Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
20,0.359477,0.450868,0.320826,0.309954,0.406581,F. Kessié,Barcelona,Milan,"LDMF, AMF",LDMF,7,26.0,28000000,2026-06-30,31,2485,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,ITA1,Testing,2022,Primeiro Volante Defensivo,0.407,22,29,24,0.512103,0.508589,0.253514,0.452001,19.0,16.0,8.0,21,34,44,72,27
3,0.415686,0.562068,0.037454,0.358179,0.403266,P. Galdames,Cremonese,Genoa,"RDMF, RCMF, AMF",RDMF,7,26.0,3000000,2024-06-30,19,1092,Chile,Chile,right,176,68,yes,ITA1,Testing,2022,Primeiro Volante Defensivo,0.403,23,29,20,0.512103,0.508589,0.253514,0.452001,16.5,12.0,25.0,20,43,58,13,31
16,0.226144,0.36909,0.159729,0.511363,0.369557,L. Torreira,Galatasaray,Fiorentina,DMF,DMF,7,26.0,15000000,2026-06-30,31,2325,Uruguay,"Uruguay, Spain",right,166,60,no,ITA1,Testing,2022,Primeiro Volante Defensivo,0.37,24,29,17,0.512103,0.508589,0.253514,0.452001,27.0,22.0,15.0,9,6,24,48,68
5,0.415686,0.16366,0.287809,0.248383,0.295923,F. Di Tacchio,Ternana,Salernitana,"DMF, LCMF",DMF,7,32.0,400000,2025-06-30,18,1353,Italy,Italy,left,186,80,no,ITA1,Testing,2022,Primeiro Volante Defensivo,0.296,25,29,13,0.512103,0.508589,0.253514,0.452001,16.5,28.0,9.0,24,43,3,68,17
8,0.299346,0.343107,0.074766,0.372332,0.268208,K. Asllani,Internazionale,Empoli,DMF,DMF,7,20.0,12000000,2027-06-30,23,1473,Albania,"Albania, Italy",right,175,68,yes,ITA1,Testing,2022,Primeiro Volante Defensivo,0.268,26,29,10,0.512103,0.508589,0.253514,0.452001,26.0,23.0,23.0,19,10,20,20,34
21,0.056209,0.303541,0.11601,0.426399,0.20636,J. Veretout,Olympique Marseille,Roma,"LDMF, LCMF, RCMF",LDMF,7,30.0,14000000,2025-06-30,36,2500,France,France,right,177,67,no,ITA1,Testing,2022,Primeiro Volante Defensivo,0.206,27,29,6,0.512103,0.508589,0.253514,0.452001,28.0,24.0,19.0,16,3,17,34,44
24,0.318954,0.194743,0.231265,0.125045,0.128434,D. Frattesi,Sassuolo,Sassuolo,"RDMF, RCMF",RDMF,7,23.0,22000000,2026-06-30,36,2968,Italy,Italy,right,178,74,no,ITA1,Testing,2022,Primeiro Volante Defensivo,0.128,28,29,3,0.512103,0.508589,0.253514,0.452001,23.0,27.0,12.0,28,20,6,58,3
7,0.0,0.0,0.267238,0.153699,0.0,V. Kovalenko,Spezia,Spezia,"RDMF, RCMF",RDMF,7,27.0,2000000,2025-06-30,26,1431,Ukraine,Ukraine,right,182,76,yes,ITA1,Testing,2022,Primeiro Volante Defensivo,0.0,29,29,0,0.512103,0.508589,0.253514,0.452001,29.0,29.0,11.0,27,0,0,62,6
3,1.0,0.903195,0.3672,0.827296,1.0,T. Yonemoto,Nagoya Grampus,Shonan Bellmare,"DMF, LCMF",DMF,7,32.0,600000,2024-01-31,27,1428,Japan,Japan,right,177,71,no,JAP,Testing,2022,Primeiro Volante Defensivo,1.0,1,17,94,0.387311,0.425108,0.236798,0.491295,1.0,2.0,3.0,4,94,88,82,76
6,0.774141,0.395751,1.0,1.0,0.953944,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,"DMF, LDMF",DMF,7,29.0,800000,2024-01-31,22,1480,Brazil,Brazil,left,183,79,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.954,2,17,88,0.387311,0.425108,0.236798,0.491295,3.0,8.0,1.0,1,82,52,94,94
0,0.446809,0.439772,0.225269,0.92239,0.853559,N. Fujita,Sagan Tosu,Sagan Tosu,"DMF, LCMF, RCMF",DMF,7,35.0,200000,2024-01-31,26,1089,Japan,Japan,right,175,72,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.854,3,17,82,0.387311,0.425108,0.236798,0.491295,6.0,6.0,9.0,2,64,64,47,88
15,0.572831,0.774535,0.06832,0.527885,0.742559,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF, LB",DMF,7,24.0,1000000,2024-01-31,32,2947,Japan,Japan,right,168,0,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.743,4,17,76,0.387311,0.425108,0.236798,0.491295,5.0,3.0,15.0,8,70,82,11,52
12,0.888707,0.767076,0.297146,0.164694,0.739875,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF",DMF,7,21.0,900000,2024-01-31,28,2339,Japan,Japan,,171,66,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.74,5,17,70,0.387311,0.425108,0.236798,0.491295,2.0,4.0,6.0,15,88,76,64,11
11,0.369885,0.056263,0.32675,0.912748,0.688778,L. Osaki,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, RCB",LDMF,7,31.0,400000,2024-01-31,25,2258,Japan,"Japan, United States",right,187,82,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.689,6,17,64,0.387311,0.425108,0.236798,0.491295,8.0,16.0,4.0,3,52,5,76,82
2,0.618658,1.0,0.414247,0.041165,0.600311,K. Shibato,Urawa Reds,Urawa Reds,"LDMF, RCMF, LCMF",LDMF,7,27.0,650000,2024-01-31,24,1304,Japan,Japan,right,180,70,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.6,7,17,58,0.387311,0.425108,0.236798,0.491295,4.0,1.0,2.0,16,76,94,88,5
13,0.162029,0.431523,0.093068,0.655633,0.48022,K. Shiihashi,Kashiwa Reysol,Kashiwa Reysol,"DMF, RCMF, LCMF",DMF,7,25.0,700000,2024-01-31,31,2464,Japan,Japan,right,178,70,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.48,8,17,52,0.387311,0.425108,0.236798,0.491295,13.0,7.0,13.0,5,23,58,23,70
8,0.328969,0.060055,0.125047,0.601372,0.459547,K. Higashi,Tokyo,Tokyo,DMF,DMF,7,32.0,500000,2024-01-31,23,1654,Japan,Japan,right,178,72,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.46,9,17,47,0.387311,0.425108,0.236798,0.491295,9.0,15.0,10.0,7,47,11,41,58
9,0.173486,0.204344,0.229817,0.639906,0.448904,J. Fujita,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RDMF",LDMF,7,20.0,850000,2024-01-31,29,1701,Japan,Japan,right,173,70,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.449,10,17,41,0.387311,0.425108,0.236798,0.491295,12.0,14.0,8.0,6,29,17,52,64
5,0.263502,0.349237,0.243836,0.429426,0.387619,S. Tanaka,Kortrijk,Shonan Bellmare,"DMF, LCMF",DMF,7,20.0,800000,2026-01-31,17,1472,Japan,Japan,left,174,67,yes,JAP,Testing,2022,Primeiro Volante Defensivo,0.388,11,17,35,0.387311,0.425108,0.236798,0.491295,10.0,12.0,7.0,11,41,29,58,35
4,0.407529,0.371748,0.317963,0.22121,0.349629,T. Aoki,Tokyo,Tokyo,DMF,DMF,7,33.0,400000,2024-01-31,18,1441,Japan,Japan,right,179,77,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.35,12,17,29,0.387311,0.425108,0.236798,0.491295,7.0,9.0,5.0,13,58,47,70,23
10,0.130933,0.349672,0.108078,0.481243,0.297242,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LDMF",RDMF,7,28.0,1200000,2024-01-31,23,1904,Japan,Japan,right,170,64,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.297,13,17,23,0.387311,0.425108,0.236798,0.491295,15.0,11.0,12.0,9,11,35,29,47
14,0.204583,0.544283,0.024727,0.293745,0.207414,Léo Silva,,Nagoya Grampus,"DMF, LCMF",DMF,7,37.0,100000,,33,2528,Brazil,Brazil,right,181,76,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.207,14,17,17,0.387311,0.425108,0.236798,0.491295,11.0,5.0,16.0,12,35,70,5,29
7,0.0,0.213583,0.112199,0.433206,0.201663,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RDMF, AMF",LDMF,7,24.0,750000,2024-01-31,24,1602,Japan,Japan,right,165,61,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.202,15,17,11,0.387311,0.425108,0.236798,0.491295,17.0,13.0,11.0,10,0,23,35,41
1,0.158756,0.365805,0.0,0.0,0.038327,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF, LCMF",DMF,7,24.0,500000,2025-01-31,22,1258,Japan,Japan,right,178,67,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.038,16,17,5,0.387311,0.425108,0.236798,0.491295,14.0,10.0,17.0,17,17,41,0,0
16,0.08347,0.0,0.071895,0.200087,0.0,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,32.0,1000000,2024-01-31,33,3227,Japan,Japan,right,173,72,no,JAP,Testing,2022,Primeiro Volante Defensivo,0.0,17,17,0,0.387311,0.425108,0.236798,0.491295,16.0,17.0,14.0,14,5,0,17,17
9,0.75885,0.357168,1.0,0.643886,1.0,Y. Park,Ulsan Hyundai,Ulsan Hyundai,"RDMF, LDMF, DMF",RDMF,7,29.0,1000000,,31,2530,Korea Republic,Korea Republic,right,186,80,no,KOR,Testing,2022,Primeiro Volante Defensivo,1.0,1,13,92,0.517529,0.484917,0.498301,0.421685,2.0,7.0,1.0,4,84,46,92,69
3,0.661504,0.862712,0.624964,0.340679,0.948127,Seong-Ung Maeng,Jeonbuk Motors,Jeonbuk Motors,"LDMF, LCMF",LDMF,7,25.0,600000,,17,1291,Korea Republic,Korea Republic,right,183,70,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.948,2,13,84,0.517529,0.484917,0.498301,0.421685,4.0,2.0,6.0,7,69,84,53,46
10,0.617257,0.454485,0.95878,0.433296,0.930532,Seung-Ho Paik,Jeonbuk Motors,Jeonbuk Motors,"DMF, RCMF, LCMF",DMF,7,26.0,1000000,2023-12-31,30,2657,Korea Republic,Korea Republic,right,180,78,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.931,3,13,76,0.517529,0.484917,0.498301,0.421685,5.0,6.0,3.0,5,61,53,76,61
11,0.460177,0.328641,0.170974,1.0,0.901277,Jin-Ho Shin,Incheon United,Pohang Steelers,"LDMF, RDMF, LCMF",LDMF,7,34.0,725000,,32,2965,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.901,4,13,69,0.517529,0.484917,0.498301,0.421685,10.0,8.0,10.0,1,23,38,23,92
2,1.0,1.0,0.45078,0.0,0.876972,Hyeok-Kyu Kwon,Busan I'Park,Gimcheon Sangmu,"DMF, LCMF, CB",DMF,7,22.0,500000,2024-12-31,19,1259,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.877,5,13,61,0.517529,0.484917,0.498301,0.421685,1.0,1.0,8.0,13,92,92,38,0
5,0.353982,0.259848,0.67679,0.981733,0.777854,Won Du-Jae,Gimcheon Sangmu,Ulsan Hyundai,"RDMF, RCB, DMF",RDMF,7,25.0,900000,,21,1447,Korea Republic,Korea Republic,right,187,80,yes,KOR,Testing,2022,Primeiro Volante Defensivo,0.778,6,13,53,0.517529,0.484917,0.498301,0.421685,11.0,12.0,5.0,2,15,7,61,84
1,0.595133,0.800891,0.496454,0.237018,0.775896,Seok-Jong Han,Suwon Bluewings,Suwon Bluewings,"DMF, LCMF, RCMF",DMF,7,30.0,575000,2023-12-31,20,1235,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.776,7,13,46,0.517529,0.484917,0.498301,0.421685,7.0,3.0,7.0,9,46,76,46,30
7,0.493363,0.758444,0.195664,0.424988,0.676995,Soo-Bin Lee,Jeonbuk Motors,Pohang Steelers,"RDMF, LDMF, RCMF",RDMF,7,23.0,550000,,32,1955,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.677,8,13,38,0.517529,0.484917,0.498301,0.421685,9.0,4.0,9.0,6,30,69,30,53
4,0.497788,0.270065,0.992124,0.201606,0.663693,Hyeon-Cheol Jeong,Seoul,Seoul,"DMF, LCMF, RCMF",DMF,7,30.0,400000,,20,1412,Korea Republic,Korea Republic,right,187,72,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.664,9,13,30,0.517529,0.484917,0.498301,0.421685,8.0,11.0,2.0,11,38,15,84,15
6,0.610619,0.313256,0.681336,0.067359,0.639422,Jae-Moon Ryu,Jeonbuk Motors,Jeonbuk Motors,"DMF, RDMF, RCMF",DMF,7,29.0,425000,2023-12-31,20,1628,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.639,10,13,23,0.517529,0.484917,0.498301,0.421685,6.0,9.0,4.0,12,53,30,69,7
0,0.676991,0.585504,0.123665,0.211165,0.587826,Ji-Hwan Mun,Incheon United,Gimcheon Sangmu,"DMF, RDMF, RCMF",DMF,7,28.0,350000,2024-12-31,19,1130,Korea Republic,Korea Republic,right,185,77,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.588,11,13,15,0.517529,0.484917,0.498301,0.421685,3.0,5.0,11.0,10,76,61,15,23
12,0.002212,0.0,0.106378,0.667695,0.420728,Sung-Yueng Ki,Seoul,Seoul,"DMF, LCMF",DMF,7,34.0,750000,,35,3064,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.421,12,13,7,0.517529,0.484917,0.498301,0.421685,12.0,13.0,12.0,3,7,0,7,76
8,0.0,0.312909,0.0,0.272483,0.0,G. Lee,Ulsan Hyundai,Ulsan Hyundai,"LDMF, LCMF, RDMF",LDMF,7,29.0,750000,,31,2427,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2022,Primeiro Volante Defensivo,0.0,13,13,0,0.517529,0.484917,0.498301,0.421685,13.0,10.0,13.0,8,0,23,0,38
10,0.958333,1.0,0.531116,1.0,1.0,S. Flores,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28.0,2000000,,32,2495,Mexico,Mexico,right,184,82,no,MEX,Testing,2022,Primeiro Volante Defensivo,1.0,1,18,94,0.542438,0.432024,0.344563,0.561038,2.0,1.0,4.0,1,88,94,77,94
8,0.781746,0.687597,0.249887,0.592176,0.864549,K. Balanta,Querétaro,Querétaro,"DMF, RCB, LCMF",DMF,7,25.0,1000000,2023-06-30,25,2060,Colombia,Colombia,right,183,75,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.865,2,18,88,0.542438,0.432024,0.344563,0.561038,6.0,4.0,9.0,8,66,77,50,55
5,0.799603,0.867644,1.0,0.312436,0.804774,P. Aquino,América,América,"DMF, RCMF, LCMF",DMF,7,27.0,3500000,2024-12-31,23,1762,Peru,Peru,right,175,74,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.805,3,18,83,0.542438,0.432024,0.344563,0.561038,5.0,2.0,1.0,16,72,88,94,11
0,0.630952,0.238646,0.680049,0.795113,0.772997,R. Prieto,Santos Laguna,Santos Laguna,"LDMF, LB",LDMF,7,26.0,1200000,,18,1147,Mexico,Mexico,left,170,63,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.773,4,18,77,0.542438,0.432024,0.344563,0.561038,8.0,14.0,3.0,5,55,22,83,72
1,0.859127,0.64362,0.388651,0.316833,0.729931,F. Ambríz,León,León,"DMF, RCMF, RDMF",DMF,7,19.0,2000000,,25,1150,Mexico,Mexico,right,175,72,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.73,5,18,72,0.542438,0.432024,0.344563,0.561038,4.0,5.0,6.0,15,77,72,66,16
9,0.619048,0.836936,0.408283,0.430593,0.705065,C. Ortiz,Monterrey,Monterrey,"DMF, LCMF, LDMF",DMF,7,34.0,1500000,2023-06-30,32,2347,Paraguay,Paraguay,left,175,70,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.705,6,18,66,0.542438,0.432024,0.344563,0.561038,9.0,3.0,5.0,13,50,83,72,27
4,0.579365,0.510953,0.142734,0.656083,0.667148,E. Pavez,Colo Colo,Club Tijuana,"DMF, RDMF, RCMF",DMF,7,32.0,1200000,2023-12-31,17,1513,Chile,Chile,right,179,73,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.667,7,18,61,0.542438,0.432024,0.344563,0.561038,10.0,6.0,16.0,7,44,66,11,61
11,0.640873,0.265549,0.365103,0.563416,0.657738,J. Esquivel,Necaxa,Juárez,"DMF, RB, RWB",DMF,7,25.0,2500000,,28,2508,Mexico,Mexico,right,180,76,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.658,8,18,55,0.542438,0.432024,0.344563,0.561038,7.0,13.0,7.0,9,61,27,61,50
3,1.0,0.488169,0.812134,0.0,0.641262,G. Freitas,Defensor Sporting,Mazatlán,"DMF, RCMF, LCMF",DMF,7,31.0,500000,2023-12-31,19,1476,Uruguay,Uruguay,right,186,78,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.641,9,18,50,0.542438,0.432024,0.344563,0.561038,1.0,7.0,2.0,18,94,61,88,0
17,0.34127,0.459597,0.221686,0.81086,0.576899,A. Rocha,Atlas,Atlas,"DMF, LCMF, RCMF",DMF,7,30.0,3500000,2024-06-30,42,4105,Mexico,Mexico,right,170,80,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.577,10,18,44,0.542438,0.432024,0.344563,0.561038,14.0,9.0,13.0,3,22,50,27,83
7,0.355159,0.345433,0.159146,0.77461,0.552411,M. Kranevitter,River Plate,Monterrey,"DMF, RCMF, RCB",DMF,7,29.0,3000000,2025-12-31,33,2040,Argentina,"Argentina, Italy",right,178,74,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.552,11,18,38,0.542438,0.432024,0.344563,0.561038,13.0,11.0,14.0,6,27,38,22,66
2,0.882937,0.394159,0.232073,0.203529,0.465951,F. Arce,Puebla,Juárez,"DMF, LCMF, RCMF",DMF,7,26.0,1000000,2023-12-31,17,1254,United States,"United States, Mexico",right,180,73,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.466,12,18,33,0.542438,0.432024,0.344563,0.561038,3.0,10.0,11.0,17,83,44,38,5
13,0.214286,0.044833,0.330275,0.909685,0.433952,L. Chávez,Pachuca,Pachuca,"LDMF, LCMF, DMF",LDMF,7,27.0,8000000,2025-06-30,35,3088,Mexico,Mexico,left,177,72,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.434,13,18,27,0.542438,0.432024,0.344563,0.561038,15.0,17.0,8.0,2,16,5,55,88
12,0.551587,0.468199,0.226413,0.38105,0.397551,J. Rodríguez,León,León,"DMF, RCMF, RDMF",DMF,7,26.0,2500000,,37,3053,Mexico,Mexico,right,171,61,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.398,14,18,22,0.542438,0.432024,0.344563,0.561038,11.0,8.0,12.0,14,38,55,33,22
15,0.44246,0.273955,0.235278,0.52697,0.39342,J. Güemez,Atlético de San Luis,Atlético de San Luis,"DMF, RCMF, LCMF",DMF,7,31.0,1500000,,36,3465,Mexico,Mexico,right,174,70,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.393,15,18,16,0.542438,0.432024,0.344563,0.561038,12.0,12.0,10.0,11,33,33,44,38
6,0.003968,0.065427,0.065044,0.80537,0.296574,E. Torres,Guadalajara,Guadalajara,"DMF, RCMF, LDMF",DMF,7,23.0,1000000,2023-06-30,33,1911,Mexico,Mexico,right,177,74,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.297,16,18,11,0.542438,0.432024,0.344563,0.561038,17.0,16.0,17.0,4,5,11,5,77
16,0.0,0.185709,0.0,0.561125,0.071786,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LCMF, RCMF",DMF,7,33.0,1800000,2023-06-30,41,3474,Brazil,Brazil,right,179,78,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.072,17,18,5,0.542438,0.432024,0.344563,0.561038,18.0,15.0,18.0,10,0,16,0,44
14,0.103175,0.0,0.154268,0.458833,0.0,E. Sánchez,Pachuca,Pachuca,"RDMF, RCMF",RDMF,7,23.0,8000000,2025-12-30,36,3261,Mexico,Mexico,right,177,70,no,MEX,Testing,2022,Primeiro Volante Defensivo,0.0,18,18,0,0.542438,0.432024,0.344563,0.561038,16.0,18.0,15.0,12,11,0,16,33
18,1.0,0.809523,0.424945,0.480408,1.0,A. Lamirat,Olympic Safi,Olympic Safi,"DMF, RDMF, LDMF",DMF,7,25.0,500000,,24,1858,Morocco,Morocco,right,181,69,no,MOR,Testing,2022,Primeiro Volante Defensivo,1.0,1,32,96,0.363128,0.447081,0.265889,0.31157,1.0,2.0,6.0,6,96,93,81,81
4,0.617318,1.0,0.044213,0.587462,0.83117,Z. El Wardi,Raja Casablanca,Raja Casablanca,"LDMF, LCMF",LDMF,7,24.0,800000,2025-06-30,14,1217,Morocco,Morocco,right,183,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.831,2,32,93,0.363128,0.447081,0.265889,0.31157,3.0,1.0,30.0,4,90,96,6,87
19,0.529795,0.455081,0.704738,0.383036,0.744576,L. Naji,FAR Rabat,RSB Berkane,"DMF, RDMF, LDMF",DMF,7,32.0,650000,2024-06-30,21,1930,Morocco,Morocco,,183,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.745,3,32,90,0.363128,0.447081,0.265889,0.31157,6.0,15.0,2.0,12,81,53,93,62
15,0.631285,0.571694,1.0,0.069129,0.668468,M. El Jaaouani,Hassania Agadir,Difaâ El Jadida,"LDMF, DMF, RDMF",LDMF,7,28.0,325000,2024-06-30,23,1771,Morocco,Morocco,right,189,75,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.668,4,32,87,0.363128,0.447081,0.265889,0.31157,2.0,7.0,1.0,29,93,78,96,9
25,0.3054,0.3307,0.477094,1.0,0.658158,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, RCMF",DMF,7,31.0,1900000,2023-06-30,25,2263,Morocco,Morocco,,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.658,5,32,84,0.363128,0.447081,0.265889,0.31157,18.0,25.0,3.0,1,43,21,90,96
24,0.486034,0.486937,0.355261,0.43786,0.639706,M. Bemammer,Maghreb Fès,Ittihad Tanger,"RDMF, LDMF, DMF",RDMF,7,33.0,450000,2024-06-30,26,2151,Morocco,Morocco,right,184,80,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.64,6,32,81,0.363128,0.447081,0.265889,0.31157,10.0,12.0,8.0,10,68,62,75,68
21,0.548417,0.671811,0.274411,0.326219,0.618163,N. Aarab,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF",LDMF,7,32.0,150000,2023-06-30,27,1982,Morocco,Morocco,right,179,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.618,7,32,78,0.363128,0.447081,0.265889,0.31157,5.0,4.0,14.0,16,84,87,56,50
13,0.44879,0.481842,0.202992,0.539655,0.614299,O. Arjoune,Al Faisaly,Raja Casablanca,"RDMF, RCMF, LDMF",RDMF,7,27.0,750000,2023-06-30,20,1667,Morocco,Morocco,right,178,69,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.614,8,32,75,0.363128,0.447081,0.265889,0.31157,12.0,13.0,18.0,5,62,59,43,84
17,0.24581,0.357077,0.446405,0.614063,0.573113,J. Daoudi,Wydad Casablanca,Wydad Casablanca,"LDMF, DMF, RB",LDMF,7,34.0,450000,2023-06-30,25,1850,Morocco,Morocco,,175,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.573,9,32,71,0.363128,0.447081,0.265889,0.31157,23.0,21.0,5.0,3,28,34,84,90
10,0.489758,0.416988,0.119391,0.462126,0.524401,R. Abouzhar,Rapide Oued Zem,Rapide Oued Zem,"LDMF, RDMF, RCMF",LDMF,7,32.0,0,,18,1552,Morocco,Morocco,,180,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.524,10,32,68,0.363128,0.447081,0.265889,0.31157,9.0,19.0,26.0,7,71,40,18,78
3,0.596834,0.752292,0.307946,0.060302,0.512374,I. Sawadogo,Simba,Difaâ El Jadida,"LDMF, DMF, RDMF",LDMF,7,27.0,150000,,16,1180,Burkina Faso,Burkina Faso,left,191,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.512,11,32,65,0.363128,0.447081,0.265889,0.31157,4.0,3.0,12.0,30,87,90,62,6
0,0.261639,0.149995,0.026182,0.711814,0.452034,M. Oubila,RSB Berkane,RSB Berkane,"LDMF, DMF, RDMF",LDMF,7,30.0,0,,15,933,Morocco,Morocco,right,174,65,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.452,12,32,62,0.363128,0.447081,0.265889,0.31157,22.0,30.0,31.0,2,31,6,3,93
1,0.459032,0.570026,0.384981,0.036529,0.430779,A. Traoré,JS Soualem,JS Soualem,"LDMF, LCMF",LDMF,7,28.0,0,,14,950,Mali,Mali,unknown,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.431,13,32,59,0.363128,0.447081,0.265889,0.31157,11.0,8.0,7.0,31,65,75,78,3
26,0.513035,0.644941,0.141151,0.239448,0.419771,J. Tachtach,Hassania Agadir,Khouribga,"LDMF, LCMF",LDMF,7,28.0,350000,2024-06-30,27,2270,Morocco,Morocco,,0,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.42,14,32,56,0.363128,0.447081,0.265889,0.31157,7.0,6.0,23.0,18,78,81,28,43
9,0.22905,0.568423,0.201189,0.443292,0.396579,A. Ait Ourehbi,,Hassania Agadir,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,,23,1491,Morocco,Morocco,,178,75,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.397,15,32,53,0.363128,0.447081,0.265889,0.31157,26.0,9.0,19.0,8,18,71,40,75
2,0.316574,0.466828,0.207403,0.41243,0.392201,A. Chitou,Rapide Oued Zem,Rapide Oued Zem,"RDMF, RCMF",RDMF,7,26.0,0,2023-06-30,18,971,Burkina Faso,Burkina Faso,right,174,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.392,16,32,50,0.363128,0.447081,0.265889,0.31157,17.0,14.0,17.0,11,46,56,46,65
7,0.223464,0.651674,0.258313,0.369759,0.352237,L. Ngoma,Al Hilal Omdurman,Raja Casablanca,"LDMF, AMF, DMF",LDMF,7,29.0,400000,2023-06-30,23,1349,Congo DR,Congo DR,right,188,0,no,MOR,Testing,2022,Primeiro Volante Defensivo,0.352,17,32,46,0.363128,0.447081,0.265889,0.31157,27.0,5.0,15.0,13,15,84,53,59
