Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
30,0.0,0.0,0.261157,0.534019,0.296162,Filipe Machado,Cruzeiro,Cruzeiro,"DMF, RCMF",DMF,7,28.0,400000,2025-12-31,35,2587,Brazil,Brazil,right,174,61,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.296,30,36,16,0.355916,0.408588,0.348872,0.500433,36.0,36.0,22.0,13.0,0,0,38,63
8,0.12987,0.313609,0.216142,0.469813,0.295603,Breno Cascardo,Shabab Al Ahli Dubai,América Mineiro,"DMF, LCMF, RCMF",DMF,7,20.0,0,,24,1308,Brazil,Brazil,right,183,68,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.296,31,36,13,0.355916,0.408588,0.348872,0.500433,31.0,22.0,25.0,17.0,13,38,30,52
23,0.223377,0.220456,0.201691,0.412675,0.288647,Martinelli,Fluminense,Fluminense,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,2026-12-31,28,2158,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.289,32,36,11,0.355916,0.408588,0.348872,0.500433,27.0,29.0,27.0,23.0,25,19,25,36
15,0.222078,0.135762,0.300503,0.376744,0.261752,C. de Pena,Bahia,Internacional,"LDMF, LCMF, RAMF",LDMF,7,32.0,4000000,2024-12-31,27,1656,Uruguay,"Uruguay, Italy",left,177,69,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.262,33,36,8,0.355916,0.408588,0.348872,0.500433,28.0,34.0,19.0,25.0,22,5,47,30
20,0.405195,0.542183,0.104694,0.0,0.216689,Dodi,Grêmio,Santos,"LDMF, LCMF",LDMF,7,27.0,700000,2025-12-31,28,1954,Brazil,Brazil,right,169,67,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.217,34,36,5,0.355916,0.408588,0.348872,0.500433,13.0,11.0,31.0,36.0,63,69,13,0
12,0.037662,0.130661,0.348369,0.322107,0.087323,Victor Hugo,Flamengo,Flamengo,"RDMF, LCMF, RCMF",RDMF,7,19.0,0,,30,1485,Brazil,Brazil,left,182,81,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.087,35,36,2,0.355916,0.408588,0.348872,0.500433,34.0,35.0,15.0,29.0,5,2,58,19
31,0.087013,0.152733,0.032321,0.272085,0.0,Lima,Fluminense,Fluminense,"RDMF, LDMF, LAMF",RDMF,7,27.0,1500000,2025-12-31,35,2882,Brazil,Brazil,right,181,73,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.0,36,36,0,0.355916,0.408588,0.348872,0.500433,33.0,32.0,34.0,34.0,8,11,5,5
26,0.903633,0.889841,0.641824,0.634538,1.0,Falcão,CRB,CRB,"DMF, RDMF, LDMF",DMF,7,26.0,0,2025-12-31,33,2643,Brazil,Brazil,right,183,71,no,BRA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,30,96,0.469036,0.338083,0.44984,0.461139,3.0,2.0,8.0,8.0,90,93,73,73
0,1.0,0.743048,0.596069,0.465195,0.996237,Jhony Douglas,Figueirense,Sampaio Corrêa,"LDMF, RDMF, DMF",LDMF,7,27.0,400000,,15,908,Brazil,Brazil,right,180,84,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.996,2,30,93,0.469036,0.338083,0.44984,0.461139,1.0,3.0,9.0,15.0,96,90,70,50
21,0.819905,0.486033,0.544907,0.738804,0.931977,José Aldo,Ituano,Ituano,"LDMF, RDMF, DMF",LDMF,7,25.0,0,2025-11-30,27,2327,Brazil,Brazil,right,175,70,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.932,3,30,90,0.469036,0.338083,0.44984,0.461139,5.0,6.0,11.0,5.0,83,80,63,83
10,0.619273,0.425709,0.538897,0.812986,0.911406,Yuri,Mirassol,Mirassol,"LDMF, LCMF, DMF",LDMF,7,29.0,600000,,22,1488,Brazil,Brazil,right,182,78,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.911,4,30,86,0.469036,0.338083,0.44984,0.461139,9.0,8.0,12.0,3.0,70,73,60,90
23,0.838863,0.239063,0.460067,0.643009,0.831562,Matheus Barbosa,Botafogo SP,Guarani,"RDMF, RCMF",RDMF,7,29.0,700000,,30,2464,Brazil,Brazil,both,184,75,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.832,5,30,83,0.469036,0.338083,0.44984,0.461139,4.0,18.0,16.0,7.0,86,40,46,76
20,0.71564,0.466643,0.896051,0.330832,0.808856,Bruno Silva,Joinville,Tombense,"LDMF, LCMF, DMF",LDMF,7,37.0,0,,25,2310,Brazil,Brazil,right,182,78,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.809,6,30,80,0.469036,0.338083,0.44984,0.461139,6.0,7.0,2.0,23.0,80,76,93,23
22,0.522907,0.363072,0.17578,0.742109,0.774943,Matheus Bueno,Guarani,Guarani,"LDMF, LCMF",LDMF,7,25.0,0,,29,2450,Brazil,Brazil,right,178,79,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.775,7,30,76,0.469036,0.338083,0.44984,0.461139,13.0,14.0,26.0,4.0,56,53,13,86
25,0.93049,1.0,0.654211,0.079079,0.767403,Filipinho,Athletico Paranaense,Ponte Preta,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,,30,2603,Brazil,Brazil,left,183,77,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.767,8,30,73,0.469036,0.338083,0.44984,0.461139,2.0,1.0,7.0,29.0,93,96,76,3
17,0.647709,0.600335,0.289699,0.42645,0.743824,Rodrigo Andrade,Vitória,Vitória,"LDMF, RDMF, LCMF",LDMF,7,26.0,600000,2024-12-31,25,2208,Brazil,Brazil,right,174,75,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.744,9,30,70,0.469036,0.338083,0.44984,0.461139,8.0,4.0,23.0,17.0,73,86,23,43
11,0.668246,0.228553,0.525141,0.430923,0.733833,Gabriel Baralhas,Atlético GO,Atlético GO,"RDMF, LDMF",RDMF,7,25.0,700000,2025-12-31,16,1514,Brazil,Brazil,right,178,73,yes,BRA2,Testing,2023,Primeiro Volante Defensivo,0.734,10,30,66,0.469036,0.338083,0.44984,0.461139,7.0,19.0,13.0,16.0,76,36,56,46
24,0.535545,0.382234,0.482658,0.516216,0.730385,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,25.0,0,2025-06-30,36,2576,Brazil,Brazil,right,179,73,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.73,11,30,63,0.469036,0.338083,0.44984,0.461139,11.0,13.0,14.0,12.0,63,56,53,60
28,0.466035,0.399053,0.349783,0.521751,0.657631,Arilson,Coritiba,Criciúma,"DMF, LCMF",DMF,7,30.0,300000,,33,3194,Brazil,Brazil,right,180,82,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.658,12,30,60,0.469036,0.338083,0.44984,0.461139,17.0,10.0,20.0,11.0,43,66,33,63
7,0.293839,0.393171,0.72828,0.719726,0.64771,Maurício,Sampaio Corrêa,Sampaio Corrêa,"RDMF, RB, RCMF",RDMF,7,25.0,200000,,23,1347,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.648,13,30,56,0.469036,0.338083,0.44984,0.461139,20.0,12.0,5.0,6.0,33,60,83,80
12,0.579779,0.520954,1.0,0.087092,0.615079,Moisés Gaúcho,Zakho,Londrina,"RDMF, RCMF",RDMF,7,29.0,50000,,24,1575,Brazil,Brazil,right,181,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.615,14,30,53,0.469036,0.338083,0.44984,0.461139,10.0,5.0,1.0,28.0,66,83,96,6
5,0.235387,0.160498,0.34744,1.0,0.600175,Gegé,CRB,Vitória,"LDMF, RCMF, LCMF",LDMF,7,30.0,200000,,28,1267,Brazil,Brazil,left,175,70,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.6,15,30,50,0.469036,0.338083,0.44984,0.461139,24.0,24.0,21.0,1.0,20,20,30,96
8,0.508689,0.272179,0.828436,0.255215,0.596351,Léo Santos,Guarani,Ceará,"DMF, LCB, RDMF",DMF,7,25.0,1200000,,19,1353,Brazil,Brazil,right,186,80,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.596,16,30,46,0.469036,0.338083,0.44984,0.461139,14.0,16.0,3.0,25.0,53,46,90,16
6,0.469194,0.252527,0.758156,0.392824,0.591778,Renato Alves,Remo,Atlético GO,"LDMF, LCMF, DMF",LDMF,7,32.0,0,,16,1310,Brazil,Brazil,right,183,72,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.592,17,30,43,0.469036,0.338083,0.44984,0.461139,16.0,17.0,4.0,19.0,46,43,86,36
1,0.524487,0.398017,0.365967,0.299151,0.532895,Miquéias,Ituano,Criciúma,DMF,DMF,7,22.0,0,,18,1011,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2023,Primeiro Volante Defensivo,0.533,18,30,40,0.469036,0.338083,0.44984,0.461139,12.0,11.0,18.0,24.0,60,63,40,20
18,0.464455,0.28306,0.353667,0.355561,0.499257,Felipe Amaral,América Mineiro,Ponte Preta,"RDMF, DMF, RCMF",RDMF,7,20.0,0,,30,2215,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.499,19,30,36,0.469036,0.338083,0.44984,0.461139,18.0,15.0,19.0,20.0,40,50,36,33
4,0.496051,0.162083,0.381471,0.354364,0.495602,Thiago Conti,Juventude,Ituano,"RDMF, RCMF",RDMF,7,27.0,150000,,18,1132,Brazil,Brazil,right,180,66,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.496,20,30,33,0.469036,0.338083,0.44984,0.461139,15.0,22.0,17.0,21.0,50,26,43,30
29,0.14534,0.0,0.095469,0.929681,0.483451,João Paulo,Inter de Limeira,Londrina,"LDMF, LCMF, DMF",LDMF,7,39.0,0,,33,3221,Brazil,Brazil,right,178,69,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.483,21,30,30,0.469036,0.338083,0.44984,0.461139,27.0,30.0,27.0,2.0,10,0,10,93
2,0.238547,0.065481,0.303081,0.496904,0.411436,Zé Ricardo,Portuguesa,Ceará,"RDMF, LDMF, DMF",RDMF,7,28.0,1200000,,17,1040,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.411,22,30,26,0.469036,0.338083,0.44984,0.461139,23.0,29.0,22.0,13.0,23,3,26,56
27,0.094787,0.090462,0.464084,0.472882,0.399227,Tárik,Chapecoense,Botafogo SP,"LDMF, LCMF, DMF",LDMF,7,31.0,50000,,31,2702,Brazil,"Brazil, Italy",right,183,72,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.399,23,30,23,0.469036,0.338083,0.44984,0.461139,29.0,27.0,15.0,14.0,3,10,50,53
14,0.260664,0.415476,0.188776,0.416849,0.374886,Richardson,Ceará,Ceará,"RDMF, LDMF, RCMF",RDMF,7,32.0,0,2024-12-31,25,1786,Brazil,Brazil,right,174,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.375,24,30,20,0.469036,0.338083,0.44984,0.461139,22.0,9.0,25.0,18.0,26,70,16,40
16,0.341232,0.227794,0.56734,0.182792,0.332256,Matheus Sales,Ulsan Hyundai,Atlético GO,"LDMF, DMF, LCMF",LDMF,7,28.0,1000000,,28,2102,Brazil,Brazil,right,178,69,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.332,25,30,16,0.469036,0.338083,0.44984,0.461139,19.0,20.0,10.0,26.0,36,33,66,13
19,0.229068,0.123964,0.031696,0.526866,0.31493,Wellington,Goiás,Avaí,DMF,DMF,7,33.0,0,2024-12-31,24,2233,Brazil,Brazil,right,178,77,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.315,26,30,13,0.469036,0.338083,0.44984,0.461139,25.0,25.0,28.0,10.0,16,16,6,66
9,0.150079,0.161137,0.007485,0.534101,0.247012,Ramon,Ponte Preta,Ponte Preta,"RDMF, LDMF, LCMF",RDMF,7,26.0,0,2024-12-31,25,1449,Brazil,Brazil,left,174,69,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.247,27,30,10,0.469036,0.338083,0.44984,0.461139,26.0,23.0,29.0,9.0,13,23,3,70
3,0.107425,0.071913,0.666168,0.333773,0.197006,Lucas Araújo,Guarani,Guarani,"RDMF, LCMF",RDMF,7,24.0,0,2024-12-31,25,1090,Brazil,Brazil,right,181,79,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.197,28,30,6,0.469036,0.338083,0.44984,0.461139,28.0,28.0,6.0,22.0,6,6,80,26
13,0.263823,0.208056,0.252612,0.134499,0.165756,Willian Maranhão,Avaí,Ceará,"LDMF, LCMF",LDMF,7,28.0,1100000,2024-12-31,18,1575,Brazil,Brazil,left,179,80,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.166,29,30,3,0.469036,0.338083,0.44984,0.461139,21.0,21.0,24.0,27.0,30,30,20,10
15,0.0,0.11214,0.0,0.0,0.0,Rafael Carvalheira,Chapecoense,Ituano,"RDMF, RCMF, RW",RDMF,7,24.0,0,2024-12-31,29,1985,Brazil,Brazil,left,176,72,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.0,30,30,0,0.469036,0.338083,0.44984,0.461139,30.0,26.0,30.0,30.0,0,13,0,0
7,1.0,0.906712,0.239102,0.983833,1.0,Robinho,Volta Redonda,Volta Redonda,"LDMF, LCMF, DMF",LDMF,7,21.0,0,,21,1134,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2023,Primeiro Volante Defensivo,1.0,1,11,90,0.587483,0.579175,0.330309,0.717615,1.0,3.0,7.0,2.0,90,72,36,81
0,0.680067,0.961528,0.197926,0.933303,0.996012,Henrique Silva,Volta Redonda,Volta Redonda,"RDMF, LDMF, DMF",RDMF,7,29.0,0,2024-04-30,13,914,Brazil,Brazil,right,175,70,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.996,2,11,81,0.587483,0.579175,0.330309,0.717615,4.0,2.0,9.0,4.0,63,81,18,63
4,0.572864,0.672581,0.051616,1.0,0.880536,Arthur,Madureira,Paysandu,"DMF, LDMF, RCMF",DMF,7,32.0,0,,19,1060,Brazil,Brazil,right,174,0,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.881,3,11,72,0.587483,0.579175,0.330309,0.717615,7.0,5.0,10.0,1.0,36,54,9,90
10,0.824121,1.0,0.267972,0.564598,0.830122,Phillipe Guimarães,Amazonas,Amazonas,"RDMF, RCMF, LCMF",RDMF,7,33.0,0,,25,2246,Brazil,Brazil,right,178,78,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.83,4,11,63,0.587483,0.579175,0.330309,0.717615,3.0,1.0,6.0,10.0,72,90,45,9
5,0.867672,0.483447,0.289917,0.589004,0.718409,Anderson Uchôa,Ypiranga Erechim,Remo,"DMF, LDMF, RCMF",DMF,7,32.0,0,,12,1080,Brazil,Brazil,right,178,68,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.718,5,11,54,0.587483,0.579175,0.330309,0.717615,2.0,8.0,5.0,9.0,81,27,54,18
9,0.574539,0.251311,0.493673,0.86742,0.706716,Bruno Barra,Volta Redonda,Volta Redonda,"DMF, RDMF, RCB",DMF,7,37.0,0,2024-11-20,22,1934,Brazil,Brazil,right,179,67,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.707,6,11,45,0.587483,0.579175,0.330309,0.717615,6.0,9.0,2.0,5.0,45,18,81,54
2,0.480737,0.667289,0.427882,0.621606,0.544474,Claudinei,Itabirito,Remo,"RDMF, RCMF, DMF",RDMF,7,35.0,0,,14,1019,Brazil,Brazil,right,178,70,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.544,7,11,36,0.587483,0.579175,0.330309,0.717615,8.5,6.0,4.0,8.0,22,45,63,27
8,0.480737,0.511311,0.439975,0.646118,0.522865,Tibiri,Botafogo PB,Altos,"RDMF, RCMF, LDMF",RDMF,7,27.0,0,,14,1158,Brazil,Brazil,right,181,68,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.523,8,11,27,0.587483,0.579175,0.330309,0.717615,8.5,7.0,3.0,7.0,22,36,72,36
6,0.659966,0.789322,1.0,0.0,0.321682,Jacy,Operário PR,Paysandu,"RDMF, DMF, LCMF",RDMF,7,26.0,0,,17,1110,Brazil,Brazil,right,192,83,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.322,9,11,18,0.587483,0.579175,0.330309,0.717615,5.0,4.0,1.0,11.0,54,63,90,0
3,0.0,0.0,0.225332,0.980352,0.025712,Valderrama,Juventus,Altos,"LDMF, RDMF, RCMF",LDMF,7,29.0,0,,14,1046,Brazil,Brazil,right,177,66,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.026,10,11,9,0.587483,0.579175,0.330309,0.717615,11.0,11.0,8.0,3.0,0,0,27,72
1,0.321608,0.127425,0.0,0.707531,0.0,Bruno Matias,Vila Nova,CSA,"DMF, RDMF, RCMF",DMF,7,25.0,0,2024-12-31,11,950,Brazil,Brazil,right,172,67,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.0,11,11,0,0.587483,0.579175,0.330309,0.717615,10.0,10.0,11.0,6.0,9,9,0,45
9,1.0,0.890306,0.720339,1.0,1.0,D. Campbell,Valour FC,Valour FC,"DMF, LB, RB",DMF,7,24.0,150000,,25,2344,Canada,"Canada, Jamaica",right,175,74,no,CAN,Testing,2023,Primeiro Volante Defensivo,1.0,1,13,92,0.564925,0.648604,0.369063,0.460385,1.0,2.0,3.0,1.0,92,84,76,92
4,0.905526,1.0,0.570726,0.617213,0.933742,C. Toussaint,Pacific FC,Pacific FC,"DMF, LCMF, LDMF",DMF,7,22.0,150000,,26,1903,Canada,Canada,,170,72,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.934,2,13,84,0.564925,0.648604,0.369063,0.460385,2.0,1.0,4.0,4.0,84,92,69,69
1,0.604278,0.513642,0.488797,0.652357,0.722789,Renan,Vancouver FC,Vancouver FC,"DMF, RDMF, LDMF",DMF,7,37.0,0,2024-12-31,14,1369,Brazil,"Brazil, Italy",left,186,88,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.723,3,13,76,0.564925,0.648604,0.369063,0.460385,5.0,10.0,5.0,3.0,61,23,61,76
5,0.5918,0.888834,0.358638,0.436796,0.573633,M. Polisi,Valour FC,Valour FC,"DMF, LDMF, RDMF",DMF,7,27.0,0,2024-12-31,22,2050,Canada,Canada,unknown,173,77,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.574,4,13,69,0.564925,0.648604,0.369063,0.460385,6.0,3.0,7.0,8.0,53,76,46,38
11,0.397504,0.658574,0.755074,0.499838,0.539955,S. Young,Pacific FC,Pacific FC,"DMF, RCMF, RDMF",DMF,7,23.0,0,2026-12-31,29,2376,Canada,Canada,,0,0,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.54,5,13,61,0.564925,0.648604,0.369063,0.460385,11.0,7.0,2.0,7.0,15,46,84,46
2,0.465241,0.60904,0.091744,0.611812,0.475601,J. Gagnon-Laparé,HFX Wanderers FC,York United FC,"LDMF, RDMF",LDMF,7,29.0,175000,,22,1554,Canada,Canada,left,180,75,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.476,6,13,53,0.564925,0.648604,0.369063,0.460385,10.0,9.0,9.0,5.0,23,30,30,61
8,0.682709,0.501474,1.0,0.157529,0.456069,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, DMF",LDMF,7,31.0,125000,,28,2208,Canada,"Canada, Poland",both,193,86,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.456,7,13,46,0.564925,0.648604,0.369063,0.460385,3.0,11.0,1.0,10.0,76,15,92,23
12,0.0,0.0,0.474283,0.953407,0.276846,A. Achinioti-Jönsson,Forge,Forge,"DMF, CB, LCB",DMF,7,28.0,200000,,29,2633,Sweden,Sweden,right,186,70,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.277,8,13,38,0.564925,0.648604,0.369063,0.460385,13.0,13.0,6.0,2.0,0,0,53,84
10,0.386809,0.78405,0.075523,0.557762,0.274963,Miguel Acosta,La Nucía,Atlético Ottawa,"DMF, RCB, RB",DMF,7,26.0,200000,,25,2361,Spain,Spain,right,171,65,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.275,9,13,30,0.564925,0.648604,0.369063,0.460385,12.0,5.0,10.0,6.0,7,61,23,53
0,0.627451,0.861942,0.052902,0.0,0.239297,Matthew Baldisimo,York United FC,York United FC,"LDMF, RDMF, LCMF",LDMF,7,26.0,150000,,16,987,Canada,"Canada, Philippines",right,172,76,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.239,10,13,23,0.564925,0.648604,0.369063,0.460385,4.0,4.0,11.0,13.0,69,69,15,0
3,0.590018,0.284084,0.181854,0.339179,0.164294,A. Hojabrpour,Forge,Forge,"DMF, RCMF",DMF,7,24.0,200000,,24,1735,Canada,Canada,,0,0,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.164,11,13,15,0.564925,0.648604,0.369063,0.460385,7.0,12.0,8.0,9.0,46,7,38,30
6,0.575758,0.783974,0.027937,0.026531,0.105321,B. Soumaoro,York United FC,York United FC,"RDMF, LDMF, LCB",RDMF,7,27.0,300000,,25,2160,Guinea,"Guinea, Liberia",right,188,76,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.105,12,13,7,0.564925,0.648604,0.369063,0.460385,8.0,6.0,12.0,12.0,38,53,7,7
7,0.516934,0.655927,0.0,0.132585,0.0,J. Daley,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,26.0,300000,2024-12-31,27,2197,Australia,Australia,right,178,69,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.0,13,13,0,0.564925,0.648604,0.369063,0.460385,9.0,8.0,13.0,11.0,30,38,0,15
13,0.667774,0.474565,0.503446,0.725805,1.0,C. Sepúlveda,Huachipato,Huachipato,"DMF, LDMF, RCB",DMF,7,31.0,450000,,26,2505,Chile,Chile,right,174,67,no,CHI,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.458472,0.383974,0.442058,0.478556,5.0,6.0,5.0,3.0,70,64,70,82
8,1.0,0.43834,0.600211,0.425929,0.992675,E. Ojeda,Universidad de Chile,Universidad de Chile,"DMF, RCMF",DMF,7,26.0,700000,2025-06-30,24,1915,Argentina,Argentina,right,180,75,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.993,2,17,88,0.458472,0.383974,0.442058,0.478556,1.0,8.0,3.0,9.0,94,52,82,47
5,0.679402,0.444835,1.0,0.507821,0.963275,S. Leyton,,Unión Española,"RDMF, RCMF, DMF",RDMF,7,30.0,250000,,23,1725,Chile,Chile,right,177,74,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.963,3,17,82,0.458472,0.383974,0.442058,0.478556,4.0,7.0,1.0,7.0,76,58,94,58
15,0.810631,0.476199,0.471895,0.394395,0.859714,A. Farías,Universidad Católica,Palestino,"DMF, RCMF",DMF,7,36.0,0,2024-12-31,27,2645,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.86,4,17,76,0.458472,0.383974,0.442058,0.478556,3.0,5.0,7.0,10.0,82,70,58,41
11,0.887043,1.0,0.834636,0.199118,0.858395,A. Nadruz,Deportes Iquique,Curicó Unido,"DMF, RCB, LDMF",DMF,7,27.0,750000,,26,2263,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.858,5,17,70,0.458472,0.383974,0.442058,0.478556,2.0,1.0,2.0,16.0,88,94,88,5
14,0.486711,0.162056,0.391875,0.717439,0.766526,E. Pavez,Colo Colo,Colo Colo,"RDMF, DMF, LDMF",RDMF,7,34.0,0,2025-12-31,26,2605,Chile,Chile,right,180,76,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.767,6,17,64,0.458472,0.383974,0.442058,0.478556,8.0,15.0,12.0,4.0,52,11,29,76
7,0.395349,0.337155,0.0,0.961093,0.740653,M. Sandoval,Cobreloa,Curicó Unido,"RDMF, RCMF, LCMF",RDMF,7,32.0,450000,,22,1910,Chile,Chile,right,167,66,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.741,7,17,58,0.458472,0.383974,0.442058,0.478556,10.0,11.0,17.0,2.0,41,35,0,88
10,0.639535,0.492641,0.38246,0.332896,0.702731,E. Valencia,Unión La Calera,Unión La Calera,"DMF, RCMF, LDMF",DMF,7,24.0,0,2024-12-31,27,2194,Chile,Chile,right,173,72,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.703,8,17,52,0.458472,0.383974,0.442058,0.478556,6.0,4.0,13.0,13.0,64,76,23,23
16,0.415282,0.428125,0.41676,0.519103,0.692723,I. Saavedra,Sochi,Universidad Católica,"DMF, LCMF, LDMF",DMF,7,25.0,1500000,,28,2831,Chile,Chile,right,172,65,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.693,9,17,47,0.458472,0.383974,0.442058,0.478556,9.0,9.0,11.0,6.0,47,47,35,64
2,0.154485,0.339834,0.423248,1.0,0.631905,M. Medel,Copiapó,Copiapó,"LDMF, LCMF",LDMF,7,34.0,0,2024-12-31,21,1356,Chile,Chile,left,175,72,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.632,10,17,41,0.458472,0.383974,0.442058,0.478556,14.0,10.0,9.0,1.0,17,41,47,94
1,0.519934,0.609629,0.417792,0.205864,0.560764,R. Cecchini,Audax Italiano,Unión Española,"DMF, LCMF, RDMF",DMF,7,27.0,350000,,17,1199,Argentina,"Argentina, Italy",right,180,77,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.561,11,17,35,0.458472,0.383974,0.442058,0.478556,7.0,2.0,10.0,15.0,58,88,41,11
4,0.229236,0.30727,0.498545,0.60351,0.539838,V. Pizarro,Colo Colo,Colo Colo,"LDMF, LCMF",LDMF,7,21.0,0,2024-12-31,24,1714,Chile,Chile,left,172,67,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.54,12,17,29,0.458472,0.383974,0.442058,0.478556,13.0,12.0,6.0,5.0,23,29,64,70
3,0.363787,0.549022,0.14994,0.366669,0.395446,N. Sepúlveda,Cobresal,Cobresal,"RDMF, RCMF, LCMF",RDMF,7,32.0,300000,,24,1366,Chile,Chile,left,167,72,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.395,13,17,23,0.458472,0.383974,0.442058,0.478556,12.0,3.0,15.0,12.0,29,82,11,29
6,0.0,0.0,0.51812,0.47323,0.331197,A. Canales,Universidad Católica,Magallanes,"RDMF, RCMF, LCMF",RDMF,7,24.0,0,,28,1879,Chile,Chile,right,189,73,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.331,14,17,17,0.458472,0.383974,0.442058,0.478556,17.0,17.0,4.0,8.0,0,0,76,52
