Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
339,Jeong Woo-Yeong,GER1,12,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,28,1362,Korea Republic,Korea Republic,right,179,71,no,0.596862,4.16601,2.380119,2.576616,1.12422,0.04,0.26,1.122066,0.0,0.26,GER1,Testing,2026,0.04324138028983243,0.03465328531667644,0.03894733280325444,35,21,25,35,32,0,0,14,8,7,0.596862,4.16601,2.380119,2.576616,1.12422,0.04,0.26,1.122066,0.0,0.26,-0.5859368567876178,-0.8402106148161449,-0.7979548917462,-0.4032308523423167,-0.4792238819048528,-1.927981320516845,-2.43394339047401,-1.146019576581935,-1.111602893800011,-1.178348728801617,0.2789589740939998,0.2003951539233776,0.2124483336701654,0.3433892025118666,0.3158896831216806,0.02692872482125734,0.007467665353564894,0.1258935259917249,0.1331544638879243,0.1193288043763443,DEAC
340,M. Beier,GER1,20,M. Beier,Borussia Dortmund,Borussia Dortmund,"AMF, CF, LWB",AMF,9,23,0,2029-06-30,32,2206,Germany,Germany,right,185,72,no,0.447374,2.939196000000001,2.041536,2.284635,1.058604,0.13,1.14,0.651006,0.08,0.65,GER1,Testing,2026,0.0,0.0,0.0,25,10,17,17,28,46,64,3,32,75,0.447374,2.939196000000001,2.041536,2.284635,1.058604,0.13,1.14,0.651006,0.08,0.65,-0.7991851952548451,-1.357350247331842,-1.039187773562071,-0.7009840142582963,-0.5767896842711047,-0.1285320880344563,0.1872264146518465,-1.527913114085187,-0.5731712749608819,0.450457362149479,0.2120915175570789,0.08733497435366233,0.1493587077908875,0.2416564957483758,0.2820407694951489,0.4488639531186351,0.5742584424401819,0.06326705587129403,0.2832643658299219,0.6738096541256,JGFI
341,J. Therkelsen,GER2,4,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, LW, LWF",AMF,9,23,0,2029-06-30,34,2395,Norway,Norway,right,184,75,no,0.639782,4.660092,2.894779999999999,5.937219,3.079158000000001,0.09,0.9,1.805328,0.0375,0.38,GER2,Testing,2026,0.9778829831746949,1.0,1.0,40,45,68,90,95,29,50,36,31,29,0.639782,4.660092,2.894779999999999,5.937219,3.079158000000001,0.09,0.9,1.805328,0.0375,0.38,-0.2209565594867937,0.03924841399522153,0.3021418803655073,2.545280152063423,3.331061257420288,-0.485368272132526,0.07960930903642646,-0.3641375713169512,-0.4792670867547602,-0.2190195852502524,0.4125631287398739,0.515653832718455,0.618728046243281,0.9945404951743584,0.9995674221917278,0.3137075671960894,0.5317260044108754,0.3578776410325423,0.3158743168323594,0.4133173956553407,EDCG
342,B. Hrgota,GER2,20,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,33,1300000,2026-06-30,32,2974,Croatia,"Croatia, Sweden",left,185,76,no,0.725288,6.625731000000001,3.658616,3.996556,1.605,0.14,0.82,2.963418,0.03,0.42,GER2,Testing,2026,1.0,0.9481419929855351,0.9844637847009183,59,95,77,86,77,65,36,86,27,52,0.725288,6.625731000000001,3.658616,3.996556,1.605,0.14,0.82,2.963418,0.03,0.42,-0.05525948720707775,1.406930537756975,0.9994843258810276,0.8789740209027603,0.6335193653561916,0.5824419265590313,-0.1951208554814375,1.079971757299008,-0.5376503427260728,-0.03189605610440577,0.4779658686740836,0.9202760063819759,0.8412199358559579,0.8102923190080819,0.7368027305887749,0.7198654761435,0.4226491680231949,0.8599226214791369,0.2954092338117474,0.4872774719069247,BHCD
343,B. Conté,GER2,3,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,25,2050,Germany,"Germany, Guinea",right,182,76,yes,0.308022,4.786095,2.412557,6.101916,1.581125,0.21,1.49,1.88632,0.04332899999999999,0.83,GER2,Testing,2026,0.9791653354696626,0.9259947433794672,0.9620107235303714,9,50,54,95,72,95,95,45,40,90,0.308022,4.786095,2.412557,6.101916,1.581125,0.21,1.49,1.88632,0.04332899999999999,0.83,-0.8638548438120865,0.1269206929031762,-0.1381025780049147,2.686693483942151,0.5898308240512362,2.07737620472721,2.105744272355671,-0.2631425685595976,-0.4338916202138561,1.886120117640523,0.1938338177617835,0.550498415739329,0.4450796741741547,0.996391842989068,0.722347962405429,0.9811165746800874,0.9823867140462254,0.3962203473851449,0.3321835725963947,0.970360615041959,DGFJ
344,M. Ritter,GER2,17,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LCMF",AMF,9,31,850000,2026-06-30,31,2067,Germany,Germany,right,173,72,no,2.65474,6.223175,5.268681,2.483457,0.7835119999999999,0.16,1.39,4.181109,0.5225850000000001,0.39,GER2,Testing,2026,0.9228773581068663,0.9393494841923428,0.9395830907486932,95,77,95,31,18,84,90,95,95,36,2.65474,6.223175,5.268681,2.483457,0.7835119999999999,0.16,1.39,4.181109,0.5225850000000001,0.39,3.683712602520451,1.126834016975164,2.469389730364379,-0.4202140095554222,-0.8697104742050693,1.009566006035654,1.762331566708341,2.598402045507779,3.296845142957796,-0.1722387029637907,0.9998850693019108,0.8700936674081563,0.993232813774948,0.3371645606596639,0.1922293233780589,0.8436483684627001,0.9609933532716827,0.995317061867721,0.999511113020373,0.4316249359775219,AIHC
345,S. Skrzybski,GER2,19,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,33,1300000,2027-06-30,20,1275,Germany,Germany,right,174,71,no,1.27125,5.932032,3.885101,3.0358,1.130596,0.09,0.85,2.681352,0.071,0.35,GER2,Testing,2026,0.8002476948298065,0.7758685419922883,0.7901235086106627,86,72,81,68,31,29,40,72,54,18,1.27125,5.932032,3.885101,3.0358,1.130596,0.09,0.85,2.681352,0.071,0.35,1.002728314537574,0.9242581235591467,1.206253323116799,0.05404274053651756,-0.2345861319940076,-0.485368272132526,-0.09209704378723853,0.7282424945600245,-0.2184885434162307,-0.3593622321096376,0.8420040177362653,0.8223240299615642,0.8861400853534485,0.5215494440235864,0.4072649871465585,0.3137075671960894,0.4633104685939539,0.7667674214219116,0.4135242418687743,0.3596620623216305,CABH
346,M. Cuisance,GER2,13,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, RDMF, LCMF",AMF,9,26,1800000,2029-06-30,31,2731,France,France,left,181,74,no,1.353664,5.502925999999999,3.425410000000001,3.000528,1.38644,0.14,1.02,2.902176000000001,0.23,0.49,GER2,Testing,2026,0.7428627527974041,0.808740960543827,0.7773185602918504,90,63,72,59,63,65,72,81,86,72,1.353664,5.502925999999999,3.425410000000001,3.000528,1.38644,0.14,1.02,2.902176000000001,0.23,0.49,1.16243358100847,0.6256882409922496,0.7865794060436655,0.02375724024187657,0.2335793616866197,0.5824419265590313,0.4917045558132221,1.003604511659121,1.019236483175596,0.2955701199008261,0.8774703053264014,0.7342402761954692,0.7842359406593074,0.5094768761213976,0.5923442242211463,0.7198654761435,0.6885358914324085,0.8422153604668,0.845954644890234,0.6162208022850527,AIHC
347,S. Appelkamp,GER2,9,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, CF, LCMF",AMF,9,25,3000000,2026-06-30,27,1980,Japan,"Japan, Germany",right,175,72,no,1.092,6.225036,4.08961,1.317885,0.546694,0.15,1.36,3.316082,0.0,0.36,GER2,Testing,2026,0.711923654493918,0.6759573245719467,0.6917924351400537,81,81,90,0,4,72,86,90,11,22,1.092,6.225036,4.08961,1.317885,0.546694,0.15,1.36,3.316082,0.0,0.36,0.6553702319920326,1.128128891788047,1.392959378068299,-1.421005888366528,-1.303060546446196,0.7960039662973423,1.659307755014143,1.519734964188817,-0.7711833666113231,-0.3125813498231759,0.7438852937408205,0.8703672554753195,0.918183962518627,0.0776575238077001,0.09627704586425728,0.7869851349723633,0.9514731033072444,0.9357111998429447,0.2202991259510851,0.3772993746351,GHCB
348,R. Müller,GER2,2,R. Müller,Paderborn,Paderborn,"AMF, LWB",AMF,9,20,0,,22,1174,Germany,Germany,unknown,0,0,no,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.147872,0.16,1.0,2.685977,0.152,1.0,GER2,Testing,2026,0.6809350153179952,0.703692032942928,0.6900926339823803,45,90,86,18,45,84,68,77,81,95,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.147872,0.16,1.0,2.685977,0.152,1.0,-0.1261844848147028,1.276141223704079,1.368893159395396,-0.7104119882377331,-0.2029730120114145,1.009566006035654,0.4230220146837561,0.7340097541381649,0.4120506210739453,2.681395116510373,0.449792946258648,0.8990471993045588,0.9144836628218646,0.2387243455843316,0.4195780632129316,0.8436483684627001,0.6638604004141264,0.7685286033636181,0.6598488398175272,0.9963342053482189,JCBF
349,R. Heußer,GER2,14,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, RW",AMF,9,28,1200000,2027-06-30,30,2279,Germany,Germany,right,170,73,no,0.71238,6.358529999999999,2.764146,2.843584,1.146834,0.16,1.07,2.644044,0.0,0.47,GER2,Testing,2026,0.6467307024497948,0.6165216163250914,0.6266884259459514,54,86,63,45,40,84,77,68,11,63,0.71238,6.358529999999999,2.764146,2.843584,1.146834,0.16,1.07,2.644044,0.0,0.47,-0.08027314483328617,1.221013372320561,0.182879848951076,-0.1109991545824074,-0.2048724342469976,1.009566006035654,0.663410908636887,0.6817203496213721,-0.7711833666113231,0.2020083553279026,0.4680100082949986,0.8889595216239461,0.572553852777068,0.4558085085678556,0.4188358963380878,0.8436483684627001,0.7464662893552655,0.7522921013147585,0.2202991259510851,0.5800449038835856,BFHG
350,J. Mees,GER2,16,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,30,650000,2026-06-30,16,1035,Germany,Germany,both,180,73,no,0.69329,3.651186,2.171472,3.740554,1.566,0.05,0.43,1.651104,0.085,0.26,GER2,Testing,2026,0.6361993469348775,0.5523172647848168,0.5876476936786791,50,27,36,77,68,4,0,31,63,13,0.69329,3.651186,2.171472,3.740554,1.566,0.05,0.43,1.651104,0.085,0.26,-0.1172665383942033,-0.6627435086090685,-0.3582006140717,0.6591637281371477,0.5621537900308198,-1.339616431085771,-1.534430407506023,-0.5564510504908219,-0.1095064656031138,-0.7803901726877928,0.4533244202682259,0.2537474196651532,0.3600965938634796,0.7451046819246456,0.712994378808037,0.09018503955537738,0.06246190086365325,0.288951274121986,0.4564003969009501,0.2175806252757139,DEIA
351,K. Corredor,GER2,8,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, LAMF, RAMF",AMF,9,25,1800000,2026-06-30,27,2413,France,France,right,182,72,no,0.822038,4.587781,2.310253,3.057211,1.270872,0.13,0.97,1.532109,0.148564,0.56,GER2,Testing,2026,0.5603346700332343,0.5436089573091465,0.5434681258359535,72,40,45,72,54,54,61,22,77,81,0.822038,4.587781,2.310253,3.057211,1.270872,0.13,0.97,1.532109,0.148564,0.56,0.1322266745016035,-0.01106523060143945,-0.2315007963999888,0.072426808545379,0.02210303324552791,0.3688798868207196,0.3199982029895571,-0.7048348458423542,0.3853033054049547,0.6230362959060582,0.5525974984215727,0.4955857017514966,0.4084628834016708,0.5288688746599475,0.5088171165559007,0.6438913721209396,0.6255151536013105,0.2404565102865069,0.6499936435607021,0.7333696647189079,JIFG
352,N. Hauptmann,GER2,15,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF",AMF,9,29,450000,2028-06-30,31,2383,Germany,Germany,left,176,63,no,0.5678420000000001,4.0015,1.84681,3.77696,1.322124,0.13,0.68,1.814163,0.03834100000000001,0.42,GER2,Testing,2026,0.5633777424304198,0.5340921058465844,0.5400863276941069,27,36,27,81,59,54,31,40,36,52,0.5678420000000001,4.0015,1.84681,3.77696,1.322124,0.13,0.68,1.814163,0.03834100000000001,0.42,-0.3603648744565354,-0.4189967191408729,-0.6546000938631207,0.690422911731123,0.1158883785423477,0.3688798868207196,-0.6758986433876988,-0.3531205468038979,-0.4727203776518437,-0.03189605610440577,0.3592871453161112,0.3376092650548977,0.2563626318236412,0.7550358637580828,0.5461294968925294,0.6438913721209396,0.2495524995583062,0.3619990348787572,0.3182063431769127,0.4872774719069247,DFEJ
353,N. Skyttä,GER2,6,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,24,400000,2028-06-30,32,2537,Finland,Finland,left,170,69,no,0.78,5.14167,2.48391,3.013804,1.027776,0.1,1.14,2.408922,0.0,0.6,GER2,Testing,2026,0.5570196151320472,0.539390862421198,0.5395329294534571,68,59,59,63,27,38,81,63,11,86,0.78,5.14167,2.48391,3.013804,1.027776,0.1,1.14,2.408922,0.0,0.6,0.05076369500899838,0.3743280607650191,-0.07296100898372594,0.03515637558752324,-0.4227350667364368,-0.2718062323942145,0.9037998025900172,0.3885290833442765,-0.7711833666113231,0.8101598250519046,0.520243089627817,0.6459198711815662,0.4709185725515441,0.5140224760263632,0.336244283886981,0.3928855064109781,0.8169492167749303,0.6511877321051536,0.2202991259510851,0.7910758379042804,GJHB
354,K. Wätjen,GER2,1,K. Wätjen,Bochum,Bochum,"AMF, LAMF, RCMF",AMF,9,20,0,2028-06-30,26,1378,Germany,Germany,right,183,73,yes,0.5850390000000001,3.786377,1.8309,2.873124,1.825729,0.06,0.59,2.026348,0.06666,0.0,GER2,Testing,2026,0.4358883592504433,0.4628745119560856,0.4362849963476533,36,31,22,50,90,13,18,50,50,2,0.5850390000000001,3.786377,1.8309,2.873124,1.825729,0.06,0.59,2.026348,0.06666,0.0,-0.327039814788275,-0.5686782636716844,-0.6691250943974657,-0.08563530567382008,1.037428392945782,-1.12605439134746,-0.9849700784702957,-0.0885311471092478,-0.2522729875382969,-1.996693112135797,0.3718188858195896,0.2847872507297644,0.2517078417173361,0.4658781658339698,0.8502318741667461,0.1300712487217452,0.1623193843182518,0.4647272648546162,0.4004150329290724,0.02292926541549044,EDHI
355,N. Bätzner,GER2,11,N. Bätzner,Paderborn,Paderborn,"AMF, LWF, LW",AMF,9,26,750000,2027-06-30,30,1392,Germany,Germany,right,176,67,no,0.390026,4.912299000000001,2.196768,2.067952,1.61875,0.12,0.97,1.42362,0.126673,0.52,GER2,Testing,2026,0.3756201059459672,0.4670535769418542,0.4069849057949251,18,54,40,13,81,45,61,18,72,77,0.390026,4.912299000000001,2.196768,2.067952,1.61875,0.12,0.97,1.42362,0.126673,0.52,-0.7049440923417125,0.2147328266404641,-0.3351066848751701,-0.7769779242731817,0.6586803053747521,0.1553178470824081,0.3199982029895571,-0.8401179213824388,0.2148942578758875,0.4359127667602113,0.2404225145990964,0.5850121862163585,0.368772305162312,0.2185858974100356,0.7449494587520631,0.5617146267943969,0.6255151536013105,0.2004211363680291,0.5850751190674284,0.6685499890193308,EJGI
356,I. Pherai,GER2,7,I. Pherai,Elversberg,Elversberg,AMF,AMF,9,25,2800000,2027-06-30,13,935,Netherlands,"Netherlands, Suriname",right,175,74,yes,0.5766089999999999,5.67988,2.404431,2.213112,0.67375,0.16,0.87,2.308456,0.382838,0.48,GER2,Testing,2026,0.4074421846946181,0.4263665823232478,0.4023540162149919,31,68,50,22,9,84,45,59,90,68,0.5766089999999999,5.67988,2.404431,2.213112,0.67375,0.16,0.87,2.308456,0.382838,0.48,-0.3433758183356053,0.7488119796482993,-0.1455211923570256,-0.6523395929403939,-1.070562481355415,1.009566006035654,-0.02341450265777253,0.2632504885815802,2.208993826661393,0.2487892376143644,0.3656578745247764,0.7730147308782858,0.4421496923808905,0.2570910619026381,0.1421831004325438,0.8436483684627001,0.4906598183649115,0.6038212407816855,0.9864124648516651,0.5982380917243335,IFBH
357,K. Karaman,GER2,21,K. Karaman,Schalke 04,Schalke 04,"AMF, LWF",AMF,9,32,1800000,2028-06-30,32,3014,Germany,"Germany, Türkiye",right,189,84,no,0.479952,2.928384,1.912225,2.98623,1.16372,0.06,0.6,1.64388,0.119988,0.45,GER2,Testing,2026,0.4169472628418555,0.3343561008535989,0.3592545194866764,22,9,31,54,50,13,22,27,68,59,0.479952,2.928384,1.912225,2.98623,1.16372,0.06,0.6,1.64388,0.119988,0.45,-0.5306817607880704,-1.165665649663068,-0.594879609265121,0.01148058784868136,-0.173972970017658,-1.12605439134746,-0.9506288079055627,-0.5654591982081164,0.1628553157201242,0.1084465907549794,0.2978196636486932,0.1218748267778645,0.2759619741174307,0.504579991286364,0.4309433525332567,0.1300712487217452,0.1708964196823445,0.2858807345774209,0.5646838230361072,0.5431792775234264,IJDE
358,F. Bilbija,GER2,10,F. Bilbija,Paderborn,Paderborn,"AMF, RW",AMF,9,26,1200000,2026-06-30,29,2028,Germany,Germany,right,189,78,no,0.312689,3.596245,1.553196,2.528986,0.797196,0.13,0.93,1.020696,0.045,0.4,GER2,Testing,2026,0.299708125030419,0.2391174694898492,0.2482595476589564,13,22,9,40,22,54,54,4,45,43,0.312689,3.596245,1.553196,2.528986,0.797196,0.13,0.93,1.020696,0.045,0.4,-0.8548109376963821,-0.7009711910887071,-0.9226543683377381,-0.3811215695771189,-0.8446703066985976,0.3688798868207196,0.1826331207306255,-1.342554093979782,-0.4208838307834477,-0.125457820677329,0.196327911022012,0.2416604970924606,0.1780936764844727,0.3515565214584024,0.199147471286467,0.6438913721209396,0.5724570525919425,0.08970820169229526,0.3369199564075092,0.4500805576836373,FGJD
359,S. Michel,GER2,18,S. Michel,Paderborn,Paderborn,"AMF, CF, RW",AMF,9,35,700000,2027-06-30,27,942,Germany,Germany,left,178,78,no,0.857628,1.71967,1.818648,2.483646,1.145,0.06,0.57,1.0505,0.0,0.38,GER2,Testing,2026,0.2602580165727975,0.1839231236440368,0.1988188057882234,77,4,18,36,36,13,13,9,11,29,0.857628,1.71967,1.818648,2.483646,1.145,0.06,0.57,1.0505,0.0,0.38,0.2011944522298924,-2.006683013757168,-0.680310531641136,-0.4200517290055333,-0.2082284461738367,-1.12605439134746,-1.053652619599762,-1.305389249770722,-0.7711833666113231,-0.2190195852502524,0.5797267353596101,0.02239171290844351,0.2481539287190839,0.3372238323786978,0.4175252992604374,0.1300712487217452,0.1460209943447127,0.09588016854583037,0.2202991259510851,0.4133173956553407,AEJD
360,F. Hornby,GER2,12,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,0.766125,3.553725,1.69464,1.93929,0.4445509999999999,0.1,0.61,2.0625,0.08000399999999999,0.4,GER2,Testing,2026,0.229083994221993,0.1642302930662727,0.1722467793136976,63,18,13,9,0,38,27,54,59,43,0.766125,3.553725,1.69464,1.93929,0.4445509999999999,0.1,0.61,2.0625,0.08000399999999999,0.4,0.0238761446864354,-0.7305564017516771,-0.7935233705011644,-0.8874506232669758,-1.489970647996439,-0.2718062323942145,-0.9162875373408298,-0.04345050532136938,-0.1483974985141376,-0.125457820677329,0.5095242986798606,0.2325250752139056,0.2137364793226757,0.1874181694134385,0.06811597691293059,0.3928855064109781,0.1797580514323062,0.4826712091320775,0.4410145370562008,0.4500805576836373,AHJI
361,S. Sané,GER2,5,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,0.0,1.662975,0.293304,2.245,1.659854,0.01,0.49,1.17,0.0,0.0,GER2,Testing,2026,0.0,0.08054600612835,0.008861655821900995,0,0,0,27,86,0,4,13,11,2,0.0,1.662975,0.293304,2.245,1.659854,0.01,0.49,1.17,0.0,0.0,-1.460752647448587,-2.046131120966412,-2.072870080042134,-0.6249596872532904,0.7338959619946006,-2.193864590039017,-1.328382784117625,-1.156375732022009,-0.7711833666113231,-1.996693112135797,0.07204166757289122,0.02037173592081359,0.01909218610498646,0.2659987582853598,0.7684939258466938,0.01412257285293822,0.092025841944323,0.1237637517760605,0.2202991259510851,0.02292926541549044,EDIH
362,F. Onyeka,GER2,0,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,0.306636,3.307979,1.42551,1.614609,0.770895,0.07,0.54,0.96348,0.0,0.23,GER2,Testing,2026,0.06358213083534697,0.0,0.0,4,13,4,4,13,22,9,0,11,9,0.306636,3.307979,1.42551,1.614609,0.770895,0.07,0.54,0.96348,0.0,0.23,-0.8665406920821458,-0.901545281798296,-1.039225029445744,-1.166230576804182,-0.8927981527661004,-0.9124923516091487,-1.15667643129396,-1.413901018092839,-0.7711833666113231,-0.9207328195471778,0.1930968606565089,0.1836492346070003,0.1493500462176119,0.1217606165631282,0.1859826378836449,0.1807547969735382,0.1237022912050085,0.07869548349415201,0.2202991259510851,0.1785949684539179,IAEB
363,G. Konstantelias,GRE,8,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,23,0,2029-06-30,24,1795,Greece,Greece,right,178,66,no,1.04992,8.773999,4.859181,5.717652,2.50533,0.1,0.95,3.50779,0.35,0.55,GRE,Testing,2026,1.0,1.0,1.0,33,66,77,88,88,16,11,33,77,66,1.04992,8.773999,4.859181,5.717652,2.50533,0.1,0.95,3.50779,0.35,0.55,-0.3987633453384403,0.6743416589387397,0.8332590592287249,2.052355083437403,2.38297256460235,-1.050896823485393,-1.023470733553188,0.06854937499130427,1.081976385049018,0.2379558991914326,0.3450337939180382,0.7499529377175761,0.7976506796362353,0.9799324168226988,0.9914132629173409,0.1466529897389492,0.1530426652903313,0.5273258415403451,0.860368489363794,0.5940423504299331,EDIC
364,G. Balzi,GRE,7,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,26,1703,Argentina,Argentina,left,175,71,no,1.4278,7.398666,3.593316,4.705158,1.585598,0.17,1.27,4.17248,0.156,0.53,GRE,Testing,2026,0.8892052667898243,0.8859484141821395,0.8875768404859818,55,44,33,77,77,55,33,55,33,50,1.4278,7.398666,3.593316,4.705158,1.585598,0.17,1.27,4.17248,0.156,0.53,0.3402348741005592,0.1519842307850324,-0.002138579120246023,1.171357519319856,0.8146256726320006,0.3883749130272116,-0.2224936377289536,0.509135391438988,-0.3607899055078068,0.1252399469428593,0.6331601713312833,0.5604003134157631,0.4991468310192812,0.8792724499589101,0.7923566946913951,0.651130696716157,0.4119648127583927,0.6946713369990349,0.3591282547564466,0.5498332034476809,DEHF
365,J. Pombo,GRE,4,J. Pombo,Kifissia,Kifissia,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,35,2889,Spain,Spain,right,177,68,no,2.11695,7.478721000000002,4.705544000000001,3.365802,1.277556,0.15,1.74,4.985814000000001,0.342216,0.53,GRE,Testing,2026,0.7474620499838736,0.7862990135663827,0.7668805317751279,88,55,66,55,66,44,77,77,66,50,2.11695,7.478721000000002,4.705544000000001,3.365802,1.277556,0.15,1.74,4.985814000000001,0.342216,0.53,1.687965960494088,0.1823894663976774,0.7318675309354071,0.005948762837130192,0.2893457940409211,-0.02284558311924727,0.9539414717628897,1.048249244665997,1.024087246875337,0.1252399469428593,0.9542911183077559,0.5723614541204948,0.7678752871235933,0.5023731990147633,0.61384161416562,0.490886723714743,0.8299433652833641,0.8527381062927066,0.8471029662432128,0.5498332034476809,AHIG
366,A. Bakasetas,GRE,2,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, LCMF, CF",AMF,9,32,0,2027-06-30,22,1594,Greece,Greece,left,181,78,no,1.579617,9.261408,4.574015999999999,3.160836,0.9046379999999999,0.12,1.64,4.179463999999999,0.0575,0.45,GRE,Testing,2026,0.7319253800225081,0.6726251330040415,0.7022752565132747,66,77,55,33,44,33,55,66,11,11,1.579617,9.261408,4.574015999999999,3.160836,0.9046379999999999,0.12,1.64,4.179463999999999,0.0575,0.45,0.6371346641941621,0.8594617074644205,0.645066663088706,-0.1723975253649894,-0.3465620424373125,-0.639676327338935,0.7036361293178165,0.5137646964366114,-1.093328460249288,-0.3256238620514337,0.7379814344976048,0.8049570811639313,0.7405580068333104,0.4315625087634101,0.3644601831359345,0.2611915243573472,0.7591702972307252,0.696291743399129,0.1371248056973636,0.3723544780211563,BGCA
367,P. Michorl,GRE,5,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, LDMF",AMF,9,31,0,2026-06-30,32,2737,Austria,Austria,left,176,71,no,1.743375,11.440368,5.622002,1.97298,0.396492,0.22,1.84,5.494335,0.426615,0.46,GRE,Testing,2026,0.6759187317730542,0.6979126262752293,0.6869156790241417,77,88,88,0,0,83,88,88,88,22,1.743375,11.440368,5.622002,1.97298,0.396492,0.22,1.84,5.494335,0.426615,0.46,0.9573867823768962,1.687040149667002,1.336676771135603,-1.205982161444229,-1.213063588286718,1.416426153393358,1.204246814207963,1.385319520538949,1.651757515724334,-0.269265885927147,0.8308139663071986,0.9542021839827812,0.9093359162876635,0.113912184337746,0.1125527549273906,0.9216746144448511,0.8857529016337036,0.9170226062978609,0.9507080037359118,0.3938625410374067,BIFH
368,J. Añor,GRE,3,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,32,450000,2026-06-30,29,2106,Venezuela,"Venezuela, Spain",left,176,67,no,1.325004,7.097180000000001,4.143883,3.291378,0.72675,0.09,1.41,3.93108,0.213615,0.51,GRE,Testing,2026,0.6350476614336595,0.5779628087998389,0.6065052351167491,44,33,44,44,11,0,44,44,55,33,1.325004,7.097180000000001,4.143883,3.291378,0.72675,0.09,1.41,3.93108,0.213615,0.51,0.1392026390908966,0.03747854264670623,0.3612037769389526,-0.05880951001375519,-0.6499005061624209,-1.256507071558623,0.1279338416941485,0.3491247633710604,0.06768937196864416,0.012523994694286,0.5553549884416769,0.5149482756938215,0.6410264405587094,0.4765519168386489,0.2578782456043905,0.1044660918332807,0.5508993353541706,0.6365021768126052,0.526983545076277,0.5049962203928354,CHAG
369,Chiquinho,GRE,6,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2029-06-30,30,2157,Portugal,Portugal,right,175,68,no,1.04175,5.092994999999999,2.295647999999999,2.209599,0.9175859999999999,0.22,1.67,1.959384,0.168,0.67,GRE,Testing,2026,0.2382391127440856,0.2529748037285312,0.2456069582363084,22,22,22,11,55,83,66,22,44,77,1.04175,5.092994999999999,2.295647999999999,2.209599,0.9175859999999999,0.22,1.67,1.959384,0.168,0.67,-0.4147409452453331,-0.723719597835809,-0.858524356877774,-1.000093768402956,-0.3244828328879741,1.416426153393358,0.7787277320513384,-0.9578028063017676,-0.2715466298032608,0.9142516126828719,0.3391657774218708,0.2346189494935206,0.1953014934549748,0.1586325657868222,0.3727862585776163,0.9216746144448511,0.7819299418085823,0.1690811019215395,0.3929853205041933,0.8197076752102268,FJGI
