Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
444,N. Radonjić,ITA1,1,N. Radonjić,Torino,Torino,"AMF, CF, LWF",AMF,9,27,4000000,2025-06-30,23,1201,Serbia,Serbia,right,185,76,no,0.15,3.746854,3.0,6.518015999999999,5.244864,0.1,0.6,0.822038,0.07332599999999999,0.52,ITA1,Testing,2023,0.9898140464925943,0.9561519656813096,0.972983006086952,0,10,42,94,94,39,21,0,10,57,0.15,3.746854,3.0,6.518015999999999,5.244864,0.1,0.6,0.822038,0.07332599999999999,0.52,-1.172384580909285,-1.008851601738105,-0.2040823017896674,2.377446009063006,3.335707371584797,-0.1109855137239078,-0.8616640004067123,-1.624159695095007,-1.156242283028586,0.2409371556657262,0.120521343605295,0.1565229046285411,0.4191445922053199,0.9912835025642045,0.9995745866435664,0.4558139170657888,0.1944362205896031,0.05217086518452096,0.123791034550761,0.5951980879032743,EDJF
445,T. Koopmeiners,ITA1,17,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,30000000,2025-06-30,31,2844,Netherlands,Netherlands,left,183,77,no,3.038226,11.993516,7.247349000000001,2.40597,1.3272,0.25,1.87,5.253136,0.631755,0.66,ITA1,Testing,2023,0.901829508111329,0.9465502097009681,0.9241898589061486,94,94,94,15,31,94,94,94,89,73,3.038226,11.993516,7.247349000000001,2.40597,1.3272,0.25,1.87,5.253136,0.631755,0.66,2.494327809943004,3.053965847797024,2.813667485806588,-0.8241639328130849,-0.4018350859723213,2.322158440992536,1.955673713660221,2.538105199174079,1.732794626308702,0.8631632081616797,0.9936902030785898,0.9988708110560639,0.9975510068236463,0.204923208699625,0.3439026993725202,0.9898877970809664,0.9747481984017993,0.9944272761937571,0.9584339108388358,0.8059761304046973,BCHA
446,A. Candreva,ITA1,16,A. Candreva,Salernitana,Salernitana,"AMF, RWF, RWB",AMF,9,36,1500000,2024-06-30,33,2755,Italy,Italy,right,180,70,no,2.875116,6.830039,5.719116000000001,3.364536,1.695883,0.18,1.5,3.165582000000001,0.425194,0.69,ITA1,Testing,2023,0.8128615463547163,0.8330009278310255,0.822931237092871,89,78,89,47,47,89,84,73,73,84,2.875116,6.830039,5.719116000000001,3.364536,1.695883,0.18,1.5,3.165582000000001,0.425194,0.69,2.287253481939615,0.5101166569518919,1.727854944584384,-0.07783122263805316,-0.05010294000994896,1.186691262124862,1.134874537121036,0.5772023418933325,0.6641496364718212,0.996497362267955,0.9889094840117841,0.6950151318696385,0.957992883113659,0.4689811548501557,0.480020178446773,0.882325288550583,0.8717860549790905,0.7180986123856261,0.7467027280354139,0.8404957259764109,ACFG
447,G. Bonaventura,ITA1,14,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RCMF",AMF,9,34,2500000,2024-06-30,32,2229,Italy,Italy,right,181,75,no,1.571794,6.42,3.994576,3.875339,1.9,0.15,1.21,3.35124,0.564707,0.61,ITA1,Testing,2023,0.7396234747085816,0.7583273176475716,0.7489753961780765,78,73,73,63,63,73,63,78,84,68,1.571794,6.42,3.994576,3.875339,1.9,0.15,1.21,3.35124,0.564707,0.61,0.6326367979715366,0.3081060004959905,0.5025658951793909,0.3198763815911145,0.144629419326938,0.7000624711815733,0.4915454528065389,0.7515965384875417,1.385921260675387,0.6409396179845532,0.7365145743983343,0.6209991622701249,0.6923652437727009,0.6254689786461196,0.5574982659094948,0.7580558542225728,0.6884796437000412,0.7738531371919795,0.9171145259852201,0.7392190427927396,IHFJ
448,A. Colpani,ITA1,7,A. Colpani,Monza,Monza,"AMF, RWF",AMF,9,24,2500000,2028-06-30,31,1757,Italy,Italy,left,184,77,no,1.435,5.837713,3.58974,4.14778,1.99649,0.14,1.38,2.099493,0.462888,0.82,ITA1,Testing,2023,0.7576857100244251,0.707803703237337,0.732744706630881,68,42,68,73,68,63,78,26,78,89,1.435,5.837713,3.58974,4.14778,1.99649,0.14,1.38,2.099493,0.462888,0.82,0.4589716295275686,0.02123529035442513,0.2149291238636084,0.5319970179299748,0.2366831206473389,0.5378528742004773,0.8686693987840022,-0.4242074258135521,0.8591598477261789,1.574278696728483,0.6768727303279454,0.5084710185041326,0.5850887110450707,0.7026359695570185,0.593548684640888,0.704660687351847,0.8074860081065394,0.3357072728473583,0.8048738338031413,0.9422884837140618,JGIF
449,N. Vlašić,ITA1,15,N. Vlašić,Torino,Torino,"AMF, LWF, CF",AMF,9,26,20000000,2026-06-30,31,2561,Croatia,Croatia,right,178,72,no,0.8111020000000001,5.338772000000001,3.06,4.532351,1.825529,0.16,1.27,2.60224,0.28,0.67,ITA1,Testing,2023,0.7445589626228515,0.6771640010858146,0.7108614818543331,42,26,47,84,57,78,73,42,47,78,0.8111020000000001,5.338772000000001,3.06,4.532351,1.825529,0.16,1.27,2.60224,0.28,0.67,-0.3330905315456859,-0.2245740081336784,-0.1614521842137923,0.8314212794672317,0.07358235547543465,0.8622720681626697,0.6246480219750555,0.04803809635704798,-0.08701268678559947,0.907607926197105,0.3695329732112359,0.4111553434593964,0.4358686343358324,0.7971321590058564,0.5293286443178358,0.8057310902392825,0.7338989527983727,0.5191570594311333,0.4653307138801624,0.8179572974381376,JFDG
450,G. Caprari,ITA1,9,G. Caprari,Monza,Monza,"AMF, CF, LWF",AMF,9,30,9000000,,26,1837,Italy,Italy,right,176,72,no,1.275625,5.488,3.184108000000001,4.114873999999999,2.15622,0.11,1.13,2.204203,0.244776,0.44,ITA1,Testing,2023,0.7387991138656198,0.6595296751879857,0.6991643945268028,63,36,57,68,78,50,52,31,42,47,1.275625,5.488,3.184108000000001,4.114873999999999,2.15622,0.11,1.13,2.204203,0.244776,0.44,0.2566390256066553,-0.1510550349589291,-0.07327320701201331,0.5063766389878668,0.3890692509396757,0.05122408325718836,0.3140753605818501,-0.3258501434697815,-0.2692443332339335,-0.1146205886176759,0.6012712771752531,0.4399661511526226,0.4707943560405365,0.6937038645074719,0.6513875404264637,0.5204265193155462,0.6232680986200507,0.3722688691762659,0.3938708332189955,0.4543729299535753,DEGA
451,G. Kastanos,ITA1,11,G. Kastanos,Salernitana,Salernitana,"AMF, RWB",AMF,9,25,1300000,2026-06-30,32,1976,Cyprus,Cyprus,left,179,70,no,1.595164,7.650084,4.284072,3.415688,1.318914,0.04,0.5,3.37251,0.3185,0.23,ITA1,Testing,2023,0.7089508498674815,0.6380874124936237,0.6735191311805525,84,89,84,52,26,15,15,84,52,15,1.595164,7.650084,4.284072,3.415688,1.318914,0.04,0.5,3.37251,0.3185,0.23,0.6623058988570693,0.9141217120158721,0.7082533704751497,-0.03800463710208282,-0.4097401224438815,-1.084243095610486,-1.083501615687573,0.7715760953154662,0.1121673719317765,-1.047959667361606,0.7461124014288398,0.8196735525086474,0.7606060358023616,0.4848419924140153,0.3409982971715673,0.1391285141840427,0.1392929170497904,0.7798172315284841,0.544654650350408,0.1473285948630467,BHCA
452,C. Ngonge,ITA1,10,C. Ngonge,Hellas Verona,Hellas Verona,"AMF, CF, RWF",AMF,9,23,1300000,2026-06-30,28,1869,Belgium,"Belgium, Congo DR",left,179,66,no,0.48,2.552123,1.6388,4.431324,2.791481,0.14,1.25,0.8659699999999999,0.144,0.34,ITA1,Testing,2023,0.622529276054144,0.5668899282027199,0.5947096021284319,15,5,10,78,89,63,68,10,26,26,0.48,2.552123,1.6388,4.431324,2.791481,0.14,1.25,0.8659699999999999,0.144,0.34,-0.7534370716142177,-1.597450231620178,-1.171217569194353,0.7527623715664162,0.9951230011158505,0.5378528742004773,0.5802804989188833,-1.582893033573409,-0.7906097773197073,-0.5590677689719282,0.2255936563984763,0.0550826915197813,0.1207556674895189,0.7742036389336376,0.8401617774753531,0.704660687351847,0.7191372620168567,0.05672292342236147,0.2145858697729965,0.2880577352720401,EDGF
453,T. Baldanzi,ITA1,13,T. Baldanzi,Empoli,Empoli,"AMF, RWF",AMF,9,20,10000000,2027-06-30,30,2158,Italy,Italy,left,170,65,no,0.50186,5.925872000000001,3.1665,3.794271000000001,1.748964,0.08,0.79,2.790227999999999,0.20835,0.5,ITA1,Testing,2023,0.5745394064648667,0.5591449832642585,0.5668421948645627,26,52,52,57,52,31,36,52,36,52,0.50186,5.925872000000001,3.1665,3.794271000000001,1.748964,0.08,0.79,2.790227999999999,0.20835,0.5,-0.7256849729681869,0.06466788447960833,-0.08578372551661412,0.2567574099726047,0.0005375669833994111,-0.4354047076861004,-0.4401725313730765,0.2246209326978043,-0.4576945363206643,0.1520477195948756,0.2340159579924068,0.525780783124226,0.465819171969958,0.6013169750205593,0.5002144581878969,0.3316343469326614,0.3299060764038751,0.5888629104769784,0.3235859569416505,0.5604253508157312,DHJB
454,A. Miranchuk,ITA1,8,A. Miranchuk,Atalanta,Atalanta,"AMF, RWF",AMF,9,28,12000000,2024-06-30,25,1803,Russia,Russia,left,182,74,no,1.44995,5.893628,3.442199,2.496494,1.395792,0.11,1.05,3.142801,0.35,0.6,ITA1,Testing,2023,0.5304087632682697,0.5156322128639187,0.5230204880660941,73,47,63,21,42,50,47,68,63,63,1.44995,5.893628,3.442199,2.496494,1.395792,0.11,1.05,3.142801,0.35,0.6,0.4779512212365422,0.04878248917144414,0.1101009542425721,-0.7536825864520781,-0.3363967246813178,0.05122408325718836,0.1366052683571617,0.5558034568864226,0.2751328745187204,0.596494899949128,0.6836575382191831,0.5194536814122844,0.5438353443080773,0.2255199202881812,0.3682858595235226,0.5204265193155462,0.5543285940010494,0.710827388963772,0.6083929221871941,0.7245776700394285,JHAI
455,N. Bajrami,ITA1,6,N. Bajrami,Sassuolo,Sassuolo,"AMF, LWF, RWF",AMF,9,24,8000000,2024-06-30,34,1665,Switzerland,"Switzerland, Albania",right,179,68,no,0.487048,4.975883,2.813585000000001,3.027268,2.108524,0.1,1.03,1.514769,0.162868,0.38,ITA1,Testing,2023,0.4826293977951876,0.447477525572503,0.4650534616838453,21,21,31,42,73,39,42,15,31,36,0.487048,4.975883,2.813585000000001,3.027268,2.108524,0.1,1.03,1.514769,0.162868,0.38,-0.7444893684460008,-0.4033556486864695,-0.3365305245881124,-0.3404257028254505,0.3435661590319359,-0.1109855137239078,0.09223774530098951,-0.9734564331784528,-0.692996028024137,-0.3812888968302274,0.2282902353638997,0.3433433044952504,0.368235418589326,0.36676798263489,0.6344137108586057,0.4558139170657888,0.5367454252794224,0.1651632515250301,0.2441560220814408,0.3514944457809214,EGFC
456,L. Pellegrini,ITA1,12,L. Pellegrini,Roma,Roma,"AMF, LCMF",AMF,9,27,35000000,2026-06-30,25,2034,Italy,Italy,right,186,77,no,1.015851,5.445101000000001,2.434556,2.965104,1.3301,0.17,1.64,2.209539,0.353298,0.35,ITA1,Testing,2023,0.4707787429193451,0.4411240874444458,0.4559514151818955,52,31,15,36,36,84,89,36,68,31,1.015851,5.445101000000001,2.434556,2.965104,1.3301,0.17,1.64,2.209539,0.353298,0.35,-0.07315391463460787,-0.1721897444653458,-0.6058313718325521,-0.3888261537024068,-0.399068418609598,1.024481665143766,1.445447198514241,-0.320837876651079,0.2921951039641726,-0.5146230509365033,0.4708418194357175,0.4316441800976463,0.2723133675901389,0.3487023761959941,0.3449213958775252,0.8471960867182118,0.9258338429509282,0.3741666270570868,0.614931272576797,0.3034082270542513,GFIA
457,A. Barák,ITA1,3,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF",AMF,9,29,12000000,2027-06-30,22,1301,Czech Republic,Czech Republic,left,190,86,no,0.89755,6.152944,2.557674,2.837899999999999,0.9693,0.04,0.76,2.770218,0.34542,0.42,ITA1,Testing,2023,0.4243600744122185,0.3782653648247224,0.4013127196184704,47,63,21,31,15,15,31,47,57,42,0.89755,6.152944,2.557674,2.837899999999999,0.9693,0.04,0.76,2.770218,0.34542,0.42,-0.2233415185652619,0.1765376426800579,-0.5183557915707758,-0.4878662887219105,-0.7432799994615057,-1.084243095610486,-0.5067238159573348,0.20582493212767,0.2514382077933807,-0.2035100246885265,0.4116348580434154,0.5700642107685354,0.3021050266371981,0.3128222770753912,0.2286560889554234,0.1391285141840427,0.3061743087922942,0.5815361674346705,0.599262334627226,0.4193682055302621,IHBJ
458,L. Ferguson,ITA1,18,L. Ferguson,Bologna,Bologna,"AMF, RCMF",AMF,9,24,9000000,2027-06-30,37,3326,Scotland,Scotland,right,181,73,no,0.700848,7.547031,2.979565,2.24714,0.5927669999999999,0.02,0.46,2.950894,0.11,0.11,ITA1,Testing,2023,0.3458661011715343,0.323446267218847,0.3346561841951907,36,84,36,10,5,5,10,63,21,0,0.700848,7.547031,2.979565,2.24714,0.5927669999999999,0.02,0.46,2.950894,0.11,0.11,-0.473062163939075,0.8633514092404043,-0.2186014093340509,-0.9478278478247797,-1.102501227767801,-1.408662289572678,-1.172236661799917,0.3755393848517943,-0.9665090499532342,-1.581296283786709,0.3180844147708873,0.8060278566777277,0.413480277431684,0.1716085505864678,0.1351219125144872,0.07946752533508494,0.1205510264997818,0.6463703193841805,0.1668947603173717,0.05690515446204402,BHCA
459,Mario Pašalić,ITA1,5,Mario Pašalić,Atalanta,Atalanta,"AMF, CF",AMF,9,28,25000000,2025-06-30,30,1473,Croatia,Croatia,right,188,82,no,1.099359,5.929697999999999,2.688042,1.405012,0.6105079999999999,0.04,0.37,2.870406,0.062,0.24,ITA1,Testing,2023,0.2976080871828331,0.2712867526327604,0.2844474199077968,57,57,26,0,10,15,5,57,0,21,1.099359,5.929697999999999,2.688042,1.405012,0.6105079999999999,0.04,0.37,2.870406,0.062,0.24,0.03286265689936929,0.06655280950283768,-0.4257290721019147,-1.603502754460608,-1.085575901670535,-1.084243095610486,-1.371890515552692,0.2999345625684844,-1.214837434847625,-1.003514949326181,0.513107943911143,0.5265311425185552,0.3351526377065522,0.05441185074701634,0.1388333331071407,0.1391285141840427,0.08504876169378789,0.617886464904945,0.1122140500119215,0.1578062338515505,HBAC
460,F. Duricic,ITA1,2,F. Duricic,Panathinaikos,Panathinaikos,"AMF, LWF, LCMF",AMF,9,31,2500000,2024-06-30,17,1239,Serbia,Serbia,right,181,74,no,0.21816,3.776784,1.596644,2.688376,1.090526,0.05,0.73,1.96098,0.0725,0.15,ITA1,Testing,2023,0.1732703561711358,0.1856723901859431,0.1794713731785395,10,15,5,26,21,26,26,21,5,5,0.21816,3.776784,1.596644,2.688376,1.090526,0.05,0.73,1.96098,0.0725,0.15,-1.085852877171249,-0.9941062264256957,-1.201169489803162,-0.6042846179305521,-0.6276275795603046,-0.9220334986293891,-0.5732751005415931,-0.5543168924288004,-1.160515600651977,-1.403517411645008,0.1387720439676847,0.1600855771851594,0.1148427309413892,0.2728272156262413,0.265123968623981,0.1782555513414765,0.2832292208623589,0.2896809957684576,0.1229194728977869,0.0802313017777429,HGDE
461,E. Botheim,ITA1,0,E. Botheim,Salernitana,Salernitana,"AMF, CF, LWF",AMF,9,23,3800000,2026-06-30,21,946,Norway,Norway,right,185,75,no,0.193343,2.3808,0.8550570000000002,1.61694,0.381548,0.01,0.1,0.855,0.09665699999999999,0.19,ITA1,Testing,2023,0.0,0.0,0.0,5,0,0,5,0,0,0,5,15,10,0.193343,2.3808,0.8550570000000002,1.61694,0.381548,0.01,0.1,0.855,0.09665699999999999,0.19,-1.117358999408145,-1.681854572904774,-1.728068506515503,-1.4384971120719,-1.304009060073674,-1.570871886553774,-1.970852076811017,-1.593197487659085,-1.035539167445856,-1.225738539503307,0.1319204291853024,0.04629852167554973,0.04198797148641185,0.07514652814266456,0.09611524664843557,0.05810620498677565,0.02437039901396383,0.05555794733339085,0.1502085923366313,0.1101485411230244,IAJE
462,O. Moruţan,ITA2,6,O. Moruţan,Ankaragücü,Ankaragücü,AMF,AMF,9,24,5000000,2026-06-30,21,1620,Romania,Romania,left,172,71,no,1.613036,4.50051,4.390848,7.997984,4.224528,0.19,1.44,3.222999,0.499316,0.78,ITA2,Testing,2023,1.0,1.0,1.0,57,35,78,92,92,67,64,57,85,85,1.613036,4.50051,4.390848,7.997984,4.224528,0.19,1.44,3.222999,0.499316,0.78,0.1804502737645841,-0.5144284253237351,0.724859234767573,2.2497076849154,2.049302080879507,0.5287274493110339,0.429993389684435,0.6525339298195496,0.4660339425328771,1.330859741614718,0.5716004553611512,0.3034762449522659,0.765730804094231,0.9877662463143021,0.9797837073424355,0.7015027336751921,0.6663997751394516,0.7429716040165156,0.6794043974787534,0.9083824169761312,DEJC
463,G. Sibilli,ITA2,10,G. Sibilli,Bari,Bari,"AMF, CF, LWF",AMF,9,27,500000,2024-06-30,32,2099,Italy,Italy,right,179,75,yes,3.130652,4.632272,4.372803,6.733338,3.775205,0.11,1.16,3.513509,0.344322,0.51,ITA2,Testing,2023,0.9466447198910848,0.9783767688358729,0.9625107443634788,85,42,71,85,85,42,42,71,71,64,3.130652,4.632272,4.372803,6.733338,3.775205,0.11,1.16,3.513509,0.344322,0.51,1.609522975863928,-0.4328664596529951,0.7115684279311745,1.560500955989078,1.631993179633618,-0.3172364695866206,-0.1356354987595198,0.972334917478079,0.08918388870451856,0.2348576014614211,0.946248982395934,0.3325558939217061,0.7616339682504347,0.9406792278845066,0.9486595385073208,0.3755320896167788,0.4460547204080887,0.8345580209142818,0.5355321153486468,0.5928403708414289,EADH
464,M. Mancosu,ITA2,3,M. Mancosu,Cagliari,Cagliari,"AMF, CF",AMF,9,35,1000000,2024-06-30,17,1122,Italy,Italy,right,177,75,no,2.00583,7.859752000000001,5.45583,3.127188,1.926,0.38,2.41,3.607226,0.400032,0.96,ITA2,Testing,2023,0.6287092494069437,0.6588046491748583,0.643756949290901,71,92,85,50,50,92,92,85,78,92,2.00583,7.859752000000001,5.45583,3.127188,1.926,0.38,2.41,3.607226,0.400032,0.96,0.5503272274527435,1.564975201546741,1.50925768565377,-0.4047785337002551,-0.08545664316290831,2.537891756692964,2.389493467508136,1.075501036236106,0.2246363352429514,2.061527835050249,0.7089525237559082,0.9412056379727025,0.9343835281673154,0.3428201545744429,0.4659491815369212,0.994423876413745,0.9915641880506468,0.8589247657388457,0.5888689021173136,0.9803736446237279,FGJB
465,L. da Cunha,ITA2,5,L. da Cunha,Como,Como,"AMF, RCMF, RWF",AMF,9,22,3000000,2026-06-30,27,1571,France,"France, Portugal",left,174,66,no,1.717027,6.127044,4.298645,3.0915,1.94682,0.19,1.6,2.81034,0.17144,0.4,ITA2,Testing,2023,0.5431884156935465,0.5057692703665615,0.524478843030054,64,64,64,35,57,67,71,50,42,42,1.717027,6.127044,4.298645,3.0915,1.94682,0.19,1.6,2.81034,0.17144,0.4,0.2783740564368893,0.4924120163080798,0.6569483307644439,-0.4242277785813701,-0.06612006051759653,0.5287274493110339,0.7532098973666952,0.1982681359873884,-0.3311587762112479,-0.2116617889714035,0.6096373836484791,0.688785946849797,0.7443929299154411,0.335699851964059,0.4736411199074868,0.7015027336751921,0.7743381036179156,0.5785823597075944,0.3702622784139904,0.4161854503097728,GCFB
466,M. Falzerano,ITA2,7,M. Falzerano,Ascoli,Ascoli,"AMF, LCMF, LW",AMF,9,32,450000,,23,1629,Italy,Italy,right,167,62,no,1.27162,5.024628,2.264784,4.807035999999999,3.315696,0.06,0.66,2.099136,0.111423,0.44,ITA2,Testing,2023,0.4810580842266448,0.514492036445116,0.4977750603358804,42,50,28,71,78,21,7,21,35,57,1.27162,5.024628,2.264784,4.807035999999999,3.315696,0.06,0.66,2.099136,0.111423,0.44,-0.1410462613667992,-0.1899942612747922,-0.8410651734242198,0.5107049653765016,1.205224027147329,-0.8459639188976547,-1.145687085266582,-0.5846437831434396,-0.4770831970315158,-0.04929110154128553,0.4439166981650867,0.4246568137332337,0.2001557120922342,0.6952211683413133,0.8859415853865833,0.1987864363701221,0.1259623247214012,0.2793936307291345,0.3166514396644388,0.480343655420435,EDJA
467,L. Tremolada,ITA2,11,L. Tremolada,Modena,Modena,"AMF, CF",AMF,9,32,1000000,2025-06-30,35,2309,Italy,Italy,left,176,69,no,2.142105,7.757274,5.648099999999999,1.44213,0.975,0.22,1.75,3.47014,1.715725,0.74,ITA2,Testing,2023,0.3831439847258538,0.5053256991276784,0.4442348419267661,78,85,92,0,7,78,85,64,92,78,2.142105,7.757274,5.648099999999999,1.44213,0.975,0.22,1.75,3.47014,1.715725,0.74,0.6786514428528104,1.501540318059801,1.650871619177424,-1.323101378378632,-0.9686982423795968,0.8459639188976543,1.056225373318814,0.9245931907431547,3.423592281096305,1.1684890541846,0.7513206302299512,0.9333920666533356,0.950617603958738,0.09290083320104986,0.1663478848860865,0.8012135636298778,0.8545673694441174,0.822411221834763,0.9996910036740011,0.878695224049272,ICBJ
468,M. Valoti,ITA2,2,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,1700000,2025-06-30,14,999,Italy,Italy,right,187,72,no,3.787,6.667647,4.237912,2.70439,1.08,0.02,0.45,3.690225,0.269973,0.18,ITA2,Testing,2023,0.4201845902743852,0.4650540117744763,0.4426193010244308,92,71,57,21,14,0,0,92,64,7,3.787,6.667647,4.237912,2.70439,1.08,0.02,0.45,3.690225,0.269973,0.18,2.227577220071619,0.8270505564600128,0.6122162403463228,-0.6351949716414584,-0.8711794538225492,-1.268945878346482,-1.569908751599548,1.166868500952192,-0.09158713889709594,-1.104700569837053,0.9870456394331665,0.795895796559251,0.7298026509933231,0.2626506311725397,0.1918280882826734,0.1022301838785457,0.0582181706434796,0.8783682608859401,0.4635130350862349,0.1346446782103217,AHBC
469,N. Galazzi,ITA2,4,N. Galazzi,Brescia,Brescia,"AMF, LWB, RW",AMF,9,22,500000,,27,1449,Italy,Italy,left,182,66,no,1.43055,4.28541,3.72968,4.037964000000001,1.42967,0.23,1.61,2.548432,0.06144699999999999,0.43,ITA2,Testing,2023,0.3364223326152537,0.3846610995134886,0.3605417160643712,50,21,50,57,35,85,78,42,0,50,1.43055,4.28541,3.72968,4.037964000000001,1.42967,0.23,1.61,2.548432,0.06144699999999999,0.43,0.008611178028046845,-0.6475774274319013,0.2378846615113816,0.09157613610030653,-0.5464233129202364,0.9517094087598612,0.7734109290968365,-0.09004702382008868,-0.5985940831956645,-0.08988377339881508,0.5034353205431962,0.2586291503725322,0.5940147237953276,0.5364825938020986,0.2923874942890793,0.8293778118170094,0.780360388017088,0.4641249234878553,0.2747218013157678,0.4641897879521306,FGCD
470,D. Falcinelli,ITA2,8,D. Falcinelli,Modena,Modena,"AMF, CF",AMF,9,32,800000,2024-06-30,31,1957,Italy,Italy,left,186,75,no,0.184,2.436582,0.92,5.93274,2.068893,0.07,0.78,0.966,0.09,0.32,ITA2,Testing,2023,0.3337314649800735,0.2969694834158731,0.3153504741979733,0,0,0,78,64,28,14,0,14,28,0.184,2.436582,0.92,5.93274,2.068893,0.07,0.78,0.966,0.09,0.32,-1.165210511254313,-1.792020027476699,-1.831548098371819,1.124191088433291,0.04725528305882715,-0.7402184290354478,-0.9032747045048869,-1.832029456447063,-0.5291707533444371,-0.5364031638316397,0.1219668959419332,0.03656487897925269,0.03350938773665829,0.8695340154043554,0.518845116405434,0.2295837334921925,0.1831900591106479,0.0334735160662326,0.2983435015919908,0.2958399726441127,DEIJ
471,S. Sohm,ITA2,9,S. Sohm,Parma,Parma,"AMF, LCMF",AMF,9,22,2000000,2025-06-30,31,1996,Switzerland,"Switzerland, Nigeria",right,188,85,no,0.405009,7.526223,3.47355,2.120664,1.39755,0.18,1.04,3.604126,0.182204,0.63,ITA2,Testing,2023,0.2819475573748634,0.3182822720359199,0.3001149147053916,28,78,42,14,28,57,35,78,50,71,0.405009,7.526223,3.47355,2.120664,1.39755,0.18,1.04,3.604126,0.182204,0.63,-0.9570959889915833,1.358517491067268,0.0492354869474154,-0.953313944895038,-0.5762547747150208,0.422981959448827,-0.3780478795212145,1.07208847535441,-0.3049873503534182,0.7219696637517752,0.169259403971419,0.9128502318437558,0.5196341844728599,0.1702155140571818,0.2822214933489865,0.663845788233052,0.3526975130034474,0.8581598526390086,0.3801878932987823,0.7648434355413856,BHJF
472,M. Antonucci,ITA2,13,M. Antonucci,Spezia,Spezia,"AMF, CF, LWF",AMF,9,24,2000000,2024-06-30,35,2832,Italy,Italy,right,178,72,no,0.285649,3.843774,2.322034,4.19397,2.70111,0.05,0.95,1.172928,0.096,0.29,ITA2,Testing,2023,0.2256732695661368,0.2797548296508883,0.2527140496085126,7,14,35,64,71,10,28,7,21,21,0.285649,3.843774,2.322034,4.19397,2.70111,0.05,0.95,1.172928,0.096,0.29,-1.069492087690185,-0.9209544274088513,-0.7988984407346208,0.176596280040096,0.6344270539652174,-0.9517094087598614,-0.5598571650924858,-1.604237715115597,-0.5145824446165499,-0.6581811794042283,0.14242399613023,0.1785371102991251,0.2121746515826708,0.570087241870401,0.7370989207868878,0.1706221881829905,0.2877884340408169,0.05433083215946262,0.3034224176176045,0.2552108584634574,EDIG
473,M. Tramoni,ITA2,0,M. Tramoni,Pisa,Pisa,"AMF, LW, CF",AMF,9,23,2000000,2026-06-30,20,921,France,"France, Italy",right,175,72,no,0.294,4.399303,2.246757,3.125965,1.85725,0.08,1.27,2.151072000000001,0.0975,0.39,ITA2,Testing,2023,0.16572632676189,0.1720268076969588,0.1688765672294244,14,28,21,42,42,35,57,28,28,35,0.294,4.399303,2.246757,3.125965,1.85725,0.08,1.27,2.151072000000001,0.0975,0.39,-1.061628315737839,-0.5770765473895706,-0.8543427225979388,-0.4054450441936872,-0.1493082309085942,-0.634472939173241,0.08657585027203404,-0.5274712792880347,-0.5109353674345781,-0.252254460828933,0.1442022269124809,0.2819438732549524,0.1964575610188254,0.3425752032404303,0.440655210374994,0.2628861108197699,0.5344956687505634,0.2989331780059287,0.3046981574680606,0.4004221925455417,GEJD
474,B. Bjarnason,ITA2,1,B. Bjarnason,Brescia,Brescia,"AMF, LCMF, CF",AMF,9,35,500000,2023-12-31,14,925,Iceland,Iceland,right,183,79,no,1.2675,5.933054000000001,2.143526,1.946076,0.387702,0.13,1.26,2.43563,0.194276,0.0,ITA2,Testing,2023,0.03017210135994852,0.03845561432190525,0.03431385784092689,35,57,7,7,0,50,50,35,57,0,1.2675,5.933054000000001,2.143526,1.946076,0.387702,0.13,1.26,2.43563,0.194276,0.0,-0.1449258854170525,0.3723303105016507,-0.93037615460283,-1.048460906487285,-1.514151475541282,-0.1057454898622069,0.06637481854189278,-0.2142224085223619,-0.2756356731929092,-1.835368663272584,0.4423846942933533,0.645176533116486,0.1760881801690958,0.1472131523886175,0.06499371278026815,0.4578921434857189,0.5264602910627248,0.4151868111044713,0.3914139537011554,0.03322554178807132,BGFA
