Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
422,M. Vecino,ITA1,3,M. Vecino,Lazio,Lazio,"AMF, DMF, LCMF",AMF,9,34,2500000,2026-06-30,20,996,Uruguay,"Uruguay, Italy",right,187,81,no,1.896707,6.687551999999999,3.343776,0.36206,0.180009,0.09,0.63,3.435978,0.179991,0.18,ITA1,Testing,2025,0.1885368225892024,0.2073376779515499,0.1979372502703762,88,69,61,0,0,40,38,76,53,19,1.896707,6.687551999999999,3.343776,0.36206,0.180009,0.09,0.63,3.435978,0.179991,0.18,1.399232029265059,0.3239843149273899,0.1392559786099646,-2.131734123065942,-1.491743812607919,-0.3491554107488995,-0.6466617312785462,0.4211084766934586,-0.08097332149392718,-0.7671311991889942,0.9191282926292706,0.6270250454005266,0.555376062578988,0.01651435497477229,0.06788315935547526,0.3634863195972455,0.2589254479180677,0.6631620639938707,0.4677315845908117,0.2215017569170091,AHBC
423,B. Dia,ITA1,7,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,0.504702,2.517856,1.160058,2.245995,0.9680580000000001,0.08,0.58,1.50839,0.12,0.31,ITA1,Testing,2025,0.1227938209359984,0.116227616665751,0.1195107188008747,30,3,7,26,34,34,30,3,38,48,0.504702,2.517856,1.160058,2.245995,0.9680580000000001,0.08,0.58,1.50839,0.12,0.31,-0.7066455311032556,-1.261062603245266,-1.370518654730622,-0.6825232974354045,-0.5450744973412582,-0.511263280025174,-0.7513516753211502,-0.9836128932089242,-0.4896247133522378,-0.1598938565054346,0.2398933932755916,0.1036431464235681,0.08526252810664425,0.2474540581935091,0.2928511408859139,0.3045833568021011,0.2262205187154385,0.1626529416544198,0.3121997426820674,0.4364823440277859,JIFE
424,G. Fabbian,ITA1,21,G. Fabbian,Bologna,Bologna,"AMF, RCMF",AMF,9,22,14000000,2028-06-30,30,1155,Italy,Italy,right,186,68,no,0.234522,2.028078,0.705,2.335812,0.622826,0.06,0.55,0.858,0.08,0.08,ITA1,Testing,2025,0.04421291841544397,0.03782014310569809,0.04101653076057103,3,0,0,30,11,19,23,0,13,5,0.234522,2.028078,0.705,2.335812,0.622826,0.06,0.55,0.858,0.08,0.08,-1.1153840049308,-1.447244307975963,-1.685135755060747,-0.6134318644901818,-0.9597955883497362,-0.8354790185777232,-0.8141656417467125,-1.457581776482119,-0.7620998458609878,-1.234236847407117,0.1323429504272977,0.07391425548478651,0.04598119132204816,0.2697954110696233,0.1685790515489273,0.2017240277505589,0.2077750327499746,0.0724779278563198,0.2230002074245918,0.1085573303472594,DIGF
425,M. Thorsby,ITA1,6,M. Thorsby,Genoa,Genoa,"AMF, RCMF",AMF,9,29,3000000,2026-06-30,30,2042,Norway,Norway,right,188,83,no,0.176022,4.273289999999999,2.157335,1.190819,0.22,0.06,0.62,1.80674,0.08667100000000001,0.22,ITA1,Testing,2025,0.0,0.0,0.0,0,23,19,7,3,19,34,15,26,34,0.176022,4.273289999999999,2.157335,1.190819,0.22,0.06,0.62,1.80674,0.08667100000000001,0.22,-1.203885006925439,-0.5937608978558332,-0.6810232542192006,-1.4942139779236,-1.443703332146896,-0.8354790185777232,-0.667599720087067,-0.766191628545326,-0.7166578056368409,-0.580288939901745,0.1143170137573749,0.2763360227885667,0.2479283881613923,0.06755985015407373,0.07441122186569632,0.2017240277505589,0.2521945682193462,0.221781144386735,0.2367926335619688,0.2808598923230948,JBGC
426,F. Maistro,ITA2,8,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,27,500000,2026-06-30,28,1240,Italy,Italy,right,180,70,no,1.380594,4.793573,3.337116,6.89617,3.19431,0.18,1.96,3.193706,0.4379999999999999,0.22,ITA2,Testing,2025,1.0,1.0,1.0,56,43,56,93,81,78,87,56,87,18,1.380594,4.793573,3.337116,6.89617,3.19431,0.18,1.96,3.193706,0.4379999999999999,0.22,0.242640427413199,-0.4361167012160882,-0.07496348505491025,2.525135132197117,1.607093419315709,0.6276396270931198,1.610420393191379,0.2258016159121528,1.330303905674535,-0.9565287302640182,0.595858019825078,0.3313760301741083,0.4701218824093299,0.9942173095897199,0.9459830616658812,0.7348799783902024,0.9463469442451916,0.5893221398909352,0.9082909195665675,0.1694025881880197,DGEI
427,V. Verre,ITA2,2,V. Verre,Palermo,Palermo,"AMF, LCMF",AMF,9,31,1200000,2027-06-30,28,1383,Italy,Italy,both,181,70,no,2.144896,12.620336,7.808020999999999,3.25422,0.5214880000000001,0.24,1.82,7.027944,0.715,0.91,ITA2,Testing,2025,0.9484800743994326,0.9088486041251267,0.9286643392622796,87,93,93,43,0,87,81,93,93,93,2.144896,12.620336,7.808020999999999,3.25422,0.5214880000000001,0.24,1.82,7.027944,0.715,0.91,1.321207434981977,2.609549514007021,2.810204351766605,-0.3853688663661445,-1.307272382024531,1.723156067110202,1.306260049114761,2.896662663779356,2.871786793257858,2.253221173114328,0.9067838960378254,0.9954669237638156,0.9975244973447656,0.3499820728707036,0.09556011022467836,0.9575698469856246,0.9042679309115811,0.9981142246914482,0.9979592088099505,0.9878773964803205,HICB
428,L. Cherubini,ITA2,15,L. Cherubini,Sampdoria,Carrarese,"AMF, LWF, LCMF",AMF,9,21,0,2027-06-30,34,2005,Italy,Italy,right,175,0,yes,1.7967,5.2948,4.082604000000001,5.160952,3.49835,0.12,1.12,2.959449,0.09,0.67,ITA2,Testing,2025,0.854306724544386,0.8353175077368871,0.8448121161406366,81,56,68,81,87,31,43,50,31,81,1.7967,5.2948,4.082604000000001,5.160952,3.49835,0.12,1.12,2.959449,0.09,0.67,0.8298405174972413,-0.2410718097254894,0.4061154017334246,1.138416773246845,1.938609613899368,-0.4678768129239624,-0.2145416712683285,0.06262241407590084,-0.6062883141052338,1.136786424113164,0.7966855203645271,0.4047497305534624,0.6576710951740928,0.8725267533068555,0.973725553992461,0.3199363429628797,0.4150623372048833,0.5249664097032442,0.272161658582951,0.8721862100134683,EDJA
429,E. Tavsan,ITA2,12,E. Tavsan,Cesena,Cesena,"AMF, RCMF, CF",AMF,9,24,1000000,2028-06-30,29,1329,Netherlands,"Netherlands, Türkiye",left,183,74,yes,0.612,4.128645,2.168,5.41764,3.519824,0.17,1.08,1.556401,0.2025,0.41,ITA2,Testing,2025,0.7795517279799677,0.7429125309873583,0.761232129483663,18,25,18,87,93,68,37,18,50,50,0.612,4.128645,2.168,5.41764,3.519824,0.17,1.08,1.556401,0.2025,0.41,-0.8419833608476158,-0.6948633561430195,-0.8294183170661971,1.343551783442813,1.962024226326975,0.4450535537569398,-0.3014446267187909,-0.9147155215159909,0.01976520522012294,-0.0726845539714302,0.1998986336026641,0.2435704694576482,0.2034338700760795,0.9104533149152778,0.9751201681072817,0.671859473529209,0.3815377343473291,0.1801704968864145,0.5078846626650041,0.4710285700900614,EDFI
430,A. Palumbo,ITA2,4,A. Palumbo,Palermo,Modena,"AMF, RWF, RW",AMF,9,29,1400000,2028-06-30,35,3174,Italy,Italy,left,182,76,no,2.976204,7.460408,5.671008,3.317748,1.221852,0.28,2.27,3.853424,0.284375,0.48,ITA2,Testing,2025,0.7700326334155292,0.7260958759296063,0.7480642546725678,93,68,87,50,37,93,93,81,75,62,2.976204,7.460408,5.671008,3.317748,1.221852,0.28,2.27,3.853424,0.284375,0.48,2.494331909244749,0.6016417260001851,1.431145486845642,-0.3345997734294688,-0.5436162574902917,2.453500360454924,2.283918297932462,0.6853492779969934,0.4753930442846879,0.252942247820576,0.9936902759570172,0.7262936761487683,0.9238057384426461,0.3689635079230993,0.2933527849664751,0.9929263301183873,0.9888118334777932,0.7534382285583973,0.6827465743365679,0.5998435791542682,AFGC
431,A. Florenzi,ITA2,14,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,23,1000000,2026-06-30,29,2315,Italy,Italy,right,168,75,no,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.553859,0.11,0.93,3.534374999999999,0.0,0.23,ITA2,Testing,2025,0.5416956268986477,0.5152068865261468,0.5284512567123972,43,75,75,56,50,15,25,68,6,25,0.8925799999999999,7.892976,4.356527000000001,3.614409,1.553859,0.11,0.93,3.534374999999999,0.0,0.23,-0.4460347293071415,0.7699690080945362,0.5828836017657805,-0.09751990502990898,-0.181605675938071,-0.6504628862601427,-0.6273307096580244,0.463105498017507,-1.107131129565519,-0.910010615722303,0.3277860797511645,0.7793408615110649,0.7200141698157346,0.4611567638202017,0.4279460970857659,0.2576966338316568,0.2652212386057528,0.6783556253548999,0.1341186191759259,0.1814084556662883,BCHD
432,M. Aramu,ITA2,3,M. Aramu,Mantova,Mantova,AMF,AMF,9,30,1300000,2026-06-30,25,1166,Italy,Italy,left,180,67,yes,1.545555,5.02029,2.92929,4.783909,0.615,0.14,1.23,2.701195,0.23,0.15,ITA2,Testing,2025,0.5777718839274251,0.4303618921421692,0.5040668880347972,62,50,50,75,6,53,62,43,62,0,1.545555,5.02029,2.92929,4.783909,0.615,0.14,1.23,2.701195,0.23,0.15,0.4754299427298579,-0.3478932163198754,-0.3381420715423376,0.8370987542926341,-1.205309671894591,-0.1027046662516013,0.02444145622044247,-0.1172726652217061,0.172800509944099,-1.282155532056024,0.6827597217210024,0.363960190015615,0.3676280636767222,0.7987314697179702,0.1140418886072306,0.4590986850496846,0.5097497595449213,0.4533219927669015,0.5685958819017796,0.09989404590142453,DAIG
433,K. Thorstvedt,ITA2,9,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,22,2062,Norway,Norway,left,189,84,no,1.612424,9.339746000000002,4.538304,2.662129999999999,1.092435,0.12,1.05,4.142684,0.30625,0.39,ITA2,Testing,2025,0.4978368176258806,0.5100209859206302,0.5039289017732553,68,87,81,12,25,31,31,87,81,43,1.612424,9.339746000000002,4.538304,2.662129999999999,1.092435,0.12,1.05,4.142684,0.30625,0.39,0.5697940778873175,1.332957629341704,0.7001880745456545,-0.8585440369503989,-0.6847287142539855,-0.4678768129239624,-0.3666218433066376,0.8868425777624402,0.5971256730423963,-0.1657207830548603,0.7155913136606153,0.908727145599552,0.7580950709276273,0.1952960624316974,0.2467575629916254,0.3199363429628797,0.3569505562574233,0.812418169680674,0.7247882607304056,0.4341883448489047,BHCI
434,N. Mosti,ITA2,7,N. Mosti,Juve Stabia,Juve Stabia,"AMF, RCMF, RW",AMF,9,27,250000,2027-06-30,22,1504,Italy,Italy,left,177,74,no,1.675338,6.160902,4.012365,2.931568,1.02006,0.18,1.62,3.413358,0.239976,0.42,ITA2,Testing,2025,0.4604695920684354,0.4500460553743996,0.4552578237214175,75,62,62,25,12,78,75,62,68,56,1.675338,6.160902,4.012365,2.931568,1.02006,0.18,1.62,3.413358,0.239976,0.42,0.6585769997090345,0.09595865872451541,0.3607887164894955,-0.6432197254236369,-0.7636442667569207,0.6276396270931198,0.8717452718624499,0.3788072381208229,0.2283161535777856,-0.026166439429715,0.7449162817197936,0.5382232967267788,0.6408713007834476,0.2600407678583925,0.2225396309859162,0.7348799783902024,0.8083263216059307,0.6475844939890285,0.5902997662814158,0.489562292083596,GAFH
435,G. Sibilli,ITA2,5,G. Sibilli,Bari,Sampdoria,"AMF, CF, LCMF",AMF,9,29,1300000,2027-06-30,34,2211,Italy,Italy,right,180,75,no,1.302523,4.109744,2.439228,4.152346000000001,1.747792,0.14,1.18,1.752646,0.164428,0.61,ITA2,Testing,2025,0.40002298166554,0.3980432388618775,0.3990331102637087,50,18,25,62,62,53,56,31,37,75,1.302523,4.109744,2.439228,4.152346000000001,1.747792,0.14,1.18,1.752646,0.164428,0.61,0.132468263991015,-0.7022183938685684,-0.6543892564967094,0.332378305949135,0.02985311291929267,-0.1027046662516013,-0.08418723809263547,-0.7780147934081637,-0.1921024355599214,0.8576777368628732,0.5526930382774181,0.2412714881412834,0.2564305271286698,0.6301981911830519,0.5119079001821575,0.4590986850496846,0.4664537823464094,0.2182801460693196,0.4238309835716582,0.8044647816585362,JDAE
436,A. Rizzo Pinna,ITA2,10,A. Rizzo Pinna,Ascoli,Cosenza,"AMF, CF, LCMF",AMF,9,25,500000,2027-06-30,30,1597,Italy,Italy,right,172,71,yes,0.393105,3.440708,1.68953,4.225038000000001,2.084915,0.12,1.24,1.464188,0.05600000000000001,0.34,ITA2,Testing,2025,0.3921466414386994,0.3798364626266313,0.3859915520326654,12,6,0,68,68,31,68,6,18,37,0.393105,3.440708,1.68953,4.225038000000001,2.084915,0.12,1.24,1.464188,0.05600000000000001,0.34,-1.150883409678795,-0.9625636147431509,-1.138184943707557,0.3904709092697629,0.3974420290705463,-0.4678768129239624,0.04616719508305806,-0.9789494344361013,-0.7954955999457859,-0.3983113557634361,0.1248901019477879,0.167883282220199,0.1275216321554208,0.6519058187363764,0.654479236226768,0.3199363429628797,0.5184115054431295,0.163802482353742,0.2131626347240297,0.3452003454170814,EDGJ
437,M. Tramoni,ITA2,11,M. Tramoni,Pisa,Pisa,"AMF, LWF, LW",AMF,9,25,1500000,2026-06-30,25,2059,France,"France, Italy",right,175,72,no,0.698112,4.417605,2.840867,2.97279,2.098456,0.11,1.14,2.40189,0.173316,0.31,ITA2,Testing,2025,0.1930768772104582,0.3309794133942823,0.2620281453023703,25,37,43,31,75,15,50,37,43,31,0.698112,4.417605,2.840867,2.97279,2.098456,0.11,1.14,2.40189,0.173316,0.31,-0.7204639062920049,-0.5824189510229372,-0.395203269585076,-0.6102767152700723,0.4122067336846015,-0.6504628862601427,-0.1710901935430978,-0.3257631308453562,-0.1426414250731323,-0.5378656993885818,0.2356197074958391,0.2801422598108761,0.3463464399508666,0.2708392593593324,0.6599060489790821,0.2576966338316568,0.4320764233013411,0.3723017878372643,0.4432866897528032,0.2953348851874341,EIGH
438,K. Piscopo,ITA2,6,K. Piscopo,Juve Stabia,Juve Stabia,"AMF, CF, LWF",AMF,9,27,225000,2026-06-30,37,2471,Italy,Italy,right,181,69,no,0.83762,3.894768,2.698317,3.242727,1.67739,0.16,0.87,1.491828,0.22,0.73,ITA2,Testing,2025,0.2386898161182397,0.2735021086374874,0.2560959623778635,37,12,37,37,56,62,18,12,56,87,0.83762,3.894768,2.698317,3.242727,1.67739,0.16,0.87,1.491828,0.22,0.73,-0.5235931325770269,-0.7858730465370859,-0.4871937446989303,-0.3945536224598548,-0.04691113892611859,0.2624674804207593,-0.7576851428337179,-0.9596959088690789,0.1171513082262895,1.415895111363455,0.3002807795134063,0.2159709333471318,0.3130605189088719,0.3465861730672644,0.4812920251450371,0.6035194731956022,0.2243197476864546,0.1686041414485757,0.5466299242314582,0.9215968917590953,JFIE
439,D. Wieser,ITA2,13,D. Wieser,Mantova,Mantova,"AMF, LDMF",AMF,9,23,250000,2027-06-30,29,984,Italy,"Italy, Brazil",right,182,73,no,0.366685,8.962454000000001,2.654652,2.285568,1.19163,0.06,0.73,3.654581999999999,0.0,0.18,ITA2,Testing,2025,0.1473356961447538,0.2357232733586067,0.1915294847516802,0,81,31,6,31,0,12,75,6,6,0.366685,8.962454000000001,2.654652,2.285568,1.19163,0.06,0.73,3.654581999999999,0.0,0.18,-1.188166761469013,1.186140164998659,-0.515371675921985,-1.159477659517149,-0.5765694295489266,-1.563393252941045,-1.061845486910336,0.5468395265209471,-1.107131129565519,-1.142601188430879,0.1173838580306032,0.8822165244398432,0.3031466605737694,0.1231307688448202,0.2821151777222049,0.05898006307869474,0.1441529180072034,0.7077555074939549,0.1341186191759259,0.126602105950939,BHCE
440,S. Moreo,ITA2,1,S. Moreo,Pisa,Pisa,"AMF, RWF, RW",AMF,9,32,800000,2026-06-30,34,2831,Italy,Italy,right,191,85,no,0.73185,4.16273,2.132302,2.16,1.078539,0.13,0.7,1.61889,0.063327,0.57,ITA2,Testing,2025,0.05542806441591325,0.00648149260905953,0.03095477851248639,31,31,12,0,18,43,6,25,25,68,0.73185,4.16273,2.132302,2.16,1.078539,0.13,0.7,1.61889,0.063327,0.57,-0.6728535458567901,-0.6815996949147595,-0.85245497775097,-1.259826693988131,-0.6998805003345492,-0.2852907395877818,-1.127022703498183,-0.8711868109820664,-0.754721429847147,0.6716052786960124,0.2505202341883085,0.2477460539624204,0.1969808086429326,0.1038659439413366,0.2420009680242645,0.3877107034671433,0.1298664410334546,0.1918260800494047,0.2252080727633152,0.7490824915661549,JFAB
441,L. Mancuso,ITA2,0,L. Mancuso,Mantova,Mantova,"AMF, CF",AMF,9,33,1000000,2027-06-30,38,2427,Italy,Italy,right,182,80,no,0.372252,2.929229,1.89436,2.705775,1.41071,0.07,0.56,1.146231,0.0,0.19,ITA2,Testing,2025,0.0,0.0,0.0,6,0,6,18,43,6,0,0,6,12,0.372252,2.929229,1.89436,2.705775,1.41071,0.07,0.56,1.146231,0.0,0.19,-1.180310727426009,-1.161597916675648,-1.006003891321933,-0.8236646599635384,-0.3376910980485051,-1.380807179604864,-1.4311830475748,-1.200432546907657,-1.107131129565519,-1.096083073889164,0.118938326557913,0.1226994143635318,0.157206849096575,0.2050650624810135,0.3677979919142834,0.0836691276948045,0.07618888039202665,0.1149856974419191,0.1341186191759259,0.1365212105765216,EDCJ
442,Y. Soma,JAP,12,Y. Soma,Machida Zelvia,Machida Zelvia,"AMF, LW, LWF",AMF,9,28,0,2026-01-31,34,2908,Japan,Japan,right,166,63,no,1.764425,3.529584,4.672673000000001,5.602751999999999,3.681875,0.26,1.89,1.581093,0.155873,0.74,JAP,Testing,2025,1.0,1.0,1.0,88,18,88,96,96,88,90,33,66,92,1.764425,3.529584,4.672673000000001,5.602751999999999,3.681875,0.26,1.89,1.581093,0.155873,0.74,1.71415692591053,-0.8576053107812841,1.363088928075306,3.402540350053784,3.533143654853185,1.700791745304323,1.622512719373754,-0.6176873494087549,0.2484562960167354,2.007938789360418,0.9567500453423827,0.1955552207651896,0.9135727571166294,0.9996661875194851,0.9997946753654101,0.9555089500592358,0.9476531940427837,0.2683907263156049,0.5981093096133072,0.9776751017042367,EDJA
443,Y. Koizumi,JAP,13,Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"AMF, RWF",AMF,9,29,600000,2027-06-30,35,3136,Japan,Japan,right,172,63,no,2.153088,10.303686,5.509209999999999,3.273266,1.00389,0.11,1.15,4.818051000000001,0.25716,0.29,JAP,Testing,2025,0.8489539588883346,0.8709422653426994,0.859948112115517,96,96,92,77,40,37,53,96,81,25,2.153088,10.303686,5.509209999999999,3.273266,1.00389,0.11,1.15,4.818051000000001,0.25716,0.29,2.480297401760496,2.368298064265064,2.073089790361631,0.653328640169036,-0.3768194665347047,-0.3371391921165373,0.02478949940886453,2.482960216180753,1.235733086173793,-0.7425072411614627,0.993436357969308,0.9910649336673378,0.9809180380035833,0.7432277838130655,0.3531538865633742,0.3680059870272634,0.5098885666280022,0.9934852180693438,0.8917211026179251,0.2288900330821015,HABC
444,M. Shibayama,JAP,2,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"AMF, RAMF",AMF,9,23,600000,2026-01-31,30,1455,Japan,Japan,right,161,59,no,0.988992,7.487369999999999,3.898712,3.651296,2.10188,0.27,2.16,2.229206,0.245,0.68,JAP,Testing,2025,0.8220347399116726,0.8916763497200612,0.8568555448158669,59,77,74,88,88,92,96,55,77,88,0.988992,7.487369999999999,3.898712,3.651296,2.10188,0.27,2.16,2.229206,0.245,0.68,0.1856074946300479,1.027136787154528,0.7061987040015486,1.09947191069641,1.226288992867678,1.836653807799048,2.2054657861177,0.003133185079771458,1.117205676256332,1.641212651957501,0.573623712083476,0.8478219707402562,0.7599677118870176,0.864218860233205,0.8899550289930407,0.9668694907619205,0.9862892869488458,0.5012499579555354,0.8680468029154984,0.9496233598444205,GFJE
445,T. Inui,JAP,22,T. Inui,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, CF, LW",AMF,9,37,200000,2026-01-31,38,2924,Japan,Japan,right,169,63,no,0.955895,9.262461,5.630108,3.571130000000001,1.540804,0.11,1.02,3.66428,0.2775,0.4,JAP,Testing,2025,0.8371402695787944,0.8619380194410714,0.849539144509933,51,88,96,85,74,37,40,85,85,48,0.955895,9.262461,5.630108,3.571130000000001,1.540804,0.11,1.02,3.66428,0.2775,0.4,0.1203660095151637,1.872455037147575,2.175700534714472,1.004861637900344,0.4070960293910971,-0.3371391921165373,-0.2558916068011833,1.377775273281347,1.433993572828492,-0.07017598925611383,0.5479033919600735,0.9694281615699241,0.9852111698999519,0.8425182605725712,0.6580312702240153,0.3680059870272634,0.3990172678575944,0.9158636587152663,0.924212951510302,0.4720267924989504,CBIH
446,T. Usami,JAP,24,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,33,550000,2026-01-31,29,2114,Japan,Japan,right,178,69,no,1.149,9.280284,4.515186,2.683144,1.276394,0.08,1.23,3.960398,0.085446,0.26,JAP,Testing,2025,0.7293323688152871,0.7362917393236866,0.7328120540694869,74,92,85,51,70,24,70,88,40,18,1.149,9.280284,4.515186,2.683144,1.276394,0.08,1.23,3.960398,0.085446,0.26,0.5010185454885071,1.880942549714326,1.229423703705209,-0.04312126880685303,0.02104706013765756,-0.7447253796007094,0.1975163339996635,1.661423549171004,-0.438018202195188,-0.9258703098629212,0.6918209644665527,0.970010132855245,0.8905435062502522,0.4828024325052565,0.5083959422918304,0.2282188765786943,0.578288249735861,0.9516857942744571,0.3306865443009265,0.1772566912612185,BHCA
447,M. Mitsuta,JAP,5,M. Mitsuta,Gamba Osaka,Gamba Osaka,"AMF, RDMF, CF",AMF,9,26,0,2026-01-31,35,2931,Japan,Japan,right,170,63,yes,2.089472,8.289462,4.1481,2.211768,0.8624,0.13,1.2,4.332885,0.369702,0.37,JAP,Testing,2025,0.6723095702422601,0.6807537636711347,0.6765316669566974,92,85,77,22,25,55,64,92,96,33,2.089472,8.289462,4.1481,2.211768,0.8624,0.13,1.2,4.332885,0.369702,0.37,2.354896237997361,1.409101996697827,0.917863812710264,-0.5994295784333684,-0.5834004152872825,-0.06541506712708914,0.1327437710281139,2.018224876146436,2.332715961743762,-0.2535390579575727,0.9907360607412139,0.9205974947295357,0.8206549155052565,0.2744432287709586,0.2798118891645812,0.4739217639707254,0.5528019875578748,0.9782160767515277,0.9901684710572843,0.3999258414915179,AIHB
448,Y. Fukuda,JAP,7,Y. Fukuda,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,26,350000,2026-01-31,29,1791,Japan,Japan,right,176,70,no,0.754452,4.121589000000001,2.513994,3.76875,2.510592,0.13,0.85,1.506012,0.1,0.25,JAP,Testing,2025,0.5648915598501824,0.6017449005756413,0.5833182302129118,44,33,29,92,92,55,24,25,44,14,0.754452,4.121589000000001,2.513994,3.76875,2.510592,0.13,0.85,1.506012,0.1,0.25,-0.2767225630442119,-0.5756858877279677,-0.4690642837962396,1.238088718083449,1.823024541150692,-0.06541506712708914,-0.622936130306631,-0.6896066390232716,-0.2961557084502274,-0.9869913327634076,0.3909965726827064,0.2824137579097447,0.3195118437716179,0.8921584166722201,0.9658501629725998,0.4739217639707254,0.2666632470518077,0.2452207956016141,0.3835555859333043,0.1618234437879215,EDFA
449,S. Nakamura,JAP,1,S. Nakamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, LWB",AMF,9,23,0,2027-06-30,32,2375,Japan,Japan,unknown,0,0,no,1.097091,3.525714,3.753104,2.916756,1.783696,0.17,1.48,1.026,0.152,0.87,JAP,Testing,2025,0.5781646082714594,0.586994332343165,0.5825794703073122,66,14,70,66,81,70,74,3,62,96,1.097091,3.525714,3.753104,2.916756,1.783696,0.17,1.48,1.026,0.152,0.87,0.3986944601989481,-0.8594482482010971,0.5826156400655988,0.2325828332867401,0.7617278747823696,0.4780331828518071,0.7372876920959099,-1.149405017393874,0.2107049260652283,2.802512087066739,0.6549408248609543,0.1950466301932592,0.7199239628215413,0.5919573205820131,0.7768887824735722,0.6836867062777285,0.7695262923309236,0.1251945060561753,0.5834412347703838,0.9974646841844497,JEGC
450,A. Esaka,JAP,26,A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LCMF",AMF,9,33,800000,2026-01-31,38,3061,Japan,Japan,right,175,68,no,1.206816,6.529344000000001,4.31954,1.647108,0.9425160000000001,0.13,1.15,3.236558,0.14705,0.5,JAP,Testing,2025,0.5488244379692822,0.5471169740308766,0.5479707060000794,81,74,81,3,37,55,53,81,59,77,1.206816,6.529344000000001,4.31954,1.647108,0.9425160000000001,0.13,1.15,3.236558,0.14705,0.5,0.6149866303119702,0.5709140572957,1.063371480428927,-1.265829756027706,-0.4664279134125101,-0.06541506712708914,0.02478949940886453,0.9680649285536505,0.1624556925873146,0.5410342397487484,0.7307182250727822,0.7159710492256789,0.8561932395534648,0.1027870196957318,0.3204546176174125,0.4739217639707254,0.5098885666280022,0.8334940280224287,0.564526491544838,0.705758008636952,CHAB
451,S. Kitano,JAP,0,S. Kitano,Salzburg,Cerezo Osaka,"AMF, CF",AMF,9,21,0,2029-06-30,19,1550,Japan,Japan,right,172,60,no,0.9877119999999999,6.269326000000001,3.253496,3.019968,1.221,0.11,1.1,2.610174,0.0,0.46,JAP,Testing,2025,0.5115252553011105,0.5384100877534199,0.5249676715272652,55,70,62,74,59,37,48,66,7,62,0.9877119999999999,6.269326000000001,3.253496,3.019968,1.221,0.11,1.1,2.610174,0.0,0.46,0.1830843323812926,0.4470905684003748,0.1585792725108497,0.3543915237019754,-0.05983035222505566,-0.3371391921165373,-0.08316477221038436,0.3680583715565511,-1.270887697903027,0.2965501481468036,0.572634075530938,0.6725951657046809,0.5629998198656967,0.6384772569902574,0.4761453756457723,0.3680059870272634,0.4668602616877923,0.6435851449512691,0.1018843017780735,0.6165950122421384,BHDJ
