Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1667,0.642746,0.227099,0.210662,0.104121,0.081829,0.038519,0.067919,0.054496,0.057432,0.152174,0.161404,0.157522,0.109272,0.145455,0.178512,0.268682,S. Floranus,Almere City,Almere City,"LB, LCB, RWB",LB,1,25,0,2025-06-30,30,2810,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2024,Lateral Ofensivo,0.307,43,56,23,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,14.0,24.0,45.0,54.0,52,54.0,51.0,54.0,47.0,34.5,43.0,49,47.0,41.0,42.0,75,57,19,3,7,3,8,3,16,38,23,12,16,26,25
1639,0.415757,0.102453,0.150035,0.367679,0.364873,0.21037,0.408907,0.419619,0.540541,0.086957,0.108772,0.122945,0.142384,0.192208,0.236017,0.261997,F. Oppegård,Heracles,Heracles,LB,LB,1,21,0,2025-06-30,15,1461,Norway,Norway,left,175,71,yes,HOL,Testing,2024,Lateral Ofensivo,0.295,44,56,21,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,41.0,52.0,49.0,4.5,4,17.5,3.0,3.0,1.0,51.5,50.0,52,39.0,28.5,27.0,26,7,12,91,92,68,94,94,98,8,10,7,30,49,51
1658,0.481279,0.22989,0.282745,0.123644,0.096762,0.191111,0.055751,0.074932,0.050676,0.195652,0.192982,0.196993,0.145695,0.142857,0.173456,0.260779,H. ter Avest,Utrecht,Utrecht,RB,RB,1,27,0,2024-06-30,30,2450,Netherlands,Netherlands,right,182,78,no,HOL,Testing,2024,Lateral Ofensivo,0.292,45,56,19,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,32.0,23.0,27.0,51.0,50,19.0,52.0,52.0,49.0,25.0,38.0,43,37.5,42.0,45.0,42,58,51,8,10,66,7,7,12,55,32,23,33,25,19
1653,0.904836,0.172578,0.135023,0.138829,0.159325,0.066667,0.161081,0.100817,0.070946,0.130435,0.115789,0.195989,0.082781,0.054545,0.083635,0.249278,B. Plat,Volendam,Volendam,"RB, LB, RCB",RB,1,24,0,2024-06-30,27,2180,Netherlands,Netherlands,right,191,80,no,HOL,Testing,2024,Lateral Ofensivo,0.271,46,56,17,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,1.0,37.0,53.0,45.0,30,51.0,24.0,45.0,43.5,42.5,49.0,44,52.5,55.0,55.0,98,33,5,19,46,8,57,19,22,24,12,21,6,1,1
1662,0.418877,0.231973,0.276615,0.126898,0.169317,0.179259,0.145715,0.223433,0.168919,0.152174,0.098246,0.444292,0.281457,0.028571,0.135795,0.244415,D. Rensch,Ajax,Ajax,"RB, RCB",RB,1,21,0,2025-06-30,29,2528,Netherlands,"Netherlands, Suriname",right,179,68,no,HOL,Testing,2024,Lateral Ofensivo,0.261,47,56,16,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,39.0,21.0,29.0,49.0,28,24.0,29.0,22.0,21.0,34.5,54.0,7,19.0,56.0,51.0,30,62,48,12,50,57,48,60,62,38,3,87,66,0,8
1652,0.545242,0.073985,0.143027,0.163774,0.130316,0.25037,0.128578,0.079019,0.043919,0.086957,0.249123,0.200942,0.294702,0.07013,0.150438,0.243108,J. Ritmeester van de Kamp,Almere City,Almere City,"RWB, RW, RCMF",RWB,1,20,0,2028-06-30,31,2110,Netherlands,Netherlands,right,177,73,no,HOL,Testing,2024,Lateral Ofensivo,0.259,48,56,14,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,24.5,54.0,50.0,41.0,45,13.0,36.0,51.0,50.0,51.5,24.0,42,15.5,52.0,49.0,56,3,10,26,19,76,35,8,10,8,57,25,72,7,12
1640,0.552262,0.158945,0.13314,0.224512,0.191613,0.180741,0.207578,0.241144,0.287162,0.130435,0.17193,0.096926,0.102649,0.174026,0.164819,0.241329,J. Wieckhoff,Heracles,Heracles,RB,RB,1,23,0,2026-06-30,18,1475,Germany,Germany,right,188,75,no,HOL,Testing,2024,Lateral Ofensivo,0.255,49,56,12,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,21.0,44.0,54.0,27.5,22,22.0,15.0,17.0,10.0,42.5,40.5,55,48.0,31.5,46.0,62,21,3,50,60,60,73,69,82,24,27,1,14,43,17
1626,0.414977,0.17554,0.135887,0.244035,0.285393,0.231111,0.265727,0.318801,0.131757,0.152174,0.207018,0.517126,0.129139,0.075325,0.175501,0.233944,Mauro Júnior,PSV,PSV,"LB, RDMF, LDMF",LB,1,25,0,2025-06-30,16,922,Brazil,Brazil,left,171,62,no,HOL,Testing,2024,Lateral Ofensivo,0.241,50,56,10,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,42.0,34.0,51.0,22.0,6,15.5,7.0,6.0,27.0,34.5,34.5,4,43.0,51.0,44.0,25,39,8,60,89,72,87,89,51,38,38,92,23,8,21
1635,0.545242,0.130748,0.236837,0.196312,0.281701,0.088889,0.205469,0.16485,0.027027,0.065217,0.105263,0.241511,0.076159,0.137662,0.136449,0.233451,J. Willems,Heracles,Heracles,"LB, LCB",LB,1,30,0,2024-06-30,20,1191,Netherlands,"Netherlands, Curaçao",left,169,65,no,HOL,Testing,2024,Lateral Ofensivo,0.24,51,56,8,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,24.5,49.0,37.0,36.0,8,42.5,17.0,35.0,53.0,55.0,51.5,29,54.0,43.0,50.0,56,12,33,35,85,24,69,37,5,1,8,48,3,23,10
1645,0.4961,0.155405,0.169269,0.198482,0.221312,0.180741,0.181419,0.207084,0.256757,0.086957,0.14386,0.161917,0.18543,0.132468,0.182928,0.224401,O. Buur,Volendam,Volendam,RB,RB,1,26,0,2024-06-30,24,1773,Denmark,Denmark,right,180,73,no,HOL,Testing,2024,Lateral Ofensivo,0.223,52,56,7,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,29.0,46.0,48.0,34.0,17,22.0,19.0,27.0,12.0,51.5,46.0,48,28.5,45.0,41.0,48,17,14,39,69,60,66,51,78,8,17,14,49,19,26
1672,0.457098,0.234802,0.215605,0.132321,0.039697,0.180741,0.026766,0.080381,0.054054,0.173913,0.231579,0.185094,0.092715,0.228571,0.197741,0.214242,B. van Polen,PEC Zwolle,PEC Zwolle,RB,RB,1,38,0,2024-06-30,31,2876,Netherlands,Netherlands,right,179,73,no,HOL,Testing,2024,Lateral Ofensivo,0.204,53,56,5,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,34.5,20.0,44.0,46.0,55,22.0,56.0,50.0,48.0,29.0,30.0,45,50.5,23.0,36.0,38,64,21,17,1,60,0,10,14,48,46,19,9,58,35
1633,0.412637,0.272586,0.24276,0.085683,0.048278,0.168889,0.04429,0.083106,0.0,0.130435,0.122807,0.223477,0.115894,0.067532,0.079299,0.183341,M. van der Maarel,Utrecht,Utrecht,"RB, LCB, LB",RB,1,34,0,2024-06-30,18,1027,Netherlands,"Netherlands, Indonesia",right,177,74,no,HOL,Testing,2024,Lateral Ofensivo,0.145,54,56,3,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,43.0,16.0,36.0,56.0,54,26.0,54.0,48.0,56.0,42.5,48.0,32,45.0,53.5,56.0,23,71,35,0,3,53,3,14,0,24,14,42,19,4,0
1644,0.390016,0.180387,0.22478,0.090022,0.038306,0.045926,0.044483,0.035422,0.070946,0.130435,0.235088,0.239538,0.139073,0.109091,0.164258,0.171339,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF",LB,1,21,0,2025-06-30,28,1734,Netherlands,Netherlands,left,185,77,no,HOL,Testing,2024,Lateral Ofensivo,0.122,55,56,1,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,46.0,32.0,42.0,55.0,56,53.0,53.0,56.0,43.5,42.5,28.5,30,40.5,49.0,47.0,17,42,25,1,0,5,5,0,22,24,49,46,27,12,16
1631,0.382995,0.138306,0.135135,0.119306,0.090321,0.162963,0.077721,0.087193,0.125,0.086957,0.094737,0.170095,0.152318,0.119481,0.102973,0.107015,D. Warmerdam,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,28,0,2025-06-30,15,984,Netherlands,Netherlands,left,180,73,no,HOL,Testing,2024,Lateral Ofensivo,0.0,56,56,0,0.521075,0.220266,0.302337,0.234215,0.195753,0.173968,0.181136,0.201927,0.167954,0.201087,0.252757,0.282413,0.219962,0.209787,0.270091,47.0,48.0,52.0,52.0,51,28.0,48.0,47.0,29.5,51.5,55.0,47,35.5,46.0,54.0,16,14,7,7,8,50,14,16,47,8,1,16,36,17,3
1690,0.547582,0.525729,0.440465,0.193059,0.188796,0.01037,0.177042,0.141689,0.101351,0.217391,0.207018,0.303121,0.172185,0.21039,0.250299,0.50525,M. Salah,Punjab,Punjab,LB,LB,1,29,0,,13,1215,India,India,left,0,0,no,IND,Testing,2024,Lateral Ofensivo,1.0,1,30,96,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,10.0,1.0,4.0,16.0,14,30.0,14.0,16.0,17.0,5.5,11.0,11,8.0,9.0,10.0,66,96,86,46,53,0,53,46,43,81,63,63,73,70,66
1711,0.5039,0.254354,0.464843,0.322126,0.275865,0.180741,0.330564,0.389646,0.192568,0.108696,0.22807,0.473283,0.201987,0.137662,0.256973,0.503982,J. Gupta,Goa,Goa,LB,LB,1,22,0,,25,2454,India,India,unknown,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.997,2,30,93,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,14.0,13.0,2.0,6.0,6,6.0,6.0,4.0,11.0,15.0,9.0,1,6.0,21.0,9.0,53,56,93,80,80,80,80,86,63,50,70,96,80,30,70
1693,0.672387,0.407997,0.474163,0.152928,0.041897,0.063704,0.062464,0.083106,0.02027,0.065217,0.214035,0.363327,0.082781,0.176623,0.221519,0.482702,A. Sangwan,Chennaiyin FC,Chennaiyin FC,LB,LB,1,28,0,2024-05-31,15,1465,India,India,left,178,0,no,IND,Testing,2024,Lateral Ofensivo,0.947,3,30,90,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,3.0,2.0,1.0,22.5,28,18.0,27.0,23.0,26.0,21.5,10.0,5,20.0,15.0,16.0,90,93,96,25,6,40,10,23,13,28,66,83,33,50,46
1697,0.189548,0.225615,0.331883,0.529284,0.388201,0.297778,0.420947,0.391008,0.212838,0.304348,0.442105,0.273745,0.417219,0.402597,0.530512,0.479055,I. Khan,Jamshedpur,Jamshedpur,"LWB, RAMF, RW",LWB,1,29,0,2025-05-31,18,1567,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.938,4,30,86,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,29.0,18.0,9.0,1.0,2,3.0,4.0,2.5,8.0,2.0,2.0,13,2.0,1.0,1.0,3,40,70,96,93,90,86,91,73,93,93,56,93,96,96
1684,0.701248,0.310256,0.360774,0.276573,0.201349,0.038519,0.260627,0.069482,0.030405,0.021739,0.059649,0.344825,0.142384,0.264935,0.268107,0.465074,P. Lakra,Jamshedpur,Jamshedpur,"RB, RCMF",RB,1,26,0,2024-05-31,14,1057,India,India,,172,0,no,IND,Testing,2024,Lateral Ofensivo,0.905,5,30,83,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,1.0,8.0,8.0,9.0,13,24.0,8.0,26.0,23.5,28.5,29.0,7,12.0,6.0,7.0,96,73,73,70,56,20,73,13,21,5,3,76,60,80,76
1700,0.561622,0.361198,0.392809,0.221258,0.149196,0.08,0.200911,0.175749,0.236486,0.173913,0.245614,0.319141,0.248344,0.181818,0.290744,0.46114,A. Mukherjee,Chennaiyin FC,Chennaiyin FC,"RB, LB",RB,1,27,0,2025-05-31,20,1766,India,India,right,176,0,no,IND,Testing,2024,Lateral Ofensivo,0.896,6,30,80,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,9.0,5.0,6.0,13.0,18,14.0,12.0,13.0,7.0,7.5,7.0,10,4.0,14.0,6.0,70,83,80,56,40,53,60,56,76,75,76,66,86,53,80
1702,0.594384,0.29389,0.316601,0.327549,0.310411,0.078519,0.359538,0.26703,0.179054,0.152174,0.2,0.300079,0.07947,0.236364,0.194031,0.419038,R. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,25,0,2026-05-31,20,1879,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.797,7,30,76,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,5.0,9.0,12.0,5.0,5,15.5,5.0,6.5,12.0,10.0,12.0,12,21.5,8.0,19.0,83,70,60,83,83,48,83,78,60,66,60,60,28,73,36
1706,0.175507,0.055036,0.153936,0.457701,0.373163,0.56,0.441679,0.377384,0.402027,0.5,0.508772,0.122788,0.539735,0.194805,0.317635,0.402929,Manvir Singh,Mohun Bagan,Mohun Bagan,"RWB, LWB",RWB,1,28,0,2027-05-31,23,2046,India,India,right,187,83,no,IND,Testing,2024,Lateral Ofensivo,0.759,8,30,73,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,30.0,30.0,27.0,3.0,4,1.0,2.0,5.0,3.0,1.0,1.0,29,1.0,11.5,4.0,0,0,10,90,86,96,93,83,90,96,96,3,96,61,86
1685,0.527301,0.24108,0.266299,0.313449,0.182809,0.214815,0.217203,0.26703,0.202703,0.217391,0.298246,0.164795,0.198675,0.376623,0.344702,0.39813,N. Barla,Jamshedpur,Jamshedpur,"RWB, RB",RWB,1,20,0,,18,1058,India,India,unknown,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.747,9,30,70,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,13.0,16.0,18.0,7.0,15,4.0,10.0,6.5,9.5,5.5,6.0,24,7.0,2.0,2.0,56,46,40,76,50,86,66,78,68,81,80,20,76,93,93
1688,0.697348,0.204856,0.295416,0.199566,0.162566,0.142222,0.163533,0.174387,0.162162,0.130435,0.112281,0.378851,0.15894,0.166234,0.235026,0.396625,A. Rai,Mohun Bagan,Mohun Bagan,"RWB, RB",RWB,1,25,0,2027-05-31,18,1123,India,India,right,174,0,no,IND,Testing,2024,Lateral Ofensivo,0.744,10,30,66,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,2.0,20.0,14.0,15.0,17,7.0,18.0,14.0,13.0,12.5,22.5,4,10.0,18.0,14.0,93,33,53,50,43,76,40,53,56,58,25,86,66,40,53
1699,0.531981,0.259451,0.329897,0.189805,0.163974,0.059259,0.173206,0.115804,0.037162,0.130435,0.375439,0.3203,0.168874,0.205195,0.242176,0.378258,M. Zothanpuia,Hyderabad FC,Hyderabad FC,"LB, LWB",LB,1,21,0,,18,1592,India,India,left,180,0,no,IND,Testing,2024,Lateral Ofensivo,0.701,11,30,63,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,11.5,12.0,10.0,18.0,16,19.5,16.0,18.0,22.0,12.5,3.0,9,9.0,10.0,11.0,61,60,66,40,46,35,46,40,26,58,90,70,70,66,63
1694,0.353354,0.130238,0.202762,0.497831,0.466873,0.379259,0.456375,0.49455,0.422297,0.23913,0.333333,0.177482,0.374172,0.171429,0.267957,0.368532,L. Colaco,Mohun Bagan,Mohun Bagan,"LWB, LW",LWB,1,25,0,2027-05-31,19,1511,India,India,right,178,75,no,IND,Testing,2024,Lateral Ofensivo,0.678,12,30,60,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,26.0,27.0,24.0,2.0,1,2.0,1.0,1.0,1.0,3.5,5.0,21,3.0,16.0,8.0,13,10,20,93,96,93,96,96,96,88,83,30,90,46,73
1707,0.457878,0.40348,0.374898,0.173536,0.120875,0.053333,0.136598,0.217984,0.27027,0.021739,0.126316,0.437789,0.13245,0.161039,0.220509,0.34009,S. Fernandes,Goa,Goa,RB,RB,1,31,0,2024-05-31,24,2111,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.611,13,30,56,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,17.0,3.0,7.0,20.0,19,22.0,19.0,11.0,6.0,28.5,18.0,3,14.0,20.0,17.0,43,90,76,33,36,26,36,63,80,5,40,90,53,33,43
1689,0.50234,0.31839,0.290189,0.208243,0.105473,0.034074,0.091414,0.188011,0.050676,0.152174,0.161404,0.260681,0.102649,0.358442,0.327891,0.339702,S. Singh,Kerala Blasters,Kerala Blasters,"RB, LB",RB,1,29,0,2025-05-31,15,1174,India,India,right,179,76,no,IND,Testing,2024,Lateral Ofensivo,0.61,14,30,53,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,15.0,7.0,15.0,14.0,21,25.5,22.0,12.0,20.0,10.0,14.0,16,17.0,3.0,3.0,50,76,50,53,30,15,26,60,33,66,53,46,43,90,90
1709,0.413417,0.282421,0.454625,0.077007,0.063407,0.105185,0.081766,0.123978,0.040541,0.043478,0.084211,0.446807,0.092715,0.041558,0.125115,0.322361,R. Bheke,Mumbai City,Mumbai City,"RB, RCB",RB,1,33,0,2024-05-31,23,2267,India,India,right,179,75,no,IND,Testing,2024,Lateral Ofensivo,0.569,15,30,50,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,21.0,11.0,3.0,28.0,27,9.0,23.0,17.0,21.0,25.0,26.5,2,18.5,30.0,25.0,30,63,90,6,10,70,23,43,30,16,11,93,38,0,16
1705,0.386115,0.185966,0.297707,0.382863,0.378765,0.059259,0.436395,0.391008,0.314189,0.086957,0.140351,0.265025,0.043046,0.251948,0.238273,0.319717,N. Poojary,Bengaluru,Bengaluru,RB,RB,1,28,0,2028-05-31,21,2040,India,India,right,177,64,no,IND,Testing,2024,Lateral Ofensivo,0.563,16,30,46,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,22.0,21.0,13.0,4.0,3,19.5,3.0,2.5,5.0,18.0,16.0,15,28.0,7.0,13.0,26,30,56,86,90,35,90,91,83,40,46,50,6,76,56
1698,0.484399,0.23708,0.321753,0.239696,0.225038,0.034074,0.222429,0.153951,0.114865,0.065217,0.119298,0.332148,0.092715,0.192208,0.191704,0.307012,N. Singh,Kerala Blasters,Kerala Blasters,LB,LB,1,24,0,2024-05-31,16,1589,India,India,,0,0,yes,IND,Testing,2024,Lateral Ofensivo,0.533,17,30,43,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,16.0,17.0,11.0,11.0,10,25.5,9.0,15.0,15.0,21.5,20.0,8,18.5,13.0,21.0,46,43,63,63,66,15,70,50,50,28,33,73,38,56,30
1695,0.627925,0.158312,0.269867,0.17679,0.269313,0.085926,0.198754,0.111717,0.138514,0.065217,0.122807,0.27262,0.0,0.090909,0.092072,0.304139,K. Lhungdim,Punjab,Punjab,RB,RB,1,23,0,2026-05-31,17,1544,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.526,18,30,40,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,4.0,23.0,17.0,19.0,7,12.0,13.0,19.0,14.0,21.5,19.0,14,29.5,26.0,28.0,86,23,43,36,76,60,56,36,53,28,36,53,1,13,6
1683,0.569423,0.251194,0.182681,0.229935,0.218589,0.026667,0.16513,0.072207,0.0,0.23913,0.340351,0.154633,0.115894,0.275325,0.238698,0.30242,B. Samte,NorthEast United,NorthEast United,LB,LB,1,24,0,,13,1019,India,India,,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.522,19,30,36,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,6.0,14.0,25.0,12.0,11,28.5,17.0,25.0,29.5,3.5,4.0,26,16.0,4.0,12.0,80,53,16,60,63,5,43,16,1,88,86,13,46,86,60
1682,0.531981,0.14124,0.24279,0.28308,0.251592,0.054815,0.285763,0.241144,0.408784,0.108696,0.129825,0.202334,0.122517,0.168831,0.230957,0.289655,T. Singh,Punjab,Punjab,"RB, RW",RB,1,19,0,,12,966,India,India,unknown,0,0,no,IND,Testing,2024,Lateral Ofensivo,0.492,20,30,33,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,11.5,26.0,20.0,8.0,8,21.0,7.0,10.0,2.0,15.0,17.0,19,15.0,17.0,15.0,61,13,33,73,73,30,76,66,93,50,43,36,50,43,50
1696,0.326053,0.288454,0.283862,0.262473,0.204531,0.093333,0.206152,0.06267,0.097973,0.173913,0.242105,0.251973,0.076159,0.27013,0.298846,0.27207,N. Kumar,East Bengal,East Bengal,"LB, RB",LB,1,26,0,2024-05-31,20,1561,India,India,,0,0,yes,IND,Testing,2024,Lateral Ofensivo,0.45,21,30,30,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,27.0,10.0,16.0,10.0,12,11.0,11.0,27.0,18.0,7.5,8.0,17,23.5,5.0,5.0,10,66,46,66,60,63,63,10,40,75,73,43,21,83,83
1703,0.374415,0.334131,0.395593,0.070499,0.037288,0.124444,0.047169,0.107629,0.030405,0.065217,0.066667,0.355247,0.062914,0.049351,0.062515,0.263862,Mehtab Singh,Mumbai City,Mumbai City,"LB, RCB, RB",LB,1,25,0,2026-05-31,22,1938,India,India,left,183,75,no,IND,Testing,2024,Lateral Ofensivo,0.431,22,30,26,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,23.0,6.0,5.0,29.0,29,8.0,28.0,20.0,23.5,21.5,28.0,6,27.0,29.0,30.0,23,80,83,3,3,73,6,33,21,28,6,80,10,3,0
1710,0.566303,0.17287,0.163595,0.152928,0.073879,0.186667,0.062757,0.085831,0.013514,0.152174,0.182456,0.132275,0.135762,0.163636,0.192094,0.246344,A. Ranawade,Odisha,Odisha,RB,RB,1,26,0,2025-05-31,24,2426,India,India,,167,62,yes,IND,Testing,2024,Lateral Ofensivo,0.39,23,30,23,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,7.0,22.0,26.0,22.5,24,5.0,26.0,22.0,28.0,10.0,13.0,27,13.0,19.0,20.0,76,26,13,25,20,83,13,26,6,66,56,10,56,36,33
1704,0.418097,0.399964,0.25206,0.083514,0.070081,0.026667,0.070268,0.031335,0.016892,0.043478,0.112281,0.214533,0.076159,0.106494,0.132995,0.193498,D. Singh,NorthEast United,NorthEast United,RB,RB,1,26,0,,20,1981,India,India,both,175,0,no,IND,Testing,2024,Lateral Ofensivo,0.265,24,30,20,0.471009,0.247062,0.282995,0.223608,0.184607,0.113383,0.192568,0.182879,0.148761,0.128261,0.187953,0.258923,0.147682,0.183636,0.220243,19.0,4.0,19.0,26.0,25,28.5,24.0,29.0,27.0,25.0,22.5,18,23.5,24.5,24.0,36,86,36,13,16,5,20,3,10,16,25,40,21,18,20
