Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1330,0.18035,0.219898,0.171482,0.221374,0.122024,0.299658,0.101695,0.2,0.0,0.202216,0.204342,L. Maronnier,Troyes,Guingamp,"LB, RB",LB,1,25.0,0,,19,1474,France,France,right,174,67,no,FRA2,Testing,2025,Lateral Ofensivo,0.204,46,53,13,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,47.5,44,37.0,15.0,44.0,28.5,36.0,27.5,42.5,35.0,10,16,30,71,16,46,32,48,19,33
1326,0.18035,0.238843,0.12724,0.028626,0.170406,0.229452,0.129944,0.142857,0.08326,0.160665,0.201243,N. Saintini,Noah,Martigues,"RB, RCB",RB,1,25.0,500000,2027-06-30,28,2343,Guadeloupe,"Guadeloupe, France",right,188,79,no,FRA2,Testing,2025,Lateral Ofensivo,0.201,47,53,11,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,47.5,40,46.0,52.0,35.0,39.0,30.5,35.0,27.0,43.5,10,24,13,1,33,26,42,33,49,17
1307,0.230148,0.365883,0.109636,0.108779,0.22245,0.311644,0.163842,0.114286,0.0,0.119114,0.186529,T. Strata,Vitória Guimarães,Ajaccio,"RB, RWB",RB,1,21.0,0,2029-06-30,28,1891,France,"France, Romania",right,177,67,no,FRA2,Testing,2025,Lateral Ofensivo,0.187,48,53,9,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,40.0,22,47.0,39.5,29.0,25.0,26.0,43.5,42.5,48.0,24,58,11,25,45,52,50,17,19,9
1349,0.113055,0.161851,0.06888,0.148855,0.097022,0.166096,0.039548,0.057143,0.138774,0.094183,0.139839,G. Paquiez,Grenoble,Grenoble,"RB, RCB",RB,1,31.0,450000,2026-06-30,30,2666,France,France,right,182,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.14,49,53,7,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,50.0,49,51.0,24.0,48.0,47.0,47.0,51.5,17.0,50.5,5,7,3,54,9,11,11,2,67,4
1347,0.133244,0.22124,0.091926,0.120229,0.119823,0.140411,0.050847,0.142857,0.0,0.099723,0.120146,F. Lajugie,Annecy,Annecy,"RB, RCB, LCB",RB,1,29.0,700000,2026-06-30,16,997,France,France,right,190,72,no,FRA2,Testing,2025,Lateral Ofensivo,0.12,50,53,5,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,49.0,43,49.0,36.0,46.0,51.0,46.0,35.0,42.5,49.0,7,18,7,32,13,3,13,33,19,7
1354,0.103634,0.208194,0.076597,0.017176,0.085425,0.183219,0.118644,0.057143,0.0,0.094183,0.092282,F. Nsakala,Annecy,Annecy,"LB, LCB",LB,1,35.0,50000,2026-06-30,24,2109,France,"France, Congo DR",left,178,80,no,FRA2,Testing,2025,Lateral Ofensivo,0.092,51,53,3,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,52.0,45,50.0,53.0,50.0,45.0,33.0,51.5,42.5,50.5,1,15,5,0,5,15,37,2,19,4
1318,0.10498,0.141198,0.060007,0.05916,0.121342,0.14726,0.220339,0.085714,0.0,0.085873,0.090604,P. Gozzi,Troyes,Troyes,"LB, LCB",LB,1,24.0,400000,2026-06-30,16,1153,Italy,"Italy, Nigeria",left,184,77,no,FRA2,Testing,2025,Lateral Ofensivo,0.091,52,53,1,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,51.0,51,52.0,50.0,45.0,50.0,13.0,49.5,42.5,52.0,3,3,1,5,15,5,75,6,19,1
1312,0.053836,0.078535,0.043271,0.064885,0.038038,0.061644,0.016949,0.0,0.0,0.047091,0.033079,T. Delphis,Annecy,Annecy,"RB, LB, RCB",RB,1,23.0,0,2029-06-30,31,2668,France,France,right,183,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.033,53,53,0,0.313771,0.339179,0.255217,0.168587,0.256667,0.309576,0.164162,0.251752,0.103968,0.266712,53.0,53,53.0,49.0,53.0,53.0,49.0,53.0,42.5,53.0,0,0,0,7,0,0,7,0,19,0
1359,0.608345,0.365487,0.647237,0.211832,0.315843,0.537671,0.451977,0.371429,0.124891,0.634349,0.758308,L. Gegetchkori,Dinamo Batumi,Gagra,RB,RB,1,31.0,150000,,15,1455,Georgia,Georgia,right,183,78,no,GEO,Testing,2025,Lateral Ofensivo,0.758,1,36,97,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,1.0,11,1.0,11.0,7.0,1.0,2.0,3.0,6.5,1.0,97,69,97,69,80,97,94,91,81,97
1387,0.51144,0.499022,0.456343,0.131679,0.447154,0.27226,0.129944,0.228571,0.0,0.445983,0.539917,T. Gognadze,Samgurali,Samgurali,RB,RB,1,21.0,0,2025-12-31,23,1563,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.54,2,36,94,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,2.0,2,3.0,23.0,1.0,9.5,15.0,16.5,25.5,3.0,94,94,91,36,97,73,58,54,29,91
1372,0.414536,0.249561,0.563121,0.30916,0.107942,0.224315,0.163842,0.371429,0.0,0.512465,0.51375,J. Tiboue,Dila,Dila,"LB, LW",LB,1,25.0,150000,,31,2777,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.514,3,36,91,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,5.0,22,2.0,4.0,25.0,17.0,9.5,3.0,25.5,2.0,86,38,94,88,30,52,73,91,29,94
1380,0.425303,0.523001,0.275,0.295802,0.343427,0.297945,0.0,0.371429,0.145706,0.299169,0.446995,Claudinei,Gagra,Gagra,"RB, RWB",RB,1,23.0,0,2025-12-31,16,1338,Brazil,Brazil,right,179,67,no,GEO,Testing,2025,Lateral Ofensivo,0.447,4,36,88,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,4.0,1,10.0,5.0,5.0,7.0,34.0,3.0,4.5,10.0,88,97,72,86,86,80,5,91,87,72
1375,0.402423,0.3494,0.37158,0.103053,0.175125,0.369863,0.186441,0.257143,0.0,0.390582,0.432618,J. Jinjolava,Iberia 1999,Iberia 1999,LB,LB,1,25.0,200000,,25,2167,Georgia,Georgia,left,181,77,no,GEO,Testing,2025,Lateral Ofensivo,0.433,5,36,86,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,6.0,12,5.0,27.0,14.0,5.0,6.0,11.0,25.5,5.0,83,66,86,25,61,86,83,69,29,86
1386,0.297443,0.307063,0.356426,0.078244,0.129623,0.215753,0.265537,0.342857,0.124891,0.354571,0.417597,Z. Rukhadze,Kolos Kovalivka,Dila,LB,LB,1,22.0,0,2028-06-30,18,1547,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.418,6,36,83,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,13.0,17,7.0,31.5,23.0,19.0,4.5,5.5,6.5,8.0,63,52,80,12,36,47,87,84,81,77
1382,0.441454,0.432534,0.315467,0.152672,0.438796,0.27226,0.033898,0.257143,0.0,0.34349,0.409107,L. Kvaratskhelia,Samgurali,Samgurali,"RB, RWB",RB,1,23.0,50000,,24,1455,Georgia,Georgia,,168,57,no,GEO,Testing,2025,Lateral Ofensivo,0.409,7,36,80,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,3.0,6,9.0,20.0,2.0,9.5,28.5,11.0,25.5,9.0,91,83,75,44,94,73,20,69,29,75
1363,0.282638,0.178265,0.328559,0.137405,0.139033,0.22774,0.033898,0.257143,0.187336,0.373961,0.408999,N. Galakhvaridze,Gareji,Gareji,"RB, LB",RB,1,29.0,0,,31,2871,Georgia,Georgia,right,175,0,no,GEO,Testing,2025,Lateral Ofensivo,0.409,8,36,77,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,14.0,27,8.0,21.0,21.0,16.0,28.5,11.0,2.0,6.0,61,25,77,41,41,55,20,69,94,83
1391,0.33109,0.404678,0.365712,0.20229,0.219713,0.284247,0.096045,0.257143,0.0,0.368421,0.378499,S. Kharebashvili,Dinamo Tbilisi,Dinamo Tbilisi,LB,LB,1,17.0,0,,28,2739,Georgia,Georgia,both,184,0,no,GEO,Testing,2025,Lateral Ofensivo,0.378,9,36,75,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,12.0,8,6.0,12.0,12.0,8.0,19.5,11.0,25.5,7.0,66,77,83,66,66,77,45,69,29,80
1384,0.363392,0.406701,0.259787,0.185115,0.352571,0.152397,0.022599,0.342857,0.08326,0.257618,0.367969,E. Parkinashvili,Telavi,Telavi,"LB, RW, LCMF",LB,1,22.0,0,,30,2036,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.368,10,36,72,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,8.0,7,15.0,13.0,4.0,26.0,30.5,5.5,11.5,17.0,77,80,58,63,88,27,15,84,68,52
1362,0.269179,0.138947,0.42134,0.057252,0.077659,0.114726,0.0,0.142857,0.0,0.443213,0.356528,B. Mosashvili,Gareji,Gareji,LB,LB,1,29.0,0,,22,1802,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.357,11,36,69,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,16.0,30,4.0,34.0,28.0,33.0,34.0,27.5,25.5,4.0,55,16,88,5,22,8,5,23,29,88
1369,0.333782,0.461249,0.203152,0.223282,0.249765,0.40411,0.265537,0.257143,0.093668,0.207756,0.339013,N. Kalandarishvili,Dinamo Batumi,Dinamo Batumi,LB,LB,1,27.0,200000,,25,1971,Georgia,Georgia,,182,0,no,GEO,Testing,2025,Lateral Ofensivo,0.339,12,36,66,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,11.0,3,22.0,9.5,10.0,3.0,4.5,11.0,10.0,24.0,69,91,38,73,72,91,87,69,72,33
1377,0.367429,0.452416,0.224332,0.160305,0.34172,0.303082,0.146893,0.142857,0.0,0.268698,0.321955,Bull,Samgurali,Samgurali,"LB, LWB",LB,1,25.0,100000,,31,2046,Brazil,Brazil,left,183,0,no,GEO,Testing,2025,Lateral Ofensivo,0.322,13,36,63,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,7.0,5,20.0,16.0,6.0,6.0,12.5,27.5,25.5,13.0,80,86,44,55,83,83,65,23,29,63
1374,0.335128,0.348672,0.268537,0.158397,0.272424,0.241438,0.175141,0.257143,0.0,0.254848,0.318526,P. Gabitashvili,Telavi,Telavi,LB,LB,1,25.0,200000,,25,2057,Georgia,Georgia,left,182,0,no,GEO,Testing,2025,Lateral Ofensivo,0.319,14,36,61,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,10.0,13,11.0,17.5,8.0,13.0,7.0,11.0,25.5,18.0,72,63,69,51,77,63,80,69,29,50
1357,0.266487,0.18653,0.260457,0.158397,0.106099,0.160959,0.073446,0.257143,0.062445,0.265928,0.307434,L. Shergelashvili,Samgurali,Samgurali,"LB, LWB, LDMF",LB,1,33.0,150000,,34,2820,Georgia,Georgia,left,172,70,no,GEO,Testing,2025,Lateral Ofensivo,0.307,15,36,58,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,17.0,25,14.0,17.5,26.0,25.0,22.0,11.0,14.0,14.0,52,30,61,51,27,30,38,69,61,61
1370,0.200538,0.324262,0.136655,0.114504,0.145084,0.148973,0.169492,0.142857,0.249781,0.166205,0.288725,L. Lakvekheliani,Dinamo Batumi,Dinamo Batumi,LB,LB,1,27.0,150000,,23,1613,Georgia,Georgia,left,175,72,no,GEO,Testing,2025,Lateral Ofensivo,0.289,16,36,55,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,25.0,15,30.0,25.0,20.0,27.0,8.0,27.5,1.0,29.0,30,58,16,30,44,25,77,23,97,19
1388,0.347241,0.401135,0.14892,0.223282,0.388274,0.464041,0.096045,0.171429,0.0,0.185596,0.283899,D. Paghava,Kolkheti Poti,Kolkheti Poti,"RB, LB",RB,1,20.0,0,,30,2163,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.284,17,36,52,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,9.0,9,27.0,9.5,3.0,2.0,19.5,22.0,25.5,27.0,75,75,25,73,91,94,45,38,29,25
1379,0.271871,0.267037,0.265447,0.244275,0.18971,0.184932,0.067797,0.142857,0.0,0.288089,0.280786,A. Zohouri,Iberia 1999,Iberia 1999,RB,RB,1,24.0,550000,,16,1473,Côte d'Ivoire,Côte d'Ivoire,right,176,70,no,GEO,Testing,2025,Lateral Ofensivo,0.281,18,36,50,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,15.0,21,12.0,6.0,13.0,24.0,23.5,27.5,25.5,11.0,58,41,66,83,63,33,34,23,29,69
1390,0.26245,0.212704,0.243465,0.236641,0.15859,0.19863,0.163842,0.142857,0.0,0.277008,0.271275,G. Gvasalia,Dinamo Tbilisi,Dinamo Tbilisi,RB,RB,1,18.0,0,,23,1888,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.271,19,36,47,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,18.0,23,16.0,7.5,18.0,21.5,9.5,27.5,25.5,12.0,50,36,55,79,50,40,73,23,29,66
1360,0.222073,0.335676,0.140778,0.360687,0.173823,0.121575,0.0,0.257143,0.166521,0.152355,0.266403,O. Gomisi,Dinamo Tbilisi,Dinamo Tbilisi,"LB, RAMF, RWF",LB,1,29.0,300000,,18,1232,Senegal,Senegal,left,172,75,no,GEO,Testing,2025,Lateral Ofensivo,0.266,20,36,44,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,22.0,14,29.0,1.0,16.0,30.5,34.0,11.0,3.0,30.0,38,61,19,97,55,15,5,69,91,16
1376,0.247645,0.212129,0.26356,0.324427,0.147051,0.214041,0.084746,0.171429,0.0,0.246537,0.266214,T. Shekiladze,Kolkheti Poti,Kolkheti Poti,"LB, LW",LB,1,25.0,100000,,19,1220,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.266,21,36,41,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,20.0,24,13.0,3.0,19.0,20.0,21.0,22.0,25.5,19.0,44,33,63,91,47,44,41,38,29,47
1385,0.228802,0.296142,0.235058,0.078244,0.17377,0.261986,0.338983,0.114286,0.0,0.216066,0.243052,D. Gogotishvili,Telavi,Telavi,"RB, LB",RB,1,22.0,0,,31,1957,Georgia,Georgia,right,177,67,no,GEO,Testing,2025,Lateral Ofensivo,0.243,22,36,38,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,21.0,20,17.0,31.5,17.0,12.0,3.0,32.0,25.5,22.0,41,44,52,12,52,66,91,11,29,38
1361,0.187079,0.161097,0.230032,0.112595,0.100108,0.229452,0.118644,0.2,0.0,0.260388,0.241837,T. Kikabidze,Dila,Dila,RB,RB,1,29.0,150000,2025-12-31,30,2593,Georgia,Georgia,right,181,0,no,GEO,Testing,2025,Lateral Ofensivo,0.242,23,36,36,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,26.0,29,19.0,26.0,27.0,15.0,16.5,18.5,25.5,15.5,27,19,47,27,25,58,54,48,29,56
1365,0.15747,0.075072,0.217018,0.122137,0.04691,0.131849,0.0,0.228571,0.104076,0.221607,0.237102,G. Kobuladze,Iberia 1999,Iberia 1999,"LB, RB",LB,1,28.0,100000,,28,1692,Georgia,Georgia,both,178,0,no,GEO,Testing,2025,Lateral Ofensivo,0.237,24,36,33,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,30.0,35,21.0,24.0,33.0,28.0,34.0,16.5,8.5,20.0,16,2,41,33,8,22,5,54,76,44
1373,0.174966,0.09042,0.231261,0.089695,0.055919,0.123288,0.022599,0.257143,0.0,0.260388,0.233204,M. Cherif,Torpedo Kutaisi,Torpedo Kutaisi,"RB, RWB",RB,1,25.0,50000,,29,2490,Germany,"Germany, Algeria",,186,0,no,GEO,Testing,2025,Lateral Ofensivo,0.233,25,36,30,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,29.0,33,18.0,29.0,31.0,29.0,30.5,11.0,25.5,15.5,19,8,50,19,13,19,15,69,29,56
1356,0.18035,0.130935,0.175202,0.166031,0.069731,0.19863,0.118644,0.514286,0.0,0.218837,0.221906,Wanderson,Gagra,Gagra,"LB, LCB",LB,1,34.0,150000,,36,3417,Brazil,Brazil,left,184,75,no,GEO,Testing,2025,Lateral Ofensivo,0.222,26,36,27,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,28.0,31,25.0,15.0,30.0,21.5,16.5,1.0,25.5,21.0,22,13,30,58,16,40,54,97,29,41
1381,0.20996,0.455906,0.083244,0.236641,0.245164,0.376712,0.146893,0.114286,0.145706,0.091413,0.21316,D. Zurabiani,Kolkheti Poti,Kolkheti Poti,RB,RB,1,23.0,150000,,25,1382,Georgia,Georgia,right,174,68,no,GEO,Testing,2025,Lateral Ofensivo,0.213,27,36,25,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,23.0,4,34.0,7.5,11.0,4.0,12.5,32.0,4.5,34.0,36,88,5,79,69,88,65,11,87,5
1383,0.201884,0.296723,0.179766,0.083969,0.175115,0.121575,0.050847,0.171429,0.0,0.193906,0.205545,B. Potalov,Dinamo Tbilisi,Dinamo Tbilisi,"RB, LB",RB,1,23.0,0,2026-12-31,18,1124,Ukraine,Ukraine,both,185,65,no,GEO,Testing,2025,Lateral Ofensivo,0.206,28,36,22,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,24.0,19,24.0,30.0,15.0,30.5,26.0,22.0,25.5,25.5,33,47,33,16,58,15,27,38,29,29
1378,0.251682,0.369463,0.056749,0.349237,0.267591,0.238014,0.152542,0.171429,0.08326,0.060942,0.197186,I. Janjghava,Samgurali,Samgurali,"RB, DMF, LCMF",RB,1,24.0,0,2026-12-31,30,2019,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.197,29,36,19,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,19.0,10,36.0,2.0,9.0,14.0,11.0,22.0,11.5,36.0,47,72,0,94,75,61,69,38,68,0
1366,0.183042,0.178579,0.143016,0.093511,0.108102,0.195205,0.135593,0.142857,0.0,0.174515,0.179465,G. Akhaladze,Kolkheti Poti,Kolkheti Poti,LB,LB,1,28.0,150000,,32,2573,Georgia,Georgia,left,176,71,no,GEO,Testing,2025,Lateral Ofensivo,0.179,30,36,16,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,27.0,26,28.0,28.0,24.0,23.0,14.0,27.5,25.5,28.0,25,27,22,22,33,36,61,23,29,22
1371,0.115747,0.306573,0.116126,0.156489,0.071003,0.267123,0.463277,0.085714,0.104076,0.138504,0.167714,Warley,Torpedo Kutaisi,Torpedo Kutaisi,"RB, LB",RB,1,26.0,800000,2027-06-30,22,1981,Brazil,Brazil,right,172,64,no,GEO,Testing,2025,Lateral Ofensivo,0.168,31,36,13,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,32.0,18,32.0,19.0,29.0,11.0,1.0,34.0,8.5,31.0,11,50,11,47,19,69,97,5,76,13
1358,0.106326,0.107255,0.153792,0.024809,0.027893,0.111301,0.056497,0.171429,0.067649,0.193906,0.164305,R. Chiteishvili,Dinamo Batumi,Dinamo Batumi,"RB, LB",RB,1,31.0,200000,,33,2942,Georgia,Georgia,right,173,64,no,GEO,Testing,2025,Lateral Ofensivo,0.164,32,36,11,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,34.0,32,26.0,35.0,34.0,34.5,25.0,22.0,13.0,25.5,5,11,27,2,5,4,30,38,63,29
1367,0.114401,0.168176,0.195802,0.017176,0.018864,0.118151,0.0,0.057143,0.0,0.213296,0.162761,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,LB,LB,1,27.0,350000,2026-12-31,12,1058,Portugal,Portugal,left,173,65,no,GEO,Testing,2025,Lateral Ofensivo,0.163,33,36,8,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,33.0,28,23.0,36.0,35.0,32.0,34.0,35.5,25.5,23.0,8,22,36,0,2,11,5,1,29,36
1368,0.152086,0.313411,0.120832,0.169847,0.131817,0.219178,0.101695,0.2,0.0,0.113573,0.153606,V. Olkhovi,Gareji,Gareji,RB,RB,1,27.0,0,,26,1520,Georgia,Georgia,right,173,65,no,GEO,Testing,2025,Lateral Ofensivo,0.154,34,36,5,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,31.0,16,31.0,14.0,22.0,18.0,18.0,18.5,25.5,32.0,13,55,13,61,38,50,50,48,29,11
1364,0.056528,0.072408,0.090351,0.135496,0.015532,0.107877,0.039548,0.114286,0.0,0.096953,0.079388,T. Nadaraia,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LCB",LB,1,28.0,200000,,19,1271,Georgia,Georgia,left,188,75,no,GEO,Testing,2025,Lateral Ofensivo,0.079,35,36,2,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,36.0,36,33.0,22.0,36.0,36.0,27.0,32.0,25.5,33.0,0,0,8,38,0,0,25,11,29,8
1389,0.065949,0.088241,0.062129,0.070611,0.054734,0.111301,0.067797,0.057143,0.0,0.085873,0.058717,R. Grigalava,Kolkheti Poti,Kolkheti Poti,"RB, LCB",RB,1,19.0,0,,17,1474,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Lateral Ofensivo,0.059,36,36,0,0.266338,0.282413,0.244618,0.165978,0.180047,0.228406,0.123352,0.215079,0.048424,0.257695,35.0,34,35.0,33.0,32.0,34.5,23.5,35.5,25.5,35.0,2,5,2,8,11,4,34,1,29,2
1435,0.79004,0.598704,0.5548,0.358779,0.690675,0.371575,0.367232,0.6,0.145706,0.562327,0.75471,G. Holtmann,Bochum,Bochum,"LB, LWF, LAMF",LB,1,30.0,1000000,2027-06-30,23,1242,Germany,"Germany, Philippines",left,185,77,no,GER1,Testing,2025,Lateral Ofensivo,0.755,1,52,98,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,1.0,1,2.0,12.0,1.0,7.0,2.0,5.5,14.0,3.0,98,98,96,76,98,86,96,89,73,94
1399,0.592194,0.507337,0.538866,0.263359,0.447457,0.724315,0.361582,0.314286,0.187336,0.584488,0.67596,Yan Couto,Borussia Dortmund,Borussia Dortmund,"RB, RWB",RB,1,23.0,25000000,2030-06-30,20,981,Brazil,"Brazil, Portugal",right,168,60,no,GER1,Testing,2025,Lateral Ofensivo,0.676,2,52,96,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,3.0,4,3.0,28.0,4.0,1.0,3.0,23.0,11.5,2.0,94,92,94,46,92,98,94,55,77,96
1423,0.411844,0.274866,0.557585,0.192748,0.133978,0.210616,0.096045,0.714286,0.28545,0.603878,0.649393,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LCB",LB,1,28.0,17000000,2028-06-30,31,2678,Germany,Germany,left,180,71,no,GER1,Testing,2025,Lateral Ofensivo,0.649,3,52,94,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,8.0,21,1.0,38.0,33.0,26.0,31.5,3.0,4.0,1.0,84,59,98,26,36,50,39,94,92,98
1432,0.376851,0.194908,0.403453,0.09542,0.206924,0.183219,0.282486,0.428571,0.291412,0.437673,0.557002,J. Juranović,Union Berlin,Union Berlin,"RB, RWB, LWB",RB,1,30.0,7500000,2027-06-30,17,1255,Croatia,Croatia,right,173,68,no,GER1,Testing,2025,Lateral Ofensivo,0.557,4,52,92,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,12.0,34,6.0,51.5,23.0,33.0,7.5,12.0,3.0,5.0,76,34,88,0,55,36,85,76,94,90
1415,0.448183,0.244764,0.4545,0.519084,0.291871,0.186644,0.129944,0.914286,0.0,0.479224,0.535003,D. Raum,RB Leipzig,RB Leipzig,"LB, LWB",LB,1,27.0,20000000,2027-06-30,22,1920,Germany,Germany,left,180,75,no,GER1,Testing,2025,Lateral Ofensivo,0.535,5,52,90,0.291542,0.262822,0.243097,0.285122,0.209924,0.238343,0.145589,0.32967,0.092488,0.254421,4.0,27,4.0,4.0,13.0,32.0,25.0,2.0,40.5,4.0,92,48,92,92,75,38,51,96,22,92
