Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1101,0.492258,0.154588,0.31646,0.298789,0.353061,0.444656,0.246206,0.594306,0.468927,0.292683,0.289199,0.160033,0.37751,0.210526,0.283095,0.451351,L. Assignon,Rennes,Rennes,"RWB, RB",RWB,1,24.0,10000000,2028-06-30,32,2590,France,"France, Togo",right,181,77,no,FRA1,Testing,2025,Lateral Ofensivo,0.451,22,56,60,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,30.0,44.0,31,24.0,19,4.5,23.0,2.0,3.0,18.0,22.0,44,16.0,33.0,26.0,46,21,44,57,66,91,58,96,94,67,60,21,71,41,53
1112,0.590872,0.251998,0.446136,0.204576,0.326126,0.171756,0.211579,0.243772,0.220339,0.04878,0.073171,0.398123,0.072289,0.099723,0.087499,0.424809,G. Doué,Strasbourg,Strasbourg,"RB, RCB",RB,1,22.0,0,2029-06-30,32,3012,France,"France, Côte d'Ivoire",right,187,84,no,FRA1,Testing,2025,Lateral Ofensivo,0.425,23,56,58,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,14.0,29.0,9,45.0,22,39.0,29.0,40.0,14.0,52.0,52.5,7,54.0,49.0,53.0,75,48,83,19,60,30,48,28,75,7,6,87,3,12,5
1108,0.277914,0.141975,0.340685,0.409152,0.333292,0.419847,0.291061,0.307829,0.175141,0.268293,0.365854,0.220112,0.37751,0.31856,0.473943,0.420898,Q. Merlin,Olympique Marseille,Olympique Marseille,"LWB, LB",LWB,1,23.0,10000000,2028-06-30,27,1718,France,France,left,174,68,no,FRA1,Testing,2025,Lateral Ofensivo,0.421,24,56,57,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,54.0,49.0,28,11.0,20,12.0,16.0,28.0,25.0,21.5,14.0,32,16.0,8.5,5.0,3,12,50,80,64,78,71,50,55,61,75,42,71,84,91
1091,0.563162,0.22484,0.26441,0.41319,0.466018,0.062977,0.387141,0.532028,0.372881,0.585366,0.724739,0.161636,0.13253,0.34626,0.319214,0.417694,Y. Zouaoui,Le Havre,Le Havre,"LB, LWB",LB,1,27.0,600000,2027-06-30,17,1083,France,"France, Algeria",left,183,72,no,FRA1,Testing,2025,Lateral Ofensivo,0.418,25,56,55,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,16.0,32.0,41,9.5,9,52.0,8.0,5.0,6.0,2.0,1.0,43,46.0,5.0,22.0,71,42,26,83,83,7,85,91,89,96,98,23,17,91,60
1115,0.418908,0.1277,0.20091,0.522207,0.59852,0.416031,0.51233,0.553381,0.508475,0.512195,0.313589,0.054935,0.373494,0.293629,0.31875,0.414826,Diego Moreira,Strasbourg,Strasbourg,"LB, LWB, LW",LB,1,20.0,0,2029-06-30,32,2806,Belgium,"Belgium, Portugal",left,179,73,no,FRA1,Testing,2025,Lateral Ofensivo,0.415,26,56,53,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,41.0,51.0,48,2.0,2,13.0,2.0,4.0,2.0,5.5,19.0,56,18.0,14.5,23.0,26,8,14,96,96,76,96,92,96,90,66,0,67,74,58
1063,0.638142,0.334742,0.352652,0.191117,0.196618,0.101145,0.102564,0.241993,0.067797,0.170732,0.184669,0.236565,0.148594,0.213296,0.251466,0.399046,F. Hanin,Angers SCO,Angers SCO,LB,LB,1,35.0,350000,2025-06-30,33,2912,France,"France, Algeria",left,177,73,no,FRA1,Testing,2025,Lateral Ofensivo,0.399,27,56,51,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,9.0,13.0,26,47.0,43,48.0,49.0,41.0,47.5,29.5,32.0,29,38.0,32.0,31.0,83,76,53,16,23,14,12,26,15,47,42,48,32,42,44
1092,0.610432,0.331718,0.331332,0.236878,0.354334,0.103053,0.198524,0.352313,0.180791,0.170732,0.174216,0.24326,0.144578,0.218837,0.235709,0.396924,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,26.0,2500000,2026-06-30,29,2503,Ghana,Ghana,left,178,70,no,FRA1,Testing,2025,Lateral Ofensivo,0.397,28,56,50,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,11.0,14.0,30,39.0,18,47.0,32.0,21.0,24.0,29.5,33.5,26,40.5,30.5,34.0,80,75,46,30,67,16,42,62,57,47,40,53,27,45,39
1080,0.535452,0.299668,0.302121,0.230148,0.297819,0.049618,0.113542,0.151246,0.146893,0.268293,0.268293,0.225118,0.136546,0.33241,0.290098,0.380078,M. Coco,Nantes,Nantes,RB,RB,1,28.0,1500000,2025-06-30,20,1053,Guadeloupe,"Guadeloupe, France",right,184,78,no,FRA1,Testing,2025,Lateral Ofensivo,0.38,29,56,48,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,18.0,22.0,34,41.0,28,54.0,47.0,53.0,33.0,21.5,26.0,31,44.0,6.0,25.0,67,60,39,26,50,3,16,5,41,61,53,44,21,89,55
1069,0.666667,0.183334,0.369033,0.137281,0.161967,0.316794,0.037256,0.16726,0.169492,0.04878,0.045296,0.345154,0.136546,0.152355,0.144256,0.371846,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,LB,LB,1,32.0,8000000,2025-06-30,24,2109,Argentina,"Argentina, Italy",left,172,65,no,FRA1,Testing,2025,Lateral Ofensivo,0.372,30,56,46,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,6.0,38.0,24,51.0,48,22.0,55.0,50.0,28.5,52.0,55.0,8,44.0,46.5,48.0,89,32,57,8,14,60,1,10,49,7,1,85,21,16,14
1113,0.594132,0.239924,0.302325,0.248991,0.136998,0.089695,0.123964,0.352313,0.19209,0.097561,0.163763,0.15762,0.068273,0.299169,0.223562,0.361313,E. Tchato,Montpellier,Montpellier,"RB, RWB",RB,1,22.0,2500000,2027-06-30,27,2089,France,"France, Cameroon",right,182,75,no,FRA1,Testing,2025,Lateral Ofensivo,0.361,31,56,44,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,12.0,31.0,33,38.0,51,51.0,43.0,21.0,20.5,41.0,35.0,45,55.0,11.5,35.0,78,44,41,32,8,8,23,62,63,26,37,19,1,79,37
1105,0.499593,0.161674,0.257206,0.309556,0.262178,0.301527,0.185255,0.345196,0.20339,0.341463,0.362369,0.125567,0.216867,0.296399,0.32989,0.357762,A. Truffert,Rennes,Rennes,"LWB, LB",LWB,1,23.0,18000000,2026-06-30,33,3016,Belgium,"Belgium, France",left,176,72,no,FRA1,Testing,2025,Lateral Ofensivo,0.358,32,56,42,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,27.0,41.0,42,21.0,34,24.0,36.0,23.0,16.5,12.5,15.0,50,28.5,13.0,19.0,51,26,25,62,39,57,35,58,70,77,73,10,49,76,66
1097,0.477588,0.189778,0.37003,0.189771,0.135508,0.312977,0.132457,0.30427,0.124294,0.195122,0.285714,0.33831,0.240964,0.166205,0.167997,0.343772,Abner,Olympique Lyonnais,Olympique Lyonnais,"LB, LWB",LB,1,24.0,7000000,2029-06-30,19,1209,Brazil,Brazil,left,182,74,no,FRA1,Testing,2025,Lateral Ofensivo,0.344,33,56,41,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,33.0,36.0,23,48.0,52,23.0,42.0,29.0,39.0,27.5,23.0,10,26.0,42.0,43.0,41,35,58,14,7,58,25,48,30,50,58,82,53,25,23
1075,0.318663,0.27768,0.404225,0.293405,0.286063,0.221374,0.225483,0.36121,0.084746,0.121951,0.15331,0.254873,0.144578,0.202216,0.196799,0.336634,I. Sylla,Montpellier,Montpellier,"LB, LWB",LB,1,31.0,2500000,2025-06-30,19,1240,Guinea,Guinea,left,180,75,no,FRA1,Testing,2025,Lateral Ofensivo,0.337,34,56,39,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,50.0,25.0,13,27.5,30,30.5,26.0,17.0,44.5,37.0,37.5,22,40.5,35.5,39.0,10,55,76,50,46,45,53,69,20,33,33,60,27,36,30
1074,0.491443,0.167624,0.165042,0.33109,0.212913,0.53626,0.194231,0.302491,0.129944,0.219512,0.38676,0.099812,0.329317,0.260388,0.330259,0.332026,A. Abdi,Nice,Nice,"LWB, LB",LWB,1,31.0,1500000,2026-06-30,25,1538,Tunisia,Tunisia,left,183,73,no,FRA1,Testing,2025,Lateral Ofensivo,0.332,35,56,37,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,31.0,39.0,52,19.0,41,2.0,34.0,30.5,38.0,26.0,11.0,54,20.0,23.0,18.0,44,30,7,66,26,96,39,45,32,53,80,3,64,58,67
1099,0.476773,0.184681,0.211937,0.386272,0.416677,0.221374,0.405929,0.380783,0.135593,0.341463,0.299652,0.121396,0.196787,0.271468,0.317805,0.331409,L. Raolisoa,Angers SCO,Angers SCO,"RB, RW",RB,1,24.0,800000,2026-06-30,29,1473,France,"France, Madagascar",right,178,70,no,FRA1,Testing,2025,Lateral Ofensivo,0.331,36,56,35,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,34.0,37.0,46,12.5,13,30.5,6.0,14.0,36.5,12.5,20.0,51,30.0,20.5,24.0,39,33,17,77,76,45,89,75,34,77,64,8,46,63,57
1116,0.621027,0.083332,0.207358,0.293405,0.316983,0.349237,0.290298,0.341637,0.293785,0.097561,0.15331,0.156049,0.24498,0.168975,0.236901,0.328228,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,RB,RB,1,20.0,0,2027-06-30,14,1033,France,"France, Congo DR",right,175,63,no,FRA1,Testing,2025,Lateral Ofensivo,0.328,37,56,33,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,10.0,54.0,47,27.5,27,17.0,18.0,24.0,7.0,41.0,37.5,46,24.5,40.0,33.0,82,3,16,50,51,69,67,57,87,26,33,17,56,28,41
1079,0.405053,0.315611,0.532924,0.037685,0.143588,0.03626,0.041397,0.218861,0.0,0.02439,0.031359,0.646726,0.076305,0.0,0.021239,0.32564,L. Hernández,PSG,PSG,"LB, LCB",LB,1,29.0,40000000,2028-06-30,16,953,France,"France, Spain",left,184,79,no,FRA1,Testing,2025,Lateral Ofensivo,0.326,38,56,32,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,43.0,18.0,3,56.0,50,55.0,54.0,45.0,55.5,55.0,56.0,1,53.0,56.0,56.0,23,67,94,0,10,1,3,19,0,1,0,98,5,0,0
1064,0.395273,0.317717,0.348383,0.223419,0.211986,0.215649,0.154274,0.318505,0.169492,0.073171,0.149826,0.253569,0.160643,0.249307,0.270239,0.315218,L. Nego,Le Havre,Le Havre,"RB, RWB",RB,1,34.0,900000,2025-06-30,31,2708,France,"France, Hungary",right,181,71,no,FRA1,Testing,2025,Lateral Ofensivo,0.315,39,56,30,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,45.0,16.0,27,43.0,42,33.0,41.0,27.0,28.5,46.5,39.5,23,35.0,24.0,27.0,19,71,51,23,25,41,26,51,49,16,29,58,37,57,51
1096,0.431133,0.210035,0.228025,0.386272,0.585873,0.330153,0.413955,0.679715,0.644068,0.146341,0.174216,0.249726,0.180723,0.202216,0.195494,0.313143,G. Gudmundsson,Lille,Lille,LB,LB,1,26.0,5000000,2026-06-30,30,1979,Sweden,Sweden,left,180,74,no,FRA1,Testing,2025,Lateral Ofensivo,0.313,40,56,28,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,39.5,33.0,45,12.5,3,19.5,5.0,1.0,1.0,33.0,33.5,24,31.0,35.5,40.0,29,41,19,77,94,65,91,98,98,41,40,57,44,36,28
1083,0.644662,0.295918,0.289626,0.135935,0.081436,0.125954,0.055585,0.096085,0.073446,0.097561,0.132404,0.193129,0.11245,0.121884,0.142962,0.303854,L. Pétrot,Saint-Étienne,Saint-Étienne,LB,LB,1,28.0,1000000,2025-06-30,31,2854,France,France,left,188,80,no,FRA1,Testing,2025,Lateral Ofensivo,0.304,41,56,26,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,7.0,23.0,35,52.0,55,44.0,53.0,56.0,46.0,41.0,42.0,40,48.0,48.0,49.0,87,58,37,7,1,21,5,0,17,26,25,28,14,14,12
1081,0.512632,0.160986,0.267173,0.184388,0.177725,0.091603,0.081081,0.186833,0.067797,0.146341,0.212544,0.190924,0.24498,0.279778,0.209725,0.280824,C. Arcus,Angers SCO,Angers SCO,RB,RB,1,28.0,700000,2026-06-30,28,2227,Haiti,Haiti,right,180,76,no,FRA1,Testing,2025,Lateral Ofensivo,0.281,42,56,25,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,24.0,42.0,39,49.0,47,49.5,51.0,49.0,47.5,33.0,29.0,41,24.5,18.0,37.0,57,25,30,12,16,11,8,12,15,41,48,26,56,67,33
1071,0.494703,0.260454,0.2735,0.213997,0.460102,0.091603,0.214128,0.282918,0.19209,0.073171,0.149826,0.208068,0.136546,0.174515,0.162871,0.254317,M. Haïdara,Brest,Brest,LB,LB,1,32.0,2000000,2025-06-30,22,1870,France,"France, Mali",left,179,76,no,FRA1,Testing,2025,Lateral Ofensivo,0.254,43,56,23,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,29.0,27.0,37,44.0,10,49.5,28.0,36.0,20.5,46.5,39.5,34,44.0,38.5,45.0,48,51,33,21,82,11,50,35,63,16,29,39,21,31,19
1078,0.290954,0.15376,0.275832,0.318977,0.412419,0.284351,0.311644,0.281139,0.050847,0.121951,0.121951,0.277146,0.104418,0.218837,0.178352,0.24581,U. Garcia,Olympique Marseille,Olympique Marseille,"LB, LWB, LCB",LB,1,29.0,4000000,2028-06-30,20,1025,Cape Verde Islands,"Cape Verde Islands, Switzerland",left,182,73,no,FRA1,Testing,2025,Lateral Ofensivo,0.246,44,56,21,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,53.0,45.0,36,20.0,14,25.0,13.0,38.0,49.5,37.0,44.5,18,50.0,30.5,42.0,5,19,35,64,75,55,76,32,11,33,20,67,10,45,25
1111,0.509372,0.090198,0.199694,0.305518,0.483927,0.257634,0.393242,0.327402,0.282486,0.0,0.073171,0.151628,0.140562,0.077562,0.159853,0.245639,T. Pembélé,Le Havre,Le Havre,"LB, RCB, RB",LB,1,22.0,2500000,2028-06-30,20,1269,France,"France, Congo DR",right,183,72,yes,FRA1,Testing,2025,Lateral Ofensivo,0.246,45,56,19,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,25.0,53.0,49,22.5,7,29.0,7.0,26.0,8.5,56.0,52.5,47,42.0,52.0,46.0,55,5,12,59,87,48,87,53,84,0,6,16,25,7,17
1110,0.456398,0.336609,0.265673,0.235532,0.279132,0.104962,0.284601,0.213523,0.050847,0.073171,0.097561,0.173777,0.148594,0.152355,0.166149,0.242708,H. Sekine,Reims,Reims,"RB, RCB",RB,1,22.0,0,2029-06-30,15,979,Japan,Japan,right,187,82,no,FRA1,Testing,2025,Lateral Ofensivo,0.243,46,56,17,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,38.0,12.0,40,40.0,31,46.0,19.0,46.0,49.5,46.5,47.5,42,38.0,46.5,44.0,32,78,28,28,44,17,66,17,11,16,15,25,32,16,21
1093,0.593317,0.141494,0.155825,0.261104,0.317651,0.26145,0.231938,0.201068,0.045198,0.073171,0.083624,0.066186,0.160643,0.155125,0.182659,0.239215,T. Sainte-Luce,Montpellier,Montpellier,LB,LB,1,26.0,1000000,2025-06-30,16,1116,France,"France, Guadeloupe",left,176,69,no,FRA1,Testing,2025,Lateral Ofensivo,0.239,47,56,16,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,13.0,50.0,53,36.0,26,28.0,25.0,48.0,51.5,46.5,51.0,55,35.0,45.0,41.0,76,10,5,35,53,50,55,14,8,16,8,1,37,19,26
1103,0.498778,0.024737,0.121201,0.270525,0.481803,0.398855,0.291873,0.400356,0.084746,0.146341,0.243902,0.12861,0.216867,0.085873,0.157379,0.229326,W. Kamanzi,Toulouse,Toulouse,"RWB, LWB, RB",RWB,1,24.0,2000000,2026-06-30,24,1162,Norway,"Norway, Rwanda",right,177,70,no,FRA1,Testing,2025,Lateral Ofensivo,0.229,48,56,14,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,28.0,56.0,56,32.0,8,14.0,15.0,13.0,44.5,33.0,27.0,48,28.5,51.0,47.0,50,0,0,42,85,75,73,76,20,41,51,14,49,8,16
1082,0.530562,0.147643,0.233127,0.192463,0.273845,0.112595,0.158595,0.163701,0.141243,0.146341,0.087108,0.271288,0.116466,0.174515,0.142202,0.211348,Aurélio Buta,Reims,Reims,RB,RB,1,28.0,5000000,2026-06-30,27,2141,Angola,"Angola, Portugal",right,172,66,yes,FRA1,Testing,2025,Lateral Ofensivo,0.211,49,56,12,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,20.0,47.0,44,46.0,32,45.0,39.0,51.0,34.5,33.0,50.0,20,47.0,38.5,50.0,64,16,21,17,42,19,30,8,38,41,10,64,16,31,10
1073,0.371638,0.158452,0.151629,0.340511,0.39049,0.206107,0.290507,0.354093,0.20339,0.268293,0.219512,0.128416,0.108434,0.288089,0.245189,0.203695,D. Machado,Lens,Lens,"LB, LWB",LB,1,31.0,0,,27,1992,Colombia,Colombia,left,180,75,no,FRA1,Testing,2025,Lateral Ofensivo,0.204,50,56,10,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,48.0,43.0,54,16.0,15,35.0,17.0,19.0,16.5,21.5,28.0,49,49.0,16.0,32.0,14,23,3,71,73,37,69,66,70,61,50,12,12,71,42
1089,0.366748,0.205012,0.250346,0.250336,0.189366,0.166031,0.202242,0.161922,0.19209,0.04878,0.118467,0.209267,0.168675,0.177285,0.214405,0.194262,K. Amian,Nantes,Nantes,"RB, RCB",RB,1,27.0,2500000,2028-06-30,30,2375,France,"France, Côte d'Ivoire",right,180,78,no,FRA1,Testing,2025,Lateral Ofensivo,0.194,51,56,8,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,49.0,35.0,43,37.0,44,40.5,30.0,52.0,20.5,52.0,46.0,33,32.5,37.0,36.0,12,37,23,33,21,27,46,7,63,7,17,41,41,33,35
1067,0.303993,0.476905,0.367425,0.056528,0.04301,0.179389,0.019958,0.124555,0.028249,0.04878,0.04878,0.453432,0.148594,0.063712,0.126533,0.192536,A. Mandi,Lille,Lille,"RB, RCB, LCB",RB,1,33.0,1800000,2026-06-30,24,1922,France,"France, Algeria",right,184,78,no,FRA1,Testing,2025,Lateral Ofensivo,0.193,52,56,7,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,52.0,4.0,25,55.0,56,37.0,56.0,55.0,54.0,52.0,54.0,6,38.0,53.0,51.0,7,92,55,1,0,33,0,1,3,7,3,89,32,5,8
1088,0.408313,0.150982,0.173546,0.263795,0.381027,0.211832,0.195505,0.302491,0.163842,0.146341,0.195122,0.101167,0.080321,0.243767,0.198934,0.188889,Sergio Akieme,Reims,Reims,LB,LB,1,27.0,7000000,2028-06-30,30,2756,Spain,"Spain, Equatorial Guinea",left,175,74,no,FRA1,Testing,2025,Lateral Ofensivo,0.189,53,56,5,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,42.0,46.0,50,34.0,16,34.0,33.0,30.5,32.0,33.0,30.0,53,52.0,25.0,38.0,25,17,10,39,71,39,41,45,42,41,46,5,7,55,32
1095,0.527302,0.107064,0.130563,0.160162,0.186226,0.181298,0.122944,0.147687,0.112994,0.097561,0.097561,0.115318,0.160643,0.088643,0.116412,0.153118,N. Cozza,Nantes,Nantes,"LB, LWB",LB,1,26.0,3500000,2027-06-30,27,2272,France,"France, Italy",left,178,72,yes,FRA1,Testing,2025,Lateral Ofensivo,0.153,54,56,3,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,22.0,52.0,55,50.0,46,36.0,44.0,54.0,41.0,41.0,47.5,52,35.0,50.0,52.0,60,7,1,10,17,35,21,3,26,26,15,7,37,10,7
1077,0.400163,0.163335,0.270679,0.074024,0.134977,0.051527,0.090922,0.231317,0.271186,0.04878,0.142857,0.267442,0.0,0.019391,0.061972,0.137348,F. Sacko,Montpellier,Montpellier,"RB, LB",RB,1,30.0,4000000,2026-06-30,16,1317,Mali,Mali,right,180,65,no,FRA1,Testing,2025,Lateral Ofensivo,0.137,55,56,1,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,44.0,40.0,38,54.0,53,53.0,50.0,43.0,10.0,52.0,41.0,21,56.0,55.0,55.0,21,28,32,3,5,5,10,23,82,7,26,62,0,1,1
1117,0.306438,0.077218,0.17021,0.102288,0.272742,0.158397,0.122714,0.22242,0.118644,0.073171,0.121951,0.206358,0.084337,0.058172,0.062758,0.039387,N. Sangui,Reims,Reims,"LB, RB",LB,1,19.0,0,2027-06-30,26,1300,France,"France, Congo",left,178,72,no,FRA1,Testing,2025,Lateral Ofensivo,0.039,56,56,0,0.495663,0.258146,0.330389,0.291506,0.309542,0.262677,0.229993,0.324129,0.183313,0.227787,0.256782,0.253041,0.263913,0.223536,0.275838,51.0,55.0,51,53.0,33,42.0,45.0,44.0,40.0,46.5,44.5,35,51.0,54.0,54.0,8,1,8,5,41,25,19,21,28,16,20,37,8,3,3
1122,0.466993,0.874744,0.735972,0.35397,0.353951,0.085878,0.233526,0.33452,0.129944,0.292683,0.418118,0.535048,0.453815,0.437673,0.595443,0.842733,V. Henry,Caen,Caen,RB,RB,1,31.0,600000,2026-06-30,19,1196,France,France,right,180,75,no,FRA2,Testing,2025,Lateral Ofensivo,0.843,1,53,98,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,33.0,1.0,1,17.0,27,44.0,27.0,27.0,30.5,12.0,7.0,1,2.0,6.5,2.0,37,98,98,67,49,16,49,49,42,77,86,98,96,87,96
1127,0.596577,0.651525,0.663763,0.348587,0.383551,0.314885,0.295533,0.510676,0.242938,0.219512,0.268293,0.51263,0.253012,0.221607,0.256586,0.744071,M. Udol,Metz,Metz,"LB, LCB",LB,1,29.0,2500000,2027-06-30,32,3168,France,"France, Guadeloupe",left,178,79,no,FRA2,Testing,2025,Lateral Ofensivo,0.744,2,53,96,0.512094,0.354658,0.36449,0.313771,0.348915,0.168587,0.256526,0.33593,0.164162,0.21491,0.249622,0.256503,0.205729,0.266712,0.279785,10.0,2.0,2,19.0,18,5.0,20.0,6.5,10.0,21.0,17.0,2,15.5,32.0,25.0,81,96,96,64,66,90,62,87,81,60,67,96,70,39,52
