Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
821,0.414554,0.348057,0.399555,0.283063,0.091254,0.145422,0.097827,0.095035,0.044379,0.170732,0.290323,0.205936,0.202749,0.449848,0.395621,0.420603,J. Arboleda,Tolima,Tolima,"RB, LB",RB,1,34,300000,,16,1216,Colombia,Colombia,right,178,70,no,COL,Testing,2023,Lateral Ofensivo,0.633,13,75,82,0.423265,0.277911,0.321294,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,41.0,19,17,11.0,70,28.5,46.0,61.5,61.0,20.0,12.5,33.0,14.5,1.5,2.0,45,74,77,85,6,62,38,18,18,73,83,56,80,98,97
1138,0.427637,0.089565,0.203274,0.50464,0.341369,0.43447,0.382139,0.548936,0.5,0.268293,0.326165,0.032299,0.415808,0.422492,0.399773,0.420575,Álex Moreno,Aston Villa,Aston Villa,LB,LB,1,30,20000000,2026-06-30,21,1490,Spain,Spain,left,179,68,no,ENG1,Testing,2023,Lateral Ofensivo,0.384,18,72,75,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,45.0,70,58,2.0,5,4.0,1.0,1.0,3.0,15.0,14.0,72.0,5.0,6.0,9.0,37,2,19,97,93,94,98,98,95,79,80,0,93,91,87
2398,0.516762,0.158624,0.388622,0.233179,0.29442,0.292639,0.193917,0.340426,0.275148,0.170732,0.304659,0.188267,0.134021,0.18845,0.148948,0.420347,Lucas Silva,Feirense,Feirense,"LB, LCB",LB,1,26,200000,,24,1162,Brazil,"Brazil, Portugal",left,182,76,no,POR2,Testing,2023,Lateral Ofensivo,0.373,46,59,22,0.470128,0.303341,0.426602,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,22.0,53,40,43.0,12,6.0,24.0,5.0,12.0,37.0,24.5,47.5,42.5,53.5,58.0,62,10,32,27,79,89,59,91,79,37,58,19,27,9,1
1258,0.526574,0.321457,0.42406,0.167053,0.150624,0.089767,0.107493,0.182979,0.16568,0.04878,0.114695,0.299182,0.182131,0.203647,0.219255,0.420291,D. McNamara,Millwall,Millwall,RB,RB,1,24,3500000,,36,3068,England,"England, Republic of Ireland",right,180,72,no,ENG2,Testing,2023,Lateral Ofensivo,0.59,32,97,67,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,30.0,26,26,67.0,70,85.0,64.0,59.0,45.5,82.5,67.5,27.0,40.0,48.5,44.0,69,73,73,30,27,12,34,39,53,14,30,72,58,50,54
1555,0.327065,0.23847,0.290007,0.458237,0.327728,0.204668,0.313127,0.356028,0.630178,0.439024,0.408602,0.090224,0.364261,0.483283,0.470159,0.419771,T. Goppel,Wehen Wiesbaden,Wehen Wiesbaden,"RWB, LWB",RWB,1,26,500000,2025-06-30,15,1185,Netherlands,Netherlands,right,178,73,no,GER2,Testing,2023,Lateral Ofensivo,0.362,29,55,47,0.388181,0.347773,0.422112,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,34.0,42,42,9.0,13,28.0,8.0,9.0,1.0,9.5,14.0,54.0,6.0,7.5,8.0,38,23,23,83,76,49,85,83,98,82,74,1,89,86,85
2567,0.543745,0.435347,0.303209,0.25174,0.167582,0.13465,0.172219,0.260993,0.12426,0.341463,0.37276,0.148453,0.199313,0.227964,0.231491,0.419707,D. Todorović,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,26,900000,2024-06-30,24,2154,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,RUS,Testing,2023,Lateral Ofensivo,0.374,25,49,48,0.391893,0.321497,0.408244,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,6.0,7,42,29.0,31,39.0,23.0,13.0,34.0,7.5,8.0,41.0,26.5,34.0,35.0,87,85,14,40,36,20,53,73,30,84,83,16,45,30,28
309,0.675388,0.152956,0.287165,0.302784,0.25357,0.165171,0.207362,0.190071,0.14497,0.219512,0.225806,0.160266,0.072165,0.322188,0.210306,0.419701,O. Sych,Kortrijk,Kortrijk,"RB, RWB",RB,1,22,650000,2025-06-30,14,1276,Ukraine,Ukraine,right,185,67,yes,BEL1,Testing,2023,Lateral Ofensivo,0.464,29,58,50,0.469366,0.273046,0.379687,0.335507,0.289896,0.268093,0.24712,0.274541,0.248113,0.25021,0.273699,0.241202,0.241557,0.244995,0.248143,2.0,43,40,25.0,26,41.5,25.0,40.0,39.0,29.5,33.0,39.0,57.0,13.0,34.0,96,25,31,56,55,28,56,31,32,49,43,32,1,77,41
3154,0.587081,0.397695,0.40202,0.150812,0.164833,0.183124,0.072929,0.148936,0.091716,0.146341,0.132616,0.274142,0.09622,0.18845,0.131859,0.419564,G. Camargo,Wanderers,Wanderers,LB,LB,1,32,300000,2023-12-31,34,2916,Uruguay,Uruguay,left,173,73,no,URU,Testing,2023,Lateral Ofensivo,0.431,34,51,33,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,16.0,22,35,43.0,36,9.0,45.0,28.0,33.0,36.0,46.0,29.0,39.5,38.5,44.0,68,56,31,15,29,82,11,45,35,29,9,43,22,24,13
1446,0.195421,0.445113,0.431085,0.315545,0.297811,0.129264,0.186695,0.269504,0.213018,0.268293,0.487455,0.195044,0.185567,0.386018,0.251508,0.419515,G. Latsabidze,Gareji,Gareji,"LB, LW",LB,1,28,175000,,14,994,Georgia,Georgia,left,182,70,no,GEO,Testing,2023,Lateral Ofensivo,0.592,13,34,61,0.421865,0.252414,0.353197,0.257711,0.238609,0.146636,0.180638,0.198039,0.161417,0.159971,0.226966,0.26546,0.156964,0.223136,0.209211,33.0,2,11,10.0,8,19.5,15.0,7.0,8.0,5.0,2.0,21.0,13.0,3.0,12.0,2,94,67,70,76,42,55,79,76,85,94,38,61,91,64
985,0.139002,0.266973,0.268786,0.522042,0.326387,0.29623,0.311724,0.215603,0.136095,0.707317,0.641577,0.109407,0.271478,0.56231,0.522294,0.419425,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"LB, AMF, LWB",LB,1,29,1600000,2025-06-30,22,1360,Czech Republic,Czech Republic,left,171,64,no,CZH,Testing,2023,Lateral Ofensivo,0.418,31,56,44,0.404947,0.344992,0.39356,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,56.0,39,44,4.0,9,23.0,7.0,21.0,32.0,1.0,1.0,49.0,13.0,7.0,3.0,0,30,21,92,83,58,87,62,42,98,98,12,76,87,94
2520,0.40556,0.442854,0.441339,0.180974,0.149265,0.118492,0.102227,0.087943,0.029586,0.146341,0.172043,0.307283,0.213058,0.18845,0.258542,0.41937,N. Aliji,Voluntari,Voluntari,LB,LB,1,29,350000,,29,2601,Albania,"Albania, Switzerland",left,177,73,no,ROM,Testing,2023,Lateral Ofensivo,0.506,38,60,36,0.486018,0.346683,0.427261,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,44.0,12,25,55.0,47,29.5,47.0,58.5,59.0,30.5,41.5,16.0,13.5,50.5,36.0,26,80,58,8,21,50,21,2,1,49,30,73,77,15,40
2240,0.442355,0.209185,0.384748,0.388631,0.285784,0.043088,0.254187,0.299291,0.284024,0.121951,0.204301,0.250695,0.195876,0.510638,0.378083,0.419361,E. Canales,UTC Cajamarca,UTC Cajamarca,RB,RB,1,22,300000,,28,1879,Peru,Peru,right,175,67,no,PER,Testing,2023,Lateral Ofensivo,0.591,19,65,70,0.399887,0.2908,0.352018,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,27.5,47,28,11.0,12,59.0,13.0,6.5,5.0,44.5,34.5,24.0,13.5,4.0,3.0,57,27,56,83,81,9,80,90,92,31,46,63,79,93,95
3085,0.335241,0.278011,0.401153,0.265661,0.191157,0.355476,0.109202,0.228369,0.091716,0.170732,0.290323,0.375462,0.254296,0.282675,0.265138,0.419342,Y. Konoplya,Shakhtar Donetsk,Shakhtar Donetsk,RB,RB,1,24,4000000,2026-09-30,21,1451,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2023,Lateral Ofensivo,0.671,16,49,67,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,33.0,19,16,25.0,28,4.0,33.0,17.0,42.0,22.0,14.0,3.0,9.5,20.0,22.0,32,61,67,48,42,91,32,65,14,55,71,93,80,59,55
1131,0.562551,0.259099,0.368279,0.234339,0.193196,0.156194,0.159855,0.184397,0.171598,0.195122,0.207885,0.165485,0.147766,0.285714,0.293238,0.419274,N. Patterson,Everton,Everton,RB,RB,1,22,14000000,2027-06-30,22,1246,Scotland,Scotland,right,183,72,no,ENG1,Testing,2023,Lateral Ofensivo,0.383,19,72,73,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,15.0,30,20,28.0,33,40.0,23.0,34.5,35.5,26.5,27.0,56.0,34.0,23.0,14.0,79,58,72,61,54,44,68,52,50,63,62,22,52,68,80
520,0.363859,0.308934,0.505225,0.24594,0.208819,0.174147,0.155888,0.163121,0.210059,0.170732,0.412186,0.389658,0.151203,0.18845,0.169739,0.419261,Kelvyn,Juventude,Juventude,LB,LB,1,24,400000,2024-12-31,16,1019,Brazil,Brazil,left,175,70,yes,BRA2,Testing,2023,Lateral Ofensivo,0.447,33,75,56,0.411862,0.319594,0.430941,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,49.5,42,20,42.0,39,20.5,42.0,53.0,20.5,32.5,10.0,15.0,25.5,58.5,62.0,34,44,73,44,48,72,44,29,72,56,86,80,66,22,17
2147,0.460343,0.228753,0.248675,0.364269,0.276939,0.418312,0.255164,0.365957,0.488166,0.317073,0.462366,0.182644,0.388316,0.331307,0.378216,0.419154,E. Wichne,Sarpsborg 08,Sarpsborg 08,RB,RB,1,26,350000,2023-12-31,29,2236,Norway,Norway,right,174,69,no,NOR,Testing,2023,Lateral Ofensivo,0.408,26,44,40,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,16.0,32,34,13.0,14,12.0,11.0,10.0,5.0,17.0,8.0,25.0,9.0,21.0,13.0,63,27,22,70,68,72,75,77,88,61,81,43,79,52,70
2463,0.692559,0.335002,0.300154,0.216937,0.165655,0.075404,0.099642,0.184397,0.168639,0.243902,0.37276,0.157967,0.072165,0.316109,0.221869,0.418249,Fahad Waad,Al Shamal,Al Shamal,LB,LB,1,24,175000,,24,1732,Iraq,Iraq,right,0,0,no,QAT,Testing,2023,Lateral Ofensivo,0.482,5,31,83,0.458603,0.244003,0.2965,0.198488,0.170547,0.129843,0.125594,0.169389,0.119298,0.217939,0.256446,0.193619,0.138566,0.197568,0.196901,4.0,7,13,13.0,15,21.0,16.0,12.0,7.0,9.5,7.0,19.0,24.0,6.0,12.0,87,77,58,58,51,32,48,61,77,69,77,38,22,80,61
2951,0.699101,0.314008,0.332187,0.157773,0.140088,0.141831,0.083166,0.160284,0.100592,0.146341,0.222222,0.209816,0.137457,0.224924,0.206035,0.418233,N. Lavanchy,Sion,Sion,RB,RB,1,30,600000,2025-06-30,18,1587,Switzerland,Switzerland,right,174,73,no,SWZ,Testing,2023,Lateral Ofensivo,0.326,21,36,41,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,2.0,18,23,32.0,27,24.0,30.0,26.0,28.5,24.5,22.0,22.0,29.0,24.0,28.0,94,50,36,11,25,33,16,27,20,31,38,38,19,33,22
2069,0.408831,0.313279,0.400535,0.25522,0.166067,0.177738,0.123119,0.157447,0.156805,0.414634,0.580645,0.26961,0.147766,0.316109,0.302222,0.418101,J. Sanabria,Atlético de San Luis,Atlético de San Luis,"LB, LW",LB,1,23,3000000,2025-06-30,38,3562,Uruguay,"Uruguay, Spain",left,173,62,no,MEX,Testing,2023,Lateral Ofensivo,0.634,23,54,57,0.430423,0.314608,0.39708,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,34.0,27,32,24.0,31,16.0,30.0,29.0,24.5,3.0,2.0,24.0,20.0,13.0,8.0,37,50,40,55,42,70,44,46,54,94,96,55,62,75,85
2048,0.422731,0.604826,0.494727,0.095128,0.068569,0.028725,0.034347,0.066667,0.035503,0.243902,0.351254,0.359322,0.068729,0.179331,0.142463,0.41808,A. Aldrete,Pumas UNAM,Pumas UNAM,LB,LB,1,35,800000,2024-06-30,27,2291,Mexico,Mexico,left,178,76,no,MEX,Testing,2023,Lateral Ofensivo,0.634,24,54,55,0.430423,0.314608,0.39708,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,28.0,1,10,53.0,53,54.0,53.0,52.5,49.0,13.0,10.0,6.0,44.0,43.5,47.0,48,98,81,1,1,0,1,2,9,75,81,88,18,19,12
3148,0.54538,0.317976,0.316401,0.284223,0.191706,0.235189,0.167709,0.161702,0.195266,0.219512,0.261649,0.129847,0.178694,0.294833,0.214332,0.417857,J. Álvarez,Torque,Torque,"LWB, LB",LWB,1,28,425000,2024-12-31,33,2604,Uruguay,Uruguay,left,175,62,no,URU,Testing,2023,Lateral Ofensivo,0.429,35,51,31,0.505267,0.404309,0.439762,0.257336,0.202652,0.14243,0.162156,0.162175,0.133194,0.191774,0.267622,0.279505,0.164207,0.271887,0.245003,21.0,35,41,18.5,29,5.0,23.0,23.5,11.0,14.5,22.0,49.0,21.0,21.0,31.0,58,31,19,63,43,90,54,53,78,71,56,3,58,58,39
2626,0.340147,0.168977,0.339751,0.37587,0.206363,0.287253,0.144841,0.360284,0.508876,0.292683,0.383513,0.190998,0.182131,0.598784,0.437925,0.417692,Moteb Al Harbi,Al Shabab,Al Shabab,LB,LB,1,23,25000,2026-06-30,24,2196,Saudi Arabia,Saudi Arabia,left,173,0,no,SAUD,Testing,2023,Lateral Ofensivo,0.506,18,64,71,0.453304,0.234667,0.331647,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,50.0,47,31,10.0,27,8.0,34.0,2.0,1.0,9.5,8.0,40.0,27.0,3.0,4.0,21,26,51,84,57,87,46,96,98,85,87,37,57,95,93
176,0.36713,0.366318,0.42608,0.337587,0.202705,0.125673,0.179495,0.185816,0.16568,0.243902,0.268817,0.235341,0.065292,0.443769,0.290436,0.417544,M. Ruiz Díaz,Patronato,Patronato,RB,RB,1,27,150000,2023-12-31,25,2007,Argentina,Argentina,right,179,74,no,ARG2,Testing,2023,Lateral Ofensivo,0.458,82,123,33,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,114.5,76,64,16.0,58,52.5,51.0,38.5,32.5,15.5,31.0,78.0,103.0,6.0,19.0,6,38,47,86,52,57,58,68,73,87,74,36,16,95,84
3015,0.574816,0.379124,0.454342,0.12761,0.167245,0.078995,0.096916,0.133333,0.065089,0.04878,0.089606,0.314443,0.020619,0.133739,0.086919,0.417361,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,"RB, RCB",RB,1,29,1300000,2024-06-30,29,2873,Italy,Italy,right,182,73,no,TUR,Testing,2023,Lateral Ofensivo,0.525,25,59,57,0.443561,0.295331,0.381169,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,9.0,15,21,50.0,32,46.0,40.0,44.0,51.5,54.5,54.5,17.0,59.0,50.5,53.0,84,74,64,15,45,22,32,25,12,7,7,71,0,14,10
3184,0.551922,0.219616,0.410951,0.187935,0.09939,0.104129,0.094628,0.073759,0.056213,0.170732,0.232975,0.23419,0.134021,0.255319,0.207297,0.417278,J. Nelson,St. Louis City ,St. Louis City ,LB,LB,1,25,800000,2023-12-31,17,1393,United States,United States,left,175,69,no,USA,Testing,2023,Lateral Ofensivo,0.469,32,95,66,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,19.0,49,37,64.5,83,72.0,73.0,86.0,84.0,46.5,40.5,44.0,68.5,34.0,54.0,80,48,61,32,12,24,23,9,11,51,57,53,27,64,43
1778,0.426819,0.350628,0.428577,0.262181,0.303714,0.168761,0.209184,0.303546,0.239645,0.146341,0.16129,0.312079,0.164948,0.200608,0.225991,0.417124,R. Fahmi,Persija,Persija,"RWB, RB, RCB",RWB,1,22,0,,37,2982,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Lateral Ofensivo,0.586,20,64,68,0.44942,0.295552,0.382377,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,35.0,17,23,24.0,16,15.0,23.0,4.0,7.0,30.0,40.0,19.0,19.5,29.0,23.0,45,73,64,62,75,76,64,93,89,53,37,70,69,54,64
1709,0.534751,0.323946,0.384952,0.24826,0.21975,0.084381,0.232678,0.201418,0.233728,0.195122,0.225806,0.193917,0.189003,0.167173,0.203151,0.417099,A. Mukherjee,Chennaiyin FC,Chennaiyin FC,"RB, LB",RB,1,27,75000,,15,1227,India,India,right,176,0,no,IND,Testing,2023,Lateral Ofensivo,0.586,7,24,70,0.443752,0.291835,0.385803,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,4.0,12,11,9.0,8,11.5,6.0,11.0,6.0,5.0,7.0,16.0,4.0,11.0,8.0,83,50,54,62,66,52,75,54,75,79,70,33,83,54,66
1001,0.39493,0.179411,0.32802,0.422274,0.327445,0.357271,0.264098,0.260993,0.221893,0.317073,0.340502,0.154281,0.223368,0.392097,0.361916,0.416696,A. Gabriel,Midtjylland,Midtjylland,"RWB, RB",RWB,1,22,250000,2025-06-30,19,1807,Czech Republic,Czech Republic,right,190,84,no,CZH,Testing,2023,Lateral Ofensivo,0.415,32,56,42,0.404947,0.344992,0.39356,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,34.0,47,38,11.0,8,13.0,12.0,12.0,15.0,20.0,23.5,46.0,20.0,23.5,22.0,39,16,32,80,85,76,78,78,73,64,58,17,64,58,60
1984,0.525756,0.459508,0.389634,0.183295,0.088221,0.114901,0.105358,0.131915,0.168639,0.146341,0.179211,0.251757,0.171821,0.218845,0.198654,0.416534,Ji-Hun Kang,Gangwon,Gangwon,"RB, RWB",RB,1,26,325000,2024-12-31,16,1257,Korea Republic,Korea Republic,right,177,64,no,KOR,Testing,2023,Lateral Ofensivo,0.338,17,42,59,0.384885,0.353366,0.401928,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,4.0,7,22,34.0,41,21.0,32.0,35.0,20.0,21.5,31.5,24.0,25.5,27.5,36.0,90,83,47,19,2,50,23,16,52,48,25,42,39,34,14
2079,0.303352,0.293415,0.47988,0.272622,0.220856,0.129264,0.15378,0.221277,0.115385,0.195122,0.232975,0.329094,0.223368,0.276596,0.306189,0.416527,A. Baadi,RSB Berkane,RSB Berkane,RB,RB,1,27,475000,2024-06-30,18,1381,Morocco,Morocco,,173,0,no,MOR,Testing,2023,Lateral Ofensivo,0.442,18,43,58,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,34.0,30,15,13.0,10,16.0,14.0,11.0,29.0,13.5,17.0,10.0,9.0,14.0,10.0,20,30,65,69,76,62,67,74,32,68,60,76,79,67,76
277,0.702371,0.222824,0.244549,0.341067,0.274425,0.159785,0.211386,0.320567,0.263314,0.414634,0.44086,0.108452,0.072165,0.352584,0.262633,0.416259,D. Herold,Karlsruher SC,Karlsruher SC,"LB, LWB",LB,1,20,250000,2024-06-30,15,1315,Germany,Germany,left,185,77,yes,AUT,Testing,2023,Lateral Ofensivo,0.431,20,35,42,0.457704,0.342907,0.398535,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,2.0,25,28,15.0,14,24.0,19.0,7.0,12.0,4.0,6.0,31.0,34.0,9.0,14.0,94,28,20,57,60,31,45,80,65,88,82,11,2,74,60
1953,0.522486,0.356093,0.321761,0.285383,0.21481,0.29982,0.209028,0.130496,0.038462,0.195122,0.207885,0.171837,0.28866,0.240122,0.204735,0.416167,I. Oda,Avispa Fukuoka,Avispa Fukuoka,"LB, LWB",LB,1,25,300000,2025-01-31,30,2155,Japan,Japan,right,173,68,no,JAP,Testing,2023,Lateral Ofensivo,0.498,24,53,54,0.408275,0.282878,0.377379,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,10.0,10,37,24.0,24,9.0,19.0,37.0,49.0,25.0,32.5,41.0,11.0,25.0,40.0,81,81,30,54,54,83,64,30,7,52,38,22,79,52,24
1921,0.330335,0.337631,0.442659,0.337587,0.198219,0.170557,0.173411,0.232624,0.204142,0.195122,0.318996,0.21071,0.099656,0.455927,0.356939,0.416084,L. Dickmann,Brescia,Brescia,"RWB, RB",RWB,1,27,1500000,2025-06-30,35,3126,Italy,Italy,right,177,70,yes,ITA2,Testing,2023,Lateral Ofensivo,0.388,49,73,32,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,53.5,42,39,34.0,48,34.0,43.0,34.0,34.0,33.0,26.5,49.0,59.0,16.0,23.0,26,42,46,53,34,53,41,53,53,54,63,32,19,78,68
1218,0.469338,0.260264,0.337996,0.477958,0.389528,0.206463,0.395928,0.443972,0.275148,0.170732,0.315412,0.196262,0.037801,0.367781,0.234217,0.416077,M. Emmanuel,Birmingham City,Birmingham City,"LB, LWB",LB,1,22,1000000,2026-06-30,26,1639,England,"England, Congo DR",left,181,70,no,ENG2,Testing,2023,Lateral Ofensivo,0.583,33,97,65,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,44.5,49,47,9.0,9,38.0,8.0,5.0,22.0,42.5,17.0,57.0,96.0,13.0,41.0,54,49,51,90,90,60,91,94,77,56,82,41,1,86,57
1748,0.568275,0.15278,0.233073,0.437355,0.438166,0.342908,0.367736,0.375887,0.230769,0.292683,0.315412,0.090179,0.268041,0.237082,0.240673,0.416013,R. Eka Pratama,PSM,PSM,"RWB, LWB, LB",RWB,1,23,175000,2026-01-20,43,1836,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Lateral Ofensivo,0.584,21,64,67,0.44942,0.295552,0.382377,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,9.0,60,56,3.0,2,3.0,2.0,2.0,8.0,4.5,9.0,64.0,5.5,21.0,20.0,85,6,12,95,96,95,96,96,87,92,85,0,91,67,68
167,0.564186,0.313514,0.320884,0.400232,0.420923,0.18851,0.345891,0.205674,0.221893,0.121951,0.232975,0.18803,0.171821,0.258359,0.202822,0.415929,F. Malagueño,Alvarado,Alvarado,"RWB, RB",RWB,1,25,125000,2023-12-31,20,1801,Argentina,Argentina,right,167,69,no,ARG2,Testing,2023,Lateral Ofensivo,0.455,83,123,32,0.569431,0.426631,0.445402,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,63.0,96,104,5.0,1,16.0,3.0,31.0,15.0,64.5,40.0,108.0,29.0,55.0,68.0,48,21,15,95,99,86,97,74,87,47,67,12,76,55,44
1743,0.837285,0.340752,0.290176,0.193735,0.153196,0.075404,0.158088,0.177305,0.142012,0.04878,0.107527,0.234652,0.082474,0.109422,0.101947,0.415827,G. Numberi,PSIS Semarang,PSIS Semarang,LB,LB,1,23,0,,18,1510,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2023,Lateral Ofensivo,0.584,22,64,65,0.44942,0.295552,0.382377,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,1.0,19,47,43.0,47,40.5,36.0,26.0,20.0,55.0,54.0,37.0,46.5,53.0,55.0,98,70,26,32,26,36,43,59,68,14,15,42,27,17,14
