Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1849,0.456318,0.21495,0.331141,0.300832,0.181288,0.205926,0.152375,0.279292,0.473077,0.304348,0.378947,0.234008,0.165563,0.415254,0.396561,0.436284,A. Candela,Venezia,Venezia,"RB, RWB",RB,1,24.0,0,2027-06-30,39,3520,Italy,Italy,right,185,77,no,ITA2,Testing,2024,Lateral Ofensivo,0.436,23,65,64,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,23.0,38,29.0,34.0,46.0,21.0,45.0,19.0,8.0,14.0,15.0,36,31.5,15.0,20.0,64,41,55,47,29,67,30,70,87,78,76,44,51,76,69
1825,0.50702,0.195632,0.25731,0.462545,0.465878,0.226667,0.394642,0.27248,0.496154,0.195652,0.192982,0.240215,0.208609,0.299435,0.273838,0.411789,T. Barbieri,Pisa,Pisa,"RB, RWB",RB,1,21.0,0,2026-06-30,31,2295,Italy,Italy,right,181,73,yes,ITA2,Testing,2024,Lateral Ofensivo,0.412,24,65,63,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,10.0,44,43.0,14.0,8.0,17.0,14.0,20.0,7.0,34.0,45.0,35,17.5,31.0,38.0,84,32,33,78,87,73,78,69,89,47,30,46,73,52,41
1812,0.406396,0.323764,0.336818,0.288942,0.231765,0.164444,0.188026,0.19346,0.261538,0.26087,0.277193,0.280032,0.192053,0.387006,0.356108,0.409496,N. Ioannou,Como,Como,"LB, LWB",LB,1,28.0,0,2025-06-30,25,1710,Cyprus,"Cyprus, England",left,184,76,no,ITA2,Testing,2024,Lateral Ofensivo,0.409,25,65,61,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,34.0,14,24.0,37.0,36.0,35.0,42.0,35.0,24.0,20.0,26.5,28,24.0,16.0,23.0,47,78,63,43,44,46,35,46,63,69,59,56,63,75,64
1810,0.340094,0.285092,0.521557,0.168847,0.055185,0.096296,0.055192,0.140327,0.103846,0.108696,0.112281,0.496247,0.072848,0.29096,0.281067,0.408137,R. Pucino,Bari,Bari,"RB, RCB",RB,1,33.0,0,2025-06-30,24,1662,Italy,Italy,right,182,74,no,ITA2,Testing,2024,Lateral Ofensivo,0.408,26,65,60,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,48.0,29,4.0,55.0,64.0,52.0,63.0,47.5,50.5,49.0,60.5,2,59.0,34.5,37.0,26,55,93,15,1,20,3,26,22,24,6,96,9,46,43
1827,0.477379,0.253227,0.335456,0.311534,0.213969,0.161481,0.229733,0.152589,0.130769,0.152174,0.249123,0.32518,0.198675,0.254237,0.312013,0.403632,P. Beruatto,Pisa,Pisa,"LB, LCB",LB,1,25.0,0,2026-06-30,30,2404,Italy,Italy,left,185,80,no,ITA2,Testing,2024,Lateral Ofensivo,0.404,27,65,58,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,19.0,35,25.0,32.0,40.0,36.0,32.0,42.0,47.0,42.5,35.5,16,20.5,48.5,32.0,70,46,61,50,38,44,50,35,27,34,45,75,68,25,50
1818,0.468799,0.318515,0.34854,0.20214,0.113508,0.182222,0.11293,0.10218,0.084615,0.26087,0.37193,0.251599,0.248344,0.285311,0.337463,0.399961,F. Ponsi,Modena,Modena,"RB, RWB, RCB",RB,1,23.0,0,2025-06-30,26,2041,Italy,Italy,right,186,77,no,ITA2,Testing,2024,Lateral Ofensivo,0.4,28,65,56,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,21.0,16,22.0,50.0,57.0,25.5,51.0,57.0,52.0,20.0,16.0,34,12.0,37.5,25.0,67,75,66,23,12,60,21,12,20,69,75,47,81,42,61
1817,0.468019,0.287394,0.366983,0.273484,0.190038,0.137778,0.212637,0.212534,0.203846,0.195652,0.249123,0.285365,0.102649,0.288136,0.3005,0.399501,M. Sala,Como,Como,LB,LB,1,24.0,0,2026-06-30,29,2022,Italy,Italy,left,177,72,no,ITA2,Testing,2024,Lateral Ofensivo,0.4,29,65,55,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,22.0,28,18.0,40.0,44.0,44.0,34.0,32.0,34.5,34.0,35.5,26,52.0,36.0,34.0,66,56,72,38,32,32,47,50,46,47,45,60,20,44,47
1838,0.586583,0.143994,0.232308,0.347206,0.277077,0.180741,0.266816,0.247956,0.215385,0.26087,0.263158,0.213644,0.18543,0.344633,0.323965,0.397626,K. Lund,Palermo,Palermo,"LB, LWB",LB,1,22.0,0,2027-06-30,37,2876,Denmark,"Denmark, United States",left,184,65,no,ITA2,Testing,2024,Lateral Ofensivo,0.398,30,65,53,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,2.0,56,49.0,27.5,28.0,27.0,26.0,24.0,30.5,20.0,30.5,43,26.5,23.0,29.0,96,13,24,57,56,58,60,63,53,69,53,33,59,64,55
1831,0.356474,0.295106,0.244992,0.550535,0.495378,0.277037,0.555358,0.222071,0.253846,0.282609,0.364912,0.194218,0.139073,0.372881,0.328471,0.390273,M. Falzerano,Ascoli,Ascoli,RWB,RWB,1,33.0,0,2024-06-30,33,2596,Italy,Italy,right,167,62,no,ITA2,Testing,2024,Lateral Ofensivo,0.39,31,65,52,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,45.0,27,45.0,7.0,5.0,8.0,6.0,28.0,26.5,16.5,17.5,49,41.0,18.5,28.0,30,58,30,89,92,87,90,56,59,74,73,24,36,71,56
1840,0.438378,0.544966,0.435144,0.085612,0.031442,0.054815,0.015757,0.008174,0.0,0.065217,0.119298,0.373897,0.062914,0.183616,0.168114,0.38792,A. Giorgini,Südtirol,Südtirol,"RB, RCB",RB,1,22.0,0,2026-06-30,32,2896,Italy,Italy,left,190,82,no,ITA2,Testing,2024,Lateral Ofensivo,0.388,32,65,50,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,28.0,6,13.0,62.5,65.0,59.5,65.0,65.0,64.0,57.5,58.0,9,63.0,54.0,58.0,56,90,80,3,0,8,0,0,1,11,10,86,3,16,10
1787,0.572543,0.208049,0.189043,0.501784,0.328288,0.220741,0.405235,0.392371,0.342308,0.065217,0.175439,0.107664,0.165563,0.336158,0.246065,0.383381,M. Tonetto,FeralpiSalò,FeralpiSalò,"LWB, LB",LWB,1,23.0,0,2024-06-30,21,907,Italy,Italy,left,179,77,no,ITA2,Testing,2024,Lateral Ofensivo,0.383,33,65,49,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,3.0,40,58.0,9.0,20.0,18.0,12.0,5.0,12.5,57.5,47.0,63,31.5,24.0,45.0,95,38,10,86,69,72,81,92,80,11,27,3,51,63,30
1851,0.386895,0.271825,0.360738,0.282996,0.218244,0.139259,0.207229,0.141689,0.2,0.217391,0.277193,0.260055,0.115894,0.322034,0.330211,0.383035,L. Dickmann,Brescia,Brescia,"RB, RWB",RB,1,27.0,0,2025-06-30,37,3628,Italy,Italy,right,177,70,yes,ITA2,Testing,2024,Lateral Ofensivo,0.383,34,65,47,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,38.5,30,19.0,38.0,37.0,43.0,36.0,46.0,36.0,28.0,26.5,32,47.0,26.0,27.0,40,53,70,41,43,33,44,29,44,56,59,50,27,60,58
1837,0.541342,0.301631,0.293847,0.247325,0.255018,0.13037,0.22497,0.213896,0.276923,0.152174,0.122807,0.223584,0.155629,0.211864,0.233471,0.381102,S. Davì,Südtirol,Südtirol,"LB, LWB",LB,1,24.0,0,2025-06-30,32,2864,Italy,Italy,left,178,73,no,ITA2,Testing,2024,Lateral Ofensivo,0.381,35,65,46,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,4.0,24,41.0,46.0,31.0,45.0,33.0,31.0,21.5,42.5,56.0,39,35.5,52.5,52.0,93,63,36,29,52,30,49,52,66,34,13,40,45,19,20
1832,0.367395,0.66573,0.425235,0.143876,0.114125,0.075556,0.092669,0.069482,0.011538,0.065217,0.119298,0.366339,0.07947,0.172316,0.168253,0.377911,A. Salvi,Cittadella,Cittadella,"RB, RCB",RB,1,35.0,0,2024-06-30,29,2656,Italy,Italy,right,183,78,no,ITA2,Testing,2024,Lateral Ofensivo,0.378,36,65,44,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,43.0,1,15.0,58.0,56.0,57.0,55.0,61.0,62.0,57.5,58.0,11,54.5,56.0,57.0,33,98,76,10,13,12,15,6,4,11,10,83,16,13,12
1829,0.283931,0.299311,0.35322,0.374554,0.213838,0.207407,0.237367,0.220708,0.184615,0.217391,0.217544,0.218862,0.182119,0.466102,0.430524,0.374835,N. Corrado,Modena,Modena,"LWB, LB",LWB,1,24.0,0,2026-06-30,35,2451,Italy,Italy,left,179,65,yes,ITA2,Testing,2024,Lateral Ofensivo,0.375,37,65,43,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,57.0,25,20.0,22.0,41.0,20.0,30.0,29.0,39.0,28.0,41.0,41,28.0,12.0,16.0,12,61,69,66,36,69,53,55,40,56,36,36,56,81,75
1833,0.532761,0.177551,0.252812,0.293698,0.298274,0.253333,0.206051,0.118529,0.192308,0.173913,0.249123,0.204227,0.198675,0.257062,0.257238,0.363726,F. Depaoli,Sampdoria,Sampdoria,"RB, RCMF, RWB",RB,1,27.0,0,2028-06-30,33,2678,Italy,Italy,right,182,71,no,ITA2,Testing,2024,Lateral Ofensivo,0.364,38,65,41,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,5.0,48,44.0,35.0,24.0,11.0,37.0,53.5,38.0,39.0,35.5,48,20.5,46.0,44.0,92,26,32,46,63,83,43,17,41,40,45,26,68,29,32
1789,0.440718,0.157581,0.323644,0.290131,0.325612,0.122963,0.236356,0.177112,0.0,0.065217,0.196491,0.210358,0.18543,0.313559,0.37532,0.360624,T. Cassandro,Como,Como,"RB, RWB",RB,1,24.0,0,2027-06-30,20,972,Italy,Italy,right,185,75,no,ITA2,Testing,2024,Lateral Ofensivo,0.361,39,65,40,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,26.0,53,33.0,36.0,21.0,48.0,31.0,37.0,64.0,57.5,43.5,45,26.5,27.5,22.0,60,18,49,44,67,26,52,43,1,11,33,30,59,57,66
1850,0.390796,0.20202,0.327805,0.344828,0.342078,0.14963,0.334986,0.288828,0.311538,0.173913,0.221053,0.281893,0.115894,0.262712,0.272242,0.352615,M. Dorval,Bari,Bari,"RB, RWB",RB,1,23.0,0,2026-06-30,41,3571,France,"France, Algeria",right,176,70,no,ITA2,Testing,2024,Lateral Ofensivo,0.353,40,65,38,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,37.0,43,31.0,29.0,19.0,38.0,19.0,14.5,18.0,39.0,40.0,27,47.0,44.0,39.0,43,33,52,55,70,41,70,77,72,40,38,58,27,32,40
1816,0.413417,0.318667,0.339881,0.235434,0.202522,0.154074,0.168786,0.122616,0.165385,0.152174,0.214035,0.357855,0.172185,0.254237,0.233931,0.350908,T. D'Orazio,Cosenza,Cosenza,"LB, LWB",LB,1,34.0,0,2025-06-30,25,1905,Italy,Italy,left,185,78,no,ITA2,Testing,2024,Lateral Ofensivo,0.351,41,65,36,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,33.0,15,23.0,47.0,42.0,37.0,44.0,51.5,41.5,42.5,42.0,12,30.0,48.5,51.0,49,76,64,27,35,43,32,20,36,34,35,81,53,25,21
1800,0.416537,0.164465,0.31431,0.265161,0.244479,0.085926,0.209325,0.207084,0.361538,0.130435,0.126316,0.273228,0.142384,0.285311,0.292562,0.329339,B. Bayeye,Ascoli,Ascoli,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1246,France,"France, Congo DR",right,182,77,yes,ITA2,Testing,2024,Lateral Ofensivo,0.329,42,65,35,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,32.0,51,38.0,44.0,33.0,55.0,35.0,34.0,11.0,45.5,54.5,30,40.0,37.5,35.0,50,21,41,32,49,15,46,47,83,30,16,53,38,42,46
1822,0.317473,0.190708,0.229588,0.393579,0.358426,0.091852,0.322809,0.40327,0.315385,0.26087,0.319298,0.207704,0.149007,0.384181,0.389495,0.322996,M. Šitum,Catanzaro,Catanzaro,RB,RB,1,32.0,0,2024-06-30,27,2187,Croatia,Croatia,right,177,76,no,ITA2,Testing,2024,Lateral Ofensivo,0.323,43,65,33,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,52.0,45,50.0,20.5,18.0,53.5,21.0,4.0,17.0,20.0,22.5,47,39.0,17.0,21.0,20,30,23,68,72,17,67,93,73,69,65,27,40,73,67
1807,0.271451,0.308696,0.315541,0.355529,0.27639,0.177778,0.2041,0.23297,0.176923,0.108696,0.301754,0.151788,0.112583,0.355932,0.308977,0.321132,S. Oukhadda,Modena,Modena,"RB, RWB",RB,1,25.0,0,2026-06-30,25,1577,Italy,"Italy, Morocco",right,187,80,no,ITA2,Testing,2024,Lateral Ofensivo,0.321,44,65,32,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,58.0,21,35.0,25.0,29.0,29.5,38.0,27.0,40.0,49.0,24.0,58,49.5,21.5,33.0,10,67,46,61,55,54,41,58,38,24,63,10,23,66,49
1796,0.428237,0.298714,0.335038,0.175981,0.140492,0.265185,0.10588,0.106267,0.15,0.086957,0.164912,0.288617,0.155629,0.132768,0.210356,0.319501,L. Vignali,Spezia,Spezia,"LWB, RWB, RB",LWB,1,28.0,0,2025-06-30,22,1156,Italy,Italy,right,183,75,yes,ITA2,Testing,2024,Lateral Ofensivo,0.32,45,65,30,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,31.0,26,26.0,53.0,51.0,9.0,54.0,56.0,46.0,52.5,50.5,25,35.5,60.0,53.0,52,60,60,18,21,86,16,13,29,19,22,61,45,7,18
1791,0.343994,0.132587,0.289564,0.277051,0.218034,0.24,0.203963,0.243869,0.165385,0.086957,0.178947,0.165326,0.198675,0.265537,0.268714,0.294843,G. Aurelio,Palermo,Palermo,LB,LB,1,24.0,0,2027-06-30,27,1054,Italy,Italy,left,186,80,no,ITA2,Testing,2024,Lateral Ofensivo,0.295,46,65,29,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,47.0,59,42.0,39.0,38.0,13.0,39.0,25.0,41.5,52.5,46.0,53,20.5,42.5,41.0,27,9,35,40,41,80,40,61,36,19,29,18,68,34,36
1809,0.50936,0.148012,0.161912,0.410226,0.313344,0.228148,0.369783,0.148501,0.042308,0.173913,0.242105,0.100387,0.076159,0.257062,0.206259,0.290721,F. Carboni,Ternana,Ternana,"LWB, LB",LWB,1,21.0,0,2024-06-30,21,1646,Argentina,"Argentina, Italy",left,190,75,yes,ITA2,Testing,2024,Lateral Ofensivo,0.291,47,65,27,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,8.0,55,59.0,19.0,23.0,16.0,15.0,43.0,59.0,39.0,38.0,65,56.5,46.0,55.0,87,15,9,70,64,75,76,33,9,40,41,0,13,29,15
1795,0.4883,0.172264,0.379998,0.085612,0.126329,0.047407,0.107659,0.09673,0.0,0.021739,0.112281,0.421902,0.155629,0.022599,0.106915,0.290189,S. Graves,Palermo,Palermo,"RB, RCB",RB,1,25.0,0,2027-06-30,15,1137,Denmark,Denmark,right,191,80,no,ITA2,Testing,2024,Lateral Ofensivo,0.29,48,65,26,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,15.0,49,17.0,62.5,54.0,61.0,52.0,59.0,64.0,64.5,60.5,5,35.5,65.0,63.0,76,24,73,3,16,6,20,9,1,0,6,92,45,0,3
1848,0.478939,0.21254,0.328705,0.104637,0.072804,0.179259,0.081255,0.107629,0.111538,0.152174,0.119298,0.439019,0.129139,0.096045,0.130663,0.289234,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,24.0,0,2027-06-30,37,3419,Italy,Italy,right,183,76,no,ITA2,Testing,2024,Lateral Ofensivo,0.289,49,65,24,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,18.0,39,30.0,61.0,63.0,28.0,57.0,55.0,48.0,42.5,58.0,4,44.0,61.0,61.0,72,40,53,6,3,56,12,15,26,34,10,93,32,6,6
1801,0.721529,0.316082,0.21092,0.159334,0.15783,0.041481,0.133659,0.019074,0.026923,0.065217,0.126316,0.18917,0.069536,0.141243,0.17606,0.288395,M. Lemmens,Lecco,Lecco,"RB, RCB",RB,1,22.0,0,2025-06-30,18,1267,Belgium,Belgium,right,186,76,yes,ITA2,Testing,2024,Lateral Ofensivo,0.288,50,65,23,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,1.0,18,55.0,57.0,48.0,62.0,48.0,64.0,61.0,57.5,54.5,50,61.0,58.0,56.0,98,72,15,12,26,4,26,1,6,11,16,23,6,10,13
1790,0.401716,0.314007,0.331796,0.199762,0.102967,0.038519,0.133262,0.118529,0.065385,0.065217,0.091228,0.387818,0.029801,0.271186,0.235418,0.286428,B. Gyamfi,Cosenza,Cosenza,"RB, RCB",RB,1,28.0,150000,,11,1034,Ghana,Ghana,right,178,73,no,ITA2,Testing,2024,Lateral Ofensivo,0.286,51,65,21,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,35.0,19,28.0,51.0,61.0,63.5,49.0,53.5,54.5,57.5,63.0,8,65.0,41.0,48.0,46,70,56,21,6,2,24,17,16,11,3,87,0,36,26
1846,0.453198,0.316104,0.315483,0.112961,0.129686,0.121481,0.066964,0.138965,0.161538,0.065217,0.108772,0.333546,0.15894,0.158192,0.209511,0.282191,A. Matějů,Spezia,Spezia,"RB, RCB, RWB",RB,1,27.0,0,2024-06-30,34,3190,Czech Republic,Czech Republic,right,185,84,yes,ITA2,Testing,2024,Lateral Ofensivo,0.282,52,65,20,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,24.0,17,36.0,60.0,53.0,49.0,62.0,49.0,43.0,57.5,62.0,15,33.0,57.0,54.0,63,73,44,7,18,24,4,24,33,11,4,76,49,12,16
1834,0.446958,0.203464,0.213215,0.347206,0.317891,0.182222,0.259008,0.291553,0.334615,0.130435,0.238596,0.111229,0.086093,0.265537,0.240082,0.281962,E. Pieragnolo,Reggiana,Reggiana,"LWB, LB",LWB,1,21.0,0,2027-06-30,33,2782,Italy,Italy,left,184,72,yes,ITA2,Testing,2024,Lateral Ofensivo,0.282,53,65,18,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,25.0,42,53.0,27.5,22.0,25.5,27.0,13.0,14.0,45.5,39.0,62,53.0,42.5,46.0,61,35,18,57,66,60,58,80,78,30,40,4,18,34,29
1798,0.332293,0.114362,0.134972,0.43044,0.383614,0.211852,0.359431,0.16485,0.203846,0.23913,0.319298,0.157495,0.198675,0.257062,0.322684,0.277002,A. Oliveri,Catanzaro,Catanzaro,"RB, RW",RB,1,21.0,0,2026-06-30,29,1193,Italy,Italy,right,181,73,yes,ITA2,Testing,2024,Lateral Ofensivo,0.277,54,65,16,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,49.0,62,63.0,17.0,12.0,19.0,16.0,41.0,34.5,24.0,22.5,57,20.5,46.0,30.0,24,4,3,73,81,70,75,36,46,63,65,12,68,29,53
1799,0.368955,0.123242,0.138831,0.418549,0.491299,0.177778,0.432977,0.284741,0.519231,0.043478,0.129825,0.118219,0.072848,0.231638,0.235559,0.242894,K. Zedadka,Ascoli,Ascoli,LWB,LWB,1,23.0,0,2024-06-30,15,1203,France,"France, Algeria",right,184,67,yes,ITA2,Testing,2024,Lateral Ofensivo,0.243,55,65,15,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,41.0,61,62.0,18.0,6.0,29.5,7.0,16.0,5.0,62.5,53.0,60,59.0,50.0,47.0,36,6,4,72,90,54,89,75,92,3,18,7,9,23,27
1793,0.482059,0.123646,0.08771,0.326992,0.39293,0.25037,0.342496,0.241144,0.65,0.108696,0.168421,0.11339,0.07947,0.228814,0.108698,0.236493,D. Guglielmotti,Lecco,Lecco,"RB, RWB",RB,1,30.0,0,2025-06-30,23,1118,Italy,Italy,right,184,73,no,ITA2,Testing,2024,Lateral Ofensivo,0.236,56,65,13,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,17.0,60,65.0,30.5,10.0,12.0,18.0,26.0,2.0,49.0,49.0,61,54.5,51.0,62.0,73,7,0,53,84,81,72,60,96,24,24,6,16,21,4
1828,0.266771,0.103452,0.126023,0.3044,0.374538,0.231111,0.329795,0.288828,0.273077,0.195652,0.403509,0.26308,0.294702,0.135593,0.235124,0.21932,Tomás Esteves,Pisa,Pisa,"LB, LWB, RB",LB,1,22.0,0,2026-06-30,29,2420,Portugal,Portugal,right,180,72,no,ITA2,Testing,2024,Lateral Ofensivo,0.219,57,65,12,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,60.0,63,64.0,33.0,14.0,15.0,20.0,14.5,23.0,34.0,13.0,31,8.0,59.0,49.0,7,3,1,49,78,76,69,77,64,47,80,52,87,9,24
1806,0.287832,0.183366,0.235066,0.208086,0.15435,0.118519,0.135391,0.175749,0.211538,0.326087,0.34386,0.226651,0.059603,0.293785,0.234367,0.218791,A. Barreca,Sampdoria,Sampdoria,"LWB, LB",LWB,1,29.0,0,2025-06-30,24,1469,Italy,Italy,left,184,70,no,ITA2,Testing,2024,Lateral Ofensivo,0.219,58,65,10,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,55.0,47,47.0,49.0,49.0,51.0,47.0,38.0,33.0,11.0,19.0,38,64.0,32.5,50.0,15,27,27,24,24,21,27,41,49,83,70,41,1,50,23
1821,0.346334,0.170366,0.234718,0.16409,0.0929,0.054815,0.070454,0.095368,0.065385,0.217391,0.333333,0.20955,0.109272,0.279661,0.260981,0.215045,S. Giordano,Sampdoria,Sampdoria,"LB, LCMF, LWB",LB,1,22.0,0,2026-06-30,29,2175,Italy,Italy,left,175,68,no,ITA2,Testing,2024,Lateral Ofensivo,0.215,59,65,9,0.40816,0.276205,0.322133,0.33376,0.266802,0.17739,0.260284,0.214441,0.232071,0.20903,0.28135,0.26406,0.1811,0.322425,0.32383,46.0,50,48.0,56.0,62.0,59.5,61.0,60.0,54.5,28.0,20.0,46,51.0,39.0,43.0,29,23,26,13,4,8,6,7,16,56,69,29,21,40,33
