Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2365,0.479943,0.247475,0.731073,0.271605,0.204732,0.207612,0.111801,0.205128,0.33335,0.622642,0.729901,N. Belloni,Carrarese,Carrarese,"LWB, LB, RWB",LWB,1,31.0,200000,2026-06-30,27,1503,Italy,Italy,left,176,68,no,ITA2,Testing,2026,Lateral Ofensivo,0.73,6,65,90,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,20.0,46.0,5.0,41.0,40.0,44.5,47.5,42.0,2.0,7.0,69,29,92,36,38,31,26,35,96,89
2367,0.5,0.253525,0.75237,0.207819,0.227768,0.297578,0.335404,0.435897,0.0,0.710692,0.718585,T. Augello,Palermo,Palermo,"LWB, LB",LWB,1,31.0,2000000,2027-06-30,40,3668,Italy,Italy,left,180,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.719,7,65,89,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,18.0,45.0,3.0,53.0,34.0,28.0,12.5,11.0,43.0,2.0,72,30,95,18,47,56,80,83,33,96
2362,0.600287,0.496097,0.57339,0.3107,0.401248,0.378893,0.279503,0.538462,0.416667,0.5,0.717772,M. Marras,Brescia,Reggiana,"RWB, RB, LWB",RWB,1,32.0,400000,2028-06-30,16,1191,Italy,Italy,left,168,63,no,ITA2,Testing,2026,Lateral Ofensivo,0.718,8,65,87,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,9.0,6.0,10.0,34.5,15.0,17.5,17.5,4.0,1.0,9.0,86,90,84,46,76,73,73,93,98,86
2326,0.712034,0.534286,0.593997,0.576132,0.530778,0.397924,0.186335,0.410256,0.0,0.471698,0.683178,D. Bouah,Carrarese,Carrarese,"RWB, RB",RWB,1,24.0,350000,2026-06-30,25,901,Italy,"Italy, Côte d'Ivoire",right,183,74,no,ITA2,Testing,2026,Lateral Ofensivo,0.683,9,65,86,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,3.0,5.0,8.0,4.0,6.0,13.5,28.5,13.5,43.0,12.0,95,92,87,93,90,79,56,79,33,81
2366,0.686246,0.462768,0.450511,0.703704,0.587875,0.681661,0.68323,0.384615,0.069444,0.421384,0.647699,Paulo Azzi,Monza,Monza,"LWB, LB",LWB,1,31.0,1000000,2027-06-30,38,3426,Brazil,"Brazil, Italy",right,188,80,no,ITA2,Testing,2026,Lateral Ofensivo,0.648,10,65,84,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,4.0,9.0,20.0,1.0,4.0,1.0,1.0,15.5,20.0,21.5,93,86,69,98,93,98,98,76,69,66
2307,0.547278,0.42737,0.580214,0.216049,0.378473,0.304498,0.322981,0.307692,0.0,0.597484,0.631493,B. Moruzzi,Empoli,Empoli,"LWB, LB",LWB,1,21.0,0,2027-06-30,28,1894,Italy,Italy,left,184,77,yes,ITA2,Testing,2026,Lateral Ofensivo,0.631,11,65,83,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,13.0,12.0,9.0,49.5,18.0,26.5,14.0,24.5,43.0,8.0,80,81,86,23,72,59,78,62,33,87
2320,0.555874,0.328846,0.486304,0.425926,0.387901,0.577855,0.428571,0.358974,0.083333,0.433962,0.594556,R. Ciervo,Cesena,Cesena,"RWB, RB, RAMF",RWB,1,24.0,1300000,2027-06-30,37,2995,Italy,Italy,right,190,88,yes,ITA2,Testing,2026,Lateral Ofensivo,0.595,12,65,81,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,11.0,29.0,16.0,14.0,17.0,3.0,6.0,19.0,17.5,18.0,83,55,75,78,73,95,90,70,73,72
2356,0.449857,0.329664,0.508565,0.135802,0.271077,0.513841,0.546584,0.307692,0.208333,0.496855,0.588759,G. Letizia,Pescara,Pescara,"RB, LWB, LCB",RB,1,35.0,300000,2026-06-30,32,2455,Italy,Italy,both,173,63,no,ITA2,Testing,2026,Lateral Ofensivo,0.589,13,65,80,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,22.0,28.0,12.0,61.0,27.0,6.0,2.0,24.5,7.0,10.0,66,56,81,6,58,90,96,62,89,84
2338,0.554441,0.360962,0.49599,0.485597,0.401282,0.373702,0.124224,0.307692,0.111111,0.433962,0.587503,G. Frabotta,Cesena,Cesena,"LWB, LB",LWB,1,27.0,1200000,2029-06-30,29,2213,Italy,Italy,left,187,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.588,14,65,78,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,12.0,22.0,14.0,8.5,14.0,19.0,45.0,24.5,14.0,18.0,81,66,78,86,78,70,30,62,78,72
2324,0.501433,0.375767,0.46105,0.427984,0.388829,0.406574,0.385093,0.512821,0.0,0.468553,0.574885,S. Zanon,Carrarese,Carrarese,"RWB, RB, RCB",RWB,1,24.0,300000,2027-06-30,35,3029,Italy,Italy,right,178,76,no,ITA2,Testing,2026,Lateral Ofensivo,0.575,15,65,76,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,17.0,19.0,18.0,13.0,16.0,12.0,8.0,6.5,43.0,13.0,73,70,72,80,75,81,87,90,33,80
2347,0.444126,0.370945,0.536992,0.211934,0.264483,0.252595,0.142857,0.410256,0.185194,0.481132,0.574685,M. Cicconi,Sampdoria,Sampdoria,"LWB, LB",LWB,1,28.0,500000,2027-06-30,37,2713,Italy,Italy,left,182,78,yes,ITA2,Testing,2026,Lateral Ofensivo,0.575,16,65,75,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,23.0,21.0,11.0,52.0,28.0,35.5,40.0,13.5,8.0,11.0,64,67,83,20,56,45,38,79,87,83
2330,0.522923,0.469288,0.454222,0.3107,0.412221,0.33737,0.223602,0.461538,0.0,0.433962,0.563564,F. Mezzoni,Virtus Entella,Virtus Entella,"RWB, RB",RWB,1,26.0,200000,2026-06-30,27,2028,Italy,Italy,right,186,89,no,ITA2,Testing,2026,Lateral Ofensivo,0.564,17,65,73,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,15.0,8.0,19.0,34.5,11.0,22.0,24.0,8.5,43.0,18.0,76,87,70,46,83,66,63,86,33,72
2363,0.56447,0.41698,0.492074,0.44856,0.424213,0.304498,0.130435,0.25641,0.0,0.430818,0.55944,F. Zampano,Modena,Modena,"LWB, RWB, LB",LWB,1,32.0,900000,2027-06-30,36,3016,Italy,Italy,right,177,74,no,ITA2,Testing,2026,Lateral Ofensivo,0.559,18,65,72,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,10.0,13.0,15.0,12.0,9.0,26.5,42.5,32.5,43.0,20.0,84,80,76,81,86,59,34,50,33,69
2303,0.674785,0.618305,0.297507,0.516461,0.676839,0.544983,0.496894,0.179487,0.083333,0.283019,0.539533,A. Cacciamani,Juve Stabia,Juve Stabia,"LWB, LW, LB",LWB,1,18.0,0,2026-06-30,36,2797,Italy,Italy,unknown,0,0,yes,ITA2,Testing,2026,Lateral Ofensivo,0.54,19,65,70,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,6.0,2.0,43.0,6.0,2.0,4.0,3.5,46.0,17.5,42.0,90,96,33,90,96,93,94,29,73,35
2312,0.498567,0.377251,0.449809,0.510288,0.317129,0.235294,0.192547,0.205128,0.0,0.389937,0.528664,R. Sagrado,Venezia,Venezia,"LWB, LB",LWB,1,22.0,0,2028-06-30,29,1451,Belgium,Belgium,right,183,79,no,ITA2,Testing,2026,Lateral Ofensivo,0.529,20,65,69,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,19.0,17.0,21.0,7.0,21.0,40.0,27.0,42.0,43.0,23.0,70,73,67,89,67,38,58,35,33,64
2364,0.540115,0.47253,0.394613,0.553498,0.434884,0.448097,0.186335,0.564103,0.0,0.345912,0.528417,F. Di Francesco,Catanzaro,Catanzaro,"LWB, AMF",LWB,1,32.0,1400000,2026-06-30,19,903,Italy,Italy,right,178,75,yes,ITA2,Testing,2026,Lateral Ofensivo,0.528,21,65,67,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,14.0,7.0,25.0,5.0,8.0,10.5,28.5,2.0,43.0,27.5,78,89,61,92,87,83,56,96,33,57
2355,0.375358,0.16976,0.496227,0.220165,0.18301,0.148789,0.099379,0.512821,0.0,0.455975,0.503808,P. Ciurria,Monza,Monza,"RWB, AMF",RWB,1,31.0,4000000,2028-06-30,28,1677,Italy,Italy,left,178,67,no,ITA2,Testing,2026,Lateral Ofensivo,0.504,22,65,66,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,33.0,60.0,13.0,48.0,43.0,54.0,50.5,6.5,43.0,14.0,49,7,80,26,33,16,22,90,33,78
2349,0.399713,0.276299,0.480949,0.401235,0.220762,0.261246,0.360248,0.25641,0.083333,0.449686,0.492153,A. Capelli,Padova,Padova,"RWB, RB, RW",RWB,1,29.0,300000,2027-06-30,36,3090,Italy,Italy,right,175,67,no,ITA2,Testing,2026,Lateral Ofensivo,0.492,23,65,64,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,28.0,37.0,17.0,17.0,37.0,33.0,10.0,32.5,17.5,15.0,56,43,73,73,43,49,84,50,73,76
2328,0.507163,0.456613,0.315,0.349794,0.485309,0.468858,0.149068,0.358974,0.0,0.308176,0.47986,M. Dorval,Bari,Bari,"LWB, LB",LWB,1,25.0,1400000,2026-06-30,35,3021,France,"France, Algeria",right,176,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.48,24,65,63,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,16.0,10.0,39.0,25.0,7.0,8.0,37.0,19.0,43.0,35.5,75,84,40,61,89,87,43,70,33,45
2321,0.319484,0.213071,0.369829,0.467078,0.160737,0.217993,0.254658,0.435897,0.229167,0.327044,0.466925,A. Hainaut,Venezia,Venezia,"RWB, RB",RWB,1,24.0,350000,2028-06-30,37,3289,France,France,right,187,69,no,ITA2,Testing,2026,Lateral Ofensivo,0.467,25,65,61,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,38.5,49.0,28.0,10.0,51.0,42.0,21.0,11.0,5.0,31.0,40,24,56,84,21,35,67,83,92,52
2327,0.292264,0.269931,0.281352,0.288066,0.207851,0.458478,0.47205,0.307692,0.333317,0.267296,0.456738,A. Oyono,Frosinone,Frosinone,RB,RB,1,25.0,2000000,2027-06-30,34,2959,France,"France, Gabon",right,183,74,no,ITA2,Testing,2026,Lateral Ofensivo,0.457,26,65,60,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,45.0,39.0,46.0,39.0,39.0,9.0,5.0,24.5,3.0,46.0,30,40,29,40,40,86,92,62,95,29
2332,0.326648,0.196341,0.429134,0.300412,0.17127,0.16955,0.341615,0.358974,0.0,0.421384,0.443485,A. Candela,Empoli,Empoli,"RWB, RB",RWB,1,26.0,2300000,2028-06-30,33,2286,Italy,Italy,right,185,77,yes,ITA2,Testing,2026,Lateral Ofensivo,0.443,27,65,58,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,37.0,51.0,22.0,37.0,46.0,49.0,11.0,19.0,43.0,21.5,43,21,66,43,29,24,83,70,33,66
2335,0.336676,0.262742,0.416958,0.45679,0.164522,0.276817,0.223602,0.282051,0.0,0.440252,0.442163,S. Birindelli,Monza,Monza,"RWB, RCB, RB",RWB,1,26.0,3500000,2028-06-30,37,3209,Italy,Italy,right,175,68,no,ITA2,Testing,2026,Lateral Ofensivo,0.442,28,65,56,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,36.0,43.0,23.0,11.0,49.0,31.0,24.0,28.0,43.0,16.0,44,33,64,83,24,52,63,56,33,75
2305,0.464183,0.352118,0.343616,0.584362,0.406122,0.380623,0.10559,0.153846,0.0,0.36478,0.438697,G. Beyuku-Bowutankoyi,Modena,Modena,"RWB, RB",RWB,1,20.0,0,,31,1554,France,France,unknown,0,0,no,ITA2,Testing,2026,Lateral Ofensivo,0.439,29,65,55,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,21.0,24.0,31.0,3.0,13.0,15.5,49.0,51.0,43.0,25.0,67,63,52,95,80,76,24,21,33,61
2316,0.310888,0.266532,0.282548,0.216049,0.253055,0.115917,0.0,0.102564,0.277778,0.358491,0.436167,F. Carboni,Parma,Empoli,"LWB, LB, LCB",LWB,1,23.0,900000,2027-06-30,17,945,Argentina,"Argentina, Italy",left,190,75,yes,ITA2,Testing,2026,Lateral Ofensivo,0.436,30,65,53,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,41.0,41.0,45.0,49.5,30.0,60.0,63.0,60.0,4.0,26.0,36,36,30,23,53,7,3,7,93,60
2329,0.338109,0.327136,0.319252,0.320988,0.214457,0.49308,0.403727,0.307692,0.152778,0.320755,0.433147,K. Zedadka,Südtirol,Südtirol,"LWB, LB",LWB,1,26.0,250000,2027-06-30,30,1672,France,"France, Algeria",right,184,67,no,ITA2,Testing,2026,Lateral Ofensivo,0.433,31,65,52,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,35.0,30.0,37.0,31.5,38.0,7.0,7.0,24.5,10.0,34.0,46,53,43,51,41,89,89,62,84,47
2353,0.293696,0.192674,0.330017,0.360082,0.142497,0.245675,0.15528,0.25641,0.222222,0.289308,0.418271,N. Ioannou,Pafos,Sampdoria,"LWB, LB",LWB,1,30.0,1200000,2028-05-31,18,1080,Cyprus,"Cyprus, England",left,183,77,no,ITA2,Testing,2026,Lateral Ofensivo,0.418,32,65,50,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,44.0,53.0,32.0,22.5,54.0,38.0,33.5,32.5,6.0,41.0,32,18,50,65,16,41,48,50,90,36
2361,0.426934,0.376155,0.288817,0.664609,0.241998,0.197232,0.080745,0.461538,0.0,0.295597,0.414201,R. Haps,Venezia,Venezia,LWB,LWB,1,33.0,900000,2026-06-30,25,1337,Netherlands,"Netherlands, Suriname",left,175,66,no,ITA2,Testing,2026,Lateral Ofensivo,0.414,33,65,49,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,27.0,18.0,44.0,2.0,33.0,47.0,54.0,8.5,43.0,37.5,58,72,32,96,49,27,16,86,33,42
2309,0.436963,0.439236,0.21675,0.337449,0.422815,0.380623,0.291925,0.230769,0.138889,0.191824,0.406303,C. Favasuli,Catanzaro,Catanzaro,"RWB, RB",RWB,1,22.0,450000,2029-06-30,41,3837,Italy,Italy,right,182,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.406,34,65,47,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,25.0,11.0,54.0,27.5,10.0,15.5,16.0,38.0,11.5,57.0,61,83,16,57,84,76,75,41,82,12
2317,0.431232,0.31512,0.309268,0.320988,0.313666,0.378893,0.335404,0.307692,0.0,0.279874,0.405764,N. Radaelli,Mantova,Mantova,"RB, RWB",RB,1,23.0,0,2027-06-30,27,2015,Italy,Italy,right,0,0,no,ITA2,Testing,2026,Lateral Ofensivo,0.406,35,65,46,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,26.0,33.0,40.0,31.5,22.0,17.5,12.5,24.5,43.0,43.0,60,49,38,51,66,73,80,62,33,33
2308,0.441261,0.37139,0.276499,0.273663,0.326528,0.314879,0.15528,0.25641,0.0,0.295597,0.401778,T. Corazza,Cesena,Cesena,"LWB, LB",LWB,1,21.0,1000000,2028-06-30,27,1826,Italy,Italy,right,174,66,yes,ITA2,Testing,2026,Lateral Ofensivo,0.402,36,65,44,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,24.0,20.0,47.0,40.0,20.0,24.0,33.5,32.5,43.0,37.5,63,69,27,38,69,63,48,50,33,42
2354,0.286533,0.143485,0.373797,0.174897,0.142805,0.237024,0.204969,0.230769,0.138889,0.327044,0.391714,A. Barreca,Padova,Padova,"LB, LWB",LB,1,31.0,500000,2027-06-30,23,1909,Italy,Italy,left,184,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.392,37,65,43,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,46.0,63.0,26.0,57.0,53.0,39.0,26.0,38.0,11.5,31.0,29,3,60,12,18,40,60,41,82,52
2306,0.382521,0.391469,0.315646,0.240741,0.307985,0.249135,0.279503,0.153846,0.0,0.342767,0.377639,S. Di Mario,Virtus Entella,Virtus Entella,"LWB, LB",LWB,1,21.0,0,2029-06-30,37,3382,Italy,Italy,left,184,76,no,ITA2,Testing,2026,Lateral Ofensivo,0.378,38,65,41,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,31.0,14.0,38.0,44.0,23.0,37.0,17.5,51.0,43.0,29.0,52,78,41,32,64,43,73,21,33,55
2351,0.353868,0.352431,0.369887,0.158436,0.2711,0.207612,0.26087,0.205128,0.0,0.327044,0.368774,L. Dickmann,Bari,Bari,"RWB, RB",RWB,1,29.0,1200000,2027-06-30,27,2330,Italy,Italy,right,177,70,no,ITA2,Testing,2026,Lateral Ofensivo,0.369,39,65,40,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,34.0,23.0,27.0,60.0,26.0,44.5,20.0,42.0,43.0,31.0,47,64,58,7,60,31,69,35,33,52
2357,0.386819,0.385988,0.252255,0.36214,0.33408,0.33564,0.149068,0.384615,0.0,0.257862,0.359414,M. D'Alessandro,Catanzaro,Catanzaro,"LWB, LB",LWB,1,35.0,500000,2026-06-30,28,1531,Italy,Italy,right,173,71,no,ITA2,Testing,2026,Lateral Ofensivo,0.359,40,65,38,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,30.0,15.0,51.0,20.5,19.0,23.0,37.0,15.5,43.0,48.0,53,76,21,68,70,64,43,76,33,26
2310,0.395415,0.32978,0.305508,0.238683,0.307407,0.252595,0.142857,0.230769,0.0,0.261006,0.353256,F. Missori,Avellino,Avellino,"RWB, RB",RWB,1,22.0,1500000,2028-06-30,32,2720,Italy,Italy,right,182,77,yes,ITA2,Testing,2026,Lateral Ofensivo,0.353,41,65,36,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,29.0,27.0,42.0,45.0,24.0,35.5,40.0,38.0,43.0,47.0,55,58,35,30,63,45,38,41,33,27
2311,0.381089,0.263368,0.323779,0.168724,0.283167,0.133218,0.093168,0.179487,0.0,0.27673,0.349418,A. Bozzolan,Reggiana,Reggiana,"LWB, LB",LWB,1,22.0,75000,2027-06-30,26,1746,Italy,Italy,left,178,68,no,ITA2,Testing,2026,Lateral Ofensivo,0.349,42,65,35,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,32.0,42.0,35.0,58.0,25.0,55.0,52.0,46.0,43.0,44.0,50,35,46,10,61,15,20,29,33,32
2345,0.319484,0.345349,0.32336,0.18107,0.222421,0.204152,0.062112,0.128205,0.0,0.371069,0.348817,G. Favale,Padova,Padova,"LB, LWB",LB,1,28.0,250000,2027-06-30,22,918,Italy,Italy,left,179,76,no,ITA2,Testing,2026,Lateral Ofensivo,0.349,43,65,33,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,38.5,25.0,36.0,55.0,36.0,46.0,56.5,56.5,43.0,24.0,40,61,44,15,44,29,13,13,33,63
2350,0.25788,0.182593,0.349205,0.331276,0.100431,0.121107,0.15528,0.179487,0.083333,0.323899,0.342409,L. Carissoni,Juve Stabia,Juve Stabia,"RWB, RW, RB",RWB,1,29.0,700000,2026-06-30,39,3236,Italy,Italy,right,180,83,yes,ITA2,Testing,2026,Lateral Ofensivo,0.342,44,65,32,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,49.0,57.0,30.0,30.0,58.0,58.0,33.5,46.0,17.5,33.0,24,12,53,53,10,10,48,29,73,49
2331,0.315186,0.315467,0.305747,0.36214,0.245932,0.273356,0.0,0.205128,0.0,0.292453,0.333513,B. Bjarkason,Venezia,Venezia,"LWB, RWB, LAMF",LWB,1,26.0,800000,2027-06-30,15,971,Iceland,Iceland,right,180,68,no,ITA2,Testing,2026,Lateral Ofensivo,0.334,45,65,30,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,40.0,32.0,41.0,20.5,32.0,32.0,63.0,42.0,43.0,39.5,38,50,36,68,50,50,3,35,33,39
2334,0.276504,0.196213,0.364037,0.226337,0.119534,0.16263,0.124224,0.153846,0.0,0.345912,0.325916,S. Davì,Südtirol,Südtirol,"LWB, LB",LWB,1,26.0,750000,2027-06-30,31,2286,Italy,Italy,left,178,73,no,ITA2,Testing,2026,Lateral Ofensivo,0.326,46,65,29,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,47.0,52.0,29.0,46.0,56.0,50.0,45.0,51.0,43.0,27.5,27,20,55,29,13,23,30,21,33,57
2360,0.30086,0.261633,0.328431,0.104938,0.225737,0.283737,0.099379,0.102564,0.0,0.292453,0.319828,T. Cancellotti,Avellino,Avellino,"RB, RCB",RB,1,34.0,250000,2027-06-30,34,2802,Italy,Italy,right,185,75,no,ITA2,Testing,2026,Lateral Ofensivo,0.32,47,65,27,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,42.0,44.0,33.0,63.5,35.0,30.0,50.5,60.0,43.0,39.5,35,32,49,2,46,53,22,7,33,39
2339,0.240688,0.148807,0.404396,0.176955,0.095725,0.311419,0.310559,0.25641,0.0,0.248428,0.317227,M. Sala,Avellino,Avellino,"LWB, LB",LWB,1,27.0,1100000,2028-06-30,13,1250,Italy,Italy,left,177,72,no,ITA2,Testing,2026,Lateral Ofensivo,0.317,48,65,26,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,53.0,62.0,24.0,56.0,59.0,25.0,15.0,32.5,43.0,49.0,18,4,63,13,9,61,76,50,33,24
2314,0.296562,0.276417,0.259902,0.109053,0.24879,0.152249,0.0,0.153846,0.0,0.220126,0.282263,M. Mané,Bari,Bari,"RWB, RB",RWB,1,22.0,0,,16,1028,Senegal,"Senegal, Italy",right,182,74,no,ITA2,Testing,2026,Lateral Ofensivo,0.282,49,65,24,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,43.0,36.0,48.0,62.0,31.0,52.0,63.0,51.0,43.0,52.5,33,44,26,4,52,20,3,21,33,19
2352,0.202006,0.179721,0.324892,0.337449,0.072149,0.150519,0.031056,0.153846,0.0,0.308176,0.278357,L. Vignali,Spezia,Spezia,"RWB, RCB, RCMF",RWB,1,30.0,650000,2027-06-30,29,1646,Italy,Italy,right,186,75,no,ITA2,Testing,2026,Lateral Ofensivo,0.278,50,65,23,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,58.0,58.0,34.0,27.5,61.0,53.0,59.0,51.0,43.0,35.5,10,10,47,57,6,18,9,21,33,45
2323,0.247851,0.231972,0.254292,0.415638,0.161932,0.103806,0.086957,0.25641,0.0,0.232704,0.275454,N. Pierozzi,Palermo,Palermo,"RWB, RCB, RB",RWB,1,24.0,1800000,2028-06-30,38,3157,Italy,Italy,right,184,75,no,ITA2,Testing,2026,Lateral Ofensivo,0.275,51,65,21,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,51.5,47.0,50.0,15.0,50.0,64.0,53.0,32.5,43.0,51.0,20,27,23,76,23,1,18,50,33,21
2344,0.250716,0.22181,0.186437,0.358025,0.173121,0.112457,0.055901,0.102564,0.125,0.220126,0.274355,K. Piscopo,Bari,Bari,"LB, AMF, LCMF",LB,1,28.0,225000,2026-06-30,31,2071,Italy,Italy,right,181,69,yes,ITA2,Testing,2026,Lateral Ofensivo,0.274,52,65,20,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,50.0,48.0,57.0,24.0,45.0,61.5,58.0,60.0,13.0,52.5,23,26,12,63,30,5,10,7,80,19
2341,0.138968,0.109113,0.232568,0.197531,0.048023,0.110727,0.0,0.128205,0.180556,0.201258,0.249232,C. Bani,Ravenna,Mantova,LB,LB,1,27.0,200000,2028-06-30,17,1406,Italy,Italy,right,187,79,no,ITA2,Testing,2026,Lateral Ofensivo,0.249,53,65,18,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,62.5,65.0,53.0,54.0,64.0,63.0,63.0,56.5,9.0,55.0,3,0,18,16,1,3,3,13,86,15
2333,0.229226,0.130788,0.201769,0.41358,0.129648,0.223183,0.223602,0.205128,0.0,0.213836,0.246641,G. Aurelio,Spezia,Spezia,"LWB, LB",LWB,1,26.0,700000,2028-06-30,33,2505,Italy,Italy,left,186,80,no,ITA2,Testing,2026,Lateral Ofensivo,0.247,54,65,16,0.393829,0.318662,0.380591,0.322096,0.273057,0.289167,0.202771,0.276923,0.054594,0.353604,54.0,64.0,55.0,16.0,55.0,41.0,24.0,42.0,43.0,54.0,16,1,15,75,15,36,63,35,33,16
