Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1686,0.313594,0.224181,0.198433,0.251908,0.276476,0.08363,0.045198,0.292683,0.166521,0.238227,0.349538,S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, RCMF, LB",LWB,1,24.0,900000,,18,1157,Japan,Japan,left,180,69,no,JAP,Testing,2025,Lateral Ofensivo,0.35,21,67,68,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,23.0,40,39.0,23.0,18.0,63.0,43.0,10.0,8.5,31.0,65,40,41,65,73,5,35,85,87,53
1643,0.429341,0.428285,0.219825,0.164122,0.489411,0.654804,0.276836,0.121951,0.0,0.204986,0.348522,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,RB,RB,1,32.0,300000,,12,733,Japan,Japan,right,181,77,no,JAP,Testing,2025,Lateral Ofensivo,0.349,22,67,67,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,7.0,12,31.0,44.5,4.0,2.0,2.5,51.0,44.0,36.5,89,82,53,33,94,97,96,23,34,45
1646,0.395693,0.44489,0.274323,0.150763,0.380629,0.241993,0.20339,0.121951,0.0,0.277008,0.346841,K. Shirai,Tokyo,Tokyo,"RWB, RB",RWB,1,31.0,450000,,17,1257,Japan,Japan,right,166,63,no,JAP,Testing,2025,Lateral Ofensivo,0.347,23,67,65,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,12.5,9,21.0,48.0,11.0,22.0,13.5,51.0,44.0,19.0,81,86,68,28,83,67,79,23,34,71
1685,0.286676,0.262788,0.255094,0.267176,0.207347,0.16548,0.0,0.146341,0.145706,0.257618,0.340949,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RB, RCB",RWB,1,24.0,0,2027-01-31,17,1350,Japan,Japan,right,182,77,no,JAP,Testing,2025,Lateral Ofensivo,0.341,24,67,64,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,27.0,31,25.0,20.5,33.0,38.0,59.5,45.0,12.0,28.0,59,53,62,69,50,43,11,32,82,58
1684,0.403769,0.605729,0.182371,0.217557,0.50564,0.430605,0.242938,0.292683,0.0,0.119114,0.338165,T. Murata,Yokohama,Yokohama,"RWB, LWB",RWB,1,24.0,350000,2026-01-31,13,631,Japan,Japan,,173,0,no,JAP,Testing,2025,Lateral Ofensivo,0.338,25,67,62,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,11.0,1,42.0,33.0,3.0,5.0,7.5,10.0,44.0,59.0,83,98,37,50,95,92,88,85,34,11
1675,0.328398,0.369948,0.270657,0.122137,0.211954,0.131673,0.118644,0.268293,0.0,0.3241,0.336654,T. Yamane,Yokohama,Yokohama,"RWB, RB, LWB",RWB,1,26.0,450000,,13,849,Japan,Japan,right,167,67,no,JAP,Testing,2025,Lateral Ofensivo,0.337,26,67,61,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,21.0,17,22.0,54.0,30.0,48.0,24.0,14.0,44.0,15.0,68,74,67,19,55,28,64,79,34,77
1654,0.395693,0.379775,0.258194,0.110687,0.384976,0.24911,0.028249,0.170732,0.0,0.265928,0.334967,K. Anzai,Kashima Antlers,Kashima Antlers,LB,LB,1,30.0,800000,2026-01-31,19,1868,Japan,Japan,right,172,64,no,JAP,Testing,2025,Lateral Ofensivo,0.335,27,67,59,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,12.5,16,24.0,55.0,10.0,20.0,51.0,39.0,44.0,23.0,81,76,64,17,85,70,23,41,34,65
1687,0.213997,0.177249,0.217354,0.244275,0.094038,0.170819,0.062147,0.219512,0.228966,0.204986,0.322612,S. Fukuda,Kyoto Sanga,Kyoto Sanga,"RB, RCMF",RB,1,24.0,0,2026-01-31,13,847,Japan,Japan,right,174,68,no,JAP,Testing,2025,Lateral Ofensivo,0.323,28,67,58,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,46.0,55,32.0,25.0,55.0,36.0,38.5,25.5,4.5,36.5,31,17,52,62,17,46,42,61,93,45
1693,0.222073,0.408591,0.038302,0.543893,0.232866,0.346975,0.084746,0.195122,0.312227,0.083102,0.316842,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"LWB, RW, LB",LWB,1,23.0,300000,2026-01-31,18,601,Japan,Japan,right,174,67,no,JAP,Testing,2025,Lateral Ofensivo,0.317,29,67,56,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,42.5,14,64.0,6.0,24.0,11.0,29.0,32.0,1.0,64.0,36,79,4,91,64,83,56,52,98,4
1652,0.248991,0.213513,0.246927,0.28626,0.175019,0.124555,0.0,0.414634,0.0,0.268698,0.290607,T. Sekine,Urawa Reds,Urawa Reds,"RB, LAMF",RB,1,30.0,600000,,20,1023,Japan,Japan,right,167,61,no,JAP,Testing,2025,Lateral Ofensivo,0.291,30,67,55,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,36.0,43,26.0,17.0,40.0,52.5,59.5,4.5,44.0,21.0,46,35,61,74,40,21,11,93,34,68
1664,0.246299,0.210559,0.209309,0.217557,0.154486,0.135231,0.033898,0.170732,0.135298,0.227147,0.288919,Y. Nakayama,Machida Zelvia,Machida Zelvia,"LWB, LB",LWB,1,28.0,1200000,,15,1425,Japan,Japan,left,183,76,no,JAP,Testing,2025,Lateral Ofensivo,0.289,31,67,53,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,37.0,44,35.0,33.0,42.0,46.0,49.0,39.0,15.0,34.0,44,34,47,50,37,31,26,41,77,49
1672,0.267833,0.201525,0.237609,0.40458,0.146928,0.094306,0.0,0.487805,0.0,0.257618,0.288156,D. Suga,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, LB",LWB,1,26.0,800000,,14,678,Japan,Japan,left,171,78,no,JAP,Testing,2025,Lateral Ofensivo,0.288,32,67,52,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,31.0,47,30.0,9.0,44.0,61.0,59.5,2.5,44.0,28.0,53,29,55,86,34,8,11,96,34,58
1660,0.215343,0.101251,0.30694,0.229008,0.088704,0.119217,0.0,0.195122,0.0,0.33241,0.286593,J. Suzuki,Yokohama,Yokohama,"RWB, RB",RWB,1,29.0,500000,,15,674,Japan,Japan,right,176,71,no,JAP,Testing,2025,Lateral Ofensivo,0.287,33,67,50,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,45.0,63,11.0,30.0,57.0,55.0,59.5,32.0,44.0,11.0,32,5,83,55,14,17,11,52,34,83
1700,0.358008,0.45784,0.121221,0.248092,0.446328,0.421708,0.20339,0.146341,0.0,0.113573,0.283685,Y. Arai,Tokyo Verdy,Tokyo Verdy,"LWB, LB, LWF",LWB,1,22.0,0,2027-06-30,19,1520,Japan,Japan,right,166,65,no,JAP,Testing,2025,Lateral Ofensivo,0.284,34,67,49,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,17.0,6,58.0,24.0,6.0,6.0,13.5,45.0,44.0,60.5,74,91,13,64,91,91,79,32,34,9
1658,0.26245,0.190091,0.285035,0.55916,0.092585,0.247331,0.079096,0.121951,0.0,0.271468,0.281981,Diego,Kashiwa Reysol,Kashiwa Reysol,"LWB, LB",LWB,1,29.0,500000,,17,646,Brazil,Brazil,left,183,77,no,JAP,Testing,2025,Lateral Ofensivo,0.282,35,67,47,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,33.5,51,19.0,5.0,56.0,21.0,31.0,51.0,44.0,20.0,50,23,71,92,16,68,53,23,34,70
1691,0.277254,0.232219,0.240671,0.19084,0.208951,0.137011,0.0,0.219512,0.0,0.260388,0.278845,H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",LWB,1,23.0,400000,,18,1526,Japan,Japan,left,171,64,no,JAP,Testing,2025,Lateral Ofensivo,0.279,36,67,46,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,28.0,35,27.0,37.0,32.0,45.0,59.5,25.5,44.0,25.5,58,47,59,44,52,32,11,61,34,61
1703,0.297443,0.291635,0.147521,0.366412,0.234568,0.290036,0.214689,0.243902,0.0,0.185596,0.260661,R. Sato,Fagiano Okayama,Fagiano Okayama,"RWB, RB, RW",RWB,1,18.0,0,2028-06-30,14,936,Japan,Japan,right,168,63,yes,JAP,Testing,2025,Lateral Ofensivo,0.261,37,67,44,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,25.0,26,49.0,10.0,22.0,17.0,10.5,19.0,44.0,39.5,62,61,26,85,67,74,84,71,34,41
1673,0.26245,0.327566,0.202046,0.26145,0.233958,0.234875,0.265537,0.195122,0.0,0.174515,0.257947,H. Sugai,Kyoto Sanga,Kyoto Sanga,"RB, LB",RB,1,26.0,450000,2027-01-31,20,1707,Japan,Japan,right,172,67,no,JAP,Testing,2025,Lateral Ofensivo,0.258,38,67,43,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,33.5,22,38.0,22.0,23.0,24.5,5.5,32.0,44.0,43.0,50,67,43,67,65,63,91,52,34,35
1649,0.243607,0.22551,0.14817,0.124046,0.215429,0.069395,0.033898,0.243902,0.124891,0.180055,0.254813,K. Nagato,Yokohama F. Marinos,Yokohama F. Marinos,LB,LB,1,30.0,800000,,17,1394,Japan,Japan,left,173,72,no,JAP,Testing,2025,Lateral Ofensivo,0.255,39,67,41,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,38.0,39,48.0,52.5,28.0,64.0,49.0,19.0,16.0,42.0,43,41,28,21,58,4,26,71,76,37
1699,0.312248,0.434372,0.104451,0.234733,0.332498,0.181495,0.231638,0.292683,0.0,0.094183,0.254289,S. Anzai,Tokyo,Tokyo,"LWB, LB, LCB",LWB,1,22.0,0,2027-06-30,18,1320,Japan,Japan,right,175,68,no,JAP,Testing,2025,Lateral Ofensivo,0.254,40,67,40,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,24.0,11,62.0,28.5,14.0,35.0,9.0,10.0,44.0,63.0,64,83,7,57,79,47,86,85,34,5
1689,0.222073,0.166726,0.210864,0.301527,0.137048,0.158363,0.039548,0.268293,0.0,0.246537,0.253141,K. Hayashi,Machida Zelvia,Machida Zelvia,"RWB, RB, LB",RWB,1,24.0,0,2026-01-31,16,1310,Japan,Japan,right,170,70,no,JAP,Testing,2025,Lateral Ofensivo,0.253,41,67,38,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,42.5,57,34.0,15.5,46.0,39.0,46.0,14.0,44.0,30.0,36,14,49,76,31,41,31,79,34,55
1696,0.220727,0.22916,0.13441,0.23855,0.175326,0.153025,0.146893,0.195122,0.145706,0.127424,0.238935,S. Takagi,Shimizu S-Pulse,Shimizu S-Pulse,"RB, LB, RCB",RB,1,23.0,0,2026-01-31,15,1368,Japan,Japan,right,173,70,no,JAP,Testing,2025,Lateral Ofensivo,0.239,42,67,37,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,44.0,37,56.0,26.0,39.0,41.5,23.0,32.0,12.0,57.0,34,44,16,61,41,38,65,52,82,14
1656,0.231494,0.330118,0.207088,0.173664,0.190059,0.215302,0.112994,0.121951,0.0,0.224377,0.235292,S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,RB,1,29.0,600000,,18,1779,Japan,Japan,right,170,70,no,JAP,Testing,2025,Lateral Ofensivo,0.235,43,67,35,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,40.0,20,36.0,41.0,37.0,28.0,25.0,51.0,44.0,35.0,40,70,46,38,44,58,62,23,34,47
1644,0.200538,0.142533,0.239789,0.05916,0.086853,0.124555,0.0,0.0,0.0,0.260388,0.221952,K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,"RB, RCB",RB,1,32.0,500000,,13,1151,Japan,Japan,right,180,77,no,JAP,Testing,2025,Lateral Ofensivo,0.222,44,67,34,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,49.0,62,28.0,63.5,58.0,52.5,59.5,67.0,44.0,25.5,26,7,58,5,13,21,11,0,34,61
1679,0.261104,0.266934,0.157353,0.318702,0.253185,0.202847,0.101695,0.097561,0.0,0.146814,0.221655,T. Ogiwara,Urawa Reds,Urawa Reds,LB,LB,1,25.0,800000,2026-01-31,14,1023,Japan,Japan,left,175,73,no,JAP,Testing,2025,Lateral Ofensivo,0.222,45,67,32,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,35.0,30,47.0,13.0,20.0,32.5,26.0,56.0,44.0,49.0,47,55,29,80,70,51,61,16,34,26
1651,0.269179,0.397552,0.127675,0.20229,0.290063,0.122776,0.0,0.073171,0.0,0.138504,0.216787,H. Onaga,Tokyo Verdy,Tokyo Verdy,"RWB, RB, LB",RWB,1,30.0,600000,2026-01-31,19,1442,Japan,Japan,right,171,68,no,JAP,Testing,2025,Lateral Ofensivo,0.217,46,67,31,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,29.0,15,57.0,36.0,17.0,54.0,59.5,60.5,44.0,51.5,56,77,14,46,74,19,11,9,34,23
1655,0.166891,0.219703,0.105261,0.276718,0.107476,0.097865,0.039548,0.146341,0.145691,0.171745,0.214822,R. Koike,Kashima Antlers,Kashima Antlers,"RB, RW",RB,1,29.0,500000,,14,1306,Japan,Japan,right,170,65,no,JAP,Testing,2025,Lateral Ofensivo,0.215,47,67,29,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,56.0,42,60.0,19.0,50.0,59.5,46.0,45.0,14.0,44.0,16,37,10,71,25,11,31,32,79,34
1641,0.212651,0.239229,0.182935,0.124046,0.191339,0.128114,0.039548,0.146341,0.0,0.199446,0.208587,G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",RB,1,34.0,500000,,14,1255,Japan,"Japan, Germany",right,176,74,no,JAP,Testing,2025,Lateral Ofensivo,0.209,48,67,28,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,47.0,33,41.0,52.5,36.0,49.0,46.0,45.0,44.0,38.0,29,50,38,21,46,26,31,32,34,43
1645,0.197847,0.186714,0.194556,0.167939,0.130106,0.115658,0.067797,0.195122,0.0,0.163435,0.202012,T. Shichi,Avispa Fukuoka,Avispa Fukuoka,"LB, LCB",LB,1,31.0,450000,,17,1534,Japan,Japan,left,177,70,yes,JAP,Testing,2025,Lateral Ofensivo,0.202,49,67,26,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,50.0,52,40.0,43.0,47.0,56.0,36.0,32.0,44.0,46.0,25,22,40,35,29,16,46,52,34,31
1648,0.160162,0.181227,0.211017,0.053435,0.081097,0.211744,0.20904,0.073171,0.0,0.229917,0.201547,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,30.0,500000,2026-01-31,14,980,Japan,Japan,left,168,67,no,JAP,Testing,2025,Lateral Ofensivo,0.202,50,67,25,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,57.0,54,33.0,65.0,60.0,29.0,12.0,60.5,44.0,33.0,14,19,50,2,10,56,82,9,34,50
1671,0.179004,0.22112,0.203258,0.101145,0.117977,0.142349,0.0,0.219512,0.0,0.182825,0.201319,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RWB, LWB, RCB",RWB,1,27.0,500000,,10,679,Japan,Japan,right,177,71,no,JAP,Testing,2025,Lateral Ofensivo,0.201,51,67,23,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,54.0,41,37.0,57.0,48.0,44.0,59.5,25.5,44.0,41.0,19,38,44,14,28,34,11,61,34,38
1676,0.230148,0.259186,0.145535,0.148855,0.221983,0.126335,0.0,0.170732,0.0,0.138504,0.192912,H. Ishihara,Urawa Reds,Urawa Reds,RB,RB,1,26.0,700000,,14,1262,Japan,Japan,right,169,65,no,JAP,Testing,2025,Lateral Ofensivo,0.193,52,67,22,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,41.0,32,51.0,49.0,27.0,50.5,59.5,39.0,44.0,51.5,38,52,23,26,59,24,11,41,34,23
1683,0.20996,0.346403,0.137875,0.080153,0.212871,0.234875,0.033898,0.121951,0.0,0.166205,0.188662,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,19,1498,Japan,Japan,right,168,68,no,JAP,Testing,2025,Lateral Ofensivo,0.189,53,67,20,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,48.0,19,53.0,59.0,29.0,24.5,49.0,51.0,44.0,45.0,28,71,20,11,56,63,26,23,34,32
1690,0.18035,0.203118,0.163723,0.156489,0.116425,0.238434,0.163842,0.097561,0.0,0.160665,0.184327,H. Okuda,Cerezo Osaka,Cerezo Osaka,"RB, RWB",RB,1,24.0,150000,,18,1544,Japan,Japan,right,174,71,no,JAP,Testing,2025,Lateral Ofensivo,0.184,54,67,19,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,52.5,45,45.0,46.0,49.0,23.0,20.0,56.0,44.0,47.0,21,32,32,31,26,65,70,16,34,29
1681,0.184388,0.181696,0.087661,0.164122,0.189744,0.336299,0.096045,0.243902,0.0,0.141274,0.175862,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25.0,0,2026-01-31,7,525,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Ofensivo,0.176,55,67,17,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,51.0,53,63.0,44.5,38.0,13.0,27.0,19.0,44.0,50.0,23,20,5,33,43,80,59,71,34,25
1637,0.18035,0.15216,0.171067,0.062977,0.149023,0.030249,0.0,0.04878,0.0,0.185596,0.169548,Y. Nagatomo,Tokyo,Tokyo,"LWB, LB, RWB",LWB,1,38.0,175000,,11,538,Japan,Japan,right,170,68,no,JAP,Testing,2025,Lateral Ofensivo,0.17,56,67,16,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,52.5,60,44.0,61.0,43.0,66.0,59.5,64.5,44.0,39.5,21,10,34,8,35,1,11,3,34,41
1667,0.154778,0.163753,0.172616,0.141221,0.104435,0.156584,0.0,0.170732,0.0,0.149584,0.165009,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",RB,1,27.0,500000,2026-01-31,16,1335,Japan,Japan,right,178,67,no,JAP,Testing,2025,Lateral Ofensivo,0.165,57,67,14,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,58.0,58,43.0,51.0,52.0,40.0,59.5,39.0,44.0,48.0,13,13,35,23,22,40,11,41,34,28
1701,0.148048,0.238124,0.16087,0.05916,0.104228,0.16726,0.0,0.243902,0.0,0.130194,0.163319,K. Tsukui,Kashima Antlers,Kashima Antlers,RB,RB,1,21.0,0,2026-01-31,8,573,Japan,Japan,right,180,70,no,JAP,Testing,2025,Lateral Ofensivo,0.163,58,67,13,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,59.0,34,46.0,63.5,53.0,37.0,59.5,19.0,44.0,56.0,11,49,31,5,20,44,11,71,34,16
1694,0.109017,0.144201,0.109619,0.217557,0.063202,0.153025,0.079096,0.170732,0.104076,0.132964,0.163129,R. Handa,Gamba Osaka,Gamba Osaka,RB,RB,1,23.0,900000,,19,1893,Japan,Japan,right,176,63,no,JAP,Testing,2025,Lateral Ofensivo,0.163,59,67,11,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,61.0,61,59.0,33.0,61.0,41.5,31.0,39.0,19.0,54.0,8,8,11,50,8,38,53,41,71,19
1670,0.168237,0.229662,0.136612,0.051527,0.138157,0.048043,0.050847,0.121951,0.0,0.099723,0.149818,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RDMF, DMF",LB,1,27.0,600000,,13,1011,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Ofensivo,0.15,60,67,10,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,55.0,36,54.0,66.0,45.0,65.0,41.0,51.0,44.0,62.0,17,46,19,1,32,2,38,23,34,7
1702,0.115747,0.202986,0.145983,0.236641,0.042876,0.288256,0.271186,0.121951,0.0,0.132964,0.140342,N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",LB,1,19.0,0,,13,942,Spain,"Spain, Japan",left,175,71,no,JAP,Testing,2025,Lateral Ofensivo,0.14,61,67,8,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,60.0,46,50.0,27.0,63.0,18.0,4.0,51.0,44.0,54.0,10,31,25,59,5,73,94,23,34,19
1666,0.086137,0.194591,0.020432,0.152672,0.106445,0.185053,0.090395,0.073171,0.166521,0.044321,0.120391,Y. Naganuma,Urawa Reds,Urawa Reds,LB,LB,1,28.0,800000,2026-01-31,14,1121,Japan,Japan,right,178,70,no,JAP,Testing,2025,Lateral Ofensivo,0.12,62,67,7,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,65.0,49,66.0,47.0,51.0,34.0,28.0,60.5,8.5,65.0,2,26,1,29,23,49,58,9,87,2
1661,0.09825,0.048899,0.144273,0.061069,0.035484,0.085409,0.0,0.146341,0.0,0.132964,0.113337,K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RWB, RCB, RB",RWB,1,29.0,600000,2027-01-31,13,1116,Japan,Japan,right,172,68,no,JAP,Testing,2025,Lateral Ofensivo,0.113,63,67,5,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,62.0,67,52.0,62.0,64.0,62.0,59.5,45.0,44.0,54.0,7,0,22,7,4,7,11,32,34,19
1640,0.095559,0.093842,0.135521,0.066794,0.019958,0.126335,0.0,0.073171,0.0,0.121884,0.103343,Y. Honda,Vissel Kobe,Vissel Kobe,"LB, LCB",LB,1,34.0,200000,,13,1017,Japan,Japan,left,173,69,no,JAP,Testing,2025,Lateral Ofensivo,0.103,64,67,4,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,63.0,64,55.0,60.0,67.0,50.5,59.5,60.5,44.0,58.0,5,4,17,10,0,24,11,9,34,13
1638,0.091521,0.228619,0.104683,0.104962,0.060319,0.097865,0.152542,0.04878,0.0,0.113573,0.095983,Y. Yoshida,Shimizu S-Pulse,Shimizu S-Pulse,"LB, LAMF",LB,1,35.0,200000,2026-01-31,9,657,Japan,Japan,right,167,72,no,JAP,Testing,2025,Lateral Ofensivo,0.096,65,67,2,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,64.0,38,61.0,56.0,62.0,59.5,22.0,64.5,44.0,60.5,4,43,8,16,7,11,67,3,34,9
1639,0.033647,0.192704,0.032341,0.169847,0.028087,0.202847,0.073446,0.073171,0.0,0.036011,0.038854,K. Noborizato,Cerezo Osaka,Cerezo Osaka,LB,LB,1,34.0,250000,,10,708,Japan,Japan,left,168,68,no,JAP,Testing,2025,Lateral Ofensivo,0.039,66,67,1,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,66.0,50,65.0,42.0,66.0,32.5,33.5,60.5,44.0,66.0,1,25,2,37,1,51,50,9,34,1
1669,0.018843,0.064181,0.0,0.026718,0.031047,0.0,0.0,0.02439,0.0,0.0,0.0,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LB, LCB",LB,1,27.0,600000,,9,639,Japan,Japan,left,177,65,no,JAP,Testing,2025,Lateral Ofensivo,0.0,67,67,0,0.272574,0.278687,0.217769,0.23704,0.218158,0.226138,0.107007,0.199854,0.051261,0.226237,67.0,66,67.0,67.0,65.0,67.0,59.5,66.0,44.0,67.0,0,1,0,0,2,0,11,1,34,0
1705,0.370121,0.266991,0.450119,0.148855,0.195215,0.286477,0.118644,0.341463,0.104076,0.415512,0.481018,Hwang Jae-Won,Daegu,Daegu,"RB, RWB",RB,1,22.0,0,2026-12-31,17,1736,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2025,Lateral Ofensivo,0.481,1,35,97,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,3.0,16,2.0,11.0,11.0,10.0,12.0,1.0,8.5,2.0,91,54,94,68,68,71,65,97,75,94
1704,0.366083,0.251089,0.453719,0.045802,0.209342,0.209964,0.067797,0.243902,0.0,0.523546,0.464647,Min-jun Kang,Pohang Steelers,Pohang Steelers,RB,RB,1,22.0,0,,11,760,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Lateral Ofensivo,0.465,2,35,94,0.229994,0.259501,0.215926,0.131952,0.163247,0.234265,0.112187,0.150523,0.054416,0.227463,4.0,20,1.0,29.0,10.0,24.0,25.0,4.0,22.5,1.0,88,42,97,17,71,31,28,88,35,97
