Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,A. Paločević,OFK Beograd,Seoul,"CF, AMF, LCMF",CF,12,31,750000,2025-06-30,21,1043,Serbia,Serbia,left,180,70,no,1.034234,1.726197,0.19,10.0,0.4736842105263158,0.2209302325581395,0.14,1.29,0.43,1.035,KOR,Testing,2024,0.2618854684182099,0.2524339365399805,0.2571597024790951
5,Cheon Seong-Hoon,Daejeon Citizen,Daejeon Citizen,CF,CF,12,24,300000,,22,1067,Korea Republic,Korea Republic,right,191,84,no,2.697744,1.518,0.26,11.111,0.6538461538461539,0.1710526315789474,0.05,0.76,0.25,0.336,KOR,Testing,2024,0.5178153759166869,0.5008520706089133,0.5093337232628001
6,Sang-Hyeok Park,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,22,150000,,17,1096,Korea Republic,Korea Republic,right,185,75,yes,1.230945,1.969839,0.35,12.903,0.942857142857143,0.1372549019607843,0.01,0.49,0.08,0.164,KOR,Testing,2024,0.43677636268646,0.3970453083384564,0.4169108355124582
7,B. Mikeltadze,Gwangju,Gwangju,CF,CF,12,27,500000,2025-12-31,18,1110,Georgia,Georgia,right,185,77,no,0.8919,1.053846,0.27,12.5,0.8888888888888888,0.1384615384615385,0.08,0.81,0.41,0.326683,KOR,Testing,2024,0.2396304096739581,0.237782380434042,0.238706395054
8,F. Kovačević,Gangwon,Gangwon,CF,CF,12,25,600000,2026-06-30,15,1117,Croatia,Croatia,right,186,80,no,1.3685,2.577227999999999,0.33,14.286,0.9696969696969697,0.1460176991150443,0.14,1.05,0.24,0.726477,KOR,Testing,2024,0.5994246413031331,0.5415478539778238,0.5704862476404784
9,M. Ishida,Daejeon Citizen,Daejeon Citizen,CF,CF,12,29,400000,2025-01-31,15,1127,Japan,Japan,right,180,68,no,0.9575589999999999,3.27236,0.61,20.0,0.7868852459016393,0.2541666666666667,0.16,1.04,0.64,0.47996,KOR,Testing,2024,0.9242919342858175,0.7646613345204339,0.8444766344031256
10,Kang Hyun-Muk,Suwon Bluewings,Gimcheon Sangmu,"CF, AMF, RCMF",CF,12,23,550000,,15,1221,Korea Republic,Korea Republic,,173,67,no,0.5152,4.642344,0.19,7.692,0.7894736842105263,0.09895833333333334,0.1,1.25,0.22,1.329216,KOR,Testing,2024,0.4018622231134761,0.3898494864718505,0.3958558547926632
11,Jun-Beom Kim,Daejeon Citizen,Daejeon Citizen,"CF, AMF, LCMF",CF,12,26,225000,,18,1334,Korea Republic,Korea Republic,right,178,63,no,1.146156,1.956643,0.13,21.053,2.076923076923077,0.1015625,0.1,1.28,0.4,1.485,KOR,Testing,2024,0.7177044851420563,0.6139499327639314,0.6658272089529937
12,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,450000,2025-07-02,27,1337,Korea Republic,Korea Republic,right,186,78,yes,2.626799999999999,2.289472,0.4,16.216,1.0,0.1606425702811245,0.05,0.67,0.07,0.405,KOR,Testing,2024,0.8192726049408531,0.7197330575669878,0.7695028312539203
13,Yong-Jun Heo,Pohang Steelers,Pohang Steelers,CF,CF,12,31,300000,,23,1361,Korea Republic,Korea Republic,right,184,75,no,1.78529,2.117628,0.25,13.043,0.8,0.1644736842105263,0.12,0.93,0.66,0.59625,KOR,Testing,2024,0.5317372775366774,0.4770048793184186,0.5043710784275479
14,Edgar Bruno,Daegu,Daegu,"CF, LWF",CF,12,37,175000,,30,1380,Brazil,Brazil,right,191,87,no,6.391297,2.869328,0.45,10.417,0.7333333333333334,0.1437699680511182,0.04,1.3,0.2,0.585,KOR,Testing,2024,0.8302335262326853,0.8147661054649538,0.8224998158488195
15,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,24,300000,2025-12-31,27,1452,Korea Republic,Korea Republic,right,192,85,no,1.796487,2.539979,0.48,26.471,1.166666666666667,0.2274881516587678,0.05,0.62,0.5,0.558,KOR,Testing,2024,0.9053714626973001,0.8343968167454541,0.869884139721377
16,Jong-Mu Han,Jeju United,Jeju United,"CF, RW, LCMF",CF,12,21,0,,31,1491,Korea Republic,Korea Republic,right,179,70,no,0.60297,1.56978,0.15,15.385,0.8,0.1923076923076923,0.01,0.91,0.0,0.606697,KOR,Testing,2024,0.3991610472263423,0.3442892946246504,0.3717251709254963
17,Lee Seung-Woo,Jeonbuk Motors,Jeonbuk Motors,"CF, AMF",CF,12,26,700000,2024-12-31,30,1654,Korea Republic,Korea Republic,right,173,63,no,0.382127,3.590587,0.57,23.077,1.140350877192983,0.2014134275618374,0.14,1.52,0.44,1.362756,KOR,Testing,2024,0.8807882550547509,0.780285849754472,0.8305370524046114
18,Kim Seung-Dae,Daejeon Citizen,Daejeon Citizen,"CF, RW, RCMF",CF,12,33,400000,2025-12-31,26,1731,Korea Republic,Korea Republic,right,176,64,no,0.468519,0.6769999999999999,0.1,28.571,1.0,0.2777777777777778,0.1,1.72,0.52,1.612026,KOR,Testing,2024,0.64674673263978,0.5940390865886126,0.6203929096141962
19,Gun-Hee Lee,Gwangju,Gwangju,CF,CF,12,26,0,,30,1775,Korea Republic,Korea Republic,right,186,78,no,1.164669,1.977705,0.33,12.821,0.7575757575757576,0.1666666666666667,0.05,0.76,0.2,0.357,KOR,Testing,2024,0.4516502044028783,0.3998316226326369,0.4257409135177576
20,Sung-Dong Baek,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,33,450000,,35,1779,Korea Republic,Korea Republic,right,171,66,no,0.1525,1.365378,0.13,9.091,0.7692307692307693,0.1171171171171171,0.12,1.16,0.46,1.212,KOR,Testing,2024,0.0,0.0,0.0
21,Heui-Kyun Lee,Gwangju,Gwangju,"CF, LCMF, LW",CF,12,26,400000,2024-12-31,29,1914,Korea Republic,Korea Republic,right,168,63,no,0.141097,3.7136,0.25,13.889,0.96,0.1479289940828402,0.05,1.5,0.14,1.831627,KOR,Testing,2024,0.686909151947415,0.5537789852161293,0.620344068581772
22,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"CF, AMF, LW",CF,12,25,1200000,2025-12-31,28,2041,Korea Republic,Korea Republic,right,179,72,no,0.8820370000000001,4.18887,0.23,19.355,1.130434782608696,0.1678832116788321,0.11,1.76,0.62,1.7225,KOR,Testing,2024,0.8898672735387979,0.8129572198930599,0.8514122467159289
23,Dong-Won Ji,Suwon,Suwon,CF,CF,12,33,200000,2024-12-31,36,2057,Korea Republic,Korea Republic,right,187,81,no,1.74993,2.317648,0.23,13.333,1.130434782608696,0.116751269035533,0.03,0.92,0.26,0.65632,KOR,Testing,2024,0.5291973214989787,0.4856712397509363,0.5074342806249574
24,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,31,1000000,,32,2108,Brazil,Brazil,right,190,75,no,3.884579,0.9815849999999999,0.33,15.909,0.9090909090909091,0.1755319148936171,0.1,0.73,0.3,0.468909,KOR,Testing,2024,0.8431508720080495,0.7776344131552383,0.8103926425816438
25,Gerso,Incheon United,Incheon United,"CF, LWF",CF,12,33,700000,,27,2116,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,0.2128,5.656896000000001,0.38,12.727,0.7894736842105263,0.1623931623931624,0.17,1.02,0.6,0.7660380000000001,KOR,Testing,2024,0.7986129453788074,0.7010859580794185,0.7498494517291129
26,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,25,300000,,34,2180,Brazil,Brazil,right,190,83,no,3.259108,3.92034,0.35,8.772,0.6,0.148936170212766,0.04,0.7,0.12,0.41306,KOR,Testing,2024,0.5922160164331264,0.5664769474954159,0.5793464819642711
27,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,26,375000,,28,2195,Brazil,Brazil,right,185,78,no,5.290025999999999,1.8855,0.51,10.448,0.5686274509803921,0.1854545454545455,0.06,0.7,0.33,0.5768,KOR,Testing,2024,0.8357582780528686,0.8189935357695961,0.8273759069112323
28,Yago Cariello,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,25,550000,2025-06-30,30,2374,Brazil,Brazil,left,187,82,no,2.387846,2.9181,0.35,16.049,1.4,0.1140065146579805,0.11,1.18,0.42,0.7587780000000001,KOR,Testing,2024,0.8307646261028933,0.743492348942042,0.7871284875224676
29,Kyoung-Rok Choi,Gwangju,Gwangju,"CF, RCMF",CF,12,29,550000,,34,2527,Korea Republic,Korea Republic,left,176,68,no,0.53565,1.887424,0.11,11.538,1.0,0.1182795698924731,0.18,0.89,0.21,0.927234,KOR,Testing,2024,0.1933957849082553,0.1955513500483754,0.1944735674783153
30,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,34,850000,2025-12-31,33,2572,Korea Republic,Korea Republic,right,183,79,no,1.11864,2.413729,0.47,16.393,0.7446808510638298,0.2206572769953052,0.07,0.87,0.31,0.626907,KOR,Testing,2024,0.6517859595067943,0.5874950233154469,0.6196404914111205
31,Jin-Su Seo,Jeju United,Jeju United,"CF, RW",CF,12,24,400000,2025-12-31,38,2618,Korea Republic,Korea Republic,right,183,71,no,1.169368,3.920135,0.18,5.556,0.5555555555555556,0.0967741935483871,0.1,1.07,0.58,1.716804,KOR,Testing,2024,0.361876341538824,0.2336175016108379,0.2977469215748309
32,Cesinha,Daegu,Daegu,"CF, LWF, LW",CF,12,35,750000,,30,2681,Brazil,Brazil,right,177,74,no,0.370254,6.61392,0.33,9.821,1.121212121212121,0.08776595744680853,0.27,1.34,0.7,2.015,KOR,Testing,2024,0.7320815760356131,0.7455500320374576,0.7388158040365354
33,S. Iljutcenko,Seoul,Seoul,CF,CF,12,34,600000,2024-12-31,36,2758,Russia,"Russia, Germany",right,187,82,no,3.883869,1.533889,0.42,25.455,1.095238095238095,0.2346368715083799,0.07,1.17,0.2,0.553698,KOR,Testing,2024,1.0,1.0,1.0
34,Sang-Heon Lee,Gangwon,Gangwon,CF,CF,12,26,500000,,37,2838,Korea Republic,Korea Republic,right,178,67,no,0.158308,2.820708,0.38,19.048,1.0,0.19,0.07,0.79,0.35,0.7909139999999999,KOR,Testing,2024,0.6734279769903222,0.6154245955721759,0.644426286281249
35,S. Mugoša,Incheon United,Incheon United,CF,CF,12,32,600000,2025-12-31,38,3135,Montenegro,Montenegro,right,188,81,no,2.010862,1.178356,0.41,15.957,1.048780487804878,0.1518518518518518,0.05,0.69,0.2,0.4887499999999999,KOR,Testing,2024,0.5719896440950134,0.5309403410833518,0.5514649925891826
36,Anderson Oliveira,Suwon,Suwon,"CF, LW, LWF",CF,12,26,450000,,38,3401,Brazil,Brazil,right,169,64,no,0.237724,6.747615,0.2,8.989,1.05,0.08474576271186442,0.22,1.85,0.85,1.98531,KOR,Testing,2024,0.6642653875210605,0.7111288921549893,0.6876971398380248
0,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,3.0822,1.99356,0.61,20.588,1.032786885245902,0.198051948051948,0.03,0.45,0.0,0.364,MEX,Testing,2024,0.769663334944222,0.8193305224822133,0.7944969287132175
1,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,2.782196,1.771842,0.31,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,0.17,0.505748,MEX,Testing,2024,0.7988822480849816,0.8771696048532859,0.8380259264691337
2,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,4.264075,3.699108,0.37,5.882,0.4324324324324325,0.1355311355311355,0.06,0.48,0.32,0.240016,MEX,Testing,2024,0.6197046292407639,0.620654999978898,0.6201798146098308
3,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,2.123056,2.750220000000001,0.42,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,0.08,0.315524,MEX,Testing,2024,0.5320751801534732,0.4981497827547829,0.515112481454128
4,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,1.082744,2.324721,0.12,13.636,1.916666666666667,0.07058823529411765,0.15,1.39,0.39,0.852438,MEX,Testing,2024,0.3895184859985913,0.3721069430720969,0.380812714535344
5,Á. Zaldívar,Juárez,Juárez,CF,CF,12,30,0,2024-12-31,28,1182,Mexico,Mexico,left,178,72,no,1.218854,2.209138,0.46,26.923,1.152173913043478,0.2323232323232323,0.05,0.53,0.3,0.454263,MEX,Testing,2024,0.6960025476621429,0.683660038524855,0.6898312930934989
6,R. Morales,Toluca,Toluca,"CF, AMF",CF,12,25,0,2025-12-31,26,1208,Paraguay,Paraguay,right,175,70,no,1.340645,2.60883,0.33,13.793,0.9090909090909091,0.1527777777777778,0.11,0.82,0.52,0.596386,MEX,Testing,2024,0.4679887345331123,0.4897097571110034,0.4788492458220578
7,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33,0,,25,1236,Mexico,Mexico,right,176,73,yes,2.255379,1.45564,0.32,23.529,0.9062499999999999,0.2580645161290323,0.11,0.87,0.36,0.655,MEX,Testing,2024,0.7582379086596157,0.8163884498498085,0.787313179254712
8,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23,0,,25,1257,Mexico,Mexico,left,180,77,no,1.789333,4.151959000000001,0.27,14.286,1.074074074074074,0.135,0.02,0.43,0.21,0.7157680000000001,MEX,Testing,2024,0.6631584190867302,0.6518386349630538,0.657498527024892
9,R. de la Rosa,Pachuca,Pachuca,"CF, AMF",CF,12,24,0,,24,1306,Mexico,Mexico,right,179,80,no,0.8964329999999999,2.1375,0.42,1.961,0.1666666666666667,0.1196581196581197,0.09,1.38,0.62,1.103707,MEX,Testing,2024,0.0,0.0,0.0
10,M. Santos,Juárez,Juárez,CF,CF,12,31,0,,23,1328,Uruguay,Uruguay,right,177,68,no,0.949038,1.491314,0.35,10.0,0.5714285714285715,0.1724137931034483,0.06,0.81,0.2,0.338448,MEX,Testing,2024,0.130945467301933,0.120686273660908,0.1258158704814205
11,L. Cavallini,Puebla,Puebla,CF,CF,12,31,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,2.65954,2.919744,0.33,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,0.13,0.195,MEX,Testing,2024,0.6402265499079193,0.6179916959715861,0.6291091229397526
12,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34,0,,32,1519,Spain,Spain,right,187,78,no,2.607237,2.547794,0.29,16.667,1.241379310344828,0.136150234741784,0.03,0.24,0.24,0.83125,MEX,Testing,2024,0.7660817426998187,0.7201948487264802,0.7431382957131494
13,M. Barragán,Puebla,Puebla,CF,CF,12,32,0,2025-12-31,29,1544,Mexico,Mexico,right,178,80,no,1.865022,2.039212,0.35,0.0,0.0,0.1305970149253731,0.01,0.23,0.12,0.231088,MEX,Testing,2024,0.1005806506992696,0.02892336289176479,0.06475200679551718
14,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,0.927942,5.743437,0.24,13.514,1.208333333333333,0.1116279069767442,0.17,1.16,0.75,1.681884,MEX,Testing,2024,0.6301077354350638,0.6463148613208907,0.6382112983779772
15,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,0.54171,4.018504,0.15,5.556,0.3333333333333334,0.1530612244897959,0.09,0.98,0.22,1.08566,MEX,Testing,2024,0.3129152242168717,0.2838955985288266,0.2984054113728491
16,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,1.480186,3.370017,0.41,15.909,0.8780487804878049,0.1822222222222222,0.09,0.66,0.36,0.6639489999999999,MEX,Testing,2024,0.6471302709269938,0.670890855945107,0.6590105634360504
17,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29,0,,29,1794,Colombia,Colombia,right,177,80,no,2.256328,2.25646,0.34,25.714,1.323529411764706,0.1931818181818182,0.02,0.55,0.1,0.35,MEX,Testing,2024,0.8208349642119078,0.8393353073515192,0.8300851357817134
18,J. Caicedo,Atlas,Atlas,CF,CF,12,26,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,2.63384,2.883276,0.52,9.804,0.4807692307692307,0.2047244094488189,0.03,0.6,0.25,0.25002,MEX,Testing,2024,0.615563345475106,0.6170270638120472,0.6162952046435766
19,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.703738,2.312154,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.44,0.25,0.395304,MEX,Testing,2024,0.6950810115723113,0.6846616953114446,0.6898713534418779
20,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,2.249146,5.477712,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.17,0.78,0.88,MEX,Testing,2024,0.8440337236245049,0.8335411007934567,0.8387874122089807
21,N. López,León,León,"CF, AMF, LWF",CF,12,30,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,0.04875,3.559987,0.29,8.0,1.0,0.07923497267759562,0.2,1.07,0.73,1.85409,MEX,Testing,2024,0.2839814040417752,0.2680764773527909,0.276028940697283
22,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,0.702254,4.763999999999999,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.03,0.47,1.40163,MEX,Testing,2024,0.6486682998579604,0.643695857612467,0.6461820787352136
23,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.349634,1.582434,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.65,0.28,0.3733520000000001,MEX,Testing,2024,0.5050521756406513,0.5437213277161286,0.5243867516783899
24,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,0.827418,5.918226,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.06,0.41,1.14534,MEX,Testing,2024,0.7729323071088557,0.7857929484973697,0.7793626278031126
25,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,1.506272,2.702362,0.25,11.111,0.88,0.1256281407035176,0.04,0.71,0.18,0.534,MEX,Testing,2024,0.4274926472559628,0.4289698515823006,0.4282312494191317
26,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,1.130493,1.56695,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,0.52,0.7816049999999999,MEX,Testing,2024,0.3130368076714495,0.298345808955953,0.3056913083137012
27,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.21,4.86125,0.39,16.071,1.0,0.1604938271604938,0.07,1.0,0.22,0.3915,MEX,Testing,2024,0.8918079213402549,0.879296914523482,0.8855524179318683
28,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,2.305224,0.948328,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,0.29,0.328856,MEX,Testing,2024,0.6862612578489938,0.733536364398337,0.7098988111236654
29,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,0.449665,1.843182,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,0.29,0.28875,MEX,Testing,2024,0.4428511314847395,0.4385036730364414,0.4406774022605904
30,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,1.036206,4.536972,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.27,0.44,1.473685,MEX,Testing,2024,0.5944528098724385,0.570984670737511,0.5827187403049747
31,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,2.128316,3.520836,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.97,0.19,0.7742399999999999,MEX,Testing,2024,0.9393079356662947,0.9350903991440244,0.9371991674051594
32,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,2.773754,3.117966,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.62,0.35,0.462834,MEX,Testing,2024,0.8031603103558044,0.7996016037425567,0.8013809570491804
33,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,2.041977,1.71312,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.84,0.36,0.545,MEX,Testing,2024,0.7728978962105238,0.7546921390077507,0.7637950176091372
34,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,1.490648,2.216445,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.91,0.18,0.61824,MEX,Testing,2024,0.5612779714735515,0.548663160185245,0.5549705658293982
35,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,2.142585,1.74845,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.5,0.14,0.287066,MEX,Testing,2024,0.578127431007848,0.5277293552375661,0.552928393122707
36,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,3.588112,2.08911,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,1.18,0.7,0.525,MEX,Testing,2024,0.9167334368988304,0.9469842155004459,0.931858826199638
37,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,2.526336,1.515696,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.84,0.3,0.468699,MEX,Testing,2024,0.4808289445395537,0.4825551913125913,0.4816920679260724
38,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.074672,1.4092,0.5,21.429,1.2,0.1773049645390071,0.07,0.64,0.27,0.5026959999999999,MEX,Testing,2024,0.5208523891361575,0.4793165219170297,0.5000844555265935
39,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,1.782264,2.034764,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,1.11,0.67,0.4108,MEX,Testing,2024,0.7187054451727414,0.7330307392465902,0.7258680922096657
40,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,2.985076,3.380552,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,0.79,0.49,0.366328,MEX,Testing,2024,0.8258436638982941,0.8188698399183728,0.8223567519083333
41,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,5.038515,3.049234,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,1.03,0.39,0.546,MEX,Testing,2024,1.0,1.0,1.0
42,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,1.179024,4.25741,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.44,0.72,1.20624,MEX,Testing,2024,0.7076598400178974,0.734972871708798,0.7213163558633476
43,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,4.195686,1.842945,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.57,0.17,0.31,MEX,Testing,2024,0.9120789377875523,0.9437499518235998,0.9279144448055759
44,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,0.459244,3.55608,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.51,0.79,2.38182,MEX,Testing,2024,0.6116251357282484,0.6107912688877808,0.6112082023080145
0,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29,0,,20,911,Morocco,Morocco,right,184,70,no,1.678671,2.372868,0.17,0.0,0.0,0.1428571428571429,0.05,0.59,0.2,0.2957339999999999,MOR,Testing,2024,0.1742760749824653,0.1738580302977607,0.174067052640113
1,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23,0,,12,920,Nigeria,Nigeria,right,179,81,no,1.1736,3.32696,0.44,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,0.1,0.294,MOR,Testing,2024,0.8349462320768747,0.8414215833435074,0.8381839077101909
2,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23,0,,18,944,Senegal,Senegal,left,182,0,no,2.193808,3.43239,0.27,12.5,0.7037037037037037,0.1764705882352941,0.01,0.48,0.0,0.286638,MOR,Testing,2024,0.7609943870760819,0.7488563258486759,0.7549253564623788
3,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,1.403942,2.33814,0.28,11.111,0.6785714285714285,0.1666666666666667,0.06,0.37,0.47,0.28,MOR,Testing,2024,0.5248282887460395,0.5098648544184458,0.5173465715822425
4,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21,0,,15,999,Morocco,Morocco,,0,0,no,1.44,2.4345,0.12,5.882,0.75,0.0784313725490196,0.02,0.18,0.09,0.27,MOR,Testing,2024,0.3000626720604906,0.3089260191344634,0.304494345597477
5,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,4.388453999999999,2.058321,0.29,11.538,0.9310344827586208,0.1244635193133047,0.05,0.63,0.18,0.4458690000000001,MOR,Testing,2024,0.8293675200724783,0.7803449819404646,0.8048562510064714
6,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21,0,,18,1051,Morocco,Morocco,right,182,0,no,1.456002,1.711343,0.04,0.0,0.0,0.05797101449275363,0.0,0.0,0.09,0.0,MOR,Testing,2024,0.0,0.0,0.0
7,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34,0,,26,1069,Morocco,Morocco,right,175,0,no,0.167642,5.641848000000001,0.27,15.625,1.555555555555555,0.1003717472118959,0.17,1.6,0.76,1.8524,MOR,Testing,2024,0.7697003761355782,0.7831482738438238,0.7764243249897009
