Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,Luiz Júnior,Famalicão,Famalicão,GK,GK,0,23,0,2027-06-30,33,3285,Brazil,Brazil,left,192,88,no,0.547848,71.88,0.078,1.97,1.73,0.06106870229007644,3.560975609756098,POR1,Testing,2023,0.681695324537054,0.6770787554354132,0.679
18,F. Buntić,Vizela,Vizela,GK,GK,0,27,800000,2025-06-30,33,3305,Germany,"Germany, Croatia",left,194,91,no,0.2475,74.31,-0.008,1.17,1.88,-0.01000000000000001,3.881188118811881,POR1,Testing,2023,0.4694202215260493,0.4962206498572595,0.483
19,O. Vlachodimos,Nottingham Forest,Benfica,GK,GK,0,29,16000000,2027-06-30,34,3333,Germany,"Germany, Greece",right,191,77,no,0.4627559999999999,74.68,-0.03,1.19,1.24,-0.05882352941176472,3.944444444444444,POR1,Testing,2023,0.6179220837538983,0.6022558492328896,0.61
0,A. Kenyaykin,Orenburg,Orenburg,GK,GK,0,25,800000,,11,1010,Russia,Russia,right,189,80,no,0.09,59.18,-0.49,0.98,2.23,-0.3798449612403101,2.455056179775281,RUS,Testing,2023,0.0,0.0,0.0
1,N. Goylo,Sochi,Nizhny Novgorod,GK,GK,0,25,600000,2024-06-30,11,1073,Russia,Russia,right,189,87,yes,0.25,68.97,0.008,0.92,1.51,0.006578947368421018,3.218543046357616,RUS,Testing,2023,0.6087571937443303,0.5887046044931322,0.599
2,N. Sysuev,Orenburg,Orenburg,GK,GK,0,24,400000,2024-05-31,11,1089,Russia,Russia,right,183,78,no,0.5,62.22,-0.093,2.23,2.07,-0.06870229007633566,2.657142857142857,RUS,Testing,2023,0.8457040335219611,0.7940961567546967,0.82
3,D. Khudyakov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,20,0,2024-06-30,14,1377,Russia,Russia,right,193,89,no,0.39,65.12,-0.254,1.31,2.09,-0.1461988304093567,2.86734693877551,RUS,Testing,2023,0.6215025207096287,0.569706400851717,0.596
4,D. Adamov,Zenit,Sochi,GK,GK,0,26,800000,2024-06-30,17,1627,Russia,Russia,right,196,86,no,0.55,64.71,-0.312,0.89,1.33,-0.2296296296296294,2.831325301204819,RUS,Testing,2023,0.651249566682351,0.5782185094671911,0.615
5,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,32,0,2027-06-30,19,1870,Russia,Russia,right,194,91,no,0.48,67.39,-0.141,1.64,1.49,-0.1076923076923075,3.076388888888889,RUS,Testing,2023,0.8068840920309703,0.7915460755538193,0.799
6,E. Baburin,Torpedo Moskva,Torpedo Moskva,GK,GK,0,30,500000,2024-06-30,21,2029,Ukraine,"Ukraine, Russia",right,191,79,no,0.62,67.81,0.065,1.77,1.46,0.03255813953488362,3.115384615384615,RUS,Testing,2023,1.0,1.0,1.0
7,I. Lomaev,Krylya Sovetov,Krylya Sovetov,GK,GK,0,25,1500000,2025-06-30,22,2078,Russia,Russia,right,190,88,no,0.3466710000000001,65.0,-0.101,1.39,2.43,-0.07801418439716312,2.848684210526316,RUS,Testing,2023,0.6260130929056673,0.5893076877614326,0.608
8,M. Kerzhakov,Zenit,Zenit,GK,GK,0,37,0,2024-06-30,24,2272,Russia,Russia,right,191,82,no,0.59,70.37,-0.08,1.31,0.55,-0.1454545454545453,3.396825396825397,RUS,Testing,2023,0.8392773249897615,0.8482676100293299,0.844
9,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,37,0,2024-06-30,24,2335,Russia,Russia,left,194,88,no,0.2325,68.22,0.019,1.85,1.85,0.01503759398496241,3.145038167938931,RUS,Testing,2023,0.645110352484607,0.6746995739476199,0.66
10,I. Svinov,Spartak Moskva,Fakel,GK,GK,0,23,0,2025-06-30,24,2371,Russia,Russia,right,192,86,no,0.416421,63.92,-0.15,1.52,1.63,-0.1271186440677967,2.766917293233083,RUS,Testing,2023,0.6037804278636615,0.6021594890304756,0.603
11,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,28,2000000,2026-06-30,27,2584,Russia,Russia,right,195,81,no,0.275559,76.28,0.211,0.94,1.43,0.14,4.209302325581395,RUS,Testing,2023,0.9421938705390251,0.9701851362036548,0.956
12,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24,15000000,2029-01-31,27,2664,Russia,Russia,right,192,87,no,0.37,70.95,0.115,1.05,1.28,0.07643312101910837,3.448275862068966,RUS,Testing,2023,0.8588902147610922,0.809871345217454,0.834
13,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,29,2800000,2025-06-30,27,2670,Russia,Russia,right,190,85,no,0.23625,69.09,-0.016,1.18,1.48,-0.01769911504424782,3.226086956521739,RUS,Testing,2023,0.5957238883918223,0.5678794288744311,0.582
14,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,35,0,2025-06-30,29,2792,Russia,"Russia, Georgia",left,190,91,no,0.29,70.49,0.024,1.35,1.39,0.02521008403361347,3.387931034482759,RUS,Testing,2023,0.762125010137612,0.7452639240547382,0.754
15,I. Pomazun,Ural,Ural,GK,GK,0,27,1800000,2024-06-30,29,2827,Russia,Russia,right,192,84,yes,0.13,68.31,-0.145,0.86,1.18,-0.1085271317829457,3.160839160839161,RUS,Testing,2023,0.370141583842003,0.3095121720187513,0.34
16,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,38,0,2024-06-30,29,2843,Russia,Russia,right,185,78,no,0.22,68.97,0.089,0.95,1.46,0.0957446808510638,3.235294117647059,RUS,Testing,2023,0.5552493029228662,0.5214879645532319,0.538
17,S. Pesjakov,Rostov,Rostov,GK,GK,0,35,0,2024-06-30,30,2954,Russia,Russia,right,199,96,no,0.429318,71.24,0.23,1.01,1.95,0.1464968152866242,3.477611940298508,RUS,Testing,2023,0.9076428938486223,0.8609164933949967,0.884
0,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,1014,Saudi Arabia,Saudi Arabia,right,188,86,no,0.44,68.29,-0.021,1.42,2.13,-0.01769911504424782,3.165217391304348,SAUD,Testing,2023,0.5749944881011594,0.517135321608476,0.546
1,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,23,0,,11,1131,Saudi Arabia,Saudi Arabia,right,188,83,no,0.320016,82.86,0.313,1.11,2.94,0.3924050632911393,5.8125,SAUD,Testing,2023,1.0,1.0,1.0
2,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,13,1308,Colombia,"Colombia, France",right,183,80,no,0.21,73.91,0.065,1.03,2.13,0.1458333333333334,3.853658536585366,SAUD,Testing,2023,0.5148676662830972,0.4439685405382312,0.479
3,Douglas Friedrich,Avaí,Al Khaleej,GK,GK,0,35,300000,,20,2009,Brazil,Brazil,right,194,88,no,0.58,59.21,-0.209,1.88,1.97,-0.1779661016949152,2.446043165467626,SAUD,Testing,2023,0.6632885153839073,0.5418856482191126,0.603
4,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,34,0,2024-06-30,22,2216,Morocco,"Morocco, Spain",right,190,89,no,0.489243,69.89,0.187,1.26,1.54,0.1363636363636365,3.315789473684211,SAUD,Testing,2023,0.7238894214264502,0.6661944010065628,0.695
5,M. Campaña,Al Riyadh,Al Batin,GK,GK,0,34,0,2024-06-30,23,2269,Uruguay,"Uruguay, Italy",right,185,75,no,0.7,64.75,-0.173,1.65,2.02,-0.1125,2.831460674157303,SAUD,Testing,2023,0.7611770198188891,0.7548463254787194,0.758
6,Abdullah Al Mayouf,Al Ittihad,Al Hilal,GK,GK,0,37,0,2025-06-30,23,2347,Saudi Arabia,Saudi Arabia,right,187,83,no,0.15,74.68,0.007,0.96,1.69,0.0,3.935064935064935,SAUD,Testing,2023,0.3625905241358547,0.293787975433318,0.328
7,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,27,2659,Serbia,Serbia,right,196,92,no,0.25,62.63,-0.163,1.33,1.58,-0.1504424778761064,2.669230769230769,SAUD,Testing,2023,0.0,0.0,0.0
8,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,27,2755,Sweden,Sweden,right,188,86,no,0.26,67.83,-0.017,0.78,1.47,-0.01680672268907557,3.107438016528925,SAUD,Testing,2023,0.1881752187169594,0.1315348163497299,0.16
9,S. Lung,Poli Iaşi,Al Raed,GK,GK,0,34,0,,27,2760,Romania,Romania,right,189,78,no,0.452925,63.11,-0.087,1.57,1.66,-0.0652173913043479,2.707482993197279,SAUD,Testing,2023,0.4110178811884815,0.4032691615347669,0.407
10,Mailson,Al Taawon,Al Taawon,GK,GK,0,27,2800000,2025-06-30,28,2828,Brazil,Brazil,right,197,90,no,0.348346,69.81,0.214,1.72,1.62,0.1707317073170731,3.303921568627451,SAUD,Testing,2023,0.5832228167996233,0.5928347328079728,0.588
11,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,500000,,28,2835,Algeria,Algeria,right,190,85,no,0.283843,64.36,-0.105,1.43,1.84,-0.09615384615384603,2.815789473684211,SAUD,Testing,2023,0.1608194224848789,0.1512781092863136,0.156
12,D. Epassy,,Abha,GK,GK,0,31,700000,,29,2952,Cameroon,"Cameroon, France",right,189,80,no,0.399298,68.59,-0.062,0.98,1.92,-0.04195804195804209,3.194630872483221,SAUD,Testing,2023,0.431688588953356,0.3492723474547767,0.39
13,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,30,3026,Brazil,"Brazil, Portugal",right,193,87,no,0.480006,67.11,-0.161,1.9,2.11,-0.1230769230769231,3.034246575342466,SAUD,Testing,2023,0.386547390732894,0.4838378079775808,0.435
14,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,30,3044,Brazil,"Brazil, Italy",left,187,81,no,0.56,73.91,0.039,1.48,1.77,0.03636363636363638,3.849056603773585,SAUD,Testing,2023,0.8718646557944787,0.8337206573060675,0.853
15,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,30,3048,Brazil,"Brazil, Germany",right,188,81,no,0.320845,81.43,0.203,1.39,1.21,0.3559322033898304,5.447368421052631,SAUD,Testing,2023,0.8498550173306791,0.898127134769844,0.874
16,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,30,3055,Korea Republic,Korea Republic,right,187,84,no,0.381348,70.0,0.17,1.41,1.62,0.1491228070175438,3.34020618556701,SAUD,Testing,2023,0.6162028116527324,0.596209189663907,0.606
17,M. Mijatović,Železničar Pancevo,Al Adalah,GK,GK,0,36,0,2025-06-30,30,3079,Montenegro,Montenegro,right,190,82,no,0.350778,63.87,-0.291,1.67,2.13,-0.2148148148148146,2.76219512195122,SAUD,Testing,2023,0.2722575518698999,0.296945728697827,0.285
0,Z. Hemming,St. Mirren,Kilmarnock,GK,GK,0,23,300000,,10,960,England,England,right,188,80,yes,0.285,59.57,-0.475,1.22,1.59,-0.3587786259541985,2.47752808988764,SCT,Testing,2023,0.2134646816573616,0.2221172614196256,0.218
1,J. McLaughlin,Rangers,Rangers,GK,GK,0,36,0,2024-05-31,10,964,Scotland,Scotland,right,191,83,no,0.3759999999999999,60.0,-0.408,0.93,1.59,-0.7547169811320755,2.505376344086022,SCT,Testing,2023,0.212658649859079,0.1912601821829238,0.202
2,C. Gordon,Hearts,Hearts,GK,GK,0,41,0,2025-05-31,16,1554,Scotland,Scotland,right,193,83,no,0.64,69.05,-0.007,1.51,2.03,-0.006666666666666599,3.218543046357616,SCT,Testing,2023,1.0,1.0,1.0
3,Z. Clark,Hearts,Hearts,GK,GK,0,31,550000,2025-05-31,21,1974,Scotland,Scotland,right,191,77,no,0.274272,69.66,0.102,1.32,2.64,0.07518796992481214,3.300813008130081,SCT,Testing,2023,0.7262790977295273,0.7593125417814304,0.743
4,A. McGregor,,Rangers,GK,GK,0,42,0,,24,2347,Scotland,Scotland,right,183,0,no,0.1125,58.06,-0.344,0.58,1.69,-0.5384615384615383,2.38,SCT,Testing,2023,0.0,0.0,0.0
5,M. Birighitti,Dundee United,Dundee United,GK,GK,0,33,0,2024-05-31,26,2545,Australia,"Australia, Italy",both,189,84,no,0.284448,69.63,-0.191,1.2,2.4,-0.1507936507936507,3.289655172413793,SCT,Testing,2023,0.6794616335863467,0.6550590117229946,0.667
6,S. Walker,Bradford City,Kilmarnock,GK,GK,0,32,400000,,28,2717,England,England,right,196,78,no,0.497385,69.29,0.203,1.92,2.05,0.1288343558282209,3.267605633802817,SCT,Testing,2023,0.9981072921830482,0.9295628109603329,0.964
7,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,450000,2024-05-31,31,3056,Netherlands,Netherlands,right,196,90,no,0.440625,73.51,0.302,1.68,1.06,0.2027027027027027,3.771186440677966,SCT,Testing,2023,0.9813096153317874,0.9264431425101741,0.954
8,S. George,Livingston,Livingston,GK,GK,0,26,325000,2026-05-31,32,3090,England,England,right,191,75,no,0.4706,62.4,0.024,1.72,2.13,0.01438848920863289,2.656934306569343,SCT,Testing,2023,0.7412195881529855,0.671866796431062,0.707
9,R. Matthews,Crystal Palace,St. Johnstone,GK,GK,0,29,350000,,34,3313,England,England,right,184,78,no,0.328,63.01,-0.297,1.3,1.22,-0.2564102564102564,2.700680272108844,SCT,Testing,2023,0.4391589278084496,0.3972984268925697,0.418
10,J. Hart,Celtic,Celtic,GK,GK,0,37,0,2024-05-31,37,3616,England,England,right,196,91,no,0.221536,65.12,-0.087,1.0,1.22,-0.1363636363636362,2.853333333333333,SCT,Testing,2023,0.413362968013454,0.3651788614390638,0.389
11,T. Carson,Dundee,St. Mirren,GK,GK,0,36,0,2026-05-31,37,3642,Northern Ireland,Northern Ireland,right,185,80,no,0.145707,61.33,-0.167,1.26,2.0,-0.1259842519685039,2.594405594405595,SCT,Testing,2023,0.2615447628386069,0.2842566249272264,0.273
12,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,400000,2026-05-31,38,3722,Scotland,Scotland,right,191,78,no,0.36,68.75,-0.012,1.43,1.67,-0.00694444444444442,3.2,SCT,Testing,2023,0.8255306436615093,0.7772074817589156,0.801
13,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3725,Scotland,Scotland,right,184,85,no,0.315724,67.1,-0.066,1.35,1.45,-0.05128205128205132,3.040650406504065,SCT,Testing,2023,0.6190496164175698,0.6108964798324901,0.615
14,D. Marshall,Hibernian,Hibernian,GK,GK,0,39,0,2024-05-31,38,3748,Scotland,Scotland,right,187,83,no,0.2428620000000001,60.93,-0.105,0.86,1.73,-0.08396946564885477,2.556338028169014,SCT,Testing,2023,0.2632653691168575,0.2443353148536814,0.254
0,M. Dubljanić,Jedinstvo Ub,Spartak Subotica,GK,GK,0,24,150000,,10,964,Montenegro,"Montenegro, Serbia",right,203,89,no,0.3759999999999999,57.89,-0.072,1.4,2.15,-0.04929577464788748,2.38255033557047,SER,Testing,2023,0.4697573496862845,0.3799897867661785,0.425
1,M. Knežević,Dubočica,Mladost Novi Sad,GK,GK,0,35,0,2024-06-30,12,1152,Serbia,Serbia,right,186,76,no,0.39,71.43,0.066,1.56,1.88,0.08235294117647052,3.5,SER,Testing,2023,0.8064438237316331,0.7844594528001273,0.795
2,D. Stevanović,Radnički Niš,Radnički Niš,GK,GK,0,19,0,2024-06-30,13,1240,Serbia,Serbia,right,190,77,no,0.0,57.78,-0.306,1.57,1.72,-0.2627118644067796,2.36241610738255,SER,Testing,2023,0.0,0.0,0.0
3,N. Micović,Los Angeles Galaxy,Čukarički,GK,GK,0,22,0,2026-06-30,14,1248,Serbia,Serbia,left,190,75,no,0.29,64.0,-0.026,1.44,0.94,-0.02362204724409445,2.776923076923077,SER,Testing,2023,0.398791356078609,0.3748212488491524,0.387
4,A. Katić,Voždovac,Voždovac,GK,GK,0,22,0,2025-06-30,14,1319,Serbia,Serbia,left,195,84,no,0.41,77.78,0.274,2.18,1.16,0.18,4.495934959349594,SER,Testing,2023,1.0,1.0,1.0
5,A. Vulić,Spartak Subotica,Javor Ivanjica,GK,GK,0,22,400000,2026-06-15,17,1629,Serbia,Serbia,right,203,86,no,0.220011,62.22,-0.329,1.55,1.66,-0.2129032258064516,2.643617021276596,SER,Testing,2023,0.2126918033700601,0.1854090150209136,0.199
6,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,0,2027-01-15,18,1748,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.3577880000000001,80.46,0.168,1.85,1.49,0.1538461538461539,5.090909090909092,SER,Testing,2023,0.9337966256354369,0.9278494613205267,0.931
7,N. Belić,Čukarički,Čukarički,GK,GK,0,37,0,2025-06-30,19,1794,Serbia,Serbia,right,188,87,no,0.24999,72.58,0.011,0.75,0.75,0.01162790697674421,3.658823529411765,SER,Testing,2023,0.5231079660653328,0.4753361220753343,0.499
8,D. Rosić,Vojvodina,Radnički Niš,GK,GK,0,27,500000,2024-05-20,19,1827,Serbia,Serbia,left,194,86,no,0.100005,71.43,0.011,1.43,1.28,0.007751937984496138,3.5,SER,Testing,2023,0.4252562802211227,0.4058249336233121,0.416
9,Z. Samcović,Mladost Lučani,Mladost Lučani,GK,GK,0,21,0,2025-12-31,20,1843,Serbia,Serbia,right,193,82,no,0.291414,67.59,-0.028,1.37,1.56,-0.01785714285714279,3.081871345029239,SER,Testing,2023,0.5116573118035188,0.4854073320518665,0.499
10,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,2025-12-31,22,2107,Serbia,Serbia,right,199,86,no,0.337782,71.13,-0.025,1.75,1.88,-0.02564102564102577,3.45,SER,Testing,2023,0.7171480365997964,0.6957883874874975,0.706
11,M. Krunić,Partizan,Voždovac,GK,GK,0,27,700000,,24,2194,Serbia,Serbia,right,198,80,no,0.489243,66.0,-0.186,2.34,1.56,-0.1487603305785123,2.949640287769784,SER,Testing,2023,0.6532764982731791,0.6482166138685018,0.651
12,A. Milojevic,Inđija,Mladost Novi Sad,GK,GK,0,24,300000,,25,2370,Serbia,Serbia,right,186,84,no,0.28,64.42,-0.166,1.03,1.3,-0.1317829457364341,2.815068493150685,SER,Testing,2023,0.2630567162860091,0.2307840189150495,0.247
13,F. Kljajić,Torpedo Kutaisi,Novi Pazar,GK,GK,0,33,400000,,26,2484,Serbia,Serbia,right,197,82,no,0.23,75.0,0.092,1.02,1.65,0.09782608695652184,3.987951807228916,SER,Testing,2023,0.6584634330254444,0.6461479624052137,0.652
14,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,27,400000,2025-05-31,27,2609,Serbia,Serbia,right,185,82,no,0.245,70.0,0.07,1.28,1.1,0.05785123966942152,3.324561403508772,SER,Testing,2023,0.5263493505687682,0.4937430046750202,0.51
15,A. Popović,DAC,Partizan,GK,GK,0,24,1800000,2024-06-30,28,2658,Serbia,Serbia,right,190,83,no,0.17,67.9,-0.065,0.71,1.52,-0.07317073170731714,3.113636363636364,SER,Testing,2023,0.3140584332789467,0.2710962483226061,0.293
16,D. Stanivuković,Kolubara,Kolubara,GK,GK,0,29,500000,,30,2789,Serbia,Serbia,right,186,90,no,0.5905020000000001,70.9,0.179,1.93,1.59,0.1118421052631579,3.422222222222222,SER,Testing,2023,0.9284861578340666,0.9094397057700211,0.919
17,N. Petrić,Al Bukayriyah,Napredak Kruševac,GK,GK,0,32,0,2024-06-30,31,2945,Serbia,Serbia,right,194,85,no,0.179991,78.57,0.179,1.19,1.07,0.1636363636363637,4.652173913043478,SER,Testing,2023,0.6944631635187597,0.69183539684008,0.693
18,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,350000,2024-06-30,31,2973,Serbia,Serbia,right,188,84,no,0.42,68.61,-0.044,1.94,1.66,-0.03174603174603186,3.192307692307693,SER,Testing,2023,0.7573499959914709,0.6863314660672052,0.722
19,M. Borjan,Slovan Bratislava,Crvena Zvezda,GK,GK,0,36,0,2026-06-30,33,3143,Serbia,"Serbia, Canada",right,196,85,yes,0.31,81.71,0.104,0.92,1.75,0.1886792452830189,5.465116279069767,SER,Testing,2023,0.8355008411604434,0.8118517710074554,0.824
20,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,800000,2025-06-30,35,3302,Montenegro,Montenegro,right,193,85,no,0.561916,74.19,0.168,1.85,1.32,0.1509433962264151,3.855555555555556,SER,Testing,2023,0.9918612920054573,0.9962716718961816,0.994
21,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,35,3352,Serbia,Serbia,right,195,83,no,0.432952,71.56,0.008,1.64,1.02,0.01190476190476186,3.530120481927711,SER,Testing,2023,0.7449190370166046,0.7341241853212861,0.74
0,Sergio Asenjo,,Real Valladolid,GK,GK,0,34,0,,10,983,Spain,Spain,right,189,87,no,0.09,58.82,-0.435,0.92,2.01,-0.2885906040268456,2.432291666666667,SPA1,Testing,2023,0.0,0.0,0.0
1,B. Lecomte,Montpellier,Espanyol,GK,GK,0,33,0,2027-06-30,10,984,France,France,right,186,78,no,0.09,68.18,-0.271,1.28,0.91,-0.2673267326732673,3.140625,SPA1,Testing,2023,0.172620408532107,0.1314779824807325,0.152
2,I. Grbić,Sheffield United,Atlético Madrid,GK,GK,0,28,3500000,2024-06-30,12,1004,Croatia,Croatia,right,195,83,no,0.63,75.0,0.37,3.68,0.63,0.2551724137931034,3.981481481481481,SPA1,Testing,2023,1.0,1.0,1.0
3,Juan Carlos,Girona,Girona,GK,GK,0,36,0,2024-06-30,10,1012,Spain,Spain,right,186,85,no,0.180009,60.87,-0.296,1.16,1.42,-0.2307692307692308,2.55625,SPA1,Testing,2023,0.0372350953604797,0.03545220068881416,0.036
4,Álvaro Fernández,Huesca,Espanyol,GK,GK,0,25,3000000,2024-06-30,11,1094,Spain,Spain,left,185,75,no,0.328,66.67,-0.085,0.99,1.97,-0.05714285714285716,3.0,SPA1,Testing,2023,0.4222191274280905,0.3839225550490485,0.403
5,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,12,1198,Chile,"Chile, Spain",right,184,84,no,0.4533560000000001,79.07,0.162,0.98,1.35,0.1904761904761904,4.75,SPA1,Testing,2023,0.8165159884494957,0.799581971177825,0.808
6,G. Rulli,Ajax,Villarreal,GK,GK,0,31,0,2026-06-30,14,1370,Argentina,"Argentina, Italy",right,189,84,no,0.39,82.46,0.09,1.64,1.51,0.12,5.666666666666667,SPA1,Testing,2023,0.8013363216895312,0.7985557363755248,0.8
7,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,15,1391,Serbia,Serbia,left,189,90,no,0.45,79.37,0.257,1.55,1.55,0.2363636363636364,4.857142857142858,SPA1,Testing,2023,0.827119091473298,0.8232359495903386,0.825
8,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,31,3000000,2026-06-30,17,1669,Spain,Spain,left,187,83,no,0.3780000000000001,62.77,-0.216,1.67,2.26,-0.1317365269461077,2.682539682539683,SPA1,Testing,2023,0.3666276692887152,0.3477793528281407,0.357
9,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,17,1670,Spain,Spain,right,192,82,no,0.26875,68.49,0.047,1.24,1.78,0.03875968992248069,3.169354838709677,SPA1,Testing,2023,0.4506642761947298,0.4581156296937202,0.454
10,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,2027-06-30,19,1862,Spain,Spain,right,186,76,no,0.193343,61.9,0.006,0.92,1.74,0.008547008547008517,2.629310344827586,SPA1,Testing,2023,0.182328979051396,0.2012599702409317,0.192
11,A. Marchesín,Grêmio,Celta de Vigo,GK,GK,0,36,0,2025-12-31,19,1868,Argentina,"Argentina, Italy",right,188,85,no,0.29,60.81,-0.345,1.3,1.01,-0.3333333333333333,2.55,SPA1,Testing,2023,0.1503125581178415,0.1122854385964374,0.131
12,Aitor Fernández,Osasuna,Osasuna,GK,GK,0,33,0,2025-06-30,21,2033,Spain,Spain,right,182,70,no,0.224991,75.64,-0.018,1.33,2.48,-0.02439024390243905,4.107142857142858,SPA1,Testing,2023,0.5815657121306205,0.5408420463571404,0.561
13,Pepe Reina,Villarreal,Villarreal,GK,GK,0,41,0,2024-06-30,22,2166,Spain,Spain,right,188,92,no,0.17,69.66,0.096,1.0,1.25,0.08196721311475397,3.303571428571428,SPA1,Testing,2023,0.3812059237817955,0.3509720150487593,0.366
14,Y. Bounou,Al Hilal,Sevilla,GK,GK,0,32,12000000,2025-06-30,25,2353,Canada,"Canada, Morocco",left,195,78,no,0.153341,62.73,-0.18,1.19,1.26,-0.1294964028776979,2.681528662420382,SPA1,Testing,2023,0.1070377631596143,0.08579832044648797,0.096
15,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,15000000,2026-06-30,26,2554,Portugal,Portugal,right,191,91,no,0.284448,69.81,-0.012,0.78,1.16,-0.008928571428571175,3.309734513274337,SPA1,Testing,2023,0.4441476876666873,0.4143424528474454,0.429
16,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,28,2696,Slovenia,Slovenia,right,188,87,no,0.197133,75.61,0.045,1.2,1.3,0.05633802816901401,4.08955223880597,SPA1,Testing,2023,0.5420239370702221,0.5171593927688939,0.53
17,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,35,0,2024-06-30,28,2728,Spain,Spain,right,180,69,no,0.264,72.0,0.107,0.82,1.39,0.06711409395973156,3.561151079136691,SPA1,Testing,2023,0.51632916479842,0.5266028819579857,0.521
18,P. Gazzaniga,Girona,Girona,GK,GK,0,32,2500000,2027-06-30,28,2749,Argentina,"Argentina, Italy",right,195,90,no,0.2,70.4,0.188,1.21,1.93,0.1357142857142857,3.380165289256198,SPA1,Testing,2023,0.4800614750350601,0.4545539313418991,0.467
19,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,25000000,2025-06-30,31,2970,Spain,Spain,right,190,89,no,0.03,66.36,-0.045,0.7,1.36,-0.03703703703703698,2.973214285714286,SPA1,Testing,2023,0.1870102162224336,0.1745517215817047,0.181
20,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,31,0,2026-06-30,31,3038,Belgium,Belgium,left,200,96,no,0.33,75.0,0.048,1.04,1.57,0.05494505494505497,4.0,SPA1,Testing,2023,0.6897339353242595,0.6476304869023899,0.669
21,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,10000000,2026-06-30,34,3387,Argentina,"Argentina, Italy",right,186,83,no,0.56,75.38,0.053,1.97,2.05,0.03759398496240607,4.046875,SPA1,Testing,2023,0.8535110265161163,0.8444033046268308,0.849
22,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,10000000,2026-06-30,36,3547,Serbia,Serbia,right,191,85,no,0.304623,71.43,0.007,1.57,1.67,0.009803921568627416,3.514851485148515,SPA1,Testing,2023,0.5730196105308052,0.553972563808214,0.563
23,Édgar Badía,Real Zaragoza,Elche,GK,GK,0,32,0,2025-06-30,36,3558,Spain,Spain,right,181,79,yes,0.35,69.71,0.105,1.16,1.75,0.06470588235294106,3.308176100628931,SPA1,Testing,2023,0.6129491572639538,0.5663142561585435,0.59
