Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,K. Grabara,København,København,GK,GK,0,24,5000000,2026-06-30,32,3110,Poland,Poland,right,195,85,no,0.75114,80.41,0.29,1.62,1.19,0.3452380952380951,5.109090909090908,DEN,Testing,2022,0.8013116651234083,0.7645426246603103,0.783
12,J. Rinne,Al Fateh,AaB,GK,GK,0,29,800000,,33,3248,Sweden,Sweden,right,188,86,no,0.6369119999999999,72.94,0.227,1.83,2.22,0.1533333333333333,3.708661417322835,DEN,Testing,2022,0.5646552325866185,0.6239405755199025,0.594
0,T. Eras,Gualaceo,Gualaceo,GK,GK,0,23,0,,10,947,Ecuador,Ecuador,unknown,0,0,no,0.48,52.94,-0.554,1.52,1.14,-0.5670103092783505,2.125,ECU,Testing,2022,0.3021123243888826,0.2644851049453993,0.283
1,E. Viveros,Cumbayá,Cumbayá,GK,GK,0,27,250000,2023-12-31,10,965,Ecuador,Ecuador,right,196,90,no,0.37,86.11,0.575,1.77,1.21,0.5480769230769231,7.148936170212767,ECU,Testing,2022,0.9212939481597122,0.8663257657336738,0.894
2,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,35,600000,2024-12-31,11,1072,Ecuador,Ecuador,right,195,84,no,0.166675,65.91,-0.164,1.09,1.34,-0.1454545454545453,2.928571428571428,ECU,Testing,2022,0.077774242242096,0.01779375666535354,0.048
3,H. Galíndez,Aucas,Aucas,GK,GK,0,35,600000,2023-12-31,13,1279,Argentina,"Argentina, Ecuador",right,189,93,no,0.35,86.36,0.267,1.41,1.34,0.3913043478260869,7.380952380952381,ECU,Testing,2022,0.8143853401899255,0.7873943760544102,0.801
4,J. Pucheta,San Miguel,Cumbayá,GK,GK,0,30,0,,15,1475,Argentina,Argentina,right,184,85,no,0.24,56.6,-0.173,1.34,1.46,-0.1382113821138211,2.307142857142857,ECU,Testing,2022,0.0,0.0,0.0
5,G. Falcón,Sportivo Luqueño,LDU Quito,GK,GK,0,26,400000,2023-12-31,15,1476,Uruguay,Uruguay,right,190,71,no,0.06,73.17,-0.072,0.55,1.16,-0.0551181102362206,3.731343283582089,ECU,Testing,2022,0.1511577960507682,0.02661905962846117,0.089
6,J. Pinos,Mushuc Runa,9 de Octubre,GK,GK,0,33,350000,2025-12-31,17,1566,Ecuador,Ecuador,right,184,82,no,0.06,68.67,0.109,0.63,1.84,0.06875000000000009,3.201342281879195,ECU,Testing,2022,0.1756162934556196,0.06456576875647407,0.12
7,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,34,300000,2023-12-31,17,1589,Ecuador,Ecuador,,0,0,no,0.283322,69.23,-0.183,1.7,1.42,-0.152542372881356,3.25,ECU,Testing,2022,0.2828258493807511,0.2767534636468213,0.28
8,D. Frascarelli,Aucas,Aucas,GK,GK,0,37,200000,2023-12-31,19,1817,Uruguay,"Uruguay, Ecuador",right,182,82,no,0.64,77.65,0.206,1.44,0.94,0.1826086956521739,4.478723404255319,ECU,Testing,2022,0.882309623621155,0.9571097888286073,0.92
9,M. Banguera,Ilusión Naranja,Delfin,GK,GK,0,37,0,,23,2206,Ecuador,Ecuador,right,187,87,no,0.41,73.53,0.021,1.43,0.78,0.0178571428571429,3.781818181818182,ECU,Testing,2022,0.6185008642173224,0.5562988159238093,0.587
10,J. Padilla,Macará,Macará,GK,GK,0,30,0,2023-12-31,24,2327,Ecuador,Ecuador,both,185,92,no,0.19,70.18,-0.042,0.85,0.46,-0.03149606299212593,3.366412213740458,ECU,Testing,2022,0.1643396691437011,0.05894893555030467,0.112
11,W. Pabón,Mushuc Runa,Mushuc Runa,GK,GK,0,27,400000,,26,2457,Ecuador,Ecuador,right,185,75,no,0.51057,73.6,0.213,1.25,1.5,0.147887323943662,3.785123966942149,ECU,Testing,2022,0.7140068671676767,0.7222014706116122,0.718
12,D. Cuero,Universidad Católica,Universidad Católica,GK,GK,0,28,500000,,28,2727,Ecuador,Ecuador,right,185,72,no,0.26,73.53,-0.069,1.25,0.92,-0.08536585365853666,3.786516853932584,ECU,Testing,2022,0.291545250879404,0.3117429933485527,0.302
13,G. Valle,Guayaquil City,Guayaquil City,GK,GK,0,27,450000,2026-12-31,28,2745,Ecuador,Ecuador,right,0,0,no,0.528,80.77,0.562,1.8,1.48,0.3274853801169592,5.191304347826087,ECU,Testing,2022,1.0,1.0,1.0
14,P. Ortíz,Emelec,Emelec,GK,GK,0,32,800000,2023-12-30,28,2763,Ecuador,Ecuador,right,187,80,no,0.294552,76.85,0.378,1.3,1.17,0.319327731092437,4.345679012345679,ECU,Testing,2022,0.5732983352425987,0.6133748341283624,0.593
15,R. Silva,Orense,Orense,GK,GK,0,27,400000,,29,2770,Ecuador,Ecuador,,0,0,no,0.518092,74.77,-0.016,1.85,1.36,-0.02325581395348841,3.954545454545455,ECU,Testing,2022,0.7224163682311326,0.6751400072306384,0.699
16,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,22,1000000,,28,2792,Ecuador,Ecuador,right,185,78,no,0.45,71.13,-0.02,0.87,2.0,-0.02272727272727271,3.477777777777777,ECU,Testing,2022,0.5473549119918923,0.5139159598339187,0.531
17,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,29,400000,2024-12-31,29,2845,Ecuador,Ecuador,right,182,66,no,0.22,80.29,0.182,1.08,0.89,0.1826923076923077,5.094117647058824,ECU,Testing,2022,0.5069947659542786,0.4919180630893897,0.499
18,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,28,400000,,29,2858,Ecuador,Ecuador,,183,76,no,0.377124,64.35,-0.055,1.07,1.54,-0.04032258064516125,2.806201550387597,ECU,Testing,2022,0.3819507101051561,0.301889816346417,0.342
19,J. Burrai,Barcelona,Barcelona,GK,GK,0,32,800000,2026-12-31,30,3049,Argentina,Argentina,right,187,81,no,0.381348,74.79,0.19,1.27,0.77,0.1759259259259259,3.943820224719101,ECU,Testing,2022,0.601228283092204,0.5664385187533392,0.584
0,Álvaro Fernández,Espanyol,Brentford,GK,GK,0,25,3000000,2024-06-30,12,1163,Spain,Spain,left,185,75,yes,0.693,64.71,-0.145,2.17,1.39,-0.08771929824561409,2.827956989247312,ENG1,Testing,2022,0.5781466414729526,0.5871250971366582,0.5825825825825827
1,D. Bachmann,Watford,Watford,GK,GK,0,28,2500000,2024-06-30,12,1180,Austria,Austria,right,191,81,no,0.31,62.16,-0.23,0.92,1.91,-0.1204188481675394,2.635514018691588,ENG1,Testing,2022,0.02964065308101919,0.0,0.01401401401401402
2,A. McCarthy,Southampton,Southampton,GK,GK,0,33,2000000,2025-06-30,17,1654,England,England,right,193,79,no,0.6554009999999999,62.5,-0.139,1.8,1.52,-0.1052631578947367,2.666666666666667,ENG1,Testing,2022,0.5669636849635954,0.5289786308560985,0.5475475475475476
3,F. Forster,Tottenham Hotspur,Southampton,GK,GK,0,35,1500000,2024-06-30,19,1858,England,England,right,201,93,no,0.53,65.69,-0.065,1.74,2.13,-0.04294478527607359,2.905882352941177,ENG1,Testing,2022,0.65280866538355,0.5548542793765978,0.6036036036036037
4,David Raya,Brentford,Brentford,GK,GK,0,27,25000000,2024-06-30,24,2336,Spain,Spain,right,183,80,no,0.58,74.29,0.164,2.0,1.93,0.1333333333333333,3.894230769230769,ENG1,Testing,2022,0.9655701296101361,0.9586771601402848,0.961961961961962
5,B. Foster,,Watford,GK,GK,0,39,0,,26,2513,England,England,left,193,79,no,0.361524,59.17,-0.397,1.79,1.47,-0.2867647058823528,2.457142857142857,ENG1,Testing,2022,0.0,0.001580065295143818,0.0
6,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,34,2500000,2025-06-30,26,2566,Slovakia,Slovakia,right,190,80,no,0.174993,67.59,0.174,1.12,1.4,0.1214285714285713,3.08130081300813,ENG1,Testing,2022,0.3474930424536747,0.2117606910848375,0.2792792792792794
7,T. Krul,Norwich City,Norwich City,GK,GK,0,35,1000000,2024-06-30,29,2806,Netherlands,Netherlands,left,188,84,no,0.354438,63.95,-0.144,1.57,1.8,-0.08152173913043481,2.773869346733668,ENG1,Testing,2022,0.2640399768002835,0.2423264371610152,0.2522522522522523
8,Vicente Guaita,Crystal Palace,Crystal Palace,GK,GK,0,36,1500000,2024-06-30,30,2872,Spain,Spain,right,190,81,no,0.316654,72.5,0.06,1.41,2.07,0.05504587155963303,3.650485436893204,ENG1,Testing,2022,0.5828615180369979,0.5783052228419833,0.5805805805805806
9,E. Mendy,Chelsea,Chelsea,GK,GK,0,31,18000000,2025-06-30,34,3301,France,"France, Senegal",right,194,86,no,0.323085,71.03,-0.017,1.2,1.25,-0.02409638554216875,3.435294117647059,ENG1,Testing,2022,0.3979918737519201,0.3755706422740167,0.3863863863863864
10,A. Ramsdale,Arsenal,Arsenal,GK,GK,0,25,38000000,2025-06-30,34,3317,England,England,right,191,77,no,0.21819,69.77,-0.094,1.6,2.12,-0.1041666666666667,3.30188679245283,ENG1,Testing,2022,0.2290127372725807,0.2988378138795862,0.2632632632632633
11,J. Pickford,Everton,Everton,GK,GK,0,29,25000000,2027-06-30,35,3416,England,England,left,185,77,no,0.391651,66.67,-0.085,1.5,1.45,-0.0625,2.993464052287582,ENG1,Testing,2022,0.3906100090904173,0.3666015741565062,0.3783783783783785
12,N. Pope,Newcastle United,Burnley,GK,GK,0,31,18000000,2026-06-30,36,3477,England,England,right,198,76,no,0.618477,72.51,0.285,2.33,2.38,0.1866666666666666,3.631147540983606,ENG1,Testing,2022,1.0,1.0,1.0
13,Alisson,Liverpool,Liverpool,GK,GK,0,30,45000000,2027-06-30,36,3484,Brazil,Brazil,left,191,91,no,0.384375,76.24,0.076,1.21,2.38,0.1142857142857142,4.209677419354839,ENG1,Testing,2022,0.6744055861608563,0.6564860749660439,0.6646646646646648
14,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,30,28000000,2027-06-30,36,3557,Argentina,"Argentina, Spain",right,195,88,no,0.2999849999999999,67.79,-0.024,1.37,1.37,-0.01680672268907557,3.115702479338843,ENG1,Testing,2022,0.3489159301531218,0.2986449343101847,0.3233233233233234
15,Ederson,Manchester City,Manchester City,GK,GK,0,29,45000000,2026-06-30,37,3581,Brazil,"Brazil, Portugal",left,188,86,no,0.525,68.67,0.005,1.08,1.48,0.01515151515151514,3.215384615384615,ENG1,Testing,2022,0.6062025247460634,0.5536360411793592,0.5795795795795796
16,K. Schmeichel,Nice,Leicester City,GK,GK,0,36,2500000,2025-06-30,37,3592,Denmark,Denmark,right,189,88,no,0.353664,69.79,0.154,0.85,1.45,0.09937888198757772,3.317241379310345,ENG1,Testing,2022,0.5100737178466233,0.469780148870716,0.4894894894894896
17,Robert Sánchez,Brighton,Brighton,GK,GK,0,25,32000000,2025-06-30,37,3611,Spain,Spain,right,197,85,no,0.570773,71.81,0.117,2.22,1.05,0.09482758620689646,3.533333333333333,ENG1,Testing,2022,0.9063353585372961,0.901886452145729,0.9039039039039041
18,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,38,1000000,2023-06-30,37,3618,Poland,Poland,right,190,83,no,0.35,69.51,0.031,1.17,1.12,0.03125,3.290322580645161,ENG1,Testing,2022,0.4463477289242316,0.388184036113314,0.4164164164164165
19,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,30,18000000,2026-06-30,37,3626,Portugal,Portugal,right,192,84,no,0.47,75.31,0.229,1.99,2.23,0.1885245901639344,4.060606060606061,ENG1,Testing,2022,0.9423239280840795,0.8797714220376636,0.910910910910911
20,I. Meslier,Leeds United,Leeds United,GK,GK,0,23,22000000,2026-06-30,38,3676,France,France,left,196,74,no,0.342232,65.5,-0.279,1.62,1.76,-0.1626506024096386,2.906735751295337,ENG1,Testing,2022,0.2753413430429585,0.2228670682817717,0.2482482482482483
21,David de Gea,Manchester United,Manchester United,GK,GK,0,32,15000000,2023-06-30,38,3695,Spain,Spain,right,192,76,no,0.245457,69.68,0.145,0.78,0.95,0.09150326797385633,3.294964028776979,ENG1,Testing,2022,0.3958677356853447,0.3046740614081946,0.3493493493493494
22,H. Lloris,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,36,4000000,2024-06-30,38,3753,France,France,left,188,82,no,0.5260750000000001,70.59,-0.017,1.65,1.49,-0.02127659574468077,3.395833333333333,ENG1,Testing,2022,0.6771463783492737,0.6465364133974968,0.6616616616616617
0,D. Button,West Bromwich Albion,West Bromwich Albion,GK,GK,0,34,350000,2024-06-30,10,967,England,England,right,191,87,no,0.37,57.14,-0.348,0.47,1.86,-0.4545454545454546,2.330357142857142,ENG2,Testing,2022,0.1588630368105938,0.1197282086901549,0.1405460060667341
1,D. Marshall,Hibernian,Queens Park Rangers,GK,GK,0,38,250000,2024-05-31,11,1034,Scotland,Scotland,right,187,83,no,0.26,77.97,0.21,1.04,1.22,0.1567164179104479,4.548672566371682,ENG2,Testing,2022,0.737872967587138,0.7891154056433383,0.7714863498483316
2,R. Olsen,Aston Villa,Sheffield United,GK,GK,0,33,2000000,2023-06-30,11,1074,Sweden,"Sweden, Denmark",right,196,89,no,0.42,63.83,-0.17,0.84,1.84,-0.1359999999999999,2.774647887323944,ENG2,Testing,2022,0.4710037307262812,0.4501624414173561,0.4661274014155713
3,Ø. Nyland,RB Leipzig,Reading,GK,GK,0,32,600000,2023-06-30,11,1075,Norway,Norway,right,192,90,no,0.0,59.46,-0.314,0.17,1.51,-0.3404255319148937,2.46031746031746,ENG2,Testing,2022,0.0,0.0,0.0
4,L. Daniels,Middlesbrough,Middlesbrough,GK,GK,0,35,250000,2023-06-30,12,1159,England,England,right,185,81,no,0.772735,65.96,-0.299,2.1,2.72,-0.3191489361702129,2.943548387096774,ENG2,Testing,2022,0.6924734459367872,0.778367710686513,0.7431749241658241
5,A. Davies,Sheffield United,Stoke City,GK,GK,0,30,500000,2024-06-30,12,1166,Germany,"Germany, Wales",right,185,75,no,0.15,72.22,0.113,1.08,1.7,0.125,3.61038961038961,ENG2,Testing,2022,0.5699764068070434,0.5836868489491835,0.583417593528817
6,P. Gazzaniga,Girona,Fulham,GK,GK,0,31,2500000,2023-06-30,13,1267,Argentina,"Argentina, Italy",right,196,90,yes,0.35715,60.47,-0.139,0.85,1.35,-0.1308411214953269,2.520661157024793,ENG2,Testing,2022,0.38888009419969,0.2928470465288672,0.3447927199191103
7,S. Benda,Swansea City,Peterborough United,GK,GK,0,24,400000,2024-06-30,14,1360,Germany,Germany,right,192,90,no,0.79,67.09,-0.154,2.05,1.99,-0.09554140127388533,3.040697674418605,ENG2,Testing,2022,0.8411051478130129,0.8418426004654183,0.8503538928210314
8,J. Bonham,Stoke City,Stoke City,GK,GK,0,29,500000,2024-06-30,15,1472,England,"England, Republic of Ireland",right,192,94,no,0.248,71.67,0.037,2.14,1.41,0.03703703703703709,3.528846153846154,ENG2,Testing,2022,0.6067389979512847,0.6992848526502431,0.660262891809909
9,N. Baxter,Hull City,Hull City,GK,GK,0,24,600000,2023-05-31,16,1559,England,England,right,191,76,yes,0.462228,80.9,0.318,1.39,1.91,0.2461538461538462,5.244897959183673,ENG2,Testing,2022,0.9243409819930618,1.0,0.9726996966632963
10,K. Roos,Aberdeen,Derby County,GK,GK,0,30,450000,2024-05-31,18,1639,Netherlands,Netherlands,right,196,90,no,0.381122,75.0,0.311,2.09,1.7,0.25,4.010752688172043,ENG2,Testing,2022,1.0,0.9788084782109738,1.0
11,D. Phillips,Oostende,Cardiff City,GK,GK,0,27,600000,2023-06-30,17,1646,England,England,right,188,75,yes,0.6554009999999999,64.38,-0.385,1.42,1.75,-0.3653846153846152,2.809859154929578,ENG2,Testing,2022,0.592602651429019,0.6432172573780129,0.6248736097067745
12,J. Shea,Luton Town,Luton Town,GK,GK,0,31,250000,2023-06-30,19,1793,England,"England, Republic of Ireland",right,186,76,no,0.35,75.68,0.107,1.71,1.46,0.1089108910891089,4.122222222222222,ENG2,Testing,2022,0.9359789326061593,0.9436418991307259,0.9504550050556118
13,J. Bursik,Club Brugge,Stoke City,GK,GK,0,22,2000000,2027-06-30,19,1852,England,"England, Czech Republic",left,190,75,no,0.391116,60.32,-0.231,0.97,1.36,-0.2346938775510203,2.528925619834711,ENG2,Testing,2022,0.2359481078999595,0.2435188945075212,0.2426693629929221
14,S. Sluga,Ludogorets,Luton Town,GK,GK,0,30,1200000,2025-06-30,19,1875,Croatia,Croatia,right,190,80,no,0.291414,58.73,-0.209,1.58,1.25,-0.2019230769230769,2.416,ENG2,Testing,2022,0.1478388159928881,0.2274801250076863,0.1900910010111224
15,A. Fisher,Swansea City,Swansea City,GK,GK,0,25,500000,2026-06-30,20,1947,England,England,right,189,83,no,0.045,63.44,-0.098,0.83,1.34,-0.06802721088435382,2.738853503184713,ENG2,Testing,2022,0.2484911276386199,0.221859795019966,0.2376137512639029
16,C. Maxwell,Blackpool,Blackpool,GK,GK,0,32,300000,2023-06-30,21,2001,Wales,"Wales, Scotland",right,185,74,no,0.490796,69.61,0.014,1.39,2.07,0.01418439716312059,3.302158273381295,ENG2,Testing,2022,0.766655269704017,0.7771556060178959,0.7805864509605662
17,N. Etheridge,Birmingham City,Birmingham City,GK,GK,0,33,600000,2024-06-30,21,2014,England,"England, Philippines",right,188,90,no,0.5325,65.35,-0.145,2.1,2.9,-0.09859154929577474,2.891025641025641,ENG2,Testing,2022,0.7556347267476133,0.6947030794893239,0.7330637007077856
18,B. Hamer,Watford,Swansea City,GK,GK,0,35,250000,2024-06-30,21,2037,England,England,right,192,91,no,0.30625,66.67,-0.023,1.24,2.03,-0.01769911504424782,3.0,ENG2,Testing,2022,0.5466874754981691,0.5389917973235784,0.5490394337714865
19,M. Šarkić,Stoke City,Birmingham City,GK,GK,0,25,2000000,2025-06-30,23,2221,Montenegro,"Montenegro, England",right,194,76,yes,0.36,65.06,-0.181,1.7,3.12,-0.1919191919191918,2.847457627118644,ENG2,Testing,2022,0.4358812937751705,0.51073372109077,0.4782608695652174
20,L. Southwood,Cheltenham Town,Reading,GK,GK,0,25,500000,2023-06-30,25,2437,England,"England, Northern Ireland",right,185,72,yes,0.7731450000000001,66.67,-0.164,2.4,1.99,-0.0993788819875776,3.005649717514125,ENG2,Testing,2022,0.8378919015705928,0.8357390067428262,0.846309403437816
21,D. Grimshaw,Blackpool,Blackpool,GK,GK,0,25,600000,2025-06-30,26,2451,England,England,right,185,77,no,0.403348,70.97,0.15,0.84,1.43,0.131578947368421,3.444444444444445,ENG2,Testing,2022,0.6976325596858636,0.7056999072089906,0.7098078867542973
22,S. Dieng,Queens Park Rangers,Queens Park Rangers,GK,GK,0,28,1500000,2024-06-30,28,2698,Switzerland,"Switzerland, Senegal",right,193,90,no,0.630428,70.91,0.055,2.0,1.83,0.04464285714285721,3.429906542056075,ENG2,Testing,2022,0.9578399741056411,0.9446517639011845,0.961577350859454
23,D. Cornell,Preston North End,Peterborough United,GK,GK,0,32,250000,2024-06-30,29,2822,Wales,Wales,right,180,73,no,0.416016,63.38,-0.272,1.24,0.99,-0.1942446043165469,2.728915662650603,ENG2,Testing,2022,0.3863226132666333,0.4097062398591896,0.4024266936299293
24,A. Smithies,Leicester City,Cardiff City,GK,GK,0,33,600000,2024-06-30,29,2826,England,England,right,185,84,no,0.38,59.22,-0.303,1.27,1.78,-0.3009708737864079,2.44776119402985,ENG2,Testing,2022,0.2334730973582017,0.2491423228779041,0.243680485338726
25,R. Allsop,Cardiff City,Derby County,GK,GK,0,30,900000,2024-06-30,30,2861,England,England,right,189,80,no,0.316654,70.0,-0.077,0.98,1.98,-0.06603773584905648,3.336283185840708,ENG2,Testing,2022,0.5485399469756802,0.5696375687524879,0.5652173913043479
26,M. Ingram,Hull City,Luton Town,GK,GK,0,29,1000000,2025-06-30,33,3180,England,England,left,191,82,no,0.31,71.71,0.1,1.27,1.7,0.0757575757575758,3.524590163934426,ENG2,Testing,2022,0.6717877936829991,0.706130653820017,0.6966632962588473
27,M. Rodák,Fulham,Fulham,GK,GK,0,26,3500000,2024-06-30,33,3193,Slovakia,Slovakia,right,194,81,no,0.421875,74.51,0.064,1.07,1.1,0.08750000000000002,3.945205479452055,ENG2,Testing,2022,0.7805164124283087,0.8126713557827808,0.8058645096056624
28,J. Lumley,Reading,Middlesbrough,GK,GK,0,28,1000000,2023-06-30,34,3342,England,England,right,190,73,yes,0.429471,68.52,-0.081,1.59,2.1,-0.1084337349397591,3.16304347826087,ENG2,Testing,2022,0.6613500616573664,0.6666765755602827,0.6713852376137514
29,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,32,700000,2023-06-30,34,3355,England,England,left,185,75,no,0.26922,76.58,0.227,1.21,1.53,0.2391304347826088,4.257142857142857,ENG2,Testing,2022,0.7549341403146612,0.8403866025738801,0.8068756319514662
30,S. Johnstone,Crystal Palace,West Bromwich Albion,GK,GK,0,30,4000000,2026-06-30,36,3516,England,England,right,193,85,no,0.2,65.26,-0.044,0.92,2.38,-0.04999999999999982,2.892857142857143,ENG2,Testing,2022,0.4019344455977205,0.40838589536586,0.4095045500505561
31,D. Bentley,Wolverhampton Wanderers,Bristol City,GK,GK,0,29,1800000,2025-06-30,38,3647,England,England,right,188,72,no,0.42094,70.37,0.077,1.38,1.78,0.0547945205479452,3.376811594202899,ENG2,Testing,2022,0.7567832879525404,0.7578716447502597,0.7654196157735086
32,B. Collins,Barnsley,Barnsley,GK,GK,0,26,700000,2024-06-30,40,3806,England,England,right,184,69,no,0.5948489999999999,70.43,0.121,1.49,2.77,0.08450704225352101,3.384615384615385,ENG2,Testing,2022,0.9100016484276341,0.9511441016280431,0.9413549039433773
33,S. Moore,Coventry City,Coventry City,GK,GK,0,33,300000,2024-06-30,41,4027,England,England,right,191,83,no,0.399126,64.94,-0.152,1.48,1.27,-0.1523809523809523,2.84297520661157,ENG2,Testing,2022,0.4410412351243625,0.5068002250011241,0.4792719919110212
34,B. Samba,Lens,Nottingham Forest,GK,GK,0,29,10000000,2027-06-30,43,4217,Congo,"Congo, France",left,187,90,no,0.2975,76.25,0.15,1.56,1.88,0.1562499999999999,4.209876543209877,ENG2,Testing,2022,0.7935998597822778,0.8848085456497972,0.8483316481294236
35,T. Kaminski,Blackburn Rovers,Blackburn Rovers,GK,GK,0,30,2500000,2025-06-30,44,4269,Belgium,"Belgium, Poland",right,190,78,no,0.355442,71.75,0.027,1.64,1.69,0.02777777777777779,3.552380952380952,ENG2,Testing,2022,0.7937759418031557,0.7839237347220069,0.7977755308392316
36,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24,2000000,2027-06-30,45,4405,Republic of Ireland,Republic of Ireland,right,191,82,no,0.3088399999999999,75.47,0.071,1.23,0.84,0.08045977011494243,4.0625,ENG2,Testing,2022,0.7415595900334144,0.7994363039172133,0.7785642062689586
37,D. Iversen,Leicester City,Preston North End,GK,GK,0,25,2000000,2025-06-30,46,4447,Denmark,Denmark,right,193,80,no,0.4484860000000001,70.21,-0.018,1.92,1.54,-0.01801801801801783,3.36283185840708,ENG2,Testing,2022,0.8032756618600959,0.7703602231100244,0.795753286147624
38,B. Białkowski,Millwall,Millwall,GK,GK,0,35,250000,2023-06-30,46,4455,Poland,Poland,right,194,86,no,0.139992,74.43,0.078,1.07,1.37,0.08080808080808077,3.912087912087912,ENG2,Testing,2022,0.5947714562345112,0.5997945348850996,0.6036400404448938
39,L. Nicholls,Huddersfield Town,Huddersfield Town,GK,GK,0,30,900000,2026-06-30,46,4482,England,England,right,196,85,no,0.380006,77.6,0.143,1.47,2.01,0.1485148514851485,4.488372093023256,ENG2,Testing,2022,0.88239527913435,0.9535571447446416,0.9282103134479273
0,D. Bertaud,Montpellier,Montpellier,GK,GK,0,24,1500000,2025-06-30,11,904,France,"France, Congo DR",right,180,85,no,0.4,63.64,-0.11,2.09,1.49,-0.0585106382978724,2.753768844221106,FRA1,Testing,2022,0.644687996731669,0.6552225706955263,0.6539235412474849
1,A. Mandréa,Caen,Angers SCO,GK,GK,0,26,1500000,2025-06-30,10,959,France,"France, Algeria",right,186,78,no,0.7466759999999999,69.57,-0.038,1.5,2.63,-0.0234375,3.297709923664122,FRA1,Testing,2022,0.914632633230681,1.0,0.9627766599597585
2,D. Alemdar,Rennes,Rennes,GK,GK,0,20,4000000,2026-06-30,12,1140,Turkey,Turkey,right,192,87,no,0.08,67.5,0.056,0.63,2.21,0.04629629629629628,3.067961165048544,FRA1,Testing,2022,0.566959291645092,0.4965810088703675,0.5352112676056338
3,W. Fariñez,Lens,Lens,GK,GK,0,25,4000000,2024-06-30,13,1188,Venezuela,Venezuela,right,180,77,no,0.23,66.67,-0.165,1.06,1.82,-0.1752577319587627,2.991228070175439,FRA1,Testing,2022,0.4332654239935522,0.4794243756296661,0.4587525150905433
4,G. Poussin,Bordeaux,Bordeaux,GK,GK,0,24,1500000,2025-06-30,13,1254,France,France,right,184,85,no,0.42855,52.46,-0.591,1.79,2.37,-0.3959731543624161,2.105769230769231,FRA1,Testing,2022,0.2483418991074091,0.2515677632802805,0.2515090543259557
5,E. Green,Saint-Étienne,Saint-Étienne,GK,GK,0,22,5000000,2025-06-30,15,1285,England,"England, France",right,192,78,no,0.07,63.51,-0.141,1.33,1.96,-0.07999999999999985,2.740740740740741,FRA1,Testing,2022,0.4384814888505029,0.405215041257257,0.4245472837022132
6,A. Desmas,Le Havre,Clermont,GK,GK,0,29,1500000,2025-06-30,15,1391,France,France,right,196,87,no,0.26,52.86,-0.394,0.71,0.78,-0.2298850574712645,2.116822429906542,FRA1,Testing,2022,0.0,0.0,0.0
7,D. Petković,Várda SE,Angers SCO,GK,GK,0,29,500000,2024-06-30,15,1432,Montenegro,Montenegro,right,196,86,no,0.38,68.57,-0.222,1.26,1.26,-0.1896551724137931,3.18840579710145,FRA1,Testing,2022,0.5379317174075342,0.5624138190966138,0.5533199195171026
8,M. Dreyer,Saint-Étienne,Lorient,GK,GK,0,34,300000,2024-06-30,16,1532,France,France,right,188,81,no,0.1725,61.54,-0.373,0.65,1.12,-0.3363636363636362,2.598639455782313,FRA1,Testing,2022,0.1397686299800547,0.1416630846937533,0.141851106639839
9,G. Donnarumma,PSG,PSG,GK,GK,0,24,50000000,2026-06-30,17,1629,Italy,Italy,right,196,90,no,0.28,73.02,0.043,0.77,2.27,0.04081632653061229,3.702127659574468,FRA1,Testing,2022,0.7706810805232281,0.7642633781276785,0.7716297786720322
10,Léo Jardim,Vasco da Gama,Lille,GK,GK,0,28,3000000,2025-12-31,17,1632,Brazil,Brazil,right,188,82,no,0.28,71.43,-0.036,1.16,1.54,-0.02803738317757021,3.509090909090909,FRA1,Testing,2022,0.6963800550190553,0.6871713521107397,0.6961770623742454
11,M. Caillard,Metz,Metz,GK,GK,0,28,700000,2024-06-30,19,1645,France,France,right,191,79,no,0.27,65.91,0.12,1.26,2.13,0.06818181818181823,2.932926829268292,FRA1,Testing,2022,0.6389641994412483,0.6236579067846549,0.6348088531187123
12,K. Navas,Nottingham Forest,PSG,GK,GK,0,36,5000000,2024-06-30,21,1968,Costa Rica,"Costa Rica, Spain",right,185,80,yes,0.135,78.05,0.177,0.73,1.42,0.18,4.573170731707317,FRA1,Testing,2022,0.8373038121058188,0.8755776426736143,0.8611670020120723
