Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,J. Burić,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,38.0,25000,2026-06-30,8,710,Bosnia and Herzegovina,"Bosnia and Herzegovina, Poland",right,193,80,no,0.25,73.08,0.147,1.9,0.63,0.1359223300970874,3.707865168539326,POL,Testing,2026,0.5783523136488785,0.5847822132732913,0.582
4,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,21.0,0,2029-06-30,8,781,Poland,Poland,left,192,76,no,0.23,52.5,-0.288,0.81,1.04,-0.1526315789473685,2.105022831050229,POL,Testing,2026,0.0,0.0,0.0
5,R. Strączek,Katowice,Katowice,GK,GK,0,26.0,500000,2026-06-30,8,794,Poland,Poland,right,189,80,no,0.79625,77.78,0.349,2.61,0.57,0.2777777777777778,4.483516483516484,POL,Testing,2026,1.0,1.0,1.0
6,D. Kudła,Katowice,Katowice,GK,GK,0,33.0,300000,2027-06-30,9,891,Poland,Poland,right,189,84,no,0.71,55.56,-0.489,1.52,0.61,-0.3202614379084967,2.252475247524752,POL,Testing,2026,0.4198009253491487,0.3033108062416315,0.362
7,A. Paulsen,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,23.0,0,,9,898,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.20001,58.97,-0.181,1.9,1.2,-0.1267605633802817,2.44375,POL,Testing,2026,0.1739145186154169,0.2047395570101622,0.189
8,M. Kikolski,Widzew Łódź,Widzew Łódź,GK,GK,0,21.0,0,2029-06-30,9,902,Poland,Poland,right,192,75,no,0.6,65.79,-0.162,2.89,1.4,-0.1403508771929827,2.915384615384615,POL,Testing,2026,0.5681764912484366,0.5509835781672896,0.56
9,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30.0,600000,2027-06-30,11,1049,Poland,Poland,left,190,77,no,0.340017,64.58,-0.295,1.54,0.51,-0.2586206896551724,2.821917808219178,POL,Testing,2026,0.3316143451203629,0.2977096265802616,0.315
10,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22.0,400000,2026-06-30,11,1107,Poland,Poland,right,190,77,no,0.08,59.46,-0.126,0.81,0.33,-0.1192660550458715,2.467213114754098,POL,Testing,2026,0.07194232962888096,0.075485119420557,0.074
11,M. Mleczko,Nieciecza,Nieciecza,GK,GK,0,26.0,200000,2026-06-30,12,1149,Poland,Poland,right,191,84,no,0.47,68.0,-0.013,1.17,1.64,-0.0053475935828875,3.122340425531915,POL,Testing,2026,0.5906580900870547,0.5271569389225008,0.559
12,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,21.0,0,2028-06-30,13,1260,Poland,Poland,left,187,78,no,0.43,72.41,0.074,1.5,0.79,0.06557377049180335,3.631578947368421,POL,Testing,2026,0.6223844986319835,0.5986192578656654,0.611
13,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28.0,300000,2026-06-30,14,1333,Poland,Poland,right,189,78,no,0.47,76.36,0.13,1.96,0.81,0.1287128712871287,4.215909090909091,POL,Testing,2026,0.8214631665151688,0.7734802113425159,0.797
14,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,30.0,900000,2027-06-30,16,1547,Romania,Romania,right,195,89,no,0.87,69.79,-0.076,2.44,2.21,-0.04968944099378869,3.307692307692308,POL,Testing,2026,0.8427763620282702,0.7824351690543568,0.813
15,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,30.0,250000,2026-06-30,16,1570,Croatia,Croatia,right,194,90,no,1.032666,71.08,0.164,2.87,1.26,0.1038961038961039,3.449275362318841,POL,Testing,2026,0.9226626258137173,0.937933700291765,0.93
16,M. Lubik,Górnik Zabrze,Górnik Zabrze,GK,GK,0,21.0,300000,2028-06-30,17,1645,Poland,"Poland, Germany",left,190,85,yes,0.6554009999999999,62.75,0.066,1.81,0.6,0.06306306306306309,2.682692307692307,POL,Testing,2026,0.5754091840654365,0.5815181059056322,0.578
17,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,33.0,400000,2027-06-30,17,1665,Slovakia,Slovakia,left,192,80,no,0.49,73.24,-0.062,1.46,1.35,-0.06185567010309279,3.728155339805825,POL,Testing,2026,0.6363643965030553,0.6083910039719018,0.622
18,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,25.0,0,2028-06-30,17,1702,Poland,Poland,right,191,79,no,0.42,62.86,-0.268,1.53,1.37,-0.2342342342342343,2.700729927007299,POL,Testing,2026,0.3323789054010078,0.3129336216962124,0.323
19,D. Węglarz,Arka Gdynia,Arka Gdynia,GK,GK,0,29.0,150000,2026-06-30,18,1739,Poland,Poland,right,189,81,no,0.4663739999999999,63.22,0.037,1.45,0.78,0.01775147928994081,2.710843373493976,POL,Testing,2026,0.4408376492977537,0.4384429782743228,0.44
20,F. Majchrowicz,Radomiak Radom,Radomiak Radom,GK,GK,0,25.0,400000,2028-06-30,18,1745,Poland,Poland,right,194,99,no,0.468,60.53,-0.156,1.65,1.5,-0.1151079136690649,2.529032258064516,POL,Testing,2026,0.4115147921189666,0.3899922179533918,0.401
21,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22.0,800000,2027-06-30,18,1762,Poland,Poland,right,188,77,no,0.66,77.65,0.098,1.69,1.28,0.09345794392523377,4.474226804123711,POL,Testing,2026,0.8371254124081879,0.8388792623878243,0.838
22,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,23.0,800000,2026-06-30,18,1768,Poland,Poland,left,191,80,no,0.15,67.19,-0.139,1.22,1.22,-0.1505376344086022,3.046728971962616,POL,Testing,2026,0.3065364762788729,0.2838830890359964,0.295
23,R. Leszczyński,Wisła Płock,Wisła Płock,GK,GK,0,33.0,700000,2027-06-30,18,1773,Poland,Poland,right,187,82,no,0.3,82.35,0.157,1.42,1.27,0.2077922077922079,5.655737704918034,POL,Testing,2026,0.7085092454136785,0.7586906308409106,0.734
0,I. Stefanović,Leixões,Leixões,GK,GK,0,37.0,75000,2026-06-30,4,404,Serbia,Serbia,right,192,86,no,1.116622,77.78,-0.167,2.23,2.67,-0.1452991452991454,4.485074626865671,POR2,Testing,2026,0.8726567552064448,0.811968119487483,0.842
1,João Costa,Porto,Porto II,GK,GK,0,29.0,250000,2030-06-30,5,495,Portugal,Portugal,right,185,77,no,0.366685,89.47,0.478,1.45,1.45,0.5714285714285714,9.583333333333334,POR2,Testing,2026,0.86440421314836,0.8399638377885437,0.852
2,Felipe Scheibig,Felgueiras 1932,Felgueiras 1932,GK,GK,0,25.0,100000,2026-06-30,5,519,Brazil,Brazil,right,195,80,no,0.17,60.87,-0.076,0.87,1.04,-0.05405405405405417,2.557692307692308,POR2,Testing,2026,0.0,0.0,0.0
3,M. Gudžulić,Chaves,Chaves,GK,GK,0,23.0,50000,2027-06-30,6,612,Serbia,Serbia,right,196,92,no,1.32,83.33,0.101,1.62,0.59,0.1851851851851852,6.022727272727272,POR2,Testing,2026,1.0,1.0,1.0
4,C. Figueiredo,Felgueiras 1932,Felgueiras 1932,GK,GK,0,35.0,125000,2026-06-30,7,702,Germany,"Germany, Portugal",right,195,90,no,0.512,70.0,-0.047,1.67,0.77,-0.03603603603603589,3.347826086956522,POR2,Testing,2026,0.2941618822253778,0.3449499402066823,0.32
5,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34.0,300000,2026-06-30,7,703,Brazil,Brazil,right,187,76,no,0.26,61.29,0.001,1.02,1.41,0.0,2.577922077922078,POR2,Testing,2026,0.09376655728396321,0.07279595504793268,0.083
6,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,24.0,650000,2026-06-30,8,794,Slovenia,Slovenia,right,187,83,no,0.34,80.0,0.078,1.7,0.91,0.1509433962264151,5.044444444444444,POR2,Testing,2026,0.514072094166269,0.5453291900199977,0.53
7,Diogo Fernandes,Porto II,Porto II,GK,GK,0,20.0,0,2028-06-30,8,806,Portugal,Portugal,right,184,73,no,0.3375,61.9,-0.44,1.45,3.13,-0.325925925925926,2.620111731843576,POR2,Testing,2026,0.09182899389027299,0.07179047481416323,0.082
8,S. Cibois,Portimonense,Portimonense,GK,GK,0,27.0,300000,2027-06-30,9,865,France,France,right,192,83,no,0.936,65.0,-0.155,1.98,1.56,-0.1230769230769231,2.849315068493151,POR2,Testing,2026,0.5708322215750855,0.4879685327906615,0.529
9,Diego Callai,Sporting CP II,Sporting CP II,GK,GK,0,21.0,1000000,2027-06-30,10,992,Brazil,"Brazil, Italy",right,190,88,no,0.8190000000000001,83.78,0.115,1.91,1.18,0.1818181818181818,6.222222222222221,POR2,Testing,2026,0.9889043886837872,0.9616180137884851,0.975
10,Vózinha,Chaves,Chaves,GK,GK,0,39.0,50000,2026-06-30,10,993,Cape Verde Islands,Cape Verde Islands,right,189,77,no,0.089991,67.86,-0.015,1.09,0.82,-0.02499999999999991,3.097560975609756,POR2,Testing,2026,0.1350240965677414,0.1040774861729886,0.12
11,Miguel Ángel Morro,Leixões,Leixões,GK,GK,0,25.0,600000,2026-06-30,11,1086,Spain,Spain,left,195,82,yes,0.33,61.9,-0.487,1.66,1.57,-0.3266666666666667,2.623115577889447,POR2,Testing,2026,0.07927633271818812,0.0705826541223657,0.075
12,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38.0,50000,2026-06-30,11,1089,Portugal,Portugal,left,190,93,no,0.41,71.88,-0.295,1.57,1.65,-0.2521008403361344,3.550335570469799,POR2,Testing,2026,0.2723642869259225,0.2991273133401364,0.286
13,Lucas Paes,Torreense,Torreense,GK,GK,0,28.0,200000,2026-06-30,11,1094,Brazil,Brazil,right,196,92,no,0.25,77.97,0.174,1.65,2.14,0.1370967741935484,4.532710280373832,POR2,Testing,2026,0.5157299256735481,0.5258856932963591,0.521
14,Brian Araújo,Farense,Farense,GK,GK,0,25.0,200000,,11,1101,Portugal,"Portugal, France",right,189,84,no,0.49,65.12,-0.222,1.39,1.55,-0.23,2.853658536585366,POR2,Testing,2026,0.174812955551002,0.1700094895394565,0.172
15,Francisco Meixedo,Feirense,Feirense,GK,GK,0,24.0,500000,2027-06-30,11,1109,Portugal,Portugal,right,184,76,yes,0.24,66.67,-0.232,1.38,0.97,-0.2926829268292683,2.990566037735849,POR2,Testing,2026,0.09135216129191742,0.0649306892115005,0.078
16,Vitor Hugo,Lusitania FC Lourosa,Lusitania FC Lourosa,GK,GK,0,24.0,0,2028-06-30,13,1237,Brazil,Brazil,right,195,92,no,0.36,67.92,0.101,1.02,1.67,0.0746268656716419,3.112903225806452,POR2,Testing,2026,0.2306915189424904,0.2194021255363598,0.225
17,Diogo Ferreira,Benfica,Benfica II,GK,GK,0,18.0,0,2027-06-30,13,1327,Portugal,Portugal,left,191,84,no,0.54,68.25,-0.013,1.83,1.02,-0.0149253731343284,3.139705882352941,POR2,Testing,2026,0.2898548557105805,0.3500727406497458,0.32
18,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,35.0,50000,2026-06-30,14,1390,Portugal,Portugal,right,184,75,no,0.32,77.92,0.054,1.04,1.81,0.05172413793103436,4.536363636363636,POR2,Testing,2026,0.4129789558777422,0.3939251954260842,0.403
19,Joan Femenías,Penafiel,Penafiel,GK,GK,0,29.0,600000,2026-06-30,14,1395,Spain,Spain,right,189,79,no,0.19,81.82,0.483,1.42,1.35,0.3525179856115107,5.522222222222222,POR2,Testing,2026,0.6877328825089934,0.6383401233682056,0.663
20,João Bravim,União de Leiria,União de Leiria,GK,GK,0,27.0,250000,2026-06-30,14,1404,Brazil,"Brazil, Italy",right,192,86,yes,0.44625,71.67,-0.132,1.41,1.22,-0.1354166666666667,3.532110091743119,POR2,Testing,2026,0.292014604456418,0.2913699812944347,0.292
21,Samú Silva,Marítimo,Marítimo,GK,GK,0,26.0,450000,2026-06-30,15,1431,France,"France, Portugal",right,193,90,no,0.377124,82.76,0.261,0.82,1.89,0.2921348314606742,5.793650793650793,POR2,Testing,2026,0.6274337243271705,0.5957998994292528,0.612
22,Antonio Gomís,Vizela,Vizela,GK,GK,0,22.0,0,2027-06-30,15,1528,Spain,Spain,left,186,80,no,0.53,78.13,0.021,1.88,1.77,0.03529411764705881,4.597560975609756,POR2,Testing,2026,0.5767412868078025,0.6132432164847461,0.595
0,Jehad Mohammad Hudib,Umm Salal,Umm Salal,GK,GK,0,25.0,50000,,4,410,Qatar,"Qatar, Palestine",right,178,70,no,0.22,62.07,-1.13,1.32,2.2,-0.8828125,2.643153526970954,QAT,Testing,2026,0.1267210065138346,0.1080750708257969,0.1152304609218437
1,L. Badji,Umm Salal,Umm Salal,GK,GK,0,22.0,0,2028-06-30,4,414,Senegal,Senegal,left,190,77,no,0.43,66.67,0.152,2.83,1.52,0.05905511811023623,3.0,QAT,Testing,2026,0.8580318982777646,0.8517045962725136,0.8547094188376753
2,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33.0,350000,2026-06-30,5,418,Qatar,Qatar,right,0,0,no,0.22,85.71,0.368,1.51,2.15,0.4625,7.0,QAT,Testing,2026,1.0,1.0,0.9999999999999999
3,Yousef Hassan,Al Arabi,Al Arabi,GK,GK,0,29.0,250000,2027-06-30,6,601,Qatar,"Qatar, Egypt",right,186,78,no,0.15,53.33,-0.424,1.05,1.35,-0.1544117647058822,2.146496815286624,QAT,Testing,2026,0.004771843343135962,0.0,0.0
4,B. Burke,Al Duhail,Al Duhail,GK,GK,0,23.0,0,2030-06-30,8,780,Argentina,Argentina,unknown,185,0,no,0.23,60.0,-0.185,0.58,1.62,-0.1855670103092784,2.504347826086957,QAT,Testing,2026,0.1260877703881688,0.1300312055635435,0.12625250501002
5,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,28.0,250000,2027-06-30,8,817,Qatar,Qatar,left,183,71,no,0.22,57.5,-0.291,0.55,1.43,-0.1835443037974684,2.358288770053476,QAT,Testing,2026,0.0,0.03318064570969237,0.01503006012024048
6,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27.0,800000,,8,827,Sudan,"Sudan, Qatar",right,180,69,no,0.22,76.19,0.251,1.41,0.87,0.1865671641791045,4.192660550458715,QAT,Testing,2026,0.725178655777581,0.6707671221083893,0.6973947895791582
7,Mahmud Abunada,Al Rayyan,Al Rayyan,GK,GK,0,25.0,250000,2030-06-30,8,832,Qatar,Qatar,left,184,83,no,0.54,69.44,-0.062,1.62,0.87,-0.05309734513274345,3.26890756302521,QAT,Testing,2026,0.9252728740451712,0.9070737909497946,0.9158316633266532
8,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,25.0,250000,2027-06-30,10,988,Qatar,Qatar,left,180,77,no,0.09,62.0,-0.159,1.09,1.28,-0.1019108280254777,2.630057803468208,QAT,Testing,2026,0.08184860216314543,0.08041079988505845,0.07915831663326653
9,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30.0,0,2027-06-30,10,1014,Guinea,Guinea,,0,0,no,0.27,69.7,0.088,1.33,1.24,0.09183673469387754,3.292134831460674,QAT,Testing,2026,0.5384833778406715,0.5154275601549088,0.5260521042084167
10,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34.0,250000,,10,1019,Qatar,Qatar,right,177,72,no,0.18,70.21,0.058,0.79,2.3,0.03875968992248069,3.346774193548387,QAT,Testing,2026,0.3729874739866346,0.3725407537483317,0.3717434869739479
11,Fahad Younis,Al Sailiya,Al Sailiya,GK,GK,0,31.0,500000,2026-06-30,10,1024,Qatar,Qatar,right,181,80,no,0.44,71.19,0.001,1.41,1.32,0.0,3.483221476510067,QAT,Testing,2026,0.8341718439232977,0.7761511682794902,0.8046092184368737
12,Ali Nader,Qatar SC,Qatar SC,GK,GK,0,21.0,0,2027-06-30,10,1037,Qatar,"Qatar, Egypt",right,0,0,no,0.43,70.45,0.047,1.3,2.43,0.0423728813559322,3.380530973451328,QAT,Testing,2026,0.8833034241132425,0.8010810701574635,0.8416833667334668
13,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36.0,100000,2026-06-30,10,1040,Senegal,"Senegal, Qatar",right,203,92,no,0.26,78.26,-0.171,1.38,1.9,-0.2608695652173914,4.574712643678161,QAT,Testing,2026,0.7496266957972502,0.6863338363651346,0.7174348697394789
0,S. Lung,Universitatea Craiova,Universitatea Craiova,GK,GK,0,36.0,250000,2026-06-30,5,496,Romania,Romania,right,189,78,no,0.18,73.68,-0.022,0.73,0.54,-0.02247191011235961,3.791208791208791,ROM,Testing,2026,0.3405940697484003,0.2960850712068311,0.318
1,F. Stolz,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,24.0,200000,2027-06-30,7,691,Austria,Austria,right,193,83,yes,0.260013,79.31,-0.141,0.91,1.04,-0.21875,4.846153846153846,ROM,Testing,2026,0.5691893888494449,0.508175652294279,0.539
2,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35.0,200000,2026-06-30,7,693,Moldova,Moldova,right,180,76,no,0.13,78.95,0.432,1.04,1.56,0.2925170068027211,4.75,ROM,Testing,2026,0.7958404451521269,0.6835594474690205,0.74
3,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22.0,0,2029-06-30,7,697,Romania,Romania,right,186,0,no,0.0,70.83,-0.03,0.9,0.9,-0.03448275862068972,3.444444444444445,ROM,Testing,2026,0.2564456952954795,0.1750799044226897,0.216
4,Ş. Lefter,Universitatea Cluj,Universitatea Cluj,GK,GK,0,21.0,0,2029-06-30,7,702,Romania,Romania,right,187,79,no,0.13,71.79,-0.236,1.28,1.28,-0.2051282051282051,3.546099290780142,ROM,Testing,2026,0.403167460815448,0.3296865632706719,0.366
5,A. Gorcea,UTA Arad,UTA Arad,GK,GK,0,24.0,450000,2026-06-30,8,726,Romania,Romania,right,189,78,no,0.0,76.67,0.095,1.36,1.24,0.09375,4.275862068965518,ROM,Testing,2026,0.5329921507803251,0.5193911238078877,0.526
6,S. Krell,Petrolul 52,Petrolul 52,GK,GK,0,33.0,175000,2027-06-30,9,780,Austria,Austria,right,189,87,no,0.23,77.14,0.044,1.15,1.27,0.05154639175257725,4.391304347826087,ROM,Testing,2026,0.626332745586812,0.5402554348032305,0.583
7,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29.0,600000,,10,962,Lithuania,Lithuania,right,192,96,no,0.47,84.21,0.177,1.96,0.84,0.2432432432432432,6.357142857142857,ROM,Testing,2026,1.0,1.0,1.0
8,I. Gurău,Unirea Slobozia,Unirea Slobozia,GK,GK,0,26.0,500000,,10,989,Romania,Romania,right,198,91,no,0.63875,73.08,-0.03,2.09,1.55,-0.02419354838709675,3.724409448818898,ROM,Testing,2026,0.8600040653769087,0.806284808155969,0.833
9,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24.0,50000,2027-06-30,13,1192,Romania,Romania,right,189,67,no,0.374985,77.55,0.199,1.21,1.06,0.1941747572815534,4.457831325301205,ROM,Testing,2026,0.8129393720816578,0.7500790282200885,0.782
10,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26.0,1500000,2027-06-30,13,1251,Romania,Romania,right,187,82,no,0.145,79.31,0.489,1.44,1.29,0.362962962962963,4.848837209302325,ROM,Testing,2026,0.8339356074479967,0.7530901614187934,0.794
11,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30.0,300000,2027-06-30,14,1336,North Macedonia,"North Macedonia, England",right,195,87,no,0.47,65.08,-0.067,2.29,1.41,-0.04225352112676051,2.864864864864865,ROM,Testing,2026,0.6356793743618924,0.5982345470503283,0.617
12,D. Epassy,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,32.0,600000,2027-06-30,14,1368,France,"France, Cameroon",right,189,80,no,0.198,73.17,-0.045,0.86,1.32,-0.0588235294117645,3.75,ROM,Testing,2026,0.4441650035767441,0.3702345901060687,0.407
13,P. Isenko,Universitatea Craiova,Universitatea Craiova,GK,GK,0,22.0,0,2029-06-30,14,1381,Ukraine,Ukraine,right,192,76,no,0.52,70.0,0.073,1.43,1.17,0.06666666666666676,3.326530612244898,ROM,Testing,2026,0.7194845878190375,0.695658611399244,0.708
14,D. Lazar,Argeș,Argeș,GK,GK,0,34.0,200000,2027-06-30,16,1565,Romania,Romania,right,185,75,no,0.58,69.77,-0.078,1.84,1.04,-0.1194029850746268,3.293333333333333,ROM,Testing,2026,0.7607757442326772,0.7173042775127337,0.739
15,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27.0,450000,2027-06-30,17,1631,Romania,Romania,left,182,84,no,0.224,80.33,0.379,1.1,0.83,0.3653846153846154,5.106060606060606,ROM,Testing,2026,0.792874640225001,0.7875213588747397,0.79
16,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25.0,3000000,2028-06-30,17,1662,Romania,Romania,right,197,87,no,0.37625,67.35,-0.12,1.41,0.92,-0.1599999999999999,3.045977011494253,ROM,Testing,2026,0.4027691210902706,0.3937162536340152,0.398
17,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23.0,200000,2028-06-30,17,1674,Romania,"Romania, Hungary",right,193,86,no,0.05,61.43,-0.271,0.91,1.34,-0.228813559322034,2.593103448275862,ROM,Testing,2026,0.0,0.0,0.0
18,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29.0,750000,2027-06-30,18,1748,Romania,Romania,right,187,79,no,0.57,62.16,-0.179,1.75,1.29,-0.1428571428571428,2.645833333333333,ROM,Testing,2026,0.6793827672866304,0.5913328563907047,0.635
19,G. Anestis,Botoşani,Botoşani,GK,GK,0,34.0,300000,2026-06-30,18,1760,Greece,Greece,right,198,90,no,0.408894,82.93,0.42,1.07,1.79,0.3684210526315789,5.819444444444446,ROM,Testing,2026,0.9226026065214687,0.8825422083205352,0.903
20,E. Pap,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,GK,GK,0,31.0,450000,,18,1779,Romania,Romania,right,186,79,no,0.559187,69.6,0.183,2.48,1.47,0.08571428571428574,3.291666666666667,ROM,Testing,2026,0.8651077967985092,0.8156586128788341,0.84
21,G. Gavrilaş,Metaloglobus,Metaloglobus,GK,GK,0,35.0,100000,,20,1859,Romania,Romania,right,185,75,no,0.44,59.22,-0.303,1.16,1.07,-0.1734104046242773,2.458128078817734,ROM,Testing,2026,0.4142409661681409,0.2504259105379752,0.332
22,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32.0,500000,2027-06-30,20,1995,Romania,Romania,right,190,84,no,0.315,73.63,0.068,0.9,1.44,0.06086956521739117,3.805555555555556,ROM,Testing,2026,0.6171763052831091,0.5706342305856144,0.594
0,Ander Astralaga,Granada,Granada,GK,GK,0,21.0,0,2026-06-30,4,414,Spain,Spain,right,190,80,yes,0.87,68.75,-0.089,1.52,1.09,-0.09000000000000008,3.192660550458716,SPA2,Testing,2026,0.8029670757619117,0.84481495594347,0.824
1,A. Abedzadeh,Castellón,Castellón,GK,GK,0,32.0,600000,2027-06-30,4,416,Iran,"Iran, Portugal",right,186,86,no,0.215,56.25,-0.277,0.87,3.68,-0.217741935483871,2.291390728476821,SPA2,Testing,2026,0.0,0.0,0.0
2,Juan Palomares,Mirandés,Mirandés,GK,GK,0,25.0,0,2026-06-30,6,545,Spain,Spain,right,197,83,no,0.0,74.07,0.233,0.99,1.49,0.1654676258992805,3.844827586206897,SPA2,Testing,2026,0.7699292297918492,0.6569174497196358,0.713
3,Carlos Marín,Córdoba,Córdoba,GK,GK,0,28.0,400000,2028-06-30,6,612,Spain,Spain,right,187,79,no,0.0,71.88,-0.226,0.59,2.21,-0.2,3.568181818181818,SPA2,Testing,2026,0.3637462126371279,0.2914056016512155,0.328
4,E. Andrada,Real Zaragoza,Real Zaragoza,GK,GK,0,34.0,2000000,2027-06-30,8,791,Argentina,Argentina,right,194,83,yes,0.566644,73.58,-0.064,2.62,1.37,-0.03921568627450989,3.792452830188679,SPA2,Testing,2026,1.0,1.0,1.0
5,Diego Mariño,Albacete,Albacete,GK,GK,0,35.0,300000,2027-06-30,8,803,Spain,Spain,right,185,77,no,0.558311,57.14,-0.319,1.46,0.9,-0.1882352941176471,2.331683168316832,SPA2,Testing,2026,0.3716355438920028,0.3109384799330324,0.341
6,Adrián Rodríguez,Real Zaragoza,Real Zaragoza,GK,GK,0,25.0,150000,2027-06-30,10,1013,Spain,"Spain, Argentina",right,195,83,yes,0.53,68.09,-0.108,1.69,0.89,-0.0901639344262295,3.142857142857142,SPA2,Testing,2026,0.6683889376497484,0.686847856612736,0.678
7,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,34.0,300000,2026-06-30,10,1015,Spain,Spain,left,188,80,no,0.2625,72.09,0.266,1.33,1.33,0.2030075187969925,3.594339622641509,SPA2,Testing,2026,0.7860470055746901,0.766244627688025,0.776
8,Iker Álvarez,Córdoba,Córdoba,GK,GK,0,24.0,0,,12,1210,Andorra,Andorra,right,190,81,no,0.16,72.92,0.003,1.29,1.37,0.0,3.685714285714285,SPA2,Testing,2026,0.5503751894040604,0.5635191050689409,0.557
9,I. Nikić,Mirandés,Mirandés,GK,GK,0,25.0,0,2027-06-30,13,1233,Montenegro,Montenegro,right,195,0,no,0.29,66.67,-0.261,0.73,1.24,-0.2014925373134329,2.993788819875776,SPA2,Testing,2026,0.3333918120687809,0.2784282912426794,0.306
10,A. Yaakobishvili,FC Andorra,FC Andorra,GK,GK,0,19.0,0,2028-06-30,13,1273,Hungary,"Hungary, Georgia",left,185,75,yes,0.35,76.71,0.214,1.13,1.06,0.1549295774647887,4.300000000000001,SPA2,Testing,2026,0.8322734655244018,0.9025390467972157,0.867
11,L. Zidane,Granada,Granada,GK,GK,0,27.0,2000000,2027-06-30,13,1289,France,"France, Spain",right,183,78,no,0.14,68.42,-0.242,1.47,1.05,-0.2475247524752475,3.158730158730159,SPA2,Testing,2026,0.3451220454614374,0.3074718181264168,0.326
12,R. Matthys,Castellón,Castellón,GK,GK,0,27.0,400000,2027-06-30,14,1397,Belgium,Belgium,right,183,80,no,0.324987,68.75,0.043,1.16,2.64,0.03960396039603964,3.185567010309278,SPA2,Testing,2026,0.6498011841932932,0.6381407753064824,0.644
13,Aitor Fraga,Real Sociedad B,Real Sociedad B,GK,GK,0,22.0,0,2029-06-30,15,1469,Spain,Spain,right,194,87,no,0.25,68.85,-0.259,1.23,2.08,-0.2888888888888888,3.224137931034483,SPA2,Testing,2026,0.455893752175208,0.4077688974546197,0.432
14,Guille Vallejo,Ceuta,Ceuta,GK,GK,0,30.0,400000,2026-06-30,15,1504,Spain,Spain,right,182,70,no,0.36,71.7,-0.017,1.32,1.44,-0.02272727272727271,3.522222222222222,SPA2,Testing,2026,0.6688878677100019,0.6621995426327708,0.666
15,D. Horkaš,Las Palmas,Las Palmas,GK,GK,0,26.0,1200000,2028-06-30,17,1637,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.27,79.17,0.027,1.21,1.37,0.05172413793103436,4.8,SPA2,Testing,2026,0.7324812482554971,0.8037999644935666,0.768
16,Andrés Fernández,Almería,Almería,GK,GK,0,39.0,400000,2027-06-30,17,1710,Spain,Spain,right,187,82,no,0.105,74.07,0.199,1.37,2.26,0.1461538461538461,3.837837837837837,SPA2,Testing,2026,0.7572092218316914,0.7237258936662048,0.74
