Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
48,J. Cozzani,Platense,Deportivo Maipú,GK,GK,0,25.0,0,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,0.605745,77.27,0.101,1.65,2.69,0.1204819277108433,4.383561643835617,ARG2,Testing,2023,0.699163118159142,0.6510607575194847,0.675
49,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32.0,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,0.267699,78.49,0.176,1.28,1.41,0.17,4.63855421686747,ARG2,Testing,2023,0.4771477867851304,0.4553325063172374,0.466
0,D. Roef,Gent,Gent,GK,GK,0,30.0,2000000,2025-06-30,11,1000,Belgium,Belgium,right,187,87,no,0.0,65.0,-0.224,0.99,0.9,-0.2115384615384615,2.857142857142857,BEL1,Testing,2023,0.2667568836360337,0.215176772856611,0.241
1,D. Phillips,Rotherham United,Oostende,GK,GK,0,28.0,600000,,12,1177,England,England,right,188,75,no,0.23,47.46,-0.746,0.92,2.6,-0.462962962962963,1.90295358649789,BEL1,Testing,2023,0.0,0.0,0.0
2,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30.0,0,2025-06-30,12,1196,Belgium,Belgium,right,195,86,no,0.08,63.64,0.056,1.13,2.26,0.02314814814814825,2.744075829383887,BEL1,Testing,2023,0.437073296825934,0.3843830200395185,0.411
3,B. Verbruggen,Brighton,Anderlecht,GK,GK,0,21.0,0,2028-06-30,17,1650,Netherlands,Netherlands,right,194,75,no,0.05,75.58,0.209,0.93,2.18,0.1481481481481483,4.078260869565218,BEL1,Testing,2023,0.6888007312761282,0.6549996791872659,0.672
4,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25.0,1500000,2024-06-30,17,1655,Serbia,Serbia,right,191,81,yes,0.815625,70.0,0.09,1.74,1.47,0.04787234042553179,3.340782122905028,BEL1,Testing,2023,0.9625673015683572,0.9613059150848782,0.962
5,H. Van Crombrugge,Genk,Anderlecht,GK,GK,0,30.0,2500000,2025-06-30,17,1664,Belgium,Belgium,left,187,88,no,0.541645,64.62,0.072,1.78,1.24,0.06060606060606066,2.838709677419355,BEL1,Testing,2023,0.801064370672626,0.7509399722415471,0.776
6,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31.0,575000,2026-06-30,17,1667,Belgium,Belgium,right,190,78,no,0.38,67.82,-0.047,1.13,1.67,-0.03424657534246589,3.112582781456954,BEL1,Testing,2023,0.679884599181548,0.6125541276013939,0.646
7,S. Bossut,Harelbeke,Zulte-Waregem,GK,GK,0,38.0,0,2025-06-30,22,2140,Belgium,Belgium,left,186,78,no,0.17,57.98,-0.347,0.97,2.86,-0.1931818181818181,2.380952380952381,BEL1,Testing,2023,0.2841987282061305,0.242039377939367,0.263
8,G. Hubert,RWD Molenbeek,Oostende,GK,GK,0,29.0,600000,,22,2143,Belgium,Belgium,right,198,88,no,0.46,61.86,0.039,1.51,1.18,0.02072538860103634,2.624338624338625,BEL1,Testing,2023,0.6483386501520834,0.5936151140013208,0.621
9,G. Dietsch,Metz,RFC Seraing,GK,GK,0,22.0,900000,2025-06-30,23,2210,France,France,right,184,74,no,0.449183,62.4,-0.215,1.71,3.14,-0.1235294117647059,2.664921465968586,BEL1,Testing,2023,0.6711225624065834,0.6428942950827601,0.657
10,H. Koffi,Charleroi,Charleroi,GK,GK,0,27.0,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.45,71.32,0.01,1.61,2.57,0.0078125,3.480314960629921,BEL1,Testing,2023,0.8148080538485755,0.7946962623214677,0.805
11,G. Coucke,Mechelen,Mechelen,GK,GK,0,24.0,1000000,2024-06-30,28,2711,Belgium,Belgium,right,187,83,no,0.427156,65.99,0.088,1.76,1.66,0.05142857142857149,2.939759036144578,BEL1,Testing,2023,0.781789135377808,0.7207178782341201,0.751
12,P. Nardi,Gent,Gent,GK,GK,0,29.0,2500000,2024-06-30,30,2868,France,France,right,187,77,no,0.188562,70.59,0.06,1.04,1.79,0.06000000000000005,3.404255319148937,BEL1,Testing,2023,0.6142694821520108,0.5676237098789498,0.591
13,L. Moser,Kolding IF,Eupen,GK,GK,0,24.0,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,0.27,65.45,-0.173,0.97,2.12,-0.09890109890109877,2.89,BEL1,Testing,2023,0.5027877445995087,0.4843260934612162,0.494
14,D. Schmidt,Gent,Sint-Truiden,GK,GK,0,32.0,1500000,,31,2991,United States,"United States, Japan",right,197,88,no,0.72,70.73,-0.049,2.11,1.87,-0.04854368932038833,3.425925925925926,BEL1,Testing,2023,1.0,1.0,1.0
15,R. Majecki,Monaco,Cercle Brugge,GK,GK,0,24.0,2500000,2025-06-30,34,3280,Poland,Poland,right,193,78,no,0.33,69.93,0.23,1.15,2.09,0.1543624161073825,3.333333333333333,BEL1,Testing,2023,0.7553118611927473,0.726172876171042,0.741
16,V. Cojocaru,Pogoń Szczecin,OH Leuven,GK,GK,0,28.0,900000,2025-06-30,34,3328,Romania,Romania,right,195,89,yes,0.382653,70.91,-0.004,1.54,2.16,-0.007751937984496138,3.430769230769231,BEL1,Testing,2023,0.7852271093022751,0.7519712887871117,0.769
17,S. Bolat,Westerlo,Westerlo,GK,GK,0,35.0,0,2026-06-30,36,3505,Turkey,"Turkey, Belgium",right,186,83,no,0.408894,65.73,0.08,1.9,1.75,0.04848484848484835,2.910828025477707,BEL1,Testing,2023,0.7765766572543673,0.7283005742602096,0.752
18,J. Butez,Antwerp,Antwerp,GK,GK,0,28.0,6000000,2026-06-30,40,3895,France,France,right,189,75,no,0.344136,72.36,0.047,1.46,1.8,0.04819277108433728,3.594936708860759,BEL1,Testing,2023,0.7338939072881729,0.7189851178097777,0.726
19,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,0,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,0.27693,69.62,0.08,1.13,1.55,0.0672268907563024,3.288288288288288,BEL1,Testing,2023,0.6737159342790273,0.6308956650452233,0.652
20,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34.0,0,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,184,75,no,0.233324,64.49,-0.101,1.08,1.82,-0.09708737864077666,2.814159292035399,BEL1,Testing,2023,0.4354848877187713,0.4313842126479816,0.433
21,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26.0,3500000,2025-06-30,40,3903,Belgium,Belgium,right,186,80,no,0.303324,67.03,-0.075,1.57,1.54,-0.05343511450381677,3.043478260869565,BEL1,Testing,2023,0.612892081928777,0.6044410967334293,0.609
22,M. Vandevoordt,Genk,Genk,GK,GK,0,22.0,9000000,2026-06-30,40,3906,Belgium,Belgium,right,192,80,no,0.364449,74.03,0.19,1.36,1.2,0.1496062992125984,3.861111111111111,BEL1,Testing,2023,0.7543619740109967,0.7361737520998517,0.745
0,R. Vercauteren,Anderlecht II,Anderlecht II,GK,GK,0,22.0,100000,,11,1049,Belgium,Belgium,right,184,78,no,0.173342,61.4,-0.413,0.94,1.12,-0.277027027027027,2.587301587301587,BEL2,Testing,2023,0.0,0.0,0.0
1,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21.0,0,2027-06-30,11,1050,Belgium,Belgium,right,193,92,no,0.774,79.1,0.405,2.14,2.31,0.2500000000000001,4.783333333333334,BEL2,Testing,2023,1.0,1.0,1.0
2,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21.0,0,2028-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,0.94,70.69,0.145,1.73,2.59,0.1094890510948906,3.418032786885246,BEL2,Testing,2023,0.9045438833647339,0.8584025204680329,0.881
3,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,25.0,200000,2025-06-30,14,1330,Belgium,Belgium,left,187,80,no,0.14,68.66,-0.045,0.81,1.49,-0.02898550724637694,3.190140845070423,BEL2,Testing,2023,0.2115768482943548,0.1830483138546019,0.197
4,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,21.0,0,,14,1343,Montenegro,Montenegro,right,190,79,no,0.875367,76.39,-0.005,1.94,1.01,-0.008849557522123908,4.236842105263158,BEL2,Testing,2023,0.9286633288243835,0.943312063902196,0.936
5,M. Epolo,Standard Liège,Standard Liège II,GK,GK,0,19.0,0,2025-06-30,15,1415,Belgium,"Belgium, Congo DR",right,183,79,no,0.385695,63.95,-0.44,1.4,2.61,-0.2875816993464051,2.776649746192893,BEL2,Testing,2023,0.1629582367635272,0.1797529915799143,0.171
6,T. Poitoux,Standard Liège II,Standard Liège II,GK,GK,0,18.0,0,,16,1535,Belgium,Belgium,right,185,73,no,0.525,72.94,0.247,1.47,1.93,0.15625,3.688888888888889,BEL2,Testing,2023,0.7348497052574845,0.6975408039091984,0.716
7,M. Delanghe,Cercle Brugge,Lierse Kempenzonen,GK,GK,0,22.0,300000,,18,1727,Belgium,Belgium,right,190,80,no,0.208,62.0,-0.08,1.15,1.72,-0.04210526315789487,2.631313131313131,BEL2,Testing,2023,0.1470823318450259,0.1302829938126536,0.139
8,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24.0,300000,2026-06-30,18,1728,Belgium,Belgium,right,190,78,no,0.3085559999999999,65.85,0.096,1.25,1.3,0.0580645161290323,2.924657534246575,BEL2,Testing,2023,0.2269644701394108,0.2535317003537884,0.24
9,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22.0,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,0.493358,80.74,0.391,1.93,1.73,0.238095238095238,5.2109375,BEL2,Testing,2023,0.9118462649078426,0.8921105321058956,0.902
10,T. Leysen,OH Leuven,Genk II,GK,GK,0,22.0,0,2027-06-30,21,2016,Belgium,Belgium,left,189,84,no,0.176,65.04,-0.252,0.98,1.29,-0.1497005988023952,2.859375,BEL2,Testing,2023,0.07199025912848832,0.06449286399282057,0.068
11,T. Vincensini,York United FC,Excelsior Virton,GK,GK,0,30.0,250000,,24,2302,France,France,right,185,79,no,0.7,66.13,-0.078,1.95,1.52,-0.0512820512820511,2.957317073170731,BEL2,Testing,2023,0.5590407614694375,0.5368839781578162,0.548
12,Nacho Miras,Deinze,Deinze,GK,GK,0,26.0,0,2024-06-30,27,2572,Spain,Spain,right,187,75,no,0.385014,72.79,0.31,1.36,2.45,0.19375,3.689922480620155,BEL2,Testing,2023,0.6320032941891413,0.6209990972917775,0.627
13,B. Lathouwers,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24.0,0,2024-06-30,27,2583,Belgium,Belgium,left,192,83,no,0.310916,71.43,0.072,1.36,1.95,0.0634920634920636,3.516949152542373,BEL2,Testing,2023,0.4926160306035099,0.4775819204585605,0.485
14,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22.0,0,2026-06-30,31,2963,Netherlands,Netherlands,left,198,88,no,0.21,72.5,0.039,0.91,2.13,0.03846153846153855,3.64,BEL2,Testing,2023,0.4015339282527349,0.4041226928325074,0.403
15,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32.0,500000,2025-06-30,32,3034,France,"France, Belgium",right,194,85,no,0.27,76.8,0.113,0.71,1.31,0.1134020618556701,4.313953488372093,BEL2,Testing,2023,0.5209383049103723,0.5156599872211893,0.518
16,X. Gies,Dender,Dender,GK,GK,0,27.0,300000,2024-06-30,32,3052,Belgium,Belgium,right,182,77,no,0.21,68.87,0.069,0.65,1.53,0.04137931034482767,3.201438848920864,BEL2,Testing,2023,0.2570865836372794,0.2465419284440259,0.252
0,John Victor,Botafogo,Internacional,GK,GK,0,28.0,1000000,2025-12-31,9,933,Brazil,"Brazil, Portugal",right,197,88,no,0.773343,86.11,0.561,1.83,1.64,0.5384615384615385,7.229166666666667,BRA1,Testing,2023,1.0,1.0,1.0
1,Mateus Pasinato,Cuiabá,América Mineiro,GK,GK,0,31.0,250000,2024-12-31,10,1032,Brazil,"Brazil, Italy",right,192,86,no,0.6933420000000001,67.74,-0.119,2.62,2.35,-0.06748466257668717,3.109195402298851,BRA1,Testing,2023,0.3697873067749394,0.4227944459347923,0.396
2,Keiller,Vasco da Gama,Internacional,GK,GK,0,27.0,1500000,2024-12-31,10,1033,Brazil,"Brazil, Italy",right,193,86,yes,0.52,65.12,0.088,1.22,0.52,0.05755395683453224,2.862595419847328,BRA1,Testing,2023,0.0,0.0,0.0
3,Jori,América Mineiro,América Mineiro,GK,GK,0,27.0,300000,2025-12-31,11,1111,Brazil,Brazil,right,190,88,no,1.13,64.29,-0.469,3.08,1.7,-0.3012820512820511,2.793103448275862,BRA1,Testing,2023,0.6100064150680441,0.610642064580401,0.61
4,A. Rossi,Flamengo,Flamengo,GK,GK,0,28.0,7000000,,15,1517,Argentina,"Argentina, Italy",right,193,95,no,0.24,76.47,0.098,1.36,0.83,0.1234567901234569,4.267605633802817,BRA1,Testing,2023,0.2388937504362251,0.2172344302269998,0.228
5,Matheus Cavichioli,Chapecoense,América Mineiro,GK,GK,0,37.0,0,,15,1541,Brazil,"Brazil, Italy",right,192,103,no,0.58331,61.25,-0.429,2.39,2.28,-0.3115942028985508,2.580110497237569,BRA1,Testing,2023,0.0467627937468561,0.106443554811213,0.077
6,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22.0,0,2025-12-31,19,1800,Brazil,Brazil,right,193,90,no,0.15,78.43,0.403,0.8,0.9,0.2666666666666666,4.636363636363636,BRA1,Testing,2023,0.3386626980435432,0.3099177941433682,0.324
7,S. Rochet,Internacional,Internacional,GK,GK,0,30.0,3500000,,19,1966,Uruguay,"Uruguay, Italy",right,190,82,no,0.55386,72.22,-0.004,1.69,1.24,0.0,3.614035087719299,BRA1,Testing,2023,0.3978274884373936,0.3545073155301698,0.376
8,Gabriel,Juventude,Coritiba,GK,GK,0,31.0,0,2026-12-31,31,3140,Brazil,Brazil,right,193,86,yes,0.5415,67.03,-0.163,2.01,1.58,-0.1025641025641024,3.034883720930233,BRA1,Testing,2023,0.2338700211111703,0.1879136915586798,0.211
9,Gabriel Grando,Cruzeiro,Grêmio,GK,GK,0,24.0,0,2026-12-31,31,3172,Brazil,Brazil,right,192,74,yes,0.401319,68.71,-0.089,2.07,0.96,-0.06617647058823528,3.186206896551724,BRA1,Testing,2023,0.03246032656241837,0.06520574437581433,0.049
10,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,35.0,350000,2024-12-31,32,3271,Brazil,Brazil,right,186,78,no,0.4125,70.9,-0.011,1.51,1.16,-0.009433962264151052,3.448598130841121,BRA1,Testing,2023,0.1823821657835674,0.1429702390486883,0.163
11,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26.0,4500000,2024-12-31,33,3370,Brazil,Brazil,right,190,82,no,0.29617,77.12,0.324,1.12,1.58,0.3142857142857144,4.375,BRA1,Testing,2023,0.3888032332777264,0.3371389737849463,0.363
12,Bento,Athletico Paranaense,Athletico Paranaense,GK,GK,0,24.0,0,2026-12-31,33,3381,Brazil,"Brazil, Italy",right,191,92,no,0.317127,73.76,0.091,1.44,1.33,0.09259259259259267,3.826530612244898,BRA1,Testing,2023,0.2658936270732476,0.2473007635917382,0.257
13,Rafael,São Paulo,São Paulo,GK,GK,0,34.0,0,2025-12-31,33,3392,Brazil,Brazil,left,192,81,no,0.399984,74.05,-0.002,1.27,0.96,0.0,3.866666666666667,BRA1,Testing,2023,0.1865844676742375,0.1538128258243359,0.17
14,Weverton,Palmeiras,Palmeiras,GK,GK,0,36.0,0,2026-12-31,35,3562,Brazil,Brazil,right,189,85,no,0.2999849999999999,77.94,0.155,1.41,1.19,0.1648351648351648,4.526315789473684,BRA1,Testing,2023,0.3884876146052783,0.3414757375294561,0.365
15,Tadeu,Goiás,Goiás,GK,GK,0,32.0,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,0.6,74.14,0.031,2.39,1.56,0.02586206896551724,3.867256637168142,BRA1,Testing,2023,0.5701083696335146,0.558078705575547,0.564
16,Fábio,Fluminense,Fluminense,GK,GK,0,43.0,0,2025-12-31,35,3603,Brazil,"Brazil, Italy",right,190,93,no,0.445692,73.38,0.058,1.75,1.12,0.05555555555555558,3.774509803921569,BRA1,Testing,2023,0.3203804258008999,0.3182704910001305,0.319
17,Walter,Cuiabá,Cuiabá,GK,GK,0,36.0,0,2024-12-31,35,3604,Brazil,"Brazil, Italy",right,188,82,no,0.4,75.69,0.173,1.4,1.3,0.1714285714285715,4.137931034482759,BRA1,Testing,2023,0.3945753413115942,0.3671800953074558,0.381
18,João Paulo,Santos,Santos,GK,GK,0,28.0,7000000,2027-12-31,36,3671,Brazil,Brazil,right,189,86,no,0.2925,71.82,-0.033,1.23,1.15,-0.02459016393442615,3.552,BRA1,Testing,2023,0.06463131209913447,0.0590811006545926,0.062
19,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33.0,0,2025-12-31,36,3709,Brazil,Brazil,right,192,86,no,0.4655,77.54,0.218,1.41,1.12,0.2268041237113402,4.466666666666667,BRA1,Testing,2023,0.5290860759183006,0.5025065438121012,0.516
20,Cássio,Corinthians,Corinthians,GK,GK,0,36.0,0,2024-12-31,37,3761,Brazil,Brazil,right,196,92,no,0.378945,73.48,0.116,1.44,1.08,0.08730158730158732,3.765217391304348,BRA1,Testing,2023,0.2671144045927241,0.2500321941005498,0.259
21,Marcos Felipe,Bahia,Bahia,GK,GK,0,28.0,1500000,2024-12-31,37,3805,Brazil,Brazil,right,188,81,no,0.236366,72.73,0.081,0.97,1.54,0.06201550387596899,3.652892561983471,BRA1,Testing,2023,0.1319224115548451,0.1036707426072369,0.118
22,Rafael Cabral,Grêmio,Cruzeiro,GK,GK,0,33.0,0,2025-12-31,37,3825,Brazil,"Brazil, Portugal",right,186,83,yes,0.116662,77.14,0.173,0.78,1.15,0.1935483870967742,4.386666666666667,BRA1,Testing,2023,0.224623203601475,0.1760536145163147,0.2
23,Lucas Perri,Olympique Lyonnais,Botafogo,GK,GK,0,26.0,2000000,2025-06-30,38,3850,Brazil,"Brazil, Italy",right,197,98,no,0.2775,78.18,0.135,1.26,1.68,0.1428571428571429,4.595238095238095,BRA1,Testing,2023,0.4195290507248317,0.3922573620561725,0.406
24,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,28.0,3000000,2025-12-31,38,3915,Brazil,"Brazil, Italy",right,188,82,no,0.18,73.02,0.07,1.24,1.06,0.05645161290322587,3.70940170940171,BRA1,Testing,2023,0.07291164209715928,0.05061124385313515,0.062
0,Dênis,Sport Recife,Sport Recife,GK,GK,0,37.0,0,2024-06-30,10,1043,Brazil,Brazil,left,188,86,no,0.6037499999999999,58.97,-0.374,1.38,1.04,-0.3663366336633662,2.442028985507247,BRA2,Testing,2023,0.1197945733258612,0.1443310457351301,0.1321321321321322
1,Ygor Vinhas,Água Santa,Avaí,GK,GK,0,30.0,200000,2024-11-30,11,1131,Brazil,Brazil,right,192,88,no,0.24,64.29,-0.09,0.8,1.51,-0.06000000000000005,2.80503144654088,BRA2,Testing,2023,0.0,0.0,0.0
2,Richard,Ceará,Ceará,GK,GK,0,33.0,0,2024-12-31,13,1349,Brazil,Brazil,right,186,83,no,0.27,73.33,-0.048,1.07,1.33,-0.0490196078431373,3.738317757009346,BRA2,Testing,2023,0.2795020192515961,0.2534576185473176,0.2662662662662663
3,Lucas Frigeri,Madura United,Londrina,GK,GK,0,34.0,0,,17,1686,Brazil,Brazil,right,194,88,no,0.216,68.92,-0.1,0.85,1.44,-0.08849557522123908,3.211382113821138,BRA2,Testing,2023,0.1302098430935335,0.06431261381695572,0.09709709709709712
4,Michael,Botafogo SP,ABC,GK,GK,0,29.0,300000,,17,1756,Brazil,Brazil,left,194,85,no,0.616,70.67,-0.332,2.31,1.74,-0.4124999999999999,3.398230088495576,BRA2,Testing,2023,0.629372168061545,0.5932835613101825,0.6116116116116117
5,Simão,AVS ,ABC,GK,GK,0,30.0,150000,,19,1961,Brazil,Brazil,right,190,87,no,0.37,71.13,-0.094,1.19,1.97,-0.0840336134453783,3.449612403100775,BRA2,Testing,2023,0.325256502381319,0.3005595541818771,0.3133133133133134
6,Bruno Ferreira,Ceará,Ceará,GK,GK,0,30.0,100000,2025-04-30,20,1999,Brazil,Brazil,right,197,90,no,0.4091,74.39,0.13,1.71,1.71,0.1203703703703705,3.88421052631579,BRA2,Testing,2023,0.6025710254776718,0.6765824417027212,0.6406406406406407
7,Neneca,Londrina,Londrina,GK,GK,0,20.0,0,,21,2161,Brazil,Brazil,right,192,82,no,0.626504,68.57,-0.066,1.58,1.33,-0.04580152671755733,3.18978102189781,BRA2,Testing,2023,0.5561909082347815,0.5168283668139025,0.5375375375375376
8,Igor Bohn,Avaí,Avaí,GK,GK,0,27.0,100000,2026-12-31,22,2240,Brazil,Brazil,right,193,80,no,0.3999840000000001,80.16,0.557,2.01,1.49,0.358974358974359,5.06,BRA2,Testing,2023,0.8091280149233989,0.9176772615690367,0.8638638638638639
9,Renan,Juventude,Sport Recife,GK,GK,0,34.0,0,2024-12-31,24,2376,Brazil,"Brazil, Bulgaria",right,190,87,yes,0.566644,74.7,-0.015,1.67,0.98,-0.02564102564102577,3.925,BRA2,Testing,2023,0.6769446828290132,0.6441555252607676,0.6616616616616617
10,Pegorari,Guarani,Guarani,GK,GK,0,32.0,200000,,26,2488,Brazil,Brazil,right,192,85,no,0.2175,77.14,0.077,1.74,1.37,0.0842105263157894,4.367816091954023,BRA2,Testing,2023,0.472554392043375,0.5775874352659424,0.5255255255255256
11,Matheus Albino,CRB,Botafogo SP,GK,GK,0,29.0,150000,2024-12-05,31,3098,Brazil,Brazil,left,187,85,no,0.6708099999999999,77.7,0.2,2.3,1.71,0.1818181818181819,4.488888888888889,BRA2,Testing,2023,1.0,0.9983907710002253,1.0
12,Airton,Grêmio Novorizontino,Chapecoense,GK,GK,0,29.0,250000,,31,3154,Brazil,Brazil,right,188,88,no,0.401319,76.64,0.197,1.83,0.97,0.1801801801801802,4.296703296703297,BRA2,Testing,2023,0.6098517182141253,0.7284068051695745,0.6696696696696698
13,Luiz Daniel,Floresta EC,Sampaio Corrêa,GK,GK,0,31.0,250000,,33,3303,Brazil,Brazil,right,186,84,no,0.437892,68.1,0.001,1.31,1.12,0.0,3.128712871287129,BRA2,Testing,2023,0.2997520807857676,0.2949529032070256,0.2972972972972973
14,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,30.0,800000,2024-12-31,33,3314,Brazil,Brazil,right,192,92,no,0.8414149999999999,76.99,-0.02,2.23,2.17,-0.02898550724637694,4.323943661971831,BRA2,Testing,2023,0.9566172900697291,1.0,0.978978978978979
15,Thiago Couto,Sport Recife,Juventude,GK,GK,0,25.0,200000,2024-12-31,34,3436,Brazil,Brazil,right,188,79,no,0.65,77.12,0.083,2.04,1.81,0.1012658227848102,4.352112676056338,BRA2,Testing,2023,0.9608781734968,0.9643891557246449,0.963963963963964
16,Diogo Silva,Paysandu,CRB,GK,GK,0,37.0,0,2024-11-30,34,3478,Brazil,Brazil,right,192,81,no,0.388256,78.98,0.169,1.24,1.4,0.1666666666666667,4.776470588235294,BRA2,Testing,2023,0.5750289484841056,0.6079665490883116,0.5915915915915916
17,Gustavo,Criciúma,Criciúma,GK,GK,0,31.0,0,,34,3501,Brazil,Brazil,right,187,90,no,0.334296,78.26,0.151,1.8,1.41,0.1630434782608696,4.61038961038961,BRA2,Testing,2023,0.5531697824879473,0.6722703799957542,0.6136136136136137
18,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,25.0,0,2026-12-31,36,3619,Brazil,Brazil,right,189,88,no,0.4452779999999999,81.16,0.272,1.29,0.92,0.2934782608695652,5.276923076923077,BRA2,Testing,2023,0.6849201310673385,0.7033437221268203,0.6946946946946947
19,Jefferson Paulino,Ituano,Ituano,GK,GK,0,32.0,200000,,36,3648,Brazil,Brazil,right,185,71,no,0.220914,76.35,0.125,1.18,1.55,0.1313131313131313,4.244186046511627,BRA2,Testing,2023,0.4911270399157048,0.4641817892864768,0.4784784784784785
20,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,27.0,500000,,36,3659,Brazil,Brazil,right,194,87,no,0.4655,72.5,0.145,1.7,1.18,0.121951219512195,3.648148148148148,BRA2,Testing,2023,0.53856367774015,0.5651866941565321,0.5525525525525526
21,Caíque França,Sport Recife,Ponte Preta,GK,GK,0,28.0,500000,2024-11-30,36,3690,Brazil,Brazil,left,186,80,no,0.4636,76.67,0.088,1.88,1.68,0.0957446808510638,4.305882352941177,BRA2,Testing,2023,0.6855019401935042,0.7685720169763914,0.7277277277277278
22,Felipe Garcia,Tombense,Tombense,GK,GK,0,36.0,0,2024-12-31,37,3799,Brazil,Brazil,left,193,89,no,0.62,69.94,-0.065,1.8,1.23,-0.05454545454545445,3.327586206896552,BRA2,Testing,2023,0.6039133492442469,0.5776151858302059,0.5915915915915916
23,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,25.0,100000,2026-12-31,37,3808,Brazil,Brazil,right,188,87,no,0.3325,76.03,0.004,1.51,1.37,0.0,4.144927536231884,BRA2,Testing,2023,0.4491445399250134,0.4816080557071005,0.4654654654654655
24,Alex Muralha,Mirassol,Mirassol,GK,GK,0,34.0,0,2024-12-31,38,3892,Brazil,Brazil,right,188,89,no,0.460888,76.34,-0.002,1.55,1.09,0.0,4.208333333333333,BRA2,Testing,2023,0.5511435124708574,0.5996489641165252,0.5755755755755756
0,Paulo Gianezini,Cascavel,Confiança,GK,GK,0,33.0,0,,11,1079,Brazil,Brazil,left,186,81,no,0.335,65.0,-0.188,1.84,0.67,-0.193877551020408,2.854700854700855,BRA3,Testing,2023,0.0,0.003173431205440058,0.0
1,George,Porto Vitoria,Pouso Alegre,GK,GK,0,33.0,0,,11,1118,Brazil,Brazil,right,193,82,no,0.6124999999999999,65.91,-0.009,1.49,0.53,-0.007692307692307665,2.938931297709924,BRA3,Testing,2023,0.6194169569359025,0.6203243033739261,0.6192384769539078
2,Reynaldo,Noroeste,Manaus,GK,GK,0,33.0,0,,11,1122,Brazil,Brazil,right,189,85,no,0.32,75.93,-0.147,1.44,1.68,-0.1555555555555557,4.163461538461538,BRA3,Testing,2023,0.3916704825428739,0.3891170042921404,0.3887775551102204
3,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38.0,0,,14,1411,Brazil,Brazil,right,190,84,no,0.272,76.92,0.046,1.16,1.16,0.04651162790697683,4.317073170731708,BRA3,Testing,2023,0.4393624229902376,0.3685899245031019,0.4028056112224448
4,Rafael Mariano,,Altos,GK,GK,0,33.0,0,,14,1440,Brazil,Brazil,right,189,85,no,0.4375,75.0,0.032,1.75,1.5,0.02586206896551724,3.982300884955753,BRA3,Testing,2023,0.8030274441048408,0.7142925490213634,0.7585170340681362
5,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,26.0,100000,2026-06-30,14,1460,Brazil,Brazil,right,191,86,yes,0.42875,76.79,0.067,2.03,1.6,0.08045977011494243,4.3125,BRA3,Testing,2023,0.8958739534808817,0.8128081408475194,0.8537074148296592
