Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,J. Araúz,Royal Pari,Royal Pari,GK,GK,0,28,400000,,23,2259,Bolivia,Bolivia,,186,82,no,0.4181860000000001,71.19,-0.101,1.78,2.2,-0.07633587786259532,3.475177304964539,BOL,Testing,2022,0.4479307230283626,0.4940445432795552,0.4661957618567104
18,I. Brun,Independiente Petrolero,Club Universitario,GK,GK,0,39,50000,,38,3742,Argentina,Argentina,right,183,80,no,0.54,67.76,-0.042,1.73,1.91,-0.028169014084507,3.102739726027397,BOL,Testing,2022,0.4775908595555207,0.4199923432691449,0.4439959636730575
4,D. Vaca,Gran Mamoré,Royal Pari,GK,GK,0,44,25000,,15,1460,Bolivia,Bolivia,right,180,83,no,0.38125,71.05,-0.159,1.82,2.19,-0.1066666666666667,3.463855421686747,BOL,Testing,2022,0.40890832190471,0.4554624165967365,0.4268415741675075
3,Á. Arancibia,Bolívar,Club Universitario,GK,GK,0,33,100000,,12,1192,Bolivia,Bolivia,right,188,82,no,0.408317,70.77,0.009,1.39,1.23,0.006410256410256387,3.425806451612903,BOL,Testing,2022,0.3891476032825292,0.3468461080608171,0.3622603430877901
9,A. Torrez,Santa Cruz,Atlético Palmaflor,GK,GK,0,25,350000,,23,2247,Bolivia,Bolivia,right,193,0,no,0.74,65.71,-0.336,2.48,1.32,-0.3655913978494623,2.905511811023622,BOL,Testing,2022,0.2952827899951831,0.4167402601400768,0.350151362260343
1,J. Peñarrieta,Wilstermann,Blooming,GK,GK,0,34,75000,,12,1137,Bolivia,Bolivia,right,185,79,no,0.24,68.42,0.293,1.5,2.22,0.1744186046511628,3.176056338028169,BOL,Testing,2022,0.3463324984280536,0.2983102789719333,0.3158425832492432
0,G. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,28,200000,,9,902,Bolivia,Bolivia,right,181,88,no,0.0,72.0,-0.09,1.3,2.2,-0.06870229007633566,3.564285714285715,BOL,Testing,2022,0.2199217835107334,0.2081426293108666,0.20686175580222
7,G. Salvatierra,Nacional Potosí,Atlético Palmaflor,GK,GK,0,31,100000,,21,2077,Bolivia,Bolivia,left,185,73,no,0.495018,68.0,-0.272,1.45,1.95,-0.228813559322034,3.124137931034483,BOL,Testing,2022,0.1871227650080119,0.2145064254305705,0.1937436932391524
22,W. Quiñonez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,34,400000,2023-12-31,41,4152,Paraguay,Paraguay,right,184,86,no,0.328125,71.15,-0.127,1.19,1.45,-0.1529411764705881,3.448979591836735,BOL,Testing,2022,0.1839028809409373,0.2013173923311319,0.1856710393541877
20,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,36,200000,,39,3905,Paraguay,Paraguay,left,185,92,no,0.233324,70.62,-0.136,1.11,1.79,-0.128440366972477,3.398373983739837,BOL,Testing,2022,0.12984292451616,0.1531018921349244,0.1331987891019172
14,R. Olivares,Universitario de Vinto,Universitario de Vinto,GK,GK,0,35,100000,,32,3089,Chile,Chile,right,187,81,no,0.443088,64.96,-0.145,1.28,1.57,-0.1029411764705881,2.853333333333333,BOL,Testing,2022,0.1771672658648293,0.0,0.08072653884964681
21,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,33,325000,2023-12-31,40,3931,Bolivia,"Bolivia, Palestine",right,187,75,no,0.303537,68.26,-0.244,1.44,2.22,-0.2293577981651376,3.141791044776119,BOL,Testing,2022,0.0732346772548596,0.07961990731215296,0.0676084762865792
16,A. Cousillas,Aurora,Aurora,GK,GK,0,33,275000,,33,3207,Argentina,Argentina,right,182,77,no,0.29,67.57,-0.182,1.27,1.88,-0.1607142857142856,3.092307692307692,BOL,Testing,2022,0.0,0.01869932473796171,0.0
18,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,36,200000,2023-12-31,25,2463,Brazil,"Brazil, Italy",right,192,103,no,0.880011,78.33,0.237,3.29,2.38,0.2016806722689075,4.610526315789474,BRA1,Testing,2022,1.0,1.0,1.0
7,Keiller,Internacional,Internacional,GK,GK,0,26,1500000,2024-12-31,15,1494,Brazil,Brazil,right,193,86,no,0.72,81.82,0.313,2.05,0.9,0.3478260869565218,5.516666666666667,BRA1,Testing,2022,0.7948143520229105,0.8115759313465223,0.803
19,Walter,Cuiabá,Cuiabá,GK,GK,0,35,250000,2024-12-31,28,2735,Brazil,"Brazil, Italy",right,188,82,no,0.596862,80.0,0.252,1.45,1.22,0.2252252252252253,4.976744186046512,BRA1,Testing,2022,0.747394136227717,0.7388527775616545,0.743
22,Cássio,Corinthians,Corinthians,GK,GK,0,35,1000000,2024-12-31,34,3345,Brazil,Brazil,right,196,92,no,0.56875,79.71,0.188,1.67,1.29,0.202127659574468,4.946666666666666,BRA1,Testing,2022,0.7326926628051997,0.7104369697087936,0.722
14,Fernando Miguel,Fortaleza,Fortaleza,GK,GK,0,38,200000,2023-12-31,20,1990,Brazil,"Brazil, Germany",left,191,92,no,0.32,84.04,0.347,1.22,0.95,0.3398058252427184,6.249999999999999,BRA1,Testing,2022,0.6788004813152272,0.7085560472291661,0.694
8,Renan Santos,Sport Recife,Atlético GO,GK,GK,0,33,300000,2024-12-31,16,1598,Brazil,"Brazil, Bulgaria",right,190,89,no,0.79,75.53,-0.049,2.25,1.52,-0.04000000000000004,4.069230769230769,BRA1,Testing,2022,0.6322561133456457,0.6362331607909353,0.634
23,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,34,3378,Brazil,Brazil,right,189,85,no,0.4235400000000001,78.57,0.168,1.25,1.25,0.2098765432098766,4.65625,BRA1,Testing,2022,0.6324248812813542,0.6036671349357328,0.618
29,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,38,3811,Brazil,Brazil,right,184,80,no,0.6128760000000001,74.02,0.096,2.27,1.46,0.07407407407407418,3.856,BRA1,Testing,2022,0.6122919124179637,0.5846685140541237,0.598
28,Fábio,Fluminense,Fluminense,GK,GK,0,42,200000,2023-12-31,38,3772,Brazil,"Brazil, Italy",right,190,93,no,0.67,73.03,0.161,1.67,1.0,0.1403508771929824,3.704081632653061,BRA1,Testing,2022,0.5953898664629411,0.5685723254155887,0.582
9,Felipe Alves,São Paulo,São Paulo,GK,GK,0,34,500000,2023-12-31,18,1794,Brazil,Brazil,left,187,79,yes,0.24999,80.25,0.351,1.3,1.2,0.3043478260869564,5.074999999999999,BRA1,Testing,2022,0.5892803441203771,0.5708352026631216,0.58
26,João Paulo,Santos,Santos,GK,GK,0,27,7000000,2027-12-31,37,3691,Brazil,Brazil,right,189,86,no,0.51625,76.16,0.12,1.51,0.98,0.1071428571428572,4.19,BRA1,Testing,2022,0.5794642073075675,0.5275647152350197,0.554
16,Daniel,SJ Earthquakes,Internacional,GK,GK,0,28,2000000,2024-12-31,23,2304,Brazil,Brazil,right,188,86,no,0.35,77.42,0.218,1.56,1.29,0.2115384615384616,4.426829268292683,BRA1,Testing,2022,0.5695316916572407,0.5372400987785364,0.553
2,Jaílson,,América Mineiro,GK,GK,0,41,0,,12,1191,Brazil,Brazil,right,187,80,no,0.15,77.97,0.493,1.66,0.83,0.3378378378378378,4.551020408163265,BRA1,Testing,2022,0.5493640823469158,0.5266350195613018,0.538
24,João Ricardo,Fortaleza,Ceará,GK,GK,0,34,350000,2024-12-31,35,3540,Brazil,Brazil,right,186,78,no,0.304,75.32,0.153,1.78,1.17,0.131578947368421,4.060606060606061,BRA1,Testing,2022,0.4849931992714679,0.4301299221601391,0.458
0,Douglas,Al Khaleej,Avaí,GK,GK,0,34,300000,2023-06-30,11,1032,Brazil,"Brazil, Germany",right,194,88,no,1.05,61.9,-0.179,1.83,1.83,-0.1475409836065573,2.614285714285715,BRA1,Testing,2022,0.4362745320850445,0.43322434983235,0.435
12,Santos,Flamengo,Flamengo,GK,GK,0,33,2500000,2025-12-31,19,1875,Brazil,Brazil,right,188,78,no,0.192,80.28,0.022,1.68,1.34,0.02898550724637672,5.08955223880597,BRA1,Testing,2022,0.4230328800116637,0.4176006992492834,0.42
11,Jandrei,São Paulo,São Paulo,GK,GK,0,30,700000,2023-12-31,19,1840,Brazil,"Brazil, Italy",right,188,88,no,0.54,71.21,-0.036,1.86,1.42,-0.04494382022471921,3.473118279569892,BRA1,Testing,2022,0.4108523646364579,0.3974237663116924,0.404
4,Gabriel,Coritiba,Coritiba,GK,GK,0,30,1200000,2026-12-31,13,1294,Brazil,Brazil,right,194,94,no,0.280014,70.77,0.191,2.23,1.67,0.1258278145695364,3.424242424242424,BRA1,Testing,2022,0.396934289876319,0.3795000595152222,0.388
13,Muralha,Mirassol,Coritiba,GK,GK,0,33,250000,2023-12-31,19,1881,Brazil,Brazil,right,188,89,yes,0.527976,70.33,0.046,1.29,1.39,0.03731343283582089,3.372093023255814,BRA1,Testing,2022,0.4258844951566124,0.3506153812550992,0.388
21,Bento,Athletico Paranaense,Athletico Paranaense,GK,GK,0,23,7000000,2026-12-31,33,3269,Brazil,"Brazil, Italy",right,191,92,no,0.33,74.13,0.107,1.49,1.13,0.09734513274336276,3.862745098039216,BRA1,Testing,2022,0.3876815589822165,0.3505664864637222,0.369
20,R. Fernández,Botafogo,Botafogo,GK,GK,0,35,700000,2024-12-31,32,3125,Paraguay,Paraguay,right,191,81,no,0.29,71.54,0.191,1.09,1.41,0.1507936507936507,3.495327102803738,BRA1,Testing,2022,0.3664444654363743,0.3064612944597832,0.336
5,Marcelo Boeck,,Fortaleza,GK,GK,0,38,0,,13,1311,Brazil,"Brazil, Belgium",right,191,86,no,0.55,70.97,-0.148,1.72,1.03,-0.1376146788990824,3.435483870967742,BRA1,Testing,2022,0.2968461900803211,0.3073187780287643,0.302
6,Hugo Souza,Flamengo,Flamengo,GK,GK,0,24,2000000,2025-12-31,15,1424,Brazil,Brazil,right,196,87,no,0.44625,70.18,0.022,1.39,1.07,0.02727272727272734,3.364485981308411,BRA1,Testing,2022,0.3248726050566178,0.279361416939118,0.302
15,Vladimir,Santos,Avaí,GK,GK,0,33,200000,2024-12-31,23,2240,Brazil,Brazil,right,192,93,no,0.400004,69.42,0.169,1.21,0.96,0.1024096385542168,3.261744966442953,BRA1,Testing,2022,0.3155804362987324,0.2610089538542124,0.288
27,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,32,2500000,2025-12-31,37,3696,Brazil,Brazil,right,192,86,no,0.315724,70.16,-0.009,1.41,1.19,-0.0112359550561798,3.355555555555556,BRA1,Testing,2022,0.2419773759542616,0.2060433600611229,0.224
25,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25,4500000,2024-12-31,37,3678,Brazil,Brazil,right,190,82,no,0.321174,66.67,-0.063,1.62,1.54,-0.0451127819548871,3.007194244604317,BRA1,Testing,2022,0.1778200178528477,0.1451483564555852,0.161
1,João Carlos,Cuiabá,Cuiabá,GK,GK,0,35,200000,2023-12-31,11,1063,Brazil,Brazil,right,191,92,no,0.08,70.37,0.013,1.02,1.19,0.01459854014598538,3.385185185185185,BRA1,Testing,2022,0.185741636666961,0.1324342279398348,0.159
10,Ronaldo Strada,Atlético GO,Atlético GO,GK,GK,0,26,500000,2023-12-31,18,1802,Brazil,Brazil,right,194,87,no,0.2,70.65,0.039,1.2,0.6,0.02877697841726601,3.399999999999999,BRA1,Testing,2022,0.184009845511464,0.1291990299969409,0.157
17,César Augusto,Mirassol,Juventude,GK,GK,0,28,550000,2023-12-31,25,2391,Brazil,Brazil,right,192,82,no,0.34,66.39,-0.232,2.03,1.39,-0.1755725190839694,2.98051948051948,BRA1,Testing,2022,0.1365244439978228,0.1289748283016308,0.133
3,Pegorari,Guarani,Juventude,GK,GK,0,31,200000,2023-12-31,13,1233,Brazil,Brazil,right,192,85,no,0.36,64.56,-0.42,1.39,1.31,-0.2592592592592593,2.828431372549019,BRA1,Testing,2022,0.0,0.0,0.0
8,Mailson,Al Taawon,Sport Recife,GK,GK,0,26,2800000,2025-06-30,19,1868,Brazil,Brazil,right,197,90,no,0.63,89.19,0.195,2.22,0.63,0.3275862068965516,9.153846153846153,BRA2,Testing,2022,1.0,1.0,1.0
16,Tony,Guarani,Vila Nova,GK,GK,0,30,200000,2024-11-30,29,2875,Brazil,Brazil,right,194,88,no,0.68868,80.37,0.121,2.16,1.5,0.1538461538461539,5.075757575757575,BRA2,Testing,2022,0.8840383349994765,0.8459255554720978,0.865
25,Gustavo,Criciúma,Criciúma,GK,GK,0,30,0,,37,3696,Brazil,Brazil,right,187,90,no,0.586674,79.41,0.166,1.9,2.07,0.2,4.867647058823529,BRA2,Testing,2022,0.8335599526300965,0.773667242268441,0.804
1,Gabriel Grando,Grêmio,Grêmio,GK,GK,0,23,2500000,2025-12-31,13,1276,Brazil,Brazil,right,192,74,no,0.639,82.86,0.034,1.83,1.34,0.08695652173913049,5.880952380952381,BRA2,Testing,2022,0.8156448193064196,0.7631506178301581,0.789
15,Matheus Nogueira,Brusque,Londrina,GK,GK,0,36,100000,,29,2826,Brazil,Brazil,right,190,84,no,0.59,73.27,0.003,2.86,2.57,0.0,3.730337078651685,BRA2,Testing,2022,0.7549567260686918,0.6118507298398727,0.683
18,Marcelo Carné,Marítimo,CSA,GK,GK,0,33,250000,2025-06-30,34,3268,Brazil,Brazil,right,188,88,no,0.46951,80.28,0.196,1.98,1.02,0.2061855670103092,5.077922077922078,BRA2,Testing,2022,0.6895300279483694,0.6387560008241226,0.664
23,Thiago Rodrigues,Vitória,Vasco da Gama,GK,GK,0,34,300000,2023-12-31,36,3595,Brazil,Brazil,right,188,88,no,0.5749799999999999,79.11,0.243,1.45,0.78,0.2242990654205609,4.771084337349397,BRA2,Testing,2022,0.662187852973019,0.6013826258995865,0.632
19,Maurício Kozlinski,Fortaleza,Guarani,GK,GK,0,31,350000,2023-12-31,34,3380,Brazil,Brazil,right,190,91,no,0.56,78.08,0.113,1.46,0.96,0.1237113402061856,4.576470588235295,BRA2,Testing,2022,0.6491185908100823,0.5671240980792785,0.608
12,Danilo Fernandes,Bahia,Bahia,GK,GK,0,35,500000,2023-12-31,24,2369,Brazil,Brazil,right,188,81,no,0.414638,81.93,0.099,1.48,1.18,0.1492537313432837,5.526315789473685,BRA2,Testing,2022,0.6515000283979031,0.5614557080945547,0.606
2,Jefferson Paulino,Ituano,Ituano,GK,GK,0,31,200000,2023-11-30,14,1379,Brazil,Brazil,right,185,71,no,0.394266,80.0,0.163,1.37,1.89,0.1789473684210525,5.025641025641026,BRA2,Testing,2022,0.595639726547939,0.5296875347740334,0.563
11,Luiz Daniel,Sampaio Corrêa,Sampaio Corrêa,GK,GK,0,30,250000,2023-11-30,23,2274,Brazil,Brazil,right,186,84,no,0.4,78.0,0.305,0.91,2.18,0.2627118644067796,4.551724137931035,BRA2,Testing,2022,0.5505826726423306,0.4506644561307326,0.501
21,Diogo Silva,CRB,CRB,GK,GK,0,36,200000,2023-12-31,36,3564,Brazil,Brazil,right,192,81,no,0.5043679999999999,73.72,0.012,1.57,1.39,0.00952380952380949,3.788461538461538,BRA2,Testing,2022,0.4797796736306161,0.3845436416764799,0.432
3,Mateus Claus,Bahia,Bahia,GK,GK,0,28,700000,2023-12-31,14,1387,Brazil,Brazil,right,194,95,no,0.71,67.44,-0.11,1.69,0.91,-0.1375,3.065934065934066,BRA2,Testing,2022,0.4366940699953333,0.3904871733609425,0.414
17,Vanderlei,Vila Nova,Operário PR,GK,GK,0,39,200000,2023-12-31,33,3240,Brazil,Brazil,right,195,86,no,0.362154,76.28,0.088,1.72,1.42,0.0803571428571429,4.203883495145631,BRA2,Testing,2022,0.4337129262736623,0.3760741223140804,0.405
0,Giovanni,,Grêmio Novorizontino,GK,GK,0,36,250000,,11,1080,Brazil,Brazil,right,191,83,no,0.5,76.09,0.017,1.17,0.67,0.010752688172043,4.163043478260869,BRA2,Testing,2022,0.4539566719247251,0.3467270147938601,0.4
22,Felipe Garcia,Tombense,Tombense,GK,GK,0,35,200000,,36,3595,Brazil,Brazil,right,193,92,no,0.509096,70.86,-0.024,1.57,1.59,-0.01801801801801783,3.433628318584071,BRA2,Testing,2022,0.4792302812086559,0.3128807542671612,0.396
20,Caíque França,Ponte Preta,Ponte Preta,GK,GK,0,27,500000,2024-11-30,35,3500,Brazil,Brazil,left,186,80,no,0.43713,72.73,0.053,1.34,1.54,0.05102040816326525,3.645161290322581,BRA2,Testing,2022,0.4203322933239134,0.2869663037553207,0.354
13,Brenno,Grêmio,Grêmio,GK,GK,0,24,3500000,2024-12-31,24,2375,Brazil,Brazil,right,188,75,no,0.42,71.83,-0.077,1.48,1.21,-0.1176470588235294,3.539473684210526,BRA2,Testing,2022,0.2285701082025859,0.16723952955266,0.198
4,Saulo,Londrina,Sport Recife,GK,GK,0,28,100000,2023-11-30,14,1392,Brazil,Brazil,right,190,85,no,0.52,66.67,-0.098,1.36,0.84,-0.1351351351351351,3.0,BRA2,Testing,2022,0.2340645730304628,0.1428050729509242,0.188
24,Rafael Cabral,Cruzeiro,Cruzeiro,GK,GK,0,32,600000,2024-12-31,37,3663,Brazil,"Brazil, Portugal",right,186,83,no,0.270784,78.26,-0.035,0.88,1.43,-0.05172413793103448,4.639344262295082,BRA2,Testing,2022,0.2073019821225189,0.1693723485349036,0.188
9,Saulo,Ferroviária,Chapecoense,GK,GK,0,37,50000,2024-04-30,20,2000,Brazil,"Brazil, Italy",right,191,95,no,0.36,71.01,-0.041,1.62,0.72,-0.04651162790697683,3.455555555555555,BRA2,Testing,2022,0.2007528441492909,0.1182569908568075,0.16
14,Jordan,Sport Recife,Brusque,GK,GK,0,25,300000,2025-12-31,25,2492,Brazil,Brazil,right,190,88,no,0.183326,73.56,0.059,0.94,0.98,0.0674157303370787,3.783132530120482,BRA2,Testing,2022,0.1530895203283099,0.08278597560109624,0.118
6,Pegorari,Guarani,Ituano,GK,GK,0,31,200000,2023-12-31,18,1792,Brazil,Brazil,right,192,85,no,0.4,69.23,-0.117,1.76,1.26,-0.1235955056179776,3.26,BRA2,Testing,2022,0.1379144051752486,0.09289676269034064,0.115
7,Lucas Frigeri,Londrina,Grêmio Novorizontino,GK,GK,0,33,150000,2023-11-30,18,1796,Brazil,Brazil,right,194,88,no,0.2,73.86,0.016,1.15,1.8,0.01709401709401714,3.834782608695653,BRA2,Testing,2022,0.1073424954672939,0.07983109698777768,0.094
10,Lucas Perri,Botafogo,Náutico,GK,GK,0,25,2000000,2025-06-30,22,2154,Brazil,"Brazil, Italy",right,197,98,no,0.17,71.57,0.013,1.25,1.5,0.01626016260162599,3.520661157024793,BRA2,Testing,2022,0.09244464338637093,0.05666646405703785,0.075
5,Vagner,Náutico,Chapecoense,GK,GK,0,33,250000,,18,1782,Brazil,"Brazil, Italy",right,191,82,no,0.35,72.86,-0.266,1.06,0.96,-0.3913043478260869,3.6875,BRA2,Testing,2022,0.0,0.0,0.0
15,Pedro Paulo,Atlético GO,ABC,GK,GK,0,24,100000,2023-12-31,18,1766,Brazil,Brazil,right,191,84,no,0.76,73.08,0.101,1.94,1.78,0.1234567901234569,3.732394366197183,BRA3,Testing,2022,1.0,1.0,1.0
10,Edson,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,29,0,,14,1378,Brazil,Brazil,right,187,76,no,0.85,75.0,-0.099,1.89,1.5,-0.1136363636363635,4.0,BRA3,Testing,2022,0.9587426266284464,0.9739158888364068,0.966
16,Marcão,Amazonas,Floresta EC,GK,GK,0,31,0,,18,1767,Brazil,Brazil,right,195,89,no,0.508313,74.44,0.09,2.24,2.04,0.07142857142857151,3.914529914529915,BRA3,Testing,2022,0.9465653840195816,0.8793366822167791,0.913
5,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,24,0,2024-12-31,13,1276,Brazil,Brazil,right,189,88,no,0.7785040000000001,73.68,-0.102,1.9,0.35,-0.1833333333333333,3.774647887323944,BRA3,Testing,2022,0.861608661671859,0.8946001401281134,0.878
1,Dalton,Vitória,Vitória,GK,GK,0,36,0,2023-12-31,11,1078,Brazil,Brazil,right,198,90,no,0.5999699999999999,76.74,0.171,1.5,0.9,0.1452991452991452,4.31,BRA3,Testing,2022,0.7699470431352415,0.8035828763857381,0.787
19,Thiago Coelho,Paysandu,Paysandu,GK,GK,0,27,0,,23,2287,Brazil,Brazil,right,187,0,no,0.630604,67.65,0.114,2.32,1.42,0.1122448979591837,3.080459770114943,BRA3,Testing,2022,0.784661857792857,0.742119243213223,0.763
3,Ewerton,América RN,Confiança,GK,GK,0,24,0,,12,1183,Brazil,Brazil,right,190,80,no,0.38,78.26,-0.018,1.37,1.45,-0.02702702702702697,4.605263157894737,BRA3,Testing,2022,0.7027045085804857,0.6612124899945041,0.682
17,Fábio,EC São José,EC São José,GK,GK,0,34,0,,19,1882,Brazil,Brazil,right,184,80,no,0.3,78.57,0.202,1.36,1.46,0.1418439716312057,4.652892561983471,BRA3,Testing,2022,0.6710917068634672,0.6834821042965625,0.677
6,Rafael Mariano,Altos,Altos,GK,GK,0,32,0,,13,1297,Brazil,Brazil,right,189,85,no,0.349986,73.33,0.242,2.08,1.18,0.1777777777777778,3.747747747747748,BRA3,Testing,2022,0.6290175248881369,0.7136598656285305,0.671
21,Wilson,Figueirense,Figueirense,GK,GK,0,39,0,,25,2470,Brazil,Brazil,right,185,79,no,0.412515,77.23,-0.047,1.44,0.91,-0.06097560975609762,4.390804597701149,BRA3,Testing,2022,0.6725587776646258,0.6339404109346978,0.653
4,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,37,0,,12,1187,Brazil,Brazil,right,190,84,no,0.374985,70.45,0.01,1.59,1.14,0.01000000000000001,3.373737373737374,BRA3,Testing,2022,0.5602770943989965,0.5447281102688423,0.553
12,Darley,Mirassol,Mirassol,GK,GK,0,33,0,2023-11-30,17,1694,Brazil,Brazil,right,188,79,no,0.26875,72.73,-0.061,1.22,1.43,-0.06666666666666665,3.65625,BRA3,Testing,2022,0.4953894134388404,0.4395062974708941,0.467
7,Carlão,América RN,Atlético Cearense,GK,GK,0,37,0,,14,1310,Brazil,Brazil,,190,87,no,0.41,67.57,0.014,0.89,1.51,0.006024096385542133,3.078787878787879,BRA3,Testing,2022,0.4984448647304505,0.4150196292379303,0.457
9,Vinícius,Remo,Remo,GK,GK,0,38,0,,14,1362,Brazil,Brazil,right,189,80,no,0.5,65.31,-0.26,1.7,1.34,-0.2765957446808511,2.891666666666667,BRA3,Testing,2022,0.4386064773132491,0.4157157549344496,0.427
18,Deivity,Ituano,Botafogo SP,GK,GK,0,31,0,2023-11-30,23,2237,Brazil,Brazil,right,186,81,no,0.2,68.48,0.008,1.37,1.53,0.0,3.162393162393163,BRA3,Testing,2022,0.4302815856973752,0.360567617580647,0.395
13,Matheus Inácio,Aparecidense,Manaus,GK,GK,0,31,0,,18,1744,Brazil,Brazil,right,191,81,no,0.35875,69.23,-0.197,1.19,1.39,-0.2261904761904763,3.252427184466019,BRA3,Testing,2022,0.3962790169394717,0.3688261839943614,0.383
14,Mauro Iguatu,,Campinense,GK,GK,0,35,0,,18,1747,Brazil,Brazil,right,190,80,no,0.514296,59.09,-0.317,1.34,1.75,-0.2990654205607475,2.446043165467626,BRA3,Testing,2022,0.3507326436753339,0.2251847997904698,0.288
0,Luis Carlos,Nova Venécia,Botafogo PB,GK,GK,0,35,0,,11,1000,Brazil,Brazil,right,190,80,no,0.180009,66.67,-0.117,1.53,0.9,-0.173913043478261,3.0,BRA3,Testing,2022,0.281284330205912,0.2550140713325267,0.268
8,Gabriel Felix,Aparecidense,Aparecidense,GK,GK,0,25,0,,13,1312,Brazil,Brazil,right,187,77,no,0.342864,67.44,-0.387,1.23,1.03,-0.6842105263157896,3.072916666666667,BRA3,Testing,2022,0.2483193525886345,0.2327539383867282,0.241
20,Dida,Madureira,Volta Redonda,GK,GK,0,37,0,,24,2367,Brazil,Brazil,,190,81,no,0.342,61.63,-0.189,1.33,1.22,-0.1682242990654206,2.616,BRA3,Testing,2022,0.2452448618148824,0.1597420821341941,0.202
2,Otávio Passos,Avaí,Brasil de Pelotas,GK,GK,0,30,0,2023-11-30,11,1090,Brazil,Brazil,,188,82,no,0.33,63.83,-0.359,1.65,1.07,-0.346153846153846,2.771428571428571,BRA3,Testing,2022,0.185816008718428,0.179401385269383,0.183
11,Jonathan,São Raimundo AM,Ferroviário,GK,GK,0,30,0,,17,1690,Brazil,Brazil,,0,0,no,0.37,60.38,-0.339,0.96,1.33,-0.4358974358974359,2.517857142857142,BRA3,Testing,2022,0.0,0.0,0.0
15,Y. Georgiev,Krumovgrad,OFK Pirin,GK,GK,0,34,100000,,30,2874,Bulgaria,Bulgaria,right,186,82,no,0.435568,76.74,0.162,1.69,1.1,0.1134751773049645,4.311999999999999,BUL,Testing,2022,1.0,1.0,1.0
7,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,750000,2024-06-30,23,2145,Bulgaria,Bulgaria,right,191,91,no,0.5056889999999999,77.05,0.076,1.34,1.34,0.1060606060606062,4.338983050847458,BUL,Testing,2022,0.8616318889264862,0.9148009716138302,0.888
2,K. Ndiaye,Atalanta U19,Tsarsko selo,GK,GK,0,23,0,,10,976,Senegal,Senegal,right,200,85,no,0.37,82.76,0.068,1.38,2.49,0.1320754716981132,5.804347826086956,BUL,Testing,2022,0.8562207883985262,0.9131825471179534,0.885
9,G. Ganev,CSKA 1948 Sofia,Beroe,GK,GK,0,33,200000,2024-06-30,25,2421,Ukraine,"Ukraine, Bulgaria",left,188,80,no,0.45,71.76,-0.036,1.56,1.97,-0.03488372093023262,3.550561797752809,BUL,Testing,2022,0.8618132451791252,0.8593951260137725,0.861
5,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33,1200000,2026-06-30,19,1839,Netherlands,"Netherlands, Italy",right,192,85,no,0.34125,78.95,0.086,1.37,1.37,0.119402985074627,4.728813559322035,BUL,Testing,2022,0.8336747141021088,0.8757500278279012,0.855
14,N. Mihaylov,Levski Sofia,Levski Sofia,GK,GK,0,35,400000,2024-06-30,29,2767,Bulgaria,Bulgaria,right,194,87,no,0.327276,77.45,0.119,1.01,1.04,0.1379310344827586,4.426666666666667,BUL,Testing,2022,0.7417860308433981,0.7661860281623806,0.754
12,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21,1000000,2024-06-30,28,2654,Bulgaria,Bulgaria,right,192,77,no,0.272,75.4,0.141,1.22,1.25,0.1176470588235293,4.066666666666666,BUL,Testing,2022,0.6657251336377665,0.7040282077903346,0.685
10,G. Argilashki,Dobrudzha 1919,Botev Plovdiv,GK,GK,0,32,300000,,26,2492,Bulgaria,Bulgaria,right,187,83,no,0.36364,74.11,-0.07,1.34,1.05,-0.0714285714285714,3.847619047619047,BUL,Testing,2022,0.6551577065898395,0.6631651808463102,0.659
3,P. Petrov,,OFK Pirin,GK,GK,0,24,175000,,10,976,Bulgaria,Bulgaria,right,190,0,no,0.6475,60.0,-0.209,1.75,2.03,-0.1448275862068966,2.5,BUL,Testing,2022,0.6457426436035878,0.6551986727509986,0.65
16,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,28,500000,2024-06-30,31,2994,Bulgaria,Bulgaria,right,186,80,no,0.240009,70.97,0.271,1.14,1.26,0.1428571428571428,3.450617283950617,BUL,Testing,2022,0.5614239059367439,0.5536307843144852,0.558
