Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
FRA1,2023,133830.0,Nacho Fernández,Atletico MG,2418.0,AMC,Meio Campo,Meia,-0.1496023876664455,0.0,0.6048295481615136,-0.0293251912341076,-0.1526496116161244,1.1125275954896483,0.4963852477741366,0.68,85.0,19
FRA1,2023,136670.0,Rodrigo Lindoso,Ceara,958.0,MC,Meio Campo,Segundo Volante,0.1487368174662879,0.0,-0.1028685478834161,-0.1170683217891973,-0.0426378745696945,-0.3074219173497076,-0.1683717805927784,0.454,42.0,72
FRA1,2023,137081.0,Valdívia,Cuiaba,1512.0,AMC,Meio Campo,Meia,0.1894060975271985,0.0,-0.1350074005792234,-0.1170683217891973,0.0532930887520981,-0.0238943753058638,0.1054944296691689,0.458,45.0,69
FRA1,2023,137129.0,Alex Santana,Athletico Paranaense,972.0,DMC,Meio Campo,Primeiro Volante,-0.1238781665677408,0.0,-0.162906559062077,-0.1170683217891973,0.5463432324570426,0.7893951976680185,-0.1309432558627037,0.302,13.0,108
FRA1,2023,137484.0,Jair,Atletico MG,2250.0,DMC,Meio Campo,Primeiro Volante,0.0714972926769214,0.0,0.0582759163286942,-0.0227737041526609,-0.1597416789996779,0.1447423844959411,-0.0282336319141991,0.535,63.0,47
FRA1,2023,142410.0,Nathan,Fluminense,1078.0,AMC,Meio Campo,Meia,0.0512577236907642,0.0,0.313511200734925,0.0797432641868758,-0.0330696147592549,0.5006538853528314,0.3168346835260872,0.688,89.0,15
FRA1,2023,146665.0,Jorginho,Atletico GO,1813.0,AMC,Meio Campo,Meia,0.1310158047106269,0.0,0.3632208692984071,0.1169778885607275,0.2960123218099361,0.652228560347603,0.286293510602473,0.764,97.0,5
FRA1,2023,146672.0,Zé Welison,Fortaleza,1927.0,MC,Meio Campo,Segundo Volante,0.2130830985688598,0.0,-0.0635173077403199,-0.0069682233552549,0.3720337539565269,-0.3307884534897316,-0.1735298553732994,0.551,67.0,41
FRA1,2023,146764.0,Otávio,Atletico MG,1299.0,DMC,Meio Campo,Primeiro Volante,-0.124338588538907,0.0,-0.2306284314442279,-0.1170683217891973,-0.060680390820499,-0.5094860377667108,-0.2051359995398613,0.271,7.0,115
FRA1,2023,149738.0,Gustavo Scarpa,Palmeiras,2829.0,AMC,Meio Campo,Meia,-0.0549574405805961,0.0,0.5174717598733269,0.0329231166570429,-0.0029860774067618,0.9032301230398956,0.6543088797318879,0.711,92.0,11
FRA1,2023,228262.0,Hyoran,Red Bull Bragantino,1393.0,AMC,Meio Campo,Meia,-0.1029830077930212,0.0,0.2022428014475068,0.0352381316797236,-0.3233717864381947,1.191777569877762,0.2273223003418935,0.547,67.0,42
FRA1,2023,243275.0,Yago Felipe,Fluminense,1263.0,AMC,Meio Campo,Meia,0.0091881576548343,0.0,0.0268502844097009,-0.1170683217891973,-0.2842836496894951,-0.1662457208559554,0.0973429732089033,0.449,41.0,73
FRA1,2023,243476.0,Matheus Sales,Goias,1987.0,MC,Meio Campo,Segundo Volante,-0.0062872756570539,0.0,-0.4827584874794348,-0.1170683217891973,-0.2382326664338166,-0.4449604203184076,-0.1704528239288964,0.21,6.0,117
FRA1,2023,247581.0,William Pottker,Avai FC,2161.0,MR,Meio Campo,Segundo Volante,0.237207284935063,0.0,-0.1021681457057287,-0.1170683217891973,-0.0354214715917353,0.1816418635955223,0.208000111069857,0.494,54.0,58
FRA1,2023,248121.0,Thiago Maia,Flamengo,1685.0,MC,Meio Campo,Segundo Volante,-0.0261490262927507,0.0,0.2056417966775453,-0.1170683217891973,0.1382385628400079,-0.3494031191253925,-0.1769435882661089,0.515,59.0,52
FRA1,2023,279562.0,Lucas Crispim,Fortaleza,1296.0,ML,Meio Campo,Segundo Volante,-0.0366569794049452,0.0,0.0846904699139799,-0.1170683217891973,-0.1286448415890279,-0.4587101383623972,0.0460433353302298,0.455,43.0,71
FRA1,2023,280244.0,Patrick,Sao Paulo,2149.0,AMC,Meio Campo,Meia,0.2553655620730979,0.0,-0.1407924400782161,0.1791106773018314,-0.1406317407317716,0.4603686806421733,0.22773544202103,0.62,78.0,28
FRA1,2023,284655.0,André Luís,Cuiaba,2025.0,MR,Meio Campo,Segundo Volante,0.0356120042442283,0.0,-0.3393665660424219,0.1972470703325906,-0.4633673215665544,0.0059517913230153,0.071873810801631,0.438,39.0,76
FRA1,2023,294064.0,Vitor Bueno,Athletico Paranaense,1230.0,AMC,Meio Campo,Meia,0.2150384464076936,0.0,-0.0332330985430597,0.2279119866371553,-0.2529505413083317,-0.3671434066219247,-0.0300480653131658,0.672,83.0,22
FRA1,2023,295012.0,Wanderson,Internacional,1712.0,ML,Meio Campo,Segundo Volante,-0.1345915834155074,0.0,0.0295207390527434,0.3786393643841833,0.0348657524569315,1.4615949341282106,0.3980271508789954,0.611,77.0,29
FRA1,2023,295838.0,Allan,Atletico MG,3019.0,DMC,Meio Campo,Primeiro Volante,-0.2055647106611517,0.0,0.3434948151494827,-0.1170683217891973,0.4382269496779752,-0.2244684007927834,-0.2050506374305746,0.496,55.0,56
FRA1,2023,296379.0,Carlos de Pena,Internacional,2888.0,MC,Meio Campo,Segundo Volante,0.0234348634325804,0.0,0.455857919860933,-0.0436047173285993,0.0353710028141525,0.174340361690445,0.2112900058975035,0.684,87.0,17
FRA1,2023,317656.0,Tchê Tchê,Botafogo RJ,2531.0,DMC,Meio Campo,Primeiro Volante,-0.176495429557861,0.0,-0.1295104790848803,-0.1170683217891973,-0.0911519008344524,-0.3656183578199813,-0.1751752566772457,0.294,11.0,111
FRA1,2023,317677.0,Raphael Veiga,Palmeiras,1365.0,AMC,Meio Campo,Meia,-0.1339558421959696,0.0,-0.0712868147916384,0.0383623666226758,0.1289806247486082,0.1030189554314901,0.1753218688555939,0.41,28.0,90
FRA1,2023,317741.0,Lucas Fernandes,Botafogo RJ,1833.0,AMC,Meio Campo,Meia,-0.129425083310383,0.0,0.2020342992097367,-0.0013220644612066,-0.098171950708826,-0.4057215603056769,-0.0084688792261639,0.519,59.0,51
FRA1,2023,317747.0,Lucas Kal,America MG,2361.0,DMC,Meio Campo,Primeiro Volante,0.0871372595541942,0.0,-0.1286280512882111,-0.1170683217891973,-0.132991655904561,-0.5378855098587327,-0.1517787939859007,0.414,29.0,88
FRA1,2023,318247.0,Matheusinho,America MG,1514.0,MC,Meio Campo,Segundo Volante,-0.1205861798848649,0.0,0.2001437738142152,0.0230656872479274,0.0601330319400787,0.2791769916187294,0.2401794716157274,0.533,61.0,49
FRA1,2023,318676.0,Marlon Freitas,Atletico GO,2763.0,DMC,Meio Campo,Primeiro Volante,-0.1186830469973183,0.0,0.5220272002118365,0.0365059740357805,0.0411601573384823,0.2605014656613637,-0.1222801213699427,0.686,88.0,16
FRA1,2023,318688.0,Yuri,Juventude,1637.0,DMC,Meio Campo,Primeiro Volante,0.0022915165119782,0.0,-0.0214474874257901,-0.1170683217891973,0.1503618764012974,-0.3493049274302573,-0.1868482148797455,0.424,35.0,81
FRA1,2023,322661.0,Jean Cléber,Avai FC,1002.0,MC,Meio Campo,Segundo Volante,0.0474305124106841,0.0,-0.083560415436789,-0.1170683217891973,-0.0818997019497265,-0.2868411506497117,-0.0410034765544318,0.416,31.0,86
FRA1,2023,325216.0,Jean Irmer,Juventude,1310.0,MC,Meio Campo,Segundo Volante,0.305436501238142,0.0,-0.5314469663334871,-0.1170683217891973,-0.3655279795473148,-0.9510416502807068,-0.1769225246124751,0.33,15.0,105
FRA1,2023,326607.0,Lucas Sasha,Fortaleza,1402.0,DMC,Meio Campo,Primeiro Volante,0.1259651199128493,0.0,-0.2728009303942995,0.034260415501963,-0.3193694487676806,-0.3164686694137205,-0.1536525659405879,0.435,37.0,78
FRA1,2023,337878.0,Lucas Ventura,Avai FC,1163.0,MC,Meio Campo,Segundo Volante,-0.0177685193916779,0.0,-0.333663887365587,-0.1170683217891973,0.0974824307926547,-0.0144962211985199,-0.1946289795974852,0.273,9.0,113
FRA1,2023,337884.0,Yago Pikachu,Fortaleza,1353.0,MR,Meio Campo,Segundo Volante,-0.1084065590887527,0.0,-0.1119529285830435,0.3533593715194655,-0.0078479483082125,0.3476918983155385,0.1995052510712592,0.547,66.0,43
FRA1,2023,337973.0,Marcão,Cuiaba,1456.0,MC,Meio Campo,Segundo Volante,0.264577889917112,0.0,-0.4770824436679489,-0.1170683217891973,0.0887880250968963,-0.1630499878645454,-0.1308118431873302,0.336,20.0,100
FRA1,2023,345702.0,Richard,Ceara,2590.0,DMC,Meio Campo,Primeiro Volante,0.281544000259789,0.0,-0.2048591519260368,-0.1170683217891973,-0.0438218379991578,-0.3917699881097736,-0.1117209200478643,0.468,48.0,65
FRA1,2023,346026.0,Eduardo,Avai FC,2025.0,MC,Meio Campo,Segundo Volante,-0.0840056238647485,0.0,-0.1072524043860814,-0.1170683217891973,-0.1848512297494316,-0.2629661749028865,-0.1026254012718342,0.346,21.0,98
FRA1,2023,349214.0,Igor Gomes,Sao Paulo,2320.0,MC,Meio Campo,Segundo Volante,0.0526265806562811,0.0,0.0482953002503775,-0.1170683217891973,-0.0024999905298606,0.0668132636299585,0.0860261402744676,0.479,51.0,61
FRA1,2023,354846.0,Víctor Cantillo,Corinthians,1007.0,DMC,Meio Campo,Primeiro Volante,0.0135177849510111,0.0,0.2490332339674135,-0.1170683217891973,0.2911627549560373,-0.4359283737708145,-0.0788623898749068,0.552,68.0,40
FRA1,2023,356762.0,Richardson,Ceara,2274.0,MC,Meio Campo,Segundo Volante,-0.0320871546723297,0.0,-0.2371850481519505,-0.1170683217891973,0.0405884266915028,-0.4213467298707778,-0.2061653968817356,0.31,14.0,107
FRA1,2023,358737.0,Raul,Red Bull Bragantino,7778.0,DMC,Meio Campo,Primeiro Volante,-0.2360421205843867,0.0,-0.4508925215081695,-0.1170683217891973,-0.323263071914779,-0.8540999948370984,-0.2206339442894424,0.12,3.0,120
FRA1,2023,360050.0,David Terans,Athletico Paranaense,2152.0,AMC,Meio Campo,Meia,-0.0531006976432842,0.0,0.1394386693861175,0.3758751951304284,0.1153838898288539,0.3709558122518779,0.2314231417389843,0.696,90.0,13
FRA1,2023,360371.0,Everaldo,America MG,2038.0,MR,Meio Campo,Segundo Volante,-0.1330735027161247,0.0,0.1482548757247408,0.1952421144456509,-0.2245596464266205,0.6549986877894948,0.3939281001159794,0.582,75.0,32
FRA1,2023,360451.0,Nonato,Fluminense,1184.0,DMC,Meio Campo,Primeiro Volante,0.0859241484995244,0.0,0.4664516448761121,-0.1170683217891973,-0.0197174966378538,-0.0906972720762797,0.0325657223778096,0.684,86.0,18
FRA1,2023,363129.0,Eric Ramires,Red Bull Bragantino,1303.0,DMC,Meio Campo,Primeiro Volante,-0.001016878039334,0.0,-0.1114514625885876,0.0457581476522507,-0.2611398312140107,-0.2050040425974283,-0.0767433837925854,0.456,44.0,70
FRA1,2023,363173.0,Caio Vinícius,Goias,1706.0,MC,Meio Campo,Segundo Volante,0.1595066987744523,0.0,-0.4786124942880904,-0.1170683217891973,0.0241180242905408,-0.6051401789703148,-0.1612027421298393,0.288,10.0,112
FRA1,2023,363175.0,Willian Maranhão,Santos FC,1641.0,DMC,Meio Campo,Primeiro Volante,0.0408603096822822,0.0,-0.3379124305527589,-0.1170683217891973,-0.0900153507865662,-0.4386540731283026,-0.2096117362407673,0.298,12.0,109
FRA1,2023,364190.0,Alesson,Cuiaba,1129.0,MR,Meio Campo,Segundo Volante,0.2917992715316563,0.0,-0.2642705957457196,0.0708527496742277,-0.3762189632386472,0.2844336157859548,0.1852116632193997,0.531,60.0,50
FRA1,2023,365617.0,Pepê,Cuiaba,2571.0,MC,Meio Campo,Segundo Volante,0.0222125966614257,0.0,0.1150507510807185,-0.0345467777665575,0.1781980144739696,0.0366838825264931,-0.0023657821258965,0.533,62.0,48
FRA1,2023,366428.0,Fausto Vera,Corinthians,1426.0,DMC,Meio Campo,Primeiro Volante,0.0051623555741311,0.0,0.0630707503587223,-0.1170683217891973,-0.0941110440118835,-0.3100360245301349,-0.1614015070289187,0.464,46.0,67
FRA1,2023,366498.0,Jadsom,Red Bull Bragantino,6525.0,DMC,Meio Campo,Primeiro Volante,-0.2910678628671844,0.0,-0.6256004044289394,-0.1170683217891973,0.1345066726003137,-0.0298313484914347,-0.2237614241721982,0.016,2.0,122
FRA1,2023,373429.0,Igor Vinícius,Sao Paulo,1327.0,MR,Meio Campo,Segundo Volante,-0.0433518557583818,0.0,0.1191990621412108,0.0428132830956609,0.0031638650142341,-0.1087294781484251,0.2148617028191535,0.54,63.0,46
FRA1,2023,373449.0,Hugo Moura,Athletico Paranaense,1900.0,DMC,Meio Campo,Primeiro Volante,-0.0597673150110874,0.0,-0.2458575333529365,-0.1170683217891973,-0.0315263541232639,-0.6245747162775213,-0.1727755346573236,0.294,11.0,110
FRA1,2023,373501.0,Chico,Juventude,2334.0,MC,Meio Campo,Segundo Volante,0.0572907774619221,0.0,0.1803275832171086,-0.1170683217891973,-0.0495063301166191,-0.1548065141179258,0.1359446045730241,0.541,64.0,45
FRA1,2023,373502.0,Fernando Sobral,Ceara,1141.0,MC,Meio Campo,Segundo Volante,0.0447327173428094,0.0,0.0389268941492163,-0.1170683217891973,-0.1892056082487995,-0.10756517096447,-0.1532630941153312,0.471,49.0,64
FRA1,2023,373515.0,Erick,Athletico Paranaense,2058.0,DMC,Meio Campo,Primeiro Volante,0.108324177599102,0.0,-0.3467455936496628,0.0891152444714507,0.0103911096862205,0.1886245626539934,-0.1497980246983231,0.418,33.0,84
FRA1,2023,373532.0,Felipe,Fortaleza,983.0,MC,Meio Campo,Segundo Volante,0.0545950662839032,0.0,0.0669519922476494,-0.1170683217891973,-0.1158826755193241,-0.3010178237989947,-0.1982323208599786,0.488,53.0,59
FRA1,2023,376914.0,Maurício,Internacional,1731.0,AMC,Meio Campo,Meia,-0.0620308083022675,0.0,-0.0142079416223267,0.495764981741152,-0.1453646093950206,1.1696875546201195,0.2514983303901612,0.677,85.0,20
FRA1,2023,378546.0,Edson Fernando,Atletico GO,955.0,DMC,Meio Campo,Primeiro Volante,-0.0357828104386164,0.0,-0.049800470819471,-0.1170683217891973,0.0582334953751938,-0.4164164374456592,-0.0610802595712352,0.394,25.0,93
FRA1,2023,379230.0,Johnny Cardoso,Internacional,1533.0,MC,Meio Campo,Segundo Volante,0.1613158521787108,0.0,-0.1429882734800587,0.2981232431466283,-0.0521615162629735,0.0313422426757107,-0.050701596175507,0.63,80.0,25
FRA1,2023,380777.0,Pedrinho,America MG,1049.0,ML,Meio Campo,Segundo Volante,-0.1693001766059446,0.0,-0.0149145724007238,0.4896892273496213,0.006253225411397,0.7807120920649295,0.3495876739781058,0.625,80.0,26
FRA1,2023,382128.0,Rafael Gava,Cuiaba,2220.0,MC,Meio Campo,Segundo Volante,0.0186392326882248,0.0,0.1265564200906975,-0.1170683217891973,-0.0453423513606521,0.0481910435496532,0.2048270689337076,0.499,56.0,55
FRA1,2023,383128.0,Bruno Gomes,Coritiba,1639.0,MC,Meio Campo,Segundo Volante,-0.1064841043147576,0.0,0.0002962108445763,0.0123782246917098,0.0285925789292101,-0.3743759658273633,-0.1131404062959458,0.443,40.0,75
FRA1,2023,388561.0,Guilherme Castilho,Atletico MG,936.0,AMC,Meio Campo,Meia,0.0735675977788075,0.0,-0.2070325490021838,0.1096014321447844,-0.0890526559974037,0.1266246306096708,0.0416278694376827,0.475,50.0,62
FRA1,2023,388735.0,Caio Alexandre,Fortaleza,1076.0,DMC,Meio Campo,Primeiro Volante,-0.0831162734698862,0.0,0.0447507412273214,-0.1170683217891973,-0.2044890399736328,0.1760026167445446,-0.1747586844469886,0.415,30.0,87
FRA1,2023,389163.0,Rodrigo Nestor,Sao Paulo,2327.0,MC,Meio Campo,Segundo Volante,-0.1219933450390218,0.0,0.0074006114146888,0.1564549567009705,-0.0582977886246077,0.5561065253361074,0.2928839125383119,0.505,58.0,53
FRA1,2023,397505.0,Praxedes,Red Bull Bragantino,5742.0,AMC,Meio Campo,Meia,-0.2894929599265646,0.0,-0.6622248320874413,-0.1170683217891973,-1.387971733745115,0.340122748065406,-0.1958418381454298,0.0,1.0,123
FRA1,2023,397585.0,André,Fluminense,3321.0,DMC,Meio Campo,Primeiro Volante,-0.1822282290599247,0.0,0.0032830952861708,-0.0531830794880209,0.5389009877597621,-0.3434565916655418,-0.2070113227432526,0.381,23.0,96
FRA1,2023,397847.0,Gabriel Menino,Palmeiras,6142.0,DMC,Meio Campo,Primeiro Volante,-0.2469948667244078,0.0,-0.551793190005843,-0.0479823922280749,-0.6206896872101015,-1.341781747895152,-0.1811917657404971,0.101,2.0,121
FRA1,2023,397850.0,Patrick de Paula,Botafogo RJ,1162.0,MC,Meio Campo,Segundo Volante,-0.0036085777777339,0.0,-0.005026954826066,-0.1170683217891973,0.035182191997206,-0.5314607990636927,-0.1545886710325462,0.429,37.0,79
FRA1,2023,397897.0,Ronald,Fortaleza,1168.0,MC,Meio Campo,Segundo Volante,-0.0467275274335262,0.0,-0.1790026449229485,-0.1170683217891973,0.0955393921326154,-0.6515613493035536,-0.13107430850335,0.33,16.0,104
FRA1,2023,399249.0,Hugo,Botafogo RJ,1240.0,DML,Meio Campo,Primeiro Volante,0.0283770670602176,0.0,-0.0185001335995698,-0.1170683217891973,-0.1538239403163564,-0.5560086816255035,-0.009135744888247,0.437,38.0,77
FRA1,2023,399250.0,Danilo,Palmeiras,8071.0,DMC,Meio Campo,Primeiro Volante,-0.2212005666729258,0.0,-0.481755460884703,-0.0907812582676749,0.7890224743606917,-0.6694832076224156,-0.1943515927463397,0.125,4.0,119
FRA1,2023,401192.0,Martinelli,Fluminense,1784.0,DMC,Meio Campo,Primeiro Volante,0.0659857629512724,0.0,0.1001125092891426,0.0018570648039679,0.2880956127848434,-0.1341000139413261,0.0496469891080038,0.563,70.0,38
FRA1,2023,403693.0,João Gomes,Flamengo,2077.0,MC,Meio Campo,Segundo Volante,-0.0822202861317787,0.0,-0.0010557165912093,-0.1170683217891973,0.2093783214106854,-0.1505352205447698,-0.1057295354449983,0.395,26.0,92
FRA1,2023,404487.0,Gabriel Baralhas,Atletico GO,2349.0,DMC,Meio Campo,Primeiro Volante,-0.020759521646209,0.0,-0.1632087648468741,-0.026747806811672,0.2181504925298179,-0.119058173882664,-0.1276443445636741,0.39,24.0,94
FRA1,2023,409495.0,Camilo,Cuiaba,1861.0,DMC,Meio Campo,Primeiro Volante,-0.0455685784003916,0.0,-0.221758029284386,-0.1170683217891973,-0.0869516301039736,-0.5590622566329663,-0.1966311209240135,0.311,15.0,106
FRA1,2023,416797.0,Óscar Ruiz,Juventude,1087.0,AMC,Meio Campo,Meia,0.3155634724219995,0.0,-0.1244221672028309,0.4684778318875467,-0.3495682075742708,0.864700408556335,0.1326861905478551,0.786,98.0,4
FRA1,2023,416913.0,Alê,America MG,2099.0,MC,Meio Campo,Segundo Volante,0.1075877375942225,0.0,0.0458673728598255,0.0850878379842251,0.0284724241549508,-0.0197741821360643,-0.0892757586842326,0.595,76.0,31
FRA1,2023,417914.0,Vinicius Zanocelo,Santos FC,2154.0,DMC,Meio Campo,Primeiro Volante,0.1490654927431326,0.0,-0.1607248605978949,-0.0185711585198347,0.1276842118468636,0.1752080022503189,-0.1100507635800476,0.472,50.0,63
FRA1,2023,418966.0,Du Queiroz,Corinthians,2853.0,MC,Meio Campo,Segundo Volante,-0.1477765360111747,0.0,-0.0425770018151501,0.0316613590255288,0.1804118263688344,-0.2388165972569642,-0.0734214820006981,0.414,28.0,89
FRA1,2023,420319.0,Raniele,Avai FC,3072.0,MC,Meio Campo,Segundo Volante,0.3443516439825349,0.0,-0.1406160798398714,-0.0480048811374372,0.1691767972874401,-0.3856607876275856,-0.1267203916725006,0.557,69.0,39
FRA1,2023,428259.0,Pablo Maia,Sao Paulo,2316.0,MC,Meio Campo,Segundo Volante,0.0184130965757096,0.0,-0.076483220519769,-0.1170683217891973,-0.0274777956714124,-0.285899330456288,-0.2105512842777299,0.406,27.0,91
FRA1,2023,436500.0,Rodrigo Fernández,Santos FC,2525.0,DMC,Meio Campo,Primeiro Volante,-0.0354479728502133,0.0,0.0145641555654724,-0.1170683217891973,0.2776408895280531,-0.3515780664388698,-0.2008323575195375,0.423,34.0,82
FRA1,2023,436556.0,Bernardo,Coritiba,1053.0,DMC,Meio Campo,Primeiro Volante,-0.0625357931785219,0.0,-0.3628182693522076,-0.1170683217891973,-0.2403033933472218,-0.8241540566966595,-0.1118095703283324,0.239,7.0,116
FRA1,2023,436623.0,Luís Oyama,Botafogo RJ,1207.0,DMC,Meio Campo,Primeiro Volante,-0.1091778504924868,0.0,-0.0460600384073929,-0.1170683217891973,0.2730151480311686,-0.535604977288077,-0.1726822732711538,0.362,22.0,97
FRA1,2023,436640.0,Hércules,Fortaleza,1512.0,MC,Meio Campo,Segundo Volante,-0.0882776820114977,0.0,-0.0569941980629169,0.1635704211766848,0.2097769586989511,0.1713762361905438,-0.1220597590074599,0.494,54.0,57
FRA1,2023,436643.0,Kelvin Osorio,Cuiaba,1036.0,MC,Meio Campo,Segundo Volante,0.2378997305443514,0.0,0.0592215978861099,-0.1170683217891973,-0.0788276316586728,0.1231502518064988,0.1952528386431496,0.568,72.0,35
FRA1,2023,437090.0,Dadá Belmonte,Goias,2739.0,ML,Meio Campo,Segundo Volante,-0.1227863663841978,0.0,-0.2479411597347671,0.0378516414690771,-0.0003576589595626,-0.1786123555246954,0.0314101524995895,0.335,19.0,101
FRA1,2023,438188.0,Victor Hugo,Flamengo,1342.0,MC,Meio Campo,Segundo Volante,0.3024787542876536,0.0,0.0026223775665164,0.1991207835494121,-0.0004214184716055,1.0954132812307595,0.0159099192520677,0.715,93.0,9
FRA1,2023,439220.0,Luan Dias,Goias,917.0,MC,Meio Campo,Segundo Volante,-0.164750783951397,0.0,-0.0603019847639411,-0.1170683217891973,0.0993774357116956,-0.4581014886760565,-0.1252052367547952,0.331,17.0,103
FRA1,2023,443418.0,Jesús Trindade,Coritiba,1449.0,DMC,Meio Campo,Primeiro Volante,-0.0557728917644931,0.0,0.1680349771521639,-0.1170683217891973,0.3902902980248956,-0.2690982605180975,-0.1431840608940094,0.484,52.0,60
GER1,2023,41330.0,Marco Reus,Borussia Dortmund,1464.0,MC,Meio Campo,Segundo Volante,-0.5632619087194376,0.0640743795442083,-0.3615917693196891,0.1954117954868499,0.0591730796990579,0.796232371474342,1.1562862454746514,0.218,40.0,65
GER1,2023,65581.0,Sebastian Rode,Eintracht Frankfurt,1495.0,MC,Meio Campo,Segundo Volante,0.4046958459081354,0.9591972027679684,0.508659663968293,-0.3816869664455742,-0.4446387015225679,-0.0716709578797859,-0.2288134464534311,0.373,83.0,19
GER1,2023,70227.0,Danny Latza,Schalke,962.0,DMC,Meio Campo,Primeiro Volante,-0.2043100637751096,-0.3340700404995802,-0.6925624372965729,-0.6314560329290125,-0.9481982288843658,-0.5636573236088783,-0.573493528430064,0.132,23.0,83
GER1,2023,71757.0,Christopher Trimmel,Union Berlin,1955.0,DMR,Meio Campo,Primeiro Volante,-0.111991690753054,-0.1087874915306145,1.181311992053443,0.1178426513687626,-0.1964531025959979,-0.3574202324981909,0.1463570026877871,0.344,75.0,27
GER1,2023,75217.0,Andrej Kramaric,Hoffenheim,2509.0,MC,Meio Campo,Segundo Volante,-0.6733621834823195,-0.9289833887904406,0.1417179634732889,0.6014245451514261,0.1724388105113482,0.5777268105084927,1.192859900041197,0.205,38.0,67
GER1,2023,77445.0,Christian Groß,Werder Bremen,1983.0,MC,Meio Campo,Segundo Volante,-0.1874233260429662,0.3397294814156663,-0.9340486617389684,-1.2778621806033603,-0.0093507921829086,-0.6411039566260073,-1.0628939829234405,0.118,17.0,89
GER1,2023,80382.0,Mario Götze,Eintracht Frankfurt,2920.0,AMC,Meio Campo,Meia,0.147246841173544,-0.3576735746636359,0.9235204456490876,0.712881417095528,-0.1547203414097799,0.183489684802365,0.1696108935818904,0.369,81.0,21
GER1,2023,80994.0,Kevin Kampl,RBL,1483.0,MC,Meio Campo,Segundo Volante,0.1925002868737834,1.6324952036438636,-0.2671929525173592,-0.8872431926276643,-0.0466774304390359,-0.1092700633419963,-0.8409981570253586,0.314,63.0,40
GER1,2023,83804.0,Dominick Drexler,Schalke,1494.0,AMC,Meio Campo,Meia,0.0162820114650982,-0.709138351646369,-0.0742592043995252,0.3951430152905367,-0.3196542807393334,0.435727072176042,0.8896542313758001,0.24,46.0,58
GER1,2023,86829.0,Wataru Endo,Stuttgart,3165.0,MC,Meio Campo,Segundo Volante,0.6141720374710303,0.2556145329796228,-0.1634089207750806,0.1030517149257382,0.0837958620108045,0.0851067685022955,-0.3593834935230034,0.324,69.0,34
GER1,2023,90113.0,Anthony Losilla,Bochum,2905.0,DMC,Meio Campo,Primeiro Volante,-0.1761476212606444,-0.1934814501017693,-0.9206903795179588,-0.5025477558565212,-0.5677618023971324,-0.1612649618486949,-0.6335887577114766,0.137,24.0,82
GER1,2023,90548.0,Pavel Kaderábek,Hoffenheim,1727.0,DMR,Meio Campo,Primeiro Volante,0.0258488419784737,-0.4607127282114766,0.6044805123251893,-0.2707861454333287,-0.6690924563646541,-0.0890273734613984,0.1090588610601122,0.259,53.0,51
GER1,2023,90982.0,Nicolas Höfler,Freiburg,2908.0,DMC,Meio Campo,Primeiro Volante,0.3010634621962839,0.051992188358736,-0.8715764776387189,-1.0518289106872625,-0.1057759542493602,-0.1422437244383803,-1.0748044363945235,0.153,28.0,77
GER1,2023,94934.0,Danny da Costa,Mainz,1242.0,DMR,Meio Campo,Primeiro Volante,-0.2368585153746234,-0.7670660808184633,0.4711766761199515,0.0502420658246088,-0.3491579659769873,-0.6195402068708943,-0.0301346322406352,0.232,43.0,61
GER1,2023,97145.0,Jérôme Roussillon,Wolfsburg,1071.0,DML,Meio Campo,Primeiro Volante,-0.261871088595464,-0.9161845322997606,0.3089300469370984,-0.1013821584641693,0.1147522778492547,-0.6155674107523869,-0.583402952053787,0.197,36.0,69
GER1,2023,100805.0,Leonardo Bittencourt,Werder Bremen,1718.0,MC,Meio Campo,Segundo Volante,0.3001477926675446,-0.0963037839399208,0.5686193893864699,0.4021266810425217,0.2229672479976701,-0.2322530535643482,0.1726464774343492,0.351,77.0,25
GER1,2023,102365.0,Christoph Kramer,Borussia M.Gladbach,2375.0,DMC,Meio Campo,Primeiro Volante,-0.1005078131941695,-0.012487955948349,-0.5095391789738233,-0.9588710783059788,-0.1355391563327727,-0.4307356150011419,-0.8494364828972574,0.153,27.0,78
GER1,2023,103622.0,Silvan Widmer,Mainz,1808.0,DMR,Meio Campo,Primeiro Volante,0.0547319961236398,-0.2721976988915728,-0.1612442157266685,0.2508757132719414,-0.4524454224679824,-0.1322161971240718,0.5219866961370989,0.257,51.0,53
GER1,2023,104011.0,Kevin Stöger,Bochum,2775.0,MC,Meio Campo,Segundo Volante,0.9225633274229186,0.3244810113180553,2.1135970401374773,1.5829679936155572,-0.1684851027939041,0.1290781020402929,-0.0295598994109437,0.621,98.0,3
GER1,2023,108914.0,Mitchell Weiser,Werder Bremen,2714.0,DMR,Meio Campo,Primeiro Volante,1.013032876882907,0.2661523519280342,0.7195434070621499,0.6067935951832588,0.6667156837747639,-0.0227914127609054,0.1809217292705846,0.453,89.0,13
GER1,2023,108919.0,Maximilian Arnold,Wolfsburg,2963.0,MC,Meio Campo,Segundo Volante,0.5016995603149007,0.5223267227825319,0.5523676891344176,-0.191479474168993,-0.5403559024410479,0.1254889637041895,-0.4430730120810014,0.366,80.0,22
