Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1510,0.20991,0.307079,0.157958,0.33395,0.676759,0.191781,0.568627,0.479997,E. Ceide,Rosenborg,Rosenborg,"LWF, CF, LW",LWF,11,24,2000000,2029-12-31,28,2480,Norway,Norway,right,175,71,no,NOR,Testing,2025,Extremo Tático,0.48,9,38,76,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,35.0,27.0,19.0,5.0,1.0,29.0,3.0,7,28,50,86,97,23,92
1492,0.522523,0.444484,0.347444,0.206799,0.238155,0.178082,0.313725,0.470731,E. Hestad,Molde,Molde,"RW, RAMF",RW,10,30,500000,2027-12-31,24,1562,Norway,Norway,left,183,75,no,NOR,Testing,2025,Extremo Tático,0.471,10,38,73,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,4.0,8.0,7.0,16.0,26.0,30.5,14.0,89,78,81,57,31,19,63
1521,0.246847,0.291969,0.218997,0.310983,0.50066,0.260274,0.392157,0.461132,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20,0,2027-12-31,27,1931,Norway,Norway,right,172,64,no,NOR,Testing,2025,Extremo Tático,0.461,11,38,71,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,29.0,29.0,15.0,7.0,6.0,21.5,8.5,23,23,60,81,84,43,77
1509,0.47027,0.470181,0.087681,0.206035,0.476202,0.328767,0.27451,0.419811,J. Dunsby,Sandefjord,Sandefjord,"LW, LAMF",LW,10,25,350000,2028-12-31,27,2134,Norway,Norway,right,174,73,no,NOR,Testing,2025,Extremo Tático,0.42,12,38,68,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,5.0,5.0,33.0,17.0,7.0,12.5,17.0,86,86,13,55,81,67,55
1508,0.37027,0.359328,0.313134,0.218196,0.364301,0.136986,0.235294,0.411828,S. Nordli,Rosenborg,Rosenborg,"LW, LCMF",LW,10,25,0,2029-12-31,12,927,Norway,Norway,right,181,74,no,NOR,Testing,2025,Extremo Tático,0.412,13,38,65,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,15.0,19.0,9.0,13.0,15.0,33.5,20.0,60,50,76,65,60,11,47
1495,0.425225,0.481709,0.081483,0.220866,0.297978,0.273973,0.392157,0.411444,S. Sørli,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, RWF",RAMF,10,30,700000,2028-07-31,20,1480,Norway,Norway,left,178,67,no,NOR,Testing,2025,Extremo Tático,0.411,14,38,63,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,9.0,3.0,35.0,12.0,19.0,18.5,8.5,76,92,7,68,50,51,77
1524,0.438739,0.389248,0.263352,0.271269,0.243501,0.068493,0.137255,0.396529,T. Nyhammer,Haugesund,Haugesund,"RW, RAMF",RW,10,19,0,2027-12-31,21,1472,Norway,Norway,left,181,75,no,NOR,Testing,2025,Extremo Tático,0.397,15,38,60,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,7.0,14.0,11.0,9.0,25.0,38.0,25.0,81,63,71,76,34,0,34
1491,0.448649,0.479383,0.237387,0.208771,0.189149,0.273973,0.117647,0.387656,P. Strand,Vålerenga,Vålerenga,"RW, LW, CF",RW,10,31,400000,2026-12-31,28,1643,Norway,Norway,right,177,70,no,NOR,Testing,2025,Extremo Tático,0.388,16,38,57,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,6.0,4.0,13.0,15.0,29.0,18.5,28.0,84,89,65,60,23,51,26
1511,0.403604,0.410369,0.123232,0.202315,0.324637,0.150685,0.411765,0.382253,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,24,0,2027-12-31,29,2290,Belgium,"Belgium, Greece",left,176,71,no,NOR,Testing,2025,Extremo Tático,0.382,17,38,55,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,10.0,11.0,29.0,18.0,16.0,32.0,6.5,73,71,23,52,57,15,82
1516,0.21982,0.233653,0.141611,0.279421,0.528983,0.342466,0.352941,0.371096,Marko Farji,Strømsgodset,Strømsgodset,"LW, LAMF, RW",LW,10,21,800000,2026-12-31,29,2532,Norway,"Norway, Iraq",right,184,77,no,NOR,Testing,2025,Extremo Tático,0.371,18,38,52,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,34.0,35.0,24.0,8.0,3.0,11.0,10.5,10,7,36,78,92,71,72
1526,0.382883,0.301789,0.193449,0.168528,0.449074,0.369863,0.333333,0.348827,O. Spiten-Nysæter,Molde,Molde,"LW, LAMF, RW",LW,10,18,0,2030-07-31,13,919,Norway,Norway,right,0,0,no,NOR,Testing,2025,Extremo Tático,0.349,19,38,50,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,14.0,28.0,16.0,26.0,9.0,8.0,12.0,63,26,57,31,76,78,68
1502,0.334234,0.39792,0.257601,0.231987,0.049514,0.356164,0.117647,0.343129,M. Sande,Brann,Brann,"RWF, RCMF, LWF",RWF,11,27,350000,2026-12-31,21,910,Norway,Norway,right,181,73,no,NOR,Testing,2025,Extremo Tático,0.343,20,38,47,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,21.0,13.0,12.0,11.0,38.0,10.0,28.0,44,65,68,71,0,73,26
1507,0.233333,0.19694,0.270721,0.214799,0.517348,0.246575,0.078431,0.33954,C. Zady Sery,Molde,Molde,"LW, LAMF, RW",LW,10,25,800000,2028-12-31,18,970,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,NOR,Testing,2025,Extremo Tático,0.34,21,38,44,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,33.0,36.0,10.0,14.0,5.0,24.0,36.0,13,5,73,63,86,36,5
1515,0.310811,0.363139,0.170207,0.16882,0.304738,0.219178,0.137255,0.293766,D. Tufekcic,Kristiansund,Kristiansund,"RW, RWF",RW,10,21,0,2027-12-31,29,2315,Norway,"Norway, Croatia",left,0,0,no,NOR,Testing,2025,Extremo Tático,0.294,22,38,42,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,23.0,17.0,17.0,25.0,17.0,26.5,25.0,39,55,55,34,55,30,34
1490,0.162162,0.177919,0.148346,0.201797,0.518748,0.205479,0.352941,0.282776,G. Wikheim,Strømsgodset,Strømsgodset,"LW, RW, LWF",LW,10,32,600000,2027-12-31,14,1052,Norway,Norway,right,182,70,no,NOR,Testing,2025,Extremo Tático,0.283,23,38,39,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,38.0,38.0,22.0,19.0,4.0,28.0,10.5,0,0,42,50,89,26,72
1523,0.169369,0.234389,0.110233,0.173693,0.475068,0.452055,0.254902,0.268567,F. Thorvaldsen,Vålerenga,Vålerenga,"RW, LW, RWF",RW,10,19,0,2028-07-31,21,1436,Norway,Norway,right,174,67,no,NOR,Testing,2025,Extremo Tático,0.269,24,38,36,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,37.0,34.0,32.0,24.0,8.0,5.0,18.0,2,10,15,36,78,86,52
1517,0.386486,0.447084,0.162952,0.12565,0.188191,0.109589,0.098039,0.259616,S. Innvær,Tromsø,Tromsø,"LW, RW, LAMF",LW,10,21,0,,20,1101,Norway,Norway,right,180,0,no,NOR,Testing,2025,Extremo Tático,0.26,25,38,34,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,13.0,7.0,18.0,31.0,30.0,36.0,32.5,65,81,52,18,21,5,14
1505,0.354955,0.331376,0.156543,0.180251,0.163666,0.369863,0.137255,0.247619,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,26,0,2028-12-31,28,1918,Denmark,Denmark,right,189,77,no,NOR,Testing,2025,Extremo Tático,0.248,26,38,31,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,17.0,22.0,20.0,22.0,32.0,8.0,25.0,55,42,47,42,15,78,34
1493,0.540541,0.399462,0.133038,0.039795,0.103695,0.273973,0.039216,0.246631,K. Eriksen,Molde,Molde,"LW, LCMF, RW",LW,10,30,1300000,2026-12-31,14,999,Norway,Norway,right,177,74,no,NOR,Testing,2025,Extremo Tático,0.247,27,38,28,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,3.0,12.0,27.0,38.0,36.0,18.5,37.5,92,68,28,0,5,51,1
1522,0.286486,0.318542,0.146646,0.18214,0.266846,0.328767,0.098039,0.244414,S. Kilen,Kristiansund,Kristiansund,"LW, LWF",LW,10,20,0,2028-12-31,30,2252,Norway,Norway,,0,0,no,NOR,Testing,2025,Extremo Tático,0.244,28,38,26,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,26.0,24.0,23.0,21.0,22.0,12.5,32.5,31,36,39,44,42,67,14
1498,0.346847,0.361592,0.140387,0.131824,0.271068,0.136986,0.117647,0.243375,D. Hickson,KFUM,KFUM,"RW, RWF, LB",RW,10,28,250000,2026-12-31,27,2219,Norway,Norway,left,180,75,no,NOR,Testing,2025,Extremo Tático,0.243,29,38,23,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,18.0,18.0,25.0,30.0,21.0,33.5,28.0,52,52,34,21,44,11,26
1503,0.308108,0.262552,0.131168,0.139701,0.26355,0.287671,0.196078,0.219975,U. Mathisen,Brann,Brann,"RWF, CF",RWF,11,26,750000,2027-12-31,26,1528,Norway,Norway,right,177,61,no,NOR,Testing,2025,Extremo Tático,0.22,30,38,21,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,24.0,32.0,28.0,28.0,23.0,15.5,23.0,36,15,26,26,39,59,39
1513,0.271171,0.311246,0.085216,0.097304,0.409902,0.561644,0.235294,0.218355,O. Okeke,Hammarby,KFUM,"LW, CF",LW,10,23,600000,2025-12-31,11,933,Norway,Norway,right,170,70,no,NOR,Testing,2025,Extremo Tático,0.218,31,38,18,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,28.0,26.0,34.0,33.0,11.0,2.0,20.0,26,31,10,13,71,94,47
1497,0.282883,0.31848,0.139246,0.152853,0.119726,0.369863,0.313725,0.217711,A. Sanyang,Sarpsborg 08,Sarpsborg 08,"RW, LAMF, RAMF",RW,10,29,275000,2026-12-31,19,992,Gambia,"Gambia, Sweden",right,185,78,no,NOR,Testing,2025,Extremo Tático,0.218,32,38,15,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,27.0,25.0,26.0,27.0,35.0,8.0,14.0,28,34,31,28,7,78,63
1504,0.400901,0.428997,0.076085,0.047837,0.073606,0.287671,0.098039,0.216465,D. Ďuriš,Rosenborg,Rosenborg,"RW, RWF, LCMF",RW,10,26,600000,2029-12-31,12,1085,Slovakia,Slovakia,right,186,78,no,NOR,Testing,2025,Extremo Tático,0.216,33,38,13,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,11.0,9.0,37.0,37.0,37.0,15.5,32.5,71,76,2,2,2,59,14
1518,0.365766,0.349349,0.11277,0.086715,0.25279,0.123288,0.039216,0.206453,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,21,200000,2028-12-31,25,1477,Denmark,Denmark,right,0,0,no,NOR,Testing,2025,Extremo Tático,0.206,34,38,10,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,16.0,20.0,31.0,35.0,24.0,35.0,37.5,57,47,18,7,36,7,1
1512,0.32973,0.386349,0.074792,0.053856,0.216626,0.246575,0.098039,0.19341,B. Kristensen,KFUM,KFUM,"RW, CF, LW",RW,10,23,325000,2025-12-31,26,1095,Norway,Norway,right,177,70,no,NOR,Testing,2025,Extremo Tático,0.193,35,38,7,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,22.0,15.0,38.0,36.0,28.0,24.0,32.5,42,60,0,5,26,36,14
1494,0.245946,0.285838,0.154908,0.135989,0.23216,0.178082,0.098039,0.193042,M. Njie,KFUM,KFUM,"LW, CF, LWF",LW,10,30,175000,2025-12-31,20,1298,Norway,Norway,right,185,75,no,NOR,Testing,2025,Extremo Tático,0.193,36,38,5,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,30.0,30.0,21.0,29.0,27.0,30.5,32.5,21,21,44,23,28,19,14
1499,0.245045,0.285645,0.122235,0.125466,0.131197,0.219178,0.235294,0.166376,S. Svendsen,Viking,Viking,"RW, LCMF",RW,10,28,600000,2025-12-31,24,1425,Norway,Norway,right,172,67,no,NOR,Testing,2025,Extremo Tático,0.166,37,38,2,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,31.0,31.0,30.0,32.0,34.0,26.5,20.0,18,18,21,15,10,30,47
1500,0.189189,0.187446,0.076782,0.092738,0.303491,0.246575,0.294118,0.144055,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, RW, CF",RAMF,10,28,400000,2026-07-31,20,1244,Norway,Norway,left,185,77,no,NOR,Testing,2025,Extremo Tático,0.144,38,38,0,0.35147,0.360239,0.210982,0.226163,0.314835,0.282985,0.269866,36.0,37.0,36.0,34.0,18.0,24.0,16.0,5,2,5,10,52,36,57
1566,0.389189,0.272302,0.691978,0.731937,0.22216,0.315068,0.215686,0.874255,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, CF, RW",LW,10,34,500000,2026-12-31,30,1918,Argentina,Argentina,right,174,70,no,PAR,Testing,2025,Extremo Tático,0.874,1,43,97,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,23.5,36.0,1.0,1.0,28.0,11.0,25.5,45,16,97,97,34,74,40
1538,0.727027,0.711876,0.497668,0.311741,0.135736,0.054795,0.254902,0.699481,W. Viera,Cerro Porteño,Cerro Porteño,"LW, LDMF, LCMF",LW,10,23,0,2026-06-30,25,1528,Paraguay,Paraguay,left,182,72,no,PAR,Testing,2025,Extremo Tático,0.699,2,43,95,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,2.0,2.0,2.0,6.0,39.0,43.0,18.5,95,95,95,86,9,0,56
1536,0.73964,0.736718,0.267461,0.278316,0.184422,0.068493,0.235294,0.605459,A. Benítez,Guaraní,Guaraní,"RW, RB",RW,10,23,0,,41,3512,Paraguay,Paraguay,right,168,60,no,PAR,Testing,2025,Extremo Tático,0.605,3,43,93,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,1.0,1.0,8.0,13.0,36.0,41.0,23.0,97,97,81,69,16,4,46
1560,0.389189,0.366009,0.430851,0.377175,0.211156,0.068493,0.019608,0.560435,N. Barrientos,Sportivo Ameliano,Sportivo Ameliano,"LW, AMF, LCMF",LW,10,30,175000,2025-12-31,23,1386,Argentina,Argentina,left,170,71,no,PAR,Testing,2025,Extremo Tático,0.56,4,43,90,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,23.5,24.0,3.0,4.0,31.0,41.0,43.0,45,44,93,90,27,4,0
1545,0.526126,0.394559,0.291355,0.394787,0.195344,0.232877,0.333333,0.556257,M. Acosta,2 de Mayo,2 de Mayo,"RW, RCMF, RAMF",RW,10,24,250000,2025-12-31,18,1169,Paraguay,Paraguay,right,175,70,yes,PAR,Testing,2025,Extremo Tático,0.556,5,43,88,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,7.0,21.0,5.0,3.0,34.0,18.0,8.0,83,51,88,93,20,58,81
1550,0.209009,0.183116,0.321387,0.485106,0.303025,0.191781,0.411765,0.499779,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF",RW,10,26,400000,,25,1269,Paraguay,Paraguay,right,172,72,no,PAR,Testing,2025,Extremo Tático,0.5,6,43,86,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,41.0,43.0,4.0,2.0,13.0,26.5,3.5,4,0,90,95,69,38,91
1565,0.52973,0.597389,0.133432,0.249097,0.255419,0.547945,0.568627,0.498501,G. Gudiño,Atlético Tembetary,Atlético Tembetary,"RW, LW, AMF",RW,10,33,275000,2025-12-31,15,911,Argentina,Argentina,right,172,67,no,PAR,Testing,2025,Extremo Tático,0.499,7,43,83,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,6.0,4.0,31.0,19.0,22.0,2.0,1.0,86,90,27,55,48,95,97
1537,0.471171,0.419111,0.227013,0.287473,0.375779,0.164384,0.294118,0.488915,F. Esteche,Atlético Tembetary,Atlético Tembetary,"LW, CF, RW",LW,10,23,0,,43,2756,Argentina,Argentina,right,159,0,no,PAR,Testing,2025,Extremo Tático,0.489,8,43,81,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,12.0,16.0,13.0,9.0,7.0,30.5,11.0,72,62,69,79,83,29,74
1556,0.41982,0.430838,0.278702,0.302667,0.244045,0.219178,0.294118,0.466416,H. Fernández,Libertad,Libertad,"RAMF, LCMF, RW",RAMF,10,27,0,,36,2364,Paraguay,Paraguay,left,172,71,no,PAR,Testing,2025,Extremo Tático,0.466,9,43,79,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,20.0,15.0,6.0,8.0,25.0,20.0,11.0,53,65,86,81,41,53,74
1540,0.688288,0.703756,0.216504,0.106109,0.169429,0.082192,0.098039,0.458013,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"RW, LW, RAMF",RW,10,23,0,,29,1657,Argentina,Argentina,right,169,65,no,PAR,Testing,2025,Extremo Tático,0.458,10,43,76,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,3.0,3.0,17.0,39.0,37.0,38.5,39.5,93,93,60,9,13,10,8
1553,0.458559,0.461187,0.165403,0.268199,0.306776,0.205479,0.294118,0.45684,S. Fretes,2 de Mayo,2 de Mayo,"LW, RW, LAMF",LW,10,26,150000,,28,1208,Paraguay,Paraguay,right,170,64,no,PAR,Testing,2025,Extremo Tático,0.457,11,43,74,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,13.0,11.0,25.0,15.0,12.0,23.5,11.0,69,74,41,65,72,45,74
1563,0.302703,0.303154,0.239882,0.287027,0.439521,0.520548,0.392157,0.452554,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, RW, CF",LW,10,31,1500000,2026-06-30,33,2470,Paraguay,Paraguay,right,179,73,no,PAR,Testing,2025,Extremo Tático,0.453,12,43,72,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,37.0,33.0,11.0,10.0,2.0,4.0,5.5,13,23,74,76,95,90,87
1564,0.42973,0.430894,0.276954,0.285767,0.226033,0.205479,0.196078,0.451982,W. Báez,Deportivo Recoleta,Deportivo Recoleta,"RW, CF, LW",RW,10,31,0,,40,2599,Paraguay,Paraguay,right,170,73,no,PAR,Testing,2025,Extremo Tático,0.452,13,43,69,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,19.0,14.0,7.0,11.0,26.0,23.5,27.5,55,67,83,74,39,45,36
1546,0.43964,0.454688,0.25207,0.221777,0.282359,0.246575,0.254902,0.442248,I. Franco,Libertad,Libertad,"RW, AMF, RAMF",RW,10,25,0,,37,2335,Paraguay,Paraguay,right,170,66,no,PAR,Testing,2025,Extremo Tático,0.442,14,43,67,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,17.5,12.0,9.0,23.0,17.0,17.0,18.5,59,72,79,46,60,60,56
1558,0.510811,0.480069,0.168653,0.239444,0.203437,0.315068,0.27451,0.431554,R. Prieto,Nacional Asunción,Nacional Asunción,"LW, LAMF",LW,10,28,700000,,37,2357,Paraguay,Paraguay,left,181,68,no,PAR,Testing,2025,Extremo Tático,0.432,15,43,65,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,8.0,10.0,23.0,20.0,33.0,11.0,14.0,81,76,46,53,23,74,67
1541,0.445045,0.416461,0.187426,0.265857,0.271634,0.356164,0.254902,0.431003,M. Fernández,Libertad,Libertad,"RAMF, LW, RW",RAMF,10,24,800000,,25,964,Paraguay,Paraguay,right,178,72,no,PAR,Testing,2025,Extremo Tático,0.431,16,43,62,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,15.0,18.0,20.0,16.0,19.0,9.0,18.5,65,58,53,62,55,79,56
1528,0.557658,0.594062,0.140345,0.134555,0.390535,0.082192,0.235294,0.425307,P. Zarza Gavilán,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,18,0,,18,959,Paraguay,Paraguay,right,167,0,yes,PAR,Testing,2025,Extremo Tático,0.425,17,43,60,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,5.0,5.0,30.0,33.0,6.0,38.5,23.0,88,88,30,23,86,10,46
1561,0.484685,0.355504,0.225953,0.258698,0.30997,0.287671,0.27451,0.413525,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"RW, LW",RW,10,30,300000,,37,2391,Argentina,"Argentina, Italy",right,172,73,no,PAR,Testing,2025,Extremo Tático,0.414,18,43,58,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,11.0,26.0,14.0,17.0,11.0,15.5,14.0,74,39,67,60,74,63,67
1557,0.454955,0.529187,0.154671,0.169873,0.427722,0.205479,0.156863,0.389231,D. Rodríguez,Guaraní,Guaraní,"LW, LAMF",LW,10,28,700000,,27,2012,Paraguay,Paraguay,right,176,76,yes,PAR,Testing,2025,Extremo Tático,0.389,19,43,55,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,14.0,6.0,29.0,29.0,3.0,23.5,31.5,67,86,32,32,93,45,26
1530,0.502703,0.522801,0.131289,0.171438,0.244051,0.09589,0.352941,0.376046,R. Villalba,Libertad,Libertad,"RW, RAMF, LAMF",RW,10,19,0,,21,980,Paraguay,Paraguay,right,173,0,no,PAR,Testing,2025,Extremo Tático,0.376,20,43,53,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,9.0,7.0,32.0,28.0,24.0,36.5,7.0,79,83,25,34,44,15,83
1529,0.645045,0.519128,0.069844,0.062335,0.406839,0.123288,0.098039,0.371548,M. Shupp Astigarraga,Deportivo Recoleta,Deportivo Recoleta,"LW, RW",LW,10,19,0,,23,1011,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Extremo Tático,0.372,21,43,51,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,4.0,8.0,43.0,43.0,5.0,33.5,39.5,90,81,0,0,88,22,8
1554,0.371171,0.321468,0.100264,0.308568,0.259282,0.123288,0.509804,0.371169,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,27,400000,2025-12-31,39,1742,Paraguay,Paraguay,right,179,68,no,PAR,Testing,2025,Extremo Tático,0.371,22,43,48,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,28.0,30.0,39.0,7.0,21.0,33.5,2.0,34,30,9,83,51,22,95
1548,0.381081,0.344528,0.225265,0.279979,0.287794,0.068493,0.156863,0.368498,L. Ortiz,Neftchi,Sportivo Ameliano,"LAMF, LW",LAMF,10,25,250000,2026-06-30,22,1603,Paraguay,Paraguay,right,167,65,yes,PAR,Testing,2025,Extremo Tático,0.368,23,43,46,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,25.0,28.0,15.0,12.0,15.0,41.0,31.5,41,34,65,72,65,4,26
1549,0.311712,0.309862,0.124367,0.233469,0.498776,0.315068,0.392157,0.365541,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,25,175000,,40,3088,Paraguay,Paraguay,right,168,60,no,PAR,Testing,2025,Extremo Tático,0.366,24,43,44,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,35.0,32.0,34.0,21.0,1.0,11.0,5.5,18,25,20,51,97,74,87
1568,0.43964,0.51873,0.125316,0.160717,0.220141,0.219178,0.254902,0.349873,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,35,75000,,36,2443,Paraguay,Paraguay,right,178,75,no,PAR,Testing,2025,Extremo Tático,0.35,25,43,41,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,17.5,9.0,33.0,30.0,29.0,20.0,18.5,59,79,23,30,32,53,56
1544,0.193694,0.242461,0.184633,0.317464,0.268179,0.383562,0.27451,0.331703,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF, CF",LW,10,24,0,,31,2505,Paraguay,Paraguay,right,165,59,no,PAR,Testing,2025,Extremo Tático,0.332,26,43,39,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,42.0,40.0,21.0,5.0,20.0,7.5,14.0,2,6,51,88,53,82,67
1547,0.30991,0.300939,0.159216,0.25036,0.193795,0.30137,0.411765,0.329614,R. Redes,Olimpia,Olimpia,"RW, RAMF",RW,10,25,500000,2026-12-31,41,3287,Paraguay,Paraguay,right,173,72,no,PAR,Testing,2025,Extremo Tático,0.33,27,43,37,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,36.0,34.0,26.0,18.0,35.0,13.5,3.5,16,20,39,58,18,68,91
1535,0.314414,0.288935,0.158626,0.190032,0.373269,0.287671,0.313725,0.312021,I. Leguizamón,Olimpia,Olimpia,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,41,2947,Argentina,"Argentina, Paraguay",left,175,73,no,PAR,Testing,2025,Extremo Tático,0.312,28,43,34,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,33.0,35.0,27.0,26.0,8.0,15.5,9.0,23,18,37,39,81,63,79
1531,0.374775,0.443358,0.165747,0.145396,0.321309,0.136986,0.117647,0.306692,E. Díaz,General Caballero JLM,General Caballero JLM,"LW, RW",LW,10,20,0,,22,1111,Paraguay,Paraguay,,0,0,yes,PAR,Testing,2025,Extremo Tático,0.307,29,43,32,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,26.0,13.0,24.0,32.0,9.0,32.0,36.0,39,69,44,25,79,25,16
1534,0.364865,0.354974,0.112461,0.153339,0.416562,0.219178,0.176471,0.303514,B. Ferreira Benítez,Deportivo Recoleta,Deportivo Recoleta,"LW, RW, CF",LW,10,23,0,,37,2254,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Extremo Tático,0.304,30,43,30,0.414352,0.400679,0.203784,0.230316,0.260685,0.244664,0.237574,30.0,27.0,38.0,31.0,4.0,20.0,29.5,30,37,11,27,90,53,31
