Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
988,0.397651,0.30461,0.260323,0.231007,0.195876,0.065789,0.307692,0.345988,J. Casimir,Le Havre,Le Havre,"RW, CF, LWB",RW,10,22,0,2025-06-30,30,2177,Guadeloupe,"Guadeloupe, France",right,178,74,no,FRA1,Testing,2024,Extremo Tático,0.398,28,45,37,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,20.0,27,21.0,23,33,43.0,19.0,55,40,53,48,26,4,57
955,0.505872,0.381602,0.193259,0.201792,0.168319,0.223684,0.096154,0.33451,P. Diallo,Metz,Metz,"LW, LAMF, LWF",LW,10,19,0,,16,966,Senegal,Senegal,right,182,67,no,FRA1,Testing,2024,Extremo Tático,0.384,29,45,35,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,9.0,18,33.0,28,36,24.0,40.0,80,60,26,37,20,46,11
963,0.353188,0.386374,0.243856,0.195999,0.217501,0.368421,0.115385,0.334156,W. Khazri,Montpellier,Montpellier,"LAMF, CF, LW",LAMF,10,33,0,2025-06-30,26,1318,France,"France, Tunisia",right,176,80,no,FRA1,Testing,2024,Extremo Tático,0.383,30,45,33,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,27.0,17,25.0,29,32,8.0,37.5,40,62,44,35,28,82,16
982,0.385067,0.392061,0.211217,0.152024,0.289539,0.368421,0.173077,0.331212,L. Blas,Rennes,Rennes,"RW, RWF, RAMF",RW,10,26,0,2027-06-30,31,1914,France,"France, Martinique",left,180,70,no,FRA1,Testing,2024,Extremo Tático,0.379,31,45,31,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,21.5,15,31.0,35,20,8.0,29.5,52,66,31,22,55,82,34
966,0.502517,0.501161,0.1558,0.096213,0.11743,0.276316,0.25,0.314618,Mathias Pereira Lage,Brest,Brest,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,32,1420,France,"France, Portugal",right,180,69,no,FRA1,Testing,2024,Extremo Tático,0.358,32,45,28,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,10.0,2,38.0,40,41,17.5,23.5,77,95,15,11,8,61,47
977,0.562919,0.403885,0.143455,0.064126,0.229702,0.381579,0.153846,0.304713,E. Sabbi,Le Havre,Le Havre,"LW, AMF, LWF",LW,10,26,0,2027-06-30,30,1739,Ghana,"Ghana, United States",right,179,70,no,FRA1,Testing,2024,Extremo Tático,0.346,33,45,26,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,1.0,13,40.0,44,29,5.5,33.0,97,71,11,2,35,87,26
985,0.452181,0.369048,0.128429,0.17196,0.236588,0.065789,0.307692,0.293829,K. Van Den Kerkhof,Metz,Metz,"RW, RAMF",RW,10,28,0,2026-06-30,29,2067,France,"France, Algeria",right,190,79,no,FRA1,Testing,2024,Extremo Tático,0.332,34,45,24,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,15.0,21,41.0,32,26,43.0,19.0,66,53,8,28,42,4,57
987,0.204698,0.154398,0.212384,0.206643,0.363933,0.184211,0.384615,0.291038,J. Boga,Nice,Nice,"LWF, LW",LWF,11,27,0,2027-06-30,28,2138,France,"France, Côte d'Ivoire",right,172,68,no,FRA1,Testing,2024,Extremo Tático,0.328,35,45,22,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,41.0,44,30.0,27,12,28.5,11.5,8,2,33,40,73,36,74
965,0.473993,0.356869,0.199576,0.103419,0.224947,0.184211,0.153846,0.28216,E. Rashani,Clermont,Clermont,"LW, LWF, LAMF",LW,10,31,0,2025-06-30,26,1410,Kosovo,"Kosovo, Norway",left,181,71,no,FRA1,Testing,2024,Extremo Tático,0.317,36,45,20,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,13.0,22,32.0,39,31,28.5,33.0,71,51,28,13,31,36,26
968,0.354866,0.3703,0.153097,0.166063,0.23179,0.289474,0.153846,0.281036,K. Nakamura,Reims,Reims,"LW, LWF, LAMF",LW,10,23,0,2028-06-30,25,1501,Japan,Japan,right,180,75,no,FRA1,Testing,2024,Extremo Tático,0.316,37,45,17,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,26.0,20,39.0,34,27,14.5,33.0,42,55,13,24,40,67,26
954,0.283557,0.192054,0.220786,0.251413,0.230697,0.473684,0.096154,0.280541,Z. Aboukhlal,Toulouse,Toulouse,"RW, RWF, RAMF",RW,10,24,0,2026-06-30,15,955,Netherlands,"Netherlands, Morocco",left,179,73,no,FRA1,Testing,2024,Extremo Tático,0.315,38,45,15,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,36.0,39,28.0,21,28,2.0,40.0,20,13,37,53,37,95,11
972,0.405201,0.268646,0.17043,0.121636,0.281623,0.263158,0.288462,0.271278,I. Sarr,Olympique Marseille,Olympique Marseille,"RW, RAMF, CF",RW,10,26,0,2028-06-30,23,1576,Senegal,Senegal,right,185,76,no,FRA1,Testing,2024,Extremo Tático,0.303,39,45,13,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,19.0,29,34.0,38,22,21.0,21.0,57,35,24,15,51,53,53
964,0.233221,0.221893,0.308104,0.209668,0.162869,0.105263,0.153846,0.271029,H. Haraldsson,Lille,Lille,"LWF, LAMF, AMF",LWF,11,21,0,2028-06-30,26,1385,Iceland,Iceland,right,180,73,no,FRA1,Testing,2024,Extremo Tático,0.303,40,45,11,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,40.0,37,16.0,26,38,38.5,33.0,11,17,64,42,15,14,26
952,0.465604,0.450514,0.11893,0.08589,0.239216,0.092105,0.076923,0.248177,J. Asoro,Metz,Metz,"RAMF, RW, LW",RAMF,10,25,0,2027-06-30,20,927,Sweden,"Sweden, Nigeria",right,176,75,no,FRA1,Testing,2024,Extremo Tático,0.274,41,45,8,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,14.0,9,44.0,42,25,40.0,42.0,68,80,2,6,44,11,6
986,0.255034,0.192197,0.164102,0.139832,0.349823,0.223684,0.25,0.228817,Mousa Al Tamari,Montpellier,Montpellier,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,27,2089,Jordan,Jordan,left,178,75,no,FRA1,Testing,2024,Extremo Tático,0.25,42,45,6,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,38.0,38,36.0,37,14,24.0,23.5,15,15,20,17,68,46,47
989,0.317953,0.230951,0.127746,0.19402,0.194334,0.657895,0.211538,0.223746,G. Laborde,Nice,Nice,"RWF, RW, CF",RWF,11,30,0,2026-06-30,36,2248,France,France,left,181,78,no,FRA1,Testing,2024,Extremo Tático,0.243,43,45,4,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,32.0,36,42.0,30,34,1.0,27.0,28,20,6,33,24,97,40
981,0.291107,0.255989,0.074341,0.064331,0.259462,0.394737,0.115385,0.111569,J. Le Douaron,Brest,Brest,"LAMF, LW",LAMF,10,26,0,2027-06-30,35,1893,France,France,left,189,78,no,FRA1,Testing,2024,Extremo Tático,0.101,44,45,2,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,34.0,31,45.0,43,24,4.0,37.5,24,31,0,4,46,91,16
957,0.176174,0.157397,0.125097,0.022227,0.167826,0.276316,0.038462,0.031828,A. Tosin,Lorient,Lorient,"LW, CF, LWF",LW,10,25,0,2027-06-30,19,1000,Nigeria,"Nigeria, Benin",right,179,75,no,FRA1,Testing,2024,Extremo Tático,0.0,45,45,0,0.381357,0.32954,0.288681,0.269972,0.288595,0.242398,0.274359,43.0,43,43.0,45,37,17.5,44.0,4,4,4,0,17,61,2
1033,0.36745,0.32745,0.595287,0.641984,0.077918,0.092105,0.403846,0.805994,M. Autret,Caen,Caen,"LW, CF, AMF",LW,10,33,0,2025-06-30,32,2171,France,"France, Portugal",right,179,71,no,FRA2,Testing,2024,Extremo Tático,1.0,1,55,98,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,31.0,27,2.0,1,55,49.0,11.5,43,50,96,98,0,10,79
1045,0.502517,0.459294,0.430507,0.4526,0.514949,0.171053,0.5,0.739588,M. Merghem,Guingamp,Guingamp,"RW, RAMF",RW,10,26,0,2025-06-30,37,2776,France,"France, Algeria",left,178,70,no,FRA2,Testing,2024,Extremo Tático,0.918,2,55,96,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,12.0,10,8.0,5,3,33.5,3.0,78,81,85,90,94,39,94
1010,0.299497,0.303791,0.530441,0.626564,0.127083,0.105263,0.442308,0.736778,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,FRA2,Testing,2024,Extremo Tático,0.914,3,55,94,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,46.0,33,3.0,2,50,46.5,5.5,16,40,94,96,9,15,90
1007,0.474832,0.450855,0.64642,0.550823,0.129502,0.171053,0.403846,0.724145,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,FRA2,Testing,2024,Extremo Tático,0.898,4,55,92,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,15.0,13,1.0,3,49,33.5,11.5,72,76,98,94,10,39,79
1043,0.444631,0.47975,0.429361,0.417485,0.349323,0.157895,0.538462,0.692262,N. Kandil,Annecy,Annecy,"LW, LAMF, LWF",LW,10,22,0,,36,2694,France,"France, Morocco",left,165,55,yes,FRA2,Testing,2024,Extremo Tático,0.859,5,55,90,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,18.0,7,9.0,9,19,37.5,1.0,67,87,83,83,65,31,98
1003,0.359899,0.250029,0.523554,0.451406,0.370455,0.078947,0.288462,0.651115,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,FRA2,Testing,2024,Extremo Tático,0.808,6,55,89,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,32.0,45,4.0,6,13,52.5,24.5,41,18,92,89,76,4,55
1001,0.326342,0.310734,0.422901,0.486362,0.270968,0.144737,0.442308,0.638783,M. Chahiri,Pau,Pau,"LW, AMF, CF",LW,10,27,0,2025-06-30,23,1056,France,"France, Morocco",right,180,77,no,FRA2,Testing,2024,Extremo Tático,0.793,7,55,87,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,39.0,32,11.0,4,30,41.5,5.5,29,41,80,92,45,24,90
1050,0.253356,0.232003,0.482783,0.439,0.388415,0.25,0.442308,0.634354,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, LW",RAMF,10,27,0,2026-06-30,38,3184,France,France,right,169,63,no,FRA2,Testing,2024,Extremo Tático,0.787,8,55,85,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,50.0,47,5.0,7,12,21.0,5.5,9,14,90,87,78,61,90
1000,0.496644,0.369791,0.479093,0.414118,0.20576,0.144737,0.384615,0.634046,Y. Court,,Caen,RW,RW,10,34,0,,14,1046,France,France,left,172,70,no,FRA2,Testing,2024,Extremo Tático,0.787,9,55,83,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,13.0,21,6.0,10,41,41.5,13.0,76,61,89,81,25,24,76
1025,0.591443,0.49844,0.419424,0.329479,0.195399,0.065789,0.25,0.612476,L. Rao-Lisoa,Angers SCO,Angers SCO,"RW, RB, RAMF",RW,10,23,0,2026-06-30,36,1778,France,"France, Madagascar",right,178,70,no,FRA2,Testing,2024,Extremo Tático,0.76,10,55,81,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,4.0,5,12.0,16,43,55.0,30.0,92,90,78,70,21,0,45
1004,0.426174,0.371802,0.278811,0.424527,0.438752,0.276316,0.346154,0.610334,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,FRA2,Testing,2024,Extremo Tático,0.757,11,55,80,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,23.0,20,29.0,8,7,16.5,16.0,58,63,47,85,87,70,70
1016,0.589765,0.588249,0.3315,0.297777,0.236046,0.223684,0.173077,0.587049,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29,0,2025-06-30,27,1603,France,France,right,169,67,no,FRA2,Testing,2024,Extremo Tático,0.728,12,55,78,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,5.0,3,19.0,18,38,24.0,39.5,90,94,65,67,30,56,28
1030,0.64849,0.421339,0.358503,0.375564,0.100777,0.197368,0.173077,0.578767,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LW, LCMF, RCMF",LW,10,31,0,2024-06-30,34,1988,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2024,Extremo Tático,0.718,13,55,76,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,1.0,14,14.0,12,54,28.5,39.5,98,74,74,78,1,48,28
1020,0.420302,0.40613,0.431524,0.350496,0.184826,0.184211,0.230769,0.57837,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,0,2024-06-30,30,1708,France,France,right,178,72,no,FRA2,Testing,2024,Extremo Tático,0.718,14,55,74,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,24.0,16,7.0,14,44,30.5,32.5,56,70,87,74,20,44,40
1019,0.470638,0.455191,0.341034,0.293649,0.44111,0.381579,0.211538,0.536011,A. Boutoutaou,Valenciennes,Valenciennes,"RW, LW, LAMF",RW,10,23,0,2025-06-30,27,1703,France,"France, Algeria",right,169,63,no,FRA2,Testing,2024,Extremo Tático,0.665,15,55,72,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,16.0,12,17.0,21,6,6.0,34.5,70,78,69,61,89,89,37
997,0.55453,0.599377,0.31753,0.193015,0.260974,0.381579,0.057692,0.50755,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,FRA2,Testing,2024,Extremo Tático,0.63,16,55,70,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,7.5,1,21.0,44,32,6.0,55.0,86,98,61,20,41,89,0
1017,0.577181,0.465863,0.169227,0.241081,0.369955,0.368421,0.326923,0.485877,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31,0,2025-06-30,34,1669,France,France,left,180,74,no,FRA2,Testing,2024,Extremo Tático,0.603,17,55,69,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,6.0,8,48.0,29,15,8.5,19.5,89,85,12,47,72,84,64
1037,0.533557,0.490521,0.288922,0.204972,0.312786,0.157895,0.346154,0.484908,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21,0,,38,2223,France,France,right,168,60,no,FRA2,Testing,2024,Extremo Tático,0.602,18,55,67,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,10.0,6,27.0,38,24,37.5,16.0,81,89,50,30,56,31,70
1024,0.619128,0.457479,0.311329,0.281958,0.104624,0.078947,0.192308,0.483631,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25,0,2024-06-30,28,1761,France,France,left,175,70,no,FRA2,Testing,2024,Extremo Tático,0.6,19,55,65,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,3.0,11,22.0,22,53,52.5,36.5,94,80,60,60,3,4,33
1032,0.21896,0.195266,0.285295,0.4066,0.488611,0.434211,0.442308,0.483356,A. Sbaï,Grenoble,Grenoble,"LW, LWF, LAMF",LW,10,23,0,2026-06-30,34,2067,France,"France, Morocco",right,175,67,no,FRA2,Testing,2024,Extremo Tático,0.6,20,55,63,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,52.0,50,28.0,11,4,2.5,5.5,5,9,49,80,92,95,90
1008,0.479027,0.410401,0.328885,0.297409,0.165042,0.210526,0.326923,0.482127,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21,0,2026-06-30,18,1372,France,France,right,180,67,yes,FRA2,Testing,2024,Extremo Tático,0.598,21,55,61,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,14.0,15,20.0,20,45,26.5,19.5,74,72,63,63,18,51,64
1009,0.44547,0.46207,0.300592,0.216985,0.355215,0.105263,0.288462,0.47962,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,FRA2,Testing,2024,Extremo Tático,0.595,22,55,60,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,17.0,9,23.0,35,18,46.5,24.5,69,83,58,36,67,15,55
1011,0.64094,0.594972,0.225848,0.182995,0.396296,0.092105,0.134615,0.477563,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,FRA2,Testing,2024,Extremo Tático,0.593,23,55,58,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,2.0,2,37.0,45,11,49.0,45.0,96,96,32,18,80,10,18
1015,0.381711,0.357664,0.22777,0.264298,0.604265,0.25,0.115385,0.457886,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,FRA2,Testing,2024,Extremo Tático,0.568,24,55,56,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,29.0,24,36.0,26,1,21.0,49.0,47,56,34,52,98,61,10
1039,0.412752,0.360661,0.206276,0.278407,0.417073,0.210526,0.307692,0.455987,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,FRA2,Testing,2024,Extremo Tático,0.566,25,55,54,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,25.0,22,42.0,24,8,26.5,22.5,54,60,23,56,85,51,59
1040,0.291946,0.254719,0.425408,0.297733,0.270887,0.118421,0.211538,0.451354,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22,0,2024-06-30,36,2486,France,France,right,174,65,no,FRA2,Testing,2024,Extremo Tático,0.56,26,55,52,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,47.0,44,10.0,19,31,45.0,34.5,14,20,81,65,43,18,37
1046,0.341443,0.289889,0.213635,0.315792,0.370338,0.276316,0.519231,0.450922,M. Cafaro,Saint-Étienne,Saint-Étienne,"LW, RW, RWF",LW,10,27,0,2025-06-30,37,2829,France,France,right,175,74,no,FRA2,Testing,2024,Extremo Tático,0.559,27,55,50,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,36.0,36,39.0,17,14,16.5,2.0,34,34,29,69,74,70,96
1036,0.437081,0.293383,0.298225,0.238631,0.407303,0.434211,0.269231,0.44879,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,FRA2,Testing,2024,Extremo Tático,0.557,28,55,49,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,20.0,35,24.0,31,10,2.5,27.0,63,36,56,43,81,95,50
1022,0.314597,0.183174,0.342324,0.367804,0.240983,0.223684,0.326923,0.439237,Z. Ferhat,Angers SCO,Angers SCO,"RW, RAMF",RW,10,31,0,2025-06-30,25,1745,Algeria,Algeria,right,183,70,no,FRA2,Testing,2024,Extremo Tático,0.545,29,55,47,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,41.0,53,16.0,13,36,24.0,19.5,25,3,70,76,34,56,64
1002,0.394295,0.373465,0.357624,0.20364,0.295552,0.078947,0.346154,0.420211,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,FRA2,Testing,2024,Extremo Tático,0.521,30,55,45,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,27.0,19,15.0,39,26,52.5,16.0,50,65,72,29,52,4,70
1018,0.427013,0.360213,0.183114,0.277878,0.339199,0.197368,0.307692,0.41893,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,FRA2,Testing,2024,Extremo Tático,0.52,31,55,43,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,22.0,23,44.0,25,21,28.5,22.5,60,58,20,54,61,48,59
1038,0.531879,0.343798,0.263294,0.194018,0.415756,0.315789,0.25,0.409467,F. El Melali,Angers SCO,Angers SCO,"LW, LAMF, RAMF",LW,10,26,0,2025-06-30,33,2252,Algeria,Algeria,right,168,65,no,FRA2,Testing,2024,Extremo Tático,0.508,32,55,41,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,11.0,26,30.0,43,9,13.0,30.0,80,52,45,21,83,76,45
1041,0.33557,0.25629,0.237397,0.342528,0.24097,0.184211,0.365385,0.398233,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23,0,,38,2546,France,"France, Mali",right,184,75,no,FRA2,Testing,2024,Extremo Tático,0.494,33,55,40,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,37.0,43,34.0,15,37,30.5,14.0,32,21,38,72,32,44,74
1047,0.552852,0.498451,0.166005,0.143899,0.326696,0.381579,0.153846,0.394524,L. Joseph,Grenoble,Grenoble,"RW, RWF, CF",RW,10,23,0,2025-06-30,39,2874,France,"France, Haiti",right,183,73,no,FRA2,Testing,2024,Extremo Tático,0.489,34,55,38,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,9.0,4,49.0,49,22,6.0,42.0,83,92,10,10,60,89,23
1023,0.55453,0.387603,0.289245,0.201826,0.260454,0.078947,0.096154,0.393317,I. Hamache,Valenciennes,Valenciennes,"LAMF, LW, RAMF",LAMF,10,21,0,2025-06-30,30,1751,France,"France, Algeria",right,178,70,no,FRA2,Testing,2024,Extremo Tático,0.488,35,55,36,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,7.5,18,26.0,41,33,52.5,52.0,86,67,52,25,40,4,5
1028,0.438758,0.401415,0.212571,0.199564,0.279923,0.263158,0.269231,0.39311,L. Delaurier-Chaubet,Quevilly Rouen,Quevilly Rouen,"RW, CF",RW,10,22,0,2026-06-30,31,1949,France,France,left,173,60,yes,FRA2,Testing,2024,Extremo Tático,0.488,36,55,34,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,19.0,17,40.0,42,29,18.5,27.0,65,69,27,23,47,66,50
1014,0.357383,0.271985,0.334561,0.21585,0.459616,0.144737,0.134615,0.39046,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,FRA2,Testing,2024,Extremo Tático,0.484,37,55,32,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,33.0,39,18.0,36,5,41.5,45.0,40,29,67,34,90,24,18
1005,0.259228,0.193969,0.396305,0.279294,0.317237,0.144737,0.192308,0.386616,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,FRA2,Testing,2024,Extremo Tático,0.48,38,55,30,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,49.0,51,13.0,23,23,41.5,36.5,10,7,76,58,58,24,33
998,0.331376,0.322266,0.290888,0.169203,0.538709,0.328947,0.096154,0.372795,N. Mbuku,Saint-Étienne,Saint-Étienne,"RW, RAMF, CF",RW,10,22,0,2027-06-30,19,1025,France,"France, Congo DR",left,170,68,yes,FRA2,Testing,2024,Extremo Tático,0.463,39,55,29,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,38.0,28,25.0,46,2,11.0,52.0,30,49,54,16,96,80,5
1044,0.391779,0.312352,0.253718,0.224409,0.28369,0.368421,0.115385,0.340072,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,24,0,2027-06-30,36,2752,Comoros,"Comoros, France",right,178,73,no,FRA2,Testing,2024,Extremo Tático,0.422,40,55,27,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,28.0,30,31.0,34,28,8.5,49.0,49,45,43,38,49,84,10
1051,0.352349,0.302757,0.21016,0.257405,0.258021,0.131579,0.173077,0.331501,A. Leautey,Amiens SC,Amiens SC,"RW, RAMF",RW,10,28,0,2026-06-30,39,3393,France,France,left,172,68,no,FRA2,Testing,2024,Extremo Tático,0.411,41,55,25,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,35.0,34,41.0,27,34,44.0,39.5,36,38,25,50,38,20,28
999,0.291107,0.283939,0.188855,0.236532,0.366966,0.157895,0.173077,0.328309,K. Diawara,Concarneau,Concarneau,"RW, RAMF",RW,10,24,0,2026-06-30,15,1036,France,"France, Guinea",right,180,68,yes,FRA2,Testing,2024,Extremo Tático,0.407,42,55,23,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,48.0,37,43.0,32,16,37.5,39.5,12,32,21,41,70,31,28
1027,0.32047,0.269324,0.253141,0.202947,0.355246,0.302632,0.076923,0.321225,A. Urie,Concarneau,Concarneau,"LW, LAMF",LW,10,25,0,2024-06-30,36,1886,France,"France, Central African Republic",right,180,72,no,FRA2,Testing,2024,Extremo Tático,0.399,43,55,21,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,40.0,40,32.0,40,17,14.0,54.0,27,27,41,27,69,74,1
1006,0.375,0.311812,0.215419,0.241049,0.106228,0.171053,0.25,0.307643,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,FRA2,Testing,2024,Extremo Tático,0.382,44,55,20,0.400763,0.342337,0.292927,0.279482,0.291945,0.222967,0.269231,30.0,31,38.0,30,52,33.5,30.0,45,43,30,45,5,39,45
