Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
777,0.279734,0.310201,0.169963,0.23577,0.534707,0.279412,0.4375,0.379265,Jesús Rodríguez,Como,Como,LAMF,LAMF,10,20,0,2030-06-30,31,1869,Spain,Spain,right,0,0,no,ITA1,Testing,2026,Extremo Tático,0.379,11,26,57,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,16.0,9.0,18,14,6,11.0,2.0,38,65,30,46,76,57,92
784,0.565176,0.623773,0.074582,0.11731,0.409643,0.308824,0.109375,0.37653,A. Fadera,Sassuolo,Sassuolo,"LWF, RWF",LWF,11,24,2500000,2028-06-30,28,1119,Gambia,Gambia,right,182,71,yes,ITA1,Testing,2026,Extremo Tático,0.377,12,26,53,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,5.0,2.0,25,24,13,8.0,23.5,80,92,3,7,50,69,9
779,0.286394,0.254344,0.294896,0.277118,0.357925,0.205882,0.28125,0.373786,C. Volpato,Sassuolo,Sassuolo,"RWF, CF",RWF,11,22,4500000,2028-06-30,24,1173,Australia,"Australia, Italy",left,187,78,no,ITA1,Testing,2026,Extremo Tático,0.374,13,26,50,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,15.0,16.0,8,10,18,16.0,9.5,42,38,69,61,30,38,63
797,0.400571,0.304295,0.218083,0.310614,0.246271,0.132353,0.28125,0.372669,J. Harrison,Fiorentina,Fiorentina,"RWF, RW",RWF,11,29,18000000,2028-06-30,15,1059,England,England,left,175,70,yes,ITA1,Testing,2026,Extremo Tático,0.373,14,26,46,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,8.0,11.0,14,7,23,22.0,9.5,69,57,46,73,11,15,63
794,0.246432,0.175183,0.286581,0.256779,0.489724,0.132353,0.421875,0.366392,David Neres,Napoli,Napoli,"RWF, RW, LWF",RWF,11,29,0,2028-06-30,16,987,Brazil,Brazil,left,175,66,no,ITA1,Testing,2026,Extremo Tático,0.366,15,26,42,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,21.0,24.0,9,12,9,22.0,3.0,19,7,65,53,65,15,88
788,0.374881,0.394714,0.161529,0.185845,0.737918,0.235294,0.234375,0.356498,N. Cambiaghi,Bologna,Bologna,"LAMF, LWF",LAMF,10,25,7000000,2029-06-30,28,1656,Italy,Italy,right,173,65,no,ITA1,Testing,2026,Extremo Tático,0.356,16,26,38,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,9.0,7.0,20,18,1,14.5,12.0,65,73,23,30,96,44,53
780,0.339676,0.297354,0.162207,0.187706,0.63628,0.352941,0.125,0.335691,J. Rowe,Bologna,Bologna,"LAMF, RAMF, LWF",LAMF,10,23,9000000,2029-06-30,28,1709,England,England,right,173,65,no,ITA1,Testing,2026,Extremo Tático,0.336,17,26,34,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,13.0,12.0,19,17,3,5.0,20.0,50,53,26,34,88,80,23
783,0.598478,0.459891,0.137069,0.117989,0.388459,0.279412,0.125,0.325378,M. Cancellieri,Lazio,Lazio,"RWF, RW",RWF,11,24,4800000,2027-06-30,30,1874,Italy,Italy,left,180,79,no,ITA1,Testing,2026,Extremo Tático,0.325,18,26,30,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,3.0,4.0,22,22,17,11.0,20.0,88,84,15,15,34,57,23
802,0.422455,0.261445,0.235492,0.251593,0.203722,0.411765,0.28125,0.323058,D. Berardi,Sassuolo,Sassuolo,"RWF, RW",RWF,11,31,10000000,2029-06-30,26,2093,Italy,Italy,left,183,72,no,ITA1,Testing,2026,Extremo Tático,0.323,19,26,26,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,6.0,14.0,12,13,24,2.0,9.5,76,46,53,50,7,92,63
787,0.41294,0.447142,0.115346,0.085008,0.559138,0.176471,0.1875,0.296815,L. Banda,Lecce,Lecce,"LAMF, LW, LWF",LAMF,10,25,6000000,2027-06-30,32,1866,Zambia,Zambia,right,169,69,no,ITA1,Testing,2026,Extremo Tático,0.297,20,26,23,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,7.0,5.0,23,26,5,17.5,14.5,73,80,11,0,80,32,44
795,0.236917,0.184067,0.175049,0.213763,0.430916,0.588235,0.125,0.272034,R. Orsolini,Bologna,Bologna,"RAMF, RWF",RAMF,10,29,16000000,2027-06-30,35,2282,Italy,Italy,left,183,83,no,ITA1,Testing,2026,Extremo Tático,0.272,21,26,19,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,22.0,23.0,17,15,12,1.0,20.0,15,11,34,42,53,96,23
791,0.085633,0.12654,0.181838,0.188652,0.595387,0.073529,0.375,0.249155,R. Sottil,Lecce,Lecce,"LAMF, LWF, LW",LAMF,10,27,6000000,2027-06-30,21,1148,Italy,Italy,right,180,75,yes,ITA1,Testing,2026,Extremo Tático,0.249,22,26,15,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,26.0,26.0,16,16,4,26.0,4.0,0,0,38,38,84,0,84
793,0.231208,0.243456,0.295877,0.163804,0.246893,0.308824,0.125,0.223547,A. Gudmundsson,Fiorentina,Fiorentina,"LWF, CF, AMF",LWF,11,29,30000000,2029-06-30,33,2426,Iceland,Iceland,right,177,66,no,ITA1,Testing,2026,Extremo Tático,0.224,23,26,11,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,23.0,19.0,7,20,22,8.0,20.0,11,26,73,23,15,69,23
782,0.305423,0.259888,0.109283,0.169744,0.39198,0.323529,0.109375,0.222957,G. Oristanio,Parma,Parma,"RWF, AMF, CF",RWF,11,23,4000000,2029-06-30,20,949,Italy,Italy,left,174,62,yes,ITA1,Testing,2026,Extremo Tático,0.223,24,26,7,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,14.0,15.0,24,19,16,6.0,23.5,46,42,7,26,38,76,9
778,0.371075,0.324766,0.066521,0.086691,0.658669,0.25,0.171875,0.215571,Assane Diao,Como,Como,"RAMF, LAMF",RAMF,10,20,0,2029-06-30,17,1144,Senegal,"Senegal, Spain",right,185,72,no,ITA1,Testing,2026,Extremo Tático,0.216,25,26,3,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,10.5,8.0,26,25,2,13.0,16.0,59,69,0,3,92,50,38
785,0.267364,0.233385,0.149383,0.119992,0.506402,0.397059,0.0625,0.187824,G. Isaksen,Lazio,Lazio,"RWF, RW",RWF,11,25,12000000,2028-06-30,30,1699,Denmark,Denmark,left,181,65,no,ITA1,Testing,2026,Extremo Tático,0.188,26,26,0,0.358047,0.316075,0.231324,0.241279,0.414269,0.249434,0.230168,18.0,20.0,21,21,7,3.0,26.0,30,23,19,19,73,88,0
1634,0.286394,0.231604,0.361315,0.41576,0.342507,0.235294,0.21875,0.468078,D. Bragantini,Mantova,Mantova,"RAMF, AMF, RW",RAMF,10,22,250000,2029-06-30,22,1349,Italy,Italy,left,0,0,no,ITA2,Testing,2026,Extremo Tático,0.468,1,6,83,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,4.0,4.0,1,1,3,4.5,4.0,33,33,83,83,50,25,33
1633,0.495718,0.488129,0.200347,0.208739,0.302835,0.235294,0.234375,0.415101,Mathis Lambourde,Reggiana,Reggiana,"RW, AMF",RW,10,20,0,2029-06-30,24,990,France,"France, Guadeloupe",left,176,67,yes,ITA2,Testing,2026,Extremo Tático,0.415,2,6,66,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,1.0,1.0,3,4,6,4.5,3.0,83,83,50,33,0,25,50
1638,0.330162,0.265129,0.291873,0.214692,0.326094,0.588235,0.109375,0.315217,F. Ruocco,Mantova,Mantova,"LWF, LW, AMF",LWF,11,25,500000,2028-06-30,25,1747,Italy,Italy,right,170,66,no,ITA2,Testing,2026,Extremo Tático,0.315,3,6,50,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,3.0,3.0,2,3,4,1.0,6.0,50,50,66,50,33,83,0
1636,0.091342,0.091216,0.193716,0.235502,0.583726,0.397059,0.25,0.27345,F. Ghedjemis,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,23,0,2028-06-30,37,3248,France,"France, Algeria",left,183,75,no,ITA2,Testing,2026,Extremo Tático,0.273,4,6,33,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,6.0,6.0,4,2,1,2.0,2.0,0,0,33,66,83,66,66
1635,0.359657,0.323782,0.089657,0.135447,0.473187,0.308824,0.140625,0.222443,G. Kvernadze,Frosinone,Frosinone,"LWF, LAMF",LWF,11,23,800000,2028-06-30,36,2642,Georgia,Georgia,right,188,76,no,ITA2,Testing,2026,Extremo Tático,0.222,5,6,16,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,2.0,2.0,6,5,2,3.0,5.0,66,66,0,16,66,50,16
1637,0.172217,0.208615,0.170664,0.132323,0.32536,0.191176,0.28125,0.175555,E. Tavsan,Samsunspor,Reggiana,"RW, CF, AMF",RW,10,25,1000000,2030-06-30,18,1068,Netherlands,"Netherlands, Türkiye",left,183,74,no,ITA2,Testing,2026,Extremo Tático,0.176,6,6,0,0.289248,0.268079,0.217929,0.223744,0.392285,0.32598,0.205729,5.0,5.0,5,6,5,6.0,1.0,16,16,16,0,16,0,83
818,0.457659,0.406125,0.367805,0.401125,0.545973,0.147059,0.21875,0.631375,Anderson Oliveira,Seoul,Seoul,"LW, CF, RW",LW,10,27,450000,,10,751,Brazil,Brazil,right,169,64,no,KOR,Testing,2026,Extremo Tático,0.631,1,24,95,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,6.0,4.0,2,2,1,21.5,6.5,75,83,91,91,95,10,72
812,0.392959,0.189151,0.43471,0.401207,0.101243,0.102941,0.234375,0.511266,Seung-Won Jeong,Seoul,Seoul,RW,RW,10,29,550000,,15,1145,Korea Republic,Korea Republic,right,173,68,no,KOR,Testing,2026,Extremo Tático,0.511,2,24,91,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,9.0,18.0,1,1,24,23.0,5.0,62,25,95,95,0,4,79
807,0.49667,0.3937,0.303089,0.341778,0.304772,0.235294,0.109375,0.487122,Kwon Chang-Hoon,Jeju SK,Jeju SK,"RW, RAMF",RW,10,31,550000,,13,889,Korea Republic,Korea Republic,left,173,72,no,KOR,Testing,2026,Extremo Tático,0.487,3,24,87,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,5.0,5.0,6,4,8,15.0,18.5,79,79,75,83,66,37,22
814,0.534729,0.515815,0.293658,0.191841,0.218639,0.25,0.265625,0.459361,Jin-Hyun Lee,Ulsan Hyundai,Ulsan Hyundai,"RAMF, RW, LAMF",RAMF,10,28,400000,2027-12-31,11,755,Korea Republic,Korea Republic,left,173,63,no,KOR,Testing,2026,Extremo Tático,0.459,4,24,83,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,2.0,2.0,7,13,13,13.5,3.5,91,91,70,45,45,43,85
805,0.512845,0.345704,0.158287,0.383744,0.301942,0.367647,0.171875,0.438946,Chang-Moo Shin,Gwangju,Gwangju,"RW, RAMF, CF",RW,10,33,125000,2026-12-31,8,726,Korea Republic,Korea Republic,left,170,70,no,KOR,Testing,2026,Extremo Tático,0.439,5,24,79,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,3.0,8.0,18,3,9,5.0,9.0,87,66,25,87,62,79,62
826,0.628925,0.537949,0.21555,0.115387,0.200639,0.220588,0.125,0.401746,J. Kim,Jeju SK,Jeju SK,"RW, LW, RWF",RW,10,20,0,,15,774,Korea Republic,Korea Republic,unknown,0,0,no,KOR,Testing,2026,Extremo Tático,0.402,6,24,75,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,1.0,1.0,13,18,14,16.0,15.0,95,95,45,25,41,33,37
808,0.351094,0.299997,0.281447,0.273493,0.305201,0.352941,0.21875,0.376237,Jae-Hyeon Mo,Gangwon,Gangwon,RW,RW,10,29,400000,2027-12-31,15,1439,Korea Republic,Korea Republic,right,184,77,no,KOR,Testing,2026,Extremo Tático,0.376,7,24,70,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,15.0,11.0,9,6,7,6.5,6.5,37,54,62,75,70,72,72
816,0.193149,0.167741,0.331133,0.258531,0.42522,0.705882,0.296875,0.361499,Lee Seung-Woo,Jeonbuk Motors,Jeonbuk Motors,"LAMF, AMF, LW",LAMF,10,28,700000,,15,902,Korea Republic,Korea Republic,right,173,63,no,KOR,Testing,2026,Extremo Tático,0.361,8,24,66,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,24.0,21.0,4,8,4,1.0,2.0,0,12,83,66,83,95,91
811,0.341579,0.297541,0.308833,0.25152,0.126496,0.25,0.484375,0.361355,D. Kim,Gangwon,Gangwon,LW,LW,10,29,800000,,15,1413,Korea Republic,Korea Republic,right,171,65,no,KOR,Testing,2026,Extremo Tático,0.361,9,24,62,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,16.0,13.0,5,10,22,13.5,1.0,33,45,79,58,8,43,95
806,0.498573,0.473985,0.259226,0.202686,0.113196,0.176471,0.03125,0.34719,G. Ludwigson,Daejeon Citizen,Daejeon Citizen,"LW, LAMF, LWF",LW,10,32,1300000,2026-12-31,15,1015,Sweden,Sweden,right,182,75,no,KOR,Testing,2026,Extremo Tático,0.347,10,24,58,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,4.0,3.0,10,12,23,18.0,23.0,83,87,58,50,4,25,4
823,0.235014,0.177401,0.244379,0.269947,0.436871,0.161765,0.265625,0.330324,Song Min-Kyu,Seoul,Seoul,LW,LW,10,26,1200000,,15,1251,Korea Republic,Korea Republic,right,179,72,no,KOR,Testing,2026,Extremo Tático,0.33,11,24,54,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,22.0,19.0,11,7,3,20.0,3.5,8,20,54,70,87,16,85
803,0.408183,0.173636,0.345427,0.255299,0.196424,0.176471,0.140625,0.318527,Lee Chung-Yong,Incheon United,Incheon United,"LW, RW, CF",LW,10,37,350000,,15,992,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2026,Extremo Tático,0.319,12,24,50,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,8.0,20.0,3,9,17,18.0,12.0,66,16,87,62,29,25,50
815,0.391056,0.370232,0.184142,0.183344,0.373245,0.308824,0.15625,0.308937,Juninho Rocha,Pohang Steelers,Pohang Steelers,"RW, RCMF, RAMF",RW,10,28,325000,,13,748,Brazil,Brazil,left,170,65,no,KOR,Testing,2026,Extremo Tático,0.309,13,24,45,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,10.0,6.0,16,14,6,9.0,10.0,58,75,33,41,75,62,58
813,0.229305,0.128826,0.145164,0.289946,0.388327,0.338235,0.109375,0.25233,Jefferson Galego,Bucheon 1995,Bucheon 1995,"LWF, LW, LWB",LWF,11,29,200000,,14,1270,Brazil,Brazil,left,176,71,no,KOR,Testing,2026,Extremo Tático,0.252,14,24,41,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,23.0,23.0,19,5,5,8.0,18.5,4,4,20,79,79,66,22
817,0.299715,0.276402,0.287718,0.170705,0.198537,0.147059,0.140625,0.239977,Hui-Kyun Lee,Ulsan Hyundai,Ulsan Hyundai,"LW, LAMF, AMF",LW,10,28,400000,2026-12-31,14,983,Korea Republic,Korea Republic,right,168,63,no,KOR,Testing,2026,Extremo Tático,0.24,15,24,37,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,21.0,15.0,8,16,15,21.5,12.0,12,37,66,33,37,10,50
804,0.362512,0.348088,0.110942,0.086779,0.43966,0.264706,0.125,0.224135,Gerso,Incheon United,Incheon United,"RW, LW, CF",RW,10,35,700000,,15,1016,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,KOR,Testing,2026,Extremo Tático,0.224,16,24,33,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,13.0,7.0,22,21,2,11.5,15.0,45,70,8,12,91,52,37
820,0.304472,0.243368,0.205081,0.204046,0.198354,0.176471,0.140625,0.210378,J. Victor,Daejeon Citizen,Daejeon Citizen,"RAMF, RW, RWF",RAMF,10,27,350000,,12,781,Brazil,Brazil,right,179,70,no,KOR,Testing,2026,Extremo Tático,0.21,17,24,29,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,20.0,16.0,14,11,16,18.0,12.0,16,33,41,54,33,25,50
824,0.364415,0.134109,0.219257,0.170946,0.220752,0.264706,0.078125,0.189818,Dong-Ryul Lee,Incheon United,Incheon United,"RW, CF",RW,10,26,325000,,14,718,Korea Republic,Korea Republic,left,177,66,no,KOR,Testing,2026,Extremo Tático,0.19,18,24,25,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,12.0,22.0,12,15,12,11.5,21.0,50,8,50,37,50,52,12
810,0.439581,0.333985,0.052311,0.088569,0.279135,0.411765,0.1875,0.167191,Lee Dong-Jun,Jeonbuk Motors,Jeonbuk Motors,"RAMF, RW",RAMF,10,29,400000,,15,1188,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2026,Extremo Tático,0.167,19,24,20,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,7.0,9.0,24,20,10,3.0,8.0,70,62,0,16,58,87,66
821,0.336822,0.285629,0.188925,0.099735,0.134962,0.352941,0.125,0.149116,Jae-Hyun Go,Gimcheon Sangmu,Gimcheon Sangmu,"RW, RAMF",RW,10,27,750000,2026-10-06,14,1036,Korea Republic,Korea Republic,right,180,67,no,KOR,Testing,2026,Extremo Tático,0.149,20,24,16,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,17.0,14.0,15,19,21,6.5,15.0,29,41,37,20,12,72,37
809,0.367269,0.211752,0.112418,0.158091,0.235964,0.294118,0.109375,0.148827,Seung-Sub Kim,Jeonbuk Motors,Jeonbuk Motors,"LAMF, LW",LAMF,10,29,325000,,15,1007,Korea Republic,Korea Republic,right,177,65,no,KOR,Testing,2026,Extremo Tático,0.149,21,24,12,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,11.0,17.0,21,17,11,10.0,18.5,54,29,12,29,54,58,22
819,0.309229,0.306136,0.15963,0.085261,0.170988,0.397059,0.109375,0.148562,Airton,Anyang,Anyang,"LWF, RWF, LAMF",LWF,11,27,350000,2026-12-31,13,836,Brazil,Brazil,right,178,75,no,KOR,Testing,2026,Extremo Tático,0.149,22,24,8,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,19.0,10.0,17,22,19,4.0,18.5,20,58,29,8,20,83,22
822,0.353949,0.299727,0.071737,0.034,0.159761,0.5,0.0,0.059125,Geon-Ju Choi,Anyang,Anyang,"RWF, RAMF",RWF,11,26,375000,,14,998,Korea Republic,Korea Republic,right,176,65,no,KOR,Testing,2026,Extremo Tático,0.059,23,24,4,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,14.0,12.0,23,24,20,2.0,24.0,41,50,4,0,16,91,0
825,0.316841,0.107953,0.11928,0.07705,0.185361,0.088235,0.046875,0.04027,Ji-hoon Jeong,Gwangju,Gwangju,"LW, RW, CF",LW,10,22,0,2027-12-31,13,964,Korea Republic,Korea Republic,right,175,65,no,KOR,Testing,2026,Extremo Tático,0.04,24,24,0,0.380273,0.292706,0.225006,0.208126,0.260903,0.278799,0.162109,18.0,24.0,20,23,18,24.0,22.0,25,0,16,4,25,0,8
845,0.379638,0.398869,0.475379,0.423936,0.510317,0.132353,0.28125,0.677546,D. Lainez,Tigres UANL,Tigres UANL,"RAMF, RW",RAMF,10,26,0,2027-06-30,40,3316,Mexico,"Mexico, Spain",left,168,58,no,MEX,Testing,2026,Extremo Tático,0.678,1,46,97,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,18.0,11.0,3,5,5,40.0,8.5,60,76,93,89,89,13,81
858,0.181732,0.264946,0.406552,0.513406,0.486803,0.323529,0.578125,0.665319,A. Vega,Toluca,Toluca,"LAMF, LW, CF",LAMF,10,28,0,,22,1665,Mexico,Mexico,right,173,77,no,MEX,Testing,2026,Extremo Tático,0.665,2,46,95,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,42.0,32.0,8,1,10,9.0,1.0,8,30,82,97,78,80,97
842,0.427212,0.379344,0.550278,0.431595,0.216983,0.279412,0.140625,0.648683,N. Castro,Toluca,Toluca,"LW, LCMF, LAMF",LW,10,25,0,2028-06-30,38,2691,Argentina,Argentina,right,182,79,no,MEX,Testing,2026,Extremo Tático,0.649,3,46,93,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,12.0,15.0,1,3,39,11.5,31.0,73,67,97,93,15,75,32
854,0.586108,0.577917,0.334562,0.32535,0.456193,0.235294,0.28125,0.63811,P. Pérez,Toluca,Toluca,"LW, LAMF, RCMF",LW,10,27,1200000,,34,1882,Mexico,Mexico,right,168,67,no,MEX,Testing,2026,Extremo Tático,0.638,4,46,91,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,1.0,1.0,9,14,11,16.0,8.5,97,97,80,69,76,65,81
862,0.316841,0.366744,0.412069,0.36854,0.54064,0.147059,0.375,0.62196,K. Velasco,Puebla,Puebla,"RW, RCMF, AMF",RW,10,29,1800000,,14,1005,Colombia,Colombia,left,172,65,no,MEX,Testing,2026,Extremo Tático,0.622,5,46,89,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,23.0,16.0,7,7,4,35.0,3.0,50,65,84,84,91,23,93
867,0.312084,0.277967,0.469277,0.370456,0.73469,0.147059,0.234375,0.605485,J. Cortizo,León,León,"RAMF, RW, LAMF",RAMF,10,29,4000000,2028-07-31,26,1057,Mexico,"Mexico, Spain",left,172,69,no,MEX,Testing,2026,Extremo Tático,0.605,6,46,86,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,24.0,30.0,4,6,2,35.0,17.5,47,34,91,86,95,23,61
857,0.346337,0.295184,0.489876,0.365649,0.300463,0.485294,0.265625,0.60344,A. Zendejas,América,América,"RAMF, RWF, RW",RAMF,10,28,0,2027-06-30,28,2356,Mexico,"Mexico, United States",left,167,66,no,MEX,Testing,2026,Extremo Tático,0.603,7,46,84,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,21.0,29.0,2,8,28,4.0,10.5,54,36,95,82,39,91,77
864,0.087536,0.135263,0.468454,0.489563,0.759772,0.205882,0.1875,0.594607,A. Saint-Maximin,Lens,América,"LW, LAMF, AMF",LW,10,29,18000000,2026-06-30,16,907,France,"France, Guadeloupe",right,173,67,no,MEX,Testing,2026,Extremo Tático,0.595,8,46,82,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,46.0,42.0,5,2,1,22.5,25.0,0,8,89,95,97,51,45
847,0.244529,0.212521,0.305699,0.424902,0.703739,0.632353,0.515625,0.530212,Helinho,Toluca,Toluca,"RW, RAMF, CF",RW,10,26,7000000,2028-12-31,23,1340,Brazil,Brazil,left,175,66,no,MEX,Testing,2026,Extremo Tático,0.53,9,46,80,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,36.0,37.0,13,4,3,1.0,2.0,21,19,71,91,93,97,95
868,0.279734,0.310751,0.221243,0.342612,0.501942,0.264706,0.25,0.45414,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,30,0,2028-06-30,34,2228,Netherlands,"Netherlands, Morocco",right,183,78,no,MEX,Testing,2026,Extremo Tático,0.454,10,46,78,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,31.5,24.0,31,10,8,14.0,13.0,31,47,32,78,82,69,71
860,0.456708,0.380644,0.320937,0.334217,0.231549,0.132353,0.0625,0.448739,A. Medina,Pumas UNAM,Pumas UNAM,"RW, CF, RAMF",RW,10,28,800000,2027-08-31,33,2195,Mexico,Mexico,right,180,75,yes,MEX,Testing,2026,Extremo Tático,0.449,11,46,76,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,5.0,14.0,10,12,38,40.0,45.0,89,69,78,73,17,13,2
837,0.430067,0.402617,0.266693,0.285001,0.349487,0.132353,0.171875,0.446984,D. Hernández,Mazatlán,Mazatlán,"RAMF, CF, LW",RAMF,10,24,0,,21,1048,Mexico,Mexico,right,170,67,no,MEX,Testing,2026,Extremo Tático,0.447,12,46,73,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,10.0,10.0,22,15,23,40.0,27.0,78,78,52,67,50,13,41
871,0.424358,0.394866,0.245568,0.284913,0.393159,0.573529,0.125,0.446261,L. Ocampos,Monterrey,Monterrey,"LAMF, LW, CF",LAMF,10,31,0,2027-06-30,28,1777,Argentina,"Argentina, Spain",right,188,84,no,MEX,Testing,2026,Extremo Tático,0.446,13,46,71,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,13.0,13.0,28,16,18,2.0,35.5,71,71,39,65,60,95,22
834,0.441484,0.472917,0.257128,0.207813,0.414665,0.220588,0.140625,0.417474,J. Carrillo,Pumas UNAM,Pumas UNAM,"LW, LCMF",LW,10,24,0,,35,2084,Mexico,Mexico,right,168,62,no,MEX,Testing,2026,Extremo Tático,0.417,14,46,69,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,7.0,3.0,24,28,15,17.5,31.0,84,93,47,39,67,61,32
869,0.297812,0.237629,0.290221,0.352364,0.344163,0.264706,0.21875,0.397116,Kenedy,Pachuca,Pachuca,"RAMF, RW",RAMF,10,30,2000000,2027-06-30,34,2253,Brazil,Brazil,left,180,85,yes,MEX,Testing,2026,Extremo Tático,0.397,15,46,67,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,29.0,34.0,15,9,25,14.0,22.5,36,26,67,80,45,69,51
829,0.486204,0.42833,0.178058,0.237817,0.277267,0.147059,0.25,0.39525,R. Árciga,Club Tijuana,Club Tijuana,RW,RW,10,21,0,2027-06-30,36,2598,Mexico,Mexico,right,180,67,no,MEX,Testing,2026,Extremo Tático,0.395,16,46,65,0.332354,0.308751,0.270271,0.253295,0.361917,0.234015,0.20822,4.0,7.0,37,23,31,35.0,13.0,91,84,19,50,32,23,71
