Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
130,0.447656,0.268944,0.271617,0.266105,0.367754,0.306667,0.127273,0.389585,L. Parisi,Estudiantes Caseros,Estudiantes Caseros,"RW, CF",RW,10,29,225000,2023-12-31,27,2194,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Extremo Tático,0.347,67,87,22,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,42.0,72,36,62,32,5.0,75.5,51,17,58,28,63,94,13
986,0.417188,0.390808,0.181311,0.197491,0.437814,0.306667,0.181818,0.388664,A. Sagna,Guingamp,Guingamp,"LW, RW",LW,10,24,600000,2025-06-30,40,2507,Senegal,Senegal,right,172,63,no,FRA2,Testing,2023,Extremo Tático,0.415,33,51,35,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,21.0,19,40,39,11,11.5,37.0,58,62,21,23,78,77,27
206,0.346094,0.209492,0.206527,0.320618,0.373294,0.386667,0.327273,0.388448,T. Dierckx,,Westerlo,"RW, RAMF",RW,10,28,700000,,32,1530,Belgium,Belgium,right,171,68,no,BEL1,Testing,2023,Extremo Tático,0.324,18,24,25,0.365007,0.30388,0.288708,0.341147,0.332945,0.302222,0.292424,15.0,20,18,10,11,8.0,7.5,37,16,25,58,54,66,68
392,0.18125,0.124346,0.287221,0.369398,0.326606,0.186667,0.490909,0.388187,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,36,175000,,31,2584,Brazil,Brazil,right,169,62,no,BRA2,Testing,2023,Extremo Tático,0.522,20,57,64,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,53.0,51,10,10,29,31.0,1.0,7,10,82,82,49,45,98
1449,0.684375,0.606699,0.070962,0.107495,0.415048,0.293333,0.145455,0.388074,J. Dunsby,Sandefjord,Sandefjord,"RWF, LWF",RWF,11,23,100000,2023-12-31,26,1561,Norway,Norway,right,174,73,no,NOR,Testing,2023,Extremo Tático,0.403,15,33,54,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,1.0,1,32,30,6,15.0,25.5,96,96,3,9,81,54,22
413,0.258594,0.210826,0.329801,0.349799,0.263056,0.146667,0.363636,0.38767,Matheus Oliveira,São Bernardo FC,São Bernardo FC,"RWF, AMF",RWF,11,26,0,2024-04-10,20,1368,Brazil,Brazil,left,173,69,no,BRA3,Testing,2023,Extremo Tático,0.585,5,25,80,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,17.0,15,3,6,20,16.5,1.0,32,40,88,76,20,34,96
710,0.282031,0.278524,0.220131,0.322991,0.29157,0.146667,0.363636,0.387669,V. Vukadinović,Zlín,Zlín,"RW, CF, RAMF",RW,10,32,200000,2024-06-30,34,2319,Serbia,Serbia,right,182,76,no,CZH,Testing,2023,Extremo Tático,0.372,14,30,53,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,25.0,13,17,12,16,26.0,10.0,16,56,43,60,46,13,66
932,0.459375,0.404422,0.201913,0.192123,0.229321,0.293333,0.381818,0.387451,B. Barcola,PSG,PSG,"RAMF, RW, CF",RAMF,10,21,7000000,2026-06-30,32,2160,France,"France, Togo",right,182,66,no,FRA1,Testing,2023,Extremo Tático,0.323,21,36,41,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,11.0,7,28,30,26,15.5,11.0,69,80,22,16,27,56,69
2088,0.210156,0.138827,0.212043,0.388834,0.320322,0.48,0.4,0.387433,D. Lamkel Zé,Hatayspor,Hatayspor,"LAMF, CF, LW",LAMF,10,27,1000000,2025-06-30,13,1004,Cameroon,Cameroon,right,192,78,no,TUR,Testing,2023,Extremo Tático,0.45,31,53,41,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,47.0,48,29,19,23,4.0,8.5,11,9,45,64,56,92,83
921,0.53125,0.392499,0.314436,0.230366,0.120334,0.066667,0.127273,0.387369,T. Le Bris,Lorient,Lorient,"LW, RWB",LW,10,21,2000000,2027-06-30,26,1413,France,France,right,170,60,no,FRA1,Testing,2023,Extremo Tático,0.323,22,36,38,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,7.0,9,13,26,35,36.0,31.5,80,75,63,27,2,0,12
1986,0.374219,0.411458,0.145791,0.229792,0.288476,0.08,0.327273,0.387123,Josué Dorrio,Amorebieta,Amorebieta,"RW, RAMF",RW,10,29,200000,,18,1451,Spain,Spain,right,171,67,no,SPA2,Testing,2023,Extremo Tático,0.355,32,79,59,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,32.0,9,55,39,47,71.5,13.0,59,88,30,50,40,9,83
189,0.365625,0.23803,0.265138,0.311088,0.279908,0.266667,0.363636,0.386916,A. Boakye,Wolfsberger AC,Wolfsberger AC,"RWF, CF, LWF",RWF,11,23,250000,2027-06-30,24,1464,Ghana,Ghana,left,178,71,no,AUT,Testing,2023,Extremo Tático,0.488,8,19,57,0.325082,0.269687,0.225794,0.257149,0.295915,0.307368,0.279426,5.0,14,5,6,11,12.0,4.0,73,26,73,68,42,36,78
1940,0.586719,0.480839,0.210612,0.153929,0.23606,0.146667,0.090909,0.386848,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,2000000,2026-06-30,35,2387,Spain,Spain,right,185,73,no,SPA1,Testing,2023,Extremo Tático,0.389,26,56,53,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,5.0,5,24,49,44,41.0,53.0,91,91,57,12,21,26,5
1897,0.533594,0.466351,0.179996,0.149147,0.361208,0.386667,0.127273,0.38661,Bryan Gil,Tottenham Hotspur,Tottenham Hotspur,"LAMF, LW, LWB",LAMF,10,22,12000000,2026-06-30,17,980,Spain,Spain,left,175,65,no,SPA1,Testing,2023,Extremo Tático,0.389,27,56,51,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,7.0,6,34,50,28,7.5,49.5,87,89,39,10,50,86,11
2156,0.21875,0.234901,0.185455,0.217313,0.471191,0.293333,0.636364,0.386603,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,23,2000000,2027-06-30,25,2389,United Arab Emirates,United Arab Emirates,,177,66,no,UAE,Testing,2023,Extremo Tático,0.325,11,27,59,0.346586,0.275357,0.226233,0.275088,0.358983,0.277037,0.247138,21.5,18,20,19,5,11.0,1.0,20,33,25,29,81,59,96
2022,0.275781,0.230313,0.346481,0.356279,0.1003,0.16,0.254545,0.386526,Roberto López,Tenerife,Tenerife,"RW, AMF, CF",RW,10,23,2500000,2025-06-30,40,2784,Spain,Spain,left,178,70,yes,SPA2,Testing,2023,Extremo Tático,0.354,33,79,58,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,59.5,55,14,18,77,47.5,25.0,24,30,82,77,2,39,68
1670,0.426562,0.32185,0.178222,0.239821,0.481482,0.106667,0.109091,0.386519,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RAMF",RW,10,24,200000,,29,1631,Portugal,Portugal,right,173,68,no,POR2,Testing,2023,Extremo Tático,0.495,22,45,51,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,10.0,17,27,25,10,41.5,40.0,77,62,40,44,77,7,11
1197,0.429687,0.352155,0.161135,0.202327,0.640947,0.226667,0.181818,0.386121,Murilo,Barito Putera,Barito Putera,"LW, LAMF, CF",LW,10,28,150000,2024-06-30,20,1878,Brazil,"Brazil, Portugal",right,180,73,no,INDO,Testing,2023,Extremo Tático,0.397,23,53,56,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,11.0,8,39,42,2,26.5,35.0,79,84,26,20,96,50,33
2105,0.225,0.187724,0.335882,0.407802,0.189972,0.346667,0.163636,0.385985,L. Marković,Gaziantep,Gaziantep,"LW, CF, RW",LW,10,29,2200000,2024-06-30,27,1360,Serbia,Serbia,right,175,65,no,TUR,Testing,2023,Extremo Tático,0.449,32,53,39,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,45.0,37,10,14,49,7.0,47.5,15,30,81,73,7,86,10
45,0.43125,0.356885,0.188125,0.241989,0.342373,0.253333,0.236364,0.385953,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Extremo Tático,0.365,32,59,45,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,23.0,21,39,39,22,16.5,22.5,61,64,33,33,62,72,61
2204,0.485156,0.344587,0.113225,0.348202,0.167567,0.32,0.290909,0.3859,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31,500000,2023-12-31,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,URU,Testing,2023,Extremo Tático,0.281,18,38,52,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,5.0,11,35,10,35,8.0,13.0,86,71,7,73,7,78,65
37,0.488281,0.387026,0.205606,0.240285,0.298703,0.28,0.145455,0.385864,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Extremo Tático,0.365,33,59,44,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,18.0,14,34,40,35,12.0,39.5,69,76,42,32,40,79,33
430,0.4875,0.43824,0.184098,0.264569,0.155487,0.16,0.218182,0.385851,M. Marinov,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,19,300000,2024-12-31,20,1010,Bulgaria,Bulgaria,right,189,82,no,BUL,Testing,2023,Extremo Tático,0.526,15,43,65,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,8.0,8,17,14,39,25.0,21.5,81,81,60,67,9,41,50
1991,0.315625,0.11762,0.309315,0.368424,0.150033,0.146667,0.4,0.385845,José Callejón,Granada,Granada,"LW, CF, RW",LW,10,36,1200000,,23,1557,Spain,Spain,right,178,73,no,SPA2,Testing,2023,Extremo Tático,0.353,34,79,56,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,50.0,78,17,16,69,53.0,7.0,36,1,78,79,12,32,91
899,0.315625,0.28102,0.162507,0.25638,0.569913,0.12,0.2,0.385671,L. Laine,Honka,Honka,"RAMF, RWF, RW",RAMF,10,18,0,,29,1384,Finland,Finland,right,178,74,no,FIN,Testing,2023,Extremo Tático,0.443,9,17,47,0.393336,0.350581,0.174428,0.252022,0.347115,0.272157,0.28984,14.0,11,10,9,1,17.0,13.0,17,35,41,47,94,0,23
715,0.516406,0.369623,0.247092,0.268397,0.147662,0.186667,0.2,0.385469,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, RWB",LAMF,10,33,275000,2024-06-30,35,2871,Czech Republic,Czech Republic,right,170,65,no,CZH,Testing,2023,Extremo Tático,0.369,15,30,50,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,1.0,5,12,21,27,18.0,22.0,96,83,60,30,10,40,26
141,0.378906,0.273789,0.086132,0.286401,0.464456,0.146667,0.327273,0.384982,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,26,0,,31,2574,Argentina,Argentina,both,165,64,no,ARG2,Testing,2023,Extremo Tático,0.341,68,87,21,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,58.0,71,85,53,10,45.5,15.5,33,18,2,39,88,47,82
615,0.349219,0.33538,0.247076,0.31272,0.208724,0.266667,0.181818,0.384461,D. Camacho,La Equidad,La Equidad,"RW, RAMF, RWF",RW,10,26,800000,2024-12-30,37,2702,Colombia,Colombia,right,178,72,no,COL,Testing,2023,Extremo Tático,0.341,29,67,56,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,20.0,15,23,29,54,19.5,39.0,70,77,65,56,19,70,41
2114,0.494531,0.422701,0.112647,0.182486,0.468657,0.333333,0.254545,0.384437,Borja Sainz,Norwich City,Norwich City,"LAMF, LW",LAMF,10,22,2200000,2025-06-30,19,1839,Spain,Spain,right,178,75,no,TUR,Testing,2023,Extremo Tático,0.447,33,53,37,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,2.5,5,49,48,5,9.0,30.0,95,90,7,9,90,83,43
1945,0.520313,0.393835,0.181086,0.169308,0.392775,0.466667,0.181818,0.384404,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,6000000,,33,2657,Spain,Spain,right,178,66,no,SPA1,Testing,2023,Extremo Tático,0.385,28,56,50,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,10.0,16,31,44,24,4.0,40.5,82,71,44,21,57,92,27
1062,0.305469,0.258969,0.183363,0.334128,0.256982,0.346667,0.490909,0.384383,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,24,2000000,2025-06-30,17,1473,Germany,Germany,left,175,66,no,GER2,Testing,2023,Extremo Tático,0.494,8,24,66,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,16.5,13,13,7,17,4.0,1.5,31,45,45,70,29,83,93
506,0.173437,0.100278,0.256903,0.310402,0.514403,0.24,0.218182,0.384348,R. Piñeiro,Unión Española,Unión Española,"RW, RAMF, LAMF",RW,10,24,800000,2023-12-31,21,1838,Uruguay,Uruguay,right,177,69,no,CHI,Testing,2023,Extremo Tático,0.365,17,30,43,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,28.5,29,10,14,2,10.0,16.5,5,3,66,53,93,66,45
2239,0.283594,0.276258,0.188112,0.338163,0.352888,0.146667,0.272727,0.38418,J. Quintana,La Luz,La Luz,"RW, CF, RWF",RW,10,23,250000,2023-12-31,35,2647,Uruguay,Uruguay,right,176,73,yes,URU,Testing,2023,Extremo Tático,0.278,19,38,50,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,28.0,23,18,12,17,26.0,15.5,26,39,52,68,55,31,59
1066,0.151562,0.154936,0.210752,0.333437,0.40373,0.32,0.345455,0.383661,J. Ceka,Magdeburg,Magdeburg,"RWF, AMF, RAMF",RWF,11,24,600000,,27,1827,Germany,"Germany, Albania",left,169,63,no,GER2,Testing,2023,Extremo Tático,0.492,9,24,62,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,21.0,19,10,8,5,6.5,12.0,12,20,58,66,79,72,50
160,0.33125,0.308475,0.215775,0.286049,0.353569,0.293333,0.181818,0.383549,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF, RW",LW,10,22,200000,2025-06-30,27,1116,Australia,Australia,left,185,76,no,AUS,Testing,2023,Extremo Tático,0.306,14,26,46,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,17.0,12,16,12,16,16.0,24.5,34,53,38,53,38,38,5
1326,0.389844,0.354661,0.129401,0.288917,0.290001,0.133333,0.309091,0.383459,J. Asani,Gwangju,Gwangju,RW,RW,10,28,700000,2024-06-30,33,2328,North Macedonia,"North Macedonia, Albania",left,175,68,no,KOR,Testing,2023,Extremo Tático,0.327,9,35,74,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,9.0,8,25,6,13,30.0,6.5,74,77,28,82,62,14,81
1153,0.296875,0.291911,0.304517,0.265259,0.309085,0.16,0.254545,0.383315,S. Samad,Mohun Bagan,Mohun Bagan,"LW, LCMF",LW,10,26,275000,2025-05-31,18,1344,United Arab Emirates,"United Arab Emirates, India",right,176,0,no,IND,Testing,2023,Extremo Tático,0.673,8,18,55,0.370443,0.317335,0.18343,0.264452,0.267313,0.217037,0.208081,14.0,8,2,6,5,12.0,4.5,22,55,88,66,72,33,75
2079,0.367188,0.336829,0.191965,0.269013,0.282279,0.173333,0.363636,0.383272,J. Sekidika,Sabah,Sabah,"LW, LWF",LW,10,27,500000,2024-06-30,13,906,Nigeria,"Nigeria, England",right,174,68,no,TUR,Testing,2023,Extremo Tático,0.446,34,53,35,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,19.0,11,38,36,30,34.0,12.5,64,79,28,32,43,35,76
313,0.310938,0.218428,0.318014,0.317551,0.23421,0.173333,0.363636,0.383217,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, AMF, LCMF",LAMF,10,23,7000000,2028-02-28,25,1593,Brazil,Brazil,right,175,65,no,BRA1,Testing,2023,Extremo Tático,0.394,29,59,50,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,37.0,43,14,25,50,40.5,8.5,37,27,76,57,15,31,85
346,0.521875,0.471823,0.08209,0.128969,0.559364,0.12,0.236364,0.383164,Ronald,Vila Nova,Vila Nova,"RW, RAMF, LW",RW,10,26,300000,,22,930,Brazil,Brazil,left,162,60,no,BRA2,Testing,2023,Extremo Tático,0.514,21,57,63,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,4.0,2,55,48,5,46.5,18.0,92,96,3,15,91,18,68
1587,0.285938,0.245995,0.177259,0.238217,0.559211,0.493333,0.2,0.382882,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,1500000,2025-12-31,34,2481,Norway,Norway,right,179,65,no,POL,Testing,2023,Extremo Tático,0.372,14,40,65,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,29.0,25,27,23,1,3.0,23.0,27,37,32,42,97,92,42
1474,0.376562,0.341065,0.141348,0.289436,0.329212,0.226667,0.272727,0.382807,L. Ortiz,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF",LW,10,23,150000,2024-05-30,23,1189,Paraguay,Paraguay,left,167,65,no,PAR,Testing,2023,Extremo Tático,0.307,28,47,40,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,20.0,13,39,31,23,23.5,18.5,57,72,17,34,51,50,60
2014,0.340625,0.274751,0.158398,0.279088,0.501998,0.093333,0.218182,0.382629,Gerard Valentín,Huesca,Huesca,"RW, RB",RW,10,30,800000,2026-06-30,33,2283,Spain,Spain,right,177,75,no,SPA2,Testing,2023,Extremo Tático,0.349,35,79,55,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,43.0,43,48,33,12,69.0,33.5,45,45,39,58,84,12,57
2042,0.5125,0.337296,0.293761,0.28878,0.038161,0.186667,0.018182,0.382589,T. Boakye,Halmstad,Halmstad,"LW, RB, LB",LW,10,30,300000,2024-12-31,21,1306,Ghana,Ghana,right,172,68,no,SWE,Testing,2023,Extremo Tático,0.477,18,33,45,0.386908,0.339781,0.214071,0.269321,0.333043,0.288485,0.233058,6.0,12,9,14,33,26.0,33.0,81,63,72,57,0,21,0
1803,0.257812,0.259048,0.212221,0.29631,0.362386,0.16,0.4,0.382495,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,2500000,2025-06-30,13,1111,Romania,Romania,left,180,75,no,SAUD,Testing,2023,Extremo Tático,0.48,27,54,50,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,34.0,26,31,24,21,40.0,7.5,37,51,42,55,61,25,86
1065,0.385938,0.285895,0.147828,0.189341,0.608101,0.32,0.363636,0.382443,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,23,250000,,22,1578,Germany,Germany,right,185,72,no,GER2,Testing,2023,Extremo Tático,0.489,10,24,58,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,6.0,10,21,16,1,6.5,10.5,75,58,12,33,95,72,56
299,0.376562,0.242194,0.209325,0.3649,0.310042,0.12,0.163636,0.38218,Vinícius,Goiás,Goiás,"LWF, LAMF, LW",LWF,11,30,1500000,2025-12-31,23,1340,Brazil,Brazil,right,180,83,no,BRA1,Testing,2023,Extremo Tático,0.393,30,59,49,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,21.0,37,38,15,40,45.5,43.5,64,37,35,74,32,22,26
1980,0.44375,0.370759,0.190236,0.243088,0.355836,0.12,0.163636,0.382166,I. Jansson,Cartagena,Cartagena,"RAMF, LAMF, RW",RAMF,10,21,1000000,2025-06-30,29,1382,Sweden,Sweden,right,175,69,no,SPA2,Testing,2023,Extremo Tático,0.349,36,79,54,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,10.0,14,40,36,40,61.0,49.0,87,82,49,54,49,22,37
1883,0.375,0.345886,0.168861,0.220078,0.494948,0.266667,0.163636,0.381835,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RAMF",RW,10,24,250000,2024-05-31,29,2038,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2023,Extremo Tático,0.493,16,36,55,0.358963,0.272117,0.208929,0.25616,0.362375,0.248889,0.227273,16.5,7,21,21,3,15.5,26.5,54,80,41,41,91,56,26
1569,0.422656,0.31618,0.252447,0.277662,0.22062,0.24,0.272727,0.381806,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",RW,10,22,250000,2024-06-30,25,1233,Poland,Poland,left,185,78,no,POL,Testing,2023,Extremo Tático,0.371,15,40,62,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,10.0,14,11,17,30,21.0,15.0,75,65,72,57,25,47,62
2219,0.200781,0.214551,0.163336,0.291288,0.485921,0.133333,0.381818,0.381519,N. Acosta,Cerro,Cerro,"RW, RAMF, LW",RW,10,24,200000,2023-12-31,23,1353,Uruguay,Uruguay,right,179,81,no,URU,Testing,2023,Extremo Tático,0.273,20,38,47,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,36.0,33,23,18,7,29.5,7.0,5,13,39,52,81,22,81
989,0.364062,0.253824,0.244191,0.24093,0.406526,0.293333,0.254545,0.381507,R. Saïd,Troyes,Troyes,"LW, LAMF, CF",LW,10,23,700000,,39,2956,Comoros,"Comoros, France",right,178,73,no,FRA2,Testing,2023,Extremo Tático,0.405,34,51,33,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,33.0,36,28,33,17,14.0,23.5,35,29,45,35,66,72,53
838,0.570313,0.444146,0.119125,0.260793,0.184863,0.133333,0.109091,0.381505,M. Léris,Stoke City,Stoke City,"RAMF, RW, RB",RAMF,10,25,2200000,2024-06-30,14,1085,France,"France, Algeria",right,186,78,no,ENG2,Testing,2023,Extremo Tático,0.472,29,57,49,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,3.5,9,48,26,47,50.0,53.5,93,84,15,54,17,12,6
176,0.482813,0.323562,0.284707,0.218703,0.311684,0.413333,0.218182,0.38136,B. Kraev,Wellington Phoenix,Wellington Phoenix,"LW, AMF",LW,10,26,650000,2024-06-30,27,2122,Bulgaria,Bulgaria,left,185,74,no,AUS,Testing,2023,Extremo Tático,0.303,15,26,42,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,6.0,9,8,18,17,6.5,21.5,76,65,69,30,34,75,17
791,0.338281,0.32688,0.148555,0.240154,0.596242,0.24,0.145455,0.381269,W. Zaha,Galatasaray,Galatasaray,"LAMF, CF, LW",LAMF,10,31,27000000,,14,1230,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,ENG1,Testing,2023,Extremo Tático,0.5,20,53,62,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,32.5,20,39,27,2,28.5,46.5,38,62,26,49,96,46,12
2011,0.389844,0.361504,0.151624,0.239797,0.437557,0.266667,0.127273,0.381239,Jacobo González,Alcorcón,Alcorcón,"RW, RAMF, LW",RW,10,26,500000,2024-06-30,37,2167,Spain,Spain,right,179,66,no,SPA2,Testing,2023,Extremo Tático,0.348,37,79,53,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,28.0,17,50,38,18,19.5,59.5,64,78,36,51,77,75,24
1406,0.204687,0.230507,0.29761,0.381107,0.259773,0.133333,0.145455,0.38091,A. Lakhdar,Al Bukayriyah,Al Bukayriyah,"LAMF, RAMF, AMF",LAMF,10,26,350000,2024-06-30,19,1356,Morocco,Morocco,right,174,63,no,MOR,Testing,2023,Extremo Tático,0.377,19,44,56,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,38.0,31,9,7,31,38.5,29.5,13,29,79,84,29,12,32
335,0.314844,0.253946,0.20224,0.282149,0.421785,0.24,0.254545,0.380897,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LW, LAMF, LWF",LW,10,24,5000000,2026-06-30,33,2291,Brazil,Brazil,right,181,75,no,BRA1,Testing,2023,Extremo Tático,0.391,31,59,47,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,35.0,34,40,34,21,26.0,26.0,40,42,32,42,64,55,55
2242,0.15,0.064078,0.286965,0.34224,0.351406,0.346667,0.472727,0.380856,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW",LAMF,10,26,800000,2025-06-30,13,906,Portugal,"Portugal, Angola",right,177,68,yes,USA,Testing,2023,Extremo Tático,0.48,28,66,57,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,61.5,65,18,20,19,13.0,3.0,6,1,72,69,71,80,95
2318,0.588281,0.570495,0.076949,0.160882,0.240604,0.52,0.072727,0.380786,A. Jumayev,Surkhon,Surkhon,"RW, AMF, CF",RW,10,18,0,,22,1573,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Extremo Tático,0.453,5,18,72,0.33572,0.289258,0.175447,0.227467,0.336117,0.256296,0.207071,1.0,1,16,13,13,2.0,16.0,94,94,11,27,27,88,11
1702,0.54375,0.425864,0.248901,0.145577,0.272349,0.32,0.127273,0.380652,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,25,300000,,23,1696,Qatar,Qatar,right,174,67,no,QAT,Testing,2023,Extremo Tático,0.34,15,25,40,0.318031,0.260428,0.264297,0.336026,0.365117,0.297067,0.279273,1.0,2,11,22,14,10.5,23.5,96,92,56,12,44,57,6
157,0.374219,0.355266,0.135724,0.167368,0.638558,0.466667,0.418182,0.380423,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,AUS,Testing,2023,Extremo Tático,0.301,16,26,38,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,11.0,8,23,24,1,3.0,7.5,57,69,11,7,96,88,71
