Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1116,0.469914,0.439016,0.174023,0.134593,0.209446,0.154762,0.038462,0.276298,K. Okunuki,Nürnberg,Nürnberg,"LWF, LAMF, LW",LWF,11,24,0,,30,2116,Japan,Japan,right,171,61,no,GER2,Testing,2024,Extremo Tático,0.276,27,31,12,0.412299,0.333268,0.211461,0.241922,0.294805,0.233487,0.264268,13.0,7,20,28,22,26.5,30.0,58,77,35,9,29,14,3
1121,0.405922,0.344458,0.170028,0.143314,0.207488,0.178571,0.25,0.255145,B. Goller,Nürnberg,Nürnberg,"RW, RWF, RAMF",RW,10,25,0,,31,2406,Germany,Germany,right,180,67,no,GER2,Testing,2024,Extremo Tático,0.255,28,31,9,0.412299,0.333268,0.211461,0.241922,0.294805,0.233487,0.264268,17.0,15,22,26,23,24.0,17.0,45,51,29,16,25,22,45
1112,0.266476,0.172561,0.134495,0.144122,0.436134,0.166667,0.269231,0.228907,C. Conteh,Osnabrück,Osnabrück,"RW, RWF, LWF",RW,10,24,0,2024-06-30,30,1824,Germany,"Germany, Ghana",right,182,72,no,GER2,Testing,2024,Extremo Tático,0.229,29,31,6,0.412299,0.333268,0.211461,0.241922,0.294805,0.233487,0.264268,26.0,27,24,25,5,25.0,15.0,16,12,22,19,83,19,51
1111,0.299904,0.211306,0.119905,0.123442,0.259526,0.345238,0.326923,0.185128,R. Königsdörffer,Hamburger SV,Hamburger SV,"LAMF, RAMF, LWF",LAMF,10,22,0,2026-06-30,31,1712,Germany,"Germany, Ghana",right,182,78,no,GER2,Testing,2024,Extremo Tático,0.185,30,31,3,0.412299,0.333268,0.211461,0.241922,0.294805,0.233487,0.264268,24.0,25,25,29,17,2.5,10.5,22,19,19,6,45,91,66
1105,0.273161,0.262227,0.0685,0.037889,0.398818,0.27381,0.211538,0.132827,I. Ansah,Paderborn,Paderborn,"LWF, AMF, CF",LWF,11,19,0,,24,1360,Germany,Germany,right,194,84,no,GER2,Testing,2024,Extremo Tático,0.133,31,31,0,0.412299,0.333268,0.211461,0.241922,0.294805,0.233487,0.264268,25.0,23,31,30,8,7.0,18.5,19,25,0,3,74,77,40
1150,0.288443,0.272883,0.746643,0.754677,0.533737,0.238095,0.557692,0.956948,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF, RW",RAMF,10,31,0,2024-06-30,27,2015,Greece,Greece,right,183,70,no,GRE,Testing,2024,Extremo Tático,0.957,1,34,97,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,33.0,30,1,1,2,14.5,3.5,2,11,97,97,94,57,89
1157,0.501433,0.371312,0.716269,0.679371,0.284206,0.154762,0.326923,0.899207,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,GRE,Testing,2024,Extremo Tático,0.899,2,34,94,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,12.0,18,2,3,22,26.0,15.5,64,47,94,91,35,23,54
1140,0.702006,0.77098,0.445025,0.516509,0.274392,0.142857,0.461538,0.864945,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,GRE,Testing,2024,Extremo Tático,0.865,3,34,91,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,2.0,1,5,5,24,29.0,7.5,94,97,85,85,29,14,77
1151,0.297039,0.252646,0.574379,0.65474,0.370414,0.321429,0.5,0.804143,Daniel Podence,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, RAMF, LW",LAMF,10,28,0,2025-06-30,30,2060,Portugal,Portugal,right,165,58,yes,GRE,Testing,2024,Extremo Tático,0.804,4,34,88,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,32.0,32,4,4,13,6.0,5.0,5,5,88,88,61,82,85
1147,0.69341,0.596254,0.620661,0.412212,0.227476,0.071429,0.134615,0.780508,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,GRE,Testing,2024,Extremo Tático,0.781,5,34,85,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,3.0,4,3,7,27,34.0,30.0,91,88,91,79,20,0,11
1135,0.374403,0.369257,0.302445,0.746331,0.664696,0.297619,0.865385,0.748384,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37,0,2024-06-30,27,1341,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2024,Extremo Tático,0.748,6,34,82,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,27.0,19,11,2,1,7.5,1.0,20,44,67,94,97,77,97
1143,0.662846,0.634818,0.351033,0.336101,0.372916,0.142857,0.307692,0.67235,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2024,Extremo Tático,0.672,7,34,79,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,4.0,2,9,13,12,29.0,17.5,88,94,73,61,64,14,48
1149,0.498567,0.427106,0.384163,0.422911,0.277319,0.285714,0.557692,0.6622,A. Živković,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,29,1998,Serbia,Serbia,left,169,62,no,GRE,Testing,2024,Extremo Tático,0.662,8,34,76,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,13.0,12,8,6,23,9.0,3.5,61,64,76,82,32,73,89
1152,0.456543,0.309851,0.438677,0.404271,0.232745,0.22619,0.365385,0.607285,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,GRE,Testing,2024,Extremo Tático,0.607,9,34,73,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,18.0,28,6,8,26,16.0,11.5,47,17,82,76,23,52,66
1130,0.282713,0.190271,0.416922,0.38644,0.409079,0.178571,0.480769,0.585309,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,GRE,Testing,2024,Extremo Tático,0.585,10,34,70,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,34.0,34,7,10,8,21.5,6.0,0,0,79,70,76,36,82
1142,0.509074,0.339717,0.300329,0.399287,0.350271,0.380952,0.346154,0.546787,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,GRE,Testing,2024,Extremo Tático,0.547,11,34,67,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,11.0,23,12,9,16,1.5,13.5,67,32,64,73,52,95,60
1133,0.554919,0.575472,0.253175,0.23827,0.354987,0.119048,0.192308,0.51301,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,GRE,Testing,2024,Extremo Tático,0.513,12,34,64,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,8.0,5,16,17,15,32.5,24.0,76,85,52,50,55,4,29
1161,0.364852,0.355663,0.152302,0.34817,0.452907,0.25,0.769231,0.495081,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2024,Extremo Tático,0.495,13,34,61,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,29.0,22,32,12,5,12.5,2.0,14,35,5,64,85,63,94
1137,0.559694,0.479317,0.338337,0.172834,0.51772,0.202381,0.423077,0.488224,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,GRE,Testing,2024,Extremo Tático,0.488,14,34,58,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,6.0,8,10,27,4,19.0,9.0,82,76,70,20,88,44,73
1131,0.599809,0.451868,0.245558,0.23403,0.300993,0.119048,0.25,0.461427,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,GRE,Testing,2024,Extremo Tático,0.461,15,34,55,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,5.0,10,17,18,20,32.5,20.5,85,70,50,47,41,4,39
1141,0.510984,0.476387,0.20275,0.204295,0.330238,0.25,0.403846,0.457509,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,GRE,Testing,2024,Extremo Tático,0.458,16,34,52,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,10.0,9,24,23,17,12.5,10.0,70,73,29,32,50,63,70
1136,0.446036,0.330229,0.257035,0.362775,0.126171,0.166667,0.346154,0.43909,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,GRE,Testing,2024,Extremo Tático,0.439,17,34,50,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,19.0,26,15,11,34,23.5,13.5,44,23,55,67,0,30,60
1159,0.30468,0.289231,0.222808,0.281989,0.529105,0.261905,0.25,0.432925,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,GRE,Testing,2024,Extremo Tático,0.433,18,34,47,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,31.0,29,20,14,3,11.0,20.5,8,14,41,58,91,67,39
1128,0.558739,0.553181,0.215455,0.091396,0.419931,0.333333,0.192308,0.430203,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,GRE,Testing,2024,Extremo Tático,0.43,19,34,44,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,7.0,6,21,33,7,4.0,24.0,79,82,38,2,79,88,29
1132,0.544413,0.496926,0.185586,0.175006,0.240433,0.154762,0.365385,0.424309,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2024,Extremo Tático,0.424,20,34,41,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,9.0,7,28,26,25,26.0,11.5,73,79,17,23,26,23,66
1146,0.39446,0.387024,0.213292,0.213622,0.448431,0.130952,0.288462,0.419246,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,GRE,Testing,2024,Extremo Tático,0.419,21,34,38,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,24.0,15,23,22,6,31.0,19.0,29,55,32,35,82,8,44
1158,0.414518,0.382534,0.263302,0.223676,0.314568,0.142857,0.230769,0.40802,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,GRE,Testing,2024,Extremo Tático,0.408,22,34,35,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,22.0,17,14,20,19,29.0,22.0,35,50,58,41,44,14,35
1134,0.439351,0.383146,0.227453,0.220151,0.377814,0.166667,0.096154,0.391364,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,GRE,Testing,2024,Extremo Tático,0.391,23,34,32,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,21.0,16,19,21,11,23.5,32.5,38,52,44,38,67,30,4
1154,0.496657,0.390007,0.153034,0.193684,0.382199,0.202381,0.326923,0.382684,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,GRE,Testing,2024,Extremo Tático,0.383,24,34,29,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,14.0,13,31,24,10,19.0,15.5,58,61,8,29,70,44,54
1138,0.812798,0.601441,0.05516,0.058103,0.355009,0.380952,0.038462,0.354477,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,GRE,Testing,2024,Extremo Tático,0.354,25,34,26,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,1.0,3,34,34,14,1.5,34.0,97,91,0,0,58,95,0
1160,0.373448,0.241273,0.296489,0.271085,0.134426,0.297619,0.134615,0.350037,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,GRE,Testing,2024,Extremo Tático,0.35,26,34,23,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,28.0,33,13,15,33,7.5,30.0,17,2,61,55,2,77,11
1144,0.381089,0.360338,0.184629,0.231115,0.292218,0.214286,0.192308,0.343203,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,GRE,Testing,2024,Extremo Tático,0.343,27,34,20,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,25.0,21,29,19,21,17.0,24.0,26,38,14,44,38,50,29
1148,0.340019,0.255771,0.19769,0.27087,0.160787,0.333333,0.461538,0.34226,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,GRE,Testing,2024,Extremo Tático,0.342,28,34,17,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,30.0,31,26,16,32,4.0,7.5,11,8,23,52,5,88,77
1139,0.48042,0.387733,0.201143,0.139435,0.396584,0.154762,0.134615,0.333003,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,GRE,Testing,2024,Extremo Tático,0.333,29,34,14,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,16.0,14,25,30,9,26.0,30.0,52,58,26,11,73,23,11
1129,0.444126,0.440022,0.18697,0.141256,0.192564,0.238095,0.307692,0.328255,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,GRE,Testing,2024,Extremo Tático,0.328,30,34,11,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,20.0,11,27,29,30,14.5,17.5,41,67,20,14,11,57,48
1145,0.409742,0.363711,0.245242,0.191074,0.192811,0.202381,0.173077,0.326612,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,GRE,Testing,2024,Extremo Tático,0.327,31,34,8,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,23.0,20,18,25,29,19.0,27.0,32,41,47,26,14,44,20
1156,0.494747,0.33098,0.164147,0.15987,0.32287,0.27381,0.173077,0.311598,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,GRE,Testing,2024,Extremo Tático,0.312,32,34,5,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,15.0,25,30,28,18,10.0,27.0,55,26,11,17,47,70,20
1153,0.377268,0.310081,0.214022,0.138349,0.177134,0.178571,0.173077,0.240245,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,GRE,Testing,2024,Extremo Tático,0.24,33,34,2,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,26.0,27,22,31,31,21.5,27.0,23,20,35,8,8,36,20
1155,0.468959,0.338991,0.151257,0.124668,0.208515,0.333333,0.096154,0.239153,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,GRE,Testing,2024,Extremo Tático,0.239,34,34,0,0.471712,0.403424,0.297747,0.30584,0.330167,0.221989,0.321267,17.0,24,33,32,28,4.0,32.5,50,29,2,5,17,88,4
1180,0.402101,0.321246,0.695144,0.957937,0.267734,0.285714,0.673077,0.9289,S. Berghuis,Ajax,Ajax,"RAMF, RWF, RCMF",RAMF,10,32,0,2025-06-30,21,1618,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2024,Extremo Tático,0.929,1,49,97,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,31.0,36,1,1,37,18.5,1.5,36,26,97,97,24,62,96
1207,0.647564,0.659684,0.427148,0.599068,0.345077,0.214286,0.269231,0.833724,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,0,2025-06-30,36,2784,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2024,Extremo Tático,0.834,2,49,95,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,6.0,3,7,3,23,28.0,28.0,87,93,85,93,53,42,42
1165,0.636103,0.455866,0.456038,0.431489,0.4681,0.0,0.403846,0.718774,M. Azarkan,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,0,2027-06-30,20,1011,Netherlands,"Netherlands, Morocco",left,165,60,no,HOL,Testing,2024,Extremo Tático,0.719,3,49,93,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,7.0,14,5,7,11,49.0,13.5,85,71,89,85,77,0,72
1176,0.455587,0.441927,0.420714,0.483021,0.359535,0.095238,0.326923,0.710658,M. van Brederode,AZ,AZ,"LAMF, LW",LAMF,10,20,0,2027-06-30,30,1474,Netherlands,Netherlands,right,174,68,no,HOL,Testing,2024,Extremo Tático,0.711,4,49,91,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,20.0,21,8,5,22,46.5,19.0,59,57,83,89,55,5,61
1203,0.348615,0.273285,0.469427,0.629448,0.236824,0.154762,0.442308,0.702304,O. Boussaid,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,24,0,2024-06-30,33,2426,Belgium,"Belgium, Morocco",right,166,60,no,HOL,Testing,2024,Extremo Tático,0.702,5,49,89,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,39.0,43,3,2,40,38.5,10.0,20,12,93,95,18,21,79
1209,0.838586,0.743013,0.325152,0.338593,0.359838,0.261905,0.134615,0.696352,Iñigo Córdoba,Fortuna Sittard,Fortuna Sittard,"LAMF, LW, LWB",LAMF,10,27,0,2024-06-30,35,2970,Spain,Spain,left,180,76,no,HOL,Testing,2024,Extremo Tático,0.696,6,49,87,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,1.0,2,13,14,21,21.0,44.0,97,95,73,71,57,57,10
1210,0.411652,0.400604,0.469253,0.583111,0.373579,0.119048,0.326923,0.695861,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW",RAMF,10,29,0,2024-06-30,35,3122,Denmark,"Denmark, Morocco",left,180,70,no,HOL,Testing,2024,Extremo Tático,0.696,7,49,85,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,30.0,25,4,4,19,43.5,19.0,38,48,91,91,61,11,61
1186,0.725883,0.608421,0.322395,0.318837,0.485917,0.380952,0.557692,0.671685,M. Tillman,PSV,PSV,"LAMF, AMF, LWF",LAMF,10,21,0,,28,1724,Germany,"Germany, United States",right,187,79,yes,HOL,Testing,2024,Extremo Tático,0.672,8,49,83,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,3.0,5,15,16,10,6.0,4.0,93,89,69,67,79,87,91
1171,0.342884,0.276758,0.454787,0.432464,0.331593,0.297619,0.673077,0.651872,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,HOL,Testing,2024,Extremo Tático,0.652,9,49,81,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,41.0,42,6,6,25,16.5,1.5,16,14,87,87,48,66,96
1195,0.711557,0.603604,0.189832,0.334909,0.506333,0.25,0.326923,0.642192,C. Driouech,Excelsior,Excelsior,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,27,2089,Netherlands,"Netherlands, Morocco",right,175,64,no,HOL,Testing,2024,Extremo Tático,0.642,10,49,79,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,4.0,6,34,15,8,23.0,19.0,91,87,30,69,83,53,61
1170,0.449857,0.444605,0.497387,0.346818,0.189409,0.107143,0.288462,0.586861,A. Hrustić,Heracles,Heracles,"RAMF, LDMF, LCMF",RAMF,10,27,0,2024-06-30,14,1249,Australia,"Australia, Bosnia and Herzegovina",left,183,74,yes,HOL,Testing,2024,Extremo Tático,0.587,11,49,77,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,22.0,19,2,12,46,45.0,25.0,55,61,95,75,6,8,48
1177,0.516714,0.617141,0.156713,0.304906,0.54322,0.5,0.5,0.574262,Y. Minteh,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,19,0,,27,1581,Gambia,Gambia,left,180,65,yes,HOL,Testing,2024,Extremo Tático,0.574,12,49,75,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,14.0,4,40,18,4,2.0,7.5,71,91,18,63,91,95,84
1204,0.454632,0.401129,0.408381,0.298162,0.222734,0.285714,0.326923,0.526062,M. Vlap,Twente,Twente,"LAMF, AMF",LAMF,10,26,0,2025-06-30,35,2525,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2024,Extremo Tático,0.526,13,49,73,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,21.0,24,9,22,42,18.5,19.0,57,51,81,55,14,62,61
1206,0.318052,0.252198,0.235224,0.358879,0.570302,0.309524,0.519231,0.51725,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,21,0,2026-06-30,33,2674,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2024,Extremo Tático,0.517,14,49,71,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,43.0,46,25,11,3,13.5,5.5,12,6,48,77,93,72,88
1184,0.538682,0.451382,0.310482,0.298778,0.27266,0.309524,0.269231,0.511221,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"LAMF, RAMF, RW",LAMF,10,20,0,2027-06-30,33,1689,Denmark,Denmark,right,174,69,no,HOL,Testing,2024,Extremo Tático,0.511,15,49,69,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,13.0,17,17,21,34,13.5,28.0,73,65,65,57,30,72,42
1178,0.447947,0.353578,0.28248,0.372898,0.19697,0.142857,0.480769,0.50429,C. Neghli,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,22,0,2026-06-30,27,1591,Netherlands,"Netherlands, Algeria",left,179,70,no,HOL,Testing,2024,Extremo Tático,0.504,16,49,67,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,24.0,30,19,10,44,41.0,9.0,51,38,61,79,10,16,81
1162,0.209169,0.204628,0.261441,0.402656,0.675174,0.27381,0.519231,0.504151,A. Hadj-Moussa,Vitesse,Vitesse,"RW, RWF, RAMF",RW,10,22,0,2025-06-30,14,930,France,"France, Algeria",left,176,68,yes,HOL,Testing,2024,Extremo Tático,0.504,17,49,65,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,49.0,49,21,8,1,20.0,5.5,0,0,57,83,97,59,88
1183,0.358166,0.444143,0.235447,0.270614,0.519734,0.190476,0.269231,0.498842,M. Manhoef,Stoke City,Stoke City,"RAMF, CF",RAMF,10,22,0,2025-06-30,19,1660,Netherlands,"Netherlands, Suriname",left,179,71,no,HOL,Testing,2024,Extremo Tático,0.499,18,49,63,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,36.5,20,24,26,6,32.5,28.0,25,59,51,46,87,33,42
1163,0.463228,0.544227,0.217725,0.243997,0.371896,0.309524,0.384615,0.497784,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,HOL,Testing,2024,Extremo Tático,0.498,19,49,61,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,19.0,7,29,30,20,13.5,15.0,61,85,40,38,59,72,69
1181,0.414518,0.338968,0.209288,0.341584,0.441579,0.464286,0.5,0.497588,H. Lozano,PSV,PSV,"LAMF, LWF, RWF",LAMF,10,28,0,2028-06-30,24,1647,Mexico,Mexico,right,175,70,no,HOL,Testing,2024,Extremo Tático,0.498,20,49,59,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,28.0,31,32,13,13,3.0,7.5,42,36,34,73,73,93,84
1164,0.663801,0.752849,0.222524,0.162646,0.50195,0.321429,0.173077,0.495773,R. Margaret,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF",RAMF,10,23,0,2025-06-30,24,962,Netherlands,"Netherlands, Suriname",right,191,74,no,HOL,Testing,2024,Extremo Tático,0.496,21,49,57,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,5.0,1,27,40,9,10.5,40.0,89,97,44,18,81,78,18
1188,0.726839,0.495158,0.31533,0.24086,0.269688,0.202381,0.134615,0.495694,K. Sano,NEC,NEC,"LAMF, AMF, LDMF",LAMF,10,20,0,2025-06-30,25,1827,Japan,Japan,right,176,68,no,HOL,Testing,2024,Extremo Tático,0.496,22,49,55,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,2.0,11,16,31,36,30.5,44.0,95,77,67,36,26,37,10
1182,0.448902,0.371484,0.323046,0.397468,0.210922,0.202381,0.211538,0.495003,R. van Bommel,AZ,AZ,"LAMF, LWF, LW",LAMF,10,19,0,,29,1652,Netherlands,Netherlands,right,191,72,no,HOL,Testing,2024,Extremo Tático,0.495,23,49,53,0.453092,0.409897,0.266218,0.292841,0.354901,0.244655,0.310047,23.0,29,14,9,43,30.5,33.5,53,40,71,81,12,37,31
