Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1229,0.731318,0.913798,0.226281,0.16179,0.226165,0.109589,0.234043,0.484228,J. Kim,Jeju SK,Jeju SK,"RW, RAMF, RWF",RW,10,19.0,0,,16,993,Korea Republic,Korea Republic,unknown,0,0,no,KOR,Testing,2025,Extremo Tático,0.484,5,32,84,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,1.0,1.0,15,18,21,26.5,12.0,96,96,53,43,34,17,62
1259,0.280437,0.211049,0.4972,0.32277,0.117165,0.205479,0.297872,0.473193,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RW, LW, LAMF",RW,10,36.0,350000,,15,852,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2025,Extremo Tático,0.473,6,32,81,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,31.0,32.0,3,3,31,23.0,7.0,3,0,90,90,3,28,78
1254,0.482788,0.645141,0.210644,0.221025,0.324143,0.315068,0.170213,0.470103,Jae-Hyeon Mo,Gimcheon Sangmu,Gimcheon Sangmu,RW,RW,10,28.0,400000,2025-06-03,13,814,Korea Republic,Korea Republic,right,184,77,yes,KOR,Testing,2025,Extremo Tático,0.47,7,32,78,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,9.0,5.0,16,11,9,12.0,17.0,71,84,50,65,71,62,46
1248,0.481108,0.383036,0.320383,0.221173,0.370567,0.356164,0.340426,0.453402,Kelvin,Daejeon Citizen,Daejeon Citizen,"LW, LAMF, CF",LW,10,27.0,400000,,9,519,Brazil,Brazil,right,174,70,no,KOR,Testing,2025,Extremo Tático,0.453,8,32,75,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,10.0,18.0,6,10,5,10.0,4.0,68,43,81,68,84,68,87
1231,0.449202,0.454822,0.355361,0.281424,0.084064,0.369863,0.0,0.452046,Moon Min-Seo,Gwangju,Gwangju,"LW, LCMF, RCMF",LW,10,21.0,0,2026-12-31,15,653,Korea Republic,Korea Republic,,181,0,no,KOR,Testing,2025,Extremo Tático,0.452,9,32,71,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,13.0,16.0,5,6,32,9.0,31.5,59,50,84,81,0,71,1
1237,0.395466,0.489401,0.24019,0.24145,0.297439,0.219178,0.255319,0.440988,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"LWF, LW",LWF,11,25.0,1200000,2025-12-31,15,1057,Korea Republic,Korea Republic,right,179,72,no,KOR,Testing,2025,Extremo Tático,0.441,10,32,68,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,18.0,11.0,13,8,14,20.5,10.0,43,65,59,75,56,35,68
1256,0.570109,0.510891,0.270065,0.220012,0.138429,0.219178,0.212766,0.429535,In-Soo Yu,Jeju SK,Jeju SK,"LW, LAMF, LB",LW,10,30.0,300000,,17,1423,Korea Republic,Korea Republic,right,178,70,no,KOR,Testing,2025,Extremo Tático,0.43,11,32,65,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,6.0,10.0,8,12,29,20.5,13.0,81,68,75,62,9,35,59
1242,0.602855,0.699936,0.180986,0.096326,0.463575,0.328767,0.085106,0.426497,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"LW, CF, LWF",LW,10,25.0,300000,,16,1046,Brazil,Brazil,right,190,83,no,KOR,Testing,2025,Extremo Tático,0.426,12,32,62,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,4.0,4.0,18,28,3,11.0,27.5,87,87,43,12,90,65,14
1228,0.664987,0.841846,0.149786,0.162047,0.213116,0.068493,0.148936,0.422858,Do-Young Yun,Daejeon Citizen,Daejeon Citizen,"RW, RWF, RAMF",RW,10,18.0,0,,11,596,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2025,Extremo Tático,0.423,13,32,59,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,2.0,2.0,25,17,23,30.0,20.5,93,93,21,46,28,6,35
1246,0.356003,0.462081,0.156301,0.292466,0.359867,0.424658,0.085106,0.410229,Juninho Rocha,Pohang Steelers,Pohang Steelers,"RW, RAMF",RW,10,27.0,325000,,11,723,Brazil,Brazil,left,170,65,no,KOR,Testing,2025,Extremo Tático,0.41,14,32,56,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,23.0,15.0,23,5,7,7.0,27.5,28,53,28,84,78,78,14
1243,0.291352,0.291873,0.248929,0.275956,0.380088,0.191781,0.319149,0.387931,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF, RWF",RW,10,26.0,1200000,2025-12-31,18,1232,Korea Republic,Korea Republic,right,173,63,no,KOR,Testing,2025,Extremo Tático,0.388,15,32,53,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,29.0,27.0,10,7,4,24.0,5.5,9,15,68,78,87,25,82
1232,0.574307,0.755399,0.085198,0.115485,0.211371,0.643836,0.06383,0.357661,Yoon Jae-Seok,Ulsan Hyundai,Ulsan Hyundai,"LW, LAMF, CF",LW,10,21.0,0,,16,690,Korea Republic,Korea Republic,,178,0,no,KOR,Testing,2025,Extremo Tático,0.358,16,32,50,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,5.0,3.0,32,24,24,1.0,29.0,84,90,0,25,25,96,9
1257,0.283795,0.241744,0.246369,0.19855,0.531291,0.39726,0.510638,0.354305,Moon Seon-Min,Seoul,Seoul,"RAMF, RW, CF",RAMF,10,32.0,600000,,17,1030,Korea Republic,Korea Republic,right,172,68,no,KOR,Testing,2025,Extremo Tático,0.354,17,32,46,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,30.0,30.0,11,14,1,8.0,1.0,6,6,65,56,96,75,96
1239,0.473552,0.56731,0.140368,0.113812,0.360572,0.465753,0.191489,0.348888,Lucas Silva,Seoul,Seoul,"LAMF, LW",LAMF,10,25.0,1000000,,17,1235,Brazil,Brazil,right,182,74,no,KOR,Testing,2025,Extremo Tático,0.349,18,32,43,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,11.0,8.0,26,25,6,5.0,14.5,65,75,18,21,81,84,54
1249,0.309824,0.338846,0.167796,0.23867,0.323741,0.479452,0.382979,0.347124,Yago César,Anyang,Anyang,"RW, RAMF, LW",RW,10,28.0,375000,,15,731,Brazil,Brazil,left,170,63,no,KOR,Testing,2025,Extremo Tático,0.347,19,32,40,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,28.0,23.0,20,9,10,4.0,3.0,12,28,37,71,68,87,90
1236,0.524769,0.482685,0.232284,0.136962,0.186989,0.027397,0.042553,0.334502,Bon-Cheol Goo,Gangwon,Gangwon,"LW, LCMF",LW,10,25.0,300000,,9,597,Korea Republic,Korea Republic,right,174,73,yes,KOR,Testing,2025,Extremo Tático,0.335,20,32,37,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,7.0,12.0,14,22,26,32.0,30.0,78,62,56,31,18,0,6
1233,0.511335,0.4507,0.262083,0.146899,0.161244,0.068493,0.12766,0.327266,Jong-Mu Han,Daegu,Daegu,"RW, LCMF",RW,10,22.0,0,,17,1081,Korea Republic,Korea Republic,right,179,70,no,KOR,Testing,2025,Extremo Tático,0.327,21,32,34,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,8.0,17.0,9,21,27,30.0,24.0,75,46,71,34,15,6,25
1253,0.438287,0.366207,0.241919,0.212425,0.135912,0.273973,0.170213,0.309483,Seung-Sub Kim,Gimcheon Sangmu,Gimcheon Sangmu,LW,LW,10,28.0,325000,2025-12-31,16,1188,Korea Republic,Korea Republic,right,177,65,yes,KOR,Testing,2025,Extremo Tático,0.309,22,32,31,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,15.0,20.0,12,13,30,15.0,17.0,53,37,62,59,6,53,46
1234,0.424853,0.530423,0.099786,0.110178,0.283777,0.219178,0.319149,0.303394,J. Lee,Gangwon,Gangwon,"LW, CF, RW",LW,10,23.0,0,,15,1101,Korea Republic,Korea Republic,unknown,183,0,no,KOR,Testing,2025,Extremo Tático,0.303,23,32,28,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,17.0,9.0,30,27,15,20.5,5.5,46,71,6,15,53,35,82
1251,0.467674,0.481834,0.117034,0.063938,0.298807,0.547945,0.276596,0.285402,Lee Dong-Jun,Gimcheon Sangmu,Gimcheon Sangmu,RW,RW,10,28.0,400000,2025-10-28,16,672,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2025,Extremo Tático,0.285,24,32,25,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,12.0,13.0,27,31,13,3.0,8.0,62,59,15,3,59,90,75
1258,0.376154,0.373134,0.166753,0.153562,0.248424,0.109589,0.255319,0.269415,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RW, RWF",RW,10,35.0,450000,,15,708,Korea Republic,Korea Republic,right,180,78,no,KOR,Testing,2025,Extremo Tático,0.269,25,32,21,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,20.0,19.0,21,19,18,26.5,10.0,37,40,34,40,43,17,68
1240,0.366079,0.306756,0.198634,0.147798,0.348255,0.232877,0.191489,0.262463,Hu-Seong Oh,Gwangju,Gwangju,"LW, CF",LW,10,25.0,150000,,16,1077,Korea Republic,Korea Republic,right,173,64,no,KOR,Testing,2025,Extremo Tático,0.262,26,32,18,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,21.0,25.0,17,20,8,17.5,14.5,34,21,46,37,75,45,54
1255,0.335013,0.223358,0.178816,0.164162,0.320529,0.438356,0.148936,0.238662,J. Asani,Gwangju,Gwangju,"RW, CF",RW,10,30.0,1000000,2025-12-31,15,1138,North Macedonia,"North Macedonia, Albania",left,175,68,no,KOR,Testing,2025,Extremo Tático,0.239,27,32,15,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,25.0,31.0,19,16,11,6.0,20.5,21,3,40,50,65,81,35
1241,0.442485,0.575951,0.104732,0.082573,0.139051,0.232877,0.0,0.238351,Geon-Ju Choi,Daejeon Citizen,Daejeon Citizen,"LWF, LW",LWF,11,25.0,375000,,12,834,Korea Republic,Korea Republic,right,176,65,no,KOR,Testing,2025,Extremo Tático,0.238,28,32,12,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,14.0,7.0,29,29,28,17.5,31.5,56,78,9,9,12,45,1
1238,0.393787,0.359233,0.151666,0.130008,0.253299,0.616438,0.148936,0.236033,Jin-Woo Jeon,Jeonbuk Motors,Jeonbuk Motors,"RWF, RW",RWF,11,25.0,400000,,17,1394,Korea Republic,Korea Republic,right,181,69,no,KOR,Testing,2025,Extremo Tático,0.236,29,32,9,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,19.0,22.0,24,23,17,2.0,20.5,40,31,25,28,46,93,35
1235,0.323258,0.359626,0.157244,0.112912,0.269164,0.068493,0.106383,0.212815,Yong-Hui Park,Suwon,Suwon,"RAMF, RW, RCMF",RAMF,10,23.0,0,,10,539,Korea Republic,Korea Republic,right,180,72,no,KOR,Testing,2025,Extremo Tático,0.213,30,32,6,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,26.0,21.0,22,26,16,30.0,26.0,18,34,31,18,50,6,18
1252,0.36272,0.311846,0.093441,0.070943,0.221313,0.30137,0.12766,0.12924,Kyeong-Min Kim,Gangwon,Gangwon,"RW, RAMF",RW,10,28.0,150000,,12,780,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2025,Extremo Tático,0.129,31,32,3,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,22.0,24.0,31,30,22,13.5,24.0,31,25,3,6,31,57,25
1247,0.349286,0.271013,0.111607,0.057261,0.234225,0.260274,0.148936,0.107238,Chi-In Jeong,Daegu,Daegu,"LW, AMF, LWF",LW,10,27.0,350000,,13,909,Korea Republic,Korea Republic,left,182,71,no,KOR,Testing,2025,Extremo Tático,0.107,32,32,0,0.435375,0.455328,0.22889,0.192316,0.273531,0.27911,0.200133,24.0,29.0,28,32,20,16.0,20.5,25,9,12,0,37,50,35
1285,0.612091,0.52491,0.52003,0.555062,0.127021,0.041096,0.319149,0.745442,J. Sanabria,Atlético de San Luis,Atlético de San Luis,"LW, LB",LW,10,25.0,7000000,2027-06-30,37,3661,Uruguay,"Uruguay, Spain",left,173,62,no,MEX,Testing,2025,Extremo Tático,0.745,1,47,97,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,3.0,11.0,1,2,45,44.0,20.5,93,76,97,95,4,6,56
1275,0.301427,0.362049,0.443009,0.480873,0.333856,0.383562,0.595745,0.691688,A. Vega,Toluca,Toluca,"LW, LAMF, AMF",LW,10,27.0,5500000,,42,3498,Mexico,Mexico,right,173,77,no,MEX,Testing,2025,Extremo Tático,0.692,2,47,95,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,26.5,24.0,3,3,18,2.5,1.0,43,48,93,93,61,94,97
1264,0.452561,0.570632,0.395746,0.359618,0.275681,0.191781,0.361702,0.661404,Y. Bárcenas,Mazatlán,Mazatlán,"LW, LB",LW,10,31.0,1000000,,24,2328,Panama,Panama,right,175,72,no,MEX,Testing,2025,Extremo Tático,0.661,3,47,93,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,13.0,10.0,6,8,33,21.5,14.0,72,78,87,82,29,54,70
1277,0.379513,0.370032,0.42059,0.34032,0.293324,0.287671,0.510638,0.615712,A. Zendejas,América,América,"RW, RAMF, LW",RW,10,27.0,5500000,,39,3346,Mexico,"Mexico, United States",left,167,66,no,MEX,Testing,2025,Extremo Tático,0.616,4,47,91,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,17.0,23.0,4,11,29,8.5,4.0,63,51,91,76,38,81,91
1272,0.501259,0.669395,0.400829,0.284571,0.503185,0.09589,0.191489,0.60073,J. Cortizo,Monterrey,Monterrey,"RW, AMF, RCMF",RW,10,28.0,4000000,2026-12-31,26,1125,Mexico,"Mexico, Spain",left,172,69,no,MEX,Testing,2025,Extremo Tático,0.601,5,47,89,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,7.0,3.0,5,17,3,39.0,40.5,85,93,89,63,93,17,13
1270,0.457599,0.502364,0.345695,0.369351,0.286487,0.027397,0.212766,0.576145,B. Garnica,Puebla,Puebla,"RW, RAMF, RWB",RW,10,28.0,1500000,,23,1370,Mexico,Mexico,right,167,56,no,MEX,Testing,2025,Extremo Tático,0.576,6,47,87,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,12.0,13.0,10,7,32,45.5,36.0,74,72,78,85,31,3,23
1295,0.180521,0.217838,0.386646,0.5895,0.206746,0.178082,0.489362,0.575401,E. Álvarez,Club Tijuana,Club Tijuana,"RW, RAMF, RWB",RW,10,22.0,4000000,2026-06-30,34,2781,United States,"United States, Mexico",left,175,72,no,MEX,Testing,2025,Extremo Tático,0.575,7,47,85,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,45.5,42.0,7,1,38,26.5,5.0,3,10,85,97,19,43,89
1269,0.293031,0.31663,0.347375,0.431634,0.637231,0.082192,0.382979,0.571873,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,29.0,8000000,2026-06-30,34,2770,Netherlands,"Netherlands, Morocco",right,183,78,no,MEX,Testing,2025,Extremo Tático,0.572,8,47,82,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,31.0,30.0,8,4,1,41.0,11.0,34,36,82,91,97,12,76
1273,0.335013,0.431405,0.34737,0.323375,0.391784,0.178082,0.553191,0.563784,N. Benedetti,Mazatlán,Mazatlán,"RW, CF, RWF",RW,10,28.0,3000000,2025-12-31,19,1447,Colombia,Colombia,right,177,76,no,MEX,Testing,2025,Extremo Tático,0.564,9,47,80,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,23.0,17.0,9,13,10,26.5,2.5,51,63,80,72,78,43,94
1261,0.201511,0.220178,0.494858,0.356071,0.327032,0.410959,0.382979,0.556816,Sergio Canales,Monterrey,Monterrey,"RW, RAMF, AMF",RW,10,34.0,10000000,2026-06-30,39,3767,Spain,Spain,left,178,72,no,MEX,Testing,2025,Extremo Tático,0.557,10,47,78,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,42.0,41.0,2,10,21,1.0,11.0,10,12,95,78,55,97,76
1288,0.521411,0.613867,0.316258,0.254108,0.453816,0.109589,0.404255,0.549877,D. Lainez,Tigres UANL,Tigres UANL,"RAMF, LAMF, RW",RAMF,10,24.0,4000000,2027-06-30,31,2287,Mexico,"Mexico, Spain",left,168,58,no,MEX,Testing,2025,Extremo Tático,0.55,11,47,76,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,6.0,5.0,16,21,6,36.5,9.0,87,89,65,55,87,22,80
1306,0.559194,0.618007,0.214112,0.277278,0.316953,0.109589,0.425532,0.534761,R. Árciga,Club Tijuana,Club Tijuana,"RW, AMF",RW,10,20.0,0,2027-06-30,26,1447,Mexico,Mexico,right,180,67,no,MEX,Testing,2025,Extremo Tático,0.535,12,47,74,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,4.0,4.0,33,18,24,36.5,7.5,91,91,29,61,48,22,84
1280,0.540722,0.572555,0.321196,0.242615,0.436964,0.191781,0.212766,0.533845,P. Pérez,Necaxa,Necaxa,"LWF, LW, AMF",LWF,11,26.0,1200000,,24,1247,Mexico,Mexico,right,168,67,no,MEX,Testing,2025,Extremo Tático,0.534,13,47,72,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,5.0,9.0,15,24,8,21.5,36.0,89,80,68,48,82,54,23
1263,0.29555,0.282354,0.340074,0.369486,0.571492,0.273973,0.319149,0.526257,J. Corona,Monterrey,Monterrey,"LW, LAMF, RW",LW,10,32.0,3500000,2025-06-30,35,1876,Mexico,"Mexico, Portugal",right,173,70,no,MEX,Testing,2025,Extremo Tático,0.526,14,47,70,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,30.0,35.0,12,6,2,10.5,20.5,36,25,74,87,95,77,56
1281,0.34005,0.358458,0.334669,0.359153,0.30593,0.273973,0.468085,0.520049,R. Alvarado,Guadalajara,Guadalajara,"RW, RAMF, RWF",RW,10,26.0,7000000,2029-06-30,31,2699,Mexico,Mexico,left,176,70,no,MEX,Testing,2025,Extremo Tático,0.52,15,47,68,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,22.0,25.0,13,9,27,10.5,6.0,53,46,72,80,42,77,87
1296,0.396306,0.43169,0.309343,0.396738,0.267351,0.191781,0.234043,0.511888,J. Rojas,Necaxa,Necaxa,"LW, LWB, LAMF",LW,10,22.0,0,2028-06-30,31,1528,Colombia,Colombia,right,180,71,yes,MEX,Testing,2025,Extremo Tático,0.512,16,47,65,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,15.0,16.0,17,5,34,21.5,33.0,68,65,63,89,27,54,29
1278,0.38539,0.397578,0.254762,0.300245,0.428956,0.09589,0.361702,0.491458,J. Rodríguez,Juárez,Juárez,"LW, LAMF, RW",LW,10,26.0,2000000,2027-06-30,27,2274,Panama,Panama,left,180,69,yes,MEX,Testing,2025,Extremo Tático,0.491,17,47,63,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,16.0,20.0,24,14,9,39.0,14.0,65,57,48,70,80,17,70
1276,0.471033,0.500931,0.303178,0.287177,0.169278,0.164384,0.212766,0.483353,I. Moreno,León,León,"RW, RB, RCMF",RW,10,27.0,2000000,,24,1542,Mexico,Mexico,right,168,65,no,MEX,Testing,2025,Extremo Tático,0.483,18,47,61,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,10.0,14.0,18,16,43,30.5,36.0,78,70,61,65,8,35,23
1292,0.629723,0.608361,0.266407,0.22185,0.089799,0.013699,0.085106,0.476113,A. Herrera,Puebla,Puebla,"LW, LCMF, RCMF",LW,10,24.0,600000,,22,1081,Mexico,Mexico,left,173,80,no,MEX,Testing,2025,Extremo Tático,0.476,19,47,59,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,2.0,6.0,23,27,46,47.0,46.0,95,87,51,42,2,0,2
1267,0.460957,0.599318,0.140869,0.254803,0.373364,0.232877,0.191489,0.466771,D. Blanco,Club Tijuana,Club Tijuana,"LW, LWB, LWF",LW,10,30.0,2000000,2027-06-30,26,1694,Argentina,Argentina,right,167,67,no,MEX,Testing,2025,Extremo Tático,0.467,20,47,57,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,11.0,7.0,42,20,14,16.5,40.5,76,85,10,57,70,64,13
1297,0.36272,0.469796,0.213679,0.226007,0.333747,0.09589,0.425532,0.435187,D. González,Atlas,Atlas,"RW, RCMF, LWF",RW,10,22.0,0,2025-06-30,15,915,Paraguay,Paraguay,right,177,67,yes,MEX,Testing,2025,Extremo Tático,0.435,21,47,55,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,18.0,15.0,34,26,19,39.0,7.5,61,68,27,44,59,17,84
1266,0.31906,0.351294,0.330197,0.248713,0.381542,0.191781,0.297872,0.434776,L. Ocampos,Monterrey,Monterrey,"LW, LAMF, LWF",LW,10,30.0,9000000,2027-06-30,28,1842,Argentina,"Argentina, Spain",right,188,84,no,MEX,Testing,2025,Extremo Tático,0.435,22,47,53,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,24.0,26.0,14,22,12,21.5,24.0,48,44,70,53,74,54,48
1271,0.424853,0.427273,0.231607,0.220352,0.294191,0.246575,0.297872,0.425271,G. del Prete,Atlas,Atlas,"RW, RCMF, CF",RW,10,28.0,2500000,2025-06-30,17,908,Argentina,Argentina,left,175,78,no,MEX,Testing,2025,Extremo Tático,0.425,23,47,51,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,14.0,19.0,28,29,28,15.0,24.0,70,59,40,38,40,68,48
1304,0.706969,0.735012,0.13543,0.106338,0.377695,0.191781,0.212766,0.423135,H. Camberos,Tapatío,Guadalajara,"LWF, RW, LW",LWF,11,17.0,0,,15,966,Mexico,Mexico,unknown,168,60,no,MEX,Testing,2025,Extremo Tático,0.423,24,47,48,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,1.0,1.0,44,46,13,21.5,36.0,97,97,6,2,72,54,23
1265,0.351805,0.429307,0.287724,0.190584,0.389542,0.027397,0.255319,0.407989,R. Pizarro,Mazatlán,Mazatlán,"LW, CF, RW",LW,10,31.0,1500000,2026-01-01,23,1756,Mexico,Mexico,right,178,66,no,MEX,Testing,2025,Extremo Tático,0.408,25,47,46,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,20.0,18.0,20,33,11,45.5,29.5,57,61,57,29,76,3,37
1305,0.497061,0.729767,0.199155,0.143532,0.183079,0.260274,0.191489,0.386086,J. Padilla,Guadalajara,Guadalajara,"LW, RW",LW,10,19.0,0,2026-06-30,26,1146,Mexico,Mexico,right,174,62,no,MEX,Testing,2025,Extremo Tático,0.386,26,47,44,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,8.0,2.0,36,41,42,13.0,40.5,82,95,23,12,10,72,13
1282,0.356003,0.504246,0.276756,0.171423,0.227128,0.068493,0.340426,0.384861,J. Domínguez,Toluca,Toluca,"RW, RAMF",RW,10,26.0,2500000,2028-12-31,35,1893,Mexico,Mexico,right,175,73,no,MEX,Testing,2025,Extremo Tático,0.385,27,47,42,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,19.0,12.0,21,37,36,42.5,17.0,59,74,55,21,23,9,63
1299,0.291352,0.370261,0.205981,0.243601,0.318894,0.164384,0.297872,0.367648,O. González,Pachuca,Pachuca,"RAMF, RW",RAMF,10,21.0,0,,22,1270,Mexico,Mexico,right,169,66,no,MEX,Testing,2025,Extremo Tático,0.368,28,47,40,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,32.0,22.0,35,23,22,30.5,24.0,31,53,25,51,53,35,48
1274,0.303946,0.264398,0.178066,0.337304,0.198028,0.232877,0.553191,0.361465,U. Antuna,Tigres UANL,Tigres UANL,"RAMF, RW, CF",RAMF,10,27.0,6500000,2028-06-30,34,1328,Mexico,Mexico,right,174,64,no,MEX,Testing,2025,Extremo Tático,0.361,29,47,38,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,25.0,37.0,39,12,41,16.5,2.5,46,21,17,74,12,64,94
1287,0.200672,0.177743,0.24454,0.300104,0.367136,0.356164,0.340426,0.356732,B. Rodríguez,América,América,"LW, LAMF",LW,10,25.0,4000000,2026-06-30,29,2075,Uruguay,Uruguay,right,172,72,no,MEX,Testing,2025,Extremo Tático,0.357,30,47,36,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,43.0,46.0,26,15,15,5.0,17.0,8,2,44,68,68,89,63
1294,0.350126,0.338266,0.229157,0.190081,0.444637,0.260274,0.255319,0.348766,O. Herrera,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,24.0,3500000,2026-06-30,33,1795,Mexico,"Mexico, Cuba",right,183,72,no,MEX,Testing,2025,Extremo Tático,0.349,31,47,34,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,21.0,28.0,30,35,7,13.0,29.5,55,40,36,25,85,72,37
1303,0.258606,0.293964,0.340479,0.221129,0.316511,0.30137,0.212766,0.348217,G. Mora,Club Tijuana,Club Tijuana,"LW, AMF, CF",LW,10,16.0,0,,30,1746,Mexico,Mexico,unknown,160,0,no,MEX,Testing,2025,Extremo Tático,0.348,32,47,31,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,40.0,34.0,11,28,26,7.0,36.0,14,27,76,40,44,85,23
1291,0.489505,0.597239,0.128159,0.114573,0.290707,0.191781,0.255319,0.346826,R. Monreal,Necaxa,Necaxa,"LW, CF, AMF",LW,10,24.0,2000000,2027-06-30,33,1491,Mexico,Mexico,right,182,82,no,MEX,Testing,2025,Extremo Tático,0.347,33,47,29,0.357361,0.39511,0.269466,0.259917,0.317336,0.193238,0.303305,9.0,8.0,46,45,30,21.5,29.5,80,82,2,4,36,54,37
