Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
36,0.536337,0.414798,0.597015,0.246154,0.336513,0.510121,0.114496,0.529412,0.528205,0.733745,Wellington Rato,São Paulo,Atlético GO,"CF, AMF, LAMF",CF,12,30,1000000,2025-12-31,36,3038,Brazil,Brazil,left,172,77,no,BRA1,Testing,2022,Atacante Móvel,0.734,17,40,57,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,14,12.0,6.0,33.0,32.0,24.0,36.0,11.5,3.0,65,70,85,17,20,40,10,71,92
21,0.766182,0.598122,0.350746,0.384615,0.616279,0.615789,0.400947,0.294118,0.220513,0.726369,Erison,São Paulo,Botafogo,CF,CF,12,24,3500000,2025-12-31,20,1635,Brazil,Brazil,left,180,72,yes,BRA1,Testing,2022,Atacante Móvel,0.726,18,40,55,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,5,5.0,16.5,21.5,13.0,10.5,24.0,24.5,19.5,87,87,58,46,67,73,40,38,51
37,0.595032,0.424797,0.104478,0.584615,0.717282,0.598684,0.561224,0.235294,0.2,0.716927,J. Calleri,São Paulo,São Paulo,CF,CF,12,29,4500000,2025-12-31,36,3137,Argentina,"Argentina, Italy",right,181,77,no,BRA1,Testing,2022,Atacante Móvel,0.717,19,40,52,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,12,10.0,32.0,5.0,7.0,12.0,8.0,28.0,27.5,70,75,20,87,82,70,80,30,31
14,0.94291,1.0,0.970149,0.138462,0.324475,0.552632,0.049545,0.352941,0.492308,0.709703,Romarinho,Fortaleza,Fortaleza,"CF, AMF, LAMF",CF,12,29,1300000,2024-12-31,26,1425,Brazil,Brazil,right,168,66,no,BRA1,Testing,2022,Atacante Móvel,0.71,20,40,50,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,3,1.0,2.0,38.0,33.5,19.5,38.0,19.0,4.0,92,97,95,5,16,51,5,52,90
39,0.0,0.114438,0.059701,0.630769,0.827144,0.76935,0.459121,0.058824,0.087179,0.688983,G. Cano,Fluminense,Fluminense,CF,CF,12,35,2000000,2025-12-31,38,3316,Argentina,"Argentina, Colombia",right,177,72,no,BRA1,Testing,2022,Atacante Móvel,0.689,21,40,47,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,40,32.0,35.0,4.0,5.0,2.0,17.0,36.5,38.0,0,20,12,90,87,95,57,8,5
19,0.605665,0.357724,0.313433,0.230769,0.378573,0.486316,0.195525,0.647059,0.394872,0.671498,Robson,Coritiba,Fortaleza,"CF, RAMF",CF,12,31,1000000,2024-12-31,29,1605,Brazil,Brazil,right,175,78,no,BRA1,Testing,2022,Atacante Móvel,0.671,22,40,45,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,11,13.0,21.0,34.5,31.0,27.5,35.0,5.0,9.5,72,67,47,13,22,31,12,87,76
6,0.329968,0.233848,0.350746,0.415385,0.504751,0.492888,0.40957,0.294118,0.415385,0.660577,Cléber,Ceará,Ceará,CF,CF,12,26,1000000,2024-12-10,21,1087,Brazil,Brazil,right,199,82,no,BRA1,Testing,2022,Atacante Móvel,0.661,23,40,42,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,21,20.0,16.5,18.0,22.5,26.0,23.0,24.5,8.0,47,50,58,55,43,35,42,38,80
13,0.307884,0.13261,0.074627,0.538462,0.613894,0.478947,0.623284,0.294118,0.210256,0.660173,Deyverson,Cuiabá,Cuiabá,CF,CF,12,31,1000000,2024-12-31,16,1382,Brazil,Brazil,left,187,81,no,BRA1,Testing,2022,Atacante Móvel,0.66,24,40,40,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,23,31.0,34.0,6.5,14.0,29.0,5.0,24.5,24.0,42,22,15,83,65,27,87,38,40
4,0.359977,0.191315,0.231343,0.430769,0.488472,0.49446,0.389071,0.588235,0.210256,0.659117,Aloísio,América Mineiro,América Mineiro,"CF, LW",CF,12,34,200000,2023-12-31,22,1071,Brazil,"Brazil, China PR",right,176,78,no,BRA1,Testing,2022,Atacante Móvel,0.659,25,40,37,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,20,21.0,23.0,16.0,26.0,25.0,26.0,8.5,24.0,50,47,42,60,35,37,35,78,40
12,0.663012,0.289099,0.126866,0.384615,0.554003,0.631579,0.287382,0.352941,0.215385,0.649746,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,32,4000000,2024-12-31,14,1347,Brazil,Brazil,right,187,89,no,BRA1,Testing,2022,Atacante Móvel,0.65,26,40,35,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,8,16.0,29.0,21.5,19.0,9.0,29.0,19.0,21.5,80,60,27,46,52,77,27,52,46
17,0.666636,0.570878,0.298507,0.476923,0.511603,0.417843,0.588517,0.235294,0.220513,0.611971,Vitor Roque,Athletico Paranaense,Athletico Paranaense,CF,CF,12,18,18000000,2027-05-31,29,1467,Brazil,Brazil,right,172,76,no,BRA1,Testing,2022,Atacante Móvel,0.612,27,40,32,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,7,6.0,22.0,12.0,21.0,31.0,6.0,28.0,19.5,82,85,45,70,47,22,85,30,51
38,0.508302,0.2462,0.402985,0.446154,0.592959,0.524291,0.493123,0.176471,0.112821,0.600683,Marcos Leonardo,Santos,Santos,CF,CF,12,19,15000000,2026-12-31,35,3140,Brazil,Brazil,right,174,70,no,BRA1,Testing,2022,Atacante Móvel,0.601,28,40,30,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,16,18.0,12.5,14.5,18.0,23.0,12.0,31.0,36.5,60,55,68,63,55,42,70,22,8
32,0.29019,0.026589,0.0,0.261538,0.658376,0.552632,0.539302,0.176471,0.184615,0.586402,D. Churín,Cerro Porteño,Atlético GO,CF,CF,12,33,400000,,36,2643,Argentina,Argentina,right,187,88,no,BRA1,Testing,2022,Atacante Móvel,0.586,29,40,27,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,24,37.0,40.0,31.5,10.5,19.5,10.0,31.0,30.0,40,7,0,21,73,51,75,22,25
33,0.215118,0.149879,0.731343,0.107692,0.174711,0.325077,0.0,0.941176,1.0,0.581125,Vina,Grêmio,Ceará,"CF, AMF, RWF",CF,12,32,1200000,2024-12-31,31,2663,Brazil,Brazil,right,177,75,yes,BRA1,Testing,2022,Atacante Móvel,0.581,30,40,25,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,27,29.0,3.0,39.0,38.0,34.0,40.0,2.0,1.0,32,27,92,2,5,15,0,95,97
15,0.111979,0.161207,0.119403,0.369231,0.324475,0.308824,0.440048,0.588235,0.45641,0.561309,Eduardo Sasha,Red Bull Bragantino,Atlético Mineiro,"CF, AMF",CF,12,31,1800000,2025-12-31,27,1430,Brazil,"Brazil, Italy",right,173,65,no,BRA1,Testing,2022,Atacante Móvel,0.561,31,40,22,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,32,27.0,30.0,24.0,33.5,36.0,19.0,8.5,6.0,20,32,25,40,16,10,52,78,85
7,0.072654,0.022176,0.156716,0.338462,0.605716,0.552632,0.462088,0.058824,0.112821,0.474931,A. Martínez,Instituto,Coritiba,CF,CF,12,30,1000000,2024-12-31,22,1112,Argentina,Argentina,left,181,80,no,BRA1,Testing,2022,Atacante Móvel,0.475,32,40,20,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,37,38.0,25.0,25.0,16.0,19.5,15.0,36.5,36.5,7,5,37,37,60,51,62,8,8
20,0.229092,0.182886,0.022388,0.661538,0.428582,0.354518,0.579618,0.294118,0.164103,0.463428,Henrique Almeida,América Mineiro,América Mineiro,CF,CF,12,31,450000,2023-12-31,28,1610,Brazil,Brazil,right,177,77,no,BRA1,Testing,2022,Atacante Móvel,0.463,33,40,17,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,26,23.0,39.0,3.0,30.0,32.0,7.0,24.5,31.0,35,42,2,92,25,20,82,38,22
22,0.143284,0.10094500000000001,0.097015,0.230769,0.432671,0.486316,0.301454,0.235294,0.302564,0.402063,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,30,1000000,2023-12-31,25,1639,Brazil,Brazil,right,185,79,no,BRA1,Testing,2022,Atacante Móvel,0.402,34,40,15,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,30,35.0,33.0,34.5,29.0,27.5,28.0,28.0,13.5,25,12,17,13,27,31,30,30,66
2,0.150678,0.18011,0.11194,0.692308,0.485368,0.532536,0.470448,0.0,0.133333,0.395772,Alerrandro,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,23,4000000,2026-12-31,20,1020,Brazil,Brazil,right,180,74,no,BRA1,Testing,2022,Atacante Móvel,0.396,35,40,12,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,29,24.0,31.0,2.0,27.5,22.0,13.0,39.5,34.0,27,40,22,95,31,45,67,1,15
30,0.625607,0.422357,0.574627,0.261538,0.295779,0.347953,0.249449,0.117647,0.158974,0.375583,I. Pitta,Cuiabá,Juventude,CF,CF,12,23,2000000,2026-12-31,32,2585,Paraguay,Paraguay,right,183,88,no,BRA1,Testing,2022,Atacante Móvel,0.376,36,40,10,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,10,11.0,7.0,31.5,35.0,33.0,32.0,33.5,32.0,75,72,82,21,12,17,20,16,20
10,0.042876,0.164366,0.134328,0.323077,0.252394,0.249576,0.416927,0.352941,0.189744,0.3109,S. Romero,Fortaleza,Fortaleza,CF,CF,12,34,800000,2024-12-31,30,1308,Argentina,Argentina,right,175,76,yes,BRA1,Testing,2022,Atacante Móvel,0.311,37,40,7,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,38,25.0,27.0,26.5,36.0,38.0,21.0,19.0,29.0,5,37,32,33,10,5,47,52,27
23,0.527403,0.452812,0.343284,0.292308,0.241643,0.3049,0.205059,0.058824,0.215385,0.288698,Rodriguinho,,Cuiabá,"CF, AMF, LW",CF,12,35,350000,,33,1655,Brazil,Brazil,right,177,69,no,BRA1,Testing,2022,Atacante Móvel,0.289,38,40,5,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,15,9.0,18.5,29.0,37.0,37.0,34.0,36.5,21.5,62,77,53,27,7,7,15,8,46
0,0.676944,0.23473,1.0,0.2,0.0,0.0,0.516003,0.352941,0.010256,0.083875,David,São Paulo,Internacional,"CF, LW",CF,12,27,1700000,2025-12-31,21,920,Brazil,Brazil,right,180,71,yes,BRA1,Testing,2022,Atacante Móvel,0.084,39,40,2,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,6,19.0,1.0,36.0,39.5,39.5,11.0,19.0,39.0,85,52,97,10,1,1,72,52,2
3,0.880253,0.775982,0.567164,0.0,0.0,0.0,0.022939,0.0,0.0,0.0,Carlos Eduardo,Estoril,Red Bull Bragantino,"CF, LAMF, LW",CF,12,26,1500000,2023-12-31,24,1022,Brazil,Brazil,right,173,68,yes,BRA1,Testing,2022,Atacante Móvel,0.0,40,40,0,0.398499,0.294552,0.325373,0.394615,0.53222,0.513838,0.418608,0.366176,0.279744,4,2.0,8.0,40.0,39.5,39.5,39.0,39.5,40.0,90,95,80,0,1,1,2,1,0
36,0.502136,0.577259,0.548387,0.666667,0.47975,0.557871,0.427981,1.0,0.699422,1.0,Matheus Davó,Cruzeiro,Bahia,CF,CF,12,23,1500000,2025-12-31,36,2214,Brazil,Brazil,right,178,68,no,BRA2,Testing,2022,Atacante Móvel,1.0,1,43,97,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,8,6.0,4.0,9.5,19.0,22.0,23.0,1.0,4.0,81,86,90,77,55,48,46,97,90
26,0.778464,0.730565,0.27957,0.25,0.487,0.912554,0.161573,0.777778,1.0,0.874479,Marquinhos Gabriel,Criciúma,Criciúma,"CF, RWF, LWF",CF,12,32,600000,2024-12-31,19,1731,Brazil,Brazil,left,174,69,no,BRA2,Testing,2022,Atacante Móvel,0.874,2,43,95,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,2,4.0,11.0,33.5,17.5,2.0,39.0,2.0,1.0,95,90,74,22,59,95,9,95,97
40,0.227398,0.142821,0.032258,0.604167,0.909107,0.732057,0.7166,0.388889,0.468208,0.83094,Diego Souza,Grêmio,Grêmio,CF,CF,12,37,300000,2023-06-30,32,2790,Brazil,Brazil,right,186,89,no,BRA2,Testing,2022,Atacante Móvel,0.831,3,43,93,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,22,32.0,41.5,12.0,4.0,8.0,5.0,18.0,15.0,48,25,3,72,90,81,88,58,65
18,0.149342,0.214334,0.204301,0.5,0.63775,0.580716,0.593897,0.666667,0.491329,0.812426,Kayke,Sport Recife,Sport Recife,CF,CF,12,35,200000,2023-12-31,24,1433,Brazil,Brazil,right,182,80,no,BRA2,Testing,2022,Atacante Móvel,0.812,4,43,90,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,36,23.0,19.0,18.0,13.0,19.0,8.0,3.5,13.5,16,46,55,58,69,55,81,91,68
13,0.0,0.0,0.043011,0.520833,1.0,1.0,0.526604,0.444444,0.404624,0.811856,Yuri,Jeju United,Guarani,CF,CF,12,24,250000,,17,1141,Brazil,Brazil,right,185,88,no,BRA2,Testing,2022,Atacante Móvel,0.812,5,43,88,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,43,43.0,39.5,15.5,1.0,1.0,12.0,14.5,19.0,0,0,8,63,97,97,72,66,55
39,0.072845,0.099447,0.112903,0.770833,0.956643,0.698814,0.823342,0.333333,0.306358,0.797982,Lucca,Lamphun Warrior,Ponte Preta,CF,CF,12,33,350000,2023-05-31,28,2617,Brazil,Brazil,right,178,70,no,BRA2,Testing,2022,Atacante Móvel,0.798,6,43,86,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,40,38.0,28.0,5.0,2.0,11.5,3.0,22.0,26.0,6,11,34,88,95,73,93,48,39
25,0.213311,0.052202,0.05914,0.791667,0.714286,0.644487,0.613468,0.388889,0.606936,0.792708,Ronaldo,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,150000,2023-11-07,22,1651,Brazil,Brazil,right,185,80,no,BRA2,Testing,2022,Atacante Móvel,0.793,7,43,83,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,25,41.0,35.0,4.0,8.0,14.0,7.0,18.0,7.0,41,4,18,90,81,67,83,58,83
37,0.071886,0.095546,0.107527,0.5625,0.689214,0.738384,0.469792,0.555556,0.450867,0.7862,Edu,Dibba Al Fujairah,Cruzeiro,CF,CF,12,30,1800000,2024-12-31,33,2278,Brazil,Brazil,right,181,85,yes,BRA2,Testing,2022,Atacante Móvel,0.786,8,43,81,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,41,39.0,29.0,13.0,9.0,6.0,15.0,7.5,16.0,4,9,32,69,79,86,65,82,62
30,0.403486,0.356291,0.33871,0.6875,0.649357,0.721212,0.454973,0.388889,0.231214,0.768822,Rafael Elias,Bani Yas,Ituano,CF,CF,12,24,2500000,2023-12-31,22,1850,Brazil,Brazil,right,182,76,yes,BRA2,Testing,2022,Atacante Móvel,0.769,9,43,79,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,10,11.0,9.0,7.5,12.0,9.0,18.0,18.0,31.0,76,74,79,82,72,79,58,58,27
27,0.502286,0.372143,0.596774,0.416667,0.487,0.639498,0.334607,0.5,0.416185,0.756064,L. Damasceno,Daegu,CSA,"CF, LAMF, RAMF",CF,12,24,200000,,26,1779,Brazil,Brazil,right,182,82,no,BRA2,Testing,2022,Atacante Móvel,0.756,10,43,76,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,7,9.0,3.0,23.5,17.5,15.0,30.0,11.5,18.0,83,79,93,45,59,65,30,73,58
41,0.399529,0.190827,0.032258,0.416667,0.606464,0.575549,0.560611,0.444444,0.491329,0.754646,Anselmo Ramon,CRB,CRB,CF,CF,12,34,200000,2023-12-31,32,2960,Brazil,Brazil,right,182,77,no,BRA2,Testing,2022,Atacante Móvel,0.755,11,43,74,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,11,26.0,41.5,23.5,14.0,20.0,9.0,14.5,13.5,74,39,3,45,67,53,79,66,68
3,1.0,1.0,1.0,0.145833,0.375929,0.734091,0.155672,0.555556,0.809249,0.753379,Thomás,Gwangju,Chapecoense,"CF, AMF",CF,12,30,300000,,15,967,Brazil,"Brazil, Italy",right,180,76,no,BRA2,Testing,2022,Atacante Móvel,0.753,12,43,72,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,1,1.0,1.0,38.0,31.0,7.0,40.0,7.5,2.0,97,97,97,11,27,83,6,82,95
42,0.183972,0.141349,0.139785,0.666667,0.771107,0.829268,0.476188,0.277778,0.381503,0.734615,Gabriel Poveda,Bolívar,Sampaio Corrêa,CF,CF,12,24,850000,2024-06-30,37,3122,Brazil,Brazil,right,183,75,yes,BRA2,Testing,2022,Atacante Móvel,0.735,13,43,69,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,31,33.0,21.0,9.5,6.0,4.0,14.0,27.0,20.0,27,23,51,77,86,90,67,37,53
24,0.205834,0.110502,0.11828,0.916667,0.918357,0.571527,1.0,0.111111,0.138728,0.728037,Rodrigo Rodrigues,Juventude,CSA,CF,CF,12,26,350000,2024-12-31,29,1645,Brazil,Brazil,right,191,86,no,BRA2,Testing,2022,Atacante Móvel,0.728,14,43,67,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,28,37.0,27.0,2.0,3.0,21.0,1.0,37.5,38.0,34,13,37,95,93,51,97,12,11
21,0.222234,0.274724,0.327957,1.0,0.657893,0.466348,0.851743,0.277778,0.375723,0.721551,Vágner Love,Sport Recife,Sport Recife,CF,CF,12,38,250000,2023-12-31,17,1468,Brazil,Brazil,right,172,72,no,BRA2,Testing,2022,Atacante Móvel,0.722,15,43,65,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,23,18.0,10.0,1.0,11.0,30.0,2.0,27.0,21.0,46,58,76,97,74,30,95,37,51
11,0.170016,0.148523,0.043011,0.5,0.892857,0.880441,0.531547,0.055556,0.132948,0.667875,Neto Pessôa,Vila Nova,Vila Nova,CF,CF,12,29,125000,2024-12-31,14,1138,Brazil,Brazil,left,178,76,no,BRA2,Testing,2022,Atacante Móvel,0.668,16,43,62,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,33,31.0,39.5,18.0,5.0,3.0,11.0,41.0,39.0,23,27,8,58,88,93,74,4,9
1,0.056842,0.159949,0.209677,0.0625,0.446429,0.515152,0.451037,0.666667,0.618497,0.650798,J. Parraguez,Coquimbo Unido,Sport Recife,CF,CF,12,33,350000,,21,932,Chile,Chile,right,183,83,no,BRA2,Testing,2022,Atacante Móvel,0.651,17,43,60,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,42,29.0,17.5,40.5,23.0,26.5,19.0,3.5,5.0,2,32,59,5,46,38,55,91,88
34,0.172096,0.260712,0.209677,0.6875,0.744036,0.6329,0.650308,0.166667,0.202312,0.642548,Ciel,Ferroviário,Tombense,CF,CF,12,41,100000,,29,2117,Brazil,Brazil,right,179,72,no,BRA2,Testing,2022,Atacante Móvel,0.643,18,43,58,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,32,19.0,17.5,7.5,7.0,16.0,6.0,33.0,33.5,25,55,59,82,83,62,86,23,22
23,0.599713,0.759045,0.489247,0.229167,0.460821,0.710909,0.227823,0.333333,0.265896,0.631205,Gabriel Santos,Sport Recife,Londrina,CF,CF,12,24,300000,2025-01-30,28,1566,Brazil,Brazil,right,185,77,no,BRA2,Testing,2022,Atacante Móvel,0.631,19,43,55,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,5,3.0,5.0,35.5,21.0,10.0,38.0,22.0,29.5,88,93,88,17,51,76,11,48,31
14,0.327733,0.220927,0.123656,0.645833,0.446429,0.463636,0.496757,0.444444,0.514451,0.622774,Lohan,Criciúma,Criciúma,CF,CF,12,27,250000,2023-11-30,17,1194,Brazil,Brazil,right,191,86,no,BRA2,Testing,2022,Atacante Móvel,0.623,20,43,53,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,17,22.0,26.0,11.0,23.0,31.0,13.0,14.5,12.0,60,48,39,74,46,27,69,66,72
28,0.337445,0.353809,0.376344,0.4375,0.382643,0.618182,0.231252,0.5,0.583815,0.615992,Luvannor,Ceará,Cruzeiro,"CF, RWF",CF,12,32,800000,2023-12-31,29,1800,Brazil,"Brazil, Moldova",left,182,78,no,BRA2,Testing,2022,Atacante Móvel,0.616,21,43,51,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,16,12.0,8.0,22.0,29.5,17.5,37.0,11.5,8.0,62,72,81,48,31,59,13,73,81
35,0.292716,0.309187,0.134409,0.8125,0.661393,0.52803,0.723491,0.166667,0.115607,0.578827,Raniel,Qingdao West Coast,Vasco da Gama,CF,CF,12,26,1200000,2023-12-31,31,2189,Brazil,Brazil,right,181,71,no,BRA2,Testing,2022,Atacante Móvel,0.579,22,43,48,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,20,16.0,23.0,3.0,10.0,24.0,4.0,33.0,40.0,53,62,46,93,76,44,90,23,6
38,0.299311,0.336535,0.268817,0.270833,0.490179,0.67438,0.287313,0.333333,0.34104,0.575634,Douglas Coutinho,Londrina,Londrina,"CF, LAMF, LWF",CF,12,29,450000,2023-11-30,34,2587,Brazil,Brazil,right,183,81,no,BRA2,Testing,2022,Atacante Móvel,0.576,23,43,46,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,19,13.0,13.0,31.5,16.0,13.0,32.0,22.0,25.0,55,69,69,26,62,69,25,48,41
6,0.210951,0.168248,0.048387,0.333333,0.396821,0.445091,0.457303,0.555556,0.612717,0.565891,Ricardo Goulart,,Bahia,"CF, AMF",CF,12,31,0,,16,1019,Brazil,"Brazil, China PR",right,181,85,no,BRA2,Testing,2022,Atacante Móvel,0.566,24,43,44,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,26,28.0,37.5,27.5,28.0,33.0,17.0,7.5,6.0,39,34,12,36,34,23,60,82,86
8,0.492644,0.447981,0.134409,0.083333,0.549464,0.808392,0.285963,0.333333,0.046243,0.541254,Gabriel Conceição,Figueirense,CRB,CF,CF,12,21,0,,26,1078,Brazil,Brazil,right,183,79,yes,BRA2,Testing,2022,Atacante Móvel,0.541,25,43,41,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,9,8.0,23.0,39.0,15.0,5.0,33.0,22.0,42.0,79,81,46,9,65,88,23,48,2
20,0.3922,0.211948,0.236559,0.354167,0.274714,0.451748,0.232584,0.555556,0.560694,0.528125,Quirino,Ituano,Grêmio Novorizontino,CF,CF,12,29,200000,2023-12-31,27,1448,Brazil,Brazil,right,180,79,no,BRA2,Testing,2022,Atacante Móvel,0.528,26,43,39,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,12,24.0,15.0,26.0,33.5,32.0,36.0,7.5,10.0,72,44,65,39,22,25,16,82,76
4,0.367283,0.325683,0.096774,0.458333,0.187964,0.179472,0.542614,0.555556,0.803468,0.524689,Júnior Todinho,ABC,Brusque,"CF, RAMF",CF,12,29,0,2024-04-10,18,973,Brazil,Brazil,left,182,64,no,BRA2,Testing,2022,Atacante Móvel,0.525,27,43,37,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,13,14.0,30.0,21.0,38.0,40.0,10.0,7.5,3.0,69,67,30,51,11,6,76,82,93
32,0.343929,0.364486,0.048387,0.479167,0.428571,0.521591,0.389562,0.222222,0.520231,0.51095,Perotti,Tokyo,Chapecoense,CF,CF,12,25,1700000,2024-12-31,26,2003,Brazil,Brazil,left,186,78,yes,BRA2,Testing,2022,Atacante Móvel,0.511,28,43,34,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,15,10.0,37.5,20.0,25.0,25.0,27.0,30.0,11.0,65,76,12,53,41,41,37,30,74
31,0.21956,0.195887,0.268817,0.520833,0.382643,0.490909,0.354204,0.333333,0.289017,0.436306,Aylon,Grêmio Novorizontino,Ituano,"CF, AMF",CF,12,31,300000,2023-11-30,31,1995,Brazil,Brazil,right,180,70,no,BRA2,Testing,2022,Atacante Móvel,0.436,29,43,32,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,24,25.0,13.0,15.5,29.5,29.0,29.0,22.0,27.0,44,41,69,63,31,32,32,48,37
7,0.546609,0.558997,0.419355,0.291667,0.465821,0.698814,0.269318,0.111111,0.098266,0.422822,Eguinaldo,Vasco da Gama,Vasco da Gama,"CF, LAMF, LW",CF,12,18,0,,18,1039,Brazil,Brazil,right,175,68,no,BRA2,Testing,2022,Atacante Móvel,0.423,30,43,30,0.31192,0.293673,0.216679,0.439438,0.48127,0.538605,0.428645,0.351421,0.384729,6,7.0,6.0,30.0,20.0,11.5,34.0,37.5,41.0,86,83,86,30,53,73,20,12,4
