Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
25,0.577653,0.625638,0.583732,0.134328,0.365854,0.387097,0.272673,0.32,0.19209,0.477995,R. Königsdörffer,Hamburger SV,Dynamo Dresden,"CF, AMF",CF,12,21.0,2500000,2026-06-30,30,2135,Germany,"Germany, Cameroon",right,183,78,no,GER2,Testing,2022,Atacante Móvel,0.478,21,42,50,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,9.0,8.0,9.0,36.0,27.0,21.0,36.0,17.5,23.0,78,80,78,14,35,50,14,58,45
4,0.225392,0.238074,0.08134,0.58209,0.500015,0.258065,1.0,0.28,0.028249,0.474724,M. Schäffler,Dynamo Dresden,Nürnberg,CF,CF,12,34.0,300000,2024-06-30,25,1057,Germany,Germany,right,189,89,no,GER2,Testing,2022,Atacante Móvel,0.475,22,42,47,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,29.0,27.0,36.0,6.0,19.5,35.0,1.0,22.5,37.0,30,35,14,85,53,16,97,46,11
24,0.163727,0.198766,0.167464,0.358209,0.545465,0.462366,0.441611,0.28,0.011299,0.470035,P. Testroet,Ingolstadt,Sandhausen,CF,CF,12,32.0,500000,2025-06-30,27,2080,Germany,Germany,right,185,86,no,GER2,Testing,2022,Atacante Móvel,0.47,23,42,45,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,34.0,28.0,29.0,18.0,14.0,12.0,18.0,22.5,40.0,19,33,30,57,66,71,57,46,4
1,0.522431,0.13721,0.220096,0.283582,0.473675,0.349636,0.593738,0.08,0.259887,0.464496,D. Otto,St. Pauli,Jahn Regensburg,CF,CF,12,24.0,500000,,20,980,Germany,Germany,right,185,83,no,GER2,Testing,2022,Atacante Móvel,0.464,24,42,42,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,10.0,33.0,22.0,24.5,22.0,27.0,10.0,35.0,12.0,76,21,47,41,47,35,76,16,71
7,0.082669,0.109412,0.0,0.223881,0.692317,0.688172,0.323838,0.0,0.101695,0.461836,S. Makienok,Horsens,St. Pauli,CF,CF,12,32.0,300000,,27,1128,Denmark,Denmark,right,201,94,no,GER2,Testing,2022,Atacante Móvel,0.462,25,42,40,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,41.0,36.0,42.0,31.5,5.0,3.0,31.0,41.5,30.5,2,14,0,25,88,92,26,1,27
15,0.391904,0.589629,0.727273,0.089552,0.279063,0.473118,0.02122,0.32,0.293785,0.454823,C. Kühlwetter,Heidenheim,Heidenheim,"CF, AMF, RW",CF,12,26.0,700000,2024-06-30,31,1654,Germany,Germany,right,180,79,no,GER2,Testing,2022,Atacante Móvel,0.455,26,42,38,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,17.0,10.0,3.0,39.0,34.0,10.0,40.0,17.5,10.0,59,76,92,7,19,76,4,58,76
29,0.31179,0.339241,0.354067,0.432836,0.440014,0.368214,0.464472,0.08,0.016949,0.412203,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,27.0,3000000,2027-06-30,30,2560,Germany,Germany,left,194,85,no,GER2,Testing,2022,Atacante Móvel,0.412,27,42,35,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,23.0,20.0,15.0,12.5,24.0,24.0,15.0,35.0,39.0,45,52,64,70,42,42,64,16,7
38,0.143973,0.136433,0.191388,0.432836,0.513155,0.377655,0.585612,0.0,0.101695,0.408841,C. Daferner,Nürnberg,Dynamo Dresden,"CF, AMF",CF,12,25.0,900000,,32,2954,Germany,Germany,right,189,85,no,GER2,Testing,2022,Atacante Móvel,0.409,28,42,33,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,37.0,34.0,24.0,12.5,18.0,22.0,11.0,41.5,30.5,11,19,42,70,57,47,73,1,27
40,0.220176,0.106477,0.043062,0.537313,0.527795,0.443548,0.450692,0.12,0.135593,0.403144,P. Hofmann,Bochum,Karlsruher SC,CF,CF,12,30.0,2500000,2026-06-30,33,3092,Germany,Germany,right,195,89,no,GER2,Testing,2022,Atacante Móvel,0.403,29,42,30,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,30.0,37.0,38.5,9.0,16.0,15.0,17.0,33.0,27.5,28,11,8,78,61,64,59,21,34
13,0.176184,0.176484,0.148325,0.253731,0.529415,0.50723,0.352562,0.04,0.022599,0.378184,E. Shuranov,Nürnberg,Nürnberg,CF,CF,12,21.0,1000000,2024-06-30,27,1430,Ukraine,"Ukraine, Germany",right,184,83,no,GER2,Testing,2022,Atacante Móvel,0.378,30,42,28,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,32.0,31.0,31.0,28.5,15.0,6.0,27.0,38.5,38.0,23,26,26,32,64,85,35,8,9
6,0.313214,0.331781,0.30622,0.313433,0.260883,0.187683,0.594967,0.28,0.288136,0.373883,P. Owusu,Jahn Regensburg,Erzgebirge Aue,CF,CF,12,26.0,400000,,19,1118,Germany,"Germany, Ghana",left,190,89,no,GER2,Testing,2022,Atacante Móvel,0.374,31,42,26,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,22.0,21.0,18.0,20.5,35.0,39.0,9.0,22.5,11.0,47,50,57,51,16,7,78,46,73
0,1.0,0.842136,0.5311,0.343284,0.230762,0.210138,0.407497,0.24,0.214689,0.368875,J. Arp,Holstein Kiel,Holstein Kiel,"CF, RW, RWB",CF,12,23.0,500000,2024-06-30,24,969,Germany,Germany,right,184,78,no,GER2,Testing,2022,Atacante Móvel,0.369,32,42,23,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,1.0,4.0,10.0,19.0,37.0,38.0,22.0,27.5,20.0,97,90,76,54,11,9,47,34,52
27,0.594974,0.98474,0.937799,0.208955,0.214292,0.17866,0.441059,0.24,0.248588,0.351526,M. Beier,Hannover 96,Hannover 96,"CF, RW, RAMF",CF,12,20.0,2500000,2025-06-30,30,2199,Germany,Germany,right,185,72,no,GER2,Testing,2022,Atacante Móvel,0.352,33,42,21,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,8.0,2.0,2.0,33.0,38.5,40.0,19.0,27.5,13.5,80,95,95,21,8,4,54,34,67
2,0.872618,1.0,0.473684,0.029851,0.166682,0.248848,0.074926,0.44,0.096045,0.340394,E. Iyoha,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, RAMF",CF,12,25.0,650000,2024-06-30,17,998,Germany,"Germany, Nigeria",right,191,86,no,GER2,Testing,2022,Atacante Móvel,0.34,34,42,19,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,2.0,1.0,11.0,41.0,40.0,36.0,39.0,9.5,32.0,95,97,73,2,4,14,7,77,23
23,0.474092,0.354111,0.421053,0.179104,0.285723,0.322581,0.248276,0.2,0.124294,0.336946,D. Srbeny,Paderborn,Paderborn,"CF, AMF, RCMF",CF,12,29.0,800000,,32,1841,Germany,Germany,right,190,83,no,GER2,Testing,2022,Atacante Móvel,0.337,35,42,16,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,12.0,17.0,12.0,34.5,32.0,31.0,38.0,31.0,29.0,71,59,71,17,23,26,9,26,30
8,0.297505,0.177616,0.181818,0.298507,0.281253,0.278226,0.327869,0.44,0.039548,0.332749,S. Schimmer,Heidenheim,Heidenheim,CF,CF,12,28.0,400000,2026-06-30,30,1182,Germany,Germany,right,185,87,no,GER2,Testing,2022,Atacante Móvel,0.333,36,42,14,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,26.0,30.0,26.0,22.5,33.0,34.0,30.0,9.5,35.0,38,28,38,46,21,19,28,77,16
14,0.431826,0.472494,0.239234,0.283582,0.139531,0.137357,0.316667,0.44,0.310734,0.320307,D. Eckert Ayensa,Union Saint-Gilloise,Ingolstadt,CF,CF,12,26.0,450000,2025-06-30,24,1611,Germany,"Germany, Spain",right,183,82,no,GER2,Testing,2022,Atacante Móvel,0.32,37,42,11,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,14.0,14.0,20.0,24.5,41.0,41.0,33.0,9.5,8.0,66,66,52,41,2,2,21,77,80
11,0.151446,0.251791,0.220096,0.268657,0.352954,0.335484,0.353877,0.04,0.033898,0.239095,P. Schmidt,Ingolstadt,Ingolstadt,CF,CF,12,29.0,350000,2024-06-30,25,1384,Germany,Germany,right,186,90,no,GER2,Testing,2022,Atacante Móvel,0.239,38,42,9,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,36.0,26.0,22.0,26.5,28.0,28.0,26.0,38.5,36.0,14,38,47,36,33,33,38,8,14
10,0.10497,0.09862,0.220096,0.223881,0.290313,0.286738,0.331034,0.08,0.0,0.206767,H. Weydandt,Hannover 96,Hannover 96,"CF, AMF",CF,12,27.0,450000,,30,1361,Germany,Germany,right,196,96,no,GER2,Testing,2022,Atacante Móvel,0.207,39,42,7,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,39.0,39.0,22.0,31.5,31.0,33.0,29.0,35.0,42.0,7,7,47,25,26,21,30,16,0
37,0.141138,0.13205,0.090909,0.373134,0.296703,0.292938,0.322972,0.04,0.00565,0.18348,A. Albers,St. Pauli,Jahn Regensburg,"CF, AMF",CF,12,33.0,550000,,32,2884,Denmark,Denmark,right,193,90,no,GER2,Testing,2022,Atacante Móvel,0.183,40,42,4,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,38.0,35.0,35.0,16.0,30.0,32.0,32.0,38.5,41.0,9,16,16,61,28,23,23,8,2
19,0.15409,0.027065,0.177033,0.119403,0.214292,0.212903,0.34023,0.2,0.073446,0.152412,S. Kutschke,Dynamo Dresden,Ingolstadt,CF,CF,12,34.0,250000,2024-06-30,24,1685,Germany,Germany,right,194,95,no,GER2,Testing,2022,Atacante Móvel,0.152,41,42,2,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,35.0,41.0,28.0,37.0,38.5,37.0,28.0,31.0,33.0,16,2,33,11,8,11,33,26,21
5,0.17383,0.02918,0.038278,0.044776,0.0,0.0,0.275862,0.44,0.20339,0.0,L. Hinterseer,Hansa Rostock,Hannover 96,CF,CF,12,31.0,450000,2024-06-30,16,1100,Austria,Austria,right,192,86,no,GER2,Testing,2022,Atacante Móvel,0.0,42,42,0,0.370569,0.385036,0.321941,0.346837,0.456344,0.395784,0.437801,0.31619,0.217783,33.0,40.0,40.0,40.0,42.0,42.0,35.0,9.5,22.0,21,4,4,4,0,0,16,77,47
14,0.32263,0.248795,0.324873,0.466667,0.802826,0.564853,0.701142,0.666667,0.725926,1.0,J. Pereyra,Mumbai City,Kerala Blasters,CF,CF,12,32.0,450000,2024-05-31,21,1663,Argentina,Argentina,right,172,71,no,IND,Testing,2022,Atacante Móvel,1.0,1,17,94,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,6.0,9.0,5.0,10.0,4.0,8.0,5.0,3.0,3.0,64,47,70,41,76,52,70,82,82
9,1.0,1.0,1.0,0.688889,0.305837,0.582893,0.242982,1.0,1.0,0.951768,Jorge Ortiz,Sichuan Jiuniu,Goa,"CF, LAMF",CF,12,31.0,175000,2023-12-31,15,1290,Spain,Spain,right,173,66,no,IND,Testing,2022,Atacante Móvel,0.952,2,17,88,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,1.0,1.0,1.0,4.5,10.0,7.0,13.0,1.0,1.0,94,94,94,73,41,58,23,94,94
15,0.235676,0.163757,0.0,0.666667,1.0,1.0,0.436429,0.333333,0.348148,0.855642,B. Ogbeche,Hyderabad FC,Hyderabad FC,"CF, AMF",CF,12,38.0,175000,,20,1876,Nigeria,Nigeria,both,180,78,no,IND,Testing,2022,Atacante Móvel,0.856,3,17,82,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,11.0,13.0,17.0,6.5,1.0,1.0,8.0,10.5,8.0,35,23,0,61,94,94,52,38,52
6,0.316744,0.277859,0.015228,1.0,0.73591,0.485269,0.831223,0.277778,0.466667,0.80297,Jonathas,Inter de Limeira,Odisha,CF,CF,12,34.0,300000,,16,1144,Brazil,Brazil,right,192,81,no,IND,Testing,2022,Atacante Móvel,0.803,4,17,76,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,7.0,8.0,14.0,1.5,5.0,12.0,2.0,13.5,4.0,58,52,17,91,70,29,88,20,76
12,0.460614,0.190765,0.091371,0.666667,0.827152,0.545336,0.819251,0.222222,0.059259,0.785503,D. Chukwu,Jamshedpur,Jamshedpur,CF,CF,12,32.0,200000,2024-05-31,21,1548,Nigeria,Nigeria,both,180,74,no,IND,Testing,2022,Atacante Móvel,0.786,5,17,70,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,5.0,12.0,10.0,6.5,3.0,9.0,3.0,15.0,15.0,70,29,41,61,82,47,82,11,11
3,0.072656,0.0,0.06599,0.711111,0.668995,0.606069,0.540405,0.388889,0.22963,0.781603,Javi Siverio,Hyderabad FC,Hyderabad FC,CF,CF,12,25.0,325000,,23,1073,Spain,Spain,,182,0,no,IND,Testing,2022,Atacante Móvel,0.782,6,17,64,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,16.0,17.0,12.0,3.0,6.0,5.0,7.0,6.5,10.0,5,0,29,82,64,70,58,61,41
13,0.141397,0.147809,0.055838,0.444444,0.469653,0.687233,0.316036,0.944444,0.874074,0.762396,Cleiton Silva,East Bengal,Bengaluru,CF,CF,12,36.0,250000,2024-05-31,19,1661,Brazil,Brazil,both,174,70,no,IND,Testing,2022,Atacante Móvel,0.762,7,17,58,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,14.0,15.0,13.0,11.0,9.0,3.0,11.0,2.0,2.0,17,11,23,35,47,82,35,88,88
11,0.0,0.052968,0.005076,1.0,0.644669,0.495354,0.703225,0.388889,0.088889,0.743821,Igor Angulo,,Mumbai City,CF,CF,12,39.0,0,,19,1401,Spain,Spain,left,181,77,no,IND,Testing,2022,Atacante Móvel,0.744,8,17,52,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,17.0,16.0,16.0,1.5,7.0,10.0,4.0,6.5,12.0,0,5,5,91,58,41,76,61,29
1,0.208342,0.298964,0.172589,0.688889,0.856334,0.753036,0.585002,0.055556,0.074074,0.737616,D. Brown,Sacramento Republic,NorthEast United,CF,CF,12,32.0,200000,,12,915,Jamaica,Jamaica,right,187,82,no,IND,Testing,2022,Atacante Móvel,0.738,9,17,47,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,12.0,7.0,8.0,4.5,2.0,2.0,6.0,16.0,13.0,29,58,52,73,88,88,64,5,23
10,0.271985,0.310538,0.076142,0.488889,0.535204,0.626978,0.433461,0.555556,0.266667,0.688514,R. Krishna,Bengaluru,ATK Mohun Bagan Football Club,"CF, RAMF",CF,12,35.0,250000,,16,1325,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2022,Atacante Móvel,0.689,10,17,41,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,9.0,6.0,11.0,9.0,8.0,4.0,9.0,4.0,9.0,47,64,35,47,52,76,47,76,47
7,0.481944,0.608989,0.695431,0.355556,0.053508,0.426655,0.075751,0.388889,0.377778,0.441884,A. Perošević,Slaven Belupo,East Bengal,"CF, RAMF, RW",CF,12,31.0,200000,,14,1203,Croatia,Croatia,left,180,64,no,IND,Testing,2022,Atacante Móvel,0.442,11,17,35,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,3.0,3.0,2.0,12.0,15.0,15.0,16.0,6.5,6.0,82,82,88,29,11,11,5,61,64
2,0.460935,0.32943,0.42132,0.155556,0.20464,0.331376,0.402902,0.333333,0.42963,0.439805,R. Ali,Chennaiyin FC,Chennaiyin FC,"CF, LW",CF,12,23.0,200000,2024-05-31,18,1019,India,India,,0,0,no,IND,Testing,2022,Atacante Móvel,0.44,12,17,29,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,4.0,4.0,4.0,15.0,13.0,16.0,10.0,10.5,5.0,76,76,76,11,23,5,41,38,70
5,0.676011,0.687126,0.654822,0.0,0.009232,0.465101,0.0,0.388889,0.355556,0.384788,M. Murzaev,Mohammedan,Chennaiyin FC,"CF, LW",CF,12,33.0,175000,,19,1138,Kyrgyzstan,Kyrgyzstan,right,183,77,no,IND,Testing,2022,Atacante Móvel,0.385,13,17,23,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,2.0,2.0,3.0,16.5,16.0,13.5,17.0,6.5,7.0,88,88,82,2,5,20,0,61,58
8,0.081967,0.158504,0.010152,0.244444,0.286047,0.487884,0.30795,0.333333,0.022222,0.278364,N. Valskis,Kauno Žalgiris,Chennaiyin FC,CF,CF,12,35.0,125000,2024-12-31,17,1289,Lithuania,Lithuania,right,185,80,no,IND,Testing,2022,Atacante Móvel,0.278,14,17,17,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,15.0,14.0,15.0,14.0,11.0,11.0,12.0,10.5,16.0,11,17,11,17,35,35,29,38,5
16,0.151628,0.223175,0.121827,0.311111,0.218931,0.588128,0.119562,0.333333,0.17037,0.256844,Álvaro Vázquez,Goa,Kerala Blasters,CF,CF,12,32.0,300000,2024-05-31,23,1991,Spain,Spain,right,182,75,no,IND,Testing,2022,Atacante Móvel,0.257,15,17,11,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,13.0,10.0,9.0,13.0,12.0,6.0,15.0,10.5,11.0,23,41,47,23,29,64,11,38,35
4,0.284743,0.325469,0.258883,0.0,0.114684,0.465101,0.122463,0.277778,0.066667,0.176051,D. Murgaokar,Goa,Goa,"CF, RAMF",CF,12,24.0,100000,,19,1124,India,India,right,0,0,no,IND,Testing,2022,Atacante Móvel,0.176,16,17,5,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,8.0,5.0,6.0,16.5,14.0,13.5,14.0,13.5,14.0,52,70,64,2,17,20,17,20,17
0,0.258578,0.194694,0.22335,0.555556,0.0,0.0,1.0,0.0,0.0,0.0,Ł. Gikiewicz,,Chennaiyin FC,CF,CF,12,35.0,0,,18,913,Poland,Poland,right,188,75,no,IND,Testing,2022,Atacante Móvel,0.0,17,17,0,0.319168,0.306991,0.246641,0.496732,0.454919,0.535957,0.449281,0.405229,0.326797,10.0,11.0,7.0,8.0,17.0,17.0,1.0,17.0,17.0,41,35,58,52,0,0,94,0,0
11,0.041259,0.0,0.108871,0.694915,1.0,0.550265,1.0,0.894737,0.563636,1.0,Beto Goncalves,Madura United,Madura United,CF,CF,12,42.0,25000,2023-12-20,15,1317,Brazil,Brazil,right,175,74,no,INDO,Testing,2022,Atacante Móvel,1.0,1,34,97,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,31.0,34.0,22.0,7.0,1.0,20.0,1.0,2.0,7.0,8,0,35,79,97,41,97,94,79
14,0.069327,0.215491,0.350806,0.559322,0.928574,0.901656,0.476486,0.368421,0.351515,0.971422,S. Arif Munip,Gresik United,Persebaya Surabaya,CF,CF,12,38.0,50000,,26,1477,Indonesia,Indonesia,right,163,59,no,INDO,Testing,2022,Atacante Móvel,0.971,2,34,94,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,26.0,15.0,5.0,11.0,2.0,3.0,8.0,13.0,11.0,23,55,85,67,94,91,76,61,67
28,0.186334,0.156871,0.129032,0.355932,0.669799,0.764706,0.349422,1.0,1.0,0.952833,M. Drajad,Persikabo 1973,Persikabo 1973,"CF, RW, RWF",CF,12,26.0,225000,2027-02-28,31,2341,Indonesia,Indonesia,right,178,65,no,INDO,Testing,2022,Atacante Móvel,0.953,3,34,91,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,22.0,26.0,21.0,19.0,6.0,6.0,16.0,1.0,1.0,35,23,38,44,82,82,52,97,97
9,1.0,1.0,1.0,0.457627,0.343907,0.541667,0.167598,0.842105,0.987879,0.943544,Bruno Matos,,Barito Putera,"CF, AMF, RW",CF,12,33.0,0,,15,1290,Brazil,Brazil,left,182,78,no,INDO,Testing,2022,Atacante Móvel,0.944,4,34,88,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,1.0,1.0,1.0,16.0,27.0,21.0,30.0,4.0,2.0,97,97,97,52,20,38,11,88,94
7,0.467075,0.379839,0.189516,0.762712,0.541656,0.533662,0.46682,0.526316,0.630303,0.940729,David Silva,Persib,Persib,"CF, AMF",CF,12,33.0,225000,2023-12-30,15,1262,Brazil,Brazil,right,185,0,no,INDO,Testing,2022,Atacante Móvel,0.941,5,34,85,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,3.0,4.0,12.0,4.0,18.0,23.0,9.0,9.0,5.0,91,88,64,88,47,32,73,73,85
24,0.202291,0.164163,0.008065,0.101695,0.590907,0.944862,0.162279,0.842105,0.836364,0.867777,J. Cantillana,,PSIS Semarang,"CF, LCMF, LDMF",CF,12,31.0,300000,,26,2184,Chile,"Chile, Palestine",both,180,70,no,INDO,Testing,2022,Atacante Móvel,0.868,6,34,82,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,18.0,24.0,32.0,31.5,12.0,2.0,31.0,4.0,3.0,47,29,5,7,64,94,8,88,91
15,0.223054,0.182759,0.072581,0.220339,0.546224,0.666667,0.31934,0.789474,0.533333,0.811408,M. Rafli,Arema,Arema,"CF, AMF",CF,12,24.0,0,,27,1625,Indonesia,Indonesia,both,180,0,no,INDO,Testing,2022,Atacante Móvel,0.811,7,34,79,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,15.0,20.0,26.5,28.0,17.0,9.0,21.0,6.0,8.0,55,41,22,17,50,73,38,82,76
16,0.495923,0.487154,0.33871,0.169492,0.37143,0.592133,0.158038,0.578947,0.436364,0.771177,Jabar Sharza,Ariana,Persiraja Banda Aceh,"CF, LW, AMF",CF,12,29.0,0,,21,1627,Afghanistan,Afghanistan,right,178,0,no,INDO,Testing,2022,Atacante Móvel,0.771,8,34,76,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,2.0,2.0,6.0,29.0,26.0,14.0,32.0,8.0,10.0,94,94,82,14,23,58,5,76,70
30,0.251859,0.226702,0.08871,0.694915,0.758014,0.733686,0.485873,0.263158,0.109091,0.769522,Carlos Fortes,PSIS Semarang,Arema,CF,CF,12,28.0,300000,2024-06-30,31,2834,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,INDO,Testing,2022,Atacante Móvel,0.77,9,34,73,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,11.0,13.0,24.0,7.0,4.0,8.0,7.0,18.5,23.0,67,61,29,79,88,76,79,45,32
2,0.058286,0.105575,0.145161,0.271186,0.594287,0.789819,0.259218,0.473684,0.266667,0.7534,Bruno Silva,USAC,PSIS Semarang,CF,CF,12,31.0,0,,12,972,Brazil,Brazil,right,188,78,no,INDO,Testing,2022,Atacante Móvel,0.753,10,34,70,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,29.0,31.0,19.0,25.0,11.0,4.0,23.0,10.5,15.0,14,8,44,26,67,88,32,69,55
8,0.321383,0.301953,0.157258,0.0,0.484456,1.0,0.0481,0.368421,0.569697,0.728305,Bruno Dybal,Kuching City,Persiraja Banda Aceh,"CF, RCMF, AMF",CF,12,29.0,225000,,14,1285,Brazil,"Brazil, Poland",right,180,73,no,INDO,Testing,2022,Atacante Móvel,0.728,11,34,67,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,8.0,7.0,18.0,34.0,20.0,1.0,33.0,13.0,6.0,76,79,47,0,41,97,2,61,82
23,0.225671,0.175508,0.048387,0.881356,0.795937,0.590476,0.675249,0.052632,0.024242,0.721238,Torres,Al Nasar,Borneo FC,CF,CF,12,33.0,0,2023-12-31,29,2165,Brazil,Brazil,both,183,75,no,INDO,Testing,2022,Atacante Móvel,0.721,12,34,64,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,14.0,22.0,28.0,2.0,3.0,15.0,2.0,30.0,30.0,58,35,17,94,91,55,94,11,11
4,0.050418,0.191419,0.173387,0.389831,0.571444,0.515873,0.528797,0.368421,0.224242,0.687175,T. Hidayat,Bali United,Persija,CF,CF,12,23.0,0,,28,1188,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2022,Atacante Móvel,0.687,13,34,61,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,30.0,19.0,16.0,18.0,14.0,26.0,5.0,13.0,17.0,11,44,52,47,58,23,85,61,50
27,0.08611,0.157833,0.008065,0.271186,0.630725,0.747126,0.334258,0.263158,0.327273,0.679693,A. Rakić,Inđija,Persikabo 1973,CF,CF,12,36.0,50000,,28,2329,Serbia,Serbia,left,182,79,no,INDO,Testing,2022,Atacante Móvel,0.68,14,34,58,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,23.0,25.0,32.0,25.0,8.0,7.0,18.0,18.5,12.0,32,26,5,26,76,79,47,45,64
21,0.209927,0.278765,0.197581,0.694915,0.609813,0.573192,0.499244,0.210526,0.066667,0.655312,E. NDouassel,,Bhayangkara F.C.,CF,CF,12,35.0,250000,,22,1973,Chad,Chad,right,186,85,no,INDO,Testing,2022,Atacante Móvel,0.655,15,34,55,0.224456,0.240408,0.204222,0.435194,0.503709,0.571898,0.357839,0.357585,0.297861,17.0,10.0,11.0,7.0,10.0,18.0,6.0,22.0,26.0,50,70,67,79,70,47,82,35,23
