Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
8,0.065795,0.05871,0.155914,0.129412,0.772712,1.0,0.221124,0.521739,0.293194,0.772037,A. Prijović,,Western United,CF,CF,12,34.0,0,,16,1227,Switzerland,"Switzerland, Serbia",right,191,88,no,AUS,Testing,2023,Atacante Móvel,0.772,7,24,70,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,23.0,21.0,18.0,20.0,5.0,1.0,20.0,11.0,16.0,4,12,25,16,79,95,16,54,33
19,0.377198,0.231623,0.172043,0.623529,0.761186,0.467247,0.678358,0.304348,0.198953,0.771033,O. Zawada,Wellington Phoenix,Wellington Phoenix,CF,CF,12,27.0,500000,2024-06-30,26,2240,Poland,Poland,right,192,83,no,AUS,Testing,2023,Atacante Móvel,0.771,8,24,66,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,11.0,16.0,17.0,4.0,6.0,9.0,5.0,14.5,20.0,54,33,29,83,75,62,79,39,16
23,0.0,0.075335,0.053763,1.0,0.858935,0.388773,1.0,0.26087,0.251309,0.770625,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30.0,2000000,2024-06-30,29,2808,Australia,"Australia, Scotland",right,179,76,no,AUS,Testing,2023,Atacante Móvel,0.771,9,24,62,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,24.0,20.0,21.0,1.0,3.0,13.0,1.0,17.5,18.0,0,16,12,95,87,45,95,27,25
11,0.448156,0.22966,0.306452,0.141176,0.377771,0.484985,0.222299,1.0,1.0,0.755596,J. Brimmer,Melbourne Victory,Melbourne Victory,"CF, AMF, LCMF",CF,12,25.0,650000,2024-06-30,18,1432,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2023,Atacante Móvel,0.756,10,24,58,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,7.0,17.0,9.5,18.5,16.5,6.0,19.0,1.5,1.0,70,29,60,22,31,75,20,93,95
4,0.336491,0.25941,0.177419,0.423529,0.629641,0.44852,0.560631,0.26087,0.287958,0.616462,D. Williams,Perth Glory,Perth Glory,CF,CF,12,36.0,0,2024-06-30,18,1101,Australia,"Australia, England",both,177,70,no,AUS,Testing,2023,Atacante Móvel,0.616,11,24,54,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,13.0,14.0,16.0,9.0,8.0,10.0,8.0,17.5,17.0,45,41,33,62,66,58,66,27,29
0,0.254201,0.029214,0.102151,0.247059,1.0,0.816817,0.454468,0.0,0.0,0.580407,B. Arabuli,Neftchi,Macarthur,CF,CF,12,30.0,300000,,15,929,Georgia,Georgia,left,188,80,no,AUS,Testing,2023,Atacante Móvel,0.58,12,24,50,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,17.0,22.0,20.0,16.0,1.0,2.0,12.5,24.0,24.0,29,8,16,33,95,91,47,0,0
15,0.660922,0.45139,0.268817,0.435294,0.457704,0.373979,0.46665,0.217391,0.335079,0.48914,B. Fornaroli,Melbourne Victory,Melbourne Victory,CF,CF,12,36.0,0,2024-06-30,22,1814,Uruguay,"Uruguay, Australia",right,175,68,no,AUS,Testing,2023,Atacante Móvel,0.489,13,24,45,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,4.0,6.0,11.0,8.0,13.0,14.0,10.0,20.0,15.0,83,75,54,66,45,41,58,16,37
9,1.0,0.933539,1.0,0.082353,0.094451,0.247401,0.0,0.695652,0.696335,0.480405,R. Piscopo,Newcastle Jets,Newcastle Jets,"CF, LAMF, LW",CF,12,25.0,550000,2024-06-30,18,1259,Australia,"Australia, Italy",right,170,69,no,AUS,Testing,2023,Atacante Móvel,0.48,14,24,41,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,1.0,2.0,1.0,22.0,22.0,17.0,24.0,7.0,3.0,95,91,95,8,8,29,0,70,87
1,0.31326,0.111514,0.0,0.317647,0.48572,0.403767,0.45995,0.26087,0.397906,0.418963,O. Bozanić,Perth Glory,Western Sydney Wanderers,"CF, LCMF, AMF",CF,12,35.0,0,2024-06-30,16,944,Australia,"Australia, Slovenia",left,179,75,no,AUS,Testing,2023,Atacante Móvel,0.419,15,24,37,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,14.0,19.0,24.0,13.0,12.0,12.0,11.0,17.5,11.0,41,20,0,45,50,50,54,27,54
14,0.128772,0.145327,0.026882,0.517647,0.506392,0.349189,0.591115,0.086957,0.089005,0.296411,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,33.0,0,2024-06-30,24,1675,Japan,Japan,right,195,85,no,AUS,Testing,2023,Atacante Móvel,0.296,16,24,33,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,20.0,18.0,23.0,5.0,11.0,15.0,7.0,23.0,23.0,16,25,4,79,54,37,70,4,4
17,0.434354,0.365397,0.112903,0.341176,0.416327,0.328185,0.479659,0.173913,0.167539,0.277829,B. Mikeltadze,Gwangju,Newcastle Jets,CF,CF,12,26.0,650000,,23,2145,Georgia,Georgia,right,185,77,no,AUS,Testing,2023,Atacante Móvel,0.278,17,24,29,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,8.0,9.0,19.0,12.0,15.0,16.0,9.0,21.5,21.0,66,62,20,50,37,33,62,10,12
5,0.277736,0.384455,0.591398,0.376471,0.183769,0.193457,0.323409,0.434783,0.439791,0.26557,N. Mileusnić,Brisbane Roar,Brisbane Roar,"CF, AMF, LW",CF,12,30.0,350000,,20,1149,Australia,"Australia, Serbia",right,180,71,no,AUS,Testing,2023,Atacante Móvel,0.266,18,24,25,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,15.0,8.0,4.0,10.5,19.0,18.0,17.0,13.0,8.0,37,66,83,56,20,25,29,45,66
6,0.56387,0.538735,0.360215,0.211765,0.161907,0.134009,0.415112,0.521739,0.376963,0.217728,J. Knowles,,Brisbane Roar,"CF, LW, LB",CF,12,27.0,150000,,21,1208,Australia,Australia,right,182,79,no,AUS,Testing,2023,Atacante Móvel,0.218,19,24,20,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,5.0,4.0,7.0,17.0,20.0,21.0,15.0,11.0,13.0,79,83,70,29,16,12,37,54,45
13,0.263522,0.359914,0.311828,0.282353,0.206072,0.183784,0.431387,0.304348,0.340314,0.18918,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, RW, LW",CF,12,34.0,0,2024-06-30,24,1564,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2023,Atacante Móvel,0.189,20,24,16,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,16.0,10.0,8.0,15.0,18.0,20.0,14.0,14.5,14.0,33,58,66,37,25,16,41,39,41
2,0.110072,0.0,0.048387,0.447059,0.377771,0.187961,0.868646,0.173913,0.141361,0.183709,S. Krpić,Željezničar,Western Sydney Wanderers,CF,CF,12,33.0,0,2024-12-31,13,979,Serbia,"Serbia, Bosnia and Herzegovina",right,187,83,no,AUS,Testing,2023,Atacante Móvel,0.184,21,24,12,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,21.0,24.0,22.0,7.0,16.5,19.0,2.0,21.5,22.0,12,0,8,70,31,20,91,10,8
16,0.36914,0.241118,0.419355,0.141176,0.141677,0.127628,0.454468,0.521739,0.403141,0.122374,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, LW",CF,12,34.0,0,2025-06-30,24,1958,England,England,right,183,75,no,AUS,Testing,2023,Atacante Móvel,0.122,22,24,8,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,12.0,15.0,6.0,18.5,21.0,22.0,12.5,11.0,10.0,50,37,75,22,12,8,47,54,58
7,0.384753,0.406603,0.596774,0.094118,0.0,0.0,0.112832,0.826087,0.570681,0.062357,J. Troisi,,Western United,"CF, AMF, RW",CF,12,35.0,0,,18,1212,Australia,"Australia, Italy",left,176,75,no,AUS,Testing,2023,Atacante Móvel,0.062,23,24,4,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,10.0,7.0,3.0,21.0,23.5,23.5,23.0,3.0,5.0,58,70,87,12,2,2,4,87,79
10,0.527416,0.324336,0.306452,0.0,0.0,0.0,0.141224,0.73913,0.643979,0.0,M. Ninković,Western Sydney Wanderers,Western Sydney Wanderers,"CF, AMF",CF,12,39.0,0,2024-06-30,21,1422,Serbia,Serbia,right,180,76,no,AUS,Testing,2023,Atacante Móvel,0.0,24,24,0,0.369627,0.33525,0.297043,0.357353,0.473683,0.38915,0.449692,0.472826,0.395288,6.0,11.0,9.5,24.0,23.5,23.5,22.0,5.5,4.0,75,54,60,0,2,2,8,77,83
4,0.898061,0.845406,0.698225,0.533333,0.45514,0.64539,0.531399,0.794872,0.70751,1.0,N. Okafor,Milan,Salzburg,CF,CF,12,23.0,22000000,2024-06-30,21,1071,Switzerland,"Switzerland, Nigeria",right,185,84,no,AUT,Testing,2023,Atacante Móvel,1.0,1,32,96,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,2.0,2.0,3.0,11.0,15.0,7.0,22.0,2.5,2.0,93,93,90,65,53,78,31,92,93
23,0.527052,0.486303,0.307692,0.466667,0.457114,0.466965,0.775999,1.0,1.0,0.907345,M. Sarkaria,Sturm Graz,Sturm Graz,CF,CF,12,26.0,1500000,2025-06-30,28,1922,Austria,Austria,left,180,74,no,AUT,Testing,2023,Atacante Móvel,0.907,2,32,93,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,10.0,8.0,13.0,14.5,14.0,15.0,13.0,1.0,1.0,68,75,59,54,56,53,59,96,96
7,0.811063,0.501535,0.236686,0.25,1.0,0.95234,0.924093,0.435897,0.29249,0.852307,T. Röcher,Wolfsberger AC,Wolfsberger AC,"CF, RWF, AMF",CF,12,32.0,650000,2025-06-30,29,1127,Austria,Austria,left,181,78,no,AUT,Testing,2023,Atacante Móvel,0.852,3,32,90,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,6.0,6.0,17.0,25.0,1.0,3.0,4.0,7.5,13.0,81,81,46,21,96,90,87,76,59
27,0.495578,0.359527,0.431953,0.316667,0.837129,1.0,0.685104,0.282051,0.418972,0.822263,L. Fridrikas,Austria Lustenau,Austria Lustenau,CF,CF,12,25.0,400000,2024-06-30,32,2327,Austria,"Austria, Lithuania",right,180,78,no,AUT,Testing,2023,Atacante Móvel,0.822,4,32,87,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,12.0,12.0,8.5,21.0,2.0,1.0,17.0,16.0,6.0,62,62,73,34,93,96,46,50,81
12,1.0,1.0,1.0,0.316667,0.486354,0.589142,0.665331,0.461538,0.391304,0.811288,R. Providence,Hartberg,Hartberg,"CF, LWB",CF,12,22.0,300000,2024-06-30,21,1440,France,"France, Haiti",right,178,66,no,AUT,Testing,2023,Atacante Móvel,0.811,5,32,84,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,1.0,1.0,1.0,21.0,12.0,8.0,19.0,6.0,8.0,96,96,96,34,62,75,40,81,75
19,0.316081,0.244427,0.12426,0.483333,0.680568,0.69449,0.825363,0.384615,0.213439,0.763341,M. Ljubičić,LASK ,LASK ,CF,CF,12,22.0,0,2027-06-30,28,1711,Croatia,Croatia,right,183,85,no,AUT,Testing,2023,Atacante Móvel,0.763,6,32,81,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,21.0,20.0,23.0,12.5,5.0,6.0,8.0,9.5,17.0,34,37,28,60,84,81,75,70,46
25,0.32545,0.136447,0.076923,1.0,0.574489,0.489362,0.978792,0.333333,0.312253,0.691875,H. Tabaković,Hertha BSC,Austria Wien,CF,CF,12,29.0,900000,2025-06-30,30,2031,Switzerland,"Switzerland, Bosnia and Herzegovina",right,196,90,no,AUT,Testing,2023,Atacante Móvel,0.692,7,32,78,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,20.0,27.0,28.0,1.0,7.0,12.0,3.0,13.0,12.0,37,15,12,96,78,62,90,59,62
10,0.438445,0.332501,0.112426,0.466667,0.724766,0.81187,0.740889,0.128205,0.16996,0.676797,J. Adamu,Freiburg,Salzburg,"CF, AMF",CF,12,22.0,8000000,2025-06-30,28,1412,Nigeria,"Nigeria, Austria",right,182,77,no,AUT,Testing,2023,Atacante Móvel,0.677,8,32,75,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,14.0,16.0,24.0,14.5,3.0,4.0,14.0,25.5,22.0,56,50,25,54,90,87,56,20,31
15,0.258768,0.239861,0.272189,0.283333,0.502116,0.955871,0.342426,0.538462,0.375494,0.663698,A. Gruber,Austria Wien,Austria Wien,"CF, RAMF, RW",CF,12,28.0,1200000,2025-06-30,26,1566,Austria,Austria,left,174,70,no,AUT,Testing,2023,Atacante Móvel,0.664,9,32,71,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,26.0,21.0,15.0,24.0,10.0,2.0,30.0,4.5,9.0,18,34,53,25,68,93,6,85,71
30,0.21418,0.147562,0.142012,0.616667,0.661586,0.55636,1.0,0.102564,0.177866,0.620157,T. Baribo,Philadelphia Union,Wolfsberger AC,CF,CF,12,25.0,2500000,2024-06-30,33,2580,Israel,"Israel, Portugal",right,181,79,no,AUT,Testing,2023,Atacante Móvel,0.62,10,32,68,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,27.0,25.0,21.0,7.0,6.0,10.0,1.0,28.0,20.5,15,21,34,78,81,68,96,12,35
31,0.406915,0.299624,0.213018,0.816667,0.506791,0.505229,0.82083,0.25641,0.343874,0.611598,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35.0,0,2025-06-30,31,2757,Austria,Austria,right,187,80,no,AUT,Testing,2023,Atacante Móvel,0.612,11,32,65,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,15.0,17.0,18.0,2.0,9.0,11.0,9.0,18.5,10.0,53,46,43,93,71,65,71,42,68
24,0.143674,0.048884,0.0,0.6,0.701784,0.753932,0.783126,0.051282,0.0,0.576806,M. Pink,Sandhausen,Austria Klagenfurt,CF,CF,12,33.0,0,2025-06-30,22,1984,Austria,Austria,right,188,86,no,AUT,Testing,2023,Atacante Móvel,0.577,12,32,62,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,30.0,31.0,31.0,8.5,4.0,5.0,12.0,30.5,32.0,6,3,3,73,87,84,62,4,0
9,0.288797,0.355965,0.130178,0.566667,0.297099,0.417795,0.524349,0.435897,0.565217,0.563185,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,23.0,6000000,2024-06-30,22,1204,Mali,Mali,left,173,73,no,AUT,Testing,2023,Atacante Móvel,0.563,13,32,59,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,23.0,14.0,22.0,10.0,20.0,17.0,23.0,7.5,4.0,28,56,31,68,37,46,28,76,87
18,0.284362,0.237656,0.319527,0.45,0.53629,0.581369,0.733878,0.128205,0.158103,0.542508,E. Emegha,Strasbourg,Sturm Graz,CF,CF,12,21.0,0,2028-06-30,27,1672,Netherlands,"Netherlands, Nigeria",right,195,80,no,AUT,Testing,2023,Atacante Móvel,0.543,14,32,56,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,24.0,22.0,11.0,16.5,8.0,9.0,15.0,25.5,24.0,25,31,65,48,75,71,53,20,25
5,0.501716,0.443317,0.147929,0.6,0.464151,0.456059,0.808917,0.25641,0.177866,0.52593,N. Prelec,Cagliari,WSG Swarovski Tirol,CF,CF,12,21.0,600000,2026-06-30,13,1074,Slovenia,Slovenia,left,187,80,no,AUT,Testing,2023,Atacante Móvel,0.526,15,32,53,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,11.0,10.0,20.0,8.5,13.0,16.0,10.0,18.5,20.5,65,68,37,73,59,50,68,42,35
14,0.056258,0.145047,0.0,0.633333,0.378379,0.329787,0.894632,0.384615,0.41502,0.513188,D. Tadić,St. Pölten,Hartberg,CF,CF,12,33.0,0,2025-06-30,26,1513,Serbia,"Serbia, Austria",both,179,77,no,AUT,Testing,2023,Atacante Móvel,0.513,16,32,50,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,31.0,26.0,31.0,6.0,18.0,22.0,6.0,9.5,7.0,3,18,3,81,43,31,81,70,78
16,0.391688,0.449741,0.402367,0.75,0.3387,0.295938,0.850997,0.333333,0.280632,0.510413,T. Prica,IFK Norrköping,WSG Swarovski Tirol,CF,CF,12,22.0,0,2027-12-31,29,1586,Sweden,Sweden,left,183,75,no,AUT,Testing,2023,Atacante Móvel,0.51,17,32,46,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,16.0,9.0,10.0,5.0,19.0,24.5,7.0,13.0,15.0,50,71,68,84,40,23,78,59,53
26,0.333696,0.354653,0.295858,0.8,0.426679,0.486427,0.681757,0.179487,0.090909,0.458658,B. Šeško,RB Leipzig,Salzburg,CF,CF,12,20.0,0,2028-06-30,30,2172,Slovenia,Slovenia,right,194,85,no,AUT,Testing,2023,Atacante Móvel,0.459,18,32,43,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,19.0,15.0,14.0,3.5,16.0,13.0,18.0,21.0,27.0,40,53,56,89,50,59,43,34,15
1,0.578092,0.380305,0.260355,0.483333,0.40645,0.343153,0.90726,0.179487,0.118577,0.458025,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, AMF",CF,12,24.0,450000,2024-06-30,27,1016,France,"France, Austria",right,183,76,no,AUT,Testing,2023,Atacante Móvel,0.458,19,32,40,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,9.0,11.0,16.0,12.5,17.0,20.0,5.0,21.0,26.0,71,65,50,60,46,37,84,34,18
29,0.390932,0.194873,0.04142,0.45,0.491002,0.404255,0.979648,0.076923,0.166008,0.454213,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,34.0,0,2025-06-30,30,2429,Kosovo,"Kosovo, Austria",right,196,85,no,AUT,Testing,2023,Atacante Móvel,0.454,20,32,37,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,17.0,24.0,29.0,16.5,11.0,18.5,2.0,29.0,23.0,46,25,9,48,65,42,93,9,28
28,0.839518,0.722502,0.621302,0.4,0.201849,0.334168,0.423204,0.282051,0.284585,0.377385,M. Malone,Basel,Wolfsberger AC,"CF, LWF",CF,12,23.0,900000,2024-06-30,27,2405,Germany,"Germany, United States",left,186,85,no,AUT,Testing,2023,Atacante Móvel,0.377,21,32,34,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,5.0,4.0,4.0,19.0,24.0,21.0,27.0,16.0,14.0,84,87,87,40,25,34,15,50,56
20,0.486164,0.198086,0.088757,0.216667,0.286608,0.326549,0.637408,0.358974,0.245059,0.341441,T. Sabitzer,Wolfsberger AC,WSG Swarovski Tirol,"CF, AMF",CF,12,22.0,800000,2024-06-30,22,1770,Austria,Austria,right,182,77,no,AUT,Testing,2023,Atacante Móvel,0.341,22,32,31,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,13.0,23.0,26.5,26.0,21.0,23.0,20.0,11.0,16.0,59,28,17,18,34,28,37,65,50
11,0.885716,0.701804,0.739645,0.2,0.25807,0.485493,0.353321,0.153846,0.067194,0.313694,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LWF",CF,12,23.0,0,2026-06-30,25,1439,France,"France, Guinea",right,184,76,yes,AUT,Testing,2023,Atacante Móvel,0.314,23,32,28,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,3.0,5.0,2.0,28.0,22.0,14.0,29.0,23.0,29.0,90,84,93,12,31,56,9,28,9
6,0.176567,0.081099,0.094675,0.433333,0.211691,0.205674,0.715019,0.333333,0.197628,0.276704,F. Druijf,PEC Zwolle,Rapid Wien,"CF, AMF, RCMF",CF,12,25.0,1500000,2025-06-30,23,1125,Netherlands,Netherlands,right,190,89,yes,AUT,Testing,2023,Atacante Móvel,0.277,24,32,25,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,28.0,30.0,25.0,18.0,23.0,27.0,16.0,13.0,19.0,12,6,21,43,28,15,50,59,40
22,0.273297,0.09191,0.088757,0.0,0.054637,0.404255,0.0,0.538462,0.683794,0.262918,S. Nutz,St. Pölten,Ried,"CF, AMF, RCMF",CF,12,32.0,0,2025-06-30,21,1828,Austria,Austria,left,178,70,no,AUT,Testing,2023,Atacante Móvel,0.263,25,32,21,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,25.0,29.0,26.5,32.0,29.0,18.5,32.0,4.5,3.0,21,9,17,0,9,42,0,85,90
3,0.663566,0.356864,0.313609,0.3,0.0,0.0,0.424839,0.794872,0.501976,0.258248,N. Dovedan,Heidenheim,Austria Wien,"CF, AMF, LWF",CF,12,29.0,700000,,22,1022,Austria,Austria,right,172,70,no,AUT,Testing,2023,Atacante Móvel,0.258,26,32,18,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,7.0,13.0,12.0,23.0,32.0,32.0,26.0,2.5,5.0,78,59,62,28,0,0,18,92,84
2,0.0,0.135692,0.159763,0.2,0.192604,0.295938,0.475978,0.282051,0.328063,0.225437,R. Kriwak,Dordrecht,Hartberg,CF,CF,12,24.0,0,,27,1017,Austria,Austria,right,198,87,no,AUT,Testing,2023,Atacante Móvel,0.225,27,32,15,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,32.0,28.0,19.0,28.0,25.0,24.5,24.0,16.0,11.0,0,12,40,12,21,23,25,50,65
13,0.589968,0.496849,0.591716,0.316667,0.175621,0.198826,0.627905,0.0,0.019763,0.171278,C. Monschein,First Vienna,Ried,CF,CF,12,30.0,400000,2024-06-30,25,1443,Austria,Austria,right,178,74,no,AUT,Testing,2023,Atacante Móvel,0.171,28,32,12,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,8.0,7.0,5.0,21.0,26.0,28.0,21.0,32.0,30.0,75,78,84,34,18,12,34,0,6
17,0.362006,0.275718,0.431953,0.2,0.165312,0.268859,0.437696,0.128205,0.079051,0.139529,N. Bischof,First Vienna,Rheindorf Altach,"CF, RWF, AMF",CF,12,21.0,0,2026-06-30,23,1605,Austria,Austria,left,188,79,yes,AUT,Testing,2023,Atacante Móvel,0.14,29,32,9,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,18.0,18.0,8.5,28.0,27.0,26.0,25.0,25.5,28.0,43,43,73,12,15,18,21,20,12
8,0.174226,0.0,0.0,0.8,0.16043,0.116654,0.788195,0.051282,0.003953,0.053316,S. Chabbi,Vaduz,Ried,CF,CF,12,30.0,300000,,25,1181,Austria,"Austria, Tunisia",right,189,77,no,AUT,Testing,2023,Atacante Móvel,0.053,30,32,6,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,29.0,32.0,31.0,3.5,28.0,29.0,11.0,30.5,31.0,9,0,3,89,12,9,65,4,3
21,0.856389,0.755164,0.532544,0.166667,0.027448,0.106383,0.253693,0.128205,0.142292,0.029975,L. Mikić,Jeonnam Dragons,Ried,"CF, LW, AMF",CF,12,26.0,250000,2024-06-30,27,1809,Croatia,Croatia,right,180,76,no,AUT,Testing,2023,Atacante Móvel,0.03,31,32,3,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,4.0,3.0,6.0,31.0,31.0,30.0,31.0,25.5,25.0,87,90,81,3,3,6,3,20,21
0,0.298902,0.26353,0.443787,0.183333,0.039835,0.06383,0.385728,0.179487,0.205534,0.0,J. Forst,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,20.0,0,,26,959,Austria,Austria,left,180,70,no,AUT,Testing,2023,Atacante Móvel,0.0,32,32,0,0.445848,0.352589,0.291235,0.446875,0.396897,0.454449,0.655556,0.311699,0.28545,22.0,19.0,7.0,30.0,30.0,31.0,28.0,21.0,18.0,31,40,78,6,6,3,12,34,43
12,0.996244,0.83543,0.496689,0.15,0.448261,1.0,0.152379,0.8125,0.549708,1.0,F. Luna,Ferro Carril Oeste LP,Atlético Palmaflor,CF,CF,12,34.0,175000,,20,1207,Argentina,Argentina,both,180,77,no,BOL,Testing,2023,Atacante Móvel,1.0,1,44,97,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,2.0,2.0,9.0,33.0,17.0,1.0,41.0,3.5,4.0,95,95,79,25,61,97,6,92,90
36,0.320043,0.288415,0.05298,1.0,0.678254,0.528185,1.0,0.6875,0.415205,0.96172,R. Fernández,Selangor,Bolívar,CF,CF,12,33.0,0,2024-12-31,26,2251,Chile,Chile,right,184,75,no,BOL,Testing,2023,Atacante Móvel,0.962,2,44,95,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,23.0,16.0,40.5,1.0,5.5,22.0,1.0,9.5,11.0,47,63,7,97,87,50,97,78,75
43,0.337981,0.252709,0.205298,0.816667,0.545993,0.565735,0.676115,0.75,0.491228,0.961167,T. Tobar,Universitario de Vinto,Nacional Potosí,CF,CF,12,37.0,275000,,30,2900,Colombia,Colombia,right,183,83,no,BOL,Testing,2023,Atacante Móvel,0.961,3,44,93,0.36853,0.282607,0.305388,0.36553,0.402609,0.510677,0.47855,0.419034,0.325093,21.0,20.0,27.0,3.0,12.0,19.0,11.0,6.5,8.0,52,54,38,93,72,56,75,85,81
