Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
24,0.334771,0.223066,0.253521,0.307692,0.299984,0.333333,0.501498,0.192308,0.299401,0.383421,B. Bari,Levski Sofia,Levski Sofia,"CF, RW",CF,12,25,500000,2024-06-30,31,2969,France,"France, Morocco",right,184,80,no,BUL,Testing,2022,Atacante Móvel,0.383,18,25,28,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,9.0,12.0,11.0,18.5,20.0,20.0,14.0,15.5,9.0,64,52,56,26,20,20,44,38,64
10,0.163664,0.124678,0.197183,0.307692,0.185716,0.259259,0.353921,0.423077,0.353293,0.35289,M. Petkov,Turan II,Slavia Sofia,"CF, LAMF, RAMF",CF,12,20,500000,2024-06-30,23,1272,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2022,Atacante Móvel,0.353,19,25,24,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,17.0,15.0,13.0,18.5,22.5,23.0,21.0,5.5,7.0,32,40,48,26,10,8,16,78,72
11,0.0,0.0,0.0,0.430769,0.433337,0.375,0.738874,0.153846,0.083832,0.344858,P. Yordanov,Dobrudzha 1919,OFK Pirin,CF,CF,12,34,200000,,28,1356,Bulgaria,Bulgaria,right,191,80,no,BUL,Testing,2022,Atacante Móvel,0.345,20,25,20,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,25.0,25.0,24.0,12.0,12.0,17.0,6.0,19.0,21.5,0,0,4,52,52,32,76,24,14
7,0.093089,0.006109,0.056338,0.2,0.472726,0.418301,0.732824,0.038462,0.077844,0.327391,I. Dimitrov,Oţelul,Lokomotiv Sofia 1929,CF,CF,12,26,200000,,20,1158,Bulgaria,Bulgaria,right,187,78,no,BUL,Testing,2022,Atacante Móvel,0.327,21,25,16,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,21.0,24.0,20.0,23.0,10.5,14.0,7.0,24.0,23.0,16,4,20,8,57,44,72,4,8
1,0.370871,0.256266,0.211268,0.4,0.089647,0.148148,0.27545,0.423077,0.556886,0.31277,E. Juninho,CSKA 1948 Sofia II,Arda,CF,CF,12,24,0,,15,911,Brazil,Brazil,both,179,68,no,BUL,Testing,2022,Atacante Móvel,0.313,22,25,12,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,8.0,7.0,12.0,14.0,24.0,24.0,24.0,5.5,4.0,68,72,52,44,4,4,4,78,84
9,0.266857,0.237916,0.260563,0.015385,0.185716,0.622222,0.0,0.230769,0.335329,0.240113,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, AMF, RW",CF,12,27,300000,,15,1203,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2022,Atacante Móvel,0.24,23,25,8,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,13.0,11.0,10.0,24.0,22.5,5.0,25.0,13.0,8.0,48,56,60,4,10,80,0,48,68
0,0.017104,0.017648,0.070423,0.369231,0.324996,0.31746,0.617889,0.115385,0.083832,0.214439,D. Mitkov,Rubin Kazan',Lokomotiv Sofia 1929,CF,CF,12,23,400000,2024-06-30,13,904,Bulgaria,Bulgaria,right,191,81,yes,BUL,Testing,2022,Atacante Móvel,0.214,24,25,4,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,24.0,23.0,18.0,15.0,17.5,21.0,10.0,21.5,21.5,4,8,28,40,30,16,60,14,14
6,0.422047,0.267175,0.443662,0.323077,0.0,0.0,0.495263,0.153846,0.125749,0.0,G. Missi Mezu,Martigues,Tsarsko selo,"CF, RW",CF,12,27,200000,,17,1138,France,"France, Gabon",right,182,74,no,BUL,Testing,2022,Atacante Móvel,0.0,25,25,0,0.298569,0.223463,0.290141,0.430154,0.448836,0.468716,0.557764,0.290769,0.29485,6.0,6.0,6.0,17.0,25.0,25.0,16.0,19.0,19.0,76,76,76,32,0,0,36,24,24
5,1.0,1.0,1.0,0.509091,0.739137,0.949511,0.567282,0.363636,0.875,1.0,S. Zarokostas,Haka,Haka,"CF, LAMF, LW",CF,12,25,200000,2023-12-31,26,1236,Greece,Greece,right,170,58,no,FIN,Testing,2022,Atacante Móvel,1.0,1,24,95,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,1.0,1.0,1.0,14.5,4.0,2.0,9.0,7.5,2.0,95,95,95,39,83,91,62,68,91
14,0.922475,0.813806,0.481132,0.872727,0.475801,0.455845,0.584169,0.363636,0.817308,0.911261,J. Owoeri,,Mariehamn,CF,CF,12,36,50000,,22,1752,Nigeria,Nigeria,right,170,73,no,FIN,Testing,2022,Atacante Móvel,0.911,2,24,91,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,7.0,3.0,4.0,2.0,9.0,12.0,8.0,7.5,4.0,70,87,83,91,62,50,66,68,83
3,0.639061,0.537431,0.5,0.636364,0.702605,0.800508,0.609917,0.272727,0.596154,0.873812,B. Källman,Cracovia Kraków,Inter Turku,CF,CF,12,24,800000,2025-06-30,12,1127,Finland,Finland,right,181,75,no,FIN,Testing,2022,Atacante Móvel,0.874,3,24,87,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,10.0,7.0,3.0,9.5,6.0,6.0,5.0,12.5,6.0,58,70,87,60,75,75,79,47,75
13,0.473436,0.196425,0.150943,0.727273,0.73225,0.708044,0.691452,0.318182,0.701923,0.846773,T. Väyrynen,Vaduz,KuPS,CF,CF,12,30,400000,2023-12-31,24,1677,Finland,Finland,both,191,85,no,FIN,Testing,2022,Atacante Móvel,0.847,4,24,83,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,14.0,16.0,11.0,5.0,5.0,8.0,2.0,10.0,5.0,41,33,54,79,79,66,91,58,79
23,0.579065,0.350268,0.099057,0.690909,0.45849,1.0,0.310654,0.545455,0.586538,0.845468,L. Erwin,Al Ahed,Haka,CF,CF,12,29,700000,2024-06-30,28,2632,Scotland,Scotland,right,188,79,no,FIN,Testing,2022,Atacante Móvel,0.845,5,24,79,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,12.0,12.0,18.0,7.0,10.0,1.0,20.0,3.5,7.0,50,50,25,70,58,95,16,85,70
21,0.0,0.0,0.028302,0.8,1.0,0.660717,1.0,0.272727,0.384615,0.816057,K. Multanen,VPS,VPS,CF,CF,12,34,100000,2024-12-31,30,2180,Finland,Finland,right,185,78,no,FIN,Testing,2022,Atacante Móvel,0.816,6,24,75,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,24.0,24.0,23.0,3.5,1.0,10.0,1.0,12.5,11.5,0,0,4,85,95,58,95,47,52
2,0.206971,0.151666,0.141509,0.636364,0.434761,0.854691,0.29928,1.0,0.865385,0.74333,R. Karjalainen,Oulu,Oulu,CF,CF,12,27,300000,2023-12-31,14,1085,Finland,Finland,right,186,82,no,FIN,Testing,2022,Atacante Móvel,0.743,7,24,70,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,21.0,18.0,13.0,9.5,11.0,5.0,21.0,1.0,3.0,12,25,45,60,54,79,12,95,87
16,0.22675,0.193644,0.042453,0.509091,0.774699,0.916842,0.614137,0.136364,0.307692,0.717884,K. Meriluoto,HJK,Ilves,CF,CF,12,20,500000,2025-12-31,25,1802,Finland,"Finland, Japan",right,183,79,no,FIN,Testing,2022,Atacante Móvel,0.718,8,24,66,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,20.0,17.0,22.0,14.5,3.0,4.0,4.0,19.5,16.0,16,29,8,39,87,83,83,18,33
22,0.965978,0.536885,0.084906,0.490909,0.224487,0.091205,0.478106,0.909091,1.0,0.696668,T. Yengi,KuPS,VPS,CF,CF,12,22,300000,2024-06-30,27,2584,Australia,Australia,right,187,83,yes,FIN,Testing,2022,Atacante Móvel,0.697,9,24,62,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,4.0,8.0,19.5,16.5,19.0,23.0,12.0,2.0,1.0,83,66,18,31,20,4,50,91,95
18,0.25697,0.085753,0.103774,0.690909,0.869553,0.924267,0.687471,0.0,0.096154,0.696058,A. Sadiku,Start,Honka,CF,CF,12,20,0,,26,1924,Finland,"Finland, Kosovo",right,184,73,yes,FIN,Testing,2022,Atacante Móvel,0.696,10,24,58,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,19.0,21.0,16.5,7.0,2.0,3.0,3.0,24.0,23.0,20,12,31,70,91,87,87,0,4
17,0.942485,0.778866,0.188679,0.345455,0.330985,0.349707,0.419841,0.409091,0.567308,0.687117,M. Tamminen,Inter Turku,Inter Turku,"CF, RB, RAMF",CF,12,21,150000,2023-12-31,26,1848,Finland,Finland,right,194,79,no,FIN,Testing,2022,Atacante Móvel,0.687,11,24,54,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,6.0,4.0,10.0,21.0,15.0,16.0,16.0,5.0,8.0,75,83,58,12,37,33,33,79,66
8,0.964023,0.89281,0.231132,0.381818,0.571438,0.682109,0.540281,0.272727,0.355769,0.673884,T. Kaukua,SJK,SJK,"CF, RW",CF,12,22,200000,2024-12-31,22,1313,Finland,Finland,right,176,73,no,FIN,Testing,2022,Atacante Móvel,0.674,12,24,50,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,5.0,2.0,7.0,19.5,7.0,9.0,10.0,12.5,13.0,79,91,70,18,70,62,58,47,45
19,0.798363,0.350458,0.103774,0.690909,0.38508,0.419381,0.472804,0.363636,0.269231,0.534164,M. López,Sheriff,Oulu,CF,CF,12,25,300000,,27,1984,Argentina,Argentina,right,181,75,no,FIN,Testing,2022,Atacante Móvel,0.534,13,24,45,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,8.0,11.0,16.5,7.0,12.0,13.0,13.0,7.5,18.0,66,54,31,70,50,45,45,68,25
7,0.381772,0.217206,0.339623,0.581818,0.532964,0.7449,0.478387,0.045455,0.173077,0.46721,A. Olusanya,HJK,HJK,"CF, LWF, RWF",CF,12,23,300000,2025-12-31,21,1264,Finland,Finland,right,183,76,no,FIN,Testing,2022,Atacante Móvel,0.467,14,24,41,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,16.0,15.0,5.0,11.0,8.0,7.0,11.0,22.5,22.0,33,37,79,54,66,70,54,6,8
10,0.523437,0.135295,0.226415,1.0,0.382607,0.266674,0.600597,0.181818,0.346154,0.463006,B. Radulović,HJK,HJK,CF,CF,12,23,300000,2024-12-31,23,1345,Spain,"Spain, Serbia",right,191,79,no,FIN,Testing,2022,Atacante Móvel,0.463,15,24,37,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,13.0,19.0,8.5,1.0,13.0,18.0,6.0,18.0,14.0,45,20,64,95,45,25,75,25,41
4,0.966907,0.377219,0.084906,0.381818,0.378506,0.27072,0.59596,0.272727,0.201923,0.429489,M. Kandji,,Lahti,CF,CF,12,37,0,,24,1141,Senegal,Senegal,right,193,79,no,FIN,Testing,2022,Atacante Móvel,0.429,16,24,33,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,3.0,10.0,19.5,19.5,14.0,17.0,7.0,12.5,21.0,87,58,18,18,41,29,70,47,12
1,0.055418,0.120002,0.141509,0.563636,0.201728,0.093934,0.45738,0.545455,0.423077,0.395758,A. Larsson,Ilves,Ilves,"CF, RW",CF,12,23,200000,2023-12-31,13,1012,Sweden,Sweden,right,173,71,no,FIN,Testing,2022,Atacante Móvel,0.396,17,24,29,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,23.0,20.0,13.0,12.5,20.0,21.5,14.0,3.5,10.0,4,16,45,47,16,10,41,85,58
6,0.455529,0.407301,0.141509,0.8,0.262866,0.238632,0.438064,0.227273,0.384615,0.373588,J. Jervis,KuPS,SJK,CF,CF,12,31,225000,,18,1251,England,England,right,191,82,no,FIN,Testing,2022,Atacante Móvel,0.374,18,24,25,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,15.0,9.0,13.0,3.5,17.0,19.0,15.0,16.0,11.5,37,62,45,85,29,20,37,33,52
11,0.970424,0.728502,0.518868,0.0,0.0,0.394137,0.0,0.363636,0.317308,0.255694,J. Ali,Lahti,HIFK,"CF, RWF, LW",CF,12,23,100000,2023-12-31,25,1399,Finland,Finland,left,174,70,no,FIN,Testing,2022,Atacante Móvel,0.256,19,24,20,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,2.0,5.0,2.0,24.0,24.0,14.5,24.0,7.5,15.0,91,79,91,0,0,39,0,68,37
0,0.613342,0.643909,0.226415,0.109091,0.049681,0.11645,0.173151,0.227273,0.519231,0.201075,D. Lutumba-Pitah,Hegelmann Litauen,HIFK,"CF, LWF, AMF",CF,12,24,50000,2023-12-31,19,1002,Finland,"Finland, Congo DR",both,168,0,no,FIN,Testing,2022,Atacante Móvel,0.201,20,24,16,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,11.0,6.0,8.5,23.0,23.0,20.0,23.0,16.0,9.0,54,75,64,4,4,16,4,33,62
20,0.648254,0.321717,0.117925,0.563636,0.129007,0.093934,0.327624,0.227273,0.298077,0.175711,A. Ngueukam,Mariehamn,Ilves,"CF, RAMF",CF,12,34,100000,2023-12-31,25,2023,Cameroon,Cameroon,right,188,74,no,FIN,Testing,2022,Atacante Móvel,0.176,21,24,12,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,9.0,13.0,15.0,12.5,21.0,21.5,18.0,16.0,17.0,62,45,37,47,12,10,25,33,29
9,0.357171,0.051639,0.066038,0.254545,0.252943,0.394137,0.32474,0.090909,0.221154,0.13297,E. Markkanen,Gnistan,HIFK,CF,CF,12,32,100000,2023-12-31,23,1322,Finland,Finland,left,197,101,no,FIN,Testing,2022,Atacante Móvel,0.133,22,24,8,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,18.0,22.0,21.0,22.0,18.0,14.5,19.0,21.0,19.0,25,8,12,8,25,39,20,12,20
12,0.199894,0.051477,0.0,0.490909,0.273291,0.461455,0.327975,0.045455,0.0,0.112711,Gabriel Bispo,KuPS,KuPS,"CF, RCMF, AMF",CF,12,26,300000,2024-12-31,23,1534,Brazil,Brazil,right,177,77,no,FIN,Testing,2022,Atacante Móvel,0.113,23,24,4,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,22.0,23.0,24.0,16.5,16.0,11.0,17.0,22.5,24.0,8,4,0,31,33,54,29,6,0
15,0.375776,0.261504,0.330189,0.454545,0.071594,0.0,0.272301,0.136364,0.211538,0.0,G. Chinedu,Radnički Kragujevac,Lahti,CF,CF,12,25,100000,2024-05-31,25,1780,Nigeria,Nigeria,right,192,86,no,FIN,Testing,2022,Atacante Móvel,0.0,24,24,0,0.563479,0.383491,0.222877,0.549242,0.426436,0.495325,0.469649,0.316288,0.438301,17.0,14.0,6.0,18.0,22.0,24.0,22.0,19.5,20.0,29,41,75,25,8,0,8,18,16
16,0.943306,0.438843,0.448864,0.66,1.0,0.948016,0.728061,0.458333,0.609467,1.0,Flamarion,Dinamo Batumi,Dinamo Batumi,"CF, LW, LAMF",CF,12,26,1000000,2023-12-31,29,2213,Brazil,Brazil,right,171,71,no,GEO,Testing,2022,Atacante Móvel,1.0,1,23,95,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,4.0,9.0,7.0,6.5,1.0,2.0,6.0,6.0,6.0,82,60,69,71,95,91,73,73,73
22,0.74736,0.618192,0.488636,0.18,0.458487,0.613003,0.431671,1.0,0.887574,0.962095,Jefinho,Samgurali,Samgurali,"CF, AMF",CF,12,34,100000,,36,2919,Brazil,Brazil,,185,73,no,GEO,Testing,2022,Atacante Móvel,0.962,2,23,91,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,6.0,6.0,6.0,18.5,10.0,8.0,12.0,1.0,2.0,73,73,73,19,56,65,47,95,91
6,0.54032,0.262412,0.176136,0.34,0.687701,1.0,0.348768,0.916667,1.0,0.918789,D. Skhirtladze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,30,300000,2023-12-31,23,1224,Georgia,Georgia,right,186,81,no,GEO,Testing,2022,Atacante Móvel,0.919,3,23,86,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,12.0,14.0,17.0,13.5,3.0,1.0,15.0,2.0,1.0,47,39,26,41,86,95,34,91,95
12,0.516629,0.387398,0.215909,1.0,0.499543,0.485294,0.71515,0.708333,0.674556,0.893539,S. Bilenkyi,Maccabi Netanya,Dinamo Tbilisi,CF,CF,12,24,300000,2023-12-31,29,1648,Ukraine,Ukraine,right,182,75,yes,GEO,Testing,2022,Atacante Móvel,0.894,4,23,82,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,14.0,12.0,15.0,1.0,9.0,11.0,7.0,4.0,3.0,39,47,34,95,60,52,69,82,86
10,0.271821,0.189804,0.0,0.66,0.570456,0.467852,0.897524,0.875,0.650888,0.80021,G. Pantsulaia,Kaspyi,Dinamo Batumi,CF,CF,12,29,250000,2023-12-31,29,1416,Georgia,Georgia,right,181,77,no,GEO,Testing,2022,Atacante Móvel,0.8,5,23,78,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,19.0,17.0,23.0,6.5,5.0,13.0,2.0,3.0,5.0,17,26,0,71,78,43,91,86,78
14,0.996728,0.820659,1.0,0.12,0.272893,0.761029,0.013698,0.583333,0.662722,0.746018,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"CF, RW",CF,12,25,300000,2025-12-31,29,1992,Georgia,Georgia,left,173,68,no,GEO,Testing,2022,Atacante Móvel,0.746,6,23,73,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,2.0,2.0,1.0,20.0,18.0,6.0,22.0,5.0,4.0,91,91,95,13,21,73,4,78,82
3,0.672564,0.17904,0.306818,0.36,0.693478,0.642857,0.746244,0.166667,0.218935,0.670957,G. Bukhaidze,Kaisar,Gagra,"CF, AMF",CF,12,31,125000,2023-12-31,31,1053,Georgia,Georgia,right,180,70,no,GEO,Testing,2022,Atacante Móvel,0.671,7,23,69,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,8.0,18.0,12.0,12.0,2.0,7.0,5.0,14.0,15.0,65,21,47,47,91,69,78,39,34
18,0.631343,0.421801,0.181818,0.4,0.44658,0.335294,1.0,0.333333,0.295858,0.644086,G. Goshteliani,Saburtalo,Saburtalo,"CF, AMF",CF,12,26,175000,,32,2341,Georgia,Georgia,right,174,70,no,GEO,Testing,2022,Atacante Móvel,0.644,8,23,65,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,10.0,11.0,16.0,11.0,11.0,19.0,1.0,8.0,11.0,56,52,30,52,52,17,95,65,52
21,0.637172,0.2113,0.340909,0.06,0.609803,0.773756,0.432536,0.208333,0.230769,0.618553,L. Khorkheli,Samgurali,Sioni,"CF, AMF, LCMF",CF,12,23,0,,34,2917,Georgia,Georgia,,0,0,no,GEO,Testing,2022,Atacante Móvel,0.619,9,23,60,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,9.0,15.0,9.0,21.0,4.0,4.0,11.0,10.5,14.0,60,34,60,8,82,82,52,54,39
5,0.323664,0.454775,0.3125,0.78,0.552625,0.561825,0.802576,0.0,0.0,0.52817,T. Akhvlediani,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,23,175000,,25,1209,Georgia,Georgia,left,182,77,no,GEO,Testing,2022,Atacante Móvel,0.528,10,23,56,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,17.0,8.0,11.0,3.0,6.0,9.0,4.0,22.5,23.0,26,65,52,86,73,60,82,2,0
11,0.71109,0.626738,0.420455,0.54,0.173362,0.243243,0.372224,0.416667,0.443787,0.520489,T. Tabatadze,Neftchi,Sioni,CF,CF,12,31,200000,2023-12-31,17,1569,Georgia,Georgia,right,192,0,no,GEO,Testing,2022,Atacante Móvel,0.52,11,23,52,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,7.0,4.0,8.0,8.0,20.0,20.0,14.0,7.0,8.0,69,82,65,65,13,13,39,69,65
17,0.513565,0.156661,0.011364,0.68,0.408087,0.481283,0.578256,0.166667,0.384615,0.517609,M. Vatsadze,Dinamo Batumi,Dinamo Batumi,CF,CF,12,34,100000,,34,2250,Georgia,Georgia,both,181,77,no,GEO,Testing,2022,Atacante Móvel,0.518,12,23,47,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,15.0,19.0,22.0,5.0,12.0,12.0,9.0,14.0,9.0,34,17,4,78,47,47,60,39,60
20,0.0,0.0,0.136364,0.7,0.520116,0.458824,0.803419,0.208333,0.094675,0.501397,I. Sikharulidze,Saburtalo,Saburtalo,CF,CF,12,32,175000,,33,2744,Georgia,Georgia,right,169,60,no,GEO,Testing,2022,Atacante Móvel,0.501,13,23,43,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,23.0,23.0,18.0,4.0,7.0,14.0,3.0,10.5,19.0,0,0,21,82,69,39,86,54,17
8,1.0,1.0,0.823864,0.04,0.327478,0.882353,0.036102,0.125,0.289941,0.496085,G. Kvernadze,Dinamo Batumi,Telavi,"CF, LW",CF,12,20,500000,,21,1369,Georgia,Georgia,right,183,76,no,GEO,Testing,2022,Atacante Móvel,0.496,14,23,39,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,1.0,1.0,2.0,22.0,15.0,3.0,21.0,16.5,12.0,95,95,91,4,34,86,8,28,47
4,0.959846,0.622311,0.227273,0.34,0.508149,0.764706,0.339424,0.041667,0.183432,0.477061,G. Nikabadze,Samgurali,Samgurali,CF,CF,12,32,175000,,18,1163,Georgia,Georgia,both,190,88,no,GEO,Testing,2022,Atacante Móvel,0.477,15,23,34,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,3.0,5.0,14.0,13.5,8.0,5.0,17.0,20.0,16.0,86,78,39,41,65,78,26,13,30
15,0.285164,0.113472,0.085227,0.8,0.390079,0.391765,0.663585,0.208333,0.307692,0.467738,T. Kapanadze,Dinamo Batumi,Dila,CF,CF,12,30,225000,,28,2172,Georgia,Georgia,right,167,66,no,GEO,Testing,2022,Atacante Móvel,0.468,16,23,30,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,18.0,20.0,19.5,2.0,13.0,17.0,8.0,10.5,10.0,21,13,15,91,43,26,65,54,56
0,0.583726,0.578433,0.517045,0.3,0.310236,0.402353,0.426983,0.166667,0.153846,0.427211,G. Iakobidze,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"CF, LW",CF,12,21,125000,,13,927,Georgia,Georgia,right,181,79,no,GEO,Testing,2022,Atacante Móvel,0.427,17,23,26,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,11.0,7.0,5.0,16.0,17.0,16.0,13.0,14.0,17.0,52,69,78,30,26,30,43,39,26
13,0.230585,0.203338,0.244318,0.48,0.368416,0.451557,0.477296,0.083333,0.242604,0.39708,T. Makatsaria,Kyzyl-Zhar,Gagra,CF,CF,12,27,200000,2023-12-31,29,1839,Georgia,Georgia,right,183,72,no,GEO,Testing,2022,Atacante Móvel,0.397,18,23,21,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,21.0,16.0,13.0,9.0,14.0,15.0,10.0,18.0,13.0,8,30,43,60,39,34,56,21,43
9,0.418206,0.430641,0.073864,0.46,0.320375,0.513369,0.28991,0.0,0.053254,0.271222,B. Makharoblidze,Dila,Lokomotivi Tbilisi,"CF, AMF, LW",CF,12,30,150000,,24,1404,Georgia,Georgia,right,172,68,no,GEO,Testing,2022,Atacante Móvel,0.271,19,23,17,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,16.0,10.0,21.0,10.0,16.0,10.0,19.0,22.5,21.0,30,56,8,56,30,56,17,2,8
2,0.869247,0.692802,0.329545,0.18,0.0,0.0,0.0,0.125,0.461538,0.171908,G. Papunashvili,Samtredia,Torpedo Kutaisi,"CF, AMF, RWF",CF,12,27,125000,2024-05-25,15,985,Georgia,Georgia,left,179,76,no,GEO,Testing,2022,Atacante Móvel,0.172,20,23,13,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,5.0,3.0,10.0,18.5,22.5,22.5,23.0,16.5,7.0,78,86,56,19,2,2,0,28,69
19,0.529741,0.359465,0.585227,0.2,0.113354,0.211765,0.233816,0.041667,0.017751,0.168215,S. Shekiladze,Zhenys,Lokomotivi Tbilisi,CF,CF,12,23,150000,,33,2389,Georgia,Georgia,right,184,76,no,GEO,Testing,2022,Atacante Móvel,0.168,21,23,8,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,13.0,13.0,3.0,17.0,21.0,21.0,20.0,20.0,22.0,43,43,86,26,8,8,13,13,4
7,0.250234,0.105599,0.085227,0.0,0.245601,0.370588,0.32293,0.041667,0.118343,0.160767,D. Mujiri,Shukura,Telavi,CF,CF,12,24,0,,29,1265,Georgia,Georgia,,194,0,no,GEO,Testing,2022,Atacante Móvel,0.161,22,23,4,0.557181,0.387816,0.328557,0.417391,0.412036,0.511336,0.478482,0.307971,0.350656,20.0,21.0,19.5,23.0,19.0,18.0,18.0,20.0,18.0,13,8,15,0,17,21,21,13,21
