Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
ENG2,2024,Matt Grimes,Swansea,Meio Campo,Primeiro Volante,0.9761846648666724,0.5993866030984853,1.3500126924971625,1.7682503070236613,0.707333780474569,-0.1031235214137574,-0.5291896816253996
ENG2,2024,Sam Szmodics,Blackburn,Meio Campo,Meia,-0.7438026097132624,-1.7896769275637858,-1.215844660656968,-0.526348688533383,-0.1186576522736154,0.1992027402865088,1.6904905013695035
ENG2,2024,Callum Robinson,Cardiff,Meio Campo,Meia,-0.3734051135159855,-2.0650844383999165,-1.0711885196061526,-0.1193402143054602,0.5971691236364702,-0.0777329666941896,0.6470642752151097
ENG2,2024,Duncan Watmore,Millwall,Meio Campo,Meia,-0.6603767694168025,-1.526062993022656,-1.4990092912690274,-1.1268331810376049,-0.7070567172962824,-0.1543501083010567,1.215887940315208
ENG2,2024,Josh Laurent,Stoke,Meio Campo,Segundo Volante,0.2680239680552041,0.819085800405384,0.0615540369665158,-0.0727445050340473,-0.215394919526997,-0.370111678402937,0.0153606791739859
ENG2,2024,Harry Winks,Leicester,Meio Campo,Segundo Volante,1.0099602299599484,0.7147779460164727,1.4333177770384096,1.2139301730915817,0.7458625409699868,0.1816941646075767,-0.775955797894528
ENG2,2024,Jay Fulton,Swansea,Meio Campo,Primeiro Volante,-0.4666239722288223,0.5845919052516051,0.8634305991536835,-1.1376095619705788,-0.8858581787513469,-0.7376795038792378,-0.7524933740002522
ENG2,2024,John Swift,WBA,Meio Campo,Meia,0.0413985549624289,-1.3709085439064446,-0.0329471441698527,0.6279058737687437,1.0880121090924584,0.7464673471380606,0.7016257789936119
ENG2,2024,Jamie Lindsay,Rotherham,Meio Campo,Segundo Volante,-1.4938012937803709,-1.5204251861188234,-1.3479363151842194,-1.349243496606063,-1.2905012162722762,-0.8179938631993162,-1.0150350470361738
ENG2,2024,Krystian Bielik,Birmingham,Meio Campo,Primeiro Volante,0.9040971984026748,1.6222148137574783,1.053233837689132,-0.5272107194093265,-0.9058017901703596,-0.3243343258920625,-0.8473372256985308
ENG2,2024,Benjamin Whiteman,Preston,Meio Campo,Segundo Volante,-0.4243424839114962,-0.156615639909171,0.2205952423901944,0.7615781433153872,0.0320189478794116,-0.7163613992716904,-0.5893353435627897
ENG2,2024,Glen Kamara,Leeds,Meio Campo,Primeiro Volante,0.2635978401708743,0.279442411027189,0.8077799602311886,0.5065659990077841,0.2455251740507873,-0.0248140890987593,-0.6627708688770736
ENG2,2024,Joe Williams,Bristol City,Meio Campo,Segundo Volante,0.3931578070020126,0.6734784817502847,0.2751511021661819,1.4365835703371994,0.370101045312069,-0.6696430610741512,-0.900867082856601
ENG2,2024,Conor Chaplin,Ipswich,Meio Campo,Meia,-0.3709994013799956,-0.8770677060069536,-0.719651204612485,0.4272843668519195,-0.307425291561693,-0.2166985169813894,1.3510719446034454
ENG2,2024,George Byers,Sheff Wed,Meio Campo,Segundo Volante,-0.239270315239405,0.1484668078966398,0.1067678358030319,-0.5532435725167604,-0.7100580812454811,-0.7253567530718912,-0.5032694983490241
ENG2,2024,George Honeyman,Millwall,Meio Campo,Segundo Volante,-0.004623697077157,0.3745067005426928,-0.3911858272805156,-0.0849172586552445,0.0429436091458449,-0.808185365396735,-0.3365860849956117
ENG2,2024,Jordan Houghton,Plymouth,Meio Campo,Segundo Volante,-0.1168662108726256,0.2646225917880195,-0.4370135994734906,-0.4192062508508825,-0.5813007135928278,-0.6233645212382392,-0.9000904493188633
ENG2,2024,Alan Browne,Preston,Meio Campo,Segundo Volante,0.4672695149377708,0.899105137544901,0.4493270181637136,0.4641637624932378,0.0081168876954625,0.0881429573148427,0.0297814483337795
ENG2,2024,Ben Sheaf,Coventry,Meio Campo,Segundo Volante,1.271057456725199,1.5894729172739428,1.2392994032412548,2.308139905730724,0.8523706965727421,0.5794081732086901,-0.0393890271491276
ENG2,2024,Ben Pearson,Stoke,Meio Campo,Primeiro Volante,0.1342969234295182,1.6691686621606392,1.5977243908858685,0.4762959721125851,-0.3964964376689467,-0.5650561871333946,-1.09793148538019
ENG2,2024,Grady Diangana,WBA,Meio Campo,Meia,-0.3693123296824306,-1.2077744327002304,-0.6798905927918388,-0.7964648626921651,-0.2799412253225765,1.1575043465628012,0.4007886570485268
ENG2,2024,Andre Dozzell,QPR,Meio Campo,Segundo Volante,-0.9615182699077276,-0.6932451169344711,-1.0543297265185072,-0.4001852031965646,-0.4352254954416364,-0.4916128969350092,-0.5841996578308024
ENG2,2024,Kasey Palmer,Coventry,Meio Campo,Meia,0.216953915933123,-0.3142861708142195,-0.6919203587985461,1.2298029403589712,0.4740119786217701,0.1326681420851043,1.3989113214265092
ENG2,2024,David Kasumu,Huddersfield,Meio Campo,Segundo Volante,-1.125394868042176,-0.430555676923862,-0.9196516461713602,-0.9783106129811552,-1.198243499223694,-0.5470289749210853,-0.4908513915315942
ENG2,2024,Sam Field,QPR,Meio Campo,Primeiro Volante,-0.1868989750899303,0.6382276632218471,0.0722871483917297,-0.6863350132295833,-1.085742340952289,-0.7493721242124924,-0.8973302357286661
ENG2,2024,Jay Dasilva,Coventry,Meio Campo,Segundo Volante,0.1421685068165302,-0.0471326290746827,-0.0378351411646683,0.3003561033030344,0.7357440115812498,0.548238551667963,-0.3575084064350307
ENG2,2024,Oliver Rathbone,Rotherham,Meio Campo,Segundo Volante,-0.4165860007501935,-0.3435386194591697,-0.3918450818419626,-0.5401415856779419,-0.305645298561891,-0.3709195643463163,-0.4460355800457531
ENG2,2024,Will Vaulks,Sheff Wed,Meio Campo,Segundo Volante,1.0699905000158918,0.9017583098913542,0.745863100258334,0.7797538858426369,0.8855784579479272,-0.5415901585951807,0.2282819531250807
ENG2,2024,Ethan Ampadu,Leeds,Meio Campo,Primeiro Volante,1.1214704996263432,1.8231204916069024,2.379269813879016,0.4559438442681067,-0.2119863282831291,-0.4584701137890554,-0.8152908547703921
ENG2,2024,Jack Taylor,Ipswich,Meio Campo,Primeiro Volante,0.3719110888935246,0.3824154875540363,0.9147379512606106,0.495105786135615,-0.1186806229358707,0.5807982461503925,-0.3220559083833866
ENG2,2024,Wilfred Ndidi,Leicester,Meio Campo,Segundo Volante,-0.0426821275723925,0.8701490181589167,0.96018106636757,-0.6028328856842661,-0.1953447565606174,0.1045454228638365,0.4152424001950746
ENG2,2024,Lewis Travis,Blackburn,Meio Campo,Primeiro Volante,0.3633645235477679,1.3186630882656285,0.8077412922907449,0.2860625128186707,-0.2576421041824585,0.2301979428144858,0.0222830357683776
ENG2,2024,Callum O'Hare,Coventry,Meio Campo,Meia,0.4961520952642912,-0.50443482447753,-0.5154104159758384,0.8727227887254746,0.5766268817044439,1.0501734302487336,0.9792847118756752
ENG2,2024,Flynn Downes,Southampton,Meio Campo,Segundo Volante,1.0391799630863228,1.93794674491892,1.6885532179914242,-0.510738973480317,-0.1014006779189121,0.4952324266844627,-0.7073303703492773
ENG2,2024,Andy Rinomhota,Cardiff,Meio Campo,Segundo Volante,-0.5907000283460363,0.0202771388432112,-0.6710182391634721,-0.5599674702379533,-0.9158050364054658,-0.2661154177883718,-0.875006022295632
ENG2,2024,Joe Aribo,Southampton,Meio Campo,Segundo Volante,0.3957126587796621,1.0451251818751546,0.9126071021797252,0.0206810439968756,-0.2071564754482505,0.2420913739000234,0.1713608425965608
ENG2,2024,Ryan Wintle,Cardiff,Meio Campo,Primeiro Volante,-0.336924974626978,-0.750139775361577,-0.3697235849665494,-0.2405470990307662,0.0036456586707467,-0.2785712781826852,-0.8530394404332257
ENG2,2024,Abdülkadir Ömür,Hull,Meio Campo,Segundo Volante,0.3553385000778037,0.4023934042994672,-0.0831445082919235,-0.8349876697229565,0.2329943515200554,-0.7283806164675879,0.3264100431286357
ENG2,2024,Jayson Molumby,WBA,Meio Campo,Segundo Volante,-0.2975310812402723,-0.1118877017761977,-0.276608844519885,-0.530238732621273,-0.7825755203449763,-0.503241902512001,-0.7989946364717514
ENG2,2024,Manolis Siopis,Cardiff,Meio Campo,Primeiro Volante,-0.379118967344365,0.266089341073214,0.2313967601693206,-0.763912110724869,-0.9776812808271848,-0.4996869726093239,-1.390090999099724
ENG2,2024,Gabriel Sara,Norwich,Meio Campo,Primeiro Volante,0.7695465090996257,0.022889142628688,-0.3369712372918398,1.5942821050501566,1.2481855416349077,0.2622857210993956,1.2009772850239977
ENG2,2024,Paul Smyth,QPR,Meio Campo,Primeiro Volante,-0.5060410535413769,-0.6922601947821387,-1.0624320192331336,-1.3995251757822855,-0.5555896967743926,0.2177348631184817,0.9806909913416572
ENG2,2024,Regan Slater,Hull,Meio Campo,Primeiro Volante,-0.5266169196216623,-0.539199327709021,-0.1409072954530693,-1.034503661638902,-0.8327203614085339,-0.1065828900432327,-0.8095035105916146
ENG2,2024,Tom Dele-Bashiru,Watford,Meio Campo,Segundo Volante,-0.4094696984312598,0.8284109207482548,0.2833416433992646,-0.9638738857939058,-0.9431386940981638,-0.2280010273974537,-0.6950505140156674
ENG2,2024,Christ Tiéhi,Rotherham,Meio Campo,Segundo Volante,-0.2675719095972655,0.591048404941288,0.1945341460337477,-0.2539003133268107,-0.7260046717176284,-0.0663807758563401,-0.9668080949008842
ENG2,2024,Ben Wiles,Rotherham,Meio Campo,Segundo Volante,-0.9600091024879542,-1.0403898474866418,-0.991512651593066,-0.9353646631176304,-0.9434152642821014,0.1360199098954256,-0.0146929133026544
ENG2,2024,Yunus Akgün,Leicester,Meio Campo,Meia,-0.5947158937618188,-0.4187966732633683,0.1583555683249168,-1.0534254765019673,-0.397922703629732,1.1159939586017642,0.2292268742457262
ENG2,2024,Wouter Burger,Stoke,Meio Campo,Segundo Volante,0.9404447634724308,1.9635737066942467,1.2365830086212286,1.0993571665866,0.3364132353330743,0.0344118270645074,0.1291978325405677
ENG2,2024,Paik Seung-Ho,Birmingham,Meio Campo,Primeiro Volante,0.1318678348211049,-0.2003224730758633,-0.5020943764038556,0.3621059689919405,0.2469053127924548,-0.4444017417876291,0.1837813323215157
ENG2,2024,Morgan Rogers,Middlesbrough,Meio Campo,Meia,-0.1555664216553627,-0.6301895665197055,-1.2641493977645952,-0.0580935399380528,0.0356901221501177,0.9973284157861262,1.73112621173675
ENG2,2024,Arvin Appiah,Rotherham,Meio Campo,Segundo Volante,-1.0802288894286003,-1.7082916642294153,-1.0567699685776768,-1.909019458018277,-0.9324885258101924,-0.2557931947017789,-0.8260430880963185
ENG2,2024,Giorgi Chakvetadze,Watford,Meio Campo,Segundo Volante,-0.0122140355597931,-0.4540934239803528,-0.2811545994227186,0.777332680748995,1.258069631228102,1.2580057733537775,0.8690218372122556
ENG2,2024,Jack Clarke,Sunderland,Meio Campo,Segundo Volante,0.3224170816243847,-0.1302980323004536,-0.3111933629911359,-0.5133641012536647,0.8979223688127951,3.5414676642823646,2.129916779478336
ENG2,2024,Ross McCrorie,Bristol City,Meio Campo,Primeiro Volante,0.4956549842542545,-0.0600228840228446,-1.152975284822535,-1.118849081561883,-0.8172086904452966,-0.0456855668919188,-0.4995699660292424
ENG2,2024,Ivan Sunjic,Birmingham,Meio Campo,Primeiro Volante,-0.9266457883361412,0.0627294537576643,-0.1334271288725289,-1.2268703431237524,-1.2129459562129443,-0.6930891694043635,-0.9635494761777924
ENG2,2024,Edo Kayembe,Watford,Meio Campo,Segundo Volante,-0.1971258919710559,0.0143415200896435,-0.2431663765789265,0.2989255231459532,-0.3611724198868432,0.8597814179172618,0.1604212103905802
ENG2,2024,Josh Eccles,Coventry,Meio Campo,Segundo Volante,0.5539205377706232,0.8000351807468702,0.4081261352821914,0.930513557263014,0.6961633557865189,-0.3973995051205636,0.1454935527617873
ENG2,2024,Lewis O'Brien,Middlesbrough,Meio Campo,Primeiro Volante,0.332907333915769,0.3243729916263661,0.1131941446094187,0.2052631508765182,0.2008098903891882,-0.1654279931388272,-0.4903976816860976
ENG2,2024,Sorba Thomas,Huddersfield,Meio Campo,Primeiro Volante,0.2270725186716673,-1.2321903150084634,-0.7060621161641589,1.1559276276043546,2.8275101809553047,0.0120315830799906,2.315934366089196
ENG2,2024,Imrân Louza,Watford,Meio Campo,Segundo Volante,0.2307073333871019,0.5528024245485867,0.7314725454225144,0.8291951031889849,1.044627803484078,0.3092986026805995,0.4996536512734009
ENG2,2024,Joël Piroe,Leeds,Meio Campo,Meia,-1.086336561667923,-1.0203807953465514,-0.9479484673857148,-1.035182966535993,-1.0018615344743096,0.1433016458566339,0.2861510806646584
ENG2,2024,Casper De Norre,Millwall,Meio Campo,Segundo Volante,0.6243360071919763,0.4832619471034102,0.6108163349276103,1.5299170317953554,0.230531863553954,-0.2482722280028212,-0.5289776474407445
ENG2,2024,John Buckley,Blackburn,Meio Campo,Segundo Volante,0.0628246964233124,0.0576789196667319,0.322315673798874,1.088832552226554,0.4656525700585084,0.1831894241776321,-0.166899782205249
ENG2,2024,Billy Mitchell,Millwall,Meio Campo,Segundo Volante,-0.0287752477398651,-0.1094712724406274,0.3239417914637983,0.1162076309190623,-0.5324664322438692,0.0117243840482223,-1.1052694186617102
ENG2,2024,Jason Knight,Bristol City,Meio Campo,Meia,-0.0711002221505932,-0.0240396675448449,-0.5421079859146493,-0.3790393708053893,-0.4960436062435323,-0.3470333524485914,-0.0968429993900792
ENG2,2024,Joe Rankin-Costello,Blackburn,Meio Campo,Segundo Volante,-0.1638250952011189,0.066018375992146,0.1219802895582895,0.0510066266638993,-0.1038818110649439,0.7520696651982508,0.7102272953980112
ENG2,2024,Jack Rudoni,Huddersfield,Meio Campo,Segundo Volante,0.7851189968355767,0.3164417877639978,-0.0426053930089794,0.1113759343411159,-0.1371940222684539,0.3023351197751241,0.9017853691057516
ENG2,2024,Adam Randell,Plymouth,Meio Campo,Segundo Volante,-0.1286917417069117,0.1642859231939815,-0.2736693163297464,-0.5604346502176251,-0.3222155362316335,-0.3249420240380009,-0.4120388735379084
ENG2,2024,Adil Aouchiche,Sunderland,Meio Campo,Meia,0.3304649062797286,-0.0707076399774268,0.2492719182454749,0.127259946047502,1.5655361631407785,-0.1590554570980312,1.1289764164255112
ENG2,2024,Ilia Gruev,Leeds,Meio Campo,Primeiro Volante,-0.2273213372797073,0.6292862291359991,0.3890413896530678,-0.6123152075609637,-0.400461543320294,-0.9787075082336418,-1.0678414859500442
ENG2,2024,Ollie Cooper,Swansea,Meio Campo,Meia,-0.6054791117823359,0.6443760907608472,-0.0098883495615859,-1.461841071480382,-1.09326543332075,-0.8930696915495715,-0.8486653400470328
ENG2,2024,Luke Cundle,Plymouth,Meio Campo,Segundo Volante,-0.1584513366480303,-0.7132651699016688,-0.1824248359173569,0.1436874614444261,-0.050075015474981,-0.8059576644430162,0.6630636302833682
ENG2,2024,Ryan Longman,Millwall,Meio Campo,Segundo Volante,-0.043382161733796,-0.5083175191942351,-0.6696886098807786,-1.1712429657989176,0.1738946047672862,-0.1380789026919201,0.6149691230288966
ENG2,2024,Hayden Hackney,Middlesbrough,Meio Campo,Primeiro Volante,1.2744148376105862,0.635862640510259,1.4914903829329431,2.749674625717672,1.4079675444891189,-0.0545393977399039,0.3197083993447245
ENG2,2024,Ben Jackson,Huddersfield,Meio Campo,Primeiro Volante,-0.4793017475253522,-0.6183868203749794,-1.0688283078914464,-0.5171391992125612,-0.4084573579343875,-0.8780687494277497,-0.8234000551694631
ENG2,2024,Elijah Dixon-Bonner,QPR,Meio Campo,Segundo Volante,-0.2599241979048264,-1.1307244783028207,-0.2733790302699338,0.4676167238793938,0.1980395339491678,-0.5864035175724018,-0.4019739541568958
ENG2,2024,Will Smallbone,Southampton,Meio Campo,Segundo Volante,-0.0748824160069816,0.159378277287043,1.0171243557505611,0.1994232803507331,0.489023564841082,-0.7315021269691787,0.4646645279103979
ENG2,2024,Kiernan Dewsbury-Hall,Leicester,Meio Campo,Segundo Volante,0.6175440400406336,0.305764042447522,0.2384337067187028,0.9401522090990264,1.264228869509459,2.902078807869372,2.116505523207872
ENG2,2024,Liam Millar,Preston,Meio Campo,Primeiro Volante,0.1361764908401393,-0.3988346242203069,-0.5121826979780119,-1.225299992147609,0.1006168516007326,0.7682701284732779,0.8480219279524177
ENG2,2024,Mickel Miller,Plymouth,Meio Campo,Primeiro Volante,0.841183712401196,0.7949139821140179,0.2071830237278729,-0.6169579823042317,0.3819573130152237,-0.1018723495971179,-0.0450484325947684
ENG2,2024,Ali McCann,Preston,Meio Campo,Segundo Volante,-0.2032838758875579,1.1484981209515124,0.3947274163779753,-0.8714801254983554,-1.0405387717815675,-0.6128722688522631,-1.1600947601579683
ENG2,2024,David Turnbull,Cardiff,Meio Campo,Meia,-0.1484083260365409,-1.1175794689643894,-0.7897328299093935,0.1574564598399266,0.4825096871340635,-0.1565668118845778,0.0112307906137868
ENG2,2024,Dan Neil,Sunderland,Meio Campo,Primeiro Volante,0.3455981525268032,0.3746065627933403,0.4346934381063068,1.144229116533761,0.2958936948981311,0.103234657686149,-0.0712095029772399
ENG2,2024,Finn Azaz,Plymouth,Meio Campo,Segundo Volante,0.4658242789977129,-0.5425072927487593,-0.2011940918330722,1.389489304697446,0.8997578563687112,1.2615351160987347,1.9878375931159888
ENG2,2024,Mustapha Bundu,Plymouth,Meio Campo,Meia,-0.2997875217559793,-1.6007019380157228,-1.061528601606951,-1.15693695948273,-0.6822666067103914,-0.299943100283871,0.7334563764717448
ENG2,2024,Anis Mehmeti,Bristol City,Meio Campo,Segundo Volante,-0.7238137234350036,-1.4035365284990438,-0.9484860967057474,-1.2418064915210834,0.0971257197093288,0.8078507324451805,0.8096238925220011
ENG2,2024,Alfie Devine,Plymouth,Meio Campo,Meia,-0.657233273769326,-0.7706175990023217,-1.215181448271502,-0.1067121295237379,-0.4822532954590521,0.1768046627191888,-0.094924159499749
ENG2,2024,Rubin Colwill,Cardiff,Meio Campo,Meia,0.2125054045153573,-0.9979720743528734,-0.4978782489039778,-0.028247710868369,0.8681155189729786,0.6182170399786667,0.6707932720470087
ENG2,2024,Jaheim Headley,Huddersfield,Meio Campo,Primeiro Volante,-0.0669784645199594,0.123914995367888,-0.6120055413536023,-1.0426176189746794,-0.7488917531935219,0.3867927383435493,-0.5358344213098121
ENG2,2024,Taylor Gardner-Hickman,WBA,Meio Campo,Segundo Volante,0.2888318696914926,0.3186064761480183,0.4348797362344459,0.3109370997180932,0.85640824145294,-0.0686430707486033,-0.2715906329790504
ENG2,2024,Marcelino Núñez,Norwich,Meio Campo,Primeiro Volante,0.5930084484008746,-0.2260207209238766,-0.0209707050973046,1.173610829853283,0.4494889824724845,0.3849460137223733,0.1012475094185196
ENG2,2024,Jake Garrett,Blackburn,Meio Campo,Meia,-0.672198694711561,-0.1309314457359885,0.8966373420638148,-0.1464554053393922,-0.0366770895787317,0.7948325418120583,-0.1662909599303191
ENG2,2024,Jobe Bellingham,Sunderland,Meio Campo,Segundo Volante,-0.2890829818937395,-0.0459222265474678,-0.5133541542531792,-1.1410637155613066,-0.8923264805805301,-0.5525879887502134,-0.2856489229603856
ENG2,2024,Ismaël Koné,Watford,Meio Campo,Segundo Volante,-0.2189449289385605,-0.2729014850933838,-0.3142082010630887,0.1100737744482647,-0.1684338101547086,0.466232188477059,0.0291229253717024
ENG2,2024,Tyler Morton,Hull,Meio Campo,Primeiro Volante,0.0415487731862418,0.0949987102219192,0.187711410460283,0.2042695508403791,0.5213313409457674,0.7135698827734779,0.1191429876131021
ENG2,2024,Jordan James,Birmingham,Meio Campo,Meia,-0.5993810318140254,-0.5360181905252749,-0.8049133295211939,-0.3908390798349893,-0.8406076105202458,0.2212307182831772,0.0165309820784005
ENG2,2024,Shea Charles,Southampton,Meio Campo,Segundo Volante,1.0277475862224057,1.7087423348724975,1.6905982655865297,0.1338969701066386,0.0310318489155058,-0.5109196787004097,-0.898477486723608
ENG2,2024,Charlie Patino,Swansea,Meio Campo,Segundo Volante,0.8744041308509015,-0.2665263921367952,0.1695119007884321,0.2945521986613044,0.4012311939557188,0.0393334903790468,0.2854755020789485
ENG2,2024,Adam Wharton,Blackburn,Meio Campo,Primeiro Volante,0.6095328240059558,0.9199568292487764,0.913220719103482,1.6710539293892857,0.6581600358866475,0.173267433794724,0.3940021569217588
ENG2,2024,Pierre Ekwah,Sunderland,Meio Campo,Primeiro Volante,0.1049931467304794,0.4811920571954897,0.9157427823065708,0.466254318862845,-0.2471685946508288,0.182488325845733,-0.2848607145661147
ENG2,2024,Tatsuhiro Sakamoto,Coventry,Meio Campo,Segundo Volante,-0.3183464571260789,-0.602189812658748,-0.556067822637594,-0.5792257795198581,0.3497338622016425,0.602312643446811,0.8048916884718547
ENG2,2024,Brooke Norton-Cuffy,Millwall,Meio Campo,Segundo Volante,-0.0142069457470722,-0.3909652732317962,-0.4921890242064222,-1.3698371252808832,-0.6764803523296723,-0.1716142865404183,-0.2002476383414095
ENG2,2024,Cesare Casadei,Leicester,Meio Campo,Segundo Volante,0.3562897155745027,0.5642194883720855,0.2302731659331954,-0.7939453712261207,-0.7318332488648954,0.9443326891823628,-0.0375641085124467
ENG2,2024,Abdoullah Ba,Sunderland,Meio Campo,Segundo Volante,-0.620312750031482,-1.295732273029215,-0.7710617147223664,-1.7109069277803777,-0.3416150095251275,0.6462269260340426,0.2805638646168178
ENG2,2024,Yasin Ayari,Coventry,Meio Campo,Meia,0.5685120479949092,-0.042828758839395,0.0045842654853941,0.98118251509356,0.6650122144741242,0.5523904288746105,1.8068149573987613
ENG2,2024,Mads Frökjaer-Jensen,Preston,Meio Campo,Meia,-0.2247966443705733,-0.585517250234528,-0.2174602306215959,0.4010700663527086,0.4234166618725891,0.5681822417520728,0.4621991235686714
ENG2,2024,Alex Matos,Huddersfield,Meio Campo,Segundo Volante,-0.4393587810965843,0.6717169750277618,-0.1061435701352668,-1.5153185481311633,-1.5196265662763662,-0.7939927535735847,-0.7077324617612863
FRA1,2024,Kevin Gameiro,Strasbourg,Meio Campo,Meia,-1.1116984801104384,-2.018934443255409,-1.553369958579086,-0.8532172692763914,-0.3293765951922787,-0.6816032319824805,1.1991379085814462
FRA1,2024,Moussa Sissoko,Nantes,Meio Campo,Segundo Volante,-0.7975369896340723,-0.634131759284718,-0.6316375188494383,-1.0734981684128542,-0.9775901744828996,-0.3840310915764617,-1.0390305916073352
FRA1,2024,Nemanja Matic,Lyon,Meio Campo,Segundo Volante,1.0544297068434012,1.0058135234441823,1.6728597901271078,1.6397757212340252,0.2916742574881253,0.4674994815536821,-0.9015923992120772
FRA1,2024,Benjamin André,Lille,Meio Campo,Primeiro Volante,1.0727297521055688,1.4571342988492968,1.0506042159902944,0.2375704216525745,-0.130750856521827,-0.3810961652770728,-0.6386309483216106
FRA1,2024,Loïc Nego,Le Havre,Meio Campo,Primeiro Volante,-0.7683263686126643,-0.3811276646507567,-0.4452949861325809,-0.7257749988508809,-0.3860965503175849,-0.5621984941442949,-0.3909552955439489
FRA1,2024,Maxime Gonalons,Clermont Foot,Meio Campo,Segundo Volante,-0.2867176995740131,0.6424804137342597,1.0417094435085228,-0.1219777430449754,-0.7049573443788024,-0.2698350714002147,-0.8656361370523066
FRA1,2024,Elbasan Rashani,Clermont Foot,Meio Campo,Meia,-0.5683025387972751,-0.1237263467624447,-0.5798333062709121,-1.834518578407838,-0.496747149254625,-0.4797406203686347,-0.1160780768152584
FRA1,2024,Nampalys Mendy,Lens,Meio Campo,Segundo Volante,0.4861120801117298,1.3889717479362675,0.8392554899357668,0.6500055401042871,-0.1947879132442,-0.5790837139552348,-0.2468046142069769
FRA1,2024,Geoffrey Kondogbia,Marseille,Meio Campo,Segundo Volante,0.0660743725475098,1.278753227575973,1.030771831370683,0.5003304649374242,-0.1124542476759561,-0.2042315295299084,-0.909653706018926
FRA1,2024,Jonas Martin,Brest,Meio Campo,Primeiro Volante,0.7359358954413711,1.0692245146200832,1.3493096779294826,0.3744489548263217,-0.0158969600062114,-0.6676782172633046,-0.9139504862275604
FRA1,2024,Jordan Ferri,Montpellier,Meio Campo,Primeiro Volante,0.6213342092568112,0.0329865478245714,-0.1113172037842424,1.5136363703928395,0.7579525957118709,-0.215160957290456,-0.4714753297456376
FRA1,2024,Jordan Veretout,Marseille,Meio Campo,Segundo Volante,0.1274762841088961,-0.4632789783105062,0.1073993421889699,1.624159199093918,1.1177290982964716,-0.3411341575959546,0.5770310773357902
FRA1,2024,Thomas Delaine,Strasbourg,Meio Campo,Primeiro Volante,-0.5999460736152338,-0.730552682434537,-0.874952307601319,-0.8518886351971687,-0.0518032504345361,0.2937744649757311,-0.3498539495475092
FRA1,2024,Mehdi Zeffane,Clermont Foot,Meio Campo,Primeiro Volante,-0.5155100623096398,-0.4871649432661937,0.0022022392159863,-0.4409222465165787,-0.4794148726241689,-0.8494888705860578,-0.474685798740601
FRA1,2024,Adrien Thomasson,Lens,Meio Campo,Meia,0.4880452940553729,-0.1773718242450158,0.2644711221371942,-0.3220274870970009,1.0415759552290154,-0.2574568948094981,1.0854405410933785
FRA1,2024,Florent Mollet,Nantes,Meio Campo,Meia,-0.2501257932080535,-0.9987258429951398,-0.7648338555318923,-0.6520569878607733,0.3254810071012335,-0.2314441284402503,0.6066731235923274
FRA1,2024,Morgan Sanson,Nice,Meio Campo,Segundo Volante,-0.4566409561774555,0.1855455705299372,-0.0397100872411909,-0.6122683823435779,0.2328071732726833,-0.0904492617044457,0.6385387428468386
FRA1,2024,Laurent Abergel,Lorient,Meio Campo,Segundo Volante,0.569038048364445,0.752541563944976,0.8793163810849567,1.1271175110705665,0.2595555722384887,0.1613148091594473,-0.6052638662908875
FRA1,2024,Abdoulaye Touré,Le Havre,Meio Campo,Segundo Volante,0.5585027443167736,0.1751584067258399,0.1035421858397581,0.2667585769573006,-0.5770574361949297,0.1187808959474774,-0.9455123916900052
FRA1,2024,Benjamin Bourigeaud,Rennes,Meio Campo,Segundo Volante,-0.1193499078884106,-1.1407764379571783,-0.3799628943421206,0.9016541787434686,1.391305379101908,-0.4071588231889435,0.8800179077427568
FRA1,2024,Corentin Tolisso,Lyon,Meio Campo,Segundo Volante,0.7735399698447921,0.1256230441573724,-0.1261699580438753,1.6574532022619557,0.795223178763305,-0.4043287952317597,0.2798640102390487
FRA1,2024,Tiémoué Bakayoko,Lorient,Meio Campo,Segundo Volante,0.2039015983072177,0.4459635036719919,0.6316835816353756,-0.5020773825154847,-0.9944258161154688,-0.8859344934517895,-0.9599593854638346
FRA1,2024,Marco Asensio,PSG,Meio Campo,Segundo Volante,-0.2958182722596306,-0.5908545139531081,0.4524378697675973,0.0551312211755616,0.8839135572686578,0.3701921467577159,1.502086944686655
FRA1,2024,Nabil Bentaleb,Lille,Meio Campo,Primeiro Volante,0.1740319970954323,0.727137509615681,1.072797960011452,0.4390154666171535,-0.1091043064538367,0.03418202541547,-0.9735824487223228
FRA1,2024,Daler Kuzyaev,Le Havre,Meio Campo,Segundo Volante,-0.3796220763631286,-0.7767115961036328,-0.5148990044300142,0.1131809642725438,0.0855540638877003,-0.2094626656167091,-0.2261383105041323
FRA1,2024,Moses Simon,Nantes,Meio Campo,Meia,-0.812588170752768,-1.923567238253996,-1.6808252537245034,-1.4570855123652424,0.4309746078674833,0.9713435111812818,1.3516875116506657
FRA1,2024,Valentin Rongier,Marseille,Meio Campo,Segundo Volante,0.7041511861441431,0.3499243487001152,0.7059822822687987,1.47134365304841,0.4016518136020705,0.4916532507533465,-0.3513484264078059
FRA1,2024,Téji Savanier,Montpellier,Meio Campo,Meia,1.1937720098037428,-0.2621221839164774,-0.0545397486607103,2.7880904225394967,2.1565124060173444,0.74421462429109,1.1799631345281874
