Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
993,0.069955,0.194061,0.257143,0.543221,0.148387,0.443043,0.12069,0.169492,0.245399,0.13189,0.501005,L. Diony,Angers SCO,Angers SCO,CF,CF,12,30,1000000,2025-06-30,17,1573,France,"France, Martinique",right,183,82,no,FRA2,Testing,2023,Atacante Referência,0.414,22,49,55,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,41,35,34.5,3.0,6.0,16.0,26.5,20.0,16.0,23.0,16,28,29,93,87,67,45,59,67,53
1751,0.259056,0.073629,0.542857,0.407407,0.085484,0.592857,0.172414,0.169492,0.325153,0.143582,0.500747,A. Tudorie,Al Adalah,Al Adalah,CF,CF,12,27,850000,,18,1014,Romania,Romania,right,192,80,no,ROM,Testing,2023,Atacante Referência,0.448,21,39,46,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,15,38,2.0,11.5,25.0,4.0,11.5,20.5,7.0,22.0,61,2,94,70,35,89,70,47,82,43
869,0.015473,0.239216,0.342857,0.517096,0.148883,0.408945,0.310345,0.243644,0.300613,0.139439,0.5005,C. Archer,Aston Villa,Aston Villa,CF,CF,12,21,12000000,2027-06-30,22,1644,England,"England, Jamaica",right,175,72,no,ENG2,Testing,2023,Atacante Referência,0.421,21,73,71,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,72,33,18.5,6.0,6.0,27.0,4.0,8.0,14.5,26.0,1,54,74,91,91,63,94,89,80,64
1098,0.229063,0.239707,0.304762,0.333339,0.091244,0.394084,0.12069,0.133475,0.276074,0.082961,0.500461,D. Ginczek,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,32,600000,2024-06-30,26,1087,Germany,Germany,right,191,85,no,GER2,Testing,2023,Atacante Referência,0.462,24,42,42,0.250736,0.271528,0.344671,0.283612,0.089173,0.362675,0.15312,0.154812,0.232252,0.144929,19,28,25.5,15.5,22.0,15.0,25.0,26.0,13.0,33.0,54,33,39,63,47,64,40,38,69,21
1517,0.232691,0.144305,0.419048,0.37932,0.08442,0.555348,0.103448,0.146186,0.128834,0.079512,0.500391,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,500000,2025-12-31,16,1311,Norway,Norway,left,189,79,no,NOR,Testing,2023,Atacante Referência,0.523,10,30,66,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,10,23,10.0,12.0,17.0,5.0,20.5,19.0,23.0,24.0,66,23,66,60,43,83,31,36,23,20
653,0.092275,0.265517,0.47619,0.398552,0.102252,0.467582,0.206897,0.184322,0.343558,0.164444,0.500354,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RAMF, RW",CF,12,28,325000,2025-05-31,42,2390,Jamaica,Jamaica,left,178,70,no,CRC,Testing,2023,Atacante Referência,0.536,20,36,44,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,33,22,4.0,7.0,18.0,4.0,11.0,13.0,7.0,12.0,8,38,88,80,50,88,69,63,80,66
1811,0.172695,0.142298,0.333333,0.491081,0.155348,0.366667,0.172414,0.32839,0.226994,0.14142,0.500089,M. Cassierra,Zenit,Zenit,CF,CF,12,26,4000000,2025-06-30,27,2208,Colombia,Colombia,right,186,76,no,RUS,Testing,2023,Atacante Referência,0.416,16,30,46,0.279682,0.256236,0.330159,0.282998,0.081761,0.396707,0.158621,0.218856,0.249693,0.16061,20,26,17.0,2.0,1.0,19.0,11.0,4.0,20.5,14.0,33,13,43,93,96,36,63,86,31,53
2048,0.100236,0.272856,0.428571,0.412503,0.129032,0.373038,0.086207,0.150424,0.128834,0.163633,0.499959,I. Pittas,AIK,AIK,CF,CF,12,27,1200000,2025-05-31,13,1268,Cyprus,Cyprus,right,180,72,no,SWE,Testing,2023,Atacante Referência,0.537,9,32,71,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,16,16,7.0,6.0,5.0,13.0,26.0,15.0,25.5,10.0,50,50,78,81,84,59,18,53,20,68
183,0.159984,0.149015,0.228571,0.539224,0.179211,0.345378,0.0,0.0,0.0,0.023045,0.499914,B. Arabuli,Neftchi,Neftchi,CF,CF,12,29,300000,,14,900,Georgia,Georgia,left,188,80,no,AUS,Testing,2023,Atacante Referência,0.635,4,21,80,0.11789,0.234373,0.355556,0.292891,0.097448,0.366833,0.20197,0.22276,0.267309,0.222407,6,15,14.0,1.0,2.0,13.0,21.0,21.0,21.0,21.0,71,28,33,95,90,38,0,0,0,0
253,0.104413,0.493982,0.12381,0.261912,0.139113,0.180719,0.189655,0.161017,0.177914,0.282325,0.499473,Vagner,RFC Seraing,RFC Seraing,"CF, LWF",CF,12,27,750000,2024-06-30,23,1543,Cape Verde Islands,"Cape Verde Islands, Portugal",right,168,69,yes,BEL1,Testing,2023,Atacante Referência,0.578,24,48,50,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,32,6,45.0,27.0,4.0,45.0,10.0,25.0,31.5,3.0,33,87,6,43,91,6,79,47,34,93
288,0.081413,0.414542,0.142857,0.316088,0.166667,0.185714,0.37931,0.17161,0.263804,0.228754,0.499305,N. Rajsel,Dender,Dender,"CF, LCMF, LWF",CF,12,30,300000,2024-06-30,24,1453,France,"France, Slovenia",right,180,77,no,BEL2,Testing,2023,Atacante Referência,0.319,13,24,45,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,20,7,24.0,10.0,1.0,22.0,3.0,11.0,11.0,6.0,16,70,0,58,95,8,87,54,54,75
1316,0.297356,0.301987,0.371429,0.208342,0.073733,0.324358,0.189655,0.28178,0.269939,0.130834,0.499221,A. Gabrielloni,Como,Como,CF,CF,12,29,300000,2027-06-30,36,1425,Italy,Italy,right,178,74,no,ITA2,Testing,2023,Atacante Referência,0.532,25,62,59,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,17,30,13.0,37.0,32.0,33.0,19.5,8.0,25.0,33.0,72,51,79,40,48,46,68,87,59,46
2074,0.06639,0.509875,0.4,0.246805,0.133333,0.180973,0.172414,0.205508,0.325153,0.203101,0.498939,S. Chader,Luzern,Luzern,"CF, AMF, LAMF",CF,12,23,900000,2025-06-30,21,1021,France,"France, Algeria",right,178,73,no,SWZ,Testing,2023,Atacante Referência,0.589,13,34,61,0.164338,0.284856,0.360224,0.30572,0.095383,0.368297,0.162779,0.194666,0.286539,0.17729,30,2,15.0,24.0,2.0,33.0,13.0,12.0,10.5,13.0,11,94,55,29,94,2,61,64,69,61
1845,0.197402,0.428409,0.314286,0.194115,0.077957,0.259566,0.362069,0.338983,0.447853,0.390871,0.498923,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,34,2500000,2024-06-30,30,2793,Nigeria,Nigeria,right,185,80,no,SAUD,Testing,2023,Atacante Referência,0.583,11,38,71,0.133425,0.248136,0.324561,0.306416,0.094021,0.389103,0.132033,0.172893,0.203261,0.140152,6,5,19.5,32.0,27.0,32.0,2.5,3.0,4.0,3.0,84,86,48,15,28,15,93,92,89,92
1883,0.092149,0.353509,0.504762,0.320836,0.088134,0.431293,0.155172,0.243644,0.269939,0.152322,0.498918,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,28,1000000,2025-05-31,37,3673,Scotland,Scotland,right,185,75,no,SCT,Testing,2023,Atacante Referência,0.453,14,29,51,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,24,7,6.0,10.0,18.0,7.0,11.0,3.0,6.0,13.0,17,75,79,65,37,75,62,89,79,55
1396,0.430003,0.256395,0.409524,0.149656,0.071529,0.215873,0.137931,0.125,0.153374,0.097949,0.498563,F. Mulić,Suwon Bluewings,Suwon Bluewings,CF,CF,12,29,700000,2024-12-31,22,1064,Serbia,Serbia,right,203,84,no,KOR,Testing,2023,Atacante Referência,0.436,15,30,50,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,9,14,4.5,26.0,20.0,27.0,13.5,20.0,22.5,23.0,70,53,85,13,33,10,55,33,25,23
1367,0.254874,0.231092,0.304762,0.333339,0.143779,0.248793,0.086207,0.21822,0.116564,0.149194,0.498078,J. Kanté,Urawa Reds,Urawa Reds,CF,CF,12,33,1500000,2025-01-31,24,1395,Spain,"Spain, Guinea",right,184,80,no,JAP,Testing,2023,Atacante Referência,0.425,12,38,68,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,11,19,18.5,17.0,6.0,33.0,31.0,12.5,32.0,18.0,71,50,51,55,84,13,18,67,15,52
1909,0.321882,0.323899,0.304762,0.148648,0.04424,0.401465,0.086207,0.201271,0.159509,0.097299,0.498047,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,24,1500000,2024-06-30,21,1711,Gambia,Gambia,right,196,85,yes,SER,Testing,2023,Atacante Referência,0.525,18,33,45,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,11,13,13.5,29.0,30.0,12.0,22.0,8.0,22.0,23.0,66,60,59,12,9,63,33,75,33,30
222,0.239636,0.233274,0.180952,0.349216,0.109971,0.373626,0.137931,0.105932,0.263804,0.057163,0.497777,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, RW",CF,12,22,600000,2026-06-30,16,1450,Slovenia,Slovenia,left,187,80,no,AUT,Testing,2023,Atacante Referência,0.632,11,28,60,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,5,14,23.0,14.0,12.0,14.0,17.5,21.5,13.5,25.0,82,50,17,50,57,50,37,23,51,10
2027,0.31779,0.357973,0.285714,0.138363,0.043988,0.344918,0.224138,0.207627,0.312883,0.108489,0.4977,Dani Escriche,Albacete,Albacete,CF,CF,12,25,1200000,2024-06-30,39,2387,Spain,Spain,right,178,75,no,SPA2,Testing,2023,Atacante Referência,0.595,18,71,74,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,8,13,22.5,62.5,67.0,31.0,5.5,6.0,7.0,35.0,88,81,68,11,5,56,92,91,90,50
2186,0.135966,0.401974,0.371429,0.268292,0.099078,0.299421,0.086207,0.091102,0.08589,0.116736,0.497377,Y. Klymchuk,Rukh Lviv,Rukh Lviv,CF,CF,12,26,500000,2026-06-30,27,2495,Ukraine,Ukraine,right,178,69,no,UKR,Testing,2023,Atacante Referência,0.72,4,26,84,0.151919,0.279881,0.241026,0.219445,0.078079,0.334879,0.143899,0.17104,0.224162,0.131987,14,5,3.0,8.0,8.0,16.0,18.0,22.0,24.0,12.0,46,80,88,69,69,38,30,15,7,53
1402,0.367636,0.183557,0.352381,0.229169,0.077419,0.338393,0.189655,0.230932,0.312883,0.191411,0.497306,M. Ádám,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,29,1000000,2026-06-30,30,1405,Hungary,Hungary,left,190,95,no,KOR,Testing,2023,Atacante Referência,0.434,16,30,46,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,10,21,10.5,14.5,18.0,13.0,8.5,9.0,10.0,10.0,66,30,65,51,40,56,71,70,66,66
2295,0.074375,0.276905,0.295238,0.458337,0.13093,0.415839,0.155172,0.271186,0.300613,0.226914,0.497043,A. Pulido,Sporting KC,Sporting KC,CF,CF,12,32,3000000,2026-12-31,32,2732,Mexico,Mexico,right,177,76,no,USA,Testing,2023,Atacante Referência,0.606,21,72,70,0.163331,0.236403,0.286905,0.284904,0.093055,0.361016,0.159722,0.179585,0.229465,0.171027,54,26,31.0,8.5,9.5,25.0,28.0,9.0,20.0,14.0,25,63,56,88,86,65,61,87,72,80
2232,0.051278,0.679293,0.238095,0.126446,0.076037,0.154792,0.310345,0.277542,0.398773,0.319707,0.49672,T. Palacios,Torque,Torque,"CF, AMF, RWF",CF,12,22,1000000,2027-12-31,35,3304,Argentina,Argentina,left,165,61,no,URU,Testing,2023,Atacante Referência,0.703,19,45,57,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,42,1,31.5,37.0,28.0,41.0,5.0,3.0,1.0,5.0,6,97,30,17,37,8,88,93,97,88
1921,0.157978,0.211763,0.161905,0.458337,0.135484,0.39898,0.12069,0.07839,0.116564,0.12884,0.49669,H. Seferović,Al Wasl,Al Wasl,CF,CF,12,31,6000000,2024-06-30,18,964,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,SPA1,Testing,2023,Atacante Referência,0.516,17,50,66,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,24,28,45.0,9.5,4.5,24.0,29.0,42.0,39.0,20.0,52,44,10,81,91,52,42,16,22,60
688,0.048782,0.393817,0.333333,0.327381,0.109508,0.340496,0.103448,0.127119,0.368098,0.099511,0.496402,A. Tanko,Baník Ostrava,Baník Ostrava,CF,CF,12,25,200000,2025-06-30,16,1042,Nigeria,Nigeria,right,171,69,no,CZH,Testing,2023,Atacante Referência,0.49,18,40,55,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,37,9,16.5,13.0,9.0,28.0,24.0,29.0,4.0,26.0,7,77,58,67,77,30,40,27,90,35
461,0.101761,0.148234,0.390476,0.539224,0.118768,0.563354,0.137931,0.091102,0.134969,0.062744,0.496258,Guilherme Queiroz,Brusque,Brusque,CF,CF,12,33,0,,23,1665,Brazil,Brazil,right,179,75,no,BRA3,Testing,2023,Atacante Referência,0.529,5,30,83,0.121556,0.250893,0.226032,0.263095,0.100832,0.290105,0.150575,0.117161,0.194683,0.139363,14,22,4.5,3.0,10.0,1.0,12.5,23.0,22.0,22.0,53,26,85,90,66,96,58,23,26,26
870,0.353948,0.119857,0.247619,0.277789,0.0901,0.358999,0.103448,0.182203,0.196319,0.136413,0.496115,S. Gallagher,Blackburn Rovers,Blackburn Rovers,"CF, RW",CF,12,28,3500000,2024-06-30,24,1676,England,"England, Scotland",right,194,75,no,ENG2,Testing,2023,Atacante Referência,0.415,22,73,69,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,13,59,44.0,34.0,38.5,39.0,44.5,19.5,33.0,27.0,82,19,39,53,47,46,39,73,54,63
75,0.219186,0.141348,0.342857,0.385975,0.094293,0.495918,0.068966,0.177966,0.177914,0.083439,0.496006,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,ARG1,Testing,2023,Atacante Referência,0.64,29,73,60,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,34,60,20.0,11.0,35.0,7.0,57.5,21.5,37.0,49.0,53,17,72,84,52,90,21,70,49,32
224,0.131121,0.507567,0.219048,0.209533,0.08933,0.24717,0.189655,0.141949,0.411043,0.153431,0.495957,M. Malone,Basel,Basel,"CF, LWF",CF,12,23,900000,2024-06-30,17,1488,Germany,"Germany, United States",left,186,85,no,AUT,Testing,2023,Atacante Referência,0.628,12,28,57,0.175112,0.247232,0.295918,0.347636,0.104369,0.381521,0.191502,0.167222,0.247152,0.12851,15,1,21.0,23.0,20.0,25.0,12.0,18.0,3.0,7.0,46,96,25,17,28,10,57,35,89,75
950,0.4064,0.214124,0.171429,0.220002,0.082949,0.299421,0.0,0.050847,0.03681,0.0,0.495915,M. El Idrissy,Kortrijk,Kortrijk,CF,CF,12,24,1800000,2024-06-30,18,1521,France,"France, Morocco",right,181,72,no,FRA1,Testing,2023,Atacante Referência,0.574,14,41,65,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,3,31,37.5,29.5,21.0,32.0,41.0,40.0,41.0,41.0,92,24,8,28,48,21,0,2,0,0
354,0.385285,0.159908,0.152381,0.239124,0.122241,0.19305,0.224138,0.101695,0.343558,0.110631,0.495871,João Magno,Goiás,Goiás,CF,CF,12,26,200000,2024-06-30,19,1121,Brazil,Brazil,left,195,83,no,BRA1,Testing,2023,Atacante Referência,0.514,13,41,68,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,3,32,37.5,24.0,7.0,39.0,6.5,32.0,6.0,27.0,92,21,8,41,82,4,84,21,85,34
1351,0.275817,0.058492,0.47619,0.392868,0.094948,0.511203,0.155172,0.207627,0.282209,0.09939,0.495461,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,3500000,2027-06-30,36,3131,Finland,Finland,right,186,83,no,ITA2,Testing,2023,Atacante Referência,0.527,26,62,58,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,20,62,6.0,6.0,21.0,7.0,24.0,18.0,23.5,42.0,67,0,90,90,66,88,61,70,62,32
516,0.13197,0.164354,0.285714,0.491869,0.117302,0.523615,0.12069,0.099576,0.220859,0.04993,0.495407,M. Bevan,Cavalry,Cavalry,CF,CF,12,26,250000,2023-12-31,29,2502,New Zealand,"New Zealand, Canada",right,184,73,no,CAN,Testing,2023,Atacante Referência,0.699,4,16,75,0.154461,0.229973,0.282738,0.287023,0.080868,0.416657,0.130388,0.143935,0.200153,0.122308,9,12,8.5,2.0,2.0,3.0,7.0,10.5,5.0,16.0,43,25,46,87,87,81,56,34,68,0
1928,0.118836,0.155375,0.352381,0.523806,0.135484,0.468222,0.068966,0.133475,0.300613,0.080664,0.495042,Willian José,Real Betis,Real Betis,CF,CF,12,32,7000000,2026-06-30,30,1283,Brazil,"Brazil, Spain",right,189,87,no,SPA1,Testing,2023,Atacante Referência,0.513,18,50,64,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,31,39,20.0,3.0,4.5,9.0,42.0,23.0,11.0,32.0,38,22,60,94,91,82,16,54,78,36
1631,0.248515,0.262898,0.495238,0.278981,0.066862,0.504348,0.086207,0.103814,0.09816,0.088731,0.494985,D. Szczepan,Ruch Chorzów,Ruch Chorzów,CF,CF,12,28,400000,2024-06-30,18,1637,Poland,Poland,right,179,78,no,POL,Testing,2023,Atacante Referência,0.574,11,35,68,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,12,11,2.0,12.5,22.0,6.0,24.0,25.0,30.5,22.0,65,68,94,64,37,82,31,28,12,37
1588,0.118319,0.269295,0.32381,0.411568,0.164778,0.272959,0.189655,0.182203,0.177914,0.250059,0.494713,L. Urruti,Universitario,Universitario,CF,CF,12,31,425000,2023-12-31,31,1573,Uruguay,"Uruguay, Peru",right,172,64,no,PER,Testing,2023,Atacante Referência,0.671,12,39,69,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,29,13,19.0,6.0,2.0,33.0,7.5,17.0,24.5,9.0,25,66,51,84,94,15,80,56,37,76
2156,0.208091,0.158566,0.257143,0.407407,0.112903,0.436264,0.12069,0.137712,0.214724,0.100316,0.494709,Tiago,Khorfakkan,Khorfakkan,CF,CF,12,31,600000,,22,2076,Brazil,Brazil,right,185,82,no,UAE,Testing,2023,Atacante Referência,0.502,13,20,35,0.18825,0.266194,0.364286,0.340954,0.105617,0.386153,0.197414,0.227331,0.264417,0.209854,9,18,14.0,6.0,7.0,8.0,14.5,14.0,14.0,15.0,55,10,30,70,65,60,27,30,30,25
462,0.292795,0.129431,0.342857,0.323531,0.074442,0.533333,0.103448,0.116525,0.184049,0.057622,0.494633,João Carlos,São Bernardo FC,São Bernardo FC,CF,CF,12,36,0,,24,1793,Brazil,Brazil,right,182,85,no,BRA3,Testing,2023,Atacante Referência,0.527,6,30,80,0.121556,0.250893,0.226032,0.263095,0.100832,0.290105,0.150575,0.117161,0.194683,0.139363,2,24,9.5,10.5,20.0,6.0,18.0,15.5,15.0,23.0,93,20,68,65,33,80,40,48,50,23
171,0.117084,0.445773,0.114286,0.282061,0.122581,0.215873,0.224138,0.197034,0.294479,0.270241,0.494501,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,ARG2,Testing,2023,Atacante Referência,0.53,49,107,54,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,78,17,99.0,51.0,21.0,84.0,14.5,19.0,13.5,15.0,27,84,7,52,80,21,86,82,87,85
1690,0.162545,0.369539,0.304762,0.239124,0.066359,0.442063,0.12069,0.199153,0.239264,0.162274,0.494349,Adílio Santos,Penafiel,Penafiel,"CF, RWF",CF,12,30,200000,2024-06-30,17,1147,Brazil,Brazil,right,178,73,no,POR2,Testing,2023,Atacante Referência,0.584,13,38,65,0.211564,0.296848,0.302005,0.249856,0.082352,0.348515,0.142468,0.159456,0.2165,0.153062,25,13,17.0,20.5,26.0,9.0,21.0,7.0,14.0,14.0,34,65,55,46,31,76,44,81,63,63
1333,0.173463,0.302601,0.428571,0.276726,0.072581,0.461705,0.086207,0.152542,0.220859,0.061766,0.494348,W. Cheddira,Frosinone,Frosinone,CF,CF,12,25,8000000,2025-06-30,23,2001,Italy,"Italy, Morocco",right,186,79,no,ITA2,Testing,2023,Atacante Referência,0.525,27,62,56,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,30,29,8.0,22.0,33.5,11.0,43.0,34.0,30.5,54.0,51,53,87,64,45,82,30,45,50,12
2163,0.232682,0.428627,0.228571,0.16667,0.035842,0.612245,0.034483,0.101695,0.177914,0.109473,0.494327,O. Sydorov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,CF,12,22,125000,2025-06-30,15,946,Ukraine,Ukraine,right,186,84,no,UKR,Testing,2023,Atacante Referência,0.714,5,26,80,0.151919,0.279881,0.241026,0.219445,0.078079,0.334879,0.143899,0.17104,0.224162,0.131987,4,3,13.5,16.0,24.0,2.0,23.0,20.5,15.0,13.0,84,88,48,38,7,92,11,21,42,50
2144,0.471027,0.143288,0.447619,0.063214,0.017419,0.446499,0.0,0.038136,0.0,0.020166,0.494191,P. Mlapa,,Al Nasr,CF,CF,12,32,1000000,,14,1025,Togo,Togo,right,193,93,no,UAE,Testing,2023,Atacante Referência,0.501,14,20,30,0.18825,0.266194,0.364286,0.340954,0.105617,0.386153,0.197414,0.227331,0.264417,0.209854,2,19,5.0,20.0,20.0,6.0,20.0,20.0,20.0,20.0,90,5,75,0,0,70,0,0,0,0
1888,0.198067,0.320302,0.457143,0.261912,0.083491,0.365193,0.172414,0.20339,0.214724,0.140804,0.494095,M. Rakonjac,Bačka Topola,Bačka Topola,CF,CF,12,23,1200000,2026-06-30,21,1027,Montenegro,"Montenegro, Serbia",right,191,73,yes,SER,Testing,2023,Atacante Referência,0.518,19,33,42,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,18,14,2.5,20.5,20.0,17.0,10.0,7.0,13.5,14.0,45,57,92,37,39,48,69,78,59,57
91,0.24002,0.464226,0.304762,0.141021,0.04424,0.329133,0.137931,0.131356,0.159509,0.081424,0.493969,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,200000,2023-12-31,28,1135,Argentina,Argentina,right,184,82,no,ARG2,Testing,2023,Atacante Referência,0.529,50,107,53,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,45,13,24.0,91.0,97.0,50.0,38.0,65.5,61.0,83.0,57,87,77,14,9,53,64,38,42,22
1519,0.171621,0.195572,0.390476,0.37745,0.083578,0.570487,0.172414,0.169492,0.263804,0.123877,0.49392,H. Udahl,HamKam,HamKam,CF,CF,12,26,500000,2026-12-31,27,1679,Norway,Norway,right,186,78,no,NOR,Testing,2023,Atacante Referência,0.512,11,30,63,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,15,18,13.0,13.0,18.0,4.0,9.5,15.0,10.5,13.0,50,40,56,56,40,86,68,50,65,56
1509,0.189976,0.234931,0.733333,0.325933,0.078629,0.510832,0.155172,0.222458,0.447853,0.112008,0.493726,K. Opseth,Sarpsborg 08,Sarpsborg 08,CF,CF,12,33,150000,2023-12-31,27,1114,Norway,Norway,left,189,87,no,NOR,Testing,2023,Atacante Referência,0.512,12,30,60,0.183468,0.214172,0.373968,0.323073,0.090605,0.42173,0.151724,0.183686,0.227403,0.144265,13,10,2.0,16.0,21.0,8.0,11.5,8.0,2.5,15.0,56,66,93,46,30,73,61,73,91,50
344,0.026792,0.54966,0.228571,0.229169,0.114695,0.203953,0.224138,0.362288,0.294479,0.438304,0.493385,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"CF, LWF, LAMF",CF,12,37,150000,,30,2841,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2023,Atacante Referência,0.668,15,44,65,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,42,3,25.0,25.0,14.0,35.0,6.5,1.0,12.5,1.0,4,93,43,43,68,20,85,97,71,97
2193,0.271822,0.289157,0.190476,0.24444,0.079944,0.333269,0.137931,0.211864,0.245399,0.114455,0.49298,M. Juambeltz,Fénix,Fénix,"CF, RWF",CF,12,21,0,,14,934,Uruguay,Uruguay,,180,73,yes,URU,Testing,2023,Atacante Referência,0.696,20,45,55,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,14,18,36.0,29.0,24.0,23.0,19.0,8.5,13.0,22.0,68,60,20,35,46,48,57,81,71,51
1576,0.354624,0.288299,0.085714,0.192978,0.129032,0.123077,0.051724,0.033898,0.0,0.018898,0.492976,L. Contín,Sport Boys,Sport Boys,CF,CF,12,27,400000,2023-12-31,17,1099,Argentina,Argentina,right,183,78,no,PER,Testing,2023,Atacante Referência,0.668,13,39,66,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,3,10,38.0,31.0,4.5,38.0,37.0,39.0,39.0,39.0,92,74,2,20,88,2,5,0,0,0
