Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
700,0.793359,0.096554,0.326087,0.422074,0.277174,0.532113,0.186047,0.246537,0.219355,0.0564,0.920849,B. Varga,AEK Athens,AEK Athens,CF,CF,12,31,0,2029-06-30,17,1316,Hungary,Hungary,right,181,74,no,GRE,Testing,2026,Atacante Referência,0.921,1,31,96,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,1.0,28.0,15.0,9.0,13.0,9.0,14.0,11.0,10.0,29.0,96,9,51,70,58,70,54,64,67,6
693,0.215551,0.200715,0.532609,0.689801,0.383632,0.647056,0.046512,0.144044,0.070968,0.109326,0.784481,F. Pedrozo,Levadiakos,Levadiakos,"CF, AMF",CF,12,33,250000,2026-06-30,30,1570,Argentina,Argentina,right,178,75,no,GRE,Testing,2026,Atacante Referência,0.784,2,31,93,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,12.0,17.0,5.0,1.0,6.0,4.0,28.0,23.5,28.0,17.0,61,45,83,96,80,87,9,24,9,45
717,0.657453,0.224938,0.228261,0.218493,0.192817,0.389245,0.093023,0.182825,0.212903,0.090967,0.75366,Y. Badji,Panetolikos FC,Panetolikos FC,CF,CF,12,24,750000,2029-06-30,15,1087,Senegal,Senegal,right,192,78,yes,GRE,Testing,2026,Atacante Referência,0.754,3,31,90,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,2.0,14.0,24.0,28.0,29.0,18.0,19.5,17.0,11.5,22.0,93,54,22,9,6,41,37,45,62,29
699,0.22805,0.321137,0.423913,0.495246,0.216331,0.850963,0.093023,0.185596,0.16129,0.11463,0.735973,O. Ožegović,Levadiakos,Levadiakos,CF,CF,12,32,600000,2027-06-30,25,1072,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,no,GRE,Testing,2026,Atacante Referência,0.736,4,31,87,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,10.0,7.0,8.5,4.0,25.0,1.0,19.5,16.0,17.5,16.0,67,77,72,87,19,96,37,48,43,48
715,0.145077,0.423165,0.336957,0.442187,0.355731,0.424558,0.232558,0.210526,0.316129,0.244016,0.709054,E. Salcedo,OFI,OFI,CF,CF,12,24,1000000,2026-06-30,26,2011,Italy,"Italy, Colombia",right,178,70,no,GRE,Testing,2026,Atacante Referência,0.709,5,31,83,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,20.0,3.0,13.0,6.0,8.0,14.0,9.0,14.0,3.0,6.0,35,90,58,80,74,54,70,54,90,80
714,0.312536,0.641741,0.423913,0.228968,0.203606,0.379038,0.302326,0.313019,0.296774,0.133727,0.705248,A. Tetteh,Panathinaikos,Panathinaikos,CF,CF,12,25,0,2029-06-30,29,2558,Greece,"Greece, Ghana",right,188,80,no,GRE,Testing,2026,Atacante Referência,0.705,6,31,80,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,6.0,1.0,8.5,25.0,28.0,20.0,4.0,5.0,4.0,14.0,80,96,72,19,9,35,87,83,87,54
707,0.241812,0.232308,0.673913,0.451027,0.269022,0.599556,0.093023,0.224377,0.096774,0.157705,0.693602,L. Jović,AEK Athens,AEK Athens,CF,CF,12,28,0,2027-06-30,29,2335,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,GRE,Testing,2026,Atacante Referência,0.694,7,31,77,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,9.0,13.0,2.0,5.0,16.0,6.0,19.5,13.0,26.0,11.0,70,58,93,83,48,80,37,58,16,64
697,0.20206,0.138301,0.619565,0.530606,0.282977,0.667913,0.069767,0.268698,0.103226,0.065503,0.646504,A. Jeremejeff,PAOK,PAOK,CF,CF,12,32,1500000,2027-06-30,20,1117,Sweden,"Sweden, Russia",right,192,82,no,GRE,Testing,2026,Atacante Referência,0.647,8,31,74,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,15.0,22.0,3.0,3.0,11.0,3.0,24.0,8.5,25.0,28.0,51,29,90,90,64,90,22,72,19,9
696,0.37574,0.111389,0.282609,0.322977,0.270186,0.407956,0.209302,0.180055,0.187097,0.136684,0.607523,L. Garate,Larissa,Larissa,CF,CF,12,32,750000,2026-12-31,29,1252,Argentina,Argentina,right,191,89,no,GRE,Testing,2026,Atacante Referência,0.608,9,31,70,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,3.0,27.0,18.0,18.0,15.0,17.0,11.5,18.0,15.0,13.0,90,12,41,41,51,45,62,41,51,58
694,0.066848,0.528025,0.184783,0.278572,0.370709,0.220534,0.325581,0.304709,0.43871,0.386808,0.606786,Angelo Chagal,Larissa,Larissa,"CF, RW, RAMF",CF,12,33,650000,2026-06-30,27,1972,Chile,Chile,left,182,78,no,GRE,Testing,2026,Atacante Referência,0.607,10,31,67,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,25.0,2.0,27.0,21.5,7.0,28.0,3.0,6.0,1.0,3.0,19,93,12,30,77,9,90,80,96,90
701,0.217803,0.217621,0.554348,0.351354,0.216571,0.569564,0.209302,0.296399,0.206452,0.137727,0.582786,G. Giakoumakis,PAOK,PAOK,CF,CF,12,31,8000000,2028-06-30,22,1426,Greece,Greece,right,185,84,yes,GRE,Testing,2026,Atacante Referência,0.583,11,31,64,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,11.0,15.0,4.0,14.0,24.0,7.0,11.5,7.0,13.0,12.0,64,51,87,54,22,77,62,77,58,61
718,0.364616,0.124193,0.23913,0.327731,0.23913,0.467079,0.0,0.124654,0.0,0.101376,0.582509,A. Christopoulos,Kifissia,Kifissia,CF,CF,12,23,0,2027-06-30,20,1213,Greece,Greece,right,186,77,no,GRE,Testing,2026,Atacante Referência,0.583,12,31,61,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,4.0,26.0,20.5,17.0,20.0,11.0,31.0,26.0,31.0,21.0,87,16,33,45,35,64,0,16,0,32
691,0.046256,0.399129,0.206522,0.406251,0.546584,0.219462,0.27907,0.368421,0.283871,0.293839,0.580135,S. Zuber,Atromitos,Atromitos,"CF, AMF, LAMF",CF,12,34,2000000,2027-06-30,18,1422,Switzerland,Switzerland,right,182,83,no,GRE,Testing,2026,Atacante Referência,0.58,13,31,58,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,27.0,4.0,26.0,10.0,1.0,29.0,5.0,3.0,5.0,5.0,12,87,16,67,96,6,83,90,83,83
695,0.289232,0.082867,0.76087,0.40276,0.257246,0.549694,0.093023,0.152355,0.129032,0.075226,0.570981,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,32,5000000,2028-06-30,28,2278,Morocco,Morocco,left,182,76,no,GRE,Testing,2026,Atacante Referência,0.571,14,31,54,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,7.0,29.0,1.0,11.0,17.0,8.0,19.5,21.5,21.5,25.0,77,6,96,64,45,74,37,30,30,19
704,0.031619,0.033271,0.456522,0.619043,0.332016,0.674774,0.186047,0.110803,0.225806,0.068238,0.567723,A. Ožbolt,Levadiakos,Levadiakos,CF,CF,12,29,450000,2026-06-30,24,1782,Slovenia,Slovenia,right,178,72,no,GRE,Testing,2026,Atacante Referência,0.568,15,31,51,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,29.0,31.0,6.5,2.0,9.0,2.0,14.0,28.0,9.0,26.0,6,0,79,93,70,93,54,9,70,16
690,0.150628,0.206032,0.391304,0.3869,0.226545,0.613786,0.069767,0.144044,0.212903,0.107807,0.556936,G. Pasas,Larissa,Larissa,CF,CF,12,35,250000,2026-06-30,27,1373,Greece,Greece,left,184,76,no,GRE,Testing,2026,Atacante Referência,0.557,16,31,48,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,19.0,16.0,11.5,13.0,23.0,5.0,24.0,23.5,11.5,18.0,38,48,62,58,25,83,22,24,62,41
712,0.353618,0.141868,0.304348,0.278572,0.252174,0.367393,0.023256,0.027701,0.064516,0.0,0.531388,J. Hurtado,Volos NFC,Volos NFC,CF,CF,12,26,400000,2028-06-30,12,931,Venezuela,"Venezuela, Colombia",right,183,72,no,GRE,Testing,2026,Atacante Referência,0.531,17,31,45,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,5.0,21.0,17.0,21.5,19.0,21.0,30.0,31.0,29.5,31.0,83,32,45,30,38,32,3,0,4,0
689,0.07372,0.271379,0.108696,0.428574,0.413043,0.336487,0.046512,0.249307,0.167742,0.192507,0.51096,Alex Teixeira,Panserraikos,Panserraikos,CF,CF,12,36,500000,2026-06-30,18,1403,Brazil,Brazil,right,173,68,no,GRE,Testing,2026,Atacante Referência,0.511,18,31,41,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,24.0,10.0,29.0,8.0,5.0,22.0,28.0,10.0,16.0,9.0,22,67,6,74,83,29,9,67,48,70
703,0.029683,0.316953,0.23913,0.397968,0.467391,0.268271,0.488372,0.365651,0.251613,0.407215,0.501283,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"CF, AMF, RWF",CF,12,30,600000,2027-06-30,33,2529,Argentina,"Argentina, Italy",left,168,65,no,GRE,Testing,2026,Atacante Referência,0.501,19,31,38,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,30.0,8.0,20.5,12.0,3.0,25.0,1.0,4.0,7.5,2.0,3,74,33,61,90,19,96,87,75,93
702,0.103263,0.200147,0.23913,0.439847,0.478261,0.288349,0.232558,0.204986,0.193548,0.229502,0.49922,T. Fountas,OFI,OFI,"CF, RWF, RW",CF,12,30,0,2029-06-30,25,1822,Greece,Greece,right,170,65,no,GRE,Testing,2026,Atacante Referência,0.499,20,31,35,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,23.0,18.0,20.5,7.0,2.0,24.0,9.0,15.0,14.0,7.0,25,41,33,77,93,22,70,51,54,77
708,0.242913,0.13715,0.23913,0.343925,0.282609,0.416392,0.069767,0.099723,0.064516,0.084214,0.491869,K. Aleksić,Panetolikos FC,Panetolikos FC,"CF, RW, RWF",CF,12,28,600000,2027-06-30,33,1742,Serbia,Serbia,right,182,73,no,GRE,Testing,2026,Atacante Referência,0.492,21,31,32,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,8.0,23.0,20.5,15.0,12.0,16.0,24.0,30.0,29.5,24.0,74,25,33,51,61,48,22,3,4,22
710,0.016883,0.380353,0.086957,0.290179,0.417391,0.201363,0.255814,0.429363,0.251613,0.415131,0.487262,A. Măţan,Panetolikos FC,Panetolikos FC,"CF, LCMF, AMF",CF,12,26,4000000,2026-06-30,34,2783,Romania,Romania,right,165,61,no,GRE,Testing,2026,Atacante Referência,0.487,22,31,29,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,31.0,5.0,30.0,20.0,4.0,30.0,6.5,1.0,7.5,1.0,0,83,3,35,87,3,79,96,75,96
692,0.159881,0.185595,0.326087,0.330164,0.252717,0.439522,0.046512,0.152355,0.129032,0.128476,0.466198,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,34,275000,2026-06-30,31,2292,Italy,Italy,right,185,77,no,GRE,Testing,2026,Atacante Referência,0.466,23,31,25,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,17.0,19.0,15.0,16.0,18.0,12.0,28.0,21.5,21.5,15.0,45,38,51,48,41,61,9,30,30,51
711,0.214343,0.162395,0.326087,0.297144,0.236413,0.422656,0.069767,0.121884,0.141935,0.040257,0.459633,Jorge Aguirre,Panetolikos FC,Panetolikos FC,CF,CF,12,26,300000,2027-06-30,24,1229,Spain,Spain,right,183,78,yes,GRE,Testing,2026,Atacante Referência,0.46,24,31,22,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,13.0,20.0,15.0,19.0,21.0,15.0,24.0,27.0,20.0,30.0,58,35,51,38,32,51,22,12,35,3
713,0.140315,0.237947,0.391304,0.265312,0.23341,0.385209,0.069767,0.138504,0.109677,0.068232,0.436625,S. Hamulić,Wisła Płock,Volos NFC,CF,CF,12,25,800000,2027-05-31,15,1072,Netherlands,"Netherlands, Bosnia and Herzegovina",right,186,76,no,GRE,Testing,2026,Atacante Referência,0.437,25,31,19,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,21.0,12.0,11.5,23.5,22.0,19.0,24.0,25.0,24.0,27.0,32,61,62,24,29,38,22,19,22,12
705,0.159259,0.328524,0.119565,0.225105,0.301003,0.225843,0.232558,0.268698,0.264516,0.223494,0.434669,A. Ivan,Panserraikos,Panserraikos,CF,CF,12,29,0,2027-06-30,31,2423,Romania,Romania,right,189,81,no,GRE,Testing,2026,Atacante Referência,0.435,26,31,16,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,18.0,6.0,28.0,26.0,10.0,27.0,9.0,8.5,6.0,8.0,41,80,9,16,67,12,70,72,80,74
706,0.21212,0.128229,0.413043,0.265312,0.208696,0.437784,0.372093,0.227147,0.16129,0.104022,0.429733,K. Świderski,Panathinaikos,Panathinaikos,CF,CF,12,29,5000000,2028-06-30,25,1420,Poland,Poland,left,184,78,no,GRE,Testing,2026,Atacante Referência,0.43,27,31,12,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,14.0,25.0,10.0,23.5,27.0,13.0,2.0,12.0,17.5,20.0,54,19,67,24,12,58,93,61,43,35
698,0.130151,0.259911,0.456522,0.161498,0.106719,0.51565,0.139535,0.166205,0.148387,0.163858,0.390452,Loren Morón,Aris,Aris,CF,CF,12,32,3000000,2027-06-30,25,1952,Spain,Spain,right,185,77,no,GRE,Testing,2026,Atacante Referência,0.39,28,31,9,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,22.0,11.0,6.5,30.0,30.0,10.0,16.0,19.0,19.0,10.0,29,64,79,3,3,67,48,38,38,67
709,0.041074,0.315527,0.228261,0.221743,0.272212,0.24909,0.255814,0.376731,0.329032,0.362049,0.345192,L. Tupta,Larissa,Larissa,"CF, LW, LAMF",CF,12,28,800000,2028-06-30,35,2985,Slovakia,Slovakia,right,182,75,no,GRE,Testing,2026,Atacante Referência,0.345,29,31,6,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,28.0,9.0,24.0,27.0,14.0,26.0,6.5,2.0,2.0,4.0,9,70,22,12,54,16,79,93,93,87
719,0.180853,0.130418,0.228261,0.198975,0.215501,0.288686,0.116279,0.105263,0.083871,0.087729,0.321034,P. Tsantilas,Atromitos,Atromitos,CF,CF,12,22,0,2028-06-30,29,1403,Greece,Greece,unknown,0,0,no,GRE,Testing,2026,Atacante Referência,0.321,30,31,3,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,16.0,24.0,24.0,29.0,26.0,23.0,17.0,29.0,27.0,23.0,48,22,22,6,16,25,45,6,12,25
716,0.060699,0.046291,0.0,0.0,0.0,0.023237,0.186047,0.160665,0.122581,0.106047,0.0,E. Brooks,Panserraikos,Panserraikos,"CF, LCMF, RW",CF,12,24,750000,2027-06-30,18,931,South Africa,South Africa,right,173,0,no,GRE,Testing,2026,Atacante Referência,0.0,31,31,0,0.208304,0.233035,0.333801,0.345752,0.283155,0.42191,0.164291,0.211331,0.182102,0.157829,26.0,30.0,31.0,31.0,31.0,31.0,14.0,20.0,23.0,19.0,16,3,0,0,0,0,54,35,25,38
748,0.651216,0.109109,0.336957,0.35375,0.26087,0.467862,0.139535,0.265928,0.232258,0.149208,0.872439,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,34,3278,Norway,Norway,right,192,85,no,HOL,Testing,2026,Atacante Referência,0.872,1,40,97,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,1.0,32.0,24.5,11.5,18.5,14.0,24.0,16.0,16.0,20.0,97,20,38,71,53,65,40,60,60,50
759,0.59664,0.064381,0.402174,0.357148,0.26087,0.471751,0.093023,0.130194,0.051613,0.042887,0.789238,P. Gladon,Fortuna Sittard,Fortuna Sittard,CF,CF,12,34,300000,2026-06-30,31,1151,Netherlands,Netherlands,right,188,83,no,HOL,Testing,2026,Atacante Referência,0.789,2,40,95,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,3.0,36.5,17.5,10.0,18.5,13.0,32.5,33.5,38.0,39.0,92,8,56,75,53,67,18,16,5,2
745,0.404045,0.125537,0.5,0.515879,0.336957,0.532113,0.209302,0.155125,0.122581,0.119847,0.769915,J. Hornkamp,AZ,AZ,CF,CF,12,28,1000000,2030-06-30,22,1443,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2026,Atacante Referência,0.77,3,40,92,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,6.0,28.0,9.0,3.0,5.0,4.0,13.0,28.5,27.0,22.0,85,30,77,92,87,90,67,28,32,45
738,0.631584,0.127274,0.369565,0.215949,0.181159,0.397149,0.186047,0.196676,0.096774,0.055229,0.72426,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,29,1787,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,HOL,Testing,2026,Atacante Referência,0.724,4,40,90,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,2.0,26.0,20.5,32.0,33.0,23.0,17.0,26.0,30.5,35.0,95,35,48,20,17,42,57,35,23,12
742,0.286613,0.203836,0.608696,0.521673,0.377811,0.4789,0.162791,0.119114,0.174194,0.036387,0.706934,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,27,8000000,2028-06-30,31,2690,Japan,Japan,right,182,72,no,HOL,Testing,2026,Atacante Referência,0.707,5,40,87,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,15.0,14.0,7.0,2.0,4.0,11.0,20.5,37.5,19.5,40.0,62,65,82,95,90,72,48,6,51,0
749,0.422184,0.125801,0.456522,0.380957,0.3083,0.418004,0.069767,0.199446,0.167742,0.070961,0.694984,K. Ogawa,NEC,NEC,CF,CF,12,28,3000000,2027-06-30,26,1382,Japan,Japan,right,186,78,no,HOL,Testing,2026,Atacante Referência,0.695,6,40,85,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,5.0,27.0,13.5,7.0,8.0,18.0,35.0,24.5,21.5,33.0,87,32,66,82,80,55,12,38,46,17
732,0.38043,0.177458,0.75,0.348215,0.216779,0.566437,0.209302,0.299169,0.251613,0.107176,0.685129,L. Nordås,Heerenveen,Heerenveen,CF,CF,12,24,1200000,2026-06-30,16,915,Norway,Norway,left,194,82,yes,HOL,Testing,2026,Atacante Referência,0.685,7,40,82,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,8.0,20.0,1.0,14.5,23.0,2.0,13.0,9.0,12.5,26.0,80,50,97,63,42,95,67,77,68,35
740,0.290733,0.266919,0.315217,0.35375,0.302945,0.39429,0.162791,0.199446,0.174194,0.073691,0.640379,D. Min,Utrecht,Utrecht,"CF, AMF",CF,12,27,800000,2028-06-30,23,1003,Netherlands,Netherlands,right,194,78,no,HOL,Testing,2026,Atacante Referência,0.64,8,40,80,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,14.0,10.0,27.0,11.5,10.0,25.0,20.5,24.5,19.5,32.0,65,75,32,71,75,37,48,38,51,20
755,0.34134,0.19546,0.304348,0.322977,0.304348,0.351913,0.186047,0.33795,0.309677,0.154341,0.616746,W. Weghorst,Ajax,Ajax,CF,CF,12,33,6000000,2026-06-30,29,2068,Netherlands,Netherlands,right,197,88,no,HOL,Testing,2026,Atacante Referência,0.617,9,40,77,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,11.0,16.0,28.0,19.0,9.0,29.0,17.0,5.0,8.5,18.0,72,60,30,52,77,27,57,87,78,55
725,0.400607,0.151923,0.641304,0.285722,0.183892,0.540588,0.023256,0.119114,0.090323,0.078603,0.613482,M. Zonneveld,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,22,0,2029-06-30,31,1244,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2026,Atacante Referência,0.613,10,40,75,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,7.0,23.0,5.0,22.0,31.0,3.0,39.0,37.5,32.0,30.0,82,42,87,45,22,92,2,6,20,25
737,0.357982,0.176211,0.326087,0.343925,0.285326,0.406862,0.116279,0.155125,0.045161,0.057315,0.61161,S. van Hooijdonk,Estrela Amadora,NAC Breda,CF,CF,12,26,4000000,2028-06-30,18,1287,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2026,Atacante Referência,0.612,11,40,72,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,9.0,21.0,26.0,16.0,13.0,20.0,28.5,28.5,39.5,34.0,77,47,35,60,67,50,28,28,1,15
744,0.310918,0.236751,0.467391,0.309531,0.295652,0.343545,0.139535,0.130194,0.270968,0.115586,0.60515,K. Sierhuis,Fortuna Sittard,Fortuna Sittard,CF,CF,12,28,1800000,2026-06-30,30,2118,Netherlands,Netherlands,right,180,83,no,HOL,Testing,2026,Atacante Referência,0.605,12,40,70,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,12.0,11.0,12.0,20.5,12.0,31.0,24.0,33.5,11.0,25.0,70,72,70,48,70,22,40,16,72,37
735,0.053556,0.410362,0.48913,0.348215,0.327475,0.351007,0.465116,0.609418,0.606452,0.525934,0.589286,I. Saibari,PSV,PSV,"CF, AMF, LCMF",CF,12,25,16000000,2029-06-30,27,2291,Morocco,"Morocco, Belgium",right,185,81,no,HOL,Testing,2026,Atacante Referência,0.589,13,40,67,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,36.0,5.0,10.5,14.5,7.0,30.0,2.0,1.0,1.0,2.0,10,87,73,63,82,25,95,97,97,95
729,0.080656,0.111363,0.652174,0.550273,0.399719,0.474676,0.162791,0.229917,0.154839,0.049127,0.586545,R. Pepi,PSV,PSV,CF,CF,12,23,0,2030-06-30,26,1514,United States,"United States, Mexico",right,185,77,no,HOL,Testing,2026,Atacante Referência,0.587,14,40,65,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,35.0,31.0,4.0,1.0,3.0,12.0,20.5,18.0,24.0,37.0,12,22,90,97,92,70,48,55,40,7
753,0.517377,0.151166,0.369565,0.080749,0.057971,0.491032,0.232558,0.282548,0.251613,0.171044,0.580521,S. Haller,Utrecht,Utrecht,CF,CF,12,32,10000000,2026-06-30,23,1145,France,"France, Côte d'Ivoire",right,190,82,no,HOL,Testing,2026,Atacante Referência,0.581,15,40,62,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,4.0,24.0,20.5,38.0,39.0,9.0,10.0,13.5,12.5,16.0,90,40,48,5,2,77,75,66,68,60
720,0.251031,0.194643,0.565217,0.309531,0.222222,0.479796,0.069767,0.127424,0.058065,0.125962,0.543118,A. Stepanov,Utrecht,Utrecht,CF,CF,12,18,0,2027-06-30,15,974,Ukraine,Ukraine,right,192,80,yes,HOL,Testing,2026,Atacante Referência,0.543,16,40,60,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,18.0,17.0,8.0,20.5,22.0,10.0,35.0,35.0,36.5,21.0,55,57,80,48,45,75,12,12,8,47
722,0.342167,0.500975,0.25,0.109237,0.146087,0.231726,0.023256,0.055402,0.045161,0.074246,0.538811,L. Zeefuik,Heracles,Heracles,CF,CF,12,21,1000000,2029-06-30,23,1319,Netherlands,"Netherlands, Suriname",right,192,88,yes,HOL,Testing,2026,Atacante Referência,0.539,17,40,57,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,10.0,3.0,33.0,36.0,36.0,37.0,39.0,39.0,39.5,31.0,75,92,17,10,10,7,2,2,1,22
731,0.268456,0.178789,0.369565,0.331631,0.268116,0.42478,0.162791,0.141274,0.167742,0.089657,0.527702,N. Naujoks,Excelsior,Excelsior,"CF, AMF, RCMF",CF,12,24,0,2027-06-30,31,2455,Netherlands,Netherlands,right,183,75,no,HOL,Testing,2026,Atacante Referência,0.528,18,40,55,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,16.0,19.0,20.5,18.0,16.0,16.0,20.5,31.0,21.5,29.0,60,52,48,55,60,60,48,22,46,27
728,0.209296,0.088053,0.228261,0.464287,0.408318,0.37335,0.069767,0.135734,0.077419,0.049809,0.517163,M. Smit,Stoke City,Go Ahead Eagles,CF,CF,12,23,0,2028-06-30,19,1482,Netherlands,Netherlands,right,190,75,yes,HOL,Testing,2026,Atacante Referência,0.517,19,40,52,0.255013,0.201515,0.39375,0.291819,0.24185,0.401726,0.178488,0.230194,0.211935,0.167366,25.0,34.0,35.0,5.0,1.0,28.0,35.0,32.0,35.0,36.0,37,15,12,87,97,30,12,20,12,10
