Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1082,0.101005,0.228046,0.404255,0.171427,0.089286,0.468822,0.414634,0.149718,0.433824,0.181223,0.357911,S. Conteh,Paderborn,Paderborn,"CF, RWF",CF,12,27,0,2025-06-30,35,1371,Germany,"Germany, Ghana",right,178,72,no,GER2,Testing,2024,Atacante Referência,0.358,34,44,22,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,30.0,27,13.5,38.0,40.5,11.0,4.0,33.0,9.5,16.0,31,38,69,13,7,75,90,25,78,63
1106,0.143295,0.316344,0.276596,0.103496,0.070153,0.326836,0.073171,0.138418,0.25,0.077892,0.345003,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"CF, AMF",CF,12,22,0,2025-06-30,34,2387,United States,"United States, Mexico",right,178,75,no,GER2,Testing,2024,Atacante Referência,0.345,35,44,20,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,21.0,14,30.0,42.0,42.0,34.0,41.0,38.0,25.0,37.0,52,68,31,4,4,22,6,13,43,15
1105,0.113282,0.156222,0.340426,0.261227,0.178571,0.333192,0.292683,0.310734,0.448529,0.139655,0.342972,J. Eggestein,St. Pauli,St. Pauli,CF,CF,12,26,0,2024-06-30,30,2375,Germany,Germany,right,183,75,no,GER2,Testing,2024,Atacante Referência,0.343,36,44,18,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,27.0,32,17.0,24.5,19.5,32.0,11.5,11.0,7.5,30.0,38,27,61,44,55,27,73,75,82,31
1077,0.205371,0.22365,0.223404,0.101594,0.062112,0.408742,0.365854,0.449153,0.448529,0.38274,0.327733,D. Srbeny,Greuther Fürth,Greuther Fürth,CF,CF,12,30,0,2026-06-30,33,1190,Germany,Germany,right,190,83,no,GER2,Testing,2024,Atacante Referência,0.328,37,44,15,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,16.0,28,39.0,43.0,44.0,21.0,6.0,1.0,7.5,2.0,63,36,11,2,0,52,86,97,82,95
1093,0.09271,0.279441,0.212766,0.171427,0.113636,0.348358,0.439024,0.19774,0.477941,0.267131,0.326938,R. Tachie,Kaiserslautern,Kaiserslautern,"CF, RAMF, RWF",CF,12,25,0,2024-06-30,28,1935,Germany,"Germany, Ghana",right,177,70,no,GER2,Testing,2024,Atacante Referência,0.327,38,44,13,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,33.0,18,40.0,38.0,35.0,29.0,3.0,28.0,5.0,7.0,25,59,9,13,20,34,93,36,88,84
1080,0.081406,0.118601,0.180851,0.318004,0.263158,0.269162,0.219512,0.135593,0.455882,0.158845,0.304495,K. Kostons,Paderborn,Paderborn,"CF, RWF",CF,12,24,0,2027-06-30,17,1302,Belgium,Belgium,right,185,73,no,GER2,Testing,2024,Atacante Referência,0.304,39,44,11,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,35.0,39,41.5,16.5,5.0,40.0,22.0,39.0,6.0,24.0,20,11,5,62,88,9,50,11,86,45
1101,0.101715,0.139973,0.255319,0.228569,0.137363,0.390127,0.341463,0.327684,0.411765,0.33255,0.29803,S. Machino,Holstein Kiel,Holstein Kiel,"CF, LWF",CF,12,24,0,2027-06-30,31,2244,Japan,Japan,right,185,80,no,GER2,Testing,2024,Atacante Referência,0.298,40,44,9,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,29.0,35,35.5,30.0,30.0,24.0,7.5,7.0,11.5,3.0,34,20,19,31,31,45,82,84,73,93
1074,0.102829,0.137816,0.159574,0.228569,0.168067,0.30087,0.146341,0.183616,0.235294,0.261222,0.265185,F. Krüger,Eintracht Braunschweig,Eintracht Braunschweig,"CF, LAMF",CF,12,25,0,2026-06-30,22,1110,Germany,Germany,right,186,81,yes,GER2,Testing,2024,Atacante Referência,0.265,41,44,6,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,28.0,37,43.5,30.0,23.5,36.0,33.5,30.0,27.5,8.0,36,15,1,31,46,18,23,31,37,81
1103,0.077544,0.250228,0.265957,0.135441,0.10582,0.294688,0.121951,0.053672,0.198529,0.125145,0.262662,K. Pröger,Hansa Rostock,Hansa Rostock,"CF, RWF, RW",CF,12,32,0,2024-06-30,31,2315,Germany,Germany,right,177,73,no,GER2,Testing,2024,Atacante Referência,0.263,42,44,4,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,37.0,24,33.0,41.0,37.0,37.0,37.0,44.0,33.5,32.0,15,45,25,6,15,15,15,0,23,27
1079,0.078308,0.354793,0.180851,0.063049,0.065789,0.188747,0.390244,0.324859,0.316176,0.299061,0.243842,L. Petkov,Greuther Fürth,Greuther Fürth,"CF, LWB",CF,12,23,0,2026-06-30,30,1248,Germany,"Germany, Bulgaria",right,183,76,yes,GER2,Testing,2024,Atacante Referência,0.244,43,44,2,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,36.0,8,41.5,44.0,43.0,43.0,5.0,8.0,19.0,6.0,18,81,5,0,2,2,88,81,56,86
1099,0.025654,0.262178,0.159574,0.155628,0.168067,0.184709,0.487805,0.389831,0.536765,0.437334,0.239112,I. Pherai,Hamburger SV,Hamburger SV,"CF, AMF, RCMF",CF,12,23,0,2027-06-30,30,2224,Netherlands,"Netherlands, Suriname",right,175,74,no,GER2,Testing,2024,Atacante Referência,0.239,44,44,0,0.174982,0.250619,0.357592,0.277759,0.16908,0.39143,0.228936,0.233564,0.300468,0.174437,43.0,21,43.5,40.0,23.5,44.0,2.0,3.0,3.5,1.0,2,52,1,9,46,0,95,93,92,97
1136,0.125496,0.58462,0.670213,0.370337,0.178571,0.500853,0.268293,0.49435,0.566176,0.300609,0.79011,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,24,0,2027-06-30,27,2207,Greece,Greece,right,186,80,no,GRE,Testing,2024,Atacante Referência,0.79,1,29,96,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,22.0,1,3.0,12.0,14.0,15.0,4.0,2.0,2.0,5.0,24,96,89,58,51,48,86,93,93,82
1137,0.489834,0.133245,0.382979,0.391841,0.164474,0.592849,0.073171,0.163842,0.139706,0.088873,0.747274,J. García,Volos NFC,Volos NFC,CF,CF,12,31,0,,27,2328,Argentina,Argentina,right,183,72,no,GRE,Testing,2024,Atacante Referência,0.747,2,29,93,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,1.0,26,18.5,11.0,18.0,6.0,23.5,16.0,20.5,18.0,96,10,36,62,37,79,18,44,29,37
1127,0.247917,0.282588,0.43617,0.484037,0.207641,0.569637,0.02439,0.048023,0.125,0.051372,0.721867,K. Angielski,Atromitos,Atromitos,CF,CF,12,28,0,2024-06-30,30,1610,Poland,Poland,left,181,73,no,GRE,Testing,2024,Atacante Referência,0.722,3,29,89,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,8.0,10,13.5,4.0,5.5,7.0,28.5,28.0,22.5,26.0,72,65,53,86,81,75,1,3,22,10
1119,0.234866,0.27561,0.723404,0.505778,0.239796,0.513867,0.463415,0.324859,0.580882,0.266028,0.717281,L. García,AEK Athens,AEK Athens,CF,CF,12,26,0,2028-06-30,20,1249,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,GRE,Testing,2024,Atacante Referência,0.717,4,29,86,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,11.0,11,2.0,3.0,2.0,11.0,3.0,5.0,1.0,6.0,62,62,93,89,93,62,89,82,96,79
1118,0.054557,0.267274,0.170213,0.812683,0.297619,0.677625,0.04878,0.254237,0.0,0.173311,0.716139,F. Malçi,Lamia,Lamia,CF,CF,12,29,0,2024-06-30,23,1195,Albania,"Albania, Greece",left,180,72,no,GRE,Testing,2024,Atacante Referência,0.716,5,29,82,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,25.0,12,26.0,1.0,1.0,2.0,26.5,10.0,28.5,8.0,13,58,10,96,96,93,8,65,1,72
1138,0.358687,0.163145,0.43617,0.448508,0.207641,0.525948,0.195122,0.183616,0.139706,0.061489,0.695567,J. Miritello,Asteras Tripolis,Asteras Tripolis,CF,CF,12,25,0,2026-12-31,29,2338,Argentina,Argentina,right,182,78,yes,GRE,Testing,2024,Atacante Referência,0.696,6,29,79,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,2.0,22,13.5,7.0,5.5,10.0,9.0,13.5,20.5,23.0,93,24,53,75,81,65,68,53,29,20
1141,0.174434,0.384496,0.478723,0.40188,0.239362,0.39208,0.121951,0.144068,0.205882,0.159545,0.676219,Loren Morón,Aris,Aris,CF,CF,12,30,0,2025-06-30,35,2848,Spain,Spain,right,185,77,no,GRE,Testing,2024,Atacante Referência,0.676,7,29,75,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,17.0,4,7.5,9.0,3.0,20.0,17.5,20.0,12.0,10.0,41,86,74,68,89,31,39,31,58,65
1123,0.322901,0.252892,0.393617,0.351649,0.141941,0.606058,0.02439,0.087571,0.044118,0.028919,0.662843,P. Moraitis,Volos NFC,Volos NFC,CF,CF,12,27,0,,27,1438,Greece,Greece,right,180,77,no,GRE,Testing,2024,Atacante Referência,0.663,8,29,72,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,3.0,14,17.0,13.0,20.0,5.0,28.5,25.0,27.0,29.0,89,51,41,55,31,82,1,13,6,0
1126,0.244723,0.162126,0.648936,0.465459,0.223923,0.504686,0.097561,0.158192,0.169118,0.052147,0.633967,E. Ponce,AEK Athens,AEK Athens,CF,CF,12,27,0,2027-06-30,29,1596,Argentina,"Argentina, Spain",right,181,76,no,GRE,Testing,2024,Atacante Referência,0.634,9,29,68,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,9.0,23,4.0,6.0,4.0,14.0,20.5,17.0,16.0,25.0,68,20,86,79,86,51,29,41,44,13
1140,0.189614,0.264656,0.531915,0.39537,0.188874,0.508901,0.170732,0.127119,0.125,0.094963,0.617538,O. Ožegović,Kifissia,Kifissia,CF,CF,12,29,0,2024-06-30,30,2618,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,no,GRE,Testing,2024,Atacante Referência,0.618,10,29,65,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,14.0,13,6.0,10.0,10.0,12.0,11.5,22.0,22.5,14.0,51,55,79,65,65,58,60,24,22,51
1129,0.037801,0.475727,0.457447,0.345012,0.206349,0.39,0.658537,0.338983,0.536765,0.361464,0.608529,Carlitos,Astana,Astana,CF,CF,12,33,0,2024-06-30,22,1719,Spain,Spain,right,176,70,no,GRE,Testing,2024,Atacante Referência,0.609,11,29,62,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,27.0,2,11.0,14.0,7.0,21.0,1.0,3.0,3.0,2.0,6,93,62,51,75,27,96,89,89,93
1128,0.146473,0.368201,0.382979,0.277063,0.12688,0.533539,0.073171,0.062147,0.080882,0.074269,0.565172,N. Vergos,Atromitos,Atromitos,CF,CF,12,28,0,2025-06-30,31,1667,Greece,Greece,right,183,77,no,GRE,Testing,2024,Atacante Referência,0.565,12,29,58,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,21.0,7,18.5,18.0,22.0,9.0,23.5,26.0,24.5,20.0,27,75,36,37,24,68,18,10,15,31
1135,0.147115,0.087122,0.787234,0.506363,0.18562,0.680518,0.146341,0.186441,0.191176,0.09134,0.562452,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,30,0,2024-06-30,30,2048,Morocco,Morocco,left,182,76,no,GRE,Testing,2024,Atacante Referência,0.562,13,29,55,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,20.0,29,1.0,2.0,12.0,1.0,14.0,12.0,14.0,15.0,31,0,96,93,58,96,51,58,51,48
1132,0.24221,0.231511,0.468085,0.316486,0.174689,0.434556,0.146341,0.141243,0.183824,0.090786,0.559646,Pedro Conde,PAS Giannina,PAS Giannina,CF,CF,12,35,0,2024-06-30,27,1816,Spain,Spain,right,182,74,no,GRE,Testing,2024,Atacante Referência,0.56,14,29,51,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,10.0,19,9.5,16.0,16.0,19.0,14.0,21.0,15.0,16.0,65,34,67,44,44,34,51,27,48,44
1115,0.170018,0.12065,0.425532,0.481202,0.191327,0.627985,0.121951,0.152542,0.066176,0.082813,0.556277,Fran Navarro,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,26,0,2028-06-30,16,1005,Spain,Spain,right,179,72,yes,GRE,Testing,2024,Atacante Referência,0.556,15,29,48,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,18.0,27,15.0,5.0,8.0,3.0,17.5,19.0,26.0,19.0,37,6,48,82,72,89,39,34,10,34
1116,0.181057,0.24568,0.478723,0.304765,0.132979,0.565599,0.04878,0.172316,0.0,0.040092,0.529874,A. Leya Iseka,OFI,OFI,CF,CF,12,26,0,2025-06-30,13,1035,Belgium,"Belgium, Congo DR",right,183,79,no,GRE,Testing,2024,Atacante Referência,0.53,16,29,44,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,16.0,15,7.5,17.0,21.0,8.0,26.5,15.0,28.5,27.0,44,48,74,41,27,72,8,48,1,6
1120,0.181405,0.118562,0.62766,0.406341,0.161007,0.622138,0.195122,0.155367,0.257353,0.095239,0.51961,A. Šporar,Panathinaikos,Panathinaikos,CF,CF,12,30,0,2026-06-30,27,1302,Slovenia,Slovenia,right,186,82,no,GRE,Testing,2024,Atacante Referência,0.52,17,29,41,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,15.0,28,5.0,8.0,19.0,4.0,9.0,18.0,10.0,13.0,48,3,82,72,34,86,68,37,65,55
1130,0.314031,0.447465,0.117021,0.083108,0.068681,0.259527,0.170732,0.330508,0.264706,0.164414,0.511159,A. Tetteh,Kifissia,Kifissia,"CF, RW, LAMF",CF,12,22,0,2024-07-01,30,1763,Greece,"Greece, Ghana",right,188,80,no,GRE,Testing,2024,Atacante Referência,0.511,18,29,37,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,4.0,3,29.0,28.0,28.0,26.0,11.5,4.0,9.0,9.0,86,89,0,3,3,10,60,86,68,68
1133,0.147895,0.235937,0.37234,0.328207,0.168919,0.472292,0.121951,0.30791,0.147059,0.148293,0.506747,Brandon Thomas,PAOK,PAOK,CF,CF,12,29,0,2024-06-30,33,1819,Spain,"Spain, England",right,173,68,no,GRE,Testing,2024,Atacante Referência,0.507,19,29,34,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,19.0,18,20.0,15.0,17.0,16.0,17.5,6.0,18.0,11.0,34,37,31,48,41,44,39,79,37,62
1114,0.260625,0.237756,0.340426,0.182855,0.094538,0.464357,0.121951,0.101695,0.198529,0.062113,0.464685,V. Mantzis,Asteras Tripolis,Asteras Tripolis,CF,CF,12,32,0,2025-06-30,27,1000,Greece,Greece,right,183,75,no,GRE,Testing,2024,Atacante Referência,0.465,20,29,31,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,7.0,17,21.5,22.5,25.0,17.0,17.5,24.0,13.0,22.0,75,41,25,22,13,41,39,17,55,24
1124,0.216774,0.161887,0.446809,0.261227,0.125812,0.508695,0.097561,0.19209,0.272059,0.070541,0.450422,João Pedro,Panetolikos FC,Panetolikos FC,CF,CF,12,27,0,2024-06-30,30,1465,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,GRE,Testing,2024,Atacante Referência,0.45,21,29,27,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,12.0,24,12.0,19.0,23.0,13.0,20.5,11.0,8.0,21.0,58,17,58,34,20,55,29,62,72,27
1139,0.293586,0.241148,0.404255,0.146284,0.102679,0.326443,0.073171,0.183616,0.080882,0.123451,0.440463,K. Aleksić,Panserraikos,Panserraikos,CF,CF,12,26,0,2025-06-30,31,2358,Serbia,Serbia,right,182,73,no,GRE,Testing,2024,Atacante Referência,0.44,22,29,24,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,5.0,16,16.0,25.0,24.0,23.0,23.5,13.5,24.5,12.0,82,44,44,13,17,20,18,53,15,58
1122,0.118521,0.325427,0.255319,0.243801,0.178571,0.304275,0.146341,0.056497,0.147059,0.090178,0.434183,Á. Zamora,Aris,Aris,"CF, LAMF, AMF",CF,12,22,0,,32,1373,Costa Rica,Costa Rica,right,180,65,no,GRE,Testing,2024,Atacante Referência,0.434,23,29,20,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,23.0,9,23.5,20.0,14.0,25.0,14.0,27.0,18.0,17.0,20,68,18,31,51,13,51,6,37,41
1131,0.210722,0.216761,0.468085,0.143414,0.07764,0.444468,0.073171,0.042373,0.147059,0.034509,0.383906,Luiz Phellype,OFI,OFI,CF,CF,12,30,0,2024-06-30,32,1815,Brazil,Brazil,right,188,83,no,GRE,Testing,2024,Atacante Referência,0.384,24,29,17,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,13.0,20,9.5,26.0,27.0,18.0,23.5,29.0,18.0,28.0,55,31,67,10,6,37,18,0,37,3
1121,0.018588,0.382524,0.191489,0.203171,0.1875,0.237126,0.195122,0.271186,0.352941,0.205363,0.373231,S. Díaz,Panetolikos FC,Panetolikos FC,"CF, LCMF",CF,12,26,0,2025-06-30,25,1314,Paraguay,Paraguay,right,170,65,no,GRE,Testing,2024,Atacante Referência,0.373,25,29,13,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,29.0,5,25.0,21.0,11.0,27.0,9.0,8.0,4.5,7.0,0,82,13,27,62,6,68,72,84,75
1113,0.271697,0.156213,0.340426,0.070326,0.047269,0.324991,0.219512,0.610169,0.345588,0.517408,0.345965,S. Araújo,AEK Athens,AEK Athens,"CF, AMF",CF,12,32,0,2024-06-30,25,960,Argentina,Argentina,right,180,82,no,GRE,Testing,2024,Atacante Referência,0.346,26,29,10,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,6.0,25,21.5,29.0,29.0,24.0,6.5,1.0,6.0,1.0,79,13,25,0,0,17,77,96,79,96
1134,0.047829,0.352575,0.12766,0.182855,0.178571,0.206505,0.243902,0.257062,0.352941,0.34352,0.326309,Frederico Duarte,Panetolikos FC,Panetolikos FC,"CF, RCMF",CF,12,25,0,2024-06-30,30,1870,Portugal,Portugal,right,175,66,no,GRE,Testing,2024,Atacante Referência,0.326,27,29,6,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,26.0,8,28.0,22.5,14.0,28.0,5.0,9.0,4.5,3.0,10,72,3,22,51,3,82,68,84,89
1117,0.02815,0.369167,0.138298,0.152373,0.190476,0.159875,0.536585,0.285311,0.286765,0.303115,0.301726,L. Shengelia,Panetolikos FC,Panetolikos FC,"CF, RAMF, RW",CF,12,28,0,2024-06-30,20,1160,Georgia,Georgia,left,184,80,no,GRE,Testing,2024,Atacante Referência,0.302,28,29,3,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,28.0,6,27.0,24.0,9.0,29.0,2.0,7.0,7.0,4.0,3,79,6,17,68,0,93,75,75,86
1125,0.107503,0.191013,0.255319,0.130614,0.082418,0.373605,0.219512,0.118644,0.220588,0.054439,0.242796,N. Karelis,Panetolikos FC,Panetolikos FC,CF,CF,12,32,0,2024-06-30,22,1514,Greece,Greece,left,173,70,no,GRE,Testing,2024,Atacante Referência,0.243,29,29,0,0.192587,0.266758,0.412326,0.323897,0.164544,0.459621,0.175778,0.205241,0.214757,0.145883,24.0,21,23.5,27.0,26.0,22.0,6.5,23.0,11.0,24.0,17,27,18,6,10,24,77,20,62,17
1147,0.336907,0.322988,0.734043,0.558733,0.211268,0.661924,0.317073,0.279661,0.389706,0.228034,0.847269,C. Akpom,Ajax,Ajax,"CF, RWF, AMF",CF,12,28,0,2028-06-30,25,1184,England,"England, Nigeria",right,183,81,no,HOL,Testing,2024,Atacante Referência,0.847,1,31,96,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,6.0,12,3.0,1.0,6.0,2.0,8.0,12.0,5.5,6.0,80,61,90,96,80,93,74,61,82,80
1171,0.669398,0.117851,0.5,0.288711,0.153061,0.455123,0.195122,0.29096,0.345588,0.070135,0.829567,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26,0,2025-06-30,37,3237,Norway,Norway,right,192,85,no,HOL,Testing,2024,Atacante Referência,0.83,2,31,93,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,1.0,25,14.0,20.0,22.0,17.0,18.0,10.0,10.0,25.0,96,19,54,35,29,45,41,67,67,19
1166,0.174195,0.514776,0.62766,0.427461,0.178571,0.592983,0.512195,0.497175,0.625,0.117324,0.809953,B. Brobbey,Ajax,Ajax,CF,CF,12,22,0,2027-06-30,31,2662,Netherlands,"Netherlands, Ghana",right,180,78,no,HOL,Testing,2024,Atacante Referência,0.81,3,31,90,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,17.0,2,6.0,6.0,14.0,6.0,3.0,3.0,3.0,17.0,45,93,80,80,54,80,90,90,90,45
1150,0.362505,0.117256,0.595745,0.481202,0.203202,0.585626,0.341463,0.20339,0.389706,0.135871,0.714432,J. Hornkamp,Heracles,Heracles,CF,CF,12,26,0,2026-06-30,17,1370,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2024,Atacante Referência,0.714,4,31,87,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,4.0,26,8.0,3.0,8.0,7.0,5.5,16.0,5.5,15.0,87,16,74,90,74,77,82,48,82,51
1172,0.2135,0.353295,0.648936,0.445619,0.226757,0.474967,0.195122,0.310734,0.382353,0.214468,0.707726,V. Pavlidis,AZ,AZ,CF,CF,12,25,0,2025-06-30,35,3279,Greece,Greece,right,185,82,no,HOL,Testing,2024,Atacante Referência,0.708,5,31,83,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,14.0,9,5.0,5.0,4.0,16.0,18.0,8.0,7.0,7.0,54,70,83,83,87,48,41,74,77,77
1169,0.397808,0.131711,0.978723,0.398716,0.163374,0.602432,0.414634,0.502825,0.720588,0.20555,0.707532,L. de Jong,PSV,PSV,CF,CF,12,33,0,2025-06-30,35,3030,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2024,Atacante Referência,0.708,6,31,80,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,3.0,23,1.0,10.0,17.0,5.0,4.0,1.0,1.0,8.0,90,25,96,67,45,83,87,96,96,74
1149,0.067301,0.417558,0.521277,0.426657,0.164566,0.639723,0.219512,0.268362,0.198529,0.077372,0.667975,S. Sow,NEC,NEC,CF,CF,12,27,0,2024-06-30,35,1331,Netherlands,"Netherlands, Senegal",right,182,74,no,HOL,Testing,2024,Atacante Referência,0.668,7,31,77,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,28.0,3,11.0,7.0,15.0,3.0,14.5,13.0,22.5,22.0,9,90,64,77,51,90,53,58,27,29
1143,0.400023,0.409153,0.308511,0.238498,0.15553,0.352261,0.073171,0.101695,0.066176,0.041408,0.659877,L. Zeefuik,AZ,AZ,CF,CF,12,19,0,2029-06-30,23,997,Netherlands,"Netherlands, Suriname",right,192,88,no,HOL,Testing,2024,Atacante Referência,0.66,8,31,74,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,2.0,4,24.0,24.0,20.0,25.0,29.5,29.0,30.0,30.0,93,87,22,22,35,19,4,6,3,3
1156,0.116305,0.37818,0.478723,0.380943,0.18617,0.490864,0.097561,0.194915,0.110294,0.159248,0.639065,D. Min,RKC Waalwijk,RKC Waalwijk,"CF, AMF",CF,12,24,0,2025-06-30,29,1820,Netherlands,Netherlands,right,194,78,no,HOL,Testing,2024,Atacante Referência,0.639,9,31,70,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,27.0,5,16.5,12.5,12.0,14.0,26.0,18.0,28.5,13.0,12,83,46,59,61,54,16,41,8,58
1162,0.313157,0.01775,0.425532,0.457139,0.140306,0.82805,0.121951,0.19774,0.213235,0.075782,0.631408,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2024,Atacante Referência,0.631,10,31,67,0.216223,0.244665,0.463624,0.328431,0.165465,0.465652,0.234461,0.240204,0.288662,0.140167,7.0,30,20.5,4.0,24.0,1.0,23.0,17.0,20.0,23.0,77,3,33,87,22,96,25,45,35,25
