Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
813,0.337403,0.203665,0.383838,0.21876,0.122727,0.336015,0.314286,0.260042,0.345865,0.15757,0.531479,K. Boutaïb,Pau,Pau,CF,CF,12,38,200000,2025-06-30,29,2342,France,"France, Morocco",right,189,83,no,FRA2,Testing,2025,Atacante Referência,0.531,15,43,65,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,4.0,24.0,14.0,31.0,30.0,26.0,11.5,5.0,9.0,17.0,90,44,67,27,30,39,73,88,79,60
838,0.045158,0.264027,0.424242,0.43478,0.194215,0.43215,0.171429,0.2537,0.263158,0.211709,0.530904,C. Sabaly,Metz,Metz,"CF, LW",CF,12,26,2000000,2026-06-30,34,2861,Senegal,Senegal,right,168,56,no,FRA2,Testing,2025,Atacante Referência,0.531,16,43,62,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,39.0,17.0,9.5,9.0,17.0,11.0,28.0,6.0,19.0,7.0,9,60,77,79,60,74,34,86,55,83
816,0.068643,0.262085,0.171717,0.46154,0.334928,0.247992,0.4,0.135307,0.263158,0.352003,0.530135,K. Tlili,Martigues,Martigues,"CF, RW, RAMF",CF,12,35,200000,2025-06-30,23,1551,France,"France, Tunisia",right,180,70,no,FRA2,Testing,2025,Atacante Referência,0.53,17,43,60,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,32.0,19.0,41.0,6.0,1.0,38.0,5.0,27.0,19.0,3.0,25,55,4,86,97,11,88,37,55,93
818,0.455918,0.186084,0.30303,0.09524,0.039773,0.486215,0.142857,0.086681,0.105263,0.13162,0.520696,B. Santelli,Ajaccio,Ajaccio,CF,CF,12,33,350000,2026-06-30,23,1333,France,France,left,181,77,no,FRA2,Testing,2025,Atacante Referência,0.521,18,43,58,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,1.0,29.0,23.5,41.0,42.0,4.0,32.0,41.0,38.0,26.0,97,32,45,4,2,90,25,4,11,39
834,0.250039,0.121535,0.444444,0.33334,0.134387,0.486546,0.142857,0.103594,0.218045,0.146808,0.511311,A. Badji,Red Star,Red Star,CF,CF,12,27,1200000,2025-06-30,30,1853,Senegal,Senegal,right,190,84,no,FRA2,Testing,2025,Atacante Referência,0.511,19,43,55,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,15.0,41.0,7.5,19.0,26.5,3.0,32.0,38.0,23.0,20.0,65,4,82,55,38,93,25,11,46,53
848,0.120911,0.203144,0.30303,0.41176,0.221591,0.356411,0.285714,0.15222,0.165414,0.083867,0.497673,I. Baldé,Rodez ,Rodez ,CF,CF,12,22,0,2027-06-30,32,1633,France,"France, Senegal",right,185,76,no,FRA2,Testing,2025,Atacante Referência,0.498,20,43,53,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,27.0,25.0,23.5,12.0,14.0,21.0,17.0,20.5,30.0,34.0,37,41,45,72,67,51,60,52,30,20
828,0.019202,0.386016,0.20202,0.30434,0.22314,0.24772,0.342857,0.312896,0.285714,0.44409,0.4949,D. Durand,Red Star,Red Star,"CF, LW, LAMF",CF,12,29,400000,2026-06-30,34,2371,France,France,right,173,65,no,FRA2,Testing,2025,Atacante Referência,0.495,21,43,51,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,43.0,5.0,36.5,23.0,12.5,39.0,7.5,2.0,15.0,2.0,0,88,15,46,70,9,82,95,65,95
835,0.056878,0.366897,0.222222,0.31034,0.287879,0.182246,0.514286,0.141649,0.218045,0.282818,0.492728,A. Hemia,Guingamp,Guingamp,"CF, AMF",CF,12,27,600000,2027-06-30,27,2136,France,"France, Algeria",right,178,70,no,FRA2,Testing,2025,Atacante Referência,0.493,22,43,48,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,33.0,6.0,33.0,21.0,4.0,42.0,2.0,25.0,23.0,4.0,23,86,23,51,90,2,95,41,46,90
815,0.293105,0.050462,0.292929,0.32258,0.117302,0.545213,0.314286,0.287526,0.390977,0.147342,0.4903,G. Courtet,Dunkerque,Dunkerque,CF,CF,12,36,250000,2025-06-30,34,2256,France,France,right,180,73,no,FRA2,Testing,2025,Atacante Referência,0.49,23,43,46,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,7.0,43.0,26.0,20.0,31.0,2.0,11.5,3.0,6.0,19.0,83,0,39,53,27,95,73,93,86,55
827,0.279001,0.336932,0.272727,0.15,0.087774,0.330316,0.114286,0.143763,0.105263,0.117516,0.486684,K. Djoco,Annecy,Annecy,"CF, LWF",CF,12,29,600000,2026-06-30,33,1987,France,"France, Senegal",right,186,80,no,FRA2,Testing,2025,Atacante Referência,0.487,24,43,44,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,10.0,9.0,28.5,38.0,38.0,27.0,37.0,24.0,38.0,28.0,76,79,33,11,11,37,13,44,11,34
825,0.328454,0.405159,0.111111,0.0,0.0,0.378989,0.114286,0.114165,0.067669,0.038999,0.481688,B. Moussiti-Oko,Martigues,Martigues,CF,CF,12,30,200000,2025-06-30,26,995,Congo,"Congo, France",right,184,88,no,FRA2,Testing,2025,Atacante Referência,0.482,25,43,41,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,5.0,4.0,43.0,43.0,43.0,18.0,37.0,34.0,41.0,42.0,88,90,0,0,0,58,13,20,4,2
832,0.087529,0.205655,0.373737,0.40816,0.251748,0.296438,0.314286,0.183932,0.368421,0.164817,0.471652,P. Meïssa Ba,Schalke 04,Grenoble,CF,CF,12,27,900000,2025-06-30,18,1652,Senegal,Senegal,right,187,79,no,FRA2,Testing,2025,Atacante Referência,0.472,26,43,39,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,31.0,23.0,16.0,13.0,6.5,35.0,11.5,16.0,7.0,15.0,27,46,62,69,84,18,73,62,83,65
847,0.146648,0.129044,0.767677,0.37038,0.16317,0.443357,0.085714,0.103594,0.105263,0.060658,0.469219,T. Bentayeb,Rodez ,Rodez ,CF,CF,12,23,0,2025-06-30,29,1294,Morocco,Morocco,left,179,73,yes,FRA2,Testing,2025,Atacante Referência,0.469,27,43,37,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,21.0,39.0,1.0,16.0,23.0,10.0,40.5,38.0,38.0,37.0,51,9,97,62,46,76,5,11,11,13
822,0.261137,0.192745,0.454545,0.21052,0.10058,0.405992,0.142857,0.116279,0.142857,0.042249,0.444282,A. Mendy,Caen,Caen,CF,CF,12,31,4000000,2026-06-30,30,2792,France,"France, Guinea-Bissau",right,184,86,no,FRA2,Testing,2025,Atacante Referência,0.444,28,43,34,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,11.0,27.0,6.0,32.5,34.0,14.0,32.0,33.0,32.0,40.0,74,37,86,24,20,67,25,23,25,6
839,0.049978,0.127421,0.464646,0.4359,0.212121,0.393865,0.428571,0.215645,0.300752,0.170843,0.44112,T. Nkada,Rodez ,Rodez ,CF,CF,12,25,400000,2027-06-30,31,2734,France,"France, Cameroon",right,180,75,no,FRA2,Testing,2025,Atacante Referência,0.441,29,43,32,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,37.0,40.0,4.5,7.0,15.0,16.0,4.0,13.0,13.0,13.0,13,6,89,83,65,62,90,69,69,69
817,0.194931,0.14177,0.313131,0.3,0.165289,0.33979,0.142857,0.158562,0.225564,0.16337,0.440832,Y. Bammou,Dunkerque,Dunkerque,"CF, RW",CF,12,33,350000,2025-06-30,30,1793,France,"France, Morocco",right,188,78,no,FRA2,Testing,2025,Atacante Referência,0.441,30,43,30,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,19.0,36.0,21.0,24.5,22.0,24.0,32.0,19.0,21.0,16.0,55,16,51,43,48,44,25,55,51,62
840,0.125165,0.234562,0.30303,0.3077,0.170455,0.343678,0.314286,0.219873,0.443609,0.171617,0.431857,H. Benali,Red Star,Red Star,CF,CF,12,25,400000,2025-06-30,29,1821,Algeria,"Algeria, France",right,182,74,no,FRA2,Testing,2025,Atacante Referência,0.432,31,43,27,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,26.0,20.0,23.5,22.0,20.5,23.0,11.5,10.5,5.0,11.0,39,53,45,48,52,46,73,75,88,74
830,0.022787,0.267161,0.262626,0.36924,0.207792,0.327611,0.771429,0.365751,0.548872,0.497689,0.431487,G. Hein,Metz,Metz,"CF, RW, AMF",CF,12,28,3000000,2028-06-30,34,3329,France,France,left,170,65,no,FRA2,Testing,2025,Atacante Referência,0.431,32,43,25,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,42.0,16.0,30.0,17.0,16.0,28.0,1.0,1.0,1.0,1.0,2,62,30,60,62,34,97,97,97,97
823,0.126083,0.186472,0.383838,0.3,0.131818,0.44809,0.285714,0.147992,0.18797,0.103297,0.421251,L. Mafouta,Amiens SC,Amiens SC,CF,CF,12,30,1500000,2026-06-30,32,2831,France,"France, Central African Republic",right,181,80,no,FRA2,Testing,2025,Atacante Referência,0.421,33,43,23,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,25.0,28.0,14.0,24.5,28.0,9.0,17.0,23.0,27.0,31.0,41,34,67,43,34,79,60,46,37,27
826,0.251104,0.136177,0.30303,0.21052,0.085227,0.475055,0.085714,0.065539,0.06015,0.083059,0.413762,C. Ibayi,Thun,Ajaccio,CF,CF,12,29,700000,2026-06-30,19,1180,France,"France, Congo",right,187,82,no,FRA2,Testing,2025,Atacante Referência,0.414,34,43,20,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,14.0,37.0,23.5,32.5,39.0,5.0,40.5,43.0,42.0,35.0,67,13,45,24,9,88,5,0,2,18
853,0.144005,0.263736,0.171717,0.25,0.191388,0.231051,0.171429,0.084567,0.18797,0.075831,0.409227,M. Soumano,Ajaccio,Ajaccio,"CF, LW",CF,12,19,0,2026-06-30,27,1843,France,"France, Mali",right,185,80,no,FRA2,Testing,2025,Atacante Referência,0.409,35,43,18,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,22.0,18.0,41.0,28.0,18.0,40.0,28.0,42.0,27.0,36.0,48,58,4,34,58,6,34,2,37,16
843,0.120826,0.363506,0.353535,0.1081,0.063882,0.314293,0.257143,0.192389,0.293233,0.168994,0.364045,Y. Diaby,Grenoble,Grenoble,"CF, RAMF, RW",CF,12,24,400000,2026-06-30,25,1383,France,"France, Guinea",right,184,76,no,FRA2,Testing,2025,Atacante Referência,0.364,36,43,16,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,28.0,7.0,18.0,40.0,40.0,31.0,21.5,15.0,14.0,14.0,34,83,58,6,6,27,50,65,67,67
831,0.045743,0.361891,0.191919,0.2,0.155844,0.226064,0.457143,0.219873,0.473684,0.185961,0.346152,A. Gory,Paris,Paris,"CF, LWF, RAMF",CF,12,28,1000000,2026-06-30,29,1999,France,"France, Mali",right,182,75,no,FRA2,Testing,2025,Atacante Referência,0.346,37,43,13,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,38.0,8.0,38.0,34.0,24.0,41.0,3.0,10.5,2.0,8.0,11,81,11,20,44,4,93,75,95,81
845,0.056453,0.296197,0.333333,0.16,0.088312,0.347653,0.228571,0.124736,0.18797,0.145147,0.337142,M. Baaloudj,Clermont,Clermont,"CF, LW, RW",CF,12,24,350000,2025-06-30,25,1076,France,"France, Algeria",right,183,75,no,FRA2,Testing,2025,Atacante Referência,0.337,38,43,11,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,36.0,13.0,20.0,37.0,37.0,22.0,24.5,31.0,27.0,22.0,16,69,53,13,13,48,43,27,37,48
836,0.056782,0.165957,0.272727,0.27778,0.131661,0.403485,0.257143,0.133192,0.218045,0.146245,0.332911,M. Bassouamina,Clermont,Clermont,"CF, LAMF, RW",CF,12,26,800000,2027-06-30,30,2137,France,"France, Congo",right,172,68,no,FRA2,Testing,2025,Atacante Referência,0.333,39,43,9,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,34.0,33.0,28.5,26.0,29.0,15.0,21.5,28.0,23.0,21.0,20,23,33,39,32,65,50,34,46,51
851,0.03599,0.293883,0.181818,0.19048,0.109091,0.323756,0.285714,0.217759,0.135338,0.144127,0.309365,T. Arconte,Pau,Pau,"CF, RAMF, LAMF",CF,12,21,700000,2027-06-30,28,1483,Guadeloupe,"Guadeloupe, France",right,180,76,no,FRA2,Testing,2025,Atacante Referência,0.309,40,43,6,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,40.0,14.0,39.0,35.0,32.0,29.0,17.0,12.0,34.5,23.0,6,67,9,18,25,32,60,72,19,46
837,0.095092,0.155121,0.383838,0.16216,0.090909,0.337603,0.314286,0.169133,0.451128,0.129075,0.27119,A. Tosin,Lorient,Lorient,"CF, LW",CF,12,26,3000000,2027-06-30,26,1358,Nigeria,"Nigeria, Benin",right,179,75,no,FRA2,Testing,2025,Atacante Referência,0.271,41,43,4,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,30.0,34.0,14.0,36.0,36.0,25.0,11.5,17.0,4.0,27.0,30,20,67,16,16,41,73,60,90,37
819,0.103874,0.210661,0.252525,0.06666,0.040404,0.298046,0.228571,0.103594,0.278195,0.173173,0.19714,N. Dicko,Paris,Paris,"CF, RWF",CF,12,32,500000,2025-06-30,31,1464,France,"France, Mali",right,174,74,no,FRA2,Testing,2025,Atacante Referência,0.197,42,43,2,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,29.0,22.0,31.0,42.0,41.0,34.0,24.5,38.0,16.0,9.0,32,48,27,2,4,20,43,11,62,79
841,0.056591,0.17189,0.212121,0.14814,0.094862,0.280464,0.2,0.167019,0.323308,0.171352,0.193884,A. Kerouedan,Grenoble,Grenoble,"CF, RW, LW",CF,12,25,600000,2027-06-30,30,1475,France,France,right,173,66,no,FRA2,Testing,2025,Atacante Referência,0.194,43,43,0,0.177148,0.253012,0.333098,0.310681,0.168156,0.362426,0.247176,0.169674,0.242,0.151688,35.0,32.0,34.5,39.0,35.0,37.0,26.0,18.0,11.5,12.0,18,25,19,9,18,13,39,58,73,72
862,0.025828,0.850456,0.131313,0.27272,0.278788,0.160524,0.428571,0.291755,0.285714,0.315239,0.770419,O. Parulava,Dila,Dila,"CF, AMF, LCMF",CF,12,24,200000,,17,1177,Georgia,Georgia,right,178,69,no,GEO,Testing,2025,Atacante Referência,0.77,1,19,94,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,19.0,1.0,14.5,8.0,2.0,17.0,1.0,2.0,5.0,1.0,0,94,23,57,89,10,94,89,73,94
870,0.060162,0.273526,0.474747,0.6087,0.263451,0.448036,0.171429,0.173362,0.075188,0.044415,0.659123,G. Pantsulaia,Samgurali,Samgurali,CF,CF,12,31,200000,,16,883,Georgia,Georgia,right,181,77,no,GEO,Testing,2025,Atacante Referência,0.659,2,19,89,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,14.0,7.0,3.5,1.0,3.0,2.0,8.0,3.0,16.5,12.0,26,63,81,94,84,89,57,84,13,36
865,0.107185,0.419105,0.373737,0.3077,0.16317,0.361702,0.371429,0.32981,0.481203,0.225337,0.592067,L. Khorkheli,Samgurali,Samgurali,"CF, AMF",CF,12,25,0,,16,1558,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Atacante Referência,0.592,3,19,84,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,11.0,3.0,7.0,7.0,9.0,9.0,2.0,1.0,1.0,2.0,42,84,63,63,52,52,89,94,94,89
859,0.047749,0.350241,0.090909,0.45454,0.429752,0.179815,0.285714,0.109937,0.270677,0.178744,0.572886,G. Mamageishvili,Iberia 1999,Iberia 1999,"CF, AMF",CF,12,22,300000,,18,1746,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Atacante Referência,0.573,4,19,78,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,15.0,6.0,18.0,2.0,1.0,14.0,4.0,8.0,6.0,3.0,21,68,5,89,94,26,78,57,68,84
866,0.259685,0.167021,0.212121,0.42106,0.229249,0.342875,0.057143,0.046512,0.112782,0.047505,0.571117,G. Paulauskas,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,350000,2026-06-30,14,1228,Lithuania,Lithuania,right,196,0,yes,GEO,Testing,2025,Atacante Referência,0.571,5,19,73,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,2.0,14.0,11.0,3.0,4.0,11.0,16.5,18.0,15.0,11.0,89,26,42,84,78,42,13,5,21,42
872,0.347564,0.201205,0.585859,0.24562,0.109091,0.430368,0.114286,0.099366,0.120301,0.090506,0.560851,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,33,300000,,18,1727,Norway,Norway,right,195,0,no,GEO,Testing,2025,Atacante Referência,0.561,6,19,68,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,1.0,11.0,1.0,9.0,11.0,3.0,12.0,11.0,14.0,7.0,94,42,94,52,42,84,36,42,26,63
871,0.214771,0.145761,0.292929,0.38462,0.175953,0.416442,0.228571,0.088795,0.135338,0.0,0.508953,L. Papava,Gareji,Gareji,CF,CF,12,31,0,,17,1485,Georgia,Georgia,left,185,76,no,GEO,Testing,2025,Atacante Referência,0.509,7,19,63,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,5.0,16.0,8.5,4.0,7.0,4.0,6.0,12.0,11.0,18.5,73,15,55,78,63,78,68,36,42,2
867,0.250399,0.222202,0.474747,0.2353,0.096475,0.482367,0.114286,0.082452,0.293233,0.028166,0.479854,D. Mujiri,Samgurali,Samgurali,CF,CF,12,26,0,,17,698,Georgia,Georgia,,194,0,no,GEO,Testing,2025,Atacante Referência,0.48,8,19,57,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,3.0,9.0,3.5,10.0,13.0,1.0,12.0,13.0,4.0,16.0,84,52,81,47,31,94,36,31,78,15
864,0.040681,0.238851,0.434343,0.35898,0.193939,0.348722,0.314286,0.145877,0.255639,0.089264,0.45753,S. Shekiladze,Dila,Dila,CF,CF,12,25,175000,,17,1309,Georgia,Georgia,right,184,76,no,GEO,Testing,2025,Atacante Referência,0.458,9,19,52,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,17.0,8.0,5.0,5.0,6.0,10.0,3.0,5.0,7.0,8.0,10,57,73,73,68,47,84,73,63,57
873,0.167672,0.112854,0.292929,0.33334,0.158358,0.396518,0.171429,0.071882,0.203008,0.0,0.415446,I. Sikharulidze,Iberia 1999,Iberia 1999,CF,CF,12,34,100000,,18,1313,Georgia,Georgia,right,169,60,no,GEO,Testing,2025,Atacante Referência,0.415,10,19,47,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,7.0,18.0,8.5,6.0,10.0,6.0,8.0,15.5,9.0,18.5,63,5,55,68,47,68,57,18,52,2
860,0.121249,0.487737,0.181818,0.07692,0.072727,0.16441,0.257143,0.160677,0.12782,0.128073,0.402312,N. Lominadze,Dinamo Tbilisi,Dinamo Tbilisi,"CF, AMF",CF,12,23,300000,,17,1066,Georgia,Georgia,right,194,83,no,GEO,Testing,2025,Atacante Referência,0.402,11,19,42,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,10.0,2.0,12.5,16.0,15.5,16.0,5.0,4.0,12.5,5.0,47,89,34,15,18,15,73,78,34,73
874,0.194081,0.187534,0.494949,0.21428,0.103387,0.40231,0.114286,0.10148,0.218045,0.06256,0.399956,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,36,50000,,14,939,Georgia,Georgia,both,181,77,no,GEO,Testing,2025,Atacante Referência,0.4,12,19,36,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,6.0,12.0,2.0,12.5,12.0,5.0,12.0,10.0,8.0,10.0,68,36,89,34,36,73,36,47,57,47
857,0.240589,0.203071,0.232323,0.14286,0.072727,0.380435,0.057143,0.103594,0.0,0.04189,0.356578,D. Gotsiridze,Gagra,Gagra,CF,CF,12,20,0,,15,916,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Atacante Referência,0.357,13,19,31,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,4.0,10.0,10.0,14.5,15.5,7.0,16.5,9.0,18.5,13.0,78,47,47,23,18,63,13,52,2,31
858,0.143574,0.161953,0.121212,0.21428,0.194805,0.179521,0.028571,0.065539,0.075188,0.078864,0.289745,J. Iobashvili,Telavi,Telavi,CF,CF,12,21,0,2025-12-31,18,1746,Georgia,Georgia,right,192,78,no,GEO,Testing,2025,Atacante Referência,0.29,14,19,26,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,8.0,15.0,16.5,12.5,5.0,15.0,18.5,17.0,16.5,9.0,57,21,13,34,73,21,2,10,13,52
856,0.085512,0.127835,0.40404,0.14286,0.073593,0.372791,0.028571,0.071882,0.12782,0.036832,0.248403,D. Bassinga,Dila,Dila,CF,CF,12,19,0,2026-09-30,17,533,Congo,Congo,,0,0,no,GEO,Testing,2025,Atacante Referência,0.248,15,19,21,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,12.0,17.0,6.0,14.5,14.0,8.0,18.5,15.5,12.5,15.0,36,10,68,23,26,57,2,18,34,21
861,0.078964,0.109357,0.121212,0.22222,0.168831,0.226064,0.114286,0.141649,0.300752,0.114829,0.216946,L. Chikhradze,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,0,,13,673,Georgia,Georgia,,179,70,no,GEO,Testing,2025,Atacante Referência,0.217,16,19,15,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,13.0,19.0,16.5,11.0,8.0,12.0,12.0,6.0,3.0,6.0,31,0,13,42,57,36,36,68,84,68
868,0.045196,0.353429,0.181818,0.0,0.0,0.153155,0.085714,0.07611,0.0,0.038457,0.15713,D. Mandrîcenco,Dinamo Batumi,Dinamo Batumi,"CF, AMF, RAMF",CF,12,28,225000,,13,505,Moldova,"Moldova, Ukraine",right,184,73,no,GEO,Testing,2025,Atacante Referência,0.157,17,19,10,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,16.0,5.0,12.5,18.0,18.0,18.0,15.0,14.0,18.5,14.0,15,73,34,5,5,5,21,26,2,26
869,0.036717,0.371988,0.020202,0.0,0.0,0.05686,0.114286,0.122622,0.43609,0.157488,0.127983,I. Bidzinashvili,Torpedo Kutaisi,Torpedo Kutaisi,"CF, LCMF",CF,12,28,250000,,12,619,Georgia,Georgia,right,168,70,no,GEO,Testing,2025,Atacante Referência,0.128,18,19,5,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,18.0,4.0,19.0,18.0,18.0,19.0,12.0,7.0,2.0,4.0,5,78,0,5,5,0,36,63,89,78
863,0.141128,0.185878,0.131313,0.0,0.0,0.192728,0.171429,0.044397,0.157895,0.022749,0.122489,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,24,150000,,12,861,Russia,Russia,left,191,80,no,GEO,Testing,2025,Atacante Referência,0.122,19,19,0,0.1373,0.272105,0.276449,0.244,0.146542,0.299771,0.169925,0.12251,0.19351,0.089522,9.0,13.0,14.5,18.0,18.0,13.0,8.0,19.0,10.0,17.0,52,31,23,5,5,31,57,0,47,10
881,0.194436,0.492062,0.515152,0.57142,0.205832,0.550912,0.371429,0.496829,0.526316,0.205821,0.893542,N. Woltemade,Stuttgart,Stuttgart,"CF, AMF, LWF",CF,12,23,4000000,2028-06-30,28,1797,Germany,Germany,right,198,90,no,GER1,Testing,2025,Atacante Referência,0.894,1,44,97,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,17.0,4.0,8.0,3.0,20.0,1.0,11.0,1.0,2.0,17.0,61,90,81,93,54,97,75,97,95,61
896,0.389111,0.203349,0.262626,0.51428,0.246753,0.402736,0.4,0.238901,0.473684,0.172908,0.790771,J. Wind,Wolfsburg,Wolfsburg,"CF, AMF",CF,12,26,20000000,2026-06-30,31,2147,Denmark,Denmark,right,190,82,no,GER1,Testing,2025,Atacante Referência,0.791,2,44,95,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,3.0,22.0,30.5,7.5,9.0,11.0,8.0,11.0,3.0,21.0,93,50,30,82,79,75,81,75,93,52
895,0.019375,0.604618,0.616162,0.4054,0.248196,0.300794,0.914286,0.327696,0.390977,0.274792,0.785165,Omar Marmoush,Manchester City,Eintracht Frankfurt,CF,CF,12,26,22000000,2027-06-30,17,1563,Egypt,"Egypt, Canada",right,183,81,no,GER1,Testing,2025,Atacante Referência,0.785,3,44,93,0.169632,0.243608,0.35629,0.33353,0.1873,0.332058,0.3,0.190755,0.289303,0.17335,44.0,1.0,6.0,18.0,8.0,27.0,1.0,4.0,9.5,5.0,0,97,86,59,81,38,97,90,78,88
