Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
984,0.134797,0.378741,0.22449,0.05714,0.071351,0.284148,0.257143,0.058943,0.164286,0.126964,0.306023,M. Broschinski,Basel,Bochum,CF,CF,12,25,3000000,2029-06-30,33,1533,Germany,Germany,right,190,77,no,GER1,Testing,2025,Atacante Referência,0.306,39,44,11,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,26.0,12.0,34.0,42.0,42.0,38.0,25.5,42.0,36.0,29.0,40,72,22,4,4,13,42,4,18,34
1010,0.141919,0.204989,0.336735,0.14286,0.132132,0.409806,0.314286,0.113821,0.285714,0.173135,0.298586,G. Masouras,Bochum,Bochum,"CF, RWF",CF,12,31,4000000,2027-06-30,14,1119,Greece,Greece,right,184,76,no,GER1,Testing,2025,Atacante Referência,0.299,40,44,9,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,23.0,30.0,17.5,38.0,40.0,20.0,20.0,35.0,21.5,20.0,47,31,60,13,9,54,54,20,51,54
994,0.101751,0.183193,0.214286,0.19354,0.173423,0.435672,0.171429,0.111789,0.264286,0.139574,0.281347,J. Eggestein,Austria Wien,St. Pauli,CF,CF,12,27,2000000,2028-06-30,27,1950,Germany,Germany,right,183,75,no,GER1,Testing,2025,Atacante Referência,0.281,41,44,6,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,30.0,35.0,36.0,36.0,38.0,17.0,37.0,36.0,24.0,27.0,31,20,18,18,13,61,15,18,45,38
1009,0.055102,0.074669,0.357143,0.22222,0.219061,0.383386,0.714286,0.268293,0.4,0.253686,0.256449,M. Ducksch,Birmingham City,Werder Bremen,CF,CF,12,31,9000000,2028-06-30,32,2594,Germany,Germany,right,188,79,no,GER1,Testing,2025,Atacante Referência,0.256,42,44,4,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,39.0,44.0,14.0,33.5,32.5,23.0,2.0,7.0,6.0,9.0,11,0,68,23,26,47,95,84,86,79
999,0.034729,0.225255,0.091837,0.11764,0.322072,0.059115,0.514286,0.199187,0.235714,0.338595,0.135688,D. Sinani,St. Pauli,St. Pauli,"CF, AMF",CF,12,28,500000,,26,1374,Serbia,"Serbia, Luxembourg",left,185,74,no,GER1,Testing,2025,Atacante Referência,0.136,43,44,2,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,41.0,27.0,44.0,41.0,22.0,44.0,3.5,18.0,28.0,2.0,6,38,0,6,50,0,92,59,36,95
1001,0.086032,0.172923,0.112245,0.0,0.0,0.21403,0.171429,0.085366,0.35,0.254162,0.03793,T. Skarke,Union Berlin,Union Berlin,"CF, AMF, RWF",CF,12,28,3000000,,33,1294,Germany,Germany,right,180,79,no,GER1,Testing,2025,Atacante Referência,0.038,44,44,0,0.177351,0.294585,0.349722,0.33353,0.306262,0.412939,0.3,0.183389,0.274351,0.172336,33.0,37.0,43.0,43.5,43.5,43.0,37.0,39.0,12.5,8.0,25,15,2,1,1,2,15,11,71,81
1029,0.416322,0.115222,0.734694,0.58666,0.372613,0.650624,0.142857,0.121951,0.121429,0.110573,0.848195,D. Selke,İstanbul Başakşehir,Hamburger SV,CF,CF,12,30,2800000,2027-06-30,31,2099,Germany,Germany,right,195,84,no,GER2,Testing,2025,Atacante Referência,0.848,1,53,98,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,3.0,48.0,2.0,1.0,10.0,2.0,43.5,41.0,48.0,33.0,94,9,96,98,81,96,17,22,9,37
1033,0.394836,0.192412,0.357143,0.48148,0.375533,0.50576,0.142857,0.158537,0.157143,0.104529,0.770929,D. Kownacki,Hertha BSC,Fortuna Düsseldorf,CF,CF,12,28,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,GER2,Testing,2025,Atacante Referência,0.771,2,53,96,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,5.0,40.0,22.0,6.0,9.0,14.0,43.5,27.5,46.0,36.0,90,24,58,88,83,73,17,48,13,32
1067,0.047379,0.639344,0.469388,0.4,0.35797,0.433701,0.257143,0.237805,0.242857,0.115831,0.770287,S. Tzimas,Brighton,Nürnberg,"CF, LWF",CF,12,19,0,2030-06-30,23,1843,Greece,Greece,right,186,77,no,GER2,Testing,2025,Atacante Referência,0.77,3,53,94,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,47.0,1.0,9.5,13.5,12.0,26.0,28.0,8.0,29.0,31.0,11,98,82,74,77,50,47,84,45,41
1048,0.225215,0.298993,0.428571,0.54546,0.38979,0.569428,0.171429,0.130081,0.178571,0.073502,0.765704,S. Telalović,Nürnberg,Ulm,CF,CF,12,25,400000,2027-06-30,29,1835,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,GER2,Testing,2025,Atacante Referência,0.766,4,53,92,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,14.0,25.0,14.0,3.0,6.0,7.0,41.0,39.5,40.0,44.0,73,52,73,94,88,86,22,25,24,16
1018,0.466864,0.332742,0.602041,0.3077,0.278117,0.424523,0.257143,0.132114,0.207143,0.078079,0.761617,A. Grimaldi,Nürnberg,Paderborn,CF,CF,12,34,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,GER2,Testing,2025,Atacante Referência,0.762,5,53,90,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,2.0,19.0,3.0,27.5,33.0,27.0,28.0,38.0,34.5,43.0,96,64,94,48,37,49,47,28,34,18
1066,0.112137,0.634097,0.112245,0.34286,0.61583,0.151783,0.314286,0.158537,0.35,0.189711,0.707519,I. Ansah,Union Berlin,Paderborn,"CF, LWF, LW",CF,12,20,0,,33,1841,Germany,"Germany, Ghana",right,194,84,no,GER2,Testing,2025,Atacante Referência,0.708,6,53,88,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,33.0,2.0,48.0,22.0,1.0,52.0,19.0,27.5,14.0,12.0,37,96,9,58,98,1,64,48,73,77
1026,0.092448,0.418342,0.489796,0.47058,0.408055,0.448502,0.285714,0.22561,0.292857,0.175908,0.705741,B. Zivzivadze,Heidenheim,Karlsruher SC,CF,CF,12,31,900000,2029-06-30,17,1546,Georgia,Georgia,left,189,81,no,GER2,Testing,2025,Atacante Referência,0.706,7,53,86,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,38.0,12.0,6.0,7.0,5.0,20.0,23.5,9.0,21.0,16.0,28,77,88,86,90,62,55,83,60,69
1025,0.163535,0.508308,0.306122,0.33334,0.387387,0.303818,0.285714,0.154472,0.285714,0.150283,0.697187,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,31,1800000,2028-06-30,29,2720,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2025,Atacante Referência,0.697,8,53,84,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,20.0,7.0,29.0,23.5,7.0,41.0,23.5,30.0,24.0,22.0,62,86,45,55,86,22,55,43,54,58
1038,0.398678,0.182662,0.744898,0.34952,0.285562,0.480428,0.057143,0.04878,0.085714,0.008617,0.675405,R. Ache,Köln,Kaiserslautern,CF,CF,12,27,3000000,2029-06-30,30,2212,Germany,"Germany, Ghana",right,183,81,no,GER2,Testing,2025,Atacante Referência,0.675,9,53,83,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,4.0,42.0,1.0,21.0,30.0,16.0,51.5,52.0,51.0,52.0,92,20,98,60,43,69,2,1,3,1
1039,0.157277,0.345381,0.459184,0.45614,0.328266,0.615297,0.228571,0.146341,0.192857,0.089505,0.673553,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,27,700000,2027-06-30,28,2372,Sweden,Sweden,right,186,84,no,GER2,Testing,2025,Atacante Referência,0.674,10,53,81,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,21.0,18.0,11.5,8.0,20.0,4.0,34.0,35.5,38.0,42.0,60,66,78,84,62,92,35,33,28,20
1032,0.276891,0.23338,0.193878,0.43478,0.351351,0.497127,0.114286,0.156504,0.292857,0.110388,0.663655,F. Higl,Greuther Fürth,Ulm,CF,CF,12,28,300000,2027-06-30,29,1749,Germany,Germany,left,194,83,no,GER2,Testing,2025,Atacante Referência,0.664,11,53,79,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,10.0,36.0,43.0,11.0,15.0,15.0,46.0,29.0,21.0,34.0,81,32,18,79,71,71,13,45,60,35
1056,0.117635,0.350218,0.520408,0.5,0.37988,0.525216,0.285714,0.20122,0.214286,0.149625,0.658555,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, RCMF",CF,12,24,1700000,2026-06-30,32,1821,Germany,"Germany, Ghana",right,182,78,no,GER2,Testing,2025,Atacante Referência,0.659,12,53,77,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,32.0,16.0,5.0,5.0,8.0,12.0,23.5,14.0,33.0,24.0,39,69,90,90,84,77,55,73,37,54
1022,0.499117,0.085639,0.418367,0.25,0.195946,0.513189,0.085714,0.058943,0.071429,0.0,0.627593,H. Fridjónsson,Gwangju,Preußen Münster,CF,CF,12,32,300000,,23,939,Iceland,Iceland,left,196,85,no,GER2,Testing,2025,Atacante Referência,0.628,13,53,75,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,1.0,52.0,16.0,37.5,44.0,13.0,49.0,50.0,52.0,53.0,98,1,69,29,16,75,7,5,1,0
1046,0.156714,0.107147,0.530612,0.5614,0.324324,0.726234,0.228571,0.168699,0.164286,0.179179,0.622377,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,25,0,2028-06-30,27,2382,France,"France, Mali",right,180,78,no,GER2,Testing,2025,Atacante Referência,0.622,14,53,73,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,22.0,49.0,4.0,2.0,21.5,1.0,34.0,23.0,43.5,15.0,58,7,92,96,59,98,35,56,17,71
1058,0.12114,0.360161,0.428571,0.36734,0.356757,0.388615,0.314286,0.21748,0.428571,0.15383,0.606761,F. Asllani,Hoffenheim,Elversberg,"CF, AMF",CF,12,23,0,2029-06-30,33,3014,Germany,"Germany, Kosovo",right,191,81,no,GER2,Testing,2025,Atacante Referência,0.607,15,53,71,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,30.0,15.0,14.0,16.0,13.0,33.0,19.0,10.5,8.0,21.0,43,71,73,69,75,37,64,80,84,60
1049,0.35636,0.332706,0.204082,0.2069,0.219741,0.347402,0.2,0.056911,0.2,0.133264,0.58718,E. Hottmann,Jahn Regensburg,Jahn Regensburg,CF,CF,12,25,175000,2027-06-30,26,1605,Germany,Germany,right,187,92,no,GER2,Testing,2025,Atacante Referência,0.587,16,53,69,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,7.0,20.0,40.5,41.0,40.0,38.0,38.5,51.0,36.5,29.0,86,62,23,22,24,28,27,3,31,45
1060,0.033692,0.5528,0.255102,0.25454,0.254826,0.365541,0.2,0.148374,0.2,0.172715,0.575549,D. Scherhant,Freiburg,Hertha BSC,"CF, LAMF, LWF",CF,12,22,800000,2027-06-30,34,2587,Germany,Germany,right,185,78,no,GER2,Testing,2025,Atacante Referência,0.576,17,53,67,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,51.0,3.0,33.5,36.0,35.0,36.0,38.5,34.0,36.5,17.0,3,94,36,32,33,32,27,35,31,67
1044,0.235022,0.203827,0.479592,0.3582,0.309189,0.446903,0.228571,0.160569,0.25,0.15028,0.573886,F. Hornby,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,26,0,2027-06-30,28,2062,England,"England, Scotland",left,195,85,no,GER2,Testing,2025,Atacante Referência,0.574,18,53,66,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,12.0,39.0,7.5,18.0,25.0,21.0,34.0,26.0,28.0,23.0,77,26,85,66,52,60,35,50,47,56
1065,0.244042,0.322135,0.387755,0.26924,0.195781,0.548414,0.114286,0.150407,0.164286,0.117148,0.559914,N. Tresoldi,Club Brugge,Hannover 96,CF,CF,12,21,5000000,2029-06-30,34,2309,Italy,"Italy, Germany",right,183,77,no,GER2,Testing,2025,Atacante Referência,0.56,19,53,64,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,11.0,22.0,18.0,34.0,45.0,9.0,46.0,32.5,43.5,30.0,79,58,66,35,15,83,13,38,17,43
1047,0.149497,0.232755,0.22449,0.44444,0.368649,0.475381,0.4,0.172764,0.328571,0.165582,0.551105,L. Schleimer,Wehen Wiesbaden,Nürnberg,CF,CF,12,25,750000,2028-06-30,25,1169,Germany,Germany,right,184,73,no,GER2,Testing,2025,Atacante Referência,0.551,20,53,62,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,25.0,37.0,38.5,10.0,11.0,17.0,9.5,22.0,16.5,19.0,52,30,27,81,79,67,82,58,68,64
1040,0.051857,0.077873,0.428571,0.54286,0.35015,0.639635,0.228571,0.130081,0.221429,0.053848,0.549847,M. Kaars,St. Pauli,Magdeburg,"CF, AMF",CF,12,26,650000,2027-06-30,33,3216,Netherlands,Netherlands,right,183,74,no,GER2,Testing,2025,Atacante Referência,0.55,21,53,60,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,46.0,53.0,14.0,4.0,16.0,3.0,34.0,39.5,32.0,47.0,13,0,73,92,69,94,35,25,39,11
1017,0.329452,0.239353,0.27551,0.22222,0.148649,0.604583,0.371429,0.21748,0.435714,0.066047,0.549662,S. Polter,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,34,500000,2026-06-30,28,1181,Germany,Germany,right,192,94,no,GER2,Testing,2025,Atacante Referência,0.55,22,53,58,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,8.0,35.0,31.5,40.0,48.0,5.0,12.0,10.5,7.0,45.0,84,33,40,24,9,90,77,80,86,15
1035,0.085623,0.346813,0.346939,0.39286,0.538349,0.241854,0.8,0.245935,0.735714,0.690127,0.546075,F. Reese,Hertha BSC,Hertha BSC,"CF, LAMF, LW",CF,12,28,5000000,2030-06-30,18,1488,Germany,Germany,right,187,80,no,GER2,Testing,2025,Atacante Referência,0.546,23,53,56,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,41.0,17.0,23.5,15.0,2.0,45.0,2.0,7.0,1.0,1.0,22,67,55,71,96,15,96,86,98,98
1054,0.200536,0.313369,0.336735,0.29412,0.247748,0.467071,0.085714,0.02439,0.042857,0.025844,0.54376,N. Ganaus,OB,Jahn Regensburg,CF,CF,12,24,400000,2028-06-30,32,1504,Germany,Germany,right,195,80,no,GER2,Testing,2025,Atacante Referência,0.544,24,53,54,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,16.0,23.0,25.0,30.0,36.5,18.0,49.0,53.0,53.0,51.0,69,56,52,43,31,66,7,0,0,3
1061,0.110385,0.256675,0.367347,0.42308,0.320166,0.535201,0.114286,0.060976,0.135714,0.049109,0.537313,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22,0,2027-06-30,34,2372,Germany,"Germany, Cameroon",right,183,73,no,GER2,Testing,2025,Atacante Referência,0.537,25,53,52,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,34.0,30.0,20.5,12.0,23.0,10.0,46.0,49.0,47.0,48.0,35,43,61,77,56,81,13,7,11,9
1052,0.04157,0.438754,0.346939,0.31326,0.305332,0.38015,0.428571,0.215447,0.314286,0.266568,0.535895,R. Philippe,Hamburger SV,Eintracht Braunschweig,"CF, RWF",CF,12,25,1700000,2029-06-30,34,3051,France,France,left,182,78,no,GER2,Testing,2025,Atacante Referência,0.536,26,53,50,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,49.0,9.0,23.5,26.0,27.0,34.0,8.0,12.0,18.0,8.0,7,83,55,50,49,35,84,77,66,84
1051,0.081893,0.543862,0.316327,0.17392,0.201113,0.303529,0.4,0.189024,0.207143,0.161416,0.521952,J. Ngankam,Eintracht Frankfurt,Hannover 96,CF,CF,12,25,1500000,2028-06-30,27,1554,Germany,"Germany, Cameroon",right,184,80,no,GER2,Testing,2025,Atacante Referência,0.522,27,53,49,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,45.0,5.0,27.5,43.0,42.5,42.0,9.5,16.0,34.5,20.0,15,90,48,18,19,20,82,69,34,62
1034,0.104191,0.257714,0.459184,0.4,0.346847,0.445534,0.228571,0.182927,0.364286,0.133273,0.521097,M. Emreli,Kaiserslautern,Nürnberg,CF,CF,12,28,800000,2027-06-30,24,1601,Azerbaijan,Azerbaijan,left,187,75,no,GER2,Testing,2025,Atacante Referência,0.521,28,53,47,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,35.0,29.0,11.5,13.5,17.0,22.0,34.0,18.0,13.0,28.0,33,45,78,74,67,58,35,66,75,47
1021,0.019876,0.543899,0.081633,0.24,0.459459,0.139045,0.314286,0.264228,0.164286,0.292231,0.519811,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, AMF, RWF",CF,12,32,1300000,2026-06-30,33,3184,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2025,Atacante Referência,0.52,29,53,45,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,52.0,4.0,52.5,39.0,3.0,53.0,19.0,4.0,43.5,6.0,1,92,0,26,94,0,64,92,17,88
1027,0.188154,0.258047,0.367347,0.25806,0.175329,0.600947,0.228571,0.174797,0.285714,0.136472,0.481723,D. Srbeny,Greuther Fürth,Greuther Fürth,"CF, LWF",CF,12,31,600000,2026-06-30,33,1561,Germany,Germany,right,190,83,no,GER2,Testing,2025,Atacante Referência,0.482,30,53,43,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,18.0,28.0,20.5,35.0,46.0,6.0,34.0,21.0,24.0,26.0,66,47,61,33,13,88,35,60,54,50
1057,0.128474,0.256261,0.469388,0.32258,0.285163,0.437497,0.514286,0.353659,0.571429,0.19188,0.480823,T. Lemperle,Hoffenheim,Köln,CF,CF,12,23,2500000,2027-06-30,25,1915,Germany,Germany,right,189,80,no,GER2,Testing,2025,Atacante Referência,0.481,31,53,41,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,29.0,31.0,9.5,25.0,31.0,24.0,6.0,2.0,2.0,11.0,45,41,82,52,41,54,88,96,96,79
1016,0.083446,0.289072,0.397959,0.35294,0.311454,0.442965,0.257143,0.073171,0.257143,0.093695,0.477774,F. Niederlechner,1860 München,Hertha BSC,CF,CF,12,35,500000,2027-06-30,28,1239,Germany,Germany,left,186,86,no,GER2,Testing,2025,Atacante Referência,0.478,32,53,39,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,43.0,27.0,17.0,19.5,24.0,23.0,28.0,47.0,27.0,40.0,18,49,67,63,54,56,47,11,49,24
1042,0.314975,0.146358,0.244898,0.27586,0.286286,0.345819,0.0,0.081301,0.185714,0.028307,0.469886,L. Szabó,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,26,300000,2026-06-30,25,1362,Hungary,Hungary,right,195,89,no,GER2,Testing,2025,Atacante Referência,0.47,33,53,37,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,9.0,45.0,35.0,33.0,29.0,39.0,53.0,45.0,39.0,50.0,83,15,33,37,45,26,0,15,26,5
1053,0.22803,0.394921,0.091837,0.15384,0.247748,0.188613,0.314286,0.180894,0.5,0.107023,0.46848,M. Kaufmann,Heidenheim,Karlsruher SC,CF,CF,12,24,2700000,2028-06-30,14,906,Denmark,Denmark,right,190,90,no,GER2,Testing,2025,Atacante Referência,0.468,34,53,35,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,13.0,13.0,50.0,44.5,36.5,48.0,19.0,19.0,6.0,35.0,75,75,5,16,31,9,64,64,88,33
1062,0.0473,0.165167,0.377551,0.45454,0.334459,0.555387,0.342857,0.254065,0.385714,0.212053,0.466729,D. Schmidt,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, AMF",CF,12,22,250000,,25,1008,Germany,Germany,right,188,78,no,GER2,Testing,2025,Atacante Referência,0.467,35,53,33,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,48.0,43.0,19.0,9.0,19.0,8.0,15.0,5.0,10.5,10.0,9,18,64,83,64,84,71,90,80,81
1024,0.358724,0.253359,0.326531,0.11112,0.101931,0.434456,0.257143,0.176829,0.164286,0.137212,0.457849,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,32,1000000,2026-06-30,31,1549,Norway,Norway,right,187,83,no,GER2,Testing,2025,Atacante Referência,0.458,36,53,32,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,6.0,32.0,26.0,50.0,50.0,25.0,28.0,20.0,43.5,25.0,88,39,50,5,5,52,47,62,17,52
1031,0.194112,0.183187,0.27551,0.3077,0.297297,0.392101,0.285714,0.166667,0.4,0.16849,0.44001,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,28,500000,,31,2413,Germany,"Germany, Poland",left,186,81,no,GER2,Testing,2025,Atacante Referência,0.44,37,53,30,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,17.0,41.0,31.5,27.5,28.0,32.0,23.5,24.0,9.0,18.0,67,22,40,48,47,39,55,54,83,66
1064,0.152028,0.093606,0.479592,0.36364,0.279459,0.526426,0.228571,0.150407,0.235714,0.089657,0.437216,D. Downs,Southampton,Köln,CF,CF,12,21,2000000,2029-06-30,29,1934,Germany,"Germany, United States",right,192,80,no,GER2,Testing,2025,Atacante Referência,0.437,38,53,28,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,24.0,50.0,7.5,17.0,32.0,11.0,34.0,32.5,30.0,41.0,54,5,85,67,39,79,35,38,43,22
1028,0.18515,0.13995,0.295918,0.35294,0.353041,0.370665,0.171429,0.207317,0.228571,0.095849,0.432724,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,31,700000,2028-06-30,29,1415,Germany,Germany,right,180,76,no,GER2,Testing,2025,Atacante Referência,0.433,39,53,26,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,19.0,47.0,30.0,19.5,14.0,35.0,41.0,13.0,31.0,39.0,64,11,43,63,73,33,22,75,41,26
1063,0.08662,0.506052,0.234694,0.08,0.080042,0.404973,0.257143,0.252033,0.328571,0.295517,0.427422,B. Conté,Elversberg,Karlsruher SC,"CF, RW",CF,12,22,0,2026-06-30,26,1375,Germany,"Germany, Guinea",right,182,76,yes,GER2,Testing,2025,Atacante Referência,0.427,40,53,24,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,40.0,8.0,36.5,51.0,51.0,30.0,28.0,6.0,16.5,4.0,24,84,31,3,3,43,47,88,68,92
1055,0.035299,0.331627,0.193878,0.28572,0.324324,0.313875,0.542857,0.097561,0.285714,0.25847,0.415865,O. Batista Meier,Preußen Münster,Ulm,"CF, AMF, LWF",CF,12,24,500000,,15,1124,Germany,"Germany, Brazil",right,178,0,no,GER2,Testing,2025,Atacante Referência,0.416,41,53,22,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,50.0,21.0,43.0,32.0,21.5,40.0,4.0,43.0,24.0,9.0,5,60,18,39,59,24,92,18,54,83
1041,0.133891,0.232504,0.132653,0.3,0.445946,0.211654,0.342857,0.146341,0.342857,0.103388,0.397588,R. Tachie,Kaiserslautern,Eintracht Braunschweig,"CF, RW",CF,12,26,800000,,23,1128,Germany,"Germany, Ghana",right,177,70,no,GER2,Testing,2025,Atacante Referência,0.398,42,53,20,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,28.0,38.0,45.0,29.0,4.0,47.0,15.0,35.5,15.0,37.0,47,28,15,45,92,11,71,33,71,30
1050,0.21983,0.305445,0.204082,0.11764,0.116334,0.401663,0.371429,0.315041,0.371429,0.185246,0.372375,F. Lakenmacher,Darmstadt 98,Darmstadt 98,CF,CF,12,25,450000,2027-06-30,30,1048,Germany,Germany,right,188,92,no,GER2,Testing,2025,Atacante Referência,0.372,43,53,18,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,15.0,24.0,40.5,49.0,49.0,31.0,12.0,3.0,12.0,13.0,71,54,23,7,7,41,77,94,77,75
1036,0.084455,0.425674,0.081633,0.15384,0.27027,0.174367,0.514286,0.077236,0.271429,0.061925,0.362727,J. Grodowski,Arminia Bielefeld,Preußen Münster,"CF, RWF",CF,12,27,700000,,15,941,Germany,Germany,left,185,80,no,GER2,Testing,2025,Atacante Referência,0.363,44,53,16,0.171001,0.301008,0.323258,0.307342,0.288393,0.409866,0.286792,0.16567,0.27965,0.156279,42.0,11.0,52.5,44.5,34.0,50.0,6.0,46.0,26.0,46.0,20,79,0,16,35,5,88,13,50,13
