Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1176,0.203565,0.3627,0.480769,0.238974,0.161401,0.417714,0.462963,0.569132,0.654412,0.173086,0.603804,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,21,0,2028-06-30,24,1929,Costa Rica,Costa Rica,right,173,70,no,HOL,Testing,2024,Atacante Referência,0.609,13,32,59,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,16,10,9.0,23.0,19.0,23.0,1.0,2.0,2.0,12.0,50,68,71,28,40,28,96,93,93,62
1180,0.314669,0.018649,0.384615,0.406253,0.140306,0.890251,0.092593,0.22508,0.213235,0.071743,0.594036,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2024,Atacante Referência,0.593,14,32,56,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,7,31,21.5,4.0,25.0,1.0,24.0,18.0,21.0,24.0,78,3,32,87,21,96,25,43,34,25
1175,0.218906,0.286631,0.461538,0.293038,0.192857,0.425772,0.166667,0.363344,0.360294,0.246385,0.578244,S. Lammers,Utrecht,Utrecht,CF,CF,12,27,0,2027-05-31,19,1833,Netherlands,Netherlands,left,191,77,yes,HOL,Testing,2024,Atacante Referência,0.568,15,32,53,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,14,14,13.0,18.0,10.0,22.0,15.5,7.0,9.0,2.0,56,56,59,43,68,31,51,78,71,93
1183,0.307745,0.254514,0.442308,0.243752,0.197173,0.381979,0.185185,0.302251,0.345588,0.180328,0.561902,K. Sierhuis,Fortuna Sittard,Fortuna Sittard,CF,CF,12,26,0,2026-06-30,32,2361,Netherlands,Netherlands,right,180,83,no,HOL,Testing,2024,Atacante Referência,0.543,16,32,50,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,8,16,15.5,22.0,9.0,25.0,12.5,14.0,10.5,11.0,75,50,51,31,71,21,60,56,67,65
1189,0.363938,0.084446,0.317308,0.270841,0.158163,0.467911,0.12963,0.189711,0.257353,0.122022,0.55618,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27,0,2026-06-30,34,3148,France,France,right,180,79,no,HOL,Testing,2024,Atacante Referência,0.534,17,32,46,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,5,29,23.5,19.0,20.0,18.0,21.5,23.0,17.5,17.0,84,9,26,40,37,43,32,28,45,46
1177,0.181094,0.557754,0.163462,0.095583,0.084586,0.285837,0.166667,0.282958,0.205882,0.222143,0.547268,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2024,Atacante Referência,0.519,18,32,43,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,17,1,29.0,30.0,31.0,29.0,15.5,15.0,22.0,5.0,46,96,9,6,3,9,51,53,31,84
1164,0.24788,0.300385,0.432692,0.232149,0.117781,0.575769,0.055556,0.151125,0.227941,0.067514,0.539527,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,HOL,Testing,2024,Atacante Referência,0.507,19,32,40,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,12,13,17.5,24.0,28.0,12.0,30.5,26.0,20.0,25.0,62,59,45,25,12,62,4,18,37,21
1160,0.249364,0.245114,0.634615,0.246222,0.123424,0.582981,0.259259,0.424437,0.485294,0.102852,0.526409,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,25,0,2028-06-30,26,951,Japan,Japan,right,182,72,no,HOL,Testing,2024,Atacante Referência,0.486,20,32,37,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,11,17,4.0,21.0,27.0,10.5,5.5,4.0,4.0,19.0,65,46,87,34,15,67,82,87,87,40
1184,0.238887,0.143839,0.317308,0.331015,0.209184,0.451319,0.055556,0.106109,0.051471,0.031944,0.510333,K. Ogawa,NEC,NEC,CF,CF,12,26,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,HOL,Testing,2024,Atacante Referência,0.461,21,32,34,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,13,23,23.5,15.0,7.0,19.0,30.5,31.0,32.0,32.0,59,28,26,53,78,40,4,3,0,0
1172,0.124205,0.243851,0.394231,0.345754,0.2201,0.448526,0.203704,0.21865,0.308824,0.079819,0.509712,T. Parrott,Excelsior,Excelsior,CF,CF,12,22,0,2025-06-30,25,1713,Republic of Ireland,Republic of Ireland,right,185,78,yes,HOL,Testing,2024,Atacante Referência,0.46,22,32,31,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,26,18,20.0,11.0,5.0,20.0,11.0,20.0,13.0,21.0,18,43,37,65,84,37,65,37,59,34
1182,0.286404,0.155206,0.442308,0.21104,0.141369,0.411964,0.074074,0.160772,0.110294,0.05082,0.456213,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,HOL,Testing,2024,Atacante Referência,0.375,23,32,28,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,10,21,15.5,26.0,24.0,24.0,27.0,25.0,29.5,29.0,68,34,51,18,25,25,15,21,7,9
1166,0.149358,0.09264,0.548077,0.29546,0.130145,0.681236,0.074074,0.18328,0.154412,0.061942,0.450562,M. Sankoh,Heracles,Heracles,CF,CF,12,20,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,HOL,Testing,2024,Atacante Referência,0.366,24,32,25,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,20,28,7.0,17.0,26.0,4.0,27.0,24.0,26.0,27.0,37,12,78,46,18,87,15,25,18,15
1170,0.13154,0.381906,0.221154,0.185723,0.164286,0.292378,0.166667,0.241158,0.301471,0.239324,0.447973,C. Brym,Sparta Rotterdam,Sparta Rotterdam,"CF, LAMF",CF,12,25,0,2025-06-30,32,1554,France,"France, Canada",left,185,73,no,HOL,Testing,2024,Atacante Referência,0.362,25,32,21,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,23,8,28.0,27.0,17.0,28.0,15.5,16.0,14.0,4.0,28,75,12,15,46,12,51,50,56,87
1187,0.149132,0.077866,0.269231,0.370617,0.238095,0.437384,0.092593,0.128617,0.139706,0.05432,0.440703,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,HOL,Testing,2024,Atacante Referência,0.351,26,32,18,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,21,30,26.0,8.0,3.0,21.0,24.0,28.0,27.0,28.0,34,6,18,75,90,34,25,12,15,12
1169,0.127014,0.389481,0.25,0.166661,0.184949,0.277022,0.055556,0.40836,0.264706,0.251142,0.430332,K. Hansen,Almere City,Almere City,CF,CF,12,23,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,HOL,Testing,2024,Atacante Referência,0.334,27,32,15,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,25,6,27.0,29.0,14.0,30.0,30.5,5.0,16.0,1.0,21,81,15,9,56,6,4,84,50,96
1173,0.023129,0.234718,0.153846,0.338539,0.248016,0.367141,0.222222,0.080386,0.375,0.188287,0.392521,M. Engels,Heracles,Heracles,"CF, RW, RAMF",CF,12,30,0,2025-06-30,34,1770,Germany,Germany,right,184,74,no,HOL,Testing,2024,Atacante Referência,0.274,28,32,12,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,32,19,30.0,12.5,1.0,27.0,10.0,32.0,8.0,9.0,0,40,6,60,96,15,68,0,75,71
1171,0.120016,0.010183,0.471154,0.309532,0.154062,0.591658,0.12963,0.122186,0.242647,0.047908,0.384833,R. Mühren,Volendam,Volendam,CF,CF,12,35,0,2025-06-30,24,1638,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2024,Atacante Referência,0.262,29,32,9,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,27,32,11.0,16.0,22.0,8.0,21.5,29.0,19.0,30.0,15,0,65,50,31,75,32,9,40,6
1179,0.055107,0.134834,0.471154,0.180555,0.091036,0.582981,0.092593,0.347267,0.125,0.245383,0.312052,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,HOL,Testing,2024,Atacante Referência,0.147,30,32,6,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,31,25,11.0,28.0,30.0,10.5,24.0,9.0,28.0,3.0,3,21,65,12,6,67,25,71,12,90
1163,0.143596,0.389439,0.086538,0.0,0.0,0.098113,0.185185,0.196141,0.191176,0.172848,0.228133,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,HOL,Testing,2024,Atacante Referência,0.014,31,32,3,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,22,7,32.0,32.0,32.0,32.0,12.5,22.0,25.0,13.0,31,78,0,0,0,0,60,31,21,59
1178,0.060294,0.286085,0.125,0.092853,0.107143,0.211513,0.407407,0.212219,0.257353,0.183274,0.219324,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2024,Atacante Referência,0.0,32,32,0,0.220095,0.25698,0.419772,0.290369,0.166455,0.491765,0.178241,0.274317,0.290441,0.134186,30,15,31.0,31.0,29.0,31.0,2.0,21.0,17.5,10.0,6,53,3,3,9,3,93,34,45,68
1202,0.121036,0.47694,0.403846,0.528129,0.320617,0.47222,0.12963,0.173633,0.220588,0.118375,0.820778,D. Diamantakos,Kerala Blasters,Kerala Blasters,CF,CF,12,31,0,2024-05-31,17,1487,Greece,Greece,left,182,83,no,IND,Testing,2024,Atacante Referência,1.0,1,21,95,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,11,4,9.0,1.0,3.0,7.0,14.5,19.0,14.5,17.0,47,80,57,95,85,66,30,9,30,19
1208,0.18519,0.417809,0.346154,0.48011,0.281955,0.485881,0.351852,0.5209,0.507353,0.302333,0.816106,R. Krishna,Odisha,Odisha,"CF, RAMF, RWF",CF,12,36,0,2024-05-31,25,1944,Fiji,"Fiji, New Zealand",right,170,70,no,IND,Testing,2024,Atacante Referência,0.992,2,21,90,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,8,7,13.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,61,66,38,90,76,80,76,90,80,76
1193,0.264863,0.586973,0.615385,0.282606,0.211039,0.367479,0.259259,0.279743,0.360294,0.148095,0.809571,W. Jordán,Punjab,Punjab,"CF, LWF",CF,12,33,0,2024-05-31,15,927,Colombia,Colombia,right,179,81,no,IND,Testing,2024,Atacante Referência,0.98,3,21,85,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,5,3,1.0,9.0,10.0,12.0,6.0,14.0,8.5,14.0,76,85,95,57,52,42,71,33,59,33
1197,0.517987,0.252318,0.442308,0.213819,0.133929,0.4385,0.222222,0.215434,0.220588,0.177497,0.719018,J. Murray,Chennaiyin FC,Chennaiyin FC,CF,CF,12,28,0,2024-05-31,21,1249,Australia,Australia,right,182,74,no,IND,Testing,2024,Atacante Referência,0.816,4,21,80,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,1,14,7.0,13.0,18.0,8.0,9.0,18.0,14.5,12.0,95,33,66,38,14,61,57,14,30,42
1200,0.08538,0.429098,0.461538,0.415694,0.246429,0.484652,0.074074,0.160772,0.095588,0.122832,0.696161,Diego Maurício,Odisha,Odisha,CF,CF,12,32,0,2025-05-31,23,1438,Brazil,Brazil,right,183,80,no,IND,Testing,2024,Atacante Referência,0.775,5,21,76,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,13,6,5.0,5.0,7.0,5.0,19.5,20.0,20.0,16.0,38,71,76,76,66,76,7,4,4,23
1207,0.065543,0.740739,0.144231,0.180555,0.304622,0.11606,0.407407,0.495177,0.669118,0.366129,0.690194,M. Talal,Punjab,Punjab,"CF, AMF",CF,12,26,0,2024-05-31,22,1874,France,France,right,178,74,no,IND,Testing,2024,Atacante Referência,0.764,6,21,71,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,17,1,19.0,18.0,4.0,21.0,3.0,3.0,2.0,4.0,19,95,9,14,80,0,85,85,90,80
1209,0.054275,0.667197,0.451923,0.205467,0.178571,0.291318,0.37037,0.398714,0.441176,0.399685,0.614993,N. Sadaoui,Goa,Goa,"CF, LAMF",CF,12,31,0,2024-05-31,23,2006,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2024,Atacante Referência,0.629,7,21,66,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,18,2,6.0,15.0,13.0,16.0,4.0,7.0,5.0,2.0,14,90,71,28,38,23,80,66,76,90
1194,0.051147,0.389139,0.028846,0.406253,1.0,0.119216,0.5,0.572347,0.691176,0.531139,0.601726,A. Luna,Kerala Blasters,Kerala Blasters,"CF, LW, RW",CF,12,32,0,2027-05-31,10,960,Uruguay,Uruguay,right,167,64,no,IND,Testing,2024,Atacante Referência,0.605,8,21,61,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,19,8,21.0,6.0,1.0,20.0,1.0,1.0,1.0,1.0,9,61,0,71,95,4,95,95,95,95
1201,0.083682,0.176249,0.538462,0.464282,0.187808,0.741834,0.240741,0.414791,0.316176,0.227416,0.550457,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,0,2024-05-31,17,1466,Argentina,Argentina,right,179,71,no,IND,Testing,2024,Atacante Referência,0.512,9,21,57,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,14,17,2.0,3.0,12.0,1.0,7.5,5.0,10.5,8.0,33,19,90,85,42,95,64,76,50,61
1205,0.241609,0.292387,0.528846,0.257938,0.162907,0.425772,0.12963,0.469453,0.316176,0.225105,0.549857,Carlos Martínez,Goa,Goa,CF,CF,12,37,0,2024-05-31,24,1725,Spain,Spain,right,185,74,no,IND,Testing,2024,Atacante Referência,0.511,10,21,52,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,6,11,3.0,10.0,14.0,9.0,14.5,4.0,10.5,9.0,71,47,85,52,33,57,30,80,50,57
1203,0.19431,0.349188,0.384615,0.207449,0.153061,0.376328,0.111111,0.266881,0.264706,0.154784,0.537021,D. Chima,Jamshedpur,Jamshedpur,CF,CF,12,33,0,2024-05-31,19,1516,Nigeria,Nigeria,both,180,74,no,IND,Testing,2024,Atacante Referência,0.488,11,21,47,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,7,9,11.0,14.0,17.0,11.0,17.0,16.0,13.0,13.0,66,57,47,33,19,47,19,23,38,38
1195,0.301713,0.445193,0.173077,0.112077,0.160714,0.150658,0.148148,0.144695,0.0,0.098012,0.525264,K. Peprah,Kerala Blasters,Kerala Blasters,CF,CF,12,23,0,,12,1004,Ghana,Ghana,unknown,0,0,no,IND,Testing,2024,Atacante Referência,0.467,12,21,42,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,4,5,18.0,21.0,15.0,18.0,12.0,21.0,21.0,19.0,80,76,14,0,28,14,42,0,0,9
1206,0.309148,0.308307,0.336538,0.145097,0.120656,0.319938,0.240741,0.273312,0.367647,0.228663,0.516274,Néstor Albiach,NorthEast United,NorthEast United,"CF, AMF, RAMF",CF,12,31,250000,,20,1801,Spain,Spain,left,187,84,no,IND,Testing,2024,Atacante Referência,0.451,13,21,38,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,3,10,14.0,19.0,19.0,14.0,7.5,15.0,6.5,7.0,85,52,33,9,9,33,64,28,69,66
1199,0.074577,0.155817,0.519231,0.44319,0.242347,0.534598,0.148148,0.405145,0.367647,0.21988,0.51181,J. Cummings,Mohun Bagan,Mohun Bagan,CF,CF,12,28,0,2026-05-31,23,1428,Scotland,"Scotland, Australia",left,178,68,no,IND,Testing,2024,Atacante Referência,0.443,14,21,33,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,15,19,4.0,4.0,8.0,3.0,12.0,6.0,6.5,11.0,28,9,80,80,61,85,42,71,69,47
1192,0.385126,0.153729,0.269231,0.141311,0.119048,0.321778,0.111111,0.286174,0.360294,0.042469,0.470282,Javi Siverio,Jamshedpur,Jamshedpur,CF,CF,12,26,0,2024-05-31,17,914,Spain,Spain,right,182,0,yes,IND,Testing,2024,Atacante Referência,0.368,15,21,28,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,2,20,16.0,20.0,21.0,13.0,17.0,13.0,8.5,21.0,90,4,23,4,0,38,19,38,59,0
1211,0.071505,0.168102,0.288462,0.382349,0.195312,0.57767,0.185185,0.321543,0.191176,0.114488,0.444903,L. Majcen,Punjab,Punjab,"CF, RWF",CF,12,34,0,2024-05-31,22,2062,Slovenia,Slovenia,right,176,69,no,IND,Testing,2024,Atacante Referência,0.322,16,21,23,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,16,18,15.0,7.0,11.0,2.0,10.0,10.0,17.0,18.0,23,14,28,66,47,90,52,52,19,14
1198,0.114161,0.256799,0.423077,0.254899,0.217391,0.310957,0.074074,0.247588,0.154412,0.091477,0.431158,A. Sadiku,Mohun Bagan,Mohun Bagan,CF,CF,12,32,0,2025-05-31,22,1291,Albania,"Albania, Bulgaria",right,185,80,no,IND,Testing,2024,Atacante Referência,0.297,17,21,19,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,12,13,8.0,11.0,9.0,15.0,19.5,17.0,19.0,20.0,42,38,61,47,57,28,7,19,9,4
1196,0.039956,0.218706,0.115385,0.325002,0.471939,0.149369,0.148148,0.305466,0.272059,0.224002,0.386052,Parthib Gogoi,NorthEast United,NorthEast United,"CF, LAMF",CF,12,21,0,,17,1228,India,India,,0,0,no,IND,Testing,2024,Atacante Referência,0.216,18,21,14,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,20,15,20.0,8.0,2.0,19.0,12.0,11.0,12.0,10.0,4,28,4,61,90,9,42,47,42,52
1210,0.143447,0.178439,0.365385,0.232149,0.15625,0.413311,0.111111,0.324759,0.161765,0.277039,0.385152,Cleiton Silva,East Bengal,East Bengal,"CF, AMF",CF,12,37,0,2024-05-31,21,2052,Brazil,Brazil,both,174,70,no,IND,Testing,2024,Atacante Referência,0.214,19,21,9,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,10,16,12.0,12.0,16.0,10.0,17.0,9.0,18.0,6.0,52,23,42,42,23,52,19,57,14,71
1204,0.171305,0.095553,0.394231,0.19817,0.120432,0.478175,0.055556,0.292605,0.213235,0.137032,0.364615,S. Chhetri,Bengaluru,Bengaluru,"CF, LAMF",CF,12,39,0,2024-05-31,19,1576,India,"India, Nepal",right,170,70,no,IND,Testing,2024,Atacante Referência,0.177,20,21,4,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,9,21,10.0,16.5,20.0,6.0,21.0,12.0,16.0,15.0,57,0,52,21,4,71,0,42,23,28
1212,0.0,0.260173,0.25,0.19817,0.267857,0.1615,0.462963,0.327974,0.558824,0.38875,0.266486,D. Petratos,Mohun Bagan,Mohun Bagan,"CF, AMF",CF,12,31,0,2024-05-31,23,2118,Australia,"Australia, Greece",right,176,82,no,IND,Testing,2024,Atacante Referência,0.0,21,21,0,0.165522,0.334231,0.356227,0.289272,0.250137,0.368439,0.213404,0.328434,0.321429,0.218819,21,12,17.0,16.5,6.0,17.0,2.0,8.0,3.0,3.0,0,42,19,21,71,19,90,61,85,85
1234,0.149984,0.465846,0.509615,0.440687,0.224026,0.573462,0.203704,0.475884,0.220588,0.217896,0.782756,Gustavo,Persija,Persija,CF,CF,12,27,0,,23,2074,Brazil,Brazil,right,185,0,yes,INDO,Testing,2024,Atacante Referência,1.0,1,40,97,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,24,2,4.0,3.0,13.0,6.0,15.5,5.0,21.0,10.0,40,95,90,92,67,85,61,87,47,75
1250,0.172712,0.342542,0.605769,0.461845,0.21978,0.621447,0.203704,0.125402,0.367647,0.057913,0.718279,David da Silva,Persib,Persib,CF,CF,12,34,0,,32,3035,Brazil,Brazil,right,185,0,no,INDO,Testing,2024,Atacante Referência,0.899,2,40,95,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,16,13,2.0,1.0,14.0,2.0,15.5,37.0,9.0,37.0,60,67,95,97,65,95,61,7,77,7
1242,0.118343,0.395612,0.423077,0.393432,0.306677,0.347409,0.240741,0.221865,0.455882,0.149729,0.676459,Flávio Silva,Persik Kediri,Persik Kediri,"CF, LAMF",CF,12,28,0,2024-05-31,29,2623,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,INDO,Testing,2024,Atacante Referência,0.833,3,40,92,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,29,8,8.0,6.0,2.0,22.0,9.0,22.5,6.0,17.0,27,80,80,85,95,45,77,43,85,57
1213,0.247706,0.334538,0.451923,0.353261,0.178571,0.585437,0.055556,0.250804,0.073529,0.21199,0.673617,A. Riak,PSS Sleman,PSS Sleman,CF,CF,12,23,0,,14,925,South Sudan,South Sudan,unknown,0,0,no,INDO,Testing,2024,Atacante Referência,0.828,4,40,90,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,9,14,7.0,9.0,23.0,5.0,37.0,15.0,35.5,11.0,77,65,82,77,42,87,7,62,11,72
1233,0.402167,0.187162,0.403846,0.320079,0.231331,0.381575,0.055556,0.18328,0.066176,0.057015,0.66966,F. Cadenazzi,Borneo FC,Borneo FC,CF,CF,12,32,0,,26,2056,Argentina,Argentina,left,191,89,no,INDO,Testing,2024,Atacante Referência,0.822,5,40,87,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,1,31,11.0,15.0,11.0,20.0,37.0,32.0,37.0,38.0,97,22,72,62,72,50,7,20,7,5
1214,0.257872,0.185512,0.461538,0.421301,0.235714,0.515936,0.166667,0.244373,0.279412,0.103449,0.645664,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,26,0,,25,952,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Atacante Referência,0.784,6,40,85,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,6,33,6.0,4.0,9.0,10.0,20.5,16.0,15.0,28.0,85,17,85,90,77,75,48,60,62,30
1239,0.235908,0.394072,0.403846,0.232149,0.125812,0.527958,0.148148,0.228296,0.205882,0.111435,0.644306,Adilson Silva,PSM,PSM,CF,CF,12,26,0,,32,2288,Portugal,Portugal,right,186,70,no,INDO,Testing,2024,Atacante Referência,0.782,7,40,82,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,10,10,11.0,24.0,33.0,7.5,24.5,20.0,23.0,25.0,75,75,72,40,17,81,38,50,42,37
1230,0.252666,0.316566,0.653846,0.314521,0.142857,0.662543,0.166667,0.135048,0.169118,0.090654,0.63606,Jefferson,Bali United,Bali United,CF,CF,12,29,0,2024-06-30,30,1943,Brazil,Brazil,,185,86,no,INDO,Testing,2024,Atacante Referência,0.769,8,40,80,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,7,18,1.0,16.0,31.0,1.0,20.5,35.0,27.0,33.0,82,55,97,60,22,97,48,12,32,17
1251,0.210242,0.291504,0.346154,0.336215,0.173872,0.600089,0.074074,0.196141,0.169118,0.120601,0.612767,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,28,0,,34,3167,Brazil,Brazil,both,179,66,no,INDO,Testing,2024,Atacante Referência,0.733,9,40,77,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,12,23,17.0,11.5,25.0,3.0,33.5,29.5,27.0,22.0,70,42,57,71,37,92,16,26,32,45
1243,0.326502,0.323073,0.278846,0.203127,0.115207,0.505109,0.074074,0.128617,0.073529,0.073068,0.604458,Evandro Brandão,Rans Nusantara,Rans Nusantara,"CF, AMF",CF,12,33,0,,30,2681,Angola,"Angola, Portugal",right,181,75,no,INDO,Testing,2024,Atacante Referência,0.72,10,40,75,0.163312,0.292945,0.31899,0.257074,0.187368,0.384993,0.181019,0.263103,0.251471,0.163506,3,15,23.0,25.0,35.0,12.0,33.5,36.0,35.5,35.0,92,62,42,37,12,70,16,10,11,12
