Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
935,M. Kaars,GER2,25,M. Kaars,Magdeburg,Magdeburg,"CF, AMF",CF,12,26,650000,2027-06-30,33,3216,Netherlands,Netherlands,right,183,74,no,0.8946599999999999,0.55879,0.2,0.45,1.204028,27.143,1.177777777777778,0.2295918367346939,0.08,0.59,0.64,0.31,0.25,GER2,Testing,2025,0.7483631662052708,0.7679450906151182,0.7581541284101944,0,22,54,73,73,92,71,94,35,36,25,39,11,0.8946599999999999,0.55879,0.2,0.45,1.204028,27.143,1.177777777777778,0.2295918367346939,0.08,0.59,0.64,0.31,0.25,-1.54780619443154,-0.813618299631036,-0.265441716517327,0.6708862212657224,0.6799942746496153,1.716191516665712,0.5426329972860828,1.640189639958544,-0.3467921286358459,-0.510801793272258,-0.4636251537186035,-0.4177114640835198,-0.8789339899290609,0.06083448233450746,0.2079318255893328,0.3953346016101634,0.7488534926532768,0.7517459569375751,0.9569365023092099,0.7063087424661783,0.9495171286381002,0.3643737455175535,0.3047449266724116,0.3214581648023985,0.3380790447273967,0.1897185339197726,FHED
936,F. Hornby,GER2,29,F. Hornby,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,25,1200000,2027-06-30,28,2062,England,"England, Scotland",left,195,85,no,1.921058,0.565952,0.17,0.5,1.220268,17.91,1.04,0.1712328767123288,0.08,0.79,0.79,0.35,0.697708,GER2,Testing,2025,0.7222662129591432,0.731770229472081,0.727018221215612,26,24,47,84,77,66,52,59,35,56,50,45,56,1.921058,0.565952,0.17,0.5,1.220268,17.91,1.04,0.1712328767123288,0.08,0.79,0.79,0.35,0.697708,-0.6751143561037609,-0.8041707382943568,-0.3925659120783361,0.9964994971547635,0.7193215841380733,0.3721064583311255,0.1854572416985089,0.2628899659409072,-0.3467921286358459,-0.01812672423805056,-0.0689977477161517,-0.2136680760980219,-0.05228986906003202,0.2498015566923376,0.2106491878654154,0.3473200602947081,0.8404962443653529,0.7640286000425895,0.6450932059950936,0.5735647926827615,0.6036823048021983,0.3643737455175535,0.4927688792964543,0.4724957061453623,0.415402953995596,0.4791488627968892,DEFH
937,D. Kownacki,GER2,18,D. Kownacki,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,28,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,1.828039,0.336327,0.11,0.38,1.07937,24.074,1.263157894736842,0.1890547263681592,0.05,0.41,0.78,0.22,0.485296,GER2,Testing,2025,0.7064171914289579,0.7222089108895408,0.7143130511592493,24,3,25,58,69,88,83,73,17,11,48,13,32,1.828039,0.336327,0.11,0.38,1.07937,24.074,1.263157894736842,0.1890547263681592,0.05,0.41,0.78,0.22,0.485296,-0.7542034834300142,-1.107074434459529,-0.6468143032003544,0.2150276350210646,0.3781184282079727,1.269424805517781,0.7639728118692132,0.6834942349676286,-0.8573472069052859,-0.9542093554030447,-0.09530624144964851,-0.8768090870508903,-0.4444855211413711,0.2253635231241643,0.1341308738947721,0.2588760670759276,0.5851271135784188,0.6473286904469009,0.8978552031585803,0.7775582775640303,0.7528527040790893,0.1956265132431114,0.1699888400026683,0.4620357926317481,0.1902951712819659,0.3283457973202839,FGHE
938,D. Downs,GER2,49,D. Downs,Köln,Köln,CF,CF,12,20,2000000,2026-06-30,29,1934,Germany,"Germany, United States",right,192,80,no,1.022868,0.6503039999999999,0.14,0.5,1.16352,18.182,0.94,0.1953125,0.08,0.56,0.74,0.33,0.41625,GER2,Testing,2025,0.7268676223825499,0.6979001339511968,0.7123838781668732,5,37,36,84,71,67,39,79,35,31,38,43,22,1.022868,0.6503039999999999,0.14,0.5,1.16352,18.182,0.94,0.1953125,0.08,0.56,0.74,0.33,0.41625,-1.438797724804429,-0.6929000466060625,-0.5196901076393452,0.9964994971547635,0.5818987911053739,0.411702595650199,-0.07378322606666554,0.8311807184126295,-0.3467921286358459,-0.584703053627389,-0.2005402163836357,-0.3156897700907708,-0.5719714494015831,0.0751039206080294,0.2441861402195842,0.3016397914145424,0.8404962443653529,0.7196825725800253,0.6597212888759997,0.4705914371502853,0.7970642271751152,0.3643737455175535,0.2793737002254907,0.4205290543127186,0.3761189961070591,0.2836706585568298,DHEF
939,B. Hrgota,GER2,6,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, AMF, RWF",CF,12,32,1300000,2026-06-30,33,3184,Croatia,"Croatia, Sweden",left,185,76,no,4.692303000000001,1.921696,0.14,0.11,0.3102,12.0,1.545454545454546,0.07801418439716312,0.11,1.1,1.3,0.23,1.356746,GER2,Testing,2025,0.7299043960367346,0.6815637754374256,0.7057340857370801,92,79,36,0,1,26,94,0,64,81,92,17,88,4.692303000000001,1.921696,0.14,0.11,0.3102,12.0,1.545454545454546,0.07801418439716312,0.11,1.1,1.3,0.23,1.356746,1.681128440069525,0.9842228105516113,-0.5196901076393452,-1.543284054779758,-1.484528532336219,-0.4882360841531596,1.495799969675209,-1.93711624542449,0.1637629496335941,0.745519632764971,1.272735432692184,-0.8257982400545157,1.164552108588978,0.9536310153328252,0.837497013719236,0.3016397914145424,0.06138093534379647,0.06883437974772982,0.3126913141270132,0.9326471053619662,0.02636556761175334,0.5650411201242146,0.7720211764705891,0.8984440301115367,0.2044592763131715,0.8778998304874356,AGKM
940,A. Grimaldi,GER2,3,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,34,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,2.971584,0.8709749999999999,0.43,0.62,1.595087,15.385,0.9354838709677419,0.1644562334217507,0.09,0.65,0.65,0.29,0.3625,GER2,Testing,2025,0.6797334235139862,0.707582861934349,0.6936581427241676,64,45,80,94,90,48,37,49,47,42,28,34,18,2.971584,0.8709749999999999,0.43,0.62,1.595087,15.385,0.9354838709677419,0.1644562334217507,0.09,0.65,0.65,0.29,0.3625,0.2180922422636648,-0.401807780796744,0.7091771161170759,1.777971359288463,1.626995402805226,0.004532021821342053,-0.08549086009477018,0.1029579076679333,-0.1766071025460327,-0.3629992725619958,-0.4373166599851067,-0.519733158076269,-0.6712149775420458,0.5863213791461556,0.3439127477130596,0.760892713779663,0.9622957205370054,0.948130962915937,0.5018080089310504,0.4659355807290826,0.5410018109151574,0.4299085073804532,0.3583027138662972,0.3309408573866716,0.3016247864103827,0.2510417943036672,DECA
941,K. Kostons,GER2,30,K. Kostons,Kortrijk,Paderborn,"CF, RWF, RW",CF,12,25,750000,2027-06-30,15,994,Belgium,Belgium,right,186,73,yes,0.9957480000000001,0.453517,0.09,0.26,0.543279,16.667,1.038461538461539,0.1595092024539878,0.12,1.27,0.91,0.72,1.356782,GER2,Testing,2025,0.6944516377049444,0.6822067204480838,0.688329179076514,3,11,19,31,18,55,50,45,71,86,67,90,90,0.9957480000000001,0.453517,0.09,0.26,0.543279,16.667,1.038461538461539,0.1595092024539878,0.12,1.27,0.91,0.72,1.356782,-1.461856423920609,-0.9524863706441932,-0.7315637669076938,-0.5664442271126344,-0.9200968840443206,0.1911579337443294,0.1814689268098152,-0.01379441513980354,0.3339479757234073,1.164293441444047,0.2467041770858096,1.673733262767835,1.164618578672942,0.07189027916275864,0.1704251874276579,0.2322174351523305,0.2855459183674859,0.1787610662689687,0.5757990700852789,0.5720002394910623,0.4944969990917796,0.6307905917726622,0.8778474432317953,0.5974314131874163,0.9529084832531662,0.8779132899707509,LMJI
942,F. Higl,GER2,17,F. Higl,Ulm,Ulm,CF,CF,12,28,300000,2026-06-30,29,1749,Germany,Germany,left,194,83,no,2.16189,0.872138,0.1,0.22,0.3590739999999999,21.739,1.181818181818182,0.1864406779661017,0.04,0.57,0.77,0.41,0.5125,GER2,Testing,2025,0.6794861504327556,0.6822204540743907,0.6808533022535731,32,47,22,18,5,79,73,71,13,33,45,60,35,2.16189,0.872138,0.1,0.22,0.3590739999999999,21.739,1.181818181818182,0.1864406779661017,0.04,0.57,0.77,0.41,0.5125,-0.470347666371166,-0.4002736403562863,-0.689189035054024,-0.8269348478238674,-1.366173672487764,0.9295094355176446,0.5531073596200293,0.6218014287448933,-1.027532232995099,-0.5600693001756789,-0.1216147351831453,0.09239700588022504,-0.3942562943593591,0.3190533236989438,0.3444774903334732,0.2453521580541083,0.2041369952339209,0.0859422294441769,0.8236874311842941,0.7099050512811994,0.732963776625645,0.1520849578348444,0.287716084774579,0.4516020715636259,0.5368086908922768,0.3466959137411767,FHGL
943,N. Futkeu,GER2,46,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22,400000,2026-06-30,34,2372,Germany,"Germany, Cameroon",right,183,73,no,2.351722000000001,0.606,0.15,0.39,0.833507,21.154,1.076923076923077,0.1979695431472081,0.04,0.76,0.3,0.19,0.228,GER2,Testing,2025,0.6494634680917278,0.657902319807018,0.6536828939493728,43,30,39,61,45,77,56,81,13,52,7,11,9,2.351722000000001,0.606,0.15,0.39,0.833507,21.154,1.076923076923077,0.1979695431472081,0.04,0.76,0.3,0.19,0.228,-0.3089435745340425,-0.7513424869104796,-0.4773153757856756,0.2801502901988729,-0.2172713681442986,0.8443486254747838,0.281176799027189,0.8938882214095654,-1.027532232995099,-0.09202798459318173,-1.358113940657494,-1.029841628040014,-0.919554596795855,0.3786822246880193,0.226223282893233,0.3165687818430333,0.610318898608494,0.4139984345182958,0.800762689243318,0.6107126005977033,0.8143091497865036,0.1520849578348444,0.4633379027205617,0.08721376617281151,0.1515421778989899,0.1789027812136672,HFGD
944,D. Scherhant,GER2,45,D. Scherhant,Hertha BSC,Hertha BSC,"CF, LAMF, LWF",CF,12,22,800000,2027-06-30,34,2587,Germany,Germany,right,185,78,no,4.764839,2.958184,0.35,0.28,0.868095,12.727,0.857142857142857,0.1465968586387435,0.07,0.52,0.73,0.28,0.8018639999999999,GER2,Testing,2025,0.669985179767021,0.6306752130123554,0.6503301963896881,94,98,73,36,54,32,33,32,27,25,35,31,67,4.764839,2.958184,0.35,0.28,0.868095,12.727,0.857142857142857,0.1465968586387435,0.07,0.52,0.73,0.28,0.8018639999999999,1.742801957735132,2.351478319450238,0.3701792612877182,-0.4361989167570178,-0.1335119481574265,-0.3824037612451942,-0.2885824707863816,-0.3185319725041594,-0.5169771547256592,-0.6832380674342305,-0.2268487101171325,-0.5707440050726432,0.1400228549771407,0.9593158928758716,0.9906505103542224,0.6443755360769381,0.3313462069030729,0.4468942578013457,0.3510809504641264,0.3864504556632858,0.3750407230274496,0.3025860532596377,0.2472282108605349,0.4102706928460447,0.2840865923529731,0.555679033689967,BACM
945,O. Batista Meier,GER2,40,O. Batista Meier,Ulm,Ulm,"CF, AMF, LWF",CF,12,24,500000,2025-06-30,15,1124,Germany,"Germany, Brazil",right,178,0,no,2.9625,1.439832,0.32,0.22,0.800016,14.286,1.090909090909091,0.130952380952381,0.19,1.68,0.48,0.4,1.2,GER2,Testing,2025,0.6280000787729415,0.6530490797425057,0.6405245792577235,60,67,70,18,37,39,59,24,92,94,18,54,83,2.9625,1.439832,0.32,0.22,0.800016,14.286,1.090909090909091,0.130952380952381,0.19,1.68,0.48,0.4,1.2,0.2103685983561654,0.3485847630875519,0.2430550657267093,-0.8269348478238674,-0.2983742574348139,-0.1554538418318271,0.3174342071062343,-0.6877492102572946,1.525243158352101,2.174277332964172,-0.884561053454552,0.04138615888385077,0.8751376702279553,0.5833100004267961,0.636299465816982,0.5960186300638228,0.2041369952339209,0.3827087671712631,0.4382317701880839,0.6245429226081695,0.2458053624692086,0.9364007702274083,0.9851578431694046,0.1881967100086897,0.5165059765227116,0.8092504987652308,JIMB
946,J. Ngankam,GER2,36,J. Ngankam,Hannover 96,Hannover 96,CF,CF,12,24,1500000,2028-06-30,27,1554,Germany,"Germany, Cameroon",right,184,80,yes,4.692,2.142963,0.29,0.34,0.8094380000000001,8.696,0.676470588235294,0.1278195488721804,0.14,0.98,0.93,0.29,0.749406,GER2,Testing,2025,0.6376034383178927,0.6159759966381336,0.626789717478013,90,84,65,48,41,18,19,20,82,70,69,34,62,4.692,2.142963,0.29,0.34,0.8094380000000001,8.696,0.676470588235294,0.1278195488721804,0.14,0.98,0.93,0.29,0.749406,1.680870815223204,1.276101273869539,0.1159308701657001,-0.0454629856901683,-0.2755576373609061,-0.969212693352496,-0.7569581058243012,-0.7616855621244061,0.6743180279030343,0.4499145913444463,0.2993211645528032,-0.519733158076269,0.04316486429449164,0.9536059950692277,0.8990401393170899,0.5461463351058382,0.4818691387582943,0.391443925377511,0.1662195395747015,0.2245374809646822,0.2231238472012329,0.7499454275181643,0.6736139869972245,0.6176524962762561,0.3016247864103827,0.5172149433993728,ABIJ
947,R. Tachie,GER2,26,R. Tachie,Eintracht Braunschweig,Eintracht Braunschweig,"CF, RW",CF,12,26,800000,,23,1128,Germany,"Germany, Ghana",right,177,70,no,2.154752,1.196493,0.24,0.16,0.72,15.0,1.5,0.09999999999999999,0.12,0.88,0.72,0.48,0.48,GER2,Testing,2025,0.6328585244860666,0.6196174245639289,0.6262379745249977,28,58,61,15,32,45,92,11,71,62,33,71,30,2.154752,1.196493,0.24,0.16,0.72,15.0,1.5,0.09999999999999999,0.12,0.88,0.72,0.48,0.48,-0.4764167295824972,0.02759060948434295,-0.09594278910264835,-1.217670778890717,-0.4921435921656329,-0.05151398136925855,1.37796339341831,-1.418240366704335,0.3339479757234073,0.2035770568273427,-0.2531572038506293,0.4494729348548466,-0.4542640090489412,0.316888759200975,0.5110056643191428,0.4617830052597355,0.1116745528443479,0.3113089187448651,0.4794579805610815,0.9158927047014166,0.07806030015590035,0.6307905917726622,0.5806579881630451,0.4000733679353685,0.6734547359887477,0.3248194086458229,GLIJ
948,L. Schnellbacher,GER2,13,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,31,700000,2028-06-30,29,1415,Germany,Germany,right,180,76,no,1.400526,0.445,0.13,0.32,0.7622639999999999,17.647,1.1875,0.1481481481481481,0.06,0.7,1.02,0.32,0.445,GER2,Testing,2025,0.6362953941191954,0.6066316234984482,0.6214635088088218,11,7,33,43,35,63,75,33,22,45,75,41,26,1.400526,0.445,0.13,0.32,0.7622639999999999,17.647,1.1875,0.1481481481481481,0.06,0.7,1.02,0.32,0.445,-1.117695136647405,-0.9637213441019558,-0.5620648394930149,-0.1757082960457849,-0.3897957222013341,0.3338204873204033,0.5678369316521408,-0.2819207900089412,-0.6871621808154726,-0.2398305053034441,0.5360976081542742,-0.3667006170871453,-0.5188877017915681,0.1318486102890216,0.1675928251862954,0.2870359215183996,0.4302615587040866,0.34834380362955,0.6307424886290953,0.7149271500581634,0.3890021238688744,0.2459902668382925,0.4052308285987434,0.7040544534499618,0.3569211731055505,0.3019195271871574,GKFD
949,F. Niederlechner,GER2,1,F. Niederlechner,Hertha BSC,Hertha BSC,CF,CF,12,34,500000,2025-06-30,28,1239,Germany,Germany,left,186,86,no,2.615718,0.578838,0.0,0.42,1.235,17.647,1.047619047619048,0.1700404858299595,0.09,0.44,0.36,0.36,0.435,GER2,Testing,2025,0.6102229056313564,0.623206227680275,0.6167145666558156,49,26,3,67,81,63,54,54,47,15,11,48,24,2.615718,0.578838,0.0,0.42,1.235,17.647,1.047619047619048,0.1700404858299595,0.09,0.44,0.36,0.36,0.435,-0.08448176288672853,-0.7871725149790192,-1.112936353590721,0.4755182557322974,0.7549970720311755,0.3338204873204033,0.20520889638538,0.2347489645769441,-0.1766071025460327,-0.8803080950479135,-1.200262978256513,-0.1626572291016474,-0.5373516140037472,0.466336701054142,0.2155904421786837,0.1328678827166272,0.6827911878282692,0.774874630479331,0.6307424886290953,0.5812955404782286,0.592798209397123,0.4299085073804532,0.189346214241525,0.1150186115689312,0.4353941623198704,0.2955123796293195,EDFH
950,D. Hanslik,GER2,16,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,28,500000,,31,2413,Germany,"Germany, Poland",left,186,81,no,1.752864,0.633696,0.04,0.3,0.6341859999999999,15.385,1.0,0.154639175257732,0.1,1.04,0.82,0.56,0.7822499999999999,GER2,Testing,2025,0.5954995514017256,0.6118760836168248,0.6036878175092751,22,32,9,40,24,48,47,39,55,75,54,83,66,1.752864,0.633696,0.04,0.3,0.6341859999999999,15.385,1.0,0.154639175257732,0.1,1.04,0.82,0.56,0.7822499999999999,-0.8181208029749576,-0.7148080469801992,-0.9434374261760422,-0.3059536064014015,-0.6999535513061862,0.004532021821342053,0.08176105459243913,-0.1287294117074194,-0.00642207645621918,0.5977171120547087,0.009927733484338406,0.8575597108258429,0.1038077375641725,0.206644105653719,0.2373638310652751,0.172728603703138,0.3798199848289105,0.2419781562462022,0.5018080089310504,0.5325816368617304,0.4487858809279133,0.4974379797845838,0.7249856472566498,0.5039605275771576,0.8044321849348852,0.5413390370202621,LJMG
951,S. Michel,GER2,0,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,34,700000,2025-06-30,26,1550,Germany,Germany,left,178,78,no,2.26512,1.452087,0.46,0.34,0.5224099999999999,9.756,0.676470588235294,0.1428571428571429,0.2,1.22,0.81,0.75,1.395,GER2,Testing,2025,0.60172316455932,0.5904912589195392,0.5961072117394295,37,69,83,48,13,20,19,30,94,84,52,92,94,2.26512,1.452087,0.46,0.34,0.5224099999999999,9.756,0.676470588235294,0.1428571428571429,0.2,1.22,0.81,0.75,1.395,-0.3825766667486252,0.3647506195774993,0.8363013116780851,-0.0454629856901683,-0.9706339297164045,-0.8149042170355176,-0.7569581058243012,-0.4067910731622792,1.695428184441914,1.041124674185495,-0.01638076024915811,1.826765803756958,1.235183958365448,0.3510168368130764,0.6423512155122181,0.7985072922823397,0.4818691387582943,0.165865301824918,0.2075635695625509,0.2245374809646822,0.3420807218600529,0.9550028884740956,0.8510911553262197,0.4934653143940745,0.9661325052428571,0.891618975957706,LIMJ
952,R. Ache,GER2,23,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,26,3000000,2026-06-30,30,2212,Germany,"Germany, Ghana",right,183,81,no,1.748586,0.447574,0.08,0.76,2.115531,17.476,0.9605263157894737,0.1813842482100239,0.02,0.24,0.24,0.12,0.040008,GER2,Testing,2025,0.5931214076961252,0.5946512149605819,0.5938863113283535,20,9,14,98,98,60,43,69,2,2,1,3,1,1.748586,0.447574,0.08,0.76,2.115531,17.476,0.9605263157894737,0.1813842482100239,0.02,0.24,0.24,0.12,0.040008,-0.8217581597160719,-0.9603259206335654,-0.7739384987613633,2.689688531777778,2.887319433557155,0.308927327461721,-0.02057070899907704,0.5024672416368624,-1.367902285174726,-1.372983164082121,-1.515964903058475,-1.386917557014635,-1.266661375255053,0.2056072754711696,0.1684456042146197,0.2194835807648928,0.9964240631969236,0.9980573022618204,0.6213115957114023,0.4917940531764793,0.6923305550667302,0.08567133219140743,0.08487879033544077,0.06476411362730077,0.08273345176974967,0.1026381982488097,EDHF
953,S. Adamyan,GER2,8,S. Adamyan,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,32,600000,2026-06-30,22,1335,Armenia,Armenia,right,184,75,yes,3.305148,1.41636,0.54,0.25,0.9427340000000001,6.667,0.52,0.1237623762376238,0.18,1.35,0.94,0.54,1.279652,GER2,Testing,2025,0.6060415331525538,0.5756323989728069,0.5908369660626803,73,66,84,27,58,11,11,18,88,88,71,80,86,3.305148,1.41636,0.54,0.25,0.9427340000000001,6.667,0.52,0.1237623762376238,0.18,1.35,0.94,0.54,1.279652,0.5017040384284737,0.3176223001310406,1.175299166507443,-0.6315668822904427,0.04723626938623503,-1.264582408868675,-1.162593190680397,-0.8574367980077491,1.355058132262287,1.36136346905773,0.3256296582862998,0.7555380168330939,1.022206423780404,0.69206213832541,0.6246142718004117,0.8800624760671762,0.2638349663662168,0.5188375395086879,0.1030105311344112,0.1224972974066676,0.1956017649392465,0.9123004817293505,0.9133005726953041,0.6276477149418911,0.7750368846683642,0.846658394463164,JICM
954,N. Tresoldi,GER2,50,N. Tresoldi,Hannover 96,Hannover 96,CF,CF,12,20,5000000,2026-06-30,34,2309,Italy,"Italy, Germany",right,183,77,no,2.885148,0.7783199999999999,0.16,0.41,0.8978689999999999,13.462,0.6585365853658537,0.2019704433497537,0.04,0.55,0.74,0.23,0.543885,GER2,Testing,2025,0.5672628929353097,0.5385728838194141,0.5529178883773619,58,41,42,66,56,35,15,83,13,28,38,17,41,2.885148,0.7783199999999999,0.16,0.41,0.8978689999999999,13.462,0.6585365853658537,0.2019704433497537,0.04,0.55,0.74,0.23,0.543885,0.1446002910539977,-0.5240311535487704,-0.4349406439320058,0.4103956005544891,-0.06141026634034747,-0.2754068460631385,-0.8034502987520581,0.9883114006888287,-1.027532232995099,-0.6093368070790994,-0.2005402163836357,-0.8257982400545157,-0.336307305881435,0.5574867662891677,0.3001284358868541,0.3318027559713835,0.6592421134863085,0.4755162382177505,0.3915018424950139,0.2108572563514852,0.8384999181759043,0.1520849578348444,0.2711506074354085,0.4205290543127186,0.2044592763131715,0.368319570587014,HDAE
955,D. Srbeny,GER2,12,D. Srbeny,Greuther Fürth,Greuther Fürth,"CF, LWF",CF,12,31,600000,2026-06-30,33,1561,Germany,Germany,right,190,83,no,2.362896,0.5195569999999999,0.12,0.39,0.866181,12.903,0.5897435897435898,0.217877094972067,0.08,0.98,0.86,0.4,0.6335999999999999,GER2,Testing,2025,0.5475829608707917,0.552715369858269,0.5501491653645303,47,20,30,61,52,33,13,88,35,70,60,54,50,2.362896,0.5195569999999999,0.12,0.39,0.866181,12.903,0.5897435897435898,0.217877094972067,0.08,0.98,0.86,0.4,0.6335999999999999,-0.2994429143598471,-0.8653714654955901,-0.6044395713466847,0.2801502901988729,-0.1381469524899948,-0.3567827312152053,-0.9817895823928909,1.363716070095691,-0.3467921286358459,0.4499145913444463,0.1151617084183256,0.04138615888385077,-0.17065831746987,0.3823010612306044,0.1934174686777825,0.2727757167891785,0.610318898608494,0.4450621393845448,0.3606272325434671,0.1631017607304386,0.9136715278476751,0.3643737455175535,0.6736139869972245,0.5458415255263562,0.5165059765227116,0.4322462198814911,HJDK
956,M. Kaufmann,GER2,38,M. Kaufmann,Karlsruher SC,Karlsruher SC,CF,CF,12,24,2700000,2028-06-30,14,906,Denmark,Denmark,right,190,90,no,3.478284,1.094742,0.7,0.12,0.396933,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,0.89,0.7,0.496875,GER2,Testing,2025,0.5608291739298322,0.5316811531619033,0.5462551635458677,75,54,90,5,9,16,31,9,64,65,64,88,33,3.478284,1.094742,0.7,0.12,0.396933,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,0.89,0.7,0.496875,0.6489124060604433,-0.1066315091373334,1.853294876166157,-1.47816139960195,-1.274493093058973,-1.115369023750842,-0.3503063916828512,-1.582894902862343,0.1637629496335941,0.2282108102790531,0.194087189618816,1.571711568775085,-0.4231061571908889,0.7418025022929757,0.4575406602061477,0.968079947406759,0.06968229149371159,0.1012443594639587,0.1323461589923929,0.3630543844691457,0.05672271035716666,0.5650411201242146,0.5902588211101135,0.5769461939470658,0.9419912710114384,0.3361089051397248,CLAJ
957,N. Ganaus,GER2,39,N. Ganaus,Jahn Regensburg,Jahn Regensburg,CF,CF,12,24,400000,2025-06-30,32,1504,Germany,Germany,right,195,80,no,2.81372,2.095091,0.36,0.36,0.6567049999999999,14.706,0.8333333333333334,0.1773399014778325,0.03,0.24,0.12,0.06,0.119988,GER2,Testing,2025,0.5024723685932273,0.5386365967021206,0.5205544826476739,56,83,75,52,28,43,31,66,7,2,0,0,3,2.81372,2.095091,0.36,0.36,0.6567049999999999,14.706,0.8333333333333334,0.1773399014778325,0.03,0.24,0.12,0.06,0.119988,0.0838688470838451,1.212952201500158,0.412553993141388,0.08478232466544795,-0.6454208122439573,-0.09431274744208093,-0.3503063916828512,0.407018703250866,-1.197717259084913,-1.372983164082121,-1.831666827860436,-1.692982638992882,-1.118987005382044,0.533419645652924,0.887425952121196,0.660033292774493,0.5337827770936407,0.2593272599142376,0.4624303620288114,0.3630543844691457,0.6580028742980978,0.1155135539747142,0.08487879033544077,0.03350053686258691,0.04522938592068174,0.1315728413909124,BCHD
958,S. Polter,GER2,2,S. Polter,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,34,500000,2026-06-30,28,1181,Germany,Germany,right,192,94,no,2.21056,0.460023,0.0,0.3,0.837207,11.111,0.5,0.218978102189781,0.13,1.07,1.07,0.61,0.306636,GER2,Testing,2025,0.547888884535148,0.4825950359690345,0.5152419602520912,33,13,3,40,47,24,9,90,77,79,80,86,15,2.21056,0.460023,0.0,0.3,0.837207,11.111,0.5,0.218978102189781,0.13,1.07,1.07,0.61,0.306636,-0.4289661440266047,-0.9439041542163188,-1.112936353590721,-0.3059536064014015,-0.2083113284209429,-0.6176514006114555,-1.214441284233432,1.389700372788326,0.5041330018132207,0.6716183724098398,0.6676400768217582,1.112613945807715,-0.7743617767241633,0.3339739316022121,0.1726093144885958,0.1328678827166272,0.3798199848289105,0.4174929434316227,0.2684025771629049,0.1122896292457652,0.9176900592088881,0.692916041337949,0.7490866605090414,0.7478183154631768,0.8670628658147694,0.2193584403618107,HLJK
959,J. Grodowski,GER2,21,J. Grodowski,Arminia Bielefeld,Preußen Münster,"CF, RWF",CF,12,27,700000,2025-06-30,15,941,Germany,Germany,left,185,80,no,3.72889,2.487824,1.05,0.11,0.4769040000000001,7.692,0.9090909090909092,0.08870967741935484,0.18,0.48,0.38,0.38,0.2875,GER2,Testing,2025,0.5053757218076179,0.5217650164093064,0.5135703691084621,79,90,98,0,11,16,35,5,88,16,13,50,13,3.72889,2.487824,1.05,0.11,0.4769040000000001,7.692,0.9090909090909092,0.08870967741935484,0.18,0.48,0.38,0.38,0.2875,0.8619894101426525,1.731015466850345,3.336410491044597,-1.543284054779758,-1.080832731784249,-1.115369023750842,-0.1539120979213554,-1.684697438658961,1.355058132262287,-0.7817730812410721,-1.14764599078952,-0.06063553510889832,-0.8096943191333893,0.8056533273343334,0.9582754970537453,0.9995756612386076,0.06138093534379647,0.139885762814472,0.1323461589923929,0.4388395225038931,0.04602348047155987,0.9123004817293505,0.2171739718091688,0.1255573678253206,0.4758247363273926,0.2090579419196519,CBIA
