Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1008,A. Cerri,ITA2,45,A. Cerri,Cesena,Cesena,CF,CF,12,30,1700000,2028-06-30,16,1065,Italy,Italy,right,194,91,no,4.392893999999999,0.8473430000000001,0.25,0.37,1.09782,11.111,0.6756756756756757,0.162280701754386,0.23,1.27,1.69,1.1,1.099074,ITA2,Testing,2026,0.6366766288520942,0.6768224820669109,0.6730745043114718,79,51,65,68,81,41,31,51,96,87,95,98,87,4.392893999999999,0.8473430000000001,0.25,0.37,1.09782,11.111,0.6756756756756757,0.162280701754386,0.23,1.27,1.69,1.1,1.099074,0.935714507432098,-0.2194548806458675,0.03950532987544955,0.3281802839003249,0.950288500461639,-0.3875650017663692,-0.5056286622556806,-0.03308687464996145,2.466196117698368,1.302773385884046,1.914783443093672,3.820574303303915,1.161554288018123,0.8252899004353804,0.4131478615957574,0.5157562478952034,0.628612322884335,0.8290171598021563,0.3491689864449174,0.306558678256471,0.4868026547661328,0.9931721728057462,0.9036739302978141,0.9722399365828103,0.999933429357232,0.8772917203242048,LIKJ
1009,N. Girma,ITA2,16,N. Girma,Reggiana,Reggiana,"CF, LW, RW",CF,12,24,0,,25,1644,Switzerland,"Switzerland, Eritrea",right,190,79,no,5.419231999999999,2.244422,0.6,0.2,0.60165,9.375,0.7999999999999999,0.1142857142857143,0.08,0.93,1.53,0.33,1.311918,ITA2,Testing,2026,0.6717800122735076,0.6021879299793547,0.6528176030820517,90,90,93,14,26,26,47,20,57,71,93,61,90,5.419231999999999,2.244422,0.6,0.2,0.60165,9.375,0.7999999999999999,0.1142857142857143,0.08,0.93,1.53,0.33,1.311918,1.688454809453931,1.533759043316005,1.422191875516183,-0.9702202574944149,-0.671472707417137,-0.6286638990516323,-0.1038529590841204,-0.9444205098634428,-0.04445952704228233,0.4486501898359341,1.5525557974761,0.05652189093252481,1.660282814255241,0.9543380216013764,0.9374555288467439,0.9225147216571268,0.1659683576693538,0.2509597202257633,0.2647845586737849,0.4586430191882917,0.1724774023640646,0.4822690563987866,0.6731579890746311,0.9397353536366172,0.5225369715216023,0.9515712143152263,AMKB
1010,P. Iemmello,ITA2,58,P. Iemmello,Catanzaro,Catanzaro,"CF, AMF",CF,12,34,1000000,2027-06-30,38,3316,Italy,Italy,right,186,74,no,0.950564,0.3536,0.11,0.36,0.7861499999999999,15.663,0.9722222222222222,0.16,0.1,0.81,1.49,0.54,1.138356,ITA2,Testing,2026,0.6789829845273054,0.5808431296218606,0.6455709259721649,1,15,35,65,51,65,67,46,73,64,92,87,89,0.950564,0.3536,0.11,0.36,0.7861499999999999,15.663,0.9722222222222222,0.16,0.1,0.81,1.49,0.54,1.138356,-1.588970853393299,-0.8390598582160027,-0.5135692883808437,0.2518037814653401,-0.06842346450919416,0.2446251943410717,0.4527131418069181,-0.07639306828151644,0.2902945589231378,0.1471949441718944,1.461998886071707,1.083081639761086,1.253598479856495,0.0560334866015358,0.2007178602497971,0.3037765781034095,0.5994036328515435,0.4727242718109901,0.5966266728069174,0.6746223424054308,0.4695531921010984,0.6142045494650192,0.5585109244506568,0.9281292424381548,0.8606139061762244,0.8950060079794914,KMLG
1011,L. Candellone,ITA2,36,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,22,1693,Italy,Italy,right,186,80,no,2.817269,0.5830000000000001,0.16,0.31,1.011428,20.588,1.193548387096774,0.1712707182320442,0.02,0.53,0.32,0.16,0.320016,ITA2,Testing,2026,0.6808150061282177,0.5623825788527113,0.637049992128891,50,32,50,52,75,82,87,62,7,32,3,18,25,2.817269,0.5830000000000001,0.16,0.31,1.011428,20.588,1.193548387096774,0.1712707182320442,0.02,0.53,0.32,0.16,0.320016,-0.2198857318391268,-0.5511825984784692,-0.3160426390035961,-0.1300787307095833,0.6679111010399423,0.9286183217200582,1.167967184055026,0.1376164597880608,-1.048721784938542,-0.5562006290441983,-1.186790772506793,-0.7745026676429769,-0.6639068393485765,0.4129800743623503,0.2907542538687086,0.3759850721212738,0.4482520687839701,0.7479048295738145,0.823456538333102,0.8785899989598165,0.5547282268626517,0.1471530923829583,0.2890368546285371,0.1176550797353031,0.219316795633117,0.2533749692970775,GFEH
1012,E. Pecorino,ITA2,18,E. Pecorino,Südtirol,Südtirol,CF,CF,12,24,450000,2027-06-30,35,2228,Italy,Italy,left,192,79,yes,3.71758,0.9315000000000001,0.12,0.31,0.76719,16.981,1.161290322580645,0.1448598130841121,0.05,0.97,1.21,0.16,0.443977,ITA2,Testing,2026,0.6939841533737747,0.5461948204082241,0.6355031694325228,67,56,38,52,48,71,82,34,30,76,85,18,42,3.71758,0.9315000000000001,0.12,0.31,0.76719,16.981,1.161290322580645,0.1448598130841121,0.05,0.97,1.21,0.16,0.443977,0.4404234197791301,-0.1138450874996966,-0.4740639585053942,-0.1300787307095833,-0.1303953541868881,0.4276714769574179,1.063719631338703,-0.3638764557680548,-0.5465906559904123,0.5491352717239472,0.8281005062409544,-0.7745026676429769,-0.3734458123011637,0.6701847671241163,0.4546802981284265,0.3177271494559444,0.4482520687839701,0.448126821016121,0.6655548405361478,0.8562721357426427,0.3579751333848257,0.2923299950024326,0.7085436894684657,0.7961932085752219,0.219316795633117,0.3544083341553285,GKJA
1013,S. Merkaj,ITA2,34,S. Merkaj,Südtirol,Südtirol,CF,CF,12,28,600000,2027-06-30,38,3175,Albania,"Albania, Italy",right,188,82,no,2.465306,0.849492,0.31,0.33,0.73661,15.0,0.7878787878787878,0.1941176470588235,0.1,0.82,1.19,0.26,0.5374709999999999,ITA2,Testing,2026,0.6715038797855868,0.5411101188990326,0.6213780879644084,34,53,75,56,43,60,45,67,73,67,84,46,57,2.465306,0.849492,0.31,0.33,0.73661,15.0,0.7878787878787878,0.1941176470588235,0.1,0.82,1.19,0.26,0.5374709999999999,-0.4780236307774011,-0.2167580705709942,0.2765373091281467,0.02267427416038623,-0.2303479062092454,0.152546525619799,-0.1430247667714661,0.5714362355461708,0.2902945589231378,0.1723162146438974,0.7828220505387579,-0.2856646920103288,-0.1543739811383722,0.3163166930042759,0.4141984449460669,0.6089322960640242,0.5090449515975157,0.4089107187613816,0.5606220511731483,0.443135310610147,0.716148013866065,0.6142045494650192,0.5684055312116956,0.7831341915557695,0.3875674749645444,0.4386574338820243,KHIC
1014,R. Russo,ITA2,29,R. Russo,Avellino,Avellino,"CF, LW, AMF",CF,12,27,225000,2028-06-30,35,1614,Italy,Italy,right,171,70,no,5.52062,2.567208,0.72,0.18,1.06,10.526,1.222222222222222,0.08490566037735849,0.1,0.95,0.5,0.28,0.947115,ITA2,Testing,2026,0.6198637234886821,0.5859069160535466,0.6178713550520677,95,93,95,8,78,37,89,6,73,73,21,49,81,5.52062,2.567208,0.72,0.18,1.06,10.526,1.222222222222222,0.08490566037735849,0.1,0.95,0.5,0.28,0.947115,1.762815140788628,1.93882769702847,1.896255834021577,-1.122973262364384,0.8266715770644661,-0.4688108859321981,1.260631675358425,-1.502291919842393,0.2902945589231378,0.4988927307799405,-0.7792846711870239,-0.1878970968837992,0.8054893384848192,0.9610341635346679,0.9737388388223713,0.9710368883229571,0.1307244251407959,0.7957883822193996,0.3196024090658793,0.8962792095608723,0.06651086725329293,0.6142045494650192,0.6910725223220164,0.2179060211781641,0.4254786592786994,0.7897313218601936,BCAG
1015,G. Moncini,ITA2,43,G. Moncini,Bari,Bari,CF,CF,12,30,1100000,2027-06-30,39,2900,Italy,Italy,right,183,75,no,1.148928,0.277823,0.03,0.3,0.6834260000000001,23.404,1.133333333333334,0.2054794520547945,0.02,0.4,0.37,0.22,0.218254,ITA2,Testing,2026,0.6246521547755317,0.5489177438919648,0.6013707746386113,4,9,7,48,34,87,79,75,7,14,7,32,10,1.148928,0.277823,0.03,0.3,0.6834260000000001,23.404,1.133333333333334,0.2054794520547945,0.02,0.4,0.37,0.22,0.218254,-1.443486054749715,-0.9341534724755105,-0.8296119273844398,-0.2064552331445681,-0.4041829790266763,1.319709620542236,0.9733717523178915,0.7871753282237902,-1.048721784938542,-0.8827771451802413,-1.073594633251302,-0.4811998822633881,-0.9023519554286246,0.07444179903149432,0.1751123661373927,0.2033791154824307,0.4182176650910672,0.3430390846324763,0.9065340066280889,0.8348157135620444,0.7844103811322167,0.1471530923829583,0.1886783456008583,0.141502201999905,0.3151872222678808,0.1834349671637616,FGHD
1016,F. Pittarello,ITA2,39,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,34,2538,Italy,Italy,right,185,86,no,4.929417,1.238988,0.11,0.46,1.168258,16.216,0.9347826086956521,0.1755725190839695,0.07,0.46,0.64,0.25,0.215,ITA2,Testing,2026,0.5835661714683893,0.5675968405388123,0.589888845182649,85,73,35,81,87,68,64,64,47,23,34,42,9,4.929417,1.238988,0.11,0.46,1.168258,16.216,0.9347826086956521,0.1755725190839695,0.07,0.46,0.64,0.25,0.215,1.329213028447261,0.2720258926318407,-0.5135692883808437,1.015568805815187,1.180519300309605,0.3214268592021032,0.3317205111784313,0.2192994857688161,-0.2118365700249923,-0.7320495223482215,-0.4623354812716479,-0.3345484895735937,-0.9099766130387785,0.9081111510216768,0.6071989448243068,0.3037765781034095,0.8450826171070616,0.8811031305855824,0.6260565342842105,0.6299498444144653,0.5867916187749963,0.4161172685773223,0.2320691708855098,0.3219203795354147,0.3689828535722542,0.1814174218194347,AEDG
1017,M. Coda,ITA2,51,M. Coda,Sampdoria,Sampdoria,CF,CF,12,37,1000000,2026-06-30,28,1986,Italy,Italy,right,184,76,no,1.947253,0.7691199999999999,0.09,0.41,0.9502679999999999,14.754,1.0,0.1485507246376812,0.08,0.82,0.91,0.41,0.589288,ITA2,Testing,2026,0.6142688488809787,0.5257512242566582,0.5841788846704125,20,46,26,78,67,56,71,39,57,67,62,76,65,1.947253,0.7691199999999999,0.09,0.41,0.9502679999999999,14.754,1.0,0.1485507246376812,0.08,0.82,0.91,0.41,0.589288,-0.8579758216573226,-0.3176180144228907,-0.5925799481317428,0.6336862936402635,0.4680059969952276,0.1183815897141683,0.5424818677570856,-0.2937930570472789,-0.04445952704228233,0.1723162146438974,0.148923670708006,0.4475922714386431,-0.03295822103224349,0.1954529072336963,0.375387353846743,0.2767311509210919,0.7368572141744927,0.6801098494325449,0.547117343761616,0.7062567023722083,0.3844580203818909,0.4822690563987866,0.5684055312116956,0.559193068516574,0.6727762590598722,0.4868539521564938,DGEL
1018,B. Popov,ITA2,0,B. Popov,Empoli U20,Empoli,CF,CF,12,19,0,,22,905,Ukraine,Ukraine,right,193,79,no,1.689534,0.20001,0.0,0.39,0.7965869999999999,20.833,1.282051282051282,0.1631799163179916,0.01,0.4,0.2,0.0,0.3,ITA2,Testing,2026,0.6136685630075411,0.5019491711050705,0.5716744283622405,14,3,3,76,53,84,92,53,2,14,1,0,22,1.689534,0.20001,0.0,0.39,0.7965869999999999,20.833,1.282051282051282,0.1631799163179916,0.01,0.4,0.2,0.0,0.3,-1.046992966006226,-1.031802091533735,-0.9481279170107884,0.4809332887702944,-0.03430950815022278,0.9626443757724136,1.453979700481863,-0.01601249833884101,-1.216098827921253,-0.8827771451802413,-1.458461506719973,-1.556643428655214,-0.7108076219929649,0.1475514111853174,0.1510824196414912,0.1715321688587375,0.684718043640147,0.4863151714636255,0.8321369900262172,0.9270240328795165,0.4936122103705983,0.1119736384941367,0.1886783456008583,0.07235668892203835,0.05977758341016295,0.2386017283927327,GFDH
1019,Bernat Guiu,ITA2,23,Bernat Guiu,Virtus Entella,Virtus Entella,"CF, AMF, LW",CF,12,25,250000,2028-06-30,27,1703,Spain,Spain,right,182,79,no,4.438632000000001,1.479366,0.48,0.12,0.4745559999999999,9.091,0.9166666666666667,0.103448275862069,0.23,1.8,0.95,0.42,0.8993760000000001,ITA2,Testing,2026,0.5911253994358241,0.5136008425147442,0.5660933163331273,81,78,85,1,12,25,61,10,96,96,66,79,79,4.438632000000001,1.479366,0.48,0.12,0.4745559999999999,9.091,0.9166666666666667,0.103448275862069,0.23,1.8,0.95,0.42,0.8993760000000001,0.9692598267458875,0.5736795976936925,0.9481279170107884,-1.581232276974293,-1.086887018951783,-0.66810634538171,0.2731756899065834,-1.150202877479847,2.466196117698368,2.634200720900222,0.2394805821123989,0.4964760690019079,0.6936290036196887,0.8337922160725455,0.7169076815047828,0.8284678311412625,0.0569124689177703,0.1385433719346252,0.2520328558449177,0.6076409169177548,0.1250301606796583,0.9931721728057462,0.9957832192207754,0.5946335241536609,0.6902207162899017,0.7560425500076853,JIAC
1020,C. Shpendi,ITA2,11,C. Shpendi,Cesena,Cesena,CF,CF,12,23,3000000,2028-06-30,37,3128,Italy,"Italy, Albania",right,181,74,no,2.792004,0.9521600000000001,0.4,0.61,1.29249,13.83,0.6065573770491803,0.2259259259259259,0.05,0.4,0.78,0.2,0.5785830000000001,ITA2,Testing,2026,0.5277988922617904,0.5522513050207947,0.5534486054268138,48,59,80,95,90,53,25,82,30,14,46,27,64,2.792004,0.9521600000000001,0.4,0.61,1.29249,13.83,0.6065573770491803,0.2259259259259259,0.05,0.4,0.78,0.2,0.5785830000000001,-0.2384156739542796,-0.08791856532804253,0.6320852780071924,2.161216342339957,1.586578994320117,-0.009945242711858739,-0.7289964801272537,1.175415024555381,-0.5465906559904123,-0.8827771451802413,-0.1453862913562718,-0.5789674773899177,-0.05804179808101322,0.4057793559133799,0.464970700372174,0.736334422701506,0.9846606841989312,0.9436959859889038,0.4960324875965151,0.2330019077971488,0.8800856422836998,0.2923299950024326,0.1886783456008583,0.4422029437892452,0.2813055590190259,0.4768576672864012,DEHC
1021,F. Di Mariano,ITA2,44,F. Di Mariano,Padova,Padova,"CF, LW, AMF",CF,12,30,1200000,2028-06-30,32,1857,Italy,Italy,right,177,68,no,4.602136000000001,1.64634,0.58,0.11,0.4842880000000001,5.263,0.9090909090909092,0.05978260869565217,0.19,1.6,1.07,0.58,1.890533,ITA2,Testing,2026,0.577627039258249,0.5003606331055126,0.5523917086799284,82,82,90,0,15,7,59,0,90,92,76,90,96,4.602136000000001,1.64634,0.58,0.11,0.4842880000000001,5.263,0.9090909090909092,0.05978260869565217,0.19,1.6,1.07,0.58,1.890533,1.089177485783921,0.7832175992953267,1.343181215765283,-1.657608779409277,-1.055077397098232,-1.199746079718108,0.2486933101019923,-1.979330944629939,1.796687945767528,2.131775311460156,0.5111513163255786,1.278616830014145,3.016072999596106,0.8619621873690684,0.7832503291330138,0.9103933487321545,0.0486982282359295,0.1456949642702994,0.1151189855119091,0.5982009879691428,0.02388937888054729,0.9638074131562403,0.9834873389173341,0.6953774473929853,0.8994839897969722,0.9987196419877309,MJIC
1022,A. Álvarez,ITA2,20,A. Álvarez,Monza,Monza,"CF, AMF",CF,12,25,4500000,2027-06-30,25,1001,Uruguay,Uruguay,right,177,75,yes,1.61775,0.359964,0.27,0.48,0.900072,14.815,0.75,0.1975308641975309,0.1,0.63,0.72,0.36,0.45,ITA2,Testing,2026,0.5606819332408723,0.5132795475499301,0.5503285729878635,10,17,69,85,64,57,39,70,73,42,40,65,43,1.61775,0.359964,0.27,0.48,0.900072,14.815,0.75,0.1975308641975309,0.1,0.63,0.72,0.36,0.45,-1.099641031107913,-0.8310735858490905,0.1185159896263487,1.168321810685157,0.3039373802092815,0.1268533827639385,-0.2654366657944217,0.6362467448690783,0.2902945589231378,-0.3049879243241653,-0.2812216584628617,0.2031732836223191,-0.3593329319121174,0.1357442785410407,0.20296603027002,0.5471705867532188,0.8786615095944826,0.6194122006019279,0.5504717781809495,0.39533654680835,0.7376921950714359,0.6142045494650192,0.380187674723353,0.3892701968302048,0.5805002030478432,0.3596730205473523,DHEI
1023,F. Abiuso,ITA2,12,F. Abiuso,Carrarese,Carrarese,CF,CF,12,23,500000,2029-06-30,36,2891,Italy,Italy,right,186,77,no,2.271425,0.6861780000000001,0.16,0.49,0.684544,15.278,0.6938775510204083,0.21875,0.09,0.81,0.84,0.28,0.527932,ITA2,Testing,2026,0.560525954998792,0.5055340552376846,0.5462796335310537,28,42,50,87,35,64,32,79,65,64,54,49,54,2.271425,0.6861780000000001,0.16,0.49,0.684544,15.278,0.6938775510204083,0.21875,0.09,0.81,0.84,0.28,0.527932,-0.6202204923340181,-0.4217030871218901,-0.3160426390035961,1.244698313120141,-0.4005287294138251,0.1911556808302271,-0.4468061325100658,1.039157823439006,0.1229175159404276,0.1471949441718944,-0.0095509242496822,-0.1878970968837992,-0.1767254282629135,0.2675563158907204,0.3366208754256828,0.3759850721212738,0.8933786668581009,0.3443835637322199,0.575798187574663,0.3275075215427969,0.8506343288997267,0.5489137924531754,0.5585109244506568,0.4961897904279625,0.4254786592786994,0.4298620331899334,DHFJ
1024,Dany Mota,ITA2,32,Dany Mota,Monza,Monza,"CF, AMF",CF,12,28,5000000,2027-06-30,34,2008,Luxembourg,"Luxembourg, Portugal",right,180,74,no,3.361581,1.11961,0.18,0.24,0.44844,15.152,0.9166666666666667,0.1621621621621622,0.06,0.63,0.85,0.4,0.8517600000000001,ITA2,Testing,2026,0.5826389062898414,0.4813964770924962,0.5452421568362185,59,64,56,25,9,62,61,50,39,42,57,74,76,3.361581,1.11961,0.18,0.24,0.44844,15.152,0.9166666666666667,0.1621621621621622,0.06,0.63,0.85,0.4,0.8517600000000001,0.1793254240121699,0.1222167753129773,-0.2370319792526971,-0.6647142477544762,-1.172248720999392,0.1736565673175869,0.2731756899065834,-0.03533771631480307,-0.3792136130077024,-0.3049879243241653,0.01308830360141611,0.3987084738753785,0.5820568780004245,0.5711589075313257,0.548636329364938,0.4063159906138325,0.2531166395594003,0.1205486063902177,0.5689323134726444,0.6076409169177548,0.4859052244152486,0.3522646217423751,0.380187674723353,0.5052213286127656,0.6549459883564797,0.7197358150942452,MLGA
1025,A. Di Nardo,ITA2,30,A. Di Nardo,Pescara,Pescara,CF,CF,12,27,175000,2027-06-30,38,3145,Italy,Italy,right,186,80,no,1.516924,0.5165160000000001,0.17,0.34,0.8598650000000001,17.073,1.176470588235294,0.1446808510638298,0.11,0.66,0.57,0.31,0.3705,ITA2,Testing,2026,0.5435328841795448,0.4939536309023696,0.5316377575467242,9,28,53,58,57,73,85,32,81,49,29,54,31,1.516924,0.5165160000000001,0.17,0.34,0.8598650000000001,17.073,1.176470588235294,0.1446808510638298,0.11,0.66,0.57,0.31,0.3705,-1.173589178493719,-0.6346142974165256,-0.2765373091281466,0.099050776595371,0.1725184050895004,0.4404486074587105,1.112777303205208,-0.3672746045563107,0.4576716019058477,-0.2296241129081553,-0.620810076229336,-0.04124570419400489,-0.5456145176549666,0.1202798088891609,0.2628400005330104,0.3910677039359759,0.5394510228012489,0.5684850034418203,0.6701938867109082,0.8670979572157389,0.3567070975390828,0.6764058033645435,0.4091919340477675,0.2673622963508859,0.4835500089872987,0.2926654714438999,GIFE
1026,A. Novakovich,ITA2,40,A. Novakovich,Reggiana,Reggiana,CF,CF,12,29,450000,2027-06-30,33,1762,United States,"United States, Serbia",right,192,78,no,2.70655,0.615,0.05,0.29,0.665,19.231,0.8965517241379312,0.2180451127819548,0.02,0.72,0.41,0.1,0.103323,ITA2,Testing,2026,0.5139480824478446,0.4835751583263939,0.5111594330304002,43,35,10,42,32,79,57,78,7,57,10,7,3,2.70655,0.615,0.05,0.29,0.665,19.231,0.8965517241379312,0.2180451127819548,0.02,0.72,0.41,0.1,0.103323,-0.3010896368875177,-0.5110253521332161,-0.7506012676335408,-0.2828317355795528,-0.464409457887499,0.7401556468259904,0.2081707504254278,1.025773354253428,-1.048721784938542,-0.07889649007613558,-0.9830377218469086,-1.067805453022566,-1.171654206133171,0.3816730715774387,0.3046666523300731,0.2264463290159501,0.3886529128400102,0.3211772076058502,0.7703972216947205,0.5824521769645925,0.8475007856843546,0.1471530923829583,0.468557477527088,0.1627944367637462,0.1428041388984878,0.120667957789618,HFGJ
1027,L. Mancuso,ITA2,59,L. Mancuso,Mantova,Mantova,CF,CF,12,34,1000000,2027-06-30,35,2050,Italy,Italy,right,182,80,no,2.10693,0.657666,0.09,0.37,1.056,16.0,0.9459459459459459,0.1681818181818182,0.03,0.35,0.53,0.18,0.438104,ITA2,Testing,2026,0.5082510068824948,0.4597051015502625,0.4960083889381585,23,37,26,68,76,67,65,60,15,8,26,23,40,2.10693,0.657666,0.09,0.37,1.056,16.0,0.9459459459459459,0.1681818181818182,0.03,0.35,0.53,0.18,0.438104,-0.7408649739580846,-0.4574831936155108,-0.5925799481317428,0.3281802839003249,0.8135973387358387,0.2914283788947201,0.3677967794216245,0.07896411586524928,-0.8813447419558323,-1.008383497540258,-0.711366987633729,-0.6767350725164474,-0.3872072180001292,0.2293876573361887,0.3236618897380798,0.2767311509210919,0.628612322884335,0.7920621685174298,0.614638143605846,0.6434876146933205,0.5314694173513625,0.1890656281713521,0.1566351960761659,0.2384284252657851,0.2492870297817943,0.3493014034751276,EGDF
1028,G. Defrel,ITA2,56,G. Defrel,Modena,Modena,"CF, AMF",CF,12,35,1000000,2026-06-30,26,931,France,"France, Martinique",left,179,79,no,2.705736,0.387702,0.39,0.19,0.386628,11.111,1.0,0.1091954022988506,0.11,1.26,1.45,0.48,1.061244,ITA2,Testing,2026,0.509206815430471,0.4577723342625146,0.4955077673434895,42,20,78,11,7,41,71,17,81,85,90,82,84,2.705736,0.387702,0.39,0.19,0.386628,11.111,1.0,0.1091954022988506,0.11,1.26,1.45,0.48,1.061244,-0.3016866435323519,-0.7962647827514457,0.5925799481317429,-1.0465967599294,-1.374284925891672,-0.3875650017663692,0.5424818677570856,-1.041075864349936,0.4576716019058477,1.277652115412043,1.371441974667313,0.7897788543814968,1.072912371179733,0.3814454755400982,0.2129390752507823,0.7232688490789081,0.1476427984558579,0.08467662211026827,0.3491689864449174,0.7062567023722083,0.1489201700786675,0.6764058033645435,0.8993139419356396,0.9148813899070088,0.7851715348393115,0.8583447825675021,KJML
1029,D. Fila,ITA2,13,D. Fila,Empoli,Empoli,CF,CF,12,23,1300000,2029-06-30,27,1038,Czech Republic,Czech Republic,left,190,85,yes,2.601516,0.3466319999999999,0.09,0.5,0.78,16.667,0.7,0.2403846153846154,0.05,0.35,0.43,0.17,0.173342,ITA2,Testing,2026,0.4973371872196183,0.4647322791445104,0.4929919052120074,39,14,26,90,50,70,34,90,30,8,12,21,7,2.601516,0.3466319999999999,0.09,0.5,0.78,16.667,0.7,0.2403846153846154,0.05,0.35,0.43,0.17,0.173342,-0.3781240299262253,-0.8478040986076818,-0.5925799481317428,1.321074815555126,-0.08852510593945855,0.3840625750290927,-0.4270203725047232,1.449958069980934,-0.5465906559904123,-1.008383497540258,-0.937759266144712,-0.7256188700797122,-1.007588163968031,0.3526692289724429,0.1982735400708429,0.2767311509210919,0.9067617902801014,0.4647296655069811,0.6495339654763419,0.3346822445906894,0.9264648938863163,0.2923299950024326,0.1566351960761659,0.1741840694198786,0.234036224883128,0.1568261066968668,HDFE
1030,S. Pafundi,ITA2,3,S. Pafundi,Sampdoria,Sampdoria,"CF, AMF, RW",CF,12,20,0,2028-06-30,26,1171,Italy,Italy,left,166,58,yes,5.226132,2.91871,1.61,0.24,1.076559,2.381,0.3333333333333334,0.07430340557275542,0.13,1.92,1.0,0.38,1.461096,ITA2,Testing,2026,0.5460618285245615,0.3894606601331194,0.4793884747169281,89,95,98,25,79,0,2,1,84,98,71,71,95,5.226132,2.91871,1.61,0.24,1.076559,2.381,0.3333333333333334,0.07430340557275542,0.13,1.92,1.0,0.38,1.461096,1.546830751570061,2.379932459680006,5.412230192936584,-0.6647142477544762,0.8807956551854018,-1.600003580856431,-1.611967555046933,-1.703608597315128,0.7924256878712678,2.935655966564261,0.3526767213678905,0.3009408787488488,2.009831423034446,0.9390479685937327,0.9913420942582909,0.9999999688777,0.2531166395594003,0.8107857840928274,0.05479889450911165,0.0534845000840654,0.04422711711716819,0.7859437469374964,0.9983357837969704,0.6378345934848283,0.6182702111877253,0.9777754830962235,CJBM
1031,C. Gytkjær,ITA2,53,C. Gytkjær,Bari,Bari,CF,CF,12,36,700000,2026-06-30,26,1131,Denmark,Denmark,right,185,77,no,1.670396,0.160008,0.0,0.32,0.714375,18.75,0.75,0.2519685039370079,0.02,0.4,0.4,0.08,0.159984,ITA2,Testing,2026,0.4752196353068819,0.4236630706813767,0.4606132023522236,12,1,3,54,42,78,39,95,7,14,9,3,6,1.670396,0.160008,0.0,0.32,0.714375,18.75,0.75,0.2519685039370079,0.02,0.4,0.4,0.08,0.159984,-1.061029222970397,-1.082001159293198,-0.9481279170107884,-0.05370222827459853,-0.3030243285185035,0.6733534754007531,-0.2654366657944217,1.669914107499447,-1.048721784938542,-0.8827771451802413,-1.005676949698007,-1.165573048149095,-1.038888156702031,0.1443383103960256,0.1396260064100587,0.1715321688587375,0.4785862037296661,0.3809356606212172,0.7496387801648382,0.39533654680835,0.9525318206315804,0.1471530923829583,0.1886783456008583,0.1572854973660135,0.1218935550212286,0.1494283775287048,HFDG
1032,T. Rubino,ITA2,1,T. Rubino,Carrarese,Carrarese,"CF, LCMF",CF,12,19,0,2026-06-30,26,1137,Italy,Italy,right,179,0,yes,4.672715999999999,2.214672,0.24,0.2,0.711747,6.061,0.7999999999999999,0.07662835249042146,0.07,0.71,1.11,0.4,0.555625,ITA2,Testing,2026,0.4812899537791458,0.3810920436857679,0.4419091955568336,84,89,62,14,40,10,47,4,47,55,79,74,60,4.672715999999999,2.214672,0.24,0.2,0.711747,6.061,0.7999999999999999,0.07662835249042146,0.07,0.71,1.11,0.4,0.555625,1.140942509116099,1.496425353354402,0.0,-0.9702202574944149,-0.3116141031004117,-1.088918360804721,-0.1038529590841204,-1.659462272086103,-0.2118365700249923,-0.1040177605481389,0.6017082277299719,0.3987084738753785,-0.1118361709801873,0.8730530759615234,0.9327285766192839,0.5,0.1659683576693538,0.3776669074259793,0.1380949443388843,0.4586430191882917,0.04851133850964451,0.4161172685773223,0.4585776270731763,0.7263158138708934,0.6549459883564797,0.455476653559532,BAKL
