Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
973,H. Ekitiké,GER1,3,H. Ekitiké,Liverpool,Eintracht Frankfurt,CF,CF,12,23,0,2031-06-30,33,2740,France,"France, Cameroon",right,190,76,no,4.006224,2.299395,0.76,0.69,1.445872,13.393,0.7101449275362319,0.1875,0.18,1.08,1.54,0.79,1.215711,GER1,Testing,2025,0.7056092617180225,0.8061290498617287,0.7558691557898758,79,90,92,93,86,38,22,72,92,84,88,97,86,4.006224,2.299395,0.76,0.69,1.445872,13.393,0.7101449275362319,0.1875,0.18,1.08,1.54,0.79,1.215711,1.037198210841241,1.526440276670277,1.80817418576602,2.004902988081362,1.263777896889147,-0.3837700613334226,-0.7241955015585912,0.6213460519014681,1.30874090948747,0.8885902511907882,1.473467199799092,2.435214054784349,1.018720452059936,0.8501782541321325,0.9365498732686548,0.9647103025255264,0.977513290391719,0.8968451216508929,0.350574439834678,0.2344728599469848,0.7328140202505566,0.9046889354444547,0.8128883338529505,0.9296874490525826,0.9925585087403999,0.8458321499195112,LDCB
974,M. Bülter,GER1,42,M. Bülter,Köln,Hoffenheim,"CF, LAMF, LWB",CF,12,32,2500000,2027-06-30,25,1835,Germany,Germany,right,188,85,no,5.19764,2.991429,0.44,0.17,0.834141,21.875,2.0,0.1082802547770701,0.11,0.74,1.03,0.54,1.763559,GER1,Testing,2025,0.71636597724827,0.7087514138514699,0.71255869554987,93,93,78,4,38,70,97,6,54,52,70,81,97,5.19764,2.991429,0.44,0.17,0.834141,21.875,2.0,0.1082802547770701,0.11,0.74,1.03,0.54,1.763559,1.955566038959299,2.429654956425007,0.5894526665900718,-1.281069817599267,-0.3932694308068128,0.607585239238468,2.194821665582372,-1.232535435511818,0.0872493939658314,-0.1086573225387091,0.2951135303945437,0.9353621733382216,2.361585134849523,0.9747418515965802,0.9924433985100228,0.7222211722447525,0.100084572061615,0.3470602468640229,0.7282687034350064,0.9859118036424462,0.1088745690686176,0.5347633608441695,0.4567371465215804,0.6160464229847408,0.8251991579804183,0.9909015033974815,BMGA
975,M. Boadu,GER1,10,M. Boadu,Monaco,Bochum,CF,CF,12,24,5000000,2026-06-30,19,1147,Netherlands,"Netherlands, Ghana",right,183,70,no,1.883698,1.09854,0.24,0.5,1.02,34.615,1.42,0.2450980392156863,0.06,0.63,0.63,0.39,0.546,GER1,Testing,2025,0.7129101983503481,0.6858536396980606,0.6993819190242043,29,61,50,75,59,95,84,93,15,30,29,47,27,1.883698,1.09854,0.24,0.5,1.02,34.615,1.42,0.2450980392156863,0.06,0.63,0.63,0.39,0.546,-0.5988882549642451,-0.04086691381005709,-0.1722482828948961,0.8042590783134401,0.1101825101251382,2.096605108288915,0.8822478787398847,1.969241558416656,-0.7852445456924818,-0.4312962434511933,-0.6290854260011808,0.03545104447054521,-0.622850293065897,0.2746237020566417,0.483700997177927,0.4316211704123697,0.7893763171184687,0.5438676836442321,0.9819857266431004,0.8111786122593994,0.9755373206627519,0.2161551011881526,0.3331264907231021,0.2646465655985587,0.5141399586669191,0.2666914525362706,FHGD
976,V. Boniface,GER1,11,V. Boniface,Werder Bremen,Bayer Leverkusen,CF,CF,12,24,0,2028-06-30,19,1085,Nigeria,Nigeria,right,190,91,yes,3.566395,1.575284,0.25,0.72,1.4937,17.021,0.9166666666666667,0.1846153846153846,0.11,0.83,1.0,0.41,0.6635460000000001,GER1,Testing,2025,0.683450716498661,0.6926360800184894,0.6880433982585752,77,72,52,96,90,52,34,70,54,63,65,54,40,3.566395,1.575284,0.25,0.72,1.4937,17.021,0.9166666666666667,0.1846153846153846,0.11,0.83,1.0,0.41,0.6635460000000001,0.6981690191287434,0.5813599988632931,-0.1341632354206477,2.194478342255244,1.393333632317043,0.0402616564778035,-0.2568247753590549,0.5538409741610999,0.0872493939658314,0.1553199763896871,0.2257986086648643,0.1554391949862352,-0.3347259008929132,0.7574642505711661,0.7195010744904026,0.4466367484569453,0.985899480366672,0.9182405375788355,0.5160577386624805,0.3986570217181131,0.7101561580862622,0.5347633608441695,0.5617154660803457,0.5893209703705241,0.5617624567381656,0.368915930665327,DEAB
977,J. Burkardt,GER1,14,J. Burkardt,Eintracht Frankfurt,Mainz 05,CF,CF,12,25,12000000,2030-06-30,29,2268,Germany,Germany,right,181,76,no,1.784484,0.79173,0.12,0.57,1.072246,25.714,1.245614035087719,0.2050359712230216,0.16,0.79,0.83,0.32,0.634455,GER1,Testing,2025,0.6803498041031542,0.6796169992029756,0.6799834016530649,22,43,29,84,68,82,63,84,86,59,45,32,36,1.784484,0.79173,0.12,0.57,1.072246,25.714,1.245614035087719,0.2050359712230216,0.16,0.79,0.83,0.32,0.634455,-0.6753644359949725,-0.4413028691179596,-0.6292688525858768,1.246601571385832,0.251705654583737,1.056278118146212,0.4876022816069645,1.03171864679795,0.9597433336241447,0.03799673242151122,-0.1669859478033186,-0.3845074823343704,-0.4060326803044141,0.2497221273559406,0.3294968746500651,0.2645865296194879,0.8937281873646283,0.599365707014391,0.8545794149700656,0.6870842104214052,0.8488980302408848,0.831407795934872,0.5151548563507871,0.4336905528536951,0.3503011756287164,0.3423592941719857,DFHI
978,M. Beier,GER1,1,M. Beier,Borussia Dortmund,Borussia Dortmund,"CF, LAMF, RAMF",CF,12,22,0,2029-06-30,28,1643,Germany,Germany,right,185,72,no,2.464416,1.095,0.16,0.4,0.7681520000000001,21.622,1.1,0.1970443349753695,0.13,1.04,1.21,0.44,0.71,GER1,Testing,2025,0.6856945517914836,0.6591861544252807,0.6724403531083822,61,59,37,70,31,68,52,79,75,80,77,65,45,2.464416,1.095,0.16,0.4,0.7681520000000001,21.622,1.1,0.1970443349753695,0.13,1.04,1.21,0.44,0.71,-0.1512589395873639,-0.04548717808367925,-0.4769286626888832,0.1723412310671655,-0.5720193978794781,0.5780152214307943,0.1580692377233405,0.8447002910588436,0.4362469698291567,0.771267007222612,0.7110030607726195,0.3354214207597705,-0.2208595803545388,0.4398857290035231,0.4818594973639349,0.3167064604201996,0.5684153642248375,0.2836544165785653,0.7183730786690334,0.5627988797150902,0.8008609015336585,0.6686712236102259,0.7797256580048401,0.7614588304467982,0.631346394243536,0.4126008852193498,HJKF
979,J. Wind,GER1,21,J. Wind,Wolfsburg,Wolfsburg,"CF, AMF",CF,12,26,20000000,2026-06-30,31,2147,Denmark,Denmark,right,190,82,no,2.263364,0.6730740000000001,0.0,0.28,0.5459579999999999,25.714,1.357142857142857,0.1904761904761905,0.14,0.92,1.13,0.63,0.798063,GER1,Testing,2025,0.6841784543683908,0.6572772954778516,0.6707278749231212,50,31,5,30,6,82,79,75,81,75,75,93,52,2.263364,0.6730740000000001,0.0,0.28,0.5459579999999999,25.714,1.357142857142857,0.1904761904761905,0.14,0.92,1.13,0.63,0.798063,-0.3062339345335385,-0.5961678628046532,-1.086289422276858,-0.5859601856283642,-1.173895016296848,1.056278118146212,0.7399985028259204,0.6909941479828003,0.6107457577608195,0.4192972753180836,0.5261632694934746,1.475308850658827,-0.005002823442951221,0.3797132683505035,0.2755315461887352,0.1386754826810173,0.2789511353075922,0.120218539453319,0.8545794149700656,0.7703495486083861,0.7552153906833039,0.7293160459378678,0.6625005561950251,0.7006126140066632,0.9299352359923172,0.4980041705325774,LFGH
980,S. Guirassy,GER1,33,S. Guirassy,Borussia Dortmund,Borussia Dortmund,CF,CF,12,29,0,2028-06-30,29,2745,France,"France, Guinea",right,187,82,no,2.492248,0.656676,0.07,0.64,1.2445,26.25,1.078125,0.2442748091603053,0.07,0.49,0.92,0.3,0.559557,GER1,Testing,2025,0.6598735392440646,0.6670316621700064,0.6634526007070356,63,29,18,88,79,90,47,90,28,15,52,26,29,2.492248,0.656676,0.07,0.64,1.2445,26.25,1.078125,0.2442748091603053,0.07,0.49,0.92,0.3,0.559557,-0.1298054645692494,-0.6175698666348379,-0.8196940899571187,1.688944064458225,0.718304585134812,1.118924479983814,0.1085648384350999,1.9499765260026,-0.6107457577608191,-0.8419275973398098,0.04095881738571955,-0.5044956328500607,-0.5896198778693857,0.4483601696982886,0.2684294565534878,0.206195260006345,0.9543849251072987,0.7637152481750353,0.868413820792731,0.5432261746370297,0.9744105415203683,0.2706839540621323,0.199914240869457,0.5163356363715147,0.3069565651409211,0.2777227609956551,HDFE
981,A. Hložek,GER1,2,A. Hložek,Hoffenheim,Hoffenheim,"CF, RAMF, AMF",CF,12,23,12000000,2029-06-30,27,2027,Czech Republic,Czech Republic,right,188,84,no,4.528799999999999,1.999419,0.22,0.28,1.067214,14.286,1.285714285714286,0.1124497991967871,0.12,0.8,1.07,0.49,1.196708,GER1,Testing,2025,0.6801719597264787,0.6405917296873416,0.6603818447069102,88,81,47,30,63,44,68,9,64,61,72,71,84,4.528799999999999,1.999419,0.22,0.28,1.067214,14.286,1.285714285714286,0.1124497991967871,0.12,0.8,1.07,0.49,1.196708,1.440010483084204,1.134923780697384,-0.2484183778433929,-0.5859601856283642,0.2380750519937654,-0.2793984174510013,0.5783514847418714,-1.134960756510914,0.2617481818974939,0.06732754341355528,0.3875334260341163,0.635391797048996,0.9721410038059485,0.9250677833912069,0.8717963724879982,0.4019053578464248,0.2789511353075922,0.59408855794763,0.3899695427182989,0.7184865792534263,0.1281958807224914,0.6032422043345399,0.5268395249205153,0.6508193280039928,0.737413541644046,0.8345097971848554,ABML
982,M. Grüll,GER1,22,M. Grüll,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,27,4000000,,30,1336,Austria,Austria,right,182,74,no,3.234,1.077674,0.47,0.24,0.6739399999999999,26.087,1.666666666666667,0.1548387096774193,0.06,0.54,0.94,0.47,1.077266,GER1,Testing,2025,0.6642563163770762,0.6456084834805557,0.6549323999288159,70,56,84,18,18,88,93,50,15,20,56,68,68,3.234,1.077674,0.47,0.24,0.6739399999999999,26.087,1.666666666666667,0.1548387096774193,0.06,0.54,0.94,0.47,1.077266,0.4419521526209057,-0.06810036983644056,0.7037078090128168,-0.8387273245268743,-0.8272193842082599,1.099873440842901,1.440468914523472,-0.1429856347717301,-0.7852445456924818,-0.6952735423795895,0.08716876520550555,0.5154036465333056,0.6793692068079601,0.6707380849242662,0.4728528679775803,0.7591926218899026,0.200811170635076,0.2040563633364001,0.8643063659465421,0.925132610705346,0.443150763202249,0.2161551011881526,0.2434419458402159,0.5347313167092602,0.6968645075801787,0.7515480220721271,GFCM
983,P. Schick,GER1,34,P. Schick,Bayer Leverkusen,Bayer Leverkusen,"CF, RWF",CF,12,29,22000000,2030-06-30,31,1853,Czech Republic,Czech Republic,left,191,87,no,1.214054,0.437172,0.0,0.52,1.601082,38.889,1.961538461538461,0.1984732824427481,0.02,0.39,0.53,0.0,0.24375,GER1,Testing,2025,0.6381903292646246,0.6215911013440344,0.6298907153043296,6,15,5,79,93,97,95,81,4,9,13,1,4,1.214054,0.437172,0.0,0.52,1.601082,38.889,1.961538461538461,0.1984732824427481,0.02,0.39,0.53,0.0,0.24375,-1.115063550488469,-0.9040575754249877,-1.086289422276858,0.9306426477626952,1.684208307856859,2.596139717419339,2.107780963537113,0.8781401771479055,-1.483239697419132,-1.13523570726025,-0.8601351651001118,-2.304317890585413,-1.363714274267166,0.1324115948269963,0.1829824362954079,0.1386754826810173,0.8239807770411098,0.9539292908790685,0.995286113991845,0.9824750298877329,0.810066174047406,0.0690053687843298,0.1281382860853611,0.1948572694491064,0.01060240269827504,0.08632875486290792,FGED
984,M. Amoura,GER1,15,M. Amoura,Wolfsburg,Wolfsburg,"CF, LWF",CF,12,25,16000000,2029-06-30,31,2631,Algeria,Algeria,right,170,61,no,2.35875,1.70917,0.86,0.34,0.8905,13.699,1.0,0.136,0.12,1.09,1.3,0.55,0.9911120000000001,GER1,Testing,2025,0.6259163744126798,0.6336293209402701,0.629772847676475,56,77,95,50,45,40,42,25,64,86,81,84,65,2.35875,1.70917,0.86,0.34,0.8905,13.699,1.0,0.136,0.12,1.09,1.3,0.55,0.9911120000000001,-0.232708454220307,0.7561025702017563,2.189024660508504,-0.2068094772805993,-0.2406050565285492,-0.3480055338664339,-0.06823658759432989,-0.5838446026898987,0.2617481818974939,0.9179210621828322,0.9189478259616578,0.9953562485960668,0.4681917198388481,0.4079939019552477,0.7752061494465414,0.9857024761627442,0.4180793271801587,0.4049306153805991,0.3639180137692912,0.4727986510725103,0.2796624334095257,0.6032422043345399,0.8206699030069451,0.8209385686700483,0.8402184852062071,0.6801762535237696,CLKJ
985,E. Demirović,GER1,24,E. Demirović,Stuttgart,Stuttgart,CF,CF,12,27,28000000,2028-06-30,34,2031,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,1.815948,0.397908,0.09,0.68,1.330725,24.194,0.9705882352941176,0.2472727272727273,0.07,0.58,0.8,0.31,0.3985980000000001,GER1,Testing,2025,0.6227264242963986,0.6358941146829655,0.6293102694896822,25,11,21,90,84,77,38,95,28,25,40,29,20,1.815948,0.397908,0.09,0.68,1.330725,24.194,0.9705882352941176,0.2472727272727273,0.07,0.58,0.8,0.31,0.3985980000000001,-0.6511113410693491,-0.9553033540802124,-0.743523995008622,1.941711203356735,0.951869511271601,0.8786242562186866,-0.1347971244524682,2.020133087018546,-0.6107457577608191,-0.5779502984114137,-0.2363008695329978,-0.4445015575922155,-0.984156604255407,0.2574873080422556,0.1697121559122,0.2285822498720418,0.973913964165258,0.829418418155994,0.8101974802562989,0.4463861397211428,0.978315207673406,0.2706839540621323,0.2816488376535382,0.4065996061262494,0.3283400014912752,0.1625192595256952,HDEF
986,B. Hollerbach,GER1,9,B. Hollerbach,Mainz 05,Union Berlin,"CF, AMF, LWF",CF,12,24,4000000,2029-06-30,34,2711,Germany,Germany,right,180,83,no,6.110571,3.155796,1.23,0.29,0.764404,12.676,1.03448275862069,0.1228813559322034,0.08,0.6,0.9,0.4,1.163892,GER1,Testing,2025,0.6385101946738928,0.6192150249559021,0.6288626098148975,95,97,97,34,29,31,45,15,36,27,50,51,77,6.110571,3.155796,1.23,0.29,0.764404,12.676,1.03448275862069,0.1228813559322034,0.08,0.6,0.9,0.4,1.163892,2.659271931520459,2.644180091414395,3.598171417055695,-0.5227684009037369,-0.5821719214301966,-0.4675712580452884,0.009799903894522548,-0.8908439664067717,-0.4362469698291565,-0.5192886764273255,-0.005251130434066714,0.09544511972839036,0.8917036426575581,0.996084513549651,0.9959055463094989,0.9998397688060947,0.3005677158816676,0.2802254421966286,0.3200456114431152,0.5039095334299245,0.1865064422324079,0.3313287763897741,0.3017797243169087,0.4979051116774904,0.5380193603639191,0.8137240997146871,CABM
987,S. Machino,GER1,19,S. Machino,Borussia M'gladbach,Holstein Kiel,"CF, LWF",CF,12,26,2000000,2029-06-30,32,2131,Japan,Japan,right,185,81,no,1.98378,0.677291,0.3,0.32,0.97,23.913,1.4375,0.1649484536082474,0.13,1.35,0.68,0.42,0.9283179999999999,GER1,Testing,2025,0.6029016842389276,0.6354566517306469,0.6191791679847873,36,34,61,40,52,75,87,59,75,88,36,60,59,1.98378,0.677291,0.3,0.32,0.97,23.913,1.4375,0.1649484536082474,0.13,1.35,0.68,0.42,0.9283179999999999,-0.5217430017750051,-0.5906640056176861,0.05626200195059421,-0.3331930467298543,-0.02525670479906548,0.8457816672702427,0.9218513981704771,0.09360016922333397,0.4362469698291567,1.680522147975977,-0.5135605564517151,0.2154332702440803,0.3142733978022802,0.3009246399751262,0.2773727849165559,0.5224334555427917,0.3694942832306701,0.4899251037347187,0.8011627228200183,0.8216969533454352,0.5372866124075029,0.6686712236102259,0.9535721156012863,0.3037796312518214,0.5852852334895902,0.6233432995569804,JGFI
988,L. Openda,GER1,17,L. Openda,Juventus,RB Leipzig,CF,CF,12,25,0,2028-06-30,33,2602,Belgium,"Belgium, Morocco",right,177,75,yes,4.080164,2.142966,0.45,0.34,1.107493,11.842,0.9117647058823529,0.129277566539924,0.09,0.69,1.0,0.42,0.6913320000000001,GER1,Testing,2025,0.581757683301335,0.5801361371750843,0.5809469102382097,84,88,81,50,70,29,31,22,42,46,65,60,43,4.080164,2.142966,0.45,0.34,1.107493,11.842,0.9117647058823529,0.129277566539924,0.09,0.69,1.0,0.42,0.6913320000000001,1.094192675588273,1.322275496992757,0.6275377140643201,-0.2068094772805993,0.3471821747524051,-0.565047127023944,-0.2679181981687448,-0.7411613790432173,-0.2617481818974939,-0.2553113774989293,0.2257986086648643,0.2154332702440803,-0.2666178890429266,0.8630647584272273,0.9069617854951678,0.7348465886895893,0.4180793271801587,0.63577276927541,0.2860208549706361,0.394381142755197,0.2292977986528777,0.3967577956654601,0.3992413065489968,0.5893209703705241,0.5852852334895902,0.394881690306622,BACE
989,T. Kleindienst,GER1,35,T. Kleindienst,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,30,6000000,2029-06-30,30,2840,Germany,Germany,left,194,85,no,1.838112,0.475038,0.29,0.36,1.170664,20.896,1.222222222222222,0.169811320754717,0.09,0.54,0.82,0.35,0.474,GER1,Testing,2025,0.6047779264157621,0.5529526446082194,0.5788652855119908,27,20,59,60,77,65,59,63,42,20,43,42,22,1.838112,0.475038,0.29,0.36,1.170664,20.896,1.222222222222222,0.169811320754717,0.09,0.54,0.82,0.35,0.474,-0.6340268764135037,-0.8546364096100237,0.01817695447634578,-0.08042590783134458,0.518298787671942,0.4931621268522525,0.4346652464449369,0.2073998204746846,-0.2617481818974939,-0.6952735423795895,-0.1900909217132118,-0.2045252565608353,-0.7993340205977131,0.26303164116863,0.1963762322452826,0.507251156368314,0.4679492610864868,0.6978750906720214,0.6890509820075588,0.6680972860258686,0.5821511886039485,0.3967577956654601,0.2434419458402159,0.4246189419028071,0.4189715286134506,0.2120483785800051,EFGH
990,O. Burke,GER1,27,O. Burke,Union Berlin,Werder Bremen,CF,CF,12,28,2000000,2029-06-30,25,1024,Scotland,Scotland,right,188,74,no,1.318024,0.788806,0.44,0.37,1.140768,16.129,1.189189189189189,0.1360294117647059,0.12,0.88,1.49,0.26,0.792,GER1,Testing,2025,0.5917133576151054,0.5625345826500843,0.5771239701325949,9,40,78,65,75,50,56,27,64,71,86,22,50,1.318024,0.788806,0.44,0.37,1.140768,16.129,1.189189189189189,0.1360294117647059,0.12,0.88,1.49,0.26,0.792,-1.034921347354187,-0.4451191552015955,0.5894526665900718,-0.01723412310671705,0.4373169722844625,-0.06399310986387606,0.3599095684120728,-0.5831563156227418,0.2617481818974939,0.3019740313499074,1.357942330249627,-0.744471933881441,-0.01986422399885938,0.1503528221460595,0.3281168233136237,0.7222211722447525,0.4931249199624206,0.6690592558410097,0.4744878565482041,0.6405426193378418,0.2798940378828867,0.6032422043345399,0.6186640703196045,0.9127590079443275,0.2282955072619105,0.4920758423117071,KCEG
991,S. Skrzybski,GER1,43,S. Skrzybski,Holstein Kiel,Holstein Kiel,"CF, AMF",CF,12,33,1300000,2026-06-30,24,1441,Germany,Germany,right,174,71,no,2.185924,0.6240000000000001,0.37,0.23,0.938634,17.143,1.608695652173913,0.1050228310502283,0.16,1.0,1.0,0.62,1.561088,GER1,Testing,2025,0.5748223532823096,0.5601027198350359,0.5674625365586727,43,27,70,13,50,54,90,4,86,77,65,89,93,2.185924,0.6240000000000001,0.37,0.23,0.938634,17.143,1.608695652173913,0.1050228310502283,0.16,1.0,1.0,0.62,1.561088,-0.3659262708874758,-0.660217255167288,0.322857334270333,-0.9019191092515016,-0.1102204331053169,0.05452071644830226,1.309277131730619,-1.308764884708592,0.9597433336241447,0.6539437632544357,0.2257986086648643,1.415314775400982,1.86529573488988,0.3572100462760902,0.2545572103500349,0.626598355186778,0.1835499197352822,0.4561172788637562,0.5217398481018817,0.9047797534781804,0.09530700259708069,0.831407795934872,0.7434259812524209,0.5893209703705241,0.9215118876171131,0.9689300186661507,MLGI
992,D. Undav,GER1,31,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,29,25000000,2027-06-30,27,1887,Germany,"Germany, Türkiye",right,179,86,no,2.431128,0.8088640000000001,0.1,0.5,1.478197,13.043,0.86,0.1519756838905775,0.12,0.86,1.62,0.62,1.096256,GER1,Testing,2025,0.4987786343318247,0.626585839320966,0.5626822368263954,59,45,26,75,88,35,29,45,64,67,93,89,72,2.431128,0.8088640000000001,0.1,0.5,1.478197,13.043,0.86,0.1519756838905775,0.12,0.86,1.62,0.62,1.096256,-0.1769180110304145,-0.4189402679698691,-0.7054389475343735,0.8042590783134401,1.351339349337644,-0.4246772005930504,-0.3850647430390682,-0.2099854779203872,0.2617481818974939,0.2433124093658193,1.658306991078238,1.415314775400982,0.7259167899444761,0.429786395513286,0.3376298934844941,0.2402685567124838,0.7893763171184687,0.9117066237180288,0.3355360031985828,0.3500947243468377,0.4168395036498131,0.6032422043345399,0.5961183040386445,0.951372240675163,0.9215118876171131,0.7660551085155944,KLED
993,J. Njinmah,GER1,12,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF, LWF",CF,12,25,9000000,2027-06-30,26,1072,Germany,"Germany, Nigeria",right,184,75,no,2.854304,1.340631,0.76,0.36,0.588611,11.111,0.6944444444444444,0.158590308370044,0.11,0.76,1.26,0.42,1.093005,GER1,Testing,2025,0.556390043816577,0.5253191871475645,0.5408546154820708,68,68,92,60,11,23,18,52,54,55,79,60,70,2.854304,1.340631,0.76,0.36,0.588611,11.111,0.6944444444444444,0.158590308370044,0.11,0.76,1.26,0.42,1.093005,0.1492747075764257,0.2751004303327197,1.80817418576602,-0.08042590783134458,-1.058357239613607,-0.6504846093061949,-0.7597266093983222,-0.05519162148768192,0.0872493939658314,-0.04999570055462095,0.8265279303220853,0.2154332702440803,0.7179480594138384,0.5593315639611386,0.6083804595126628,0.9647103025255264,0.4679492610864868,0.1449463031335529,0.2576896200491307,0.2237090098326193,0.4779929019236492,0.5347633608441695,0.4800629072496569,0.7957476595470386,0.5852852334895902,0.7636053433084133,CKMB
994,P. Wimmer,GER1,8,P. Wimmer,Wolfsburg,Wolfsburg,"CF, LW, LCMF",CF,12,24,15000000,2027-06-30,29,1910,Austria,Austria,right,182,77,no,4.146380000000001,2.026992,0.42,0.19,0.471405,8.571,0.736842105263158,0.1151515151515152,0.16,1.04,0.99,0.42,1.131372,GER1,Testing,2025,0.5701856970144091,0.5064047128519884,0.5382952049331988,86,84,73,6,2,15,26,11,86,80,61,60,75,4.146380000000001,2.026992,0.42,0.19,0.471405,8.571,0.736842105263158,0.1151515151515152,0.16,1.04,0.99,0.42,1.131372,1.145233323109093,1.170910940815061,0.5132825716415749,-1.154686248150012,-1.375843012101731,-0.9473535627903499,-0.663778233167146,-1.071735847384726,0.9597433336241447,0.771267007222612,0.2026936347549712,0.2154332702440803,0.8119918257223548,0.8739437410249425,0.8791827115397212,0.696123163268456,0.1241094664981132,0.0844351208585486,0.1717293227558283,0.2534161295430806,0.1419193474337633,0.831407795934872,0.7797256580048401,0.5803127506803646,0.5852852334895902,0.7916018390194783,BAIM
995,B. Šeško,GER1,0,B. Šeško,Manchester United,RB Leipzig,CF,CF,12,22,0,2030-06-30,33,2527,Slovenia,Slovenia,right,195,85,no,2.207625,1.209424,0.36,0.32,1.068864,20.313,1.4375,0.1403508771929825,0.07,0.46,0.57,0.32,0.3204,GER1,Testing,2025,0.5281908978905017,0.5184066770441811,0.5232987874673414,47,65,68,40,65,61,87,34,28,13,22,32,13,2.207625,1.209424,0.36,0.32,1.068864,20.313,1.4375,0.1403508771929825,0.07,0.46,0.57,0.32,0.3204,-0.349198696104201,0.1038543810250573,0.2847722867960846,-0.3331930467298543,0.2425445460862639,0.4250225205997868,0.9218513981704771,-0.4820264175975255,-0.6107457577608191,-0.9299200303159417,-0.7677152694605395,-0.3845074823343704,-1.175832639332254,0.3634700725120117,0.5413575450331202,0.6120906972877682,0.3694942832306701,0.5958208778713807,0.6645898711660692,0.8216969533454352,0.3148935899105046,0.2706839540621323,0.1762062456106306,0.2213281812623524,0.3503011756287164,0.1198308803783165,GFCE
996,A. Ilić,GER1,16,A. Ilić,Union Berlin,Union Berlin,CF,CF,12,25,3000000,2027-06-30,16,999,Serbia,Serbia,right,189,84,yes,0.9016669999999999,0.27,0.09,0.5,0.9899820000000001,25.926,1.26,0.205761316872428,0.01,0.27,0.18,0.0,0.09,GER1,Testing,2025,0.5302867269148477,0.5108913335398846,0.5205890302273661,2,2,21,75,56,86,65,86,1,2,0,1,1,0.9016669999999999,0.27,0.09,0.5,0.9899820000000001,25.926,1.26,0.205761316872428,0.01,0.27,0.18,0.0,0.09,-1.355857841250316,-1.122243682529491,-0.743523995008622,0.8042590783134401,0.02887022305324368,1.081056156783472,0.5201585582316126,1.048693011807912,-1.657738485350795,-1.487205439164778,-1.668809251946371,-2.304317890585413,-1.740580567434065,0.08757220175836938,0.1308794220817838,0.2285822498720418,0.7893763171184687,0.5115159528601735,0.8601639328057605,0.6985234665314672,0.852840284210304,0.04868513114116058,0.06848027997537441,0.04757759428536431,0.01060240269827504,0.04087856317896782,FHDG
997,P. Harres,GER1,5,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,23,0,,26,1698,Germany,Germany,right,193,90,no,1.537159,0.4246259999999999,0.16,0.32,0.8483999999999999,24.242,1.3125,0.1828571428571429,0.05,0.37,0.32,0.21,0.318,GER1,Testing,2025,0.5036693387979082,0.4888187786987874,0.4962440587483479,11,13,37,40,40,79,75,68,9,6,6,13,11,1.537159,0.4246259999999999,0.16,0.32,0.8483999999999999,24.242,1.3125,0.1828571428571429,0.05,0.37,0.32,0.21,0.318,-0.8660076060458185,-0.92043210524896,-0.4769286626888832,-0.3331930467298543,-0.3546448754947286,0.8842343781742928,0.6389691165233894,0.5126950220145916,-0.9597433336241444,-1.193897329244338,-1.345339617207867,-1.044442310170666,-1.181715430249981,0.1932429953629681,0.1786734988742459,0.3167064604201996,0.3694942832306701,0.3614278263827546,0.811715148052444,0.7385784884811606,0.6959176638061797,0.1685922040651279,0.1162590661911006,0.0892577926465355,0.1481403984717081,0.1186593168436761,FGHD
