Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1044,D. Undav,GER1,32,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,27,0,2026-06-30,30,2315,Germany,"Germany, Turkey",right,178,73,yes,4.196332000000001,1.635548,0.27,0.62,2.062464,17.822,1.129032258064516,0.1577608142493639,0.2,1.21,2.14,0.89,1.867968,GER1,Testing,2024,1.0,1.0,1.0,82,69,41,91,97,56,67,45,92,91,97,95,95,4.196332000000001,1.635548,0.27,0.62,2.062464,17.822,1.129032258064516,0.1577608142493639,0.2,1.21,2.14,0.89,1.867968,1.060712791784392,0.4528573865095527,-0.5273715694456991,1.627347172564432,2.845388377672626,0.3079757214166655,0.2439608874363088,-0.06972049695461587,1.680633920320458,1.307914732320778,3.090947349338049,2.222918769857535,2.289905246390882,0.855589777570387,0.6746742811689288,0.2989677913466824,0.9481683077706716,0.9977821348556659,0.620949596732136,0.596369443957519,0.4722080636341948,0.9535829785127312,0.9045488839907425,0.9990024049565241,0.986889361066286,0.9889865949764037,KEML
1045,V. Boniface,GER1,20,V. Boniface,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,23,0,2028-06-30,23,1665,Nigeria,Nigeria,right,190,91,no,4.215301999999999,2.810119,0.43,0.79,1.728135,18.667,0.9620253164556962,0.1950617283950618,0.18,0.97,1.41,0.59,0.865196,GER1,Testing,2024,0.9404702601981894,0.9288862773373354,0.9346782687677624,84,91,54,97,91,63,52,76,88,73,88,78,60,4.215301999999999,2.810119,0.43,0.79,1.728135,18.667,0.9620253164556962,0.1950617283950618,0.18,0.97,1.41,0.59,0.865196,1.07639025547288,1.928885985624052,-0.1140111060676006,2.640552179686555,2.025490117120873,0.4310887278285481,-0.1028469008869926,0.7197535233106468,1.333177019939599,0.5542937174553609,1.222804584925311,0.8027206668929987,0.1096961898979002,0.8591236207100734,0.9731274909986496,0.4546144947423598,0.9958614477185623,0.9785914688720586,0.6667980717683483,0.4590422405363362,0.7641616173288339,0.9087631406310703,0.7103110753875652,0.8892982433350303,0.7889318975625612,0.5436748388987896,DEBI
1046,S. Guirassy,GER1,34,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,28,0,2026-06-30,29,2519,France,"France, Guinea",right,187,82,no,3.679632,1.3572,0.04,0.7,1.572727,32.184,1.428571428571429,0.22508038585209,0.2,1.57,1.64,1.07,0.8185650000000001,GER1,Testing,2024,0.8976964799360776,0.9081138750166766,0.9029051774763771,73,60,6,93,89,97,82,89,92,95,94,97,58,3.679632,1.3572,0.04,0.7,1.572727,32.184,1.428571428571429,0.22508038585209,0.2,1.57,1.64,1.07,0.8185650000000001,0.6336940523092949,0.1030704357791814,-1.121577235551716,2.104149528857195,1.644372269504223,2.400459742821935,0.8659860334510339,1.355098547108117,1.680633920320458,2.438346254618903,1.811397510699187,3.075037631636258,0.008311898639943275,0.7368597463799671,0.5410464655709375,0.1310211175997508,0.9823172972201039,0.94995033523459,0.9918127541216211,0.8067510895277654,0.9123069192276512,0.9535829785127312,0.9926226832177979,0.9649603294818386,0.9989476200246171,0.5033159296162049,LJFD
1047,L. Openda,GER1,40,L. Openda,RB Leipzig,RB Leipzig,CF,CF,12,24,0,2028-06-30,33,2859,Belgium,"Belgium, Morocco",right,177,75,no,3.49405,1.764336,0.69,0.58,1.733778,22.857,1.310344827586207,0.175226586102719,0.14,0.88,0.98,0.69,0.6945540000000001,GER1,Testing,2024,0.8788591977809366,0.909716530072167,0.8942878639265518,69,71,73,86,93,84,76,58,82,67,58,84,47,3.49405,1.764336,0.69,0.58,1.733778,22.857,1.310344827586207,0.175226586102719,0.14,0.88,0.98,0.69,0.6945540000000001,0.4803226729609938,0.6146992600299768,0.5576996469218095,1.38894599441805,2.039328838512956,1.041554404592792,0.6204758431937629,0.2999426450328692,0.6382632191778819,0.2716858368808297,0.1223917236958909,1.276120034547844,-0.261310613062369,0.6845010153318012,0.7306233256990462,0.711475250584684,0.9175754135557854,0.9792913903435645,0.8511908413517137,0.7325277233684315,0.6178895475151521,0.7383488248021639,0.607068203828551,0.5487056036157816,0.8990434547737367,0.396926491395344,EDLF
1048,R. Hack,GER1,15,R. Hack,Borussia M'gladbach,Borussia M'gladbach,"CF, LW, LAMF",CF,12,25,0,2027-06-30,29,1538,Germany,Germany,right,178,72,no,3.217296,1.813042,1.23,0.23,1.289232,23.256,2.565217391304348,0.09126984126984128,0.16,1.17,1.29,0.53,1.404,GER1,Testing,2024,0.8284703938904605,0.8659421327365633,0.8472062633135119,60,73,92,32,80,86,97,6,84,89,80,72,86,3.217296,1.813042,1.23,0.23,1.289232,23.256,2.565217391304348,0.09126984126984128,0.16,1.17,1.29,0.53,1.404,0.251603601498461,0.6759058188063053,1.952791210822892,-0.69706431436279,0.9491377628502404,1.099687054957693,3.226353025652724,-1.477002247328203,0.9857201195587403,1.182311229843208,0.9157126236519848,0.5186810463000917,1.281154268578442,0.5993262627139135,0.7504497784480519,0.9745778297854675,0.2428812728160867,0.8287247248190078,0.8642657515602294,0.999373106965898,0.06983751743309177,0.8378647631645764,0.8814588843346701,0.8200911788967901,0.698008409435945,0.8999302572935206,GCMJ
1049,H. Kane,GER1,42,H. Kane,Bayern München,Bayern München,CF,CF,12,30,0,2027-06-30,31,2999,England,England,right,188,89,no,2.34024,0.90006,0.15,0.72,1.740027,25.984,1.375,0.1889763779527559,0.11,0.63,1.08,0.54,1.139985,GER1,Testing,2024,0.806360930807813,0.8383946405897709,0.8223777856987919,43,32,21,95,95,93,80,69,56,31,69,76,73,2.34024,0.90006,0.15,0.72,1.740027,25.984,1.375,0.1889763779527559,0.11,0.63,1.08,0.54,1.139985,-0.4732257919001647,-0.4713960833151963,-0.8373919169792731,2.223350117930386,2.05465369585464,1.497145376249545,0.7547392284907072,0.5909570530781785,0.1170778686065937,-0.5133360536039795,0.3783016914236633,0.5660209830655764,0.7071375488754644,0.318026049316819,0.3186789562110248,0.2011861538572342,0.986903899757821,0.9800437673310294,0.9328222825319888,0.7747972680330923,0.7227254014626164,0.5466008262990314,0.3038581341290079,0.6473967554718463,0.7143102417525419,0.7602594982176523,DEFG
1050,Omar Marmoush,GER1,36,Omar Marmoush,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,25,0,2027-06-30,30,2550,Egypt,"Egypt, Canada",right,183,81,no,5.50528,3.10608,0.95,0.41,1.129037,17.143,1.024390243902439,0.1659919028340081,0.13,1.13,1.34,0.53,0.9156240000000001,GER1,Testing,2024,0.7524926403815871,0.8178810073067393,0.7851868238441633,93,95,84,64,73,52,61,52,80,83,84,72,65,5.50528,3.10608,0.95,0.41,1.129037,17.143,1.024390243902439,0.1659919028340081,0.13,1.13,1.34,0.53,0.9156240000000001,2.142472662112334,2.300806372065167,1.22941039991122,0.3757409872959275,0.5562804221795598,0.2090482286904314,0.02666054562028366,0.1044905309761313,0.4645347689874524,1.056707727365638,1.043667607515871,0.5186810463000917,0.2193358510579927,0.9839222668717961,0.9892987109387194,0.890541013522534,0.6464452682693748,0.7109904156437907,0.582794705394864,0.5106347590142608,0.5416099588339304,0.6788676724604819,0.8546775013799047,0.851680399221173,0.698008409435945,0.5868057816778711,BACJ
1051,J. Njinmah,GER1,2,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,23,0,,23,1106,Germany,"Germany, Nigeria",right,185,77,no,4.394195,3.257265,1.14,0.2,0.977208,17.857,2.05,0.08771929824561404,0.3,0.98,1.3,0.73,0.8157650000000001,GER1,Testing,2024,0.7525414650441874,0.8040093201522815,0.7782753925982344,86,97,89,27,63,58,95,4,97,76,82,93,56,4.394195,3.257265,1.14,0.2,0.977208,17.857,2.05,0.08771929824561404,0.3,0.98,1.3,0.73,0.8157650000000001,1.224233614019268,2.490793510992593,1.720275950172711,-0.8758651979725763,0.183939605195953,0.3130750767118323,2.156448970990809,-1.552149506843417,3.41791842222475,0.5856945930747534,0.941303620424762,1.465479781609782,0.00222418841450778,0.8895679439615269,0.9936270914463408,0.9573088535348713,0.1905516605239028,0.5729695827976455,0.6228881880705172,0.9844756878543787,0.06031322728262906,0.9996844899132636,0.7209596158918972,0.8267253560167933,0.9286049676983286,0.500887322066527,IBGC
1052,M. Beier,GER1,38,M. Beier,Hoffenheim,Hoffenheim,"CF, LWF",CF,12,21,0,2027-06-30,33,2628,Germany,Germany,right,183,72,no,3.046232,1.574994,0.65,0.42,1.333755,19.753,1.30952380952381,0.1516245487364621,0.08,0.79,0.99,0.51,0.995904,GER1,Testing,2024,0.6996012948854581,0.7489454849718156,0.7242733899286369,58,63,70,68,82,69,73,43,39,55,61,69,71,3.046232,1.574994,0.65,0.42,1.333755,19.753,1.30952380952381,0.1516245487364621,0.08,0.79,0.99,0.51,0.995904,0.1102303991575127,0.3767619986694141,0.4543595310772851,0.435341281832523,1.058324612493992,0.5893144378442924,0.6187709113169769,-0.1995945848915299,-0.4041074819646943,-0.01092204369370149,0.1479827204686681,0.4240011727691225,0.3938791999501201,0.5438866729362893,0.6468247580979036,0.6752149625457231,0.6683426377904536,0.855046262134388,0.7221748192977511,0.7319663561547014,0.420898831600155,0.3430668416453458,0.4956428216110853,0.5588217974206109,0.66421752100163,0.6531648861756236,EGFC
1053,Y. Poulsen,GER1,6,Y. Poulsen,RB Leipzig,RB Leipzig,CF,CF,12,29,0,2026-06-30,28,1310,Denmark,"Denmark, Tanzania",right,192,84,no,3.711269999999999,0.9639150000000001,0.21,0.45,1.1008,24.0,0.911111111111111,0.2616279069767442,0.11,0.69,1.03,0.48,0.414,GER1,Testing,2024,0.7032987502571091,0.7123240841060181,0.7078114171815636,76,39,30,78,71,91,45,97,56,39,66,65,17,3.711269999999999,0.9639150000000001,0.21,0.45,1.1008,24.0,0.911111111111111,0.2616279069767442,0.11,0.69,1.03,0.48,0.414,0.6598407890608194,-0.3911524827185048,-0.682381743212486,0.6141421654423095,0.4870328630889635,1.20808477894638,-0.2085756974250013,2.128627000601479,0.1170778686065937,-0.3249307998876255,0.2503467075597771,0.2819813624726688,-0.8712861325576603,0.7453219976172508,0.3478422645377597,0.2474987984455552,0.7304393065000724,0.686882478852957,0.8864926730714436,0.4173897419732126,0.9833574336076584,0.5466008262990314,0.3726167228360617,0.5988403806296414,0.6110210993747579,0.1917989701813584,HFAD
1054,B. Šeško,GER1,21,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,20,0,2028-06-30,30,1680,Slovenia,Slovenia,right,194,85,no,2.144268,1.069608,0.43,0.43,1.340952,31.818,1.744186046511628,0.1822033898305085,0.03,0.43,0.86,0.05,0.4815,GER1,Testing,2024,0.6751968741097405,0.7231394992112232,0.6991681866604819,32,54,54,72,84,95,89,65,4,8,45,0,23,2.144268,1.069608,0.43,0.43,1.340952,31.818,1.744186046511628,0.1822033898305085,0.03,0.43,0.86,0.05,0.4815,-0.63518382637358,-0.2583330186535751,-0.1140111060676006,0.4949415763691185,1.075974316172676,2.347135056021048,1.521393566550626,0.4476067281721,-1.272749732916841,-1.141353565991827,-0.1847002375774357,-1.753635918443167,-0.7245288324801987,0.2626542652078363,0.3980749528297263,0.4546144947423598,0.6896793192837449,0.8590306284143145,0.9905408020186981,0.9359194488161875,0.67278147672026,0.1015534318288097,0.1268614097365623,0.4267320799114892,0.03974645614914966,0.2343705663638332,FGED
1055,I. Bebou,GER1,26,I. Bebou,Hoffenheim,Hoffenheim,"CF, RWB",CF,12,30,0,2026-06-30,33,1940,Togo,"Togo, Germany",right,185,80,no,3.339333,1.85364,0.37,0.21,0.742643,20.513,1.761904761904762,0.1160220994475138,0.12,0.79,0.93,0.42,0.9731580000000001,GER1,Testing,2024,0.6840427102261255,0.6753405241010191,0.6796916171635723,65,78,47,30,39,76,91,17,71,55,53,55,69,3.339333,1.85364,0.37,0.21,0.742643,20.513,1.761904761904762,0.1160220994475138,0.12,0.79,0.93,0.42,0.9731580000000001,0.3524591964458622,0.7269234321024367,-0.2690212798343875,-0.816264903435981,-0.3913004591906901,0.7000432956821985,1.558188375426393,-0.953120588614897,0.2908063187970229,-0.01092204369370149,-0.005563260167995015,-0.002058258120238552,0.3444252510973508,0.6377530429562863,0.7663635690269339,0.3939566535926715,0.2071743214697016,0.3477875797438751,0.7580498668191253,0.9404057001016779,0.1702644878045258,0.6144002737964155,0.4956428216110853,0.4977805917505166,0.4991788743916303,0.63473674919697,GBFA
1056,B. Hollerbach,GER1,11,B. Hollerbach,Union Berlin,Union Berlin,"CF, RAMF, RWF",CF,12,23,0,2024-06-30,28,1484,Germany,Germany,right,181,82,no,5.335659,2.848824,1.58,0.17,0.485932,18.519,1.764705882352941,0.1036585365853659,0.07,0.73,1.03,0.42,1.334697,GER1,Testing,2024,0.6610455923154882,0.6808575847864544,0.6709515885509714,91,93,97,10,13,60,93,10,34,43,66,55,82,5.335659,2.848824,1.58,0.17,0.485932,18.519,1.764705882352941,0.1036585365853659,0.07,0.73,1.03,0.42,1.334697,2.002292004847954,1.977524754100991,2.857017224462483,-1.054666081582363,-1.020850699715745,0.4095257397232712,1.564005201829546,-1.214795453725621,-0.5778359321551235,-0.1993272974100559,0.2503467075597771,-0.002058258120238552,1.130476917952245,0.9773733323037306,0.9760088273690276,0.9978617868450906,0.1457890348052649,0.1536625898086766,0.6589230593483761,0.9410918265937026,0.1122220576192932,0.2816874467270154,0.4210033636706717,0.5988403806296414,0.4991788743916303,0.8708623404078097,CABG
1057,N. Füllkrug,GER1,39,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,31,0,2026-06-30,32,2717,Germany,Germany,right,189,83,no,2.087821,0.398598,0.26,0.44,0.861885,22.222,0.9090909090909092,0.2458100558659218,0.11,0.89,1.23,0.7,0.4954050000000001,GER1,Testing,2024,0.6522421575112269,0.6552723232271733,0.6537572403692001,28,10,39,76,56,82,42,93,56,70,73,88,26,2.087821,0.398598,0.26,0.44,0.861885,22.222,0.9090909090909092,0.2458100558659218,0.11,0.89,1.23,0.7,0.4954050000000001,-0.681833578235687,-1.101559992835485,-0.5532065984068303,0.554541870905714,-0.09887500885670124,0.9490375299519105,-0.2127708631339425,1.793842108744919,0.1170778686065937,0.3030867125002221,0.7621666430153213,1.323459971313329,-0.6942968286642415,0.247672094655034,0.1353265046700682,0.2900609745981095,0.7103959707294584,0.460618755849188,0.828699237672976,0.4157528456038076,0.9635808131288474,0.5466008262990314,0.6190881099587829,0.7770197240158251,0.9071587702488799,0.2437480397054723,HLFK
1058,P. Schick,GER1,4,P. Schick,Bayer Leverkusen,Bayer Leverkusen,CF,CF,12,28,0,2027-06-30,20,1148,Czech Republic,Czech Republic,left,191,87,no,1.958706,0.471,0.24,0.54,1.017636,20.0,1.018518518518519,0.1970802919708029,0.12,0.39,1.41,0.24,0.47,GER1,Testing,2024,0.6477441412551602,0.6507570628507058,0.649250602052933,23,17,32,84,69,72,58,80,71,6,88,17,19,1.958706,0.471,0.24,0.54,1.017636,20.0,1.018518518518519,0.1970802919708029,0.12,0.39,1.41,0.24,0.47,-0.7885386770305911,-1.010575775931537,-0.6048766563290926,1.150544816271668,0.2830840015169012,0.6253013166416117,0.01446727943372689,0.762476430719208,0.2908063187970229,-1.266957068469396,1.222804584925311,-0.8541771198989604,-0.7495319280489515,0.2151908422443252,0.1561097573694729,0.2726304773931104,0.8750402266467499,0.611443777424938,0.7341133420006213,0.5057714081197489,0.7771121475494418,0.6144002737964155,0.1025853205781235,0.8892982433350303,0.1965034292616413,0.2267683311012453,KDHF
1059,A. Pléa,GER1,28,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"CF, AMF",CF,12,31,0,2025-06-30,28,2081,France,"France, Mali",right,181,82,no,3.375,1.59771,0.78,0.33,0.8234459999999999,12.963,0.9090909090909091,0.1410256410256411,0.12,1.04,1.64,0.43,1.771272,GER1,Testing,2024,0.636300089385461,0.6467300989491174,0.6415150941672891,67,67,80,48,47,36,42,34,71,78,94,58,93,3.375,1.59771,0.78,0.33,0.8234459999999999,12.963,0.9090909090909091,0.1410256410256411,0.12,1.04,1.64,0.43,1.771272,0.381935638057742,0.4053081364997239,0.7902149075719901,-0.1010613689968357,-0.1931416421351453,-0.3999604894180513,-0.2127708631339427,-0.4239205155697575,0.2908063187970229,0.7740998467911077,1.811397510699187,0.04528167864524604,2.079670522119915,0.648745447400678,0.6573744867875575,0.7852988643323746,0.4597508720326031,0.4234240204418951,0.3445928090722106,0.4157528456038075,0.3358118908625134,0.6144002737964155,0.7805641259582239,0.9649603294818386,0.5180586046096464,0.9812221181763454,MKCJ
1060,B. Aaronson,GER1,7,B. Aaronson,Union Berlin,Union Berlin,"CF, LCMF, RCMF",CF,12,23,0,2027-06-30,30,1391,United States,United States,right,177,69,yes,5.044535000000001,2.39415,1.29,0.13,0.451124,11.111,1.0,0.1120689655172414,0.12,1.16,0.97,0.45,1.162318,GER1,Testing,2024,0.6130761453044904,0.6082815448793673,0.6106788450919288,89,89,95,0,6,26,55,15,71,86,56,61,78,5.044535000000001,2.39415,1.29,0.13,0.451124,11.111,1.0,0.1120689655172414,0.12,1.16,0.97,0.45,1.162318,1.761697068693614,1.406157142203723,2.107801384589679,-1.293067259728744,-1.106212779144348,-0.6697892324651586,-0.02398840623157194,-1.036788686516973,0.2908063187970229,1.150910354223816,0.09680072692311366,0.1399615521762152,0.755693560469982,0.9609397533057505,0.9201612663091552,0.9824759134760827,0.09799389876849351,0.1343172164662449,0.2514960792793219,0.4904309282671492,0.1499171746337787,0.6144002737964155,0.8751154411888249,0.5385576766769706,0.5556548158853141,0.7750835270764316,CABJ
1061,E. Demirović,GER1,45,E. Demirović,Augsburg,Augsburg,"CF, LW, AMF",CF,12,26,0,2026-06-30,34,3232,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,2.520046,0.861016,0.43,0.41,0.944889,19.178,1.024390243902439,0.1961722488038277,0.06,0.63,0.89,0.34,0.516,GER1,Testing,2024,0.5992671452743649,0.5908767243486104,0.5950719348114877,50,30,54,64,58,67,61,78,23,31,47,32,30,2.520046,0.861016,0.43,0.41,0.944889,19.178,1.024390243902439,0.1961722488038277,0.06,0.63,0.89,0.34,0.516,-0.3246278985963927,-0.5204608572827355,-0.1140111060676006,0.3757409872959275,0.1046814735867533,0.505539315137982,0.02666054562028366,0.7432576928940119,-0.7515643823455529,-0.5133360536039795,-0.107927247259104,-0.3807777522441148,-0.6495195457739406,0.372731354908743,0.3013712014828226,0.4546144947423598,0.6464452682693748,0.5416857184411482,0.6934099539129382,0.5106347590142608,0.7713371598577237,0.2261565347425733,0.3038581341290079,0.4570267015867991,0.3516840844951317,0.2580013084674818,HFDE
1062,J. Burkardt,GER1,13,J. Burkardt,Mainz 05,Mainz 05,"CF, AMF",CF,12,23,0,2027-06-30,19,1527,Germany,Germany,right,181,76,no,3.3012,1.179024,0.83,0.37,1.002176,21.053,1.27027027027027,0.1651785714285714,0.07,0.53,0.47,0.18,0.7058,GER1,Testing,2024,0.5575040865872538,0.6257619739827198,0.5916330302849868,63,56,82,58,67,78,71,50,34,21,13,14,54,3.3012,1.179024,0.83,0.37,1.002176,21.053,1.27027027027027,0.1651785714285714,0.07,0.53,0.47,0.18,0.7058,0.3209447671979355,-0.1208350341122299,0.9193900523776457,0.1373398091495459,0.245170368215183,0.778719063093342,0.5372567359106106,0.08727636802157074,-0.5778359321551235,-0.827344809797903,-1.182749111715747,-1.138216740491868,-0.2368597597783525,0.6258738761529228,0.4519108501000448,0.8210542047132972,0.5546188973009704,0.5968377404725707,0.7819273879509822,0.7044548571549077,0.5347740810415419,0.2816874467270154,0.2040208262689912,0.1184542969820053,0.127514995049251,0.4063827943807625,CFGA
1063,W. Weghorst,GER1,31,W. Weghorst,Hoffenheim,Hoffenheim,CF,CF,12,31,0,2025-06-30,28,2192,Netherlands,Netherlands,right,197,88,yes,1.723464,0.287786,0.12,0.25,0.6135750000000001,21.212,1.16,0.1851851851851852,0.11,1.11,0.99,0.7,0.7004,GER1,Testing,2024,0.5643776444335941,0.6054398322529744,0.5849087383432843,13,2,17,35,26,80,69,67,56,80,61,88,50,1.723464,0.287786,0.12,0.25,0.6135750000000001,21.212,1.16,0.1851851851851852,0.11,1.11,0.99,0.7,0.7004,-0.982950796851765,-1.240812265473815,-0.9148970038626665,-0.5778637252895993,-0.7078228927602986,0.8018847057199564,0.3082687179166003,0.510716440633032,0.1170778686065937,0.9939059761268545,0.1479827204686681,1.323459971313329,-0.2486003437845494,0.1628158277200879,0.1073375545481123,0.1801228515571805,0.2816780637669674,0.2395276240318657,0.7886901730198803,0.6210610663954259,0.6952251865727592,0.5466008262990314,0.8398656776758053,0.5588217974206109,0.9071587702488799,0.4018349712715374,LJFH
1064,N. Woltemade,GER1,5,N. Woltemade,Werder Bremen,Werder Bremen,"CF, LWF",CF,12,22,0,2024-06-30,29,1272,Germany,Germany,right,198,75,no,5.942997,1.83975,0.5,0.17,0.42348,11.765,0.823529411764706,0.1416666666666667,0.09,1.13,1.27,0.35,1.346543,GER1,Testing,2024,0.5915432611707842,0.5537748251957708,0.5726590431832774,97,76,58,10,4,31,36,36,44,83,78,34,84,5.942997,1.83975,0.5,0.17,0.42348,11.765,0.823529411764706,0.1416666666666667,0.09,1.13,1.27,0.35,1.346543,2.504217120379841,0.7094685168681083,0.06683409666031759,-1.054666081582363,-1.174006083089542,-0.5745041363783291,-0.3904484696302914,-0.4103532049152021,-0.230379031774265,1.056707727365638,0.8645306301064303,-0.3334378154786304,1.156232280570284,0.9938638651194378,0.7609831090102599,0.5266431105632597,0.1457890348052649,0.1201962945420209,0.2828133511391288,0.3481024763314171,0.340773434068846,0.4088986266013577,0.8546775013799047,0.8063517692451408,0.3694019110592174,0.8762069203423963,AMJK
1065,L. Höler,GER1,37,L. Höler,Freiburg,Freiburg,"CF, AMF",CF,12,29,0,,33,2621,Germany,Germany,right,184,83,no,2.233389,0.4828,0.17,0.25,0.652299,23.333,0.96,0.2427184466019418,0.05,0.76,0.93,0.27,0.5134409999999999,GER1,Testing,2024,0.5691880961362459,0.5604547455963664,0.5648214208663062,36,19,23,35,32,89,50,91,10,48,53,23,28,2.233389,0.4828,0.17,0.25,0.652299,23.333,0.96,0.2427184466019418,0.05,0.76,0.93,0.27,0.5134409999999999,-0.5615311515511296,-0.9957472662292272,-0.7857218590570108,-0.5778637252895993,-0.6128573341590228,1.110905636607059,-0.1070526872686151,1.728408184386121,-0.9252928325359822,-0.1051246705518787,-0.005563260167995015,-0.7121573096025067,-0.655083278083544,0.2872177500764586,0.1596864791069099,0.216015227084775,0.2816780637669674,0.2699853383378407,0.8666955154857899,0.4573735907382444,0.9580424654022665,0.1774068030121979,0.4581384417472557,0.4977805917505166,0.2381836845875748,0.256207068848561,HFKJ
1066,R. Borré,GER1,3,R. Borré,Internacional,Internacional,"CF, LWF",CF,12,28,0,2028-12-31,19,1107,Colombia,Colombia,right,174,70,no,1.871352,0.977208,0.57,0.2,0.6519999999999999,20.0,1.65,0.1226993865030675,0.11,0.73,0.65,0.49,0.56875,GER1,Testing,2024,0.5412404877082992,0.5761598061106288,0.558700146909464,19,43,63,27,30,72,84,23,56,43,22,67,34,1.871352,0.977208,0.57,0.2,0.6519999999999999,20.0,1.65,0.1226993865030675,0.11,0.73,0.65,0.49,0.56875,-0.860731041977577,-0.3744477895428442,0.2476792993882356,-0.8758651979725763,-0.6135905926556084,0.6253013166416117,1.325806160620378,-0.8117957772276359,0.1170778686065937,-0.1993272974100559,-0.7221111698057572,0.3293212992381533,-0.5348314334911837,0.1946930960855398,0.3540355968507157,0.5978087251957146,0.1905516605239028,0.269742950777651,0.7341133420006213,0.9075480440596182,0.2084544127638656,0.5466008262990314,0.4210033636706717,0.23511306568325,0.6290435766365725,0.2963832124572218,GFLC
1067,J. Wind,GER1,43,J. Wind,Wolfsburg,Wolfsburg,CF,CF,12,25,0,2026-06-30,35,3006,Denmark,Denmark,right,190,82,no,2.483676,0.69,0.09,0.42,0.9900990000000001,15.068,0.7857142857142858,0.1917808219178082,0.12,0.87,1.17,0.6,0.8699790000000001,GER1,Testing,2024,0.5415130547041835,0.5476545781852575,0.5445838164447205,47,26,10,68,65,43,33,73,71,65,71,81,63,2.483676,0.69,0.09,0.42,0.9900990000000001,15.068,0.7857142857142858,0.1917808219178082,0.12,0.87,1.17,0.6,0.8699790000000001,-0.354685323707113,-0.7353686890835933,-0.9924020907460599,0.435341281832523,0.2155531011139641,-0.09327069238016712,-0.4689756260728741,0.65031312255815,0.2908063187970229,0.2402849612614373,0.6086206623786579,0.8500606036584833,0.1200953034722781,0.3614126735082596,0.231057492725002,0.1605007097413816,0.6683426377904536,0.5853319418952255,0.4628442573282903,0.3195435291320503,0.7422550088331816,0.6144002737964155,0.5949453236389151,0.7286120472401485,0.8023543033444893,0.5477961736241622,LHKD
1068,M. Ducksch,GER1,41,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,30,0,2026-06-30,33,2915,Germany,Germany,right,188,79,no,1.174782,0.650494,0.19,0.4,1.17364,15.19,0.9249999999999999,0.1639344262295082,0.18,1.36,0.9,0.37,0.9272480000000001,GER1,Testing,2024,0.4871869451453689,0.5144342717086094,0.5008106084269892,0,23,27,60,78,45,47,47,88,93,50,36,67,1.174782,0.650494,0.19,0.4,1.17364,15.19,0.9249999999999999,0.1639344262295082,0.18,1.36,0.9,0.37,0.9272480000000001,-1.436400566568573,-0.7850140369055788,-0.7340518011347483,0.3161406927593324,0.6656634613876147,-0.07549579677987173,-0.1797339331760279,0.06094402913406866,1.333177019939599,1.778927866611664,-0.08233625048632674,-0.2387579419476613,0.2446085452224432,0.07544419601721632,0.2162226693198084,0.2314585837830392,0.6240521394717078,0.7471868833910654,0.4699101208392049,0.4286807262038421,0.5242981077932544,0.9087631406310703,0.9623742056121719,0.4671896642750929,0.4056466422810759,0.5966202265474175,JIED
