Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1075,C. Teuchert,GER2,17,C. Teuchert,Hannover 96,Hannover 96,"CF, LWF",CF,12,27,0,2024-06-30,28,1524,Germany,Germany,right,182,81,no,3.190419,2.18488,1.24,0.6,1.357861,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,1.06,0.47,1.066142,GER2,Testing,2024,1.0,1.0,1.0,56,86,95,88,88,84,68,81,61,36,72,61,77,3.190419,2.18488,1.24,0.6,1.357861,21.154,1.083333333333333,0.1954397394136808,0.1,0.71,1.06,0.47,1.066142,0.2624517272241193,1.08834520605712,2.106897176340985,1.831764946878748,1.27932849847077,1.091466206543956,0.4090696407138044,1.008233969088295,0.1290773141723165,-0.2400207594499138,0.7130579826142092,0.3158942814175841,0.7696851271588061,0.603513401352192,0.8617786296006218,0.9824367532815009,0.9665067761194948,0.8996092994745815,0.8624661030550118,0.6587557224606917,0.8433289230315721,0.551351763753251,0.4051570816145427,0.7620950608335445,0.6239586236910757,0.779256652703535,CDEF
1076,A. Sieb,GER2,38,A. Sieb,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,21,0,2025-06-30,34,2412,Germany,Germany,right,175,75,no,3.6936,2.165818,0.9,0.32,1.193424,17.568,1.53125,0.1159420289855073,0.12,0.9,1.53,0.3,1.378608,GER2,Testing,2024,0.849407178493575,0.8664679782037439,0.8579375783486595,72,81,86,48,79,65,95,6,73,68,95,30,90,3.6936,2.165818,0.9,0.32,1.193424,17.568,1.53125,0.1159420289855073,0.12,0.9,1.53,0.3,1.378608,0.7495251360805731,1.061438996798534,1.147409147176262,-0.2714358122588262,0.7982617664715769,0.4351856098740957,1.751553741889119,-1.459766936218862,0.5497737455487562,0.4378757098072743,2.150293760437001,-0.5592498759911322,1.55085308184106,0.7732296228597118,0.855754778780258,0.8743937187559536,0.3930279306687667,0.787640699822099,0.6682861465666639,0.960074713683904,0.07217706923339054,0.7087627158105827,0.669261807709121,0.9842340071780635,0.2879955991992034,0.9395315518289185,KGMC
1077,B. Zivzivadze,GER2,16,B. Zivzivadze,Karlsruher SC,Karlsruher SC,CF,CF,12,30,0,2025-06-30,31,1496,Georgia,Georgia,left,189,81,no,3.009714,1.384888,0.42,0.63,1.804798,19.048,1.142857142857143,0.1662269129287599,0.07,0.72,0.84,0.3,0.66,GER2,Testing,2024,0.8284448225730463,0.8385202664603499,0.8334825445166981,50,47,45,90,97,70,75,47,31,45,47,30,43,3.009714,1.384888,0.42,0.63,1.804798,19.048,1.142857142857143,0.1662269129287599,0.07,0.72,0.84,0.3,0.66,0.08753136984296712,-0.04085173850243646,-0.2071621881151106,2.057107885357774,2.5868597840058,0.70604319020633,0.5874728435278009,0.1013237974235921,-0.5019673328923434,-0.2043419979100617,0.04030932065460409,-0.5592498759911322,-0.2456737133248291,0.5348754242068217,0.4837070461982739,0.4179415981163092,0.980162075309144,0.9951572501769916,0.7599193606158148,0.7215569080791042,0.5403532871029688,0.3078452500214782,0.4190431263498283,0.516076738493999,0.2879955991992034,0.4029674111887996,EDFG
1078,C. Uzun,GER2,33,C. Uzun,Nürnberg,Nürnberg,"CF, AMF, LCMF",CF,12,18,0,2027-06-30,31,2254,Germany,"Germany, Turkey",right,186,67,no,4.35175,2.674338,0.52,0.44,1.31992,21.429,1.454545454545455,0.1571428571428572,0.06,0.72,0.92,0.24,0.9599519999999999,GER2,Testing,2024,0.8366956786388584,0.8218246954629305,0.8292601870508944,90,95,56,78,86,86,86,40,23,45,62,20,75,4.35175,2.674338,0.52,0.44,1.31992,21.429,1.454545454545455,0.1571428571428572,0.06,0.72,0.92,0.24,0.9599519999999999,1.386606750924685,1.779220212419973,0.07504017340392555,0.6299359416572772,1.168330652008104,1.141794473159743,1.521656887353813,-0.1806900842683175,-0.7123155485805637,-0.2043419979100617,0.2849451977308242,-0.8681242844883262,0.5042091230248893,0.9172191456791752,0.9623981670703935,0.5299086258859453,0.7356317518651234,0.8786632920731324,0.8732302698916665,0.935952462265564,0.4283054211422695,0.2381346989320682,0.4190431263498283,0.6121569360516014,0.1926631490386657,0.692942784911321,BGAE
1079,R. Glatzel,GER2,43,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,0,2027-06-30,33,3023,Germany,Germany,right,193,85,no,2.916225,1.191762,0.39,0.65,1.430352,21.782,1.0,0.2159468438538206,0.08,0.71,0.86,0.39,0.593978,GER2,Testing,2024,0.8455536986188128,0.8073230300979357,0.8264383643583743,47,36,43,93,90,88,55,97,39,36,50,52,29,2.916225,1.191762,0.39,0.65,1.430352,21.782,1.0,0.2159468438538206,0.08,0.71,0.86,0.39,0.593978,-0.00296490469955529,-0.3134510758895712,-0.2918228965708213,2.207336511010459,1.49140369121543,1.206397666306553,0.159305156774212,1.644875603808343,-0.2916191172041236,-0.2400207594499138,0.1014682899236591,-0.09593826324534104,-0.410729337629655,0.4988171758909541,0.376968992437293,0.3852110189617604,0.9863547208371843,0.9320722302035311,0.8861679022769323,0.5632857709370094,0.9500022665562399,0.3852889285294162,0.4051570816145427,0.5404106357063457,0.4617848025249673,0.3406355061199628,DHEF
1080,R. Philippe,GER2,22,R. Philippe,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,23,0,2025-06-30,25,1828,France,France,left,182,78,no,2.806272,1.772673,1.13,0.3,1.13201,15.686,1.3,0.1195219123505976,0.23,1.48,1.13,0.84,1.376765,GER2,Testing,2024,0.7830664006917614,0.8219849697121397,0.8025256852019506,40,68,93,37,75,50,79,11,97,95,79,95,88,2.806272,1.772673,1.13,0.3,1.13201,15.686,1.3,0.1195219123505976,0.23,1.48,1.13,0.84,1.376765,-0.1093981414950496,0.5065107815552985,1.796474578670045,-0.4216644379115102,0.6185927608402498,0.09075725434351026,1.058457298956748,-1.348629705494218,2.863604118119176,2.50724387911869,0.9271143750559011,2.220619800483614,1.546245564413629,0.4564433538872589,0.6937509385634529,0.9637904639076861,0.3366349825397479,0.731907663978888,0.5361572620445078,0.8550764957583585,0.08872796716441883,0.9979057443348537,0.9939161636574013,0.8230664233536917,0.9868116382268071,0.9389773634449212,IJLC
1081,K. Topp,GER2,9,K. Topp,Schalke 04,Schalke 04,CF,CF,12,20,0,,25,1213,Germany,Germany,right,192,81,no,3.785361,2.150496,0.45,0.25,1.03868,16.129,1.48,0.1086956521739131,0.1,0.89,1.19,0.59,0.817128,GER2,Testing,2024,0.7631058206510384,0.7743635104381794,0.7687346655446089,77,79,51,14,68,52,90,4,61,65,86,78,65,3.785361,2.150496,0.45,0.25,1.03868,16.129,1.48,0.1086956521739131,0.1,0.89,1.19,0.59,0.817128,0.8383487265382356,1.03981183604625,-0.1225014796593997,-0.7972360020432199,0.3455522766579507,0.1718315165645781,1.597948584266269,-1.6847302016373,0.1290773141723165,0.4021969482674222,1.110591282863066,0.9336430984119721,0.147147772479428,0.7990825614525099,0.8507863354693321,0.4512509371102538,0.2126569903358167,0.6351603917187323,0.5682150063049846,0.9449727898749728,0.04602031839070993,0.551351763753251,0.6562304560135238,0.8666278416709797,0.8247559870892466,0.5584923083703631,GKBL
1082,A. Bernhardsson,GER2,2,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"CF, RWF",CF,12,25,0,2027-06-30,13,980,Sweden,Sweden,left,185,74,no,4.039316,2.0196,0.37,0.33,1.012,20.0,1.121212121212121,0.1793478260869565,0.09,0.92,0.92,0.46,0.7360000000000001,GER2,Testing,2024,0.7609430807931294,0.760814976015572,0.7608790284043507,84,77,38,56,59,76,70,61,50,73,62,59,52,4.039316,2.0196,0.37,0.33,1.012,20.0,1.121212121212121,0.1793478260869565,0.09,0.92,0.92,0.46,0.7360000000000001,1.084174239715682,0.8550507843668987,-0.3482633688746286,-0.1963214994324841,0.2674989163452565,0.8802704986362544,0.5225989515954383,0.5086616361924641,-0.0812709015159037,0.5092332328869783,0.2849451977308242,0.2644152133347187,-0.05567299466791512,0.8608562244720563,0.8037384830598487,0.36382120064724,0.4221792673507739,0.6054574757931285,0.810643604837715,0.6993733148655241,0.6945052912342269,0.4676132573237894,0.694705624312827,0.6121569360516014,0.6042700049904418,0.4778011566294607,AFBG
1083,A. Grimaldi,GER2,15,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,33,0,,28,1476,Germany,"Germany, Italy",right,188,90,no,1.950512,0.488895,0.06,0.49,1.22,22.5,1.122448979591837,0.2008196721311475,0.13,1.16,1.22,0.49,0.8521799999999999,GER2,Testing,2024,0.7251361807592343,0.7468753305287938,0.736005755644014,25,9,1,84,81,90,72,88,79,90,90,65,70,1.950512,0.488895,0.06,0.49,1.22,22.5,1.122448979591837,0.2008196721311475,0.13,1.16,1.22,0.49,0.8521799999999999,-0.9377639588907756,-1.305555082969319,-1.22309068958364,1.005507505788987,0.87601087080704,1.337800195143408,0.5263060311344318,1.17525360708398,0.7601219612369764,1.365523509843426,1.202329736766649,0.4188524175833155,0.2347781039315614,0.1741828633331963,0.09585195181385459,0.1106477223834092,0.8426737314501086,0.8094879379664026,0.9095192108663785,0.700662203372171,0.8800533654390483,0.7764091567213445,0.9139557154573352,0.8853820999635804,0.6623380031904742,0.592809518343883,JFKH
1084,I. Matanović,GER2,39,I. Matanović,Karlsruher SC,Karlsruher SC,CF,CF,12,21,0,2029-06-30,33,2544,Germany,"Germany, Croatia",right,194,84,yes,3.360714,1.416786,0.18,0.43,1.167225,20.896,1.162790697674419,0.1814345991561181,0.11,0.71,0.81,0.53,0.25,GER2,Testing,2024,0.7205107692391919,0.7272740622126748,0.7238924157259333,63,52,25,75,77,79,77,63,67,36,44,69,9,3.360714,1.416786,0.18,0.43,1.167225,20.896,1.162790697674419,0.1814345991561181,0.11,0.71,0.81,0.53,0.25,0.4272953245801601,0.004172616913068886,-0.8844478557607971,0.5548216288309352,0.7216155900535753,1.044249141864418,0.647217171912023,0.5734453613604306,0.3394255298605364,-0.2400207594499138,-0.05142913324897813,0.6247686899147784,-1.270677590289759,0.6654178811058212,0.5016646284761399,0.1882272495779001,0.7104916642144917,0.7647345742795131,0.8518149318769027,0.7412543004405787,0.71682840791089,0.6328554055659252,0.4051570816145427,0.4794917852542464,0.7339385585232223,0.1019216855628116,FEGL
1085,A. Voglsammer,GER2,18,A. Voglsammer,Hannover 96,Hannover 96,"CF, RWF",CF,12,32,0,2025-06-30,27,1606,Germany,Germany,right,178,81,no,2.859867,1.401327,0.06,0.33,0.840056,22.857,1.363636363636364,0.1683673469387755,0.12,0.95,0.9,0.73,0.9544080000000001,GER2,Testing,2024,0.7155723753203906,0.7090566804045493,0.71231452786247,43,50,1,56,43,93,81,50,73,79,57,92,72,2.859867,1.401327,0.06,0.33,0.840056,22.857,1.363636363636364,0.1683673469387755,0.12,0.95,0.9,0.73,0.9544080000000001,-0.05751879917556288,-0.01764792074974062,-1.22309068958364,-0.1963214994324841,-0.235529831241171,1.403135435804629,1.249186541237893,0.1677734227777909,0.5497737455487562,0.616269517506534,0.2237862284617692,1.654350051572091,0.4903490706007592,0.4770659656610318,0.4929598636943455,0.1106477223834092,0.4221792673507739,0.4068987640043991,0.9197117719871704,0.8942015732864903,0.5666192341739869,0.7087627158105827,0.7311416731485125,0.5885381768392041,0.9509717955776017,0.6880565455149557,LFGJ
1086,F. Bilbija,GER2,29,F. Bilbija,Paderborn,Paderborn,"CF, AMF, RWF",CF,12,24,0,2026-06-30,28,2217,Germany,Germany,right,189,78,no,4.912977,2.356445,1.06,0.3,0.7702500000000001,13.514,0.6666666666666667,0.2,0.14,0.97,0.89,0.85,0.7709179999999999,GER2,Testing,2024,0.7503409857872494,0.666995854363283,0.7086684200752662,95,90,90,37,34,40,25,86,82,81,54,97,61,4.912977,2.356445,1.06,0.3,0.7702500000000001,13.514,0.6666666666666667,0.2,0.14,0.97,0.89,0.85,0.7709179999999999,1.929868018803005,1.330510969956459,1.59893292560672,-0.4216644379115102,-0.4397499538044364,-0.3067445459819048,-0.839752778984161,1.149806942635012,0.9704701769251965,0.687627040586238,0.1932067438272417,2.272098868566479,0.03162233551711219,0.97318840352634,0.9083250127947868,0.94508224644323,0.3366349825397479,0.3300591090906559,0.3795189102073765,0.2005235073382711,0.874888302435974,0.8340939083060498,0.754156162294834,0.5766014712826881,0.9884597302787347,0.5126133844356954,LACB
1087,F. Schleusener,GER2,21,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,32,0,2025-06-30,35,1696,Germany,Germany,right,186,81,no,1.221875,0.529209,0.32,0.4,1.113,20.0,1.05,0.1886792452830189,0.12,0.8,0.8,0.53,0.847947,GER2,Testing,2024,0.7006389609395287,0.7159973684578198,0.7083181646986743,2,11,34,69,72,76,63,72,73,55,40,69,68,1.221875,0.529209,0.32,0.4,1.113,20.0,1.05,0.1886792452830189,0.12,0.8,0.8,0.53,0.847947,-1.643076177374661,-1.248651456904341,-0.4893645496341466,0.3294786903519096,0.5629782788483341,0.8802704986362544,0.3091638471379681,0.7983548977926234,0.5497737455487562,0.08108809440875446,-0.08200861788350565,0.6247686899147784,0.2241955639042627,0.0501835865438555,0.1058962914717519,0.3122918146089316,0.629103050869906,0.7132751625453836,0.810643604837715,0.6214015532962079,0.7876677156772507,0.7087627158105827,0.532314053103328,0.4673199302309771,0.7339385585232223,0.588697432441339,FHLE
1088,B. Pichler,GER2,12,B. Pichler,Holstein Kiel,Holstein Kiel,CF,CF,12,26,0,2025-06-30,23,1371,Austria,Austria,right,188,87,no,4.200276,1.51,0.59,0.38,1.048784,25.0,1.552631578947368,0.1610169491525424,0.05,0.46,0.39,0.33,0.328578,GER2,Testing,2024,0.6825581901705651,0.6749529045445759,0.6787555473575705,88,59,63,65,70,95,97,43,15,11,5,40,13,4.200276,1.51,0.59,0.38,1.048784,25.0,1.552631578947368,0.1610169491525424,0.05,0.46,0.39,0.33,0.328578,1.239981664657273,0.135745137625994,0.2725818264672507,0.1792500646992255,0.3751119150612286,1.795329891650561,1.815638050268356,-0.06041916658214194,-0.9226637642687835,-1.131989797946213,-1.335767487899133,-0.404812671742535,-1.074231847255246,0.8925089119984362,0.5539886183555139,0.6074126582627608,0.5711293228432669,0.6462113819849706,0.9636994223843943,0.9652870436250088,0.4759108969088169,0.1780912274635568,0.1288193617890434,0.09081264139838746,0.3428076067901628,0.1413593909823463,GFAE
1089,V. Vermeij,GER2,25,V. Vermeij,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,29,0,2026-06-30,30,2011,Netherlands,Netherlands,right,196,87,no,1.118445,0.405,0.13,0.36,1.029719,27.273,1.5,0.182741116751269,0.09,0.94,0.9,0.18,0.315009,GER2,Testing,2024,0.6685851906047029,0.6564331214395465,0.6625091560221247,0,4,12,63,65,97,93,65,50,77,57,9,11,1.118445,0.405,0.13,0.36,1.029719,27.273,1.5,0.182741116751269,0.09,0.94,0.9,0.18,0.315009,-1.743195225347504,-1.423973739235662,-1.025549036520315,0.0290214390465415,0.3193365284659698,2.211315891714865,1.657892060411772,0.6140061094658179,-0.0812709015159037,0.580590755966682,0.2237862284617692,-1.17699869298552,-1.108154475563873,0.04064975960603765,0.07722703704961553,0.1525521000971043,0.5115762540460131,0.6252643320797094,0.9864930151865249,0.9513303725040804,0.7303943549908437,0.4676132573237894,0.7192418480321486,0.5885381768392041,0.1195980139641444,0.1338975538797392,FGHJ
1090,L. Castaignos,GER2,1,L. Castaignos,Magdeburg,Magdeburg,CF,CF,12,31,0,2024-06-30,19,947,Netherlands,"Netherlands, France",right,187,85,no,1.52075,0.571698,0.19,0.48,1.235076,16.667,0.7916666666666667,0.2105263157894737,0.09,0.76,1.05,0.38,0.4785810000000001,GER2,Testing,2024,0.6369514163633654,0.6232375140412776,0.6300944652023215,9,15,28,81,84,57,34,95,50,50,70,50,22,1.52075,0.571698,0.19,0.48,1.235076,16.667,0.7916666666666667,0.2105263157894737,0.09,0.76,1.05,0.38,0.4785810000000001,-1.353768621898654,-1.188677795945992,-0.8562276196088934,0.9303931929626449,0.9201162853525491,0.2702919072529176,-0.465106053074771,1.476595686084953,-0.0812709015159037,-0.06162695175065364,0.6824784979796816,-0.1474173313282068,-0.6992229288250744,0.0879051036849261,0.1172832406741063,0.1959359440578004,0.82391622915278,0.8212440025300086,0.6065321545924197,0.3209277557299737,0.9301079756037195,0.4676132573237894,0.4754299566687275,0.7525317827604023,0.4414013132754506,0.2422063617344399,HDEK
1091,H. Nielsen,GER2,28,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,30,0,2026-06-30,28,2167,Norway,Norway,right,187,83,no,3.36288,1.535116,0.33,0.27,0.6213540000000001,16.667,1.074074074074074,0.1551724137931035,0.07,0.66,1.0,0.42,0.7487999999999999,GER2,Testing,2024,0.6251940697290888,0.6113876139339698,0.6182908418315293,65,61,36,25,15,57,65,38,31,26,68,54,56,3.36288,1.535116,0.33,0.27,0.6213540000000001,16.667,1.074074074074074,0.1551724137931035,0.07,0.66,1.0,0.42,0.7487999999999999,0.4293919876170852,0.171196630215367,-0.4611443134822429,-0.6470073763905358,-0.8753508959753102,0.2702919072529176,0.3813180313871835,-0.241862361367321,-0.5019673328923434,-0.4184145671491735,0.5295810748070441,0.05849894100325582,-0.02367287363096169,0.6661810081344693,0.5679654214600948,0.3223475354108233,0.2588135847338963,0.1906915045041683,0.6065321545924197,0.6485163622590048,0.4044434078146494,0.3078452500214782,0.337822018894571,0.7017987906436323,0.5233243969955539,0.490556771823542,KAGF
1092,D. Abiama,GER2,0,D. Abiama,Kaiserslautern,Kaiserslautern,"CF, LAMF",CF,12,25,0,2027-06-30,26,934,Nigeria,Nigeria,right,184,75,no,4.145428,3.375308,0.67,0.32,0.772327,11.538,0.9062499999999999,0.1274900398406375,0.09,0.87,0.87,0.48,0.7696200000000001,GER2,Testing,2024,0.5867637097096805,0.6378856487014792,0.6123246792055799,86,97,75,48,36,25,40,13,50,63,52,63,59,4.145428,3.375308,0.67,0.32,0.772327,11.538,0.9062499999999999,0.1274900398406375,0.09,0.87,0.87,0.48,0.7696200000000001,1.186889432778568,2.768646584468583,0.4983437156824796,-0.2714358122588262,-0.4336736108745468,-0.6683760181011588,-0.1216798876578308,-1.101259740332906,-0.0812709015159037,0.3308394251877183,0.1320477745581866,0.3673733495004498,0.02837732324320908,0.8823643819777591,0.9971855171003273,0.6908790997414165,0.3930279306687667,0.3322627361245094,0.2519467999178018,0.4515762710933448,0.1353918139028427,0.4676132573237894,0.6296171103864012,0.5525267480338518,0.6433297260341944,0.5113193948264357,BACL
1093,D. Hanslik,GER2,3,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,27,0,2024-06-30,25,1008,Germany,"Germany, Poland",left,186,81,no,1.78467,0.804375,0.54,0.26,0.3578500000000001,21.053,1.384615384615385,0.1529411764705882,0.07,0.71,0.45,0.36,0.625378,GER2,Testing,2024,0.6301164573755862,0.5934950483186627,0.6118057528471245,18,25,61,19,2,81,84,36,31,36,9,47,38,1.78467,0.804375,0.54,0.26,0.3578500000000001,21.053,1.384615384615385,0.1529411764705882,0.07,0.71,0.45,0.36,0.625378,-1.098297103567486,-0.8602518148495768,0.1314806457077328,-0.7221216892168778,-1.646241925054627,1.072982006805068,1.31206431341849,-0.3111309692588431,-0.5019673328923434,-0.2400207594499138,-1.152290580091968,-0.2503754674939382,-0.3322290407108775,0.1360373881359686,0.1948251239997266,0.5523024519285737,0.2351098322075508,0.04985698039022912,0.8583604053447018,0.9052507821865927,0.3778505293255594,0.3078452500214782,0.4051570816145427,0.1246008432724367,0.40114849982533,0.3698581583213953,GFCJ
1094,L. Schleimer,GER2,31,L. Schleimer,Nürnberg,Nürnberg,"CF, LW",CF,12,24,0,,34,2225,Germany,Germany,right,180,73,no,4.61083,2.670507,0.85,0.25,0.89046,14.286,0.96,0.1470588235294118,0.07,0.81,0.73,0.2,0.73,GER2,Testing,2024,0.6210333634503495,0.6025436860275586,0.6117885247389541,93,93,80,14,50,44,50,29,31,60,38,11,50,4.61083,2.670507,0.85,0.25,0.89046,14.286,0.96,0.1470588235294118,0.07,0.81,0.73,0.2,0.73,1.637393205036684,1.773812716476754,1.006307966416744,-0.7972360020432199,-0.08807100166092219,-0.1654593757004958,0.03941820448320711,-0.4937482082455724,-0.5019673328923434,0.1167668559486065,-0.2960650103251983,-1.074040556819789,-0.07067305140398755,0.9492258314545052,0.9619529330079053,0.8428662752436942,0.2126569903358167,0.4649101220599798,0.4342912112800985,0.5157215169451399,0.3107420071582135,0.3078452500214782,0.5464775954206764,0.3835902172188035,0.1414022523137832,0.4718289845284123,BACJ
1095,B. Lasme,GER2,14,B. Lasme,Schalke 04,Schalke 04,"CF, RW",CF,12,25,0,2027-06-30,28,1451,France,"France, Côte d'Ivoire",right,194,95,no,3.721665,1.736124,0.62,0.28,0.7425,12.5,0.8928571428571428,0.1414141414141414,0.11,0.68,0.81,0.56,0.744093,GER2,Testing,2024,0.6376267746475022,0.5622766906334213,0.5999517326404618,75,65,68,31,31,31,38,25,67,29,44,73,54,3.721665,1.736124,0.62,0.28,0.7425,12.5,0.8928571428571428,0.1414141414141414,0.11,0.68,0.81,0.56,0.744093,0.7766917326324229,0.4549214917540166,0.3572425349229615,-0.5718930635641938,-0.5209336400367178,-0.4923185908852061,-0.1618206082909796,-0.668986972929811,0.3394255298605364,-0.3470570440694694,-0.05142913324897813,0.7792058941633755,-0.03544041814041005,0.7813296671727266,0.6754171397044141,0.6395448771670241,0.2836972117889959,0.301206500000595,0.3112470698395737,0.4357235619315985,0.2517518939914446,0.6328554055659252,0.3642742319704619,0.4794917852542464,0.7820707807019105,0.4858642779631704,LABC
1096,I. Pherai,GER2,30,I. Pherai,Hamburger SV,Hamburger SV,"CF, AMF, RCMF",CF,12,23,0,2027-06-30,30,2224,Netherlands,"Netherlands, Suriname",right,175,74,no,3.035592,1.495938,1.62,0.17,0.7277,8.511,0.9411764705882353,0.08947368421052633,0.2,1.34,1.38,0.73,1.901066,GER2,Testing,2024,0.5802007931606894,0.6183800293506716,0.5992904112556805,52,56,97,1,29,9,46,0,95,93,93,92,97,3.035592,1.495938,1.62,0.17,0.7277,8.511,0.9411764705882353,0.08947368421052633,0.2,1.34,1.38,0.73,1.901066,0.1125809755999161,0.1158964798464205,3.179266150113322,-1.398150504653955,-0.5642316060272679,-1.222352974632021,-0.01699918483020683,-2.281474863589367,2.232559471054516,2.007741217560762,1.691601490919088,1.654350051572091,2.857003022210189,0.544818615790465,0.5461327072136979,0.9992617577383447,0.08103393814999243,0.2862982603249653,0.110787087140005,0.493218633044962,0.01126018124063138,0.9872109953521963,0.9776646008900808,0.9546390089798109,0.9509717955776017,0.9978616911694346,CMIJ
1097,T. Lemperle,GER2,40,T. Lemperle,Greuther Fürth,Greuther Fürth,"CF, LWF, LWB",CF,12,22,0,2025-06-30,32,2550,Germany,Germany,right,189,80,yes,3.66912,2.256453,0.64,0.28,0.881586,10.526,0.7499999999999999,0.1393034825870647,0.09,0.81,1.2,0.35,1.132336,GER2,Testing,2024,0.5696985368227372,0.5910906031736252,0.5803945699981812,70,88,70,31,47,22,29,20,50,60,88,45,79,3.66912,2.256453,0.64,0.28,0.881586,10.526,0.7499999999999999,0.1393034825870647,0.09,0.81,1.2,0.35,1.132336,0.7258287782117228,1.189371232458585,0.4136830072267688,-0.5718930635641938,-0.1140322280257967,-0.8535840392472546,-0.5899882950445682,-0.7345122297952434,-0.0812709015159037,0.1167668559486065,1.141170767497594,-0.3018545355768039,0.9351707530900663,0.7660281287827257,0.8828531920346043,0.660446863282559,0.2836972117889959,0.4546061228983783,0.1966677525629549,0.2775992484225732,0.2313183046353025,0.4676132573237894,0.5464775954206764,0.8731005666937516,0.381381477663691,0.8251498458032884,BKMA
1098,J. Eggestein,GER2,36,J. Eggestein,St. Pauli,St. Pauli,CF,CF,12,26,0,2024-06-30,30,2375,Germany,Germany,right,183,75,no,1.969482,0.798057,0.45,0.34,1.024354,14.286,1.0,0.1422594142259414,0.12,0.91,1.1,0.61,0.6070740000000001,GER2,Testing,2024,0.5594840625586381,0.5725155414981862,0.5659998020284122,27,22,51,61,63,44,55,27,73,70,75,82,31,1.969482,0.798057,0.45,0.34,1.024354,14.286,1.0,0.1422594142259414,0.12,0.91,1.1,0.61,0.6070740000000001,-0.9194012175193668,-0.8691697368984563,-0.1225014796593997,-0.1212071866061421,0.3036410157943952,-0.1654593757004958,0.159305156774212,-0.6427455371259617,0.5497737455487562,0.4735544713471263,0.8353759211523193,1.036601234577704,-0.3779892137937213,0.1789428763661374,0.1923771488014941,0.4512509371102538,0.4517634659996786,0.6192993000507057,0.4342912112800985,0.5632857709370094,0.2601946139387693,0.7087627158105827,0.6820911756996424,0.7982469586009516,0.850039131150283,0.3527193033739789,LKIJ
1099,E. Engelhardt,GER2,42,E. Engelhardt,Osnabrück,Osnabrück,CF,CF,12,26,0,2024-06-30,32,2894,Germany,Germany,left,179,78,no,3.788217,1.282086,0.13,0.31,0.8010140000000001,18.367,1.0,0.197452229299363,0.05,0.55,0.51,0.29,0.6080000000000001,GER2,Testing,2024,0.4905152447875507,0.5379980589141777,0.5142566518508642,79,40,12,42,40,68,55,84,15,20,19,27,34,3.788217,1.282086,0.13,0.31,0.8010140000000001,18.367,1.0,0.197452229299363,0.05,0.55,0.51,0.29,0.6080000000000001,0.8411133016229347,-0.1859578199315149,-1.025549036520315,-0.3465501250851682,-0.3497486953089445,0.5814121008777818,0.159305156774212,1.070711577978336,-0.9226637642687835,-0.8108809440875454,-0.9688136722848031,-0.6107289440739979,-0.3756742050374542,0.7998577680030123,0.4262389195643719,0.1525521000971043,0.3644646603742487,0.3632636526301041,0.7195186281106588,0.5632857709370094,0.8578504323724776,0.1780912274635568,0.2087170222736665,0.1663190818477686,0.2706895204962652,0.3535795584587871,HAFG
