Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
POR1,2023,244779.0,Marko Grujic,Porto,1253.0,MC,Meio Campo,Segundo Volante,1.5397891256680722,1.6633421187565849,1.1149236652618688,0.2199253108893974,-0.4325950635476674,0.0559346933258737,-0.4430515741722063,0.61,92.0,9
POR1,2023,255151.0,João Carvalho,Estoril,2497.0,MC,Meio Campo,Segundo Volante,-0.542914468145682,0.2380491814162527,-0.2419618581821645,0.0332044061992241,-0.1384869049318315,-0.2942678839178576,0.0125092134012285,0.34,45.0,54
POR1,2023,255627.0,João Teixeira,Chaves,2945.0,DMC,Meio Campo,Primeiro Volante,0.2931642805266571,-0.2009251629287673,-0.3695882415768814,1.5281465343405851,1.1268935336079713,-0.2823139742513495,0.5071244922998461,0.512,82.0,18
POR1,2023,279177.0,Marcus Edwards,Sporting,2434.0,AMC,Meio Campo,Meia,-0.2773671733499629,-1.3574547309594778,-0.3534555405868057,0.3182727140894792,0.7196802102485567,2.1575225393235065,1.9746972265801104,0.323,42.0,57
POR1,2023,283362.0,Iuri Medeiros,Braga,2177.0,MR,Meio Campo,Segundo Volante,-0.2556165688044398,-1.6817012990828446,-0.5907189902353791,0.4156580657114053,0.8941739110939786,2.3854268078799543,2.6600306249873307,0.308,36.0,63
POR1,2023,296364.0,Nuno Santos,Sporting,2459.0,DML,Meio Campo,Primeiro Volante,0.303009833707729,-0.2013706264932634,0.9345964599271284,0.024872355141931,1.6770415466280415,0.2361109842963698,1.0900144823051074,0.533,87.0,14
POR1,2023,298175.0,Santiago Colombatto,Famalicao,2844.0,DMC,Meio Campo,Primeiro Volante,0.0442879510372655,0.3805371627234545,-0.1410999742728016,0.124770329827375,0.276636084194322,-0.7844058003486584,-0.263683392198239,0.416,67.0,33
POR1,2023,298402.0,André Bukia,Arouca,1088.0,MR,Meio Campo,Segundo Volante,-0.7349808499335571,-0.1885017916981912,-0.5078517597628355,-1.2227353541878545,-0.8459518969528314,-0.0590585291064244,0.1876017830387244,0.179,9.0,89
POR1,2023,318429.0,Seba Pérez,Boavista,2636.0,MC,Meio Campo,Segundo Volante,0.1154758989157082,0.4100528613998084,0.2634763999719647,0.4930959543784189,-0.1746596175556761,-0.7181347508608376,-0.4867744684614835,0.44,73.0,27
POR1,2023,322631.0,Neto,Casa Pia AC,1658.0,MC,Meio Campo,Segundo Volante,-0.0548624981780551,0.2519732231657463,0.3474871853725634,0.6090275869651676,0.1797631104920928,0.0014439111303345,-0.2594869994622498,0.453,76.0,24
POR1,2023,322689.0,André Horta,Braga,2199.0,MC,Meio Campo,Segundo Volante,0.7642545775550197,-0.0555916339515914,1.069120955610969,2.1295749856370243,1.9327822439160496,0.0249666593166604,0.473366897204729,0.709,94.0,7
POR1,2023,322742.0,Samu,Vizela,2927.0,MC,Meio Campo,Segundo Volante,0.5357877724773787,-0.0869422267121183,-0.3554811543438659,1.4550367309870975,0.8519055149973856,-0.1374758270106309,0.4438759161618959,0.513,84.0,17
POR1,2023,329403.0,Arthur Gomes,Estoril,1236.0,AMC,Meio Campo,Meia,-0.3148222859294013,-1.042900331024401,-0.1402720774278152,-1.0736276633285748,0.5446324157895605,1.0910387913558626,0.295376485205913,0.262,23.0,76
POR1,2023,330832.0,Zaydou Youssouf,Famalicao,2307.0,DMC,Meio Campo,Primeiro Volante,-0.096834291497729,0.9623669673695462,0.2793561031488853,0.13904371230283,-0.4886835585675285,0.7590514574792833,-0.651586000001085,0.422,68.0,32
POR1,2023,331609.0,Vitor Carvalho,Gil Vicente,2953.0,DMC,Meio Campo,Primeiro Volante,0.7475616259835391,0.9209105680510138,0.8677588019321377,0.4537954127069922,-0.213900889997063,-0.3648740735989867,-0.5212544505519796,0.535,88.0,13
POR1,2023,332144.0,James Léa Siliki,Estoril,933.0,MR,Meio Campo,Segundo Volante,-1.0592255519934883,-0.5093136645791516,-0.7865199559101097,-0.3152803008746237,0.4433650239106002,-0.3761354969932091,0.6746334111667142,0.251,20.0,79
POR1,2023,333315.0,João Gamboa,Estoril,1124.0,MC,Meio Campo,Segundo Volante,-0.9357650401913498,-0.2008990047201188,-0.6791729659747905,-0.9105794942199134,-1.1535639665693302,-0.8004454694885488,-0.9573753839982992,0.157,6.0,92
POR1,2023,335707.0,Bruno Xadas,Maritimo,2566.0,AMC,Meio Campo,Meia,-0.6130679486464982,-1.1667231879528306,-0.5923376058626544,0.2367388577987731,0.7894205680747453,0.1334419662016197,1.1273623753811512,0.301,33.0,66
POR1,2023,337885.0,Paulo Vitor,Rio Ave,1262.0,DML,Meio Campo,Primeiro Volante,-0.4763236424153551,-0.449207576463653,-0.5259337325370184,-1.7215223243924502,-0.4847107124078687,-0.1680170227618385,0.1042208660146178,0.17,7.0,91
POR1,2023,344378.0,Pote,Sporting,3058.0,MC,Meio Campo,Segundo Volante,-0.2776941657768692,0.1254570200796874,-0.0247267994336549,-0.3161230782841742,0.7291598442740184,0.6235305288299405,1.9515756504217647,0.391,59.0,41
POR1,2023,346000.0,Bruno Jordão,Santa Clara,904.0,DMC,Meio Campo,Primeiro Volante,-0.4539799986953016,-0.2972874424566489,-0.2864830080376179,-0.8247805290938369,-0.9039256768687084,0.6065525128943152,-0.377772950449875,0.22,14.0,84
POR1,2023,346183.0,Uros Racic,Braga,1249.0,MC,Meio Campo,Segundo Volante,0.5625994026561266,0.6390298777686821,1.0359086761132947,0.2224301714084196,-0.3135862702409568,-0.0990994487591079,-0.4895305384010468,0.499,81.0,19
POR1,2023,347204.0,Galeno,Porto,2203.0,ML,Meio Campo,Segundo Volante,0.1831955074535992,-0.4970833231712357,-0.0961908577687649,-1.1964114751395194,0.2453228124740824,1.608011020403761,1.9515294460744528,0.3,32.0,67
POR1,2023,347640.0,Oriol Busquets,Arouca,1309.0,DMC,Meio Campo,Primeiro Volante,-0.4872811529266448,-0.3473465756613751,-0.5769669291577186,-0.2147840939742547,-0.5994956339097927,-0.1848864248825014,-1.1038522222374936,0.251,21.0,78
POR1,2023,351744.0,Stephen Eustaquio,Porto,1843.0,MC,Meio Campo,Segundo Volante,0.1132395281331491,-0.0614388554139497,0.1618081937723726,0.8029112882548516,0.6678901162891234,-0.5433183133392614,0.5131345335119998,0.473,80.0,20
POR1,2023,361961.0,Chiquinho,Benfica,1520.0,DMC,Meio Campo,Primeiro Volante,1.3062287316300658,0.8370121028393679,1.3281066555089411,1.5956136318466494,1.251726210349151,-0.46307602034517,0.2693053359915754,0.736,96.0,5
POR1,2023,362352.0,Pedro Porro,Sporting,1168.0,DMR,Meio Campo,Primeiro Volante,0.677305700107308,0.6091010842148539,0.9546009020715758,-0.4587720168616006,1.5469204810000032,0.0389143280966738,1.005142911496557,0.566,90.0,11
POR1,2023,362386.0,João Mendes,Chaves,2520.0,AMC,Meio Campo,Meia,-0.1809880640408908,-0.6909609202793641,-0.5942041921169553,0.84052312344083,0.4688553669118906,-0.0125427268129034,0.6199854572321821,0.368,55.0,45
POR1,2023,368409.0,Trincão,Sporting,2387.0,AMC,Meio Campo,Meia,-0.6220388654307092,-1.0552950019965623,-0.3248864351089229,-0.5032423341102978,0.1587543300363087,1.5128126310088796,1.0753983325965757,0.244,18.0,81
POR1,2023,369430.0,Enzo Fernández,Benfica,1482.0,DMC,Meio Campo,Primeiro Volante,2.3573461033597414,0.1299167202203109,2.416937404358583,3.455636523422971,2.615155567953184,-0.1009113871326909,1.416209528880554,1.0,100.0,1
POR1,2023,369712.0,Florentino,Benfica,2304.0,DMC,Meio Campo,Primeiro Volante,1.494385386676253,1.715905105841465,2.7097681011159263,1.123660380706207,0.3662924855149309,-0.0979613849767163,-0.8335464203040391,0.798,98.0,3
POR1,2023,370018.0,Ibrahima Camará,Boavista,1154.0,MC,Meio Campo,Segundo Volante,-0.0290250312912834,-0.2346815098113051,-0.2689833680057637,-0.0619763045735013,0.0155378562976117,0.1097006620102763,-0.3739650758589896,0.344,48.0,51
POR1,2023,372842.0,Gustavo Assunção,Famalicao,1101.0,MC,Meio Campo,Segundo Volante,-0.0665751785663447,0.1280509021944866,-0.2081337611946651,-0.4436780520434858,-0.5949217381574451,-0.7308877270721372,-0.876448857044971,0.31,37.0,62
POR1,2023,374830.0,Bruno Lourenço,Boavista,2024.0,MC,Meio Campo,Segundo Volante,-0.3306522573844735,-0.587106635881645,-0.501529168434823,-0.7762254982538825,-0.1325407521018029,-0.2503253300246326,0.3268000026603571,0.245,19.0,80
POR1,2023,378828.0,Adriano Firmino,Santa Clara,2379.0,DMC,Meio Campo,Primeiro Volante,-0.1837349033167571,0.3347228637296692,0.1005504396582784,-0.1463414391938052,-0.6684829278900791,-0.1446100045928172,-0.7582308919681198,0.345,49.0,50
POR1,2023,380617.0,Guga,Rio Ave,3173.0,MC,Meio Campo,Segundo Volante,-0.1228650015799067,-0.1448362512060342,-0.157385992813991,0.3857848247284397,0.3772988835248217,-0.124406491234306,0.0532698506661391,0.396,63.0,37
POR1,2023,380656.0,Romário Baró,Casa Pia AC,1008.0,MC,Meio Campo,Segundo Volante,-0.4767053332164809,-0.4004152597128197,-0.2335606674137932,-0.7504115953291829,-0.7171033586460716,0.0090922445728883,-0.0075378888511925,0.231,16.0,82
POR1,2023,380683.0,Momo Diaby,Portimonense,1566.0,MC,Meio Campo,Segundo Volante,0.1452454755266465,0.3644752594466628,0.2893878492115014,-0.952358596386232,-1.1278444185941612,0.4191109144926217,-0.7208149106811341,0.304,34.0,65
POR1,2023,380686.0,Matchoi Djaló,Pacos de Ferreira,1413.0,MC,Meio Campo,Segundo Volante,-0.4082877208209658,0.1790183742063924,-0.6547397529818852,-1.2679560937304937,0.0707057204922531,-0.1532057072546958,-0.1239670769149277,0.259,22.0,77
POR1,2023,381521.0,Pedro Amaral,Rio Ave,1069.0,DML,Meio Campo,Primeiro Volante,0.0153543683272776,-0.7085888990265623,-0.2375227550337449,0.620968328021795,0.6797299852276851,-0.0687512225745757,-0.4819263361859177,0.398,64.0,36
POR1,2023,381792.0,Al Musrati,Braga,2517.0,MC,Meio Campo,Segundo Volante,0.842805657699535,1.289243855486369,1.6485219600842584,1.248265296197022,0.1856392074737849,-0.1463324968727215,-0.0735246792110131,0.673,93.0,8
POR1,2023,381793.0,Lucas Soares,Casa Pia AC,2376.0,DMR,Meio Campo,Primeiro Volante,-0.1109735120479596,-0.1506280682394228,-0.5203039240539764,-0.9858760819936782,-0.2176273904438216,-0.0671630144630196,-0.046688132692294,0.264,25.0,74
POR1,2023,381910.0,Luquinha,Portimonense,1271.0,AMC,Meio Campo,Meia,-0.2353792623143796,-0.5383437648921574,-0.5617822151757821,0.2080983016668244,0.4557847658409125,-0.2357472445996518,0.728664521146825,0.339,44.0,55
POR1,2023,389108.0,Ricardo Mangas,Boavista,2027.0,MR,Meio Campo,Segundo Volante,-0.516428213988599,-0.6968277727422812,-1.010554410004497,-1.3668501187736537,-0.8317786486481644,-0.3242717790796049,0.4070182775732276,0.126,5.0,93
POR1,2023,391031.0,Estrela,Portimonense,1650.0,MC,Meio Campo,Segundo Volante,-0.1015247822762366,0.0099585663591334,0.4221277045548316,0.5641416395143837,0.7632711702334937,-0.7209143909380318,-0.3941696706277515,0.471,79.0,21
POR1,2023,395954.0,Costinha,Rio Ave,3066.0,DMR,Meio Campo,Primeiro Volante,0.6499691776072569,0.780151990249222,-0.2000103279126741,-0.6810762676727524,-0.0899905739906611,-0.4867965482746538,-0.0820222431665623,0.403,65.0,35
POR1,2023,397094.0,Ismaila Soro,Arouca,1616.0,DMC,Meio Campo,Primeiro Volante,-0.3220849014442368,0.6023743523346847,0.6243874827421679,-1.0470589175008476,-1.0189341647814434,-0.2267082033972379,-1.0243032976107174,0.311,38.0,61
POR1,2023,397582.0,Rildo,Santa Clara,948.0,ML,Meio Campo,Segundo Volante,-1.202282031429894,-1.4269512197060268,-1.2913754766620895,-1.4421670590443267,-1.2825602226647133,1.75537459821886,0.5909183951566858,0.0,1.0,97
POR1,2023,399951.0,Miguel Baeza,Rio Ave,1188.0,MC,Meio Campo,Segundo Volante,-0.7732755416644813,-1.666576173620146,-1.160118974149997,-0.8442281590077599,-0.6682992105246729,-0.7090870599439073,-0.4847937585899367,0.087,3.0,95
POR1,2023,402797.0,Kanya Fujimoto,Gil Vicente,2832.0,AMC,Meio Campo,Meia,-1.1131090577466756,-0.8269133333182048,-0.7971752696154102,-0.3387592008904356,0.111908066324103,-0.4190250973818005,0.1113969111703026,0.209,11.0,87
POR1,2023,404051.0,Zié Ouattara,Portimonense,1301.0,MR,Meio Campo,Segundo Volante,-0.1724435729673758,-0.6860677659368661,-0.2595812005480293,-0.4274912686411904,-0.0312185799220109,-0.1271052180006871,-0.2126437526795504,0.288,30.0,69
POR1,2023,408941.0,Jordan Holsgrove,Pacos de Ferreira,1949.0,MC,Meio Campo,Segundo Volante,0.0905280224889484,-0.5713215447212608,-0.1605564369845891,0.3932455101969772,-0.0051331458607141,0.2308450268035669,-0.2054743585706742,0.363,53.0,47
POR1,2023,408962.0,Manuel Ugarte,Sporting,2544.0,MC,Meio Campo,Segundo Volante,1.0338699949503092,3.1786208586615805,2.735180406852164,-0.610309845353713,-0.4435602367685804,0.187663882324165,-0.8261689017582715,0.712,95.0,6
POR1,2023,409279.0,Hidemasa Morita,Sporting,2139.0,MC,Meio Campo,Segundo Volante,-0.0611228558402213,1.5130499179858157,1.3887426470693194,-0.0071463444009906,-0.380606424178174,-0.2337116388386391,-0.2237412707101835,0.516,85.0,16
POR1,2023,416885.0,Victor Bobsin,Santa Clara,1793.0,DMC,Meio Campo,Primeiro Volante,-0.2585697988155963,0.328472516879505,0.2467528527352147,0.2158192422075537,-0.5168008946843184,0.0877806898354316,-0.7736880287691043,0.378,57.0,43
POR1,2023,421844.0,Alex Méndez,Vizela,1611.0,MC,Meio Campo,Segundo Volante,-0.1069444878148814,-0.6099743272024365,-0.3066966981471837,0.8663731470862893,0.1704308846150597,0.043452989017093,0.4267594615998658,0.378,56.0,44
POR1,2023,421892.0,Loreintz Rosier,Estoril,1142.0,DMC,Meio Campo,Primeiro Volante,-0.1644812314306253,0.7871476561230804,0.2003318389411766,-0.8279638945511735,-1.0082440506117494,-0.23193664892269,-0.740687243806255,0.32,40.0,59
POR1,2023,422003.0,Diogo Mendes,Maritimo,1367.0,MC,Meio Campo,Segundo Volante,-0.8372983223539505,-0.1154582039600095,-0.9076102668431292,-0.992336939958974,-0.7482409460168113,-0.8923748923709579,-1.0121912272630196,0.173,8.0,90
POR1,2023,422245.0,Rui Pires,Pacos de Ferreira,2609.0,MC,Meio Campo,Segundo Volante,-0.5405581228682264,0.3083037750981643,-0.2181247109630089,-0.4623623676189239,-0.8170417110284891,-0.4418106266465414,-0.8987003902531384,0.279,28.0,71
POR1,2023,423076.0,Gaïus Makouta,Boavista,3019.0,MC,Meio Campo,Segundo Volante,0.1863066796798153,-0.1515758404109252,-0.0051604806047367,-0.6754448376052092,-0.6081228495612382,-0.1111236319420931,-0.6200253115742206,0.306,35.0,64
POR1,2023,431674.0,Miguel Maga,Vitoria de Guimaraes,2172.0,DMR,Meio Campo,Primeiro Volante,-0.099294649385632,0.3358498898326439,0.1760231583983385,-0.1219683148544768,-0.0642987353062953,-1.0473047708019576,-0.5487876292313584,0.39,58.0,42
POR1,2023,435125.0,Zé Carlos,Vitoria de Guimaraes,956.0,DMR,Meio Campo,Primeiro Volante,0.0978169056120369,0.0802763815647756,0.1176671518334374,-0.5765338427286746,-0.344620357195791,0.1635690597461286,-0.8377086102636525,0.342,47.0,52
POR1,2023,436558.0,Val Soares,Maritimo,1331.0,DMC,Meio Campo,Primeiro Volante,0.4275483251134639,1.010658827268308,0.5819061470765399,1.5490814256539127,0.1801182165756725,0.370438784745953,-0.2537774547113167,0.59,91.0,10
POR1,2023,437999.0,Dani Silva,Vitoria de Guimaraes,1831.0,MC,Meio Campo,Segundo Volante,0.3569084622411355,0.425243704832783,0.4465803801509427,0.1329971441353512,-0.2959102725425618,0.0581355612970306,-0.6547585341517534,0.438,72.0,28
POR1,2023,438899.0,Guima,Chaves,2187.0,DMC,Meio Campo,Primeiro Volante,0.2748247062779829,0.1105575667915182,0.0254936082839693,-0.4402827896688199,-0.4464022293484375,0.2709838524874842,-0.740773022784048,0.35,52.0,48
POR1,2023,444576.0,Fábio Ronaldo,Rio Ave,2143.0,DML,Meio Campo,Primeiro Volante,-0.0725418443032213,-0.7124896054079819,-0.5941833527180941,-0.8233810489579808,-0.4674925176053052,-0.1317981112091885,0.3062725471034504,0.226,15.0,83
POR1,2023,444629.0,Mor Ndiaye,Estoril,1568.0,DMC,Meio Campo,Primeiro Volante,-0.1292970860396584,0.3727863611553742,-0.5718450868778993,-1.2446553427314102,-1.2860135745260586,-0.901454620007645,-0.9634121631919046,0.215,12.0,86
POR1,2023,444766.0,Leonardo Lelo,Casa Pia AC,2532.0,DML,Meio Campo,Primeiro Volante,0.2113892655000749,-0.5148517239245372,-0.4001600069226835,-0.2961522328466957,-0.0564930678166738,-0.2738262482175306,-0.3784341527566583,0.317,39.0,60
POR1,2023,444941.0,Nigel Thomas,Pacos de Ferreira,2197.0,ML,Meio Campo,Segundo Volante,-0.8047329638562538,-1.696202771343108,-1.293313266459453,-1.809881944788915,-0.115599706337541,-0.36733699031687,0.5717295140218177,0.053,2.0,96
POR1,2023,446997.0,Derick Poloni,Casa Pia AC,1562.0,DML,Meio Campo,Primeiro Volante,-0.1517046155154617,-0.4756951752119557,-0.5472180873477386,-0.631223141147614,0.0199232644739309,-0.619223313565325,-0.4886617915341086,0.276,27.0,72
POR1,2023,447235.0,Afonso Freitas,Vitoria de Guimaraes,2103.0,DML,Meio Campo,Primeiro Volante,-0.6899875891594418,-0.5098801181774706,-1.1502877105499871,-0.5641023860948968,-0.4150765573658743,-0.6401197608974664,-0.6970358219759777,0.188,10.0,88
POR1,2023,449875.0,Bruno Almeida,Santa Clara,1363.0,AMC,Meio Campo,Meia,-0.6046448446099244,-1.3188141605039725,-1.1987450292373552,0.0926199386153219,0.2102427801812011,-0.3274807731566064,0.9275862737901563,0.217,13.0,85
POR1,2023,469662.0,Kento Misao,Santa Clara,1171.0,MC,Meio Campo,Segundo Volante,-0.8381940791187427,0.4890002260376906,-0.2169589119621985,-0.3451105234962967,-0.8000490188054887,-0.4880756318831074,-0.9326421726554256,0.28,29.0,70
POR1,2023,472325.0,Beni,Casa Pia AC,1005.0,MC,Meio Campo,Segundo Volante,-0.0548560983069478,0.4278493680885877,-0.3989603300469035,-0.3968077185916415,-0.5289788413445925,0.2752157046669695,-0.8245824317079825,0.323,41.0,58
RUS,2023,26106.0,Aleksandr Ryazantsev,Torpedo Moscow,969.0,MC,Meio Campo,Segundo Volante,0.3862818475127097,-1.364555876779944,0.5594610876557855,1.0969061622045406,0.5228972142722296,-0.7153026637909743,0.1010462873802353,0.497,70.0,26
RUS,2023,28498.0,Denis Glushakov,Khimki,1477.0,MC,Meio Campo,Segundo Volante,-0.9055384707607228,-0.2640466557576824,0.2316968640467996,-1.3351342789501397,-0.8722701816698659,-0.6800474544579159,-0.2598841519459495,0.162,14.0,72
RUS,2023,30465.0,Christian Noboa,PFC Sochi,2373.0,MC,Meio Campo,Segundo Volante,1.1476094291672008,-0.1636552826765403,0.2547269436258219,3.67233467469496,2.110623026387759,1.1538818698441606,1.403020255173661,0.946,96.0,4
RUS,2023,38176.0,Nikita Burmistrov,PFC Sochi,1225.0,AMC,Meio Campo,Meia,0.3594904320526495,-0.9340846825301704,-0.3549199813075713,-0.756890321884364,0.2756104311887182,0.9407317336577172,1.4963659947834045,0.295,37.0,53
RUS,2023,70685.0,Artur Yusupov,PFC Sochi,2225.0,AMC,Meio Campo,Meia,0.3534009375992475,-0.2781060107383693,-0.2093551373234611,0.5179842887770688,0.489117412561779,0.3896459932266473,0.3732926693251389,0.472,64.0,31
RUS,2023,84625.0,Ibragim Tsallagov,PFC Sochi,1293.0,MC,Meio Campo,Segundo Volante,0.4001696562827691,0.8705371667944415,0.8861170358545081,0.3964185506629188,0.0803788127488157,-0.7767485649455109,0.0431039069989553,0.607,87.0,12
RUS,2023,103207.0,Irakli Kvekveskiri,Fakel,2095.0,MC,Meio Campo,Segundo Volante,-0.2401045402336146,0.8588946766321529,0.1255879761821542,-0.3028439112939234,-0.9484779172201966,-0.4676105093561269,-0.8226837893115344,0.365,47.0,45
RUS,2023,109479.0,Ibrahima Cissé,Ural,1267.0,MC,Meio Campo,Segundo Volante,0.3335286862653793,1.9434674771079656,1.2392856805222603,-0.904686890649366,-0.6714981217416668,-0.4923384414151866,-1.2012660262824355,0.554,78.0,19
RUS,2023,117650.0,Danijel Miskic,Ural,2490.0,MC,Meio Campo,Segundo Volante,0.0559131725070115,0.158624143034812,0.3230677266272989,1.4346825093418083,0.1817992134873201,0.0203619084092318,0.2940125539920424,0.57,82.0,16
RUS,2023,124454.0,Brian Idowu,Khimki,1310.0,DML,Meio Campo,Primeiro Volante,0.2797218507514647,0.3475208340922407,0.2987632564656569,0.0980267144008062,-0.0007394723076768,-0.3580031245894565,-0.7218706701720723,0.483,67.0,28
RUS,2023,124605.0,Nikola Antic,Khimki,997.0,DML,Meio Campo,Primeiro Volante,-0.7113020284721625,-1.0466077098166913,-1.4336361978565155,-0.441990138945206,0.1510069393173756,-0.5367828786563209,-0.7421953180970602,0.136,8.0,77
RUS,2023,125167.0,Yordy Reyna,Torpedo Moscow,910.0,AMC,Meio Campo,Meia,-0.6228188534065962,-1.118327421921607,-1.3405712601024624,-0.3769540351844236,-0.1801311284106775,1.6186060351954128,0.5085757618232187,0.124,6.0,79
RUS,2023,126539.0,Wílmar Barrios,Zenit,2490.0,MC,Meio Campo,Segundo Volante,1.332071293091194,2.8169465399221973,1.9713607630090912,0.6956618504756757,0.3492707427315796,0.0620096716425003,-0.2351193493664637,0.957,98.0,3
RUS,2023,127428.0,Timofey Margasov,PFC Sochi,2047.0,DMR,Meio Campo,Primeiro Volante,0.138682790969456,-0.757494531809511,-0.4780080982770642,-0.6751872292151899,-0.0820591071434642,-0.6421720897517716,-0.5442924782826309,0.261,30.0,59
RUS,2023,132557.0,Artem Timofeev,FK Akhmat,2282.0,DMC,Meio Campo,Primeiro Volante,-0.3293640756603313,0.0927843670587715,0.1691457231525215,-0.1668162598606312,-0.6562458377029583,-0.6950215237983105,0.1675572914200105,0.336,41.0,50
RUS,2023,132578.0,Yuri Gazinskiy,Ural,976.0,DMC,Meio Campo,Primeiro Volante,0.1699320714436525,0.1009547758872421,-0.0168574302115693,0.9639600072826968,0.0967180428686558,1.007844947378931,-0.0423474556728059,0.506,72.0,24
RUS,2023,132609.0,Roman Zobnin,Spartak Moscow,2794.0,MC,Meio Campo,Segundo Volante,0.0024481935960877,0.1194323979561967,0.7998082268252783,0.2463155647382219,0.1342981834782668,0.8733322838670288,0.3855696683838803,0.505,71.0,25
RUS,2023,140505.0,Rai Vloet,Ural,987.0,MC,Meio Campo,Segundo Volante,-0.5391901789456415,-0.839947149820315,-0.6298958446025851,-0.7421717394215612,-0.6695122485329054,0.2276354456632598,-0.149502357511198,0.14,10.0,76
RUS,2023,142468.0,Anton Shvets,FK Akhmat,2396.0,DMC,Meio Campo,Primeiro Volante,0.4106644980350908,1.005601731581618,0.4068023698515492,-0.0831721640563082,-0.7788826227024539,-0.755927846604523,-0.7530749093222169,0.478,66.0,29
RUS,2023,143437.0,Daler Kuzyaev,Zenit,1994.0,MC,Meio Campo,Segundo Volante,0.5225867471812945,1.0289642279583695,1.106739030197654,-0.2463319268558146,0.3117355065881851,0.210708791520915,0.1548889470112538,0.614,88.0,11
RUS,2023,143799.0,Anton Miranchuk,Lokomotiv Moscow,1705.0,AMC,Meio Campo,Meia,0.4082009011158422,-0.6706626148592273,-0.296701836984502,1.3309589382580826,1.2169922053879656,1.0002843131164367,1.9451984103697093,0.558,80.0,18
RUS,2023,146645.0,Aleksandr Troshechkin,FK Akhmat,1169.0,AMC,Meio Campo,Meia,-0.6854617003525306,-0.6897021344128227,-1.3594578891142202,-0.8264127822083813,-0.8415560105998328,-1.15805797063182,0.5961077721418743,0.065,5.0,80
RUS,2023,242261.0,Christopher Martins,Spartak Moscow,1304.0,MC,Meio Campo,Segundo Volante,-0.1730827792128848,0.2092672957173457,-0.3222991859621757,-1.2248090803285103,-0.7281419604111123,-0.3217417068153148,0.3024465596765817,0.232,25.0,63
RUS,2023,271111.0,Dmitri Stotskiy,Nizhny Novgorod,2164.0,DMR,Meio Campo,Primeiro Volante,-0.4577179772521286,-0.5129696729802019,-0.5590873682325767,-0.2614472505088942,-0.2187875501517522,-0.3203476528781013,-0.4768901409527877,0.249,28.0,61
RUS,2023,278156.0,Dmitri Barinov,Lokomotiv Moscow,2598.0,DMC,Meio Campo,Primeiro Volante,0.2135707288809112,0.6229438144614463,0.2520513046014856,-0.2474185591311409,-0.4577579742258812,-0.6786720872299143,-0.4261300796550841,0.434,55.0,38
RUS,2023,291951.0,Milan Gajic,CSKA Moscow,2535.0,DMR,Meio Campo,Primeiro Volante,-0.604217869189481,-1.244987215172942,-0.7521448200483715,-0.5722513962159355,-0.0390194771552286,-0.362162827494292,0.459914230647668,0.156,12.0,74
RUS,2023,295768.0,Claudinho,Zenit,1810.0,MC,Meio Campo,Segundo Volante,1.4166599198901353,0.9458837529210462,1.5120700684963055,1.8156981750649888,1.9692622213267224,0.6637496234803425,1.7507614270374174,0.995,99.0,2
RUS,2023,303550.0,Sasa Zdjelar,CSKA Moscow,2151.0,MC,Meio Campo,Segundo Volante,0.08759443789633,0.2606157477623668,-0.5001972247823404,1.6478140600970477,0.350734707918764,-0.5906071691155101,-0.6885239910966507,0.547,77.0,20
RUS,2023,321274.0,Ivan Oblyakov,CSKA Moscow,2028.0,DML,Meio Campo,Primeiro Volante,0.5029224855503561,-0.6114907359383982,-0.6924533086596679,0.5693307565125836,1.0511645373754273,0.1429194416182495,2.201639432438576,0.467,63.0,32
RUS,2023,322649.0,Daniil Fomin,Dinamo Moscow,2639.0,MC,Meio Campo,Segundo Volante,0.0071314156129369,0.2642517782987226,0.2706402706713994,1.0664944893571815,-0.0013851791903364,-0.3400470541641903,0.1242893480445748,0.528,75.0,22
RUS,2023,334589.0,Ayaz Guliev,Khimki,1522.0,MC,Meio Campo,Segundo Volante,-0.2305808795232052,0.5288012789555444,0.8963734833482808,-0.1114040578694701,-0.3138596352463296,-0.2480238117082217,-0.4246641815338271,0.464,61.0,33
RUS,2023,337841.0,Wendel,Zenit,2161.0,MC,Meio Campo,Segundo Volante,1.6778954199115907,1.2356608650040708,1.5439731384613762,1.8743557318352604,1.3940065098219958,0.8857962994348482,1.369403615249569,1.0,100.0,1
RUS,2023,337922.0,Fernando Costanza,Krylya Sovetov Samara,1051.0,MC,Meio Campo,Segundo Volante,0.2187187134093272,0.6343964117143085,0.2846098252076344,-0.1407973384331087,-0.6199461994984274,-0.3963994892317991,0.0565659094439951,0.433,54.0,39
RUS,2023,341224.0,Ilnur Alshin,Fakel,1767.0,ML,Meio Campo,Segundo Volante,-0.543000916480353,-0.3831747214039612,-0.545911657178276,0.1186922663932012,0.8260443296258503,-0.4827599701380922,-0.3606572076205306,0.364,46.0,46
RUS,2023,341272.0,Nikolay Kalinskiy,Nizhny Novgorod,1598.0,MC,Meio Campo,Segundo Volante,-0.3279484605205257,-1.4923386584911291,-0.5776331794017409,0.8523846158947973,1.4745486509140289,-0.5436129679582153,1.003083465527128,0.399,52.0,41
