Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2043,F. Scaglia,Como,Como,CB,CB,4,31.0,400000,,18,1708,Italy,Italy,right,190,88,no,9.64,3.375217,3.424811,2.106903,9.59112,3.949344,0.3675,0.105,1.16,2.793861,ITA2,Testing,2023,0.5678432339259262,0.5208448495147451,0.5479930657375957
2820,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, CB",RCB,4,24.0,3000000,2026-06-30,27,2668,Russia,Russia,right,193,87,no,7.46,2.566795,3.374224,3.30484,12.753874,5.534347,0.303303,0.20306,0.78,2.763596,RUS,Testing,2023,0.594989185858776,0.4936891193209412,0.5479881438327092
582,Richardson,ABC,ABC,"LCB, LB, RB",LCB,4,31.0,50000,2024-05-31,14,1219,Brazil,Brazil,right,183,81,no,9.3,4.795408,3.172805,2.360742,9.745545,3.471419,1.473407,0.586674,0.22,2.064882,BRA2,Testing,2023,0.570579114822065,0.5180571060287279,0.5479669606115667
1849,S. Jhingan,Goa,Goa,"CB, LCB",CB,4,30.0,250000,,21,2171,India,India,right,188,74,no,9.95,3.24049,4.240212000000001,1.426637,6.228000000000001,2.076305,0.217634,0.09,0.39,1.256606,IND,Testing,2023,0.5751937774982481,0.5133335357833382,0.5479121417946444
3080,F. Lejeune,Rayo Vallecano,Rayo Vallecano,"LCB, RCB",LCB,4,32.0,4000000,2024-06-30,34,3279,France,France,right,190,81,no,8.37,3.267024,1.919619,4.334849999999999,14.57244,7.41285,0.3,0.133328,0.27,4.53,SPA1,Testing,2023,0.5603314799800482,0.527533606079425,0.5475788085551423
26,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37.0,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,4.783378,14.652855,6.381767999999999,1.01388,0.4364,0.51,2.682355,ARG1,Testing,2023,0.5709171025593041,0.5154593627397956,0.5468295086715433
2805,A. Duarte,Spartak Moskva,Spartak Moskva,"RCB, LCB",RCB,4,23.0,4000000,2027-06-30,23,2004,Paraguay,Paraguay,right,186,76,no,10.46,4.894469999999999,2.739712,1.932476,15.181504,3.594173,0.8523529999999999,0.27,0.72,3.056466,RUS,Testing,2023,0.5361882861434959,0.550103583042807,0.5467869270690567
2574,Matheus Reis,Sporting CP,Sporting CP,"LCB, LWB",LCB,4,28.0,8000000,2025-06-30,31,1944,Brazil,Brazil,left,184,80,no,6.94,2.86803,1.02,2.593536,21.851158,8.700591,1.6665,0.696,2.18,8.609319999999999,POR1,Testing,2023,0.560393084330117,0.5256562623929735,0.5466648529597251
188,V. Perales,Deportivo Madryn,Deportivo Madryn,"RCB, LCB, CB",RCB,4,28.0,275000,2023-12-31,25,2302,Argentina,Argentina,right,185,73,no,8.91,3.012828000000001,3.715497,3.869821,10.165417,4.494168,0.195242,0.03834100000000001,0.16,2.034084,ARG2,Testing,2023,0.5584720295690452,0.5275765756205968,0.5466644797075566
3212,S. Papagiannopoulos,AIK,AIK,"LCB, CB, RCB",LCB,4,33.0,700000,2023-12-31,26,2374,Sweden,"Sweden, Greece",right,187,85,no,7.96,3.0675,2.61261,3.561984,16.907744,6.10272,1.513837,0.227158,0.34,4.361312000000001,SWE,Testing,2023,0.5419462342413712,0.5437539694767342,0.5464891112127612
1572,D. Maisashvili,Samgurali,Samgurali,LCB,LCB,4,34.0,100000,,31,2784,Georgia,Georgia,right,185,75,no,7.89,2.939222,2.779704,2.74984,15.423448,6.591675,0.42,0.19,1.84,4.45872,GEO,Testing,2023,0.5388512424950248,0.5468184661370934,0.5464737614574784
2743,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25.0,600000,2025-06-30,27,2264,Romania,Romania,right,185,78,no,9.7,4.493372,2.542254,2.744175,13.83116,4.533984,1.469508,0.7928730000000002,0.52,2.78142,ROM,Testing,2023,0.5375811431156395,0.5479717507710089,0.5464149625494469
2207,R. Fernández,Club Tijuana,Club Tijuana,"LCB, LB, RCB",LCB,4,23.0,500000,,24,1635,Mexico,Mexico,right,183,77,no,11.01,6.273618,1.9824,2.807772,8.422305,4.79245,1.102428,0.2778,0.83,2.475165000000001,MEX,Testing,2023,0.5352681514759053,0.5502446336673809,0.5463947737427792
1908,J. Guseynov,Persita,Persita,"LCB, RCB",LCB,4,32.0,325000,2025-06-30,36,3454,Uzbekistan,Uzbekistan,both,185,0,no,8.31,2.787857,2.3987,4.822976,13.340336,7.059104000000001,0.259375,0.104,0.39,3.438655,INDO,Testing,2023,0.5627697475711437,0.5222871549131188,0.5461653044028142
3508,M. Hedges,Austin FC,Austin FC,"RCB, LCB",RCB,4,33.0,1000000,2024-12-31,20,1500,United States,United States,right,193,87,no,9.84,3.6,2.040192,3.00021,17.460864,5.579747999999999,0.36,0.06,0.3,2.939856,USA,Testing,2023,0.5698564518039942,0.5147637125435163,0.5459454714918788
2289,E. Konaté,Ittihad Tanger,Ittihad Tanger,"RCB, LCB",RCB,4,29.0,250000,,26,2593,Senegal,Senegal,right,185,76,no,7.98,2.810181,3.647424,3.36701,11.69797,4.928495000000001,1.076216,0.275559,0.1,2.189538,MOR,Testing,2023,0.5566783818541945,0.5270908152237114,0.5455171356167958
1028,S. Bralić,Osijek,Osijek,"LCB, RCB",LCB,4,30.0,500000,2024-06-30,29,2784,Croatia,Croatia,right,191,83,no,10.09,4.009803000000001,2.71466,3.069469,12.738303,4.62324,1.422248,0.613872,0.78,2.652084,CRO,Testing,2023,0.5365057289920407,0.5471215798197228,0.5454457159079388
74,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,8.78,4.227215999999999,1.677456,3.529824,14.9682,6.293253999999999,0.697708,0.207675,0.7,3.3215,ARG1,Testing,2023,0.5535947740645141,0.5297935857039033,0.5453254404857955
2914,J. Fitzwater,Exeter City,Exeter City,"RCB, CB",RCB,4,26.0,550000,,16,1512,England,England,right,188,78,no,8.63,3.032480000000001,2.616682,5.536902,9.760951,6.074694999999999,0.3575,0.06,0.12,3.213959,SCT,Testing,2023,0.5811378833524372,0.5016610240001231,0.5450287385732961
950,P. Franco,Alianza Petrolera,Alianza Petrolera,LCB,LCB,4,32.0,275000,,45,4459,Colombia,Colombia,right,184,79,no,8.28,3.32854,2.14102,3.97404,14.89087,6.334866999999999,0.849728,0.407151,1.17,4.33899,COL,Testing,2023,0.5645134129064816,0.5179173428402662,0.5448434288136009
2643,Volnei Feltes,Estoril,Estoril,RCB,RCB,4,23.0,500000,,19,1828,Brazil,Brazil,right,188,80,no,9.16,3.150848,2.07,3.889736000000001,13.344328,6.301773,0.8390520000000001,0.295,1.08,4.380201,POR2,Testing,2023,0.5583344470724377,0.523930272147613,0.5447598540352295
1341,Z. Vyner,Bristol City,Bristol City,RCB,RCB,4,26.0,2500000,2026-06-30,36,3482,England,England,right,178,68,no,8.92,3.693144,1.548783,4.083024,17.082144,6.411033,0.465,0.281875,0.65,3.720335,ENG2,Testing,2023,0.5521625077790163,0.5296505049198102,0.5445324867615867
1604,S. Bornauw,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,24.0,8500000,2026-06-30,22,1628,Belgium,Belgium,right,191,83,no,8.57,3.1521,2.434164,2.59728,16.641858,6.139742,0.66,0.165,0.5,3.92352,GER1,Testing,2023,0.5602856384110421,0.5213525806510715,0.5444445040764534
667,Marcão,Volta Redonda,Volta Redonda,RCB,RCB,4,34.0,0,,19,1806,Brazil,Brazil,right,191,76,no,9.57,3.836808,3.237000000000001,2.040765,10.7126,4.486287999999999,0.6499900000000001,0.15,0.15,1.993668,BRA3,Testing,2023,0.5553058133910108,0.526181804777147,0.5443686988510295
2478,D. Stojinovič,Jagiellonia Białystok,Jagiellonia Białystok,"RCB, RB",RCB,4,23.0,400000,2025-06-30,19,1141,Slovenia,Slovenia,right,187,76,no,12.15,5.125032,1.971654,1.97253,12.461676,4.339023,1.498346,0.396138,1.34,2.0488,POL,Testing,2023,0.5333236550535723,0.5481512236680453,0.5443622864281586
309,D. Grujčić,Austria Lustenau,Austria Lustenau,LCB,LCB,4,24.0,250000,2024-06-30,31,2505,Austria,Austria,left,188,80,no,11.03,3.591182,1.867165,3.954336,14.480844,5.565944999999999,0.396,0.03666299999999999,0.61,3.555,AUT,Testing,2023,0.56699977055899,0.5143275143661917,0.5442879948305716
1644,N. De Medina,Partizan,Partizan,"RCB, RB, LCB",RCB,4,26.0,900000,,10,911,Belgium,"Belgium, Cape Verde Islands",right,182,75,no,10.57,5.332892999999999,0.9875,2.171482,12.45,5.72913,0.593274,0.196,0.2,2.966815,GER2,Testing,2023,0.5731413142145998,0.5080159481150542,0.5442024136574285
2525,A. Ławniczak,Zagłębie Lubin,Zagłębie Lubin,"LCB, RCB",LCB,4,24.0,600000,2025-06-30,27,2634,Poland,Poland,right,189,87,no,9.98,3.963388,3.24837,2.015888,10.049176,3.040257,1.397968,0.581555,0.55,1.94805,POL,Testing,2023,0.5514357879973389,0.5296312425270251,0.5441569953191917
266,T. Imai,Western United,Western United,"RCB, RB",RCB,4,33.0,400000,2026-06-30,25,2377,Japan,Japan,right,178,78,no,9.84,4.2432,2.346108,2.837545,15.107708,4.924016,1.211368,0.643017,0.68,3.707691,AUS,Testing,2023,0.5332242293247114,0.5476054063086837,0.5440375021823868
540,Beraldo,São Paulo,São Paulo,LCB,LCB,4,20.0,2500000,2028-12-31,24,2478,Brazil,Brazil,right,182,77,no,8.03,2.541704,1.814614,3.594,19.180746,7.73424,0.6177030000000001,0.144,1.49,6.42519,BRA1,Testing,2023,0.5654106965904554,0.5151729319123671,0.5439136740595973
1749,K. Koulierakis,PAOK,PAOK,LCB,LCB,4,19.0,0,2025-06-30,21,1854,Greece,Greece,left,185,78,no,7.57,2.66875,2.910534,4.225928,15.827355,6.214219000000001,0.823788,0.144,1.99,4.705236,GRE,Testing,2023,0.5320356972736684,0.5484765393630815,0.5438777388379733
3459,G. Bueno,Racing,Racing,LCB,LCB,4,38.0,25000,2023-12-31,23,2249,Uruguay,"Uruguay, Italy",right,183,74,no,9.52,3.959868,3.319848,2.680096,9.047675,3.919776,0.799976,0.0,0.84,2.199896,URU,Testing,2023,0.5593486626389609,0.5206891824287928,0.5436389530055494
2294,A. Lemsen,FUS Rabat,FUS Rabat,"LCB, DMF, LCMF",LCB,4,29.0,400000,,29,2797,Morocco,Morocco,left,169,64,no,8.43,4.087398,2.026332,3.698976,10.520407,5.698084,1.51438,0.4480000000000001,1.22,5.151168,MOR,Testing,2023,0.5811411420189032,0.4986921440390177,0.5435359878673914
2551,C. Awaziem,Boavista,Boavista,RCB,RCB,4,26.0,3500000,2025-06-30,12,1217,Nigeria,"Nigeria, Portugal",right,189,78,no,7.47,3.103884,3.475408,4.13946,13.015542,5.02617,0.5937509999999999,0.22,0.22,3.177296000000001,POR1,Testing,2023,0.5432517131055454,0.5364498830597113,0.5434697015278003
1561,L. Kakubava,Gagra,Gagra,"LCB, RCB",LCB,4,33.0,150000,,22,1770,Georgia,Georgia,right,184,85,no,8.64,3.052296,1.573968,2.289792,19.524738,7.629490000000001,0.711392,0.152328,1.68,4.470632999999999,GEO,Testing,2023,0.5629641202795052,0.5167115676185485,0.5434566605558373
1784,R. Hendriks,Vitesse,Vitesse,"LCB, LB",LCB,4,22.0,800000,2024-06-30,16,1364,Netherlands,Netherlands,left,189,76,yes,8.51,3.82537,2.969967,2.637635,12.40344,4.815143,1.188,0.5953780000000001,0.66,2.443157,HOL,Testing,2023,0.5502581252376997,0.5293893248105697,0.5434424469843759
2163,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"RCB, CB",RCB,4,24.0,125000,2024-12-31,26,2046,Korea Republic,Korea Republic,right,183,78,no,10.73,4.973346000000001,2.724939,2.813708,11.566906,4.269375,0.263509,0.263055,0.31,2.723706,KOR,Testing,2023,0.5341010332744668,0.5453964269945274,0.5433669493646036
47,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,9.16,4.18509,3.509111,2.729844,9.59508,3.996779999999999,0.34125,0.095,0.44,2.630901,ARG1,Testing,2023,0.5512824271186885,0.5275717251685053,0.5430431391580601
325,S. Trémoulet,RFC Seraing,RFC Seraing,LCB,LCB,4,23.0,600000,2024-06-30,16,1162,France,"France, Guadeloupe",left,190,81,no,11.39,5.268294999999999,2.402686,2.711527,9.525079999999999,4.334904,1.084,0.46669,0.39,2.476112,BEL1,Testing,2023,0.5261369876059347,0.5525906210304781,0.5429794431883919
2428,A. Gutiérrez,UTC Cajamarca,UTC Cajamarca,LCB,LCB,4,23.0,225000,,18,1743,Peru,Peru,left,177,81,no,11.05,5.624607999999999,1.910967,3.2,8.936031999999999,5.063013000000001,1.08647,0.205,0.52,2.429427,PER,Testing,2023,0.5352274321503364,0.5433743200524094,0.5429160931306692
1549,S. Burjanadze,Gagra,Gagra,"RCB, RB, LCB",RCB,4,25.0,150000,,15,965,Georgia,Georgia,right,186,82,no,9.79,4.7532,1.3048,3.171861,10.82191,5.405799999999999,1.2116,0.8400000000000002,1.77,3.824329,GEO,Testing,2023,0.5707711999311889,0.5076929901412809,0.5428468509899257
2484,Israel Puerto,Al Jabalain,Al Jabalain,"CB, RCB",CB,4,30.0,400000,,13,1247,Spain,Spain,right,187,75,no,9.17,3.39417,3.753871999999999,3.464,11.044534,3.610808,0.218586,0.0,0.07,2.382053,POL,Testing,2023,0.549388766997734,0.5289230283717977,0.5427701428475887
3143,José León,Tenerife,Tenerife,LCB,LCB,4,28.0,700000,2024-06-30,24,2146,Spain,Spain,left,183,83,no,8.39,3.987138,2.305294,3.941349,11.408592,5.662472,0.168563,0.08667100000000001,0.46,3.945033999999999,SPA2,Testing,2023,0.5716047772329234,0.5064243382146779,0.5426278554106291
2370,O. Brizuela,Resistencia,Resistencia,RCB,RCB,4,33.0,125000,,17,1639,Argentina,Argentina,right,188,89,no,8.24,2.637666,4.22597,3.46209,10.157914,4.336289000000001,0.273513,0.165,0.22,2.252018,PAR,Testing,2023,0.5455076427496998,0.5321711015800504,0.5424514954908896
1204,K. Ajer,Brentford,Brentford,"RCB, RB, LCB",RCB,4,25.0,16000000,2028-06-30,14,1099,Norway,Norway,right,196,84,no,8.6,3.848706,3.114774,1.80049,10.812666,4.26098,1.475,0.8175979999999999,1.06,3.5217,ENG1,Testing,2023,0.5472897331972885,0.53029779118302,0.5424055797685523
1139,T. Salquist,Silkeborg,Silkeborg,RCB,RCB,4,28.0,700000,2025-12-31,31,2954,Denmark,Denmark,right,190,85,no,9.17,2.954595,1.73628,2.558328,22.759542,6.458431000000001,0.516035,0.215821,1.37,5.147701999999999,DEN,Testing,2023,0.5486656657135222,0.5288422292581859,0.5423654981653774
2214,Nathan Silva,Pumas UNAM,Pumas UNAM,RCB,RCB,4,26.0,6000000,2025-12-31,19,1892,Brazil,Brazil,right,182,84,no,8.51,4.136041000000001,2.044808,1.949976,13.700635,6.089496,0.426624,0.145,1.24,4.995740000000001,MEX,Testing,2023,0.5581119664121568,0.5192670276281742,0.542300615654366
469,H. Silva,Royal Pari,Royal Pari,"RCB, RB, CB",RCB,4,31.0,275000,,24,2053,Argentina,Argentina,right,177,76,no,10.04,4.473557,1.4476,4.032588000000001,11.221232,6.09506,0.657388,0.308,0.57,3.685792,BOL,Testing,2023,0.565023082105022,0.5121522177494803,0.5421980858268947
1670,T. Leistner,Hertha BSC,Hertha BSC,RCB,RCB,4,33.0,700000,,13,1295,Germany,Germany,right,190,87,no,9.38,2.916,3.195024,2.92176,12.16116,4.865562,0.485,0.21,0.0,2.499203,GER2,Testing,2023,0.5687931855972566,0.5082507468984316,0.5421319618352857
259,T. Mrčela,Neftchi,Neftchi,RCB,RCB,4,33.0,400000,2024-06-30,20,1934,Australia,"Australia, Croatia",right,195,88,no,8.66,2.51517,2.514,3.6744,16.00563,5.583521999999999,0.23125,0.13875,1.35,4.697847,AUS,Testing,2023,0.5648392569122641,0.511563729686548,0.5418093405883523
939,A. Llinás,Millonarios,Millonarios,RCB,RCB,4,26.0,2200000,2026-12-31,36,3348,Colombia,"Colombia, Spain",right,188,73,no,10.13,4.999680000000001,2.041304,1.746468,15.266434,5.212552,0.510326,0.165,0.48,3.170401,COL,Testing,2023,0.5242103760751741,0.551201335785056,0.5413103807014517
512,Murillo,Nottingham Forest,Nottingham Forest,LCB,LCB,4,21.0,0,,13,1310,Brazil,Brazil,left,184,77,no,9.48,3.160158,2.197832,3.0915,14.425209,5.632198,1.09631,0.414,0.62,3.913416,BRA1,Testing,2023,0.5659495488384452,0.5092363095785338,0.5411966969726986
2431,H. Riojas,Cienciano,Cienciano,"LCB, RCB",LCB,4,32.0,300000,,23,2047,Peru,Peru,right,185,80,no,8.49,3.558422,1.493832,3.869792,12.834286,7.295120000000001,1.275333,0.705,1.98,4.485068,PER,Testing,2023,0.5718824955202743,0.503053714953841,0.5410710362406248
390,A. Et Taïbi,Club Brugge II,Genk II,LCB,LCB,4,20.0,0,,11,944,Morocco,"Morocco, Belgium",right,186,78,no,10.39,5.054098,1.14534,2.5758,14.9684,5.531086,0.191092,0.193343,1.14,3.244014,BEL2,Testing,2023,0.5736258218130883,0.5010939189218813,0.5409620758158732
3029,D. Blind,Girona,Girona,"LCB, LB",LCB,4,33.0,6000000,,15,1440,Netherlands,Netherlands,left,180,72,no,6.75,2.940732,0.93627,3.06245,22.691532,9.063,0.623822,0.25,2.13,8.06265,SPA1,Testing,2023,0.5498219697927352,0.5245861765817685,0.5408052342453118
2194,L. Olivas,Mazatlán,Mazatlán,"LCB, LB",LCB,4,23.0,3000000,,11,1095,Mexico,Mexico,left,185,83,yes,10.11,3.9424,1.726568,3.03945,11.99847,5.917070000000001,0.575,0.411144,0.74,4.028154,MEX,Testing,2023,0.5637730417136347,0.5105573262387075,0.5407660843394234
460,M. Enoumba,Royal Pari,Royal Pari,"RCB, RB",RCB,4,30.0,600000,,18,1828,Cameroon,"Cameroon, Bolivia",right,183,81,no,9.11,3.492764,1.572282,3.0504,11.713933,6.348907,1.82195,1.080054,1.92,4.631313,BOL,Testing,2023,0.5652486503332704,0.5090620563672884,0.5407561878136831
3262,A. Hajdari,Lugano,Lugano,"LCB, LB",LCB,4,20.0,400000,,26,2195,Switzerland,"Switzerland, Kosovo",left,189,80,no,10.54,3.691167000000001,1.393599,2.870354,14.716725,5.984783999999999,1.10883,0.4529699999999999,0.7,4.183306,SWZ,Testing,2023,0.5643258282632796,0.5099574667431723,0.5407423900891382
2429,S. García,Alianza Lima,Alianza Lima,LCB,LCB,4,35.0,375000,2023-12-31,20,1798,Argentina,"Argentina, Spain",left,191,76,no,9.8,3.478104,2.055699,3.005328,13.751016,6.163819999999999,0.4725,0.317127,0.69,3.214848000000001,PER,Testing,2023,0.5687305667125311,0.5052812662678053,0.5406057491998097
3402,V. Bondar,Shakhtar Donetsk,Shakhtar Donetsk,RCB,RCB,4,24.0,5000000,2027-12-31,23,2225,Ukraine,Ukraine,right,186,73,no,7.69,3.19473,1.457794,2.911083000000001,25.6032,7.319758,0.6047520000000001,0.12,2.02,6.832752,UKR,Testing,2023,0.5486345210826663,0.5253729733075714,0.5406035653628364
64,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,3.261312,7.845966,4.547072,0.926574,0.519996,0.48,3.1395,ARG1,Testing,2023,0.5429901489267428,0.5307247692629435,0.5404562966165898
1032,L. Jelenić,Varaždin,Varaždin,"RCB, LCB",RCB,4,23.0,400000,2024-06-15,32,2950,Croatia,Croatia,right,188,83,no,9.55,4.5773,1.798272,3.052758,15.683248,5.550497999999999,0.5497449999999999,0.15,0.21,2.749121,CRO,Testing,2023,0.5602025699885647,0.5134950052657916,0.5404475670195225
1459,J. Castelletto,Nantes,Nantes,"LCB, RCB",LCB,4,28.0,4000000,2026-06-30,31,2951,France,"France, Cameroon",right,186,78,no,8.57,3.358026,2.2596,3.082464,15.156424,5.67009,0.63875,0.24616,0.88,4.395237,FRA1,Testing,2023,0.5625092290932416,0.5106201943843743,0.5401615868212674
1586,M. Hasebe,Eintracht Frankfurt,Eintracht Frankfurt,CB,CB,4,39.0,800000,2024-06-30,16,1212,Japan,Japan,right,180,72,no,9.58,4.382976,0.8899109999999999,4.380442,14.779299,6.311913999999999,0.8925,0.075,0.59,4.456816,GER1,Testing,2023,0.5482527896217488,0.5244994336332851,0.5399717224243721
1771,A. Auassar,,Sparta Rotterdam,LCB,LCB,4,37.0,200000,,19,1027,Netherlands,"Netherlands, Morocco",left,187,86,no,9.73,3.854829000000001,2.0148,3.155625,13.320672,5.869339000000001,0.6138899999999999,0.08665799999999999,0.88,3.157999999999999,HOL,Testing,2023,0.5611550105263309,0.511258295700544,0.5398011279408681
2621,Marcelo Alves,Sochi,Sochi,"RCB, CB, LCB",RCB,4,25.0,450000,2024-06-30,18,1239,Brazil,Brazil,right,192,88,yes,7.63,3.633045,3.339252,3.41214,11.259462,5.15706,0.435,0.366652,0.58,2.979188,POR2,Testing,2023,0.5469381574398344,0.5252137615609163,0.5396695582198735
914,J. Varela,Medellín,Medellín,LCB,LCB,4,25.0,400000,,21,2048,Uruguay,"Uruguay, Spain",left,189,85,yes,7.78,3.73728,2.55075,4.045752,14.322806,6.506258,0.221433,0.04,0.53,2.990706,COL,Testing,2023,0.5420750134245845,0.5297085368150632,0.5394841391546801
1542,B. Danger,Rodez ,Rodez ,"RCB, CB, DMF",RCB,4,25.0,900000,2024-06-30,37,3602,France,France,right,183,73,no,7.82,3.77511,1.400025,5.868616,13.442278,6.92509,2.02487,0.925,1.37,4.20032,FRA2,Testing,2023,0.5395449913505893,0.5320181427610957,0.5393731923081614
2860,Andrei Girotto,Al Taawon,Al Taawon,"RCB, LCB",RCB,4,31.0,4000000,2024-06-30,16,1695,Brazil,"Brazil, Italy",right,186,79,no,10.41,3.76972,2.232,2.178046,14.06856,5.094088999999999,0.37,0.162,1.7,5.152639999999999,SAUD,Testing,2023,0.5273656558538925,0.5441170236916901,0.5393326953605032
1943,M. Pongračić,Lecce,Lecce,RCB,RCB,4,26.0,6000000,2024-06-30,14,1396,Croatia,"Croatia, Germany",right,193,85,no,9.61,4.704264,1.4835,3.482127,12.504555,5.997888000000001,0.6458850000000002,0.256,0.97,3.543658,ITA1,Testing,2023,0.5564293736852003,0.5147101995108191,0.5391599921746862
3336,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,35.0,500000,2025-06-30,33,3340,Turkey,Turkey,right,184,76,no,8.92,4.231648,2.18196,3.20562,14.010219,5.388544,0.538106,0.186672,0.59,3.689526,TUR,Testing,2023,0.5437800040908112,0.5268752304776395,0.5389161994727971
215,F. Gómez,Flandria,Flandria,"RCB, LCB, CB",RCB,4,35.0,75000,2024-12-31,31,2980,Argentina,Argentina,right,187,85,no,9.76,3.26025,3.198888,4.257208,8.787624,4.286212,0.29997,0.029997,0.15,2.265288,ARG2,Testing,2023,0.5565286206235539,0.5137599680847158,0.5387316476328197
3172,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,39,3715,Spain,Spain,right,190,82,no,8.67,3.896778,3.2964,2.543032,12.207184,4.431408,0.6528970000000001,0.31569,0.48,3.055073999999999,SPA2,Testing,2023,0.5497610704659808,0.5203994968004063,0.5386672078143956
1271,B. Humphreys,Swansea City,Swansea City,"LCB, LB",LCB,4,20.0,1000000,2024-06-30,12,1157,England,"England, Uganda",left,186,79,yes,11.05,5.135123999999999,1.78959,3.036195,14.77905,4.04719,1.245936,0.3889199999999999,0.47,3.036304,ENG2,Testing,2023,0.5419614668254674,0.5281789857903735,0.5386570830695887
3386,D. Popov,Dynamo Kyiv,Dynamo Kyiv,"RCB, LCB",RCB,4,24.0,3000000,2025-09-30,16,1372,Ukraine,Ukraine,right,185,81,no,7.54,2.757018,1.970402,3.4112,15.41421,8.334204,0.3275,0.262196,0.85,5.970863999999999,UKR,Testing,2023,0.5763036856188709,0.4926399919429501,0.5380546842366942
2219,I. Reyes,América,América,RCB,RCB,4,23.0,4500000,2026-12-31,25,2231,Mexico,Mexico,right,179,73,no,9.32,3.995442,1.6956,3.506412,15.89668,5.731882,0.403125,0.200016,0.85,3.789824,MEX,Testing,2023,0.5501685106259623,0.5186479055344083,0.5379906269859615
1323,D. Fry,Middlesbrough,Middlesbrough,RCB,RCB,4,26.0,4500000,2026-06-30,29,2705,England,England,right,191,72,no,9.22,3.525548,3.129264,1.930124,13.577628,4.491296,0.4316,0.136,0.4,2.331186,ENG2,Testing,2023,0.5610423176216499,0.507346477319706,0.537775383091639
1819,R. Flamingo,Utrecht,Utrecht,"RCB, RB",RCB,4,20.0,2000000,2025-06-30,32,2963,Netherlands,Netherlands,right,186,77,yes,9.42,3.49095,2.125711,3.06535,11.781748,5.43915,1.185,0.5481940000000001,0.58,4.22468,HOL,Testing,2023,0.571905014776875,0.4964562286256149,0.537761514975988
2715,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26.0,750000,2024-06-30,12,1125,South Africa,South Africa,right,188,85,no,11.76,4.32,2.639952,3.520104,12.319592,3.99984,0.8000160000000001,0.479976,0.4,2.080168,ROM,Testing,2023,0.5223743368166065,0.5459327652462347,0.5377342628372455
860,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,34.0,150000,2026-12-31,30,2399,China PR,China PR,left,185,75,no,8.22,3.860685999999999,1.953181,3.33744,13.020412,6.529275999999999,0.8235859999999999,0.528904,0.86,4.504012,CHN,Testing,2023,0.5481920830446031,0.5200600477220644,0.5377065929384232
543,W. Kannemann,Grêmio,Grêmio,LCB,LCB,4,32.0,1000000,2023-12-31,28,2645,Argentina,"Argentina, Italy",left,183,75,no,10.79,5.782884,2.450132,1.975585,13.232845,3.844617,0.9189779999999999,0.272948,0.37,2.383668,BRA1,Testing,2023,0.5357031848702282,0.5323810093596347,0.5376220617866152
1661,M. Rohr,Paderborn,Paderborn,"CB, LCMF",CB,4,28.0,600000,2024-06-30,17,1197,Germany,Germany,right,193,85,no,11.2,4.885311000000001,2.030625,1.727582,10.679824,3.831268,2.782095,1.355264,1.58,2.931664,GER2,Testing,2023,0.5229039980205792,0.5447375276027379,0.537399243763256
1544,Mamadou Fofana I,Amiens SC,Amiens SC,LCB,LCB,4,25.0,2000000,2026-06-30,38,3670,Mali,Mali,right,186,75,no,10.54,4.8528,1.030968,4.22053,13.809686,5.491683999999999,0.295392,0.1,0.78,3.213594000000001,FRA2,Testing,2023,0.5668257730138749,0.4992483720033736,0.5366102999725032
961,C. Barahona,Cartaginés U20,Cartaginés U20,"RCB, LB, RB",RCB,4,21.0,200000,2025-06-30,16,1540,Costa Rica,Costa Rica,,169,54,no,10.75,5.552435,1.111294,3.040528,10.633825,4.968106000000001,1.401302,0.6424,1.52,3.975026,CRC,Testing,2023,0.5405410209112247,0.5252763877145844,0.5364810712573449
