Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1343,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,25,1500000,2026-06-30,16,1277,Germany,Germany,left,187,84,no,10.99,5.921526,1.4102,5.287279999999999,18.67551,7.257543999999999,0.634328,0.21,0.7,3.098277,GER1,Testing,2025,0.6537945995005099,0.6454438853707067,0.6555037339997539
1344,D. Zec,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,25,800000,2026-06-30,18,1681,Slovenia,Slovenia,right,190,83,no,10.49,4.336443,2.193813,2.03721,13.599096,3.321792,0.536,0.158582,0.21,2.033693,GER1,Testing,2025,0.3994848697463464,0.3914548763189726,0.3990521855316078
1345,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,25,40000000,2027-06-30,22,2062,Germany,Germany,left,191,86,no,8.2,3.390848,2.52144,5.40136,26.70346,11.820358,1.279936,0.5519999999999999,1.83,11.1724,GER1,Testing,2025,0.8588070800518607,0.875207071124663,0.8748607466144236
1346,L. Østigård,Hoffenheim,Hoffenheim,"LCB, CB",LCB,4,25,8000000,2027-06-30,11,999,Norway,Norway,right,182,81,yes,8.92,3.06009,5.225567999999999,3.605844,15.316012,5.676612,0.54,0.18,0.18,4.687078000000001,GER1,Testing,2025,0.7299219277402867,0.7543871731161452,0.7488772610654705
1347,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RCMF",RCB,4,25,12000000,2026-06-30,30,2488,Brazil,Brazil,right,185,75,no,9.41,3.292199,1.553664,3.004155,14.103936,4.849983,0.830838,0.071425,0.54,3.29154,GER1,Testing,2025,0.3639490381049555,0.3421943829310987,0.3562699647666114
1348,M. Jenz,Mainz 05,Mainz 05,CB,CB,4,25,7500000,2027-06-30,19,1758,Germany,Germany,right,190,86,yes,10.29,4.913064,4.503816,2.815,12.084596,3.376072,0.514296,0.05,0.1,2.151622,GER1,Testing,2025,0.6416462363210638,0.6432789951493441,0.6482822799255661
1349,S. Nsoki,Hoffenheim,Hoffenheim,"LCB, LB",LCB,4,26,2500000,2027-06-30,22,1430,France,"France, Congo DR",left,184,83,no,10.32,3.837015,1.385576,3.21043,16.299201,6.292775000000001,1.38707,0.44,0.63,4.718736,GER1,Testing,2025,0.5653471806718952,0.5085584766773854,0.5418167461578007
1350,S. Bornauw,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,26,7000000,2026-06-30,15,908,Belgium,Belgium,right,191,83,no,7.53,2.574,3.173135,1.883863,8.818813,2.87248,0.099,0.1,0.4,1.981947,GER1,Testing,2025,0.2526798934219303,0.2273677369934707,0.2421980397742145
1351,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"RCB, LCB",RCB,4,26,45000000,2028-06-30,29,2739,Burkina Faso,Burkina Faso,right,192,84,no,6.14,3.121513999999999,1.77422,3.154128,20.143592,7.625034000000002,0.6565479999999999,0.294,2.04,7.688394000000001,GER1,Testing,2025,0.4862520446490237,0.4748381515252066,0.4848980534664587
1352,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,26,15000000,,30,2781,Portugal,Portugal,left,190,82,no,11.78,4.565615,3.043680000000001,4.241028,14.306782,6.631876,1.19702,0.386686,0.42,4.207252,GER1,Testing,2025,0.733097105986742,0.7304286089746324,0.7383914363165843
1353,E. Mašović,Bochum,Bochum,"LCB, RCB",LCB,4,26,5000000,2026-06-30,16,1002,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,9.97,3.86384,1.61518,3.77394,11.76759,5.117112,0.63,0.09,0.18,3.05354,GER1,Testing,2025,0.3884081573733106,0.3942708533856891,0.3948844034793292
1354,D. Upamecano,Bayern München,Bayern München,RCB,RCB,4,26,45000000,2026-06-30,19,1781,France,"France, Guinea-Bissau",right,186,90,no,7.58,4.292943,3.333960000000001,2.726803,24.360864,9.148423999999999,0.9105679999999999,0.24999,1.47,12.328512,GER1,Testing,2025,0.8185556614905213,0.7832166327196209,0.8081408702853932
1355,J. Medić,Bochum,Bochum,"CB, RCB, LCB",CB,4,26,2000000,2028-06-30,23,1757,Croatia,Croatia,right,193,91,yes,9.12,2.201472,2.048495,1.331183,9.732171000000001,3.38125,0.51,0.100005,0.2,2.202795,GER1,Testing,2025,0.2267134108066827,0.2117167008391419,0.2212007869442491
1356,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,26,17000000,2025-06-30,34,3338,Netherlands,"Netherlands, Suriname",right,190,86,no,7.77,3.177921,2.802832,2.45116,10.30264,4.391772,0.24234,0.055,0.22,2.989589999999999,GER1,Testing,2025,0.3284908517811361,0.3098486013202478,0.3220608840791797
1357,C. Zesiger,Augsburg,Augsburg,LCB,LCB,4,26,5000000,2027-06-30,22,1903,Switzerland,Switzerland,left,194,92,yes,9.74,3.92282,1.79725,2.932314,13.190912,5.296124,0.9441529999999999,0.2375,0.33,3.8812,GER1,Testing,2025,0.434495573128574,0.4339481650465785,0.4381552115114141
1358,S. Van der Heyden,St. Pauli,St. Pauli,"LCB, LWB",LCB,4,26,2000000,2028-06-30,13,934,Belgium,Belgium,left,185,76,yes,8.0,4.335192,3.660474,2.601192,12.717864,5.4936,0.483285,0.195,1.16,2.892,GER1,Testing,2025,0.5925033690623416,0.5631291422819089,0.5830503292032304
1359,M. Friedl,Werder Bremen,Werder Bremen,"CB, RCB",CB,4,27,7500000,2028-06-30,26,2374,Austria,Austria,left,187,82,no,11.11,4.775246,2.00775,2.614752,11.560702,4.438966,0.60687,0.1875,0.23,3.14474,GER1,Testing,2025,0.4801661963432006,0.4750362808315524,0.4819275273976583
1360,J. Chabot,Stuttgart,Stuttgart,"LCB, CB",LCB,4,27,9000000,2028-06-30,31,2474,Germany,"Germany, France",left,195,95,no,7.24,2.8749,3.640182,4.11209,18.809126,7.784300000000001,0.872246,0.109989,0.69,5.999556,GER1,Testing,2025,0.6793580767148181,0.6602333579993692,0.6758629748996985
1361,A. Pieper,Werder Bremen,Werder Bremen,"LCB, RCB",LCB,4,27,4000000,2026-06-30,23,1633,Germany,Germany,right,192,86,no,8.76,3.695652,3.08898,2.75706,14.497245,5.072255999999999,0.275,0.055,0.72,3.310322000000001,GER1,Testing,2025,0.5217013093558482,0.5037574115973601,0.5173738528181521
1362,N. Mukiele,Bayer Leverkusen,Bayer Leverkusen,"RCB, RB, RWB",RCB,4,27,10000000,2027-06-30,15,988,France,"France, Congo DR",right,187,84,yes,8.11,4.010988,2.09551,1.367234,15.305934,6.101568000000001,2.002,0.9125,1.55,5.373161,GER1,Testing,2025,0.4929264426783364,0.4845403917012001,0.4931605453945709
1363,K. Schlotterbeck,Augsburg,Augsburg,LCB,LCB,4,28,6000000,2027-06-30,18,1421,Germany,Germany,left,189,84,no,7.79,2.345485,3.103232,2.341508,14.7573,5.573232000000001,0.316692,0.1875,0.25,3.928824,GER1,Testing,2025,0.4182060322394605,0.4041827864720549,0.4149191605253901
1364,T. Becker,Holstein Kiel,Holstein Kiel,"RCB, RWB",RCB,4,28,2000000,2025-06-30,30,2688,Germany,Germany,right,190,88,no,8.74,4.252301999999999,1.072352,2.141505,8.439464000000001,3.819,0.970398,0.40367,0.87,1.839036,GER1,Testing,2025,0.2586830397802737,0.2518767849153401,0.2575923322894859
1365,B. Gimber,Heidenheim,Heidenheim,"LCB, CB",LCB,4,28,2800000,2028-06-30,31,2798,Germany,Germany,left,187,84,no,11.26,6.882291,2.350932,2.508216,10.039425,3.89494,1.41435,0.193343,0.45,1.542012,GER1,Testing,2025,0.5521531925070859,0.5646320864223043,0.5634507666902548
1366,K. Itakura,Borussia M'gladbach,Borussia M'gladbach,"RCB, LCB",RCB,4,28,12000000,2026-06-30,30,2933,Japan,Japan,right,188,80,no,8.65,3.157616,2.05495,3.008544,14.88185,4.785997999999999,0.95392,0.6776000000000001,1.26,2.884005,GER1,Testing,2025,0.4338049578873608,0.409187449563671,0.4253142723619111
1367,A. Hanche-Olsen,Mainz 05,Mainz 05,"LCB, RCB",LCB,4,28,9000000,2026-06-30,22,1434,Norway,Norway,right,185,79,no,8.03,3.3885,3.325084,2.510451,11.801074,3.328845,0.5000249999999999,0.0,0.19,1.943136,GER1,Testing,2025,0.3460204314377902,0.3492657016882081,0.350792146145146
1368,E. Smith,St. Pauli,St. Pauli,"CB, LCMF",CB,4,28,4000000,2025-06-30,32,3060,Sweden,Sweden,right,192,86,no,8.15,3.531724000000001,1.206528,3.1471,10.973622,5.202515999999999,0.5285399999999999,0.060003,0.47,4.560280000000001,GER1,Testing,2025,0.2822727029381484,0.2857113139857416,0.2865645131984326
1369,M. Komenda,Holstein Kiel,Holstein Kiel,LCB,LCB,4,28,900000,2026-06-30,19,1420,Germany,"Germany, Croatia",left,183,82,no,7.29,2.533289,1.58346,4.181540000000001,19.01788,8.237754,0.314292,0.06,0.89,4.245278,GER1,Testing,2025,0.4126442274281548,0.41062123642209,0.4153614535828397
1370,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,28,0,2028-06-30,26,2374,Korea Republic,Korea Republic,right,190,81,no,7.54,3.48693,3.109888,2.461856,33.396092,10.160238,0.453288,0.1125,0.8,10.648756,GER1,Testing,2025,0.7781438474283735,0.7740223163067125,0.7831131297017222
1371,N. Elvedi,Borussia M'gladbach,Borussia M'gladbach,LCB,LCB,4,28,10000000,2027-06-30,25,2312,Switzerland,Switzerland,right,189,84,no,9.38,3.618345,2.49216,1.6752,16.860472,3.891316,0.386686,0.08,1.09,2.726160000000001,GER1,Testing,2025,0.3778233471824529,0.3728323578050497,0.3787277111147916
1372,W. Anton,Borussia Dortmund,Borussia Dortmund,"RCB, CB",RCB,4,28,20000000,2028-06-30,25,2116,Uzbekistan,"Uzbekistan, Germany",right,189,86,no,9.44,4.000488000000001,2.16733,2.93403,18.250461,6.88699,1.572432,0.5542020000000001,1.7,6.249495,GER1,Testing,2025,0.6461823078004441,0.6200640076814313,0.6388582216636494
1373,R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,"CB, LCB, RCB",CB,4,28,18000000,2027-06-30,30,2837,Germany,Germany,right,192,83,no,8.22,2.757288,3.741906,2.442958,12.17869,4.63254,0.127062,0.06,0.38,3.42608,GER1,Testing,2025,0.4497569502326025,0.443965290919165,0.4509089540183084
1374,P. Lienhart,Freiburg,Freiburg,LCB,LCB,4,28,15000000,,32,3002,Austria,Austria,right,189,85,no,6.33,2.580036,1.80015,2.85012,20.20462,6.652004000000001,0.420036,0.210015,1.83,5.753438999999999,GER1,Testing,2025,0.4055372572075111,0.3773424388653889,0.3949856550772093
1375,L. Klostermann,RB Leipzig,RB Leipzig,"RCB, CB",RCB,4,28,8000000,2028-06-30,28,1998,Germany,Germany,right,187,88,no,9.86,4.098114,1.035126,2.78982,14.55104,4.95636,0.405,0.14,0.9,4.6434,GER1,Testing,2025,0.3707589264931438,0.3971130683272722,0.3874138317943336
1376,D. Vavro,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,29,5000000,2026-12-31,29,2700,Slovakia,Slovakia,right,189,81,yes,8.87,2.431214,2.697552,3.96865,13.46632,6.236160999999999,0.3015,0.065,0.43,4.5975,GER1,Testing,2025,0.5579893047999704,0.4790228691146068,0.5232029070256393
1377,J. Tah,Bayer Leverkusen,Bayer Leverkusen,"CB, RCB",CB,4,29,30000000,2025-06-30,33,3261,Germany,"Germany, Côte d'Ivoire",right,195,94,no,6.07,2.094936,1.985055,2.178882,19.40108,5.96134,0.385011,0.026664,0.94,6.153816000000001,GER1,Testing,2025,0.3097236366942462,0.3300785677971418,0.3227988848459566
1378,M. Friedrich,Borussia M'gladbach,Borussia M'gladbach,"RCB, LCB",RCB,4,29,3500000,2026-06-30,20,1000,Germany,Germany,right,193,84,no,8.01,3.420144,2.340189,3.23973,17.459604,4.140081,0.450036,0.0,0.45,2.52,GER1,Testing,2025,0.3010613225161488,0.3405467577259836,0.3237100018668396
1379,M. Veljković,Werder Bremen,Werder Bremen,"RCB, CB, LCB",RCB,4,29,4500000,2025-06-30,14,1134,Switzerland,"Switzerland, Serbia",right,188,83,no,6.35,3.332,1.906288,3.889507,14.60295,6.511437999999999,0.16,0.08,0.32,4.526262,GER1,Testing,2025,0.3995479016148322,0.3600270004211275,0.3832277063332389
1380,N. Süle,Borussia Dortmund,Borussia Dortmund,"RCB, LCB, CB",RCB,4,29,15000000,2026-06-30,14,1049,Germany,Germany,right,195,99,no,7.81,3.00006,1.62864,2.316951,24.7976,9.01098,0.77148,0.258,1.46,6.946356000000001,GER1,Testing,2025,0.5105095655649443,0.5043974520980007,0.5120502105558844
1381,Bernardo,Bochum,Bochum,LCB,LCB,4,30,5500000,2025-06-30,21,1961,Brazil,Brazil,left,186,76,no,10.14,4.176465,4.4051,5.368814,14.230564,8.029475999999999,0.688194,0.185,0.6,5.876584,GER1,Testing,2025,0.9017208494849472,0.8934754838455438,0.905728943118127
1382,K. Akpoguma,Hoffenheim,Hoffenheim,"LCB, RCB",LCB,4,30,3000000,2026-06-30,32,2430,Germany,"Germany, Nigeria",right,192,85,no,11.7,5.737226,1.8887,2.37231,14.10867,5.52192,1.261568,0.334308,0.74,4.741995999999999,GER1,Testing,2025,0.5722434942733826,0.5802414196033447,0.5814622744179736
1383,N. Stark,Werder Bremen,Werder Bremen,"RCB, CB, RB",RCB,4,30,5500000,2026-06-30,26,2287,Germany,Germany,right,190,88,no,9.96,3.70058,2.083464,2.044848,16.015632,4.405648,0.8273199999999999,0.12,0.51,3.107175999999999,GER1,Testing,2025,0.4030442920996743,0.4021077019204846,0.406222679410452
1384,P. Erras,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,30,1000000,2026-06-30,10,913,Germany,Germany,right,196,92,no,8.58,2.366785,3.0566,1.87047,13.411264,3.545424,0.20001,0.0,0.3,1.279454,GER1,Testing,2025,0.310731779370594,0.2984721119314942,0.3073611428276634
1385,M. Busch,Heidenheim,Heidenheim,"RCB, RB, LB",RCB,4,30,1200000,2027-06-30,22,1441,Germany,Germany,right,182,79,no,8.93,3.43608,1.061312,3.622551,11.181119,6.809178999999999,0.4375500000000001,0.1875,1.12,3.997168,GER1,Testing,2025,0.4787896244422275,0.3828516998861352,0.4347231951967001
1386,P. Mainka,Heidenheim,Heidenheim,"RCB, CB",RCB,4,30,2500000,2027-06-30,33,3212,Germany,Germany,right,193,88,no,11.68,5.439502999999999,3.19599,2.352977,16.13575,5.910868000000001,0.838956,0.250731,1.15,2.887092,GER1,Testing,2025,0.708223814452567,0.7066434875410414,0.713841846874555
1387,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,31,1500000,,33,3220,Germany,Germany,right,189,85,no,8.36,3.885960000000001,1.509105,2.486625,13.361056,4.526016,0.613495,0.085,1.29,3.769647,GER1,Testing,2025,0.3231995018062393,0.3047549136163561,0.3168213294820506
1388,D. Kohr,Mainz 05,Mainz 05,"LCB, RCB",LCB,4,31,3000000,2028-06-30,28,2490,Germany,Germany,right,183,77,no,9.65,3.181212,1.628032,3.616919999999999,13.58721,5.821375000000001,1.08125,0.29,1.05,3.869462,GER1,Testing,2025,0.431145285404925,0.4332290649869496,0.4361020866093326
1389,M. Ginter,Freiburg,Freiburg,RCB,RCB,4,31,10000000,2027-06-30,32,2781,Germany,Germany,right,191,87,no,7.38,2.751965,3.492786000000001,4.694144000000001,14.53368,5.953824,0.6500130000000002,0.164289,0.84,4.336206000000001,GER1,Testing,2025,0.5367637929719964,0.5385687299678694,0.5425366414914408
1390,E. Dier,Bayern München,Bayern München,"RCB, LCB",RCB,4,31,12000000,2025-06-30,21,1591,England,"England, Portugal",right,191,91,no,7.01,2.999035,3.392311,2.657466,21.948498,7.753502000000001,0.170792,0.0,1.41,9.50433,GER1,Testing,2025,0.640656420698693,0.6423117871373887,0.6472949043861526
1391,E. Can,Borussia Dortmund,Borussia Dortmund,"RCB, CB, RCMF",RCB,4,31,10000000,2026-06-30,31,2316,Germany,"Germany, Türkiye",right,186,86,no,8.63,4.236389999999999,1.631316,3.57777,16.791148,6.803248000000001,1.711754,0.545232,1.32,5.9052,GER1,Testing,2025,0.5373612175505806,0.5678822425509965,0.5576275822426897
1392,D. da Costa,Mainz 05,Mainz 05,RCB,RCB,4,31,1200000,2026-06-30,25,2187,Germany,"Germany, Angola",right,187,87,no,8.11,3.332009999999999,1.521144,3.415608,16.708692,7.863928,1.02717,0.326162,1.07,6.293991,GER1,Testing,2025,0.5097348414825015,0.4875249089544236,0.5031466492034093
1393,K. Mets,St. Pauli,St. Pauli,LCB,LCB,4,31,1300000,,10,967,Estonia,Estonia,left,191,82,no,8.84,3.072087,2.32683,4.374755,18.144828,9.12098,0.2775,0.0,0.37,5.673427999999999,GER1,Testing,2025,0.6295337629355382,0.5950198015286255,0.6178230119688404
1394,W. Orbán,RB Leipzig,RB Leipzig,"CB, RCB, LCB",CB,4,32,10000000,2027-06-30,25,2386,Germany,"Germany, Hungary",right,186,87,no,10.67,3.737654,4.108931999999999,3.019824,16.745526,5.809375,0.414638,0.1125,0.87,5.584428,GER1,Testing,2025,0.695727599136992,0.7294844409207955,0.719061069139966
1395,I. Ordets,Bochum,Bochum,"CB, RCB, LCB",CB,4,32,2500000,2026-06-30,22,2021,Ukraine,Ukraine,right,194,88,no,9.71,2.624634,4.633632,2.539533,9.528768,4.09887,0.624131,0.09,0.22,2.18526,GER1,Testing,2025,0.6517042981447034,0.5725385700502786,0.617666256633342
1396,A. Jung,Werder Bremen,Werder Bremen,LCB,LCB,4,33,1000000,2025-06-30,28,2093,Spain,"Spain, Germany",left,186,83,no,7.53,3.096792,1.464228,2.148876,22.271872,7.139364999999999,0.6480000000000001,0.303342,1.08,5.500579,GER1,Testing,2025,0.4088714431300741,0.4008710355080655,0.408538712873895
1397,K. Vogt,Union Berlin,Union Berlin,"CB, LCB",CB,4,33,2000000,2025-06-30,18,1482,Germany,Germany,right,194,85,no,7.53,3.157818,0.85,3.88765,17.97987,7.222736,0.609536,0.06,0.55,5.709659999999999,GER1,Testing,2025,0.3642567226024727,0.364480548000749,0.3676692212766085
1398,S. Bell,Mainz 05,Mainz 05,CB,CB,4,33,800000,2026-06-30,18,1573,Germany,Germany,right,192,88,no,10.41,3.543635000000001,5.09454,4.578144,12.761288,5.03783,0.171701,0.055,0.63,3.148924,GER1,Testing,2025,0.7757362665052198,0.7603010281165715,0.7749756445116912
1399,J. Gouweleeuw,Augsburg,Augsburg,CB,CB,4,33,2000000,2026-06-30,33,3202,Netherlands,Netherlands,right,188,83,no,8.24,2.81232,1.79648,3.961425,14.476121,6.663813000000001,0.5068739999999999,0.195,0.82,5.255585999999999,GER1,Testing,2025,0.4227147605872402,0.4149679550075088,0.4226353778566221
1400,E. Bičakčić,Eintracht Braunschweig,Eintracht Braunschweig,CB,CB,4,35,400000,2025-06-30,32,2639,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,85,no,10.44,3.478825,2.355408,2.492211,11.149552,3.476439,0.5100000000000001,0.06667000000000001,0.51,1.908974,GER2,Testing,2025,0.3770630134425176,0.3816901020755195,0.3828130910510397
1401,T. Leistner,Hertha BSC,Hertha BSC,"RCB, CB",RCB,4,34,350000,2025-06-30,27,2268,Germany,Germany,right,190,87,no,9.01,3.13272,3.452928,1.903039,14.64265,4.719609999999999,0.395,0.08,0.48,2.338532,GER2,Testing,2025,0.4689081044307059,0.467577570074721,0.4724843541995553
1402,J. Reichert,Ulm,Ulm,"CB, RCB",CB,4,33,225000,2026-06-30,25,2119,Germany,Germany,right,184,82,no,8.2,4.034015999999999,1.188994,2.121542,10.619336,4.162212999999999,0.892551,0.379311,0.59,1.998855,GER2,Testing,2025,0.2534446976444304,0.2511470414448275,0.2545812589220092
1403,M. Halstenberg,Hannover 96,Hannover 96,"LCB, CB",LCB,4,33,2000000,2025-06-30,28,2715,Germany,Germany,left,188,87,no,8.59,3.148782000000001,1.592454,3.78048,18.463286,10.506672,1.128288,0.5312,0.73,6.199152000000001,GER2,Testing,2025,0.6232903793864883,0.5844716769839793,0.6093512060740236
1404,M. Kamiński,Schalke 04,Schalke 04,LCB,LCB,4,33,500000,2025-06-30,27,2462,Poland,Poland,left,192,84,no,6.29,2.083536,1.719975,3.57948,19.55844,8.663118,0.256685,0.073337,1.57,6.36,GER2,Testing,2025,0.4756348469988193,0.4427235598995348,0.4633386186459885
1405,R. Knoche,Nürnberg,Nürnberg,CB,CB,4,33,2500000,2026-06-30,31,2935,Germany,Germany,right,189,84,no,9.38,3.37318,1.994604,3.52806,18.705456,6.380351999999999,0.49236,0.155,0.89,3.373502,GER2,Testing,2025,0.5377915316533778,0.4889556771268216,0.5180239325314925
1406,F. Ballas,Jahn Regensburg,Jahn Regensburg,"CB, RCB",CB,4,32,300000,2025-06-30,16,1377,Germany,Germany,right,196,96,no,10.26,3.662928,2.546779,3.46528,8.368435,4.312584,0.8480300000000001,0.260013,0.52,3.005268,GER2,Testing,2025,0.439108927609948,0.4351021165454774,0.441064985697762
1407,A. Hoffmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, CB",RCB,4,32,800000,2025-06-30,29,2344,Germany,Germany,right,190,84,no,8.26,3.147897,1.998306,1.730311,17.700165,5.645823,0.1923,0.114,0.54,3.300648,GER2,Testing,2025,0.356681354149839,0.3521276569570366,0.3576148327528066
1408,S. Scherder,Preußen Münster,Preußen Münster,RCB,RCB,4,32,250000,2026-06-30,18,1044,Germany,Germany,right,189,86,no,7.93,3.876445,2.672103,3.532464,13.01718,7.069083000000001,0.774,0.09,0.52,4.222785,GER2,Testing,2025,0.5120116366253569,0.5052503327925154,0.5132383524457061
1409,M. Franke,Karlsruher SC,Karlsruher SC,"RCB, CB",RCB,4,32,700000,2025-06-30,30,2807,Germany,Germany,right,193,90,no,7.86,2.471221,3.27081,2.792016,15.2337,6.416118,0.19125,0.0,0.19,3.170907999999999,GER2,Testing,2025,0.497010185707318,0.4591191934251526,0.4823951764870368
1410,T. Kalas,Schalke 04,Schalke 04,"RCB, LCB",RCB,4,31,800000,2027-06-30,23,1455,Czech Republic,Czech Republic,right,184,85,no,9.34,3.02867,4.265924999999999,2.843046,11.874555,4.949196000000001,0.6190599999999999,0.185,0.49,2.909976,GER2,Testing,2025,0.6025435148044894,0.5892517686110067,0.6012955031266561
1411,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,LCB,LCB,4,31,400000,2025-06-30,20,1443,Germany,"Germany, Greece",left,187,84,no,10.17,4.86496,2.80462,5.173531999999999,17.903156,8.357166,1.371993,0.1875,0.62,4.804819999999999,GER2,Testing,2025,0.7635339774517351,0.7865921125160944,0.7820838529464205
1412,D. Heintz,Köln,Köln,LCB,LCB,4,31,800000,2026-06-30,28,2082,Germany,Germany,left,188,85,no,7.87,3.9325,2.422736,2.765,18.931794,7.913409000000001,0.5199479999999999,0.12858,0.69,5.660400000000001,GER2,Testing,2025,0.5649544134408503,0.5493534957167882,0.562200861338165
1413,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,30,750000,2025-06-30,30,2723,Germany,"Germany, Ghana",right,182,78,no,9.45,4.928034999999999,2.775012,2.8768,21.249235,8.76073,0.794668,0.131422,1.36,6.840152,GER2,Testing,2025,0.7137661027071178,0.714486791905644,0.7205952690105413
1414,T. Müller,Magdeburg,Magdeburg,"LCB, RCB",LCB,4,30,750000,,15,988,Germany,Germany,right,188,80,no,8.29,4.008815999999999,1.367693,1.729,14.483469,5.373802,0.728,0.09,1.82,4.553664,GER2,Testing,2025,0.3519120841172509,0.3442132042410884,0.3512155244506767
1415,S. Schonlau,Hamburger SV,Hamburger SV,"LCB, CB, RCB",LCB,4,30,1500000,2026-06-30,23,1939,Germany,Germany,right,185,80,no,8.91,3.756854,2.741116,1.576512,19.21731,5.196878999999999,0.41538,0.09333800000000002,0.28,3.29912,GER2,Testing,2025,0.436893485175111,0.4490747495289102,0.4469968314641034
1416,G. Jung,Greuther Fürth,Greuther Fürth,"CB, RCB",CB,4,30,700000,2025-06-30,25,1584,Germany,"Germany, Ghana",right,189,76,no,8.81,2.83794,0.966,1.988888,13.465632,4.092000000000001,0.963305,0.056661,0.17,1.646525,GER2,Testing,2025,0.2244902547192053,0.1941438349043181,0.2112131160854644
1417,R. Ivanov,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, LCB",RCB,4,30,750000,2025-06-30,19,1554,Finland,Finland,right,197,85,no,9.03,3.590648,1.793664,3.012576,13.842775,4.920492,0.752166,0.231088,1.1,3.65103,GER2,Testing,2025,0.3879621021046582,0.3703779072042887,0.382604666912015
1418,O. Karafiát,Nürnberg,Nürnberg,"LCB, RCB",LCB,4,30,400000,2025-06-30,31,2313,Czech Republic,Czech Republic,right,182,80,no,8.29,3.30939,1.55664,2.83906,14.594112,4.861494,0.505575,0.114,0.7,2.490653,GER2,Testing,2025,0.321857533233932,0.3022047573152466,0.3148576388914268
1419,F. Le Joncour,Elversberg,Elversberg,LCB,LCB,4,30,600000,2027-06-30,17,1365,France,France,left,193,86,no,7.78,2.04305,1.91172,2.834007,17.01444,5.673617,0.396,0.13,0.46,3.294368999999999,GER2,Testing,2025,0.3031013416914394,0.3082887518167611,0.3084641456451386
1420,M. Rohr,Elversberg,Elversberg,LCB,LCB,4,29,600000,2026-06-30,25,2175,Germany,Germany,right,193,85,no,8.44,3.845501,1.448565,1.450116,15.147696,4.927688,1.20147,0.29,1.12,2.60337,GER2,Testing,2025,0.3380360166881753,0.3298548835686887,0.3369704516305393
1421,A. Vukotić,Darmstadt 98,Darmstadt 98,LCB,LCB,4,29,900000,2025-06-30,32,3142,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,9.02,3.03966,3.523143,4.411932,16.098896,7.794792,0.77136,0.173342,0.34,4.637719999999999,GER2,Testing,2025,0.697748972328216,0.6971334140248837,0.7037588736725089
1422,T. Paetow,Preußen Münster,Preußen Münster,"CB, RCB",CB,4,29,300000,2025-06-30,12,1175,Germany,Germany,right,188,85,no,7.12,2.758041,1.683,3.369296,8.806486,5.364344999999999,0.69,0.31,1.3,2.681,GER2,Testing,2025,0.275230722527174,0.2596186207035228,0.2698471032820349
1423,M. Mathisen,Magdeburg,Magdeburg,CB,CB,4,29,1200000,2025-06-30,30,2670,Denmark,Denmark,right,185,79,no,10.96,4.785727,3.94303,4.045,18.0316,8.835952,0.845184,0.36668,1.08,5.969427,GER2,Testing,2025,0.9743049425331424,0.931630564115158,0.9616000879888589
1424,T. Hübers,Köln,Köln,"RCB, CB",RCB,4,28,5500000,2026-06-30,29,2790,Germany,Germany,right,190,82,no,7.61,3.196053,4.159928,3.449776,16.286445,6.970544,0.93784,0.192,0.87,4.932720000000001,GER2,Testing,2025,0.7200674648132864,0.7018171500962759,0.7173822860415093
1425,T. Oberdorf,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, LCB",RCB,4,28,1000000,2026-06-30,33,3232,Germany,Germany,right,186,76,no,8.88,3.98255,1.50423,3.510245,17.291025,8.131504,0.752076,0.362939,1.06,5.376968000000001,GER2,Testing,2025,0.5697217755093876,0.5444135360987269,0.5621137808371567
