Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1657,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,24.0,0,2031-06-30,23,1640,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.74,3.679312,2.031554,1.425,15.470655,4.773342,0.5499449999999999,0.11,0.38,3.618522,SAUD,Testing,2026,0.4286923910145486,0.4068416041994061,0.4163958401299063
1658,M. Al Dossary,Al Taawon,Al Taawon,"RCB, LCB",RCB,4,25.0,0,2026-06-30,25,2015,Saudi Arabia,Saudi Arabia,right,184,0,yes,7.06,2.590263,1.25,2.053843,12.816453,3.65958,0.44824,0.177134,0.94,2.678967,SAUD,Testing,2026,0.2194426311599202,0.2073258493221884,0.2115317618069182
1659,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,25.0,0,2026-06-30,18,1383,Saudi Arabia,Saudi Arabia,right,181,79,no,8.07,3.578463,0.780052,1.36653,9.305124000000001,2.017357,0.6500520000000001,0.065,0.26,1.172465,SAUD,Testing,2026,0.2049976440196701,0.179576413143619,0.1903848662591111
1660,E. Utkus,Al Kholood,Al Kholood,RCB,RCB,4,25.0,2500000,2029-06-30,16,1540,Lithuania,Lithuania,right,189,77,no,8.24,2.336994,2.340117,2.164036,12.2122,4.673816999999999,0.29088,0.18,0.82,2.7495,SAUD,Testing,2026,0.3776823560294212,0.3622760625411525,0.368495511668786
1661,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,26.0,35000000,2029-06-30,28,2748,France,"France, Guinea",right,187,82,no,5.8,2.292242,2.192121,1.9962,14.57658,5.341275,1.14375,0.294552,1.21,3.637788,SAUD,Testing,2026,0.3668620205242029,0.3284543473626373,0.3461219203599136
1662,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,26.0,15000000,2028-06-30,28,2750,Uruguay,"Uruguay, Spain",left,184,72,no,7.63,3.205761,1.572,1.405821,19.505448,6.510255,0.393,0.1,0.46,5.369625,SAUD,Testing,2026,0.4997721242968556,0.4557081654250363,0.4765102240175642
1663,Nasser Al Haleel,Al Najma,Al Najma,"RCB, CB",RCB,4,26.0,0,,25,2004,Saudi Arabia,Saudi Arabia,unknown,0,0,no,11.36,4.62492,1.572779,1.25798,9.971392000000002,2.647944,1.034964,0.63,0.36,1.299929,SAUD,Testing,2026,0.3862101369857999,0.3914596836263626,0.3873956178252114
1664,K. Al Shammari,Al Najma,Al Najma,RCB,RCB,4,26.0,0,,16,1232,Saudi Arabia,Saudi Arabia,,0,0,no,9.72,3.728749,1.31625,2.70174,12.421677,4.38209,1.536,0.437121,0.66,2.413683,SAUD,Testing,2026,0.4127173654424104,0.4166769248442356,0.4133187581702569
1665,Waleed Al Ahmad,Al Qadisiyah,Al Qadisiyah,"LCB, CB, RCB",LCB,4,27.0,0,,21,1870,Saudi Arabia,Saudi Arabia,right,189,78,no,5.82,2.1175,2.212155,2.213063,9.532068,3.223252,0.336875,0.145,1.35,2.839452,SAUD,Testing,2026,0.1627652164378524,0.1585419311302601,0.1586769147430388
1666,Hassan Tambakti,Al Hilal,Al Hilal,RCB,RCB,4,27.0,1800000,2027-06-30,29,2559,Saudi Arabia,Saudi Arabia,right,183,79,no,9.85,5.099633,1.089418,2.32383,15.895117,5.310885999999999,0.66929,0.140007,2.5,5.838377999999999,SAUD,Testing,2026,0.5958331970208239,0.5537209777224001,0.5737756883205862
1667,Abdullah Al Shanqiti,Al Hazem,Al Hazem,RCB,RCB,4,27.0,100000,2026-06-30,22,1388,Saudi Arabia,Saudi Arabia,right,184,78,no,7.46,2.396332,1.164375,1.298256,10.698778,3.30621,0.455013,0.06,0.32,1.295704,SAUD,Testing,2026,0.1550118803198218,0.1187366686156228,0.1348416152276041
1668,Roger Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,27.0,20000000,2027-06-30,28,2748,Brazil,"Brazil, Italy",right,185,73,no,5.96,2.196426,2.062784,2.7162,15.324727,7.890368,1.3776,0.756738,2.49,6.158592000000001,SAUD,Testing,2026,0.5702503737220832,0.4757527126592149,0.521878212843662
1669,Mohammed Al Shwirekh,Al Shabab,Al Shabab,"RCB, CB",RCB,4,27.0,0,,21,1619,Saudi Arabia,Saudi Arabia,right,182,81,no,8.06,3.054014,1.945696,1.947648,9.059472000000001,3.727944,0.387361,0.0,0.56,2.2778,SAUD,Testing,2026,0.2825983386757562,0.2794489928435752,0.279330478028158
1670,Sultan Tanker,Al Hazem,Al Hazem,"RCB, LCB",RCB,4,27.0,0,2027-06-30,29,2635,Saudi Arabia,Saudi Arabia,,0,0,no,8.57,2.256674,1.94628,1.230978,11.029425,2.493504,0.717459,0.16875,0.41,1.775169,SAUD,Testing,2026,0.2253051214983451,0.1967859545046057,0.2091875519285602
1671,G. Gül,Al Akhdoud,Al Akhdoud,"CB, RCMF, RCB",CB,4,27.0,2000000,2027-06-30,33,2806,Germany,"Germany, Türkiye",right,183,78,no,5.93,1.475578,0.5779139999999999,2.888504,6.542581999999999,3.877748,0.674584,0.0975,0.35,3.044844,SAUD,Testing,2026,0.1449271515587505,0.1156369949135288,0.128233889376201
1672,M. Al-Qaydhi,Al Akhdoud,Al Akhdoud,"LCB, LB",LCB,4,28.0,0,2026-06-30,18,917,Saudi Arabia,Saudi Arabia,left,187,85,no,7.75,2.944682,0.98,2.648748,10.307946,4.220241000000001,0.59,0.2,0.59,2.355182,SAUD,Testing,2026,0.2843177978509902,0.260743776201099,0.2708175985832588
1673,S. Pinas,Al Kholood,Al Kholood,"LCB, LB",LCB,4,28.0,1200000,2028-06-30,30,2832,Netherlands,"Netherlands, Suriname",left,182,73,no,7.72,3.017375,0.730873,2.097744,17.005028,6.800024000000001,0.541164,0.285,1.21,4.479343999999999,SAUD,Testing,2026,0.5106098194105433,0.439412273890104,0.4737746987864848
1674,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,28.0,16000000,2029-06-30,20,1897,Türkiye,Türkiye,right,192,86,no,5.5,2.66,2.229201,2.2287,12.050723,5.551364,0.284,0.09333800000000002,1.66,4.651274,SAUD,Testing,2026,0.3646993320036963,0.3276850655092114,0.3446524827809631
1675,A. Boutouil,Al Hazem,Al Hazem,LCB,LCB,4,28.0,500000,2027-06-30,13,957,Morocco,Morocco,left,188,78,no,10.91,3.477859,1.413405,4.8901,12.410442,6.862,0.75,0.19,0.47,2.82336,SAUD,Testing,2026,0.6421019289858438,0.5779531659049623,0.6091091631525613
1676,Jorge Fernandes,Al Fateh,Al Fateh,"CB, RCB",CB,4,29.0,2500000,2026-06-30,29,2785,Portugal,Portugal,right,191,91,no,7.59,2.55335,2.098136,3.071304,11.829293,5.102592,0.3575,0.193343,0.65,3.234952,SAUD,Testing,2026,0.3918579188193167,0.3597497247214948,0.3743338411038668
1677,Abdulbasit Hindi,Al Ettifaq,Al Ettifaq,"LCB, CB",LCB,4,29.0,600000,2027-06-30,16,1268,Saudi Arabia,Saudi Arabia,left,181,71,no,7.88,2.980663,1.063292,1.705,15.263748,3.764856,0.7815150000000002,0.21,0.92,1.701219,SAUD,Testing,2026,0.2987543696572761,0.2775635784491852,0.2864825899575144
1678,Abdulelah Al Amri,Al Nassr,Al Nassr,"LCB, RCB",LCB,4,29.0,1000000,2028-06-30,25,2020,Saudi Arabia,Saudi Arabia,right,183,74,no,8.33,3.516473,1.827774,2.80908,14.481034,5.392419,0.31314,0.08667100000000001,0.98,3.919251,SAUD,Testing,2026,0.5333594483668995,0.4829217949407267,0.5069822938683476
1679,Abdulrahman Al Dakheel,Al Hazem,Al Hazem,"LCB, RCB",LCB,4,30.0,0,,23,2041,Saudi Arabia,Saudi Arabia,right,184,72,no,8.73,3.353175,1.411875,2.335,11.41991,4.937843999999999,0.52875,0.22,0.57,2.379741,SAUD,Testing,2026,0.4919672197938835,0.3877523764813467,0.4385406691586068
1680,Qasem Lajami,Al Taawon,Al Taawon,"LCB, CB, RCB",LCB,4,30.0,250000,2026-06-30,18,1565,Saudi Arabia,Saudi Arabia,right,174,71,yes,7.13,2.528262,1.320928,2.87793,10.813731,4.138134000000001,0.175,0.0,0.17,2.878482,SAUD,Testing,2026,0.2392253545205893,0.2358454833924039,0.235739816496652
1681,J. Harkass,Dhamk,Dhamk,RCB,RCB,4,30.0,1200000,2027-06-30,31,2964,Morocco,Morocco,right,185,0,no,7.2,2.431184,1.971864,3.428208,9.689184000000001,4.3725,1.306014,0.42609,0.61,2.613464,SAUD,Testing,2026,0.3130060922324118,0.3020185384790365,0.3058815083374393
1682,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,31.0,3000000,2026-06-30,30,2844,Scotland,Scotland,right,192,86,no,6.93,2.089008,1.646616,1.96236,11.554692,4.017834,0.7293810000000001,0.28,1.23,3.199539,SAUD,Testing,2026,0.2407316785585285,0.228692239654026,0.2329097074045158
1683,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, RB",RCB,4,31.0,250000,2026-06-30,29,2596,Saudi Arabia,Saudi Arabia,left,186,72,no,8.08,3.260625,0.8673400000000001,0.935538,11.091276,3.9162,1.422548,0.587889,1.49,2.5991,SAUD,Testing,2026,0.2855751517830754,0.2908687726832508,0.286545726474476
1684,Samir,Al Najma,Al Najma,LCB,LCB,4,31.0,3500000,2027-06-30,30,2902,Brazil,Brazil,left,185,93,no,7.07,2.73152,1.67295,2.357696,11.133297,3.78155,1.085556,0.0925,0.87,2.079007,SAUD,Testing,2026,0.2523756649751333,0.2387231670282599,0.2437726864877767
1685,K. Günter,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,31.0,850000,2026-06-30,27,2566,Germany,"Germany, Türkiye",right,186,76,no,8.42,1.616466,1.753133,2.592513,11.50108,4.346784,0.384972,0.07,0.32,2.666898,SAUD,Testing,2026,0.3048638207153365,0.290611293424766,0.2960837305168811
1686,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"RCB, LCB",RCB,4,32.0,0,,19,1709,Saudi Arabia,Saudi Arabia,right,186,80,no,9.01,3.051136,2.000362,2.845326,13.53264,4.68707,0.3675,0.0,0.32,3.0039,SAUD,Testing,2026,0.4095277535580534,0.413604014644211,0.4101801230149997
1687,Ahmed Sharahili,Al Ittihad,Al Ittihad,"LCB, CB",LCB,4,32.0,750000,2028-06-30,17,1079,Saudi Arabia,Saudi Arabia,left,185,77,no,9.34,4.169068999999999,1.5834,3.585708,17.43181,6.172941,0.2475,0.0,0.08,3.255,SAUD,Testing,2026,0.6008571825315039,0.552070083247103,0.5754662056493696
1688,W. Hoedt,Al Shabab,Al Shabab,"LCB, RCB",LCB,4,32.0,2200000,2027-06-30,32,3223,Netherlands,Netherlands,left,188,77,no,7.06,1.64844,2.011068,4.440576,16.4222,8.9056,0.415898,0.113339,1.45,6.868259999999999,SAUD,Testing,2026,0.5614278677743787,0.558029053259873,0.5586916219819993
1689,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,32.0,250000,2028-06-30,32,3079,Saudi Arabia,Saudi Arabia,right,180,75,no,6.55,2.221632,1.752,1.491067,12.598122,3.157999999999999,0.524106,0.0,0.76,1.874274,SAUD,Testing,2026,0.13745950201841,0.1212600112224854,0.127309400706849
1690,W. Troost-Ekong,Al Ahli,Al Kholood,RCB,RCB,4,32.0,2000000,2028-06-30,13,1200,Netherlands,"Netherlands, Nigeria",right,191,82,no,5.93,2.02818,1.500075,2.55015,10.1997,4.5,0.075737,0.08,0.15,3.07485,SAUD,Testing,2026,0.1994197550948272,0.1931305022678196,0.1943823583260067
1691,Abdullah Madu,Al Ettifaq,Al Ettifaq,"LCB, CB",LCB,4,32.0,650000,2028-06-30,13,908,Saudi Arabia,Saudi Arabia,left,186,86,no,5.55,1.983492,1.188,1.2896,11.595153,2.775962,0.395,0.1,0.4,1.488402,SAUD,Testing,2026,0.01974998042703927,0.01785562937066115,0.01649208760008066
1692,Y. Barbet,Al Riyadh,Al Riyadh,LCB,LCB,4,33.0,1500000,2026-06-30,32,3126,France,France,left,187,80,no,8.18,1.467996,1.206732,4.57626,14.538496,7.805665999999999,0.6912,0.3763100000000001,1.09,6.048439999999999,SAUD,Testing,2026,0.580941212939019,0.5401228144356989,0.559497067518232
1693,Abdulrahman Al Obaid,Dhamk,Dhamk,"LCB, LB",LCB,4,33.0,100000,2027-06-30,26,2212,Saudi Arabia,Saudi Arabia,left,171,64,no,7.0,2.80656,0.32385,2.806681,13.754535,5.453606,0.7722539999999999,0.285405,1.14,2.929304,SAUD,Testing,2026,0.3636217642531185,0.3222259433570083,0.3413764408841929
1694,M. Villanueva,Al Feiha,Al Feiha,LCB,LCB,4,33.0,1500000,2026-06-30,30,2777,Venezuela,"Venezuela, Spain",left,192,84,no,7.0,2.660133,1.557236,2.787876,15.16458,5.022597999999999,0.520026,0.1625,0.65,2.849472,SAUD,Testing,2026,0.3303973119964515,0.3082152830098208,0.3177032652876183
1695,Abdullah Al Hafith,Al Khaleej,Al Khaleej,"RCB, CB, LCB",RCB,4,33.0,250000,2028-06-30,23,1380,Saudi Arabia,Saudi Arabia,right,185,80,no,6.33,2.676649,2.28029,2.481053,10.432,3.393632,0.0,0.0,0.91,3.19232,SAUD,Testing,2026,0.1993554963708588,0.2087361562260479,0.2021713559194278
1696,Ali Al Bulayhi,Al Shabab,Al Shabab,LCB,LCB,4,36.0,350000,2026-06-30,17,1507,Saudi Arabia,Saudi Arabia,left,181,77,yes,6.57,1.61,0.894619,0.894,13.857951,2.925636,1.133865,0.059994,0.9,1.431748,SAUD,Testing,2026,0.02234486436108871,0.06050269622835161,0.03916633534469279
1697,C. Smalling,Al Feiha,Al Feiha,"RCB, CB",RCB,4,36.0,2500000,2026-06-30,34,3326,England,England,right,194,81,no,6.66,2.219228,1.733764,2.326716,7.84944,2.948868,0.322116,0.162849,0.35,1.702008,SAUD,Testing,2026,0.1040578131615811,0.09997991543174845,0.09990412064003977
1698,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,36.0,3000000,2027-06-30,34,3361,Spain,Spain,right,180,76,no,5.19,1.555256,1.526868,2.86713,15.554892,5.92053,0.402594,0.05383,1.45,4.949942,SAUD,Testing,2026,0.2948532559807532,0.2836768951938607,0.2875912963583409
1699,Ahmed Hegazy, NEOM, NEOM,RCB,RCB,4,35.0,2000000,2026-06-30,28,2668,Egypt,Egypt,right,193,96,no,5.87,1.587196,2.194384,3.236744,14.945556,6.071550000000001,0.540512,0.201835,1.05,3.949592,SAUD,Testing,2026,0.3939624528056785,0.3525865448846998,0.3717985616285636
1700,Íñigo Martínez,Al Nassr,Al Nassr,"LCB, LB",LCB,4,35.0,5000000,2026-06-30,31,3068,Spain,Spain,left,182,76,no,5.87,2.37375,1.408425,2.612108,17.778978,7.391355999999999,0.7307399999999998,0.173342,1.53,6.190086,SAUD,Testing,2026,0.4752272824259151,0.4241267337336438,0.4483809986092168
1701,K. Koulibaly,Al Hilal,Al Hilal,"LCB, RCB",LCB,4,34.0,9000000,2027-06-30,18,1764,France,"France, Senegal",right,186,88,no,8.06,3.978,2.243314,2.754424,18.36476,7.497306,0.254126,0.255576,1.79,7.856640000000001,SAUD,Testing,2026,0.6566761615265397,0.6514551894042832,0.6532510008699978
1702,Abdulaziz Al Swealem,Al Fateh,Al Fateh,"LCB, LB",LCB,4,34.0,0,,17,1296,Saudi Arabia,Saudi Arabia,,0,0,no,11.18,5.489176000000001,1.529,1.387012,9.926794,2.98623,0.764148,0.420021,0.63,2.01142,SAUD,Testing,2026,0.428182064118746,0.4475018951262917,0.4365180986852172
1703,B. Schenkeveld,Al Khaleej,Al Khaleej,RCB,RCB,4,34.0,1200000,2027-06-30,20,1611,Netherlands,Netherlands,right,184,81,no,6.93,3.407062,1.117062,1.005534,8.154726,1.39872,0.5578780000000001,0.11,0.56,1.340067,SAUD,Testing,2026,0.1068244886520231,0.1079770874581323,0.1052987188174087
1704,Danilo Pereira,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,34.0,8000000,2027-06-30,31,3100,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,6.76,2.087351,1.888392,3.341,22.671425,8.7986,1.193205,0.322652,1.16,9.577307,SAUD,Testing,2026,0.6013293212786419,0.6096298625649893,0.6045504972034295
1705,Ahmed Asiri,Al Khaleej,Al Khaleej,"RCB, RB",RCB,4,34.0,100000,2027-06-30,20,1208,Saudi Arabia,Saudi Arabia,right,185,70,no,7.67,3.1304,1.4155,1.639645,10.954216,3.129035,0.375,0.15,0.75,1.863696,SAUD,Testing,2026,0.2013881622929306,0.1800898554278144,0.1888332009547017
1706,M. Saadane,Al Fateh,Al Fateh,"CB, LCB",CB,4,34.0,650000,2026-06-30,29,2792,Morocco,Morocco,right,188,83,no,9.32,3.06338,2.6776,6.026055,14.215047,7.668213000000001,0.517301,0.06667000000000001,0.45,4.866944,SAUD,Testing,2026,0.7251326223166623,0.6906280341483395,0.7071923870294134
1707,Andrei Girotto,Al Taawon,Al Taawon,RCB,RCB,4,34.0,3800000,2026-06-30,22,2116,Brazil,"Brazil, Italy",right,186,79,no,7.44,2.17167,1.95331,2.891160000000001,15.307721,5.271984,0.253825,0.045,1.87,5.48822,SAUD,Testing,2026,0.3721687784489313,0.3927590847758847,0.381009635490322
1708,A. Bedrane,Dhamk,Dhamk,"LCB, CB",LCB,4,34.0,600000,2026-06-30,28,2605,Algeria,Algeria,right,186,81,no,8.46,2.315266,2.383097,4.971744,11.264385,5.008932000000001,0.796095,0.20729,0.76,3.07568,SAUD,Testing,2026,0.5181129267894882,0.4556788001090106,0.4856875043035878
1709,Sergio González,Al Riyadh,Al Riyadh,"CB, RCB, LCMF",CB,4,34.0,1800000,,19,1678,Spain,Spain,right,189,70,no,6.49,1.7679,1.1787,2.628332,8.150504999999999,2.684232,0.533312,0.11,0.21,2.197767,SAUD,Testing,2026,0.0263532756642193,0.03550993426043084,0.02864945096179967
1710,N. Gyömbér,Al Kholood,Al Kholood,"LCB, RB, RCB",LCB,4,33.0,1300000,2026-06-30,28,2679,Slovakia,"Slovakia, Hungary",right,189,79,no,7.02,2.755253,1.615879,1.446219,13.035558,5.241510000000001,1.041122,0.270776,1.41,2.9904,SAUD,Testing,2026,0.3804215053414455,0.3297741130748575,0.3535790659262535
1711,Ryan McGowan,Livingston,Livingston,"RCB, LCB",RCB,4,36.0,200000,,23,2055,Australia,"Australia, Scotland",right,191,75,no,8.06,2.80007,2.97568,2.9786,8.843982,4.073478,1.006992,0.09,0.35,2.71236,SCT,Testing,2026,0.3816029313262475,0.3861781689919872,0.3824396137206618
1712,P. McGinn,Motherwell,Motherwell,"RCB, LCB",RCB,4,35.0,200000,2027-05-31,33,3113,Scotland,Scotland,right,179,76,no,7.57,3.26628,2.630655,2.487808,17.637789,5.404329000000001,0.57772,0.084,0.93,3.727161000000001,SCT,Testing,2026,0.48482567155789,0.4892417022530674,0.4858256523337621
1713,G. Hanley,Hibernian,Hibernian,CB,CB,4,34.0,900000,2027-05-31,24,2079,Scotland,Scotland,right,187,76,no,7.75,2.209844,3.763488,2.164842,10.34408,2.814928,0.693329,0.04,0.22,1.55817,SCT,Testing,2026,0.3222389626789545,0.3146187356144431,0.3168237505421755
1714,Danny Wilson,Livingston,Livingston,"LCB, CB",LCB,4,34.0,400000,2027-05-31,32,2923,Scotland,Scotland,left,187,79,no,7.05,2.0944,2.311184,5.571396000000001,13.332384,6.432564,0.215858,0.060003,0.18,3.974521,SCT,Testing,2026,0.5040338389027543,0.4705372129772809,0.4860780844486896
1715,Clark Robertson,Dundee,Dundee,"CB, LCB",CB,4,32.0,350000,,15,1375,Scotland,Scotland,left,188,76,no,6.61,1.636416,2.027718,1.6378,10.279488,3.728088,0.06666,0.0,0.13,1.570317,SCT,Testing,2026,0.1741814345675513,0.1401711337381996,0.1551914361022036
1716,Nicky Devlin,Aberdeen,Aberdeen,"RCB, RB, RWB",RCB,4,32.0,550000,2027-05-31,29,2385,Scotland,Scotland,right,183,73,no,8.0,3.393198,1.47,1.208256,9.166927000000001,3.169727,1.547161,0.453879,1.06,1.924428,SCT,Testing,2026,0.2552194800379712,0.2581700125305607,0.2549442639993567
1717,Alex Gogic,St. Mirren,St. Mirren,"CB, DMF",CB,4,32.0,500000,2027-05-31,33,3197,Cyprus,"Cyprus, Serbia",right,185,83,no,8.92,3.967011,2.532074,3.263764,11.202873,4.813938,0.619014,0.139986,0.25,3.071348,SCT,Testing,2026,0.5140521316103044,0.5066806840322653,0.5092133217574898
1718,Marcus Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31.0,500000,2027-05-31,31,2728,Scotland,Scotland,right,182,70,no,9.96,4.555357,1.053949,3.234686,12.930816,5.804672,1.020116,0.198,1.42,4.29068,SCT,Testing,2026,0.6055227704568487,0.5621055501396258,0.5828340435346516
1719,C. Halkett,Hearts,Hearts,"RCB, CB",RCB,4,31.0,300000,2028-05-31,30,2756,Scotland,Scotland,right,183,75,no,8.62,2.9375,6.106008,2.482472,10.512723,4.66895,0.325952,0.03333,0.29,2.74347,SCT,Testing,2026,0.7022556692242188,0.7064353716652821,0.7036492547768726
1720,S. Findlay,Oxford United,Hearts,LCB,LCB,4,30.0,600000,2026-06-30,34,3284,Scotland,Scotland,left,191,82,no,6.14,2.137948,3.894228,2.985822,12.19537,5.03921,0.54763,0.084,0.85,3.698044,SCT,Testing,2026,0.4949233714963218,0.4293433246988844,0.4608666732811775
1721,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,30.0,1200000,,20,1038,England,England,right,188,76,no,8.41,3.206736,4.854955,3.293498,14.215533,5.29175,0.5182249999999999,0.09,0.35,3.209175,SCT,Testing,2026,0.7019978269468279,0.660729730940787,0.6806133913237805
1722,L. Gordon,Motherwell,Motherwell,"RCB, CB",RCB,4,30.0,500000,,17,1122,Scotland,Scotland,right,182,77,no,6.18,1.765414,3.28654,2.325774,17.402733,4.734310000000001,0.079992,0.0,0.48,2.406391,SCT,Testing,2026,0.3273831537083027,0.324941411229996,0.324575396083583
1723,Liam Donnelly,St. Mirren,St. Mirren,"RCB, DMF",RCB,4,30.0,350000,2027-05-31,17,931,Northern Ireland,Northern Ireland,right,181,78,no,9.67,4.446657,2.513401,2.416744,9.28264,3.866918,1.83456,0.19,0.19,3.2886,SCT,Testing,2026,0.4952878398014816,0.504447371893728,0.4986897951275856
1724,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,30.0,250000,2028-05-31,34,2822,Scotland,"Scotland, Australia",left,184,70,no,8.93,3.925768,1.625778,3.187755,17.666013,8.068435000000001,0.893984,0.47726,1.08,5.073239999999999,SCT,Testing,2026,0.6445754339808798,0.6112975154024749,0.6270602658842496
1725,Liam Henderson,Falkirk,Falkirk,LCB,LCB,4,29.0,100000,2028-05-31,34,3240,Scotland,Scotland,left,191,0,no,7.92,2.5279,4.276023,2.860037999999999,12.859866,4.109553999999999,0.836173,0.19445,0.14,2.415528,SCT,Testing,2026,0.5030369292097927,0.5135128799655322,0.5071168930382193
1726,J. Souttar,Rangers,Rangers,"RCB, LCB, CB",RCB,4,29.0,3000000,2027-05-31,24,2184,Scotland,"Scotland, Australia",right,186,75,no,6.59,2.099491,3.092184,3.12963,18.95535,7.50308,0.617283,0.04,1.28,5.891756,SCT,Testing,2026,0.569694983988345,0.5635911952724099,0.565622535032044
1727,L. Scales,Celtic,Celtic,LCB,LCB,4,27.0,2500000,2030-05-31,37,3370,Republic of Ireland,Republic of Ireland,left,187,82,no,7.37,2.752819,4.435236,2.161901,26.387482,8.277136,0.6133120000000001,0.025,1.76,9.184736,SCT,Testing,2026,0.8501469518263782,0.8340569965253095,0.8417301246622751
1728,A. Trusty,Celtic,Celtic,"RCB, CB",RCB,4,27.0,7000000,2029-06-30,26,2357,United States,United States,left,191,84,no,6.26,1.908674,4.578663000000001,1.60377,23.751516,6.642646999999999,0.38096,0.08,1.6,8.404000000000002,SCT,Testing,2026,0.7516131455822905,0.7008598516536445,0.7255917861569317
1729,Mats Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27.0,1000000,2029-05-31,28,2399,Netherlands,Netherlands,left,188,79,no,9.53,4.689357999999999,4.352865,3.67582,16.769912,6.867959999999999,1.16256,0.298193,1.28,3.942504,SCT,Testing,2026,0.9074479418799091,0.8542544570308774,0.8805706042845952
1730,W. O'Hora,Hibernian,Hibernian,RCB,RCB,4,27.0,0,,29,2679,Republic of Ireland,Republic of Ireland,right,191,84,no,8.4,3.194176,3.126,2.25,13.808288,5.13663,0.64,0.065,0.37,3.059616,SCT,Testing,2026,0.5725031387108279,0.5136324559611187,0.5419917229746399
1731,B. Esselink,Dundee United,Dundee United,"CB, RCB",CB,4,26.0,500000,2027-06-30,21,1782,Netherlands,Netherlands,right,191,78,no,8.59,3.03168,3.382587,3.381164,10.755114,4.294927,0.252798,0.04999499999999999,0.15,1.921192,SCT,Testing,2026,0.4604880022918617,0.4536104594480007,0.4557705829682934
1732,R. Bushiri,Hibernian,Hibernian,"CB, RCB, LCB",CB,4,26.0,400000,2028-05-31,26,2371,Belgium,"Belgium, Congo DR",right,187,91,no,7.4,2.849924,3.227455,1.063104,8.885219999999999,2.543455,1.060845,0.1125,0.46,1.667795,SCT,Testing,2026,0.2758053013203262,0.2687899237261078,0.270583874954975
1733,K. Keresztes,Dundee United,Dundee United,LCB,LCB,4,26.0,200000,,35,3116,Hungary,Hungary,left,0,0,yes,11.44,3.582774000000001,3.75544,2.252671,9.933231000000001,4.30408,1.125233,0.286681,0.9,2.7745,SCT,Testing,2026,0.6092081456023906,0.6046778696200115,0.6060173592336378
1734,S. Welsh,Celtic,Motherwell,LCB,LCB,4,26.0,800000,2027-05-31,28,2471,Scotland,Scotland,right,188,77,no,7.98,2.257996,3.680997000000001,2.694979,17.556064,4.952548999999999,0.6211099999999999,0.25375,0.51,3.785125,SCT,Testing,2026,0.579072632833481,0.5372707677754878,0.5571311956023821
1735,Robbie Deas,Kilmarnock,Kilmarnock,"LCB, CB",LCB,4,26.0,650000,2027-05-31,36,3364,Scotland,Scotland,left,188,78,no,10.43,3.962203,3.424234,4.497315,13.939856,7.596665999999999,0.486,0.133328,0.54,4.200392,SCT,Testing,2026,0.7646664339685223,0.7565988289886391,0.7600689218369666
1736,Lewis Mayo,Kilmarnock,Kilmarnock,"CB, RCB",CB,4,26.0,900000,,24,1963,Scotland,Scotland,right,191,82,no,8.48,3.66966,2.567467,4.629232000000001,11.138816,5.546767999999999,0.55125,0.137152,0.23,2.428088,SCT,Testing,2026,0.5798668334737742,0.5434188745763774,0.5606105238825716
1737,George Stanger,Kilmarnock,Kilmarnock,RCB,RCB,4,25.0,100000,2027-05-31,20,1795,Scotland,"Scotland, New Zealand",right,191,80,no,9.23,3.356282,2.96001,2.35467,10.57809,4.163019999999999,0.50001,0.1,0.15,2.456064,SCT,Testing,2026,0.3965479484288809,0.4279854309723414,0.4108825790101686
