Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1738,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,27,0,2026-06-30,32,2988,Netherlands,Netherlands,left,187,76,no,9.64,3.194284,3.31518,2.710528,13.88451,4.78908,0.36,0.120006,0.66,3.643678,HOL,Testing,2024,0.5178793429378025,0.5079891433814689,0.5142200899898262
1739,O. Boscagli,PSV,PSV,LCB,LCB,4,26,0,2025-06-30,34,3071,Monaco,"Monaco, France",left,181,68,no,9.99,3.519600000000001,2.462734,7.7946,27.543395,13.888602,0.851922,0.3235499999999999,1.99,13.32994,HOL,Testing,2024,0.8722476737242104,0.8919518301703063,0.8843110396221976
1740,R. Flamingo,Utrecht,Utrecht,"RCB, RDMF",RCB,4,21,0,2025-06-30,34,3225,Netherlands,Netherlands,right,186,77,yes,10.24,3.431599,1.898244,3.23811,12.642636,6.111225000000001,1.645413,0.806322,0.89,5.05152,HOL,Testing,2024,0.5677423518142602,0.552460450060964,0.5615054885386748
1741,D. Mirani,Volendam,Volendam,"RCB, RDMF, CB",RCB,4,28,0,2024-06-30,35,3230,Netherlands,Netherlands,right,183,80,no,11.4,3.761368,4.15,2.144696,9.474981,3.563873000000001,0.445184,0.14,0.56,3.371958,HOL,Testing,2024,0.5736334977083037,0.5798308865186309,0.5781779705363111
1742,Rodrigo Guth,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,23,0,2027-06-30,34,3231,Brazil,"Brazil, Germany",right,191,79,no,8.94,3.582624,3.038724,2.780358,9.801720000000001,4.358948,0.371933,0.11428,0.89,3.235104,HOL,Testing,2024,0.4048914815664409,0.4122164739309039,0.4095781593942841
1743,S. Kersten,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26,0,2024-06-30,34,3329,Netherlands,Netherlands,right,191,85,no,10.33,4.406666,1.26939,1.86813,14.034608,4.783248,0.5428679999999999,0.135717,0.87,3.081904,HOL,Testing,2024,0.4215235817769094,0.4180675094304648,0.4208479081215753
1744,J. Hato,Ajax,Ajax,"LCB, LB",LCB,4,18,0,,34,3372,Netherlands,"Netherlands, Curaçao",left,182,73,no,9.48,4.486755,2.506528,2.055281,19.054431,5.900713,1.466496,0.7220849999999999,1.6,6.061808999999999,HOL,Testing,2024,0.6639508752075521,0.641327422422478,0.6542752142404633
1745,D. Hancko,Feyenoord,Feyenoord,LCB,LCB,4,26,0,2028-06-30,35,3416,Slovakia,Slovakia,left,188,80,no,7.4,2.795884,1.265328,3.795798,20.84264,8.456115,1.39475,0.893378,3.0,8.035577,HOL,Testing,2024,0.6135074788787878,0.6097332824653509,0.6131536183887063
1746,R. Pröpper,Twente,Twente,LCB,LCB,4,30,0,2027-06-30,38,3488,Netherlands,Netherlands,right,190,78,no,9.16,4.02584,2.813866,4.517393999999999,18.940591,7.763469,0.618628,0.254548,0.8,7.843877000000001,HOL,Testing,2024,0.680643377274815,0.7217309576236175,0.7029449352501743
1747,M. Lešković,Kerala Blasters,Kerala Blasters,LCB,LCB,4,33,0,2024-05-31,12,919,Croatia,Croatia,right,188,86,no,6.66,1.36884,1.958706,3.722573000000001,11.848356,4.114562,0.197133,0.1,0.39,2.647169999999999,IND,Testing,2024,0.1391693784787924,0.1701690034010345,0.1550569226843825
1748,José Antonio Pardo,East Bengal,East Bengal,"LCB, LCMF, RDMF",LCB,4,36,0,2024-05-31,11,921,Spain,Spain,right,187,76,no,6.25,1.855216,2.148372,3.422144,8.893638000000001,3.615336,1.074674,0.196,0.59,2.834496,IND,Testing,2024,0.1401122923347438,0.1531322327943468,0.1469898219039113
1749,A. Saji,Hyderabad FC,Hyderabad FC,RCB,RCB,4,23,0,,10,956,India,India,right,183,0,no,9.6,3.104835,2.44602,4.423875,11.8592,6.310091,1.12944,0.8474999999999998,0.47,2.070247,IND,Testing,2024,0.5676068767245449,0.5135132542038225,0.5419151659589821
1750,B. Hamill,Mohun Bagan,Mohun Bagan,"RCB, LCB, CB",RCB,4,31,0,2024-05-31,14,981,Australia,"Australia, Republic of Ireland",right,185,79,no,7.25,2.750055000000001,1.928292,2.017511,11.281661,3.21382,0.915,0.64,0.73,1.741086,IND,Testing,2024,0.1593100336858995,0.169963917314148,0.1650496949390201
1751,S. Jhingan,Goa,Goa,LCB,LCB,4,30,0,2026-05-31,10,1000,India,India,right,188,82,no,7.52,2.471478,2.175516,1.683099,7.909256,2.76834,0.29625,0.1,0.99,2.073908,IND,Testing,2024,0.09330086329560523,0.1155386348309539,0.1046815132272691
1752,M. Rafi,Hyderabad FC,Hyderabad FC,LCB,LCB,4,22,0,,13,1078,India,India,right,175,0,no,8.68,2.587776,1.0855,2.83936,12.35598,4.093844999999999,0.16665,0.08,0.58,2.506602,IND,Testing,2024,0.2192747439158864,0.2126583860836039,0.2165079597822838
1753,N. Gahlot,Odisha,Odisha,"RCB, LCB",RCB,4,23,0,2025-05-31,15,1194,India,India,left,184,0,no,7.84,3.24254,1.88454,2.86436,13.4946,4.449704000000001,0.5268120000000001,0.300015,0.75,2.037152,IND,Testing,2024,0.3153172275669522,0.2993205477681758,0.3080892885967958
1754,H. Ruivah,Kerala Blasters,Kerala Blasters,"RCB, LCB, RB",RCB,4,23,0,2027-05-31,13,1247,India,India,,0,0,no,8.37,2.957886,2.02215,3.753981,12.488132,6.854283000000001,1.156064,0.574567,0.65,3.678375,IND,Testing,2024,0.4627008308751869,0.4604485049270599,0.462731764218111
1755,L. Ćirković,Chennaiyin FC,Chennaiyin FC,LCB,LCB,4,31,0,2024-06-30,19,1363,Serbia,Serbia,right,192,79,no,9.57,4.029085,3.76623,4.162452,10.568,4.756542,0.393353,0.07,0.13,2.903901,IND,Testing,2024,0.5814018158830776,0.587476077845103,0.5859040449293624
1756,S. Damjanović,Bengaluru,Bengaluru,LCB,LCB,4,31,0,2024-05-31,16,1372,Montenegro,Montenegro,left,189,77,no,7.22,3.016089,1.706904,2.62196,10.29582,4.7888,0.5884550000000001,0.33,0.72,3.604734,IND,Testing,2024,0.2612123178244606,0.2688692104861012,0.2657051803665305
1757,A. Ali,Mohun Bagan,Mohun Bagan,RCB,RCB,4,23,0,,16,1391,India,India,,179,0,yes,8.22,2.780505,1.745562,4.397301,15.463014,7.892826,0.6480000000000001,0.385695,1.23,4.72426,IND,Testing,2024,0.4829717578135295,0.5144930281665999,0.4999826379779783
1758,S. Meitei,Punjab,Punjab,RCB,RCB,4,30,0,2024-05-31,14,1420,India,India,,0,0,no,9.06,3.103232,1.014851,2.726801,10.648935,4.4375,0.443365,0.192,0.32,2.345424,IND,Testing,2024,0.2697178166315744,0.2517945686628822,0.2614098681002505
1759,P. Kotal,Kerala Blasters,Kerala Blasters,"RCB, RB",RCB,4,30,0,2026-05-31,19,1550,India,India,right,177,75,no,8.25,3.021609999999999,1.855884,3.366775,12.48148,6.791717999999999,0.28845,0.232,0.17,3.366112,IND,Testing,2024,0.4296947681650368,0.4226487289212649,0.4272400952158264
1760,B. Yumnam,Chennaiyin FC,Chennaiyin FC,"RCB, RB",RCB,4,20,150000,2025-05-31,20,1563,India,India,,0,0,no,6.48,2.628969,1.710576,3.357375,7.391065999999999,4.032668,0.18375,0.06,0.43,2.445761,IND,Testing,2024,0.1555987440343292,0.1557508493133262,0.1560650493163702
1761,Hijazi Maher,East Bengal,East Bengal,LCB,LCB,4,26,0,,17,1649,Jordan,Jordan,left,188,0,no,10.26,2.458794,2.673652,3.821436,10.966224,5.073431,0.7077559999999999,0.4919999999999999,0.71,3.166825,IND,Testing,2024,0.4540594744777481,0.4548811865770733,0.4556096173691792
1762,M. Fall,Odisha,Odisha,RCB,RCB,4,36,0,2025-05-31,20,1658,Senegal,"Senegal, Morocco",both,192,0,no,8.36,2.063927,3.150932999999999,3.529575,11.510112,4.557042,0.4343399999999999,0.05,0.54,2.336754,IND,Testing,2024,0.3584525285338163,0.3705901416545171,0.3654351337136162
1763,Tiri,Mumbai City,Mumbai City,LCB,LCB,4,32,0,2024-05-31,22,1698,Spain,Spain,left,186,79,no,7.58,2.1742,4.184796,5.619712000000001,16.428375,9.278291,0.48,0.1575,0.53,4.720588000000001,IND,Testing,2024,0.7501034590753196,0.7264840693906871,0.7401445525341325
1764,A. Jovanović,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,34,0,2024-05-31,20,1700,Australia,"Australia, Serbia",right,196,83,no,8.42,3.338101,1.642404,2.752572,12.175964,4.39726,0.26391,0.0,0.58,2.38053,IND,Testing,2024,0.2880005225163857,0.2969793211037741,0.293223148814979
1765,N. Dorjee,Goa,Goa,"LCB, RCB, CB",LCB,4,28,0,2024-05-31,19,1859,India,India,right,178,78,no,7.94,2.85633,1.59595,2.421588,10.937916,4.551792000000001,0.4379999999999999,0.24,0.53,2.274242,IND,Testing,2024,0.2544082474291616,0.2347244165365941,0.2451794219587281
1766,C. Konsham,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,27,0,2029-05-31,19,1878,India,India,right,185,0,no,5.61,1.917532,1.05226,3.258913000000001,14.523496,5.653659,0.239976,0.0,0.81,3.208842,IND,Testing,2024,0.2054765762643476,0.2143410363331856,0.2104350152169813
1767,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,29,0,2025-05-31,19,1891,India,India,,0,0,no,8.09,2.996992,0.8567999999999999,3.426264,9.325521000000002,4.380508,0.096,0.0,0.1,1.61646,IND,Testing,2024,0.2024887271116572,0.2043718715140025,0.2039402676158326
1768,Míchel Zabaco,NorthEast United,NorthEast United,LCB,LCB,4,35,0,2024-05-31,20,1934,Spain,Spain,left,185,77,no,9.4,4.700658000000001,2.187645,3.257592,10.7026,5.209176000000001,0.555808,0.14,0.7,2.6543,IND,Testing,2024,0.4909958435782286,0.4897839698018641,0.4916192383548432
1769,D. Chatziisaias,Punjab,Punjab,LCB,LCB,4,31,0,,20,1951,Greece,Greece,right,193,75,no,8.03,2.44662,2.67784,2.537947,10.146682,3.96986,1.10772,0.368,0.46,1.56526,IND,Testing,2024,0.2318315708927007,0.2395169157525313,0.23626504220722
1770,P. Laldinpuia,Jamshedpur,Jamshedpur,"LCB, RB",LCB,4,27,0,2024-05-31,20,1959,India,India,,0,0,no,11.12,5.419621999999999,1.655885,2.021868,11.856376,4.182044,1.380092,0.596809,0.64,2.668,IND,Testing,2024,0.4934138976102522,0.502841122511315,0.4993762387007293
1771,M. Drinčić,Kerala Blasters,Kerala Blasters,"LCB, RCB",LCB,4,25,0,2024-05-31,19,1965,Montenegro,Montenegro,right,195,94,no,8.84,3.479028,2.245486,3.250251,12.229168,5.447534999999999,0.46,0.137152,0.78,3.111611,IND,Testing,2024,0.4179091700201143,0.4211174594787602,0.4205649697582166
1772,Elsinho,Jamshedpur,Jamshedpur,"CB, LCB, RDMF",CB,4,33,0,2024-05-31,21,1994,Brazil,Brazil,right,192,76,no,8.44,2.8864,2.39358,1.985627,8.303757000000001,2.48388,1.039071,0.2722849999999999,0.27,1.848434,IND,Testing,2024,0.1782302819080148,0.1831166856044269,0.1811264042416155
1773,P. Chaudhari,Jamshedpur,Jamshedpur,RCB,RCB,4,34,0,2025-05-31,20,2037,India,India,right,186,0,no,6.89,2.564991,1.99,3.09364,10.120824,4.240875,0.35295,0.08667100000000001,0.18,1.8547,IND,Testing,2024,0.1837729164711616,0.1933904324129933,0.1890544195386411
1774,R. Edwards,Chennaiyin FC,Chennaiyin FC,"RCB, LCB",RCB,4,30,0,2025-05-31,22,2053,England,England,right,195,0,no,7.34,2.750055000000001,3.713024,3.390508,8.941095,4.077309,0.461148,0.09333800000000002,0.14,2.614437,IND,Testing,2024,0.3586644848157681,0.3553704080370686,0.357912433957339
1775,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,34,0,2024-05-31,24,2078,Spain,Spain,left,185,75,no,10.13,4.934895,2.381357,1.56,15.334935,2.64355,0.4766320000000001,0.09,0.3,1.343238,IND,Testing,2024,0.3674439195697911,0.3715519312512042,0.3704241995723168
1776,Héctor Yuste,Mohun Bagan,Mohun Bagan,"CB, RCB",CB,4,36,0,2024-05-31,24,2348,Spain,Spain,right,191,83,no,6.75,3.026166,2.646105,2.373677,11.153025,3.98888,0.575,0.07665899999999999,0.42,1.683528,IND,Testing,2024,0.2461962087195724,0.2445161583946773,0.2459712535687333
1777,Odei Onaindia,Goa,Goa,RCB,RCB,4,34,0,2024-05-31,24,2372,Spain,Spain,right,180,71,no,7.02,2.408688,2.05275,2.364698,9.941382,3.510336,0.316,0.08000399999999999,0.12,1.9355,IND,Testing,2024,0.1223892378938213,0.1314011745250188,0.1272133128689904
1778,S. Bose,Mohun Bagan,Mohun Bagan,"LCB, LB",LCB,4,28,0,2025-05-31,25,2488,India,India,left,184,78,no,8.65,3.905538,2.532446999999999,3.145616,16.49375,7.307728,1.555582,0.97665,1.34,3.908666,IND,Testing,2024,0.605281426794127,0.6089178636774214,0.6086215501677349
1779,M. Arjunsyah,Persija,Persija,"LCB, RCB",LCB,4,22,0,,18,942,Indonesia,Indonesia,right,175,0,no,9.55,4.967816,1.910376,1.911264,9.270254999999999,3.914416,0.2875,0.1,1.43,3.155625,INDO,Testing,2024,0.391319514824888,0.3855106286568005,0.3893887682632672
1780,B. Fatari,Dewa United,Dewa United,RCB,RCB,4,24,0,,10,968,Indonesia,Indonesia,,0,0,no,7.53,3.624236,0.83625,2.232,13.762446,5.204775000000001,0.28,0.185,0.56,2.5116,INDO,Testing,2024,0.2873640369322881,0.2543606733829533,0.2715413651972934
1781,M. Zaenuri,Dewa United,Dewa United,RCB,RCB,4,28,0,,16,977,Indonesia,Indonesia,right,182,0,no,9.86,3.867279,2.117023,2.48625,12.250348,3.870738000000001,0.09168500000000002,0.093324,0.18,2.211318,INDO,Testing,2024,0.3612312594556793,0.3697056367737415,0.3663846210000459
1782,H. Yama,Persija,Persija,"LCB, RCB",LCB,4,29,0,2025-05-31,14,982,Indonesia,Indonesia,,0,0,no,8.71,3.298077,2.292489,2.0152,15.49062,4.951919999999999,1.008315,0.7288979999999999,2.2,3.572905,INDO,Testing,2024,0.4121245425296123,0.4237799693730042,0.4189999976270744
1783,M. Herrera,Bhayangkara F.C.,Bhayangkara F.C.,"LCB, RCB",LCB,4,32,0,,12,1051,Argentina,Argentina,right,185,78,no,10.53,4.113539,2.31,2.56964,11.38956,4.449431999999999,0.5993750000000001,0.17,1.37,2.737812,INDO,Testing,2024,0.4823977602218125,0.4705434652350473,0.4776650508756703
1784,A. Satria,Bhayangkara F.C.,Bhayangkara F.C.,LCB,LCB,4,28,0,,18,1058,Indonesia,Indonesia,right,183,0,yes,9.1,3.233495,1.02,2.722346,11.311326,4.593219,0.68,0.172,0.43,1.617266,INDO,Testing,2024,0.2808022124290897,0.2839427847300316,0.2830803627689251
1785,H. Abdillah,Bali United,Bali United,"LCB, RCB",LCB,4,31,0,,17,1093,Indonesia,Indonesia,right,180,0,no,8.98,3.706546,1.64529,2.38965,10.042125,2.965895999999999,0.246,0.08,0.25,2.22075,INDO,Testing,2024,0.2476208162448006,0.2491936516826091,0.2490299524868844
1786,J. Guevara,Arema,Arema,"RCB, RCMF, LCMF",RCB,4,32,0,,13,1229,Colombia,Colombia,left,193,86,no,5.93,2.125038,1.537824,2.931265,10.983168,5.641848000000001,1.760044,0.7357290000000001,0.95,5.200034,INDO,Testing,2024,0.2652533225081625,0.2602942267572233,0.2634325078517645
1787,N. Diansyah,PSS Sleman,PSS Sleman,LCB,LCB,4,25,0,,15,1257,Indonesia,Indonesia,left,176,0,no,7.23,2.65056,2.14927,2.792909,15.035284,5.731123999999999,0.215,0.07,0.72,3.867864,INDO,Testing,2024,0.3185865559816798,0.3304529364374046,0.3253332670312899
1788,L. Tupamahu,PSS Sleman,PSS Sleman,"RCB, LCB",RCB,4,40,0,,19,1284,Indonesia,Indonesia,right,179,75,no,8.13,3.787788,0.9101259999999999,2.454842,6.796273999999999,2.1756,0.21,0.0,0.0,1.470084,INDO,Testing,2024,0.1467628753725544,0.1418207205640667,0.1446535151933044
1789,J. Mulyana,Bali United,Bali United,LCB,LCB,4,35,0,,20,1297,Indonesia,Indonesia,,182,75,no,7.98,2.28843,1.595736,2.013498,10.266945,3.743361,0.414,0.0,0.49,1.94188,INDO,Testing,2024,0.1395582184782649,0.1212395846628229,0.1307257914525918
1790,N. Kovačević,Mladost DG,Mladost DG,"RCB, CB",RCB,4,30,0,,14,1309,Serbia,Serbia,right,192,85,no,8.87,2.542092,1.032926,4.123054,13.6125,6.941696,0.6182540000000001,0.21,0.21,3.16272,INDO,Testing,2024,0.4285480829915622,0.3999655451539319,0.4152952918471671
1791,E. Gutawa,PSM,PSM,RCB,RCB,4,31,0,,16,1333,Indonesia,Indonesia,,0,0,no,11.41,4.791192,1.012473,2.63144,6.076653,3.375,0.8122400000000001,0.34,0.27,2.227554,INDO,Testing,2024,0.3749722488142128,0.3725915501226312,0.3747189128907535
1792,D. Salman,PSM,PSM,"RCB, LCB",RCB,4,22,0,,16,1367,Indonesia,Indonesia,unknown,0,0,no,11.39,6.0552,0.525688,3.818952,8.09711,5.004657,1.186875,0.264,1.05,3.818544000000001,INDO,Testing,2024,0.5269732832149113,0.5263307394998011,0.527972246511176
1793,S. Anwar,Arema,Arema,RCB,RCB,4,29,0,,19,1411,Indonesia,Indonesia,right,184,73,no,7.85,2.23125,1.533074,1.977437,9.374103,3.317772,0.256,0.06,0.19,1.08442,INDO,Testing,2024,0.06455354205760301,0.07668579571614788,0.07079670147652656
1794,Diego Bardanca,Persis Solo,Persis Solo,"CB, LCB",CB,4,31,0,2025-05-31,18,1418,Spain,"Spain, Philippines",left,190,80,no,6.79,2.287008,2.09367,2.220414,10.599201,4.250304000000001,0.377124,0.13,0.57,2.794278,INDO,Testing,2024,0.1812879805842893,0.1859490973150356,0.1840788422330195
1795,K. Arel,Bali United,Bali United,"LCB, RCB",LCB,4,19,0,,18,1613,Indonesia,Indonesia,unknown,0,0,no,8.43,3.071012000000001,1.337772,1.67256,9.094608000000001,2.900695,1.058616,0.39375,1.34,1.8394,INDO,Testing,2024,0.1483325513395244,0.1576968921489289,0.1533983059902604
1796,M. Ferarri,Persija,Persija,"RCB, RB",RCB,4,20,0,,18,1627,Indonesia,Indonesia,unknown,0,0,no,8.68,4.14664,1.104784,2.489544,16.9785,6.526675999999998,0.61,0.168,0.66,5.035112,INDO,Testing,2024,0.439199306630202,0.439326688068438,0.4403641617583918
1797,Yan Victor,Persebaya Surabaya,Persebaya Surabaya,RCB,RCB,4,28,0,2024-05-31,17,1627,Brazil,Brazil,right,189,82,no,7.52,2.713375,1.49098,2.545361,7.246719000000001,3.926004,0.776408,0.05600000000000001,0.44,2.490518,INDO,Testing,2024,0.1431526936245572,0.1515390550450187,0.1477152476569665
1798,A. Mannan,Dewa United,Dewa United,"LCB, LB",LCB,4,25,0,,22,1746,Indonesia,Indonesia,unknown,0,0,no,10.36,4.589613,1.33857,5.360134,14.12394,7.31612,0.927,0.413354,0.57,3.607032,INDO,Testing,2024,0.6361907455099518,0.6366716102342381,0.6380266124207035
1799,Ângelo,Rans Nusantara,Rans Nusantara,RCB,RCB,4,30,0,,20,1849,Portugal,Portugal,right,189,81,no,9.25,4.282122,2.18916,3.503703999999999,7.492783999999999,3.893884,0.4863150000000001,0.100005,0.19,2.285568,INDO,Testing,2024,0.3454466380851725,0.3723889751258959,0.3598175580455623
1800,C. de Murga,Barito Putera,Barito Putera,LCB,LCB,4,35,0,2024-06-01,22,1853,Spain,"Spain, Philippines",right,180,67,no,8.07,3.213,1.122835,1.937424,9.545209999999999,2.451475,0.410641,0.156,0.56,1.42968,INDO,Testing,2024,0.1163111123582318,0.1058651522286188,0.1113666130630097
1801,M. Firly,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,24,0,,25,1869,Indonesia,Indonesia,right,185,0,no,8.72,3.994529,1.01,4.043505,15.119778,6.116039999999999,0.77038,0.194276,0.43,3.564225,INDO,Testing,2024,0.4385883922022187,0.4310236027708573,0.4358959888861604
1802,Léo Lelis,Borneo FC,Borneo FC,LCB,LCB,4,30,0,,20,1872,Brazil,Brazil,both,189,80,no,6.59,1.679904,1.39586,3.70314,11.686012,5.674752999999999,0.529038,0.193343,0.05,3.12732,INDO,Testing,2024,0.2300888796346914,0.2460023183244985,0.2386423424861372
1803,A. Setyo,Persikabo 1973,Persikabo 1973,"RCB, LCB",RCB,4,26,0,,22,1891,Indonesia,Indonesia,right,180,0,no,9.8,3.853408,1.524144,0.9973860000000002,14.232809,3.760136,0.285,0.14,0.29,1.854182,INDO,Testing,2024,0.3089219971705899,0.3066314996283748,0.3085482971147679
1804,B. Adi,Arema,Arema,LCB,LCB,4,27,0,,23,1991,Indonesia,Indonesia,left,176,0,no,7.46,2.757636,0.67976,3.028739,11.800231,3.793634999999999,0.9480000000000001,0.36,0.36,2.1261,INDO,Testing,2024,0.1239977700605177,0.1445025944729388,0.13458672671394
1805,Jihad Ayoub,PSS Sleman,PSS Sleman,"RCB, LCMF",RCB,4,29,0,,23,2077,Venezuela,"Venezuela, Lebanon",right,187,82,no,8.1,3.2518,2.513212,3.81355,8.320416,4.547916,1.516658,0.522366,0.26,3.466632,INDO,Testing,2024,0.3519729726243763,0.3678654594644548,0.3608214778630544
1806,R. Ridho,Persija,Persija,"CB, RCB, LCB",CB,4,22,0,,24,2279,Indonesia,Indonesia,right,183,73,no,9.0,4.500225,1.580984,4.066694000000001,16.782324,7.501199999999999,0.435,0.200004,1.18,5.649287999999999,INDO,Testing,2024,0.5756986016162813,0.5829252451098769,0.5807641687732497
1807,K. Raditya,Persebaya Surabaya,Persebaya Surabaya,"RCB, DMF, LCB",RCB,4,24,0,,27,2323,Indonesia,Indonesia,right,178,73,no,8.21,3.3308,1.547322,2.635248,8.369659,2.983131,0.544,0.234565,0.31,1.625589,INDO,Testing,2024,0.177333164896931,0.1775471614700742,0.1778849782342048
1808,D. Wahyu,Persikabo 1973,Persikabo 1973,"LCB, RCB",LCB,4,30,0,,29,2391,Indonesia,Indonesia,right,173,0,no,10.31,4.027665000000001,1.957632,2.373795,14.338467,4.6297,0.3375,0.114,0.19,1.99465,INDO,Testing,2024,0.4294813337941146,0.4277516383701182,0.4296909613337609
1809,Charles,Arema,Arema,"LCB, RCB",LCB,4,29,0,,28,2460,Brazil,Brazil,right,184,86,no,7.83,2.196495,1.501221,4.317024,13.313448,6.76622,0.4766300000000001,0.185718,0.0,3.586617,INDO,Testing,2024,0.3412145956904839,0.3685532900839368,0.3557735820546718
1810,Jaime,Persis Solo,Persis Solo,"RCB, CB",RCB,4,34,0,2024-05-31,28,2547,Brazil,Brazil,right,185,84,no,9.82,4.101760000000001,1.9768,3.039945,16.430972,6.927406,1.1682,0.5688960000000001,0.67,4.203486,INDO,Testing,2024,0.5982155708101127,0.6021860758665543,0.6017054339905942
1811,C. Rontini,Persita,Persita,RCB,RCB,4,24,0,2024-05-31,29,2603,Italy,"Italy, Philippines",right,186,0,no,9.99,3.979206,2.833624,3.008568,11.136356,3.493119,0.3793,0.0,0.31,1.42,INDO,Testing,2024,0.398220820384689,0.4051816714486837,0.4027082488232651
1812,Yance Sayuri,PSM,PSM,"LCB, LB, RB",LCB,4,26,0,,32,2608,Indonesia,Indonesia,unknown,0,0,no,8.77,4.2435,0.723292,2.831906,7.212218,5.415405,2.79483,2.102943,2.07,2.867328,INDO,Testing,2024,0.3544480768336067,0.3590449060655164,0.3576407997382542
1813,O. Kúdela,Persija,Persija,CB,CB,4,37,0,2025-06-30,27,2635,Czech Republic,Czech Republic,right,182,78,no,5.64,2.083616,0.7179480000000001,3.856590000000001,12.569292,6.762448000000001,0.8220000000000001,0.239153,0.82,4.032721,INDO,Testing,2024,0.2529128079732333,0.2600460468568319,0.2571223816789538
1814,Anderson,Persik Kediri,Persik Kediri,RCB,RCB,4,31,0,2024-06-30,28,2679,Brazil,Brazil,right,0,0,no,7.73,3.391323,2.181804,2.51713,10.04377,3.861425,1.37853,0.4690000000000001,0.5,1.983912,INDO,Testing,2024,0.2514335622220812,0.2674467114861283,0.2600905131587614
1815,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,31,0,,28,2695,Brazil,Brazil,right,183,80,no,9.98,2.658624000000001,3.487248,3.382498,8.601052,4.3197,1.069006,0.309375,0.24,2.208624,INDO,Testing,2024,0.5289247650413564,0.4652346149287236,0.4983257919020851
1816,Thales,PSS Sleman,PSS Sleman,"LCB, RCB",LCB,4,31,0,,30,2709,Brazil,Brazil,right,187,89,no,8.37,3.457284,3.15462,3.289528,9.033664,4.116966,0.496512,0.102,0.43,2.193076,INDO,Testing,2024,0.366850013397599,0.3671956646539163,0.3679429085287444
1817,Kiko,Rans Nusantara,Rans Nusantara,"LCB, RCB",LCB,4,24,0,,29,2750,Portugal,Portugal,both,182,70,no,7.69,3.302816,1.373592,2.420469,9.912410000000001,4.353532,0.9189120000000002,0.1625,0.36,2.484984,INDO,Testing,2024,0.2339180368690767,0.2202364601569959,0.227646496061046
1818,W. Prasetyo,PSIS Semarang,PSIS Semarang,RCB,RCB,4,26,0,2024-05-31,29,2760,Indonesia,Indonesia,right,180,80,no,9.0,3.291640000000001,1.532104,5.218542,17.67736,7.209530999999999,1.469568,0.8157960000000002,0.75,3.848643,INDO,Testing,2024,0.5936689345088572,0.5672726619159869,0.5819259487426377
1819,H. Hehanusa,Persik Kediri,Persik Kediri,"LCB, RCB",LCB,4,24,0,,29,2776,Indonesia,Indonesia,left,178,0,no,9.6,2.36565,1.100226,2.207373,12.029071,3.566838,0.13051,0.0,0.36,1.883413,INDO,Testing,2024,0.1919685617648172,0.1859367637795256,0.189426337879111
1820,S. Tahar,PSM,PSM,"LCB, RCB",LCB,4,30,0,,30,2780,Indonesia,Indonesia,both,172,0,no,8.03,3.693518,1.036392,2.49128,6.376656,2.975868,0.5492340000000001,0.256,0.32,1.71808,INDO,Testing,2024,0.1522648091780841,0.1551793601922234,0.1541074421806976
1821,E. Dolah,Bali United,Bali United,RCB,RCB,4,31,0,2025-05-31,33,2866,Sweden,"Sweden, Thailand",right,195,86,no,9.42,4.111808,3.33135,3.236337,9.98784,4.242007,0.31578,0.060003,0.28,2.356494,INDO,Testing,2024,0.5088174898855279,0.4845069722537972,0.4979072864817604
1822,Alberto Rodríguez,Persib,Persib,LCB,LCB,4,31,0,2024-05-31,31,2889,Spain,Spain,right,191,84,no,6.88,2.649759,1.808148,1.961266,10.033084,3.799692,0.40347,0.09375,0.5,1.80873,INDO,Testing,2024,0.1529958065710901,0.1388358664757295,0.1462816249619286
1823,N. Kuipers,Persib,Persib,RCB,RCB,4,31,0,2025-01-20,30,2898,Netherlands,Netherlands,right,190,89,no,8.17,3.445392,2.672436,3.4776,11.334156,5.807736,0.7135370000000001,0.128,0.93,3.291669,INDO,Testing,2024,0.4346361149097091,0.4462930362835756,0.4415687521765745
1824,R. Miziar,Persis Solo,Persis Solo,LCB,LCB,4,33,0,,31,2914,Indonesia,Indonesia,right,179,0,no,7.94,2.998086,1.421475,2.565927,8.617488,3.797365,0.1846,0.0,0.46,1.853915,INDO,Testing,2024,0.1328139763486094,0.1489927546678792,0.1412565884570298
