Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1680,J. Brabec,Rio Ave,Aris,LCB,LCB,4,33,1800000,2027-06-30,28,2575,Czech Republic,Czech Republic,right,187,79,no,8.91,4.406414,1.852484,2.234372,12.968784,4.088191999999999,0.210014,0.0,0.24,3.072,GRE,Testing,2025,0.338401397939548,0.3359430972726702,0.3371722476061091
1681,S. Mladen,Panetolikos FC,Panetolikos FC,"CB, RCB, LCB",CB,4,34,450000,2026-06-30,24,2063,Romania,Romania,right,188,84,no,7.2,2.833639,1.35264,3.66576,11.99933,5.318873,0.303355,0.0,0.22,2.619126,GRE,Testing,2025,0.2548779954295427,0.2325570377555451,0.2437175165925439
1682,Fabiano,Aris,Aris,RCB,RCB,4,34,800000,2027-06-30,23,1965,Brazil,Brazil,right,188,82,no,8.52,3.068904,2.654652,2.70435,17.542489,6.962070000000001,0.46,0.274272,1.51,4.98883,GRE,Testing,2025,0.5524493474857889,0.5003708999869978,0.5264101237363933
1683,N. Isimat-Mirin,,Athens Kallithea,"CB, LCB",CB,4,34,325000,,24,2207,France,"France, Guadeloupe",right,187,82,no,8.89,4.689904000000001,1.30541,1.75624,7.545508000000001,2.323944,0.285,0.08,0.49,1.099695,GRE,Testing,2025,0.2386589317101983,0.2233040468482747,0.2309814892792365
1684,S. Deli,Slavia Praha II,Asteras Tripolis,LCB,LCB,4,34,200000,2028-06-30,28,2393,Côte d'Ivoire,Côte d'Ivoire,left,192,84,no,7.37,2.069168,2.179908,3.237252,13.691647,5.827152,0.339966,0.111436,0.41,3.119404,GRE,Testing,2025,0.2851308887014515,0.2760527438542825,0.280591816277867
1685,B. Schenkeveld,Al Khaleej,Panathinaikos,RCB,RCB,4,34,1200000,2027-06-30,11,1054,Netherlands,Netherlands,right,184,81,no,5.89,2.81523,2.307582,1.79511,13.492176,4.610718,0.682624,0.17,1.11,2.819382,GRE,Testing,2025,0.2337457054040827,0.2135271020786558,0.2236364037413692
1686,J. Davidson,Melbourne Victory,Panserraikos,"LCB, LB",LCB,4,34,300000,2027-06-30,28,2578,Australia,"Australia, Greece",left,182,72,no,8.87,3.279552,1.467477,3.037516,18.645594,6.985150999999999,1.64255,0.5572170000000001,1.61,4.535861000000001,GRE,Testing,2025,0.5398430048234745,0.4868534161211933,0.5133482104723338
1687,Fran Vélez,Cartagena,Aris,"RCB, LCB",RCB,4,34,500000,2026-06-30,17,1258,Spain,Spain,right,182,79,no,9.87,4.007423,2.716282,3.647607,12.950949,6.006967,0.7894619999999999,0.14,0.57,3.220668,GRE,Testing,2025,0.5375599470198625,0.5454835671113257,0.5415217570655941
1688,N. Miletić,Čukarički,Volos NFC,"RCB, LCB",RCB,4,34,350000,,15,906,Serbia,Serbia,right,187,83,no,8.64,2.58123,0.7953140000000001,2.582069,8.145162000000001,2.979810000000001,0.596,0.20001,0.5,1.29371,GRE,Testing,2025,0.1542165182772,0.1183881575533655,0.1363023379152827
1689,R. Erramuspe,Iraklis 1908,Levadiakos,"CB, RCB",CB,4,35,300000,2026-06-30,15,913,Argentina,Argentina,right,191,83,no,8.38,2.955329,2.072,1.776375,8.28175,2.166775,0.195,0.1,0.39,0.6895,GRE,Testing,2025,0.1788871137836779,0.1458155908942324,0.1623513523389551
1690,V. Lampropoulos,OFI,OFI,"RCB, LCB",RCB,4,35,350000,2026-06-30,26,2572,Greece,Greece,right,185,86,no,7.84,2.72688,0.907842,3.185042,11.405856,3.99007,0.3850210000000001,0.03,0.84,1.994867,GRE,Testing,2025,0.1102108897163177,0.1353488807181907,0.1227798852172542
1691,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,36,1200000,2026-06-30,26,2411,Croatia,Croatia,right,184,82,no,7.8,3.47,3.808112,2.015819,15.490818,5.3037,0.5227040000000001,0.04,1.05,4.776,GRE,Testing,2025,0.5125807920653377,0.4877272084591762,0.5001540002622569
1692,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,36,450000,2026-06-30,33,3205,Netherlands,Netherlands,left,183,72,no,7.83,2.61144,1.459251,2.525,18.620028,7.412832000000001,0.4771080000000001,0.113339,1.21,5.838537,HOL,Testing,2025,0.3639987983141683,0.3665900260975553,0.3652944122058617
1693,B. Nuytinck,NEC,NEC,"LCB, RCB",LCB,4,35,600000,2026-06-30,26,1862,Netherlands,Netherlands,left,191,80,no,8.51,3.188673,2.948255999999999,3.287628,14.256143,5.124309999999999,0.29,0.1,0.44,2.705547,HOL,Testing,2025,0.4262599098333187,0.4250870634782503,0.4256734866557844
1694,M. Peersman,Groningen,Groningen,"LCB, LB",LCB,4,34,350000,2026-06-30,26,1953,Belgium,"Belgium, Ghana",left,185,79,no,8.06,3.549,2.25926,3.454656,15.528544,8.017590000000002,1.56825,0.324192,1.24,5.347188,HOL,Testing,2025,0.5474109384566734,0.5414998576126329,0.5444553980346531
1695,E. Schouten,Terrassa,Willem II,LCB,LCB,4,34,300000,2026-06-30,18,1717,Netherlands,Netherlands,right,182,76,no,9.59,3.614128,1.993515,2.932714,13.782666,4.035903999999999,0.156,0.0,0.26,2.985375,HOL,Testing,2025,0.3344405343188036,0.3523896940633648,0.3434151141910842
1696,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,33,3500000,2026-06-30,19,1510,Austria,Austria,right,183,82,no,9.66,3.75187,2.863029,2.742066,19.669272,7.75215,0.7146049999999999,0.06,1.67,7.212725999999999,HOL,Testing,2025,0.6786760555932324,0.678342355572023,0.6785092055826276
1697,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,33,450000,2026-06-30,32,2918,Germany,Germany,right,185,74,no,7.65,2.530249,1.60428,3.145296,14.036523,4.658442,0.184298,0.09,0.31,3.485184,HOL,Testing,2025,0.204274656055927,0.2012601530803509,0.202767404568139
1698,J. Lawrence,Almere City,Almere City,LCB,LCB,4,33,400000,2027-06-30,26,1907,England,"England, Wales",left,188,81,no,8.35,3.49258,2.358817,2.359224,11.519415,5.000039999999999,0.375394,0.09,0.57,3.442516999999999,HOL,Testing,2025,0.3483624984998781,0.3354871369670241,0.3419248177334511
1699,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,33,1200000,2026-06-30,31,2774,Netherlands,Netherlands,right,190,82,no,8.27,3.118176,4.901238,5.158538,16.381232,8.889648,0.617552,0.096,0.88,6.647778000000001,HOL,Testing,2025,0.8441801685009701,0.8322844454937997,0.8382323069973847
1700,T. Kongolo,NAC Breda,NAC Breda,"CB, LCB, LB",CB,4,31,600000,2026-06-30,18,999,Netherlands,"Netherlands, Congo DR",left,188,76,no,11.89,5.67875,2.87991,1.619964,11.7073,4.146945,0.72,0.18,0.63,3.24,HOL,Testing,2025,0.5805299824092427,0.5923060233529404,0.5864180028810915
1701,Iván Márquez,Fortuna Sittard,NEC,"RCB, LCB",RCB,4,31,600000,2028-06-30,29,2538,Spain,Spain,right,191,80,no,9.01,3.690442,3.191174999999999,1.845402,14.826159,4.61274,0.355,0.144,0.25,3.190824,HOL,Testing,2025,0.4214100875638622,0.4260723552473177,0.4237412214055899
1702,J. Van den Bergh,Júbilo Iwata,NAC Breda,LCB,LCB,4,31,550000,2026-06-30,30,2943,Belgium,Belgium,left,190,84,no,9.91,4.129632,2.875554,5.230472,15.532488,8.438766,0.9480229999999998,0.3648,2.23,5.564845,HOL,Testing,2025,0.7525971439826044,0.7503095204937662,0.7514533322381851
1703,D. Van den Buijs,Roda JC,RKC Waalwijk,LCB,LCB,4,30,750000,2026-06-30,14,1191,Belgium,Belgium,left,188,78,no,12.09,4.305976999999999,2.722195999999999,5.060262999999999,16.47432,9.222946,0.151421,0.0,1.28,5.438934000000001,HOL,Testing,2025,0.7403278576007722,0.8062214722680673,0.7732746649344197
1704,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,29,3000000,2026-06-30,13,1204,Poland,Poland,left,194,85,no,8.9,3.064218,3.287578,3.4385,23.620881,9.041747999999998,0.3750300000000001,0.15,0.9,6.276846000000001,HOL,Testing,2025,0.6822561501515022,0.686611611395305,0.6844338807734036
1705,D. Mirani,Heracles,Heracles,RCB,RCB,4,29,550000,2027-06-30,34,3295,Netherlands,Netherlands,right,183,80,no,8.58,3.6309,3.003,4.263855,16.194948,6.694056000000001,0.16362,0.05333600000000001,0.41,4.777448,HOL,Testing,2025,0.5918613255311241,0.5662666858851367,0.5790640057081304
1706,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,29,1200000,2028-06-30,34,3323,Netherlands,Netherlands,left,187,76,no,7.5,2.51712,2.681919999999999,3.551028,18.771065,7.664024,0.54171,0.21819,1.03,5.73975,HOL,Testing,2025,0.512501222102924,0.5109200873139711,0.5117106547084476
1707,P. Sandler,NEC,NEC,"RCB, LCB",RCB,4,28,3000000,2029-06-30,20,1611,Netherlands,"Netherlands, United States",right,190,76,no,7.99,3.020151,1.733782,2.56752,15.918702,6.483607999999999,1.228814,0.390811,2.29,6.087715,HOL,Testing,2025,0.4098075644362418,0.4028223999368026,0.4063149821865222
1708,M. Rente,Groningen,Groningen,"RCB, RB",RCB,4,28,750000,2027-06-30,30,2800,Germany,Germany,right,184,84,no,9.29,3.860193,3.567212,2.73408,11.793918,6.300889999999999,0.7710640000000001,0.256871,1.19,4.01667,HOL,Testing,2025,0.6017597768907931,0.594110547832059,0.597935162361426
1709,R. Behounek,Willem II,Willem II,"RCB, CB",RCB,4,28,700000,2026-06-30,31,3042,Austria,Austria,right,187,80,no,9.02,2.487377,1.12554,4.997807999999999,16.394103,7.009631999999999,0.4713160000000001,0.119994,1.33,5.447477,HOL,Testing,2025,0.5085059522166534,0.4664387250922276,0.4874723386544404
1710,O. Boscagli,Brighton,PSV,LCB,LCB,4,28,27000000,2030-06-30,30,2709,Monaco,"Monaco, France",left,181,68,no,7.54,3.290248,1.164897,7.406333999999999,30.89256,16.912989,0.7000500000000001,0.16668,2.46,15.78166,HOL,Testing,2025,0.7812054994612294,0.8079593338514032,0.7945824166563162
1711,D. Hancko,Atlético Madrid,Feyenoord,LCB,LCB,4,27,35000000,2030-06-30,32,3149,Slovakia,Slovakia,left,188,80,no,6.6,2.261376,1.602813,3.742272,20.80833400000001,9.263100000000001,0.970668,0.3976,2.37,8.005724999999998,HOL,Testing,2025,0.5035011852731425,0.512673828359143,0.5080875068161427
1712,S. Kersten,Heerenveen,Heerenveen,RCB,RCB,4,27,800000,2027-06-30,30,2573,Netherlands,Netherlands,right,191,85,no,8.71,3.534761999999999,1.53753,1.92254,15.743011,5.418816,0.4524,0.105,0.8,3.954825,HOL,Testing,2025,0.3575533563092016,0.3536664183848929,0.3556098873470472
1713,R. van Eijma,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,27,350000,2026-06-30,24,1954,Netherlands,"Netherlands, Curaçao",right,186,78,no,11.05,3.776268,1.425931,2.62721,11.467575,4.234272,0.69,0.05,0.64,2.7199,HOL,Testing,2025,0.3545396235086735,0.3899544710830564,0.3722470472958649
1714,H. Ekdal,Burnley,Groningen,RCB,RCB,4,26,7000000,2027-06-30,14,1356,Sweden,Sweden,right,187,80,no,8.43,4.449913,3.118318,1.527804,16.33071,5.441066999999999,0.99375,0.13334,0.73,2.05714,HOL,Testing,2025,0.4863138644589812,0.4877598895666002,0.4870368770127906
1715,A. Van Hoorenbeeck,Heracles,Twente,LCB,LCB,4,26,900000,2027-06-30,21,1266,Belgium,Belgium,left,187,77,yes,8.32,3.202499999999999,2.561034,3.695272,21.679055,7.60694,0.783693,0.07,0.85,5.760705000000001,HOL,Testing,2025,0.5667167672958725,0.5565070422101245,0.5616119047529984
1716,S. Graves,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26,750000,2028-06-30,27,2478,Denmark,Denmark,right,191,80,no,8.43,2.723706,2.577008,2.867112999999999,19.357912,7.151508,0.4712790000000001,0.183326,0.73,4.504858,HOL,Testing,2025,0.520094957028992,0.4760830104000593,0.4980889837145256
1717,T. St. Jago,Mechelen,Willem II,"LCB, RB",LCB,4,25,0,2028-06-30,33,3207,Netherlands,"Netherlands, Curaçao",right,188,84,no,9.35,4.235088,1.655528,2.781378,11.139505,4.40729,1.12209,0.479136,1.15,3.168702,HOL,Testing,2025,0.3895836279796303,0.3812861273439854,0.3854348776618078
1718,J. Šutalo,Ajax,Ajax,RCB,RCB,4,25,15000000,2028-06-30,29,2656,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,8.61,3.185289999999999,2.167642,2.848516,19.887426,5.926836000000001,1.015782,0.305,1.29,6.202469,HOL,Testing,2025,0.4707843756652329,0.4839885063363165,0.4773864410007747
1719,J. Jacobs,Almere City,Almere City,RCB,RCB,4,25,650000,2026-06-30,19,1265,Netherlands,Netherlands,right,183,80,no,8.96,3.770398,2.700852,2.774594,8.537935,4.269616,0.283608,0.0,0.64,2.70276,HOL,Testing,2025,0.3493034340638668,0.3455699121218395,0.3474366730928531
1720,G. Lagerbielke,Sporting Braga,Twente,"LCB, RCB",LCB,4,25,2500000,,22,1681,Sweden,Sweden,right,193,80,no,10.23,4.06881,3.857786,3.585,17.720165,7.226219,0.641691,0.162,0.48,5.61924,HOL,Testing,2025,0.7954511957703729,0.7548434580314046,0.7751473269008886
1721,S. Adewoye,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,25,1300000,2026-06-30,24,1901,Belgium,"Belgium, Nigeria",right,183,81,no,9.99,4.21596,2.318058,2.083293,7.861475,3.12329,0.61632,0.0,1.18,3.35988,HOL,Testing,2025,0.3834674255218934,0.3815971619793614,0.3825322937506274
1722,M. Eerdhuijzen,Utrecht,Sparta Rotterdam,LCB,LCB,4,25,1300000,2029-06-30,32,3107,Netherlands,Netherlands,left,194,85,no,9.41,3.189456,2.896948,6.43188,19.056558,11.035584,0.639036,0.346684,1.48,7.155124,HOL,Testing,2025,0.7756768416179692,0.7811006097571263,0.7783887256875477
1723,Rodrigo Guth,Talleres Córdoba,Fortuna Sittard,"LCB, CB",LCB,4,25,2500000,2028-12-31,31,2970,Brazil,"Brazil, Germany",right,191,79,no,8.36,2.997202,3.09282,2.819115,9.183008,3.906846,0.454436,0.12,0.64,2.362015,HOL,Testing,2025,0.3374577242610625,0.3226568568063511,0.3300572905337068
1724,T. Barbet,Stade Lausanne-Ouchy,Almere City,LCB,LCB,4,24,550000,2026-06-30,12,931,France,France,left,184,77,no,13.05,5.411112,1.93314,2.416512,11.306904,3.574272,0.773372,0.1,0.19,1.643256,HOL,Testing,2025,0.4426166910670433,0.4655799984263289,0.454098344746686
1725,L. van Gelderen,RKC Waalwijk,RKC Waalwijk,"LCB, RB",LCB,4,24,200000,2027-06-30,32,2917,Netherlands,"Netherlands, Suriname",right,178,75,no,10.74,5.030616,1.545,1.386745,8.824119000000001,3.391605,1.016028,0.34,0.86,2.65469,HOL,Testing,2025,0.3936513671285757,0.3853898532841233,0.3895206102063494
1726,Ricardo Visus,Widzew Łódź,Almere City,"RCB, LCB",RCB,4,24,150000,2029-06-30,24,2144,Spain,Spain,right,192,84,no,9.82,3.482478,1.886463,3.44268,11.91975,6.046350000000001,0.588874,0.29165,1.3,4.197402,HOL,Testing,2025,0.4249892673619446,0.4544889738423296,0.439739120602137
1727,M. Hilgers,Twente,Twente,RCB,RCB,4,24,7000000,2026-06-30,26,2104,Netherlands,Netherlands,right,185,79,no,8.38,4.917335,1.627795,2.77826,15.35484,5.818300000000001,0.7273520000000001,0.0,1.58,4.5322,HOL,Testing,2025,0.4442203844485084,0.438215353248273,0.4412178688483906
1728,I. Mesík,Heracles,Heracles,LCB,LCB,4,24,200000,2028-06-30,33,3185,Slovakia,Slovakia,left,186,75,no,9.32,3.193552,1.26918,3.10788,16.247616,5.427072000000001,0.906678,0.336,1.64,3.023406,HOL,Testing,2025,0.3841591254077966,0.3758006037862962,0.3799798645970464
1729,T. Beelen,Feyenoord,Feyenoord,RCB,RCB,4,24,0,2028-06-30,25,1863,Netherlands,Netherlands,right,190,80,no,6.47,2.657196,2.3667,2.94752,18.98883,8.118746000000002,0.8667100000000001,0.29,2.22,7.293884,HOL,Testing,2025,0.5324846367749444,0.4874822379921931,0.5099834373835687
1730,L. Greiml,NAC Breda,NAC Breda,RCB,RCB,4,24,400000,2027-06-30,29,2810,Austria,Austria,right,187,80,no,11.24,4.870992,3.52107,3.105015,13.323992,5.253335999999999,0.5429160000000001,0.0325,0.48,3.45576,HOL,Testing,2025,0.665000182784079,0.6686363318467526,0.6668182573154158
1731,Alexandre Penetra,AZ,AZ,"LCB, RCB",LCB,4,24,4500000,2028-06-30,33,2947,Portugal,Portugal,right,186,79,no,6.9,2.048556,1.618725,3.693222,16.640988,6.748895999999999,0.398125,0.09,1.16,6.0152,HOL,Testing,2025,0.3213004798974187,0.3212705087011065,0.3212854942992626
1732,S. van Ottele,Fortuna Sittard,Fortuna Sittard,"RCB, RDMF",RCB,4,23,700000,2027-06-30,31,2064,Netherlands,Netherlands,right,185,80,no,11.82,5.405439,2.485854,5.144076,12.339968,7.196364,1.877352,0.567886,1.35,5.404962999999999,HOL,Testing,2025,0.7779821192117942,0.7942658898793782,0.7861240045455861
1733,M. Bruns,Twente,Twente,"LCB, RCB",LCB,4,23,800000,2026-06-30,25,1995,Netherlands,Netherlands,right,183,67,no,7.44,2.98074,2.119968,1.80237,16.057566,4.64945,0.674982,0.180009,1.49,3.341325,HOL,Testing,2025,0.2685811311250162,0.253555175787879,0.2610681534564476
1734,R. Flamingo,PSV,PSV,RCB,RCB,4,22,7000000,2029-06-30,34,3161,Netherlands,Netherlands,right,186,77,no,8.34,3.560720000000001,2.761704,4.039879999999999,21.866325,11.133696,0.6286,0.14286,1.42,9.055266999999999,HOL,Testing,2025,0.7251268228735036,0.7242299895571712,0.7246784062153373
1735,A. García MacNulty,PEC Zwolle,PEC Zwolle,LCB,LCB,4,22,1000000,2026-06-30,34,3324,Spain,"Spain, Republic of Ireland",left,187,76,no,7.96,2.733597999999999,2.00421,3.790206,16.540992,6.711989999999999,0.378505,0.133328,1.06,4.658225000000001,HOL,Testing,2025,0.407539997025813,0.4032421873204807,0.4053910921731468
1736,Y. Baas,Ajax,Ajax,LCB,LCB,4,22,1000000,2028-06-30,23,2215,Netherlands,Netherlands,left,182,73,no,7.84,3.817632000000001,1.300572,3.090164,24.703228,8.0424,1.297794,0.4484860000000001,1.3,7.067925,HOL,Testing,2025,0.5236132494809808,0.524715387684265,0.5241643185826228
1737,W. Goes,AZ,AZ,RCB,RCB,4,21,0,2028-06-30,28,2380,Netherlands,Netherlands,right,187,79,no,7.6,2.797068,1.057672,4.4992,17.01801,8.166509999999999,0.644,0.19,1.66,6.391645,HOL,Testing,2025,0.4293379206867738,0.4286101019568919,0.4289740113218328
1738,N. Hopland,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,21,800000,2028-06-30,30,2722,Norway,Norway,right,190,80,no,7.6,3.012058,2.182582,2.712528,18.515805,5.984044,1.259184,0.46668,1.12,6.249219999999999,HOL,Testing,2025,0.4235382383753096,0.4381979125083522,0.4308680754418308
1739,T. Blokzijl,Groningen,Groningen,"LCB, RCB",LCB,4,20,0,2026-06-30,28,2432,Netherlands,Netherlands,right,190,75,no,8.33,3.40468,1.73787,1.739,14.948185,4.883778,0.1475,0.0,0.48,2.850540000000001,HOL,Testing,2025,0.3072357781348198,0.2895690905848375,0.2984024343598287
1740,M. Young,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,20,0,2029-06-30,26,2397,Netherlands,"Netherlands, Suriname",right,0,0,no,10.66,4.88199,1.652262,3.902518,11.599199,5.5208,0.5625,0.15,1.13,3.454968,HOL,Testing,2025,0.5197666420820826,0.5330534795785328,0.5264100608303076
1741,B. Yumnam,Kerala Blasters,Kerala Blasters,RCB,RCB,4,22,225000,2029-05-31,14,1017,India,India,,183,0,no,5.75,2.56542,1.59433,2.922413,6.280715,4.070034,0.176346,0.0,0.18,2.387594,IND,Testing,2025,0.101867367246982,0.1016462698297712,0.1017568185383766
1742,D. Biswas,Mohun Bagan,Mohun Bagan,"LCB, RB, RCB",LCB,4,22,0,2027-05-31,14,1068,India,India,right,178,0,no,9.69,3.708386,1.515,1.348,12.387408,4.888858,0.6742520000000001,0.5025,0.42,2.359,IND,Testing,2025,0.3474869275704446,0.3570105240646808,0.3522487258175627
1743,T. Singh,Odisha,Odisha,"LCB, RCB",LCB,4,22,100000,2029-05-31,22,2030,India,India,right,170,0,no,9.71,4.300596,1.329736,3.105170000000001,10.814516,3.81152,0.931875,0.177134,0.35,2.127867,IND,Testing,2025,0.3611581386983373,0.3475702595553212,0.3543641991268293
1744,H. Ruivah,Kerala Blasters,Kerala Blasters,"RCB, LCB",RCB,4,24,250000,2027-05-31,18,1349,India,India,,0,0,no,7.34,2.9334,1.26676,4.671786,18.148046,10.41048,0.6013769999999999,0.132,1.07,6.269277,IND,Testing,2025,0.5434874891868143,0.5262975880528673,0.5348925386198408
1745,A. Ali,East Bengal,East Bengal,"RCB, LCB, RCMF",RCB,4,25,0,2029-05-31,18,1674,India,India,,179,0,no,7.58,2.31048,2.152808,3.333792,12.796564,6.556859999999999,0.7504000000000001,0.320016,0.86,4.250056,IND,Testing,2025,0.3599297742948009,0.3554388825185635,0.3576843284066822
1746,A. Saji,SC Delhi,SC Delhi,RCB,RCB,4,25,0,,21,2071,India,India,right,183,0,no,9.04,3.259004,2.607255,1.914,8.03764,2.17193,0.305472,0.132,0.13,0.9573900000000001,IND,Testing,2025,0.2489399424538881,0.2207118491648445,0.2348258958093662
1747,J. Zoherliana,Mohammedan,Mohammedan,"RCB, RB",RCB,4,26,125000,2026-05-31,15,1523,India,India,,171,0,no,7.92,2.955643,0.9468499999999999,3.428208,10.39737,3.84375,0.354268,0.12,0.24,1.829,IND,Testing,2025,0.1364828834425253,0.1469831914712847,0.141733037456905
1748,M. Drincic,BG Pathum United,Kerala Blasters,LCB,LCB,4,26,375000,2026-06-30,21,1823,Montenegro,Montenegro,right,195,94,no,8.34,3.752658,2.5675,3.060347999999999,16.095315,6.073519999999999,0.8368639999999999,0.15001,0.64,3.800432,IND,Testing,2025,0.4534520628867137,0.4556341357042803,0.454543099295497
1749,G. Bora,Mohammedan,Mohammedan,RCB,RCB,4,27,50000,2026-05-31,15,1222,India,India,right,184,0,no,9.72,4.27025,2.135792,3.093459999999999,9.72125,3.242322,0.22125,0.0,0.59,2.135565,IND,Testing,2025,0.3467835873834598,0.3499673338699099,0.3483754606266848
1750,Mehtab Singh,Mohun Bagan,Mumbai City,"RCB, LCB",RCB,4,27,275000,2030-05-31,23,2335,India,India,left,183,75,no,7.55,2.2715,2.15757,3.621366000000001,18.192,8.284032,0.383364,0.1125,0.62,3.658733999999999,IND,Testing,2025,0.4395441085197256,0.4225196592439882,0.4310318838818569
1751,Hijazi Maher,Al Faisaly,East Bengal,LCB,LCB,4,28,0,2028-06-30,13,1241,Jordan,Jordan,left,188,0,no,9.65,2.900145,1.667442,3.045,10.373111,5.073587000000001,0.581297,0.075,0.22,2.536196,IND,Testing,2025,0.3388468495497292,0.3278139206991,0.3333303851244146
1752,S. Šapić,,SC Delhi,LCB,LCB,4,28,250000,,22,2152,Serbia,Serbia,right,202,93,no,8.49,3.67921,2.1348,1.798632,10.284568,2.341209,0.20907,0.0,0.13,1.211472,IND,Testing,2025,0.2146308246116448,0.2081173174826675,0.2113740710471561
1753,P. Laldinpuia,Chennaiyin FC,Chennaiyin FC,"LCB, LB, RB",LCB,4,28,200000,2027-05-31,21,1934,India,India,,0,0,no,9.87,5.350422,2.374911,3.397691,11.031552,6.237945,1.07198,0.4625,0.6,3.539611,IND,Testing,2025,0.5680576063384586,0.5778909995429251,0.5729743029406917
1754,C. Konsham,Bengaluru,Bengaluru,LCB,LCB,4,29,250000,2029-05-31,25,2022,India,India,right,185,0,no,5.39,1.067154,1.647168,4.00624,17.536931,6.413234999999999,0.089991,0.0,1.16,3.380512,IND,Testing,2025,0.2479016341301709,0.2345482879691214,0.2412249610496461
1755,I. Novoselec,Duhok,Punjab,LCB,LCB,4,30,200000,2026-06-30,20,1812,Croatia,Croatia,right,185,74,no,6.61,2.085,2.137976,3.031346000000001,8.892259000000001,4.7166,0.395516,0.15,1.09,3.37824,IND,Testing,2025,0.1902070283937904,0.1849783039075917,0.187592666150691
1756,A. Akhtar,NorthEast United,NorthEast United,RCB,RCB,4,30,200000,2026-05-31,22,2221,India,India,,0,0,no,8.55,3.96915,1.865,3.482704,10.007908,5.06478,0.081514,0.0,0.49,2.514096,IND,Testing,2025,0.3645285557260254,0.3414201768737056,0.3529743662998654
1757,S. Meitei,Punjab,Punjab,RCB,RCB,4,31,125000,2027-05-31,19,1764,India,India,,0,0,no,9.44,3.263949,1.736306,4.592699,9.900155999999999,6.172584000000001,0.6132719999999999,0.2,1.48,3.826326,IND,Testing,2025,0.4078111759909633,0.4359510140829956,0.4218810950369793
1758,S. Eze,Jamshedpur,Jamshedpur,"LCB, RCB",LCB,4,31,200000,2026-05-31,23,2050,Nigeria,Nigeria,right,198,0,no,10.4,3.509809,4.344834000000001,1.710423,8.607329999999997,3.0265,0.7016129999999999,0.173342,0.44,1.84184,IND,Testing,2025,0.5223049860293536,0.5036108560334103,0.5129579210313819
1759,R. Edwards,Falkirk,Chennaiyin FC,"LCB, RCB",LCB,4,32,325000,2025-12-31,20,1698,England,England,right,195,0,no,7.42,3.18,3.177826,2.598832,9.166360000000001,4.45544,0.478437,0.055,0.48,2.918420999999999,IND,Testing,2025,0.3282759721448273,0.3260700714430866,0.3271730217939569
1760,P. Kotal,Chennaiyin FC,Chennaiyin FC,"RCB, RB",RCB,4,32,225000,2027-05-31,21,1804,India,India,right,174,75,no,6.83,2.543148,0.80001,3.194814,11.826972,5.885424,0.30002,0.1,0.2,3.743268,IND,Testing,2025,0.2302632891766727,0.2215151972875141,0.2258892432320934
1761,S. Jhingan,Goa,Goa,LCB,LCB,4,32,275000,2026-05-31,20,1941,India,India,right,188,82,no,7.98,2.969358,2.872458,1.62096,9.27633,3.155956999999999,0.23,0.045,0.51,1.574,IND,Testing,2025,0.2544978766913704,0.2202858784440485,0.2373918775677094
1762,Alberto Rodríguez,Mohun Bagan,Mohun Bagan,LCB,LCB,4,32,275000,2026-05-31,22,2205,Spain,Spain,right,191,84,no,7.1,2.571426,2.040102,2.123095,9.916218,3.752973,0.491617,0.12,1.06,2.323944,IND,Testing,2025,0.1673769555210217,0.1604032997428496,0.1638901276319357
1763,L. Ćirković,Jamshedpur,Jamshedpur,"LCB, LDMF, DMF",LCB,4,33,250000,2026-05-31,21,1153,Serbia,Serbia,right,192,79,no,8.35,3.20131,2.966815,2.497096,9.36576,4.061606,0.543885,0.153341,0.31,3.434541,IND,Testing,2025,0.331396027035906,0.3371368775092478,0.3342664522725768
1764,Tiri,Mumbai City,Mumbai City,LCB,LCB,4,34,250000,2026-05-31,21,2069,Spain,Spain,left,186,79,no,7.87,2.520804,2.697947999999999,4.651986000000001,17.879744,7.659756000000001,0.606697,0.1275,0.48,4.003104,IND,Testing,2025,0.5038652089301339,0.5147174246684187,0.5092913167992763
