Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
BRA1,2024,Wesley,Corinthians,Extremo,Extremo,-0.6929800247635043,0.1718883121639066,-0.425365767982748,0.0382717826896101,0.8657177688729334,-0.7003565518033628,-0.5496424344045127,-0.4006951576963687,-0.2929305436802639
BRA1,2024,Gabriel Veron,Cruzeiro,Extremo,Extremo,-1.565411565273681,-1.4563643771710444,-1.2783512970213986,-1.0933999251370043,-0.9891282842012132,0.3097357590631715,-0.5198439123837271,-0.1812201587727892,1.1749035003598272
BRA1,2024,Luiz Araújo,Flamengo,Extremo,Extremo,0.413114491973967,0.818448302488024,0.2908785428459073,-0.0047082128450051,0.639478244073227,0.42152896133842,0.4607797729749615,0.5471689951705527,-0.2103610899614492
BRA1,2024,Nikão,Athletico Paranaense,Extremo,Extremo,0.561454301426004,-0.2735757775230079,0.7425385103978261,-0.9844570842531964,-0.3244644239657192,-0.1240354390367949,0.5553139032995298,0.2093319209160058,1.182037022324889
BRA1,2024,David,Vasco da Gama,Extremo,Extremo,-0.6369623643983635,-0.4587465572568994,-0.7966851792773662,-0.8445806804577365,0.5805992988533608,-0.5458423833696687,-0.52949922569038,-0.836627419837776,0.5877476715819684
BRA1,2024,Tchê Tchê,Botafogo RJ,Extremo,Extremo,-0.5373459018006688,0.4413573566578816,-0.3080789392899447,-1.2924659600298924,-0.2948039225120158,-0.6223904215995045,-1.215320208455104,-1.8340300921621344,-1.1139656186944351
BRA1,2024,Yeferson Soteldo,Gremio,Extremo,Extremo,0.3083139626702604,0.0908748898722007,1.630909595403709,1.9745966341979373,0.5273539772167349,0.1024983340022566,1.4012661618697273,1.4001429344199443,0.8260269825416023
BRA1,2024,Yago Pikachu,Fortaleza,Extremo,Extremo,-0.6549354507089588,-0.5575943653921405,-0.694406865631821,-0.6146421883423494,-1.088468680880539,-0.1440275897584987,-0.2686170552379997,-0.3196061104392199,-0.6664965951024634
BRA1,2024,Julimar,Athletico Paranaense,Extremo,Extremo,0.8271384542241289,0.4607422574403136,-0.2911565652970473,0.6292661661819681,0.2127485093150554,0.7406964718497365,0.7834584894133078,1.1097888412268593,0.4663298923820506
BRA1,2024,Breno Lopes,Fortaleza,Extremo,Extremo,-0.2559636656058364,-0.6927708789789904,-0.4327202032552439,0.2889252484734911,-0.3369886536609182,-0.1196095093746792,-0.3078926121985673,0.4375412874335647,0.1845467930264293
BRA1,2024,Vitinho,Red Bull Bragantino,Extremo,Extremo,-0.1232737305124904,-0.1813332528748806,0.2640623674461252,0.402210202369272,-0.7704368251400142,-0.1137033669233317,0.0721478169107125,0.2567988156052704,-0.652951358180943
BRA1,2024,Henry Mosquera,Red Bull Bragantino,Extremo,Extremo,-0.5236247405464003,0.0124009189577199,-0.6161610306214281,0.403465343425205,0.6937324123287888,-0.2367505024128268,-0.2059593359084064,-0.1216549062213888,-1.3411167927345513
BRA1,2024,Tomás Cuello,Athletico Paranaense,Extremo,Extremo,0.9742615909517696,0.6776583774078027,0.9878711671327596,1.0080295515538482,0.6520763274804349,0.0440791031861058,1.5030441150471097,-0.0769211262300839,-0.4329490425258258
BRA1,2024,Clayson,Cuiaba,Extremo,Extremo,-0.6628288123187283,-1.1144665737163957,0.0008706185632353,0.3590938994439969,-0.8563203164587698,-0.797642691126434,-0.0364833170706374,-0.2271606840089173,0.3876100012385893
BRA1,2024,Bruno Henrique,Flamengo,Extremo,Extremo,-0.2146828953319497,-0.2321700942513638,-0.9981815109939236,-0.4701663943763765,-0.8331858450479918,0.7811983540142382,-0.2923168147717099,-0.060946439355439,-0.1632962209478123
BRA1,2024,Estêvão,Palmeiras,Extremo,Extremo,0.529915481398927,0.1062016869224946,0.2590979073801218,1.7166295471718809,1.2306869793477435,0.6772769111041965,1.2021006861985848,1.7115382314400027,1.1743828918285837
BRA1,2024,Erick Farias,Juventude,Extremo,Extremo,-1.2283416054338083,-1.0025500301217438,-1.4636619885878257,-1.2143502751693256,-0.0808732815223522,-0.1979079020309542,-0.8222282663713482,-0.6090384022875632,0.1583558315702306
BRA1,2024,Alejo Cruz,Atletico GO,Extremo,Extremo,0.0068810979910832,0.2305067585150845,1.3329916159239996,-0.2667963614540042,-0.655802324552098,-0.35734899976266,-0.3719247714549206,-0.8800485554865856,-0.8846115096727407
BRA1,2024,Shaylon,Atletico GO,Extremo,Extremo,-0.254497346000749,0.181394471382991,1.3249855338924983,-0.7340357686966266,-0.64861329730918,0.2234872070409737,0.6053313729440615,-0.8271920344663322,-1.1261449534710315
BRA1,2024,Lucas Moura,Sao Paulo,Extremo,Extremo,0.4908262793132965,0.7943436844306545,0.3365267546497759,0.269475871765957,0.3356242220826752,-0.3561516243025373,-0.3917249329846745,-0.5465180157246228,1.479949611584043
BRA1,2024,Jhon Arias,Fluminense,Extremo,Extremo,0.6886210359884437,0.6004276583556685,0.2803132693951461,-0.1491047264894815,-0.1719410016326112,0.0788475412966334,-0.3054875889636097,0.2474834921739017,0.4040917617062914
BRA1,2024,Lucas Barbosa,Juventude,Extremo,Extremo,0.0380009776500372,-0.2779447475387332,-0.6392818195931882,-0.7440892765527679,-0.938687040416753,-0.0009172802309668,0.0631436452230544,-0.1392936474609357,0.5069776439944791
BRA1,2024,Wesley,Internacional,Extremo,Extremo,0.9059800534554032,0.548703754453241,-0.1119948620949596,0.4070433954247082,1.2796746362940803,0.3202511637016985,0.2465927188834683,0.6895873275007117,1.6546343781588064
BRA1,2024,Gerson,Flamengo,Extremo,Extremo,0.7762153490680933,1.03076075715291,0.5301526408174239,-0.4253681183029151,-0.1608340206105842,0.0952981213464069,-0.1733090191016322,-0.8458721767640007,-0.3306543771037626
BRA1,2024,Luiz Henrique,Botafogo RJ,Extremo,Extremo,0.0882997515111271,-0.0161092535850012,-0.6208597572538611,-0.3682970327634087,1.3008848931886838,0.2780727630760277,0.2993695831840121,-0.1244097271408075,0.0663894908965983
BRA1,2024,Luiz Fernando,Atletico GO,Extremo,Extremo,-0.3324172291303321,-0.7348718448890117,-0.5346657659412851,-0.2417800146495676,-0.717154586861222,-0.0449871792213807,-0.1558065682924369,0.0707598127382769,1.2247415923172371
ENG1,2024,Willian,Fulham,Extremo,Extremo,0.1874234845197633,-0.1999452285707824,0.8692238655971992,-0.1149148668860533,0.201005859942399,-0.2101706775095971,0.2829601241717708,-0.8179709788572538,-1.0925315670428948
ENG1,2024,Jordan Ayew,Crystal Palace,Extremo,Extremo,0.5998332899782207,-0.1192606132163323,-0.3444169885670851,-0.5871982066191623,0.0020962928425771,-1.1137286360133467,-0.4427422469516964,-0.6222336500676637,-0.2508121368156545
ENG1,2024,Jeffrey Schlupp,Crystal Palace,Extremo,Extremo,-0.3788173364217467,-1.1570293437151222,-1.3605880827836387,-1.4135683722319408,-1.0153503563942563,-0.6811348487624376,-0.8913120726758227,-1.1903469426006357,-0.3970348077447517
ENG1,2024,Raheem Sterling,Chelsea,Extremo,Extremo,-0.3369643584864412,0.2913582756312665,-0.2039225385796657,0.5164855421677685,0.0782835052621688,0.7757668938336367,0.4554946000116028,0.7448545294705243,0.3998935176190566
ENG1,2024,Mohamed Salah,Liverpool,Extremo,Extremo,-0.4580976006404445,-0.5026443184256136,0.2796806593557837,0.3023983699567539,-0.1945027963932618,0.9778507315794668,1.4681110351786548,0.9624618498886802,0.4098530869619646
ENG1,2024,Jack Grealish,Man City,Extremo,Extremo,0.5365457764204958,0.8116420559508033,0.1666082502748414,0.3941798645403155,0.0239309045487028,0.5781482848280176,-0.0675266216414564,-0.017894749864843,0.2145424592219237
ENG1,2024,Leandro Trossard,Arsenal,Extremo,Extremo,-0.2218288746923554,0.731962089004605,0.0368660074648332,0.0762474891243604,0.0846706814812227,0.6341156400863652,0.3496614376171472,1.1977693757505654,2.06048992522304
ENG1,2024,Bobby De Cordova-Reid,Fulham,Extremo,Extremo,-0.6927174037126491,-0.5310360069439889,-0.7270948709670519,-1.1451122037337411,-1.3224002905063874,-0.3238142105064653,-1.0738216956945972,-0.1534649702402675,0.6582254986310688
ENG1,2024,Bernardo Silva,Man City,Extremo,Extremo,0.3179682766454984,1.676934233532522,1.1404885511192078,-0.5805760692730948,0.3635736946096018,0.0732307379576303,-0.5867480538677452,-0.6358576695411373,-0.1085936353986424
ENG1,2024,Alex Iwobi,Everton,Extremo,Extremo,0.0663626497771881,0.0027559472029883,0.7404582521418306,-0.428920351442871,0.0094624474689793,-0.2437231412803567,-0.1219693172364807,-0.4935527166290693,-0.4945563494895402
ENG1,2024,Jacob Murphy,Newcastle,Extremo,Extremo,-0.1310397962787934,0.0520930099616907,0.8971144144291767,0.1352290864916266,-0.3721543369566087,0.1196713937450866,0.1684587679960759,-0.254103772040238,-0.221129486943044
ENG1,2024,Marcus Rashford,Man Utd,Extremo,Extremo,-0.7020757442196338,-0.879174074550214,-0.5126784566707883,0.2420821409111981,0.5753172747846844,-0.2413959503618975,-0.1228525564968242,0.0006086603033464,-0.063680627210845
ENG1,2024,Miguel Almirón,Newcastle,Extremo,Extremo,-0.5562113566819671,0.0647475776126403,-0.6915298064604247,-0.605853532560346,-0.6481262256302037,-0.2008344945293921,-0.970522155975206,-0.8196573667102551,-0.7655567468862705
ENG1,2024,Lucas Paquetá,West Ham,Extremo,Extremo,1.762802533729377,0.4766869471762976,1.1106203049632593,-0.0618786626813673,-0.247575437414077,-0.9366991856721748,0.0529899188993272,-1.4150836596338778,-1.1573672228489948
ENG1,2024,Leon Bailey,Aston Villa,Extremo,Extremo,-0.3082989764903567,0.0175365294026749,-0.1498260816144775,0.1367091526246436,0.814948151618208,0.0956667201740578,0.3388814171082651,0.1417211413741678,1.1779632063208203
ENG1,2024,Phil Foden,Man City,Extremo,Extremo,0.3760924175101361,1.4053663186460466,0.3960666997826638,-0.2833981648238017,0.2840821713946848,0.1788643658417533,0.1870065099380159,0.2190956597261792,2.1077610647817995
ENG1,2024,Harvey Barnes,Newcastle,Extremo,Extremo,-0.1696987030251539,-0.7437882147228219,-0.51020839177669,0.3239701172162494,0.0333128196161085,0.367455674248599,0.9212818033067738,0.6537464455344708,1.0344847092027736
ENG1,2024,Nicolò Zaniolo,Aston Villa,Extremo,Extremo,-0.464168425792054,-0.3739900287908305,-1.20470678505868,-0.460387121888362,-1.1617204507156855,-0.4165339531305722,-0.83548428119655,-0.2508268817489146,-0.6077790301053347
ENG1,2024,Harry Wilson,Fulham,Extremo,Extremo,-0.6956059323252417,-0.290739514637918,-0.5028825345085775,-0.788350542934622,-0.6236445497866279,-0.8582602071546597,-0.2662188046770652,-0.7998624837267605,-0.1342480662628545
ENG1,2024,Marcus Tavernier,Bournemouth,Extremo,Extremo,0.1670415361682624,-0.2731782776128825,0.695861783810506,-0.7267312304843203,-0.2214386097506941,-0.5323490537703472,-0.1469692938255014,-0.7221311594854374,-1.035000597749467
ENG1,2024,Anthony Gordon,Newcastle,Extremo,Extremo,-0.158206462985368,-0.5831834402043629,-0.0803667205421121,0.0006259822504976,0.5773308322310535,0.3030653836774424,0.1295297586833209,0.307644774804262,0.3942683956819569
ENG1,2024,Callum Hudson-Odoi,Nottingham Forest,Extremo,Extremo,0.1688928941404955,-0.8631949856952882,0.7606173525691666,0.4774739866753107,0.0330850330162721,-0.3049944220006458,-0.0585528700244419,0.3887345124691277,1.615059439724748
ENG1,2024,Bryan Mbeumo,Brentford,Extremo,Extremo,0.2282152842182518,-0.8373348483472142,0.2771300429584303,0.5672154206884386,-0.7331381971919247,0.3347770557398165,0.7016345024014938,0.5702075811272985,-0.0563323494442216
ENG1,2024,Dejan Kulusevski,Tottenham,Extremo,Extremo,-0.4481582082271149,0.7361876153491564,0.1802333326841044,-0.1100294405259232,-0.075319038509665,0.2535863434423343,-0.2359134383110858,-0.2095641146721536,0.3180654529610227
ENG1,2024,Antoine Semenyo,Bournemouth,Extremo,Extremo,0.3027664795665221,-0.9073262446104248,-0.7933438473090226,0.2353355209662752,-0.364617634687196,-0.441701254685981,-0.3002246531786745,0.1016395271893436,0.6917345896094708
ENG1,2024,Antony,Man Utd,Extremo,Extremo,0.7257437589062388,1.2093551055718306,-0.5636951441014814,-0.4380000121572153,-0.3656609885985333,-0.2435396812045895,-0.3888079006101332,-0.8901619104735019,-1.3745488775587202
ENG1,2024,Bukayo Saka,Arsenal,Extremo,Extremo,0.7140177500165893,0.2782002881609305,1.1372656017063545,0.4098562410362908,-0.0662210364524519,0.3089410296183398,1.0126037939271977,0.9923379363425504,-0.0013964964778098
ENG1,2024,Keane Lewis-Potter,Brentford,Extremo,Extremo,-0.6960891770513817,-0.9220378251952328,-0.6384631847390656,-0.2791816852973724,-0.270609729727696,0.7585288670424676,-0.4849060874450883,0.3490456492135088,-0.7046156695517886
ENG1,2024,Jacob Ramsey,Aston Villa,Extremo,Extremo,-0.7788409475124753,-0.556078548724259,-0.6138975516676716,-0.3549311783020243,-0.5357685554652365,-0.0512689990222435,-0.9395976690845796,-0.801390524348228,-1.0518978944590318
ENG1,2024,Michael Olise,Crystal Palace,Extremo,Extremo,1.8643191774131944,-0.5769721462424352,1.537045584614893,0.948151793207394,0.3292294030536365,-0.2021366839273861,2.7229851518458874,1.277264635509617,1.5564190191937914
ENG1,2024,Luis Díaz,Liverpool,Extremo,Extremo,0.3132586755861597,0.398675949433686,-0.223781389501061,-0.0361782817515926,0.8479538637800583,0.5050339751784493,0.1346465735096766,0.4337212570779703,-0.7361414437104159
ENG1,2024,Brennan Johnson,Nottingham Forest,Extremo,Extremo,-0.7765556907869875,-0.3949816039026949,-0.2406309173688727,-0.3331639911612303,-0.6146692385203396,0.7088642843082155,-0.5009213391558186,0.2587407871787092,-1.074086853444782
ENG1,2024,Gabriel Martinelli,Arsenal,Extremo,Extremo,0.1030758535979123,-0.0152109760199845,0.6358689135668611,0.7704298491126151,0.5193412341764522,0.4552822161959435,0.2835712824778916,0.919146810671558,-0.2256512506357247
ENG1,2024,Jérémy Doku,Man City,Extremo,Extremo,0.4975501311106396,2.002732809220162,1.5579447048724933,2.2913379652077053,2.7384894974159493,0.5348126945017904,0.8717624055519606,1.0459250293093003,-0.7154007444413824
ENG1,2024,Noni Madueke,Chelsea,Extremo,Extremo,0.181212536156518,0.324094124326557,-0.1460982139763629,0.1558840411589455,1.04390469677896,-0.3942268536512259,-0.1908349960305995,-0.228075828236941,0.1578680043931082
ENG1,2024,Mohammed Kudus,West Ham,Extremo,Extremo,0.818394516640267,-0.2420887287191774,-0.5447415238074605,-0.0971221148408991,0.8997054696417771,-0.7286683551223754,-0.7079935287863348,-0.1363069903995516,0.4787289244508942
ENG1,2024,Mykhailo Mudryk,Chelsea,Extremo,Extremo,-0.5776577209227493,-0.1458969462860994,0.0336720321515236,0.2034798848226774,0.2957000315537548,0.1000537774021447,0.0806287003420144,0.214044874028321,0.2123627940241232
ENG1,2024,Anthony Elanga,Nottingham Forest,Extremo,Extremo,-0.1546692134792038,-1.3760521084243036,-0.4466675142266155,0.3441861452176026,-0.9754736548196764,-0.0463633620052169,0.2550769499175594,0.3036497353622136,-0.1940994752708227
ENG1,2024,Kaoru Mitoma,Brighton,Extremo,Extremo,-0.1388002182564726,0.4606036944584641,0.2514168106207765,0.4941627822753575,0.7043266979831335,0.750496505269903,0.2442488530014462,0.113613687675704,-0.5254739145150711
ENG1,2024,Facundo Buonanotte,Brighton,Extremo,Extremo,-0.3391370056742996,0.9799173182313374,-1.3148542945724166,-1.526973724606227,-0.596264516141982,-0.4561785161379685,-1.1208548250897614,-1.3030705613033309,-0.2236322232288002
ENG1,2024,Alejandro Garnacho,Man Utd,Extremo,Extremo,-0.113648989984458,-0.1619074687910446,-0.514906826080958,1.3803305506296273,-0.3002363779868098,-0.2094161453243148,0.4568578178772231,0.8338802034485326,-0.2564731714469739
ENG1,2024,Simon Adingra,Brighton,Extremo,Extremo,-0.634228878454385,0.7322016034753591,-0.3748814998037223,-0.033302172079481,0.2451414584489253,0.0229260571017288,-0.6636169958078446,-0.2682977328758866,-0.0196794493177233
ENG2,2024,Andreas Weimann,Bristol City,Extremo,Extremo,-1.3581774340907162,-1.4601399310835097,-1.2870805886011203,-1.320744307707391,-0.9532750501665166,0.1299627630381576,-0.9198628818421772,-0.5407816363561905,-0.3918834148254703
ENG2,2024,Tom Ince,Watford,Extremo,Extremo,-0.5443817674742549,-0.1665551994606244,-0.2985021747274315,-1.0737735066573344,-1.1686595777984885,-0.2883935954464089,-0.4078699634432062,-0.7585237342742712,-0.5133410896265156
ENG2,2024,Onel Hernández,Norwich,Extremo,Extremo,-0.4767273335686378,0.5064651294487434,-0.2936282623044263,0.5353907713885973,0.5886486119667909,-0.3526275212808777,-0.296882976249764,-0.7705456440418817,-1.472039957097866
ENG2,2024,Ryan Fraser,Southampton,Extremo,Extremo,-0.2575671407505591,0.4472258830286485,0.8274968196485318,-0.0908454526385251,-0.9208195394090988,0.4974759162840381,0.4891339936302831,0.4705262954294714,0.0527129394618479
ENG2,2024,Marcus Harness,Ipswich,Extremo,Extremo,-0.0111765432582363,0.125966714444474,-0.1733013274073752,-0.6817898769369644,-0.520220322389235,-0.3740989902841289,-0.6217950168964154,-0.2267942576933812,-0.0050506094004319
ENG2,2024,Wes Burns,Ipswich,Extremo,Extremo,-0.004098404997214,-0.3578445407949329,0.3825277393729985,0.2790215785594288,-0.107549329565598,0.5779888099664018,0.861304563298275,0.2951356810706198,-0.090572049934518
ENG2,2024,Fred Onyedinma,Rotherham,Extremo,Extremo,-0.2435762800147116,-1.1038853861008593,-1.4974127871012,-0.4401146502597572,-0.3798327591289698,-0.6130121418602965,-0.830173544791323,-0.612281625179903,-0.5261175184858518
ENG2,2024,Ken Sema,Watford,Extremo,Extremo,0.439113713989835,0.7077718648839781,1.5230824598919248,0.284626162436067,0.18183366337064,-0.0979117068009315,0.0275627725464152,-0.2446918921037617,-0.9984030665835176
ENG2,2024,Adama Traoré,Hull,Extremo,Extremo,0.0095555182495046,0.7938904634053129,-0.4213341547203867,-1.7216018087014462,-0.3532981090907242,-0.2559183013845867,-0.9141225917019412,-0.9822654910325674,-0.398663379934059
ENG2,2024,Oliver Burke,Birmingham,Extremo,Extremo,-0.1165413555500111,-1.0283400908627118,-0.8167076763466774,-1.0379882102278548,-0.6123649546525386,-0.6705702264067861,-1.2910145012722585,-1.4165338479806056,-1.3089831161842185
ENG2,2024,Karlan Grant,Cardiff,Extremo,Extremo,-0.2964648483915267,-0.6795508107154173,-0.5402879602055893,-0.0429402658160161,-0.0744630809889089,-0.550285162322568,-0.7889949570459437,-0.4669443704100399,-0.0638448581414598
ENG2,2024,Juninho Bacuna,Birmingham,Extremo,Extremo,1.1305526152819063,0.5329529245716464,0.7953682915401522,0.1064597204169941,0.2173197903615728,-0.1843069592408705,0.4930279272936492,-0.2495568996494044,-0.109502460084483
ENG2,2024,David Brooks,Southampton,Extremo,Extremo,0.2021372942019102,0.6660260098166536,0.5754008328835652,-0.3844868224678655,0.3822007492716626,0.6208765028607042,1.405761531154864,-0.2664308065504748,-0.6037681070140234
ENG2,2024,Keshi Anderson,Birmingham,Extremo,Extremo,0.891820758649478,0.3964308426419032,0.6520568114623367,0.512140167495143,-0.4729293229951148,-0.5276229694309297,0.6376027358004474,-0.658667662630616,-1.3824764129320153
ENG2,2024,Chris Willock,QPR,Extremo,Extremo,0.4661183802243195,0.1290687491684382,0.5208550138373408,0.1618895599717166,0.0160431996882649,-0.2755886837694978,-0.3616928638145911,-0.3003494709373753,-0.3830802386492811
ENG2,2024,Daniel James,Leeds,Extremo,Extremo,0.0792816723183107,0.2841235409309942,0.9987811869043958,1.0767309118144617,0.0707792918595048,1.069686706131587,0.8220348987258058,1.5434360775707718,1.312568289005697
ENG2,2024,Riley McGree,Middlesbrough,Extremo,Extremo,0.323127328566281,0.1217318469906887,0.6951639167822578,-0.1877902815481884,0.6483604459030086,-0.1333213202714421,-0.2078765360374315,0.1016833403865034,0.08401303563265
ENG2,2024,Stephy Mavididi,Leicester,Extremo,Extremo,0.1443786766819365,1.2163369207231658,0.951733362534111,1.0963883727516135,0.2480868089710506,0.7055929333873878,0.5135098031988418,0.7577884538345325,0.578811568701874
ENG2,2024,Mikey Johnston,WBA,Extremo,Extremo,0.0023566798381692,0.0403880017459598,0.2079672382513351,0.4607493728873821,1.994661851554828,-0.1687420417904809,0.218287236796484,0.3827823922734767,1.4349570412589494
ENG2,2024,Sead Haksabanovic,Stoke,Extremo,Extremo,0.1375535185794172,0.0142046575609058,0.9521283048074358,0.2601598146149246,0.3496733796295825,-0.1754884646692194,1.1406926616380235,-0.2012693613781863,-0.7640253202743528
ENG2,2024,Ryan Hedges,Blackburn,Extremo,Extremo,1.6113962361901517,-0.0312918898161028,1.6756964243501538,0.5551657573897648,0.4427978305166484,0.1857000958374874,1.131420507457143,0.2607183612914139,-0.0251557759222811
ENG2,2024,Josh Bowler,Cardiff,Extremo,Extremo,-0.4772823656247928,-0.5792514683932831,-0.9977569196267476,-0.0096548944774827,-0.6120650203739413,-0.6554349523595282,-0.3692560500317116,-0.3552815617111821,-0.0111277362592657
ENG2,2024,Arnór Sigurdsson,Blackburn,Extremo,Extremo,-0.5335927437399267,-0.8391396043770317,0.081645565562024,-0.9671749393836058,-1.0610904483004615,-0.1446166887245334,-0.2197061625541975,-0.1180765319684894,0.3221817361357139
ENG2,2024,Mehdi Léris,Stoke,Extremo,Extremo,0.99617723365295,0.5455229425043449,-0.1324476888026053,-0.8868129085565098,-0.6919691047576514,-1.035177714412125,-0.9384932039876516,-0.7787819884297522,-0.7252890989852245
ENG2,2024,Scott Twine,Hull,Extremo,Extremo,-0.3251747057228571,0.5258106033580634,0.4778292057240474,-0.5118542145901838,-0.589790484006453,0.2037432064958441,-0.2124623482595155,-0.2921211659994115,-0.6232382493114865
ENG2,2024,Siriki Dembélé,Birmingham,Extremo,Extremo,0.1290308066776526,-0.3084227810791545,-0.2007397467218823,0.5128082637022492,0.1725565648501097,-0.8623876704812241,0.1663276645705792,-0.3783229497397715,0.4518261769047407
ENG2,2024,Ilias Chair,QPR,Extremo,Extremo,0.7380019030894754,-0.1332181676247313,2.0745687121151284,0.9971027141655374,0.8268099974120134,0.0185269673568124,1.0779316611693324,0.0828655518727438,-0.1832128819267811
ENG2,2024,Christian Fassnacht,Norwich,Extremo,Extremo,-0.732728137809854,-0.035487044998844,-1.0284758120216744,-1.4607483472732006,-0.7739826665316428,0.0337900407099163,-0.8524931589848888,-0.1122604577042448,0.3582980172974135
ENG2,2024,Nathan Broadhead,Ipswich,Extremo,Extremo,-0.1606369083981749,-0.2404882323646359,-0.5265661639303251,-0.0669712559832335,0.4412451711464619,0.6767452819823362,0.5775964961607101,0.899129781636753,1.5849038583740311
ENG2,2024,Bali Mumba,Plymouth,Extremo,Extremo,0.1783276668269126,0.0269619841033379,-0.2229369788974556,-0.4941945997141713,0.0651314793789358,0.0736409582441831,-0.7223911239635933,-0.4973332656926272,-0.659065154647727
ENG2,2024,André Vidigal,Stoke,Extremo,Extremo,-1.01141526080462,-0.804541323387989,-0.4306713497879071,-0.1719817650100133,-0.7973429784550198,-0.0674560583581053,-0.4086315006778592,0.263621717985192,0.1556405072164242
ENG2,2024,Jamal Lowe,Swansea,Extremo,Extremo,-0.4880772198171356,-0.5800640786778486,-1.2556891594140178,-0.2837857855586216,0.0619613947169231,0.7439898427759042,-0.431532458656063,0.1387338263893641,0.075260387787216
ENG2,2024,Marcus Forss,Middlesbrough,Extremo,Extremo,-1.6415927866696811,-1.102759720278031,-1.1257528960053569,-0.3884626291380004,-0.6659153165565247,0.6043197996120804,-0.042100070174142,0.81044438359741,1.4356326411103462
ENG2,2024,Mark Sykes,Bristol City,Extremo,Extremo,0.4188630531491906,0.2117074462191497,0.1472907784076078,-0.2551148052894398,-0.4991765398930813,-0.3510094652756771,-0.537067366911665,-0.2722048511492637,-0.0924469166311745
ENG2,2024,Przemyslaw Placheta,Norwich,Extremo,Extremo,-0.2682329919172506,-0.6609251562482299,0.7983459210079514,-0.1137002441953541,-0.3265559080208793,0.1211792030706101,-0.421320603736806,-0.4792104374116206,-1.5876422924396714
ENG2,2024,Koji Miyoshi,Birmingham,Extremo,Extremo,0.005112112623364,-0.7911376627948647,0.1437744615266251,0.5198825506423619,-0.1458885767842226,-0.1917700869156487,0.5330310755877198,0.1245163817463579,-0.1541048280047171
ENG2,2024,Morgan Whittaker,Plymouth,Extremo,Extremo,-0.1885930758352628,-1.0482830929921994,-0.1480807632398689,0.4295486903357235,-0.5666977851036329,-0.4033230556601627,0.5775346479824023,0.8070410711565564,2.17370853721642
ENG2,2024,Borja Sainz,Norwich,Extremo,Extremo,0.2874003771481448,0.2554683492210544,-0.69352016783332,-0.768325822844342,-0.3103159524829697,-0.2807894143878252,-0.4432645856032781,-0.6529282175616902,0.3976429039668945
ENG2,2024,Crysencio Summerville,Leeds,Extremo,Extremo,0.7593563661319884,0.675859719919786,0.9879376454916388,1.6760350575091554,1.444581944098462,0.8125228744573011,1.4939226093960805,1.4199003553870315,1.0128260687996884
ENG2,2024,Anthony Musaba,Sheff Wed,Extremo,Extremo,-0.847949375462449,-1.2993036532489812,-1.2651556833716615,-0.1209476387216499,-0.0934064088869741,0.0847746485193539,-0.2614546418301139,0.1866849232456006,0.107907364014213
ENG2,2024,Isaiah Jones,Middlesbrough,Extremo,Extremo,0.4963916212710965,0.3433064835712447,0.1839874250688568,0.8959700468579197,0.4486640155448981,1.055828285113931,0.6756956160336443,0.8003856166828954,0.362564445700842
ENG2,2024,Sam Bell,Bristol City,Extremo,Extremo,-0.4489448454724413,-1.0266268109599428,-0.4990706606136308,-0.1035731342899821,-0.4555268610521935,0.4171316321760542,-0.245972272182935,0.5049763200710927,0.1560775836062854
ENG2,2024,Sam Greenwood,Leeds,Extremo,Extremo,-0.6002987313878938,-0.3429211150356817,-0.3462367215192433,-0.5829178987673934,-0.9871881682952368,-0.3153913760896936,-0.2329443265729709,-0.2388039007310645,-0.3550603707923397
ENG2,2024,Callum Wright,Plymouth,Extremo,Extremo,-0.4139952216272067,-0.7033432533427735,-0.5545495060140846,-0.8988789648498428,-0.6009574830689264,-0.5083402332796977,-0.5262888488878474,-1.4136277355530988,-1.3489162836132007
ENG2,2024,Jaden Philogene,Hull,Extremo,Extremo,0.4516367025143433,1.285614434254012,-0.301642889813294,0.9868794921174596,1.4640021909022902,-0.062178974930842,0.2105388007124206,0.6277663763915305,1.0984496274827724
ENG2,2024,Ronald,Swansea,Extremo,Extremo,0.4484747082390554,0.4359731440762918,-0.2411105894101711,0.1077315153739382,-0.7437408310318092,0.4599691621223363,-0.416989716828199,0.3434809919246139,-0.4586535899689315
ENG2,2024,Matheus Martins,Watford,Extremo,Extremo,0.157195572170663,0.3215757885789609,0.3738360845174646,0.6136011266853504,-0.6554619094383113,-0.4499745781812126,0.2325619781032926,0.37565902950134,-0.2527906327230816
ENG2,2024,Samuel Edozie,Southampton,Extremo,Extremo,-0.209631261790449,1.0647926066423956,0.2525344686146452,1.0076986981707048,1.203541554465506,0.6316641925442246,0.5198056400794475,1.025400358909517,0.9799204343861012
ENG2,2024,Kamaldeen Sulemana,Southampton,Extremo,Extremo,-0.0869451749247827,2.0791717543027435,-0.018026458209296,0.3654961008536194,1.4237902307369807,-0.5359168652356568,-0.50580820921997,-0.2857277766604909,-1.428359597147773
ENG2,2024,Andrew Moran,Blackburn,Extremo,Extremo,0.5556554423706033,0.3077027904802726,0.78256392496819,0.1750466967774163,-0.1015510663452438,-0.2427251809938308,-0.1503473157484997,-0.4564081842894676,-1.0156062927807017
