Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
664,Dimitar Mitov,Aberdeen,Aberdeen,GK,GK,0,29,500000,2027-06-30,32,3133,Bulgaria,Bulgaria,right,193,82,no,0.744178,12.155,4.569534000000001,4.226066,70.14,0.046,2.18,1.49,0.03125,3.338709677419355,SCT,Testing,2026,0.6134293420457385,0.6083217411664102,0.609696279269905
665,Shamal George,St. Mirren,St. Mirren,GK,GK,0,28,300000,2026-06-30,33,3113,England,England,right,198,75,yes,0.141661,8.84215,8.440617000000001,7.717248000000001,66.2,0.006,1.19,1.53,0.0,2.956834532374101,SCT,Testing,2026,0.3159941375033478,0.3267733228807074,0.3193271475474943
666,A. Maynard-Brewer,Dundee United,Dundee United,GK,GK,0,27,375000,2026-06-30,10,938,Australia,Australia,left,188,76,no,0.1,2.593967,6.235268000000001,6.238638,59.52,-0.351,1.25,0.58,-0.2734375,2.47239263803681,SCT,Testing,2026,0.1306196344989405,0.1438307024594568,0.1346104835333927
667,Y. Kucherenko,Panetolikos FC,Dundee United,GK,GK,0,26,250000,2027-12-31,12,1184,Ukraine,Ukraine,left,192,78,no,0.8341970000000001,5.475624,5.172130999999999,5.171316000000001,66.1,-0.226,3.34,1.6,-0.1782945736434107,2.947368421052632,SCT,Testing,2026,0.5342207599752041,0.5446142172839129,0.5380216688689625
668,Jon McCracken,Dundee,Dundee,GK,GK,0,26,250000,2026-06-30,35,3393,Scotland,Scotland,right,190,77,no,0.27,12.092818,4.799132,4.060875,70.83,-0.116,1.09,1.17,-0.0875912408759123,3.416107382550336,SCT,Testing,2026,0.3391701519176817,0.3518452560256444,0.3435242303108068
669,C. Ward,Motherwell,Motherwell,GK,GK,0,25,250000,2027-05-31,37,3612,England,England,right,188,96,no,0.35,29.97576,7.547507999999999,5.378303999999999,74.1,0.204,1.69,1.2,0.1818181818181819,3.844444444444444,SCT,Testing,2026,0.5905243876755405,0.5886150047944729,0.588325865402963
670,V. Sinisalo,Celtic,Celtic,GK,GK,0,24,600000,2029-06-30,12,1182,Finland,Finland,right,190,78,no,0.225,26.577639,4.493603999999999,4.490860000000001,59.46,-0.121,1.29,0.38,-0.1176470588235292,2.473684210526316,SCT,Testing,2026,0.2183013858553762,0.2140118232725622,0.2137811255269841
671,T. Oluwayemi,Leyton Orient,Kilmarnock,GK,GK,0,23,0,2026-06-30,12,1168,England,"England, Nigeria",left,0,0,no,0.69,5.701687000000001,8.31858,8.091608,68.18,0.087,1.46,1.23,0.04705882352941171,3.141975308641975,SCT,Testing,2026,0.5320997148099307,0.5264033560925999,0.527824907229685
672,V. Stojković,Čukarički,Čukarički,GK,GK,0,42,50000,2027-06-30,10,940,Serbia,Serbia,right,196,92,no,0.48,9.38,3.061266000000001,2.683797,61.7,-0.527,1.15,1.24,-0.4333333333333333,2.616279069767442,SER,Testing,2026,0.2001588126586066,0.1717443279622553,0.1834845533130594
673,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,41,50000,2026-06-30,36,3464,Serbia,Serbia,right,194,85,no,0.52,9.046144,5.842761,4.985973,74.6,0.189,2.03,1.64,0.1319444444444444,3.928,SER,Testing,2026,0.6987690666299573,0.6551563262116205,0.6759837147169375
674,Z. Popović,Železničar Pancevo,Železničar Pancevo,GK,GK,0,38,50000,2026-06-30,35,3417,Serbia,"Serbia, Croatia",right,188,81,no,0.3435819999999999,14.201702,7.162254000000001,5.108960000000001,75.69,0.218,2.03,2.16,0.1929824561403508,4.119565217391304,SER,Testing,2026,0.6701406740771371,0.6583390315519357,0.6632223138574717
675,B. Brać,Tekstilac Odžaci,IMT Novi Beograd,GK,GK,0,37,125000,2026-06-30,16,1547,Serbia,Serbia,left,191,87,no,0.17,8.547329999999999,4.011278,2.560509,61.11,-0.471,0.81,1.34,-0.3076923076923077,2.568627450980392,SER,Testing,2026,0.1225397934154946,0.1190095796707063,0.1181101475381611
676,O. Čančarević,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,36,200000,2026-06-30,17,1654,Armenia,"Armenia, Serbia",left,187,87,no,0.16,7.61662,8.920638,8.107132,63.89,-0.165,0.82,1.36,-0.3148148148148147,2.76056338028169,SER,Testing,2026,0.2061302438319347,0.212964730253138,0.207151978723916
677,M. Milošević,Partizan,Partizan,GK,GK,0,35,250000,2026-06-30,34,3367,Serbia,Serbia,right,187,81,no,0.32,17.828745,4.785823,3.664332,69.63,0.049,1.55,1.42,0.0350877192982455,3.281818181818181,SER,Testing,2026,0.4462570060647804,0.4603291078039574,0.4516362325097603
678,Matheus,Crvena Zvezda,Crvena Zvezda,GK,GK,0,34,6000000,2027-06-30,32,3143,Brazil,"Brazil, Portugal",right,190,86,no,0.29,18.871879,4.06944,3.38165,73.08,0.05,0.69,1.06,0.05882352941176461,3.725,SER,Testing,2026,0.4425339869271869,0.4272339211235702,0.4331713398367627
679,D. Stanivuković,Radnički Niš,Radnički Niš,GK,GK,0,32,500000,2027-06-30,15,1471,Serbia,Serbia,right,186,90,no,0.120006,8.440636,5.444199,4.769375,69.09,0.015,1.47,2.08,0.01886792452830188,3.240384615384615,SER,Testing,2026,0.3861339616332523,0.4089872075889222,0.3957348599693509
680,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,30,450000,,12,1076,Serbia,Serbia,right,190,83,no,0.08,8.282689999999999,6.94035,5.436096,63.46,-0.004,1.09,1.76,0.0,2.735849056603773,SER,Testing,2026,0.2619921228667262,0.2596642956370065,0.2585881098852369
681,N. Vasiljević,Javor Ivanjica,Javor Ivanjica,GK,GK,0,30,200000,2026-06-30,30,2932,Serbia,Serbia,right,202,88,no,0.21,4.97,4.2042,3.623156,69.72,-0.07,1.29,0.98,-0.05600000000000005,3.303030303030303,SER,Testing,2026,0.336571594782779,0.3470504454123829,0.3398163434399267
682,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,29,0,2027-12-31,35,3448,Serbia,Serbia,left,194,86,no,0.21,6.757478000000001,3.94048,3.468988,76.19,0.253,1.12,1.54,0.2222222222222221,4.21978021978022,SER,Testing,2026,0.5421076130010052,0.521607077767521,0.53043861420807
683,N. Simić,Bačka Topola,Bačka Topola,GK,GK,0,29,200000,2027-06-30,31,3010,Serbia,Serbia,right,192,77,no,0.18,13.510767,5.410439999999999,4.936352,70.77,0.136,0.78,1.41,0.1023622047244095,3.412280701754387,SER,Testing,2026,0.3870392236395034,0.402299136789834,0.3928346930183568
684,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,27,800000,2026-06-30,34,3232,Serbia,Serbia,right,188,84,no,0.334269,10.614282,4.25728,3.310308,68.42,-0.158,1.64,1.34,-0.1584158415841583,3.162393162393163,SER,Testing,2026,0.3577637604756248,0.3698478848444778,0.3618778024196277
685,B. Popović,OFK Beograd,OFK Beograd,GK,GK,0,26,400000,2028-06-30,34,3326,Montenegro,Montenegro,right,194,84,yes,0.24546,14.609924,6.791655,5.844851999999999,79.65,0.328,1.3,2.33,0.2578125,4.894736842105264,SER,Testing,2026,0.702965974125709,0.6577929407597667,0.6794108304146156
686,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,25,1000000,2026-06-30,13,1284,Serbia,Serbia,right,203,86,no,0.4199789999999999,7.219730999999999,3.085035,2.946689999999999,63.51,-0.189,2.03,1.4,-0.111764705882353,2.746031746031746,SER,Testing,2026,0.2995864183525213,0.3271916725724603,0.3113082345013155
687,S. Manojlović,Radnički Niš,Radnički Niš,GK,GK,0,23,800000,2026-06-30,22,2167,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.37,9.884175,3.947685,3.155247,65.93,-0.004,0.87,1.45,-0.0078125,2.930232558139535,SER,Testing,2026,0.3154671848680409,0.3230457156589357,0.3171934207841593
688,Z. Samcović,Novi Pazar,Novi Pazar,GK,GK,0,23,350000,,33,3220,Serbia,Serbia,right,193,82,no,0.48,10.030599,4.333252,3.771504000000001,64.49,-0.248,1.43,1.54,-0.2232142857142856,2.817518248175182,SER,Testing,2026,0.3285071594610907,0.3284778560860285,0.3264574686570089
689,M. Dulić,Spartak Subotica,Spartak Subotica,GK,GK,0,22,0,2028-05-31,10,977,Serbia,Serbia,,195,82,no,0.6475,4.97385,3.499314,3.038288,68.75,-0.012,2.58,1.38,-0.007299270072992581,3.202898550724638,SER,Testing,2026,0.5251378987051661,0.5348006027184758,0.528544797564453
690,L. Kaličanin,Crown Legacy FC,Čukarički,GK,GK,0,22,0,2028-06-30,12,1175,Serbia,Serbia,right,0,0,no,0.304,7.280194,6.052332,5.364344999999999,65.22,-0.171,1.07,0.77,-0.1714285714285713,2.861788617886179,SER,Testing,2026,0.2369942969665115,0.2587927832277439,0.2456142415287109
691,L. Lijeskić,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,21,0,2027-06-30,32,3098,Serbia,Serbia,right,186,75,no,0.20125,14.318323,4.384912,3.514056,70.48,0.019,1.25,1.92,0.02173913043478259,3.388888888888888,SER,Testing,2026,0.4089270263948991,0.4284541833841604,0.4169289158963869
692,D. Minic,Spartak Subotica,Spartak Subotica,GK,GK,0,17,0,,13,1236,Montenegro,Montenegro,unknown,0,0,no,0.5075,11.581248,4.806999999999999,3.42318,64.94,0.001,2.18,1.24,0.0,2.847715736040609,SER,Testing,2026,0.4195139383049082,0.44566048639873,0.4308676377655898
693,L. Balević,Napredak Kruševac,Napredak Kruševac,GK,GK,0,18,0,2028-05-31,27,2497,Serbia,Serbia,unknown,0,0,no,0.32,7.607694000000001,4.2869,4.039,64.81,-0.223,1.55,1.23,-0.1202185792349726,2.848780487804878,SER,Testing,2026,0.2835918722918258,0.2893474332753321,0.2843072611732976
694,Arnau Tenas,Villarreal,Villarreal,GK,GK,0,25,5000000,2029-06-30,10,990,Spain,Spain,right,185,85,no,0.18,12.905275,3.275,2.725,67.35,-0.275,1.18,1.55,-0.228813559322034,3.068965517241379,SPA1,Testing,2026,0.258182403461496,0.2636322534010395,0.2586674688395132
695,Joan García,Barcelona,Barcelona,GK,GK,0,25,0,2031-06-30,30,2958,Spain,Spain,right,191,77,no,0.36924,21.1761,2.250916,1.828281,79.81,0.358,1.1,2.37,0.36,4.9375,SPA1,Testing,2026,0.7214978618102059,0.7077210237836098,0.7137445515572333
696,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,25,6000000,2030-06-30,28,2755,Brazil,"Brazil, Portugal",left,192,88,no,0.328578,11.40396,3.786856,3.107013000000001,72.22,0.1,2.03,1.44,0.09259259259259267,3.602040816326531,SPA1,Testing,2026,0.5122096178518935,0.5274770294424055,0.5183881833400604
697,Julen Agirrezabala,Valencia,Valencia,GK,GK,0,25,5000000,2027-06-30,18,1778,Spain,Spain,left,187,78,yes,0.35,12.658098,4.303368,3.798832,65.52,-0.027,1.57,1.62,-0.02013422818791955,2.894736842105263,SPA1,Testing,2026,0.355806417694969,0.3720544795980125,0.3620028060917375
698,Leo Román,Mallorca,Mallorca,GK,GK,0,25,1800000,2030-06-30,33,3283,Spain,Spain,right,189,78,no,0.106672,14.97105,5.863487,5.594197999999999,68.75,0.018,0.99,1.1,0.01438848920863289,3.204379562043795,SPA1,Testing,2026,0.3383083752324132,0.3414189185185674,0.3378630685998684
699,Iñaki Peña,Elche,Elche,GK,GK,0,27,8000000,2029-06-30,16,1578,Spain,Spain,right,184,78,yes,0.17,29.083716,9.526956,8.72588,65.0,-0.006,0.91,1.43,-0.006289308176100628,2.85,SPA1,Testing,2026,0.3003776923176698,0.3428530161219908,0.3195594735242139
700,Álvaro Valles,Real Betis,Real Betis,GK,GK,0,28,12000000,2030-06-30,28,2784,Spain,Spain,right,192,80,no,0.19,15.003648,4.882125,3.3592,71.43,-0.058,1.03,1.78,-0.04504504504504481,3.508620689655173,SPA1,Testing,2026,0.4113145281275873,0.4060918807149864,0.4069112480806299
701,Unai Simón,Athletic Club,Athletic Club,GK,GK,0,29,0,2029-06-30,37,3657,Spain,Spain,right,190,89,no,0.37,11.246949,6.544788,5.927239999999999,63.27,-0.201,1.16,2.12,-0.1769911504424782,2.721804511278195,SPA1,Testing,2026,0.3122941534477683,0.3212899242536261,0.3147215408417057
702,A. Radu,Celta de Vigo,Celta de Vigo,GK,GK,0,29,3000000,2029-06-30,38,3762,Romania,Romania,right,188,80,no,0.19,11.50812,2.485767,1.988106,70.91,-0.02,1.2,1.27,-0.01769911504424782,3.434782608695653,SPA1,Testing,2026,0.3682401523055445,0.3801548634894547,0.3723009802110533
703,Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,29,6000000,2027-06-30,38,3787,Spain,Spain,right,185,79,no,0.3294,5.629686,7.105966,6.938892000000001,64.33,-0.117,1.52,1.62,-0.09917355371900838,2.804511278195489,SPA1,Testing,2026,0.3112446382370738,0.3322592713891653,0.3196964880928555
704,A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,5000000,2030-06-30,34,3376,Argentina,"Argentina, Italy",right,185,87,no,0.293344,13.780124,8.771904000000001,7.172879999999999,71.54,-0.009,1.07,1.36,-0.01020408163265296,3.505050505050505,SPA1,Testing,2026,0.4245024753711302,0.4335252025735177,0.427283435088299
705,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30,1000000,2027-06-30,36,3553,Spain,Spain,right,185,72,no,0.15,11.951156,7.726551000000001,6.537024,72.28,0.185,1.11,1.19,0.1125,3.605633802816901,SPA1,Testing,2026,0.4367078370154497,0.4322234056592945,0.4327517393693291
706,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,31,25000000,2027-06-30,37,3694,Spain,Spain,right,191,79,no,0.295392,16.617457,6.408817000000002,5.580775,62.5,-0.134,1.49,1.34,-0.09774436090225547,2.671232876712329,SPA1,Testing,2026,0.2721189909751225,0.2673022201152697,0.2674974247522459
707,M. Dituro,Elche,Elche,GK,GK,0,39,300000,2027-06-30,22,2195,Argentina,"Argentina, Chile",right,191,86,no,0.53,25.256574,11.230992,8.934588000000002,69.15,0.007,1.93,1.68,0.008333333333333304,3.235294117647059,SPA1,Testing,2026,0.5763253590937106,0.5846133713541498,0.5791979553554716
708,P. Gazzaniga,Girona,Girona,GK,GK,0,34,4000000,2027-06-30,35,3387,Argentina,"Argentina, Italy",right,195,90,no,0.29,15.96732,5.211072000000001,3.904901,71.17,-0.092,1.57,1.36,-0.07758620689655182,3.464,SPA1,Testing,2026,0.4354969441119377,0.4274827408424265,0.4297669422532704
709,M. Dmitrović,Espanyol,Espanyol,GK,GK,0,34,900000,2028-06-30,37,3676,Serbia,Serbia,left,189,85,no,0.29,7.53744,5.853117000000001,5.896784,71.12,0.086,1.74,1.76,0.06382978723404242,3.46969696969697,SPA1,Testing,2026,0.5075696121818242,0.5044974741633343,0.504536551592374
710,M. Ryan,Levante,Levante,GK,GK,0,34,3500000,2026-06-30,36,3596,Australia,"Australia, Scotland",right,184,82,no,0.45001,13.739988,6.256886999999999,5.053872,70.37,0.005,1.45,1.48,0.007092198581560294,3.378571428571429,SPA1,Testing,2026,0.4793637209666013,0.4829456680583035,0.479582306260156
711,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,34,28000000,2027-06-30,32,3145,Belgium,Belgium,left,200,96,no,0.17142,20.180276,2.890833,2.689536,72.0,0.04,0.86,0.89,0.04761904761904756,3.575,SPA1,Testing,2026,0.4214962987589483,0.4017407564031649,0.4098354062820577
712,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,33,28000000,2028-06-30,30,2958,Slovenia,Slovenia,right,188,87,no,0.270006,13.937828,4.504368,3.80184,71.03,-0.014,1.19,1.43,-0.010752688172043,3.468085106382979,SPA1,Testing,2026,0.4346327754510325,0.4155592243878365,0.4233537228160974
713,David Soria,Getafe,Getafe,GK,GK,0,33,5000000,2030-06-30,38,3801,Spain,Spain,right,192,85,no,0.145707,3.737992,7.295496000000002,6.603768,76.25,0.188,0.81,1.54,0.1743119266055047,4.211111111111111,SPA1,Testing,2026,0.5404942154928515,0.5202445978332966,0.5289461662095672
714,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,33,6000000,2028-06-30,37,3611,Spain,Spain,right,192,82,no,0.246679,12.515568,4.037412000000001,3.713912999999999,70.44,-0.044,1.4,1.77,-0.03539823008849563,3.384615384615385,SPA1,Testing,2026,0.3897032847669587,0.4103827458592068,0.3982248138094218
715,S. Dimitrievski,Valencia,Valencia,GK,GK,0,32,4000000,2028-06-30,20,2010,North Macedonia,"North Macedonia, Spain",right,188,84,no,0.315,12.852009,6.669239999999999,5.911682,66.22,-0.087,1.48,1.61,-0.08737864077669921,2.955357142857143,SPA1,Testing,2026,0.3445323281967326,0.3607281875932122,0.3506683695120341
716,O. Vlachodimos,Sevilla,Sevilla,GK,GK,0,32,7000000,2028-06-30,33,3320,Germany,"Germany, Greece",right,191,77,no,0.1925,12.604164,4.881372,4.715727999999999,63.12,-0.044,0.98,1.25,-0.02919708029197077,2.709219858156029,SPA1,Testing,2026,0.2385197026538874,0.2377254762103726,0.2358136794788227
717,M. Hitz,Basel,Basel,GK,GK,0,38,200000,2026-06-30,33,3217,Switzerland,Switzerland,right,194,91,no,0.17,16.340784,4.060224,3.556196,73.49,0.101,0.7,0.67,0.07518796992481214,3.772357723577235,SWZ,Testing,2026,0.4067187038000261,0.3970508331201443,0.4000721484871451
718,J. Mall,Servette,Servette,GK,GK,0,35,500000,2027-06-30,28,2620,Switzerland,"Switzerland, Cyprus",right,197,91,no,0.275559,13.572762,6.730404,6.014253999999999,67.42,-0.266,1.0,1.17,-0.2231404958677685,3.060810810810811,SWZ,Testing,2026,0.2813731090181448,0.2831982685161324,0.2801106174317101
719,J. Frick,Servette,Servette,GK,GK,0,33,500000,2027-06-30,12,1073,Switzerland,Switzerland,left,192,90,no,0.5,13.087874,5.704176,4.696743000000001,48.72,-0.506,1.76,1.76,-0.4358974358974359,1.946428571428572,SWZ,Testing,2026,0.1214352338065658,0.09549659660747101,0.1057640738168702
720,Y. Brecher,Zürich,Zürich,GK,GK,0,33,800000,2027-06-30,23,2239,Switzerland,Switzerland,right,196,88,no,0.16,18.207578,9.206999999999999,8.11938,64.17,-0.207,1.13,2.53,-0.138157894736842,2.786127167630058,SWZ,Testing,2026,0.2846108200026488,0.3044932179237022,0.292414121392827
721,S. Kapino,Winterthur,Winterthur,GK,GK,0,32,400000,2027-06-30,37,3589,Greece,Greece,right,196,85,no,0.33,11.98415,5.83954,5.441917,63.26,-0.281,1.18,1.33,-0.1302325581395349,2.724279835390946,SWZ,Testing,2026,0.2563871573180594,0.2610222417017596,0.2564581647342351
722,D. von Ballmoos,Lugano,Lugano,GK,GK,0,31,1500000,2027-06-30,15,1490,Switzerland,Switzerland,right,192,92,yes,0.18,23.557952,8.33595,7.305552,75.38,-0.044,1.03,1.03,-0.05434782608695654,4.051546391752578,SWZ,Testing,2026,0.4663110522251755,0.4568020052808207,0.4599247472185793
723,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,29,1500000,2027-06-30,35,3452,Ghana,Ghana,right,188,85,no,0.363987,10.06516,6.934616000000001,6.465755999999999,73.21,0.187,1.17,1.38,0.1397058823529412,3.743589743589744,SWZ,Testing,2026,0.4998952423512082,0.5031588549698858,0.5000163999093992
724,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,29,1000000,2026-06-30,37,3638,Croatia,Croatia,right,201,90,no,0.470496,8.7525,3.092328,3.194548,62.15,-0.012,1.11,1.56,-0.0060606060606061,2.63855421686747,SWZ,Testing,2026,0.3047820349970967,0.2909268853360696,0.2957265708196824
725,A. Racioppi,Sion,Sion,GK,GK,0,27,1500000,2029-06-30,38,3693,Switzerland,"Switzerland, France",right,189,81,no,0.49,17.42762,8.04159,7.385120000000001,76.88,0.238,1.24,1.36,0.1983471074380165,4.350515463917525,SWZ,Testing,2026,0.6696067393695604,0.6394600527125365,0.6534864411512564
726,A. Saipi,Lugano,Lugano,GK,GK,0,25,3000000,2027-06-30,23,2250,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.32,24.56,8.679635999999999,7.360272,77.59,0.271,1.16,0.84,0.2061068702290076,4.461538461538461,SWZ,Testing,2026,0.5856802808133231,0.5914800371177489,0.5873333292882464
727,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,25,1200000,2027-06-30,37,3608,Switzerland,Switzerland,right,187,85,no,0.32,9.130492000000002,8.104644,7.978354999999999,60.75,-0.293,1.12,2.05,-0.1895424836601307,2.549450549450549,SWZ,Testing,2026,0.2380228647526724,0.2445102341482227,0.2389671674349402
728,N. Steffen,Thun,Thun,GK,GK,0,25,200000,2028-06-30,36,3505,Switzerland,Switzerland,,187,0,no,0.21,14.535114,4.467535,4.31057,70.48,0.193,1.23,1.21,0.1310344827586206,3.380952380952381,SWZ,Testing,2026,0.4063689698911713,0.4137586496086708,0.4082759767959694
729,M. Keller,Young Boys,Young Boys,GK,GK,0,23,2500000,2028-06-30,38,3683,England,"England, Switzerland",right,189,87,no,0.22,21.306485,5.913628999999999,5.867737,64.25,-0.012,0.86,1.34,-0.01197604790419171,2.792899408284024,SWZ,Testing,2026,0.2780648442536663,0.2899226590431475,0.2818238566882493
730,P. Loretz,Luzern,Luzern,GK,GK,0,23,0,2026-06-30,38,3699,Switzerland,Switzerland,right,191,81,no,0.365625,24.01828,5.13409,4.402006,62.92,-0.224,1.65,1.56,-0.1666666666666667,2.68944099378882,SWZ,Testing,2026,0.306695001059722,0.3121456121154209,0.3073274681524702
731,S. Huber,Zürich,Zürich,GK,GK,0,20,0,2029-06-30,16,1469,Switzerland,Switzerland,right,195,93,no,0.25,10.04586,9.128046,8.887286,68.18,-0.185,1.9,1.53,-0.1241830065359477,3.133720930232558,SWZ,Testing,2026,0.3542547262880404,0.3947929996136346,0.3726283243007119
732,D. Ertaş,Konyaspor,Konyaspor,GK,GK,0,21,0,2027-06-30,12,1169,Türkiye,"Türkiye, Moldova",,193,77,no,0.08,14.01212,5.314575,4.69404,67.24,-0.21,0.54,1.39,-0.1679999999999999,3.061643835616438,TUR,Testing,2026,0.2483546022652929,0.2423234804556356,0.2430520012479657
733,J. Yılmaz,Eyüpspor,Eyüpspor,GK,GK,0,21,0,2027-06-30,14,1373,Türkiye,Türkiye,left,188,77,yes,0.396,16.254846,6.028438,5.31048,75.68,0.36,2.95,1.05,0.2337662337662338,4.110169491525424,TUR,Testing,2026,0.6618107424637972,0.6466356172998632,0.6531752848654934
734,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,25,2000000,2026-06-30,25,2497,Türkiye,Türkiye,right,195,88,no,0.32,14.417676,3.7875,3.422904,71.57,-0.122,1.33,0.36,-0.1413043478260869,3.504761904761905,TUR,Testing,2026,0.3747063462567297,0.3563304219936169,0.3635955538932177
735,B. Bozan,Gaziantep,Gaziantep,GK,GK,0,25,50000,2028-06-30,14,1373,Türkiye,Türkiye,right,190,80,no,0.39,11.27288,4.720531,3.735823,65.71,-0.256,1.31,1.05,-0.1893939393939394,2.923566878980891,TUR,Testing,2026,0.288543088320498,0.2962088273217086,0.2902314655819009
736,Y. Fofana,Rizespor,Rizespor,GK,GK,0,25,3500000,2028-06-30,27,2663,France,"France, Côte d'Ivoire",right,194,89,no,0.23625,13.485241,6.086971000000001,4.495623,67.94,-0.121,1.22,0.91,-0.0923076923076922,3.119718309859155,TUR,Testing,2026,0.3087514491887699,0.3146555654474094,0.3096175882440548
737,Z. Görgen,Gaziantep,Gaziantep,GK,GK,0,26,375000,2027-06-30,20,1971,Türkiye,Türkiye,right,188,83,yes,0.32,16.395092,4.065,3.700912,68.52,-0.128,1.1,1.14,-0.09154929577464799,3.180645161290322,TUR,Testing,2026,0.3369846027719872,0.3459341327775848,0.3394636254160924
738,A. Yiğiter,Antalyaspor,Antalyaspor,GK,GK,0,26,200000,2027-06-30,14,1394,Türkiye,Türkiye,right,189,79,no,0.21,10.153682,5.84115,4.10644,63.79,-0.246,1.95,1.11,-0.2066115702479339,2.76027397260274,TUR,Testing,2026,0.2363884687591565,0.2485849133633903,0.2401910067497151
739,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,27,2800000,2026-06-30,28,2754,Netherlands,"Netherlands, Türkiye",right,185,76,no,0.06667000000000001,10.358875,7.028736,6.570791000000001,67.11,-0.206,1.18,0.62,-0.142857142857143,3.04375,TUR,Testing,2026,0.2480180057867266,0.260632676888342,0.2520655346843465
740,Ricardo Velho,Gençlerbirliği,Gençlerbirliği,GK,GK,0,27,3000000,2028-06-30,23,2258,Portugal,Portugal,right,188,82,yes,0.4,8.850933,5.343470999999999,4.586596,71.56,0.217,1.67,1.16,0.1448275862068965,3.5,TUR,Testing,2026,0.5129480869397433,0.5196158152513958,0.5148160178598311
741,M. Lis,Göztepe,Göztepe,GK,GK,0,29,1600000,2027-06-30,34,3366,Poland,Poland,right,192,83,no,0.346656,2.53962,7.484064,7.353712999999999,74.6,0.093,1.55,1.18,0.09473684210526312,3.918604651162791,TUR,Testing,2026,0.5359954029741983,0.5298098397723545,0.5314870579614789
742,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,29,1700000,2028-06-30,33,3245,Türkiye,Türkiye,right,192,78,no,0.302511,19.937572,6.712166999999999,6.045584,75.35,0.117,1.33,1.3,0.1100917431192662,4.061855670103093,TUR,Testing,2026,0.5808544401253007,0.5491548169097304,0.5636863519431914
743,Marcos Felipe,Eyüpspor,Eyüpspor,GK,GK,0,30,2000000,2027-12-31,19,1868,Brazil,Brazil,right,188,81,yes,0.2925,16.041624,7.083872,4.72472,70.79,-0.051,1.64,1.59,-0.04166666666666674,3.432,TUR,Testing,2026,0.4402807065476967,0.459683699272042,0.4483153447663119
744,U. Çakır,Galatasaray,Galatasaray,GK,GK,0,30,0,2030-06-30,29,2872,Türkiye,Türkiye,right,191,82,no,0.528864,21.054625,5.015115999999999,4.418141,77.32,0.219,1.54,1.16,0.2417582417582418,4.405797101449275,TUR,Testing,2026,0.7035344848104728,0.6661017918532491,0.6838629629618955
745,A. Onana,Trabzonspor,Trabzonspor,GK,GK,0,30,0,2028-06-30,29,2780,Cameroon,Cameroon,right,190,93,yes,0.158327,15.606621,5.11354,4.43797,69.91,0.068,0.84,0.71,0.05982905982905973,3.327272727272727,TUR,Testing,2026,0.3424762810187735,0.3428587992889718,0.3406754592257356
746,I. Grbić,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,30,3500000,2027-06-30,32,3160,Croatia,Croatia,right,195,83,yes,0.5115959999999999,18.741888,3.731609,3.076465,70.22,-0.051,1.65,1.79,-0.03424657534246589,3.357615894039735,TUR,Testing,2026,0.504248161636161,0.4966578461432224,0.4989391001888271
747,B. Güngördü,Konyaspor,Konyaspor,GK,GK,0,30,1000000,2027-06-30,22,2175,Türkiye,Türkiye,right,190,75,no,0.168,13.160172,5.832000000000001,4.879523,66.3,0.118,1.37,1.41,0.08571428571428563,2.9765625,TUR,Testing,2026,0.3431985313358386,0.34130245432913,0.3402571480202919
