Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
621,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,28,2500000,2028-06-30,29,2851,Poland,Poland,right,191,74,no,0.21875,12.183207,4.00725,3.027024,72.82,0.163,1.04,1.1,0.1619047619047619,3.693181818181818,GRE,Testing,2025,0.4233370229589255,0.418778519400339,0.4210577711796322
622,I. Kostić,Omonia Aradippou,Lamia,GK,GK,0,30,200000,2026-05-31,21,2070,Serbia,Serbia,right,191,90,no,0.57,5.998958,3.565944,2.780139,66.67,-0.258,1.61,0.87,-0.2118644067796611,3.006993006993007,GRE,Testing,2025,0.3724472972776789,0.3667089130695758,0.3695781051736273
623,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,30,1200000,2027-12-31,36,3493,Argentina,Argentina,right,178,75,yes,0.594146,13.009355,6.7014,5.696558,81.71,0.256,2.55,1.6,0.2524271844660194,5.493506493506494,GRE,Testing,2025,0.8929177948239454,0.8358362419440004,0.8643770183839727
624,T. Strakosha,AEK Athens,AEK Athens,GK,GK,0,30,3000000,2029-06-30,23,2265,Greece,"Greece, Albania",right,186,78,no,0.12,9.261432,5.400388,5.124624,74.14,0.118,0.6,1.03,0.1549295774647887,3.833333333333333,GRE,Testing,2025,0.4130878238706285,0.4081636364574796,0.410625730164054
625,L. Choutesiotis,Atromitos,Atromitos,GK,GK,0,31,400000,2026-06-30,25,2460,Greece,Greece,right,192,85,no,0.185718,5.706821,3.985254,3.730524,65.52,-0.222,1.02,1.39,-0.25,2.890909090909091,GRE,Testing,2025,0.2353273582912255,0.2359094374570153,0.2356183978741204
626,D. Kovács,Nyíregyháza Spartacus,Volos NFC,GK,GK,0,31,250000,2026-06-30,20,1976,Hungary,Hungary,right,190,87,no,0.32,7.246271999999999,5.013057,4.421400999999999,65.63,-0.235,1.05,0.91,-0.1811023622047243,2.913333333333334,GRE,Testing,2025,0.2547401492201739,0.2674905814611885,0.2611153653406811
627,P. Tsintotas,Asteras Tripolis,Asteras Tripolis,GK,GK,0,32,300000,2026-06-30,16,1474,Greece,Greece,right,194,89,no,0.12,7.513579999999999,4.5825,3.783724,69.14,0.024,1.22,0.98,0.01290322580645165,3.235294117647059,GRE,Testing,2025,0.3376405824498893,0.3482521123565543,0.3429463474032218
628,Bernabé Barragán,,Athens Kallithea,GK,GK,0,32,600000,,20,1879,Spain,Spain,right,189,76,no,0.4319999999999999,7.470218999999999,5.410260000000001,4.358178,73.2,0.035,1.68,1.68,0.0234375,3.72,GRE,Testing,2025,0.5160025999478245,0.5354302501695798,0.5257164250587021
629,Álvaro Ratón,Ourense CF,Lamia,GK,GK,0,32,200000,2026-06-30,12,1165,Spain,Spain,left,192,84,no,0.23,8.420957999999999,5.950274,4.867319999999999,64.52,-0.111,0.46,0.77,-0.0691823899371069,2.81764705882353,GRE,Testing,2025,0.2295392125238931,0.2487167007098704,0.2391279566168817
630,T. Garavelis,Niki Volos,Levadiakos,GK,GK,0,33,250000,2026-06-30,17,1657,Greece,Greece,right,190,83,no,0.27,6.677208,5.868288,5.598456,62.75,-0.185,0.87,1.52,-0.2117647058823531,2.689320388349515,GRE,Testing,2025,0.2481184379148838,0.2521845789584222,0.250151508436653
631,I. Gelios,Kalamata,Athens Kallithea,GK,GK,0,33,250000,2026-06-30,17,1650,Germany,"Germany, Greece",right,190,80,no,0.220011,10.252224,4.961468,3.874626000000001,63.89,-0.122,1.85,0.93,-0.0923076923076922,2.767605633802817,GRE,Testing,2025,0.2659247156765511,0.2906567200002818,0.2782907178384164
632,Julián,Antalyaspor,Aris,GK,GK,0,34,450000,2027-06-30,29,2868,Spain,Spain,right,196,91,no,0.158327,8.534568,4.328787,3.231876,73.27,0.134,1.13,0.85,0.1326530612244898,3.729411764705882,GRE,Testing,2025,0.4277431873827561,0.4194984334857072,0.4236208104342316
633,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,35,250000,2026-06-30,16,1565,Greece,Greece,right,196,91,no,0.23,6.497247,3.451721,2.705742,72.55,0.104,1.04,1.96,0.1098901098901098,3.617283950617284,GRE,Testing,2025,0.4644370188223957,0.4621463173554463,0.463291668088921
634,R. Pasveer,Ajax,Ajax,GK,GK,0,42,150000,2026-06-30,24,2345,Netherlands,Netherlands,right,187,88,no,0.2325,20.730177,7.979883,7.329216,74.73,-0.03,1.11,0.96,-0.03529411764705892,3.965909090909091,HOL,Testing,2025,0.4366324551438563,0.4574393266026692,0.4470358908732627
635,L. Unnerstall,Twente,Twente,GK,GK,0,35,3500000,2027-06-30,30,2931,Germany,Germany,right,198,103,no,0.248892,14.643525,5.371814999999999,5.03958,62.75,-0.208,1.04,1.17,-0.21875,2.675213675213675,HOL,Testing,2025,0.2304785189438358,0.2375458479445217,0.2340121834441787
636,W. Benítez,Crystal Palace,PSV,GK,GK,0,32,13000000,,34,3242,Argentina,"Argentina, France",right,191,93,no,0.14,21.873916,5.275308,4.416575,62.5,-0.129,0.69,1.22,-0.1368421052631581,2.675925925925926,HOL,Testing,2025,0.2090009006162364,0.2237789817219765,0.2163899411691064
637,M. Branderhorst,Fortuna Sittard,Fortuna Sittard,GK,GK,0,31,600000,2029-06-30,28,2726,Netherlands,Netherlands,right,192,87,no,0.63,6.045611,5.118282,5.049790000000001,71.11,0.055,2.18,1.82,0.03731343283582089,3.457364341085271,HOL,Testing,2025,0.5615827511833587,0.5919604518443087,0.5767716015138336
638,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,31,1500000,2027-06-30,16,1461,Netherlands,Netherlands,left,203,94,no,0.248,18.177112,6.65574,6.038628000000001,63.64,-0.293,1.36,1.79,-0.2436974789915967,2.75,HOL,Testing,2025,0.2657604017756064,0.2907141826373765,0.2782372922064914
639,V. Barkas,Utrecht,Utrecht,GK,GK,0,31,3000000,2028-06-30,31,3051,Netherlands,"Netherlands, Greece",left,195,91,no,0.38,14.043375,5.4288,4.778133,69.23,-0.068,1.15,1.09,-0.05691056910569103,3.246153846153846,HOL,Testing,2025,0.3755311677742119,0.3843699665507329,0.3799505671624723
640,M. van der Hart,Cape Town,Heerenveen,GK,GK,0,31,500000,,20,1943,Netherlands,Netherlands,left,188,99,no,0.05,22.790712,7.4112,6.80967,65.42,-0.094,0.46,1.95,-0.05555555555555536,2.900584795321637,HOL,Testing,2025,0.278976793633478,0.3084567785782545,0.2937167861058662
641,E. Vaessen,Groningen,Groningen,GK,GK,0,30,1500000,2027-06-30,32,3130,Netherlands,"Netherlands, Suriname",right,187,93,no,0.403515,11.786607,8.85654,8.422073000000001,65.03,-0.074,1.52,1.9,-0.0588235294117645,2.854166666666667,HOL,Testing,2025,0.3664752640247406,0.4070192388101905,0.3867472514174656
642,N. Olij,PSV,Sparta Rotterdam,GK,GK,0,30,4000000,2029-06-30,34,3396,Netherlands,Netherlands,right,185,74,no,0.6133120000000001,19.898845,8.558269999999998,8.136359999999998,72.78,0.043,1.83,1.25,0.03389830508474578,3.675438596491229,HOL,Testing,2025,0.5926158767944639,0.6078269968855889,0.6002214368400264
643,T. Didillon-Hödl,Willem II,Willem II,GK,GK,0,30,500000,2026-06-30,34,3353,France,France,left,193,84,no,0.38,9.794362999999999,7.0028,6.492168,70.37,0.134,1.37,1.05,0.08536585365853655,3.38,HOL,Testing,2025,0.4479544084374937,0.4585123146179915,0.4532333615277425
644,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,30,7000000,2027-06-30,29,2847,Germany,Germany,right,188,80,no,0.248892,22.598121,5.847624,5.121576,71.72,0.081,0.98,1.74,0.08247422680412364,3.51685393258427,HOL,Testing,2025,0.4898169989100642,0.4916659456942185,0.4907414723021413
645,J. Houwen,,RKC Waalwijk,GK,GK,0,29,250000,,24,2331,Netherlands,Netherlands,right,188,81,no,0.2325,11.658145,7.957367999999999,7.532316,65.96,-0.114,0.93,1.39,-0.06321839080459779,2.940540540540541,HOL,Testing,2025,0.3011937936422784,0.3127275216788442,0.3069606576605612
646,N. Bakker,Heerenveen,Almere City,GK,GK,0,28,800000,2027-06-30,34,3306,Netherlands,Netherlands,right,196,87,no,0.325698,7.487623999999999,9.339096,8.958768000000001,65.96,-0.38,2.26,2.5,-0.2794117647058822,2.942528735632184,HOL,Testing,2025,0.3274119667862412,0.3629894738364662,0.3452007203113537
647,D. Bielica,NAC Breda,NAC Breda,GK,GK,0,26,800000,2026-06-30,32,3147,Poland,Poland,right,191,80,no,0.29,12.8118,5.293756000000001,3.859261999999999,70.11,0.136,1.12,1.14,0.08024691358024694,3.342281879194631,HOL,Testing,2025,0.3992128485866977,0.4021648132578067,0.4006888309222522
648,J. De Busser,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,500000,2027-06-30,16,1565,Belgium,Belgium,right,190,78,no,0.46,22.372686,5.346684,4.430591,75.0,-0.001,1.32,1.27,0.0,4.007575757575758,HOL,Testing,2025,0.5360807294211611,0.5174028816719456,0.5267418055465534
649,L. Plogmann,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,25,500000,2026-06-30,18,1772,Germany,Germany,left,188,80,no,0.559187,19.651968,5.793623,5.180628,63.64,-0.202,1.47,0.81,-0.147887323943662,2.742331288343558,HOL,Testing,2025,0.3507258636482427,0.3706185959596137,0.3606722298039282
650,F. de Keijzer,Heracles,Heracles,GK,GK,0,25,500000,2027-06-30,34,3353,Netherlands,Netherlands,right,193,83,no,0.293344,10.652468,8.399360000000001,7.782775,67.19,-0.161,0.94,1.02,-0.1045751633986927,3.047337278106509,HOL,Testing,2025,0.2828811185356465,0.3027220972458012,0.2928016078907238
651,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,25,1300000,2026-06-30,30,2937,Netherlands,Netherlands,right,187,87,no,0.45791,14.31012,6.555648,5.579364000000001,69.59,-0.041,1.35,2.05,-0.02985074626865658,3.289855072463769,HOL,Testing,2025,0.4609016043768615,0.4762835428587092,0.4685925736177853
652,R. Roefs,Sunderland,NEC,GK,GK,0,22,600000,2030-06-30,33,3277,Netherlands,Netherlands,left,192,72,no,0.332316,14.635656,7.247758,6.45688,72.89,-0.048,1.62,1.87,-0.04201680672268915,3.67741935483871,HOL,Testing,2025,0.4837555432087489,0.5072494914338619,0.4955025173213053
653,R. Owusu-Oduro,AZ,AZ,GK,GK,0,21,0,2030-06-30,30,2943,Netherlands,"Netherlands, Ghana",right,189,82,no,0.37,11.466616,5.167945,4.589268000000001,59.34,-0.106,1.28,1.5,-0.1078431372549018,2.460176991150443,HOL,Testing,2025,0.2624531375338067,0.2625448004333051,0.2624989689835558
654,H. Tiwari,Goa,Goa,GK,GK,0,23,0,2026-05-31,19,1905,India,India,unknown,0,0,no,0.33,5.05804,3.025776,2.926107,73.91,0.085,1.46,2.22,0.0957446808510638,3.835294117647059,IND,Testing,2025,0.5212867171671878,0.5359092145429705,0.528597965855079
655,M. Khan,Punjab,Punjab,GK,GK,0,24,150000,2027-05-31,9,902,India,India,right,181,0,no,0.8,6.780372000000001,4.288764,3.892876,64.52,0.054,2.0,2.0,0.04347826086956508,2.809090909090909,IND,Testing,2025,0.5220603586604964,0.5527261203685927,0.5373932395145444
656,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,24,0,2026-05-31,16,1608,India,India,unknown,0,0,no,0.563642,9.453891,2.125174,1.511944,62.9,-0.321,1.96,1.51,-0.329896907216495,2.689922480620155,IND,Testing,2025,0.3032038474794479,0.3040828066761578,0.3036433270778028
657,P. Gill,East Bengal,East Bengal,GK,GK,0,24,250000,2026-05-31,21,2117,India,India,,0,0,no,0.216658,6.545136,3.27522,3.106233,72.09,-0.042,1.28,2.76,-0.04081632653061229,3.588235294117647,IND,Testing,2025,0.4546295371265433,0.4365988871149952,0.4456142121207692
658,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,25,125000,2026-05-31,17,1714,India,India,right,174,0,no,0.417783,5.195379,4.88443,4.884548000000001,64.94,-0.156,1.16,2.31,-0.126984126984127,2.845070422535211,IND,Testing,2025,0.3457078538494186,0.357597501369974,0.3516526776096963
659,G. Singh,NorthEast United,NorthEast United,GK,GK,0,26,175000,2028-05-31,24,2433,India,India,right,180,0,no,0.48,6.179148000000001,3.402166,3.773148,69.9,-0.108,1.55,1.74,-0.1057692307692306,3.31304347826087,IND,Testing,2025,0.4244670262726497,0.4392132060173209,0.4318401161449852
660,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,27,300000,2026-05-31,20,1965,India,India,,0,0,no,0.37,8.470682,1.693575,1.146785,59.02,-0.189,1.05,0.82,-0.1979166666666665,2.426086956521739,IND,Testing,2025,0.1704882428174943,0.1696619781205224,0.1700751104690084
661,A. Singh,Hyderabad FC,Hyderabad FC,GK,GK,0,27,200000,2026-05-31,16,1588,India,India,right,181,0,no,0.23,6.683384,3.34144,2.722229,68.13,-0.206,1.02,1.7,-0.1388888888888888,3.146341463414634,IND,Testing,2025,0.2841612843346348,0.2980967811553906,0.2911290327450127
662,P. Chettri,Mohammedan,Mohammedan,GK,GK,0,28,0,,17,1728,India,India,,0,0,no,0.521439,9.113337,4.06224,3.384005,63.29,-0.251,1.72,1.25,-0.1984126984126984,2.721854304635762,IND,Testing,2025,0.3332264106536759,0.3403688266572574,0.3367976186554666
663,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,29,300000,2029-05-31,26,2630,India,India,right,188,82,no,0.306,7.56054,3.319573,2.83959,79.12,0.022,1.27,2.05,0.02985074626865669,4.784615384615384,IND,Testing,2025,0.5633396943496487,0.5560350602551578,0.5596873773024031
664,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,31,150000,2026-05-31,27,2698,India,India,right,187,0,no,0.3,1.596963,3.003568,2.8668,69.59,-0.068,1.47,1.47,-0.04895104895104896,3.293333333333333,IND,Testing,2025,0.3606003747870822,0.3909570910807182,0.3757787329339002
665,R. Kumar,Punjab,Punjab,GK,GK,0,32,100000,2026-05-31,15,1522,India,India,right,182,77,no,0.590915,7.803624,4.846909,4.37635,60.29,-0.372,1.89,1.6,-0.3114754098360657,2.5125,IND,Testing,2025,0.2775477748166487,0.2840827827414411,0.2808152787790449
666,Amrinder Singh,Odisha,Odisha,GK,GK,0,32,275000,2026-05-31,24,2435,India,India,right,186,81,no,0.366652,12.934971,3.84336,3.439174,69.92,-0.115,1.92,1.55,-0.09600000000000009,3.321167883211678,IND,Testing,2025,0.4046908265893657,0.4361830170770027,0.4204369218331842
667,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,33,225000,2028-05-31,26,2574,India,India,right,194,98,no,0.31,9.375456,3.145648,3.22014,72.03,-0.149,1.57,1.12,-0.1499999999999999,3.591304347826087,IND,Testing,2025,0.367485273515994,0.3807371673262744,0.3741112204211341
668,Lucas Frigeri,Arema,Arema,GK,GK,0,36,100000,,32,3237,Brazil,Brazil,right,194,88,no,0.36,9.56403,2.476665,2.169846,64.44,-0.224,1.7,1.58,-0.1981981981981982,2.819548872180451,INDO,Testing,2025,0.2700265160093513,0.3048564814944321,0.2874414987518917
669,Adilson Maringá,Valletta,Bali United,GK,GK,0,35,250000,2026-06-30,29,2950,Brazil,Brazil,right,194,89,no,0.279,4.489263999999999,1.313394,1.312278,71.09,0.108,1.56,1.37,0.08870967741935487,3.460176991150443,INDO,Testing,2025,0.4104754275815805,0.4462063806494093,0.4283409041154949
670,A. Ardhiyasa,Persija,Persija,GK,GK,0,33,200000,2026-06-30,19,1754,Indonesia,Indonesia,,178,85,no,0.205704,8.623368000000001,3.180002,2.311302,72.22,0.051,1.03,1.44,0.04629629629629628,3.58252427184466,INDO,Testing,2025,0.4009244272595673,0.4078970492713674,0.4044107382654673
671,Carlos Eduardo,Persija,Persija,GK,GK,0,33,0,,17,1669,Brazil,Brazil,right,192,89,no,0.16,8.19624,1.507984,1.404054,80.9,0.112,1.13,1.19,0.1067961165048543,5.217391304347825,INDO,Testing,2025,0.5620727372363327,0.5295120391976125,0.5457923882169725
672,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,34,3416,Netherlands,Netherlands,right,194,93,no,0.186672,12.887,2.004173999999999,2.401,79.75,0.214,0.92,1.48,0.2075471698113208,4.952380952380953,INDO,Testing,2025,0.5715813617289753,0.5393787916701838,0.5554800766995796
673,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32,50000,2026-05-31,28,2845,Brazil,"Brazil, Italy",right,192,85,no,0.378471,6.012048,1.70755,1.835656,73.64,-0.057,1.46,1.3,-0.05882352941176472,3.777777777777778,INDO,Testing,2025,0.4192455739181423,0.4267609283850239,0.4230032511515831
674,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,0.4,6.190926000000001,1.8999,1.79986,56.52,-0.384,2.4,1.3,-0.2422360248447204,2.295,INDO,Testing,2025,0.1834890057070416,0.2057566467271594,0.1946228262171005
675,Alan,Malut United FC,PSS Sleman,GK,GK,0,31,0,,33,3360,Brazil,Brazil,right,201,97,no,0.293344,6.109487999999999,1.55454,1.820996,74.73,0.089,1.31,1.21,0.06666666666666676,3.952380952380953,INDO,Testing,2025,0.4601114366635803,0.4515401097906883,0.4558257732271342
676,K. Mendoza,Chonburi,Persib,GK,GK,0,31,250000,2026-06-30,27,2718,Denmark,"Denmark, Philippines",right,187,81,no,0.530523,13.80757,1.9228,1.420896,75.29,-0.015,1.82,0.96,-0.02941176470588225,4.014285714285714,INDO,Testing,2025,0.5269642151916265,0.5217708950228954,0.5243675551072609
677,Igor Rodrigues,Persita,Persita,GK,GK,0,30,275000,,28,2838,Portugal,Portugal,left,189,86,no,0.32,9.707104,2.727650000000001,2.601795,76.09,0.04,1.93,1.78,0.03669724770642202,4.171428571428571,INDO,Testing,2025,0.5578613252243648,0.5470019425397552,0.55243163388206
678,S. Fadil,Borneo FC,PSIS Semarang,GK,GK,0,30,175000,2026-05-31,15,1517,Indonesia,Indonesia,right,180,0,no,0.59,8.132292,1.9008,1.598625,75.58,0.038,1.6,1.9,0.0234375,4.08,INDO,Testing,2025,0.5931294904974087,0.5906053111985892,0.5918674008479989
679,M. Saputra,Madura United,Madura United,GK,GK,0,29,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,0.54,3.96,3.333648,3.493713999999999,75.61,0.064,2.17,1.47,0.0714285714285714,4.076923076923077,INDO,Testing,2025,0.6140131122887881,0.6009412734198198,0.6074771928543039
680,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,0.35,6.303668,2.81697,2.428902,63.11,-0.318,1.45,2.15,-0.2735042735042736,2.704697986577181,INDO,Testing,2025,0.2486719084105068,0.2664030837363776,0.2575374960734422
681,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28,300000,2026-04-30,29,2812,Indonesia,Indonesia,right,187,77,no,0.508248,12.581629,2.176064,2.141202,73.33,0.129,1.44,1.06,0.1262135922330098,3.733333333333333,INDO,Testing,2025,0.5310843533008031,0.5235094612995206,0.5272969073001618
682,H. Syah,PSM,PSM,GK,GK,0,28,175000,2028-05-31,14,1365,Indonesia,Indonesia,right,183,0,no,0.33,3.754296,3.42926,3.826394,78.38,-0.135,0.92,1.25,-0.358974358974359,4.60377358490566,INDO,Testing,2025,0.3848989184371195,0.4118050811022076,0.3983519997696635
683,B. Norhalid,Barito Putera,Barito Putera,GK,GK,0,28,0,,10,1009,Indonesia,Indonesia,unknown,0,0,no,0.54,4.992792,2.768,2.497752,63.41,-0.273,1.78,2.14,-0.2641509433962264,2.73134328358209,INDO,Testing,2025,0.3404172035269717,0.3457616181453442,0.343089410836158
684,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27,0,,28,2798,Brazil,Brazil,right,197,87,no,0.387702,9.847231999999998,3.698028,3.316275,60.0,-0.376,1.32,1.32,-0.3653846153846152,2.492957746478873,INDO,Testing,2025,0.1572421510998343,0.1607178929589252,0.1589800220293797
685,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,26,0,2026-06-30,13,1046,Indonesia,Indonesia,right,184,0,no,0.26,4.900402,2.153478,1.809568,72.55,-0.046,1.03,2.24,-0.03448275862068972,3.658333333333333,INDO,Testing,2025,0.409596296030503,0.4191552410800586,0.4143757685552807
686,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26,0,,30,2963,Indonesia,Indonesia,left,173,0,no,0.39,7.018992000000001,2.73351,2.851539,67.57,-0.174,1.49,1.46,-0.1847826086956521,3.091743119266055,INDO,Testing,2025,0.3276114575359683,0.3460068034352496,0.3368091304856089
687,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,16,1621,Brazil,Brazil,left,192,86,no,0.6639999999999999,10.77,4.552796000000001,4.333862,67.82,-0.186,2.72,0.61,-0.1313868613138685,3.116129032258065,INDO,Testing,2025,0.4642841911248282,0.467182707686446,0.4657334494056371
688,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25,0,2026-05-31,26,2641,Indonesia,Indonesia,right,186,85,no,0.372328,7.903767,2.179215,2.04383,69.72,0.126,1.87,2.35,0.1039999999999999,3.3125,INDO,Testing,2025,0.4772834724697309,0.5267935125139678,0.5020384924918493
689,R. Arya,PSM,PSM,GK,GK,0,25,0,2026-05-31,16,1617,Indonesia,Indonesia,right,188,0,no,0.504,5.400333,3.119396,2.839504,68.57,-0.031,1.89,1.39,-0.02521008403361358,3.19672131147541,INDO,Testing,2025,0.4304278398352561,0.4465566544767215,0.4384922471559888
690,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24,0,,13,1304,Indonesia,Indonesia,right,185,0,no,1.24,7.665496000000001,2.553138,2.62119,73.33,0.135,2.55,1.79,0.1129032258064515,3.763636363636363,INDO,Testing,2025,0.7099275300912823,0.7204969557667604,0.7152122429290213
691,A. Satryo,Arema,PSIS Semarang,GK,GK,0,24,0,2026-06-30,17,1558,Indonesia,Indonesia,right,179,0,no,0.92,7.276031999999999,2.597376,2.483766,64.79,-0.142,3.0,1.96,-0.1076923076923075,2.847222222222222,INDO,Testing,2025,0.5192525135025113,0.5334779577201894,0.5263652356113503
692,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,0.5319809999999999,7.213080000000001,2.116716,2.342925,76.53,0.093,2.46,1.62,0.09375,4.252873563218391,INDO,Testing,2025,0.6901486934500869,0.6508729108359812,0.6705108021430339
693,Pepe Reina,,Como,GK,GK,0,43,600000,,12,1128,Spain,Spain,right,188,92,no,0.08,13.80132,5.665336,5.104046,68.18,-0.375,0.8,1.28,-0.5135135135135136,3.133928571428571,ITA1,Testing,2025,0.1973412803892897,0.200486941901472,0.1989141111453808
694,Y. Sommer,Internazionale,Internazionale,GK,GK,0,36,5000000,2026-06-30,33,3214,Switzerland,Switzerland,right,183,79,no,0.17,24.866699,4.257558,3.53073,73.11,0.002,0.7,0.9,0.0,3.7,ITA1,Testing,2025,0.383915479531963,0.3897636778946902,0.3868395787133265
695,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,35,3415,Spain,Spain,right,192,76,no,0.213336,11.699193,5.484159999999999,4.954656,72.06,-0.018,1.03,0.76,-0.02040816326530615,3.58,ITA1,Testing,2025,0.3736263109140701,0.3751924378783186,0.3744093743961943
696,Ł. Skorupski,Bologna,Bologna,GK,GK,0,34,3500000,2027-06-30,27,2571,Poland,Poland,right,188,90,no,0.140007,22.154566,6.544930000000001,5.63857,61.63,-0.206,0.98,1.47,-0.2210526315789474,2.594827586206896,ITA1,Testing,2025,0.2215370843296147,0.2275294573123595,0.2245332708209871
697,N. Leali,Genoa,Genoa,GK,GK,0,32,600000,2026-06-30,29,2813,Italy,Italy,right,188,78,no,0.41787,10.977876,5.915300000000001,5.185816999999999,73.73,0.026,1.38,1.12,0.02941176470588236,3.818181818181818,ITA1,Testing,2025,0.48413688703042,0.4830105248674862,0.4835737059489531
698,I. Provedel,Lazio,Lazio,GK,GK,0,31,14000000,2027-06-30,29,2829,Italy,Italy,right,192,84,no,0.348346,18.51424,6.746219999999999,5.311197000000001,54.84,-0.408,1.43,0.99,-0.4408602150537635,2.208955223880597,ITA1,Testing,2025,0.1225375893838037,0.13253084845139,0.1275342189175968
699,W. Falcone,Lecce,Lecce,GK,GK,0,30,5000000,2028-06-30,38,3707,Italy,Italy,right,195,85,no,0.605745,9.398144,7.038534000000001,6.458966,69.63,0.032,1.8,1.48,0.02083333333333337,3.290780141843971,ITA1,Testing,2025,0.51046538813201,0.5446394452555645,0.5275524166937873
700,J. Butez,Como,Como,GK,GK,0,30,8000000,2028-06-30,19,1798,France,France,right,189,75,no,0.5500200000000001,20.52076,7.206706999999999,5.707479999999999,71.01,0.02,1.8,1.45,0.01960784313725494,3.45,ITA1,Testing,2025,0.5358342772950894,0.5636699914977563,0.5497521343964228
701,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2026-06-30,37,3575,French Guiana,"French Guiana, France",right,191,89,no,0.23,24.82455,3.775464000000001,3.451464,71.13,-0.031,0.86,1.49,-0.03000000000000003,3.466019417475728,ITA1,Testing,2025,0.3818408824997968,0.4070112000529689,0.3944260412763828
702,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,29,3500000,2028-06-30,36,3470,Italy,Italy,right,191,82,no,0.284177,5.884168,6.794476,6.537412,61.9,-0.275,1.69,1.24,-0.1942446043165469,2.626506024096386,ITA1,Testing,2025,0.2343889214743565,0.2488606297969809,0.2416247756356687
703,S. Scuffet,Pisa,Napoli,GK,GK,0,29,2500000,2028-06-30,14,1366,Italy,Italy,right,193,77,no,0.394266,9.354059999999999,6.78307,5.468684999999999,64.18,-0.242,1.25,1.78,-0.1791044776119404,2.791139240506329,ITA1,Testing,2025,0.3044245461491682,0.3276051820374407,0.3160148640933044
704,V. Milinković-Savić,Napoli,Torino,GK,GK,0,28,5000000,2027-06-30,37,3606,Spain,"Spain, Serbia",right,202,90,yes,0.45,17.17608,6.688026000000001,6.289008000000001,76.27,0.342,1.8,1.22,0.2446043165467625,4.20952380952381,ITA1,Testing,2025,0.6512635857809759,0.6500680292857861,0.6506658075333809
705,A. Meret,Napoli,Napoli,GK,GK,0,28,12000000,2027-06-30,34,3267,Italy,Italy,left,190,83,no,0.304632,19.86745,3.772691,2.75625,71.91,-0.002,0.91,1.27,0.0,3.55072463768116,ITA1,Testing,2025,0.4044568474870133,0.4126148893460698,0.4085358684165415
706,A. Radu,Celta de Vigo,Venezia,GK,GK,0,28,3000000,2029-06-30,15,1463,Romania,Romania,right,188,80,no,0.18,11.443341,8.73377,7.871955000000001,73.13,0.128,1.6,1.41,0.1048387096774193,3.711711711711712,ITA1,Testing,2025,0.4923030034608886,0.5235903179894168,0.5079466607251526
707,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,33,3193,Italy,Italy,right,187,88,no,0.421875,13.838802,5.076382,4.226833,68.0,0.01,1.52,0.82,0.01098901098901095,3.133333333333333,ITA1,Testing,2025,0.3904588040878397,0.4075996765254751,0.3990292403066574
