Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
6,0.150586,0.066279,0.513514,0.578313,0.595039,0.524746,0.736138,0.045455,0.094017,0.506085,M. Sankoh,Heracles,Heracles,CF,CF,12,20,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,HOL,Testing,2024,Atacante Móvel,0.506,22,31,29,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,27,29.0,7.0,7.0,17.0,25.0,4.0,26.0,30.0,12,6,77,77,45,19,87,16,3
17,1.0,1.0,1.0,0.096386,0.192499,0.341053,0.236984,0.272727,0.598291,0.486352,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2024,Atacante Móvel,0.486,23,31,25,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,1,1.0,1.0,28.0,29.0,30.0,28.0,14.5,10.0,96,96,96,9,6,3,9,53,67
23,0.244089,0.102578,0.063063,0.289157,0.666645,0.843429,0.445889,0.0,0.0,0.440571,K. Ogawa,NEC,NEC,CF,CF,12,26,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,HOL,Testing,2024,Atacante Móvel,0.441,24,31,22,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,22,25.0,27.0,22.5,15.0,7.0,19.0,29.5,31.0,29,19,12,27,51,77,38,4,0
28,0.135622,0.072944,0.081081,0.289157,0.545458,0.637714,0.466835,0.181818,0.222222,0.427572,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27,0,2026-06-30,34,3148,France,France,right,180,79,no,HOL,Testing,2024,Atacante Móvel,0.428,25,31,19,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,28,28.0,23.5,22.5,19.0,19.0,18.0,20.5,28.0,9,9,24,27,38,38,41,33,9
4,0.529981,0.287903,0.207207,0.433735,0.467535,0.474894,0.602996,0.0,0.247863,0.426437,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,HOL,Testing,2024,Atacante Móvel,0.426,26,31,16,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,13,17.0,16.5,16.5,23.0,27.0,12.0,29.5,25.0,58,45,46,46,25,12,61,4,19
19,0.227644,0.266975,0.234234,0.481928,0.363627,0.367059,0.6121,0.090909,0.367521,0.378664,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,HOL,Testing,2024,Atacante Móvel,0.379,27,31,12,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,24,18.0,14.5,11.0,27.0,29.0,10.5,23.0,20.0,22,41,53,64,12,6,66,25,35
9,0.692692,0.786598,0.378378,0.204819,0.335646,0.745714,0.225855,0.0,0.264957,0.341632,K. Hansen,Almere City,Almere City,CF,CF,12,23,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,HOL,Testing,2024,Atacante Móvel,0.342,28,31,9,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,6,2.0,10.5,26.0,28.0,13.0,29.0,29.5,22.5,80,93,66,16,9,58,6,4,27
1,0.766473,0.501479,0.405405,0.240964,0.426856,0.627097,0.345418,0.0,0.153846,0.329107,L. Zeefuik,AZ,AZ,CF,CF,12,19,0,2029-06-30,23,997,Netherlands,"Netherlands, Suriname",right,192,88,no,HOL,Testing,2024,Atacante Móvel,0.329,29,31,6,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,4,9.0,8.5,24.0,24.0,20.0,25.0,29.5,29.0,87,70,72,22,22,35,19,4,6
22,0.264847,0.213542,0.036036,0.445783,0.425023,0.57,0.396207,0.045455,0.239316,0.321151,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,HOL,Testing,2024,Atacante Móvel,0.321,30,31,3,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,20,20.0,29.0,15.0,25.0,23.0,24.0,26.0,26.0,35,35,6,51,19,25,22,16,16
3,0.692614,0.704568,0.234234,0.0,0.0,0.0,0.0,0.318182,0.444444,0.0,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,HOL,Testing,2024,Atacante Móvel,0.0,31,31,0,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,7,4.0,14.5,31.0,31.0,31.0,31.0,12.0,16.0,77,87,53,0,0,0,0,61,48
30,0.809593,0.711295,0.706767,0.596491,0.667608,0.761812,0.541773,0.583333,0.969136,1.0,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2024,Atacante Móvel,1.0,1,49,97,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,6,6.0,6.0,11.0,8.0,9.0,24.0,9.5,2.0,87,87,87,77,83,81,51,80,95
28,0.843914,0.810586,0.548872,0.333333,0.643144,0.904207,0.418517,0.916667,0.938272,0.999355,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,ITA1,Testing,2024,Atacante Móvel,0.999,2,49,95,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,5,4.0,10.0,30.0,9.0,5.0,32.0,2.5,4.0,89,91,79,38,81,89,34,94,91
47,0.449274,0.586094,0.661654,0.350877,0.814065,0.726903,0.725503,0.666667,0.82716,0.97307,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,ITA1,Testing,2024,Atacante Móvel,0.973,3,49,93,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,22,11.0,7.0,28.5,4.0,12.0,11.0,5.5,5.0,55,77,85,41,91,75,77,88,89
26,0.778589,0.710566,0.330827,0.684211,0.422067,0.431456,0.586143,1.0,1.0,0.963613,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,ITA1,Testing,2024,Atacante Móvel,0.964,4,49,91,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,7,7.0,19.5,8.0,16.0,29.5,18.0,1.0,1.0,85,85,60,83,67,39,63,97,97
3,0.495184,0.630012,0.654135,0.403509,0.94154,0.986294,0.618659,0.5,0.475309,0.943698,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,ITA1,Testing,2024,Atacante Móvel,0.944,5,49,89,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,15,10.0,8.0,22.5,2.0,2.0,14.0,13.0,14.0,69,79,83,54,95,95,71,73,71
18,0.66007,0.428883,0.090226,0.649123,0.63398,0.943366,0.38348,0.666667,0.753086,0.927892,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Atacante Móvel,0.928,6,49,87,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,10,16.0,42.0,9.5,10.0,3.0,34.0,5.5,6.0,79,67,14,80,79,93,30,88,87
4,0.324124,0.137334,0.06015,0.508772,1.0,0.747573,0.905151,0.708333,0.450617,0.856555,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,ITA1,Testing,2024,Atacante Móvel,0.857,7,49,85,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,30,41.0,43.5,14.5,1.0,10.0,5.0,4.0,17.0,38,16,11,70,97,79,89,91,65
43,0.508836,0.365922,0.338346,0.807018,0.775405,0.803781,0.6213,0.291667,0.401235,0.816553,L. Martínez,Internazionale,Internazionale,CF,CF,12,26,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,ITA1,Testing,2024,Atacante Móvel,0.817,8,49,83,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,13,21.0,18.0,5.0,6.0,7.0,13.0,21.5,21.0,73,57,63,89,87,85,73,56,57
39,0.844165,0.943802,0.909774,0.245614,0.29721,0.909903,0.093559,0.916667,0.95679,0.792698,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,ITA1,Testing,2024,Atacante Móvel,0.793,9,49,81,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,4,2.0,2.0,36.5,29.0,4.0,48.0,2.5,3.0,91,95,95,25,40,91,2,94,93
6,0.246099,0.155214,0.18797,0.701754,0.91818,0.634495,0.97036,0.208333,0.08642,0.754283,L. Jović,Milan,Milan,CF,CF,12,26,0,2024-06-30,24,1102,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,ITA1,Testing,2024,Atacante Móvel,0.754,10,49,79,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,39,38.0,30.5,7.0,3.0,13.0,2.0,28.0,42.5,20,22,37,85,93,73,95,42,13
20,0.266368,0.095144,0.112782,0.192982,0.795451,0.883495,0.580697,0.208333,0.481481,0.744048,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,23,0,2028-06-30,31,1760,Argentina,"Argentina, Italy",right,176,77,no,ITA1,Testing,2024,Atacante Móvel,0.744,11,49,77,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,36,46.0,38.0,42.5,5.0,6.0,20.0,28.0,13.0,26,6,22,13,89,87,59,42,73
41,0.0,0.002785,0.022556,0.77193,0.766241,0.533981,0.922311,0.166667,0.203704,0.7159,O. Giroud,Milan,Milan,CF,CF,12,37,0,2024-06-30,37,2759,France,France,left,192,93,no,ITA1,Testing,2024,Atacante Móvel,0.716,12,49,75,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,49,48.0,46.5,6.0,7.0,19.5,4.0,34.0,35.5,0,2,5,87,85,60,91,30,27
31,0.468861,0.389843,0.398496,0.122807,0.427262,0.439051,0.57717,0.541667,0.432099,0.697742,R. Pereyra,Udinese,Udinese,"CF, AMF, RCMF",CF,12,33,0,2024-06-30,29,2220,Argentina,Argentina,right,182,75,no,ITA1,Testing,2024,Atacante Móvel,0.698,13,49,73,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,19,19.0,15.0,45.0,15.0,26.0,21.0,11.5,18.0,61,61,69,8,69,46,57,76,63
45,0.410732,0.209999,0.240602,0.45614,0.627557,0.626345,0.624555,0.208333,0.339506,0.688627,R. Lukaku,Roma,Roma,CF,CF,12,31,0,2026-06-30,34,3051,Belgium,"Belgium, Congo DR",left,191,94,yes,ITA1,Testing,2024,Atacante Móvel,0.689,14,49,71,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,25,30.0,26.0,18.5,12.0,16.0,12.0,28.0,26.0,48,38,46,62,75,67,75,42,46
25,0.870644,1.0,1.0,0.245614,0.181803,0.431456,0.217814,0.625,0.734568,0.680417,F. Thauvin,Udinese,Udinese,"CF, AMF",CF,12,31,0,2025-06-30,31,2025,France,France,left,181,70,no,ITA1,Testing,2024,Atacante Móvel,0.68,15,49,69,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,3,1.0,1.0,36.5,38.0,29.5,41.0,7.5,7.0,93,97,97,25,22,39,16,84,85
5,0.679778,0.784882,0.887218,0.0,0.227254,1.0,0.0,0.458333,0.660494,0.642144,K. Yıldız,Juventus,Juventus,"CF, LWF",CF,12,19,0,2027-06-30,27,1072,Germany,"Germany, Turkey",right,185,75,no,ITA1,Testing,2024,Atacante Móvel,0.642,16,49,67,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,9,5.0,3.0,49.0,33.0,1.0,49.0,14.0,9.0,81,89,93,0,32,97,0,71,81
32,0.288078,0.303916,0.473684,0.929825,0.581901,0.627427,0.582942,0.125,0.271605,0.633963,V. Osimhen,Napoli,Napoli,CF,CF,12,25,0,2026-06-30,27,2292,Nigeria,Nigeria,right,185,78,no,ITA1,Testing,2024,Atacante Móvel,0.634,17,49,65,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,33,26.0,12.0,2.0,13.0,15.0,19.0,40.0,30.5,32,46,75,95,73,69,61,18,37
42,0.086483,0.0,0.0,0.350877,0.628948,0.4513,0.887367,0.083333,0.203704,0.576308,M. Djurić,Monza,Monza,CF,CF,12,34,0,2025-06-30,40,2935,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,ITA1,Testing,2024,Atacante Móvel,0.576,18,49,63,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,48,49.0,48.5,28.5,11.0,23.0,6.0,44.0,35.5,2,0,1,41,77,53,87,10,27
35,0.452804,0.53908,0.864662,0.192982,0.214981,0.262136,0.449607,0.416667,0.641975,0.574027,Dany Mota,Monza,Monza,"CF, AMF, LAMF",CF,12,26,0,2027-06-30,36,2350,Luxembourg,"Luxembourg, Portugal",right,180,74,no,ITA1,Testing,2024,Atacante Móvel,0.574,19,49,61,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,21,13.0,4.0,42.5,35.0,37.0,29.0,15.5,10.0,57,73,91,13,28,24,40,68,79
29,0.938465,0.90355,0.827068,0.140351,0.099984,0.444047,0.094212,0.541667,0.45679,0.555225,Zito Luvumbo,Cagliari,Cagliari,"CF, LW",CF,12,22,0,2027-06-30,30,2130,Angola,Angola,left,171,65,no,ITA1,Testing,2024,Atacante Móvel,0.555,20,49,59,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,2,3.0,5.0,44.0,46.0,25.0,47.0,11.5,16.0,95,93,89,10,6,48,4,76,67
16,0.305315,0.359749,0.18797,0.22807,0.392571,0.783172,0.236051,0.25,0.580247,0.544938,T. Noslin,Hellas Verona,Hellas Verona,"CF, LAMF",CF,12,24,0,2027-06-30,17,1435,Netherlands,Netherlands,right,182,79,no,ITA1,Testing,2024,Atacante Móvel,0.545,21,49,57,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,31,22.0,30.5,38.5,18.0,8.0,40.0,24.5,11.0,36,55,37,21,63,83,18,50,77
37,0.435868,0.366987,0.330827,1.0,0.414417,0.408338,0.599561,0.125,0.240741,0.536134,D. Vlahović,Juventus,Juventus,CF,CF,12,24,0,2026-06-30,33,2463,Serbia,Serbia,left,190,75,no,ITA1,Testing,2024,Atacante Móvel,0.536,22,49,55,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,23,20.0,19.5,1.0,17.0,31.0,15.0,40.0,33.0,53,59,60,97,65,36,69,18,32
44,0.491712,0.482055,0.315789,0.315789,0.357143,0.740208,0.236369,0.208333,0.376543,0.531395,J. Zirkzee,Bologna,Bologna,CF,CF,12,22,0,2026-06-30,36,3019,Netherlands,"Netherlands, Nigeria",right,193,87,no,ITA1,Testing,2024,Atacante Móvel,0.531,23,49,53,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,16,14.0,21.0,31.5,20.0,11.0,39.0,28.0,24.0,67,71,57,35,59,77,20,42,51
8,0.389742,0.436397,0.466165,0.473684,0.306292,0.19673,0.763804,0.375,0.314815,0.53062,E. Shomurodov,Cagliari,Cagliari,"CF, AMF",CF,12,28,0,2026-06-30,24,1154,Uzbekistan,Uzbekistan,right,190,76,yes,ITA1,Testing,2024,Atacante Móvel,0.531,24,49,51,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,26,15.0,13.0,17.0,26.0,40.0,8.0,18.0,27.0,46,69,73,65,46,18,83,63,44
11,0.33892,0.158407,0.06015,0.403509,0.300565,0.433467,0.400272,0.625,0.395062,0.52612,A. Milik,Juventus,Juventus,CF,CF,12,30,0,2026-06-30,34,1197,Poland,Poland,left,186,80,no,ITA1,Testing,2024,Atacante Móvel,0.526,25,49,48,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,29,37.0,43.5,22.5,28.0,27.5,33.0,7.5,22.5,40,24,11,54,42,43,32,84,54
13,0.54212,0.331291,0.157895,0.315789,0.454549,0.50452,0.546502,0.125,0.358025,0.519778,C. Ekuban,Genoa,Genoa,CF,CF,12,30,0,2024-06-30,29,1287,Italy,"Italy, Ghana",right,182,78,no,ITA1,Testing,2024,Atacante Móvel,0.52,26,49,46,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,12,25.0,34.0,31.5,14.0,21.0,23.0,40.0,25.0,75,48,30,35,71,57,53,18,48
21,0.339193,0.34886,0.180451,0.385965,0.108043,0.300971,0.207547,0.583333,0.728395,0.503732,G. Raspadori,Napoli,Napoli,"CF, RWF, AMF",CF,12,24,0,2028-06-30,39,1841,Italy,Italy,right,172,69,no,ITA1,Testing,2024,Atacante Móvel,0.504,27,49,44,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,28,23.0,32.5,25.5,45.0,34.0,42.0,9.5,8.0,42,53,33,47,8,30,14,80,83
46,0.714372,0.641017,0.293233,0.508772,0.344543,0.448544,0.446926,0.208333,0.191358,0.470617,D. Zapata,Torino,Torino,CF,CF,12,33,0,2025-06-30,37,3228,Colombia,Colombia,right,189,88,yes,ITA1,Testing,2024,Atacante Móvel,0.471,28,49,42,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,8,9.0,23.5,14.5,22.0,24.0,30.0,28.0,37.0,83,81,52,70,55,51,38,42,24
24,0.166472,0.139578,0.105263,0.842105,0.334192,0.142998,1.0,0.25,0.41358,0.435691,C. Immobile,Lazio,Lazio,CF,CF,12,34,0,2026-06-30,33,1985,Italy,Italy,right,185,85,no,ITA1,Testing,2024,Atacante Móvel,0.436,29,49,40,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,44,40.0,40.0,4.0,24.0,43.0,1.0,24.5,20.0,10,18,18,91,51,12,97,50,59
9,0.286769,0.202098,0.112782,0.105263,0.254009,0.433467,0.32282,0.375,0.54321,0.430066,A. Petagna,Cagliari,Cagliari,CF,CF,12,28,0,2026-06-30,20,1183,Italy,Italy,left,190,85,yes,ITA1,Testing,2024,Atacante Móvel,0.43,30,49,38,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,34,33.0,38.0,46.0,32.0,27.5,36.0,18.0,12.0,30,32,22,6,34,43,26,63,75
17,0.467798,0.398674,0.308271,0.280702,0.357143,0.62891,0.315436,0.166667,0.030864,0.39813,L. Colombo,Monza,Monza,CF,CF,12,22,0,2028-06-30,27,1524,Italy,Italy,left,183,74,yes,ITA1,Testing,2024,Atacante Móvel,0.398,31,49,36,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,20,18.0,22.0,34.5,20.0,14.0,37.0,34.0,46.5,59,63,55,29,59,71,24,30,5
12,0.482683,0.400236,0.593985,0.298246,0.357143,0.564494,0.360237,0.0,0.018519,0.384902,B. Dia,Salernitana,Salernitana,"CF, AMF",CF,12,27,0,2026-06-30,17,1248,France,"France, Senegal",right,180,75,no,ITA1,Testing,2024,Atacante Móvel,0.385,32,49,34,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,17,17.0,9.0,33.0,20.0,18.0,35.0,48.5,48.0,65,65,81,32,59,63,28,1,2
0,0.112265,0.114164,0.293233,0.859649,0.263623,0.092557,0.947911,0.166667,0.246914,0.355632,Kaio Jorge,Frosinone,Frosinone,CF,CF,12,22,0,2026-06-30,20,922,Brazil,Brazil,right,182,71,yes,ITA1,Testing,2024,Atacante Móvel,0.356,33,49,32,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,47,44.0,23.5,3.0,31.0,45.0,3.0,34.0,32.0,4,10,52,93,36,8,93,30,34
40,0.543647,0.297868,0.210526,0.561404,0.13983,0.176338,0.454359,0.375,0.425926,0.331825,N. Krstović,Lecce,Lecce,CF,CF,12,24,0,2027-06-30,35,2546,Serbia,"Serbia, Montenegro",right,185,87,no,ITA1,Testing,2024,Atacante Móvel,0.332,34,49,30,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,11,27.0,28.0,12.0,42.0,42.0,28.0,18.0,19.0,77,44,42,75,14,14,42,63,61
36,0.267764,0.209339,0.112782,0.45614,0.303019,0.279979,0.59445,0.125,0.117284,0.308316,M. Retegui,Genoa,Genoa,CF,CF,12,25,0,2027-06-30,29,2386,Argentina,"Argentina, Italy",right,186,81,no,ITA1,Testing,2024,Atacante Móvel,0.308,35,49,28,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,35,31.0,38.0,18.5,27.0,35.0,16.0,40.0,39.5,28,36,22,62,44,28,67,18,19
27,0.195569,0.168776,0.233083,0.280702,0.181803,0.090974,0.729933,0.291667,0.290123,0.304426,M. Nzola,Fiorentina,Fiorentina,CF,CF,12,27,0,2027-06-30,36,2055,Angola,"Angola, France",left,185,82,no,ITA1,Testing,2024,Atacante Móvel,0.304,36,49,26,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,41,35.0,27.0,34.5,38.0,46.0,10.0,21.5,29.0,16,28,44,29,22,6,79,56,40
15,0.11586,0.099003,0.097744,0.385965,0.330551,0.197411,0.847587,0.041667,0.08642,0.295343,F. Caputo,Empoli,Empoli,CF,CF,12,36,0,2025-06-30,20,1368,Italy,Italy,right,181,77,no,ITA1,Testing,2024,Atacante Móvel,0.295,37,49,24,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,46,45.0,41.0,25.5,25.0,39.0,7.0,46.5,42.5,6,8,16,47,48,20,85,5,13
34,0.252805,0.20746,0.353383,0.491228,0.266446,0.271098,0.550415,0.0,0.0,0.29046,W. Cheddira,Frosinone,Frosinone,CF,CF,12,26,0,2028-06-30,36,2316,Italy,"Italy, Morocco",right,186,79,no,ITA1,Testing,2024,Atacante Móvel,0.29,38,49,22,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,38,32.0,16.0,16.0,30.0,36.0,22.0,48.5,49.0,22,34,67,67,38,26,55,1,0
48,0.215951,0.189239,0.022556,0.368421,0.342333,0.480583,0.423891,0.125,0.098765,0.2889,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,25,0,2027-06-30,39,3335,Italy,Italy,right,188,72,no,ITA1,Testing,2024,Atacante Móvel,0.289,39,49,20,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,40,34.0,46.5,27.0,23.0,22.0,31.0,40.0,41.0,18,30,5,44,53,55,36,18,16
14,0.135717,0.119439,0.052632,0.403509,0.181803,0.182182,0.527523,0.166667,0.462963,0.273931,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34,0,2026-06-30,23,1341,Italy,"Italy, Peru",left,178,71,no,ITA1,Testing,2024,Atacante Móvel,0.274,40,49,18,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,45,43.0,45.0,22.5,38.0,41.0,25.0,34.0,15.0,8,12,8,54,22,16,48,30,69
23,0.475275,0.340942,0.255639,0.210526,0.144616,0.385395,0.198052,0.416667,0.179012,0.266426,A. Belotti,Fiorentina,Fiorentina,CF,CF,12,30,0,2025-06-30,30,1879,Italy,Italy,right,181,72,yes,ITA1,Testing,2024,Atacante Móvel,0.266,41,49,16,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,18,24.0,25.0,40.5,41.0,32.0,43.0,15.5,38.0,63,51,48,17,16,34,12,68,22
33,0.504051,0.58249,0.496241,0.087719,0.136352,0.533981,0.098932,0.166667,0.271605,0.256736,L. Tchaouna,Salernitana,Salernitana,"CF, RW, RWF",CF,12,20,0,2026-06-30,33,2304,Chad,"Chad, France",left,180,71,no,ITA1,Testing,2024,Atacante Móvel,0.257,42,49,14,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,14,12.0,11.0,47.0,43.0,19.5,46.0,34.0,30.5,71,75,77,4,12,60,6,30,37
38,0.288747,0.119678,0.135338,0.403509,0.217395,0.131925,0.736562,0.083333,0.080247,0.228298,A. Sanabria,Torino,Torino,CF,CF,12,28,0,2026-06-30,37,2526,Paraguay,"Paraguay, Spain",right,181,73,no,ITA1,Testing,2024,Atacante Móvel,0.228,43,49,12,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,32,42.0,36.0,22.5,34.0,44.0,9.0,44.0,44.0,34,14,26,54,30,10,81,10,10
22,0.193486,0.152342,0.142857,0.54386,0.113607,0.066112,0.592598,0.291667,0.302469,0.224222,V. Castellanos,Lazio,Lazio,CF,CF,12,25,0,2028-06-30,35,1859,Argentina,Argentina,right,178,69,no,ITA1,Testing,2024,Atacante Móvel,0.224,44,49,10,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,42,39.0,35.0,13.0,44.0,47.0,17.0,21.5,28.0,14,20,28,73,10,4,65,56,42
