Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
4,0.52069,0.406502,0.45775,0.189727,0.476883,0.425,0.578947,0.465308,A. Gómez,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,22,0,2025-10-16,17,994,Paraguay,Paraguay,right,174,75,no,PAR,Testing,2024,Extremo Tático,0.465,26,45,42,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,16.0,23,15,34,12,17.0,18.0,64,48,66,24,73,62,60
28,0.377586,0.37511,0.486548,0.209964,0.46594,0.425,0.473684,0.441863,I. Franco,Libertad,Libertad,"RW, RWF, LW",RW,10,24,2200000,,28,1909,Paraguay,Paraguay,right,170,66,no,PAR,Testing,2024,Extremo Tático,0.442,27,45,40,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,27.0,26,13,33,14,17.0,24.5,40,42,71,26,68,62,45
9,1.0,1.0,0.269302,0.112451,0.198055,0.5,0.0,0.431656,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,22,0,,21,1137,Argentina,Argentina,right,169,65,no,PAR,Testing,2024,Extremo Tático,0.432,28,45,37,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,1.0,1,27,41,36,8.5,45.0,97,97,40,8,20,81,0
40,0.384483,0.353044,0.138135,0.310909,0.453988,0.3,0.631579,0.423459,R. Redes,Olimpia,Olimpia,"RW, LW",RW,10,24,500000,2026-12-31,37,2767,Paraguay,Paraguay,right,173,72,no,PAR,Testing,2024,Extremo Tático,0.423,29,45,35,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,26.0,27,36,26,18,27.0,14.5,42,40,20,42,60,40,67
23,0.217241,0.329298,0.092322,0.344727,0.594184,0.475,0.894737,0.409574,G. Aguayo,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,19,0,,28,1755,Paraguay,Paraguay,right,170,64,no,PAR,Testing,2024,Extremo Tático,0.41,30,45,33,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,36.5,34,40,23,6,10.0,6.0,18,24,11,48,86,77,86
24,0.262069,0.343241,0.362202,0.25316,0.330941,0.225,0.473684,0.390421,F. Brizuela,Tacuary,Olimpia,"RW, RAMF",RW,10,28,400000,2024-12-31,23,1758,Paraguay,Paraguay,right,175,70,no,PAR,Testing,2024,Extremo Tático,0.39,31,45,31,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,34.0,30,20,30,29,34.0,24.5,24,33,55,33,35,24,45
2,0.453448,0.615504,0.227423,0.129249,0.245422,0.35,0.421053,0.364694,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,PAR,Testing,2024,Extremo Tático,0.365,32,45,28,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,22.0,6,28,39,34,22.5,29.0,51,86,37,13,24,50,35
16,0.286207,0.188475,0.359277,0.315333,0.327537,0.15,0.315789,0.355225,E. López,Olimpia,Olimpia,"LW, LAMF",LW,10,23,300000,2024-12-31,22,1387,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2024,Extremo Tático,0.355,33,45,26,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,32.0,39,21,25,30,41.0,39.0,28,13,53,44,33,8,13
15,0.289655,0.267972,0.209376,0.284151,0.349074,0.45,0.368421,0.311767,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,23,0,,24,1364,Paraguay,Paraguay,right,165,59,yes,PAR,Testing,2024,Extremo Tático,0.312,34,45,24,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,31.0,38,30,27,27,13.0,34.5,31,15,33,40,40,71,23
0,0.85,0.682751,0.069167,0.0,0.162974,0.025,0.368421,0.301341,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,PAR,Testing,2024,Extremo Tático,0.301,35,45,22,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,3.0,5,42,45,39,44.0,34.5,93,88,6,0,13,2,23
32,0.572414,0.327088,0.302794,0.214533,0.0,0.375,0.526316,0.298081,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RW, RAMF",RW,10,34,75000,,30,2077,Paraguay,Paraguay,right,169,65,no,PAR,Testing,2024,Extremo Tático,0.298,36,45,20,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,13.0,35,24,32,45,21.0,21.0,71,22,46,28,0,53,53
11,0.456897,0.45052,0.154493,0.062938,0.564866,0.45,0.368421,0.284622,R. Villalba,Libertad,Libertad,"LWF, LW, CF",LWF,11,18,0,,19,1291,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Extremo Tático,0.285,37,45,17,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,21.0,19,33,44,7,13.0,34.5,53,57,26,2,84,71,23
3,0.337931,0.464214,0.119012,0.170076,0.376629,0.2,0.263158,0.279768,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Extremo Tático,0.28,38,45,15,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,28.0,16,39,36,26,37.0,41.5,37,64,13,20,42,17,7
13,0.408621,0.423597,0.356185,0.116941,0.098919,0.275,0.157895,0.262233,O. Colmán,Tacuary,Tacuary,"LW, CF",LW,10,22,50000,,24,1307,Paraguay,Paraguay,,177,68,no,PAR,Testing,2024,Extremo Tático,0.262,39,45,13,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,24.0,22,22,40,44,30.5,43.0,46,51,51,11,2,32,4
36,0.125862,0.139663,0.138488,0.277125,0.412007,0.45,0.631579,0.230123,P. Delvalle,General Caballero JLM,General Caballero JLM,"LW, LAMF",LW,10,30,250000,,34,2421,Paraguay,Paraguay,both,172,69,no,PAR,Testing,2024,Extremo Tático,0.23,40,45,11,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,43.0,42,35,28,25,13.0,14.5,4,6,22,37,44,71,67
33,0.477586,0.332013,0.042212,0.138908,0.295865,0.225,0.368421,0.201564,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,25,600000,,34,2131,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2024,Extremo Tático,0.202,41,45,8,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,19.0,33,44,38,32,34.0,34.5,57,26,2,15,28,24,23
17,0.177586,0.139749,0.132736,0.177362,0.322746,1.0,0.526316,0.157611,L. Melgarejo,Libertad,Libertad,"LW, LWF, RW",LW,10,34,800000,,24,1426,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2024,Extremo Tático,0.158,42,45,6,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,41.0,41,37,35,31,1.0,21.0,8,8,17,22,31,97,53
5,0.172414,0.164062,0.217081,0.110325,0.171967,0.425,0.631579,0.150101,R. Báez,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,26,200000,2025-12-31,24,1043,Paraguay,Paraguay,left,168,68,no,PAR,Testing,2024,Extremo Tático,0.15,43,45,4,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,42.0,40,29,42,38,17.0,14.5,6,11,35,6,15,62,67
14,0.248276,0.067135,0.044772,0.064814,0.197114,0.7,0.421053,0.004862,A. Bareiro,Libertad,Libertad,"RW, RWF",RW,10,35,200000,,27,1335,Paraguay,Paraguay,right,167,65,no,PAR,Testing,2024,Extremo Tático,0.005,44,45,2,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,35.0,44,43,43,37,4.0,29.0,22,2,4,4,17,91,35
6,0.086207,0.075431,0.0,0.146694,0.11118,0.525,0.315789,0.0,Ó. Ruiz,Grêmio Novorizontino,Tacuary,"LW, CF, AMF",LW,10,33,200000,2024-12-31,17,1089,Paraguay,Paraguay,left,168,70,no,PAR,Testing,2024,Extremo Tático,0.0,45,45,0,0.439732,0.420444,0.37003,0.377501,0.40473,0.365,0.536842,44.0,43,45,37,42,6.5,39.0,2,4,0,17,6,85,13
11,0.682883,0.54996,1.0,1.0,0.519298,0.296296,0.533333,1.0,K. Cabrera,Melgar,Melgar,"LW, LAMF, LDMF",LW,10,21,700000,2024-12-31,28,1362,Japan,"Japan, Peru",right,174,64,no,PER,Testing,2024,Extremo Tático,1.0,1,38,97,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,4.0,4,1,1,24,22.5,8.5,89,89,97,97,36,40,77
34,0.0,0.102772,0.675429,0.814605,0.410634,0.518519,0.933333,0.980217,C. López,Los Chankas,Los Chankas,"RAMF, RW, RWF",RAMF,10,30,550000,2024-12-31,34,3094,Colombia,Colombia,right,182,75,no,PER,Testing,2024,Extremo Tático,0.98,2,38,94,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,38.0,36,6,2,31,13.0,2.0,0,5,84,94,18,65,94
35,0.618018,0.323928,0.724065,0.716832,0.314903,0.666667,0.6,0.968408,C. Bordacahar,Melgar,Melgar,"RAMF, RWB, CF",RAMF,10,33,400000,2024-12-31,33,3125,Argentina,Argentina,right,179,82,no,PER,Testing,2024,Extremo Tático,0.968,3,38,92,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,7.5,14,4,3,35,7.0,7.0,80,63,89,92,7,81,81
1,1.0,1.0,0.414924,0.513074,0.713498,0.111111,0.866667,0.915561,M. Castro,Sporting Cristal U18,Sporting Cristal,"LAMF, LW, LWF",LAMF,10,16,0,,21,932,Peru,Peru,unknown,0,0,no,PER,Testing,2024,Extremo Tático,0.916,4,38,89,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,1.0,1,18,9,10,33.5,3.0,97,97,52,76,73,11,92
8,0.789189,0.509926,0.839854,0.596637,0.883854,0.111111,0.533333,0.840695,W. Mimbela,Carlos Mannucci,Carlos Mannucci,"RW, AMF, RWF",RW,10,32,250000,2024-12-31,19,1169,Peru,Peru,left,170,68,no,PER,Testing,2024,Extremo Tático,0.841,5,38,86,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,3.0,6,3,5,6,33.5,8.5,92,84,92,86,84,11,77
20,0.601802,0.535689,0.504669,0.573783,0.496607,0.555556,0.366667,0.74013,H. Pérez,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,35,50000,2024-12-31,28,2138,Paraguay,"Paraguay, Spain",right,180,71,no,PER,Testing,2024,Extremo Tático,0.74,6,38,84,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,9.0,5,12,6,28,9.0,16.5,76,86,68,84,26,76,56
37,0.524324,0.473544,0.459935,0.462988,0.539012,0.814815,1.0,0.732949,S. González,Sporting Cristal,Sporting Cristal,"RAMF, RW",RAMF,10,25,1800000,2026-12-31,34,3211,Argentina,Argentina,right,169,60,no,PER,Testing,2024,Extremo Tático,0.733,7,38,81,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,10.0,8,15,13,23,4.0,1.0,73,78,60,65,39,89,97
36,0.353153,0.269638,0.494132,0.607287,0.509499,0.518519,0.766667,0.727988,L. Colitto,Cusco,Cusco,"LW, LAMF, RW",LW,10,30,325000,2024-12-31,33,3208,Argentina,"Argentina, Italy",left,170,68,no,PER,Testing,2024,Extremo Tático,0.728,8,38,78,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,20.0,22,13,4,26,13.0,4.0,47,42,65,89,31,65,89
25,0.454054,0.288708,0.934224,0.518622,0.382529,0.296296,0.166667,0.693186,J. Pérez,UTC Cajamarca,UTC Cajamarca,"RW, RDMF, RAMF",RW,10,23,275000,,34,2451,Peru,Peru,right,175,67,no,PER,Testing,2024,Extremo Tático,0.693,9,38,76,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,15.0,19,2,8,34,22.5,31.0,60,50,94,78,10,40,18
19,0.499099,0.352338,0.628706,0.464388,0.631183,0.222222,0.4,0.673943,J. Vidales,Carlos Mannucci,Carlos Mannucci,"RW, LW, RCMF",RW,10,32,300000,2024-12-31,32,2077,Peru,Peru,right,180,74,no,PER,Testing,2024,Extremo Tático,0.674,10,38,73,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,11.0,12,8,12,15,28.0,14.0,71,68,78,68,60,26,63
7,0.216216,0.216642,0.678607,0.445937,0.615665,0.518519,0.1,0.652718,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF",LW,10,30,325000,2024-12-31,19,1154,Peru,Peru,right,170,68,no,PER,Testing,2024,Extremo Tático,0.653,11,38,71,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,31.0,27,5,14,18,13.0,34.0,18,28,86,63,52,65,10
30,0.421622,0.238904,0.43411,0.479788,0.497834,0.074074,0.266667,0.575411,D. Palacio,Comerciantes Unidos,Comerciantes Unidos,"LAMF, LW, LB",LAMF,10,27,300000,2024-12-31,34,2881,Colombia,Colombia,left,179,64,no,PER,Testing,2024,Extremo Tático,0.575,12,38,68,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,16.0,24,17,10,27,36.0,19.5,57,36,55,73,28,5,48
15,0.372973,0.248383,0.582286,0.311217,0.910821,0.259259,0.166667,0.521831,P. da Silva,César Vallejo,César Vallejo,"LAMF, LW",LAMF,10,26,300000,2024-12-31,26,1706,United States,"United States, Brazil",left,175,66,no,PER,Testing,2024,Extremo Tático,0.522,13,38,65,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,19.0,23,10,20,4,26.0,31.0,50,39,73,47,89,31,18
28,0.623423,0.369313,0.446142,0.295641,0.562306,0.296296,0.4,0.515618,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LW, RW",RAMF,10,25,425000,2024-12-31,33,2745,Peru,Peru,right,165,60,no,PER,Testing,2024,Extremo Tático,0.516,14,38,63,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,6.0,10,16,22,22,22.5,14.0,84,73,57,42,42,40,63
10,0.014414,0.0,0.642686,0.426363,0.267042,0.074074,0.033333,0.495675,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RAMF",RW,10,33,175000,2025-12-31,24,1258,Peru,Peru,right,171,69,no,PER,Testing,2024,Extremo Tático,0.496,15,38,60,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,37.0,38,7,15,36,36.0,37.0,2,0,81,60,5,5,2
9,0.805405,0.596023,0.412124,0.180398,0.564352,0.37037,0.2,0.470386,B. Palacios,Sport Boys,Sport Boys,"RW, CF, LWF",RW,10,26,400000,2024-12-31,22,1219,Mexico,"Mexico, Peru",left,176,58,no,PER,Testing,2024,Extremo Tático,0.47,16,38,57,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,2.0,2,19,30,20,19.0,27.0,94,94,50,21,47,50,28
23,0.284685,0.282767,0.376036,0.327349,0.731218,0.185185,0.2,0.451576,A. Rodríguez,Cienciano,Cienciano,"RAMF, RW, CF",RAMF,10,30,400000,,32,2239,Peru,Peru,right,184,79,no,PER,Testing,2024,Extremo Tático,0.452,17,38,55,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,25.0,20,21,19,9,30.0,27.0,34,47,44,50,76,21,28
6,0.281081,0.300113,0.543706,0.244489,0.609121,0.740741,0.366667,0.43262,A. Ramírez,Cienciano,Cienciano,"LWF, AMF, RW",LWF,11,32,325000,2025-12-31,23,1094,Peru,Peru,right,174,67,yes,PER,Testing,2024,Extremo Tático,0.433,18,38,52,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,26.0,18,11,24,19,5.5,16.5,31,52,71,36,50,85,56
3,0.340541,0.23719,0.392271,0.296037,0.69903,0.296296,0.0,0.416682,D. La Torre,Cienciano,Cienciano,"LAMF, LW, RAMF",LAMF,10,22,200000,2024-12-31,24,990,Peru,Peru,right,180,0,no,PER,Testing,2024,Extremo Tático,0.417,19,38,50,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,21.0,25,20,21,12,22.5,38.0,44,34,47,44,68,40,0
27,0.25045,0.178065,0.337695,0.475094,0.424311,0.518519,0.233333,0.414274,N. Silva,Cusco,Cusco,"RW, RAMF, LW",RW,10,34,150000,,32,2727,Argentina,Argentina,right,163,58,no,PER,Testing,2024,Extremo Tático,0.414,20,38,47,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,27.0,31,23,11,30,13.0,22.5,28,18,39,71,21,65,40
26,0.461261,0.353737,0.590877,0.216259,0.746822,0.555556,0.2,0.40853,J. Manzaneda,Los Chankas,Los Chankas,"LAMF, CF, LW",LAMF,10,30,325000,,32,2683,Peru,Peru,right,177,72,no,PER,Testing,2024,Extremo Tático,0.409,21,38,44,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,14.0,11,9,28,8,9.0,27.0,63,71,76,26,78,76,28
24,0.136937,0.043558,0.367034,0.530225,0.0,0.185185,0.666667,0.402828,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW",RAMF,10,33,400000,,31,2395,Chile,Chile,right,175,71,no,PER,Testing,2024,Extremo Tático,0.403,22,38,42,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,36.0,37,22,7,38,30.0,6.0,5,2,42,81,0,21,84
12,0.245045,0.191575,0.320665,0.353578,0.908888,0.555556,0.233333,0.381869,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LW, LAMF",LW,10,21,1500000,2028-06-30,17,1433,Peru,Peru,right,175,68,no,PER,Testing,2024,Extremo Tático,0.382,23,38,39,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,29.0,30,24,17,5,9.0,22.5,23,21,36,55,86,76,40
16,0.165766,0.21009,0.469326,0.279853,0.977672,0.074074,0.4,0.359311,M. Carranza,Unión Comercio,Unión Comercio,"RAMF, LW, LAMF",RAMF,10,28,250000,2024-12-31,23,1752,Peru,Peru,right,165,62,no,PER,Testing,2024,Extremo Tático,0.359,24,38,36,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,34.0,28,14,23,2,36.0,14.0,10,26,63,39,94,5,63
33,0.336937,0.312313,0.274613,0.217518,0.617758,0.481481,0.733333,0.330593,C. Techera,Sport Boys,Sport Boys,"LW, AMF, CF",LW,10,32,275000,2024-12-31,33,2944,Uruguay,Uruguay,left,158,68,no,PER,Testing,2024,Extremo Tático,0.331,25,38,34,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,22.0,15,26,27,16,16.0,5.0,42,60,31,28,57,57,86
22,0.214414,0.153953,0.29285,0.377701,0.403591,0.148148,0.233333,0.309943,J. Romagnoli,Cienciano,Cienciano,"LW, LAMF, RAMF",LW,10,28,400000,2024-12-31,29,2214,Argentina,"Argentina, Italy",right,183,73,no,PER,Testing,2024,Extremo Tático,0.31,26,38,31,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,32.0,33,25,16,32,32.0,22.5,15,13,34,57,15,15,40
32,0.295495,0.235055,0.205047,0.231432,0.664688,0.740741,0.466667,0.299172,G. Gentile,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LAMF, CF",LW,10,29,450000,,34,2906,Argentina,Argentina,right,182,71,no,PER,Testing,2024,Extremo Tático,0.299,27,38,28,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,23.5,26,33,25,14,5.5,10.0,38,31,13,34,63,85,73
31,0.477477,0.309727,0.248138,0.184785,0.616261,0.37037,0.2,0.27932,J. Canela,Alianza Atlético,Alianza Atlético,"RW, RAMF, CF",RW,10,26,400000,2024-12-31,34,2882,Peru,Peru,right,163,60,no,PER,Testing,2024,Extremo Tático,0.279,28,38,26,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,13.0,17,28,29,17,19.0,27.0,65,55,26,23,55,50,28
13,0.618018,0.457221,0.21297,0.016583,0.495297,0.0,0.133333,0.269631,C. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW",RAMF,10,29,0,,27,1448,Peru,Peru,right,0,0,no,PER,Testing,2024,Extremo Tático,0.27,29,38,23,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,7.5,9,30,35,29,38.0,33.0,80,76,21,7,23,0,13
5,0.493694,0.486537,0.209933,0.052679,0.564085,0.37037,0.233333,0.266113,K. Ruíz,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, RAMF",LAMF,10,29,325000,,25,1071,Peru,Peru,right,180,72,no,PER,Testing,2024,Extremo Tático,0.266,30,38,21,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,12.0,7,31,33,21,19.0,22.5,68,81,18,13,44,50,40
21,0.142342,0.109069,0.269774,0.338194,0.387243,0.962963,0.2,0.250305,M. da Luz,Atlético Grau,Atlético Grau,"RAMF, CF, RW",RAMF,10,30,400000,2024-12-31,28,2153,Uruguay,Uruguay,right,174,70,no,PER,Testing,2024,Extremo Tático,0.25,31,38,18,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,35.0,35,27,18,33,2.5,27.0,7,7,28,52,13,93,28
0,0.181982,0.126867,0.241226,0.228052,0.683083,0.259259,0.433333,0.232331,E. Lastre,Comerciantes Unidos,Comerciantes Unidos,"RAMF, RW",RAMF,10,24,300000,2026-12-31,13,905,Ecuador,Ecuador,right,177,73,yes,PER,Testing,2024,Extremo Tático,0.232,32,38,15,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,33.0,34,29,26,13,26.0,11.5,13,10,23,31,65,31,69
2,0.648649,0.55579,0.069291,0.014889,0.242475,0.407407,0.066667,0.207323,G. Larios,Alianza Atlético,Alianza Atlético,"LAMF, CF, LW",LAMF,10,22,300000,2024-12-31,24,934,Chile,"Chile, Peru",right,178,73,no,PER,Testing,2024,Extremo Tático,0.207,33,38,13,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,5.0,3,36,37,37,17.0,35.5,86,92,5,2,2,55,6
4,0.374775,0.32655,0.193466,0.119178,0.516153,0.185185,0.3,0.189785,Arley Rodríguez,César Vallejo,César Vallejo,"RAMF, RW, RWB",RAMF,10,31,350000,,12,1048,Colombia,Colombia,right,180,74,no,PER,Testing,2024,Extremo Tático,0.19,34,38,10,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,18.0,13,34,31,25,30.0,18.0,52,65,10,18,34,21,52
18,0.295495,0.3099,0.2087,0.033082,0.958711,0.259259,0.066667,0.146554,Ó. Pinto,Comerciantes Unidos,Comerciantes Unidos,"RAMF, LW, LAMF",RAMF,10,22,375000,2025-12-31,32,2017,Peru,Peru,right,179,74,yes,PER,Testing,2024,Extremo Tático,0.147,35,38,7,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,23.5,16,32,34,3,26.0,35.5,38,57,15,10,92,31,6
17,0.396396,0.274039,0.064089,0.0,0.762576,1.0,0.266667,0.029587,J. Cortés,Carlos Mannucci,Carlos Mannucci,"LW, CF, LAMF",LW,10,30,300000,2024-12-31,31,1851,Colombia,Colombia,right,179,75,no,PER,Testing,2024,Extremo Tático,0.03,36,38,5,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,17.0,21,37,38,7,1.0,19.5,55,44,2,0,81,97,48
29,0.237838,0.166038,0.155648,0.014897,0.700656,0.518519,0.166667,0.016312,V. Perlaza,UTC Cajamarca,UTC Cajamarca,"LAMF, CF, LW",LAMF,10,30,400000,,34,2799,Colombia,Colombia,right,186,74,no,PER,Testing,2024,Extremo Tático,0.016,37,38,2,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,30.0,32,35,36,11,13.0,31.0,21,15,7,5,71,65,18
14,0.248649,0.200109,0.0,0.058979,1.0,0.962963,0.433333,0.0,B. Blando,Melgar,Melgar,"LAMF, CF",LAMF,10,29,475000,2025-12-31,25,1553,Argentina,Argentina,right,184,82,yes,PER,Testing,2024,Extremo Tático,0.0,38,38,0,0.397487,0.313053,0.418822,0.34259,0.59286,0.407407,0.357018,28.0,29,38,32,1,2.5,11.5,26,23,0,15,97,93,69
35,0.177515,0.204236,0.760857,1.0,0.433762,0.673913,1.0,1.0,Á. Di María,Benfica,Benfica,"RAMF, RW",RAMF,10,36,0,2024-06-30,28,2405,Argentina,"Argentina, Italy",left,178,69,no,POR1,Testing,2024,Extremo Tático,1.0,1,48,97,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,44.0,41,2,1,17,4.0,1.0,8,14,95,97,64,91,97
41,0.443787,0.525843,1.0,0.460849,0.27908,0.326087,0.0,0.706329,João Mário,Benfica,Benfica,"LAMF, RAMF, LDMF",LAMF,10,31,0,2026-06-30,32,2705,Portugal,"Portugal, Angola",right,179,73,no,POR1,Testing,2024,Extremo Tático,0.706,2,48,95,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,20.0,12,1,3,28,20.0,47.0,58,75,97,93,41,58,2
43,0.739645,0.523396,0.612866,0.361249,0.130543,0.130435,0.111111,0.641221,M. Sylla,Arouca,Arouca,"LW, LAMF, RCMF",LW,10,25,0,2025-06-30,33,2876,Guinea,Guinea,right,170,67,no,POR1,Testing,2024,Extremo Tático,0.641,3,48,93,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,7.0,13,4,6,43,42.5,33.0,85,72,91,87,10,11,31
38,1.0,0.84628,0.586718,0.277132,0.226571,0.173913,0.2,0.635611,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,28,0,2026-06-30,33,2542,Switzerland,"Switzerland, Spain",left,173,63,no,POR1,Testing,2024,Extremo Tático,0.636,4,48,91,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,1.0,2,5,14,35,38.5,19.0,97,95,89,70,27,19,60
3,0.428008,0.393276,0.632501,0.496893,0.061517,0.217391,0.222222,0.634812,Nuno Santos,Vitória Guimarães,Vitória Guimarães,"LWF, LCMF, LW",LWF,11,25,0,2027-06-30,27,1100,Portugal,Portugal,right,179,73,no,POR1,Testing,2024,Extremo Tático,0.635,5,48,89,0.443705,0.387082,0.262097,0.200308,0.354953,0.32654,0.208796,23.0,22,3,2,46,33.0,16.0,52,54,93,95,4,31,66
