Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
28,M. Gusto,Chelsea,Olympique Lyonnais,"RB, RWB",RB,1,20.0,0,2030-06-30,21,1699,France,"France, Portugal",right,178,76,no,,10.44,5.247424,0.583053,,FRA1,Testing,2023,0.5785570759327456,0.5859885331454265,0.5822728045390861,,,
29,A. Bruus,Troyes,Troyes,"RB, RAMF, RWB",RB,1,25.0,2000000,2027-06-30,27,1750,Denmark,Denmark,right,184,69,no,,5.86,2.365044,0.307665,,FRA1,Testing,2023,0.0,0.0,0.0,,,
30,Juan Bernat,Benfica,PSG,"LWB, LB",LWB,1,31.0,12000000,2025-06-30,28,1759,Spain,Spain,left,170,0,yes,,5.37,3.171784,0.357348,,FRA1,Testing,2023,0.03705335079256938,0.04115929325248648,0.03910632202252793,,,
31,F. Centonze,Hellas Verona,Nantes,"RB, LB",RB,1,28.0,5000000,2027-06-30,23,1805,France,France,right,182,75,yes,,10.27,4.287648000000001,1.694118,,FRA1,Testing,2023,0.7100026402531677,0.7362027740949588,0.7231027071740632,,,
32,T. De Smet,Reims,Reims,LB,LB,1,25.0,2500000,2026-06-30,22,1857,Belgium,Belgium,left,183,65,no,,8.29,3.634548000000001,1.403883,,FRA1,Testing,2023,0.4787960859719727,0.4973783528035464,0.4880872193877595,,,
33,Q. Merlin,Olympique Marseille,Nantes,"LB, LWB",LB,1,21.0,0,2028-06-30,24,1879,France,France,left,173,67,no,,8.91,3.733485,0.8151330000000001,,FRA1,Testing,2023,0.3903895271465097,0.405174189269058,0.3977818582077838,,,
34,Ismaily,Lille,Lille,LB,LB,1,34.0,0,2024-06-30,23,1881,Brazil,Brazil,left,177,82,no,,9.52,4.162824,1.724733,,FRA1,Testing,2023,0.6792306995938703,0.6919084898112275,0.6855695947025489,,,
35,T. Weah,Juventus,Lille,"RB, LB, RAMF",RB,1,24.0,12000000,2024-06-30,29,1892,United States,"United States, France",right,183,66,no,,5.9,2.18909,0.7135039999999999,,FRA1,Testing,2023,0.06388273223282781,0.07444940613503016,0.06916606918392898,,,
36,S. Doumbia,Standard Liège,Angers SCO,LB,LB,1,27.0,3000000,2026-06-30,24,1899,France,"France, Côte d'Ivoire",left,183,73,no,,7.82,3.600003,0.85098,,FRA1,Testing,2023,0.3238378180659689,0.3405444247215643,0.3321911213937666,,,
37,Y. Larouci,Sheffield United,Troyes,"LB, LWB",LB,1,23.0,3500000,2026-06-30,30,1920,Algeria,"Algeria, France",left,176,68,yes,,7.55,3.419736,1.077434,,FRA1,Testing,2023,0.3464658863605604,0.3599503040591731,0.3532080952098667,,,
38,A. Truffert,Rennes,Rennes,LB,LB,1,22.0,0,2026-06-30,28,2061,Belgium,"Belgium, France",left,176,70,no,,10.74,5.193924000000001,2.051373,,FRA1,Testing,2023,0.9133144223714692,0.92902778139687,0.9211711018841696,,,
39,T. Foket,Reims,Reims,"RB, LB",RB,1,29.0,4500000,2025-06-30,24,2095,Belgium,Belgium,right,177,72,no,,9.19,4.513178,0.732312,,FRA1,Testing,2023,0.4540620700911502,0.4713884045546874,0.4627252373229188,,,
40,A. Zedadka,Real Zaragoza,Auxerre,"RB, RWB",RB,1,28.0,2500000,2025-06-30,28,2095,France,"France, Algeria",right,173,72,yes,,9.49,3.992973,1.373974,,FRA1,Testing,2023,0.5780786335810222,0.593566851357862,0.5858227424694421,,,
41,A. Hakimi,PSG,PSG,"RWB, RB",RWB,1,25.0,70000000,2026-06-30,28,2207,Spain,"Spain, Morocco",right,181,73,no,,8.93,4.935942,0.369,,FRA1,Testing,2023,0.3899162987585731,0.4151200769722053,0.4025181878653892,,,
42,D. Machado,Lens,Lens,"LWB, LB",LWB,1,30.0,0,,33,2282,Colombia,Colombia,left,180,75,no,,6.98,3.66966,0.55186,,FRA1,Testing,2023,0.2093602994414661,0.2170847639691137,0.2132225317052899,,,
43,T. Baldé,Troyes,Troyes,"RB, RWB",RB,1,21.0,0,2027-06-30,31,2284,France,"France, Guinea",right,182,65,no,,6.94,3.110688,0.433734,,FRA1,Testing,2023,0.1225288008428053,0.13474428348681,0.1286365421648076,,,
44,I. Diallo,Hajduk Split,Ajaccio,"LB, LCB",LB,1,27.0,1500000,,28,2338,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,,8.7,4.615988,1.268376,,FRA1,Testing,2023,0.5550898055634806,0.5773350538486208,0.5662124297060507,,,
45,Vanderson,Monaco,Monaco,"RB, RWB, RW",RB,1,22.0,0,2028-06-30,31,2355,Brazil,Brazil,right,173,74,no,,11.31,5.808816,1.185961,,FRA1,Testing,2023,0.7970187154642692,0.8129509239452656,0.8049848197047673,,,
46,J. Allevinah,Clermont,Clermont,"RB, RWB, RAMF",RB,1,29.0,2000000,2024-06-30,36,2390,France,"France, Gabon",right,172,61,no,,7.27,4.031208,0.491096,,FRA1,Testing,2023,0.2243454184576622,0.2626074604761016,0.2434764394668819,,,
47,M. Desler,Toulouse,Toulouse,RB,RB,1,29.0,2500000,,27,2400,Denmark,Denmark,right,184,74,no,,10.09,5.360539999999999,1.124955,,FRA1,Testing,2023,0.6745177785083512,0.6981856248144797,0.6863517016614153,,,
48,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,25.0,2000000,2025-06-30,26,2401,Ghana,Ghana,left,178,70,no,,10.98,5.507757000000001,0.973632,,FRA1,Testing,2023,0.70117559403048,0.7241971978419793,0.7126863959362297,,,
49,Nuno Tavares,Nottingham Forest,Olympique Marseille,LWB,LWB,1,24.0,18000000,2025-06-30,31,2520,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,,7.64,3.782976,0.9649530000000002,,FRA1,Testing,2023,0.369038324754134,0.3748005526585793,0.3719194387063566,,,
50,G. Kalulu,Lorient,Lorient,"RB, RWB",RB,1,26.0,5000000,2026-06-30,29,2588,France,"France, Congo DR",right,179,78,no,,9.98,5.0048,1.21561,,FRA1,Testing,2023,0.6555919860876587,0.6752237135822825,0.6654078498349706,,,
51,J. Lotomba,Nice,Nice,"RB, LB",RB,1,25.0,6000000,2025-06-30,33,2591,Switzerland,"Switzerland, Congo DR",right,177,67,no,,9.69,4.412529,0.833524,,FRA1,Testing,2023,0.4974980720747531,0.5145721703922707,0.5060351212335119,,,
52,M. Bard,Nice,Nice,"LB, LWB",LB,1,23.0,8000000,2025-06-30,33,2601,France,France,left,173,65,no,,10.69,5.3976,1.420848,,FRA1,Testing,2023,0.7562875385989063,0.7953882390070259,0.7758378888029661,,,
53,M. Youssouf,Ajaccio,Ajaccio,RB,RB,1,36.0,0,2024-06-30,30,2627,France,"France, Comoros",right,169,65,no,,11.1,4.969994,1.816409,,FRA1,Testing,2023,0.847943886977872,0.8722838417870897,0.8601138643824808,,,
54,H. Traoré,Real Sociedad,Rennes,RB,RB,1,32.0,10000000,,31,2688,Mali,Mali,right,175,64,no,,9.74,3.181486,1.070298,,FRA1,Testing,2023,0.4791075416568562,0.4784541997671965,0.4787808707120264,,,
55,J. Duverne,Nantes,Brest,"LB, RB",LB,1,26.0,4000000,,34,2691,France,"France, Haiti",right,186,73,no,,9.6,5.31531,1.172316,,FRA1,Testing,2023,0.6507604042061528,0.6730492672663748,0.6619048357362638,,,
56,J. Clauss,Olympique Marseille,Olympique Marseille,"RWB, LWB",RWB,1,31.0,15000000,2025-06-30,34,2739,France,France,right,178,69,no,,5.98,2.59728,0.36099,,FRA1,Testing,2023,0.03363046431665548,0.04064220981027429,0.03713633706346488,,,
57,F. Sacko,Montpellier,Montpellier,RB,RB,1,28.0,4000000,2024-06-30,35,2775,Mali,Mali,right,180,65,no,,9.47,4.085999999999999,0.67947,,FRA1,Testing,2023,0.4174240506392132,0.4356682142183167,0.4265461324287649,,,
58,B. Diakité,Lille,Lille,"RB, LB",RB,1,23.0,0,2026-06-30,33,2828,France,"France, Guinea",right,185,74,no,,8.62,4.742912,1.68651,,FRA1,Testing,2023,0.6221162356200889,0.6661190408692582,0.6441176382446736,,,
59,I. Sylla,Montpellier,Montpellier,"LB, RB",LB,1,30.0,2000000,2025-06-30,32,2856,Guinea,Guinea,left,180,75,no,,10.59,4.630848,1.228985,,FRA1,Testing,2023,0.658968595109963,0.6794131231150708,0.6691908591125169,,,
60,P. Frankowski,Lens,Lens,"RWB, RB",RWB,1,29.0,7000000,2028-06-30,37,3018,Poland,Poland,right,175,70,no,,8.77,4.207609,0.476288,,FRA1,Testing,2023,0.3596579799496454,0.3658266830794143,0.3627423315145299,,,
61,Neto Borges,Clermont,Clermont,"LWB, LB",LWB,1,27.0,2000000,2024-06-30,33,3034,Brazil,Brazil,left,185,89,no,,9.28,3.82438,1.069388,,FRA1,Testing,2023,0.4790572633210832,0.4944218426614621,0.4867395529912726,,,
62,Caio Henrique,Monaco,Monaco,LB,LB,1,26.0,20000000,2027-06-30,35,3087,Brazil,"Brazil, Spain",left,178,69,no,,8.78,4.343784,0.555408,,FRA1,Testing,2023,0.3857187283528838,0.3995942080664591,0.3926564682096714,,,
63,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,"LB, LWB",LB,1,31.0,0,2025-06-30,34,3188,Argentina,"Argentina, Italy",left,172,65,no,,10.33,5.505552,1.212581,,FRA1,Testing,2023,0.7007037106049737,0.7300586863527276,0.7153811984788507,,,
64,V. Le Goff,,Lorient,"LB, LCB",LB,1,34.0,0,,37,3551,France,France,left,177,69,no,,8.69,3.7996,0.837025,,FRA1,Testing,2023,0.3865269956214776,0.4016115200955632,0.3940692578585204,,,
0,C. Rocchia,,Dijon,LB,LB,1,26.0,700000,,12,1011,France,"France, Comoros",left,172,0,no,,7.57,4.093538,1.0704,,FRA2,Testing,2023,0.3470586839153891,0.3397007711741316,0.3433797275447603,,,
1,F. Bohnert,Bastia,Bastia,"LWB, RWB",LWB,1,26.0,400000,2027-06-30,18,1043,Luxembourg,Luxembourg,right,182,75,no,,10.44,6.300343000000001,0.94825,,FRA2,Testing,2023,0.5464829487457746,0.5763741805184117,0.5614285646320931,,,
2,C. Billemaz,Annecy,Annecy,"LWB, LW, LWF",LWB,1,25.0,500000,,22,1067,France,France,left,175,70,no,,7.59,3.543969,1.265625,,FRA2,Testing,2023,0.3688181918712735,0.3557851687312879,0.3623016803012807,,,
3,C. Michelin,Bordeaux,Bordeaux,RB,RB,1,26.0,1500000,2025-06-30,23,1085,France,France,right,179,70,no,,9.54,3.818406,1.408472,,FRA2,Testing,2023,0.5003794319592579,0.5022010497130698,0.5012902408361639,,,
4,J. Le Cardinal,Brest,Paris,"RB, RCB",RB,1,26.0,2500000,2025-06-30,13,1092,France,France,right,182,72,yes,,12.03,5.273184,2.553108,,FRA2,Testing,2023,0.9270745275846026,0.985786105314349,0.9564303164494758,,,
5,N. Cissé,Quevilly Rouen,Quevilly Rouen,"RB, RCB",RB,1,23.0,0,2025-06-30,13,1104,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,188,78,no,,10.6,3.910472,1.5504,,FRA2,Testing,2023,0.5944424690959386,0.5996439367318794,0.597043202913909,,,
6,Y. Armougom,Clermont,Sochaux,LB,LB,1,25.0,400000,2025-06-30,20,1124,Réunion,"Réunion, France",left,175,77,no,,8.73,4.326279,1.040056,,FRA2,Testing,2023,0.3991103904789561,0.4042386002170994,0.4016744953480278,,,
7,M. Tourraine,Grenoble,Grenoble,"RB, LB",RB,1,23.0,150000,2026-06-30,13,1139,France,"France, Morocco",right,172,68,no,,13.2,7.741129,0.789921,,FRA2,Testing,2023,0.7069067577983625,0.7147292193576605,0.7108179885780115,,,
8,V. Henry,Caen,Sochaux,RB,RB,1,30.0,700000,,17,1234,France,France,right,180,75,no,,8.82,4.2294,1.02315,,FRA2,Testing,2023,0.4013401243851817,0.3968843670453244,0.3991122457152531,,,
9,S. Ring,Amiens SC,Amiens SC,"LB, LWB",LB,1,28.0,400000,2024-06-30,26,1286,Sweden,Sweden,left,178,74,no,,9.87,4.969677999999999,0.8399019999999999,,FRA2,Testing,2023,0.4672600006499267,0.4616686937739956,0.4644643472119612,,,
10,M. Chahiri,Pau,Paris,"LWB, CF, LAMF",LWB,1,27.0,900000,2024-06-30,29,1326,France,"France, Morocco",right,180,77,no,,6.38,3.733766999999999,0.34,,FRA2,Testing,2023,0.06900365800526582,0.07901792472564287,0.07401079136545435,,,
11,M. Xantippe,Grenoble,Amiens SC,"LWB, LB",LWB,1,22.0,0,2026-06-30,24,1377,France,"France, Guadeloupe",left,183,70,no,,8.63,4.377865,0.65283,,FRA2,Testing,2023,0.3092117750055366,0.3094444630301263,0.3093281190178315,,,
12,G. Paquiez,Grenoble,Grenoble,"RB, LB",RB,1,30.0,600000,2024-06-30,22,1419,France,France,right,182,72,no,,13.38,6.659291999999999,1.26654,,FRA2,Testing,2023,0.7704677127657426,0.8028303053052789,0.7866490090355107,,,
13,M. Picouleau,Nîmes,Valenciennes,"LB, CF, LCMF",LB,1,23.0,500000,,26,1567,France,France,left,173,63,no,,8.67,3.84529,0.459418,,FRA2,Testing,2023,0.2294302672841408,0.2283938206053454,0.2289120439447431,,,
14,A. Gersbach,Colorado Rapids,Grenoble,"LWB, LB",LWB,1,26.0,600000,2025-12-31,17,1578,Australia,"Australia, Greece",left,183,73,no,,9.92,5.19048,1.313148,,FRA2,Testing,2023,0.5919914210484627,0.584072545330151,0.5880319831893068,,,
15,D. Abzi,Leganés,Pau,"LB, LWB",LB,1,25.0,0,2024-06-30,29,1609,Morocco,"Morocco, Canada",left,185,75,yes,,12.42,4.530438,0.727398,,FRA2,Testing,2023,0.5218079470380913,0.5270633376246937,0.5244356423313925,,,
16,Q. Bernard,Niort,Niort,"LB, LCB",LB,1,34.0,0,2024-06-30,17,1622,France,France,left,184,83,no,,10.54,3.662586,1.88494,,FRA2,Testing,2023,0.6589810361077337,0.6605388634190014,0.6597599497633675,,,
17,D. Durivaux,Niort,Niort,RB,RB,1,22.0,0,2024-06-30,19,1646,France,France,right,178,74,no,,9.62,4.594808,0.930234,,FRA2,Testing,2023,0.4399368814066321,0.4413461942538797,0.4406415378302558,,,
18,P. Joly,Auxerre,Dijon,"RB, LB",RB,1,23.0,0,2026-06-30,19,1689,France,France,right,182,75,no,,13.91,6.551688,1.065079,,FRA2,Testing,2023,0.7313257127888894,0.7559336721657244,0.7436296924773068,,,
19,D. Sylla,Rodez ,Laval,"RB, RW",RB,1,21.0,0,,30,1693,France,"France, Guinea",right,175,68,yes,,7.55,4.303936,1.06526,,FRA2,Testing,2023,0.3562169964852185,0.3558294310769228,0.3560232137810707,,,
20,T. Vargas,Laval,Nîmes,"RB, RAMF",RB,1,23.0,0,2025-06-30,25,1746,France,France,right,175,68,no,,7.94,3.711365,0.566113,,FRA2,Testing,2023,0.2102080568969084,0.2058786515344648,0.2080433542156866,,,
21,S. Quemper,Ajaccio,Guingamp,"LB, LWB",LB,1,30.0,700000,2024-06-30,22,1747,France,France,left,178,74,no,,9.02,3.815514,0.97722,,FRA2,Testing,2023,0.3714944489620119,0.3716499799384024,0.3715722144502072,,,
22,V. Manceau,Guingamp,Guingamp,"RB, RCB",RB,1,34.0,0,2024-06-30,25,1796,France,France,right,176,70,no,,9.52,4.962892,0.999965,,FRA2,Testing,2023,0.4661512975200677,0.4828726200141853,0.4745119587671265,,,
23,N. Nkounkou,Eintracht Frankfurt,Saint-Étienne,"LWB, LB",LWB,1,23.0,0,2028-06-30,20,1796,France,"France, Congo",left,180,78,no,,9.62,5.16216,1.15002,,FRA2,Testing,2023,0.5143622848902408,0.5260944036504261,0.5202283442703335,,,
24,F. Hanin,Angers SCO,Paris,"LB, LWB",LB,1,34.0,0,2024-06-30,25,1799,France,"France, Algeria",left,177,73,no,,9.51,3.59976,1.6,,FRA2,Testing,2023,0.5099732981501941,0.533829183756357,0.5219012409532755,,,
25,C. Traoré,Dijon,Dijon,RB,RB,1,28.0,800000,2024-06-30,29,1877,France,"France, Mali",right,174,78,no,,7.86,3.78972,0.719928,,FRA2,Testing,2023,0.261420489575293,0.2538288627090523,0.2576246761421727,,,
26,J. Gaudin,Paris,Guingamp,"LB, LWB",LB,1,23.0,0,2026-06-30,29,1912,France,France,left,180,71,no,,12.29,6.167441999999999,2.448504,,FRA2,Testing,2023,1.0,1.0,1.0,,,
27,M. Bastian,Sochaux,Annecy,"LB, LWB",LB,1,22.0,0,2025-06-30,24,1949,France,France,left,184,65,no,,12.47,6.329179,1.983375,,FRA2,Testing,2023,0.8632573803611661,0.8947354213099681,0.8789964008355671,,,
28,M. Sivis,Guingamp,Guingamp,"RB, RWB",RB,1,25.0,800000,2024-06-30,22,1981,France,"France, Congo DR",right,173,73,no,,10.95,5.357520000000001,2.180109,,FRA2,Testing,2023,0.8672080810074446,0.8684897152486677,0.8678488981280561,,,
29,J. Evan's,Pau,Pau,"LB, LWB",LB,1,25.0,0,2024-06-30,26,2033,France,France,left,176,71,no,,9.7,5.17725,1.193724,,FRA2,Testing,2023,0.5439274873595265,0.5424015601298946,0.5431645237447105,,,
30,J. Moutachy,Žalgiris,Niort,RB,RB,1,26.0,600000,,27,2039,France,"France, Martinique",right,177,0,no,,10.59,4.147416,1.017089,,FRA2,Testing,2023,0.4786616476744569,0.4815681343543402,0.4801148910143985,,,
31,A. Fofana,Dijon,Dijon,LB,LB,1,24.0,0,2024-06-30,24,2090,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",left,172,65,no,,10.77,5.684976000000001,0.861302,,FRA2,Testing,2023,0.5385112461282716,0.5462628856836229,0.5423870659059473,,,
32,J. Faussurier,Concarneau,Sochaux,RB,RB,1,37.0,0,2024-06-30,24,2131,France,France,right,173,70,no,,8.91,4.519731,1.01056,,FRA2,Testing,2023,0.4110594210523063,0.4218374092558684,0.4164484151540874,,,
33,A. Temanfo,Dijon,Annecy,"RB, RCMF, RCB",RB,1,30.0,400000,,34,2150,France,France,right,183,82,no,,7.41,3.13914,2.97045,,FRA2,Testing,2023,0.6289865860955635,0.6000126797041873,0.6144996328998753,,,
34,M. Cafaro,Saint-Étienne,Saint-Étienne,"RWB, RW, LW",RWB,1,26.0,2500000,2025-06-30,33,2186,France,France,right,175,74,no,,6.26,2.842248,0.41,,FRA2,Testing,2023,0.03891863515964748,0.02893563340385175,0.03392713428174962,,,
35,A. Ndour,Guingamp,Sochaux,LB,LB,1,30.0,1000000,2025-06-30,27,2312,Senegal,"Senegal, France",left,186,70,no,,6.7,2.955680000000001,2.025058,,FRA2,Testing,2023,0.5600480332178732,0.4604033278298768,0.510225680523875,,,
36,J. Gaspar,,Grenoble,"RB, RWB, LB",RB,1,26.0,1000000,,26,2312,France,"France, Angola",right,172,0,no,,10.04,4.590672000000001,1.63704,,FRA2,Testing,2023,0.6532021965721618,0.6353751925837312,0.6442886945779465,,,
37,R. Labonne,Nîmes,Nîmes,"RB, RCMF",RB,1,26.0,500000,2024-06-30,32,2364,Martinique,"Martinique, France",right,180,76,no,,10.32,6.016862,0.456057,,FRA2,Testing,2023,0.4344628691907984,0.4472245132217619,0.4408436912062802,,,
38,L. Vallier,Guingamp,Niort,LB,LB,1,24.0,700000,,27,2367,France,"France, Martinique",left,178,72,no,,8.86,4.40781,1.218752,,FRA2,Testing,2023,0.4548103692170963,0.4647621842820981,0.4597862767495973,,,
39,Y. Maçon,Saint-Étienne,Paris,"RWB, RB, LWB",RWB,1,25.0,2000000,2025-06-30,30,2433,Guadeloupe,"Guadeloupe, France",right,177,74,no,,9.91,5.179139,0.777,,FRA2,Testing,2023,0.4488416532361133,0.4558849860722144,0.4523633196541639,,,
40,P. Burner,Nîmes,Nîmes,LB,LB,1,27.0,900000,2024-06-30,33,2447,Martinique,"Martinique, France",right,170,61,no,,9.23,3.790115999999999,1.1765,,FRA2,Testing,2023,0.427146887528036,0.4274835284567835,0.4273152079924097,,,
41,M. Bokele,Bordeaux,Bordeaux,"RB, RCB",RB,1,24.0,0,2027-06-30,29,2551,France,"France, Cameroon",right,189,78,no,,10.48,3.913104,2.4004,,FRA2,Testing,2023,0.81700985148821,0.779112211746571,0.7980610316173905,,,
42,A. Gonçalves,Laval,Laval,RB,RB,1,38.0,0,2024-06-30,32,2604,France,"France, Portugal",right,179,83,no,,8.61,4.079832,0.6580280000000001,,FRA2,Testing,2023,0.2929975623184379,0.2934172932780278,0.2932074277982328,,,
43,Dylan Tavares,Bastia,Bastia,"LWB, LB",LWB,1,27.0,600000,2025-06-30,32,2611,Switzerland,"Switzerland, Cape Verde Islands",left,172,60,no,,8.34,4.273347,0.689203,,FRA2,Testing,2023,0.2997493780232295,0.2965602148845069,0.2981547964538682,,,
44,J. Pendant,Quevilly Rouen,Quevilly Rouen,LB,LB,1,27.0,700000,2024-06-30,32,2654,France,"France, Vietnam",left,177,64,no,,9.12,3.491088,1.016748,,FRA2,Testing,2023,0.3653810752882797,0.3643231520948376,0.3648521136915587,,,
45,A. Abdallah,Rodez ,Rodez ,"LWB, LB",LWB,1,26.0,600000,2025-06-30,35,2773,France,"France, Comoros",left,170,68,no,,6.62,2.50104,0.487487,,FRA2,Testing,2023,0.04742301466041093,0.04843989073784402,0.04793145269912748,,,
46,Q. Lecoeuche,Real Zaragoza,Valenciennes,LB,LB,1,29.0,800000,,31,2813,France,France,left,172,66,no,,9.6,4.252164,1.184,,FRA2,Testing,2023,0.4764841492862071,0.484346057014403,0.4804151031503051,,,
47,M. Senaya,Strasbourg,Rodez ,"RWB, RB",RWB,1,23.0,0,2027-06-30,33,2835,France,"France, Togo",right,179,65,no,,8.41,4.1275,1.2065,,FRA2,Testing,2023,0.4131742812084599,0.4176192805325701,0.415396780870515,,,
48,V. N'Simba,Bordeaux,Bordeaux,LB,LB,1,30.0,2000000,2024-06-30,30,2882,Angola,"Angola, Congo DR",left,169,69,no,,8.34,4.777425000000001,0.7818929999999998,,FRA2,Testing,2023,0.3472099631333432,0.3574950179692132,0.3523524905512782,,,
49,A. Abdi,Caen,Caen,"LB, LWB",LB,1,30.0,1500000,2026-06-30,32,2903,Tunisia,Tunisia,left,183,73,no,,9.27,4.710992,1.70648,,FRA2,Testing,2023,0.5975303646360477,0.6256454677176642,0.6115879161768559,,,
50,A. Leautey,Amiens SC,Amiens SC,"RWB, RB, LAMF",RWB,1,27.0,1200000,2026-06-30,36,2923,France,France,left,172,68,no,,6.22,3.076232,0.1225,,FRA2,Testing,2023,0.0,0.0,0.0,,,
51,A. Linguet,Valenciennes,Valenciennes,RB,RB,1,24.0,0,2024-06-30,33,2929,France,France,right,176,59,no,,10.48,4.7344,1.2614,,FRA2,Testing,2023,0.5753571283454125,0.5759506148851151,0.5756538716152638,,,
52,K. Kouao,Metz,Metz,RB,RB,1,25.0,1500000,2026-06-30,33,2946,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,,10.05,4.308,1.220464,,FRA2,Testing,2023,0.5122086629906587,0.5136408144112939,0.5129247387009763,,,
53,H. Vandermersch,Elversberg,Caen,"RB, RWB",RB,1,24.0,1200000,2026-06-30,34,2954,France,France,right,180,72,yes,,10.72,5.699456000000001,1.006657,,FRA2,Testing,2023,0.5674103211329178,0.5809323889616861,0.574171355047302,,,
54,A. Sissoko,Quevilly Rouen,Quevilly Rouen,"RB, LB",RB,1,26.0,800000,2024-06-30,34,2983,France,"France, Mali",right,178,68,no,,7.33,3.289416,0.695846,,FRA2,Testing,2023,0.1906372806179889,0.1784003910943539,0.1845188358561714,,,
55,F. Lajugie,Annecy,Annecy,"RB, RCB",RB,1,28.0,700000,,35,3127,France,France,right,190,72,no,,10.33,4.660578,2.818503,,FRA2,Testing,2023,0.8840881252886608,0.8966118241732134,0.8903499747309371,,,
56,E. Seidou,Laval,Laval,LB,LB,1,32.0,0,2025-06-30,38,3129,France,"France, Côte d'Ivoire",left,182,87,no,,8.54,4.946276,1.18031,,FRA2,Testing,2023,0.4404758501594572,0.4659919313674153,0.4532338907634362,,,
57,O. El Hajjam,Le Havre,Le Havre,RB,RB,1,33.0,1200000,2026-06-30,36,3290,France,"France, Morocco",right,180,72,no,,10.59,4.376878,0.8494859999999999,,FRA2,Testing,2023,0.4538267878731352,0.4529364685001461,0.4533816281866406,,,
58,K. Van Den Kerkhof,Metz,Bastia,"RWB, RB",RWB,1,28.0,1200000,2026-06-30,38,3373,France,"France, Algeria",right,190,79,no,,7.63,3.760128,1.041439,,FRA2,Testing,2023,0.3232440355031687,0.31835725534333,0.3208006454232494,,,
59,C. Operi,Le Havre,Le Havre,LB,LB,1,26.0,1500000,2026-06-30,35,3385,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,,8.69,4.256052,2.63359,,FRA2,Testing,2023,0.6588341853567533,0.7303922090074226,0.6946131971820879,,,
60,E. Koffi,Neftchi,Pau,"RB, RWB",RB,1,29.0,900000,2024-06-30,38,3586,France,"France, Côte d'Ivoire",right,175,69,no,,6.55,2.184,0.55198,,FRA2,Testing,2023,0.04561616971759497,0.04331836237284314,0.04446726604521906,,,
61,M. Udol,Metz,Metz,LB,LB,1,27.0,2000000,2027-06-30,38,3636,France,"France, Guadeloupe",left,178,79,no,,10.25,4.701795,1.682796,,FRA2,Testing,2023,0.6738759897880523,0.6652621270954048,0.6695690584417285,,,
0,T. Mohr,Schalke 04,Schalke 04,"LB, LW",LB,1,27.0,1800000,2025-06-30,18,930,Germany,Germany,left,182,78,no,,8.71,3.290482,0.9677410000000001,,GER1,Testing,2023,0.3795783641166542,0.3619263608160743,0.3707523624663643,,,
1,M. Mittelstädt,Stuttgart,Hertha BSC,"LB, LWB",LB,1,27.0,2000000,2027-06-30,17,931,Germany,Germany,left,180,71,no,,14.21,6.67029,1.16,,GER1,Testing,2023,0.7867885410789567,0.7528380280983813,0.7698132845886689,,,
2,T. Ouwejan,Schalke 04,Schalke 04,LB,LB,1,27.0,2500000,2024-06-30,17,978,Netherlands,Netherlands,left,183,78,no,,9.66,3.954489,0.6433880000000001,,GER1,Testing,2023,0.3750296746097156,0.3579604526339602,0.3664950636218379,,,
3,J. Juranović,Union Berlin,Union Berlin,"RWB, RB",RWB,1,27.0,9000000,2027-06-30,12,1022,Croatia,Croatia,right,173,68,no,,5.9,2.198934,0.263589,,GER1,Testing,2023,0.0,0.0,0.0,,,
4,R. Sallai,Freiburg,Freiburg,"RWB, CF, AMF",RWB,1,26.0,10000000,2025-06-30,19,1064,Hungary,Hungary,right,183,79,no,,4.14,1.690382,1.859648,,GER1,Testing,2023,0.5438410864738595,0.3695802408658474,0.4567106636698535,,,
5,J. Roussillon,Union Berlin,Union Berlin,"LWB, LB",LWB,1,30.0,3000000,,20,1073,France,"France, Guadeloupe",left,175,80,no,,5.7,2.18088,0.6707860000000001,,GER1,Testing,2023,0.08297302849858947,0.07981794680395157,0.08139548765127051,,,
6,João Cancelo,Barcelona,Bayern München,"LB, RB, RWB",LB,1,29.0,60000000,2027-06-30,15,1079,Portugal,Portugal,right,182,74,yes,,7.59,3.58701,1.418244,,GER1,Testing,2023,0.4753837025741912,0.4674068736945733,0.4713952881343823,,,
7,K. Stafylidis,Bochum,Bochum,"LB, RB, LDMF",LB,1,29.0,1800000,,19,1125,Greece,Greece,left,178,74,no,,10.0,4.239776,1.280024,,GER1,Testing,2023,0.6107282752569267,0.5768683674861897,0.5937983213715582,,,
