Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
6,Eric Monjonell,Ibiza,Lommel SK,"LB, RB",LB,1,22.0,0,2025-06-30,17,1139,Spain,Spain,right,187,81,no,,12.8,3.951744,4.031144,,BEL2,Testing,2023,1.0,0.985254331556074,1.0,,,
7,M. Weymans,Beerschot-Wilrijk,Beerschot-Wilrijk,"LWB, LB",LWB,1,26.0,250000,2024-06-30,22,1176,Belgium,"Belgium, Burundi",left,175,70,no,,9.57,5.507829999999999,1.071615,,BEL2,Testing,2023,0.3062762793071775,0.3555858603214922,0.3333890923234464,,,
8,M. Nzita,Beerschot-Wilrijk,Beerschot-Wilrijk,"LWB, LB",LWB,1,24.0,300000,2025-06-30,18,1191,Congo DR,"Congo DR, Belgium",left,178,74,no,,8.61,4.53125,1.436116,,BEL2,Testing,2023,0.2873907535789034,0.3079253700251384,0.2998689458279251,,,
9,D. Hrnčár,SK Beveren,SK Beveren,RWB,RWB,1,25.0,750000,2024-06-30,14,1192,Slovakia,Slovakia,right,186,72,no,,8.0,3.244878,1.88454,,BEL2,Testing,2023,0.2939558177887494,0.2728335829133812,0.2854996418810843,,,
10,A. Calut,OH Leuven,Standard Liège II,"LB, RB, RWB",LB,1,21.0,0,2024-06-30,22,1199,Belgium,Belgium,left,180,66,yes,,9.23,4.953018,1.50259,,BEL2,Testing,2023,0.3600633016716065,0.4009537793911809,0.3833348044964547,,,
11,N. Martens,Genk II,Genk II,"RB, RWB",RB,1,19.0,0,,16,1243,Belgium,Belgium,right,184,67,no,,10.79,4.56412,0.435,,BEL2,Testing,2023,0.2236860568822355,0.2355010869694143,0.2312989003740048,,,
12,Caio Roque,Bahia,Lommel SK,LB,LB,1,22.0,0,2025-12-31,16,1244,Brazil,Brazil,left,182,71,no,,9.55,3.110288000000001,1.011584,,BEL2,Testing,2023,0.147900782747298,0.1497400389137604,0.1499257888170746,,,
13,T. Ismaheel,SK Beveren,SK Beveren,"RWB, LWB, RB",RWB,1,23.0,0,2025-06-30,21,1305,Nigeria,Nigeria,right,170,65,yes,,6.76,3.516813,1.03626,,BEL2,Testing,2023,0.0,0.0,0.0,,,
14,F. Al Mazyani,Genk II,Genk II,"RB, RCB, LCB",RB,1,19.0,0,,21,1361,Belgium,"Belgium, Morocco",right,179,68,no,,11.7,4.494344000000001,1.522328,,BEL2,Testing,2023,0.4577788253133771,0.4965287124781168,0.4806978746362903,,,
15,R. Belghali,Mechelen,Lommel SK,RB,RB,1,21.0,0,2026-06-30,17,1436,Belgium,"Belgium, Algeria",right,186,73,no,,9.03,3.94604,0.501551,,BEL2,Testing,2023,0.05657506587118252,0.05874026107556612,0.05808592134205931,,,
16,M. Cuevas,Los Angeles Galaxy,Club Brugge II,RB,RB,1,21.0,250000,2025-12-31,23,1464,United States,"United States, Mexico",right,170,55,no,,8.98,4.48686,1.044169,,BEL2,Testing,2023,0.1971200614509053,0.2266627354308079,0.2134652422843704,,,
17,J. Van Oudenhove,Dender,Dender,"LB, LWB",LB,1,25.0,200000,2025-06-30,19,1485,Belgium,Belgium,left,178,70,no,,10.85,5.0912,1.394472,,BEL2,Testing,2023,0.4377075629739995,0.4791760309414036,0.4618469177179607,,,
18,I. Camara,RWD Molenbeek,Anderlecht II,"RB, LWF",RB,1,21.0,0,,26,1497,Belgium,"Belgium, Senegal",right,174,63,no,,8.9,4.6311,0.72,,BEL2,Testing,2023,0.1285278098776628,0.1640162898668807,0.147358499661473,,,
19,I. Abdulrazak,Häcken,Anderlecht II,"RB, RWB",RB,1,21.0,0,2026-06-30,18,1616,Nigeria,Nigeria,right,175,74,yes,,9.58,5.068877,1.227139,,BEL2,Testing,2023,0.3346747083255552,0.3690945910931718,0.3544983069585353,,,
20,D. De Roeve,Club Brugge II,Club Brugge II,RB,RB,1,19.0,0,2025-06-30,27,1623,Belgium,Belgium,right,175,67,no,,11.87,5.103249,0.885598,,BEL2,Testing,2023,0.380535235269029,0.4178822211013863,0.4021738896016426,,,
21,L. Masscho,Anderlecht II,Anderlecht II,"LB, RB",LB,1,22.0,0,,30,1633,Belgium,Belgium,right,184,78,no,,9.98,4.406264,0.55126,,BEL2,Testing,2023,0.1734011268504078,0.1803548150343255,0.1781917491687092,,,
22,T. Paulo da Silva,Standard Liège II,Standard Liège II,"LB, LWB, LCB",LB,1,19.0,0,,25,1764,Belgium,"Belgium, Brazil",left,182,75,no,,12.4,6.22472,1.021119,,BEL2,Testing,2023,0.5482506795047357,0.5862970429807068,0.571487342680253,,,
23,F. Duplus,,Standard Liège II,"RB, RCB",RB,1,34.0,0,,26,1965,France,"France, Guadeloupe",right,178,72,no,,12.5,5.726875,1.740154,,BEL2,Testing,2023,0.6781392053918145,0.723235063014156,0.7058915556212645,,,
24,K. Sabbe,Club Brugge,Club Brugge II,"LB, RB, LCB",LB,1,19.0,0,2026-06-30,23,1967,Belgium,Belgium,right,175,68,no,,13.04,5.4438,1.1908,,BEL2,Testing,2023,0.5325873899154584,0.5801745243602008,0.5605135304772052,,,
25,J. Seys,Club Brugge II,Club Brugge II,LB,LB,1,19.0,0,,24,1983,Belgium,Belgium,left,171,64,no,,12.75,6.627959999999999,0.9514900000000001,,BEL2,Testing,2023,0.6032403767556445,0.6385037027606185,0.6254836268474299,,,
26,Z. El Ouahdi,Genk,RWD Molenbeek,"RWB, RW",RWB,1,22.0,0,2027-06-30,25,2035,Belgium,"Belgium, Morocco",right,172,66,no,,15.43,7.386419999999999,1.988829,,BEL2,Testing,2023,0.8535647262099251,0.9905315093145899,0.9288967192828553,,,
27,B. Laes,Oostende,Lierse Kempenzonen,"LB, LWB",LB,1,24.0,0,2026-06-30,29,2130,Belgium,Belgium,left,174,67,no,,13.99,6.168287999999999,2.535680000000001,,BEL2,Testing,2023,0.9137649809310571,1.0,0.9639898276564987,,,
28,J. Vansteenkiste,Deinze,Deinze,LB,LB,1,31.0,250000,2025-06-30,28,2166,Belgium,Belgium,left,175,68,no,,10.43,5.195495999999999,1.207517,,BEL2,Testing,2023,0.3865340451291799,0.4196806479512584,0.4061014653213296,,,
29,J. Vinck,Oostende,Excelsior Virton,RB,RB,1,28.0,200000,,26,2318,Belgium,Belgium,right,179,74,no,,13.36,6.483350000000001,2.329795,,BEL2,Testing,2023,0.8886423146008056,0.9534098922400172,0.9278671138306964,,,
30,A. Corryn,SK Beveren,SK Beveren,"LWB, LB",LWB,1,30.0,300000,,31,2333,Belgium,Belgium,left,177,70,no,,11.73,6.136945999999999,1.275,,BEL2,Testing,2023,0.5343393173946152,0.5920780286743373,0.5673919598936469,,,
31,S. Marzo,Dender,Dender,"RWB, RB",RWB,1,33.0,0,2024-06-30,27,2389,Belgium,"Belgium, Italy",right,181,71,no,,9.91,4.894606,0.9045399999999999,,BEL2,Testing,2023,0.2627094644091412,0.2885603154706936,0.2776821947280381,,,
32,P. De Schrijver,Lierse Kempenzonen,Lierse Kempenzonen,"RB, RWB",RB,1,23.0,0,,29,2431,Belgium,Belgium,right,193,75,no,,14.22,4.995463,0.889084,,BEL2,Testing,2023,0.5088006237008299,0.5323866613173247,0.5244604021098171,,,
33,L. Seydoux,Dordrecht,Beerschot-Wilrijk,"RWB, RB",RWB,1,26.0,400000,2024-06-30,32,2507,Switzerland,Switzerland,right,174,67,no,,9.05,4.775075999999999,0.644644,,BEL2,Testing,2023,0.1495803821087514,0.1697326922753851,0.1608424015545927,,,
34,Y. Vorogovskiy,Astana,RWD Molenbeek,"LWB, LB",LWB,1,27.0,600000,2024-06-30,32,2698,Kazakhstan,Kazakhstan,left,184,75,no,,11.01,5.47029,1.4,,BEL2,Testing,2023,0.4886166568995562,0.5269917091872416,0.5115759476977179,,,
35,A. Staelens,Deinze,Deinze,"RB, AMF",RB,1,29.0,400000,2024-06-30,32,2923,Belgium,Belgium,right,176,71,no,,9.05,4.22004,0.8611920000000001,,BEL2,Testing,2023,0.1405439489870976,0.1594339757964461,0.1511030199079914,,,
36,T. Rommens,Westerlo,Genk II,LB,LB,1,21.0,0,2024-06-30,31,2950,Belgium,Belgium,left,185,77,no,,11.59,4.57715,1.49248,,BEL2,Testing,2023,0.4493956510433961,0.4875147920648487,0.4719347179934772,,,
0,João Lucas,Juventude,Santos,RB,RB,1,26.0,0,2025-12-31,15,917,Brazil,Brazil,right,181,72,no,,8.74,4.025376,1.276236,,BRA1,Testing,2023,0.3626332857378198,0.3535082079081809,0.3572155424639371,,,
1,Daniel Borges,América Mineiro,América Mineiro,RB,RB,1,30.0,800000,,15,947,Brazil,Brazil,right,174,68,yes,,9.98,4.560379999999999,0.57,,BRA1,Testing,2023,0.3505366163818577,0.3342576549615616,0.3415210502879657,,,
2,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,27.0,300000,2024-12-31,14,955,Brazil,Brazil,right,175,74,no,,10.18,6.687645,1.223163,,BRA1,Testing,2023,0.5736595226150709,0.597889989678934,0.5852229083656092,,,
3,Fábio,Grêmio,Grêmio,"RB, RWB",RB,1,33.0,0,2024-12-31,15,963,Brazil,"Brazil, Portugal",right,172,66,no,,9.91,4.672596,2.148297,,BRA1,Testing,2023,0.6500701381822495,0.6338591106126241,0.6414876350525849,,,
4,Vitor Jacaré,América Mineiro,Bahia,"RWB, RB",RWB,1,24.0,0,2025-12-31,17,982,Brazil,Brazil,right,178,72,no,,10.26,5.313923999999999,0.6412,,BRA1,Testing,2023,0.4574315394417592,0.4345532700944274,0.4452543332313131,,,
5,Vanderlan,Palmeiras,Palmeiras,LB,LB,1,21.0,0,2027-12-31,14,1043,Brazil,Brazil,left,184,74,no,,9.32,5.179647,0.77625,,BRA1,Testing,2023,0.4051275402426138,0.3920954785667547,0.3978103151046858,,,
6,Welington,São Paulo,São Paulo,LB,LB,1,23.0,0,2024-12-31,16,1072,Brazil,Brazil,left,177,73,no,,6.38,3.106817,1.51016,,BRA1,Testing,2023,0.1829167818145626,0.1937163184650591,0.1872351923093889,,,
7,Khellven,CSKA Moskva,Athletico Paranaense,"RB, RWB",RB,1,23.0,0,2028-06-30,15,1107,Brazil,Brazil,right,176,73,no,,7.4,2.358504,1.22232,,BRA1,Testing,2023,0.1930172145919541,0.1686560078887459,0.1797452883299434,,,
8,Kevyson,Santos,Santos,"LB, LWB",LB,1,19.0,0,,17,1120,Brazil,Brazil,left,178,67,no,,8.52,4.979368,1.446525,,BRA1,Testing,2023,0.4503932125145729,0.448868792034968,0.4488977782261413,,,
9,Dieguinho,Goiás,Goiás,"LB, RB, RAMF",LB,1,28.0,1000000,2024-12-31,15,1222,Brazil,Brazil,right,175,68,no,,7.44,3.902125,0.810407,,BRA1,Testing,2023,0.1933572272318405,0.190117182148058,0.1906604039951736,,,
10,Luan Cândido,Red Bull Bragantino,Red Bull Bragantino,"LB, LCB",LB,1,23.0,6000000,2026-12-31,22,1263,Brazil,Brazil,left,184,76,no,,9.41,4.059568,4.560228,,BRA1,Testing,2023,0.9527859076462365,0.8901358747305117,0.9213562581811068,,,
11,Nathan Mendes,Red Bull Bragantino,São Paulo,RB,RB,1,21.0,0,2028-12-31,21,1381,Brazil,Brazil,right,182,79,no,,7.36,3.972885000000001,1.952918,,BRA1,Testing,2023,0.4081872631364032,0.397964292264806,0.4022805308810923,,,
12,C. Cándido,Cruz Azul,Bahia,LB,LB,1,28.0,1500000,2025-07-31,19,1393,Uruguay,"Uruguay, Italy",left,174,65,no,,8.14,3.620885,0.5166149999999999,,BRA1,Testing,2023,0.171190706713657,0.1559514308258071,0.1624567439987476,,,
13,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,35.0,0,2024-12-31,20,1402,Brazil,Brazil,right,176,68,no,,7.7,4.683679999999999,0.256641,,BRA1,Testing,2023,0.187792151060004,0.1800499388258474,0.1828338312410256,,,
14,Rodriguinho,América Mineiro,América Mineiro,"RB, RWB",RB,1,20.0,0,,20,1403,Brazil,Brazil,right,170,65,no,,8.34,5.069962,0.9615,,BRA1,Testing,2023,0.3522231224168001,0.3495967636654581,0.3500451987669143,,,
15,Marcelo,Fluminense,Fluminense,LB,LB,1,35.0,0,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,,6.31,2.881744,0.48884,,BRA1,Testing,2023,0.006501946707482139,0.0,0.001923063606271064,,,
16,Gabriel Inocêncio,Água Santa,Santos,"RB, LB",RB,1,29.0,100000,2024-11-30,22,1473,Brazil,Brazil,right,175,69,no,,10.2,5.191549999999999,1.830888,,BRA1,Testing,2023,0.6451601777680743,0.6302024726873194,0.6371986294968173,,,
17,Rubens,Atlético Mineiro,Atlético Mineiro,"LB, LW",LB,1,22.0,0,2027-12-31,24,1509,Brazil,Brazil,left,178,66,no,,12.88,7.215618999999999,2.505492,,BRA1,Testing,2023,1.0,1.0,1.0,,,
18,Mádson,Athletico Paranaense,Athletico Paranaense,"RB, RWB",RB,1,32.0,700000,2024-12-31,24,1529,Brazil,Brazil,right,182,69,no,,7.18,3.061732,2.471115,,BRA1,Testing,2023,0.3884592009824562,0.4015293313964736,0.3941882528503745,,,
19,Hugo,Corinthians,Goiás,LB,LB,1,26.0,500000,2024-12-31,19,1604,Brazil,Brazil,left,179,73,no,,9.99,4.490248,1.569051,,BRA1,Testing,2023,0.531517487064289,0.5181692556741067,0.5242103483093642,,,
20,Hugo,Botafogo,Botafogo,LB,LB,1,22.0,0,2026-12-31,22,1617,Brazil,Brazil,left,175,67,no,,10.69,6.064153999999999,1.17,,BRA1,Testing,2023,0.6265331384732965,0.6162277494756829,0.6208760315440901,,,
21,Aderlan,Santos,Red Bull Bragantino,RB,RB,1,33.0,0,2024-12-31,22,1619,Brazil,Brazil,right,180,71,no,,11.79,6.501418,1.500488,,BRA1,Testing,2023,0.7628432080791352,0.7625028761066441,0.762356865430242,,,
22,Dodô,Santos,Santos,"LB, LCB",LB,1,32.0,0,2025-12-31,19,1656,Brazil,"Brazil, Portugal",left,177,80,no,,9.02,3.856288,1.685,,BRA1,Testing,2023,0.4458512020642259,0.4294228424478232,0.4368878193375375,,,
23,Guga,Fluminense,Fluminense,"RB, LB",RB,1,25.0,0,2026-12-31,22,1704,Brazil,"Brazil, Portugal",right,174,69,no,,7.5,3.752394,1.53216,,BRA1,Testing,2023,0.3185876610484762,0.3168283866417443,0.3167990466186111,,,
24,Diogo Barbosa,Fluminense,Fluminense,LB,LB,1,31.0,1000000,,25,1756,Brazil,Brazil,left,179,70,no,,6.82,3.64062,0.9224999999999999,,BRA1,Testing,2023,0.1480732668199224,0.1563320014381558,0.1510731638652884,,,
25,Victor Luís,Vasco da Gama,Coritiba,"LB, LCB",LB,1,30.0,1200000,2024-12-31,24,1779,Brazil,"Brazil, Lithuania",left,177,81,no,,9.06,3.995881,0.961744,,BRA1,Testing,2023,0.3217256386009844,0.3105676961265345,0.3152356100344104,,,
26,Mariano,Atlético Mineiro,Atlético Mineiro,RB,RB,1,37.0,0,2024-12-31,22,1780,Brazil,Brazil,right,177,69,no,,8.75,4.095072,0.3542069999999999,,BRA1,Testing,2023,0.2200466833516387,0.2088350872618926,0.2133943313822287,,,
27,Sander,Goiás,Goiás,LB,LB,1,33.0,250000,2024-12-31,21,1780,Brazil,Brazil,left,176,74,no,,9.71,5.205489,1.81951,,BRA1,Testing,2023,0.6301103685772229,0.6102075925643813,0.6196529408569876,,,
28,J. Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,22.0,0,2026-12-31,25,1832,Ecuador,Ecuador,right,178,69,no,,8.84,5.011272,1.471458,,BRA1,Testing,2023,0.4683886631507282,0.4748253833012704,0.4709030765296942,,,
29,Marçal,Botafogo,Botafogo,LB,LB,1,35.0,0,2024-12-31,22,1852,Brazil,Brazil,left,178,72,no,,9.77,4.473672000000001,1.89414,,BRA1,Testing,2023,0.5739684694691423,0.5617736191697176,0.567295344482187,,,
30,Matheus Bidu,Corinthians,Corinthians,LB,LB,1,25.0,0,2025-12-31,24,1873,Brazil,Brazil,left,172,72,no,,9.42,3.7942,1.34487,,BRA1,Testing,2023,0.3990423749070647,0.3867908956825374,0.3921078540510095,,,
31,B. Méndez,Granada,Corinthians,"RB, RCB",RB,1,24.0,5000000,,27,1881,Uruguay,"Uruguay, Italy",right,184,78,no,,9.62,4.924761999999999,1.675,,BRA1,Testing,2023,0.5590917654893218,0.5511084145193521,0.5545073761803571,,,
32,Marlon,América Mineiro,América Mineiro,LB,LB,1,30.0,700000,2025-12-31,26,1905,Brazil,Brazil,left,177,69,no,,11.15,4.72595,1.037124,,BRA1,Testing,2023,0.5184660561489646,0.5017199105986709,0.509440309244884,,,
33,R. Saravia,Atlético Mineiro,Atlético Mineiro,RB,RB,1,30.0,2500000,2025-12-31,26,1955,Argentina,Argentina,right,178,73,no,,10.5,5.384639999999999,1.288092,,BRA1,Testing,2023,0.5825834909625002,0.5678317362173642,0.5746416878298007,,,
34,Gilberto,Bahia,Bahia,"RB, RWB",RB,1,31.0,6000000,2025-06-30,21,2095,Brazil,Brazil,right,181,68,no,,7.47,3.994867000000001,1.245234,,BRA1,Testing,2023,0.288046561432053,0.2773432707856714,0.2817392929907602,,,
35,Jamerson,Coritiba,Coritiba,"LB, LWB",LB,1,25.0,0,2025-12-31,29,2147,Brazil,Brazil,left,177,77,no,,8.8,4.31526,1.091937,,BRA1,Testing,2023,0.3563881732043743,0.3494575491972535,0.3520607986183525,,,
36,Lucas Braga,Shimizu S-Pulse,Santos,"RB, RWB, RW",RB,1,27.0,2000000,2026-04-30,27,2252,Brazil,Brazil,right,184,70,yes,,5.48,2.95974,0.88,,BRA1,Testing,2023,0.01021101416131842,0.00920728155487513,0.008389841954368713,,,
37,Rafinha,São Paulo,São Paulo,RB,RB,1,38.0,0,2024-12-31,25,2309,Brazil,"Brazil, Germany",right,171,66,no,,6.74,2.847576,0.626698,,BRA1,Testing,2023,0.03308068473215504,0.02759761534194405,0.02904732826448329,,,
38,J. Rodríguez,Vasco da Gama,Vasco da Gama,RB,RB,1,26.0,3000000,2025-12-31,32,2314,Uruguay,Uruguay,right,183,74,no,,8.87,4.625754,1.323443,,BRA1,Testing,2023,0.4299842499621285,0.4228698640974707,0.42566291973797,,,
39,T. Cuello,Athletico Paranaense,Athletico Paranaense,"RWB, LWB, LW",RWB,1,24.0,3000000,2025-12-31,32,2337,Argentina,Argentina,right,178,64,no,,8.2,3.619447,1.192762,,BRA1,Testing,2023,0.2857503011888224,0.2773781952197063,0.2806071187642181,,,
40,João Pedro,Grêmio,Grêmio,"RB, RWB",RB,1,27.0,600000,2025-12-31,29,2353,Brazil,Brazil,right,179,75,no,,5.97,3.02364,1.06947,,BRA1,Testing,2023,0.08062937954262885,0.08724035806353689,0.08271444943520372,,,
41,Caio Paulista,Palmeiras,São Paulo,LB,LB,1,25.0,3000000,2026-06-30,28,2363,Brazil,Brazil,left,184,78,no,,6.02,2.59,0.83808,,BRA1,Testing,2023,0.0,0.002660936645361295,0.0,,,
42,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,33.0,0,2025-12-31,25,2377,Brazil,Brazil,right,166,67,no,,7.35,2.840225,0.679932,,BRA1,Testing,2023,0.07272769370098121,0.06883949316396218,0.06954565339861803,,,
43,Fágner,Corinthians,Corinthians,RB,RB,1,34.0,0,2024-12-31,30,2409,Brazil,Brazil,right,168,67,no,,8.07,3.435428,0.448844,,BRA1,Testing,2023,0.1312046752049989,0.1256092707435832,0.1272458011592469,,,
44,A. Canobbio,Athletico Paranaense,Athletico Paranaense,"LWB, AMF, RAMF",LWB,1,25.0,4000000,2026-12-31,29,2428,Uruguay,"Uruguay, Italy",right,175,69,no,,7.75,4.373895,0.631332,,BRA1,Testing,2023,0.2065372220186913,0.2081130864265524,0.2062691204306213,,,
45,Rikelme,Cuiabá,Cuiabá,LB,LB,1,20.0,0,2025-12-31,31,2595,Brazil,Brazil,left,184,80,no,,9.09,3.919073,1.419608,,BRA1,Testing,2023,0.4006518501378393,0.3916139182904133,0.3953283877884546,,,
46,Renê,Internacional,Internacional,LB,LB,1,31.0,900000,2024-12-31,28,2616,Brazil,Brazil,left,174,72,no,,11.01,4.22878,1.341192,,BRA1,Testing,2023,0.5331203535122775,0.5125883931281572,0.5222187004359782,,,
47,L. Di Plácido,Lanús,Botafogo,RB,RB,1,30.0,500000,2026-12-31,32,2673,Argentina,"Argentina, Italy",right,174,72,no,,13.37,6.497682000000001,1.01106,,BRA1,Testing,2023,0.730850824963317,0.7362451941524322,0.7331930313377991,,,
48,Guilherme Arana,Atlético Mineiro,Atlético Mineiro,LB,LB,1,27.0,12000000,2027-12-31,28,2728,Brazil,Brazil,left,176,66,no,,6.63,2.868912,0.9908100000000002,,BRA1,Testing,2023,0.09654949595335688,0.09278647449370289,0.0934618649515459,,,
49,Natanael,Coritiba,Coritiba,"RB, RWB",RB,1,22.0,0,2025-12-31,33,2804,Brazil,Brazil,right,172,67,no,,12.45,6.932640000000001,1.187352,,BRA1,Testing,2023,0.7569793080214442,0.7345597806243978,0.7454308481304267,,,
50,Mayke,Palmeiras,Palmeiras,"RB, RWB, RW",RB,1,31.0,1000000,2025-12-31,33,2828,Brazil,Brazil,right,179,68,no,,7.7,3.946337999999999,0.66815,,BRA1,Testing,2023,0.1837898495963079,0.1800909265153381,0.1808505356419538,,,
51,F. Bustos,Internacional,Internacional,RB,RB,1,28.0,6500000,2024-12-31,29,2835,Argentina,Argentina,right,167,66,no,,10.6,4.72964,0.66822,,BRA1,Testing,2023,0.4521995594630028,0.4205344619960498,0.4356161158498329,,,
52,J. Piquerez,Palmeiras,Palmeiras,"LB, LWB",LB,1,25.0,8000000,2025-12-31,29,2847,Uruguay,"Uruguay, Italy",left,183,80,no,,8.16,4.018260000000001,0.979872,,BRA1,Testing,2023,0.2763590689806501,0.2700462556395726,0.2722343932239593,,,
53,Wesley,Flamengo,Flamengo,RB,RB,1,20.0,0,,35,2857,Brazil,Brazil,right,178,73,no,,9.61,5.420934000000001,1.48,,BRA1,Testing,2023,0.5641516651344065,0.5561446602218083,0.5595621741026405,,,
54,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,26.0,7000000,2027-12-31,35,2933,Brazil,Brazil,left,180,72,no,,8.25,5.126899999999999,0.950334,,BRA1,Testing,2023,0.3491595563295383,0.3459786052228516,0.3466998856688736,,,
55,Tinga,Fortaleza,Fortaleza,RB,RB,1,30.0,1000000,2026-04-30,31,2954,Brazil,Brazil,right,179,78,no,,8.26,3.108352,3.01687,,BRA1,Testing,2023,0.6243794270003916,0.5699789225860239,0.5966425204439421,,,
56,William Furtado,Cruzeiro,Cruzeiro,RB,RB,1,28.0,2000000,2024-12-31,33,3030,Brazil,Brazil,right,176,68,no,,9.71,4.424896,1.126692,,BRA1,Testing,2023,0.4223887365090435,0.4135842725577333,0.4172111223929215,,,
57,Bruno Pacheco,Fortaleza,Fortaleza,LB,LB,1,32.0,700000,2024-12-31,31,3035,Brazil,Brazil,left,174,74,no,,8.3,4.41636,1.68787,,BRA1,Testing,2023,0.4430900120424676,0.4429245179028728,0.4422652165107806,,,
58,Reinaldo,Grêmio,Grêmio,"LB, LWB",LB,1,34.0,1000000,2024-12-31,30,3036,Brazil,Brazil,left,178,79,no,,7.0,2.93604,0.6215999999999999,,BRA1,Testing,2023,0.05312666962826491,0.04814000545302285,0.04936855251321866,,,
59,Maguinho,Atlético GO,Goiás,RB,RB,1,32.0,0,2024-12-31,34,3219,Brazil,Brazil,right,175,70,no,,8.44,4.276622000000001,2.462206,,BRA1,Testing,2023,0.5334341341987869,0.570768066512356,0.5515043911551419,,,
60,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,26.0,1300000,2026-12-31,34,3237,Brazil,Brazil,left,176,63,no,,11.4,4.669389,2.085621999999999,,BRA1,Testing,2023,0.6973197750554224,0.68936207169025,0.6929323796310143,,,
61,Matheus Alexandre,Cuiabá,Cuiabá,RB,RB,1,25.0,0,2025-12-31,35,3404,Brazil,Brazil,right,188,88,no,,9.25,5.02578,1.217168,,BRA1,Testing,2023,0.4600913071842135,0.4518026493851279,0.4552221686371437,,,
62,Marlon,Cruzeiro,Cruzeiro,LB,LB,1,26.0,2000000,2026-12-31,36,3648,Brazil,Brazil,left,174,68,no,,11.35,5.010719999999999,0.73875,,BRA1,Testing,2023,0.5218270774471658,0.5059089603883926,0.5132203740453201,,,
63,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,23.0,0,2026-12-31,37,3747,Brazil,"Brazil, Italy",left,175,64,no,,7.23,3.818458,0.793658,,BRA1,Testing,2023,0.1717116250439787,0.1652096263914451,0.167352815014119,,,
0,Dani Bolt,Torreense,Juventude,RB,RB,1,24.0,0,2024-12-31,15,915,Brazil,Brazil,right,183,73,no,,8.46,4.72085,1.77086,,BRA2,Testing,2023,0.5438282617066921,0.5937450443745281,0.56878665304061,,,
1,Alex Silva,ABC,ABC,RB,RB,1,29.0,300000,,10,918,Brazil,Brazil,right,184,82,no,,8.24,2.35104,3.04148,,BRA2,Testing,2023,0.7146708597043232,0.67078153942053,0.6927261995624265,,,
2,Richard,Ituano,Ituano,LB,LB,1,19.0,0,,12,939,Brazil,Brazil,left,175,71,no,,12.46,5.366359999999999,1.055,,BRA2,Testing,2023,0.6966913554032843,0.7090332950365136,0.7028623252198989,,,
3,Felipe,Vitória,Vitória,"LB, LWB",LB,1,24.0,250000,,14,960,Brazil,Brazil,left,177,70,no,,9.09,4.311499,1.593096,,BRA2,Testing,2023,0.5757167348335042,0.5649531145582865,0.5703349246958953,,,
4,Ericson,Botafogo SP,Botafogo SP,RB,RB,1,24.0,0,,12,972,Brazil,Brazil,right,184,84,no,,8.15,3.608946999999999,2.59128,,BRA2,Testing,2023,0.7010475411489534,0.697776455400134,0.6994119982745437,,,
5,Roberto,Vila Nova,Grêmio Novorizontino,"LWB, LB",LWB,1,33.0,0,2024-12-31,13,977,Brazil,Brazil,left,176,76,no,,6.54,3.49856,3.31678,,BRA2,Testing,2023,0.6824714682226722,0.6407605740871631,0.6616160211549177,,,
6,Vidal,Remo,Botafogo SP,RB,RB,1,27.0,50000,,16,1015,Brazil,Brazil,right,174,70,no,,6.83,3.900798,0.9761789999999999,,BRA2,Testing,2023,0.179243698545664,0.1986483074755372,0.1889460030106006,,,
7,Kelvyn,Chapecoense,Juventude,LB,LB,1,24.0,0,2024-12-31,16,1019,Brazil,Brazil,left,175,70,no,,8.04,3.53424,1.415,,BRA2,Testing,2023,0.3649839321249598,0.3666563551346241,0.365820143629792,,,
8,Jefferson,Guarani,Atlético GO,LB,LB,1,27.0,500000,,13,1052,Brazil,Brazil,left,176,69,no,,8.73,4.449431999999999,1.370581,,BRA2,Testing,2023,0.4909423619920839,0.5000867734712027,0.4955145677316433,,,
9,Marcelinho,Chapecoense,Vila Nova,RB,RB,1,25.0,0,,21,1104,Brazil,Brazil,right,169,71,no,,9.86,5.05425,2.198718,,BRA2,Testing,2023,0.8505867774355576,0.8445964028614011,0.8475915901484794,,,
10,Danilo Barcelos,Grêmio Novorizontino,Ceará,LB,LB,1,32.0,550000,,15,1110,Brazil,Brazil,left,181,82,no,,8.59,3.651396,2.435148,,BRA2,Testing,2023,0.7229999689326398,0.6957714115971897,0.7093856902649147,,,
