Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
47,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32,500000,2025-06-30,34,3281,Poland,Poland,left,188,83,no,7.43,2.742712,1.536262,2.16678,5.182128000000001,6.804558000000001,POL,Testing,2022,0.4774313809748021,0.4394916040400566,0.4613877291679324
48,J. Grzesik,Radomiak Radom,Warta Poznań,"RWB, RB",RWB,1,28,700000,,34,3282,Poland,Poland,right,178,70,no,10.2,3.81348,2.192279,2.082,5.20816,5.782656,POL,Testing,2022,0.8260087942139973,0.8025707400756535,0.8194871601818274
0,Rafael Rodrigues,Benfica II,Benfica II,"LB, LWB",LB,1,21,875000,2025-06-30,16,902,Portugal,Portugal,left,175,70,no,12.27,6.488448000000001,1.195,1.79551,6.785679999999998,10.474719,POR2,Testing,2022,0.9456488954148161,0.8847387393618681,0.915193817388342
1,Raí Ramos,São Paulo,Varzim,RB,RB,1,29,300000,2025-12-31,13,923,Brazil,Brazil,right,179,78,no,9.46,5.266929999999999,0.683588,1.268689,4.584476,5.1704,POR2,Testing,2022,0.3800115067010684,0.3595133940673482,0.3697624503842083
2,André Sousa,Nacional,Nacional,LB,LB,1,25,225000,2024-06-30,19,951,Portugal,Portugal,left,174,59,no,10.98,5.109959999999999,1.611776,0.758528,3.974130000000001,8.616168,POR2,Testing,2022,0.7056999183198651,0.654557281312177,0.6801285998160211
3,Luis Pinheiro,Moncarapachense,Varzim,RB,RB,1,23,0,,12,978,Portugal,Portugal,right,175,72,no,12.61,5.154027999999999,1.289093,2.303127,5.334503999999999,6.995292000000001,POR2,Testing,2022,0.7583724808288507,0.7245169747176268,0.7414447277732388
4,F. Cann,Marítimo,Mafra,"LWB, RWF, RW",LWB,1,25,250000,,15,1009,Ghana,Ghana,left,175,63,no,6.78,3.924232,0.356,1.33782,5.350568999999999,10.795698,POR2,Testing,2022,0.5384980286550336,0.4770163601543081,0.5077571944046708
5,João Diogo,,Académica,"RB, RCB",RB,1,35,0,,12,1012,Portugal,Portugal,right,175,70,no,10.05,3.202308,1.153821,3.290311,7.117704,9.868236,POR2,Testing,2022,0.7791576041951136,0.745462727139311,0.7623101656672123
6,Léo Borges,Pogoń Szczecin,Porto II,LB,LB,1,22,450000,2025-06-30,19,1036,Brazil,Brazil,left,179,73,no,11.38,5.994653,1.821996,2.083322,6.257020000000001,7.908461999999999,POR2,Testing,2022,0.8627584544383865,0.8249859695161632,0.8438722119772748
7,Vítinha,Académica,Penafiel,RB,RB,1,24,0,,14,1087,Portugal,Portugal,right,170,62,no,11.43,5.549544,0.414236,1.737372,4.964942,8.116344,POR2,Testing,2022,0.6296404306949306,0.5682978380524896,0.59896913437371
8,Keffel Resende,Torreense,Trofense,"LB, LWB, RWB",LB,1,23,175000,,28,1110,Brazil,Brazil,left,179,73,no,8.92,4.13763,0.893685,0.81,4.703545,7.295940000000001,POR2,Testing,2022,0.4452062553823221,0.3938629076385141,0.4195345815104181
9,Tiago Dias,Casa Pia AC,Feirense,"LB, LWB, LW",LB,1,25,300000,,25,1111,Portugal,Portugal,left,175,65,no,7.94,4.617000000000001,0.161802,0.808728,5.58994,8.749869,POR2,Testing,2022,0.4473194322876003,0.3650814267917651,0.4062004295396827
10,João Amorim,Leixões,Leixões,"RB, RWB",RB,1,31,150000,,13,1111,Portugal,Portugal,right,178,73,no,10.86,5.830584,1.134081,2.915,5.992629999999999,6.644687999999999,POR2,Testing,2022,0.7508111658014731,0.7087352356919169,0.729773200746695
11,João Pedro,,Académica,RB,RB,1,37,150000,,14,1124,Portugal,Portugal,right,177,70,no,9.77,4.246214999999999,1.279944,1.520168,6.006559999999999,8.327909,POR2,Testing,2022,0.6730482509066114,0.6228624056361437,0.6479553282713775
12,Tito Júnior,,Trofense,"RB, RWB",RB,1,28,175000,,14,1133,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,11.6,5.3227,0.396381,1.905,5.560700000000001,6.43017,POR2,Testing,2022,0.5722598634441172,0.5525466460594072,0.5624032547517621
13,Tomás Esteves,Pisa,Porto II,RB,RB,1,21,1300000,2024-06-30,17,1201,Portugal,Portugal,right,180,72,no,9.52,4.643584,0.67509,1.497628,5.021856000000001,6.295969,POR2,Testing,2022,0.4419170650943723,0.4029919529706604,0.4224545090325164
14,David Santos,Canelas 2010,Sporting Covilhã,LB,LB,1,29,0,2024-06-30,17,1207,Portugal,Portugal,left,180,72,no,14.58,7.483763000000001,1.963,1.8144,5.368524,7.934850000000001,POR2,Testing,2022,0.8698304783655357,0.8396954946437588,0.8547629865046473
15,Leandro Silva,,Varzim,RB,RB,1,27,0,,16,1224,Portugal,Portugal,right,180,78,no,9.85,4.2645,1.91016,2.059296,5.368914,9.114806,POR2,Testing,2022,0.7766016861997468,0.7346900688633158,0.7556458775315313
16,Luisinho,Tondela,Academico Viseu,"RB, RWB, RW",RB,1,33,50000,,16,1241,Portugal,Portugal,right,170,62,no,7.61,3.9861,0.361743,1.596,5.653236000000001,9.065402,POR2,Testing,2022,0.5088356827939671,0.4217675772863546,0.4653016300401608
17,Eric Veiga,Vilafranquense,Vilafranquense,LB,LB,1,26,175000,,18,1292,Luxembourg,"Luxembourg, Portugal",left,183,76,no,12.12,5.082984,0.695252,1.881762,5.71285,5.572292000000001,POR2,Testing,2022,0.6245171518297035,0.5770386863613122,0.6007779190955078
18,João Oliveira,,Feirense,"RWB, RB",RWB,1,24,150000,,20,1314,Portugal,Portugal,right,178,66,no,10.0,5.204861999999999,1.093265,1.644412,4.866195,8.421335999999998,POR2,Testing,2022,0.6310569039623549,0.6133413468829724,0.6221991254226636
19,Witi,Nacional,Nacional,"LB, RW",LB,1,26,275000,2024-06-30,21,1369,Mozambique,Mozambique,left,180,58,no,6.97,3.4821,0.131967,1.448,5.459004,9.070061,POR2,Testing,2022,0.4615171489210004,0.3572312662750132,0.4093742075980068
20,E. Machado,Paredes,Vilafranquense,"RB, RWB",RB,1,33,0,,19,1383,Portugal,Portugal,right,175,68,no,10.22,4.422636,1.495026,1.495,5.664395000000001,6.117867,POR2,Testing,2022,0.6344149792288074,0.6000194394113568,0.6172172093200821
21,Daniel Liberal,Trofense,Trofense,"RB, RWB",RB,1,23,225000,2024-06-30,21,1423,Portugal,"Portugal, Angola",right,175,0,no,10.18,5.060803999999999,1.199809,0.822024,3.985831999999999,5.629503,POR2,Testing,2022,0.4608054652506116,0.4418495499139728,0.4513275075822922
22,José Gomes,Nacional,Nacional,"LB, LWB",LB,1,27,375000,2024-06-30,17,1447,Portugal,Portugal,left,185,78,no,7.34,2.29941,0.807882,0.86961,3.669162,9.8875,POR2,Testing,2022,0.3301572700800769,0.334477664626748,0.3323174673534125
23,Fabinho,Leixões,Benfica II,RB,RB,1,22,250000,2024-06-30,22,1462,Portugal,Portugal,right,181,62,no,10.28,4.679295,0.9867159999999999,0.923241,3.202056,7.205617,POR2,Testing,2022,0.4339428037341314,0.4181074636003493,0.4260251336672404
24,Igor Milioransa,Academico Viseu,Academico Viseu,"LB, LCB",LB,1,26,375000,2025-06-30,22,1560,Brazil,Brazil,left,185,78,no,12.75,5.134834999999999,1.847628,2.7119,5.711900999999999,12.74728,POR2,Testing,2022,1.0,1.0,1.0
25,T. Moreira,Sporting Covilhã,Sporting Covilhã,RB,RB,1,35,25000,,22,1626,Portugal,Portugal,right,179,73,no,11.4,5.532208000000001,1.328278,2.544148,5.975305,7.475740000000001,POR2,Testing,2022,0.8065704915345113,0.7496519071210901,0.7781111993278007
26,Baiano,,Nacional,"RB, RWB",RB,1,36,50000,,19,1634,Brazil,Brazil,right,178,72,no,10.19,4.298215,1.705,2.75485,6.606997,10.571538,POR2,Testing,2022,0.8922022525436775,0.8412066802510464,0.866704466397362
27,Ruca,Académica,Penafiel,"LB, LWB",LB,1,32,0,,20,1636,Portugal,Portugal,left,189,74,no,8.25,3.84978,0.8249669999999999,3.080264,9.298799999999998,12.433803,POR2,Testing,2022,0.8330354071345547,0.8396452183210651,0.83634031272781
28,Rúben Freitas,Penafiel,Nacional,"RB, RWB",RB,1,30,275000,2024-06-30,19,1641,Portugal,Portugal,right,180,74,no,8.99,4.331119,0.7113670000000001,1.69971,5.870490000000001,11.68608,POR2,Testing,2022,0.6758528293821536,0.6399834961179311,0.6579181627500423
29,David Sualehe,Olimpija,Académica,"LB, LWB",LB,1,26,400000,2025-06-30,21,1644,Portugal,"Portugal, Mozambique",left,183,78,no,8.54,3.829554,1.04052,1.25892,5.529,10.23435,POR2,Testing,2022,0.6329611549819667,0.5660481287390406,0.5995046418605037
30,Fábio Vianna,Farul Constanţa,Académica,"LB, LCB, LWB",LB,1,24,400000,,27,1664,Portugal,Portugal,left,181,76,no,7.95,3.405948,1.024924,2.486152,6.435474,10.97678,POR2,Testing,2022,0.7661463013184446,0.6793655063535009,0.7227559038359728
31,Nuno Campos,Torreense,Chaves,RB,RB,1,30,100000,,23,1668,Portugal,Portugal,right,176,70,no,11.98,6.907439999999999,1.025208,3.073679,6.745469999999999,10.521875,POR2,Testing,2022,0.9564018376304351,0.9353572236387022,0.9458795306345686
32,Simãozinho,Torreense,Penafiel,LB,LB,1,28,175000,,21,1674,Portugal,Portugal,left,180,73,no,8.6,3.765215,1.50365,1.615,6.8306,7.957047,POR2,Testing,2022,0.6495545190349933,0.6189364504585111,0.6342454847467522
33,Rodrigo Rêgo,Eindhoven,Varzim,"LB, LCB",LB,1,21,225000,2024-06-30,19,1692,Portugal,Portugal,left,183,70,no,10.64,4.839471,2.554507,1.967706,4.785025,15.213674,POR2,Testing,2022,0.9210239108331886,0.9229746265728573,0.921999268703023
34,Pastor,Farense,Leixões,"RWB, RB",RWB,1,23,250000,2024-06-30,20,1752,Brazil,Brazil,right,176,72,no,10.22,6.06464,1.077664,0.92303,6.270112,7.241944,POR2,Testing,2022,0.6329110192060518,0.5948326940416616,0.6138718566238567
35,João Correia,Chaves,Chaves,RB,RB,1,26,750000,2025-06-30,26,1767,Portugal,"Portugal, Cape Verde Islands",right,175,62,no,10.03,4.173542,1.2245,1.680112,6.160374000000001,10.39008,POR2,Testing,2022,0.7584098568564497,0.7175007452051064,0.737955301030778
36,Filipe Cruz,Benfica II,Benfica II,"RB, RWB",RB,1,21,0,,24,1769,Portugal,Portugal,right,172,64,no,8.95,4.22009,1.019502,2.542128,5.749876,10.9392,POR2,Testing,2022,0.7919647794529383,0.7251761850803017,0.7585704822666199
37,Rodrigo Pinheiro,Porto II,Porto II,"RB, LB",RB,1,20,575000,2024-06-30,25,1841,Portugal,Portugal,right,183,80,no,9.92,5.473720000000001,1.514436,0.7823200000000001,5.136075000000001,6.892374999999999,POR2,Testing,2022,0.5934045810385283,0.5775277412133911,0.5854661611259597
38,João Mendes,Porto II,Porto II,LB,LB,1,23,825000,2024-06-30,24,1870,Portugal,Portugal,left,179,69,no,10.35,4.332,1.106152,2.551236,6.982404,8.467103999999999,POR2,Testing,2022,0.7808823442783885,0.7260508163955081,0.7534665803369482
39,Vítor Bruno,Alverca,Academico Viseu,"LB, LWB",LB,1,33,75000,,24,1923,Portugal,Portugal,left,171,66,no,6.83,2.808444,0.65338,3.088344,5.71032,8.940081999999999,POR2,Testing,2022,0.527088087030294,0.4635131867096349,0.4953006368699645
40,M. Moura,Felgueiras 1932,Vilafranquense,"RB, RWB",RB,1,33,0,2024-06-30,25,1926,France,"France, Portugal",right,180,73,no,11.54,5.096441999999999,1.866816,1.591042,5.277668,7.852414,POR2,Testing,2022,0.8101298583967552,0.763687000663487,0.7869084295301212
41,L. Pedro de Jesus,Zweigen Kanazawa,Vilafranquense,"LB, LWB",LB,1,28,225000,2025-01-31,23,1969,Brazil,Brazil,left,172,74,no,11.11,4.93875,0.7328619999999999,2.057088,4.982912,7.906279999999999,POR2,Testing,2022,0.6063077805089458,0.5875515817949324,0.5969296811519391
42,Miguel Bandarra,Academico Viseu,Farense,"RWB, LWB, RB",RWB,1,27,400000,2024-06-30,25,2008,Portugal,Portugal,right,182,75,no,8.78,3.851661,1.34708,3.633530000000001,8.560008,10.758204,POR2,Testing,2022,0.9657308521877468,0.854272638096649,0.9100017451421979
43,Diga Almeida,Feirense U15,Feirense,"RB, RWB",RB,1,25,325000,,25,2011,Portugal,Portugal,right,177,72,no,10.52,6.444324,0.850646,1.925654,5.104007999999999,4.833575,POR2,Testing,2022,0.5663129044974347,0.5391793046141174,0.552746104555776
44,Zé Ricardo,,Feirense,"LB, LWB",LB,1,24,500000,,28,2042,Brazil,Brazil,left,180,75,no,9.3,4.539978,1.630776,1.056,4.18509,6.257939,POR2,Testing,2022,0.488370927791637,0.4901995180391564,0.4892852229153967
45,M. Mayambela,Aris,Farense,"RWB, LWF, RAMF",RWB,1,26,600000,2026-05-31,28,2092,South Africa,South Africa,right,186,79,no,7.53,3.227376,0.344,0.7302960000000001,4.43054,9.033168,POR2,Testing,2022,0.2688720888458555,0.2589301849834799,0.2639011369146677
46,Lucas Soares,Santa Clara,Casa Pia AC,RWB,RWB,1,25,600000,2025-06-30,29,2173,Brazil,Brazil,right,176,64,no,8.53,4.50036,0.814846,1.069119,3.0,7.543230000000001,POR2,Testing,2022,0.3108157998853689,0.3187450327070834,0.3147804162962262
47,Sandro Cruz,Chaves,Benfica II,LB,LB,1,22,400000,2024-06-30,26,2209,Portugal,"Portugal, Angola",left,182,78,no,10.8,4.439048000000001,1.139584,1.629008,5.911175999999999,13.36349,POR2,Testing,2022,0.8359141729691214,0.8026025319614014,0.8192583524652615
48,Lucas Barros,Tondela,Sporting Covilhã,LB,LB,1,23,250000,2025-06-30,27,2217,Brazil,Brazil,left,180,66,yes,10.66,5.117224,1.695,2.32565,4.696512,4.615431,POR2,Testing,2022,0.6648022286244244,0.6403952643928845,0.6525987465086545
49,Afonso Figueiredo,Penafiel,Estrela Amadora,"LB, LCB, LWB",LB,1,30,200000,,24,2248,Portugal,Portugal,left,169,63,no,9.25,3.526165,1.119936,3.445308,7.047274000000001,11.568945,POR2,Testing,2022,0.8532526519894308,0.7979931917237711,0.8256229218566009
50,Tiago André,Trofense,Trofense,"LB, LWB",LB,1,26,325000,2024-06-30,32,2254,Portugal,Portugal,left,182,76,no,11.06,6.186763999999999,1.15992,1.716201,4.793975000000001,4.593861,POR2,Testing,2022,0.5995246675212579,0.5628068432267722,0.581165755374015
51,Bruno Langa,Chaves,Chaves,LB,LB,1,25,700000,2026-06-30,28,2395,Mozambique,Mozambique,left,178,70,no,8.04,3.272472,1.051376,2.179424,9.583776,10.180638,POR2,Testing,2022,0.841021432887483,0.6958119274161283,0.7684166801518056
52,Edson Farias,AVS ,Penafiel,RB,RB,1,31,125000,2024-06-30,30,2428,Brazil,Brazil,right,170,58,no,9.16,4.819488000000001,1.296788,1.148258,4.375413,6.226974,POR2,Testing,2022,0.484667292321126,0.4593433485844172,0.4720053204527716
53,Gui Ferreira,Mafra,Mafra,"LWB, LB",LWB,1,32,200000,2024-06-30,30,2433,Portugal,Portugal,left,183,73,no,9.99,4.18235,0.518868,2.773544,4.991148,10.692815,POR2,Testing,2022,0.6649946901012497,0.6289844901392453,0.6469895901202475
54,S. Conceição,Feirense,Estrela Amadora,"RB, RWB",RB,1,26,500000,2024-06-30,29,2620,Portugal,Portugal,right,177,73,no,6.22,2.712505000000001,0.650654,1.064841,4.257402,7.833777,POR2,Testing,2022,0.268162709101376,0.262258202020763,0.2652104555610695
55,Gabrielzinho,Al Wasl,Rio Ave,"LWB, LB, LW",LWB,1,26,600000,,31,2651,Brazil,Brazil,right,171,64,no,6.59,3.397688,0.44099,0.238844,1.593648,3.901008,POR2,Testing,2022,0.0,0.0,0.0
56,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,23,1500000,2026-06-30,31,2655,Portugal,Portugal,right,181,76,no,13.39,5.254544999999999,2.85,1.558408,6.47472,10.47054,POR2,Testing,2022,0.9229762078509531,0.9207933378539965,0.9218847728524748
57,Tomás Domingos,Marítimo,Mafra,"RWB, RB",RWB,1,24,500000,2025-06-30,30,2673,Portugal,Portugal,right,175,67,no,9.73,5.319785,0.974165,1.414604,4.64508,8.387583999999999,POR2,Testing,2022,0.5716727322908954,0.5434661041908292,0.5575694182408624
58,Jean Felipe,Estrela Amadora,Sporting Covilhã,"RB, RW",RB,1,29,350000,2024-06-30,32,2692,Brazil,Brazil,right,179,74,no,7.02,2.21535,0.9676639999999999,2.285514,5.568138,7.296696000000001,POR2,Testing,2022,0.5128344905878892,0.4109423323910243,0.4618884114894568
59,João Reis,Estrela Amadora,Varzim,"LB, LAMF",LB,1,31,200000,,30,2721,Portugal,Portugal,left,174,66,no,11.71,5.228322,1.221388,2.548763,6.351840000000001,8.663652,POR2,Testing,2022,0.8662240900194714,0.8137511565513815,0.8399876232854264
60,Tiago Mesquita,,Academico Viseu,"RB, RCB",RB,1,32,100000,,32,2943,Portugal,Portugal,right,180,74,no,8.69,4.282972,1.3464,2.628719,5.966268,11.007075,POR2,Testing,2022,0.8228792205610698,0.7358660608937603,0.7793726407274151
61,M. Seck,Portimonense,Leixões,"LWB, LB",LWB,1,27,600000,2025-06-30,31,2976,Senegal,"Senegal, Spain",left,176,72,no,8.8,4.506762,0.7884719999999998,1.541628,5.260878,7.496552,POR2,Testing,2022,0.4886543586539687,0.4571054872812323,0.4728799229676005
62,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB, RB",LWB,1,23,1500000,2025-06-30,34,3197,Portugal,Portugal,left,175,70,no,8.89,3.999982,0.6076,1.421,4.404911999999999,7.26736,POR2,Testing,2022,0.3912458391274226,0.3711476065703427,0.3811967228488826
0,Atef Zaghbani,Al Khor,Umm Salal,"LB, LCB",LB,1,27,75000,,11,928,Qatar,Qatar,left,178,71,no,9.89,5.336852,0.485265,1.7456,5.429044,5.623088,QAT,Testing,2022,0.4482759191171278,0.4242657908225863,0.4362708549698571
1,Ali Jasimi,Al Rayyan,Al Sailiya,"RB, LB",RB,1,32,0,,11,964,Qatar,Qatar,right,173,66,no,11.86,5.039887999999999,1.026648,1.586816,4.951242000000001,7.471101999999999,QAT,Testing,2022,0.608649020666133,0.5866352922783069,0.59764215647222
2,Moayed Hassan,Al Markhiya,Al Gharafa,"RWB, RAMF",RWB,1,31,200000,,12,977,Qatar,Qatar,right,170,65,no,5.71,3.590615999999999,0.274304,1.286731,3.87045,6.725563000000001,QAT,Testing,2022,0.0,0.0,0.0
3,Murad Naji Hussein,Al Wakrah,Al Wakrah,RB,RB,1,32,150000,,14,987,Qatar,Qatar,right,174,72,no,7.93,3.650073,1.092,2.73573,6.927375000000001,10.759518,QAT,Testing,2022,0.6760113014286704,0.6705231068613751,0.6732672041450227
4,Youssef Ayman,Al Duhail,Qatar SC,"RB, RCB",RB,1,24,350000,,13,991,Qatar,Qatar,right,188,79,no,13.71,6.35625,1.180245,3.72172,6.812936,7.443535,QAT,Testing,2022,0.6968549917211082,0.7311832674942886,0.7140191296076984
5,Abdulrahman Al Rashidi,Umm Salal,Umm Salal,"RB, RWB",RB,1,28,150000,,13,1028,Qatar,Qatar,right,177,72,no,9.98,4.904994,0.876456,0.263307,1.927737,2.97479,QAT,Testing,2022,0.2947381346459032,0.2536271386594755,0.2741826366526894
6,Mohammed Alaa Eldin,Al Arabi,Al Duhail,RB,RB,1,29,100000,2025-06-30,17,1043,Egypt,"Egypt, Qatar",right,176,73,no,10.1,5.004422999999999,1.550752,1.0368,8.37369,21.31484,QAT,Testing,2022,1.0,1.0,1.0
7,Abdulla Al Sulaiti,Al Arabi,Al Ahli,RB,RB,1,21,0,,13,1057,Qatar,Qatar,right,0,0,no,11.41,4.340765,0.424949,1.361798,4.25624,5.366288000000001,QAT,Testing,2022,0.297261713130698,0.2819749356853628,0.2896183244080304
8,R. Rezaeian,Sepahan,Al Sailiya,"RB, RAMF, RW",RB,1,33,450000,2024-06-30,13,1068,Iran,Iran,right,185,79,no,5.81,3.537456999999999,1.095748,1.604436,3.956335,7.753392,QAT,Testing,2022,0.2333854081432065,0.3050034600175042,0.2691944340803554
9,Husam Hassunin El,Umm Salal,Qatar SC,RB,RB,1,27,0,,16,1076,Qatar,Qatar,right,181,75,no,10.62,5.603904,0.5,0.9196,4.014188999999999,6.186360000000001,QAT,Testing,2022,0.3405077821196349,0.3193653641516014,0.3299365731356182
10,Ismaeel Mohammad,Al Duhail,Al Duhail,"RB, RAMF",RB,1,33,200000,,15,1076,Qatar,Qatar,right,171,70,no,7.11,3.515083,0.835,0.75,4.0125,11.037574,QAT,Testing,2022,0.3363969435233581,0.3126865765066323,0.3245417600149952
11,Khalid Muftah,Al Rayyan,Al Rayyan,"LB, RB, LWB",LB,1,31,250000,2024-06-30,15,1078,Qatar,Qatar,left,173,72,no,8.27,4.255812,1.33325,0.667709,6.346,11.439786,QAT,Testing,2022,0.6318252376546045,0.6510220216208236,0.641423629637714
12,Amro Surag,Al Gharafa,Al Gharafa,"RWB, RB",RWB,1,25,275000,,17,1103,Qatar,Qatar,right,168,60,no,6.94,3.346434,0.898268,1.304112,5.62978,8.408259999999999,QAT,Testing,2022,0.4094286431900725,0.3839524101073863,0.3966905266487294
13,Saoud Al Nasr,Al Wakrah,Al Wakrah,"RB, RW",RB,1,25,250000,2024-06-30,18,1142,Qatar,Qatar,right,168,60,no,5.91,3.07197,0.55,1.893215,5.124795000000001,9.060188,QAT,Testing,2022,0.2822844838016992,0.2706104348208925,0.2764474593112959
14,Othman Alawi,Al Gharafa,Al Gharafa,"LWB, RWB, RCMF",LWB,1,30,150000,,16,1176,Qatar,Qatar,right,168,64,no,6.05,2.371985,0.306636,1.37644,4.512718,9.337554,QAT,Testing,2022,0.1248030230840098,0.09030753685386428,0.107555279968937
15,Abdalaziz Al Hasia,Muaither,Al Ahli,LB,LB,1,24,0,,15,1251,Qatar,Qatar,left,186,78,no,11.29,5.108079,1.294601,1.512,4.103158000000001,4.748175,QAT,Testing,2022,0.5727560854285667,0.5362497855559264,0.5545029354922466
16,Khalifah Saad,Al Shamal,Al Shamal,RB,RB,1,25,0,,14,1281,Qatar,Qatar,right,172,61,yes,11.38,4.705545,1.12594,0.774013,2.7404,5.694672,QAT,Testing,2022,0.4725309510038312,0.4054329799559098,0.4389819654798705
17,Hamid Ismaeil,Al Arabi,Al Arabi,"LB, RB",LB,1,37,0,,17,1355,Qatar,"Qatar, Sudan",right,168,63,no,7.9,3.785756,0.665244,2.526793,4.980799999999999,7.037116,QAT,Testing,2022,0.3859757514919699,0.3951552680550527,0.3905655097735113
18,Hassan Al Haydos,Al Sadd,Al Sadd,"LWB, AMF",LWB,1,32,700000,,19,1379,Qatar,Qatar,right,174,60,no,5.03,3.004922,0.262844,2.28408,5.288052,11.49057,QAT,Testing,2022,0.3339549011445289,0.2853440469570341,0.3096494740507815
19,Saad Hussein,Al Sailiya,Al Sailiya,"RB, LCMF, RCMF",RB,1,30,150000,,18,1431,Qatar,Qatar,right,0,0,no,10.19,5.221048000000001,0.88145,1.193538,4.466496,6.3531,QAT,Testing,2022,0.4603647340351416,0.4395855274247781,0.4499751307299599
20,Hazem Shehata,Al Wakrah,Al Wakrah,"LB, RAMF",LB,1,25,400000,,20,1445,Qatar,Qatar,left,169,64,no,7.85,3.797045000000001,0.311911,0.311911,3.240965,7.346789999999999,QAT,Testing,2022,0.07767993987186078,0.04497942586779696,0.06132968286982887
21,Akram Afif,Al Sadd,Al Sadd,"LWB, AMF",LWB,1,26,4000000,2025-06-30,18,1456,Qatar,"Qatar, Tanzania",right,177,69,no,2.72,1.051008,0.186,1.54752,7.111496000000001,15.634048,QAT,Testing,2022,0.3742691336497067,0.3386540155117178,0.3564615745807123
22,Sultan Al Braik,Al Duhail,Al Duhail,LB,LB,1,27,400000,,17,1457,Qatar,Qatar,left,175,67,no,8.65,3.956029,0.682,2.221875,6.487184,13.71072,QAT,Testing,2022,0.6559157826373976,0.6332332339126652,0.6445745082750314
23,Diyab Taha,Al Shamal,Al Khor,"RB, RCB",RB,1,22,150000,,17,1462,Qatar,Qatar,right,0,0,yes,7.76,3.1416,0.5542289999999999,1.10625,3.568131,6.282543,QAT,Testing,2022,0.1220351958558828,0.1066238871219795,0.1143295414889311
24,Khalid Mahmoudi,Qatar SC,Qatar SC,"LB, LWB",LB,1,30,200000,,17,1468,Iran,"Iran, Qatar",left,181,76,no,11.77,4.90734,1.534896,1.77923,5.884384,6.06984,QAT,Testing,2022,0.6907162977187389,0.6826121052837275,0.6866642015012332
25,Ibrahim Majid,Qatar SC,Al Ahli,"LB, LCB",LB,1,33,75000,,18,1485,Palestine,"Palestine, Qatar",left,183,67,no,8.79,3.272399999999999,0.85,3.574512,6.78564,6.912675,QAT,Testing,2022,0.5870075235455183,0.6086427035345703,0.5978251135400443
26,Ali Asad,Al Sadd,Al Sadd,"RWB, AMF",RWB,1,30,250000,,21,1533,Bahrain,"Bahrain, Qatar",left,175,61,no,6.11,3.290235,0.4095,1.115478,5.105376,13.796874,QAT,Testing,2022,0.3600956006204062,0.3262824719288425,0.3431890362746244
27,Omar Yahya,Umm Salal,Umm Salal,"LB, LWB",LB,1,31,100000,,19,1539,Qatar,Qatar,left,171,74,no,6.26,3.101845,1.171534,0.7032629999999999,3.79756,5.552131,QAT,Testing,2022,0.2011298391395914,0.2155931540899005,0.208361496614746
28,Ali Karami,Qatar SC,Al Rayyan,RB,RB,1,24,300000,,18,1555,Iran,"Iran, Qatar",right,171,67,no,8.51,4.16878,0.8691959999999999,1.678935,5.266275,11.283897,QAT,Testing,2022,0.5830515629922135,0.5706459280101579,0.5768487455011857
29,Ahmed Al Bakheet,Al Rayyan,Al Sailiya,LB,LB,1,24,0,,18,1700,Qatar,Qatar,,0,0,no,11.7,5.77071,1.586475,2.54255,5.715,7.781286,QAT,Testing,2022,0.7084867965849215,0.7234148083900742,0.7159508024874979
30,Homam Ahmed,Al Gharafa,Al Gharafa,"LWB, LB, CB",LWB,1,24,500000,,18,1771,Qatar,Qatar,left,186,77,no,8.28,4.0145,1.116918,2.34,4.113112,10.466118,QAT,Testing,2022,0.5267006066197635,0.5677207805628058,0.5472106935912846
31,Ismail Dahqani,Al Mesaimeer,Umm Salal,"RB, RCB",RB,1,32,75000,,20,1837,Qatar,Qatar,right,175,71,no,12.59,6.421448000000001,1.960098,2.547714,4.85144,7.591295,QAT,Testing,2022,0.6677922031818926,0.694369379046367,0.6810807911141298
32,Abdel Aziz Mitwali,Al Markhiya,Al Shamal,"LB, RB",LB,1,27,175000,,21,2026,Qatar,"Qatar, Egypt",right,0,0,no,13.15,5.951286,0.931875,1.820994,4.397778,6.885351999999999,QAT,Testing,2022,0.5559369777010974,0.5698565690927724,0.5628967733969349
33,Yousuf Muftah,Al Arabi,Al Arabi,"LB, RB, RCB",LB,1,35,50000,,21,2027,Qatar,Qatar,right,165,65,no,11.32,5.817788,0.398598,2.577027,5.949304,6.302620000000001,QAT,Testing,2022,0.5584607491316718,0.5374545897074201,0.5479576694195459
34,Hilal Mohammed,Al Arabi,Al Khor,"LB, LWB",LB,1,30,375000,,22,2078,Qatar,Qatar,left,167,61,no,8.58,5.024656,0.216684,2.425092,5.9754,4.89396,QAT,Testing,2022,0.4660841375897266,0.4234755622409819,0.4447798499153542
