Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Víctor García,,Śląsk Wrocław,"LWB, LB",LWB,1,29,550000,,24,1597,Spain,Spain,left,180,74,no,9.13,4.39296,0.5625,1.748208,6.144600000000001,7.604679,POL,Testing,2022,0.591086597911552,0.5549037060993448,0.5766524262749153
22,J. Kiełb,Warta Poznań,Warta Poznań,"LWB, LB",LWB,1,30,300000,2024-06-30,25,1866,Poland,Poland,left,176,73,no,9.5,4.052664,1.304115,1.979666,4.773642000000001,4.484025,POL,Testing,2022,0.5870825966385751,0.5455888426702247,0.5699504885544907
23,P. Janasik,Śląsk Wrocław,Śląsk Wrocław,"RWB, RB",RWB,1,25,300000,2024-06-30,24,1895,Poland,Poland,right,178,68,no,8.26,3.703575,0.948804,2.37519,5.65061,9.454932,POL,Testing,2022,0.572864455967413,0.5273759301865619,0.5536314626230089
43,K. Getinger,Stal Mielec,Stal Mielec,"LB, LWB",LB,1,34,250000,,31,2919,Poland,Poland,left,188,78,no,9.74,3.361423,0.86071,2.528155,5.486091,7.245462,POL,Testing,2022,0.557388020495003,0.5114082250596312,0.5378090425682517
13,K. Matuszewski,Warta Poznań,Warta Poznań,"LB, LWB",LB,1,21,550000,2024-06-30,25,1541,Poland,Poland,left,182,76,no,9.11,4.4968,1.46227,1.3455,3.560686,5.487222,POL,Testing,2022,0.5260090281912965,0.5149680012424919,0.5238106532127693
41,M. Konczkowski,Śląsk Wrocław,Piast Gliwice,"RB, RWB",RB,1,29,300000,2024-06-30,31,2755,Poland,Poland,right,181,78,no,7.58,2.80953,1.209318,2.191068,5.552256,9.540512,POL,Testing,2022,0.4923537649605411,0.4615004281354265,0.4799711942031066
7,M. Cholewiak,Puszcza Niepołomice,Górnik Zabrze,"LWB, LW",LWB,1,33,150000,,26,1222,Poland,Poland,left,184,78,no,7.0,3.166290000000001,3.45984,0.441458,1.91271,3.97734,POL,Testing,2022,0.4567499624793848,0.4952084158843281,0.4790172365986695
5,M. Hybš,Bohemians 1905,Nieciecza,"LB, LWB",LB,1,30,250000,,13,1117,Czech Republic,Czech Republic,left,183,70,no,8.62,3.704736,1.289568,2.25435,4.5136,4.35,POL,Testing,2022,0.4916524146809677,0.4564227925510155,0.4770632584132385
47,D. Abramowicz,Radomiak Radom,Radomiak Radom,LB,LB,1,32,500000,2025-06-30,34,3281,Poland,Poland,left,188,83,no,7.43,2.742712,1.536262,2.16678,5.182128000000001,6.804558000000001,POL,Testing,2022,0.4774313809748021,0.4394916040400566,0.4613877291679324
35,P. Tomasik,Podbeskidzie Bielsko-Biała,Wisła Płock,"LB, LWB",LB,1,35,200000,,29,2583,Poland,Poland,left,177,72,no,7.77,3.72682,0.732,2.471814,4.877712,9.582951999999999,POL,Testing,2022,0.4316259062095066,0.4189304754239277,0.4279926273685724
31,M. Grzybek,Zagłębie Lubin,Nieciecza,"RB, RWB, RCB",RB,1,27,650000,2026-06-30,26,2298,Poland,Poland,right,178,75,no,8.03,3.290424,1.290898,1.447992,4.187569999999999,8.067383999999999,POL,Testing,2022,0.43556806334875,0.3900261559465538,0.4154318828081939
29,Conrado,Lechia Gdańsk,Lechia Gdańsk,"LB, LAMF",LB,1,26,700000,2024-06-30,33,2232,Brazil,"Brazil, Italy",left,172,73,no,7.7,4.150695,1.007652,2.096904,4.720247999999999,6.332290999999999,POL,Testing,2022,0.3811492651425381,0.3677302945222439,0.3768297284514203
34,R. Dadok,Górnik Zabrze,Górnik Zabrze,"RWB, RB",RWB,1,26,450000,2024-06-30,32,2512,Poland,Poland,right,184,78,no,8.53,4.407156,0.753774,1.004,3.40704,6.194614000000001,POL,Testing,2022,0.3186246216810671,0.2862091069856184,0.3043471100129235
3,D. Pawłowski,Polonia Warszawa,Górnik Zabrze,"RWB, RB",RWB,1,24,250000,2025-06-30,17,939,Poland,Poland,right,184,71,yes,7.28,3.258525,0.768,1.629837,4.889625,9.101268,POL,Testing,2022,0.3026767758165141,0.2798821533146495,0.2931386232116041
8,B. Wdowik,Jagiellonia Białystok,Jagiellonia Białystok,"LB, RW",LB,1,22,450000,2025-06-30,23,1226,Poland,Poland,left,184,72,no,7.41,3.231004,1.31989,0.66,4.407231,4.773554999999999,POL,Testing,2022,0.3132005280497916,0.2629413776972249,0.2899096324505304
2,M. Wasielewski,Katowice,Nieciecza,"LB, RB, LWB",LB,1,29,300000,2025-06-30,15,936,Poland,Poland,right,172,73,no,7.31,3.079402,0.9631290000000001,0.8639999999999999,3.843070000000001,10.863566,POL,Testing,2022,0.3057500593014398,0.2701384877467435,0.2897821445408258
26,K. Vallo,Wisła Płock,Wisła Płock,"RWB, RB, RW",RWB,1,25,500000,2024-06-30,27,2035,Slovakia,Slovakia,right,186,79,no,7.61,3.540275,1.06299,1.28164,4.28935,5.882931999999999,POL,Testing,2022,0.3065201561068653,0.2537346164462774,0.2819153641999738
40,P. Kun,Legia Warszawa,Raków Częstochowa,LWB,LWB,1,28,1500000,,30,2745,Poland,Poland,both,165,54,no,8.13,3.40902,0.359522,0.8852,3.772375,7.083048,POL,Testing,2022,0.2656141931586357,0.1947338110847376,0.2316431410009836
10,O. Kakabadze,Cracovia Kraków,Cracovia Kraków,"RWB, RB",RWB,1,28,700000,2024-06-30,19,1301,Georgia,Georgia,right,186,79,no,6.02,3.66912,0.554258,2.90444,5.120424999999999,7.747523999999999,POL,Testing,2022,0.213272760575945,0.2434533578942779,0.2298206393520012
0,K. Skibicki,Tychy 71,Legia Warszawa,"RB, RWB, RW",RB,1,21,200000,2024-06-30,17,919,Poland,Poland,right,174,64,no,7.93,3.328192,0.588542,0.488928,3.621535,7.34422,POL,Testing,2022,0.2525630518238641,0.1668471762088073,0.2110436054764873
37,B. Nastić,Jagiellonia Białystok,Jagiellonia Białystok,"LB, LWB",LB,1,29,400000,2024-06-30,32,2611,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,181,81,no,6.14,3.099813999999999,0.86355,2.034078,5.721260999999999,5.861111999999999,POL,Testing,2022,0.2342719651184103,0.1635557818328772,0.2001834873436779
6,D. Dziwniel,Górnik Łęczna,Górnik Łęczna,"LWB, LB",LWB,1,30,200000,2024-06-30,19,1211,Germany,"Germany, Poland",left,178,72,no,7.36,4.011384,0.5940000000000001,1.710438,4.159012000000001,4.014202,POL,Testing,2022,0.2022855169729372,0.175702989834233,0.1902005529990195
18,J. Ceesay,Malmö FF,Lechia Gdańsk,"RB, RW, RAMF",RB,1,25,750000,2026-12-31,22,1669,Sweden,"Sweden, Gambia",right,184,78,no,6.36,3.234,1.296,1.23844,2.963136,4.638116,POL,Testing,2022,0.2266375246108245,0.1405939838638256,0.184787724316113
32,T. Přikryl,,Jagiellonia Białystok,"RB, RWB, RW",RB,1,31,400000,,28,2490,Czech Republic,Czech Republic,right,177,69,no,7.27,2.781064,0.397761,1.589616,4.664043,7.014942000000001,POL,Testing,2022,0.1707689358379653,0.1437726324985706,0.1582746013738139
15,A. Pyrka,Piast Gliwice,Piast Gliwice,"RWB, RAMF, RW",RWB,1,20,1000000,2024-06-30,30,1602,Poland,Poland,right,177,72,no,5.28,3.087931,1.124652,1.179616,2.302128,5.171011999999999,POL,Testing,2022,0.0,0.0,0.0
52,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,24,800000,2024-06-30,30,2659,Portugal,Portugal,right,177,75,yes,10.22,4.53261,1.82691,2.30068,6.869175,13.33934,POR1,Testing,2022,1.0,1.0,1.0
27,Filipe Relvas,Portimonense,Portimonense,"LB, LCB",LB,1,23,2000000,2026-06-30,24,1771,Portugal,Portugal,left,192,84,no,10.52,3.86512,4.114560000000001,1.57731,4.219370000000001,12.65889,POR1,Testing,2022,0.839120941046916,0.9340325334355293,0.8865767372412227
46,Carraça,Gil Vicente,Belenenses,"RB, RCB",RB,1,30,800000,2024-06-30,26,2420,Portugal,Portugal,right,177,70,yes,8.48,3.905088,1.005268,3.90287,8.17992,11.491116,POR1,Testing,2022,0.8571907454418313,0.9070459926587446,0.882118369050288
55,Vitor Costa,Marítimo,Marítimo,"LB, LCB",LB,1,28,600000,2024-06-30,31,2802,Brazil,Brazil,left,182,75,no,11.18,5.331475,1.542825,2.087988,5.10708,11.309598,POR1,Testing,2022,0.8849562845005285,0.8724123560587389,0.8786843202796337
7,João Ferreira,Watford,Vitória Guimarães,RB,RB,1,22,400000,2027-06-30,14,1063,Portugal,Portugal,right,185,79,no,11.68,4.739721,2.538999,1.77869,4.913818,8.380713,POR1,Testing,2022,0.84393311685828,0.8382570399296538,0.8410950783939669
18,Gilberto,Benfica,Benfica,"RB, RWB",RB,1,30,6000000,2025-06-30,21,1464,Brazil,Brazil,right,181,68,no,9.65,4.981619999999999,1.293052,1.474298,7.687094999999999,12.66488,POR1,Testing,2022,0.7895502608854328,0.8598427328396983,0.8246964968625655
53,Antunes,Paços de Ferreira,Paços de Ferreira,"LB, LCB",LB,1,36,200000,2023-06-30,30,2769,Portugal,Portugal,left,175,72,no,10.21,4.710811,1.2025,3.118992,6.305013,9.000509000000001,POR1,Testing,2022,0.7982655447735982,0.801457597333847,0.7998615710537227
25,Ricardo Esgaio,Sporting CP,Sporting CP,"RWB, RCB",RWB,1,29,3500000,2026-06-30,27,1649,Portugal,Portugal,right,172,73,no,9.33,4.804368,0.874048,1.801119,6.332927999999999,14.629725,POR1,Testing,2022,0.7736361236759869,0.8077142801008712,0.7906752018884291
3,V. Lazaro,Torino,Benfica,"RB, RWB, LB",RB,1,27,6500000,2024-06-30,17,1034,Austria,Austria,right,180,73,yes,8.7,4.44,1.0434,1.568676,8.356348,12.881547,POR1,Testing,2022,0.7629391772036652,0.7971737387536213,0.7800564579786433
35,Kiki,Vizela,Vizela,"LB, LCB",LB,1,28,600000,2023-06-30,25,2013,Portugal,Portugal,left,181,76,no,9.52,3.57615,1.967742,2.549312,6.753202,8.046083,POR1,Testing,2022,0.7689447522137456,0.7605643835103908,0.7647545678620682
32,Yan Couto,Girona,Sporting Braga,"RWB, RB",RWB,1,20,4000000,2025-06-30,28,1943,Brazil,"Brazil, Portugal",right,168,60,yes,9.03,4.214848,0.2775,2.454186,7.133804999999999,11.948454,POR1,Testing,2022,0.7453895018542327,0.7624780799416517,0.7539337908979422
57,Thales Oleques,Avaí,Arouca,RB,RB,1,28,700000,2024-06-30,32,3013,Brazil,Brazil,right,178,73,no,9.59,4.091235,2.15024,2.030226,6.449888000000001,7.918621000000001,POR1,Testing,2022,0.7578084421688979,0.7427597000525039,0.7502840711107008
48,Adrián Marín,Gil Vicente,Famalicão,"LB, LWB",LB,1,26,1500000,2024-06-30,29,2520,Spain,Spain,left,185,81,no,9.04,2.998162,1.53725,1.926182,7.717859999999999,9.068724,POR1,Testing,2022,0.7583276477025898,0.7042669439877274,0.7312972958451586
10,Tiago Esgaio,Arouca,Arouca,"RB, LB, LCB",RB,1,27,700000,2025-06-30,20,1112,Portugal,Portugal,right,175,72,yes,8.34,3.074772,1.295464,3.0774,6.639474,9.956578,POR1,Testing,2022,0.7117943144704031,0.7349095737773517,0.7233519441238774
59,J. Fonseca,Farense,Gil Vicente,LB,LB,1,33,150000,2024-06-30,32,3043,Portugal,Portugal,left,180,75,no,7.39,2.368737,2.217756,1.773006,7.12679,9.404319999999998,POR1,Testing,2022,0.7377618433034067,0.7070128835142839,0.7223873634088454
47,Álex Grimaldo,Benfica,Benfica,"LB, LWB",LB,1,27,25000000,2023-06-30,28,2483,Spain,Spain,left,171,69,no,8.77,4.53033,1.015644,1.302792,6.671238000000001,12.249875,POR1,Testing,2022,0.6919872352625116,0.7203494458005832,0.7061683405315474
33,Carles Soria,PAS Giannina,Estoril,RB,RB,1,26,800000,2025-06-30,24,1960,Spain,Spain,right,170,65,no,8.4,3.767238,0.73533,2.755776,4.8246,11.482874,POR1,Testing,2022,0.6859912290709452,0.6969455412939509,0.6914683851824481
24,Fernando Fonseca,,Paços de Ferreira,RB,RB,1,26,500000,,24,1645,Portugal,Portugal,right,182,75,no,9.74,4.922088,0.3836,2.188476,5.581135000000001,8.976,POR1,Testing,2022,0.6863354976819869,0.6708693616804863,0.6786024296812365
6,Wendell,Porto,Porto,LB,LB,1,29,5000000,2025-06-30,19,1052,Brazil,Brazil,left,176,70,no,8.98,3.934524,1.367324,1.110485,5.472735,12.062994,POR1,Testing,2022,0.6685192549634454,0.6832177652088688,0.6758685100861571
15,Fali Candé,Metz,Portimonense,"LB, LW",LB,1,25,2000000,2026-06-30,16,1412,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,78,no,8.6,3.1863,4.39632,1.850823,4.713244,7.649693999999999,POR1,Testing,2022,0.6581763896881595,0.6910769958221088,0.6746266927551341
28,Pedro Porro,Tottenham Hotspur,Sporting CP,RWB,RWB,1,23,35000000,2025-06-30,23,1796,Spain,Spain,right,173,69,yes,8.67,4.11051,0.85005,2.555388,6.415178,9.370625,POR1,Testing,2022,0.6737177668200541,0.6724283291332841,0.6730730479766691
29,Z. Sanusi,Porto,Porto,LB,LB,1,25,10000000,2027-06-30,24,1862,Nigeria,Nigeria,left,182,71,no,9.72,4.445330000000001,1.112997,0.9674340000000001,5.460281999999999,11.162322,POR1,Testing,2022,0.6680094681825359,0.6538832329108629,0.6609463505466995
43,João Mário,Porto,Porto,RB,RB,1,23,16000000,2027-06-30,28,2225,Portugal,Portugal,right,179,66,no,7.97,4.407456,1.21101,1.13373,5.906040000000001,11.567808,POR1,Testing,2022,0.6544803284876374,0.666451352856823,0.6604658406722301
60,Joãozinho,Estoril,Estoril,LB,LB,1,33,200000,2024-06-30,33,3163,Portugal,Portugal,left,185,77,no,8.08,3.528132,0.7130199999999999,2.957439,6.232735000000002,9.7038,POR1,Testing,2022,0.6594309466540649,0.6533988012965986,0.6564148739753317
21,Bebeto,Tondela,Tondela,"RB, LB",RB,1,33,175000,2025-06-30,22,1532,Brazil,Brazil,right,174,66,no,13.63,6.934784,1.176214,1.878681,4.875967999999999,6.994358000000001,POR1,Testing,2022,0.6233461952724945,0.6580361865206611,0.6406911908965778
30,R. Ofori,Nea Salamis,Vizela,"LB, RB",LB,1,30,400000,2024-05-31,26,1888,Ghana,Ghana,left,181,68,no,11.2,4.812209999999999,0.76089,1.857942,5.243196,7.820001,POR1,Testing,2022,0.627075585585734,0.6474533650540208,0.6372644753198774
42,Mansur,Estrela Amadora,Santa Clara,"LB, LCB",LB,1,30,500000,2023-06-30,26,2176,Brazil,Brazil,left,181,74,no,9.55,3.929744,2.23256,1.571144,3.558472,9.179541,POR1,Testing,2022,0.5964433554512582,0.6436133475842308,0.6200283515177445
45,Neto Borges,Clermont,Tondela,"LB, LWB",LB,1,26,2000000,2024-06-30,29,2379,Brazil,Brazil,left,185,89,no,9.76,4.4265,2.040675,1.136058,4.650932,7.03569,POR1,Testing,2022,0.6024074687792238,0.5876856106555739,0.5950465397173988
17,Paulo Henrique,Santa Clara,Santa Clara,LB,LB,1,26,400000,2024-06-30,25,1418,Portugal,Portugal,left,182,76,no,7.43,3.493047,3.425625,1.649744,4.44246,6.983054000000001,POR1,Testing,2022,0.5727474326287023,0.5941021472124659,0.5834247899205841
4,F. Sacko,Montpellier,Vitória Guimarães,RB,RB,1,27,4000000,2024-06-30,13,1038,Mali,Mali,right,180,65,yes,8.32,3.640026,1.213394,1.557957,5.031995999999999,9.712,POR1,Testing,2022,0.5616462770206698,0.5637318305445211,0.5626890537825955
56,Cláudio Winck,Marítimo,Marítimo,"RB, RWB",RB,1,29,700000,2023-06-30,30,2836,Brazil,Brazil,right,184,77,no,9.36,4.8841,1.714084,1.80795,4.631928,5.810927,POR1,Testing,2022,0.5436638084453665,0.5358539646023409,0.5397588865238537
44,Nuno Santos,Sporting CP,Sporting CP,"LWB, LWF",LWB,1,28,12000000,2025-06-30,32,2306,Portugal,Portugal,left,177,72,no,5.66,2.03,0.3525,1.676444,6.281352000000001,11.163165,POR1,Testing,2022,0.548283811960111,0.5283261210447096,0.5383049665024102
40,Y. Hamache,Dnipro-1,Boavista,"LB, LWB",LB,1,23,2000000,2026-06-30,26,2119,France,"France, Algeria",left,178,83,no,8.15,3.990764,1.613551,1.400461,5.560464000000001,6.750875,POR1,Testing,2022,0.5484896256943578,0.5051642235993856,0.5268269246468718
14,Diogo Figueiras,,Famalicão,"RB, RWB",RB,1,31,300000,,15,1401,Portugal,Portugal,right,169,62,no,8.87,4.49589,0.5779139999999999,1.990399,5.0787,8.161290000000001,POR1,Testing,2022,0.5254997299269745,0.5170203377122459,0.5212600338196102
41,J. Delgado,Paços de Ferreira,Paços de Ferreira,"RB, RW",RB,1,30,1000000,2024-06-30,31,2151,Chile,Chile,right,177,70,no,7.91,4.22454,1.085874,1.211118,5.104769999999999,8.826088,POR1,Testing,2022,0.5166067003025685,0.4965959753931237,0.5066013378478461
38,K. Kouao,Metz,Vizela,RB,RB,1,24,1500000,2026-06-30,24,2073,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,10.81,4.946759999999999,0.99858,1.434085,4.035376,6.987211000000001,POR1,Testing,2022,0.5004070958008127,0.4940806539956265,0.4972438748982196
51,Mateus Quaresma,Arouca,Arouca,LB,LB,1,26,800000,2024-06-30,31,2650,Brazil,Brazil,left,181,76,no,9.58,4.450445999999999,0.7480000000000001,1.427983,4.210615999999999,9.849785,POR1,Testing,2022,0.4930077930145581,0.5014475952353058,0.497227694124932
36,Rafael Ramos,Corinthians,Santa Clara,RB,RB,1,28,800000,2024-06-30,23,2030,Portugal,Portugal,right,168,70,no,8.65,3.7675,1.375,1.419228,4.076747,8.463994,POR1,Testing,2022,0.4780845183302873,0.4815848315359165,0.4798346749331019
5,H. De La Fuente,Atlético Tucumán,Famalicão,"RWB, RB",RWB,1,26,1000000,2024-06-30,19,1049,Argentina,Argentina,right,178,73,yes,10.3,4.806273999999999,0.51432,0.9410940000000001,4.803864,6.690112,POR1,Testing,2022,0.5006522577392327,0.4577408304512001,0.4791965440952164
13,David Bruno,Moreirense,Estoril,RB,RB,1,31,450000,2023-06-30,20,1357,Portugal,Portugal,right,175,67,no,7.1,3.050599,0.730794,1.925,6.765636,8.486552000000001,POR1,Testing,2022,0.4774909689716933,0.4641284285267017,0.4708096987491975
58,F. Moufi,Portimonense,Portimonense,RB,RB,1,26,1500000,2023-06-30,31,3029,France,"France, Morocco",right,179,77,no,9.18,3.418496000000001,1.576305,1.277901,5.197915,6.06365,POR1,Testing,2022,0.4794515703203137,0.4552686302212879,0.4673601002708008
11,Miguel Maga,Vitória Guimarães,Vitória Guimarães,RB,RB,1,20,2000000,2025-06-30,13,1173,Portugal,Portugal,right,175,70,no,10.13,5.062087,0.841969,0.998064,3.531055000000001,8.665919999999998,POR1,Testing,2022,0.4530221266205327,0.4652718333688386,0.4591469799946856
26,Francisco Moura,Famalicão,Sporting Braga,"LWB, LW, LB",LWB,1,23,3000000,2026-06-30,27,1655,Portugal,Portugal,left,182,66,yes,10.66,5.818039,1.088628,1.142856,3.317985,6.7983,POR1,Testing,2022,0.4364535184257791,0.448616953468121,0.44253523594695
54,Rafa Soares,PAOK,Vitória Guimarães,LB,LB,1,27,1800000,2025-06-30,30,2770,Portugal,Portugal,left,177,72,no,7.96,3.76821,0.42092,2.177604,5.977959999999999,7.209524,POR1,Testing,2022,0.4292340956025951,0.4500152776293422,0.4396246866159687
19,Pepê,Porto,Porto,"RB, LAMF, LW",RB,1,26,22000000,2027-06-30,28,1502,Brazil,Brazil,right,173,72,no,7.19,3.89382,0.72,0.359958,4.791475,9.883616,POR1,Testing,2022,0.4572366623110089,0.4101690823979703,0.4337028723544896
50,Nathan,Santos,Boavista,"RB, RCB, RWB",RB,1,21,3000000,2026-12-31,30,2556,Brazil,Brazil,right,183,77,no,9.65,5.701931999999999,0.9142920000000001,1.266846,3.450559,7.324434,POR1,Testing,2022,0.4266785587523736,0.4202127233286449,0.4234456410405092
22,Fabiano Silva,Kasımpaşa,Sporting Braga,"RWB, RB",RWB,1,23,3500000,2024-06-30,27,1581,Brazil,Brazil,right,175,68,yes,8.88,3.927316,0.738237,1.990344,3.7007,7.626372,POR1,Testing,2022,0.4036803980005992,0.4067012908958461,0.4051908444482226
2,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,22,0,,15,994,Portugal,Portugal,right,179,69,no,12.13,5.615727,1.267814,0.9945109999999999,1.992801,4.3425,POR1,Testing,2022,0.389339706696456,0.4098163280011472,0.3995780173488016
34,Diogo Calila,Santa Clara,Belenenses,"RB, LB",RB,1,24,300000,2025-06-30,25,2003,Portugal,Portugal,right,180,73,no,8.85,4.449375,1.347525,1.57267,3.234296000000001,6.56286,POR1,Testing,2022,0.3960004464807169,0.4009105235359223,0.3984554850083196
23,Filipe Ferreira,Boavista,Boavista,"LB, LWB, LCB",LB,1,32,300000,2023-06-30,24,1590,Portugal,Portugal,left,178,70,no,7.47,2.885,0.623271,2.093256,5.489442,7.984368,POR1,Testing,2022,0.3873823148845207,0.3880421054587457,0.3877122101716332
12,Pedro Amador,Moreirense,Moreirense,"LWB, LB",LWB,1,24,375000,2024-06-30,20,1332,Portugal,Portugal,left,181,72,no,9.46,3.92001,1.621238,1.282392,3.1755,5.407476,POR1,Testing,2022,0.3735082598467833,0.3711538554476264,0.3723310576472048
1,Diogo Gonçalves,København,Benfica,"RWB, RW, RAMF",RWB,1,26,5000000,2027-06-30,23,959,Portugal,Portugal,right,178,70,no,7.04,2.72291,0.751036,0.3759999999999999,4.507344,10.510544,POR1,Testing,2022,0.3870694125134821,0.3548246619083284,0.3709470372109053
31,C. Akas,CF Os Belenenses,Belenenses,LB,LB,1,28,0,2023-06-30,25,1922,Nigeria,Nigeria,left,188,90,no,8.52,3.228671,1.031175,1.919508,4.449585,6.65028,POR1,Testing,2022,0.3550492614581789,0.3703582395129188,0.3627037504855489
9,P. Sagna,Santa Clara,Santa Clara,RB,RB,1,32,250000,2024-06-30,17,1106,Senegal,"Senegal, France",right,183,75,no,7.89,2.520672,0.8944209999999999,1.707045,3.50151,8.29872,POR1,Testing,2022,0.3035217765434139,0.3153131386865623,0.3094174576149881
37,Tiago Almeida,Tondela,Tondela,"RB, RWB",RB,1,21,700000,2024-06-30,24,2034,Portugal,Portugal,right,177,65,no,9.6,5.173695,0.620576,0.885794,3.054240000000001,5.884182000000001,POR1,Testing,2022,0.2973403135091637,0.2990573216108966,0.2981988175600301
0,N. Khacef,Tondela,Tondela,"LB, LW",LB,1,25,300000,2023-06-30,14,954,Algeria,Algeria,left,179,73,no,9.15,4.435776000000001,1.038276,1.414846,2.828496,4.720236000000001,POR1,Testing,2022,0.2699750164313778,0.2791412791561239,0.2745581477937508
16,Galeno,Porto,Porto,"LWB, LW, LAMF",LWB,1,25,20000000,2027-06-30,26,1415,Brazil,Brazil,right,179,62,no,6.87,3.310001999999999,1.336842,0.8885249999999999,3.116804,7.124836,POR1,Testing,2022,0.2386285167032313,0.2246748896703513,0.2316517031867913
49,Paulinho,Marítimo,Moreirense,"RB, RWB",RB,1,31,300000,2024-06-30,29,2540,Portugal,Portugal,right,176,70,no,5.6,2.268864,1.203664,1.417448,4.288221,4.817665,POR1,Testing,2022,0.1937660997213096,0.2131009681908096,0.2034335339560596
8,Igor Julião,Vizela,Vizela,RB,RB,1,28,500000,2023-06-30,13,1088,Brazil,Brazil,right,173,66,no,7.03,3.471826999999999,0.4955059999999999,1.074544,4.80024,5.124744000000001,POR1,Testing,2022,0.2190743699603915,0.1705980399820628,0.1948362049712272
20,Abdu Conté,Troyes,Moreirense,"LB, LWB",LB,1,25,2500000,2026-06-30,16,1519,Guinea-Bissau,"Guinea-Bissau, Portugal",left,183,78,no,6.22,3.496798,0.5330710000000001,1.305363,4.619388,6.103097,POR1,Testing,2022,0.1967601823291633,0.1806780838861435,0.1887191331076534
39,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"LB, LW",LB,1,30,600000,2024-06-30,33,2091,Brazil,Brazil,right,175,67,no,5.16,2.627856,0.7759999999999999,1.119378,2.235398,5.938798,POR1,Testing,2022,0.0,0.0,0.0
24,Igor Milioransa,Academico Viseu,Academico Viseu,"LB, LCB",LB,1,26,375000,2025-06-30,22,1560,Brazil,Brazil,left,185,78,no,12.75,5.134834999999999,1.847628,2.7119,5.711900999999999,12.74728,POR2,Testing,2022,1.0,1.0,1.0
31,Nuno Campos,Torreense,Chaves,RB,RB,1,30,100000,,23,1668,Portugal,Portugal,right,176,70,no,11.98,6.907439999999999,1.025208,3.073679,6.745469999999999,10.521875,POR2,Testing,2022,0.9564018376304351,0.9353572236387022,0.9458795306345686
33,Rodrigo Rêgo,Eindhoven,Varzim,"LB, LCB",LB,1,21,225000,2024-06-30,19,1692,Portugal,Portugal,left,183,70,no,10.64,4.839471,2.554507,1.967706,4.785025,15.213674,POR2,Testing,2022,0.9210239108331886,0.9229746265728573,0.921999268703023
56,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,23,1500000,2026-06-30,31,2655,Portugal,Portugal,right,181,76,no,13.39,5.254544999999999,2.85,1.558408,6.47472,10.47054,POR2,Testing,2022,0.9229762078509531,0.9207933378539965,0.9218847728524748
0,Rafael Rodrigues,Benfica II,Benfica II,"LB, LWB",LB,1,21,875000,2025-06-30,16,902,Portugal,Portugal,left,175,70,no,12.27,6.488448000000001,1.195,1.79551,6.785679999999998,10.474719,POR2,Testing,2022,0.9456488954148161,0.8847387393618681,0.915193817388342
42,Miguel Bandarra,Academico Viseu,Farense,"RWB, LWB, RB",RWB,1,27,400000,2024-06-30,25,2008,Portugal,Portugal,right,182,75,no,8.78,3.851661,1.34708,3.633530000000001,8.560008,10.758204,POR2,Testing,2022,0.9657308521877468,0.854272638096649,0.9100017451421979
26,Baiano,,Nacional,"RB, RWB",RB,1,36,50000,,19,1634,Brazil,Brazil,right,178,72,no,10.19,4.298215,1.705,2.75485,6.606997,10.571538,POR2,Testing,2022,0.8922022525436775,0.8412066802510464,0.866704466397362
14,David Santos,Canelas 2010,Sporting Covilhã,LB,LB,1,29,0,2024-06-30,17,1207,Portugal,Portugal,left,180,72,no,14.58,7.483763000000001,1.963,1.8144,5.368524,7.934850000000001,POR2,Testing,2022,0.8698304783655357,0.8396954946437588,0.8547629865046473
6,Léo Borges,Pogoń Szczecin,Porto II,LB,LB,1,22,450000,2025-06-30,19,1036,Brazil,Brazil,left,179,73,no,11.38,5.994653,1.821996,2.083322,6.257020000000001,7.908461999999999,POR2,Testing,2022,0.8627584544383865,0.8249859695161632,0.8438722119772748
59,João Reis,Estrela Amadora,Varzim,"LB, LAMF",LB,1,31,200000,,30,2721,Portugal,Portugal,left,174,66,no,11.71,5.228322,1.221388,2.548763,6.351840000000001,8.663652,POR2,Testing,2022,0.8662240900194714,0.8137511565513815,0.8399876232854264
27,Ruca,Académica,Penafiel,"LB, LWB",LB,1,32,0,,20,1636,Portugal,Portugal,left,189,74,no,8.25,3.84978,0.8249669999999999,3.080264,9.298799999999998,12.433803,POR2,Testing,2022,0.8330354071345547,0.8396452183210651,0.83634031272781
49,Afonso Figueiredo,Penafiel,Estrela Amadora,"LB, LCB, LWB",LB,1,30,200000,,24,2248,Portugal,Portugal,left,169,63,no,9.25,3.526165,1.119936,3.445308,7.047274000000001,11.568945,POR2,Testing,2022,0.8532526519894308,0.7979931917237711,0.8256229218566009
