Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,A. Nekkab,Rapide Oued Zem,Rapide Oued Zem,LB,LB,1,29.0,0,,15,1166,Morocco,Morocco,,0,0,no,8.72,3.547463,1.079105,1.69722,4.939260000000001,9.64735,MOR,Testing,2022,0.4026523503517042,0.4249663987609304,0.4138093745563174
13,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"RB, RDMF",RB,1,29.0,200000,2023-06-30,14,1182,Morocco,Morocco,,0,0,no,8.22,2.891005,1.293552,3.121128,5.331534,9.293379999999999,MOR,Testing,2022,0.4591211220325597,0.5012730365784407,0.4801970793055003
14,O. Nemssaoui,UTS Rabat,RSB Berkane,RB,RB,1,32.0,525000,,15,1201,Morocco,Morocco,,0,0,no,8.39,4.04632,0.52497,2.172994,7.271375999999999,8.321412,MOR,Testing,2022,0.4835223715012927,0.4803932876565958,0.4819578295789443
15,Y. Jarici,Mouloudia Oujda,Mouloudia Oujda,LB,LB,1,33.0,250000,,14,1362,Morocco,Morocco,left,0,0,no,8.13,3.438316,1.18706,2.047135,4.492326,6.540005000000001,MOR,Testing,2022,0.2720076768967614,0.2339849588204377,0.2529963178585996
16,M. Erbibi,JS Soualem,JS Soualem,"LB, RCB",LB,1,37.0,125000,,19,1377,Morocco,Morocco,,0,0,no,10.65,4.311432,2.089488,6.603398000000001,7.976826,5.948287000000001,MOR,Testing,2022,0.7769464458130773,0.8533833757457585,0.815164910779418
17,A. Baadi,RSB Berkane,RSB Berkane,RB,RB,1,26.0,475000,2024-06-30,18,1492,Morocco,Morocco,,0,0,no,8.45,3.440682,1.26608,2.775,7.356135,6.45176,MOR,Testing,2022,0.4905671049949153,0.4880112234921093,0.4892891642435123
18,A. Noussir,Ittihad Tanger,Ittihad Tanger,RB,RB,1,33.0,225000,2023-06-30,19,1550,Morocco,Morocco,right,183,70,no,9.7,5.053971999999999,1.394216,3.251846,7.895999999999999,7.202844,MOR,Testing,2022,0.7404011867507265,0.7292088520235979,0.7348050193871623
19,Y. El Ghazouani,JS Soualem,JS Soualem,RB,RB,1,26.0,0,,26,1560,Morocco,Morocco,right,0,0,no,12.06,5.30485,1.499656,2.42202,5.53553,5.364240000000001,MOR,Testing,2022,0.5944262628953138,0.5892538898086191,0.5918400763519664
20,M. Moufaddal,Rapide Oued Zem,Rapide Oued Zem,"RB, DMF",RB,1,29.0,0,2023-06-30,19,1585,Morocco,Morocco,right,178,0,no,10.96,5.11187,0.9660180000000002,1.701628,5.9041,9.2006,MOR,Testing,2022,0.6282133028747406,0.6160495661802815,0.6221314345275111
21,K. Benhomes,Rapide Oued Zem,Rapide Oued Zem,"LB, LW",LB,1,33.0,0,,20,1634,Morocco,Morocco,,0,0,no,7.6,2.587815,1.213198,3.688334999999999,7.323151,6.500823,MOR,Testing,2022,0.4742817967959198,0.4603395826709177,0.4673106897334188
22,Y. Belammari,FUS Rabat,FUS Rabat,"LWB, LB, LW",LWB,1,24.0,700000,2023-06-30,23,1656,Morocco,Morocco,,0,0,no,6.96,3.421504,0.27175,2.11698,6.085463999999999,7.772,MOR,Testing,2022,0.3676937034974666,0.2883725308701828,0.3280331171838247
23,M. Kandil,Widad Témara,JS Soualem,LB,LB,1,33.0,0,2023-06-30,18,1658,Morocco,Morocco,right,0,0,no,12.05,3.96501,2.49594,4.613394,6.946505999999999,5.64682,MOR,Testing,2022,0.8079332979907901,0.849977946452291,0.8289556222215406
24,M. Nahiri,Raja Casablanca,Raja Casablanca,"LB, RB, LCB",LB,1,31.0,650000,2024-06-30,19,1658,Morocco,Morocco,right,186,78,no,7.06,3.907365,2.11806,3.368358,6.945358,11.890956,MOR,Testing,2022,0.8782955498682858,0.8996747894063313,0.8889851696373087
25,S. Yechou,FUS Rabat,Maghreb Fès,LB,LB,1,31.0,225000,,20,1760,Morocco,Morocco,,0,0,no,12.78,5.16736,1.7408,4.038897,7.364257000000001,6.904442,MOR,Testing,2022,0.8667386442457243,0.8915432321228354,0.87914093818428
26,H. El Ouahabi,Ittihad Tanger,Ittihad Tanger,LB,LB,1,23.0,200000,2025-06-30,21,1769,Morocco,Morocco,left,176,0,no,12.67,6.056328,1.526745,3.562027,7.782404000000001,7.274112,MOR,Testing,2022,0.8838126859949451,0.8778032733097483,0.8808079796523468
27,H. Semmoumy,RSB Berkane,Mouloudia Oujda,"RB, LB",RB,1,30.0,300000,2024-06-30,22,1836,Morocco,Morocco,right,174,0,no,8.04,3.970122,0.7363440000000001,1.468784,5.297124999999999,6.91135,MOR,Testing,2022,0.2253955259435772,0.2210784730306283,0.2232369994871028
28,A. Madkour,Raja Casablanca,Raja Casablanca,RB,RB,1,22.0,500000,2024-06-30,22,1868,Morocco,Morocco,right,0,0,no,10.07,5.109127,1.785,1.591863,6.263328,8.71784,MOR,Testing,2022,0.7100336829766118,0.7277948397594513,0.7189142613680316
29,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,29.0,1000000,2023-06-30,21,1881,Morocco,Morocco,,0,0,no,7.94,3.397572,1.724268,1.721789,3.77784,8.949285000000001,MOR,Testing,2022,0.3847294942997841,0.37982258770794,0.3822760410038621
30,A. Boucheta,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,29.0,450000,,24,1902,Morocco,Morocco,left,173,68,no,8.47,4.072656,0.7554799999999999,2.36593,5.964426,7.80436,MOR,Testing,2022,0.4502697551627136,0.4070052788533892,0.4286375170080514
31,H. El Janati,Maghreb Fès,Maghreb Fès,"RB, AMF, LDMF",RB,1,24.0,500000,,27,1904,Morocco,Morocco,right,0,0,no,7.56,3.59249,1.371976,2.224255,4.726865,7.327476000000001,MOR,Testing,2022,0.3947923501008843,0.3083440232610818,0.3515681866809831
32,M. Amri,Olympic Safi,Olympic Safi,LB,LB,1,29.0,400000,2023-06-30,23,1924,Morocco,Morocco,,0,0,no,10.81,3.74319,2.24424,2.618096,5.797356,5.193244,MOR,Testing,2022,0.5998138923190279,0.6164392420714176,0.6081265671952228
33,T. Boukhriss,Difaâ El Jadida,Difaâ El Jadida,"RB, RWB",RB,1,23.0,0,,24,1938,Morocco,Morocco,right,0,0,no,12.07,6.317199999999999,0.927333,2.925772,5.75718,5.105784,MOR,Testing,2022,0.5316501110893614,0.5316540066003262,0.5316520588448439
34,Y. Chaina,Khouribga,Youssoufia Berrechid,RB,RB,1,30.0,300000,,22,2016,Morocco,Morocco,,173,0,no,10.58,4.060572,2.856447,1.963956,4.95768,6.025824,MOR,Testing,2022,0.6029651733240478,0.6873768040033797,0.6451709886637138
35,M. Boulacsout,Raja Casablanca,Chabab Mohammédia,"RB, AMF, LAMF",RB,1,24.0,0,,26,2118,Morocco,Morocco,both,179,65,no,7.22,2.632012,0.9774829999999999,1.444112,3.697551,5.648928,MOR,Testing,2022,0.04050988937007136,0.02459448596418789,0.03255218766712963
36,T. Asstati,Maghreb Fès,Maghreb Fès,RB,RB,1,31.0,500000,2023-06-30,24,2140,Morocco,Morocco,right,180,73,no,11.99,5.258932,1.386021,2.987655,7.0623,9.9252,MOR,Testing,2022,0.8948261000421682,0.9329327925485067,0.9138794462953376
37,Y. Attiyat Allah,Wydad Casablanca,Wydad Casablanca,LB,LB,1,28.0,2500000,,24,2162,Morocco,Morocco,left,176,70,no,9.07,4.580455,1.248181,2.995200000000001,5.664222,10.571768,MOR,Testing,2022,0.5840062068810165,0.6525923474763503,0.6182992771786835
38,Y. Wakili,Mouloudia Oujda,Youssoufia Berrechid,"LB, RAMF",LB,1,32.0,200000,2024-06-30,26,2257,Morocco,Morocco,left,180,71,no,8.85,3.948048,0.5200640000000001,2.394745,6.298215,6.064571999999999,MOR,Testing,2022,0.3222726000934217,0.2890241393039946,0.3056483696987082
39,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,30.0,850000,2024-06-30,24,2268,Morocco,Morocco,,181,0,no,7.02,2.61624,1.0738,3.333005,7.1854,9.289462,MOR,Testing,2022,0.6355178482652458,0.5984368048227758,0.6169773265440108
40,M. Chibi,Pyramids Al Ahram FC,FAR Rabat,"RB, RAMF",RB,1,30.0,800000,2025-06-30,24,2299,Morocco,Morocco,right,175,72,no,8.26,2.03718,0.7071900000000001,4.774347000000001,8.966023999999999,11.863238,MOR,Testing,2022,0.6482897605130599,0.7207850772195475,0.6845374188663038
41,J. Ech-Chammakh,,Hassania Agadir,"LWB, LW, LB",LWB,1,29.0,0,,24,2323,Morocco,Morocco,left,171,0,no,11.66,5.423516999999999,0.853941,2.1288,4.37933,5.733325,MOR,Testing,2022,0.3658936058758753,0.3592294714421469,0.3625615386590111
42,M. Cheikhi,Hassania Agadir,Hassania Agadir,"LB, LCB",LB,1,29.0,325000,2023-06-30,27,2325,Morocco,Morocco,,182,0,no,8.17,3.678087,1.51,2.24339,4.838011999999999,6.617158,MOR,Testing,2022,0.3400660895869703,0.3330250742648769,0.3365455819259237
43,E. Imanishimwe,FAR Rabat,FAR Rabat,LB,LB,1,28.0,600000,2024-06-30,26,2333,Rwanda,Rwanda,,0,0,no,10.76,5.132543999999999,1.193577,2.043496,6.133435,8.214929999999999,MOR,Testing,2022,0.6351397312683122,0.6272530091963334,0.6311963702323229
44,D. Mukoko,Difaâ El Jadida,Difaâ El Jadida,"RB, LCB, RCB",RB,1,24.0,750000,2023-06-30,25,2336,Congo DR,Congo DR,,0,0,no,11.13,4.161128000000001,1.849398,3.65922,6.008134999999999,7.437075000000001,MOR,Testing,2022,0.7850249274808438,0.8050187171792802,0.7950218223300621
45,M. Karnass,FUS Rabat,FUS Rabat,"RWB, AMF, RCMF",RWB,1,33.0,0,,29,2350,Norway,"Norway, Morocco",right,181,79,no,6.74,3.523674,1.264018,1.608308,4.675625999999999,10.688325,MOR,Testing,2022,0.3992576728241392,0.3878518024777484,0.3935547376509438
46,Z. El Hachemi,Khouribga,Khouribga,RB,RB,1,25.0,450000,2023-06-30,26,2557,Morocco,Morocco,left,177,65,no,11.65,4.151184,0.63522,2.711527,8.098832,8.799245,MOR,Testing,2022,0.6848684411790033,0.6974306129643421,0.6911495270716728
47,M. Naji,Olympic Safi,Olympic Safi,RB,RB,1,32.0,325000,2023-06-30,27,2597,Morocco,Morocco,,0,0,no,11.47,5.785371,1.526688,2.321016,5.404355999999999,5.616756000000001,MOR,Testing,2022,0.565321632831647,0.5566932051835526,0.5610074190075999
48,A. Qasmi,FUS Rabat,FUS Rabat,"LB, LCB",LB,1,29.0,525000,2024-06-30,27,2599,Morocco,Morocco,,185,71,no,8.38,2.563992,2.355342,3.776772,8.279354999999999,10.872715,MOR,Testing,2022,1.0,1.0,1.0
49,Y. El Omari,FUS Rabat,Mouloudia Oujda,"RB, RW, RAMF",RB,1,30.0,400000,,30,2607,Morocco,Morocco,right,0,0,no,6.04,3.140044,0.3803029999999999,1.93284,3.695176,7.18098,MOR,Testing,2022,0.0,0.0,0.0
50,W. Bencherifa,Khouribga,Khouribga,"LB, LCB",LB,1,34.0,250000,2023-06-30,28,2736,Algeria,Algeria,left,183,71,no,10.1,3.850005,1.775204,3.421343999999999,6.674536,8.944298999999999,MOR,Testing,2022,0.7972930771866948,0.8188582017283828,0.8080756394575389
51,A. Bouba Lahcen,Difaâ El Jadida,Difaâ El Jadida,"LB, LWB",LB,1,28.0,250000,,28,2738,Morocco,Morocco,left,180,0,no,8.38,4.075971,1.349478,2.332363,4.472326,4.961169,MOR,Testing,2022,0.2759905164481185,0.2704513460394556,0.2732209312437871
0,Ariel Benítez,,Guaraní,RB,RB,1,27.0,0,,11,930,Paraguay,Paraguay,right,178,0,no,12.0,5.323124,1.83785,3.288896,6.873480000000001,7.4536,PAR,Testing,2022,0.7834025186872303,0.7146406605470513,0.7490215896171408
1,A. Villalba,Resistencia,Resistencia,"RB, RCB",RB,1,24.0,225000,2023-06-30,12,946,Paraguay,Paraguay,right,180,73,no,9.04,4.311128,2.41791,3.365546,4.83894,6.626856,PAR,Testing,2022,0.3051329127926935,0.3163877499522157,0.3107603313724546
2,L. Rivas,Cerro Porteño,Cerro Porteño,LB,LB,1,21.0,900000,,15,998,Paraguay,Paraguay,left,177,74,no,7.85,3.696262,1.985008,1.35,3.78658,9.19632,PAR,Testing,2022,0.2028290531770616,0.07933342610532557,0.1410812396411936
3,J. Martinez,General Caballero JLM,General Caballero JLM,"RB, RW, RWF",RB,1,26.0,0,,14,1011,Paraguay,Paraguay,,0,0,no,9.53,3.560178,1.601106,2.668341,4.450733,6.141967999999999,PAR,Testing,2022,0.1238401507250433,0.108089063829033,0.1159646072770382
4,C. Silva,12 de Octubre,12 de Octubre,"LB, LW",LB,1,35.0,0,,12,1011,Paraguay,Paraguay,unknown,0,0,no,11.04,4.897494,1.959594,3.382464000000001,4.451736,4.984,PAR,Testing,2022,0.4336712377518516,0.389164903636423,0.4114180706941373
5,G. Velázquez,12 de Octubre,12 de Octubre,"RB, RW",RB,1,35.0,0,,17,1136,Paraguay,Paraguay,right,179,73,no,9.43,4.354995,0.4752,3.251325,7.131244999999999,7.919414999999999,PAR,Testing,2022,0.3032152776502955,0.2641133111653869,0.2836642944078412
6,M. Samudio,Liverpool,Libertad,LB,LB,1,36.0,50000,2023-12-31,14,1223,Paraguay,Paraguay,left,175,76,no,8.68,3.680184,1.032441,3.386162000000001,7.062458,7.210224,PAR,Testing,2022,0.1956813491025952,0.1732445310363606,0.1844629400694779
7,A. Paredes,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,25.0,150000,,17,1245,Paraguay,Paraguay,left,180,74,no,10.92,5.061712,1.519,5.202891000000001,8.965395000000001,5.9985,PAR,Testing,2022,0.813188241873937,0.7163822942134982,0.7647852680437176
8,G. Giménez,Sol de América,Sol de América,"RB, RCB",RB,1,35.0,0,,16,1266,Paraguay,Paraguay,right,175,73,no,8.27,3.596105,2.298153,3.212229,6.277272,6.732,PAR,Testing,2022,0.3942087116792915,0.3537432103238934,0.3739759610015925
9,J. Pinto,Comunicaciones,Tacuary,"RB, RCB",RB,1,29.0,175000,,13,1268,Guatemala,Guatemala,right,180,82,no,10.29,6.100975999999999,2.06064,3.196668,5.25087,7.026322,PAR,Testing,2022,0.5286783895008919,0.5078041530782657,0.5182412712895788
10,C. Mayada,Libertad,Libertad,"RB, LB",RB,1,32.0,250000,2024-06-30,15,1269,Uruguay,"Uruguay, Argentina",right,174,75,no,8.09,4.041648,0.9208049999999999,2.626578,5.66991,9.217087,PAR,Testing,2022,0.02727028909677942,0.07401721791827653,0.05064375350752798
11,J. Roa,Santanyí,Resistencia,RB,RB,1,26.0,0,,15,1310,Paraguay,Paraguay,,0,0,no,10.19,4.376548000000001,2.229858,2.706201,3.660712,3.578779,PAR,Testing,2022,0.3139565101332674,0.2485352900527765,0.281245900093022
12,E. Duarte,Sportivo Luqueño,General Caballero JLM,RB,RB,1,29.0,100000,,20,1424,Paraguay,Paraguay,right,166,74,no,8.31,4.15625,1.916584,3.131688,6.963880000000001,6.581330999999999,PAR,Testing,2022,0.4388498584888464,0.3528630060950991,0.3958564322919728
13,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,20.0,0,2023-11-28,17,1484,Paraguay,Paraguay,left,183,74,no,9.65,4.796091000000001,2.173248,1.727538,5.685415000000001,6.581964,PAR,Testing,2022,0.4119219074841011,0.3899005179445812,0.4009112127143412
14,P. Espinoza,Rayo Zuliano,Tacuary,"RB, LCB, RCB",RB,1,34.0,50000,2023-12-31,19,1549,Paraguay,Paraguay,right,178,75,no,9.18,3.137352,3.719814,4.008952,4.473252,8.828163,PAR,Testing,2022,0.4262004018957276,0.4830102619012001,0.4546053318984639
15,W. Ortiz,Guaraní,Guaraní,"LB, LW",LB,1,31.0,0,,29,1637,Argentina,Argentina,left,175,0,no,10.83,4.827186,1.573076,2.861972,6.451140000000001,8.082612000000001,PAR,Testing,2022,0.5727601859011185,0.5144324146500562,0.5435963002755874
16,R. Ferreira,Sportivo Luqueño,Guaraní,RB,RB,1,24.0,400000,2025-12-31,18,1679,Paraguay,Paraguay,right,171,69,no,10.7,4.703118,2.66322,3.000348,7.310408,9.34528,PAR,Testing,2022,0.8965749275466378,0.81095524168106,0.8537650846138489
17,J. Franco,Instituto,Nacional Asunción,"RB, RCMF, RW",RB,1,31.0,200000,,32,1715,Paraguay,Paraguay,right,176,71,no,10.08,5.252904,1.125,1.769038,3.751392,4.337916,PAR,Testing,2022,0.0,0.0,0.0
18,C. Espínola,Nacional Asunción,Nacional Asunción,RB,RB,1,23.0,450000,,19,1753,Paraguay,Paraguay,right,172,65,no,9.29,4.672208,1.847266,4.928597,8.932052,5.341159999999999,PAR,Testing,2022,0.6440099979604962,0.6177450210779122,0.6308775095192042
19,R. Alborno,Guaireña,Sol de América,LB,LB,1,29.0,150000,,21,1771,Paraguay,"Paraguay, Italy",left,183,73,no,6.3,2.539236,1.7796,3.860019,5.945698,7.317612,PAR,Testing,2022,0.2165805564102589,0.166737909307948,0.1916592328591034
20,W. Báez,,Resistencia,"RB, RW",RB,1,28.0,0,,29,1773,Paraguay,Paraguay,right,170,73,no,9.88,4.776651,1.505518,1.881207,5.474000000000001,6.230783999999999,PAR,Testing,2022,0.2320654464255372,0.2257628710131525,0.2289141587193448
21,W. Ibarrola,Atlético Tucumán,Nacional Asunción,LB,LB,1,26.0,225000,,20,1798,Paraguay,Paraguay,left,173,71,no,10.49,5.350919999999999,0.958987,3.580125999999999,6.557576,5.651754,PAR,Testing,2022,0.4328447410770663,0.3627063358289236,0.397775538452995
22,Marcelo Benítez,Resistencia,Guaraní,LB,LB,1,23.0,0,,22,1834,Paraguay,Paraguay,,0,0,no,10.68,4.620832,1.38,2.973144,7.383312,12.377998,PAR,Testing,2022,0.7769236933169431,0.7333246128630652,0.7551241530900041
23,A. Espínola,Cerro Porteño,Cerro Porteño,"RB, RW",RB,1,32.0,1200000,,24,2102,Paraguay,Paraguay,right,179,79,no,8.43,4.664402,1.368594,2.355444,7.489481999999999,13.82581,PAR,Testing,2022,0.676775377698199,0.6050146344138018,0.6408950060560004
24,R. Coronel,Atlético Palmaflor,Sportivo Ameliano,RB,RB,1,32.0,250000,,25,2246,Paraguay,Paraguay,right,172,70,no,11.82,5.72721,1.684375,4.685849999999999,7.33462,4.006664999999999,PAR,Testing,2022,0.8330700443577971,0.679549697234617,0.756309870796207
25,V. Salazar,Olimpia,Olimpia,RB,RB,1,29.0,600000,,26,2249,Argentina,Argentina,right,175,67,no,10.8,6.2001,0.8800399999999999,1.880064,5.120368,8.999732,PAR,Testing,2022,0.2685202215573093,0.3011461508590701,0.2848331862081897
26,M. Martinich,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,26.0,150000,,28,2285,Argentina,Argentina,left,176,74,no,13.2,6.515285,2.898534,4.142208,8.206444,5.468904,PAR,Testing,2022,0.9304448245589266,0.8553705033462432,0.8929076639525849
27,S. Otálvaro,Olimpia,Olimpia,RB,RB,1,36.0,75000,,29,2290,Colombia,Colombia,right,176,73,no,9.98,5.115008,1.1025,3.39525,9.980111999999998,10.470246,PAR,Testing,2022,0.7241868725430386,0.692010518440232,0.7080986954916353
28,M. Mareco,General Caballero JLM,General Caballero JLM,RB,RB,1,28.0,150000,,24,2346,Paraguay,Paraguay,right,178,69,no,10.29,4.826396,1.515192,2.153736,5.224174000000001,5.745,PAR,Testing,2022,0.2411942998433415,0.2230993231464042,0.2321468114948729
29,V. Dávalos,12 de Octubre,12 de Octubre,"RB, RW",RB,1,32.0,0,,25,2363,Paraguay,Paraguay,right,178,74,no,9.07,4.20021,1.900424,2.972192,6.887919999999999,6.294717,PAR,Testing,2022,0.4621406791110166,0.3789424368432081,0.4205415579771123
30,A. Rodríguez,Rosario Central,Cerro Porteño,LB,LB,1,22.0,1500000,2025-12-31,33,2366,Paraguay,Paraguay,left,172,67,no,6.58,2.89072,0.6079430000000001,3.38419,9.315840000000001,16.093647,PAR,Testing,2022,0.5245081354699338,0.4915499383923466,0.5080290369311402
31,M. Espinoza,Libertad,Libertad,LB,LB,1,25.0,800000,,30,2411,Paraguay,Paraguay,left,179,77,no,9.85,4.966525000000001,2.615184000000001,2.839564,6.15972,9.591845999999999,PAR,Testing,2022,0.7456636234186306,0.7002371388720648,0.7229503811453477
32,G. Báez,Cerro Porteño,Cerro Porteño,LB,LB,1,27.0,800000,,32,2480,Argentina,Argentina,left,178,74,no,9.04,5.081104,0.9806279999999999,3.012194,6.678968,8.205300000000001,PAR,Testing,2022,0.3686023039658618,0.3175422590310217,0.3430722814984418
33,I. Torres,Olimpia,Olimpia,LB,LB,1,32.0,400000,,28,2560,Paraguay,Paraguay,left,178,75,no,10.42,4.664846,1.85609,3.753115,6.962,7.613226,PAR,Testing,2022,0.6734351736873462,0.6081404572262473,0.6407878154567967
34,D. Ortiz,La Serena,12 de Octubre,"LB, LCB",LB,1,30.0,125000,,32,2673,Paraguay,"Paraguay, Spain",right,188,82,no,12.47,4.497261999999999,3.659056,7.175106,9.126612,6.484572000000001,PAR,Testing,2022,1.0,1.0,1.0
35,V. Barrios,Sol de América,Sol de América,RB,RB,1,25.0,0,,30,2887,Paraguay,Paraguay,right,175,72,no,10.47,4.550084,3.05583,2.961306,6.765609,6.604849999999999,PAR,Testing,2022,0.7606703076314097,0.7101839076762765,0.7354271076538431
36,C. Núñez,Nacional Asunción,Nacional Asunción,"RB, RCB, LCB",RB,1,27.0,500000,,33,2915,Paraguay,Paraguay,right,179,78,no,9.3,5.352836,1.91364,4.111926,5.800032,7.867050000000001,PAR,Testing,2022,0.4725563277793666,0.5481368245984733,0.51034657618892
37,V. Ayala,Tacuary,Guaireña,"RB, RCMF, LCMF",RB,1,35.0,75000,,37,3036,Paraguay,Paraguay,right,177,70,no,9.45,4.413168,2.520553,4.631450999999999,7.282626,8.508744,PAR,Testing,2022,0.7794504934943446,0.7508070667624814,0.765128780128413
38,A. Giménez,Guaireña,Guaireña,RB,RB,1,29.0,350000,,34,3115,Paraguay,Paraguay,right,184,78,no,10.98,4.996551,2.22992,3.63011,6.069135999999999,5.000136,PAR,Testing,2022,0.6822011954140913,0.5764635137176225,0.6293323545658569
39,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,27.0,0,,38,3340,Paraguay,Paraguay,left,178,81,no,10.97,5.8707,2.519246,2.437474,3.877651999999999,4.071998,PAR,Testing,2022,0.6097851931602557,0.4625313659417091,0.5361582795509824
40,J. Jiménez,Sportivo Luqueño,Guaireña,LB,LB,1,25.0,400000,,34,3352,Paraguay,Paraguay,left,178,83,no,10.35,4.911100999999999,2.398674,3.8896,6.3756,4.13531,PAR,Testing,2022,0.6638621384964817,0.5803554363861892,0.6221087874413355
41,I. Piris,Libertad,Libertad,RB,RB,1,34.0,400000,,37,3469,Paraguay,"Paraguay, Italy",right,172,68,no,11.03,5.135064,1.68708,2.4648,5.912256,8.998691,PAR,Testing,2022,0.5966715703590583,0.5609693333083793,0.5788204518337188
42,N. Giménez,Libertad,Tacuary,LB,LB,1,25.0,500000,,38,3506,Paraguay,Paraguay,left,174,72,no,13.37,6.547841999999999,1.894784,3.708852,7.173036,6.739746,PAR,Testing,2022,0.8309527308977612,0.7689526083777191,0.7999526696377401
43,W. Alonso,General Caballero JLM,Resistencia,LB,LB,1,32.0,200000,2023-12-31,41,3945,Paraguay,Paraguay,left,178,76,no,9.54,3.39227,2.312352,2.812380000000001,7.154532,7.353528,PAR,Testing,2022,0.4961540887336288,0.4852108419966253,0.4906824653651271
0,J. Guidino,Juan Aurich,Ayacucho,"LB, LWB",LB,1,26.0,275000,2023-12-31,13,900,Peru,Peru,left,180,73,no,10.51,5.678316000000001,0.524937,1.26209,4.626875000000001,5.99313,PER,Testing,2022,0.291508050796417,0.2590082259605798,0.2752581383784984
1,S. Cavero,Melgar,Atlético Grau,LB,LB,1,20.0,225000,2024-12-31,13,918,Peru,Peru,left,175,67,no,12.82,6.292242,0.968792,1.695604,4.11226,3.38625,PER,Testing,2022,0.3908277325651209,0.4153801607501478,0.4031039466576343
2,E. Saba,ADT,UTC Cajamarca,RB,RB,1,22.0,275000,,17,999,Peru,Peru,right,180,72,no,10.0,5.603440000000001,1.319934,1.980055,4.6139,7.142275999999999,PER,Testing,2022,0.4940804892026379,0.5044163408822568,0.4992484150424473
3,A. Cossío,Carlos Mannucci,Cienciano,LB,LB,1,28.0,300000,2023-12-31,22,1035,Peru,Peru,left,186,79,no,7.08,3.784374,0.968,0.776097,4.264389,6.500736,PER,Testing,2022,0.1331509071647448,0.09533639243533182,0.1142436498000383
4,E. Perleche,Carlos Mannucci,Cienciano,RB,RB,1,22.0,325000,,18,1037,Peru,Peru,right,170,68,no,9.52,5.375484,0.7910789999999999,1.324032,4.14412,7.052832,PER,Testing,2022,0.2676178276830299,0.2606126115555912,0.2641152196193106
5,D. Morales,ADT,Sport Huancayo,"LB, LWB",LB,1,30.0,325000,,22,1045,Peru,Peru,left,175,73,no,7.06,3.531771,0.602514,1.032,3.617316,7.317089999999999,PER,Testing,2022,0.0,0.0,0.0
6,E. Morillo,César Vallejo,César Vallejo,"RWB, RB, RW",RWB,1,23.0,400000,,22,1066,Peru,Peru,right,176,71,no,5.57,2.442552,1.075536,0.488928,4.785656,7.2298,PER,Testing,2022,0.2288798837552895,0.1587229961141462,0.1938014399347179
7,A. Gutiérrez,UTC Cajamarca,UTC Cajamarca,"LB, LCB",LB,1,23.0,225000,,18,1088,Peru,Peru,left,177,81,no,14.07,7.034272,2.706392,3.425699,8.38704,7.485545000000001,PER,Testing,2022,0.9414071813992682,0.9897308401623195,0.9655690107807938
8,F. Duclós,Academia Cantolao,Ayacucho,"LB, LCB",LB,1,27.0,250000,,19,1127,Peru,Peru,left,185,81,no,8.87,3.489536,2.193849,1.994445,4.887036,7.675034,PER,Testing,2022,0.5112708113106337,0.5408590326381251,0.5260649219743794
9,W. Guzmán,Deportivo Municipal,Deportivo Municipal,"LB, RB, RCB",LB,1,22.0,225000,2023-12-31,20,1138,Peru,Peru,right,185,77,no,14.08,8.499341999999999,0.601398,2.835,5.326933,10.392802,PER,Testing,2022,0.7020256855615039,0.692801014581135,0.6974133500713194
10,E. Canales,UTC Cajamarca,UTC Cajamarca,RB,RB,1,21.0,300000,,14,1140,Peru,Peru,right,175,67,no,10.74,5.291389999999999,0.711476,2.764842,5.685,8.1312,PER,Testing,2022,0.5164395351805937,0.5362604614974473,0.5263499983390205
11,A. Perleche,Alianza Atlético,Alianza Atlético,RB,RB,1,27.0,275000,,16,1166,Peru,Peru,right,176,72,no,10.76,5.636241,0.938752,1.623568,4.52298,6.576293000000001,PER,Testing,2022,0.3841665181316447,0.3743633144313037,0.3792649162814742
12,M. Llontop,Carlos Mannucci,Carlos Mannucci,"LB, RB",LB,1,20.0,275000,,15,1166,Peru,Peru,left,169,60,no,9.26,5.325,0.9271799999999999,2.626836,4.318772999999999,4.784864,PER,Testing,2022,0.2714410509006325,0.3272862714097498,0.2993636611551911
13,R. Quinteros,César Vallejo,César Vallejo,"RB, RCMF, RWB",RB,1,37.0,50000,2023-12-31,28,1204,Peru,Peru,right,177,72,no,8.7,3.77775,0.822288,1.889084,5.013261,11.903112,PER,Testing,2022,0.4227259905561041,0.450997591253436,0.4368617909047701
