Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1112,I. Koutsoupias,Frosinone,Frosinone,RCMF,RCMF,8,24,1300000,2027-06-30,17,1103,Greece,Greece,right,182,76,no,6.36,0.735,2.936,2.2,1.30372,1.96,0.09,0.09,0.82,3.593268000000001,0.65,0.16,0.652324,ITA2,Testing,2025,0.2375047060952756,0.2391272631551423,0.2383159846252089
1113,F. Ranocchia,Palermo,Palermo,"LCMF, DMF",LCMF,8,24,4000000,2028-06-30,36,2509,Italy,Italy,right,178,72,no,6.56,2.905,5.955857999999999,1.08,2.226185,1.83,0.09,0.36,2.4,5.238225,0.86,0.54,1.82896,ITA2,Testing,2025,0.5483874229266508,0.6466560618288214,0.597521742377736
1114,F. Amatucci,Cittadella,Cittadella,"RCMF, DMF, LCMF",RCMF,8,24,500000,,36,3021,Italy,Italy,right,182,73,no,8.55,1.071239,2.26176,1.67,0.384607,1.16,0.07,0.04,0.42,2.499606,0.48,0.06,0.3852,ITA2,Testing,2025,0.1663523996767168,0.184327415323722,0.1753399075002194
1115,T. Battistella,Juve Stabia,Modena,"RCMF, LCMF",RCMF,8,24,500000,2028-06-30,25,1109,Italy,Italy,right,172,65,no,10.63,1.215,2.922,1.06,1.788197,1.54,0.1,0.09,0.97,2.76237,0.65,0.16,1.136235,ITA2,Testing,2025,0.3929076659559222,0.3764522822483315,0.3846799741021268
1116,E. Zuelli,Carrarese,Carrarese,"RCMF, LCMF",RCMF,8,24,200000,2028-06-30,33,2232,Italy,Italy,right,179,80,no,5.04,2.49984,4.880904,1.01,0.64617,1.05,0.14,0.09,0.93,3.833011,0.56,0.2,0.88902,ITA2,Testing,2025,0.3230002638624617,0.3081400998400568,0.3155701818512592
1117,A. Sersanti,Modena,Reggiana,"RCMF, LCMF",RCMF,8,23,750000,2026-06-30,37,3106,Italy,Italy,right,182,74,yes,8.81,1.389669,2.664213,1.45,0.6395,1.48,0.09,0.05,0.61,1.968704,0.38,0.2,0.3466319999999999,ITA2,Testing,2025,0.222820491877358,0.2287030549938642,0.225761773435611
1118,F. Tongya,Gençlerbirliği,Salernitana,"LCMF, CF, LW",LCMF,8,23,900000,2027-06-30,30,1776,Italy,"Italy, Cameroon",right,175,71,no,5.22,0.306,1.7204,2.79,1.218,1.82,0.13,0.04,0.46,1.925232,0.51,0.2,0.606697,ITA2,Testing,2025,0.1139299840850173,0.09753927273520392,0.1057346284101106
1119,C. Pierobon,Juve Stabia,Juve Stabia,"LCMF, RCMF",LCMF,8,23,175000,2026-06-30,33,2609,Italy,Italy,right,188,74,no,10.49,0.587697,2.518991,0.83,0.7932859999999999,1.59,0.05,0.05,0.48,2.3103,0.55,0.0,0.6922800000000001,ITA2,Testing,2025,0.2870524283695907,0.2911135606072113,0.289082994488401
1120,M. Besaggio,Avellino,Brescia,"LCMF, LW",LCMF,8,23,600000,2028-06-30,35,2150,Italy,Italy,right,181,70,no,8.33,0.837775,2.42481,1.55,1.337076,1.93,0.08,0.04,0.59,2.347326,0.42,0.17,0.8767499999999999,ITA2,Testing,2025,0.2276039560994187,0.2391215387544591,0.2333627474269389
1121,R. Kouda,Spezia,Spezia,"LCMF, RCMF, CF",LCMF,8,23,800000,2028-06-30,21,937,Italy,"Italy, Burkina Faso",right,188,78,yes,3.75,1.149512,4.4198,3.17,2.687904000000001,1.34,0.25,0.17,1.44,2.979034,1.06,0.58,2.211375,ITA2,Testing,2025,0.3980508002320234,0.4196054246145618,0.4088281124232925
1122,S. Tronchin,Südtirol,Cittadella,"LCMF, DMF, RCMF",LCMF,8,23,150000,2028-06-30,23,1590,Italy,Italy,right,185,73,no,12.11,2.09526,4.474699999999999,1.7,0.5085,0.74,0.09,0.04,0.57,3.624614,0.62,0.23,0.734426,ITA2,Testing,2025,0.4976194342204204,0.5086613535530511,0.5031403938867357
1123,C. Kourfalidis,Cosenza,Cosenza,"LCMF, RCMF",LCMF,8,23,800000,2026-06-30,24,1216,Greece,Greece,right,178,66,no,7.99,1.256052,3.253063,0.81,0.6643300000000001,1.33,0.07,0.05,0.74,2.886,0.44,0.37,0.8123520000000001,ITA2,Testing,2025,0.2522629940587331,0.2574419269513205,0.2548524605050268
1124,S. Giovane,Palermo,Carrarese,"LCMF, RCMF",LCMF,8,22,1400000,2026-06-30,31,2069,Italy,Italy,left,183,73,yes,8.0,0.392108,2.089955,1.48,1.390502,1.04,0.12,0.06,0.52,2.393104,0.22,0.26,0.606697,ITA2,Testing,2025,0.1686977464364856,0.1738049956473827,0.1712513710419341
1125,I. Vural,Pisa,Frosinone,"LCMF, RCMF",LCMF,8,19,0,,23,1271,Sweden,"Sweden, Türkiye",right,183,69,no,6.94,1.135231,1.63098,0.85,1.342596,1.35,0.09,0.05,0.5,1.83803,0.42,0.21,0.4274999999999999,ITA2,Testing,2025,0.09513093473942241,0.1009809157766434,0.09805592525803292
1126,R. Pagano,Bari,Catanzaro,"LCMF, RCMF",LCMF,8,21,2500000,2027-06-30,20,1056,Italy,Italy,right,175,69,yes,4.26,1.278597,2.644996,1.96,1.70578,1.88,0.11,0.07,0.85,2.55798,1.11,0.17,1.27788,ITA2,Testing,2025,0.2238283683372111,0.2379306283137558,0.2308794983254834
1127,E. Akinsanmiro,Pisa,Sampdoria,"RCMF, LCMF",RCMF,8,20,0,2029-06-30,35,1704,Nigeria,Nigeria,right,184,70,no,7.02,1.74515,4.856768,1.95,2.21918,2.85,0.06,0.1,1.16,3.805746,1.64,0.74,1.5875,ITA2,Testing,2025,0.4970273523717397,0.4907080087815163,0.4938676805766279
1128,L. Ignacchiti,Empoli,Reggiana,"LCMF, RCMF",LCMF,8,21,600000,2028-06-30,32,2433,Italy,Italy,left,178,68,no,8.99,2.182378,3.776045,0.89,0.552258,1.15,0.04,0.02,0.3,3.590288,0.33,0.3,0.66728,ITA2,Testing,2025,0.3203741122252028,0.3238146246211788,0.3220943684231907
1129,T. Berti,Cesena,Cesena,"RCMF, AMF, RWF",RCMF,8,21,1000000,2028-06-30,30,2069,Italy,Italy,right,171,66,no,3.57,1.307169,3.825954,1.52,0.6525,1.39,0.12,0.07,0.74,3.56376,0.96,0.26,1.176,ITA2,Testing,2025,0.2472723524805227,0.2482289757716133,0.247750664126068
1130,Charlys,Reggiana,Cosenza,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,27,1939,Brazil,Brazil,right,188,70,yes,8.45,2.273978,4.316192,0.42,0.8825759999999999,1.72,0.07,0.07,0.32,5.24667,0.51,0.14,0.6515850000000001,ITA2,Testing,2025,0.3552369897378151,0.3846487082273786,0.3699428489825969
1131,M. Francesconi,Cesena,Cesena,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,29,1656,Italy,Italy,right,180,71,no,8.7,1.250164,2.388452,1.03,1.085,1.09,0.08,0.02,0.27,2.660152,0.49,0.05,0.49,ITA2,Testing,2025,0.183639221883419,0.1984744819648022,0.1910568519241105
1132,N. Pyyhtiä,Modena,Südtirol,"RCMF, LCMF",RCMF,8,22,1200000,2026-06-30,18,1054,Finland,Finland,left,186,76,yes,6.06,1.110798,2.217908,2.31,0.6,0.6,0.21,0.13,1.11,1.962494,0.85,0.34,1.11,ITA2,Testing,2025,0.1622644719615001,0.1890583739128434,0.1756614229371717
1133,Y. Nakajima,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, AMF",LCMF,8,19,0,2028-06-30,16,906,Japan,Japan,right,175,68,no,5.17,0.7959999999999999,4.86673,1.29,0.297732,0.7,0.1,0.17,0.89,3.971508,1.39,0.3,1.986766,JAP,Testing,2025,0.4115518077186955,0.4008354719374663,0.4061936398280809
1134,K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LCMF, RDMF, LDMF",LCMF,8,22,0,2026-01-31,21,1406,Togo,Togo,right,187,0,no,10.05,1.91874,3.38965,0.32,1.021564,0.96,0.03,0.08,0.32,3.969182000000001,0.38,0.19,0.4480000000000001,JAP,Testing,2025,0.3349080186242294,0.3447302355277087,0.3398191270759691
1135,Z. Uno,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF",RCMF,8,21,0,,27,2144,Japan,Japan,right,176,72,no,7.89,1.050714,3.655248,0.63,0.50528,0.63,0.05,0.02,0.5,3.948147,0.29,0.04,0.293304,JAP,Testing,2025,0.2288067360243772,0.2219694764272832,0.2253881062258301
1136,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, AMF",LCMF,8,23,500000,2027-01-31,28,1824,Japan,Japan,right,173,68,no,5.72,0.4913239999999999,1.97133,2.47,1.183926,1.38,0.17,0.09,0.84,1.432156,0.94,0.44,1.1362,JAP,Testing,2025,0.171830960744533,0.175764518076605,0.173797739410569
1137,S. Tanaka,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,23,800000,2027-06-30,28,2525,Japan,Japan,left,174,67,no,9.3,1.247754,5.133168,1.57,0.35451,0.43,0.06,0.08,0.68,4.31137,1.28,0.21,1.28565,JAP,Testing,2025,0.4850134853903626,0.4758702081302992,0.4804418467603309
1138,Y. Funabashi,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, LDMF",LCMF,8,23,150000,2026-01-31,31,1673,Japan,Japan,right,175,67,no,7.37,1.56088,5.489965,0.38,0.3240000000000001,0.86,0.04,0.07,0.65,5.05908,0.86,0.22,1.236862,JAP,Testing,2025,0.3721857068500065,0.4032955372341541,0.3877406220420803
1139,N. Nakagawa,Kashiwa Reysol,Kashiwa Reysol,LCMF,LCMF,8,23,0,2027-06-30,21,1841,Japan,Japan,unknown,173,0,no,8.65,2.24961,5.770654,1.12,0.8335680000000001,1.96,0.08,0.07,0.83,5.039028000000001,1.32,0.44,1.029648,JAP,Testing,2025,0.5140297472185552,0.5260208253127101,0.5200252862656326
1140,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, AMF",RCMF,8,24,0,2026-01-31,25,1261,Japan,Japan,right,171,64,no,8.14,1.425,3.283946,1.57,0.711168,0.79,0.11,0.03,0.36,3.494355,0.64,0.07,0.497792,JAP,Testing,2025,0.2593517077033304,0.2611076290498603,0.2602296683765953
1141,S. Kawasaki,Mainz 05,Kyoto Sanga,"RCMF, DMF",RCMF,8,24,1000000,2028-06-30,23,1981,Japan,Japan,right,172,70,yes,8.0,0.5905260000000001,3.770224000000001,1.14,0.454203,0.68,0.08,0.06,0.68,3.043332,0.91,0.18,0.8182499999999999,JAP,Testing,2025,0.3056789376998389,0.2987909417400524,0.3022349397199456
1142,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,"RCMF, RDMF, LCMF",RCMF,8,24,700000,2028-06-30,36,3503,Japan,Japan,right,172,68,no,9.07,1.566012,3.703068,0.57,0.3072,0.51,0.05,0.02,0.41,4.107753000000001,0.39,0.05,0.4873399999999999,JAP,Testing,2025,0.2853508565098159,0.3040223644205274,0.2946866104651716
1143,H. Ogura,Yokohama,Yokohama,"LCMF, RCMF",LCMF,8,24,0,2026-01-31,24,1502,Japan,Japan,right,185,0,no,10.73,1.68003,2.694084,0.48,0.54,0.48,0.06,0.01,0.3,2.51378,0.54,0.06,0.720018,JAP,Testing,2025,0.2656116658320133,0.2857295129661102,0.2756705893990617
1144,K. Kumasaka,Kashiwa Reysol,Kashiwa Reysol,"RCMF, DMF",RCMF,8,24,0,2026-01-31,18,1725,Japan,Japan,right,185,75,no,11.43,2.503845,5.533461,0.42,0.367479,0.99,0.03,0.02,0.31,5.84388,0.42,0.16,0.62764,JAP,Testing,2025,0.523620059143733,0.5391993057299233,0.5314096824368281
1145,H. Akiyama,Darmstadt 98,Albirex Niigata,"RCMF, LCMF, LDMF",RCMF,8,24,900000,2027-06-30,15,1161,Japan,Japan,right,176,70,yes,7.83,2.792686,5.971259,1.01,0.0775,1.32,0.07,0.04,0.62,6.122655,1.16,0.08,1.3192,JAP,Testing,2025,0.470902034303352,0.5048777246368802,0.487889879470116
1146,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,25,900000,2026-01-31,33,2914,Japan,Japan,right,167,63,no,7.81,0.8660559999999999,4.13944,0.56,0.7403700000000001,0.99,0.02,0.09,1.02,4.13944,0.74,0.25,1.082862,JAP,Testing,2025,0.3378190564668656,0.3410530585798759,0.3394360575233707
1147,Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RCMF, LCMF",RCMF,8,25,500000,2026-01-31,25,2032,Japan,Japan,right,169,63,no,11.47,1.95,5.183124,0.84,0.838656,1.73,0.05,0.03,0.58,5.450791999999999,1.06,0.27,1.19496,JAP,Testing,2025,0.5671850637904334,0.5765977506963108,0.5718914072433721
1148,R. Hirakawa,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF",RCMF,8,25,800000,2026-01-31,34,2516,Japan,Japan,right,176,72,no,8.59,1.611792,3.86064,0.54,0.324,0.36,0.02,0.03,0.47,4.437180000000001,0.47,0.07,0.786408,JAP,Testing,2025,0.2973754933246895,0.3289229765084244,0.3131492349165569
1149,João Pedro,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF, LCMF",RCMF,8,26,50000,2025-12-31,23,1400,Brazil,Brazil,right,185,72,yes,10.03,1.094109,3.920488,1.41,0.51426,0.9,0.07,0.07,0.58,3.601136,0.71,0.26,0.9635400000000002,JAP,Testing,2025,0.3853274669027879,0.3948169369953119,0.3900722019490498
1150,K. Yamada,Yokohama,Yokohama,"LCMF, AMF",LCMF,8,26,700000,2027-06-30,32,2788,Japan,Japan,right,172,57,no,8.13,1.64692,2.709564,1.16,0.38766,0.55,0.08,0.03,0.42,2.289664,0.55,0.13,0.6443799999999998,JAP,Testing,2025,0.1692963354427242,0.1806470049902407,0.1749716702164824
1151,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,26,450000,2026-01-31,24,1175,Japan,Japan,right,177,71,no,3.75,0.458602,2.220922,1.46,0.228,0.38,0.12,0.07,0.77,1.608,0.31,0.08,0.61178,JAP,Testing,2025,0.06400189323054821,0.06946084520758562,0.06673136921906692
1152,R. Tabei,Fagiano Okayama,Fagiano Okayama,"LCMF, DMF",LCMF,8,26,0,2026-01-31,25,1766,Japan,Japan,left,172,68,no,8.26,2.0402,3.311018999999999,0.82,0.1,0.51,0.04,0.17,1.07,3.36105,0.71,0.25,0.965874,JAP,Testing,2025,0.2796689461342575,0.2996572396540177,0.2896630928941376
1153,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, LDMF, LCMF",RCMF,8,27,1000000,2026-01-31,31,2139,Japan,Japan,right,165,66,no,7.36,1.00965,3.6579,0.55,0.21,0.34,0.02,0.03,0.38,4.335312,0.5,0.21,0.5880000000000001,JAP,Testing,2025,0.2222186681093278,0.2368955948221379,0.2295571314657328
1154,E. Miyamoto,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF",LCMF,8,27,0,2026-01-31,21,1506,Japan,Japan,right,173,69,no,9.74,2.09374,4.126650000000001,0.72,0.359958,0.42,0.03,0.02,0.24,4.004964,0.6,0.18,0.596,JAP,Testing,2025,0.3537698159644715,0.3671480222822181,0.3604589191233448
1155,Matheus Bueno,Shimizu S-Pulse,Shimizu S-Pulse,"LCMF, LDMF",LCMF,8,27,350000,2027-06-30,37,3703,Brazil,Brazil,right,178,79,no,7.34,2.55189,8.603261999999999,0.83,0.5602149999999999,1.19,0.05,0.06,0.56,8.066632,0.92,0.24,1.023295,JAP,Testing,2025,0.7034486947767656,0.6832544460262692,0.6933515704015174
1156,T. Ko,Tokyo,Tokyo,"LCMF, RCMF, LDMF",LCMF,8,27,900000,2026-01-31,33,3020,Japan,Japan,right,173,72,no,8.17,1.637376,5.037299999999999,1.19,0.209967,0.57,0.08,0.05,0.42,5.18384,0.75,0.15,0.7755589999999999,JAP,Testing,2025,0.3914424746493855,0.391004681318172,0.3912235779837787
1157,T. Miki,Avispa Fukuoka,Avispa Fukuoka,"LCMF, LDMF",LCMF,8,27,900000,2027-06-30,29,2718,Japan,Japan,right,172,67,no,6.99,2.121508,4.273750999999999,1.72,0.86041,0.99,0.24,0.08,0.96,4.568256,1.09,0.33,0.993383,JAP,Testing,2025,0.3929504091941836,0.3988518868971164,0.3959011480456499
1158,S. Abe,Gamba Osaka,Gamba Osaka,"RCMF, RDMF, LDMF",RCMF,8,28,800000,2026-06-30,15,1375,Japan,Japan,right,171,67,no,7.33,2.48455,5.56499,1.44,0.849268,1.64,0.07,0.05,0.65,7.527311999999999,1.37,0.33,1.508595,JAP,Testing,2025,0.4799671233647719,0.5441746683403424,0.512070895852557
1159,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",LCMF,8,28,600000,2026-01-31,28,2342,Japan,Japan,right,178,70,no,7.46,2.420088,5.072802,0.73,0.07665899999999999,0.15,0.05,0.06,0.42,4.34112,0.65,0.19,0.6165160000000001,JAP,Testing,2025,0.3372156164071173,0.3431104947540969,0.3401630555806071
1160,T. Arai,Albirex Niigata,Albirex Niigata,"RCMF, RDMF",RCMF,8,28,250000,2026-01-31,25,1768,Japan,Japan,left,174,67,no,9.01,1.168806,3.053486,0.31,0.356384,0.15,0.01,0.0,0.15,3.108136,0.15,0.0,0.203313,JAP,Testing,2025,0.1681328117863901,0.1674017233621745,0.1677672675742823
1161,K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, AMF",RCMF,8,28,700000,2026-01-31,37,2867,Japan,Japan,right,170,61,no,7.03,1.9775,4.706158,1.32,0.817967,0.75,0.06,0.07,0.82,3.858792,0.85,0.38,1.32,JAP,Testing,2025,0.3725182950939784,0.3652422113963283,0.3688802532451534
1162,T. Morishima,Nagoya Grampus,Nagoya Grampus,"LCMF, AMF, CF",LCMF,8,28,1200000,2028-01-31,36,2436,Japan,Japan,right,175,67,no,6.43,2.329899,3.955918,0.7,0.146652,0.52,0.06,0.11,1.26,3.507273,0.74,0.37,1.2586,JAP,Testing,2025,0.2992661093270144,0.318024234012187,0.3086451716696007
1163,Y. Kamiya,Fagiano Okayama,Fagiano Okayama,"LCMF, RCMF",LCMF,8,28,400000,2026-01-31,36,1778,Japan,Japan,right,174,67,no,6.23,2.38,5.109523,0.25,0.862552,0.86,0.03,0.2,1.27,5.114247,0.66,0.15,1.114439,JAP,Testing,2025,0.3741731969761856,0.3934771317101841,0.3838251643431848
1164,T. Hirato,Kyoto Sanga,Kyoto Sanga,LCMF,LCMF,8,28,500000,2026-01-31,34,2663,Japan,Japan,right,177,68,no,4.43,1.620788,4.224192,0.91,0.304306,0.3,0.08,0.16,1.59,3.311616,1.28,0.34,1.586304,JAP,Testing,2025,0.3231370156103091,0.3190477785659617,0.3210923970881354
1165,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RCMF, LCMF, RW",RCMF,8,29,1300000,2026-01-31,25,1452,Japan,Japan,right,168,66,no,7.44,2.295186,4.464031,0.43,0.31,0.62,0.03,0.17,1.36,3.904758000000001,0.68,0.31,1.364,JAP,Testing,2025,0.3615702466498494,0.3738069075670977,0.3676885771084736
1166,K. Misao,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, LDMF",LCMF,8,29,750000,2026-06-30,29,2027,Japan,Japan,right,181,73,no,9.46,1.7316,4.087222,0.62,0.27,0.31,0.05,0.04,0.53,5.1975,0.8,0.18,0.9758929999999999,JAP,Testing,2025,0.3790760978685373,0.4265855945252557,0.4028308461968965
1167,E. Shirai,Albirex Niigata,Albirex Niigata,"LCMF, RCMF",LCMF,8,30,700000,2027-06-30,21,1636,Japan,Japan,right,176,69,no,7.48,0.8249229999999999,4.623432,0.77,0.056661,0.5,0.08,0.02,0.28,6.489648,0.28,0.0,0.4950109999999999,JAP,Testing,2025,0.2799823254529001,0.3032600298167183,0.2916211776348092
1168,H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF, AMF",LCMF,8,30,0,2027-06-30,37,3450,Japan,Japan,right,178,61,no,7.57,1.825515,4.071764000000001,1.54,0.547074,0.68,0.09,0.05,0.73,4.279835,0.73,0.26,0.9642320000000001,JAP,Testing,2025,0.3295419318098861,0.3481846515884132,0.3388632916991496
1169,H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",RCMF,8,30,1000000,2026-01-31,33,3028,Japan,Japan,right,173,70,no,7.97,1.100608,3.03031,0.59,0.12,0.3,0.01,0.06,0.59,3.21245,0.51,0.21,0.625405,JAP,Testing,2025,0.2075023190245914,0.2066601675744196,0.2070812432995055
1170,K. Koizumi,Tokyo,Tokyo,"LCMF, RCMF, RWB",LCMF,8,30,800000,2026-01-31,30,1940,Japan,Japan,right,173,70,no,7.56,0.511781,2.364,0.84,0.513324,0.84,0.07,0.01,0.23,2.968,0.46,0.05,0.36924,JAP,Testing,2025,0.09152781955727142,0.1082216032703454,0.09987471141380841
1171,K. Chinen,Kashima Antlers,Kashima Antlers,"RCMF, LCMF",RCMF,8,30,800000,2026-01-31,29,1675,Japan,Japan,right,177,73,no,13.11,1.236336,4.619536,1.02,0.6994699999999999,0.64,0.12,0.01,0.32,4.244561999999999,0.91,0.11,1.074957,JAP,Testing,2025,0.5229649044388937,0.5430317226103146,0.5329983135246041
1172,K. Sento,Machida Zelvia,Machida Zelvia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2026-01-31,26,1071,Japan,Japan,right,171,64,no,5.21,2.186853,3.946752,1.26,0.252,0.59,0.1,0.21,1.51,3.779958,0.84,0.59,1.260794,JAP,Testing,2025,0.2940303599770485,0.3160429098809482,0.3050366349289984
1173,H. Akino,Avispa Fukuoka,Avispa Fukuoka,"LCMF, LDMF",LCMF,8,31,350000,2026-01-31,19,906,Japan,Japan,left,176,68,no,6.36,3.180258,6.956224,0.4,0.0,0.2,0.02,0.04,0.6,5.759455999999999,0.99,0.3,1.588492,JAP,Testing,2025,0.4867003005584664,0.5182043908359243,0.5024523456971952
1174,Yuri Lara,Yokohama,Yokohama,RCMF,RCMF,8,31,700000,2026-01-31,32,2574,Brazil,Brazil,right,173,74,no,8.99,0.9101259999999999,1.574923,1.57,0.417122,0.35,0.08,0.02,0.28,1.957385,0.28,0.07,0.245,JAP,Testing,2025,0.1212551231646464,0.1196178533788936,0.12043648827177
1175,S. Yajima,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, AMF, CF",RCMF,8,31,400000,2026-01-31,30,1258,Japan,Japan,right,174,70,no,4.44,0.7884479999999999,4.790016,2.0,0.7167240000000001,0.72,0.07,0.18,1.57,5.655306,0.79,0.79,1.360638,JAP,Testing,2025,0.3928965854724298,0.4224824732820272,0.4076895293772285
1176,H. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF",LCMF,8,36,250000,2027-06-30,22,1349,Japan,Japan,right,171,68,no,7.67,1.4667,2.46672,1.27,0.5978970000000001,0.73,0.03,0.03,0.6,3.138254,0.53,0.07,0.4678680000000001,JAP,Testing,2025,0.1628551338229429,0.1631484895059422,0.1630018116644426
1177,I. Fujita,Fagiano Okayama,Fagiano Okayama,RCMF,RCMF,8,34,200000,2026-01-31,27,2539,Japan,Japan,right,170,68,no,9.85,1.523724,4.008696,0.6,0.174993,0.14,0.02,0.05,0.35,3.547782,0.67,0.25,0.923244,JAP,Testing,2025,0.3456798360780692,0.3596152772990364,0.3526475566885528
1178,T. Ohgihara,Vissel Kobe,Vissel Kobe,"LCMF, LDMF, DMF",LCMF,8,34,350000,2026-01-31,36,3278,Japan,Japan,left,185,74,no,10.65,3.185088,6.203813999999999,0.27,0.10908,0.22,0.02,0.08,0.91,5.84724,0.8,0.3,1.317928,JAP,Testing,2025,0.6160028027737149,0.6009091781518074,0.6084559904627611
1179,H. Shimoda,Machida Zelvia,Machida Zelvia,LCMF,LCMF,8,34,300000,2026-01-31,35,2242,Japan,Japan,left,171,66,no,5.94,2.97055,6.303555000000001,0.52,0.159984,0.28,0.04,0.12,1.36,5.541065,0.88,0.4,1.4448,JAP,Testing,2025,0.5158316113389808,0.5001558720253284,0.5079937416821545
1180,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, LCMF",RCMF,8,33,800000,2026-01-31,38,3837,Japan,Japan,right,176,72,no,10.06,1.455732,4.129684,1.45,0.303324,0.16,0.21,0.08,0.54,3.305232,0.49,0.28,0.678135,JAP,Testing,2025,0.3726416428982977,0.3928068904576942,0.3827242666779959
1181,G. Shibasaki,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, RDMF",LCMF,8,33,500000,2026-01-31,19,1077,Japan,Japan,right,174,68,no,6.94,2.588964,5.934428,0.75,0.672,0.58,0.04,0.07,1.0,6.347725999999999,1.59,0.33,1.673634,JAP,Testing,2025,0.4702320038079387,0.5133843335238782,0.4918081686659084
1182,Y. Komai,Yokohama,Yokohama,"RCMF, LCMF",RCMF,8,33,450000,2026-01-31,21,1609,Japan,Japan,right,168,67,no,8.56,1.678328,3.861814,0.73,0.446366,0.56,0.03,0.03,0.28,3.6894,0.34,0.17,0.4480000000000001,JAP,Testing,2025,0.2814801057481899,0.2909336646796167,0.2862068852139033
1183,Y. Hoshi,Albirex Niigata,Albirex Niigata,"LCMF, LDMF, RCMF",LCMF,8,33,250000,2026-01-31,20,1650,Japan,Japan,right,170,64,no,6.05,1.03378,3.984715,0.87,0.385,0.87,0.02,0.03,0.6,3.872064,0.71,0.16,0.8733770000000001,JAP,Testing,2025,0.2131085724346267,0.2346618721389609,0.2238852222867938
1184,K. Onose,Shonan Bellmare,Shonan Bellmare,"RCMF, LCMF, AMF",RCMF,8,32,350000,2026-01-31,32,2649,Japan,Japan,right,178,69,no,5.2,2.074221,4.351932,1.6,1.08566,1.19,0.06,0.25,1.53,3.157492,1.22,0.48,1.495966,JAP,Testing,2025,0.3797921669717879,0.3776636108853957,0.3787278889285918
1185,K. Hashimoto,Tokyo,Tokyo,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2027-06-30,28,2123,Japan,Japan,right,183,72,no,8.05,1.35542,3.9032,0.89,0.211128,0.85,0.05,0.02,0.17,3.903405,0.42,0.08,0.506616,JAP,Testing,2025,0.2733167727169039,0.2547411089334722,0.264028940825188
1186,R. Harakawa,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,32,500000,2026-01-31,15,1033,Japan,Japan,right,175,72,no,7.41,2.266452,4.353972,0.35,0.520026,0.35,0.04,0.05,0.87,5.312736,1.31,0.26,1.2174,JAP,Testing,2025,0.3683347451830508,0.3959001877966383,0.3821174664898446
1187,Sung-Yueng Ki,Pohang Steelers,Pohang Steelers,"RCMF, LCMF, LDMF",RCMF,8,36,550000,2025-12-31,24,1726,Korea Republic,Korea Republic,right,189,75,no,5.16,3.024904,6.313072999999999,0.37,0.3655659999999999,1.15,0.03,0.15,1.41,7.142670000000002,0.63,0.16,0.9405720000000001,KOR,Testing,2025,0.5807740607973512,0.5309560197458186,0.5558650402715848
