Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1166,A. Blin,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,27,0,2025-06-30,33,2028,France,France,right,184,78,no,10.07,1.42212,3.81876,0.49,0.133623,0.22,0.06,0.03,0.09,2.614956,0.22,0.13,0.397908,ITA1,Testing,2024,0.246106489453865,0.2487979932233,0.2474522413385825
1167,K. Linetty,Torino,Torino,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,30,2054,Poland,Poland,right,176,73,no,6.92,1.793645,3.589503999999999,0.39,0.528,1.1,0.03,0.03,0.35,4.381575,0.26,0.13,0.349056,ITA1,Testing,2024,0.1748715992283438,0.1891445817825713,0.1820080905054576
1168,E. Bove,Roma,Roma,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,33,2118,Italy,Italy,right,176,65,no,8.58,0.806195,3.529435,1.15,0.593363,0.81,0.1,0.02,0.38,2.589196,0.85,0.25,0.894168,ITA1,Testing,2024,0.2363149949106606,0.2368829441961059,0.2365989695533833
1169,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,27,0,2026-06-30,30,2136,Italy,Italy,right,186,77,no,7.33,0.925,3.71122,2.36,1.094234,1.69,0.25,0.17,1.35,2.951344,0.97,0.42,1.01064,ITA1,Testing,2024,0.3317041970680931,0.3357432756898948,0.333723736378994
1170,P. Zieliński,Napoli,Napoli,LCMF,LCMF,8,30,0,2024-06-30,30,2203,Poland,"Poland, Italy",right,180,75,no,4.25,2.494856,6.04233,1.55,1.060384,1.67,0.12,0.16,1.92,6.212272,1.63,0.49,2.002219,ITA1,Testing,2024,0.4991855207401686,0.5036041383276281,0.5013948295338984
1171,M. Pašalić,Atalanta,Atalanta,"LCMF, RCMF, AMF",LCMF,8,29,0,2025-06-30,35,2255,Croatia,Croatia,right,188,82,no,5.91,1.712907,4.752033,2.2,0.56,1.56,0.32,0.12,0.96,4.791832,1.12,0.52,1.119924,ITA1,Testing,2024,0.3632083553890852,0.3933152049587101,0.3782617801738977
1172,S. Lovrič,Udinese,Udinese,"RCMF, LCMF",RCMF,8,26,0,2027-06-30,31,2367,Austria,"Austria, Slovenia",right,180,70,no,6.77,1.067439,2.9625,1.56,1.028988,1.52,0.13,0.18,1.29,3.043139,0.53,0.34,0.7970909999999999,ITA1,Testing,2024,0.221074523663259,0.2400266560183909,0.2305505898408249
1173,L. Mazzitelli,Frosinone,Frosinone,"RCMF, RDMF",RCMF,8,28,0,2025-06-30,29,2386,Italy,Italy,right,187,76,no,9.28,3.809624,6.982381999999999,1.13,0.602629,0.57,0.13,0.02,0.3,5.994675999999999,0.72,0.11,0.9419799999999999,ITA1,Testing,2024,0.534286116912868,0.507397878433934,0.520841997673401
1174,L. Coulibaly,Salernitana,Salernitana,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,30,2447,Mali,Mali,right,183,74,no,7.54,0.62475,3.16629,0.55,0.9916180000000001,1.43,0.03,0.01,0.33,4.483845,0.18,0.04,0.22,ITA1,Testing,2024,0.1579613221838003,0.173710335746066,0.1658358289649332
1175,I. Ilić,Torino,Torino,LCMF,LCMF,8,23,0,2027-06-30,33,2450,Serbia,Serbia,left,185,78,no,5.8,1.174896,5.146218,0.77,0.48,1.69,0.08,0.18,1.32,5.837579999999999,0.7,0.33,0.9568000000000001,ITA1,Testing,2024,0.3428669254091817,0.3442601492508836,0.3435635373300326
1176,M. Brescianini,Frosinone,Frosinone,"RCMF, AMF",RCMF,8,24,0,2027-06-30,36,2543,Italy,Italy,left,188,80,no,5.1,0.8488039999999999,2.228625,1.84,1.17,1.13,0.09,0.07,0.67,1.982988,0.67,0.25,0.6356249999999999,ITA1,Testing,2024,0.1031419131602392,0.1002881908227519,0.1017150519914956
1177,M. Guendouzi,Lazio,Lazio,RCMF,RCMF,8,25,0,2025-06-30,33,2571,France,"France, Morocco",right,185,68,yes,5.95,1.298124,3.99399,1.37,0.737745,1.12,0.07,0.07,0.56,3.95479,0.74,0.35,1.192737,ITA1,Testing,2024,0.2276296320977742,0.2536367725541201,0.2406332023259472
1178,M. Aebischer,Bologna,Bologna,"RCMF, DMF, RDMF",RCMF,8,27,0,2026-06-30,38,2579,Switzerland,Switzerland,right,183,78,no,6.94,0.80235,4.185324,0.84,0.48696,0.77,0.03,0.05,0.38,5.232394,0.42,0.21,0.3132,ITA1,Testing,2024,0.2140486993298255,0.226960459636204,0.2205045794830147
1179,R. Gagliardini,Monza,Monza,"RCMF, LCMF, RDMF",RCMF,8,30,0,2025-06-30,34,2670,Italy,Italy,right,190,77,no,8.7,2.2248,4.081902,1.38,0.202112,0.94,0.13,0.04,0.3,5.120676,0.67,0.2,0.709618,ITA1,Testing,2024,0.3179736341733932,0.3496686732929669,0.33382115373318
1180,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31,0,2027-06-30,35,2675,Spain,Spain,right,183,74,no,4.88,1.58,6.563718,1.92,1.078649,2.32,0.21,0.27,1.92,6.390168,2.25,0.74,1.9872,ITA1,Testing,2024,0.5336189794516157,0.5774165690923424,0.555517774271979
1181,O. Duda,Hellas Verona,Hellas Verona,"RCMF, RDMF",RCMF,8,29,0,2026-06-30,32,2677,Slovakia,Slovakia,right,181,75,no,8.37,2.5573,5.208616000000001,0.67,0.838488,0.64,0.09,0.15,1.38,4.606128000000001,0.54,0.2,0.70719,ITA1,Testing,2024,0.394203214468751,0.3956304539218964,0.3949168341953237
1182,S. Ricci,Torino,Torino,"RCMF, AMF, LCMF",RCMF,8,22,0,2026-06-30,34,2768,Italy,Italy,right,180,73,no,6.73,1.397552,3.670503000000001,0.88,0.811176,1.3,0.05,0.09,0.72,3.99924,0.46,0.2,0.9411839999999999,ITA1,Testing,2024,0.2273999330623899,0.2366411756839158,0.2320205543731528
1183,W. McKennie,Juventus,Juventus,"RCMF, RWB",RCMF,8,25,0,2025-06-30,34,2794,United States,United States,right,185,84,no,7.73,1.09497,3.481450000000001,1.74,1.383763,1.74,0.11,0.13,1.19,1.77219,0.74,0.45,1.092825,ITA1,Testing,2024,0.28876547235929,0.3025106629373134,0.2956380676483017
1184,L. Samardžić,Udinese,Udinese,"RCMF, LCMF, AMF",RCMF,8,22,0,2026-06-30,36,2801,Germany,"Germany, Serbia",left,184,79,no,5.62,2.0898,3.600643,0.84,2.412012,1.74,0.12,0.16,1.64,3.149022,0.58,0.22,0.673125,ITA1,Testing,2024,0.2488453515387758,0.2616573520170701,0.2552513517779229
1185,Y. Maleh,Empoli,Empoli,LCMF,LCMF,8,25,0,2027-06-30,36,2896,Italy,"Italy, Morocco",left,177,74,yes,10.75,1.803338,3.510311,0.75,0.343725,0.53,0.04,0.07,0.65,2.79395,0.75,0.4,1.151108,ITA1,Testing,2024,0.3249640697328844,0.3421734297862393,0.3335687497595619
1186,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,32,2956,France,"France, Congo",right,187,80,no,6.0,2.375792,3.593792,0.4,0.8823099999999999,1.0,0.03,0.02,0.27,3.654448,0.55,0.12,0.732918,ITA1,Testing,2024,0.1567797930415818,0.1536890602466884,0.1552344266441351
1187,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,35,0,2026-06-30,36,2969,Armenia,Armenia,right,177,75,no,6.67,1.544632,4.728108,1.73,0.8160000000000001,2.82,0.11,0.12,1.09,5.910695,1.55,0.49,1.69884,ITA1,Testing,2024,0.4267295597723934,0.446046161412657,0.4363878605925252
1188,M. de Roon,Atalanta,Atalanta,"LCMF, RCMF, RCB",LCMF,8,33,0,2026-06-30,32,3039,Netherlands,Netherlands,right,185,76,no,9.42,3.640609,6.781931999999999,0.27,0.210012,0.8,0.02,0.03,0.3,5.773686000000001,0.65,0.18,0.8573440000000001,ITA1,Testing,2024,0.4658871380551707,0.47176799179988,0.4688275649275253
1189,L. Ferguson,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,24,0,2027-06-30,33,3086,Scotland,Scotland,right,181,73,no,6.15,0.935408,3.473545999999999,1.92,0.6133860000000001,1.43,0.17,0.03,0.44,3.933176,0.9,0.23,0.9625,ITA1,Testing,2024,0.2205010363366698,0.2415029928807647,0.2310020146087172
1190,A. Rabiot,Juventus,Juventus,LCMF,LCMF,8,29,0,2024-06-30,33,3094,France,France,left,192,80,no,6.49,0.930382,3.0525,2.27,0.9895729999999999,1.98,0.12,0.08,0.64,3.72646,0.73,0.47,0.8731909999999999,ITA1,Testing,2024,0.2347894244928289,0.2562183872588611,0.245503905875845
1191,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,39,3175,Italy,Italy,right,172,68,no,5.67,2.80427,8.676024,1.5,0.8508140000000001,1.84,0.16,0.1,1.16,6.431406000000001,2.1,0.45,2.185469,ITA1,Testing,2024,0.6277109332404479,0.6607493970002035,0.6442301651203257
1192,Éderson,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,37,3177,Brazil,Brazil,right,183,86,no,8.5,2.153424,5.748028000000001,1.22,0.9634240000000002,0.71,0.11,0.06,0.45,5.861196,0.76,0.2,1.274966,ITA1,Testing,2024,0.4188742194829432,0.4427033419645146,0.4307887807237288
1193,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,28,0,2025-06-30,36,3198,Cameroon,Cameroon,right,184,78,no,6.89,0.787455,3.968075,1.69,0.7021159999999999,1.13,0.09,0.09,0.82,5.37201,0.82,0.31,0.8178,ITA1,Testing,2024,0.2831304274046969,0.3152902278976398,0.2992103276511684
1194,M. Frendrup,Genoa,Genoa,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,37,3444,Denmark,Denmark,right,175,63,no,11.05,0.8338559999999999,2.429679,0.76,0.6005659999999999,0.81,0.04,0.04,0.34,2.037372,0.57,0.18,0.392668,ITA1,Testing,2024,0.2592118584069653,0.2686631783300804,0.2639375183685229
1195,M. Pessina,Monza,Monza,"LCMF, RCMF, AMF",LCMF,8,27,0,2027-06-30,39,3700,Italy,Italy,left,187,77,no,6.86,1.655478,3.9902,0.58,0.511575,1.7,0.16,0.03,0.44,6.0084,0.61,0.22,0.8029999999999999,ITA1,Testing,2024,0.2487372330413825,0.2813903717040131,0.2650638023726978
1196,B. Cristante,Roma,Roma,"RCMF, DMF, CB",RCMF,8,29,0,2027-06-30,39,3741,Italy,"Italy, Canada",right,186,80,no,7.94,3.077975,6.111418,1.78,0.457226,1.01,0.08,0.07,0.53,6.71536,1.03,0.36,1.106166,ITA1,Testing,2024,0.4490179096547827,0.4848223480120061,0.4669201288333944
1197,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.1,0.695,ITA2,Testing,2024,0.237166416631869,0.2462291572687957,0.2416977869503324
1198,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,2.985377,5.200807999999999,0.58,0.770938,1.35,0.04,0.09,0.96,5.389023999999999,1.25,0.39,1.347012,ITA2,Testing,2024,0.4316197797445726,0.4338685771328192,0.4327441784386959
1199,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,3.453506,6.616621000000001,0.48,0.58,1.05,0.01,0.03,0.58,6.422406,0.58,0.19,0.479024,ITA2,Testing,2024,0.5119447337248955,0.5415780464850306,0.526761390104963
1200,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,2.431746,5.43438,0.56,0.748534,0.56,0.04,0.03,0.66,4.122888,0.56,0.19,1.125658,ITA2,Testing,2024,0.4044063893756107,0.3963918476208734,0.4003991184982421
1201,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,1.589065,3.370984,1.87,1.3104,1.03,0.12,0.2,1.5,2.806807,1.03,0.37,1.404,ITA2,Testing,2024,0.4367428184758264,0.4449944674743536,0.44086864297509
1202,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.37,0.9180900000000001,ITA2,Testing,2024,0.2456167769665576,0.2712617455909789,0.2584392612787683
1203,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,2.590944,5.0925,0.54,1.696968,1.79,0.05,0.05,0.63,5.097518,0.98,0.36,0.9847440000000001,ITA2,Testing,2024,0.4552319643367436,0.4666449885103024,0.460938476423523
1204,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.35,0.865252,ITA2,Testing,2024,0.1942047005600187,0.2082141259091674,0.2012094132345931
1205,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,0.0,ITA2,Testing,2024,0.1725984352647757,0.1909330679604415,0.1817657516126086
1206,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,5.820142999999999,9.753423,0.31,0.3120000000000001,0.79,0.1,0.13,1.26,9.362714,0.94,0.0,1.88743,ITA2,Testing,2024,0.6989817983719949,0.72470048066504,0.7118411395185175
1207,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.39,0.155338,ITA2,Testing,2024,0.2418479192774023,0.2628255222903449,0.2523367207838736
1208,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,0.88371,2.874356,2.21,1.912518,3.02,0.11,0.04,0.52,2.207187,1.1,0.29,0.808121,ITA2,Testing,2024,0.380143462799747,0.3749550099500628,0.3775492363749049
1209,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.58,0.6480000000000001,ITA2,Testing,2024,0.1749967277311441,0.1967804187068434,0.1858885732189937
1210,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.21,0.501681,ITA2,Testing,2024,0.2640742367374043,0.2200340367865261,0.2420541367619652
1211,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,1.919419,5.47722,0.71,1.0,1.28,0.08,0.02,0.21,6.902442,0.71,0.07,0.709538,ITA2,Testing,2024,0.3399281300884522,0.3456822440075537,0.3428051870480029
1212,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,1.134588,4.618788,1.85,0.7105050000000002,1.28,0.13,0.05,0.57,3.621836,0.99,0.21,0.8533760000000001,ITA2,Testing,2024,0.3119047936513953,0.3229225379819542,0.3174136658166747
1213,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.14,0.546612,ITA2,Testing,2024,0.1991318347894607,0.2009151792914856,0.2000235070404732
1214,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,2.879184,4.154,0.13,1.342016,2.01,0.03,0.09,0.87,4.15855,0.74,0.34,0.93625,ITA2,Testing,2024,0.33619848208822,0.353377720589696,0.344788101338958
1215,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.42,0.560063,ITA2,Testing,2024,0.1920980704387766,0.2059116954417091,0.1990048829402429
1216,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,3.29539,4.433516999999999,0.25,0.255,0.57,0.01,0.07,0.51,5.515280000000001,0.19,0.13,0.38,ITA2,Testing,2024,0.3418156338937148,0.3631059075227326,0.3524607707082237
1217,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,4.5806,6.005668999999999,0.06,0.3125,0.5,0.01,0.06,0.43,6.191419,0.62,0.12,0.7421479999999999,ITA2,Testing,2024,0.344449938278708,0.3679281634807222,0.3561890508797151
1218,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,0.8575,2.884625,1.96,2.023372,1.96,0.02,0.08,0.67,1.22588,0.67,0.18,0.798031,ITA2,Testing,2024,0.3889864849177804,0.3673327295999287,0.3781596072588546
1219,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,1.810116,4.356330000000001,0.4,0.566695,0.85,0.06,0.12,1.19,5.60202,0.45,0.06,0.793254,ITA2,Testing,2024,0.3064358529300409,0.3346600473283935,0.3205479501292172
1220,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.34,0.90661,ITA2,Testing,2024,0.2421939706623155,0.2391382434055749,0.2406661070339452
1221,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.2,4.289714,0.17,0.4950330000000001,0.66,0.01,0.1,0.77,5.398272,0.66,0.22,0.716898,ITA2,Testing,2024,0.2220471084415147,0.263548565386428,0.2427978369139713
1222,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.29,0.8584020000000001,ITA2,Testing,2024,0.2057268041305309,0.2051659068769626,0.2054463555037467
1223,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.821,4.718475999999999,0.27,0.271396,0.16,0.02,0.1,0.87,5.801832000000001,0.27,0.05,0.59579,ITA2,Testing,2024,0.2026514268743488,0.2703668938076887,0.2365091603410188
1224,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,0.32,1.340952,ITA2,Testing,2024,0.2177908739960593,0.2381298083751368,0.227960341185598
1225,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.26,0.6288,ITA2,Testing,2024,0.1332173305437998,0.1314963216657908,0.1323568261047953
1226,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,1.520695,4.241684999999999,0.42,1.415775,1.62,0.02,0.05,0.63,5.184,0.73,0.16,0.6825,ITA2,Testing,2024,0.2297925912722899,0.2676168450992797,0.2487047181857848
1227,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,0.42,1.246729,ITA2,Testing,2024,0.2824926121028866,0.3010506310224217,0.2917716215626541
1228,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,0.16,1.188292,ITA2,Testing,2024,0.2409191202460792,0.2307885588299955,0.2358538395380373
1229,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,1.135752,1.805632,1.24,0.874806,0.67,0.03,0.09,0.88,1.3905,0.31,0.31,0.723292,ITA2,Testing,2024,0.2837113407271804,0.2807823539485115,0.282246847337846
1230,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.3,0.610389,ITA2,Testing,2024,0.236935341563042,0.2493250588112937,0.2431302001871679
1231,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,0.36,1.014306,ITA2,Testing,2024,0.2556322495053225,0.2634147946529353,0.2595235220791289
1232,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,0.62,1.052838,ITA2,Testing,2024,0.3077823842334848,0.3114723701261235,0.3096273771798042
1233,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,1.569778,3.885,0.74,0.7400370000000001,0.65,0.02,0.01,0.51,4.20546,0.32,0.05,0.506,ITA2,Testing,2024,0.2728311702195142,0.2762793601669727,0.2745552651932435
1234,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.32,0.6384,ITA2,Testing,2024,0.1406024743962094,0.1440064191148963,0.1423044467555529
1235,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,1.630948,4.749678,1.18,2.172362,1.36,0.02,0.07,0.63,3.483672,0.54,0.41,1.31328,ITA2,Testing,2024,0.3708932082643002,0.3915516816118512,0.3812224449380757
1236,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,1.42212,2.798703999999999,1.2,1.19748,0.62,0.06,0.03,0.4,2.707330000000001,0.62,0.13,0.619332,ITA2,Testing,2024,0.3236278053830239,0.3389941603872269,0.3313109828851254
1237,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.04,0.5314019999999999,ITA2,Testing,2024,0.07789044666224708,0.08982278347464473,0.08385661506844591
1238,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,1.802072,4.875959999999999,0.53,0.348554,0.53,0.04,0.07,0.48,4.131835000000001,0.57,0.18,0.700659,ITA2,Testing,2024,0.4244885740207051,0.4563954430097432,0.4404420085152242
1239,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.18,0.5720000000000001,ITA2,Testing,2024,0.3002452879240735,0.3148111977788225,0.307528242851448
1240,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,2.003543,3.09415,0.74,1.00249,1.22,0.05,0.04,0.48,3.66035,0.26,0.04,0.4348,ITA2,Testing,2024,0.2425441987096699,0.2691468528606526,0.2558455257851612
1241,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,2.504295,6.134311999999999,1.25,1.999038,1.84,0.04,0.08,1.0,4.542791999999999,0.75,0.33,1.75354,ITA2,Testing,2024,0.474835027360983,0.4867936928673874,0.4808143601141852
1242,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.17,0.579461,ITA2,Testing,2024,0.256578257583927,0.2642533364721548,0.2604157970280409
1243,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,3.192231,4.802,0.32,1.25073,0.97,0.06,0.11,0.97,4.443849999999999,0.69,0.28,1.251192,ITA2,Testing,2024,0.4577947282992973,0.4634879130987301,0.4606413206990137
1244,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.29,0.620621,ITA2,Testing,2024,0.1530151215214964,0.1790608323164934,0.1660379769189949
