Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1334,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-01-31,32,2902,Japan,Japan,right,173,72,no,9.46,1.983876,5.024768,0.59,0.40152,0.62,0.04,0.04,0.47,6.478628,0.65,0.22,0.838125,JAP,Testing,2024,0.4197792040170207,0.4350733020874439,0.4274262530522323
1335,T. Kawamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,24,0,2025-01-31,31,2962,Japan,Japan,left,183,72,no,7.11,0.4238080000000001,1.911,1.64,0.8208,0.7,0.14,0.05,0.4,2.799123,0.3,0.24,0.303244,JAP,Testing,2024,0.07690395921392676,0.1026125002027097,0.08975822970831822
1336,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, DMF",RCMF,8,32,0,2025-01-31,33,3071,Japan,Japan,right,176,72,no,10.43,1.349109,3.573512,0.94,0.44,0.06,0.08,0.03,0.38,3.720927,0.53,0.12,0.6446159999999999,JAP,Testing,2024,0.32053893627895,0.3127634110235766,0.3166511736512633
1337,H. Mae,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,35,3192,Japan,Japan,right,173,70,no,8.26,1.38425,3.85947,0.28,0.5667120000000001,0.51,0.03,0.06,0.65,3.94823,0.39,0.2,0.507284,JAP,Testing,2024,0.2590607874703645,0.2598852768278197,0.2594730321490921
1338,K. Sano,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-01-31,34,3235,Japan,Japan,right,176,67,no,9.1,1.337154,4.120839999999999,0.81,1.304824,0.95,0.07,0.03,0.19,4.258405000000001,0.5,0.08,0.388,JAP,Testing,2024,0.3020514831828844,0.3106492816103377,0.3063503823966111
1339,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"RCMF, AMF",RCMF,8,28,0,2025-01-31,36,3337,Japan,Japan,right,173,69,no,5.15,0.8342970000000001,3.908016,1.75,1.185134,0.94,0.19,0.12,1.43,4.288019999999999,1.27,0.24,1.26744,JAP,Testing,2024,0.2905854515904888,0.3019316541960913,0.2962585528932901
1340,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, CF",RCMF,8,31,0,2025-01-31,35,3378,Japan,Japan,right,168,67,no,5.46,1.436508,3.75487,1.68,1.408934,0.91,0.14,0.06,0.69,4.314552,0.72,0.32,0.8016599999999999,JAP,Testing,2024,0.2261761744354377,0.2524730476353931,0.2393246110354154
1341,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,27,0,,13,910,Korea Republic,Korea Republic,right,173,66,no,12.76,0.595335,2.274395,0.99,0.5914679999999999,0.79,0.09,0.02,0.4,2.768968,0.4,0.1,0.4916469999999999,KOR,Testing,2024,0.2977330791893631,0.3129192167315215,0.3053261479604423
1342,I. Alibaev,Seongnam,Seongnam,"LCMF, RCMF",LCMF,8,30,0,2024-12-31,15,998,Uzbekistan,Uzbekistan,right,173,65,no,13.53,3.426696,6.406751000000001,1.17,0.629964,1.17,0.03,0.1,0.54,5.95501,0.81,0.27,1.350054,KOR,Testing,2024,0.6054350505258314,0.6100915134420194,0.6077632819839254
1343,Ju-Gong Kim,Jeju United,Jeju United,"LCMF, CF, RW",LCMF,8,28,0,,14,1031,Korea Republic,Korea Republic,right,180,66,no,4.63,0.173316,1.918125,2.97,1.133577,1.13,0.26,0.02,0.44,1.835608,0.7,0.35,0.8723439999999998,KOR,Testing,2024,0.1158925583018374,0.1079801537193672,0.1119363560106023
1344,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-12-31,16,1042,Korea Republic,Korea Republic,right,183,77,no,8.64,2.763146,6.134208,0.43,1.469182,1.04,0.03,0.02,0.17,5.528,0.69,0.09,0.951975,KOR,Testing,2024,0.4486826144465445,0.4388023229054284,0.4437424686759864
1345,Kang-Hyun Lee,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,25,0,2025-12-31,22,1062,Korea Republic,Korea Republic,right,181,77,no,7.71,1.69708,5.003412,0.42,0.2550000000000001,0.42,0.01,0.05,0.68,5.594183999999999,0.85,0.25,0.9295,KOR,Testing,2024,0.3305209194551976,0.3372322546484346,0.3338765870518161
1346,J. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,12,1108,Korea Republic,Korea Republic,right,176,67,yes,7.47,3.332096,6.824,0.97,0.405588,1.87,0.1,0.08,0.89,6.583088999999998,1.06,0.16,1.05849,KOR,Testing,2024,0.4877057343413472,0.5094590090336565,0.4985823716875019
1347,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,26,0,,17,1134,Korea Republic,Korea Republic,right,185,81,no,6.98,2.381458,4.128,0.56,0.080016,0.4,0.06,0.06,0.48,4.365970000000001,0.71,0.16,0.635492,KOR,Testing,2024,0.211574165279718,0.2501898836790413,0.2308820244793797
1348,Seung-Gyu Han,Seoul,Seoul,"LCMF, CF, RCMF",LCMF,8,27,0,2024-12-31,18,1167,Korea Republic,Korea Republic,right,173,65,no,6.4,1.697941,3.240162,1.85,1.546092,1.0,0.16,0.13,0.93,3.85507,0.93,0.31,1.000404,KOR,Testing,2024,0.2587394478986258,0.2796614726421281,0.2692004602703769
1349,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,25,0,,14,1187,Korea Republic,Korea Republic,,180,0,no,8.04,1.440894,2.957916,0.53,0.533115,0.45,0.06,0.06,0.76,3.490356,0.53,0.3,0.680625,KOR,Testing,2024,0.1816007711239591,0.2099299479994907,0.1957653595617249
1350,Jin-Yong Lee,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,21,1204,Korea Republic,Korea Republic,right,180,73,yes,9.42,1.045,3.068017,0.45,0.298152,0.45,0.06,0.01,0.22,3.36327,0.07,0.0,0.075,KOR,Testing,2024,0.1782914721828693,0.1869901970789454,0.1826408346309073
1351,Ryu Jae-Moon,Seoul,Seoul,"LCMF, RCMF, DMF",LCMF,8,30,0,,16,1220,Korea Republic,Korea Republic,right,185,72,no,9.37,2.727096,4.646191000000001,0.37,0.51696,0.81,0.01,0.03,0.52,4.349364,0.74,0.15,0.7357290000000001,KOR,Testing,2024,0.3665616832042254,0.3773481184140761,0.3719549008091507
1352,Young-Jun Choi,Jeju United,Jeju United,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-12-31,17,1264,Korea Republic,Korea Republic,right,181,76,no,12.6,3.558712,7.266532999999999,0.64,0.9262499999999999,0.5,0.01,0.02,0.36,5.62506,0.85,0.14,0.711168,KOR,Testing,2024,0.6328286422614354,0.599182923513901,0.6160057828876682
1353,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,"RCMF, LDMF, AMF",RCMF,8,30,0,,24,1286,Korea Republic,Korea Republic,right,181,70,no,7.42,1.260105,3.360084,1.68,1.26,1.26,0.2,0.09,1.12,4.830210000000001,0.7,0.28,0.979972,KOR,Testing,2024,0.2954543095956391,0.3160238111834889,0.305739060389564
1354,Lee Soo-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, RCMF",LCMF,8,24,0,,18,1327,Korea Republic,Korea Republic,right,180,70,no,11.39,2.57777,6.034783999999998,0.14,0.745,0.75,0.0,0.03,0.34,5.017071,0.68,0.14,0.679221,KOR,Testing,2024,0.5223847257245189,0.4953691947243405,0.5088769602244296
1355,Paik Seung-Ho,Birmingham City,Birmingham City,"LCMF, RCMF, LDMF",LCMF,8,27,0,2026-06-30,15,1350,Korea Republic,Korea Republic,right,182,78,no,6.93,1.731337,4.997133,0.87,1.264536,1.6,0.08,0.18,1.4,6.669755,1.07,0.47,1.531511,KOR,Testing,2024,0.4011919424559999,0.4336449425459232,0.4174184425009616
1356,Italo Moreira,Jeju United,Jeju United,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,14,1354,Brazil,Brazil,unknown,0,0,no,9.64,1.197852,3.324928,0.93,0.861885,0.66,0.05,0.04,0.47,3.986411,0.47,0.2,0.5982219999999999,KOR,Testing,2024,0.2966489253779074,0.2826949135463212,0.2896719194621143
1357,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, LCMF",RCMF,8,30,0,2024-06-30,18,1373,Ghana,Ghana,right,180,72,no,11.8,3.67079,8.328243,0.72,1.2464,0.85,0.09,0.07,0.79,8.981511,1.31,0.26,1.311686,KOR,Testing,2024,0.7366566188335538,0.7529182385228541,0.744787428678204
1358,K. Kozuka,Suwon Bluewings,Suwon Bluewings,"RCMF, DMF, RWF",RCMF,8,29,0,,16,1426,Japan,Japan,right,173,68,no,5.3,2.649504,4.731984,0.57,0.630744,0.57,0.07,0.14,1.14,4.731075000000001,1.2,0.38,1.32471,KOR,Testing,2024,0.3318842766943431,0.3535154677113791,0.3426998722028611
1359,Mun Ji-Hwan,Incheon United,Incheon United,"RCMF, DMF",RCMF,8,29,0,2026-12-31,26,1628,Korea Republic,Korea Republic,right,185,77,no,8.4,3.8682,4.590012000000001,0.55,0.385,0.55,0.07,0.02,0.33,5.085287999999999,0.28,0.17,0.4444,KOR,Testing,2024,0.3051257695865794,0.322541478463133,0.3138336240248562
1360,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-17,23,1793,Korea Republic,Korea Republic,right,184,75,yes,10.49,1.604898,3.763194,0.8,0.40001,0.65,0.09,0.04,0.7,3.613830000000001,0.5,0.1,0.6,KOR,Testing,2024,0.3460176648573106,0.338521380914544,0.3422695228859273
1361,Victor Bobsin,Daegu,Daegu,LCMF,LCMF,8,24,0,2024-06-30,22,1808,Brazil,Brazil,left,185,73,yes,7.96,1.640472,5.226816,0.45,0.845784,0.9,0.03,0.07,0.95,5.621637,1.0,0.35,1.044384,KOR,Testing,2024,0.3974323516123743,0.4017664433729553,0.3995993974926648
1362,Seung-Won Jeong,Suwon,Suwon,"RCMF, RWB",RCMF,8,27,0,2024-12-31,25,1874,Korea Republic,Korea Republic,right,173,68,no,8.21,2.11083,4.901436,1.3,0.6720480000000001,0.86,0.1,0.09,0.72,3.69901,0.77,0.24,1.296,KOR,Testing,2024,0.3597977585939702,0.3633832780280966,0.3615905183110334
1363,Han Chan-Hee,Pohang Steelers,Pohang Steelers,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-12-31,32,1879,Korea Republic,Korea Republic,right,181,75,no,7.81,4.263582,6.127436,0.24,0.672,0.81,0.08,0.03,0.34,6.70488,0.29,0.1,0.721125,KOR,Testing,2024,0.3907616152974447,0.4272606456920896,0.4090111304947672
1364,P. M'Poku,Incheon United,Incheon United,"RCMF, CF",RCMF,8,32,0,,30,1959,Congo DR,"Congo DR, Belgium",right,180,79,no,6.39,2.847753,6.891065999999999,1.06,1.69848,2.25,0.15,0.08,0.87,6.24424,1.47,0.41,1.839036,KOR,Testing,2024,0.5396654794971776,0.5578720845731913,0.5487687820351844
1365,Se-Jin Park,Daegu,Daegu,"RCMF, LCMF",RCMF,8,20,0,,35,2016,Korea Republic,Korea Republic,right,171,67,no,7.28,0.358234,2.948514,1.56,1.071933,1.34,0.03,0.05,0.67,2.636808,0.67,0.13,0.713076,KOR,Testing,2024,0.1961332151680336,0.1926181294527815,0.1943756723104075
1366,Han Kook-Young,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,34,0,2024-12-31,27,2260,Korea Republic,Korea Republic,right,183,76,no,9.44,1.473549,3.904858,0.48,0.600012,0.16,0.03,0.05,0.36,4.14375,0.4,0.12,0.48004,KOR,Testing,2024,0.2671195431240364,0.2926065249412952,0.2798630340326658
1367,Kim Do-Hyeok,Incheon United,Incheon United,LCMF,LCMF,8,32,0,2025-12-31,31,2272,Korea Republic,Korea Republic,left,173,70,no,8.08,2.773944,5.389974,1.27,1.190752,0.99,0.06,0.17,1.15,4.241434,0.95,0.59,1.11,KOR,Testing,2024,0.4424164372176685,0.4458588055566398,0.4441376213871542
1368,Lee Soon-Min,Daejeon Citizen,Daejeon Citizen,"LCMF, DMF, LB",LCMF,8,30,0,2027-12-31,27,2329,Korea Republic,Korea Republic,right,179,73,no,9.39,2.432361,3.70776,0.31,0.9292539999999999,2.16,0.04,0.02,0.39,5.87066,0.46,0.15,0.8128799999999999,KOR,Testing,2024,0.3183035613379162,0.3651562485633123,0.3417299049506143
1369,Lee Yeong-Jae,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF, RW",RCMF,8,29,0,,26,2330,Korea Republic,Korea Republic,left,174,60,no,8.19,3.435648,6.449071999999998,0.93,0.6543040000000001,0.93,0.12,0.1,0.93,6.914537,0.58,0.23,1.197019,KOR,Testing,2024,0.4827204451726848,0.5251103044991162,0.5039153748359005
1370,Lee Myung-Joo,Incheon United,Incheon United,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,28,2411,Korea Republic,Korea Republic,right,176,72,no,8.47,2.576989,4.553274,0.67,0.371436,0.34,0.02,0.1,1.27,4.330204999999999,0.71,0.3,1.26673,KOR,Testing,2024,0.3696633399913156,0.3815850840194054,0.3756242120053606
1371,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RCMF, LDMF",LCMF,8,30,0,2027-12-31,32,2717,Korea Republic,Korea Republic,right,173,70,no,9.57,1.887732,4.372081,1.19,0.727689,1.32,0.05,0.06,0.6,4.835547,0.7,0.26,0.9592440000000001,KOR,Testing,2024,0.4185243509364084,0.4275549805163144,0.4230396657263614
1372,Oberdan,Pohang Steelers,Pohang Steelers,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,32,3056,Brazil,Brazil,right,175,74,no,9.22,1.47266,4.386539999999999,0.38,1.621868,1.59,0.06,0.04,0.5,6.53649,0.32,0.12,0.4989600000000001,KOR,Testing,2024,0.3665186952431922,0.3869247058977943,0.3767217005704933
1373,Sung-Yueng Ki,Seoul,Seoul,"RCMF, LCMF, DMF",RCMF,8,35,0,2025-12-31,36,3296,Korea Republic,Korea Republic,right,189,75,no,5.73,3.51918,7.261497,0.68,0.9545999999999999,2.16,0.05,0.16,1.42,9.26015,0.68,0.16,1.50088,KOR,Testing,2024,0.6520355527897878,0.6209155148864858,0.6364755338381367
1374,Ho-Yeon Jeong,Gwangju,Gwangju,"RCMF, LCMF",RCMF,8,23,0,,34,3324,Korea Republic,Korea Republic,right,180,73,no,8.31,1.08057,4.657422,1.38,1.004283,2.03,0.06,0.11,1.0,5.411532000000001,1.27,0.3,1.16508,KOR,Testing,2024,0.4253760799339272,0.449386786324619,0.4373814331292731
1375,S. Trigos,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, RCMF",LCMF,8,22,0,2024-06-30,23,962,Mexico,Mexico,right,169,66,no,10.67,1.215,4.02627,0.09,0.467801,0.84,0.03,0.04,0.47,3.650399999999999,0.56,0.09,0.6579999999999999,MEX,Testing,2024,0.3604676586512062,0.3538824009487079,0.357175029799957
1376,A. Andrade,Necaxa,Necaxa,LCMF,LCMF,8,22,0,,22,1042,Mexico,Mexico,left,178,76,no,9.41,1.469712,1.98375,0.69,0.433368,1.04,0.11,0.01,0.17,2.24697,0.43,0.09,0.344,MEX,Testing,2024,0.1553068512867962,0.1575898583801365,0.1564483548334664
1377,E. Zaldívar,Atlas,Atlas,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1048,Mexico,Mexico,right,173,74,no,7.73,1.462086,2.746804,0.52,0.342188,0.86,0.08,0.07,0.52,4.035294,0.26,0.17,0.25716,MEX,Testing,2024,0.1571482719404959,0.1810241949061421,0.169086233423319
1378,L. Romero,Cruzeiro,Cruzeiro,RCMF,RCMF,8,30,0,2025-12-31,16,1237,Argentina,"Argentina, Italy",right,170,68,no,6.98,3.059,5.746822000000001,0.36,0.729368,0.51,0.01,0.07,1.24,6.836934,0.8,0.51,1.161819,MEX,Testing,2024,0.4194175798514678,0.4478925241608606,0.4336550520061642
1379,J. Esquivel,Mazatlán,Mazatlán,"LCMF, RCMF, DMF",LCMF,8,26,0,,22,1332,Mexico,Mexico,right,177,77,no,8.45,1.078532,2.300115,0.54,0.269064,0.07,0.09,0.02,0.34,3.178434,0.14,0.27,0.205,MEX,Testing,2024,0.09341291555598633,0.1327990406841832,0.1131059781200847
1380,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RW",RCMF,8,22,0,,28,1397,Mexico,Mexico,right,173,65,no,5.86,2.381232,4.379178,0.71,1.0322,1.1,0.02,0.04,0.45,4.317138,0.26,0.13,0.8385000000000001,MEX,Testing,2024,0.2057156806617066,0.2237760558095631,0.2147458682356349
1381,J. Venegas,Juárez,Juárez,"LCMF, LDMF, RCMF",LCMF,8,29,0,,21,1418,Mexico,Mexico,right,177,68,no,8.63,1.966475,3.493432,0.57,0.125708,0.32,0.04,0.03,0.25,4.123991999999999,0.32,0.13,0.254273,MEX,Testing,2024,0.1983398197627566,0.2199791605051745,0.2091594901339655
1382,J. Zapata,Atlas,Atlas,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,23,1513,Colombia,Colombia,right,179,71,yes,6.13,2.140857,3.685962,1.19,1.133496,0.77,0.2,0.03,0.48,4.997665,0.54,0.24,0.7755589999999999,MEX,Testing,2024,0.2031801938253443,0.2361791920256609,0.2196796929255026
1383,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,30,1593,Mexico,Mexico,right,170,71,no,4.92,3.0528,7.402862,1.3,1.298194,1.75,0.21,0.15,1.41,6.66765,1.86,0.56,2.031564,MEX,Testing,2024,0.6436318717645002,0.6192398220573201,0.6314358469109101
1384,J. Rodríguez,Monterrey,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,28,0,2026-12-31,19,1629,Argentina,Argentina,right,179,80,no,8.29,2.927425,6.682259999999999,0.17,0.33335,0.94,0.01,0.09,0.77,7.296298,0.44,0.39,0.828,MEX,Testing,2024,0.4593710222716813,0.5046779801680982,0.4820245012198897
1385,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF, RDMF",LCMF,8,18,0,,23,1701,Mexico,Mexico,right,170,63,no,7.46,4.656000000000001,5.343208,0.69,1.692288,1.9,0.03,0.05,0.74,8.150430000000002,0.37,0.16,0.318435,MEX,Testing,2024,0.3840557546369753,0.4349212492451628,0.409488501941069
1386,D. Gómez,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,20,0,,24,1729,Mexico,Mexico,right,171,71,no,9.68,1.5105,2.55337,0.62,0.6240000000000001,0.05,0.09,0.01,0.16,2.497563,0.16,0.16,0.26,MEX,Testing,2024,0.190173601062904,0.183533807208785,0.1868537041358445
1387,F. Madrigal,Club Tijuana,Club Tijuana,"RCMF, RDMF",RCMF,8,32,0,,28,1730,Mexico,Mexico,right,176,67,no,6.82,1.042492,2.601314,2.34,1.249195,0.73,0.16,0.06,0.78,2.702556,0.47,0.21,0.571185,MEX,Testing,2024,0.1797528118421735,0.1846898868512348,0.1822213493467041
1388,T. Belmonte,Toluca,Toluca,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-12-31,29,1742,Argentina,"Argentina, Italy",right,181,78,no,10.23,1.54848,4.134761999999999,1.03,0.36,0.31,0.09,0.04,0.36,4.288508999999999,0.52,0.15,0.465,MEX,Testing,2024,0.3485677574811732,0.3590402421319145,0.3538039998065439
1389,D. García,Juárez,Juárez,"RCMF, LCMF",RCMF,8,20,0,2024-12-31,27,1756,Mexico,Mexico,right,170,65,no,7.69,2.10195,3.175341,0.21,1.0256,0.67,0.06,0.02,0.56,3.64062,0.21,0.1,0.3085560000000001,MEX,Testing,2024,0.164933998651909,0.1795187601691791,0.1722263794105441
1390,J. Vigón,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,42,1788,Mexico,Mexico,right,175,68,no,6.04,1.206396,3.122693,2.11,0.956283,1.06,0.19,0.07,0.7,4.534059,0.76,0.3,0.9551100000000001,MEX,Testing,2024,0.2102159790754382,0.2459502860409314,0.2280831325581848
1391,A. López,Santos Laguna,Santos Laguna,"LCMF, RCMF, LDMF",LCMF,8,23,0,,30,1828,Mexico,Mexico,right,170,60,no,7.93,1.085841,2.853032,0.3,0.6925920000000001,0.54,0.04,0.01,0.34,3.786662,0.15,0.15,0.294,MEX,Testing,2024,0.129682553755728,0.1521781348435892,0.1409303442996586
1392,J. Rodríguez,León,León,"LCMF, DMF, LDMF",LCMF,8,27,0,,29,1869,Mexico,Mexico,right,171,61,no,8.72,2.311504999999999,3.807144,0.14,0.576,0.77,0.03,0.0,0.14,4.286625,0.24,0.05,0.385,MEX,Testing,2024,0.2473165696364819,0.2514056633524331,0.2493611164944575
1393,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,25,1906,Peru,Peru,right,175,71,no,12.28,2.930174,6.561282,0.42,0.284,0.57,0.04,0.03,0.47,6.375051,0.28,0.14,0.282,MEX,Testing,2024,0.5408951617317672,0.5395456888365546,0.5402204252841609
1394,F. Ambríz,León,León,"LCMF, RCMF, DMF",LCMF,8,21,0,,22,1909,Mexico,Mexico,right,172,68,no,7.35,2.170465000000001,2.589864,1.37,0.8497579999999999,1.04,0.13,0.03,0.66,3.72666,0.57,0.28,0.28422,MEX,Testing,2024,0.1686590572294828,0.201067138463812,0.1848630978466474
1395,O. Govea,Monterrey,Monterrey,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-06-30,33,1960,Mexico,Mexico,right,176,69,no,7.9,1.608825,7.163336,0.05,0.227796,1.06,0.02,0.08,0.73,8.219315,0.51,0.28,0.732714,MEX,Testing,2024,0.5625009168226366,0.500504683407438,0.5315028001150373
1396,R. Sánchez,América,América,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,39,2015,Paraguay,Paraguay,right,170,70,no,5.81,3.350067000000001,7.596388000000001,0.8,1.029488,1.88,0.09,0.17,1.47,7.817485,1.38,0.49,2.142756,MEX,Testing,2024,0.6564739184636725,0.6459276745669147,0.6512007965152936
1397,J. Márquez,Atlas,Atlas,"LCMF, AMF, RCMF",LCMF,8,23,0,2025-06-30,30,2016,Mexico,Mexico,right,177,66,no,7.46,1.648714,3.261285,1.92,1.16,0.98,0.16,0.06,0.58,3.305244,0.45,0.22,0.7122179999999999,MEX,Testing,2024,0.2361900429013148,0.2420362244188722,0.2391131336600935
1398,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,31,0,2026-12-31,23,2077,Argentina,"Argentina, Ecuador",right,171,73,no,7.11,1.386567,3.767504,1.43,0.305,0.74,0.13,0.06,0.69,3.7675,0.87,0.22,0.6918400000000001,MEX,Testing,2024,0.2510475778314202,0.2568562508842513,0.2539519143578357
1399,J. Salas,Juárez,Juárez,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,27,2096,Mexico,Mexico,right,181,73,no,7.08,1.331082,2.57619,0.34,0.21429,0.26,0.04,0.01,0.21,2.793418,0.17,0.0,0.26,MEX,Testing,2024,0.0561105111106605,0.06791174235301962,0.06201112673184006
1400,A. Montaño,Mazatlán,Mazatlán,"LCMF, AMF",LCMF,8,21,0,2025-06-30,26,2213,Mexico,Mexico,left,175,71,no,5.73,2.72397,4.353610000000001,0.45,1.381632,1.5,0.13,0.13,1.26,5.571252,0.69,0.28,0.895,MEX,Testing,2024,0.297880100621342,0.3309209858272664,0.3144005432243042
1401,V. Guzmán,Guadalajara,Guadalajara,"LCMF, RCMF, AMF",LCMF,8,29,0,,34,2329,Mexico,Mexico,right,175,77,no,6.53,1.815375,4.17088,1.31,0.5005000000000001,1.24,0.26,0.08,1.16,3.710052,0.93,0.46,1.429788,MEX,Testing,2024,0.3080063072797726,0.3240832562711069,0.3160447817754398
1402,J. Caicedo,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,21,0,2027-06-30,26,2449,Colombia,Colombia,right,185,86,no,7.97,1.875528,4.853125,0.7,0.774787,0.37,0.04,0.02,0.33,5.442588,0.4,0.11,0.3285,MEX,Testing,2024,0.287269853564494,0.2963183222114041,0.291794087887949
1403,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LDMF",RCMF,8,30,0,2025-06-30,32,2535,Chile,Chile,right,171,68,no,9.3,4.26,6.356844,0.21,0.496392,1.07,0.03,0.06,0.57,6.068568,0.32,0.07,0.3195,MEX,Testing,2024,0.4783355278446346,0.46349180773875,0.4709136677916923
1404,L. Romo,Monterrey,Monterrey,"RCMF, LDMF, LCMF",RCMF,8,28,0,2025-12-31,33,2697,Mexico,Mexico,right,184,79,no,7.37,4.104184,7.441631999999999,1.8,0.8334,1.3,0.1,0.1,0.93,6.638382,1.74,0.5,1.8,MEX,Testing,2024,0.6202583629139876,0.5934659567686409,0.6068621598413142
1405,F. Arce,Necaxa,Necaxa,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-06-30,31,2757,United States,"United States, Mexico",right,185,79,no,10.64,1.209318,2.54617,0.36,0.130896,0.16,0.04,0.01,0.13,2.676915,0.2,0.07,0.23,MEX,Testing,2024,0.1968115995884279,0.2123289792902034,0.2045702894393157
1406,P. González,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,31,0,,33,2766,Mexico,Mexico,right,174,70,no,11.1,2.95926,4.199375,0.1,0.164289,0.62,0.02,0.01,0.23,4.653504000000001,0.1,0.07,0.131422,MEX,Testing,2024,0.3567425347149869,0.3746810985346632,0.3657118166248251
1407,E. Lira,Cruz Azul,Cruz Azul,"LCMF, CB, DMF",LCMF,8,24,0,2025-12-31,35,2776,Mexico,Mexico,right,172,70,no,7.72,3.207072,4.672599999999999,0.1,0.3235100000000001,1.01,0.01,0.0,0.26,4.7676,0.32,0.03,0.391275,MEX,Testing,2024,0.2621429132751397,0.2850903969153394,0.2736166550952396
1408,J. Intriago,Mazatlán,Mazatlán,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-12-31,28,2828,Ecuador,Ecuador,right,170,72,no,4.55,2.575356000000001,3.980211,0.13,1.1428,1.15,0.02,0.01,0.32,4.998253999999999,0.29,0.06,0.4480000000000001,MEX,Testing,2024,0.1100035670240782,0.1559840601622603,0.1329938135931693
1409,E. Sánchez,Pachuca,Pachuca,"RCMF, RDMF, AMF",RCMF,8,24,0,2025-12-30,32,2907,Mexico,Mexico,right,167,70,no,8.7,3.311113,6.196008000000001,1.08,1.266696,2.35,0.14,0.13,1.11,6.934895,1.33,0.5,1.236954,MEX,Testing,2024,0.5611980092749118,0.5683326638400659,0.5647653365574888
1410,K. Escamilla,Querétaro,Querétaro,"RCMF, DMF, LCMF",RCMF,8,30,0,,32,3050,Mexico,Mexico,right,177,79,no,8.7,1.948222,3.45073,0.35,0.2655,0.3,0.03,0.0,0.09,3.424,0.15,0.0,0.117137,MEX,Testing,2024,0.1561544724915679,0.1666881184554908,0.1614212954735293
