Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
963,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,8.85,2.420695,4.631988,0.28,0.7595100000000001,0.28,0.02,0.01,0.42,5.742335999999999,0.28,0.0,0.275528,FRA2,Testing,2023,0.2733962596353651,0.2808906805083681,0.2812534412999987
907,H. Massengo,Burnley,Burnley,"RCMF, LCMF",RCMF,8,22.0,4000000,,14,1185,France,"France, Congo",right,177,66,no,8.28,0.685,3.643773,1.22,0.986803,1.59,0.07,0.09,0.84,2.427993,0.91,0.38,0.985248,FRA1,Testing,2023,0.2823405852258032,0.2717083193504264,0.2811326585110431
1157,J. Emmanuel-Thomas,,Jamshedpur,"LCMF, RCMF, LDMF",LCMF,8,32.0,250000,,10,985,England,"England, St. Lucia",left,191,85,no,5.83,1.51,4.924229,0.6,1.510674,0.6,0.13,0.11,1.01,3.4204,0.7,0.1,1.106541,IND,Testing,2023,0.2857299633702681,0.268050766372082,0.2809965826098518
380,Cristiano,Água Santa,Água Santa,"RCMF, DMF, RDMF",RCMF,8,22.0,0,,18,1056,Brazil,Brazil,right,175,70,no,8.86,2.383392,3.83604,0.09,1.621854,1.28,0.0,0.02,0.51,4.946742,0.51,0.17,0.595,BRA2,Testing,2023,0.2727441599816408,0.2807716450537255,0.2808621558714096
1740,J. Cisotti,Oţelul,Oţelul,"LCMF, RCMF",LCMF,8,30.0,200000,,17,1657,Italy,Italy,right,175,64,no,7.55,1.412251,3.693506,1.47,1.572336,1.3,0.22,0.12,1.47,3.093195000000001,0.65,0.54,0.9764449999999999,ROM,Testing,2023,0.2779607523714983,0.2754701422650954,0.2808190710715932
2267,E. Thommy,Sporting KC,Sporting KC,"LCMF, RCMF",LCMF,8,29.0,1800000,2024-12-31,38,2916,Germany,Germany,right,175,71,no,6.27,1.946725,3.460212,2.62,2.563935,3.02,0.18,0.07,0.99,3.485603999999999,0.71,0.28,1.29675,USA,Testing,2023,0.2744536537769653,0.2787454745650286,0.2807014694049968
953,J. Anziani,Dunkerque,Dunkerque,"LCMF, LAMF, LDMF",LCMF,8,24.0,350000,,17,1017,France,France,right,175,77,no,8.58,1.859286,3.630585,2.65,1.591875,0.8,0.12,0.18,1.15,3.277072,0.44,0.09,0.5305439999999999,FRA2,Testing,2023,0.2803322332166432,0.2724642638456505,0.2804971683024643
1807,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31.0,1500000,,16,1580,Mali,"Mali, France",right,183,76,no,9.18,3.503456,4.169039999999999,0.12,0.3,0.0,0.11,0.01,0.18,4.52719,0.48,0.12,0.6042150000000001,SAUD,Testing,2023,0.2691665358473642,0.2833916006378697,0.2803762205988238
407,Rafael Gava,Avaí,Avaí,"RCMF, LCMF",RCMF,8,30.0,1000000,2024-12-31,30,2645,Brazil,Brazil,right,178,71,no,5.99,1.36122,4.831197,1.5,0.409662,0.71,0.08,0.14,1.22,4.591664999999999,0.78,0.27,0.885,BRA2,Testing,2023,0.2790587630046617,0.2734701246734953,0.2803613793188864
933,B. Touré,Al Riyadh,Al Riyadh,"LCMF, DMF, RCMF",LCMF,8,31.0,1500000,,23,2203,Mali,"Mali, France",right,183,76,no,9.85,3.433856,4.124792,0.2,0.244302,0.25,0.05,0.02,0.25,3.720196,0.37,0.04,0.48919,FRA1,Testing,2023,0.2740402700649076,0.2782636358748714,0.2802472202370721
2188,G. Vega,Fénix,Fénix,"LCMF, RW, RWF",LCMF,8,31.0,400000,2023-12-31,26,1749,Uruguay,Uruguay,right,173,70,no,5.87,1.723498,4.413411,1.29,2.042672,1.56,0.12,0.08,1.02,3.770464,0.81,0.32,1.346634,URU,Testing,2023,0.279277121428569,0.2725547065350333,0.2800076808473705
981,J. Mwanga,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20.0,0,,22,1781,France,"France, Congo DR",right,184,80,no,9.05,2.122857,4.645433000000001,0.61,2.325961,1.31,0.04,0.03,0.35,4.040202,0.25,0.15,0.4038600000000001,FRA2,Testing,2023,0.2775937900171647,0.2739650817757442,0.2798691788247327
97,D. Núñez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,23.0,10000,2023-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,1.449216,4.201362,1.09,1.590762,0.58,0.1,0.06,0.87,2.536335,0.65,0.14,1.084572,ARG2,Testing,2023,0.2717061782759815,0.279599572673853,0.2797407415424815
218,A. Jukić,Austria Wien,Austria Wien,"LCMF, RCMF",LCMF,8,23.0,1300000,2024-06-30,33,1980,Austria,Austria,right,183,73,no,6.68,1.18449,4.132755,1.5,1.1804,1.95,0.19,0.13,1.14,3.95819,1.05,0.27,1.2258,AUT,Testing,2023,0.2735999996352538,0.2775645670764484,0.279669102559211
2117,M. Sarıkaya,İstanbulspor,İstanbulspor,"RCMF, RDMF, LCMF",RCMF,8,25.0,500000,2027-06-30,33,2540,Turkey,Turkey,right,179,72,no,9.85,1.73745,3.72294,1.2,0.49676,0.6,0.12,0.02,0.25,3.327777,0.64,0.25,0.494702,TUR,Testing,2023,0.2739447470534422,0.2764293016895304,0.2792679819788541
2065,G. Karlen,St. Gallen,St. Gallen,"RCMF, AMF, LCMF",RCMF,8,28.0,200000,,22,1128,Switzerland,Switzerland,right,187,79,no,8.06,0.640072,3.191733,1.44,1.434,0.96,0.17,0.1,1.28,2.233445,1.2,0.56,0.879928,SWZ,Testing,2023,0.2799942559414987,0.2701516742330394,0.2791522312227926
1726,I. Filip,Universitatea Cluj,Universitatea Cluj,"RCMF, AMF, RDMF",RCMF,8,34.0,350000,,28,1128,Romania,Romania,right,187,78,no,7.82,2.074284,4.145586000000001,1.36,1.1144,0.96,0.11,0.03,0.56,5.424993999999999,0.48,0.24,0.640072,ROM,Testing,2023,0.2772847547151491,0.2724486169033963,0.27894289287255
2190,S. Cáceres,Cerro,Cerro,"RCMF, RW",RCMF,8,23.0,300000,,28,1850,Uruguay,Uruguay,right,178,67,no,8.46,2.141916,3.845156,1.26,1.315612,0.97,0.05,0.04,0.29,3.25977,0.92,0.29,1.071462,URU,Testing,2023,0.2795323466847119,0.2699425050668518,0.2788117160452299
1919,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,25.0,1000000,2024-06-30,32,1490,Spain,Spain,right,179,74,no,10.57,1.45106,3.563751,1.75,0.7245550000000001,0.97,0.08,0.01,0.18,3.563751,0.48,0.0,0.545625,SPA1,Testing,2023,0.2735329916321395,0.2754927870605279,0.2785838496928729
631,U. Segura,Deportivo Saprissa,Deportivo Saprissa,"LCMF, AMF, LDMF",LCMF,8,30.0,225000,,37,2009,Costa Rica,Costa Rica,right,183,70,no,5.6,2.148,4.834044,0.76,0.9847440000000001,1.12,0.06,0.07,0.49,4.658064,0.94,0.22,0.94,CRC,Testing,2023,0.2681965312324414,0.2804918816319297,0.2784126652515422
142,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF, DMF",RCMF,8,33.0,175000,2023-12-31,31,2410,Argentina,"Argentina, Italy",right,165,63,no,11.35,1.978002,3.81051,0.07,0.03666299999999999,0.19,0.0,0.01,0.15,3.06,0.11,0.0,0.2232,ARG2,Testing,2023,0.2811672366527505,0.2675017170623213,0.2784027913896328
1347,Ju-Ho Park,Suwon,Suwon,"LCMF, LDMF, RDMF",LCMF,8,36.0,300000,,14,904,Korea Republic,Korea Republic,left,175,71,no,9.66,2.288968,4.278055999999999,0.3,0.1,0.4,0.0,0.0,0.2,4.376672999999999,0.4,0.0,0.39996,KOR,Testing,2023,0.2756145168009912,0.2726320295129471,0.2781884555888134
1728,Samuel Teles,Oţelul,Oţelul,"RCMF, LCMF",RCMF,8,26.0,275000,,16,1160,Portugal,Portugal,right,180,78,no,7.6,1.31895,3.023889,1.47,0.9300619999999999,1.4,0.18,0.1,0.78,3.411282,1.01,0.54,1.162624,ROM,Testing,2023,0.278419283747629,0.2692797539954098,0.2779106415929312
100,M. González,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,29.0,250000,2023-12-31,30,1344,Argentina,Argentina,right,179,74,no,6.56,2.879922,5.220748,0.6,0.401505,0.47,0.09,0.02,0.33,5.223081,0.27,0.2,0.336138,ARG2,Testing,2023,0.275606320218217,0.2720041768528343,0.2778657147384664
1556,A. Fuentes,César Vallejo,César Vallejo,"RCMF, RDMF",RCMF,8,25.0,350000,2024-12-31,28,1951,Peru,Peru,right,193,87,yes,8.26,1.84375,4.289355,1.29,0.782046,0.55,0.13,0.03,0.42,3.921856,0.28,0.32,0.787,PER,Testing,2023,0.2741800949427235,0.2733134080133977,0.2778063501836613
2074,H. Kawabe,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-06-30,18,1630,Japan,Japan,right,178,61,no,6.68,1.3248,3.867837,1.66,0.6639999999999999,0.72,0.09,0.17,0.99,2.65272,1.1,0.66,1.9916,SWZ,Testing,2023,0.2573118969308757,0.2901443026026838,0.2777874218719731
713,S. THordarson,Silkeborg,Silkeborg,"LCMF, RCMF, AMF",LCMF,8,25.0,500000,2024-12-31,25,1553,Iceland,Iceland,right,189,76,no,4.69,1.566,4.226816,2.43,1.335,2.84,0.23,0.09,0.58,3.534868999999999,0.93,0.41,0.9833300000000001,DEN,Testing,2023,0.2734694893307148,0.2732641967027407,0.2774208077709134
1476,M. Karlsbakk,Aalesund,Aalesund,"LCMF, LW, LWF",LCMF,8,23.0,250000,2025-12-31,29,2348,Norway,Norway,right,180,74,no,4.79,1.185702,3.488364,2.91,2.297344,1.42,0.27,0.17,1.07,2.300046,1.03,0.5,1.261845,NOR,Testing,2023,0.2718091266470694,0.2749190080749515,0.2774179909528872
1111,F. Kunze,Hannover 96,Hannover 96,"RCMF, LCMF",RCMF,8,25.0,1200000,2025-06-30,30,2673,Germany,Germany,right,193,78,no,9.53,1.413126,3.806956999999999,0.74,1.0752,0.88,0.05,0.02,0.37,4.544570999999999,0.4,0.2,0.401709,GER2,Testing,2023,0.2730275479881326,0.2729943446487858,0.2770596332099201
277,N. De Wilde,Cercle Brugge,Anderlecht II,"RCMF, AMF, LW",RCMF,8,20.0,0,,27,1543,Belgium,Belgium,right,182,67,no,5.66,0.9925200000000001,4.140864000000001,1.98,1.16748,0.99,0.16,0.18,1.4,3.26655,1.05,0.52,1.2815,BEL2,Testing,2023,0.2761733116513927,0.2696909656904781,0.2769796568638743
1337,T. Takamine,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF, LDMF",LCMF,8,25.0,750000,2025-01-31,31,2447,Japan,Japan,left,178,70,no,8.05,2.31525,4.300044,0.04,0.586674,0.33,0.03,0.05,0.55,4.300688,0.63,0.33,0.9548540000000001,JAP,Testing,2023,0.2672941589027077,0.2781996990864305,0.2767917005724034
1877,D. Krajišnik,Železničar Pancevo,Železničar Pancevo,"LCMF, AMF",LCMF,8,26.0,600000,2024-05-31,25,1179,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,175,76,no,8.63,1.144362,4.1209,1.6,1.067088,1.3,0.15,0.07,0.38,2.82195,0.46,0.23,0.9181920000000001,SER,Testing,2023,0.2711696374056197,0.2743180597056369,0.2767885744512915
1442,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, LDMF, AMF",RCMF,8,33.0,200000,,20,1587,Morocco,Morocco,right,172,65,no,7.7,2.045865,4.507720000000001,0.54,1.68543,1.02,0.02,0.07,0.78,4.687180000000001,0.42,0.24,0.600012,MOR,Testing,2023,0.2810077782893122,0.2643356119735865,0.2767153510091276
1730,M. Edjouma,Bari,Bari,RCMF,RCMF,8,27.0,1500000,2026-06-30,20,1209,France,"France, Morocco",right,191,86,yes,7.3,1.191672,2.46,3.42,3.051225,1.79,0.46,0.11,0.89,2.530206,1.04,0.52,0.8932439999999998,ROM,Testing,2023,0.2660682150961427,0.2783403883513742,0.2762410262692378
1808,Víctor Ruiz,Al Feiha,Al Feiha,LCMF,LCMF,8,30.0,700000,2024-06-30,24,1583,Spain,Spain,right,173,66,no,7.16,2.291989,3.670051,1.72,0.400404,0.86,0.17,0.12,1.09,3.5495,0.92,0.34,0.972732,SAUD,Testing,2023,0.2799318481131972,0.2643597444863418,0.2761816532238351
116,M. Villarreal,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,31.0,225000,2023-12-31,18,1692,Argentina,Argentina,right,180,76,no,9.57,3.405544,4.577872,0.27,0.16,0.21,0.03,0.0,0.16,4.465999999999999,0.27,0.0,0.373344,ARG2,Testing,2023,0.2722496693552088,0.2720061970061725,0.2761635251989823
616,M. Pilone,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,26.0,0,,17,1237,Argentina,Argentina,,0,0,no,7.28,2.981121,4.731100000000001,0.87,1.383554,0.73,0.06,0.07,0.73,4.362462,0.36,0.15,0.73,CRC,Testing,2023,0.2668942757612263,0.2771096396375673,0.276035681531498
1069,N. Höfler,Freiburg,Freiburg,"LCMF, LDMF",LCMF,8,33.0,2500000,,26,2519,Germany,Germany,right,181,80,no,11.4,1.393674,3.070392,1.07,0.2485,0.32,0.05,0.01,0.14,3.9285,0.36,0.04,0.3240000000000001,GER1,Testing,2023,0.2824647086822487,0.2612341225400172,0.2758808772806305
1215,T. Reijnders,Milan,Milan,"LCMF, AMF",LCMF,8,25.0,8000000,2027-06-30,14,1278,Netherlands,Netherlands,right,185,73,no,4.79,0.565298,3.80636,1.9,1.336608,1.76,0.19,0.17,0.85,4.645638,1.27,0.35,0.9152,ITA1,Testing,2023,0.2671367087271955,0.2762980760773502,0.2757468961992299
172,H. Steele,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF, LB",LCMF,8,21.0,0,,28,1245,Australia,Australia,left,0,0,no,8.96,1.9533,3.903894999999999,0.8,0.5055700000000001,0.65,0.04,0.03,0.51,3.832819,0.65,0.22,0.7217679999999999,AUS,Testing,2023,0.2723447975615492,0.271045108327068,0.2757241239694828
741,J. Trindade,Barcelona,Barcelona,"RCMF, LCMF, LDMF",RCMF,8,30.0,1200000,2024-12-31,15,1310,Uruguay,Uruguay,right,178,84,yes,7.01,3.163101999999999,5.221908,0.82,0.4812500000000001,0.34,0.03,0.01,0.07,5.224332,0.27,0.07,0.342816,ECU,Testing,2023,0.2786132765303129,0.2645582785101867,0.2756133295000552
880,J. Veteli,KuPS,KuPS,"RCMF, LCMF, RWF",RCMF,8,28.0,250000,2023-12-31,14,1262,Finland,Finland,right,180,71,no,6.28,0.926364,3.063864,2.57,1.925532,1.93,0.19,0.06,0.78,3.707071,1.71,0.5,1.283727,FIN,Testing,2023,0.269858754609908,0.2730705259969488,0.2754903958473457
884,O. Liimatta,Famalicão,Famalicão,LCMF,LCMF,8,19.0,400000,2024-12-31,16,1331,Finland,Finland,left,170,60,no,7.03,0.675,2.499035,2.91,2.774604,3.25,0.2,0.08,0.81,1.756457,1.22,0.61,0.94836,FIN,Testing,2023,0.2684379649999037,0.2742066366282805,0.2753459454975023
1427,F. Lértora,Querétaro,Querétaro,"LCMF, LDMF, DMF",LCMF,8,33.0,1700000,2025-06-30,31,3067,Argentina,"Argentina, Italy",right,185,83,yes,10.71,1.466784,3.551882,1.09,0.733392,0.73,0.08,0.04,0.35,3.082798,0.47,0.15,0.441458,MEX,Testing,2023,0.2704973325531947,0.2719450327018442,0.2752433277524614
424,Xavier,Amazonas,Amazonas,"LCMF, LDMF",LCMF,8,28.0,0,,21,1065,Brazil,Brazil,left,170,73,no,7.44,1.269609,4.904456,0.51,0.42,1.44,0.03,0.01,0.76,6.762062999999999,0.25,0.25,0.421875,BRA3,Testing,2023,0.2773516571902214,0.2643065621781829,0.2748454404613771
2022,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23.0,800000,2024-06-30,32,3100,Spain,Spain,right,185,78,no,9.35,2.349705,4.58874,0.44,0.520749,0.44,0.06,0.01,0.26,5.135956,0.2,0.03,0.232704,SPA2,Testing,2023,0.2674702612989926,0.2741088637694019,0.2748053068366173
70,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,1.91121,4.228874999999999,1.01,0.300991,0.27,0.1,0.04,0.57,4.161372,0.37,0.2,0.502194,ARG1,Testing,2023,0.2732142349823496,0.2683493658608125,0.2747974296137317
1303,F. Caligara,Ascoli,Ascoli,"LCMF, RW",LCMF,8,23.0,1800000,2026-06-30,30,2330,Italy,Italy,left,180,70,no,8.54,1.776432,3.708522,0.46,1.469048,0.85,0.08,0.1,1.0,2.781608,0.42,0.35,0.8896999999999998,ITA2,Testing,2023,0.2709104872149774,0.2705839088423324,0.2747623140756128
1887,S. Kovač,Čukarički,Čukarički,"RCMF, RDMF, LCMF",RCMF,8,24.0,1200000,2025-06-30,20,1445,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,10.4,1.182384,3.298315,1.43,0.622665,1.25,0.09,0.03,0.5,3.302208,0.44,0.19,0.6864,SER,Testing,2023,0.2694135185289758,0.2719581356999042,0.2747000330454511
1112,J. Irvine,St. Pauli,St. Pauli,RCMF,RCMF,8,30.0,2000000,,29,2728,Australia,"Australia, Scotland",right,189,77,no,8.51,1.614782,3.366,2.05,0.39689,0.33,0.15,0.09,0.76,3.697865999999999,0.73,0.4,0.724114,GER2,Testing,2023,0.2648008621724276,0.2763547211433928,0.2745903954489977
500,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF",LCMF,8,25.0,500000,,23,1138,Chile,Chile,left,180,79,no,8.78,2.373613,4.19533,0.55,0.633862,0.63,0.09,0.05,0.95,3.715335,0.24,0.24,0.3166349999999999,CHI,Testing,2023,0.2719014249935378,0.2689961637843479,0.274459485181453
291,T. Van Acker,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2025-06-30,32,3027,Belgium,Belgium,right,183,69,no,5.47,3.209652,4.577157,1.69,0.295,0.48,0.25,0.08,0.71,4.014366000000001,0.74,0.39,0.744892,BEL2,Testing,2023,0.2656716021176246,0.2749966346898743,0.2743431085788878
987,E. Sylvestre,Grenoble,Grenoble,"RCMF, AMF",RCMF,8,24.0,500000,2024-06-30,34,2097,France,"France, Algeria",left,172,63,no,5.28,1.027749,3.774591,1.76,1.716708,1.8,0.09,0.15,0.86,3.04399,1.42,0.56,1.41426,FRA2,Testing,2023,0.2642122683774438,0.2761794652543154,0.2742028067531095
1178,M. Tahir,Madura United,Madura United,"RCMF, DMF, LDMF",RCMF,8,29.0,150000,,19,1487,Indonesia,Indonesia,right,170,68,no,8.9,2.299,3.875495,0.67,1.086501,0.54,0.09,0.07,0.36,3.933034,0.48,0.18,0.4235,INDO,Testing,2023,0.2736042306969522,0.266525869796466,0.2740700502055758
566,Lu Peng,Dalian Pro,Dalian Pro,"LCMF, LDMF",LCMF,8,34.0,100000,2024-12-31,30,2519,China PR,China PR,right,182,76,no,9.54,2.322206,3.930302,0.61,0.537888,0.57,0.04,0.02,0.32,3.503664,0.43,0.18,0.7834359999999999,CHN,Testing,2023,0.2726171391763902,0.2673060708661001,0.2739650709122147
2125,U. Meleke,Al Bataeh,Al Bataeh,"RCMF, LCB, RCB",RCMF,8,24.0,800000,2025-06-30,10,1003,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,7.27,3.22875,5.025152,0.18,0.450036,0.63,0.03,0.07,0.36,3.677564,0.45,0.27,0.63,UAE,Testing,2023,0.2813360107342605,0.2585809744917057,0.2739619123476842
473,Ewandro Costa,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RCMF, RDMF, RW",RCMF,8,27.0,550000,,33,2472,Brazil,Brazil,left,176,67,no,8.48,2.113424,3.601773,1.67,1.348265,1.02,0.21,0.09,0.73,3.678628,0.4,0.15,0.657,BUL,Testing,2023,0.2693402819407986,0.2705600422897567,0.2739534583106947
1819,A. Maher,Dhamk,Dhamk,"RCMF, DMF, RDMF",RCMF,8,30.0,4000000,,25,2198,Morocco,"Morocco, Netherlands",right,174,76,no,6.72,3.02742,5.285006999999999,0.16,0.285405,0.66,0.02,0.01,0.33,5.200272,0.37,0.08,0.654134,SAUD,Testing,2023,0.2735816603800679,0.266188858600519,0.2738875931953395
2057,Wenderson,Värnamo,Värnamo,"LCMF, RCMF, DMF",LCMF,8,24.0,400000,2024-12-31,29,2851,Brazil,Brazil,right,174,75,no,8.87,1.797768,4.390731,0.47,1.2324,1.14,0.09,0.02,0.25,5.117229,0.25,0.03,0.504192,SWE,Testing,2023,0.2691572971379765,0.2702910740608907,0.2737241306172886
2174,M. Montiel,Nacional,Nacional,"RCMF, LCB, DMF",RCMF,8,28.0,800000,2024-12-31,19,1132,Uruguay,Uruguay,right,185,75,no,10.18,2.5452,3.739392,1.19,0.794508,0.72,0.12,0.02,0.32,3.580953,0.24,0.08,0.16,URU,Testing,2023,0.270246479162458,0.268961463805708,0.2736021337554235
1638,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32.0,250000,2025-06-30,25,1677,Brazil,Brazil,right,181,68,no,8.64,1.555535,3.754700999999999,0.27,0.43,0.64,0.02,0.11,0.64,4.457025,0.54,0.21,0.8571000000000001,POR1,Testing,2023,0.2668109011787267,0.2723710842366937,0.2735889625069081
527,A. Camargo,Cobresal,Cobresal,"RCMF, DMF, LDMF",RCMF,8,34.0,250000,,29,2879,Argentina,"Argentina, Chile",right,171,70,no,8.62,2.77932,4.377077000000001,0.93,0.255984,0.19,0.07,0.01,0.38,4.949546999999999,0.42,0.06,0.4490040000000001,CHI,Testing,2023,0.2633197566982263,0.2742031566569816,0.2727471246563204
1391,J. Venegas,Toluca,Toluca,"RCMF, LCMF, RDMF",RCMF,8,28.0,700000,,26,1286,Mexico,Mexico,right,177,68,no,9.94,2.100112,4.690238,0.07,0.14,0.42,0.01,0.0,0.21,4.199958000000001,0.07,0.0,0.07,MEX,Testing,2023,0.2755211545147124,0.2619185831272213,0.2727049200617382
1598,R. Deaconu,Korona Kielce,Korona Kielce,RCMF,RCMF,8,26.0,500000,2024-06-30,32,1992,Romania,Romania,left,182,75,no,3.93,2.93538,3.930773,1.17,1.1752,1.58,0.12,0.24,1.76,3.88856,0.68,0.59,1.447128,POL,Testing,2023,0.2513237546430612,0.2857751676533603,0.272531985284043
1772,A. Mironov,Rostov,Rostov,"LCMF, RCMF",LCMF,8,23.0,700000,2027-12-31,24,1696,Russia,Russia,right,175,70,no,7.48,3.025184,4.136168000000001,0.53,0.7961219999999999,0.8,0.08,0.09,0.58,4.51059,0.74,0.11,0.9038280000000001,RUS,Testing,2023,0.2551630769346185,0.2814870025919046,0.2723042357837502
452,P. Vitanov,Tianjin Tigers,Tianjin Tigers,"LCMF, LDMF, DMF",LCMF,8,28.0,700000,,12,1027,Bulgaria,Bulgaria,left,185,77,no,9.11,0.437535,3.421,2.45,0.9655380000000001,1.31,0.09,0.05,0.79,3.1575,0.44,0.26,0.701556,BUL,Testing,2023,0.2725538352946184,0.2638132616972079,0.2721606462348233
92,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF",RCMF,8,27.0,0,,19,1130,Argentina,Argentina,right,170,63,no,9.4,1.7545,3.025512,0.56,1.991244,1.75,0.0,0.02,0.32,3.025512,0.88,0.08,1.194183,ARG2,Testing,2023,0.2727564082196586,0.2635812788515802,0.2721457232034935
2109,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF",LCMF,8,30.0,400000,2025-06-30,28,2168,Albania,Albania,right,182,75,no,6.77,1.53684,3.8164,1.83,0.8320000000000001,1.2,0.15,0.1,1.25,3.070704,1.16,0.37,1.121855,TUR,Testing,2023,0.26777751282266,0.2682066035069597,0.2719663161480113
2270,O. Nwobodo,Cincinnati,Cincinnati,RCMF,RCMF,8,27.0,2500000,2024-06-30,33,3056,Nigeria,Nigeria,right,178,71,no,9.63,1.591365,3.681909,0.32,0.6489999999999999,0.91,0.04,0.02,0.35,4.391004000000001,0.44,0.09,0.6192749999999999,USA,Testing,2023,0.2683677530828038,0.2674515082416353,0.2718826662653159
1879,V. Vidaković,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,24.0,300000,2025-06-30,15,1242,Serbia,"Serbia, Croatia",right,193,86,yes,8.04,1.958691,4.929652,0.72,0.29,0.51,0.09,0.03,0.43,4.852217,0.43,0.14,0.653706,SER,Testing,2023,0.2768941173385772,0.2587877721770184,0.2718129617653961
1459,O. Skarsem,Rosenborg,Rosenborg,RCMF,RCMF,8,25.0,550000,2024-12-31,19,1420,Norway,Norway,right,178,67,no,7.04,0.63125,3.234518,1.39,1.585278,1.39,0.08,0.12,0.82,2.538277,1.39,0.51,1.646749,NOR,Testing,2023,0.2569892056544339,0.2784295412082706,0.2716794392677178
89,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,2.467359,4.40944,0.71,0.44115,0.53,0.06,0.07,0.71,5.0236,0.44,0.09,0.616875,ARG2,Testing,2023,0.2647549420253889,0.2703561520742307,0.2715233316778102
479,I. Iliadis,Atlético Ottawa,Atlético Ottawa,LCMF,LCMF,8,22.0,250000,2024-12-31,12,967,Canada,"Canada, Greece",left,181,73,yes,9.12,3.442779,3.725,1.21,0.8357700000000001,1.12,0.11,0.01,0.37,3.633102,0.09,0.19,0.651202,CAN,Testing,2023,0.2692835246708556,0.2657707028916414,0.2714944767506918
742,M. Julio,El Nacional,El Nacional,"RCMF, LCMF",RCMF,8,26.0,200000,2023-12-31,21,1388,Ecuador,Ecuador,right,174,63,no,6.94,1.94552,5.252844,0.52,1.61963,1.1,0.06,0.03,0.84,4.21632,0.45,0.13,0.585,ECU,Testing,2023,0.2826008746263191,0.2522120462413471,0.2713720341430556
340,Alexsander,Fluminense,Fluminense,"LCMF, LB, LDMF",LCMF,8,20.0,0,,19,1377,Brazil,Brazil,left,177,67,no,7.78,0.915,3.07257,0.85,2.48534,1.31,0.04,0.11,0.85,3.788596,0.98,0.26,0.9823169999999999,BRA1,Testing,2023,0.2711038210023884,0.2635263273071007,0.2712792926273541
1077,S. Klaas,Paderborn,Paderborn,"RCMF, LWF, LCMF",RCMF,8,25.0,400000,2025-06-30,19,924,Germany,Germany,right,180,71,no,5.65,0.975,3.99588,2.53,1.850958,2.05,0.14,0.15,0.68,2.72448,1.07,0.58,1.264206,GER2,Testing,2023,0.2643466690410267,0.2697246025280201,0.2709957102530857
1239,O. Duda,Hellas Verona,Hellas Verona,"LCMF, AMF, RCMF",LCMF,8,29.0,4000000,2024-06-30,28,2204,Slovakia,Slovakia,right,181,75,no,8.9,1.717068,3.7975,0.61,0.940424,0.74,0.11,0.07,0.86,3.593513,0.41,0.08,0.489693,ITA1,Testing,2023,0.2706365133961128,0.2631929161807863,0.2708729960276255
