Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
830,L. Tempelmann,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, LWF",LCMF,8,26,750000,2026-06-30,21,1757,Germany,Germany,right,175,75,no,5.33,1.845,3.583327,1.38,1.180335,1.43,0.15,0.03,0.36,3.275832,0.41,0.15,0.6639489999999999,GER2,Testing,2025,0.1436904853211826,0.1547484771979946,0.1494650583728923
831,C. Viet,Jahn Regensburg,Jahn Regensburg,"RCMF, RWB, AMF",RCMF,8,26,700000,2025-06-30,32,2451,Germany,Germany,right,181,75,no,7.93,0.736115,2.89914,1.25,0.586619,0.77,0.13,0.04,0.59,2.424503,0.55,0.18,0.58825,GER2,Testing,2025,0.1694860964490847,0.166397569292306,0.1682182221877682
832,M. Cuisance,Hertha BSC,Hertha BSC,"RCMF, RW",RCMF,8,25,1800000,2029-06-30,32,2813,France,France,left,181,74,no,8.09,1.634724,4.31984,2.46,1.664,1.5,0.25,0.25,2.11,4.353512,1.63,0.48,1.693896,GER2,Testing,2025,0.433886586120045,0.4654569230244709,0.4504117993069661
833,K. Klefisch,Darmstadt 98,Darmstadt 98,RCMF,RCMF,8,25,1000000,2025-06-30,24,1944,Germany,Germany,right,188,75,no,8.1,4.261439999999999,7.502880000000001,0.97,0.324564,0.65,0.1,0.03,0.93,7.036092,0.83,0.09,1.155447,GER2,Testing,2025,0.6139544949110143,0.6263497347743211,0.6211727266614908
834,F. Kaloč,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,25,1200000,2026-06-30,30,2374,Czech Republic,Czech Republic,right,190,87,no,6.33,1.5549,3.44933,1.14,0.75609,1.36,0.1,0.03,0.45,3.105996,0.49,0.19,0.41904,GER2,Testing,2025,0.1591762704409359,0.1560830431048759,0.1578890748847675
835,L. Reis,Hamburger SV,Hamburger SV,"LCMF, RCMF",LCMF,8,24,4500000,2026-06-30,26,1768,Netherlands,"Netherlands, Slovakia",right,178,78,no,9.11,0.507448,3.157962,2.55,1.581,1.93,0.12,0.05,0.76,4.635225,0.66,0.36,0.558492,GER2,Testing,2025,0.3055771584688475,0.3413184972185266,0.3239801402682826
836,A. Müller,Darmstadt 98,Darmstadt 98,"LCMF, RCMF, DMF",LCMF,8,24,800000,2026-06-30,32,2709,Germany,Germany,right,173,70,no,8.67,3.157220000000001,6.148032,0.13,0.264622,0.66,0.03,0.03,0.33,5.880888000000001,0.6,0.3,0.73187,GER2,Testing,2025,0.508454966227791,0.4656324025173295,0.4878452337483613
837,E. Leopold,Hannover 96,Hannover 96,"RCMF, LCMF",RCMF,8,24,2000000,2026-06-30,33,3084,Germany,Germany,right,174,71,no,9.48,1.457406,4.869909,0.61,0.816109,0.93,0.07,0.25,1.98,4.609504,0.82,0.12,1.286731,GER2,Testing,2025,0.4908397345397415,0.4685096751300445,0.4804641267544961
838,M. Papela,Darmstadt 98,Darmstadt 98,"RCMF, LCMF, RDMF",RCMF,8,24,1000000,,32,1483,Germany,Germany,right,176,70,no,9.22,0.8508300000000001,3.27845,0.85,0.9728,1.21,0.11,0.01,0.24,2.912,0.06,0.0,0.122,GER2,Testing,2025,0.2081783700697647,0.1966869824574849,0.2027658286902082
839,M. Karbownik,Hertha BSC,Hertha BSC,"LCMF, RCMF",LCMF,8,24,3000000,2026-06-30,22,1155,Poland,Poland,right,175,71,no,7.71,1.247922,3.427851,1.17,0.310596,1.71,0.02,0.02,0.55,3.353922000000001,0.47,0.08,0.465828,GER2,Testing,2025,0.2006799353475258,0.192429521938593,0.1968782074707493
840,S. Bansé,Greuther Fürth,Greuther Fürth,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,21,1275,Belgium,"Belgium, Burkina Faso",right,175,67,no,9.88,0.9182379999999999,2.82141,0.99,0.9152,0.71,0.1,0.06,0.78,3.03753,0.42,0.07,0.49542,GER2,Testing,2025,0.2584905384749674,0.2568940721402916,0.2581164009546846
841,M. Brandt,Ulm,Ulm,"RCMF, LCMF",RCMF,8,23,500000,2026-06-30,31,2538,Germany,Germany,right,180,71,no,9.04,1.452794,4.185919999999999,0.67,0.778926,1.28,0.09,0.06,0.46,4.079412,0.57,0.11,0.672685,GER2,Testing,2025,0.3182469203949642,0.3550396168906108,0.3371972973890915
842,D. Huseinbašić,Köln,Köln,"LCMF, LDMF",LCMF,8,23,4000000,2025-06-30,31,2515,Germany,"Germany, Bosnia and Herzegovina",right,184,77,no,6.94,1.897245,6.3687,1.4,0.642875,2.11,0.09,0.04,0.43,5.975824999999999,1.07,0.14,1.034787,GER2,Testing,2025,0.503291983191506,0.4761416947885618,0.4905227876948558
843,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, AMF, CF",RCMF,8,23,900000,2027-06-30,27,1747,United States,"United States, Mexico",right,178,75,no,5.15,0.514296,1.907321,2.88,2.00787,1.7,0.19,0.06,0.77,1.6512,0.72,0.31,0.4141280000000001,GER2,Testing,2025,0.1171814322122872,0.105836528804527,0.1116924957793994
844,D. Kyerewaa,Preußen Münster,Preußen Münster,"RCMF, LCMF",RCMF,8,23,250000,2025-06-30,20,976,Germany,"Germany, Ghana",right,175,69,no,5.26,0.37,1.750788,2.4,1.38168,2.67,0.39,0.02,0.37,1.384054,0.92,0.0,0.826382,GER2,Testing,2025,0.1154503350200285,0.1173406435501537,0.1165870465001338
845,M. Dietz,Greuther Fürth,Greuther Fürth,"RCMF, CB, RCB",RCMF,8,23,2500000,2027-06-30,27,2436,United States,"United States, Germany",right,189,80,no,6.72,1.623297,5.945472,0.15,0.072,0.67,0.0,0.02,0.11,4.21138,0.3,0.07,0.331371,GER2,Testing,2025,0.2943499233897815,0.3062628080171029,0.3008005931982279
846,A. El-Zein,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,22,250000,2025-06-30,23,1051,Germany,"Germany, Türkiye",right,180,72,no,4.28,1.45704,4.198656,1.88,1.54296,1.63,0.07,0.1,1.03,3.941889,1.54,0.43,1.7142,GER2,Testing,2025,0.3220572518030259,0.3384481165181774,0.3307961956388104
847,C. Jander,Nürnberg,Nürnberg,"RCMF, LCMF, DMF",RCMF,8,22,750000,2028-06-30,32,3030,Germany,Germany,right,183,75,no,8.76,0.9783409999999999,3.269566,0.74,0.804,1.72,0.02,0.13,1.07,3.05786,0.86,0.33,0.8339190000000001,GER2,Testing,2025,0.2926013252520465,0.2907036668213942,0.2921324814746801
848,A. Karabec,Hamburger SV,Hamburger SV,"RCMF, AMF",RCMF,8,21,3000000,2026-06-30,31,2069,Czech Republic,Czech Republic,left,187,78,yes,3.87,1.17363,3.527084,3.13,1.522575,1.96,0.16,0.14,0.96,2.782917,1.04,0.35,1.216656,GER2,Testing,2025,0.2791870404567688,0.2830420559708084,0.2815771908840033
849,J. Castrop,Nürnberg,Nürnberg,"LCMF, RCMF",LCMF,8,21,3000000,2026-06-30,25,2135,Germany,Germany,right,178,76,no,8.14,1.896555,3.332033,1.81,1.898848,3.37,0.13,0.12,0.8,2.785152,1.05,0.46,1.09782,GER2,Testing,2025,0.3462083585359449,0.3517958837881721,0.3495764894196637
850,L. Hyryläinen,Ulm,Ulm,"RCMF, DMF, LCMF",RCMF,8,20,400000,2026-06-30,28,1788,Finland,Finland,right,197,89,yes,11.93,1.205654,3.576804,0.76,0.40002,0.65,0.09,0.01,0.25,3.320355,0.05,0.05,0.152,GER2,Testing,2025,0.321723875295066,0.3377349564756961,0.3302720661977995
851,S. Castañeda,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,20,0,,32,2508,United States,"United States, Colombia",right,191,74,no,9.83,1.579074,4.08975,0.39,0.216905,0.86,0.01,0.04,0.43,3.77094,0.43,0.22,0.36,GER2,Testing,2025,0.3318857138466913,0.3269219309549588,0.3299459368696164
852,R. Lubach,Nürnberg,Nürnberg,LCMF,LCMF,8,20,200000,2027-06-30,27,1544,Germany,Germany,right,175,66,no,7.34,0.7605,1.571646,1.52,1.110406,1.46,0.09,0.07,0.47,1.688742,0.82,0.35,0.9313819999999999,GER2,Testing,2025,0.1174916316527252,0.117589659851815,0.117734087602061
853,P. Klemens,Hertha BSC,Hertha BSC,"RCMF, RDMF, LDMF",RCMF,8,20,5000000,2026-06-30,24,1770,Germany,Germany,right,186,80,no,8.64,1.625,4.172775,0.31,0.25625,0.36,0.04,0.02,0.15,3.66276,0.36,0.2,0.355,GER2,Testing,2025,0.2651857099820892,0.259086599287253,0.2625675637215028
854,S. Diba,Grenoble,Athens Kallithea,"RCMF, LCMF",RCMF,8,21,0,,17,982,Senegal,Senegal,right,194,78,no,7.06,1.193251,1.92643,0.46,0.457152,0.46,0.04,0.01,0.18,1.648904,0.27,0.18,0.182204,GRE,Testing,2025,0.02600583735545697,0.03054716459089896,0.02832303686396585
855,T. Karamanis,Atromitos,Atromitos,"RCMF, RW",RCMF,8,21,0,2026-06-30,21,1317,Greece,Greece,right,0,0,no,9.64,0.75052,1.77879,0.89,0.752176,0.75,0.09,0.06,0.41,1.437795,0.48,0.27,0.61581,GRE,Testing,2025,0.1599655726235238,0.1566863148739664,0.1585865077709404
856,V. Sourlis,Lamia,Lamia,"RCMF, LCMF",RCMF,8,22,450000,2026-06-30,17,1332,Greece,Greece,right,183,74,no,6.62,0.203313,0.88,0.68,0.7455419999999999,1.49,0.05,0.01,0.2,1.69119,0.0,0.07,0.136653,GRE,Testing,2025,0.0211110742476809,0.005282907147463115,0.01321870957001713
857,G. Doiranlis,Lamia,Lamia,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,29,1913,Cyprus,Cyprus,left,180,0,no,12.33,1.880582,3.010791,0.28,0.5625,0.99,0.01,0.03,0.38,3.057732,0.19,0.09,0.282843,GRE,Testing,2025,0.3411171722325889,0.3450254270368782,0.3436359072765136
858,A. Mercati,Athens Kallithea,Athens Kallithea,"RCMF, LCMF",RCMF,8,23,300000,2026-06-30,30,1909,Italy,Italy,right,171,63,no,12.68,2.30769,3.160157,1.27,0.803094,1.32,0.04,0.04,0.24,3.537521,0.42,0.14,0.660625,GRE,Testing,2025,0.3757441864502837,0.3823846613330475,0.3796882670131511
859,M. Ndiaye,Athens Kallithea,Athens Kallithea,"RCMF, RCB, LCMF",RCMF,8,24,400000,2025-06-30,23,1550,Senegal,Senegal,right,185,78,no,6.45,1.566,4.004829,0.64,0.173316,0.58,0.05,0.01,0.17,3.368216,0.23,0.06,0.174528,GRE,Testing,2025,0.142253693894209,0.1452607610786942,0.1439938151266488
860,L. Bernadou,Volos NFC,Volos NFC,"RCMF, RDMF, DMF",RCMF,8,24,650000,2025-06-30,18,1028,France,France,right,178,72,no,6.13,0.9655380000000001,2.798192,0.7,0.4375,1.31,0.01,0.05,0.53,3.148314000000001,0.7,0.18,1.05,GRE,Testing,2025,0.1179261724860076,0.137553750367884,0.127950188742548
861,T. Tsingaras,Atromitos,Atromitos,"LCMF, RCMF, RDMF",LCMF,8,24,150000,2025-06-30,28,2186,Greece,Greece,right,175,70,no,5.72,0.701316,2.924115,0.54,0.451,1.15,0.02,0.02,0.58,4.818125,0.58,0.16,0.4529699999999999,GRE,Testing,2025,0.105523124348082,0.1292775711017634,0.1175935586800323
862,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, DMF, RCMF",LCMF,8,25,350000,,28,1930,Nigeria,Nigeria,right,185,79,no,9.05,1.723788,3.546844000000001,0.51,0.282,0.51,0.08,0.0,0.05,3.360084,0.23,0.0,0.14,GRE,Testing,2025,0.1978229670566076,0.2136126151083678,0.2060563499681157
863,I. Ouédraogo,Atromitos,Atromitos,"RCMF, LCMF, LDMF",RCMF,8,25,0,2027-06-30,29,2725,Burkina Faso,Burkina Faso,right,169,60,no,7.96,2.016336,4.822686,0.17,0.429,0.59,0.02,0.01,0.3,5.481853999999999,0.26,0.07,0.5264220000000001,GRE,Testing,2025,0.3134886488487268,0.3119610041297933,0.3132394915953129
864,Miguel Luís,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,26,450000,2026-06-30,29,1674,Portugal,Portugal,right,178,73,no,7.47,1.345941,4.355365,0.91,1.131258,1.72,0.1,0.06,0.54,3.387,0.7,0.16,0.914405,GRE,Testing,2025,0.2896334546817539,0.2915110640179278,0.2910504669944118
865,E. Çokaj,Levadiakos,Levadiakos,"RCMF, LCMF, RDMF",RCMF,8,26,850000,2026-06-30,29,2513,Albania,Albania,right,176,70,yes,8.02,3.9382,4.872910000000001,0.07,0.32145,0.9,0.03,0.05,0.39,4.616928,0.21,0.14,0.54,GRE,Testing,2025,0.3448749865897116,0.3464136744678548,0.3462131727215352
866,G. Bouzoukis,Panetolikos FC,Panetolikos FC,"RCMF, LCMF",RCMF,8,27,300000,2025-06-30,31,2196,Greece,Greece,left,172,67,no,8.85,2.625659,3.2375,0.7,0.9409500000000002,1.02,0.08,0.05,0.57,3.156544,0.37,0.04,0.574,GRE,Testing,2025,0.2510634150399932,0.2653156106617107,0.2586144267743957
867,C. Núñez,Cartaginés,Lamia,"LCMF, RCMF, DMF",LCMF,8,27,500000,2025-06-30,12,1115,Costa Rica,Costa Rica,right,171,65,no,7.91,0.7265940000000001,3.311008,0.73,1.29025,1.37,0.04,0.02,0.32,3.7905,0.08,0.08,0.24375,GRE,Testing,2025,0.1891377310685325,0.1830593188220716,0.1864047955351765
868,N. Glavčić,AEL,Volos NFC,"LCMF, LDMF, RCMF",LCMF,8,28,400000,2025-06-30,16,1352,Serbia,Serbia,left,170,66,no,8.25,2.397878,5.192953,0.27,0.19998,0.47,0.02,0.08,0.93,4.661536,0.2,0.27,0.597286,GRE,Testing,2025,0.3616534268157642,0.3692257438149065,0.3660410054361605
869,Eder González,Asteras Tripolis,Asteras Tripolis,"RCMF, AMF, LCMF",RCMF,8,28,800000,2025-06-30,23,1353,Spain,Spain,right,170,67,no,7.72,2.063292,5.251752,0.47,0.79643,1.33,0.02,0.06,0.73,5.324159999999999,0.4,0.33,1.129704,GRE,Testing,2025,0.3887405995356548,0.3989014396169666,0.3944691482812858
870,E. Yablonskiy,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, LDMF",RCMF,8,30,600000,2027-06-30,27,1677,Belarus,Belarus,right,184,82,no,7.67,1.342445,3.056625,1.02,0.4307799999999999,0.59,0.07,0.03,0.43,3.324383999999999,0.43,0.11,0.26875,GRE,Testing,2025,0.1713178673590545,0.154338741039717,0.1630962779557068
871,Miki Muñoz,Asteras Tripolis,Asteras Tripolis,"RCMF, LCMF, AMF",RCMF,8,30,700000,2026-06-30,27,2169,Spain,Spain,right,180,81,no,5.6,2.450215,4.062982,0.66,0.205,0.37,0.05,0.03,0.41,4.605192,0.66,0.25,0.7885,GRE,Testing,2025,0.2165209076629293,0.252924763327194,0.2351091292677028
872,S. Skrabb,Volos NFC,Volos NFC,"LCMF, AMF, LDMF",LCMF,8,30,1200000,,16,1013,Finland,Finland,left,174,75,no,5.42,1.33344,3.198426,1.69,0.354268,0.53,0.19,0.02,0.36,2.57433,0.27,0.09,0.35451,GRE,Testing,2025,0.09551777618749854,0.0858488584308141,0.09083255886328584
873,A. Tshibola,Lamia,Lamia,"LCMF, DMF, RCMF",LCMF,8,30,500000,,12,954,England,"England, Congo DR",right,190,81,no,6.79,2.735265,4.149541999999999,0.94,0.47226,1.13,0.08,0.02,0.09,4.150478,0.19,0.09,0.28125,GRE,Testing,2025,0.2019988809582916,0.2231474512346578,0.2129230071765745
874,M. Comba,Volos NFC,Volos NFC,"RCMF, RW, RAMF",RCMF,8,31,350000,2025-06-30,31,2388,Argentina,Argentina,right,170,68,no,7.05,1.659213,3.581833,1.32,0.7152640000000001,1.21,0.08,0.08,0.53,3.244288,0.57,0.3,0.641424,GRE,Testing,2025,0.2098848105189335,0.2230142156601192,0.2168057336456616
875,Javier Matilla,Athens Kallithea,Athens Kallithea,"LCMF, DMF, RCMF",LCMF,8,36,125000,2025-06-30,26,1796,Spain,Spain,right,178,72,no,8.37,1.605504,4.00728,0.15,0.400005,0.6,0.07,0.07,0.8,4.607718,0.3,0.0,0.4,GRE,Testing,2025,0.2779682196151553,0.2840775836223284,0.2814853934620936
876,D. Klaassen,Ajax,Ajax,"RCMF, DMF",RCMF,8,32,4000000,2025-06-30,31,2330,Netherlands,Netherlands,right,179,70,no,6.64,1.194832,2.936191999999999,1.97,0.3882120000000001,0.35,0.15,0.06,0.58,2.590207,1.08,0.31,0.8128799999999999,HOL,Testing,2025,0.1874704562496546,0.1789868237663128,0.1835301875010314
877,F. Oldrup Jensen,NAC Breda,NAC Breda,"LCMF, RDMF, LDMF",LCMF,8,32,325000,2025-06-30,24,1388,Norway,Norway,right,186,73,no,9.73,1.947435,3.758124,0.65,0.256,0.71,0.08,0.03,0.52,4.474959999999999,0.45,0.06,0.39,HOL,Testing,2025,0.3134608781874135,0.3210421026859343,0.3177736052741942
878,C. Leemans,NAC Breda,NAC Breda,"LCMF, AMF",LCMF,8,29,700000,2026-06-30,27,1793,Netherlands,Netherlands,left,189,79,no,5.17,2.1075,3.264612,1.46,0.399975,0.8,0.13,0.17,1.46,3.715092,0.5,0.3,0.8548319999999999,HOL,Testing,2025,0.1983101599411315,0.2120623875140463,0.2055239578715506
879,J. Bosch,Willem II,Willem II,"RCMF, RDMF",RCMF,8,25,650000,2027-06-30,33,2939,Netherlands,Netherlands,right,176,67,no,8.12,0.9174279999999999,1.989065,0.92,0.459705,0.73,0.07,0.04,0.37,2.018952,0.28,0.18,0.3364400000000001,HOL,Testing,2025,0.0792312485943947,0.08357494225208034,0.08153706410493561
880,J. Hove,AIK,Groningen,"LCMF, RCMF, RW",LCMF,8,24,1300000,2026-06-30,20,1879,Norway,Norway,right,177,72,no,6.04,2.202684,4.21377,1.01,0.238452,0.29,0.09,0.07,0.53,5.078916,0.67,0.19,0.5260140000000001,HOL,Testing,2025,0.2268280357906401,0.265142701547142,0.2463901976915007
881,M. Balard,NAC Breda,NAC Breda,"RCMF, DMF, LDMF",RCMF,8,24,450000,2027-06-30,33,3190,Australia,"Australia, France",right,178,68,no,10.18,1.355675,2.626201,0.28,0.5082239999999999,1.27,0.01,0.01,0.23,3.383845,0.34,0.11,0.36567,HOL,Testing,2025,0.2309909808919675,0.2207014909818992,0.2262179210962953
882,Y. Oukili,RKC Waalwijk,RKC Waalwijk,"LCMF, LDMF",LCMF,8,24,1700000,2025-06-30,32,2362,Netherlands,"Netherlands, Morocco",right,185,75,no,7.81,1.14189,2.287285,2.1,0.645981,1.37,0.15,0.06,0.65,2.551824,0.57,0.27,0.493962,HOL,Testing,2025,0.173716569700865,0.184474884128984,0.1793904726897357
883,Q. Timber,Feyenoord,Feyenoord,"LCMF, LDMF",LCMF,8,23,28000000,2026-06-30,18,1524,Netherlands,"Netherlands, Curaçao",right,179,71,no,5.55,0.64625,3.249408,1.3,1.710302,2.13,0.17,0.07,0.94,3.072,1.24,0.47,0.8862749999999999,HOL,Testing,2025,0.2571309015007256,0.262447589606523,0.2602167922281727
884,K. Taylor,Ajax,Ajax,LCMF,LCMF,8,23,15000000,2027-06-30,33,2604,Netherlands,Netherlands,left,182,72,no,5.29,1.07316,4.323366,3.35,0.862238,2.0,0.23,0.15,0.86,3.66168,1.83,0.48,1.587852,HOL,Testing,2025,0.3873214308149344,0.407598642211037,0.3981141541094048
885,M. Tillman,PSV,PSV,"LCMF, AMF",LCMF,8,22,30000000,2028-06-30,26,2035,Germany,"Germany, United States",right,187,79,no,8.36,1.28336,4.070034,3.67,2.2125,2.21,0.28,0.21,1.28,2.92061,2.26,0.66,1.67869,HOL,Testing,2025,0.4281254709057065,0.4370429272049406,0.4332961220426443
886,T. de Jonge,Groningen,Groningen,"RCMF, RDMF, LCMF",RCMF,8,22,0,2028-06-30,21,1372,Netherlands,Netherlands,right,173,66,no,9.38,2.098089,5.183361000000001,0.66,0.9200459999999999,1.44,0.05,0.02,0.39,5.250105,0.79,0.13,0.789165,HOL,Testing,2025,0.4552268014382703,0.4288608681729876,0.4427713259347288
887,S. Resink,Groningen,Groningen,"LCMF, RCMF, LDMF",LCMF,8,21,1000000,2028-06-30,29,2541,Netherlands,Netherlands,right,178,74,no,9.53,1.558923,5.132270000000001,0.6,1.096531,1.17,0.06,0.07,0.5,5.385474,0.53,0.25,0.8124039999999999,HOL,Testing,2025,0.4634511171960153,0.4483537592551368,0.4566527370724991
888,K. Fitz-Jim,Ajax,Ajax,"RCMF, LCMF",RCMF,8,21,1000000,2027-06-30,27,1335,Netherlands,"Netherlands, Suriname",right,173,67,no,6.47,0.6058499999999999,3.575735,1.55,0.74,2.16,0.13,0.06,0.47,2.626806,1.89,0.13,1.821165,HOL,Testing,2025,0.2281098408878348,0.2594774722750244,0.2441948786063263
889,Lalremtluanga Fanai,Bengaluru,Bengaluru,"LCMF, DMF",LCMF,8,20,0,2026-05-31,26,1191,India,India,unknown,0,0,no,9.07,2.193246,4.158768,0.83,0.150724,0.15,0.01,0.02,0.45,4.53505,0.23,0.0,0.301546,IND,Testing,2025,0.2742040170417249,0.2840337602583233,0.2795782469748527
890,L. Hnamte,Chennaiyin FC,Chennaiyin FC,"LCMF, DMF, RCMF",LCMF,8,21,0,2027-05-31,22,1837,India,India,right,176,0,no,11.86,1.029522,2.791656,0.54,0.145724,0.29,0.04,0.02,0.29,2.743902,0.24,0.1,0.392688,IND,Testing,2025,0.2673213333144083,0.2806848155374498,0.2744540134285703
891,J. Singh,East Bengal,East Bengal,"RCMF, DMF, LCMF",RCMF,8,23,275000,2028-05-31,18,1286,India,India,right,186,0,no,6.65,2.239888,4.690181999999999,0.35,0.21,0.77,0.09,0.02,0.28,4.13,0.35,0.07,0.7,IND,Testing,2025,0.2499518630961781,0.252306452943487,0.2515424524045355
892,A. Singh,Mohammedan,Mohammedan,"RCMF, RDMF",RCMF,8,24,75000,2026-05-31,16,1027,India,India,right,171,0,no,9.99,0.8771850000000001,2.629254,0.96,0.09,0.26,0.02,0.01,0.44,2.367666,0.35,0.0,0.44,IND,Testing,2025,0.1928136637110842,0.1847820042211121,0.1891085469284541
893,L. Ralte,Mohun Bagan,Mohun Bagan,"RCMF, RDMF",RCMF,8,24,350000,2029-05-31,22,2175,India,India,right,177,68,no,9.1,2.317238,5.544847,0.0,0.164428,0.74,0.01,0.0,0.17,5.915648000000001,0.58,0.04,0.66334,IND,Testing,2025,0.4087041753354724,0.4266959304236103,0.4183874803678764
894,S. Singh,Bengaluru,Bengaluru,"LCMF, LAMF, LW",LCMF,8,24,250000,2028-05-31,26,2117,India,India,right,180,67,no,6.76,1.103762,3.190825,0.55,0.381454,0.68,0.05,0.03,0.38,2.930928,0.21,0.13,0.553386,IND,Testing,2025,0.114806576055875,0.1209526118730495,0.1180735936363472
895,A. Gómez,Mohammedan,Mohammedan,"LCMF, AMF, CF",LCMF,8,25,250000,,21,1923,Argentina,Argentina,left,170,65,no,6.88,2.431432,7.81565,1.5,2.853006,3.04,0.17,0.11,1.45,4.824092,1.36,0.51,2.105004,IND,Testing,2025,0.7618474644785728,0.7087177058956626,0.7364926723232508
896,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RCMF",LCMF,8,26,200000,2026-05-31,19,1214,India,India,right,178,68,no,8.75,1.85625,3.634560999999999,0.59,0.22,0.07,0.03,0.04,0.37,4.22799,0.3,0.07,0.445,IND,Testing,2025,0.2409139362534398,0.2540494129094488,0.2478889661410064
897,R. Tachikawa,Jamshedpur,Jamshedpur,"LCMF, LDMF, AMF",LCMF,8,27,300000,2026-05-31,27,1602,Japan,Japan,,178,0,no,6.46,1.349362,4.328604,1.35,1.405668,1.74,0.16,0.15,1.63,4.664795,0.28,0.34,0.8407109999999999,IND,Testing,2025,0.3262419032460064,0.3181555296918323,0.3227289731755683
898,A. Thapa,Mohun Bagan,Mohun Bagan,"LCMF, RCMF",LCMF,8,27,275000,2028-05-31,18,1115,India,India,right,169,62,no,6.78,2.904876,5.974848,1.21,0.565,0.65,0.03,0.07,0.97,5.323758000000001,0.89,0.24,1.776915,IND,Testing,2025,0.4070324554483192,0.4502921842901658,0.4293677884461798
899,C. Shields,Chennaiyin FC,Chennaiyin FC,"RCMF, CF, AMF",RCMF,8,27,400000,2025-05-31,21,2062,Scotland,Scotland,right,179,80,no,4.63,1.090944,4.716,1.53,2.750243999999999,1.88,0.04,0.41,2.79,2.355,0.52,1.0,2.22375,IND,Testing,2025,0.3863784105092937,0.3975946705711015,0.392631650161724
900,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, LDMF, RW",LCMF,8,28,325000,2028-05-30,19,906,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,8.05,1.690476,5.166392000000001,3.08,1.589588,0.6,0.12,0.09,0.6,3.474225,1.19,0.3,1.491528,IND,Testing,2025,0.4476590487557454,0.4400807944066872,0.4446004179822499
901,Saul Crespo,East Bengal,East Bengal,"RCMF, LCMF",RCMF,8,28,400000,2026-05-31,13,1172,Spain,Spain,right,186,79,no,7.3,2.148402,6.068019,2.15,1.538031,1.77,0.14,0.1,0.84,5.064843999999999,0.69,0.38,1.075516,IND,Testing,2025,0.4628073837189034,0.4837588631587127,0.4740620264496505
902,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, RDMF, LCMF",RCMF,8,28,200000,2026-05-31,20,1336,India,India,,0,0,no,9.9,1.347646,4.044807,0.94,0.134633,0.61,0.03,0.01,0.34,3.97194,0.4,0.13,0.402884,IND,Testing,2025,0.3334602873998397,0.3215840164725271,0.3280611696565007
903,M. Kasimov,Mohammedan,Mohammedan,"LCMF, DMF, RCMF",LCMF,8,29,250000,,18,1750,Uzbekistan,Uzbekistan,,0,0,no,10.03,2.83125,6.889609999999999,0.26,1.07757,1.65,0.14,0.04,0.93,6.068304,0.67,0.05,0.92645,IND,Testing,2025,0.5710428911714087,0.5651257647731182,0.5690192495267337
904,Jon Toral,Mumbai City,Mumbai City,"RCMF, RDMF",RCMF,8,30,700000,2026-05-31,17,1129,Spain,"Spain, England",left,184,80,no,4.86,1.594475,6.61419,2.15,2.552606,2.47,0.27,0.17,1.99,6.0572,1.91,0.8,2.309184,IND,Testing,2025,0.6902223846452911,0.6698233026372511,0.6811419873717833
905,B. Fernandes,Mumbai City,Mumbai City,"LCMF, AMF",LCMF,8,30,300000,2027-05-31,23,1754,India,India,right,167,63,no,4.67,1.693182,5.025600000000001,0.87,0.8695539999999999,1.23,0.04,0.1,1.08,4.465692,0.97,0.36,1.693697,IND,Testing,2025,0.3576761179690859,0.3520827060972944,0.3554634528088473
906,J. Rane,Mumbai City,Mumbai City,"LCMF, AMF, RCMF",LCMF,8,32,100000,2025-05-31,21,1041,India,India,both,175,66,no,6.66,0.6053459999999999,3.282509999999999,1.82,0.8625,0.69,0.08,0.06,0.86,2.942136000000001,0.78,0.17,0.862569,IND,Testing,2025,0.2022392413971034,0.1989010942064864,0.2009002550156615
907,S. Chakrabarti,East Bengal,East Bengal,"LCMF, RCMF, DMF",LCMF,8,33,75000,2025-05-31,20,1733,India,India,both,172,0,no,7.95,1.40085,2.392026,0.16,0.156,0.1,0.03,0.01,0.05,2.908348,0.16,0.0,0.156651,IND,Testing,2025,0.06631076994141225,0.074812086477523,0.07067755427895929
