Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1285,0.338697,0.106142,0.179654,0.458988,0.101905,0.25,0.327586,0.230769,0.27809,0.203735,0.225722,0.369369,0.254468,0.268819,A. Ito,Gent,Urawa Reds,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,24,2187,Japan,Japan,right,185,78,no,JAP,Testing,2024,Segundo Volante Box to Box,0.269,24,47,48,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,31.0,33,35,4.0,26.0,8.0,4.0,13.5,10.0,29,15.0,4.5,21.0,34,29,25,91,44,82,91,71,78,38,68,90,55
1298,0.362452,0.093675,0.253185,0.109948,0.135884,0.203782,0.051724,0.076923,0.185393,0.314579,0.181102,0.171171,0.258881,0.248721,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,24,900000,2025-01-31,33,2865,Japan,Japan,right,167,63,no,JAP,Testing,2024,Segundo Volante Box to Box,0.249,25,47,46,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,29.0,36,21,32.0,17.0,11.0,39.0,35.0,21.0,13,22.0,25.0,19.0,38,23,55,31,63,76,17,25,55,72,53,46,59
1261,0.592337,0.140774,0.163581,0.082024,0.09678,0.138655,0.086207,0.051282,0.078652,0.177513,0.149606,0.081081,0.194612,0.246574,S. Takeda,Kyoto Sanga,Kyoto Sanga,"LCMF, DMF, RCMF",LCMF,8,30,500000,2025-01-31,12,953,Japan,Japan,left,181,73,no,JAP,Testing,2024,Segundo Volante Box to Box,0.247,26,47,44,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,4.0,26,39,41.0,28.0,22.0,29.5,40.5,42.5,33,27.0,38.0,28.0,91,44,17,12,40,53,37,13,9,29,42,19,40
1294,0.39387,0.199917,0.280014,0.069808,0.019708,0.042017,0.051724,0.076923,0.073034,0.252407,0.120735,0.207207,0.136088,0.240086,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,LCMF,LCMF,8,27,600000,2025-01-31,34,2732,Japan,Japan,right,178,70,no,JAP,Testing,2024,Segundo Volante Box to Box,0.24,27,47,42,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,25.0,13,20,42.0,47.0,44.0,39.0,35.0,44.0,21,34.5,17.5,37.0,46,72,57,10,0,6,17,25,6,55,26,62,21
1276,0.613027,0.094272,0.174411,0.048866,0.034211,0.094538,0.034483,0.025641,0.078652,0.17372,0.131234,0.054054,0.114502,0.240085,K. Shibato,Machida Zelvia,Machida Zelvia,RCMF,RCMF,8,29,600000,2025-01-31,22,1615,Japan,Japan,right,180,70,yes,JAP,Testing,2024,Segundo Volante Box to Box,0.24,28,47,40,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,2.0,35,36,43.0,42.0,33.0,44.5,44.5,42.5,37,31.5,43.5,39.0,95,25,23,8,10,29,5,5,9,21,32,7,17
1288,0.108046,0.080688,0.192353,0.310646,0.143027,0.130252,0.258621,0.179487,0.261236,0.155333,0.212598,0.351351,0.317509,0.224742,M. Ikeda,Shonan Bellmare,Shonan Bellmare,"RCMF, RW",RCMF,8,25,450000,2025-01-31,32,2331,Japan,Japan,right,177,71,no,JAP,Testing,2024,Segundo Volante Box to Box,0.225,29,47,38,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,46.0,41,31,9.0,11.0,23.0,6.5,19.0,14.0,39,18.0,6.0,11.0,2,12,34,80,76,51,86,59,70,17,61,87,76
1264,0.295785,0.160743,0.295095,0.027923,0.083822,0.119748,0.051724,0.153846,0.160112,0.171052,0.128609,0.144144,0.249597,0.219555,S. Nakamura,Júbilo Iwata,Júbilo Iwata,"LCMF, RDMF, RCMF",LCMF,8,30,450000,2025-01-31,16,1112,Japan,Japan,right,178,70,no,JAP,Testing,2024,Segundo Volante Box to Box,0.22,30,47,36,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,37.0,22,18,46.0,30.0,25.0,39.0,21.5,25.0,38,33.0,31.5,22.0,21,53,61,2,36,46,17,54,46,19,29,32,53
1303,0.426054,0.158164,0.219563,0.04712,0.066718,0.073529,0.034483,0.128205,0.205056,0.286985,0.070866,0.099099,0.089948,0.219104,H. Mae,Avispa Fukuoka,Avispa Fukuoka,LCMF,LCMF,8,29,1000000,2025-01-31,37,3337,Japan,Japan,right,173,70,no,JAP,Testing,2024,Segundo Volante Box to Box,0.219,31,47,34,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,17.0,24,26,44.0,32.5,40.0,44.5,24.5,19.0,16,43.5,36.5,44.0,63,48,44,6,30,14,5,47,59,65,7,22,6
1278,0.172414,0.113222,0.187048,0.397906,0.255965,0.153361,0.362069,0.384615,0.393258,0.207851,0.149606,0.378378,0.20037,0.218636,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, RDMF, AMF",RCMF,8,33,600000,2025-01-31,32,1734,Japan,Japan,left,175,67,no,JAP,Testing,2024,Segundo Volante Box to Box,0.219,32,47,31,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,43.0,32,34,6.0,5.0,17.0,2.5,7.0,3.0,28,27.0,3.0,27.0,8,31,27,87,89,63,94,85,93,40,42,93,42
1295,0.394636,0.083635,0.130573,0.226876,0.166371,0.22479,0.189655,0.205128,0.272472,0.174172,0.262467,0.261261,0.291606,0.216986,T. Miki,Tokyo Verdy,Tokyo Verdy,"LCMF, LW",LCMF,8,26,900000,2025-01-31,37,2777,Japan,Japan,right,172,67,no,JAP,Testing,2024,Segundo Volante Box to Box,0.217,33,47,29,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,24.0,39,42,14.0,9.0,10.0,14.0,16.0,12.0,36,10.0,12.5,14.0,48,17,10,70,80,78,70,65,74,23,78,73,70
1305,0.311877,0.177134,0.221874,0.279232,0.204292,0.182773,0.172414,0.102564,0.115169,0.258727,0.194226,0.117117,0.177236,0.208321,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, LCMF",RCMF,8,32,450000,2025-01-31,36,3535,Japan,Japan,right,168,67,no,JAP,Testing,2024,Segundo Volante Box to Box,0.208,34,47,27,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,33.0,18,25,11.0,7.0,12.0,16.5,29.0,32.5,19,21.0,33.5,29.0,29,61,46,76,85,74,64,38,30,59,55,28,38
1287,0.370881,0.135509,0.191896,0.164049,0.087816,0.147059,0.137931,0.153846,0.162921,0.209055,0.173228,0.108108,0.281463,0.197944,A. Fukuta,Sagan Tosu,Sagan Tosu,"RCMF, RDMF, LCMF",RCMF,8,32,250000,2025-01-31,30,2309,Japan,Japan,right,170,65,no,JAP,Testing,2024,Segundo Volante Box to Box,0.198,35,47,25,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,28.0,30,32,23.0,29.0,20.0,20.5,21.5,24.0,27,23.0,35.0,17.0,40,36,31,51,38,57,56,54,48,42,51,25,63
1262,0.423755,0.139527,0.218394,0.092496,0.054196,0.0,0.068966,0.051282,0.098315,0.237585,0.047244,0.234234,0.112622,0.197591,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,RCMF,RCMF,8,21,0,,20,1025,Japan,Japan,right,179,72,no,JAP,Testing,2024,Segundo Volante Box to Box,0.198,36,47,23,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,18.0,27,27,36.0,39.0,47.0,34.0,40.5,38.0,22,47.0,14.0,41.0,61,42,42,23,17,0,27,13,19,53,0,70,12
1290,0.607663,0.161792,0.112625,0.04014,0.139602,0.063025,0.068966,0.0,0.053371,0.127877,0.070866,0.036036,0.078049,0.193398,Léo Gomes,Júbilo Iwata,Júbilo Iwata,"RCMF, LCMF, RDMF",RCMF,8,27,250000,2025-01-31,29,2377,Brazil,Brazil,right,181,74,no,JAP,Testing,2024,Segundo Volante Box to Box,0.193,37,47,21,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,3.0,21,45,45.0,12.0,41.0,34.0,47.0,47.0,42,43.5,45.0,45.0,93,55,4,4,74,12,27,0,0,10,7,4,4
1297,0.460536,0.141769,0.16998,0.22164,0.123304,0.098739,0.12069,0.076923,0.098315,0.227918,0.165354,0.144144,0.129999,0.192019,H. Okuno,Cerezo Osaka,Cerezo Osaka,"LCMF, LDMF",LCMF,8,35,250000,2025-01-31,36,2845,Japan,Japan,right,171,68,no,JAP,Testing,2024,Segundo Volante Box to Box,0.192,38,47,19,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,10.0,25,37,15.0,21.0,32.0,24.0,35.0,38.0,24,24.0,31.5,38.0,78,46,21,68,55,31,48,25,19,48,48,32,19
1282,0.481992,0.192333,0.168641,0.146597,0.027098,0.054622,0.103448,0.128205,0.174157,0.176223,0.081365,0.198198,0.15826,0.190892,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RCMF, RDMF",RCMF,8,28,800000,2026-05-31,28,2047,Japan,Japan,right,171,71,no,JAP,Testing,2024,Segundo Volante Box to Box,0.191,39,47,17,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,9.0,15,38,28.5,44.0,42.0,25.5,24.5,22.0,34,42.0,19.5,34.0,80,68,19,39,6,10,45,47,53,27,10,58,27
1259,0.45364,0.13919,0.201598,0.104712,0.123172,0.084034,0.206897,0.025641,0.11236,0.143709,0.104987,0.0,0.154454,0.179763,K. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF, DMF",LCMF,8,24,400000,2025-01-31,26,901,Japan,Japan,right,174,63,no,JAP,Testing,2024,Segundo Volante Box to Box,0.18,40,47,14,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,12.0,28,29,33.5,22.0,37.5,11.0,44.5,34.0,41,39.0,46.5,35.0,74,40,38,28,53,20,76,5,27,12,17,1,25
1281,0.439847,0.136326,0.119259,0.184991,0.136378,0.14916,0.068966,0.076923,0.148876,0.174184,0.091864,0.162162,0.113704,0.152277,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, LWF",RCMF,8,23,0,,35,2031,Japan,Japan,right,171,64,no,JAP,Testing,2024,Segundo Volante Box to Box,0.152,41,47,12,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,14.0,29,44,20.0,16.0,18.0,34.0,35.0,27.5,35,40.5,27.5,40.0,70,38,6,57,65,61,27,25,41,25,13,41,14
1266,0.070498,0.068596,0.199298,0.387435,0.219575,0.256303,0.224138,0.051282,0.064607,0.123727,0.120735,0.072072,0.236507,0.143804,H. Ide,Vissel Kobe,Vissel Kobe,"LCMF, AMF, CF",LCMF,8,30,400000,2025-01-31,21,1177,Japan,Japan,right,171,66,no,JAP,Testing,2024,Segundo Volante Box to Box,0.144,42,47,10,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,47.0,45,30,7.0,6.0,7.0,9.0,40.5,45.0,43,34.5,39.5,24.0,0,4,36,85,87,85,80,13,4,8,26,15,48
1270,0.422989,0.07017,0.108079,0.172775,0.144681,0.147059,0.293103,0.205128,0.157303,0.193198,0.091864,0.0,0.036039,0.131241,T. Kawamura,Salzburg,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,25,1700000,2028-06-30,14,1277,Japan,Japan,left,183,72,no,JAP,Testing,2024,Segundo Volante Box to Box,0.131,43,47,8,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,19.0,44,46,21.0,10.0,20.0,5.0,16.0,26.0,32,40.5,46.5,47.0,59,6,2,55,78,57,89,65,44,31,13,1,0
1274,0.521839,0.084204,0.12618,0.08377,0.061586,0.088235,0.034483,0.076923,0.101124,0.093044,0.110236,0.054054,0.140167,0.129634,T. Inami,Tokyo Verdy,Tokyo Verdy,"RCMF, RB, LB",RCMF,8,25,0,,23,1490,Japan,Japan,right,178,75,no,JAP,Testing,2024,Segundo Volante Box to Box,0.13,44,47,6,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,7.0,38,43,40.0,34.0,36.0,44.5,35.0,36.0,45,38.0,43.5,36.0,85,19,8,14,27,23,5,25,23,4,19,7,23
1296,0.397701,0.047144,0.152065,0.104712,0.117193,0.092437,0.051724,0.102564,0.098315,0.194339,0.065617,0.117117,0.090098,0.119949,K. Koizumi,Tokyo,Tokyo,"LCMF, LDMF",LCMF,8,29,800000,2025-01-31,34,2835,Japan,Japan,right,173,70,no,JAP,Testing,2024,Segundo Volante Box to Box,0.12,45,47,4,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,23.0,47,41,33.5,25.0,34.0,39.0,29.0,38.0,31,45.0,33.5,43.0,51,0,12,28,46,27,17,38,19,34,4,28,8
1275,0.255939,0.067602,0.06684,0.197208,0.13886,0.107143,0.189655,0.410256,0.365169,0.075328,0.11811,0.153153,0.160457,0.116565,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF, LW",LCMF,8,29,600000,2025-01-31,21,1592,Japan,Japan,right,163,63,no,JAP,Testing,2024,Segundo Volante Box to Box,0.117,46,47,2,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,39.0,46,47,18.0,13.0,29.5,14.0,3.5,7.0,46,36.5,29.5,33.0,17,2,0,61,72,37,70,92,85,2,22,37,29
1271,0.244444,0.102349,0.159734,0.155323,0.042084,0.044118,0.086207,0.179487,0.115169,0.213607,0.055118,0.189189,0.070496,0.083793,R. Shirasaki,Machida Zelvia,Machida Zelvia,"RCMF, RDMF",RCMF,8,31,350000,2025-01-31,14,1310,Japan,Japan,right,181,70,yes,JAP,Testing,2024,Segundo Volante Box to Box,0.084,47,47,0,0.378169,0.167939,0.263225,0.197802,0.131248,0.145763,0.140866,0.177851,0.198303,0.243237,0.183895,0.197815,0.23926,40.0,34,40,26.0,41.0,43.0,29.5,19.0,32.5,26,46.0,21.5,46.0,14,27,14,44,12,8,37,59,30,44,2,54,2
1315,0.381609,0.589562,0.698952,0.054101,0.025456,0.117647,0.051724,0.051282,0.103933,0.747828,0.209974,0.171171,0.206144,0.745798,Won Du-Jae,Khorfakkan,Ulsan Hyundai,"RCMF, DMF, RDMF",RCMF,8,27,1000000,,17,1457,Korea Republic,Korea Republic,right,187,80,no,KOR,Testing,2024,Segundo Volante Box to Box,0.746,1,39,97,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,28.0,1,1,35.0,38.0,31.0,32.5,35.5,30.5,1,16.5,22.0,24.0,28,97,97,10,2,20,16,8,21,97,57,43,38
1323,0.576245,0.253523,0.493521,0.139616,0.133442,0.273109,0.155172,0.435897,0.365169,0.545394,0.249344,0.315315,0.308887,0.613561,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LCMF, DMF, RCMF",LCMF,8,29,1400000,,26,1801,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,KOR,Testing,2024,Segundo Volante Box to Box,0.614,2,39,94,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,6.0,12,4,19.0,19.0,10.0,10.5,1.0,1.0,5,11.5,6.0,8.0,84,69,89,51,51,74,73,97,97,87,70,84,79
1316,0.16092,0.456238,0.520986,0.064572,0.113318,0.218487,0.068966,0.307692,0.342697,0.639775,0.272966,0.216216,0.315343,0.596682,Jin-Ho Shin,Incheon United,Incheon United,"LCMF, RCMF, DMF",LCMF,8,36,500000,,18,1471,Korea Republic,Korea Republic,right,177,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.597,3,39,92,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,39.0,2,2,33.0,26.0,14.0,29.0,5.0,3.0,2,9.5,18.0,7.0,0,94,94,15,33,64,25,87,92,94,75,53,82
1317,0.215326,0.312561,0.515205,0.101222,0.298876,0.586134,0.086207,0.153846,0.27809,0.501406,0.32021,0.369369,0.493636,0.589769,P. M'Poku,Incheon United,Incheon United,"RCMF, AMF",RCMF,8,32,800000,,28,1547,Congo DR,"Congo DR, Belgium",right,180,79,no,KOR,Testing,2024,Segundo Volante Box to Box,0.59,4,39,89,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,38.0,4,3,24.0,2.0,1.0,24.0,20.5,10.5,6,5.0,2.0,1.0,2,89,92,38,94,97,38,47,73,84,87,94,97
1344,0.431418,0.136272,0.398159,0.247818,0.240371,0.502101,0.103448,0.25641,0.27809,0.424742,0.325459,0.369369,0.300925,0.494426,Ho-Yeon Jeong,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,24,0,,36,3543,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2024,Segundo Volante Box to Box,0.494,5,39,87,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,23.0,30,10,6.0,4.0,3.0,19.0,9.0,10.5,11,4.0,2.0,9.0,41,23,74,84,89,92,51,76,73,71,89,94,76
1331,0.698851,0.273056,0.367184,0.013962,0.15418,0.17437,0.034483,0.025641,0.103933,0.41191,0.120735,0.072072,0.171384,0.494131,Lee Soon-Min,Daejeon Citizen,Daejeon Citizen,"RCMF, DMF, LCMF",RCMF,8,30,600000,2027-12-31,26,2161,Korea Republic,Korea Republic,right,179,73,no,KOR,Testing,2024,Segundo Volante Box to Box,0.494,6,39,84,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,2.0,8,13,38.0,13.0,21.5,36.0,39.0,30.5,12,36.0,33.0,29.0,94,79,66,2,66,44,7,0,21,69,7,15,25
1326,0.616858,0.279878,0.415754,0.04014,0.125161,0.157563,0.017241,0.051282,0.064607,0.388651,0.19685,0.126126,0.241157,0.483708,Lee Soo-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, RCMF",LCMF,8,24,450000,,23,1918,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2024,Segundo Volante Box to Box,0.484,7,39,82,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,3.0,7,8,36.0,20.0,26.0,38.5,35.5,38.0,15,21.0,28.0,18.0,92,82,79,7,48,33,1,8,2,61,46,28,53
1321,0.510345,0.260054,0.44957,0.097731,0.052605,0.172269,0.12069,0.128205,0.143258,0.449395,0.2021,0.045045,0.223958,0.451357,Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,27,700000,,25,1754,Korea Republic,Korea Republic,right,182,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.451,8,39,79,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,10.0,9,5,25.5,35.0,23.0,16.0,25.5,27.0,7,20.0,35.5,22.0,74,76,87,34,10,41,58,34,30,82,48,8,43
1328,0.436782,0.301883,0.421637,0.22164,0.064665,0.12395,0.12069,0.153846,0.140449,0.551196,0.141732,0.243243,0.174412,0.445235,Seung-Mo Lee,Seoul,Seoul,"LCMF, RCMF",LCMF,8,26,500000,2026-12-31,26,1986,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2024,Segundo Volante Box to Box,0.445,9,39,76,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,21.5,6,7,9.0,33.5,30.0,16.0,20.5,28.5,4,32.0,12.5,28.0,44,84,82,76,14,23,58,47,26,89,17,67,28
1339,0.288889,0.246191,0.382982,0.188482,0.110421,0.25,0.224138,0.307692,0.261236,0.368781,0.312336,0.261261,0.323084,0.434182,J. Kim,Jeonbuk Motors,Jeonbuk Motors,"LCMF, CF, RCMF",LCMF,8,27,750000,2026-12-31,29,2506,Korea Republic,Korea Republic,right,176,67,no,KOR,Testing,2024,Segundo Volante Box to Box,0.434,10,39,74,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,35.0,13,12,11.5,27.0,12.0,3.0,5.0,12.0,20,7.0,9.0,5.0,10,66,69,70,30,69,92,87,69,48,82,76,87
1335,0.609962,0.162114,0.232893,0.284468,0.136865,0.365546,0.172414,0.205128,0.196629,0.312007,0.272966,0.369369,0.266433,0.43149,Seung-Beom Ko,Ulsan Hyundai,Ulsan Hyundai,"LCMF, RCMF, LDMF",LCMF,8,30,750000,2027-12-31,28,2431,Korea Republic,Korea Republic,right,173,70,no,KOR,Testing,2024,Segundo Volante Box to Box,0.431,11,39,71,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,4.0,23,30,3.0,17.0,5.0,7.0,13.0,18.5,25,9.5,2.0,13.0,89,41,23,92,56,87,82,66,52,35,75,94,66
1314,0.607663,0.219151,0.323703,0.104712,0.040647,0.069328,0.051724,0.076923,0.092697,0.431405,0.12336,0.117117,0.137278,0.418375,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, DMF",LCMF,8,30,1700000,,21,1346,Ghana,Ghana,right,180,72,no,KOR,Testing,2024,Segundo Volante Box to Box,0.418,12,39,69,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,5.0,16,19,23.0,37.0,37.0,32.5,31.5,32.0,10,35.0,30.0,36.0,87,58,51,41,5,5,16,19,17,74,10,23,7
1318,0.257471,0.085288,0.42622,0.139616,0.223479,0.516807,0.086207,0.102564,0.146067,0.435402,0.375328,0.153153,0.45798,0.412071,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"RCMF, LDMF, RDMF",RCMF,8,30,750000,2024-12-31,25,1570,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2024,Segundo Volante Box to Box,0.412,13,39,66,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,37.0,37,6,19.0,7.0,2.0,24.0,29.0,26.0,9,1.0,24.0,2.0,5,5,84,51,82,94,38,25,33,76,97,38,94
1327,0.497318,0.190707,0.36153,0.095986,0.103391,0.182773,0.051724,0.179487,0.140449,0.366487,0.144357,0.243243,0.247617,0.399253,You-Hyeon Lee,Gangwon,Gangwon,"LCMF, RCMF, RB",LCMF,8,27,300000,2026-12-31,25,1971,Korea Republic,Korea Republic,right,179,74,yes,KOR,Testing,2024,Segundo Volante Box to Box,0.399,14,39,64,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,11.0,19,14,27.0,28.0,19.0,32.5,16.0,28.5,21,30.0,12.5,16.0,71,51,64,30,28,51,16,58,26,46,23,67,58
1309,0.472797,0.243704,0.312452,0.179756,0.081473,0.216387,0.155172,0.179487,0.311798,0.314639,0.186352,0.36036,0.24423,0.39805,Jung-Min Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,25,200000,2024-12-31,20,1138,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2024,Segundo Volante Box to Box,0.398,15,39,61,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,13.0,14,22,14.0,32.0,15.0,10.5,16.0,7.0,24,23.5,4.0,17.0,66,64,43,64,17,61,73,58,82,38,39,89,56
1307,0.549425,0.219525,0.314711,0.092496,0.090105,0.260504,0.086207,0.051282,0.073034,0.397752,0.278215,0.0,0.317667,0.396694,Maeng Seong-Ung,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF, RDMF",RCMF,8,26,450000,,18,1019,Korea Republic,Korea Republic,right,183,70,yes,KOR,Testing,2024,Segundo Volante Box to Box,0.397,16,39,58,0.438059,0.205797,0.322612,0.149819,0.137553,0.213585,0.1145,0.175542,0.195837,0.360449,0.210176,0.188496,0.238774,7.0,15,21,29.0,29.0,11.0,24.0,35.5,37.0,13,8.0,38.5,6.0,82,61,46,25,25,71,38,8,5,66,79,1,84
