Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
985,0.516753,0.323268,0.429802,0.189533,0.619518,0.293436,0.105263,0.156863,0.28125,0.366659,0.264706,0.134146,0.291798,0.552287,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,33,2010,France,"France, Mauritania",right,177,70,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.878,3,60,95,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,7.0,15,4,13.0,6.0,15.0,31.5,21.5,16.0,8.0,8.0,33.5,7.0,88,75,93,78,90,75,47,64,73,86,86,44,88
977,0.556057,0.233671,0.416071,0.140028,0.271809,0.233591,0.070175,0.215686,0.290625,0.280926,0.307487,0.365854,0.275447,0.536795,T. Muyumba,Atlanta United,Atlanta United,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,20,1637,France,"France, Congo DR",right,165,60,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.85,4,60,93,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,5.0,32,6,24.0,28.0,24.0,39.0,16.5,15.0,21.0,5.0,3.0,8.0,91,46,90,60,53,60,35,72,75,65,91,95,86
959,0.263531,0.306639,0.425616,0.12447,0.398664,0.26834,0.070175,0.254902,0.296875,0.328552,0.312834,0.268293,0.442467,0.477284,P. Lasne,Paris,Paris,"RCMF, DMF",RCMF,8,34.0,400000,2024-06-30,23,1226,France,France,left,186,77,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.745,5,60,91,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,53.5,18,5,28.0,16.0,18.0,39.0,11.0,14.0,13.0,4.0,9.5,2.0,10,70,91,53,73,70,35,81,76,78,93,84,96
1002,0.20232,0.467533,0.439686,0.227723,0.19632,0.187259,0.210526,0.215686,0.34375,0.368826,0.318182,0.29878,0.46719,0.473275,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26.0,500000,2024-06-30,38,2954,France,France,left,179,68,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.738,6,60,90,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,56.0,3,3,9.0,38.0,32.0,7.0,16.5,11.0,6.0,3.0,6.0,1.0,6,95,95,85,36,46,88,72,81,90,95,90,98
950,0.429768,0.16746,0.378242,0.128713,0.336432,0.420849,0.192982,0.490196,0.653125,0.265967,0.144385,0.27439,0.318851,0.461845,A. Salétros,Caen,Caen,"RCMF, LCMF",RCMF,8,27.0,1500000,2025-06-30,15,991,Sweden,Sweden,left,183,73,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.718,7,60,88,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,16.0,47,11,27.0,20.0,6.0,11.5,1.0,1.0,24.0,29.0,7.5,6.0,73,21,81,55,66,90,80,98,98,60,51,87,90
955,0.503866,0.384736,0.392729,0.035361,0.601602,0.177606,0.017544,0.176471,0.2375,0.272513,0.112299,0.304878,0.1263,0.448554,L. Mouton,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,21.0,500000,2025-06-30,16,1072,France,France,right,180,68,yes,FRA2,Testing,2023,Segundo Volante Box to Box,0.695,8,60,86,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,9.0,8,10,56.0,7.0,35.0,59.5,19.0,19.5,23.0,40.5,5.0,39.0,85,86,83,6,88,41,0,68,67,61,32,91,35
1006,0.394974,0.395188,0.40098,0.108911,0.184767,0.138996,0.333333,0.254902,0.346875,0.333853,0.184492,0.182927,0.194985,0.43211,J. Benet,Grenoble,Grenoble,"LCMF, LDMF",LCMF,8,28.0,1000000,2026-06-30,37,3252,France,France,right,186,75,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.666,9,60,85,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,27.0,7,9,34.0,41.0,44.5,1.0,11.0,10.0,12.0,19.0,19.0,24.0,55,88,85,43,31,25,98,81,83,80,68,68,60
957,0.751933,0.306948,0.280543,0.043847,0.194159,0.0,0.017544,0.0,0.121875,0.233388,0.082888,0.0,0.058776,0.431095,J. Janneh,Bastia,Bastia,"LCMF, RCMF",LCMF,8,21.0,0,,18,1149,Sierra Leone,Sierra Leone,right,178,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.664,10,60,83,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,1.0,17,28,54.0,39.0,60.0,59.5,59.0,44.0,29.0,50.0,58.5,55.0,98,71,53,10,35,0,0,1,26,51,16,2,8
956,0.440077,0.329575,0.31947,0.183876,0.300793,0.250965,0.087719,0.176471,0.43125,0.416979,0.152406,0.396341,0.162887,0.430947,N. Cadiou,Quevilly Rouen,Quevilly Rouen,RCMF,RCMF,8,25.0,400000,,14,1108,Guadeloupe,"Guadeloupe, France",right,191,84,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.664,11,60,81,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,15.0,14,22,15.5,25.0,21.0,34.0,19.0,5.0,3.0,25.0,1.0,29.0,75,76,63,74,58,65,43,68,91,95,58,98,51
991,0.387242,0.282439,0.371739,0.113154,0.345967,0.393822,0.157895,0.117647,0.2375,0.368856,0.245989,0.195122,0.221036,0.425314,G. Sangaré,Quevilly Rouen,Quevilly Rouen,"RCMF, LCMF, RDMF",RCMF,8,27.0,900000,,32,2250,Burkina Faso,"Burkina Faso, France",right,180,66,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.654,12,60,80,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,29.0,22,12,32.0,19.0,8.0,20.5,30.0,19.5,5.0,10.0,17.0,16.0,51,63,80,46,68,86,65,50,67,91,83,71,73
980,0.298325,0.234094,0.360714,0.397454,0.436726,0.65251,0.22807,0.27451,0.35625,0.312089,0.195187,0.189024,0.235102,0.41824,V. Lobry,Saint-Étienne,Saint-Étienne,"LCMF, RCMF",LCMF,8,28.0,1200000,2024-06-30,37,1732,France,France,left,181,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.641,13,60,78,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,44.0,31,16,1.0,13.0,2.0,3.5,8.5,8.0,18.0,16.0,18.0,11.0,26,48,73,98,78,96,94,85,86,70,73,70,81
989,0.353737,0.443638,0.363234,0.137199,0.259434,0.156371,0.192982,0.313725,0.353125,0.287126,0.163102,0.243902,0.263451,0.402198,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LCMF, LW, AMF",LCMF,8,30.0,700000,2024-06-30,37,2227,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.613,14,60,76,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,35.0,4,15,25.0,31.0,39.0,11.5,6.0,9.0,20.0,22.0,14.0,9.0,41,93,75,58,48,35,80,90,85,66,63,76,85
996,0.326031,0.194427,0.412918,0.09901,0.624425,0.416988,0.122807,0.058824,0.15625,0.400326,0.205882,0.042683,0.20044,0.37912,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,2000000,2025-06-30,37,2705,Belgium,"Belgium, Morocco",right,165,65,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.572,15,60,75,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,37.0,40,7,37.0,5.0,7.0,28.0,44.5,32.0,4.0,14.0,54.0,21.0,38,33,88,38,91,88,53,25,46,93,76,10,65
974,0.299613,0.141286,0.26839,0.336634,0.701949,0.671815,0.22807,0.235294,0.453125,0.188612,0.465241,0.140244,0.378548,0.368546,J. Olaitan,Troyes,Troyes,"LCMF, LW, RW",LCMF,8,21.0,0,,27,1553,Benin,"Benin, Nigeria",right,174,66,yes,FRA2,Testing,2023,Segundo Volante Box to Box,0.554,16,60,73,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,43.0,53,30,3.0,2.0,1.0,3.5,14.0,4.0,39.0,1.0,31.0,3.0,28,11,50,95,96,98,94,76,93,35,98,48,95
984,0.499356,0.374908,0.343134,0.074965,0.178891,0.102317,0.052632,0.058824,0.10625,0.236736,0.104278,0.115854,0.13385,0.35116,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24.0,1000000,2024-06-30,25,1863,France,France,left,190,79,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.523,17,60,71,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,10.0,9,17,50.0,43.0,48.0,45.5,44.5,49.0,27.0,42.5,39.0,34.0,83,85,71,16,28,20,24,25,18,55,29,35,43
979,0.417526,0.058452,0.199805,0.251768,0.648021,0.445946,0.192982,0.27451,0.328125,0.196209,0.251337,0.256098,0.197174,0.350341,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,900000,2024-06-30,33,1717,France,"France, Morocco",right,179,71,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.522,18,60,70,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,22.0,60,48,6.0,3.0,5.0,11.5,8.5,12.0,36.0,9.0,12.0,22.0,63,0,20,90,95,91,80,85,80,40,85,80,63
986,0.554768,0.273378,0.250621,0.135785,0.385935,0.243243,0.157895,0.078431,0.08125,0.226447,0.093583,0.079268,0.076728,0.349748,M. Kaba,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,22.0,2500000,2024-06-30,22,2073,France,"France, Guinea",right,185,77,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.521,19,60,68,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,6.0,25,36,26.0,18.0,23.0,20.5,37.5,56.0,32.0,47.0,47.0,53.0,90,58,40,56,70,61,65,37,6,46,21,21,11
1007,0.573454,0.237761,0.267204,0.026874,0.086226,0.046332,0.035088,0.058824,0.11875,0.226498,0.064171,0.115854,0.102015,0.334471,T. Ducrocq,Bastia,Bastia,"RCMF, DMF",RCMF,8,24.0,1000000,2024-06-30,35,3321,France,France,right,176,62,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.494,20,60,66,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,4.0,30,31,59.0,54.0,55.5,53.5,44.5,46.0,31.0,54.0,39.0,44.0,93,50,48,1,10,7,10,25,23,48,10,35,26
952,0.182345,0.25706,0.411327,0.050919,0.153515,0.274131,0.087719,0.254902,0.30625,0.337526,0.165775,0.109756,0.200942,0.331547,N. Mbemba,Le Havre,Le Havre,"RCMF, RB",RCMF,8,28.0,400000,2024-06-30,19,1013,France,"France, Congo",right,181,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.488,21,60,65,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,58.0,28,8,53.0,45.0,17.0,34.0,11.0,13.0,11.0,21.0,42.0,20.0,3,53,86,11,25,71,43,81,78,81,65,30,66
949,0.467784,0.341667,0.245835,0.171146,0.436812,0.196911,0.087719,0.039216,0.14375,0.253132,0.296791,0.115854,0.232769,0.329749,A. Camara,Paris,Paris,"RCMF, LCMF, RDMF",RCMF,8,27.0,0,,15,969,France,"France, Mali",right,179,69,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.485,22,60,63,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,13.0,13,39,19.0,12.0,30.0,34.0,51.0,34.0,25.0,6.0,39.0,12.0,78,78,35,68,80,50,43,15,43,58,90,35,80
978,0.174613,0.367588,0.368952,0.090523,0.462457,0.196911,0.070175,0.058824,0.2,0.342677,0.229947,0.164634,0.215131,0.328702,J. N'Guessan,Metz,Metz,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,,21,1682,Côte d'Ivoire,Côte d'Ivoire,right,177,80,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.483,23,60,61,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,59.0,10,13,39.5,10.0,30.0,39.0,44.5,28.0,10.0,11.0,22.5,17.0,1,83,78,34,83,50,35,25,53,83,81,62,71
1000,0.406572,0.303973,0.30103,0.080622,0.219561,0.225869,0.070175,0.078431,0.20625,0.320119,0.144385,0.054878,0.167284,0.322856,S. Beusnard,Pau,Pau,"RCMF, LCMF, RDMF",RCMF,8,31.0,500000,2024-06-30,36,2843,France,France,left,170,62,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.473,24,60,60,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,24.0,20,24,46.5,36.0,26.5,39.0,37.5,25.5,16.0,29.0,50.5,27.0,60,66,60,22,40,55,35,37,57,73,51,15,55
954,0.391108,0.185938,0.30917,0.186704,0.480202,0.391892,0.070175,0.235294,0.1375,0.218441,0.093583,0.268293,0.133375,0.311853,Y. Barry,Annecy,Annecy,"LCMF, LB, RCMF",LCMF,8,21.0,100000,,14,1019,France,"France, Senegal",right,188,70,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.454,25,60,58,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,28.0,41,23,14.0,9.0,9.0,39.0,14.0,37.0,35.0,47.0,9.5,35.0,53,31,61,76,85,85,35,76,38,41,21,84,41
976,0.506443,0.208985,0.225665,0.205092,0.289907,0.225869,0.122807,0.098039,0.190625,0.167891,0.120321,0.237805,0.196923,0.311788,J. Adéoti,Laval,Laval,"LCMF, RCMF, RCB",LCMF,8,34.0,300000,,27,1610,France,"France, Benin",right,183,81,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.454,26,60,56,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,8.0,38,42,10.0,26.0,26.5,28.0,33.5,29.5,49.0,35.5,15.0,23.0,86,36,30,83,56,55,53,44,50,18,40,75,61
1004,0.467139,0.366505,0.320203,0.031117,0.082719,0.081081,0.052632,0.039216,0.078125,0.315724,0.090909,0.04878,0.098025,0.310835,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,28.0,1200000,,35,3218,France,"France, Guadeloupe",right,172,63,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.452,27,60,55,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,14.0,11,20,57.0,56.0,50.0,45.5,51.0,57.0,17.0,49.0,52.5,47.0,76,81,66,5,6,16,24,15,5,71,18,12,21
982,0.302191,0.276149,0.368089,0.141443,0.123556,0.23166,0.192982,0.039216,0.09375,0.351993,0.160428,0.060976,0.174884,0.300722,Fransérgio,Coritiba,Coritiba,"LCMF, AMF",LCMF,8,33.0,1500000,2024-06-30,21,1806,Brazil,"Brazil, Portugal",right,186,86,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.434,28,60,53,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,41.0,23,14,23.0,50.0,25.0,11.5,51.0,52.0,9.0,23.0,49.0,26.0,31,61,76,61,16,58,80,15,13,85,61,18,56
997,0.320876,0.229682,0.300412,0.278642,0.324776,0.158301,0.298246,0.137255,0.20625,0.220264,0.21123,0.262195,0.148069,0.295976,K. Sidibé,Guingamp,Guingamp,"LCMF, RCMF",LCMF,8,24.0,1000000,2024-06-30,34,2746,France,"France, Mali",right,200,85,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.426,29,60,51,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,38.0,36,25,4.0,21.0,38.0,2.0,25.0,25.5,34.0,13.0,11.0,32.0,36,40,58,93,65,36,96,58,57,43,78,81,46
999,0.590206,0.273571,0.189245,0.077793,0.072574,0.181467,0.035088,0.019608,0.040625,0.234179,0.061497,0.018293,0.097701,0.293478,Q. Daubin,Caen,Caen,"RCMF, RDMF, LCMF",RCMF,8,28.0,800000,2024-06-30,36,2773,France,France,right,178,76,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.421,30,60,50,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,3.0,24,49,48.5,57.0,34.0,53.5,55.5,59.0,28.0,55.5,56.0,48.0,95,60,18,19,5,43,10,7,1,53,7,6,20
993,0.427191,0.249043,0.286089,0.080622,0.131638,0.171815,0.035088,0.039216,0.121875,0.274038,0.141711,0.170732,0.186876,0.291237,S. Sanna,Laval,Laval,"LCMF, RCMF",LCMF,8,24.0,500000,2024-06-30,29,2538,France,"France, Italy",right,170,65,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.417,31,60,48,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,18.0,29,27,46.5,48.0,36.0,53.5,51.0,44.0,22.0,31.0,21.0,25.0,70,51,55,22,20,40,10,15,26,63,48,65,58
951,0.372423,0.16612,0.265362,0.152758,0.289111,0.330116,0.035088,0.058824,0.140625,0.322645,0.144385,0.27439,0.11303,0.282724,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF",LCMF,8,21.0,3000000,2026-06-30,14,1000,Morocco,"Morocco, France",left,166,59,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.402,32,60,46,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,31.0,48,33,21.5,27.0,14.0,53.5,44.5,35.5,15.0,29.0,7.5,42.0,48,20,45,64,55,76,10,25,40,75,51,87,30
963,0.403351,0.306079,0.319514,0.039604,0.18768,0.054054,0.035088,0.019608,0.13125,0.367539,0.074866,0.0,0.069206,0.281253,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.4,33,60,45,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,25.0,19,21,55.0,40.0,54.0,53.5,55.5,39.5,7.0,51.5,58.5,54.0,58,68,65,8,33,10,10,7,34,88,14,2,10
953,0.385954,0.232694,0.238825,0.374823,0.393363,0.15444,0.210526,0.352941,0.359375,0.186769,0.117647,0.054878,0.133261,0.280497,J. Anziani,Dunkerque,Dunkerque,"LCMF, LAMF, LDMF",LCMF,8,24.0,350000,,17,1017,France,France,right,175,77,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.399,34,60,43,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,30.0,34,40,2.0,17.0,40.0,7.0,5.0,7.0,40.0,37.0,50.5,36.0,50,43,33,96,71,33,88,91,88,33,38,15,40
981,0.416237,0.267147,0.320598,0.08628,0.574761,0.252896,0.070175,0.058824,0.109375,0.242727,0.066845,0.091463,0.101441,0.279869,J. Mwanga,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20.0,0,,22,1781,France,"France, Congo DR",right,184,80,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.397,35,60,41,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,23.0,26,19,41.0,8.0,20.0,39.0,44.5,48.0,26.0,53.0,44.0,45.0,61,56,68,31,86,66,35,25,20,56,11,26,25
987,0.173325,0.123999,0.250429,0.248939,0.42421,0.34749,0.157895,0.294118,0.26875,0.169678,0.379679,0.341463,0.35523,0.274203,E. Sylvestre,Grenoble,Grenoble,"RCMF, AMF",RCMF,8,24.0,500000,2024-06-30,34,2097,France,"France, Algeria",left,172,63,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.387,36,60,40,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,60.0,54,37,7.0,14.0,13.0,20.5,7.0,17.0,48.0,2.0,4.0,4.0,0,10,38,88,76,78,65,88,71,20,96,93,93
1003,0.356959,0.406299,0.266967,0.152758,0.065409,0.096525,0.175439,0.078431,0.128125,0.231714,0.203209,0.091463,0.213478,0.269594,J. Roye,Laval,Laval,"RCMF, DMF, LCMF",RCMF,8,35.0,300000,,38,3076,France,France,right,175,72,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.379,37,60,38,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,34.0,5,32,21.5,59.0,49.0,15.0,37.5,42.0,30.0,15.0,44.0,18.0,43,91,46,64,1,18,75,37,30,50,75,26,70
988,0.627577,0.175926,0.153007,0.063649,0.231839,0.148649,0.035088,0.019608,0.0875,0.131663,0.02139,0.0,0.040816,0.265361,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF, DMF",LCMF,8,25.0,700000,,26,2212,France,France,right,177,74,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.372,38,60,36,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,2.0,45,55,51.0,35.0,42.0,53.5,55.5,53.5,55.0,59.0,58.5,58.0,96,25,8,15,41,30,10,7,10,8,1,2,3
962,0.497423,0.182443,0.200684,0.168317,0.103785,0.202703,0.157895,0.235294,0.240625,0.157354,0.093583,0.085366,0.087903,0.264612,N. Diliberto,Lens II,Lens II,"RCMF, LCMF, LDMF",RCMF,8,22.0,1200000,,20,1283,France,France,right,175,65,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.371,39,60,35,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,11.0,43,47,20.0,52.0,28.0,20.5,14.0,18.0,50.0,47.0,46.0,51.0,81,28,21,66,13,53,65,76,70,16,21,23,15
968,0.282861,0.400149,0.328013,0.082037,0.110081,0.196911,0.140351,0.117647,0.140625,0.327038,0.050802,0.115854,0.112891,0.263218,M. Etuin,Concarneau,Concarneau,"LCMF, LDMF",LCMF,8,28.0,400000,2024-06-30,15,1405,France,France,left,175,69,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.368,40,60,33,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,49.0,6,18,44.5,51.0,30.0,25.0,30.0,35.5,14.0,57.5,39.0,43.0,18,90,70,25,15,50,58,50,40,76,4,35,28
969,0.420747,0.231746,0.234254,0.090523,0.251704,0.123552,0.122807,0.156863,0.21875,0.170931,0.101604,0.158537,0.080271,0.26144,P. Capelle,Angers SCO,Angers SCO,"LCMF, RCMF",LCMF,8,36.0,300000,,16,1411,France,France,left,181,73,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.365,41,60,31,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,20.0,35,41,39.5,34.0,47.0,28.0,21.5,23.0,46.0,44.0,24.5,52.0,66,41,31,34,43,21,53,64,61,23,26,59,13
990,0.289948,0.26231,0.259537,0.118812,0.138375,0.185328,0.052632,0.411765,0.4625,0.287212,0.192513,0.146341,0.160744,0.245538,Y. Demoncy,Paris,Paris,"LCMF, AMF",LCMF,8,27.0,600000,2024-06-30,34,2246,France,France,right,181,75,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.337,42,60,30,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,47.0,27,35,31.0,46.0,33.0,45.5,2.0,3.0,19.0,17.5,28.0,30.0,21,55,41,48,23,45,24,96,95,68,70,53,50
960,0.262887,0.197992,0.290806,0.183876,0.447562,0.378378,0.157895,0.176471,0.203125,0.18548,0.136364,0.176829,0.163383,0.244091,V. Marchetti,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,26.0,3000000,2024-06-30,15,1242,France,France,left,181,71,no,FRA2,Testing,2023,Segundo Volante Box to Box,0.334,43,60,28,0.379843,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.155183,0.172216,55.0,39,26,15.5,11.0,10.0,20.5,19.0,27.0,41.0,32.0,20.0,28.0,8,35,56,74,81,83,65,68,55,31,46,66,53
